NSC	18.9674
RSC	1.27586
RLSC	15.0826
Estimated fragment length	179
Background enrichment	0.0283434
Background uniformity	0.904657
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0277884	0.000632161	0.431436	15.2218
59	0.0278216	0.000632916	0.431951	15.2399
60	0.0277468	0.000631214	0.430789	15.1989
61	0.0278892	0.000634454	0.433001	15.277
62	0.0278694	0.000634003	0.432693	15.2661
63	0.0279068	0.000634855	0.433274	15.2866
64	0.0279279	0.000635335	0.433602	15.2982
65	0.0280034	0.000637052	0.434773	15.3395
66	0.0280301	0.000637658	0.435187	15.3541
67	0.0281091	0.000639457	0.436414	15.3974
68	0.0281433	0.000640235	0.436946	15.4162
69	0.0281845	0.000641173	0.437586	15.4387
70	0.028304	0.000643891	0.439441	15.5042
71	0.0283563	0.000645081	0.440253	15.5328
72	0.0283777	0.000645568	0.440585	15.5446
73	0.0284182	0.000646487	0.441213	15.5667
74	0.0284508	0.00064723	0.44172	15.5846
75	0.028485	0.000648009	0.442251	15.6034
76	0.0286421	0.000651582	0.44469	15.6894
77	0.0286278	0.000651256	0.444468	15.6815
78	0.028761	0.000654287	0.446536	15.7545
79	0.0288445	0.000656186	0.447832	15.8003
80	0.0288728	0.000656829	0.448271	15.8157
81	0.0289818	0.000659309	0.449963	15.8754
82	0.0290157	0.00066008	0.45049	15.894
83	0.0290797	0.000661537	0.451484	15.9291
84	0.029164	0.000663455	0.452793	15.9753
85	0.0292127	0.000664564	0.45355	16.002
86	0.0293355	0.000667357	0.455456	16.0692
87	0.0293666	0.000668063	0.455938	16.0862
88	0.0294422	0.000669783	0.457112	16.1276
89	0.0295571	0.000672397	0.458895	16.1906
90	0.0296366	0.000674206	0.46013	16.2342
91	0.0297579	0.000676965	0.462013	16.3006
92	0.0297651	0.000677129	0.462125	16.3045
93	0.0298664	0.000679435	0.463699	16.36
94	0.0298711	0.000679542	0.463772	16.3626
95	0.0300039	0.000682562	0.465833	16.4353
96	0.0301583	0.000686075	0.468231	16.5199
97	0.0301665	0.000686262	0.468358	16.5244
98	0.0302661	0.000688526	0.469904	16.579
99	0.0303079	0.000689477	0.470552	16.6018
100	0.0304129	0.000691866	0.472183	16.6594
101	0.030501	0.000693871	0.473551	16.7077
102	0.0305064	0.000693993	0.473634	16.7106
103	0.0305946	0.000695999	0.475004	16.7589
104	0.0306849	0.000698055	0.476406	16.8084
105	0.0307599	0.00069976	0.47757	16.8495
106	0.0309388	0.000703831	0.480349	16.9475
107	0.0309403	0.000703864	0.480371	16.9483
108	0.0310544	0.00070646	0.482143	17.0108
109	0.0311042	0.000707592	0.482915	17.038
110	0.0312283	0.000710416	0.484843	17.106
111	0.0313462	0.000713097	0.486673	17.1706
112	0.0313537	0.000713269	0.486789	17.1747
113	0.031462	0.000715731	0.48847	17.234
114	0.0315563	0.000717879	0.489936	17.2857
115	0.0315869	0.000718575	0.490411	17.3025
116	0.0316609	0.000720257	0.491559	17.343
117	0.0317184	0.000721564	0.492451	17.3745
118	0.031817	0.000723809	0.493983	17.4285
119	0.0319931	0.000727815	0.496717	17.525
120	0.0320584	0.000729301	0.497731	17.5608
121	0.032116	0.000730611	0.498625	17.5923
122	0.0321792	0.000732047	0.499606	17.6269
123	0.0322547	0.000733765	0.500778	17.6683
124	0.0322803	0.000734347	0.501175	17.6823
125	0.0324023	0.000737124	0.50307	17.7491
126	0.032519	0.000739779	0.504882	17.8131
127	0.0325144	0.000739673	0.50481	17.8105
128	0.0325664	0.000740856	0.505617	17.839
129	0.0326913	0.000743697	0.507556	17.9074
130	0.0327424	0.00074486	0.50835	17.9354
131	0.0328209	0.000746647	0.509569	17.9784
132	0.0328665	0.000747683	0.510276	18.0034
133	0.0328684	0.000747727	0.510307	18.0045
134	0.0330105	0.00075096	0.512513	18.0823
135	0.0330526	0.000751917	0.513166	18.1053
136	0.0331743	0.000754685	0.515055	18.172
137	0.0332182	0.000755685	0.515738	18.1961
138	0.0332411	0.000756205	0.516093	18.2086
139	0.0333204	0.000758009	0.517323	18.252
140	0.0333804	0.000759373	0.518255	18.2849
141	0.0334037	0.000759905	0.518618	18.2977
142	0.0335098	0.000762318	0.520265	18.3558
143	0.033548	0.000763187	0.520858	18.3767
144	0.0336232	0.000764898	0.522025	18.4179
145	0.0336027	0.000764431	0.521707	18.4067
146	0.0336989	0.000766621	0.523201	18.4594
147	0.0337755	0.000768362	0.524389	18.5013
148	0.0337646	0.000768115	0.524221	18.4954
149	0.0339168	0.000771577	0.526584	18.5787
150	0.0339329	0.000771943	0.526834	18.5876
151	0.0339713	0.000772816	0.52743	18.6086
152	0.0340161	0.000773836	0.528125	18.6331
153	0.0339938	0.000773329	0.527779	18.6209
154	0.0341274	0.000776367	0.529853	18.6941
155	0.0341308	0.000776445	0.529906	18.6959
156	0.034198	0.000777973	0.530949	18.7327
157	0.0341377	0.000776603	0.530014	18.6998
158	0.0342974	0.000780235	0.532493	18.7872
159	0.034234	0.000778793	0.531508	18.7525
160	0.0343433	0.000781279	0.533205	18.8123
161	0.0343557	0.00078156	0.533397	18.8191
162	0.034359	0.000781637	0.533449	18.821
163	0.0344124	0.000782851	0.534278	18.8502
164	0.0343449	0.000781316	0.53323	18.8132
165	0.0344075	0.000782739	0.534201	18.8475
166	0.0345207	0.000785314	0.535959	18.9095
167	0.0345356	0.000785655	0.536191	18.9177
168	0.0345268	0.000785453	0.536054	18.9129
169	0.0345364	0.000785673	0.536204	18.9182
170	0.0345961	0.00078703	0.53713	18.9508
171	0.0344748	0.000784272	0.535247	18.8844
172	0.0345067	0.000784997	0.535743	18.9019
173	0.0346007	0.000787134	0.537201	18.9533
174	0.0345993	0.000787102	0.537179	18.9526
175	0.0345671	0.000786371	0.53668	18.935
176	0.0345909	0.000786912	0.537049	18.948
177	0.0346106	0.000787361	0.537356	18.9588
178	0.034581	0.000786686	0.536895	18.9425
179	0.0346263	0.000787717	0.537599	18.9674
180	0.0345753	0.000786557	0.536807	18.9394
181	0.0345467	0.000785905	0.536362	18.9237
182	0.0345862	0.000786805	0.536976	18.9454
183	0.034512	0.000785118	0.535825	18.9048
184	0.0345925	0.000786947	0.537074	18.9488
185	0.0345094	0.000785058	0.535784	18.9034
186	0.0345045	0.000784945	0.535707	18.9006
187	0.0345307	0.000785543	0.536115	18.915
188	0.0345153	0.000785193	0.535876	18.9066
189	0.0345112	0.000785099	0.535812	18.9043
190	0.0344238	0.000783111	0.534455	18.8565
191	0.0343961	0.000782481	0.534025	18.8413
192	0.0344177	0.000782971	0.53436	18.8531
193	0.034263	0.000779452	0.531958	18.7683
194	0.0343836	0.000782196	0.533831	18.8344
195	0.0343479	0.000781383	0.533276	18.8148
196	0.0342213	0.000778504	0.531311	18.7455
197	0.0342536	0.000779238	0.531812	18.7632
198	0.034164	0.0007772	0.530421	18.7141
199	0.0342124	0.000778302	0.531173	18.7407
200	0.0341901	0.000777794	0.530827	18.7284
201	0.0340849	0.0007754	0.529193	18.6708
202	0.034092	0.000775561	0.529303	18.6747
203	0.0340637	0.000774919	0.528864	18.6592
204	0.0340514	0.000774639	0.528673	18.6525
205	0.034031	0.000774175	0.528357	18.6413
206	0.0339602	0.000772565	0.527258	18.6025
207	0.0338664	0.00077043	0.525801	18.5511
208	0.0338892	0.000770948	0.526154	18.5636
209	0.0337796	0.000768457	0.524454	18.5036
210	0.0338615	0.000770318	0.525724	18.5484
211	0.0337883	0.000768653	0.524588	18.5083
212	0.0336959	0.000766552	0.523154	18.4577
213	0.0336406	0.000765293	0.522295	18.4274
214	0.033663	0.000765803	0.522643	18.4397
215	0.0335665	0.000763609	0.521145	18.3869
216	0.0335328	0.000762842	0.520622	18.3684
217	0.0334997	0.000762088	0.520107	18.3502
218	0.0334246	0.00076038	0.518942	18.3091
219	0.0334068	0.000759975	0.518666	18.2994
220	0.0333648	0.000759018	0.518013	18.2763
221	0.0333027	0.000757607	0.51705	18.2424
222	0.0332433	0.000756256	0.516127	18.2098
223	0.0332222	0.000755774	0.515799	18.1982
224	0.033165	0.000754475	0.514912	18.1669
225	0.0330836	0.000752622	0.513648	18.1223
226	0.0330339	0.000751492	0.512876	18.0951
227	0.0330085	0.000750913	0.512481	18.0812
228	0.0330032	0.000750792	0.512398	18.0783
229	0.0329543	0.00074968	0.511639	18.0515
230	0.0328425	0.000747138	0.509905	17.9903
231	0.0327896	0.000745934	0.509083	17.9613
232	0.0327891	0.000745923	0.509075	17.961
233	0.0327119	0.000744166	0.507876	17.9187
234	0.0326348	0.000742412	0.506679	17.8765
235	0.0325964	0.000741538	0.506083	17.8554
236	0.0325315	0.000740062	0.505075	17.8199
237	0.0324927	0.00073918	0.504474	17.7987
238	0.0324254	0.000737648	0.503428	17.7618
239	0.0323804	0.000736626	0.50273	17.7371
240	0.0323371	0.000735639	0.502057	17.7134
241	0.0322417	0.00073347	0.500576	17.6611
242	0.0322792	0.000734323	0.501159	17.6817
243	0.0321635	0.000731691	0.499362	17.6183
244	0.0320614	0.000729368	0.497777	17.5624
245	0.0320369	0.000728812	0.497397	17.549
246	0.0320293	0.000728638	0.497279	17.5448
247	0.0319495	0.000726822	0.496039	17.5011
248	0.03192	0.000726152	0.495582	17.485
249	0.0318929	0.000725535	0.495161	17.4701
250	0.0317573	0.000722449	0.493055	17.3958
251	0.0317428	0.000722119	0.49283	17.3878
252	0.0317166	0.000721524	0.492423	17.3735
253	0.0315942	0.00071874	0.490523	17.3065
254	0.0315398	0.000717503	0.489679	17.2767
255	0.0314873	0.000716309	0.488864	17.2479
256	0.0314179	0.000714729	0.487786	17.2099
257	0.0314339	0.000715092	0.488034	17.2186
258	0.031342	0.000713002	0.486608	17.1683
259	0.0311948	0.000709654	0.484323	17.0877
260	0.0311981	0.000709729	0.484374	17.0895
261	0.0310862	0.000707183	0.482636	17.0282
262	0.031065	0.0007067	0.482307	17.0166
263	0.0310352	0.000706023	0.481844	17.0003
264	0.0309041	0.000703041	0.47981	16.9285
265	0.0309886	0.000704963	0.481121	16.9747
266	0.0308926	0.000702778	0.47963	16.9221
267	0.0308813	0.000702522	0.479455	16.916
268	0.0307939	0.000700534	0.478099	16.8681
269	0.0307468	0.000699461	0.477366	16.8423
270	0.0306675	0.000697657	0.476135	16.7988
271	0.0306889	0.000698145	0.476468	16.8106
272	0.0305344	0.000694629	0.474068	16.7259
273	0.0305439	0.000694845	0.474216	16.7311
274	0.0305733	0.000695516	0.474674	16.7473
275	0.0304446	0.000692586	0.472674	16.6767
276	0.0303684	0.000690853	0.471492	16.635
277	0.0303333	0.000690056	0.470948	16.6158
278	0.0302757	0.000688745	0.470053	16.5842
279	0.0301702	0.000686345	0.468414	16.5264
280	0.0301832	0.000686641	0.468617	16.5336
281	0.0300914	0.000684553	0.467192	16.4833
282	0.0300961	0.00068466	0.467265	16.4859
283	0.0300146	0.000682805	0.465999	16.4412
284	0.0299095	0.000680414	0.464367	16.3836
285	0.0299296	0.000680871	0.464679	16.3946
286	0.0298437	0.000678917	0.463345	16.3476
287	0.0297915	0.000677729	0.462535	16.319
288	0.0297101	0.000675879	0.461272	16.2744
289	0.0296519	0.000674554	0.460368	16.2425
290	0.0296501	0.000674513	0.46034	16.2415
291	0.029646	0.00067442	0.460276	16.2393
292	0.0295207	0.000671568	0.45833	16.1706
293	0.0295963	0.000673289	0.459505	16.2121
294	0.0294275	0.000669449	0.456884	16.1196
295	0.0294257	0.000669409	0.456856	16.1186
296	0.0293992	0.000668806	0.456445	16.1041
297	0.0293113	0.000666806	0.45508	16.056
298	0.0292505	0.000665423	0.454136	16.0227
299	0.0291693	0.000663576	0.452875	15.9782
300	0.0291183	0.000662416	0.452084	15.9503
301	0.0291142	0.000662322	0.45202	15.948
302	0.0290591	0.000661069	0.451164	15.9178
303	0.0290096	0.000659942	0.450395	15.8907
304	0.0290444	0.000660734	0.450936	15.9098
305	0.0289113	0.000657705	0.448869	15.8368
306	0.0288258	0.000655761	0.447542	15.79
307	0.028887	0.000657153	0.448492	15.8235
308	0.0287507	0.000654052	0.446376	15.7489
309	0.02876	0.000654264	0.446521	15.754
310	0.0287175	0.000653296	0.44586	15.7307
311	0.0286441	0.000651627	0.44472	15.6905
312	0.0286909	0.000652691	0.445447	15.7161
313	0.0285916	0.000650434	0.443906	15.6617
314	0.0284967	0.000648274	0.442432	15.6097
315	0.0284342	0.000646852	0.441462	15.5755
316	0.0283843	0.000645718	0.440688	15.5482
317	0.0283977	0.000646021	0.440895	15.5555
318	0.0283531	0.000645008	0.440203	15.5311
319	0.0282976	0.000643745	0.439341	15.5007
320	0.0282651	0.000643005	0.438836	15.4829
321	0.028118	0.000639658	0.436552	15.4023
322	0.0281391	0.00064014	0.436881	15.4139
323	0.0281352	0.00064005	0.43682	15.4117
324	0.0281227	0.000639767	0.436626	15.4049
325	0.0280643	0.000638438	0.435719	15.3729
326	0.0280393	0.000637869	0.435331	15.3592
327	0.0279558	0.00063597	0.434035	15.3135
328	0.0278585	0.000633755	0.432523	15.2601
329	0.0279167	0.00063508	0.433428	15.292
330	0.0278206	0.000632894	0.431935	15.2394
331	0.0277968	0.000632353	0.431567	15.2264
332	0.0277036	0.000630232	0.430119	15.1753
333	0.0276855	0.00062982	0.429837	15.1654
334	0.0277131	0.000630448	0.430267	15.1805
335	0.0276064	0.00062802	0.42861	15.122
336	0.0275052	0.000625719	0.427039	15.0666
337	0.0275574	0.000626905	0.427849	15.0952
338	0.0274822	0.000625195	0.426681	15.054
339	0.0274922	0.000625422	0.426836	15.0595
340	0.0274067	0.000623478	0.42551	15.0127
341	0.0273313	0.000621763	0.424339	14.9714
342	0.0273015	0.000621084	0.423875	14.955
343	0.0273391	0.00062194	0.42446	14.9756
344	0.0272638	0.000620227	0.42329	14.9344
345	0.0271701	0.000618096	0.421837	14.8831
346	0.0271311	0.000617209	0.421231	14.8617
347	0.0270869	0.000616203	0.420544	14.8375
348	0.0270915	0.000616308	0.420616	14.84
349	0.0269834	0.000613847	0.418937	14.7808
350	0.0270209	0.0006147	0.419519	14.8013
351	0.0269105	0.000612191	0.417806	14.7409
352	0.0269355	0.000612758	0.418193	14.7545
353	0.0268475	0.000610757	0.416827	14.7064
354	0.0268025	0.000609732	0.416128	14.6817
355	0.0268168	0.000610058	0.416351	14.6895
356	0.0267752	0.000609112	0.415705	14.6667
357	0.0268028	0.00060974	0.416133	14.6819
358	0.0266615	0.000606525	0.413939	14.6045
359	0.0266198	0.000605576	0.413292	14.5816
360	0.0265934	0.000604975	0.412882	14.5671
361	0.0266189	0.000605557	0.413279	14.5811
362	0.0265139	0.000603167	0.411648	14.5236
363	0.0264245	0.000601134	0.41026	14.4747
364	0.0264526	0.000601773	0.410696	14.49
365	0.0264817	0.000602434	0.411147	14.506
366	0.026299	0.000598279	0.408312	14.4059
367	0.0263305	0.000598996	0.408801	14.4232
368	0.0263403	0.000599219	0.408953	14.4285
369	0.0262527	0.000597225	0.407592	14.3805
370	0.0261837	0.000595656	0.406521	14.3427
371	0.0262467	0.00059709	0.4075	14.3773
372	0.0261354	0.000594557	0.405771	14.3163
373	0.0261224	0.000594261	0.40557	14.3092
374	0.026079	0.000593274	0.404896	14.2854
375	0.0260165	0.000591853	0.403926	14.2512
376	0.0260636	0.000592924	0.404657	14.277
377	0.0259958	0.000591381	0.403604	14.2398
378	0.0259399	0.000590109	0.402736	14.2092
379	0.0258491	0.000588044	0.401327	14.1595
380	0.0258544	0.000588165	0.401409	14.1624
381	0.0257901	0.000586701	0.40041	14.1271
382	0.0258275	0.000587553	0.400992	14.1476
383	0.025727	0.000585267	0.399431	14.0926
384	0.0257403	0.000585569	0.399638	14.0999
385	0.0256488	0.000583487	0.398216	14.0497
386	0.0256277	0.000583007	0.397889	14.0382
387	0.0256263	0.000582974	0.397867	14.0374
388	0.025609	0.000582581	0.397598	14.0279
389	0.0255903	0.000582157	0.397309	14.0177
390	0.0255174	0.000580498	0.396176	13.9777
391	0.0254918	0.000579915	0.395779	13.9637
392	0.0254724	0.000579473	0.395477	13.9531
393	0.0254206	0.000578296	0.394674	13.9247
394	0.0253761	0.000577284	0.393983	13.9004
395	0.0253836	0.000577454	0.394099	13.9045
396	0.0253439	0.000576551	0.393483	13.8827
397	0.025338	0.000576417	0.393391	13.8795
398	0.0253258	0.000576139	0.393202	13.8728
399	0.0252758	0.000575001	0.392425	13.8454
400	0.0252085	0.000573472	0.391381	13.8086
401	0.0251878	0.000572999	0.391059	13.7972
402	0.0251761	0.000572734	0.390878	13.7908
403	0.0250905	0.000570787	0.389549	13.7439
404	0.0251091	0.000571209	0.389837	13.7541
405	0.0249973	0.000568667	0.388102	13.6929
406	0.0250316	0.000569447	0.388635	13.7117
407	0.0250427	0.000569699	0.388806	13.7177
408	0.0250369	0.000569567	0.388717	13.7146
409	0.0248964	0.00056637	0.386534	13.6376
410	0.0249386	0.00056733	0.38719	13.6607
411	0.0249196	0.000566898	0.386895	13.6503
412	0.0248418	0.000565129	0.385687	13.6077
413	0.0248557	0.000565445	0.385903	13.6153
414	0.024817	0.000564564	0.385302	13.5941
415	0.0247614	0.000563299	0.384439	13.5636
416	0.0247598	0.000563263	0.384414	13.5627
417	0.0247194	0.000562345	0.383788	13.5407
418	0.0247119	0.000562174	0.383671	13.5365
419	0.0247215	0.000562393	0.38382	13.5418
420	0.0246278	0.000560261	0.382365	13.4905
421	0.0245945	0.000559503	0.381848	13.4722
422	0.0246155	0.000559981	0.382174	13.4837
423	0.0244649	0.000556555	0.379836	13.4012
424	0.0245803	0.000559181	0.381628	13.4645
425	0.0244935	0.000557206	0.38028	13.4169
426	0.0244616	0.00055648	0.379785	13.3994
427	0.0245224	0.000557862	0.380728	13.4327
428	0.0244385	0.000555954	0.379426	13.3868
429	0.0245029	0.000557418	0.380425	13.422
430	0.0243642	0.000554263	0.378272	13.346
431	0.0243837	0.000554707	0.378575	13.3567
432	0.0243304	0.000553495	0.377748	13.3276
433	0.0244321	0.000555809	0.379327	13.3833
434	0.0243078	0.000552981	0.377397	13.3152
435	0.0242991	0.000552782	0.377261	13.3104
436	0.02425	0.000551666	0.3765	13.2835
437	0.0242603	0.0005519	0.376659	13.2892
438	0.0242217	0.000551022	0.37606	13.268
439	0.0242131	0.000550826	0.375926	13.2633
440	0.0241727	0.000549906	0.375298	13.2411
441	0.0242202	0.000550988	0.376037	13.2672
442	0.0242157	0.000550885	0.375966	13.2647
443	0.0241277	0.000548883	0.3746	13.2165
444	0.0240808	0.000547817	0.373873	13.1908
445	0.0240771	0.000547731	0.373814	13.1888
446	0.0240853	0.000547918	0.373941	13.1933
447	0.0240635	0.000547423	0.373603	13.1813
448	0.0240428	0.000546953	0.373283	13.17
449	0.0240822	0.000547849	0.373894	13.1916
450	0.0240669	0.000547501	0.373657	13.1832
451	0.0240295	0.000546649	0.373075	13.1627
452	0.023976	0.000545432	0.372245	13.1334
453	0.0239821	0.000545572	0.37234	13.1368
454	0.0239716	0.000545332	0.372177	13.131
455	0.0239152	0.000544049	0.371301	13.1001
456	0.0239322	0.000544436	0.371565	13.1094
457	0.0239011	0.000543729	0.371082	13.0924
458	0.0238985	0.000543668	0.371041	13.0909
459	0.0238006	0.000541443	0.369522	13.0374
460	0.0238249	0.000541996	0.3699	13.0507
461	0.0238223	0.000541936	0.369859	13.0492
462	0.0238447	0.000542446	0.370207	13.0615
463	0.0237872	0.000541139	0.369315	13.03
464	0.0237666	0.000540668	0.368994	13.0187
465	0.0237832	0.000541046	0.369252	13.0278
466	0.0237826	0.000541033	0.369243	13.0275
467	0.0237472	0.000540226	0.368692	13.0081
468	0.0237799	0.000540972	0.369201	13.026
469	0.0237306	0.00053985	0.368435	12.999
470	0.0237696	0.000540737	0.369041	13.0204
471	0.0236846	0.000538803	0.367721	12.9738
472	0.0237518	0.000540331	0.368764	13.0106
473	0.0236157	0.000537236	0.366651	12.9361
474	0.0236334	0.00053764	0.366927	12.9458
475	0.0236419	0.000537831	0.367058	12.9504
476	0.0236258	0.000537466	0.366809	12.9416
477	0.0236374	0.000537729	0.366988	12.9479
478	0.0235946	0.000536755	0.366323	12.9245
479	0.023609	0.000537083	0.366547	12.9324
480	0.0235979	0.00053683	0.366374	12.9263
481	0.0235497	0.000535734	0.365626	12.8999
482	0.0235605	0.000535981	0.365795	12.9058
483	0.0235213	0.000535089	0.365186	12.8843
484	0.0235762	0.000536337	0.366037	12.9144
485	0.0235292	0.000535269	0.365309	12.8887
486	0.0235646	0.000536074	0.365858	12.9081
487	0.0235014	0.000534635	0.364876	12.8734
488	0.0234631	0.000533765	0.364282	12.8525
489	0.0234994	0.00053459	0.364845	12.8723
490	0.0234823	0.000534201	0.36458	12.863
491	0.0233939	0.00053219	0.363208	12.8146
492	0.0234382	0.000533198	0.363896	12.8388
493	0.0234194	0.000532771	0.363604	12.8285
494	0.0233951	0.000532218	0.363227	12.8152
495	0.0233559	0.000531325	0.362617	12.7937
496	0.0234387	0.000533208	0.363902	12.8391
497	0.0233847	0.000531981	0.363065	12.8095
498	0.0234214	0.000532815	0.363634	12.8296
499	0.0233846	0.000531979	0.363064	12.8095
500	0.0233652	0.000531538	0.362762	12.7988
501	0.0234089	0.000532531	0.36344	12.8228
502	0.0233793	0.000531859	0.362982	12.8066
503	0.0233415	0.000530999	0.362395	12.7859
504	0.0234166	0.000532707	0.363561	12.827
505	0.0232655	0.00052927	0.361215	12.7442
506	0.0232929	0.000529893	0.36164	12.7593
507	0.0233162	0.000530422	0.362001	12.772
508	0.0233361	0.000530876	0.362311	12.7829
509	0.0232987	0.000530024	0.361729	12.7624
510	0.0232195	0.000528222	0.360499	12.719
511	0.0232994	0.00053004	0.36174	12.7628
512	0.023243	0.000528758	0.360865	12.7319
513	0.0232253	0.000528355	0.36059	12.7222
514	0.0232382	0.000528649	0.360791	12.7293
515	0.0232085	0.000527972	0.360329	12.713
516	0.0232627	0.000529204	0.36117	12.7427
517	0.0231969	0.000527709	0.360149	12.7066
518	0.023176	0.000527233	0.359824	12.6952
519	0.023217	0.000528167	0.360462	12.7177
520	0.0232049	0.000527891	0.360274	12.711
521	0.0232038	0.000527867	0.360257	12.7105
522	0.0232134	0.000528084	0.360405	12.7157
523	0.0231428	0.000526477	0.359308	12.677
524	0.0231569	0.000526799	0.359528	12.6848
525	0.0231329	0.000526253	0.359155	12.6716
526	0.0231491	0.000526622	0.359408	12.6805
527	0.023156	0.000526779	0.359515	12.6843
528	0.0231737	0.000527181	0.359789	12.6939
529	0.0231587	0.000526841	0.359557	12.6857
530	0.023144	0.000526505	0.359328	12.6777
531	0.0231109	0.000525753	0.358814	12.6596
532	0.0230825	0.000525107	0.358373	12.644
533	0.0230851	0.000525165	0.358413	12.6454
534	0.0230818	0.000525091	0.358363	12.6436
535	0.0230194	0.00052367	0.357393	12.6094
536	0.023084	0.00052514	0.358396	12.6448
537	0.0229923	0.000523054	0.356972	12.5946
538	0.0230534	0.000524445	0.357921	12.6281
539	0.0230238	0.00052377	0.357461	12.6118
540	0.0230106	0.000523469	0.357256	12.6046
541	0.0229989	0.000523204	0.357075	12.5982
542	0.0230339	0.000524	0.357618	12.6173
543	0.0229372	0.0005218	0.356117	12.5644
544	0.0229899	0.000522999	0.356935	12.5932
545	0.0229378	0.000521814	0.356126	12.5647
546	0.0229354	0.000521759	0.356089	12.5634
547	0.022936	0.000521772	0.356098	12.5637
548	0.0229133	0.000521258	0.355746	12.5513
549	0.0229287	0.000521608	0.355985	12.5597
550	0.0228963	0.000520869	0.355481	12.542
551	0.022908	0.000521136	0.355663	12.5484
552	0.0228878	0.000520677	0.35535	12.5373
553	0.0228614	0.000520077	0.354941	12.5229
554	0.0228962	0.000520869	0.355481	12.5419
555	0.0228746	0.000520377	0.355146	12.5301
556	0.0229236	0.00052149	0.355905	12.5569
557	0.0228729	0.000520339	0.355119	12.5292
558	0.0228943	0.000520826	0.355452	12.5409
559	0.0228557	0.000519947	0.354852	12.5198
560	0.0228852	0.000520617	0.355309	12.5359
561	0.0228474	0.000519758	0.354723	12.5152
562	0.0228539	0.000519907	0.354824	12.5188
563	0.0228109	0.000518927	0.354156	12.4952
564	0.0228308	0.00051938	0.354465	12.5061
565	0.0228407	0.000519605	0.354619	12.5115
566	0.0228506	0.00051983	0.354772	12.5169
567	0.0228476	0.000519763	0.354727	12.5153
568	0.022794	0.000518543	0.353894	12.4859
569	0.0227581	0.000517727	0.353337	12.4663
570	0.0227979	0.000518633	0.353955	12.4881
571	0.0227496	0.000517534	0.353205	12.4617
572	0.0227374	0.000517256	0.353016	12.455
573	0.0226956	0.000516304	0.352366	12.432
574	0.0227298	0.000517084	0.352898	12.4508
575	0.0227276	0.000517033	0.352863	12.4496
576	0.022741	0.000517336	0.35307	12.4569
577	0.0227085	0.000516599	0.352567	12.4391
578	0.0227331	0.000517158	0.352948	12.4526
579	0.0227199	0.000516856	0.352743	12.4453
580	0.022693	0.000516245	0.352326	12.4306
581	0.022752	0.000517587	0.353241	12.4629
582	0.0226568	0.000515422	0.351763	12.4108
583	0.0227408	0.000517333	0.353068	12.4568
584	0.0226004	0.00051414	0.350889	12.3799
585	0.0226288	0.000514786	0.35133	12.3955
586	0.0225942	0.000513997	0.350791	12.3765
587	0.0226036	0.000514212	0.350938	12.3817
588	0.0226506	0.000515281	0.351667	12.4074
589	0.0226189	0.00051456	0.351175	12.39
590	0.0225522	0.000513042	0.350139	12.3535
591	0.0225796	0.000513666	0.350565	12.3685
592	0.0225942	0.000513997	0.350791	12.3765
593	0.0226238	0.000514672	0.351252	12.3927
594	0.022631	0.000514835	0.351363	12.3967
595	0.0225839	0.000513764	0.350632	12.3709
596	0.0225365	0.000512685	0.349896	12.3449
597	0.0225702	0.000513452	0.350419	12.3634
598	0.0225196	0.000512301	0.349634	12.3357
599	0.0224761	0.00051131	0.348958	12.3118
600	0.0226389	0.000515015	0.351486	12.401
601	0.0225427	0.000512825	0.349991	12.3483
602	0.0224971	0.000511789	0.349284	12.3233
603	0.0225571	0.000513153	0.350215	12.3562
604	0.0225787	0.000513644	0.35055	12.368
605	0.022431	0.000510286	0.348258	12.2871
606	0.0224701	0.000511175	0.348865	12.3085
607	0.0224958	0.000511758	0.349263	12.3226
608	0.0224812	0.000511426	0.349037	12.3146
609	0.0225125	0.00051214	0.349524	12.3318
610	0.0224163	0.000509951	0.34803	12.2791
611	0.0225122	0.000512132	0.349518	12.3316
612	0.0224849	0.000511511	0.349094	12.3166
613	0.0224448	0.000510599	0.348472	12.2947
614	0.0223889	0.000509328	0.347605	12.2641
615	0.0223959	0.000509487	0.347713	12.2679
616	0.0224732	0.000511245	0.348913	12.3102
617	0.0223767	0.000509051	0.347415	12.2574
618	0.022493	0.000511695	0.34922	12.3211
619	0.0224293	0.000510246	0.348231	12.2862
620	0.0224471	0.000510651	0.348507	12.2959
621	0.0224018	0.000509622	0.347805	12.2711
622	0.0224185	0.000510001	0.348064	12.2803
623	0.0223641	0.000508764	0.34722	12.2505
624	0.0223552	0.00050856	0.347081	12.2456
625	0.0223631	0.000508741	0.347204	12.2499
626	0.0223031	0.000507375	0.346272	12.217
627	0.0223654	0.000508793	0.347239	12.2512
628	0.022297	0.000507236	0.346177	12.2137
629	0.0223169	0.00050769	0.346487	12.2246
630	0.0222875	0.00050702	0.34603	12.2085
631	0.0223128	0.000507597	0.346423	12.2224
632	0.0223362	0.000508129	0.346786	12.2352
633	0.022259	0.000506372	0.345587	12.1929
634	0.0222027	0.000505092	0.344714	12.1621
635	0.0223329	0.000508053	0.346734	12.2334
636	0.0222876	0.000507022	0.346031	12.2085
637	0.0222836	0.000506931	0.345969	12.2063
638	0.0222691	0.000506602	0.345744	12.1984
639	0.0222431	0.00050601	0.34534	12.1842
640	0.0222059	0.000505165	0.344764	12.1638
