NSC	16.6461
RSC	1.21529
RLSC	13.8743
Estimated fragment length	192
Background enrichment	0.0261495
Background uniformity	0.980555
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0230519	0.000633972	0.366254	14.0062
59	0.0231266	0.000636027	0.367441	14.0516
60	0.0231333	0.000636212	0.367548	14.0556
61	0.0232424	0.000639211	0.369281	14.1219
62	0.0231946	0.000637896	0.368521	14.0929
63	0.0232071	0.00063824	0.36872	14.1004
64	0.0232245	0.000638718	0.368996	14.111
65	0.0233086	0.000641032	0.370333	14.1621
66	0.0232515	0.000639461	0.369426	14.1274
67	0.0233583	0.0006424	0.371123	14.1924
68	0.0233889	0.000643241	0.371609	14.2109
69	0.0234024	0.00064361	0.371822	14.2191
70	0.0234343	0.000644489	0.37233	14.2385
71	0.02354	0.000647396	0.374009	14.3027
72	0.0234813	0.000645782	0.373077	14.2671
73	0.0235587	0.000647909	0.374306	14.3141
74	0.0236087	0.000649285	0.375101	14.3445
75	0.0236384	0.000650102	0.375573	14.3625
76	0.023589	0.000648744	0.374788	14.3325
77	0.0237679	0.000653665	0.377631	14.4412
78	0.0237371	0.000652817	0.377141	14.4225
79	0.0238145	0.000654944	0.37837	14.4695
80	0.0239076	0.000657504	0.379849	14.5261
81	0.0238469	0.000655837	0.378886	14.4892
82	0.0239851	0.000659636	0.38108	14.5731
83	0.0240032	0.000660136	0.381369	14.5842
84	0.0239855	0.000659646	0.381087	14.5734
85	0.0239927	0.000659845	0.381201	14.5778
86	0.0241519	0.000664224	0.383732	14.6745
87	0.0241689	0.000664692	0.384002	14.6849
88	0.0241358	0.00066378	0.383475	14.6647
89	0.0242198	0.000666093	0.384811	14.7158
90	0.0242758	0.000667633	0.385701	14.7498
91	0.0243043	0.000668414	0.386152	14.7671
92	0.0242756	0.000667625	0.385696	14.7496
93	0.024401	0.000671076	0.38769	14.8259
94	0.0243848	0.000670628	0.387431	14.816
95	0.0244764	0.000673148	0.388887	14.8717
96	0.0244885	0.000673482	0.38908	14.879
97	0.0245311	0.000674652	0.389756	14.9049
98	0.0245719	0.000675774	0.390404	14.9297
99	0.0246782	0.000678699	0.392094	14.9943
100	0.0246631	0.000678282	0.391853	14.9851
101	0.0246856	0.000678901	0.392211	14.9988
102	0.0247978	0.000681987	0.393993	15.0669
103	0.0248181	0.000682545	0.394315	15.0793
104	0.0249334	0.000685716	0.396147	15.1493
105	0.0248634	0.000683791	0.395035	15.1068
106	0.0249985	0.000687507	0.397182	15.1889
107	0.0249209	0.000685373	0.39595	15.1418
108	0.0250457	0.000688804	0.397931	15.2176
109	0.0250489	0.000688892	0.397983	15.2195
110	0.0251076	0.000690509	0.398916	15.2552
111	0.0251229	0.000690929	0.399159	15.2645
112	0.025218	0.000693545	0.40067	15.3223
113	0.0251833	0.00069259	0.400119	15.3012
114	0.0252727	0.000695048	0.401539	15.3555
115	0.0253768	0.000697912	0.403193	15.4188
116	0.0253275	0.000696555	0.402409	15.3888
117	0.0253475	0.000697105	0.402727	15.4009
118	0.0254516	0.000699969	0.404382	15.4642
119	0.0254323	0.000699438	0.404075	15.4525
120	0.0254797	0.000700742	0.404828	15.4813
121	0.0254895	0.00070101	0.404983	15.4872
122	0.0255938	0.000703878	0.40664	15.5506
123	0.0256602	0.000705704	0.407695	15.5909
124	0.0257114	0.000707115	0.40851	15.6221
125	0.0257561	0.000708342	0.409219	15.6492
126	0.025764	0.000708561	0.409345	15.654
127	0.0258345	0.000710499	0.410465	15.6968
128	0.0258588	0.000711166	0.410851	15.7116
129	0.0259115	0.000712616	0.411688	15.7436
130	0.0259206	0.000712867	0.411833	15.7492
131	0.0260066	0.000715233	0.4132	15.8014
132	0.0260232	0.00071569	0.413464	15.8115
133	0.0260709	0.000717001	0.414221	15.8405
134	0.0260824	0.000717316	0.414403	15.8475
135	0.0261573	0.000719377	0.415594	15.893
136	0.0262371	0.00072157	0.416861	15.9414
137	0.0261864	0.000720178	0.416056	15.9107
138	0.0263147	0.000723706	0.418095	15.9886
139	0.0262899	0.000723023	0.4177	15.9735
140	0.0262698	0.000722471	0.417382	15.9614
141	0.0263383	0.000724356	0.41847	16.003
142	0.026384	0.000725612	0.419196	16.0307
143	0.0264138	0.000726432	0.41967	16.0488
144	0.0264381	0.000727099	0.420055	16.0636
145	0.0266227	0.000732175	0.422988	16.1757
146	0.0265945	0.000731399	0.422539	16.1586
147	0.0265852	0.000731144	0.422392	16.1529
148	0.0266395	0.000732637	0.423254	16.1859
149	0.0266864	0.000733927	0.424	16.2144
150	0.0267008	0.000734323	0.424228	16.2232
151	0.0267507	0.000735696	0.425022	16.2535
152	0.0267603	0.00073596	0.425174	16.2594
153	0.0267632	0.000736041	0.425221	16.2611
154	0.0267985	0.000737011	0.425781	16.2826
155	0.0268089	0.000737296	0.425946	16.2889
156	0.0268374	0.000738079	0.426399	16.3062
157	0.0268951	0.000739667	0.427316	16.3412
158	0.0269023	0.000739865	0.42743	16.3456
159	0.0269569	0.000741368	0.428298	16.3788
160	0.0269469	0.000741092	0.428139	16.3727
161	0.0270854	0.000744901	0.430339	16.4569
162	0.0269849	0.000742138	0.428743	16.3958
163	0.0270834	0.000744846	0.430307	16.4557
164	0.0270421	0.000743711	0.429652	16.4306
165	0.0270609	0.000744228	0.429951	16.442
166	0.0271647	0.000747082	0.431599	16.5051
167	0.0272163	0.0007485	0.432419	16.5364
168	0.027162	0.000747009	0.431557	16.5034
169	0.027133	0.000746211	0.431096	16.4858
170	0.0272586	0.000749663	0.433091	16.5621
171	0.0271496	0.000746666	0.431359	16.4959
172	0.027235	0.000749015	0.432716	16.5478
173	0.0272641	0.000749816	0.433179	16.5655
174	0.0272504	0.00074944	0.432962	16.5572
175	0.0272489	0.000749398	0.432937	16.5562
176	0.0272515	0.00074947	0.432979	16.5578
177	0.0272408	0.000749174	0.432808	16.5513
178	0.0273024	0.000750868	0.433787	16.5887
179	0.0272818	0.000750303	0.43346	16.5762
180	0.0273141	0.000751191	0.433973	16.5958
181	0.0273083	0.000751031	0.433881	16.5923
182	0.0273769	0.000752917	0.43497	16.634
183	0.0273355	0.00075178	0.434313	16.6089
184	0.0273427	0.000751978	0.434428	16.6132
185	0.0273464	0.000752078	0.434486	16.6155
186	0.027367	0.000752646	0.434814	16.628
187	0.0273386	0.000751865	0.434362	16.6107
188	0.0273713	0.000752765	0.434882	16.6306
189	0.027407	0.000753746	0.435449	16.6523
190	0.0273763	0.0007529	0.434961	16.6336
191	0.0273839	0.000753111	0.435083	16.6383
192	0.0273968	0.000753466	0.435288	16.6461
193	0.0273718	0.000752779	0.434891	16.6309
194	0.02738	0.000753003	0.43502	16.6359
195	0.0273814	0.000753041	0.435042	16.6367
196	0.0273753	0.000752875	0.434946	16.633
197	0.0273879	0.000753219	0.435145	16.6407
198	0.0273334	0.000751722	0.43428	16.6076
199	0.027361	0.000752481	0.434718	16.6243
200	0.0273952	0.000753422	0.435262	16.6451
201	0.0273662	0.000752624	0.434801	16.6275
202	0.0274187	0.000754068	0.435635	16.6594
203	0.0273121	0.000751137	0.433942	16.5946
204	0.0273464	0.000752079	0.434486	16.6155
205	0.0273431	0.000751987	0.434433	16.6134
206	0.0273487	0.000752143	0.434523	16.6169
207	0.0273264	0.000751529	0.434169	16.6033
208	0.0273324	0.000751693	0.434263	16.6069
209	0.0273554	0.000752326	0.434629	16.6209
210	0.0273172	0.000751276	0.434022	16.5977
211	0.0272969	0.000750717	0.433699	16.5854
212	0.0272645	0.000749826	0.433185	16.5657
213	0.0272593	0.000749683	0.433102	16.5625
214	0.0272811	0.000750282	0.433448	16.5758
215	0.0272659	0.000749865	0.433207	16.5666
216	0.0272502	0.000749433	0.432958	16.557
217	0.0272037	0.000748154	0.432219	16.5288
218	0.0272233	0.000748695	0.432531	16.5407
219	0.0271727	0.000747302	0.431727	16.5099
220	0.0272305	0.000748892	0.432645	16.5451
221	0.0272024	0.000748118	0.432198	16.528
222	0.0271393	0.000746383	0.431196	16.4896
223	0.0271422	0.000746464	0.431242	16.4914
224	0.027132	0.000746182	0.431079	16.4852
225	0.027072	0.000744531	0.430126	16.4487
226	0.0270471	0.000743848	0.429731	16.4336
227	0.0270487	0.000743892	0.429756	16.4346
228	0.0270319	0.00074343	0.429489	16.4244
229	0.0270497	0.000743918	0.429772	16.4352
230	0.0271456	0.000746556	0.431296	16.4934
231	0.0270201	0.000743104	0.429302	16.4172
232	0.0269399	0.0007409	0.428028	16.3685
233	0.0270259	0.000743264	0.429394	16.4207
234	0.0269252	0.000740495	0.427794	16.3596
235	0.0268966	0.000739708	0.427339	16.3422
236	0.0268554	0.000738576	0.426685	16.3171
237	0.0268923	0.000739591	0.427272	16.3396
238	0.0268759	0.000739138	0.42701	16.3296
239	0.0268069	0.000737242	0.425915	16.2877
240	0.0268229	0.000737681	0.426168	16.2974
241	0.0267693	0.000736208	0.425317	16.2648
242	0.0267378	0.00073534	0.424816	16.2457
243	0.0267902	0.000736783	0.425649	16.2775
244	0.026733	0.000735209	0.42474	16.2428
245	0.0267113	0.000734614	0.424396	16.2296
246	0.0266862	0.000733922	0.423996	16.2143
247	0.0266328	0.000732454	0.423149	16.1819
248	0.0266442	0.000732766	0.423329	16.1888
249	0.0266129	0.000731906	0.422832	16.1698
250	0.0264803	0.00072826	0.420726	16.0892
251	0.0265346	0.000729752	0.421588	16.1222
252	0.0264855	0.000728403	0.420808	16.0924
253	0.0264766	0.000728157	0.420666	16.087
254	0.0265073	0.000729003	0.421155	16.1057
255	0.0264417	0.000727197	0.420112	16.0658
256	0.0263821	0.000725559	0.419166	16.0296
257	0.0264027	0.000726125	0.419492	16.0421
258	0.0263973	0.000725977	0.419407	16.0388
259	0.0262913	0.000723062	0.417723	15.9744
260	0.0262591	0.000722175	0.41721	15.9548
261	0.0262594	0.000722184	0.417216	15.955
262	0.0262468	0.000721837	0.417015	15.9473
263	0.0262001	0.000720552	0.416273	15.919
264	0.0261971	0.000720472	0.416227	15.9172
265	0.026125	0.000718489	0.415081	15.8734
266	0.0261653	0.000719596	0.415721	15.8978
267	0.0260807	0.00071727	0.414377	15.8464
268	0.0261147	0.000718204	0.414916	15.8671
269	0.026095	0.000717664	0.414604	15.8551
270	0.0260489	0.000716397	0.413872	15.8271
271	0.0260141	0.000715437	0.413318	15.8059
272	0.0259104	0.000712586	0.411671	15.743
273	0.0258877	0.000711961	0.411309	15.7291
274	0.0258584	0.000711157	0.410845	15.7114
275	0.0258144	0.000709946	0.410146	15.6846
276	0.0258569	0.000711114	0.41082	15.7104
277	0.0258785	0.000711709	0.411164	15.7236
278	0.0257203	0.000707359	0.408651	15.6275
279	0.0257551	0.000708314	0.409203	15.6486
280	0.0257236	0.00070745	0.408703	15.6295
281	0.0256937	0.000706626	0.408228	15.6113
282	0.0257071	0.000706995	0.408441	15.6194
283	0.0256732	0.000706063	0.407902	15.5989
284	0.0255964	0.000703949	0.406681	15.5522
285	0.0255844	0.000703622	0.406492	15.5449
286	0.025549	0.000702646	0.405928	15.5234
287	0.0254728	0.000700551	0.404718	15.4771
288	0.0254848	0.000700882	0.404909	15.4844
289	0.0254739	0.00070058	0.404735	15.4777
290	0.0254106	0.000698841	0.40373	15.4393
291	0.0253101	0.000696078	0.402134	15.3783
292	0.0253351	0.000696764	0.40253	15.3934
293	0.0252627	0.000694773	0.40138	15.3494
294	0.0253009	0.000695823	0.401986	15.3726
295	0.0252343	0.000693992	0.400929	15.3322
296	0.0252314	0.000693914	0.400883	15.3304
297	0.0251801	0.000692503	0.400068	15.2993
298	0.0252007	0.000693068	0.400395	15.3117
299	0.0251194	0.000690832	0.399103	15.2623
300	0.0251022	0.00069036	0.39883	15.2519
301	0.0250358	0.000688534	0.397775	15.2116
302	0.025045	0.000688787	0.397922	15.2172
303	0.0250372	0.000688571	0.397797	15.2124
304	0.0250124	0.00068789	0.397403	15.1974
305	0.0249609	0.000686474	0.396585	15.1661
306	0.0249173	0.000685275	0.395893	15.1396
307	0.0248827	0.000684323	0.395343	15.1186
308	0.0248961	0.000684691	0.395556	15.1267
309	0.0247521	0.00068073	0.393267	15.0392
310	0.0248252	0.000682743	0.39443	15.0836
311	0.0247335	0.000680219	0.392972	15.0279
312	0.0247274	0.000680052	0.392875	15.0242
313	0.0246584	0.000678154	0.391779	14.9823
314	0.0246013	0.000676582	0.390871	14.9475
315	0.0246117	0.00067687	0.391037	14.9539
316	0.0245242	0.000674462	0.389646	14.9007
317	0.0244905	0.000673537	0.389112	14.8803
318	0.0245181	0.000674296	0.38955	14.897
319	0.0244892	0.0006735	0.38909	14.8794
320	0.0244748	0.000673105	0.388862	14.8707
321	0.0244639	0.000672806	0.388689	14.8641
322	0.0244118	0.000671372	0.38786	14.8324
323	0.0244333	0.000671963	0.388202	14.8455
324	0.024344	0.000669506	0.386783	14.7912
325	0.0242798	0.000667743	0.385764	14.7522
326	0.0242907	0.000668042	0.385937	14.7589
327	0.024265	0.000667335	0.385529	14.7433
328	0.0241891	0.000665248	0.384323	14.6971
329	0.0241634	0.000664541	0.383914	14.6815
330	0.0240866	0.000662427	0.382693	14.6348
331	0.0240615	0.000661739	0.382296	14.6196
332	0.0240863	0.000662421	0.38269	14.6347
333	0.0240842	0.000662362	0.382656	14.6334
334	0.0240537	0.000661523	0.382171	14.6148
335	0.0239621	0.000659005	0.380716	14.5592
336	0.023991	0.000659798	0.381174	14.5767
337	0.0239418	0.000658447	0.380394	14.5469
338	0.0239071	0.00065749	0.379841	14.5257
339	0.0238843	0.000656863	0.379479	14.5119
340	0.0238195	0.000655082	0.37845	14.4725
341	0.0237534	0.000653265	0.3774	14.4324
342	0.0237822	0.000654055	0.377857	14.4499
343	0.0237914	0.000654309	0.378003	14.4555
344	0.0236188	0.000649562	0.375261	14.3506
345	0.0236516	0.000650464	0.375782	14.3705
346	0.0236615	0.000650738	0.37594	14.3766
347	0.0236324	0.000649938	0.375478	14.3589
348	0.023584	0.000648604	0.374708	14.3294
349	0.0235312	0.000647155	0.37387	14.2974
350	0.0235148	0.000646702	0.373609	14.2874
351	0.0234266	0.000644277	0.372208	14.2338
352	0.0235051	0.000646436	0.373455	14.2815
353	0.0234597	0.000645188	0.372734	14.254
354	0.0233712	0.000642754	0.371328	14.2002
355	0.0234103	0.000643829	0.371949	14.2239
356	0.0233521	0.000642229	0.371025	14.1886
357	0.0232743	0.000640088	0.369788	14.1413
358	0.0232571	0.000639614	0.369514	14.1308
359	0.0232834	0.000640338	0.369932	14.1468
360	0.0232426	0.000639217	0.369284	14.122
361	0.023186	0.00063766	0.368385	14.0876
362	0.023114	0.00063568	0.367241	14.0439
363	0.0231364	0.000636297	0.367598	14.0575
364	0.0230713	0.000634505	0.366562	14.0179
365	0.0230248	0.000633225	0.365823	13.9897
366	0.0230049	0.000632679	0.365507	13.9776
367	0.0229932	0.000632358	0.365322	13.9705
368	0.0230312	0.000633403	0.365926	13.9936
369	0.0229786	0.000631955	0.365089	13.9616
370	0.0228765	0.000629148	0.363468	13.8996
371	0.0228467	0.000628329	0.362994	13.8815
372	0.0228535	0.000628516	0.363102	13.8856
373	0.0228801	0.000629247	0.363525	13.9018
374	0.0228134	0.000627412	0.362465	13.8612
375	0.0227889	0.000626738	0.362075	13.8463
376	0.0227214	0.000624883	0.361003	13.8054
377	0.0227019	0.000624347	0.360694	13.7935
378	0.0227295	0.000625105	0.361131	13.8103
379	0.0226613	0.00062323	0.360048	13.7688
380	0.022616	0.000621985	0.359329	13.7413
381	0.0225986	0.000621507	0.359053	13.7308
382	0.0225566	0.000620351	0.358385	13.7052
383	0.0225765	0.000620898	0.358701	13.7173
384	0.0225319	0.000619671	0.357993	13.6902
385	0.0224833	0.000618333	0.357219	13.6607
386	0.0224407	0.000617162	0.356543	13.6348
387	0.0223831	0.000615579	0.355628	13.5998
388	0.0223154	0.000613716	0.354552	13.5587
389	0.0222919	0.00061307	0.354179	13.5444
390	0.0223556	0.000614822	0.355191	13.5831
391	0.0223186	0.000613803	0.354603	13.5606
392	0.0223033	0.000613383	0.35436	13.5513
393	0.0222305	0.000611383	0.353204	13.5071
394	0.0222282	0.00061132	0.353168	13.5057
395	0.0222087	0.000610781	0.352857	13.4938
396	0.0221762	0.000609888	0.352341	13.4741
397	0.0221156	0.000608221	0.351378	13.4373
398	0.0221489	0.000609138	0.351907	13.4575
399	0.0221482	0.000609118	0.351896	13.4571
400	0.0220831	0.000607327	0.350861	13.4175
401	0.0219783	0.000604446	0.349197	13.3539
402	0.0220279	0.000605811	0.349985	13.384
403	0.0220063	0.000605215	0.349641	13.3708
404	0.0219487	0.000603631	0.348726	13.3358
405	0.0219289	0.000603087	0.348412	13.3238
406	0.0218619	0.000601244	0.347347	13.2831
407	0.0218263	0.000600266	0.346782	13.2615
408	0.0217418	0.000597941	0.345439	13.2101
409	0.0217985	0.000599502	0.34634	13.2446
410	0.0217648	0.000598573	0.345804	13.2241
411	0.0217047	0.000596922	0.34485	13.1876
412	0.0217397	0.000597884	0.345406	13.2089
413	0.0217343	0.000597735	0.345319	13.2056
414	0.0216715	0.000596009	0.344323	13.1675
415	0.0216553	0.000595564	0.344065	13.1576
416	0.0216447	0.000595271	0.343896	13.1511
417	0.0216255	0.000594743	0.343591	13.1395
418	0.0216048	0.000594174	0.343262	13.1269
419	0.0215068	0.000591479	0.341705	13.0674
420	0.0215662	0.000593113	0.342649	13.1035
421	0.0215139	0.000591674	0.341818	13.0717
422	0.0214725	0.000590534	0.34116	13.0465
423	0.0214692	0.000590445	0.341108	13.0445
424	0.0214572	0.000590114	0.340917	13.0372
425	0.0212998	0.000585785	0.338416	12.9416
426	0.0214078	0.000588757	0.340133	13.0072
427	0.0213802	0.000587997	0.339694	12.9904
428	0.0213612	0.000587474	0.339392	12.9789
429	0.0213159	0.00058623	0.338673	12.9514
430	0.0212667	0.000584875	0.33789	12.9215
431	0.0212039	0.000583147	0.336892	12.8833
432	0.0212984	0.000585748	0.338395	12.9408
433	0.0212816	0.000585285	0.338127	12.9305
434	0.0212331	0.00058395	0.337356	12.901
435	0.0211097	0.000580557	0.335396	12.8261
436	0.0211366	0.000581298	0.335824	12.8424
437	0.0211152	0.00058071	0.335484	12.8295
438	0.021141	0.00058142	0.335894	12.8451
439	0.0210871	0.000579937	0.335037	12.8124
440	0.0210325	0.000578434	0.334169	12.7792
441	0.0210101	0.000577819	0.333814	12.7656
442	0.0210639	0.000579299	0.334669	12.7983
443	0.02099	0.000577267	0.333495	12.7534
444	0.0209516	0.000576208	0.332883	12.73
445	0.0209424	0.000575956	0.332738	12.7244
446	0.0209539	0.000576274	0.332921	12.7315
447	0.0208754	0.000574114	0.331674	12.6837
448	0.0208757	0.000574121	0.331677	12.6839
449	0.0208578	0.000573629	0.331394	12.673
450	0.0208211	0.000572622	0.330811	12.6508
451	0.0207668	0.000571128	0.329949	12.6178
452	0.0207853	0.000571637	0.330242	12.629
453	0.0207861	0.000571659	0.330255	12.6295
454	0.0207533	0.000570755	0.329733	12.6095
455	0.0207916	0.000571809	0.330342	12.6328
456	0.0207435	0.000570486	0.329578	12.6036
457	0.0206933	0.000569107	0.328781	12.5731
458	0.0206988	0.000569257	0.328868	12.5764
459	0.0206809	0.000568765	0.328583	12.5656
460	0.020642	0.000567696	0.327966	12.5419
461	0.0205883	0.000566217	0.327111	12.5093
462	0.0206157	0.000566972	0.327547	12.526
463	0.0205448	0.000565021	0.32642	12.4828
464	0.0206076	0.000566749	0.327419	12.521
465	0.0205871	0.000566184	0.327092	12.5085
466	0.0204996	0.000563778	0.325702	12.4554
467	0.0205203	0.000564347	0.326031	12.468
468	0.0205065	0.000563969	0.325813	12.4596
469	0.020448	0.000562359	0.324883	12.424
470	0.0204459	0.000562301	0.324849	12.4227
471	0.0204377	0.000562076	0.324719	12.4178
472	0.0203648	0.000560071	0.323561	12.3735
473	0.0204247	0.000561719	0.324513	12.4099
474	0.0203441	0.000559501	0.323231	12.3609
475	0.0203589	0.000559908	0.323467	12.3699
476	0.0202882	0.000557965	0.322344	12.327
477	0.0203093	0.000558546	0.32268	12.3398
478	0.0203	0.000558291	0.322532	12.3342
479	0.0202881	0.000557963	0.322343	12.3269
480	0.020207	0.000555733	0.321054	12.2776
481	0.02028	0.000557739	0.322213	12.322
482	0.0202981	0.000558237	0.322501	12.333
483	0.0202183	0.000556041	0.321233	12.2845
484	0.0202292	0.000556342	0.321406	12.2911
485	0.0202413	0.000556675	0.321598	12.2985
486	0.0201714	0.000554753	0.320488	12.256
487	0.020144	0.000553999	0.320053	12.2394
488	0.0200551	0.000551553	0.31864	12.1853
489	0.0201417	0.000553936	0.320016	12.238
490	0.0200683	0.000551916	0.318849	12.1933
491	0.0201085	0.000553022	0.319488	12.2177
492	0.0200349	0.000551	0.31832	12.1731
493	0.0200362	0.000551036	0.318341	12.1739
494	0.0200198	0.000550582	0.318079	12.1639
495	0.0200211	0.000550619	0.3181	12.1647
496	0.0200609	0.000551714	0.318733	12.1889
497	0.0200275	0.000550796	0.318203	12.1686
498	0.019922	0.000547895	0.316526	12.1045
499	0.0199289	0.000548082	0.316635	12.1086
500	0.0199365	0.000548293	0.316756	12.1133
501	0.0199328	0.000548192	0.316698	12.111
502	0.0198488	0.000545881	0.315363	12.06
503	0.0198902	0.000547019	0.31602	12.0851
504	0.0198412	0.000545672	0.315242	12.0554
505	0.0198619	0.00054624	0.31557	12.0679
506	0.0199153	0.000547708	0.316418	12.1004
507	0.0198143	0.000544932	0.314815	12.039
508	0.0198417	0.000545685	0.31525	12.0557
509	0.0197899	0.00054426	0.314426	12.0242
510	0.0197803	0.000543997	0.314275	12.0184
511	0.0197428	0.000542965	0.313678	11.9956
512	0.019711	0.000542091	0.313174	11.9763
513	0.0197469	0.000543079	0.313744	11.9981
514	0.0197652	0.000543582	0.314034	12.0092
515	0.0196728	0.000541039	0.312566	11.953
516	0.0196944	0.000541635	0.31291	11.9662
517	0.0196849	0.000541373	0.312759	11.9604
518	0.0196392	0.000540117	0.312033	11.9326
519	0.0196342	0.00053998	0.311954	11.9296
520	0.0196483	0.000540367	0.312177	11.9382
521	0.0196249	0.000539724	0.311806	11.924
522	0.0196082	0.000539262	0.311539	11.9138
523	0.0195698	0.000538208	0.31093	11.8905
524	0.0195798	0.000538483	0.311089	11.8966
525	0.0195792	0.000538465	0.311079	11.8962
526	0.0195711	0.000538244	0.310951	11.8913
527	0.0195765	0.000538393	0.311037	11.8946
528	0.0195482	0.000537613	0.310586	11.8773
529	0.0195401	0.00053739	0.310458	11.8724
530	0.019482	0.000535792	0.309534	11.8371
531	0.0194646	0.000535314	0.309258	11.8265
532	0.0194953	0.00053616	0.309747	11.8452
533	0.0194611	0.000535218	0.309202	11.8244
534	0.019458	0.000535132	0.309153	11.8225
535	0.0194111	0.000533843	0.308408	11.794
536	0.0193971	0.000533457	0.308185	11.7855
537	0.0194473	0.000534839	0.308984	11.816
538	0.0194496	0.000534902	0.30902	11.8174
539	0.0193998	0.000533533	0.308229	11.7872
540	0.0193488	0.000532131	0.307419	11.7562
541	0.0193634	0.000532532	0.307651	11.7651
542	0.0192844	0.000530358	0.306395	11.717
543	0.0192938	0.000530616	0.306544	11.7227
544	0.0193166	0.000531243	0.306906	11.7366
545	0.0193214	0.000531377	0.306984	11.7396
546	0.0192732	0.00053005	0.306217	11.7102
547	0.019273	0.000530044	0.306213	11.7101
548	0.0192215	0.000528628	0.305396	11.6788
549	0.0192997	0.000530779	0.306638	11.7264
550	0.0192941	0.000530624	0.306549	11.7229
551	0.0192432	0.000529226	0.305741	11.692
552	0.0191954	0.000527911	0.304981	11.663
553	0.0192526	0.000529483	0.30589	11.6977
554	0.0192125	0.00052838	0.305252	11.6734
555	0.019208	0.000528256	0.305181	11.6706
556	0.0191779	0.00052743	0.304704	11.6524
557	0.019142	0.000526443	0.304133	11.6306
558	0.0191406	0.000526403	0.30411	11.6297
559	0.0191216	0.000525881	0.303808	11.6181
560	0.0190934	0.000525104	0.30336	11.601
561	0.0190742	0.000524578	0.303056	11.5893
562	0.0191027	0.000525361	0.303508	11.6066
563	0.019113	0.000525643	0.303671	11.6129
564	0.0191245	0.00052596	0.303854	11.6199
565	0.019018	0.000523031	0.302162	11.5552
566	0.0191005	0.000525302	0.303474	11.6053
567	0.0190554	0.000524061	0.302757	11.5779
568	0.019041	0.000523664	0.302528	11.5692
569	0.0190511	0.000523943	0.302689	11.5753
570	0.019021	0.000523114	0.30221	11.557
571	0.018987	0.00052218	0.301671	11.5364
572	0.0189991	0.000522513	0.301863	11.5437
573	0.0190032	0.000522624	0.301927	11.5462
574	0.0190412	0.00052367	0.302531	11.5693
575	0.0189463	0.000521059	0.301023	11.5116
576	0.0189673	0.000521638	0.301357	11.5244
577	0.0189532	0.00052125	0.301133	11.5158
578	0.0188391	0.000518113	0.299321	11.4465
579	0.0189185	0.000520294	0.300581	11.4947
580	0.0189014	0.000519826	0.300311	11.4844
581	0.018936	0.000520776	0.30086	11.5054
582	0.0188042	0.000517152	0.298766	11.4253
583	0.0188095	0.000517297	0.29885	11.4285
584	0.0188695	0.000518947	0.299803	11.465
585	0.0188423	0.0005182	0.299371	11.4484
586	0.0188316	0.000517905	0.299201	11.4419
587	0.0188278	0.000517801	0.299141	11.4396
588	0.0188393	0.000518118	0.299324	11.4466
589	0.0188401	0.00051814	0.299337	11.4471
590	0.0188546	0.000518539	0.299567	11.4559
591	0.0187717	0.000516258	0.29825	11.4056
592	0.0188266	0.000517769	0.299122	11.4389
593	0.0187654	0.000516084	0.298149	11.4017
594	0.0187934	0.000516854	0.298593	11.4187
595	0.0187568	0.000515848	0.298012	11.3965
596	0.0187301	0.000515114	0.297588	11.3803
597	0.0187266	0.000515017	0.297532	11.3781
598	0.0187296	0.0005151	0.29758	11.38
599	0.0187929	0.000516841	0.298586	11.4184
600	0.0187219	0.000514889	0.297459	11.3753
601	0.0187311	0.000515142	0.297604	11.3809
602	0.018675	0.000513599	0.296713	11.3468
603	0.0186645	0.000513309	0.296546	11.3404
604	0.0186267	0.00051227	0.295945	11.3174
605	0.0185543	0.00051028	0.294796	11.2735
606	0.018634	0.00051247	0.296061	11.3219
607	0.0186513	0.000512948	0.296337	11.3324
608	0.0186618	0.000513235	0.296503	11.3388
609	0.0186107	0.000511832	0.295692	11.3078
610	0.0185658	0.000510596	0.294978	11.2805
611	0.0186059	0.000511698	0.295615	11.3048
612	0.0185197	0.000509327	0.294245	11.2524
613	0.018622	0.000512142	0.295872	11.3146
614	0.0185865	0.000511163	0.295306	11.293
615	0.0185976	0.000511471	0.295484	11.2998
616	0.0185007	0.000508804	0.293943	11.2409
617	0.0185711	0.000510741	0.295062	11.2836
618	0.0185559	0.000510323	0.29482	11.2744
619	0.0184384	0.000507091	0.292953	11.203
620	0.0185384	0.000509841	0.294542	11.2638
621	0.0185189	0.000509306	0.294233	11.252
622	0.018481	0.000508264	0.293631	11.2289
623	0.0185056	0.00050894	0.294022	11.2439
624	0.018501	0.000508815	0.293949	11.2411
625	0.0184826	0.000508306	0.293656	11.2299
626	0.0184465	0.000507314	0.293082	11.2079
627	0.018486	0.000508402	0.293711	11.232
628	0.0184673	0.000507886	0.293413	11.2206
629	0.0184727	0.000508036	0.293499	11.2239
630	0.0184276	0.000506794	0.292782	11.1965
631	0.0184173	0.00050651	0.292618	11.1902
632	0.018373	0.000505294	0.291915	11.1633
633	0.0184092	0.000506287	0.292489	11.1853
634	0.0184009	0.000506059	0.292357	11.1802
635	0.0184237	0.000506688	0.29272	11.1941
636	0.0184454	0.000507285	0.293066	11.2073
637	0.0183652	0.000505079	0.291791	11.1586
638	0.0183744	0.000505331	0.291937	11.1641
639	0.0182966	0.000503192	0.290701	11.1169
640	0.0183269	0.000504026	0.291183	11.1353
