NSC	7.60411
RSC	1.01054
RLSC	7.53525
Estimated fragment length	210
Background enrichment	0.0259965
Background uniformity	0.986327
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0191525	0.000530857	0.188921	7.26718
57	0.0191142	0.000529795	0.188543	7.25263
58	0.0190997	0.000529395	0.188401	7.24716
59	0.0190916	0.000529168	0.18832	7.24405
60	0.0190378	0.00052768	0.18779	7.22368
61	0.0190809	0.000528872	0.188215	7.24
62	0.019078	0.000528793	0.188187	7.23892
63	0.0189811	0.000526106	0.18723	7.20214
64	0.0190405	0.000527754	0.187817	7.2247
65	0.0190094	0.000526891	0.187509	7.21288
66	0.0190003	0.000526638	0.187419	7.20941
67	0.0189842	0.000526193	0.187261	7.20332
68	0.0190308	0.000527483	0.18772	7.22099
69	0.0190354	0.000527613	0.187766	7.22276
70	0.0189904	0.000526365	0.187322	7.20567
71	0.018987	0.000526271	0.187289	7.20439
72	0.0189722	0.00052586	0.187143	7.19876
73	0.0189646	0.00052565	0.187068	7.19589
74	0.0189622	0.000525583	0.187044	7.19497
75	0.019027	0.000527379	0.187683	7.21956
76	0.0189826	0.000526148	0.187245	7.2027
77	0.0189982	0.000526582	0.187399	7.20864
78	0.0190098	0.000526901	0.187513	7.21302
79	0.0190602	0.000528299	0.188011	7.23215
80	0.0190348	0.000527596	0.18776	7.22253
81	0.0189797	0.000526069	0.187217	7.20163
82	0.0190173	0.00052711	0.187587	7.21587
83	0.0190233	0.000527276	0.187646	7.21814
84	0.0190416	0.000527783	0.187827	7.22509
85	0.0189615	0.000525564	0.187037	7.19471
86	0.0190185	0.000527144	0.1876	7.21635
87	0.0190774	0.000528777	0.188181	7.23869
88	0.0190863	0.000529024	0.188269	7.24208
89	0.0190349	0.000527597	0.187761	7.22254
90	0.019061	0.000528321	0.188018	7.23245
91	0.0191073	0.000529604	0.188475	7.25001
92	0.019083	0.000528932	0.188236	7.24081
93	0.0190561	0.000528185	0.18797	7.23059
94	0.0191113	0.000529716	0.188515	7.25156
95	0.019084	0.000528959	0.188246	7.24119
96	0.0191154	0.000529829	0.188555	7.2531
97	0.0191068	0.000529592	0.188471	7.24985
98	0.0191655	0.000531219	0.18905	7.27213
99	0.0191712	0.000531375	0.189105	7.27427
100	0.0191471	0.000530709	0.188868	7.26514
101	0.0191678	0.000531282	0.189072	7.27298
102	0.0192278	0.000532944	0.189664	7.29574
103	0.0191775	0.000531551	0.189168	7.27668
104	0.0192146	0.00053258	0.189534	7.29076
105	0.0192152	0.000532596	0.18954	7.29098
106	0.0192041	0.000532288	0.18943	7.28676
107	0.0192827	0.000534467	0.190206	7.31659
108	0.0192791	0.000534366	0.19017	7.31521
109	0.0192758	0.000534274	0.190137	7.31395
110	0.0193143	0.000535342	0.190517	7.32858
111	0.0193363	0.000535952	0.190734	7.33691
112	0.0192989	0.000534916	0.190366	7.32274
113	0.0193783	0.000537117	0.191149	7.35287
114	0.0193534	0.000536427	0.190903	7.34342
115	0.019354	0.000536441	0.190908	7.34362
116	0.0192926	0.00053474	0.190303	7.32033
117	0.0193261	0.000535668	0.190633	7.33304
118	0.0193665	0.00053679	0.191032	7.34839
119	0.0194294	0.000538533	0.191653	7.37225
120	0.0194046	0.000537845	0.191408	7.36283
121	0.0194274	0.000538478	0.191633	7.3715
122	0.0194462	0.000538999	0.191818	7.37863
123	0.0194791	0.00053991	0.192143	7.39111
124	0.0194757	0.000539815	0.192109	7.3898
125	0.0194285	0.000538509	0.191644	7.37192
126	0.0194333	0.000538639	0.19169	7.37371
127	0.0194654	0.000539531	0.192008	7.38592
128	0.0194947	0.000540342	0.192296	7.39702
129	0.0194936	0.000540312	0.192286	7.3966
130	0.0195765	0.00054261	0.193104	7.42807
131	0.0195722	0.000542491	0.193061	7.42644
132	0.0195374	0.000541525	0.192717	7.41321
133	0.0195643	0.000542272	0.192983	7.42344
134	0.0195971	0.00054318	0.193306	7.43587
135	0.0195572	0.000542074	0.192913	7.42073
136	0.0195516	0.000541919	0.192858	7.4186
137	0.019607	0.000543455	0.193404	7.43964
138	0.0196306	0.000544111	0.193638	7.44861
139	0.0195595	0.000542139	0.192936	7.42161
140	0.0196084	0.000543493	0.193418	7.44016
141	0.0196826	0.000545549	0.19415	7.4683
142	0.0196614	0.000544962	0.193941	7.46026
143	0.019712	0.000546366	0.19444	7.47948
144	0.0196792	0.000545457	0.194117	7.46703
145	0.0197005	0.000546047	0.194327	7.47512
146	0.0196963	0.000545932	0.194286	7.47354
147	0.019759	0.000547669	0.194904	7.49732
148	0.0197315	0.000546905	0.194632	7.48686
149	0.0197546	0.000547548	0.194861	7.49566
150	0.0197778	0.000548189	0.195089	7.50444
151	0.0197239	0.000546696	0.194558	7.484
152	0.0198113	0.000549118	0.19542	7.51715
153	0.0197817	0.000548298	0.195128	7.50592
154	0.019732	0.00054692	0.194638	7.48707
155	0.0197955	0.000548679	0.195263	7.51114
156	0.0197812	0.000548283	0.195123	7.50573
157	0.0197569	0.000547611	0.194883	7.49652
158	0.0197912	0.000548562	0.195222	7.50954
159	0.0197696	0.000547963	0.195009	7.50134
160	0.0198179	0.000549301	0.195485	7.51966
161	0.0198384	0.00054987	0.195687	7.52745
162	0.0198153	0.000549228	0.195459	7.51866
163	0.0198524	0.000550256	0.195825	7.53273
164	0.0198243	0.000549477	0.195548	7.52208
165	0.0198623	0.00055053	0.195922	7.53649
166	0.0198595	0.000550453	0.195895	7.53544
167	0.0199159	0.000552018	0.196452	7.55686
168	0.019922	0.000552186	0.196512	7.55916
169	0.0199069	0.000551766	0.196362	7.55341
170	0.0199141	0.000551966	0.196433	7.55615
171	0.0199174	0.00055206	0.196467	7.55743
172	0.0198738	0.00055085	0.196036	7.54087
173	0.0199328	0.000552486	0.196618	7.56326
174	0.0199204	0.000552141	0.196495	7.55854
175	0.0199358	0.000552569	0.196648	7.56439
176	0.019926	0.000552297	0.196551	7.56068
177	0.0199274	0.000552336	0.196565	7.5612
178	0.0199943	0.000554191	0.197225	7.5866
179	0.0199475	0.000552892	0.196763	7.56882
180	0.0199647	0.000553371	0.196933	7.57537
181	0.0199075	0.000551784	0.196368	7.55365
182	0.0199882	0.00055402	0.197164	7.58427
183	0.0199538	0.000553067	0.196825	7.57122
184	0.0200244	0.000555025	0.197522	7.59802
185	0.0199897	0.000554063	0.197179	7.58485
186	0.0199911	0.000554101	0.197193	7.58536
187	0.019994	0.000554182	0.197222	7.58647
188	0.0199356	0.000552563	0.196646	7.56431
189	0.019994	0.000554183	0.197222	7.5865
190	0.0199875	0.000554001	0.197157	7.584
191	0.0200168	0.000554814	0.197447	7.59514
192	0.0199461	0.000552855	0.196749	7.56831
193	0.0200358	0.000555341	0.197634	7.60235
194	0.0199713	0.000553552	0.196997	7.57785
195	0.02001	0.000554625	0.197379	7.59254
196	0.020007	0.000554542	0.19735	7.59141
197	0.0199798	0.000553787	0.197081	7.58107
198	0.0199588	0.000553207	0.196875	7.57313
199	0.0199882	0.000554021	0.197165	7.58428
200	0.0200328	0.000555259	0.197605	7.60122
201	0.0200405	0.00055547	0.19768	7.60411
202	0.0200208	0.000554926	0.197486	7.59666
203	0.0199689	0.000553487	0.196974	7.57696
204	0.0200113	0.000554662	0.197393	7.59305
205	0.0199974	0.000554275	0.197255	7.58776
206	0.0199928	0.00055415	0.19721	7.58604
207	0.020013	0.000554708	0.197409	7.59368
208	0.0199909	0.000554095	0.197191	7.58529
209	0.0200274	0.000555108	0.197551	7.59915
210	0.0200405	0.00055547	0.19768	7.60411
211	0.01997	0.000553515	0.196985	7.57736
212	0.0199762	0.000553689	0.197046	7.57973
213	0.0199803	0.000553803	0.197087	7.5813
214	0.0199895	0.000554057	0.197177	7.58476
215	0.0200289	0.000555149	0.197566	7.59972
216	0.0200141	0.000554738	0.19742	7.59409
217	0.0199592	0.000553218	0.196879	7.57329
218	0.0199611	0.000553269	0.196897	7.57398
219	0.0199794	0.000553778	0.197078	7.58094
220	0.019963	0.000553322	0.196916	7.5747
221	0.0199414	0.000552723	0.196703	7.56651
222	0.0200134	0.00055472	0.197413	7.59385
223	0.0199705	0.000553531	0.19699	7.57757
224	0.0199651	0.000553381	0.196937	7.57552
225	0.0199525	0.000553031	0.196812	7.57073
226	0.0199558	0.000553124	0.196845	7.572
227	0.019976	0.000553683	0.197044	7.57965
228	0.0199351	0.000552549	0.196641	7.56412
229	0.0199049	0.000551714	0.196343	7.55269
230	0.0200009	0.000554374	0.19729	7.58911
231	0.0199577	0.000553176	0.196864	7.57271
232	0.019909	0.000551825	0.196383	7.55421
233	0.0199187	0.000552094	0.196479	7.55789
234	0.0199007	0.000551595	0.196301	7.55106
235	0.0199294	0.000552392	0.196585	7.56197
236	0.0199276	0.000552341	0.196567	7.56128
237	0.0198887	0.000551263	0.196183	7.54652
238	0.0199474	0.000552892	0.196763	7.56881
239	0.0199395	0.000552671	0.196684	7.5658
240	0.0199337	0.000552511	0.196627	7.56361
241	0.0198996	0.000551564	0.19629	7.55065
242	0.0199188	0.000552096	0.19648	7.55793
243	0.0198891	0.000551273	0.196187	7.54666
244	0.0198565	0.000550372	0.195866	7.53432
245	0.0198839	0.00055113	0.196136	7.5447
246	0.019886	0.000551189	0.196157	7.5455
247	0.0198924	0.000551366	0.19622	7.54793
248	0.0198822	0.000551083	0.196119	7.54405
249	0.0198743	0.000550863	0.196041	7.54105
250	0.0198385	0.000549872	0.195688	7.52747
251	0.019806	0.000548972	0.195368	7.51515
252	0.0198762	0.000550917	0.19606	7.54179
253	0.0198489	0.000550159	0.19579	7.53141
254	0.0198337	0.00054974	0.195641	7.52567
255	0.0198431	0.000549998	0.195733	7.52921
256	0.0198304	0.000549647	0.195608	7.5244
257	0.0198404	0.000549926	0.195707	7.52821
258	0.019877	0.000550938	0.196067	7.54207
259	0.019876	0.000550911	0.196058	7.5417
260	0.019796	0.000548694	0.195269	7.51136
261	0.019782	0.000548305	0.19513	7.50602
262	0.0198567	0.000550376	0.195867	7.53438
263	0.0197913	0.000548563	0.195222	7.50956
264	0.0198494	0.000550175	0.195796	7.53163
265	0.0198011	0.000548836	0.195319	7.51329
266	0.0198236	0.000549459	0.195541	7.52182
267	0.0198051	0.000548945	0.195358	7.51479
268	0.0198141	0.000549194	0.195447	7.5182
269	0.0197708	0.000547996	0.19502	7.5018
270	0.0198106	0.000549098	0.195412	7.51688
271	0.0197947	0.000548659	0.195256	7.51087
272	0.0198046	0.000548933	0.195354	7.51462
273	0.0198019	0.000548856	0.195326	7.51357
274	0.0197758	0.000548135	0.19507	7.50369
275	0.0197462	0.000547313	0.194777	7.49244
276	0.0197611	0.000547726	0.194924	7.4981
277	0.0197744	0.000548095	0.195055	7.50315
278	0.0197861	0.000548418	0.195171	7.50758
279	0.0198098	0.000549077	0.195405	7.51659
280	0.0197445	0.000547266	0.194761	7.49181
281	0.0196923	0.00054582	0.194246	7.47201
282	0.0197821	0.000548309	0.195132	7.50608
283	0.0197766	0.000548157	0.195078	7.504
284	0.0197086	0.00054627	0.194406	7.47817
285	0.0197234	0.000546681	0.194552	7.4838
286	0.0197157	0.000546469	0.194477	7.4809
287	0.0197266	0.000546769	0.194584	7.485
288	0.0197594	0.00054768	0.194908	7.49747
289	0.0196938	0.000545861	0.19426	7.47257
290	0.0197716	0.000548017	0.195028	7.50208
291	0.0197621	0.000547754	0.194934	7.49848
292	0.0197203	0.000546596	0.194522	7.48264
293	0.0197194	0.000546571	0.194513	7.48229
294	0.0197665	0.000547876	0.194978	7.50016
295	0.0197675	0.000547903	0.194987	7.50052
296	0.0197931	0.000548612	0.19524	7.51023
297	0.0197686	0.000547934	0.194998	7.50095
298	0.0197225	0.000546657	0.194544	7.48347
299	0.0197315	0.000546907	0.194633	7.48689
300	0.0197299	0.000546863	0.194617	7.48628
301	0.0197745	0.000548098	0.195057	7.50319
302	0.0197033	0.000546124	0.194354	7.47618
303	0.0197693	0.000547953	0.195005	7.50121
304	0.0197498	0.000547413	0.194813	7.49381
305	0.0197165	0.000546491	0.194485	7.48119
306	0.0197786	0.000548211	0.195097	7.50474
307	0.0197254	0.000546737	0.194572	7.48456
308	0.0197104	0.00054632	0.194424	7.47885
309	0.0197244	0.000546709	0.194562	7.48418
310	0.0197791	0.000548226	0.195102	7.50494
311	0.019756	0.000547586	0.194874	7.49618
312	0.0197042	0.000546149	0.194363	7.47651
313	0.0197309	0.000546889	0.194626	7.48664
314	0.019707	0.000546226	0.19439	7.47756
315	0.019759	0.000547668	0.194904	7.4973
316	0.0197427	0.000547216	0.194743	7.49112
317	0.0197374	0.000547071	0.194691	7.48913
318	0.0196681	0.000545148	0.194007	7.46281
319	0.0197178	0.000546527	0.194498	7.48169
320	0.0197381	0.00054709	0.194698	7.48939
321	0.019785	0.000548388	0.19516	7.50716
322	0.019762	0.000547751	0.194933	7.49844
323	0.0197728	0.000548051	0.19504	7.50254
324	0.0197313	0.0005469	0.19463	7.4868
325	0.019712	0.000546365	0.19444	7.47947
326	0.0197167	0.000546497	0.194487	7.48128
327	0.0197198	0.000546583	0.194517	7.48245
328	0.019656	0.000544814	0.193888	7.45824
329	0.0197411	0.000547172	0.194727	7.49052
330	0.0196969	0.000545947	0.194291	7.47374
331	0.019725	0.000546726	0.194568	7.48442
332	0.0197224	0.000546653	0.194542	7.48341
333	0.0197091	0.000546285	0.194411	7.47837
334	0.0197457	0.000547301	0.194773	7.49228
335	0.0197312	0.000546898	0.19463	7.48677
336	0.0196995	0.00054602	0.194317	7.47475
337	0.0197078	0.000546249	0.194399	7.47788
338	0.019711	0.000546337	0.19443	7.47908
339	0.019707	0.000546227	0.194391	7.47758
340	0.0197104	0.000546321	0.194424	7.47886
341	0.0197102	0.000546317	0.194423	7.47881
342	0.0197771	0.00054817	0.195082	7.50418
343	0.0197117	0.000546357	0.194437	7.47936
344	0.0197218	0.000546636	0.194536	7.48318
345	0.019717	0.000546505	0.19449	7.48138
346	0.0197526	0.000547491	0.19484	7.49488
347	0.0196793	0.000545459	0.194117	7.46706
348	0.0197122	0.00054637	0.194442	7.47954
349	0.0196646	0.000545052	0.193973	7.46149
350	0.0197305	0.000546877	0.194622	7.48648
351	0.0196703	0.00054521	0.194029	7.46366
352	0.0197295	0.000546851	0.194613	7.48612
353	0.0196655	0.000545077	0.193981	7.46183
354	0.0197027	0.000546108	0.194348	7.47595
355	0.0196866	0.000545661	0.194189	7.46983
356	0.0196852	0.000545622	0.194176	7.4693
357	0.0197058	0.000546194	0.194379	7.47712
358	0.0197162	0.000546483	0.194482	7.48108
359	0.0196615	0.000544966	0.193942	7.46031
360	0.0196387	0.000544334	0.193717	7.45166
361	0.0196964	0.000545933	0.194286	7.47355
362	0.0196789	0.000545447	0.194113	7.46691
363	0.0196794	0.000545463	0.194119	7.46712
364	0.0196817	0.000545526	0.194141	7.46798
365	0.0196853	0.000545626	0.194177	7.46935
366	0.019692	0.000545811	0.194243	7.47189
367	0.0197089	0.00054628	0.194409	7.4783
368	0.0196599	0.000544922	0.193926	7.45971
369	0.0196497	0.000544639	0.193825	7.45583
370	0.0196759	0.000545364	0.194084	7.46577
371	0.0196395	0.000544355	0.193725	7.45196
372	0.0196779	0.000545422	0.194104	7.46655
373	0.0196812	0.000545512	0.194136	7.46779
374	0.0196338	0.000544198	0.193669	7.44981
375	0.0196557	0.000544805	0.193885	7.45812
376	0.0196296	0.000544082	0.193627	7.44821
377	0.0196428	0.000544447	0.193757	7.45322
378	0.0196018	0.000543312	0.193354	7.43768
379	0.0196329	0.000544172	0.193659	7.44944
380	0.0196454	0.000544519	0.193783	7.4542
381	0.0195938	0.00054309	0.193274	7.43463
382	0.0196002	0.000543265	0.193337	7.43704
383	0.019574	0.000542541	0.193079	7.42712
384	0.0196163	0.000543714	0.193496	7.44318
385	0.0195785	0.000542666	0.193123	7.42883
386	0.0195728	0.000542506	0.193067	7.42665
387	0.0195645	0.000542278	0.192985	7.42352
388	0.0195582	0.000542102	0.192923	7.42111
389	0.0195805	0.000542721	0.193143	7.42959
390	0.0195766	0.000542613	0.193105	7.4281
391	0.0195678	0.000542368	0.193017	7.42475
392	0.0194872	0.000540135	0.192223	7.39419
393	0.0195457	0.000541757	0.1928	7.41639
394	0.0195826	0.00054278	0.193164	7.43039
395	0.0195294	0.000541304	0.192639	7.41019
396	0.0195543	0.000541993	0.192884	7.41962
397	0.0195484	0.000541831	0.192826	7.4174
398	0.0195027	0.000540563	0.192375	7.40005
399	0.01956	0.000542154	0.192941	7.42182
400	0.0195012	0.000540524	0.192361	7.39951
401	0.0195048	0.000540624	0.192397	7.40087
402	0.019474	0.000539769	0.192093	7.38918
403	0.0194516	0.000539149	0.191872	7.38068
404	0.0194816	0.00053998	0.192167	7.39206
405	0.0194392	0.000538804	0.191749	7.37596
406	0.0194753	0.000539805	0.192105	7.38966
407	0.0194817	0.000539981	0.192168	7.39208
408	0.0194471	0.000539022	0.191827	7.37895
409	0.0194318	0.000538598	0.191676	7.37314
410	0.0194228	0.00053835	0.191588	7.36975
411	0.0194436	0.000538927	0.191793	7.37765
412	0.0194141	0.000538108	0.191501	7.36643
413	0.0193873	0.000537366	0.191237	7.35627
414	0.0193634	0.000536703	0.191001	7.3472
415	0.0193773	0.000537088	0.191138	7.35247
416	0.019368	0.00053683	0.191047	7.34894
417	0.0193814	0.000537202	0.191179	7.35403
418	0.0194081	0.000537944	0.191443	7.36418
419	0.0193636	0.000536708	0.191003	7.34727
420	0.0193304	0.00053579	0.190676	7.3347
421	0.0193341	0.000535891	0.190712	7.33609
422	0.0193405	0.000536069	0.190776	7.33852
423	0.0193662	0.00053678	0.191029	7.34825
424	0.0193574	0.000536536	0.190942	7.34492
425	0.0192962	0.000534842	0.190339	7.32172
426	0.0193071	0.000535142	0.190446	7.32583
427	0.0192779	0.000534335	0.190158	7.31478
428	0.0192666	0.000534019	0.190046	7.31046
429	0.0192624	0.000533905	0.190006	7.30889
430	0.0192943	0.000534787	0.19032	7.32098
431	0.0192766	0.000534298	0.190146	7.31428
432	0.0192654	0.000533988	0.190035	7.31004
433	0.0193075	0.000535155	0.19045	7.326
434	0.0192475	0.000533492	0.189859	7.30324
435	0.0192728	0.000534192	0.190108	7.31282
436	0.0191831	0.000531707	0.189223	7.27881
437	0.0192053	0.000532322	0.189442	7.28723
438	0.0192254	0.000532879	0.18964	7.29485
439	0.0191841	0.000531732	0.189232	7.27915
440	0.019235	0.000533145	0.189735	7.29849
441	0.0192041	0.000532287	0.18943	7.28675
442	0.0191824	0.000531686	0.189216	7.27852
443	0.0191908	0.00053192	0.189299	7.28172
444	0.0192041	0.000532287	0.18943	7.28675
445	0.0192078	0.00053239	0.189467	7.28816
446	0.0191455	0.000530665	0.188853	7.26454
447	0.0191767	0.000531528	0.18916	7.27636
448	0.019148	0.000530732	0.188877	7.26547
449	0.0191707	0.000531361	0.1891	7.27407
450	0.019174	0.000531454	0.189133	7.27534
451	0.0191255	0.000530111	0.188655	7.25695
452	0.0191164	0.000529857	0.188565	7.25348
453	0.0191789	0.000531589	0.189181	7.27719
454	0.0190764	0.000528749	0.188171	7.23831
455	0.0191348	0.000530367	0.188747	7.26047
456	0.0191492	0.000530767	0.188889	7.26594
457	0.0190538	0.000528123	0.187948	7.22975
458	0.0191215	0.000529998	0.188615	7.25541
459	0.0191006	0.000529418	0.188409	7.24748
460	0.0191025	0.000529471	0.188428	7.2482
461	0.0190812	0.000528881	0.188218	7.24012
462	0.0190939	0.000529235	0.188343	7.24496
463	0.0190982	0.000529351	0.188385	7.24656
464	0.0190905	0.000529139	0.18831	7.24366
465	0.0190777	0.000528785	0.188183	7.2388
466	0.0190599	0.000528292	0.188008	7.23205
467	0.0190309	0.000527488	0.187722	7.22105
468	0.0190179	0.000527126	0.187593	7.2161
469	0.0190411	0.00052777	0.187822	7.22491
470	0.0190306	0.000527478	0.187718	7.22091
471	0.0189756	0.000525954	0.187176	7.20005
472	0.0190156	0.000527064	0.187571	7.21525
473	0.01903	0.000527463	0.187713	7.22071
474	0.0190453	0.000527887	0.187864	7.22651
475	0.0190483	0.00052797	0.187894	7.22765
476	0.0190151	0.000527049	0.187566	7.21505
477	0.0190129	0.000526987	0.187544	7.2142
478	0.0189881	0.0005263	0.187299	7.20478
479	0.018988	0.000526298	0.187299	7.20477
480	0.0189998	0.000526624	0.187414	7.20923
481	0.0190207	0.000527203	0.187621	7.21715
482	0.0189418	0.000525017	0.186843	7.18723
483	0.0190024	0.000526698	0.187441	7.21023
484	0.0189958	0.000526513	0.187375	7.2077
485	0.018993	0.000526437	0.187348	7.20666
486	0.0189539	0.000525354	0.186963	7.19184
487	0.0189496	0.000525234	0.18692	7.1902
488	0.0189692	0.000525778	0.187113	7.19765
489	0.0189857	0.000526234	0.187276	7.20388
490	0.018961	0.000525551	0.187033	7.19453
491	0.0189594	0.000525506	0.187017	7.19392
492	0.0189188	0.00052438	0.186616	7.17851
493	0.0189878	0.000526293	0.187297	7.20469
494	0.0189824	0.000526144	0.187244	7.20266
495	0.0189414	0.000525005	0.186838	7.18707
496	0.0189619	0.000525574	0.187041	7.19484
497	0.018924	0.000524524	0.186667	7.18048
498	0.0189316	0.000524735	0.186742	7.18336
499	0.0189366	0.000524874	0.186792	7.18527
500	0.0188957	0.000523739	0.186388	7.16973
501	0.0189201	0.000524416	0.186629	7.179
502	0.0189379	0.00052491	0.186805	7.18576
503	0.0189094	0.000524118	0.186523	7.17492
504	0.0189005	0.000523873	0.186436	7.17157
505	0.0189528	0.000525322	0.186951	7.1914
506	0.0189166	0.000524318	0.186594	7.17766
507	0.0189291	0.000524666	0.186718	7.18242
508	0.0188928	0.000523659	0.186359	7.16863
509	0.0188791	0.000523281	0.186225	7.16346
510	0.0188783	0.000523259	0.186217	7.16316
511	0.0189028	0.000523936	0.186458	7.17243
512	0.0188582	0.000522699	0.186018	7.1555
513	0.018922	0.00052447	0.186648	7.17973
514	0.018893	0.000523665	0.186361	7.16871
515	0.0188715	0.000523069	0.186149	7.16056
516	0.0189022	0.000523919	0.186452	7.17219
517	0.0188665	0.00052293	0.1861	7.15865
518	0.0188579	0.000522693	0.186015	7.1554
519	0.0188635	0.000522848	0.186071	7.15753
520	0.0188611	0.000522782	0.186047	7.15663
521	0.0188565	0.000522653	0.186001	7.15487
522	0.0188478	0.000522411	0.185915	7.15156
523	0.0188811	0.000523336	0.186244	7.16421
524	0.0188556	0.00052263	0.185993	7.15454
525	0.0188682	0.000522979	0.186117	7.15932
526	0.0188572	0.000522673	0.186008	7.15513
527	0.0188726	0.000523099	0.18616	7.16097
528	0.0188018	0.000521138	0.185462	7.13412
529	0.0188684	0.000522984	0.186119	7.15939
530	0.0188527	0.000522547	0.185963	7.15341
531	0.0187774	0.000520461	0.185221	7.12485
532	0.0188855	0.000523456	0.186287	7.16586
533	0.0188214	0.00052168	0.185655	7.14154
534	0.0188842	0.00052342	0.186274	7.16537
535	0.0188231	0.000521727	0.185672	7.14218
536	0.0188138	0.000521471	0.185581	7.13868
537	0.0188163	0.000521539	0.185605	7.13961
538	0.0188037	0.000521191	0.185481	7.13485
539	0.0188257	0.000521801	0.185698	7.1432
540	0.0188351	0.000522061	0.185791	7.14676
541	0.0187964	0.000520987	0.185408	7.13206
542	0.0188178	0.00052158	0.185619	7.14017
543	0.0188055	0.000521238	0.185498	7.1355
544	0.0187574	0.000519906	0.185023	7.11725
545	0.0188082	0.000521313	0.185524	7.13652
546	0.0187537	0.000519804	0.184987	7.11586
547	0.0187335	0.000519245	0.184788	7.1082
548	0.0188033	0.00052118	0.185477	7.1347
549	0.0187733	0.000520348	0.185181	7.1233
550	0.018782	0.000520588	0.185267	7.1266
551	0.0187544	0.000519824	0.184994	7.11613
552	0.0187432	0.000519512	0.184884	7.11187
553	0.0187347	0.000519279	0.1848	7.10867
554	0.0187218	0.000518921	0.184673	7.10377
555	0.0187369	0.000519339	0.184822	7.10949
556	0.0187646	0.000520107	0.185095	7.12001
557	0.0187684	0.000520212	0.185133	7.12145
558	0.0187563	0.000519876	0.185013	7.11684
559	0.0186967	0.000518223	0.184425	7.09422
560	0.018764	0.00052009	0.185089	7.11978
561	0.0187627	0.000520052	0.185076	7.11926
562	0.0187378	0.000519363	0.18483	7.10983
563	0.0186841	0.000517876	0.184301	7.08946
564	0.0187262	0.000519043	0.184716	7.10544
565	0.0187262	0.000519043	0.184716	7.10544
566	0.0187285	0.000519105	0.184739	7.10629
567	0.0186764	0.000517661	0.184225	7.08652
568	0.0186906	0.000518056	0.184365	7.09193
569	0.0187061	0.000518485	0.184518	7.09781
570	0.0186716	0.000517529	0.184178	7.08472
571	0.0186269	0.000516288	0.183736	7.06773
572	0.0186857	0.000517919	0.184316	7.09005
573	0.0186478	0.000516868	0.183943	7.07567
574	0.0186592	0.000517184	0.184055	7.08
575	0.0186486	0.000516891	0.183951	7.07598
576	0.0186679	0.000517426	0.184141	7.08331
577	0.018661	0.000517234	0.184073	7.08068
578	0.0186104	0.000515832	0.183574	7.06149
579	0.0186462	0.000516824	0.183927	7.07507
580	0.0186839	0.000517871	0.184299	7.08939
581	0.0186223	0.000516163	0.183692	7.06602
582	0.018592	0.000515323	0.183393	7.05452
583	0.0185915	0.000515308	0.183387	7.05432
584	0.0185688	0.000514679	0.183164	7.0457
585	0.0185721	0.000514771	0.183196	7.04697
586	0.0185729	0.000514792	0.183204	7.04725
587	0.0186373	0.000516579	0.18384	7.07171
588	0.0185913	0.000515302	0.183385	7.05424
589	0.0185886	0.000515228	0.183359	7.05322
590	0.0185992	0.00051552	0.183463	7.05722
591	0.0185426	0.000513954	0.182905	7.03577
592	0.0185604	0.000514447	0.183081	7.04253
593	0.0185708	0.000514735	0.183184	7.04648
594	0.0185222	0.000513388	0.182704	7.02804
595	0.0185585	0.000514393	0.183062	7.04179
596	0.0185202	0.000513333	0.182684	7.02727
597	0.018552	0.000514213	0.182998	7.03933
598	0.0185336	0.000513703	0.182816	7.03234
599	0.018553	0.00051424	0.183007	7.0397
600	0.018517	0.000513242	0.182652	7.02603
601	0.0185318	0.000513654	0.182799	7.03167
602	0.0184452	0.000511254	0.181945	6.99882
603	0.0184968	0.000512683	0.182453	7.01837
604	0.0184957	0.000512652	0.182442	7.01796
605	0.0185002	0.000512778	0.182487	7.01968
606	0.0184667	0.00051185	0.182157	7.00697
607	0.0184753	0.000512087	0.182241	7.01022
608	0.0184631	0.00051175	0.182121	7.00561
609	0.018468	0.000511884	0.182169	7.00744
610	0.0185127	0.000513123	0.18261	7.02441
611	0.0184187	0.000510518	0.181683	6.98874
612	0.0184582	0.000511613	0.182072	7.00374
613	0.0184067	0.000510185	0.181564	6.98418
614	0.0184383	0.000511063	0.181877	6.9962
615	0.0184155	0.000510429	0.181651	6.98752
616	0.0184674	0.000511867	0.182163	7.00721
617	0.0184122	0.000510338	0.181618	6.98627
618	0.0184624	0.000511728	0.182113	7.00531
619	0.0183579	0.000508835	0.181084	6.9657
620	0.0184127	0.000510353	0.181624	6.98648
621	0.0183982	0.000509951	0.181481	6.98098
622	0.0183792	0.000509422	0.181293	6.97374
623	0.0183449	0.000508473	0.180955	6.96075
624	0.0183392	0.000508316	0.180899	6.9586
625	0.0183685	0.000509126	0.181187	6.96969
626	0.018333	0.000508142	0.180837	6.95622
627	0.0183622	0.000508953	0.181126	6.96732
628	0.0183649	0.000509027	0.181152	6.96833
629	0.0183271	0.000507979	0.180779	6.95398
630	0.0183517	0.000508661	0.181022	6.96332
631	0.0183479	0.000508556	0.180984	6.96188
632	0.0183174	0.000507709	0.180683	6.95029
633	0.0182959	0.000507115	0.180472	6.94216
634	0.018275	0.000506536	0.180266	6.93423
635	0.0182858	0.000506836	0.180372	6.93833
636	0.0182699	0.000506395	0.180215	6.9323
637	0.018246	0.000505732	0.179979	6.92322
