NSC	17.242
RSC	1.15779
RLSC	15.0285
Estimated fragment length	182
Background enrichment	0.0248794
Background uniformity	1.03061
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0440817	0.000681434	0.372165	14.9588
59	0.0440345	0.000680705	0.371767	14.9428
60	0.0441415	0.000682359	0.37267	14.9791
61	0.0441365	0.000682281	0.372628	14.9774
62	0.0441365	0.000682281	0.372628	14.9774
63	0.0441505	0.000682498	0.372746	14.9821
64	0.0441076	0.000681834	0.372384	14.9676
65	0.0442272	0.000683684	0.373394	15.0082
66	0.0443328	0.000685316	0.374286	15.044
67	0.0442797	0.000684494	0.373836	15.0259
68	0.0444042	0.000686419	0.374888	15.0682
69	0.0443744	0.000685959	0.374637	15.0581
70	0.0444338	0.000686876	0.375138	15.0782
71	0.0444942	0.000687811	0.375648	15.0988
72	0.0445203	0.000688213	0.375868	15.1076
73	0.044515	0.000688132	0.375824	15.1058
74	0.0446818	0.00069071	0.377231	15.1624
75	0.0447101	0.000691148	0.377471	15.172
76	0.0447912	0.000692402	0.378155	15.1995
77	0.0447794	0.000692219	0.378055	15.1955
78	0.0449052	0.000694163	0.379117	15.2382
79	0.0449709	0.00069518	0.379673	15.2605
80	0.0449988	0.000695611	0.379908	15.27
81	0.045061	0.000696573	0.380433	15.2911
82	0.0451075	0.000697292	0.380826	15.3069
83	0.0451959	0.000698657	0.381572	15.3369
84	0.0451952	0.000698646	0.381566	15.3366
85	0.0453366	0.000700832	0.38276	15.3846
86	0.0454107	0.000701979	0.383386	15.4098
87	0.045436	0.000702369	0.383599	15.4183
88	0.0454734	0.000702948	0.383915	15.431
89	0.0456329	0.000705414	0.385262	15.4852
90	0.0456501	0.000705679	0.385407	15.491
91	0.0457193	0.000706748	0.385991	15.5145
92	0.045796	0.000707934	0.386638	15.5405
93	0.0458543	0.000708836	0.387131	15.5603
94	0.045882	0.000709264	0.387365	15.5697
95	0.0460196	0.000711391	0.388527	15.6164
96	0.04612	0.000712942	0.389374	15.6504
97	0.046294	0.000715632	0.390843	15.7095
98	0.0462206	0.000714498	0.390223	15.6846
99	0.0463539	0.000716559	0.391349	15.7298
100	0.046442	0.000717921	0.392093	15.7597
101	0.0465014	0.000718838	0.392594	15.7799
102	0.0465231	0.000719175	0.392777	15.7873
103	0.0466108	0.00072053	0.393518	15.817
104	0.0466853	0.000721681	0.394146	15.8423
105	0.0467815	0.000723169	0.394959	15.8749
106	0.0468448	0.000724148	0.395493	15.8964
107	0.0469453	0.000725701	0.396342	15.9305
108	0.0470221	0.000726888	0.39699	15.9566
109	0.0470784	0.000727759	0.397465	15.9757
110	0.0472073	0.000729751	0.398554	16.0194
111	0.0472943	0.000731096	0.399288	16.049
112	0.0473161	0.000731433	0.399472	16.0563
113	0.0474061	0.000732823	0.400231	16.0869
114	0.0474925	0.000734159	0.400961	16.1162
115	0.0474968	0.000734226	0.400998	16.1177
116	0.0476387	0.000736419	0.402195	16.1658
117	0.0477496	0.000738134	0.403132	16.2034
118	0.0477664	0.000738394	0.403274	16.2092
119	0.0479182	0.00074074	0.404555	16.2607
120	0.047958	0.000741355	0.404891	16.2742
121	0.0480797	0.000743237	0.405919	16.3155
122	0.0481041	0.000743614	0.406125	16.3237
123	0.0482368	0.000745666	0.407245	16.3688
124	0.0482666	0.000746126	0.407497	16.3789
125	0.0483561	0.00074751	0.408253	16.4093
126	0.0483844	0.000747947	0.408492	16.4189
127	0.0484557	0.000749049	0.409093	16.4431
128	0.0485983	0.000751254	0.410297	16.4914
129	0.0486563	0.00075215	0.410787	16.5111
130	0.0487033	0.000752876	0.411183	16.5271
131	0.0487765	0.000754007	0.411801	16.5519
132	0.048911	0.000756087	0.412937	16.5975
133	0.0488694	0.000755445	0.412586	16.5835
134	0.0490245	0.000757842	0.413895	16.6361
135	0.0490666	0.000758492	0.414251	16.6503
136	0.049077	0.000758654	0.414339	16.6539
137	0.0491518	0.00075981	0.41497	16.6793
138	0.049288	0.000761915	0.41612	16.7255
139	0.0493726	0.000763223	0.416834	16.7542
140	0.0494474	0.000764379	0.417466	16.7796
141	0.049462	0.000764605	0.417589	16.7845
142	0.0495223	0.000765537	0.418098	16.805
143	0.0495872	0.00076654	0.418646	16.827
144	0.0496371	0.000767312	0.419068	16.844
145	0.0497259	0.000768684	0.419817	16.8741
146	0.049777	0.000769474	0.420248	16.8914
147	0.0498336	0.000770349	0.420726	16.9106
148	0.0498724	0.000770949	0.421054	16.9238
149	0.0500107	0.000773086	0.422221	16.9707
150	0.0499858	0.000772703	0.422012	16.9623
151	0.0500648	0.000773923	0.422678	16.9891
152	0.0500777	0.000774122	0.422787	16.9935
153	0.0501817	0.00077573	0.423665	17.0287
154	0.0502273	0.000776435	0.42405	17.0442
155	0.050236	0.00077657	0.424124	17.0472
156	0.0502722	0.00077713	0.42443	17.0595
157	0.0502954	0.000777488	0.424625	17.0673
158	0.0502879	0.000777372	0.424562	17.0648
159	0.0504219	0.000779443	0.425693	17.1103
160	0.0503896	0.000778944	0.42542	17.0993
161	0.0504955	0.000780581	0.426314	17.1352
162	0.0505377	0.000781233	0.426671	17.1496
163	0.0505443	0.000781336	0.426727	17.1518
164	0.0505714	0.000781755	0.426956	17.161
165	0.0505656	0.000781665	0.426906	17.159
166	0.050614	0.000782413	0.427315	17.1754
167	0.05057	0.000781733	0.426943	17.1605
168	0.0506497	0.000782965	0.427617	17.1876
169	0.0506407	0.000782825	0.42754	17.1845
170	0.05068	0.000783433	0.427872	17.1978
171	0.0506456	0.000782902	0.427582	17.1862
172	0.0507895	0.000785126	0.428797	17.235
173	0.0506833	0.000783484	0.4279	17.199
174	0.0507405	0.000784368	0.428383	17.2184
175	0.0507822	0.000785014	0.428735	17.2325
176	0.0507288	0.000784187	0.428284	17.2144
177	0.0506762	0.000783375	0.42784	17.1966
178	0.0507675	0.000784785	0.428611	17.2275
179	0.0507056	0.00078383	0.428089	17.2065
180	0.050735	0.000784283	0.428336	17.2165
181	0.0507814	0.000785	0.428728	17.2322
182	0.0508101	0.000785444	0.428971	17.242
183	0.0507082	0.000783869	0.42811	17.2074
184	0.0507522	0.000784549	0.428481	17.2223
185	0.0507087	0.000783876	0.428114	17.2076
186	0.0506965	0.000783688	0.428011	17.2034
187	0.0507234	0.000784104	0.428239	17.2126
188	0.0507298	0.000784203	0.428293	17.2148
189	0.0506632	0.000783173	0.42773	17.1921
190	0.0506275	0.000782622	0.427429	17.18
191	0.0506364	0.00078276	0.427504	17.1831
192	0.0506281	0.000782631	0.427434	17.1802
193	0.0506096	0.000782344	0.427277	17.1739
194	0.0505834	0.00078194	0.427057	17.1651
195	0.0505567	0.000781527	0.426831	17.156
196	0.050526	0.000781053	0.426572	17.1456
197	0.0505072	0.000780761	0.426413	17.1392
198	0.0504667	0.000780136	0.426071	17.1255
199	0.0504322	0.000779603	0.42578	17.1138
200	0.0504396	0.000779717	0.425842	17.1163
201	0.0504351	0.000779647	0.425804	17.1147
202	0.0503884	0.000778925	0.42541	17.0989
203	0.0503505	0.00077834	0.42509	17.086
204	0.0502789	0.000777233	0.424486	17.0617
205	0.0502868	0.000777355	0.424553	17.0644
206	0.0502341	0.00077654	0.424107	17.0465
207	0.0501592	0.000775383	0.423476	17.0211
208	0.0501199	0.000774775	0.423143	17.0078
209	0.0501182	0.000774749	0.423129	17.0072
210	0.0500934	0.000774365	0.42292	16.9988
211	0.0500745	0.000774073	0.42276	16.9924
212	0.0500073	0.000773034	0.422193	16.9696
213	0.0499526	0.000772188	0.421731	16.951
214	0.0498405	0.000770456	0.420784	16.913
215	0.0498484	0.000770579	0.420852	16.9157
216	0.0498234	0.000770192	0.420641	16.9072
217	0.0497816	0.000769546	0.420287	16.893
218	0.0497758	0.000769455	0.420238	16.891
219	0.0497507	0.000769068	0.420026	16.8825
220	0.0496642	0.00076773	0.419296	16.8531
221	0.049616	0.000766986	0.418889	16.8368
222	0.0495673	0.000766232	0.418478	16.8203
223	0.0495321	0.000765688	0.418181	16.8083
224	0.0494825	0.000764922	0.417762	16.7915
225	0.0494022	0.000763681	0.417084	16.7642
226	0.0493595	0.000763021	0.416724	16.7498
227	0.049363	0.000763075	0.416754	16.751
228	0.0492905	0.000761954	0.416142	16.7263
229	0.0492188	0.000760845	0.415536	16.702
230	0.0491356	0.000759559	0.414833	16.6738
231	0.0491338	0.000759531	0.414818	16.6732
232	0.0491323	0.000759509	0.414806	16.6727
233	0.0490372	0.000758039	0.414003	16.6404
234	0.0489364	0.000756481	0.413152	16.6062
235	0.04888	0.000755608	0.412675	16.587
236	0.0488968	0.000755868	0.412818	16.5927
237	0.0488172	0.000754638	0.412146	16.5657
238	0.0487513	0.000753619	0.411589	16.5434
239	0.0487405	0.000753451	0.411498	16.5397
240	0.0487049	0.000752901	0.411197	16.5276
241	0.048598	0.000751248	0.410294	16.4913
242	0.0485361	0.000750293	0.409772	16.4703
243	0.0484977	0.000749699	0.409448	16.4573
244	0.0484418	0.000748835	0.408976	16.4383
245	0.0484043	0.000748255	0.40866	16.4256
246	0.0483685	0.000747701	0.408357	16.4135
247	0.0483157	0.000746885	0.407911	16.3955
248	0.048234	0.000745622	0.407221	16.3678
249	0.0481814	0.000744808	0.406777	16.35
250	0.0481627	0.000744519	0.406619	16.3436
251	0.0481086	0.000743683	0.406163	16.3253
252	0.0480522	0.000742812	0.405687	16.3061
253	0.0480274	0.000742428	0.405477	16.2977
254	0.0479683	0.000741515	0.404978	16.2777
255	0.0479135	0.000740668	0.404516	16.2591
256	0.0478388	0.000739513	0.403885	16.2337
257	0.0478131	0.000739115	0.403668	16.225
258	0.0477931	0.000738806	0.403499	16.2182
259	0.0476813	0.000737079	0.402556	16.1803
260	0.0476438	0.000736499	0.402239	16.1675
261	0.0476412	0.000736458	0.402217	16.1667
262	0.0475424	0.00073493	0.401382	16.1331
263	0.0475317	0.000734765	0.401292	16.1295
264	0.0474766	0.000733914	0.400827	16.1108
265	0.0473892	0.000732563	0.400089	16.0811
266	0.0473585	0.000732089	0.39983	16.0707
267	0.0472916	0.000731053	0.399265	16.048
268	0.0472641	0.000730628	0.399033	16.0387
269	0.0472269	0.000730054	0.398719	16.0261
270	0.047128	0.000728526	0.397884	15.9925
271	0.047165	0.000729098	0.398197	16.0051
272	0.0470751	0.000727707	0.397437	15.9745
273	0.047057	0.000727428	0.397285	15.9684
274	0.0469694	0.000726073	0.396545	15.9387
275	0.0469356	0.000725551	0.39626	15.9272
276	0.046849	0.000724212	0.395528	15.8978
277	0.0468306	0.000723928	0.395373	15.8916
278	0.0468649	0.000724458	0.395663	15.9032
279	0.0467844	0.000723213	0.394983	15.8759
280	0.0466561	0.000721231	0.3939	15.8324
281	0.0466639	0.000721351	0.393966	15.835
282	0.0466101	0.000720518	0.393511	15.8167
283	0.046581	0.00072007	0.393266	15.8069
284	0.0465861	0.000720148	0.393309	15.8086
285	0.0465396	0.00071943	0.392917	15.7928
286	0.0464879	0.00071863	0.39248	15.7753
287	0.0464342	0.0007178	0.392027	15.7571
288	0.0464162	0.000717521	0.391874	15.751
289	0.0463192	0.000716022	0.391056	15.718
290	0.0462692	0.000715249	0.390633	15.7011
291	0.0462175	0.00071445	0.390197	15.6835
292	0.0462305	0.000714651	0.390307	15.6879
293	0.0461865	0.00071397	0.389935	15.673
294	0.0460662	0.000712111	0.38892	15.6322
295	0.0460001	0.00071109	0.388362	15.6098
296	0.0460622	0.000712049	0.388886	15.6308
297	0.0459979	0.000711056	0.388343	15.609
298	0.0459525	0.000710353	0.38796	15.5936
299	0.0458839	0.000709293	0.387381	15.5703
300	0.0458437	0.000708672	0.387041	15.5567
301	0.0458651	0.000709003	0.387222	15.564
302	0.045826	0.000708398	0.386892	15.5507
303	0.0457006	0.000706459	0.385833	15.5081
304	0.0456649	0.000705908	0.385532	15.496
305	0.0455896	0.000704743	0.384896	15.4705
306	0.0455867	0.000704698	0.384871	15.4695
307	0.0455843	0.000704661	0.384851	15.4687
308	0.0455069	0.000703465	0.384198	15.4424
309	0.0454667	0.000702844	0.383858	15.4288
310	0.0454751	0.000702974	0.38393	15.4316
311	0.0454548	0.00070266	0.383758	15.4247
312	0.0453511	0.000701057	0.382882	15.3895
313	0.0453259	0.000700668	0.38267	15.381
314	0.0453037	0.000700325	0.382483	15.3735
315	0.0453044	0.000700335	0.382488	15.3737
316	0.0452401	0.00069934	0.381945	15.3518
317	0.0452201	0.000699032	0.381776	15.3451
318	0.0452023	0.000698757	0.381626	15.3391
319	0.0451784	0.000698387	0.381424	15.3309
320	0.0451251	0.000697563	0.380974	15.3128
321	0.0450181	0.000695909	0.380071	15.2765
322	0.0450342	0.000696158	0.380207	15.282
323	0.0449778	0.000695286	0.379731	15.2629
324	0.044944	0.000694764	0.379445	15.2514
325	0.0448729	0.000693665	0.378845	15.2273
326	0.0448478	0.000693276	0.378633	15.2187
327	0.0448288	0.000692984	0.378473	15.2123
328	0.0447263	0.000691398	0.377607	15.1775
329	0.0446959	0.000690928	0.377351	15.1672
330	0.0446462	0.000690159	0.376931	15.1503
331	0.0446612	0.000690392	0.377058	15.1554
332	0.0446172	0.000689711	0.376686	15.1405
333	0.0446236	0.00068981	0.37674	15.1426
334	0.0445668	0.000688933	0.376261	15.1234
335	0.0444708	0.000687449	0.37545	15.0908
336	0.0444456	0.000687059	0.375238	15.0823
337	0.0443691	0.000685877	0.374592	15.0563
338	0.0443221	0.00068515	0.374195	15.0403
339	0.04431	0.000684963	0.374093	15.0363
340	0.0442745	0.000684415	0.373793	15.0242
341	0.0442468	0.000683985	0.373559	15.0148
342	0.0441853	0.000683035	0.37304	14.9939
343	0.0441394	0.000682326	0.372653	14.9784
344	0.0441292	0.000682169	0.372567	14.9749
345	0.044089	0.000681547	0.372227	14.9613
346	0.044106	0.000681809	0.37237	14.967
347	0.0439781	0.000679832	0.37129	14.9236
348	0.0439542	0.000679462	0.371088	14.9155
349	0.0438775	0.000678278	0.370442	14.8895
350	0.0439325	0.000679128	0.370906	14.9081
351	0.0438295	0.000677535	0.370036	14.8732
352	0.0437996	0.000677073	0.369783	14.863
353	0.0437772	0.000676728	0.369595	14.8555
354	0.0437305	0.000676005	0.3692	14.8396
355	0.0436297	0.000674447	0.36835	14.8054
356	0.0435422	0.000673095	0.367611	14.7757
357	0.0436594	0.000674905	0.3686	14.8155
358	0.0434845	0.000672203	0.367124	14.7561
359	0.0435214	0.000672772	0.367435	14.7686
360	0.0434881	0.000672257	0.367154	14.7573
361	0.0434319	0.000671389	0.366679	14.7383
362	0.0434048	0.00067097	0.36645	14.7291
363	0.0433293	0.000669802	0.365813	14.7034
364	0.0432333	0.000668319	0.365002	14.6709
365	0.0432737	0.000668943	0.365344	14.6846
366	0.0432641	0.000668795	0.365262	14.6813
367	0.0431673	0.000667299	0.364445	14.6485
368	0.0431201	0.000666569	0.364047	14.6325
369	0.0430651	0.000665718	0.363582	14.6138
370	0.0430112	0.000664886	0.363128	14.5955
371	0.0429749	0.000664325	0.362821	14.5832
372	0.0429731	0.000664296	0.362806	14.5826
373	0.0429427	0.000663827	0.362549	14.5723
374	0.0428205	0.000661938	0.361518	14.5308
375	0.0428344	0.000662152	0.361635	14.5355
376	0.042766	0.000661095	0.361057	14.5123
377	0.0427186	0.000660362	0.360657	14.4962
378	0.0427254	0.000660467	0.360714	14.4985
379	0.0426879	0.000659888	0.360398	14.4858
380	0.042609	0.000658668	0.359732	14.459
381	0.0425617	0.000657937	0.359332	14.443
382	0.0425087	0.000657118	0.358885	14.425
383	0.0424386	0.000656033	0.358293	14.4012
384	0.0424782	0.000656647	0.358628	14.4146
385	0.0424063	0.000655535	0.358021	14.3903
386	0.0423306	0.000654365	0.357381	14.3645
387	0.0423489	0.000654648	0.357536	14.3708
388	0.0422552	0.0006532	0.356745	14.339
389	0.0421535	0.000651627	0.355886	14.3044
390	0.0421289	0.000651247	0.355679	14.2961
391	0.0421067	0.000650904	0.355491	14.2886
392	0.0420842	0.000650556	0.355301	14.2809
393	0.0420978	0.000650765	0.355416	14.2855
394	0.0420161	0.000649502	0.354726	14.2578
395	0.0419717	0.000648816	0.354351	14.2427
396	0.0419273	0.00064813	0.353976	14.2277
397	0.0419111	0.00064788	0.35384	14.2222
398	0.0417929	0.000646053	0.352842	14.1821
399	0.0417822	0.000645887	0.352751	14.1785
400	0.0417347	0.000645153	0.35235	14.1623
401	0.0417273	0.000645038	0.352288	14.1598
402	0.0416712	0.000644172	0.351814	14.1408
403	0.0416606	0.000644007	0.351724	14.1372
404	0.0415544	0.000642365	0.350828	14.1011
405	0.0415449	0.000642219	0.350748	14.0979
406	0.0414748	0.000641135	0.350156	14.0741
407	0.0414074	0.000640093	0.349587	14.0513
408	0.041388	0.000639793	0.349423	14.0447
409	0.0414309	0.000640457	0.349786	14.0593
410	0.0412948	0.000638353	0.348636	14.0131
411	0.0412672	0.000637926	0.348403	14.0037
412	0.0412436	0.000637561	0.348204	13.9957
413	0.0412356	0.000637438	0.348137	13.993
414	0.0411453	0.000636041	0.347374	13.9623
415	0.0411815	0.000636601	0.34768	13.9746
416	0.0411488	0.000636096	0.347404	13.9635
417	0.0410549	0.000634645	0.346611	13.9317
418	0.0409943	0.000633708	0.346099	13.9111
419	0.0409984	0.000633771	0.346134	13.9125
420	0.0409261	0.000632653	0.345523	13.8879
421	0.040887	0.000632048	0.345193	13.8747
422	0.0408752	0.000631866	0.345094	13.8707
423	0.0407924	0.000630586	0.344395	13.8426
424	0.0408354	0.000631251	0.344758	13.8572
425	0.0407161	0.000629408	0.343751	13.8167
426	0.0407194	0.000629458	0.343779	13.8178
427	0.0406272	0.000628033	0.343	13.7865
428	0.0406026	0.000627652	0.342792	13.7782
429	0.0405748	0.000627223	0.342558	13.7687
430	0.0405546	0.000626911	0.342387	13.7619
431	0.0405409	0.000626699	0.342272	13.7572
432	0.0405096	0.000626214	0.342007	13.7466
433	0.0404528	0.000625336	0.341528	13.7273
434	0.0404467	0.000625242	0.341476	13.7252
435	0.0403782	0.000624184	0.340898	13.702
436	0.0403289	0.000623421	0.340481	13.6853
437	0.0403391	0.000623579	0.340568	13.6888
438	0.0403239	0.000623344	0.340439	13.6836
439	0.0402247	0.00062181	0.339602	13.6499
440	0.0401866	0.000621221	0.33928	13.637
441	0.0401807	0.000621131	0.339231	13.635
442	0.0401817	0.000621145	0.339239	13.6353
443	0.0400787	0.000619553	0.338369	13.6004
444	0.0400587	0.000619245	0.338201	13.5936
445	0.0400456	0.000619042	0.33809	13.5891
446	0.0400193	0.000618636	0.337868	13.5802
447	0.0400125	0.000618531	0.337811	13.5779
448	0.0399502	0.000617567	0.337284	13.5568
449	0.0398902	0.000616639	0.336778	13.5364
450	0.0399194	0.000617092	0.337025	13.5463
451	0.0398098	0.000615397	0.336099	13.5091
452	0.0398258	0.000615644	0.336234	13.5146
453	0.0397975	0.000615207	0.335995	13.505
454	0.0397114	0.000613876	0.335268	13.4757
455	0.0397321	0.000614196	0.335443	13.4828
456	0.0396365	0.000612718	0.334636	13.4503
457	0.0396616	0.000613106	0.334848	13.4588
458	0.039655	0.000613004	0.334792	13.4566
459	0.0396332	0.000612668	0.334609	13.4492
460	0.0396216	0.000612488	0.33451	13.4453
461	0.0395605	0.000611543	0.333994	13.4245
462	0.0394936	0.000610509	0.333429	13.4018
463	0.0394295	0.000609518	0.332888	13.3801
464	0.0394488	0.000609816	0.333051	13.3866
465	0.0393989	0.000609044	0.33263	13.3697
466	0.0393651	0.000608523	0.332345	13.3582
467	0.039351	0.000608305	0.332226	13.3535
468	0.0393393	0.000608123	0.332127	13.3495
469	0.0392829	0.000607252	0.331651	13.3303
470	0.0392244	0.000606348	0.331157	13.3105
471	0.0392188	0.000606261	0.331109	13.3086
472	0.0391464	0.000605143	0.330499	13.284
473	0.0391841	0.000605725	0.330817	13.2968
474	0.0391475	0.000605159	0.330508	13.2844
475	0.0390826	0.000604155	0.329959	13.2624
476	0.0390527	0.000603694	0.329707	13.2522
477	0.038994	0.000602787	0.329212	13.2323
478	0.0390283	0.000603317	0.329501	13.2439
479	0.038919	0.000601627	0.328578	13.2068
480	0.0390081	0.000603004	0.329331	13.2371
481	0.0389257	0.00060173	0.328635	13.2091
482	0.0389416	0.000601976	0.328769	13.2145
483	0.0388859	0.000601115	0.328299	13.1956
484	0.0387798	0.000599474	0.327403	13.1596
485	0.0388242	0.000600161	0.327778	13.1747
486	0.0388114	0.000599963	0.32767	13.1703
487	0.0387299	0.000598704	0.326982	13.1427
488	0.0386965	0.000598188	0.3267	13.1314
489	0.0386497	0.000597463	0.326305	13.1155
490	0.0386728	0.00059782	0.3265	13.1233
491	0.0386462	0.00059741	0.326276	13.1143
492	0.0385821	0.000596418	0.325734	13.0925
493	0.0385699	0.00059623	0.325631	13.0884
494	0.0385345	0.000595683	0.325332	13.0764
495	0.0385144	0.000595372	0.325163	13.0696
496	0.0384675	0.000594647	0.324767	13.0536
497	0.0384639	0.000594592	0.324736	13.0524
498	0.0384297	0.000594064	0.324448	13.0408
499	0.0383716	0.000593165	0.323957	13.0211
500	0.038407	0.000593711	0.324256	13.0331
501	0.0383771	0.000593249	0.324003	13.023
502	0.0383095	0.000592204	0.323432	13
503	0.0382478	0.00059125	0.322911	12.9791
504	0.0382279	0.000590943	0.322744	12.9723
505	0.0381922	0.000590392	0.322442	12.9602
506	0.0382094	0.000590658	0.322588	12.9661
507	0.0381633	0.000589945	0.322198	12.9504
508	0.0380965	0.000588913	0.321635	12.9278
509	0.0381282	0.000589402	0.321902	12.9385
510	0.0380847	0.00058873	0.321535	12.9237
511	0.0380477	0.000588157	0.321222	12.9112
512	0.0380208	0.000587741	0.320995	12.902
513	0.0380006	0.000587429	0.320824	12.8952
514	0.0379365	0.000586439	0.320284	12.8735
515	0.037927	0.000586291	0.320203	12.8702
516	0.037908	0.000585999	0.320043	12.8638
517	0.0378506	0.00058511	0.319558	12.8443
518	0.0378114	0.000584505	0.319228	12.831
519	0.0377746	0.000583936	0.318917	12.8185
520	0.0377398	0.000583397	0.318623	12.8067
521	0.0377497	0.00058355	0.318706	12.81
522	0.0377047	0.000582856	0.318327	12.7948
523	0.037717	0.000583045	0.31843	12.799
524	0.0376802	0.000582476	0.31812	12.7865
525	0.0375765	0.000580873	0.317244	12.7513
526	0.0376194	0.000581537	0.317606	12.7658
527	0.0375309	0.000580169	0.31686	12.7358
528	0.0375264	0.0005801	0.316822	12.7343
529	0.0375268	0.000580105	0.316824	12.7344
530	0.0375016	0.000579716	0.316612	12.7259
531	0.037439	0.000578749	0.316084	12.7046
532	0.0373677	0.000577647	0.315482	12.6804
533	0.0373711	0.000577699	0.31551	12.6816
534	0.037403	0.000578192	0.31578	12.6924
535	0.037353	0.000577419	0.315357	12.6754
536	0.0373482	0.000577344	0.315316	12.6738
537	0.0373051	0.000576678	0.314953	12.6592
538	0.0372069	0.00057516	0.314124	12.6259
539	0.037193	0.000574945	0.314006	12.6211
540	0.0371404	0.000574133	0.313563	12.6033
541	0.0371317	0.000573998	0.313489	12.6003
542	0.037129	0.000573956	0.313466	12.5994
543	0.0370635	0.000572943	0.312913	12.5772
544	0.036993	0.000571854	0.312318	12.5533
545	0.0370158	0.000572206	0.31251	12.561
546	0.0370127	0.000572158	0.312484	12.56
547	0.0369863	0.00057175	0.312261	12.551
548	0.0369481	0.000571159	0.311939	12.538
549	0.0368918	0.000570289	0.311463	12.5189
550	0.0368525	0.000569682	0.311132	12.5056
551	0.0368521	0.000569675	0.311128	12.5055
552	0.0367975	0.000568831	0.310667	12.4869
553	0.0367595	0.000568244	0.310347	12.474
554	0.0367378	0.000567909	0.310163	12.4667
555	0.0366911	0.000567187	0.309769	12.4508
556	0.0366717	0.000566887	0.309605	12.4442
557	0.036627	0.000566197	0.309228	12.4291
558	0.0366034	0.000565831	0.309029	12.4211
559	0.0365612	0.000565179	0.308672	12.4067
560	0.0365541	0.000565069	0.308612	12.4043
561	0.036511	0.000564402	0.308248	12.3897
562	0.0365363	0.000564794	0.308463	12.3983
563	0.0364631	0.000563663	0.307845	12.3735
564	0.0364225	0.000563035	0.307501	12.3597
565	0.0364094	0.000562831	0.307391	12.3552
566	0.0363332	0.000561654	0.306748	12.3294
567	0.0363832	0.000562426	0.307169	12.3463
568	0.0362947	0.000561059	0.306422	12.3163
569	0.0362683	0.000560651	0.306199	12.3073
570	0.036251	0.000560384	0.306054	12.3015
571	0.0362018	0.000559622	0.305638	12.2848
572	0.0362184	0.000559879	0.305778	12.2904
573	0.0361899	0.00055944	0.305538	12.2808
574	0.0361159	0.000558295	0.304913	12.2556
575	0.0361274	0.000558473	0.30501	12.2595
576	0.0360691	0.000557572	0.304518	12.2398
577	0.0360118	0.000556686	0.304034	12.2203
578	0.0359718	0.000556068	0.303697	12.2068
579	0.0359536	0.000555787	0.303543	12.2006
580	0.0358895	0.000554796	0.303002	12.1788
581	0.0359031	0.000555006	0.303117	12.1834
582	0.035861	0.000554355	0.302761	12.1691
583	0.0358345	0.000553946	0.302538	12.1602
584	0.0358305	0.000553884	0.302504	12.1588
585	0.0358077	0.000553531	0.302311	12.1511
586	0.0357488	0.000552621	0.301814	12.1311
587	0.0356906	0.000551721	0.301323	12.1113
588	0.0356854	0.00055164	0.301278	12.1095
589	0.0356557	0.000551182	0.301028	12.0995
590	0.0355936	0.000550222	0.300504	12.0784
591	0.0355623	0.000549738	0.300239	12.0678
592	0.0355363	0.000549336	0.30002	12.059
593	0.035505	0.000548851	0.299755	12.0483
594	0.0355018	0.000548803	0.299729	12.0473
595	0.0354533	0.000548052	0.299319	12.0308
596	0.0354824	0.000548503	0.299565	12.0407
597	0.0354274	0.000547652	0.2991	12.022
598	0.0353933	0.000547125	0.298812	12.0104
599	0.0354153	0.000547465	0.298998	12.0179
600	0.0353744	0.000546832	0.298652	12.004
601	0.035302	0.000545714	0.298042	11.9795
602	0.0352725	0.000545258	0.297793	11.9694
603	0.0353173	0.00054595	0.29817	11.9846
604	0.035249	0.000544895	0.297594	11.9615
605	0.0351686	0.000543651	0.296915	11.9342
606	0.035191	0.000543998	0.297105	11.9418
607	0.0351126	0.000542785	0.296442	11.9152
608	0.0351454	0.000543292	0.296719	11.9263
609	0.0351079	0.000542712	0.296402	11.9136
610	0.0350509	0.000541832	0.295921	11.8942
611	0.0350186	0.000541332	0.295649	11.8833
612	0.0350016	0.00054107	0.295505	11.8775
613	0.0349668	0.000540531	0.295211	11.8657
614	0.0349326	0.000540004	0.294923	11.8541
615	0.034942	0.000540148	0.295002	11.8573
616	0.0348232	0.000538313	0.294	11.817
617	0.0348601	0.000538882	0.294311	11.8295
618	0.0348322	0.000538452	0.294076	11.82
619	0.0348216	0.000538287	0.293985	11.8164
620	0.0347465	0.000537126	0.293351	11.7909
621	0.0347327	0.000536913	0.293235	11.7863
622	0.0346724	0.000535981	0.292726	11.7658
623	0.0347057	0.000536496	0.293007	11.7771
624	0.034665	0.000535866	0.292663	11.7633
625	0.0346066	0.000534964	0.292171	11.7435
626	0.0346153	0.000535098	0.292244	11.7464
627	0.0345691	0.000534384	0.291854	11.7307
628	0.0345763	0.000534496	0.291915	11.7332
629	0.0345337	0.000533837	0.291555	11.7187
630	0.0345025	0.000533354	0.291292	11.7081
631	0.0344671	0.000532807	0.290992	11.6961
632	0.0344151	0.000532004	0.290554	11.6785
633	0.0343684	0.000531282	0.29016	11.6627
634	0.034333	0.000530734	0.289861	11.6506
635	0.0343818	0.000531488	0.290272	11.6672
636	0.0343009	0.000530238	0.289589	11.6397
637	0.0343001	0.000530226	0.289583	11.6395
638	0.0342662	0.000529702	0.289297	11.628
639	0.0342709	0.000529774	0.289336	11.6296
640	0.0342564	0.00052955	0.289214	11.6246
641	0.0341915	0.000528547	0.288666	11.6026
