NSC	2.44061
RSC	0.792272
RLSC	2.81833
Estimated fragment length	193
Background enrichment	0.0235433
Background uniformity	1.0891
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00601523	0.000641079	0.067364	2.86129
35	0.00608489	0.000648504	0.0681442	2.89442
36	0.00592492	0.000631455	0.0663527	2.81833
37	0.00583232	0.000621586	0.0653157	2.77428
38	0.0057187	0.000609477	0.0640433	2.72024
39	0.00568594	0.000605985	0.0636763	2.70465
40	0.00556937	0.000593562	0.062371	2.6492
41	0.00549648	0.000585793	0.0615546	2.61453
42	0.00543863	0.000579627	0.0609067	2.58701
43	0.00539223	0.000574683	0.0603871	2.56494
44	0.00536874	0.000572179	0.060124	2.55377
45	0.00533962	0.000569076	0.059798	2.53992
46	0.00529078	0.00056387	0.059251	2.51668
47	0.00525525	0.000560084	0.0588531	2.49978
48	0.0052484	0.000559354	0.0587764	2.49653
49	0.00518938	0.000553064	0.0581155	2.46845
50	0.00516429	0.000550389	0.0578344	2.45651
51	0.00518159	0.000552233	0.0580282	2.46474
52	0.00510944	0.000544544	0.0572202	2.43043
53	0.00512542	0.000546247	0.0573992	2.43803
54	0.0050869	0.000542142	0.0569678	2.4197
55	0.00508284	0.000541709	0.0569223	2.41777
56	0.00506478	0.000539784	0.05672	2.40918
57	0.0050173	0.000534724	0.0561883	2.3866
58	0.00502472	0.000535515	0.0562714	2.39013
59	0.00502091	0.000535108	0.0562287	2.38831
60	0.00501546	0.000534528	0.0561677	2.38572
61	0.00499263	0.000532095	0.055912	2.37486
62	0.00498594	0.000531381	0.0558371	2.37168
63	0.00499349	0.000532186	0.0559217	2.37527
64	0.00498136	0.000530894	0.0557858	2.3695
65	0.00497308	0.000530012	0.0556932	2.36557
66	0.00496958	0.000529638	0.0556539	2.3639
67	0.00495441	0.000528022	0.055484	2.35668
68	0.00495709	0.000528307	0.055514	2.35796
69	0.00491593	0.00052392	0.0550531	2.33838
70	0.00491819	0.000524161	0.0550784	2.33945
71	0.00495797	0.000528401	0.0555239	2.35838
72	0.00493246	0.000525682	0.0552382	2.34624
73	0.00492904	0.000525317	0.0551999	2.34461
74	0.00492786	0.000525192	0.0551867	2.34405
75	0.00492535	0.000524924	0.0551586	2.34286
76	0.00493886	0.000526365	0.0553099	2.34929
77	0.0049134	0.000523651	0.0550248	2.33718
78	0.00493121	0.000525549	0.0552242	2.34565
79	0.00494456	0.000526972	0.0553738	2.352
80	0.00494309	0.000526815	0.0553573	2.3513
81	0.00491858	0.000524203	0.0550828	2.33964
82	0.00494635	0.000527162	0.0553938	2.35285
83	0.00492985	0.000525404	0.055209	2.345
84	0.00491461	0.00052378	0.0550383	2.33775
85	0.0049188	0.000524227	0.0550853	2.33974
86	0.0049402	0.000526507	0.0553249	2.34992
87	0.00491861	0.000524206	0.0550831	2.33965
88	0.00493226	0.000525661	0.0552359	2.34614
89	0.0049543	0.00052801	0.0554828	2.35663
90	0.00494403	0.000526915	0.0553678	2.35175
91	0.00493768	0.000526239	0.0552967	2.34872
92	0.00495438	0.000528019	0.0554837	2.35667
93	0.00494508	0.000527027	0.0553795	2.35224
94	0.00495061	0.000527617	0.0554415	2.35488
95	0.0049186	0.000524205	0.055083	2.33965
96	0.00492351	0.000524728	0.0551379	2.34198
97	0.00492464	0.000524849	0.0551507	2.34252
98	0.00495352	0.000527927	0.0554741	2.35626
99	0.00494536	0.000527057	0.0553827	2.35238
100	0.00493027	0.000525449	0.0552137	2.3452
101	0.00494167	0.000526664	0.0553414	2.35062
102	0.00497698	0.000530427	0.0557368	2.36742
103	0.00493351	0.000525794	0.0552499	2.34674
104	0.00493312	0.000525753	0.0552456	2.34656
105	0.0049119	0.000523491	0.055008	2.33646
106	0.00493951	0.000526434	0.0553172	2.3496
107	0.00497545	0.000530264	0.0557197	2.36669
108	0.00494208	0.000526708	0.055346	2.35082
109	0.00496394	0.000529037	0.0555907	2.36121
110	0.00495311	0.000527883	0.0554695	2.35607
111	0.00494205	0.000526705	0.0553457	2.3508
112	0.00495645	0.000528239	0.0555069	2.35765
113	0.00492878	0.00052529	0.055197	2.34449
114	0.00494836	0.000527377	0.0554163	2.3538
115	0.0049682	0.000529491	0.0556384	2.36324
116	0.00496013	0.000528631	0.0555481	2.3594
117	0.00497579	0.000530301	0.0557235	2.36685
118	0.00494605	0.000527131	0.0553905	2.35271
119	0.00494631	0.000527158	0.0553933	2.35283
120	0.00498046	0.000530797	0.0557757	2.36907
121	0.00496403	0.000529047	0.0555917	2.36126
122	0.00499222	0.000532051	0.0559074	2.37467
123	0.00496943	0.000529622	0.0556522	2.36383
124	0.00496135	0.000528761	0.0555618	2.35998
125	0.00497677	0.000530405	0.0557345	2.36732
126	0.00497711	0.000530441	0.0557383	2.36748
127	0.00499372	0.000532212	0.0559243	2.37538
128	0.00497795	0.00053053	0.0557476	2.36788
129	0.00498395	0.000531169	0.0558148	2.37073
130	0.00498271	0.000531038	0.055801	2.37014
131	0.00499327	0.000532163	0.0559192	2.37517
132	0.00501369	0.00053434	0.056148	2.38488
133	0.0050102	0.000533967	0.0561088	2.38322
134	0.00498582	0.000531369	0.0558358	2.37162
135	0.00501608	0.000534594	0.0561747	2.38602
136	0.00502369	0.000535405	0.0562599	2.38964
137	0.00500153	0.000533044	0.0560118	2.3791
138	0.00503975	0.000537117	0.0564398	2.39728
139	0.00501401	0.000534374	0.0561515	2.38503
140	0.00502154	0.000535176	0.0562358	2.38861
141	0.00503903	0.00053704	0.0564316	2.39693
142	0.00499563	0.000532415	0.0559457	2.37629
143	0.00502252	0.00053528	0.0562468	2.38908
144	0.00504548	0.000537727	0.0565039	2.4
145	0.00502471	0.000535514	0.0562713	2.39012
146	0.00507014	0.000540355	0.05678	2.41173
147	0.00504347	0.000537513	0.0564814	2.39905
148	0.00504795	0.00053799	0.0565315	2.40117
149	0.00502621	0.000535673	0.0562881	2.39083
150	0.00502033	0.000535047	0.0562223	2.38804
151	0.00504528	0.000537706	0.0565017	2.39991
152	0.00503727	0.000536852	0.0564119	2.39609
153	0.00503534	0.000536647	0.0563903	2.39518
154	0.00503603	0.00053672	0.0563981	2.39551
155	0.00506554	0.000539865	0.0567285	2.40954
156	0.00504783	0.000537978	0.0565302	2.40112
157	0.00504984	0.000538193	0.0565528	2.40208
158	0.00506746	0.00054007	0.0567501	2.41046
159	0.00506627	0.000539943	0.0567367	2.40989
160	0.00505324	0.000538554	0.0565908	2.40369
161	0.00507143	0.000540493	0.0567945	2.41234
162	0.00507723	0.000541111	0.0568595	2.4151
163	0.00507945	0.000541348	0.0568844	2.41616
164	0.00507623	0.000541005	0.0568483	2.41463
165	0.00507964	0.000541368	0.0568865	2.41625
166	0.00507115	0.000540464	0.0567914	2.41221
167	0.00506724	0.000540047	0.0567476	2.41035
168	0.00507861	0.000541259	0.056875	2.41576
169	0.00509721	0.00054324	0.0570832	2.42461
170	0.00508485	0.000541923	0.0569448	2.41873
171	0.00511096	0.000544706	0.0572372	2.43115
172	0.00509552	0.00054306	0.0570643	2.4238
173	0.00509665	0.000543181	0.057077	2.42434
174	0.00511086	0.000544695	0.0572361	2.4311
175	0.00509972	0.000543508	0.0571113	2.4258
176	0.00511305	0.000544929	0.0572606	2.43214
177	0.0051058	0.000544156	0.0571794	2.42869
178	0.00511103	0.000544713	0.057238	2.43118
179	0.00509293	0.000542785	0.0570353	2.42257
180	0.00510916	0.000544514	0.057217	2.43029
181	0.00507725	0.000541113	0.0568597	2.41511
182	0.0050978	0.000543303	0.0570898	2.42489
183	0.00510068	0.00054361	0.0571221	2.42626
184	0.00510757	0.000544345	0.0571992	2.42954
185	0.00511664	0.000545311	0.0573008	2.43385
186	0.00509057	0.000542533	0.0570089	2.42145
187	0.00510288	0.000543844	0.0571467	2.4273
188	0.00511434	0.000545066	0.0572751	2.43276
189	0.00510326	0.000543885	0.057151	2.42749
190	0.00509222	0.000542708	0.0570273	2.42223
191	0.00510979	0.000544581	0.0572241	2.43059
192	0.00510108	0.000543653	0.0571266	2.42645
193	0.00513085	0.000546826	0.05746	2.44061
194	0.00510159	0.000543707	0.0571322	2.42669
195	0.00510571	0.000544147	0.0571784	2.42865
196	0.00510257	0.000543812	0.0571433	2.42716
197	0.00510581	0.000544157	0.0571795	2.4287
198	0.00509848	0.000543376	0.0570975	2.42521
199	0.00512666	0.000546379	0.057413	2.43862
200	0.00510596	0.000544174	0.0571813	2.42877
201	0.0050948	0.000542984	0.0570562	2.42346
202	0.00508693	0.000542145	0.0569681	2.41972
203	0.00509312	0.000542805	0.0570375	2.42266
204	0.00507801	0.000541194	0.0568682	2.41547
205	0.00506447	0.000539751	0.0567165	2.40903
206	0.00510297	0.000543854	0.0571477	2.42735
207	0.00504717	0.000537907	0.0565228	2.4008
208	0.00509326	0.00054282	0.057039	2.42273
209	0.00507937	0.000541339	0.0568834	2.41612
210	0.0050585	0.000539116	0.0566498	2.4062
211	0.00509427	0.000542927	0.0570503	2.42321
212	0.00507045	0.000540388	0.0567835	2.41188
213	0.00509358	0.000542854	0.0570426	2.42288
214	0.00507972	0.000541377	0.0568874	2.41629
215	0.00506347	0.000539645	0.0567054	2.40856
216	0.00509607	0.000543119	0.0570705	2.42407
217	0.00508678	0.000542129	0.0569664	2.41965
218	0.00506144	0.000539429	0.0566827	2.4076
219	0.00508284	0.00054171	0.0569224	2.41778
220	0.00504798	0.000537994	0.056532	2.40119
221	0.00504552	0.000537732	0.0565044	2.40002
222	0.0050981	0.000543336	0.0570932	2.42503
223	0.00506876	0.000540209	0.0567646	2.41108
224	0.00507205	0.00054056	0.0568015	2.41264
225	0.00507765	0.000541156	0.0568641	2.4153
226	0.00509239	0.000542727	0.0570293	2.42232
227	0.00506932	0.000540268	0.0567709	2.41134
228	0.00507209	0.000540563	0.0568019	2.41266
229	0.00506735	0.000540059	0.0567489	2.41041
230	0.00504788	0.000537983	0.0565308	2.40114
231	0.0050647	0.000539776	0.0567191	2.40914
232	0.0050544	0.000538678	0.0566038	2.40424
233	0.0050397	0.000537112	0.0564392	2.39725
234	0.00504861	0.000538062	0.056539	2.40149
235	0.00504295	0.000537458	0.0564756	2.3988
236	0.00503847	0.00053698	0.0564254	2.39667
237	0.00507249	0.000540606	0.0568064	2.41285
238	0.00504752	0.000537945	0.0565267	2.40097
239	0.00505137	0.000538355	0.0565699	2.4028
240	0.00505852	0.000539117	0.0566499	2.4062
241	0.00503526	0.000536638	0.0563895	2.39514
242	0.00504459	0.000537633	0.056494	2.39958
243	0.00505662	0.000538914	0.0566286	2.4053
244	0.0050688	0.000540212	0.056765	2.41109
245	0.00503447	0.000536554	0.0563807	2.39477
246	0.00504539	0.000537718	0.0565029	2.39996
247	0.00502447	0.000535489	0.0562687	2.39001
248	0.00504105	0.000537256	0.0564543	2.3979
249	0.0050481	0.000538007	0.0565333	2.40125
250	0.00501818	0.000534818	0.0561982	2.38702
251	0.00502681	0.000535737	0.0562948	2.39112
252	0.00503633	0.000536752	0.0564015	2.39565
253	0.00502104	0.000535123	0.0562303	2.38838
254	0.00501011	0.000533958	0.0561079	2.38318
255	0.00501239	0.000534201	0.0561333	2.38426
256	0.00503254	0.000536348	0.056359	2.39385
257	0.00500484	0.000533396	0.0560487	2.38067
258	0.00501904	0.00053491	0.0562078	2.38743
259	0.00502622	0.000535675	0.0562883	2.39084
260	0.00501296	0.000534262	0.0561398	2.38453
261	0.00501995	0.000535007	0.056218	2.38786
262	0.00500362	0.000533266	0.0560351	2.38009
263	0.00501947	0.000534955	0.0562126	2.38763
264	0.0050067	0.000533594	0.0560696	2.38155
265	0.00502985	0.000536062	0.0563289	2.39257
266	0.00500846	0.000533782	0.0560893	2.38239
267	0.00501166	0.000534123	0.0561252	2.38391
268	0.00498598	0.000531386	0.0558375	2.3717
269	0.00500356	0.000533259	0.0560344	2.38006
270	0.00499788	0.000532655	0.0559709	2.37736
271	0.00501305	0.000534271	0.0561407	2.38457
272	0.00498899	0.000531707	0.0558713	2.37313
273	0.00498546	0.000531331	0.0558318	2.37145
274	0.00497941	0.000530686	0.055764	2.36857
275	0.00498886	0.000531693	0.0558698	2.37307
276	0.0049768	0.000530408	0.0557348	2.36733
277	0.00500999	0.000533945	0.0561065	2.38312
278	0.00498833	0.000531637	0.0558639	2.37282
279	0.00497653	0.000530379	0.0557318	2.3672
280	0.00496378	0.000529021	0.055589	2.36114
281	0.00500315	0.000533216	0.0560299	2.37987
282	0.00498818	0.000531621	0.0558622	2.37275
283	0.00496868	0.000529543	0.0556439	2.36347
284	0.00499731	0.000532593	0.0559644	2.37709
285	0.00497821	0.000530558	0.0557506	2.368
286	0.00495108	0.000527666	0.0554467	2.3551
287	0.00498204	0.000530966	0.0557935	2.36983
288	0.00498025	0.000530776	0.0557734	2.36898
289	0.00495816	0.000528421	0.055526	2.35847
290	0.00496422	0.000529067	0.0555939	2.36135
291	0.00493769	0.000526239	0.0552968	2.34873
292	0.00495628	0.000528221	0.055505	2.35757
293	0.00493622	0.000526083	0.0552804	2.34803
294	0.00496361	0.000529002	0.0555871	2.36106
295	0.00495744	0.000528344	0.0555179	2.35812
296	0.00494626	0.000527153	0.0553928	2.35281
297	0.00496247	0.000528881	0.0555743	2.36052
298	0.00497085	0.000529773	0.0556681	2.3645
299	0.00495271	0.00052784	0.0554649	2.35587
300	0.00493498	0.00052595	0.0552664	2.34744
301	0.00492878	0.00052529	0.055197	2.34449
302	0.00493255	0.000525692	0.0552392	2.34629
303	0.004932	0.000525633	0.0552331	2.34602
304	0.0049438	0.00052689	0.0553652	2.35163
305	0.00497262	0.000529963	0.055688	2.36535
306	0.00495314	0.000527886	0.0554698	2.35608
307	0.00496092	0.000528715	0.0555569	2.35978
308	0.00494339	0.000526847	0.0553606	2.35144
309	0.0049395	0.000526432	0.055317	2.34959
310	0.00493514	0.000525968	0.0552683	2.34752
311	0.00493746	0.000526215	0.0552942	2.34862
312	0.00495555	0.000528143	0.0554968	2.35722
313	0.00494789	0.000527326	0.055411	2.35358
314	0.00490557	0.000522816	0.054937	2.33345
315	0.00492654	0.000525052	0.0551719	2.34343
316	0.00494979	0.000527529	0.0554322	2.35448
317	0.00492176	0.000524542	0.0551184	2.34115
318	0.0049641	0.000529054	0.0555925	2.36129
319	0.00492073	0.000524432	0.0551068	2.34066
320	0.00492881	0.000525294	0.0551974	2.34451
321	0.00495714	0.000528312	0.0555146	2.35798
322	0.00495461	0.000528043	0.0554862	2.35678
323	0.00492709	0.000525109	0.055178	2.34368
324	0.00496231	0.000528863	0.0555725	2.36044
325	0.00492175	0.000524541	0.0551183	2.34115
326	0.00492966	0.000525384	0.0552069	2.34491
327	0.00491993	0.000524347	0.0550979	2.34028
328	0.00493116	0.000525543	0.0552236	2.34562
329	0.00495359	0.000527934	0.0554748	2.35629
330	0.00493119	0.000525546	0.0552239	2.34563
331	0.00492006	0.000524361	0.0550993	2.34034
332	0.00495731	0.000528331	0.0555166	2.35806
333	0.0049145	0.000523768	0.0550371	2.3377
334	0.0049348	0.000525932	0.0552645	2.34736
335	0.00494222	0.000526723	0.0553475	2.35088
336	0.00490607	0.00052287	0.0549427	2.33369
337	0.00493218	0.000525652	0.055235	2.34611
338	0.00493399	0.000525845	0.0552553	2.34697
339	0.0049075	0.000523022	0.0549587	2.33437
340	0.00491939	0.000524289	0.0550918	2.34002
341	0.00493048	0.000525472	0.0552161	2.3453
342	0.00492045	0.000524402	0.0551037	2.34053
343	0.00491239	0.000523543	0.0550134	2.33669
344	0.00492098	0.000524459	0.0551096	2.34078
345	0.00491163	0.000523463	0.055005	2.33633
346	0.00490102	0.000522331	0.0548861	2.33128
347	0.00490526	0.000522783	0.0549336	2.3333
348	0.00489148	0.000521315	0.0547793	2.32675
349	0.0049372	0.000526187	0.0552913	2.3485
350	0.00491707	0.000524042	0.0550659	2.33892
351	0.00489743	0.000521949	0.0548459	2.32958
352	0.00490878	0.000523158	0.054973	2.33498
353	0.00490192	0.000522428	0.0548962	2.33172
354	0.00491797	0.000524138	0.055076	2.33935
355	0.00488866	0.000521015	0.0547477	2.32541
356	0.00490342	0.000522588	0.054913	2.33243
357	0.0049133	0.000523641	0.0550237	2.33713
358	0.00491431	0.000523748	0.055035	2.33761
359	0.00491018	0.000523308	0.0549887	2.33564
360	0.0048982	0.00052203	0.0548545	2.32994
361	0.0048881	0.000520954	0.0547414	2.32514
362	0.00489483	0.000521671	0.0548168	2.32834
363	0.00487141	0.000519176	0.0545546	2.3172
364	0.00491439	0.000523756	0.0550358	2.33764
365	0.00489405	0.000521588	0.054808	2.32797
366	0.00488046	0.00052014	0.0546559	2.32151
367	0.00488035	0.000520129	0.0546546	2.32145
368	0.00489064	0.000521225	0.0547698	2.32635
369	0.00489305	0.000521482	0.0547968	2.32749
370	0.00488511	0.000520635	0.0547079	2.32372
371	0.0048842	0.000520538	0.0546977	2.32328
372	0.00488113	0.000520212	0.0546634	2.32183
373	0.00485781	0.000517726	0.0544022	2.31073
374	0.00488385	0.000520501	0.0546938	2.32312
375	0.00487814	0.000519893	0.0546299	2.3204
376	0.00488705	0.000520843	0.0547297	2.32464
377	0.00488426	0.000520545	0.0546984	2.32331
378	0.00487311	0.000519357	0.0545736	2.31801
379	0.00487955	0.000520044	0.0546457	2.32108
380	0.00487122	0.000519155	0.0545523	2.31711
381	0.00485909	0.000517863	0.0544166	2.31134
382	0.00487185	0.000519223	0.0545595	2.31741
383	0.00488074	0.00052017	0.054659	2.32164
384	0.00484757	0.000516635	0.0542876	2.30586
385	0.00486771	0.000518781	0.054513	2.31544
386	0.00488875	0.000521024	0.0547487	2.32545
387	0.00485862	0.000517812	0.0544113	2.31112
388	0.00487022	0.000519049	0.0545412	2.31664
389	0.00485424	0.000517346	0.0543622	2.30903
390	0.0048491	0.000516798	0.0543047	2.30659
391	0.00484398	0.000516252	0.0542473	2.30415
392	0.00485478	0.000517404	0.0543683	2.30929
393	0.00487519	0.000519579	0.0545969	2.319
394	0.00485793	0.00051774	0.0544036	2.31079
395	0.00485895	0.000517848	0.054415	2.31128
396	0.00484914	0.000516802	0.0543051	2.30661
397	0.00486173	0.000518144	0.0544461	2.3126
398	0.00485932	0.000517887	0.0544192	2.31145
399	0.00485678	0.000517617	0.0543907	2.31024
400	0.00486738	0.000518746	0.0545093	2.31528
401	0.0048574	0.000517683	0.0543977	2.31054
402	0.00485245	0.000517155	0.0543422	2.30818
403	0.0048483	0.000516712	0.0542957	2.30621
404	0.00482687	0.000514429	0.0540557	2.29601
405	0.00483677	0.000515484	0.0541666	2.30072
406	0.00482279	0.000513994	0.05401	2.29407
407	0.00483424	0.000515214	0.0541382	2.29952
408	0.00483696	0.000515504	0.0541687	2.30081
409	0.00482608	0.000514345	0.0540469	2.29564
410	0.00483928	0.000515751	0.0541947	2.30192
411	0.00481912	0.000513603	0.053969	2.29233
412	0.0048229	0.000514006	0.0540113	2.29413
413	0.00483499	0.000515295	0.0541467	2.29988
414	0.00481303	0.000512954	0.0539007	2.28943
415	0.00482194	0.000513904	0.0540006	2.29367
416	0.00482478	0.000514206	0.0540324	2.29502
417	0.00481867	0.000513555	0.0539639	2.29211
418	0.00483882	0.000515703	0.0541896	2.3017
419	0.00478408	0.000509868	0.0535765	2.27566
420	0.00480605	0.00051221	0.0538225	2.28611
421	0.00482579	0.000514313	0.0540436	2.2955
422	0.00479145	0.000510654	0.0536591	2.27917
423	0.00481853	0.00051354	0.0539623	2.29205
424	0.00480053	0.000511622	0.0537608	2.28349
425	0.00479459	0.000510989	0.0536942	2.28066
426	0.00483542	0.00051534	0.0541515	2.30008
427	0.00480156	0.000511731	0.0537722	2.28397
428	0.004801	0.000511672	0.053766	2.28371
429	0.00478688	0.000510167	0.0536079	2.27699
430	0.00480388	0.000511978	0.0537982	2.28508
431	0.00479512	0.000511045	0.0537001	2.28091
432	0.00480381	0.000511971	0.0537975	2.28505
433	0.00479212	0.000510726	0.0536666	2.27949
434	0.00477678	0.00050909	0.0534947	2.27219
435	0.00480091	0.000511662	0.053765	2.28367
436	0.00478654	0.000510131	0.0536041	2.27683
437	0.00478328	0.000509783	0.0535675	2.27528
438	0.00479668	0.000511211	0.0537176	2.28165
439	0.00478532	0.000510001	0.0535904	2.27625
440	0.0047634	0.000507665	0.053345	2.26583
441	0.0047858	0.000510052	0.0535958	2.27648
442	0.00477981	0.000509413	0.0535286	2.27363
443	0.00479326	0.000510847	0.0536794	2.28003
444	0.00478389	0.000509848	0.0535744	2.27557
445	0.00479873	0.00051143	0.0537406	2.28263
446	0.00480612	0.000512217	0.0538233	2.28614
447	0.00479201	0.000510714	0.0536654	2.27943
448	0.00478171	0.000509616	0.05355	2.27453
449	0.00480606	0.000512211	0.0538227	2.28612
450	0.00476392	0.00050772	0.0533507	2.26607
451	0.00479153	0.000510662	0.05366	2.2792
452	0.00477442	0.000508839	0.0534684	2.27107
453	0.00477869	0.000509294	0.0535161	2.2731
454	0.00478238	0.000509687	0.0535575	2.27485
455	0.00477133	0.00050851	0.0534338	2.2696
456	0.00479136	0.000510644	0.053658	2.27912
457	0.00475949	0.000507248	0.0533012	2.26397
458	0.00476783	0.000508137	0.0533945	2.26793
459	0.00476553	0.000507891	0.0533687	2.26684
460	0.00478815	0.000510303	0.0536221	2.2776
461	0.00477465	0.000508863	0.0534709	2.27117
462	0.00475769	0.000507055	0.0532809	2.26311
463	0.00476608	0.00050795	0.0533749	2.2671
464	0.00478203	0.00050965	0.0535536	2.27469
465	0.00476156	0.000507469	0.0533244	2.26495
466	0.004767	0.000508048	0.0533853	2.26754
467	0.00478451	0.000509914	0.0535814	2.27587
468	0.00478369	0.000509827	0.0535721	2.27547
469	0.00478413	0.000509874	0.0535771	2.27569
470	0.0047465	0.000505863	0.0531556	2.25778
471	0.00476181	0.000507496	0.0533272	2.26507
472	0.00476828	0.000508184	0.0533995	2.26814
473	0.00475696	0.000506978	0.0532728	2.26276
474	0.00473434	0.000504567	0.0530195	2.252
475	0.00475774	0.000507061	0.0532815	2.26313
476	0.00477765	0.000509183	0.0535045	2.2726
477	0.00478353	0.00050981	0.0535704	2.2754
478	0.00475558	0.000506831	0.0532573	2.2621
479	0.00476209	0.000507525	0.0533302	2.2652
480	0.00474344	0.000505537	0.0531214	2.25633
481	0.00474082	0.000505258	0.0530921	2.25508
482	0.0047359	0.000504734	0.053037	2.25274
483	0.00474014	0.000505186	0.0530845	2.25476
484	0.00475138	0.000506383	0.0532103	2.26011
485	0.00474017	0.000505189	0.0530848	2.25477
486	0.00476326	0.000507649	0.0533433	2.26576
487	0.00476914	0.000508276	0.0534092	2.26855
488	0.00475213	0.000506463	0.0532187	2.26046
489	0.00474745	0.000505965	0.0531663	2.25824
490	0.00471325	0.000502319	0.0527832	2.24197
491	0.00474339	0.000505532	0.0531208	2.2563
492	0.00472753	0.000503842	0.0529432	2.24876
493	0.00471041	0.000502017	0.0527515	2.24062
494	0.00471113	0.000502094	0.0527596	2.24096
495	0.00470731	0.000501686	0.0527167	2.23914
496	0.00472416	0.000503483	0.0529055	2.24716
497	0.00472489	0.00050356	0.0529136	2.2475
498	0.00471365	0.000502362	0.0527877	2.24216
499	0.00471545	0.000502555	0.052808	2.24302
500	0.00467236	0.000497962	0.0523254	2.22252
501	0.00470977	0.000501949	0.0527444	2.24032
502	0.0047241	0.000503476	0.0529048	2.24713
503	0.00471834	0.000502862	0.0528403	2.24439
504	0.00470706	0.00050166	0.0527139	2.23902
505	0.00472548	0.000503623	0.0529203	2.24779
506	0.00469664	0.000500549	0.0525973	2.23407
507	0.00472277	0.000503334	0.0528899	2.2465
508	0.00470591	0.000501537	0.0527011	2.23848
509	0.00470754	0.000501711	0.0527193	2.23925
510	0.00468827	0.000499657	0.0525035	2.23009
511	0.00469513	0.000500389	0.0525804	2.23335
512	0.00471195	0.000502181	0.0527687	2.24135
513	0.00468936	0.000499774	0.0525158	2.23061
514	0.00470677	0.000501629	0.0527107	2.23888
515	0.00470598	0.000501545	0.0527019	2.23851
516	0.00467161	0.000497882	0.052317	2.22216
517	0.00469749	0.00050064	0.0526068	2.23447
518	0.00469108	0.000499957	0.052535	2.23142
519	0.00470241	0.000501165	0.0526619	2.23681
520	0.0046811	0.000498893	0.0524232	2.22667
521	0.00472607	0.000503686	0.0529269	2.24807
522	0.00470785	0.000501744	0.0527228	2.2394
523	0.00471042	0.000502018	0.0527516	2.24062
524	0.00470372	0.000501304	0.0526766	2.23744
525	0.00469713	0.000500601	0.0526028	2.2343
526	0.00469372	0.000500238	0.0525646	2.23268
527	0.00467778	0.00049854	0.0523861	2.2251
528	0.00469146	0.000499998	0.0525393	2.2316
529	0.00468562	0.000499375	0.0524739	2.22883
530	0.0046827	0.000499064	0.0524412	2.22744
531	0.00469726	0.000500615	0.0526042	2.23436
532	0.00469209	0.000500064	0.0525463	2.2319
533	0.00465687	0.000496311	0.0521519	2.21515
534	0.00468665	0.000499485	0.0524854	2.22932
535	0.00472335	0.000503396	0.0528964	2.24677
536	0.00467438	0.000498177	0.052348	2.22348
537	0.00467109	0.000497827	0.0523112	2.22192
538	0.00466441	0.000497114	0.0522363	2.21874
539	0.00468817	0.000499647	0.0525025	2.23004
540	0.00468102	0.000498885	0.0524224	2.22664
541	0.00467417	0.000498155	0.0523456	2.22338
542	0.00467261	0.000497988	0.0523281	2.22264
543	0.00464626	0.00049518	0.0520331	2.2101
544	0.00465708	0.000496333	0.0521542	2.21525
545	0.00468284	0.000499079	0.0524427	2.2275
546	0.00470003	0.000500911	0.0526352	2.23568
547	0.00467186	0.000497909	0.0523198	2.22228
548	0.00467563	0.00049831	0.052362	2.22407
549	0.00466622	0.000497307	0.0522566	2.2196
550	0.00469457	0.000500329	0.0525741	2.23308
551	0.00468675	0.000499496	0.0524866	2.22937
552	0.00467459	0.0004982	0.0523504	2.22358
553	0.00468902	0.000499737	0.0525119	2.23044
554	0.00467708	0.000498464	0.0523782	2.22476
555	0.00467657	0.000498411	0.0523725	2.22452
556	0.00468364	0.000499164	0.0524517	2.22788
557	0.00466135	0.000496789	0.0522021	2.21728
558	0.00466147	0.000496801	0.0522035	2.21734
559	0.00469544	0.000500421	0.0525838	2.2335
560	0.00467674	0.000498429	0.0523745	2.2246
561	0.00466731	0.000497423	0.0522688	2.22011
562	0.00467231	0.000497957	0.0523248	2.2225
563	0.00466389	0.000497059	0.0522306	2.21849
564	0.00465924	0.000496563	0.0521784	2.21628
565	0.00465555	0.00049617	0.0521371	2.21452
566	0.0046586	0.000496495	0.0521713	2.21597
567	0.00466464	0.000497139	0.052239	2.21885
568	0.00467853	0.000498619	0.0523945	2.22545
569	0.00468318	0.000499115	0.0524465	2.22766
570	0.00467314	0.000498045	0.0523342	2.22289
571	0.00467085	0.0004978	0.0523084	2.2218
572	0.00467125	0.000497843	0.0523129	2.22199
573	0.00464988	0.000495566	0.0520736	2.21183
574	0.0046644	0.000497113	0.0522362	2.21873
575	0.0046817	0.000498957	0.0524299	2.22696
576	0.00464821	0.000495388	0.0520549	2.21103
577	0.00469193	0.000500048	0.0525446	2.23183
578	0.0046523	0.000495824	0.0521008	2.21298
579	0.00466232	0.000496892	0.0522129	2.21774
580	0.00467841	0.000498607	0.0523932	2.2254
581	0.00465813	0.000496446	0.052166	2.21575
582	0.004658	0.000496432	0.0521646	2.21569
583	0.00464708	0.000495268	0.0520423	2.21049
584	0.00467095	0.000497812	0.0523096	2.22185
585	0.00467062	0.000497777	0.0523059	2.22169
586	0.00465102	0.000495687	0.0520864	2.21237
587	0.00466291	0.000496955	0.0522195	2.21802
588	0.00465917	0.000496556	0.0521777	2.21625
589	0.00467358	0.000498092	0.052339	2.2231
590	0.00465522	0.000496135	0.0521334	2.21437
591	0.00465852	0.000496486	0.0521703	2.21593
592	0.00464852	0.000495421	0.0520584	2.21118
