NSC	15.7046
RSC	1.08801
RLSC	14.5151
Estimated fragment length	166
Background enrichment	0.0252973
Background uniformity	1.01359
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0278813	0.000673022	0.363822	14.3819
59	0.0279738	0.000675252	0.365028	14.4295
60	0.0279532	0.000674757	0.36476	14.4189
61	0.02796	0.00067492	0.364848	14.4224
62	0.0279794	0.000675389	0.365102	14.4324
63	0.0280442	0.000676953	0.365947	14.4659
64	0.0280521	0.000677144	0.36605	14.4699
65	0.028025	0.000676489	0.365696	14.4559
66	0.0280593	0.000677316	0.366144	14.4736
67	0.0281596	0.000679738	0.367453	14.5254
68	0.0281763	0.000680142	0.367671	14.534
69	0.0281912	0.000680501	0.367865	14.5417
70	0.0282343	0.000681543	0.368428	14.5639
71	0.0282308	0.000681457	0.368382	14.5621
72	0.0282112	0.000680985	0.368127	14.552
73	0.0282724	0.000682461	0.368925	14.5836
74	0.0283482	0.000684291	0.369914	14.6227
75	0.0283674	0.000684755	0.370165	14.6326
76	0.0284395	0.000686494	0.371105	14.6697
77	0.0284495	0.000686736	0.371236	14.6749
78	0.0284783	0.000687431	0.371611	14.6898
79	0.0285028	0.000688023	0.371931	14.7024
80	0.0285698	0.00068964	0.372805	14.737
81	0.0285215	0.000688474	0.372175	14.7121
82	0.0285653	0.000689532	0.372747	14.7347
83	0.0286619	0.000691864	0.374008	14.7845
84	0.0287161	0.000693172	0.374715	14.8124
85	0.0288343	0.000696024	0.376257	14.8734
86	0.028803	0.000695269	0.375849	14.8573
87	0.0288236	0.000695766	0.376117	14.8679
88	0.0288749	0.000697006	0.376787	14.8944
89	0.0288044	0.000695302	0.375866	14.858
90	0.0289224	0.000698152	0.377407	14.9189
91	0.0289394	0.000698563	0.377629	14.9276
92	0.0290103	0.000700273	0.378553	14.9642
93	0.0290414	0.000701025	0.37896	14.9802
94	0.0290487	0.000701201	0.379055	14.984
95	0.0290993	0.000702421	0.379715	15.0101
96	0.0291433	0.000703482	0.380288	15.0328
97	0.0291032	0.000702516	0.379766	15.0121
98	0.0291712	0.000704157	0.380653	15.0472
99	0.0292451	0.000705941	0.381618	15.0853
100	0.0292491	0.000706037	0.38167	15.0874
101	0.0293166	0.000707667	0.382551	15.1222
102	0.0293553	0.000708601	0.383056	15.1422
103	0.0293595	0.000708703	0.383111	15.1443
104	0.0294176	0.000710105	0.383869	15.1743
105	0.0294654	0.000711258	0.384492	15.1989
106	0.0294233	0.000710242	0.383943	15.1772
107	0.029444	0.000710743	0.384213	15.1879
108	0.0294817	0.000711652	0.384705	15.2073
109	0.029559	0.000713517	0.385713	15.2472
110	0.0295786	0.000713992	0.38597	15.2573
111	0.0296137	0.000714839	0.386428	15.2755
112	0.0296212	0.000715019	0.386525	15.2793
113	0.0296734	0.000716279	0.387206	15.3062
114	0.0297242	0.000717506	0.387869	15.3324
115	0.0297412	0.000717917	0.388092	15.3412
116	0.0297176	0.000717346	0.387783	15.329
117	0.0297854	0.000718983	0.388668	15.364
118	0.0297669	0.000718537	0.388427	15.3545
119	0.0297991	0.000719313	0.388846	15.3711
120	0.0298644	0.00072089	0.389699	15.4048
121	0.0298854	0.000721397	0.389973	15.4156
122	0.0298678	0.000720973	0.389743	15.4065
123	0.0299194	0.000722218	0.390417	15.4331
124	0.0299571	0.000723128	0.390908	15.4526
125	0.0299163	0.000722143	0.390376	15.4315
126	0.0299167	0.000722151	0.39038	15.4317
127	0.0299683	0.000723398	0.391054	15.4583
128	0.0300213	0.000724677	0.391746	15.4857
129	0.0300614	0.000725645	0.392269	15.5064
130	0.0300601	0.000725613	0.392252	15.5057
131	0.0300408	0.000725148	0.392001	15.4958
132	0.0300357	0.000725024	0.391933	15.4931
133	0.0302004	0.000729002	0.394084	15.5781
134	0.0300486	0.000725337	0.392102	15.4998
135	0.030121	0.000727084	0.393047	15.5371
136	0.0301819	0.000728554	0.393842	15.5685
137	0.0301975	0.00072893	0.394045	15.5766
138	0.0302133	0.000729312	0.394251	15.5847
139	0.030188	0.000728702	0.393922	15.5717
140	0.0302387	0.000729925	0.394583	15.5978
141	0.0302401	0.000729959	0.394601	15.5985
142	0.0303014	0.000731438	0.395401	15.6302
143	0.0302497	0.000730192	0.394727	15.6035
144	0.03029	0.000731164	0.395253	15.6243
145	0.0302594	0.000730425	0.394853	15.6085
146	0.0303289	0.000732103	0.39576	15.6444
147	0.0303023	0.00073146	0.395413	15.6306
148	0.0303261	0.000732036	0.395724	15.6429
149	0.030366	0.000732999	0.396244	15.6635
150	0.0303994	0.000733804	0.39668	15.6807
151	0.030359	0.000732828	0.396152	15.6599
152	0.0303691	0.000733073	0.396285	15.6651
153	0.0304154	0.000734191	0.396889	15.689
154	0.0303471	0.000732542	0.395998	15.6538
155	0.0303973	0.000733753	0.396652	15.6796
156	0.0304051	0.000733941	0.396754	15.6836
157	0.0303947	0.00073369	0.396618	15.6783
158	0.030353	0.000732685	0.396075	15.6568
159	0.0303868	0.0007335	0.396515	15.6742
160	0.030342	0.000732418	0.39593	15.6511
161	0.0303741	0.000733195	0.39635	15.6677
162	0.0303654	0.000732984	0.396236	15.6632
163	0.0303397	0.000732364	0.395901	15.6499
164	0.0304417	0.000734825	0.397232	15.7025
165	0.0304175	0.000734242	0.396917	15.6901
166	0.0304457	0.000734921	0.397284	15.7046
167	0.0304114	0.000734094	0.396836	15.6869
168	0.0303904	0.000733588	0.396563	15.6761
169	0.0304027	0.000733883	0.396723	15.6824
170	0.0303478	0.000732558	0.396006	15.6541
171	0.0303327	0.000732194	0.39581	15.6463
172	0.0304056	0.000733953	0.39676	15.6839
173	0.0303886	0.000733543	0.396538	15.6751
174	0.0303176	0.00073183	0.395612	15.6385
175	0.0303279	0.000732078	0.395747	15.6438
176	0.0302834	0.000731005	0.395167	15.6209
177	0.0303946	0.000733688	0.396617	15.6782
178	0.0302597	0.000730431	0.394856	15.6086
179	0.0303105	0.000731659	0.39552	15.6349
180	0.0302614	0.000730473	0.394879	15.6095
181	0.0302867	0.000731084	0.395209	15.6226
182	0.0303145	0.000731755	0.395572	15.6369
183	0.0302699	0.000730679	0.39499	15.6139
184	0.0303107	0.000731663	0.395522	15.635
185	0.03021	0.000729232	0.394208	15.583
186	0.0302821	0.000730972	0.395149	15.6202
187	0.0301767	0.000728428	0.393774	15.5658
188	0.0301984	0.000728953	0.394057	15.5771
189	0.0301843	0.000728612	0.393873	15.5698
190	0.0302115	0.00072927	0.394228	15.5838
191	0.0301859	0.000728652	0.393894	15.5706
192	0.03015	0.000727785	0.393426	15.5521
193	0.0301567	0.000727946	0.393513	15.5555
194	0.0301444	0.00072765	0.393353	15.5492
195	0.0300955	0.000726468	0.392714	15.524
196	0.0300756	0.000725989	0.392455	15.5137
197	0.0300804	0.000726104	0.392517	15.5162
198	0.0301066	0.000726737	0.392859	15.5297
199	0.0300097	0.000724397	0.391595	15.4797
200	0.0300144	0.000724511	0.391656	15.4821
201	0.0300269	0.000724812	0.391819	15.4886
202	0.0299882	0.000723879	0.391314	15.4686
203	0.0299663	0.000723349	0.391028	15.4573
204	0.0299361	0.00072262	0.390634	15.4417
205	0.0299346	0.000722583	0.390614	15.4409
206	0.029883	0.00072134	0.389942	15.4144
207	0.0298917	0.000721549	0.390055	15.4188
208	0.0299034	0.000721831	0.390207	15.4249
209	0.0298793	0.000721251	0.389894	15.4125
210	0.0298051	0.000719459	0.388925	15.3742
211	0.0298256	0.000719953	0.389192	15.3847
212	0.0298773	0.0007212	0.389866	15.4114
213	0.0297876	0.000719037	0.388697	15.3652
214	0.0297432	0.000717964	0.388117	15.3422
215	0.0296932	0.000716756	0.387464	15.3164
216	0.0297169	0.00071733	0.387774	15.3287
217	0.0296517	0.000715756	0.386923	15.295
218	0.0296064	0.000714661	0.386331	15.2716
219	0.0295885	0.000714229	0.386098	15.2624
220	0.0295937	0.000714355	0.386166	15.2651
221	0.0295296	0.000712808	0.38533	15.232
222	0.029537	0.000712987	0.385426	15.2359
223	0.0294802	0.000711617	0.384686	15.2066
224	0.0295095	0.000712322	0.385067	15.2217
225	0.0294754	0.000711499	0.384622	15.2041
226	0.0295047	0.000712208	0.385005	15.2192
227	0.0294935	0.000711936	0.384858	15.2134
228	0.0293966	0.000709598	0.383595	15.1635
229	0.02941	0.000709921	0.383769	15.1704
230	0.0293822	0.000709251	0.383407	15.156
231	0.0292499	0.000706056	0.38168	15.0878
232	0.029328	0.000707943	0.3827	15.1281
233	0.0293479	0.000708423	0.382959	15.1383
234	0.0292061	0.000704998	0.381108	15.0652
235	0.0292543	0.000706164	0.381738	15.0901
236	0.0291806	0.000704383	0.380775	15.052
237	0.0291514	0.00070368	0.380395	15.037
238	0.0291899	0.000704609	0.380897	15.0568
239	0.0291303	0.00070317	0.38012	15.0261
240	0.0291062	0.000702589	0.379806	15.0137
241	0.0290335	0.000700834	0.378857	14.9762
242	0.0290625	0.000701534	0.379235	14.9911
243	0.029047	0.00070116	0.379033	14.9831
244	0.029009	0.000700242	0.378537	14.9635
245	0.0289622	0.000699111	0.377925	14.9394
246	0.0289775	0.000699481	0.378126	14.9473
247	0.0289807	0.000699559	0.378167	14.9489
248	0.0288584	0.000696607	0.376572	14.8858
249	0.0288078	0.000695384	0.375911	14.8597
250	0.0288235	0.000695765	0.376116	14.8678
251	0.028788	0.000694907	0.375653	14.8495
252	0.0288043	0.0006953	0.375865	14.8579
253	0.0286945	0.000692651	0.374433	14.8013
254	0.0287367	0.000693669	0.374984	14.8231
255	0.0286991	0.000692761	0.374492	14.8037
256	0.0286432	0.000691411	0.373763	14.7748
257	0.0286035	0.000690453	0.373245	14.7543
258	0.0285875	0.000690068	0.373037	14.7461
259	0.0285609	0.000689425	0.372689	14.7324
260	0.0284758	0.000687371	0.371579	14.6885
261	0.0284877	0.000687659	0.371735	14.6946
262	0.0284699	0.000687229	0.371502	14.6855
263	0.0284653	0.000687118	0.371442	14.6831
264	0.0284629	0.00068706	0.371411	14.6818
265	0.0284387	0.000686474	0.371094	14.6693
266	0.0283831	0.000685133	0.370369	14.6407
267	0.0283533	0.000684414	0.36998	14.6253
268	0.0283067	0.000683289	0.369372	14.6013
269	0.0282926	0.000682949	0.369189	14.594
270	0.028296	0.00068303	0.369232	14.5957
271	0.0282915	0.000682923	0.369174	14.5934
272	0.0282651	0.000682286	0.36883	14.5798
273	0.0282039	0.000680808	0.368031	14.5482
274	0.0281939	0.000680567	0.367901	14.5431
275	0.0281429	0.000679335	0.367235	14.5168
276	0.0281562	0.000679656	0.367408	14.5236
277	0.0280233	0.000676448	0.365674	14.4551
278	0.0280475	0.000677031	0.365989	14.4675
279	0.0280161	0.000676273	0.36558	14.4513
280	0.0280617	0.000677374	0.366175	14.4749
281	0.0279818	0.000675448	0.365133	14.4337
282	0.0279728	0.000675229	0.365015	14.429
283	0.0279703	0.000675168	0.364982	14.4277
284	0.0278939	0.000673324	0.363985	14.3883
285	0.0279048	0.000673589	0.364129	14.394
286	0.0279087	0.000673682	0.364179	14.396
287	0.0278363	0.000671934	0.363234	14.3586
288	0.0278707	0.000672765	0.363683	14.3764
289	0.0278173	0.000671477	0.362987	14.3488
290	0.027768	0.000670284	0.362342	14.3234
291	0.0277364	0.000669522	0.36193	14.3071
292	0.0277073	0.000668821	0.361551	14.2921
293	0.02769	0.000668402	0.361324	14.2831
294	0.0276825	0.000668222	0.361227	14.2793
295	0.0276524	0.000667495	0.360835	14.2638
296	0.0276089	0.000666444	0.360266	14.2413
297	0.0276286	0.000666921	0.360524	14.2515
298	0.027557	0.000665193	0.35959	14.2146
299	0.0275541	0.000665122	0.359551	14.213
300	0.0275101	0.000664061	0.358978	14.1904
301	0.0274616	0.000662889	0.358345	14.1653
302	0.027477	0.000663261	0.358545	14.1733
303	0.0274326	0.000662189	0.357966	14.1504
304	0.0274403	0.000662374	0.358066	14.1543
305	0.0273546	0.000660306	0.356948	14.1101
306	0.0274263	0.000662038	0.357884	14.1471
307	0.0273914	0.000661195	0.357429	14.1291
308	0.0272964	0.000658902	0.356189	14.0801
309	0.0272703	0.000658273	0.355849	14.0667
310	0.0272943	0.00065885	0.356161	14.079
311	0.0272762	0.000658413	0.355925	14.0697
312	0.0272577	0.000657969	0.355685	14.0602
313	0.0272088	0.000656787	0.355046	14.0349
314	0.0271736	0.000655937	0.354586	14.0168
315	0.027172	0.000655898	0.354565	14.0159
316	0.0271724	0.000655909	0.354571	14.0162
317	0.0271597	0.000655602	0.354405	14.0096
318	0.0270515	0.000652991	0.352994	13.9538
319	0.0270882	0.000653876	0.353472	13.9727
320	0.0271076	0.000654344	0.353725	13.9827
321	0.0270563	0.000653105	0.353055	13.9563
322	0.0269796	0.000651255	0.352056	13.9167
323	0.0269261	0.000649964	0.351357	13.8891
324	0.0269227	0.000649881	0.351313	13.8874
325	0.0269951	0.000651629	0.352258	13.9247
326	0.0269444	0.000650406	0.351596	13.8986
327	0.0268505	0.000648138	0.35037	13.8501
328	0.0268754	0.00064874	0.350696	13.863
329	0.0268472	0.000648059	0.350328	13.8484
330	0.0268623	0.000648423	0.350524	13.8562
331	0.0267594	0.000645938	0.349181	13.8031
332	0.0267483	0.000645672	0.349037	13.7974
333	0.0267338	0.000645322	0.348848	13.7899
334	0.0266923	0.00064432	0.348307	13.7685
335	0.0266745	0.00064389	0.348074	13.7593
336	0.0266506	0.000643314	0.347762	13.747
337	0.0266296	0.000642806	0.347488	13.7362
338	0.0265903	0.000641857	0.346975	13.7159
339	0.0266134	0.000642416	0.347277	13.7278
340	0.0266594	0.000643526	0.347877	13.7516
341	0.0265347	0.000640515	0.34625	13.6872
342	0.026557	0.000641053	0.34654	13.6987
343	0.0264821	0.000639245	0.345563	13.6601
344	0.026532	0.000640449	0.346214	13.6858
345	0.0264952	0.000639561	0.345734	13.6668
346	0.0263886	0.000636988	0.344343	13.6119
347	0.0264939	0.00063953	0.345717	13.6662
348	0.0264085	0.000637468	0.344603	13.6221
349	0.0263299	0.000635573	0.343578	13.5816
350	0.0263385	0.00063578	0.34369	13.586
351	0.0263715	0.000636575	0.34412	13.603
352	0.0262896	0.000634598	0.343051	13.5608
353	0.0262182	0.000632874	0.342119	13.5239
354	0.0262289	0.000633134	0.342259	13.5295
355	0.0262085	0.000632641	0.341993	13.519
356	0.0262607	0.000633901	0.342674	13.5459
357	0.0262193	0.000632903	0.342135	13.5245
358	0.026114	0.00063036	0.34076	13.4702
359	0.026113	0.000630335	0.340747	13.4697
360	0.0261214	0.00063054	0.340857	13.4741
361	0.026097	0.000629949	0.340538	13.4614
362	0.026039	0.000628549	0.339781	13.4315
363	0.026051	0.000628838	0.339937	13.4377
364	0.0260619	0.000629103	0.34008	13.4433
365	0.0259783	0.000627084	0.338989	13.4002
366	0.0259949	0.000627485	0.339206	13.4088
367	0.0259208	0.000625697	0.338239	13.3706
368	0.0259263	0.000625829	0.338311	13.3734
369	0.0258976	0.000625137	0.337936	13.3586
370	0.0258974	0.000625132	0.337934	13.3585
371	0.0258575	0.000624168	0.337412	13.3379
372	0.0258245	0.000623371	0.336982	13.3209
373	0.0258876	0.000624895	0.337806	13.3534
374	0.0258673	0.000624406	0.337541	13.343
375	0.0257188	0.000620821	0.335604	13.2664
376	0.0257552	0.000621698	0.336077	13.2851
377	0.0257787	0.000622266	0.336385	13.2973
378	0.0257075	0.000620547	0.335455	13.2605
379	0.0256757	0.00061978	0.335041	13.2441
380	0.0256417	0.000618959	0.334597	13.2266
381	0.0256793	0.000619867	0.335088	13.246
382	0.0256119	0.000618241	0.334209	13.2112
383	0.0255932	0.000617788	0.333964	13.2016
384	0.0255515	0.000616781	0.333419	13.18
385	0.0255348	0.00061638	0.333202	13.1715
386	0.0255257	0.000616159	0.333083	13.1667
387	0.0255276	0.000616206	0.333109	13.1678
388	0.0254651	0.000614696	0.332292	13.1355
389	0.0254628	0.00061464	0.332262	13.1343
390	0.0253756	0.000612536	0.331125	13.0893
391	0.0253542	0.00061202	0.330846	13.0783
392	0.0253697	0.000612393	0.331047	13.0863
393	0.0253398	0.000611672	0.330658	13.0709
394	0.0253322	0.000611488	0.330558	13.0669
395	0.0253119	0.000610997	0.330293	13.0565
396	0.0252692	0.000609968	0.329737	13.0345
397	0.0252739	0.00061008	0.329797	13.0369
398	0.0252829	0.000610298	0.329915	13.0415
399	0.0252652	0.000609871	0.329684	13.0324
400	0.0252537	0.000609593	0.329534	13.0264
401	0.0252185	0.000608744	0.329075	13.0083
402	0.0251202	0.000606372	0.327792	12.9576
403	0.0250907	0.000605659	0.327407	12.9424
404	0.0251322	0.000606661	0.327949	12.9638
405	0.0251105	0.000606137	0.327666	12.9526
406	0.0251165	0.000606282	0.327744	12.9557
407	0.0250261	0.0006041	0.326564	12.9091
408	0.0251004	0.000605892	0.327533	12.9474
409	0.0250693	0.000605143	0.327128	12.9313
410	0.025028	0.000604146	0.326589	12.91
411	0.024948	0.000602215	0.325545	12.8688
412	0.0249216	0.000601576	0.3252	12.8551
413	0.0249282	0.000601737	0.325287	12.8586
414	0.0249098	0.000601292	0.325046	12.849
415	0.0249706	0.000602759	0.32584	12.8804
416	0.0249068	0.000601219	0.325007	12.8475
417	0.0248184	0.000599086	0.323854	12.8019
418	0.0248586	0.000600056	0.324378	12.8226
419	0.0248582	0.000600047	0.324373	12.8224
420	0.0248262	0.000599274	0.323955	12.8059
421	0.024847	0.000599777	0.324228	12.8167
422	0.024747	0.000597362	0.322922	12.7651
423	0.0247521	0.000597485	0.322988	12.7677
424	0.0247203	0.000596719	0.322574	12.7513
425	0.0246536	0.000595109	0.321704	12.7169
426	0.0246188	0.000594267	0.321249	12.6989
427	0.0246468	0.000594944	0.321615	12.7134
428	0.0246038	0.000593904	0.321053	12.6912
429	0.0245759	0.000593233	0.32069	12.6768
430	0.0245761	0.000593237	0.320692	12.6769
431	0.024582	0.000593381	0.32077	12.68
432	0.0245661	0.000592996	0.320562	12.6718
433	0.0245366	0.000592283	0.320176	12.6565
434	0.0245248	0.000591998	0.320022	12.6505
435	0.0244894	0.000591145	0.319561	12.6322
436	0.0244808	0.000590937	0.319449	12.6278
437	0.0243955	0.000588878	0.318335	12.5838
438	0.0244066	0.000589144	0.31848	12.5895
439	0.0244243	0.000589573	0.318711	12.5986
440	0.02438	0.000588502	0.318133	12.5758
441	0.0244065	0.000589142	0.318479	12.5894
442	0.0243328	0.000587363	0.317517	12.5514
443	0.0243466	0.000587697	0.317697	12.5585
444	0.0243153	0.000586942	0.317289	12.5424
445	0.0242899	0.000586329	0.316958	12.5293
446	0.0242553	0.000585494	0.316506	12.5115
447	0.0242405	0.000585136	0.316313	12.5038
448	0.024242	0.000585172	0.316332	12.5046
449	0.0241887	0.000583885	0.315636	12.4771
450	0.02423	0.000584882	0.316175	12.4984
451	0.024173	0.000583506	0.315431	12.469
452	0.0241693	0.000583417	0.315383	12.4671
453	0.0241115	0.000582022	0.314629	12.4373
454	0.0241716	0.000583472	0.315413	12.4683
455	0.0240935	0.000581588	0.314395	12.428
456	0.0240898	0.000581499	0.314346	12.4261
457	0.0241299	0.000582466	0.314869	12.4468
458	0.024059	0.000580754	0.313944	12.4102
459	0.0240187	0.000579782	0.313419	12.3894
460	0.0240262	0.000579963	0.313516	12.3933
461	0.0239657	0.000578502	0.312727	12.3621
462	0.0239383	0.000577841	0.312369	12.3479
463	0.0239242	0.0005775	0.312185	12.3406
464	0.0239285	0.000577606	0.312242	12.3429
465	0.0239161	0.000577306	0.31208	12.3365
466	0.0239343	0.000577745	0.312318	12.3459
467	0.0238697	0.000576185	0.311474	12.3125
468	0.0239049	0.000577035	0.311934	12.3307
469	0.0237999	0.0005745	0.310563	12.2765
470	0.0238355	0.000575359	0.311028	12.2949
471	0.0238105	0.000574756	0.310701	12.282
472	0.0237574	0.000573474	0.310009	12.2546
473	0.0237534	0.000573378	0.309956	12.2525
474	0.0237629	0.000573607	0.31008	12.2575
475	0.023775	0.000573899	0.310238	12.2637
476	0.0237631	0.000573611	0.310083	12.2575
477	0.0237085	0.000572293	0.30937	12.2294
478	0.02367	0.000571364	0.308868	12.2095
479	0.0236546	0.000570992	0.308667	12.2016
480	0.0237018	0.000572132	0.309283	12.2259
481	0.0236298	0.000570395	0.308344	12.1888
482	0.0236161	0.000570065	0.308165	12.1818
483	0.0235461	0.000568374	0.307252	12.1456
484	0.0235586	0.000568676	0.307415	12.1521
485	0.0236165	0.000570075	0.308171	12.182
486	0.0235608	0.000568728	0.307443	12.1532
487	0.0235517	0.000568509	0.307325	12.1485
488	0.0235368	0.000568149	0.30713	12.1408
489	0.0234634	0.000566378	0.306173	12.103
490	0.0234587	0.000566263	0.306111	12.1005
491	0.0234231	0.000565405	0.305647	12.0822
492	0.0234285	0.000565536	0.305717	12.085
493	0.0233936	0.000564693	0.305261	12.067
494	0.0233825	0.000564425	0.305117	12.0612
495	0.0233536	0.000563728	0.30474	12.0464
496	0.0233828	0.000564433	0.305121	12.0614
497	0.0233063	0.000562586	0.304123	12.0219
498	0.0233515	0.000563676	0.304712	12.0452
499	0.0232808	0.000561969	0.303789	12.0088
500	0.0232675	0.00056165	0.303617	12.0019
501	0.0232549	0.000561345	0.303452	11.9954
502	0.0232428	0.000561052	0.303293	11.9892
503	0.0232365	0.000560901	0.303212	11.9859
504	0.0231898	0.000559773	0.302602	11.9618
505	0.0231756	0.000559431	0.302417	11.9545
506	0.0231256	0.000558223	0.301764	11.9287
507	0.0231906	0.000559793	0.302613	11.9623
508	0.0231599	0.000559051	0.302211	11.9464
509	0.023128	0.000558281	0.301796	11.93
510	0.0231829	0.000559607	0.302512	11.9583
511	0.0231185	0.000558052	0.301672	11.9251
512	0.0230694	0.000556868	0.301031	11.8997
513	0.0230502	0.000556403	0.30078	11.8898
514	0.0231208	0.000558107	0.301701	11.9262
515	0.0230335	0.000556001	0.300563	11.8812
516	0.0230494	0.000556385	0.30077	11.8894
517	0.0230562	0.00055655	0.30086	11.893
518	0.0230118	0.000555476	0.300279	11.87
519	0.0229985	0.000555156	0.300106	11.8632
520	0.0230132	0.00055551	0.300298	11.8707
521	0.0229595	0.000554214	0.299597	11.843
522	0.0229418	0.000553787	0.299366	11.8339
523	0.0229594	0.000554211	0.299595	11.843
524	0.0229171	0.00055319	0.299043	11.8212
525	0.022934	0.000553599	0.299265	11.8299
526	0.0229551	0.000554109	0.29954	11.8408
527	0.0228605	0.000551826	0.298306	11.792
528	0.0228319	0.000551135	0.297932	11.7772
529	0.0228187	0.000550814	0.297759	11.7704
530	0.0228571	0.000551742	0.298261	11.7902
531	0.0228054	0.000550493	0.297586	11.7635
532	0.0228352	0.000551215	0.297976	11.7789
533	0.0227674	0.000549578	0.297091	11.744
534	0.0227302	0.000548678	0.296604	11.7247
535	0.0227462	0.000549066	0.296814	11.733
536	0.0227056	0.000548086	0.296284	11.7121
537	0.0227151	0.000548315	0.296408	11.717
538	0.0226654	0.000547115	0.295759	11.6913
539	0.0226728	0.000547295	0.295856	11.6952
540	0.022665	0.000547104	0.295754	11.6911
541	0.0226244	0.000546126	0.295225	11.6702
542	0.0226357	0.000546398	0.295372	11.676
543	0.0226386	0.000546467	0.295409	11.6775
544	0.0225803	0.000545061	0.294649	11.6474
545	0.0225599	0.000544568	0.294382	11.6369
546	0.0225583	0.00054453	0.294362	11.6361
547	0.0225515	0.000544366	0.294273	11.6326
548	0.0226043	0.000545639	0.294962	11.6598
549	0.0225122	0.000543418	0.293761	11.6123
550	0.0225293	0.000543829	0.293983	11.6211
551	0.022467	0.000542326	0.293171	11.589
552	0.0224217	0.000541234	0.29258	11.5657
553	0.022436	0.000541578	0.292766	11.573
554	0.0224061	0.000540856	0.292376	11.5576
555	0.0224447	0.000541788	0.29288	11.5775
556	0.0224143	0.000541055	0.292483	11.5618
557	0.0223931	0.000540541	0.292206	11.5509
558	0.0223537	0.000539591	0.291692	11.5306
559	0.0223892	0.000540448	0.292155	11.5489
560	0.0223566	0.000539661	0.29173	11.5321
561	0.0223325	0.000539079	0.291415	11.5196
562	0.0222489	0.000537061	0.290324	11.4765
563	0.0222738	0.000537662	0.290649	11.4893
564	0.022268	0.000537522	0.290574	11.4864
565	0.0222841	0.00053791	0.290784	11.4946
566	0.0222359	0.000536747	0.290155	11.4698
567	0.0222034	0.000535963	0.289731	11.453
568	0.0222087	0.000536091	0.2898	11.4558
569	0.0221791	0.000535376	0.289414	11.4405
570	0.0222267	0.000536526	0.290035	11.4651
571	0.0222445	0.000536956	0.290268	11.4743
572	0.0221377	0.000534376	0.288873	11.4191
573	0.0221727	0.000535221	0.28933	11.4372
574	0.0221866	0.000535558	0.289512	11.4444
575	0.0221412	0.000534462	0.28892	11.421
576	0.0221251	0.000534073	0.288709	11.4126
577	0.022079	0.000532959	0.288107	11.3888
578	0.0219972	0.000530984	0.287039	11.3466
579	0.0220454	0.000532149	0.287669	11.3715
580	0.0220262	0.000531685	0.287418	11.3616
581	0.0220136	0.000531381	0.287254	11.3551
582	0.0219913	0.000530842	0.286963	11.3436
583	0.0219616	0.000530127	0.286576	11.3283
584	0.0219668	0.000530252	0.286644	11.331
585	0.022015	0.000531416	0.287273	11.3559
586	0.0219442	0.000529706	0.286348	11.3193
587	0.0219079	0.000528831	0.285875	11.3006
588	0.0218797	0.00052815	0.285507	11.2861
589	0.0219318	0.000529407	0.286187	11.3129
590	0.021853	0.000527504	0.285158	11.2723
591	0.0217984	0.000526186	0.284446	11.2441
592	0.0218215	0.000526744	0.284747	11.256
593	0.0218099	0.000526464	0.284596	11.2501
594	0.0218005	0.000526239	0.284474	11.2452
595	0.02173	0.000524536	0.283553	11.2088
596	0.0218186	0.000526674	0.284709	11.2545
597	0.0217931	0.00052606	0.284377	11.2414
598	0.0217796	0.000525732	0.2842	11.2344
599	0.0217333	0.000524614	0.283596	11.2105
600	0.0216696	0.000523078	0.282765	11.1777
601	0.0217088	0.000524024	0.283277	11.1979
602	0.0217076	0.000523994	0.283261	11.1973
603	0.0217013	0.000523842	0.283178	11.194
604	0.0216381	0.000522317	0.282354	11.1614
605	0.0215975	0.000521338	0.281825	11.1405
606	0.0216111	0.000521665	0.282002	11.1475
607	0.0216238	0.000521973	0.282168	11.1541
608	0.0215625	0.000520492	0.281368	11.1224
609	0.0215638	0.000520523	0.281384	11.1231
610	0.0215593	0.000520415	0.281326	11.1208
611	0.0215328	0.000519775	0.28098	11.1071
612	0.0215208	0.000519486	0.280824	11.1009
613	0.0214989	0.000518957	0.280538	11.0896
614	0.0215095	0.000519213	0.280676	11.0951
615	0.0215063	0.000519136	0.280634	11.0935
616	0.0214625	0.000518079	0.280063	11.0709
617	0.0214857	0.000518639	0.280366	11.0828
618	0.0214711	0.000518286	0.280175	11.0753
619	0.0214601	0.000518021	0.280032	11.0696
620	0.0214275	0.000517235	0.279607	11.0528
621	0.0214296	0.000517285	0.279634	11.0539
622	0.0213237	0.000514729	0.278252	10.9993
623	0.0213829	0.000516158	0.279024	11.0298
624	0.0213222	0.000514691	0.278232	10.9985
625	0.0213278	0.000514827	0.278305	11.0014
626	0.0212586	0.000513156	0.277402	10.9657
627	0.0211877	0.000511445	0.276477	10.9291
628	0.0212769	0.000513598	0.277641	10.9751
629	0.0212866	0.000513833	0.277768	10.9801
630	0.0212046	0.000511853	0.276698	10.9378
631	0.0212149	0.000512102	0.276832	10.9431
632	0.0211914	0.000511535	0.276525	10.931
633	0.0211562	0.000510685	0.276066	10.9129
634	0.0212093	0.000511966	0.276759	10.9402
635	0.0211851	0.000511382	0.276443	10.9278
636	0.0211507	0.000510552	0.275994	10.91
637	0.0211175	0.00050975	0.27556	10.8929
638	0.0211316	0.000510092	0.275745	10.9002
639	0.0210794	0.000508832	0.275064	10.8733
640	0.021088	0.000509038	0.275176	10.8777
641	0.0210085	0.000507118	0.274138	10.8367
