NSC	36.3958
RSC	1.20135
RLSC	30.4634
Estimated fragment length	168
Background enrichment	0.0293707
Background uniformity	0.873014
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0721686	0.000710386	0.906673	30.87
59	0.0723132	0.00071181	0.90849	30.9319
60	0.0724301	0.00071296	0.909959	30.9819
61	0.0725731	0.000714368	0.911755	31.043
62	0.0726324	0.000714951	0.9125	31.0684
63	0.0727179	0.000715793	0.913574	31.105
64	0.0727663	0.00071627	0.914183	31.1257
65	0.07302	0.000718767	0.91737	31.2342
66	0.0731519	0.000720065	0.919027	31.2906
67	0.0733028	0.00072155	0.920922	31.3552
68	0.0734485	0.000722985	0.922754	31.4175
69	0.0736035	0.000724511	0.924701	31.4838
70	0.0737186	0.000725643	0.926146	31.533
71	0.0738894	0.000727324	0.928292	31.6061
72	0.0740027	0.00072844	0.929716	31.6546
73	0.0741159	0.000729555	0.931138	31.703
74	0.0743854	0.000732207	0.934523	31.8182
75	0.0743711	0.000732067	0.934344	31.8122
76	0.0746041	0.00073436	0.937271	31.9118
77	0.0748232	0.000736517	0.940024	32.0055
78	0.075002	0.000738277	0.942271	32.082
79	0.0751597	0.000739829	0.944251	32.1495
80	0.0752462	0.00074068	0.945338	32.1865
81	0.075468	0.000742863	0.948124	32.2813
82	0.0756368	0.000744526	0.950246	32.3536
83	0.0757799	0.000745934	0.952043	32.4147
84	0.0760225	0.000748322	0.955092	32.5185
85	0.0761961	0.000750031	0.957272	32.5928
86	0.0763581	0.000751625	0.959307	32.6621
87	0.076507	0.000753091	0.961178	32.7258
88	0.0768059	0.000756033	0.964934	32.8536
89	0.0768811	0.000756773	0.965878	32.8858
90	0.0770475	0.000758412	0.967969	32.957
91	0.0772544	0.000760448	0.970568	33.0455
92	0.0773694	0.00076158	0.972012	33.0947
93	0.0775076	0.00076294	0.973749	33.1538
94	0.0776672	0.000764511	0.975754	33.2221
95	0.0779342	0.000767139	0.979108	33.3362
96	0.0779946	0.000767734	0.979868	33.3621
97	0.0783186	0.000770924	0.983938	33.5007
98	0.0784385	0.000772104	0.985444	33.552
99	0.0786837	0.000774517	0.988524	33.6569
100	0.0787357	0.000775029	0.989177	33.6791
101	0.0789025	0.000776671	0.991274	33.7504
102	0.0790549	0.000778171	0.993188	33.8156
103	0.0792659	0.000780248	0.995839	33.9059
104	0.0793786	0.000781357	0.997254	33.9541
105	0.0794782	0.000782337	0.998506	33.9967
106	0.0796492	0.000784021	1.00065	34.0699
107	0.0798133	0.000785636	1.00272	34.14
108	0.0799791	0.000787268	1.0048	34.2109
109	0.0801311	0.000788764	1.00671	34.276
110	0.0803532	0.00079095	1.0095	34.371
111	0.0803892	0.000791305	1.00995	34.3864
112	0.0805257	0.000792648	1.01167	34.4447
113	0.0806934	0.0007943	1.01377	34.5165
114	0.0808657	0.000795996	1.01594	34.5902
115	0.0809845	0.000797165	1.01743	34.641
116	0.0810766	0.000798072	1.01859	34.6804
117	0.0812159	0.000799442	1.02034	34.74
118	0.081376	0.000801018	1.02235	34.8085
119	0.0815355	0.000802589	1.02435	34.8767
120	0.0816742	0.000803954	1.02609	34.936
121	0.0817925	0.000805118	1.02758	34.9866
122	0.0818612	0.000805794	1.02844	35.016
123	0.0820228	0.000807385	1.03047	35.0851
124	0.0821147	0.000808289	1.03163	35.1244
125	0.0822748	0.000809865	1.03364	35.1929
126	0.0823661	0.000810764	1.03479	35.232
127	0.0825914	0.000812982	1.03762	35.3284
128	0.0825646	0.000812718	1.03728	35.3169
129	0.0827088	0.000814138	1.03909	35.3786
130	0.0827785	0.000814824	1.03997	35.4084
131	0.0829263	0.000816279	1.04183	35.4716
132	0.0830473	0.00081747	1.04335	35.5234
133	0.0831594	0.000818573	1.04475	35.5713
134	0.0832305	0.000819273	1.04565	35.6017
135	0.0833743	0.000820689	1.04745	35.6633
136	0.083388	0.000820823	1.04763	35.6691
137	0.0835418	0.000822337	1.04956	35.7349
138	0.0836294	0.0008232	1.05066	35.7724
139	0.0837304	0.000824194	1.05193	35.8156
140	0.0837961	0.00082484	1.05275	35.8437
141	0.0839212	0.000826072	1.05432	35.8972
142	0.0838481	0.000825353	1.05341	35.8659
143	0.0840808	0.000827643	1.05633	35.9654
144	0.0841107	0.000827937	1.05671	35.9782
145	0.08416	0.000828423	1.05732	35.9993
146	0.0842771	0.000829575	1.0588	36.0494
147	0.0843279	0.000830075	1.05943	36.0712
148	0.0843467	0.00083026	1.05967	36.0792
149	0.0844827	0.000831599	1.06138	36.1374
150	0.0843755	0.000830544	1.06003	36.0915
151	0.0845909	0.000832664	1.06274	36.1836
152	0.0846267	0.000833017	1.06319	36.199
153	0.0847383	0.000834115	1.06459	36.2467
154	0.0847495	0.000834226	1.06473	36.2515
155	0.0847573	0.000834302	1.06483	36.2548
156	0.0847668	0.000834395	1.06495	36.2589
157	0.0848114	0.000834835	1.06551	36.278
158	0.0848526	0.00083524	1.06603	36.2956
159	0.0849272	0.000835974	1.06696	36.3275
160	0.0849558	0.000836256	1.06732	36.3397
161	0.0849876	0.000836569	1.06772	36.3534
162	0.0850611	0.000837292	1.06865	36.3848
163	0.0850146	0.000836835	1.06806	36.3649
164	0.0849374	0.000836075	1.06709	36.3319
165	0.0850242	0.000836929	1.06818	36.369
166	0.0850089	0.000836779	1.06799	36.3625
167	0.0849752	0.000836447	1.06757	36.348
168	0.0850869	0.000837546	1.06897	36.3958
169	0.0850534	0.000837217	1.06855	36.3815
170	0.0850295	0.000836981	1.06825	36.3712
171	0.0850415	0.000837099	1.0684	36.3764
172	0.0849842	0.000836536	1.06768	36.3519
173	0.085003	0.000836721	1.06792	36.3599
174	0.0849582	0.00083628	1.06735	36.3408
175	0.0850177	0.000836865	1.0681	36.3662
176	0.0849005	0.000835712	1.06663	36.3161
177	0.0849296	0.000835998	1.06699	36.3285
178	0.084973	0.000836426	1.06754	36.3471
179	0.0849721	0.000836416	1.06753	36.3467
180	0.0848515	0.000835229	1.06601	36.2951
181	0.0848215	0.000834934	1.06564	36.2823
182	0.0848448	0.000835163	1.06593	36.2922
183	0.0848791	0.000835501	1.06636	36.3069
184	0.0848247	0.000834965	1.06567	36.2836
185	0.0846779	0.00083352	1.06383	36.2209
186	0.0847276	0.00083401	1.06446	36.2421
187	0.0847338	0.00083407	1.06453	36.2448
188	0.0846116	0.000832868	1.063	36.1925
189	0.0845452	0.000832215	1.06216	36.1641
190	0.0845335	0.000832099	1.06202	36.1591
191	0.084474	0.000831513	1.06127	36.1336
192	0.0844276	0.000831057	1.06069	36.1138
193	0.0843366	0.000830161	1.05954	36.0749
194	0.0843056	0.000829856	1.05915	36.0616
195	0.0842892	0.000829695	1.05895	36.0546
196	0.0842087	0.000828902	1.05794	36.0201
197	0.0840591	0.000827429	1.05606	35.9562
198	0.0840627	0.000827465	1.0561	35.9577
199	0.0840388	0.00082723	1.0558	35.9475
200	0.084031	0.000827152	1.0557	35.9441
201	0.0837981	0.000824861	1.05278	35.8445
202	0.083839	0.000825263	1.05329	35.862
203	0.0836941	0.000823836	1.05147	35.8
204	0.083773	0.000824613	1.05246	35.8338
205	0.0836727	0.000823626	1.0512	35.7909
206	0.0834938	0.000821865	1.04896	35.7144
207	0.0834375	0.00082131	1.04825	35.6903
208	0.0833992	0.000820934	1.04777	35.6739
209	0.0832488	0.000819453	1.04588	35.6096
210	0.0832169	0.00081914	1.04548	35.5959
211	0.0830826	0.000817817	1.04379	35.5385
212	0.0830521	0.000817517	1.04341	35.5254
213	0.0829348	0.000816363	1.04193	35.4753
214	0.0828762	0.000815785	1.0412	35.4502
215	0.0827471	0.000814515	1.03957	35.395
216	0.0827614	0.000814655	1.03975	35.4011
217	0.0825707	0.000812779	1.03736	35.3195
218	0.0824406	0.000811498	1.03572	35.2639
219	0.0823803	0.000810904	1.03497	35.2381
220	0.0823782	0.000810883	1.03494	35.2372
221	0.0822669	0.000809788	1.03354	35.1896
222	0.0820877	0.000808024	1.03129	35.1129
223	0.0819536	0.000806704	1.02961	35.0555
224	0.0819542	0.00080671	1.02961	35.0558
225	0.081813	0.00080532	1.02784	34.9954
226	0.0817505	0.000804705	1.02705	34.9687
227	0.0816984	0.000804192	1.0264	34.9464
228	0.0817061	0.000804268	1.0265	34.9497
229	0.0814318	0.000801567	1.02305	34.8323
230	0.081453	0.000801777	1.02332	34.8414
231	0.0812648	0.000799924	1.02095	34.7609
232	0.0812609	0.000799885	1.0209	34.7592
233	0.0811096	0.000798396	1.019	34.6945
234	0.0810211	0.000797525	1.01789	34.6567
235	0.080833	0.000795674	1.01553	34.5762
236	0.0807483	0.00079484	1.01446	34.54
237	0.0806937	0.000794303	1.01378	34.5166
238	0.0805766	0.000793149	1.01231	34.4665
239	0.0804964	0.000792361	1.0113	34.4322
240	0.0804465	0.000791869	1.01067	34.4109
241	0.0802937	0.000790365	1.00875	34.3455
242	0.0800919	0.000788378	1.00622	34.2592
243	0.0799456	0.000786938	1.00438	34.1966
244	0.0799999	0.000787473	1.00506	34.2199
245	0.0798156	0.000785659	1.00274	34.141
246	0.0798144	0.000785647	1.00273	34.1405
247	0.0796752	0.000784277	1.00098	34.0809
248	0.0795294	0.000782842	0.99915	34.0186
249	0.0793366	0.000780944	0.996727	33.9361
250	0.0793863	0.000781433	0.997352	33.9574
251	0.07922	0.000779796	0.995263	33.8863
252	0.0790954	0.000778569	0.993696	33.8329
253	0.0789379	0.000777019	0.991718	33.7656
254	0.078824	0.000775898	0.990287	33.7168
255	0.0788238	0.000775896	0.990284	33.7168
256	0.078705	0.000774727	0.988792	33.666
257	0.0785393	0.000773096	0.986711	33.5951
258	0.078502	0.000772729	0.986242	33.5791
259	0.0784239	0.000771959	0.98526	33.5457
260	0.0783111	0.000770849	0.983843	33.4975
261	0.0781243	0.000769011	0.981496	33.4176
262	0.0780268	0.000768051	0.980272	33.3759
263	0.0779647	0.000767439	0.979491	33.3493
264	0.0778776	0.000766582	0.978397	33.312
265	0.0777104	0.000764937	0.976297	33.2405
266	0.0775339	0.000763199	0.974079	33.165
267	0.0774505	0.000762378	0.973031	33.1293
268	0.0773176	0.00076107	0.971362	33.0725
269	0.0773561	0.000761449	0.971846	33.089
270	0.077199	0.000759902	0.969872	33.0218
271	0.0770997	0.000758925	0.968624	32.9793
272	0.0770278	0.000758218	0.967722	32.9486
273	0.0769028	0.000756986	0.96615	32.8951
274	0.0767726	0.000755705	0.964514	32.8394
275	0.0767583	0.000755565	0.964336	32.8333
276	0.0766068	0.000754073	0.962432	32.7685
277	0.0764935	0.000752958	0.961008	32.72
278	0.0764965	0.000752987	0.961046	32.7213
279	0.0762299	0.000750363	0.957696	32.6072
280	0.0761269	0.00074935	0.956403	32.5632
281	0.0760829	0.000748916	0.955849	32.5443
282	0.0759475	0.000747584	0.954149	32.4865
283	0.0758877	0.000746995	0.953397	32.4609
284	0.0757493	0.000745633	0.951659	32.4017
285	0.0756526	0.000744681	0.950444	32.3603
286	0.075595	0.000744114	0.949721	32.3357
287	0.0755381	0.000743554	0.949005	32.3113
288	0.0753895	0.00074209	0.947138	32.2477
289	0.0752465	0.000740683	0.945342	32.1866
290	0.0751533	0.000739766	0.944172	32.1467
291	0.0750535	0.000738784	0.942918	32.1041
292	0.0750087	0.000738342	0.942354	32.0849
293	0.0749971	0.000738229	0.942209	32.0799
294	0.0748848	0.000737123	0.940798	32.0319
295	0.0746795	0.000735102	0.938218	31.944
296	0.0746114	0.000734431	0.937363	31.9149
297	0.0745344	0.000733674	0.936396	31.882
298	0.0743899	0.000732252	0.93458	31.8202
299	0.0743562	0.00073192	0.934157	31.8058
300	0.0741582	0.000729971	0.93167	31.7211
301	0.0740335	0.000728743	0.930102	31.6677
302	0.0740497	0.000728903	0.930306	31.6747
303	0.0739791	0.000728208	0.92942	31.6445
304	0.0738812	0.000727244	0.928189	31.6026
305	0.0737747	0.000726196	0.926851	31.557
306	0.0736972	0.000725433	0.925878	31.5239
307	0.0736193	0.000724666	0.924899	31.4906
308	0.07361	0.000724575	0.924782	31.4866
309	0.0734231	0.000722735	0.922434	31.4066
310	0.0733295	0.000721813	0.921258	31.3666
311	0.0732382	0.000720915	0.920112	31.3276
312	0.0730857	0.000719413	0.918195	31.2623
313	0.0730089	0.000718658	0.91723	31.2295
314	0.0729874	0.000718446	0.91696	31.2203
315	0.0728206	0.000716804	0.914865	31.1489
316	0.0727453	0.000716063	0.913918	31.1167
317	0.072644	0.000715066	0.912646	31.0734
318	0.0725854	0.000714489	0.911911	31.0483
319	0.0725526	0.000714166	0.911498	31.0343
320	0.0724334	0.000712992	0.91	30.9833
321	0.0723466	0.000712138	0.90891	30.9462
322	0.0722245	0.000710936	0.907376	30.8939
323	0.0722106	0.0007108	0.907201	30.888
324	0.0721228	0.000709935	0.906098	30.8504
325	0.0719732	0.000708463	0.904219	30.7865
326	0.0719205	0.000707944	0.903557	30.7639
327	0.0718154	0.000706909	0.902236	30.7189
328	0.0717347	0.000706115	0.901222	30.6844
329	0.0717102	0.000705874	0.900914	30.6739
330	0.0715864	0.000704655	0.899359	30.621
331	0.071427	0.000703086	0.897357	30.5528
332	0.0713659	0.000702485	0.896589	30.5267
333	0.0713374	0.000702204	0.896231	30.5145
334	0.071243	0.000701275	0.895045	30.4741
335	0.0711812	0.000700666	0.894268	30.4476
336	0.0711085	0.000699951	0.893355	30.4166
337	0.0710039	0.000698922	0.892042	30.3718
338	0.0709071	0.000697969	0.890825	30.3304
339	0.0707512	0.000696434	0.888866	30.2637
340	0.0706866	0.000695798	0.888055	30.2361
341	0.0706901	0.000695833	0.888099	30.2376
342	0.0706134	0.000695077	0.887135	30.2048
343	0.0705957	0.000694903	0.886913	30.1972
344	0.0704633	0.0006936	0.88525	30.1406
345	0.0703786	0.000692767	0.884186	30.1044
346	0.0702159	0.000691165	0.882141	30.0348
347	0.0701864	0.000690875	0.881771	30.0221
348	0.070053	0.000689561	0.880094	29.9651
349	0.070036	0.000689394	0.879881	29.9578
350	0.0699588	0.000688634	0.878911	29.9248
351	0.0698236	0.000687303	0.877213	29.867
352	0.0697576	0.000686654	0.876384	29.8387
353	0.0697234	0.000686317	0.875953	29.8241
354	0.0696708	0.000685799	0.875293	29.8016
355	0.0695913	0.000685016	0.874294	29.7676
356	0.0694777	0.000683899	0.872867	29.719
357	0.0694934	0.000684053	0.873065	29.7257
358	0.0692959	0.000682109	0.870583	29.6412
359	0.0692957	0.000682107	0.870581	29.6412
360	0.0691766	0.000680935	0.869084	29.5902
361	0.0691249	0.000680426	0.868434	29.5681
362	0.0690026	0.000679222	0.866899	29.5158
363	0.068968	0.000678882	0.866464	29.501
364	0.068945	0.000678655	0.866174	29.4911
365	0.0688346	0.000677569	0.864788	29.4439
366	0.0687321	0.00067656	0.8635	29.4001
367	0.0686073	0.00067533	0.861931	29.3467
368	0.0685675	0.000674939	0.861432	29.3297
369	0.0684593	0.000673874	0.860073	29.2834
370	0.0683649	0.000672945	0.858887	29.243
371	0.0683535	0.000672833	0.858744	29.2381
372	0.0682245	0.000671563	0.857123	29.1829
373	0.0681378	0.000670709	0.856034	29.1459
374	0.0681806	0.000671131	0.856571	29.1642
375	0.068001	0.000669363	0.854315	29.0873
376	0.067993	0.000669284	0.854215	29.0839
377	0.0678547	0.000667923	0.852477	29.0248
378	0.0677684	0.000667074	0.851393	28.9879
379	0.0676732	0.000666136	0.850196	28.9471
380	0.0676347	0.000665757	0.849713	28.9307
381	0.0676118	0.000665532	0.849426	28.9209
382	0.0675526	0.000664949	0.848681	28.8955
383	0.0674805	0.000664239	0.847776	28.8647
384	0.0673997	0.000663444	0.84676	28.8301
385	0.0673451	0.000662907	0.846075	28.8068
386	0.0673253	0.000662712	0.845826	28.7983
387	0.0671577	0.000661061	0.84372	28.7266
388	0.0671442	0.000660929	0.843551	28.7209
389	0.0669912	0.000659423	0.841629	28.6554
390	0.0669429	0.000658947	0.841021	28.6347
391	0.0669283	0.000658804	0.840839	28.6285
392	0.0668182	0.00065772	0.839455	28.5814
393	0.0667699	0.000657244	0.838848	28.5607
394	0.0666441	0.000656006	0.837267	28.5069
395	0.066584	0.000655415	0.836513	28.4812
396	0.0665324	0.000654907	0.835865	28.4592
397	0.0664822	0.000654412	0.835234	28.4377
398	0.066334	0.000652954	0.833372	28.3743
399	0.0663031	0.000652649	0.832983	28.361
400	0.0662454	0.000652082	0.832259	28.3364
401	0.0662565	0.000652191	0.832399	28.3411
402	0.0660613	0.00065027	0.829946	28.2577
403	0.0660704	0.000650359	0.83006	28.2615
404	0.0660315	0.000649976	0.829571	28.2449
405	0.0658791	0.000648476	0.827657	28.1797
406	0.0657472	0.000647178	0.826	28.1233
407	0.0657895	0.000647594	0.826531	28.1414
408	0.0657049	0.000646761	0.825468	28.1052
409	0.0656249	0.000645974	0.824464	28.071
410	0.065652	0.00064624	0.824803	28.0825
411	0.0654625	0.000644376	0.822423	28.0015
412	0.0653631	0.000643397	0.821174	27.959
413	0.0653293	0.000643064	0.82075	27.9445
414	0.0652847	0.000642625	0.820189	27.9254
415	0.0652215	0.000642003	0.819395	27.8984
416	0.0650838	0.000640647	0.817665	27.8395
417	0.0650769	0.00064058	0.817579	27.8366
418	0.0649544	0.000639374	0.81604	27.7842
419	0.0650068	0.00063989	0.816698	27.8066
420	0.0649094	0.000638931	0.815474	27.7649
421	0.064828	0.000638129	0.814451	27.7301
422	0.0647998	0.000637852	0.814097	27.718
423	0.0647335	0.0006372	0.813265	27.6897
424	0.0646382	0.000636261	0.812067	27.6489
425	0.0646034	0.000635919	0.81163	27.634
426	0.0645269	0.000635166	0.810669	27.6013
427	0.0644527	0.000634435	0.809737	27.5696
428	0.0643508	0.000633432	0.808456	27.526
429	0.0642745	0.000632681	0.807498	27.4933
430	0.0642864	0.000632798	0.807647	27.4984
431	0.064278	0.000632716	0.807542	27.4948
432	0.0641005	0.000630968	0.805312	27.4189
433	0.06409	0.000630865	0.80518	27.4144
434	0.0640532	0.000630503	0.804717	27.3987
435	0.0640041	0.000630019	0.8041	27.3777
436	0.0638811	0.000628809	0.802555	27.3251
437	0.0639037	0.000629031	0.802839	27.3347
438	0.0636927	0.000626955	0.800189	27.2445
439	0.0637101	0.000627126	0.800407	27.2519
440	0.0635474	0.000625524	0.798363	27.1823
441	0.0635854	0.000625898	0.79884	27.1986
442	0.0634935	0.000624994	0.797686	27.1593
443	0.0634625	0.000624688	0.797296	27.146
444	0.0634439	0.000624505	0.797063	27.1381
445	0.0633242	0.000623327	0.795559	27.0868
446	0.0633243	0.000623328	0.79556	27.0869
447	0.0632502	0.000622598	0.794629	27.0552
448	0.06321	0.000622203	0.794124	27.038
449	0.063126	0.000621376	0.79307	27.0021
450	0.0630712	0.000620836	0.79238	26.9786
451	0.0629666	0.000619807	0.791066	26.9339
452	0.0629575	0.000619718	0.790952	26.93
453	0.0628701	0.000618857	0.789854	26.8926
454	0.0628382	0.000618543	0.789453	26.8789
455	0.0627614	0.000617787	0.788489	26.8461
456	0.0626778	0.000616965	0.787439	26.8104
457	0.062606	0.000616258	0.786536	26.7796
458	0.0626229	0.000616423	0.786748	26.7868
459	0.0625164	0.000615376	0.78541	26.7413
460	0.06255	0.000615706	0.785833	26.7557
461	0.0624597	0.000614817	0.784698	26.717
462	0.0623189	0.000613431	0.782929	26.6568
463	0.0623119	0.000613362	0.782841	26.6538
464	0.0622768	0.000613017	0.782401	26.6388
465	0.0622191	0.000612449	0.781676	26.6142
466	0.062151	0.000611779	0.78082	26.585
467	0.0621177	0.000611451	0.780401	26.5707
468	0.0620806	0.000611085	0.779935	26.5549
469	0.0620017	0.000610309	0.778944	26.5211
470	0.0618801	0.000609112	0.777416	26.4691
471	0.0618819	0.00060913	0.777439	26.4699
472	0.0618245	0.000608565	0.776718	26.4453
473	0.0616614	0.000606959	0.774669	26.3756
474	0.0617129	0.000607466	0.775316	26.3976
475	0.0615667	0.000606028	0.77348	26.3351
476	0.0615576	0.000605938	0.773365	26.3312
477	0.0614629	0.000605005	0.772174	26.2907
478	0.0614923	0.000605295	0.772545	26.3033
479	0.0614082	0.000604467	0.771488	26.2673
480	0.0613592	0.000603984	0.770872	26.2463
481	0.0613913	0.000604301	0.771275	26.26
482	0.0612787	0.000603192	0.76986	26.2119
483	0.0610992	0.000601426	0.767606	26.1351
484	0.0611841	0.000602261	0.768672	26.1714
485	0.0610808	0.000601244	0.767375	26.1272
486	0.0609711	0.000600165	0.765997	26.0803
487	0.0609902	0.000600352	0.766236	26.0885
488	0.0609506	0.000599962	0.765739	26.0715
489	0.0609774	0.000600227	0.766076	26.083
490	0.0607845	0.000598327	0.763652	26.0005
491	0.0608203	0.00059868	0.764101	26.0158
492	0.0607012	0.000597508	0.762605	25.9649
493	0.0606318	0.000596824	0.761733	25.9352
494	0.0605479	0.000595999	0.76068	25.8993
495	0.0606409	0.000596914	0.761848	25.9391
496	0.0604492	0.000595027	0.759439	25.8571
497	0.0605107	0.000595632	0.760212	25.8834
498	0.060441	0.000594946	0.759337	25.8536
499	0.0603316	0.00059387	0.757963	25.8068
500	0.0602857	0.000593418	0.757385	25.7871
501	0.0602387	0.000592955	0.756795	25.767
502	0.0601563	0.000592144	0.755759	25.7318
503	0.0600949	0.00059154	0.754989	25.7055
504	0.0600643	0.000591239	0.754604	25.6924
505	0.060017	0.000590773	0.75401	25.6722
506	0.0599144	0.000589763	0.752721	25.6283
507	0.0599129	0.000589748	0.752702	25.6277
508	0.0598268	0.000588901	0.75162	25.5908
509	0.0598422	0.000589052	0.751814	25.5974
510	0.0597019	0.000587672	0.750052	25.5374
511	0.0597094	0.000587745	0.750145	25.5406
512	0.0596416	0.000587077	0.749293	25.5116
513	0.0595808	0.000586479	0.74853	25.4856
514	0.0595609	0.000586283	0.748279	25.4771
515	0.0594337	0.000585031	0.746682	25.4227
516	0.0594589	0.00058528	0.746999	25.4335
517	0.0593596	0.000584301	0.74575	25.391
518	0.0592805	0.000583523	0.744757	25.3572
519	0.0593013	0.000583728	0.745018	25.3661
520	0.0592396	0.000583121	0.744243	25.3397
521	0.0592331	0.000583056	0.744161	25.3369
522	0.0591421	0.000582161	0.743018	25.298
523	0.0590655	0.000581407	0.742056	25.2652
524	0.0590241	0.000580999	0.741535	25.2475
525	0.0589363	0.000580135	0.740432	25.2099
526	0.0589356	0.000580128	0.740423	25.2096
527	0.0588861	0.000579641	0.739802	25.1884
528	0.0588009	0.000578802	0.738731	25.152
529	0.058707	0.000577878	0.737552	25.1119
530	0.0586529	0.000577346	0.736872	25.0887
531	0.0586553	0.000577369	0.736902	25.0897
532	0.0586886	0.000577697	0.737321	25.104
533	0.0586051	0.000576875	0.736272	25.0683
534	0.0584868	0.00057571	0.734785	25.0176
535	0.0584874	0.000575717	0.734794	25.0179
536	0.0583633	0.000574495	0.733234	24.9648
537	0.0583392	0.000574257	0.732931	24.9545
538	0.0582593	0.000573471	0.731927	24.9203
539	0.05823	0.000573183	0.73156	24.9078
540	0.0581965	0.000572853	0.731138	24.8935
541	0.0581876	0.000572765	0.731026	24.8897
542	0.0580908	0.000571812	0.72981	24.8483
543	0.0580313	0.000571227	0.729063	24.8228
544	0.0580126	0.000571042	0.728828	24.8148
545	0.0579738	0.000570661	0.728341	24.7982
546	0.0578937	0.000569873	0.727335	24.764
547	0.0577531	0.000568488	0.725567	24.7038
548	0.0578369	0.000569313	0.72662	24.7397
549	0.0577167	0.00056813	0.725111	24.6883
550	0.05767	0.000567671	0.724524	24.6683
551	0.0575871	0.000566854	0.723482	24.6328
552	0.0575545	0.000566533	0.723072	24.6188
553	0.0574637	0.00056564	0.721932	24.58
554	0.0573677	0.000564695	0.720726	24.539
555	0.057421	0.000565219	0.721395	24.5617
556	0.0574072	0.000565083	0.721222	24.5559
557	0.0573489	0.00056451	0.72049	24.5309
558	0.057279	0.000563821	0.719611	24.501
559	0.0571636	0.000562685	0.718161	24.4516
560	0.0571228	0.000562284	0.717649	24.4342
561	0.0570549	0.000561616	0.716796	24.4052
562	0.0571207	0.000562263	0.717622	24.4333
563	0.057025	0.000561321	0.71642	24.3924
564	0.056926	0.000560347	0.715176	24.35
565	0.0569266	0.000560353	0.715185	24.3503
566	0.0568518	0.000559616	0.714244	24.3183
567	0.0568301	0.000559403	0.713972	24.309
568	0.0566987	0.00055811	0.712321	24.2528
569	0.0567241	0.000558359	0.71264	24.2637
570	0.0566929	0.000558052	0.712248	24.2503
571	0.0565646	0.000556789	0.710636	24.1954
572	0.0565602	0.000556746	0.710581	24.1935
573	0.0564849	0.000556005	0.709635	24.1613
574	0.0564419	0.000555581	0.709094	24.1429
575	0.0563614	0.000554789	0.708083	24.1085
576	0.0563148	0.000554331	0.707498	24.0886
577	0.0562795	0.000553983	0.707055	24.0735
578	0.0562496	0.000553689	0.706679	24.0607
579	0.0560799	0.000552018	0.704547	23.9881
580	0.0561854	0.000553057	0.705872	24.0332
581	0.0560791	0.00055201	0.704537	23.9878
582	0.0559935	0.000551168	0.703462	23.9512
583	0.0560051	0.000551282	0.703608	23.9561
584	0.0559067	0.000550314	0.702371	23.914
585	0.0558935	0.000550184	0.702205	23.9084
586	0.0558943	0.000550191	0.702215	23.9087
587	0.0558532	0.000549787	0.701699	23.8911
588	0.0557502	0.000548773	0.700405	23.8471
589	0.0556863	0.000548144	0.699602	23.8198
590	0.0556688	0.000547972	0.699382	23.8123
591	0.0555701	0.000547	0.698143	23.7701
592	0.0554572	0.000545889	0.696723	23.7217
593	0.0555155	0.000546463	0.697456	23.7467
594	0.0554697	0.000546012	0.696881	23.7271
595	0.0554302	0.000545623	0.696384	23.7102
596	0.0553936	0.000545262	0.695924	23.6945
597	0.055279	0.000544135	0.694485	23.6455
598	0.0552843	0.000544187	0.694552	23.6478
599	0.0551327	0.000542695	0.692647	23.5829
600	0.0551175	0.000542545	0.692456	23.5764
601	0.0551227	0.000542596	0.692522	23.5787
602	0.0550263	0.000541647	0.69131	23.5374
603	0.0550246	0.00054163	0.691288	23.5367
604	0.0548894	0.0005403	0.689591	23.4789
605	0.0548764	0.000540171	0.689426	23.4733
606	0.0548945	0.00054035	0.689654	23.481
607	0.0547529	0.000538956	0.687875	23.4205
608	0.0547618	0.000539043	0.687987	23.4243
609	0.0546589	0.00053803	0.686694	23.3803
610	0.0546342	0.000537787	0.686384	23.3697
611	0.0545417	0.000536877	0.685222	23.3301
612	0.0545134	0.000536599	0.684867	23.318
613	0.0544646	0.000536118	0.684254	23.2972
614	0.054452	0.000535994	0.684095	23.2918
615	0.0543656	0.000535144	0.68301	23.2548
616	0.0543906	0.00053539	0.683324	23.2655
617	0.0542613	0.000534117	0.681699	23.2102
618	0.0542451	0.000533957	0.681496	23.2033
619	0.0541361	0.000532885	0.680127	23.1567
620	0.0540973	0.000532503	0.679639	23.14
621	0.0540387	0.000531926	0.678903	23.115
622	0.0540677	0.000532211	0.679267	23.1274
623	0.0538919	0.000530481	0.677059	23.0522
624	0.0538843	0.000530406	0.676963	23.0489
625	0.0538586	0.000530153	0.67664	23.0379
626	0.0538794	0.000530358	0.676901	23.0468
627	0.053831	0.000529882	0.676293	23.0261
628	0.053703	0.000528621	0.674685	22.9714
629	0.0537574	0.000529157	0.675369	22.9947
630	0.0536866	0.00052846	0.67448	22.9644
631	0.0535598	0.000527212	0.672886	22.9101
632	0.0535095	0.000526716	0.672254	22.8886
633	0.0535198	0.000526818	0.672384	22.893
634	0.0534466	0.000526098	0.671464	22.8617
635	0.0533905	0.000525546	0.67076	22.8377
636	0.0533723	0.000525367	0.670531	22.83
637	0.0532526	0.000524188	0.669027	22.7787
638	0.0532476	0.000524139	0.668964	22.7766
639	0.0531208	0.000522891	0.667371	22.7224
640	0.0531293	0.000522974	0.667478	22.726
641	0.053043	0.000522125	0.666394	22.6891
