NSC	8.04984
RSC	1.22091
RLSC	6.77424
Estimated fragment length	140
Background enrichment	0.0295006
Background uniformity	0.86917
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0245843	0.000675242	0.20425	6.92361
57	0.0246114	0.000675985	0.204475	6.93122
58	0.0246983	0.000678374	0.205198	6.95572
59	0.0247305	0.000679257	0.205465	6.96478
60	0.0248156	0.000681593	0.206172	6.98873
61	0.0247705	0.000680357	0.205798	6.97605
62	0.0248362	0.000682161	0.206343	6.99456
63	0.0248953	0.000683785	0.206835	7.0112
64	0.0249297	0.000684729	0.20712	7.02088
65	0.0250211	0.000687238	0.207879	7.04661
66	0.0250542	0.000688148	0.208154	7.05594
67	0.0251997	0.000692144	0.209363	7.09692
68	0.0252153	0.000692572	0.209493	7.10131
69	0.0252951	0.000694764	0.210155	7.12378
70	0.0253167	0.000695359	0.210335	7.12988
71	0.0253393	0.00069598	0.210523	7.13624
72	0.0253857	0.000697254	0.210909	7.14931
73	0.0254803	0.000699853	0.211695	7.17595
74	0.0255298	0.000701211	0.212106	7.18988
75	0.0255861	0.000702757	0.212573	7.20573
76	0.0257331	0.000706796	0.213795	7.24715
77	0.0258168	0.000709094	0.21449	7.27071
78	0.025876	0.000710721	0.214982	7.2874
79	0.0259418	0.000712528	0.215529	7.30593
80	0.0260053	0.000714272	0.216056	7.3238
81	0.0260753	0.000716194	0.216638	7.34351
82	0.0260967	0.000716782	0.216816	7.34954
83	0.0261612	0.000718553	0.217351	7.36769
84	0.0262181	0.000720118	0.217825	7.38374
85	0.0262926	0.000722161	0.218443	7.4047
86	0.026342	0.000723519	0.218853	7.41862
87	0.0264716	0.00072708	0.219931	7.45513
88	0.026591	0.000730359	0.220923	7.48876
89	0.0266247	0.000731285	0.221203	7.49825
90	0.0266707	0.000732547	0.221584	7.51119
91	0.0267602	0.000735006	0.222328	7.5364
92	0.026813	0.000736455	0.222766	7.55126
93	0.0268636	0.000737847	0.223187	7.56553
94	0.0268575	0.000737678	0.223136	7.56379
95	0.0269791	0.000741018	0.224147	7.59805
96	0.0270353	0.00074256	0.224613	7.61386
97	0.0271331	0.000745249	0.225426	7.64142
98	0.027249	0.000748431	0.226389	7.67405
99	0.0273484	0.000751161	0.227215	7.70204
100	0.0274085	0.000752814	0.227715	7.71899
101	0.0274183	0.00075308	0.227795	7.72172
102	0.0273917	0.00075235	0.227574	7.71423
103	0.0275104	0.000755612	0.228561	7.74768
104	0.0275247	0.000756003	0.228679	7.75169
105	0.0276151	0.000758486	0.22943	7.77715
106	0.0276934	0.000760638	0.230081	7.79921
107	0.0277215	0.000761409	0.230315	7.80712
108	0.0277752	0.000762883	0.230761	7.82224
109	0.0278704	0.000765499	0.231552	7.84906
110	0.027962	0.000768016	0.232313	7.87487
111	0.0279209	0.000766886	0.231972	7.86329
112	0.0279409	0.000767435	0.232137	7.86891
113	0.0280007	0.000769078	0.232634	7.88576
114	0.0280214	0.000769645	0.232806	7.89157
115	0.0280739	0.000771089	0.233243	7.90637
116	0.0281088	0.000772047	0.233533	7.9162
117	0.0282014	0.00077459	0.234302	7.94228
118	0.0282604	0.000776212	0.234792	7.95891
119	0.0283133	0.000777664	0.235232	7.97379
120	0.0283318	0.000778172	0.235385	7.979
121	0.0283776	0.00077943	0.235766	7.99191
122	0.0283575	0.000778877	0.235598	7.98623
123	0.0282982	0.000777248	0.235106	7.96953
124	0.0283386	0.00077836	0.235442	7.98093
125	0.0284055	0.000780195	0.235997	7.99975
126	0.0283939	0.000779877	0.235901	7.99649
127	0.0284327	0.000780943	0.236223	8.00742
128	0.0284848	0.000782375	0.236656	8.02209
129	0.0285462	0.000784061	0.237166	8.03938
130	0.0285439	0.000783997	0.237147	8.03873
131	0.0285264	0.000783516	0.237002	8.03379
132	0.0285405	0.000783903	0.237119	8.03777
133	0.0284569	0.000781609	0.236425	8.01424
134	0.028495	0.000782656	0.236741	8.02498
135	0.0285071	0.000782986	0.236841	8.02837
136	0.0285415	0.000783932	0.237128	8.03807
137	0.0284861	0.00078241	0.236667	8.02246
138	0.0285489	0.000784136	0.237189	8.04015
139	0.0285682	0.000784665	0.237349	8.04558
140	0.0285833	0.00078508	0.237475	8.04984
141	0.0285321	0.000783673	0.237049	8.03541
142	0.0285137	0.000783169	0.236897	8.03024
143	0.0285109	0.000783091	0.236873	8.02944
144	0.02842	0.000780594	0.236118	8.00384
145	0.028439	0.000781115	0.236275	8.00918
146	0.0284381	0.000781091	0.236268	8.00893
147	0.0284623	0.000781756	0.236469	8.01576
148	0.0284501	0.000781421	0.236368	8.01232
149	0.0284484	0.000781375	0.236354	8.01185
150	0.0284066	0.000780225	0.236006	8.00006
151	0.0284201	0.000780598	0.236119	8.00388
152	0.0283655	0.000779097	0.235665	7.98849
153	0.0283206	0.000777864	0.235292	7.97585
154	0.0283077	0.00077751	0.235185	7.97222
155	0.0282722	0.000776535	0.23489	7.96222
156	0.0282316	0.000775419	0.234552	7.95077
157	0.0281928	0.000774354	0.23423	7.93986
158	0.0281996	0.000774541	0.234287	7.94178
159	0.0281492	0.000773156	0.233868	7.92758
160	0.0281366	0.000772811	0.233764	7.92404
161	0.0280844	0.000771376	0.23333	7.90932
162	0.0280913	0.000771567	0.233387	7.91128
163	0.0280319	0.000769935	0.232894	7.89454
164	0.0279937	0.000768885	0.232576	7.88378
165	0.0279505	0.0007677	0.232218	7.87163
166	0.0279273	0.000767061	0.232024	7.86508
167	0.0279108	0.00076661	0.231888	7.86045
168	0.0278835	0.000765859	0.231661	7.85275
169	0.0278508	0.00076496	0.231389	7.84353
170	0.0277806	0.000763031	0.230805	7.82376
171	0.0277531	0.000762278	0.230578	7.81604
172	0.0276653	0.000759866	0.229848	7.79131
173	0.0276276	0.00075883	0.229534	7.78068
174	0.0275547	0.000756827	0.228929	7.76014
175	0.0275604	0.000756984	0.228976	7.76175
176	0.0275185	0.000755833	0.228628	7.74995
177	0.0275218	0.000755924	0.228656	7.75088
178	0.0274549	0.000754087	0.2281	7.73204
179	0.027359	0.000751453	0.227303	7.70504
180	0.0273784	0.000751985	0.227464	7.7105
181	0.0272867	0.000749467	0.226703	7.68468
182	0.0271889	0.000746781	0.22589	7.65714
183	0.0271513	0.000745749	0.225578	7.64655
184	0.0271356	0.000745317	0.225447	7.64212
185	0.0271188	0.000744854	0.225307	7.63738
186	0.0270427	0.000742766	0.224675	7.61597
187	0.0269943	0.000741437	0.224273	7.60234
188	0.0269556	0.000740372	0.223951	7.59143
189	0.0269205	0.000739408	0.22366	7.58153
190	0.0268194	0.000736631	0.22282	7.55306
191	0.0267846	0.000735677	0.222531	7.54328
192	0.0267287	0.000734142	0.222067	7.52754
193	0.026673	0.00073261	0.221603	7.51183
194	0.0265289	0.000728653	0.220406	7.47125
195	0.0265562	0.000729402	0.220633	7.47894
196	0.0264871	0.000727505	0.220059	7.45949
197	0.0264519	0.000726539	0.219767	7.44958
198	0.0264132	0.000725474	0.219445	7.43867
199	0.0263954	0.000724985	0.219297	7.43365
200	0.0263403	0.000723473	0.218839	7.41814
201	0.0262536	0.000721092	0.218119	7.39374
202	0.0262042	0.000719734	0.217709	7.37981
203	0.026112	0.000717203	0.216943	7.35385
204	0.0260504	0.000715511	0.216431	7.3365
205	0.0260063	0.0007143	0.216065	7.32409
206	0.025914	0.000711764	0.215298	7.29809
207	0.0258569	0.000710195	0.214823	7.282
208	0.0258597	0.000710271	0.214846	7.28278
209	0.025832	0.000709511	0.214616	7.27499
210	0.0257497	0.00070725	0.213932	7.25181
211	0.0256967	0.000705797	0.213493	7.2369
212	0.0256686	0.000705022	0.213259	7.22896
213	0.0255396	0.000701481	0.212187	7.19265
214	0.0255202	0.000700948	0.212026	7.18719
215	0.0254747	0.000699697	0.211648	7.17436
216	0.0253943	0.000697488	0.21098	7.15171
217	0.0253072	0.000695097	0.210256	7.12719
218	0.0252771	0.00069427	0.210006	7.11871
219	0.025234	0.000693088	0.209648	7.10659
220	0.0251601	0.000691056	0.209034	7.08576
221	0.0251207	0.000689974	0.208707	7.07466
222	0.0250557	0.000688188	0.208166	7.05635
223	0.0249956	0.000686538	0.207667	7.03943
224	0.0249365	0.000684914	0.207176	7.02278
225	0.0249028	0.000683989	0.206896	7.01329
226	0.0248082	0.000681391	0.206111	6.98666
227	0.0248078	0.000681379	0.206107	6.98654
228	0.024714	0.000678804	0.205328	6.96013
229	0.0247132	0.000678781	0.205321	6.9599
230	0.0246624	0.000677387	0.204899	6.9456
231	0.0245641	0.000674686	0.204082	6.91791
232	0.0245352	0.000673892	0.203842	6.90977
233	0.0244454	0.000671428	0.203097	6.8845
234	0.0243805	0.000669644	0.202557	6.86621
235	0.0244161	0.000670621	0.202853	6.87623
236	0.0243455	0.000668684	0.202267	6.85636
237	0.0242926	0.00066723	0.201827	6.84146
238	0.0242266	0.000665417	0.201278	6.82286
239	0.0241383	0.000662991	0.200545	6.79799
240	0.0241086	0.000662175	0.200298	6.78963
241	0.0241	0.000661938	0.200226	6.7872
242	0.0240421	0.00066035	0.199746	6.77091
243	0.0239861	0.000658811	0.19928	6.75513
244	0.0239024	0.000656513	0.198585	6.73157
245	0.0238928	0.000656248	0.198505	6.72885
246	0.0238438	0.000654903	0.198098	6.71507
247	0.0238455	0.000654951	0.198113	6.71555
248	0.0237489	0.000652295	0.197309	6.68832
249	0.0237185	0.000651462	0.197057	6.67978
250	0.0237511	0.000652356	0.197328	6.68895
251	0.0236104	0.000648493	0.196159	6.64933
252	0.0236145	0.000648604	0.196193	6.65048
253	0.0235264	0.000646186	0.195461	6.62568
254	0.0234835	0.000645008	0.195105	6.6136
255	0.0234516	0.00064413	0.19484	6.6046
256	0.0234017	0.000642761	0.194425	6.59056
257	0.0234036	0.000642813	0.194441	6.5911
258	0.0233239	0.000640622	0.193778	6.56863
259	0.0232796	0.000639405	0.19341	6.55615
260	0.0233085	0.0006402	0.193651	6.56431
261	0.0232143	0.000637613	0.192868	6.53778
262	0.0231358	0.000635456	0.192216	6.51566
263	0.0231693	0.000636377	0.192494	6.5251
264	0.0230806	0.00063394	0.191757	6.50012
265	0.023003	0.000631809	0.191113	6.47827
266	0.0229978	0.000631665	0.191069	6.47679
267	0.0230066	0.000631909	0.191143	6.47929
268	0.0229507	0.000630374	0.190679	6.46355
269	0.0229056	0.000629134	0.190304	6.45084
270	0.0228599	0.00062788	0.189924	6.43798
271	0.0228031	0.000626319	0.189452	6.42197
272	0.0227687	0.000625373	0.189166	6.41228
273	0.022743	0.000624667	0.188952	6.40504
274	0.0227142	0.000623877	0.188713	6.39694
275	0.0226493	0.000622094	0.188174	6.37866
276	0.0226198	0.000621284	0.187929	6.37035
277	0.0226157	0.000621171	0.187895	6.36919
278	0.0225824	0.000620257	0.187618	6.35982
279	0.022565	0.000619779	0.187474	6.35492
280	0.0224871	0.000617639	0.186826	6.33297
281	0.0224522	0.00061668	0.186536	6.32314
282	0.0224725	0.000617237	0.186705	6.32886
283	0.0224252	0.00061594	0.186313	6.31556
284	0.0223737	0.000614524	0.185884	6.30103
285	0.0223487	0.000613838	0.185677	6.294
286	0.022315	0.000612913	0.185397	6.28451
287	0.0222917	0.000612272	0.185203	6.27795
288	0.0222457	0.00061101	0.184821	6.265
289	0.0221866	0.000609384	0.184329	6.24833
290	0.0221975	0.000609684	0.18442	6.2514
291	0.0221771	0.000609126	0.184251	6.24569
292	0.0221884	0.000609434	0.184345	6.24885
293	0.0221077	0.000607218	0.183674	6.22612
294	0.0220542	0.000605748	0.18323	6.21105
295	0.0219848	0.000603842	0.182653	6.19151
296	0.0220335	0.00060518	0.183058	6.20523
297	0.0219543	0.000603006	0.1824	6.18294
298	0.0219542	0.000603001	0.182399	6.18288
299	0.0218945	0.000601364	0.181903	6.1661
300	0.0218124	0.000599108	0.181221	6.14297
301	0.0218479	0.000600083	0.181516	6.15296
302	0.0218187	0.000599281	0.181273	6.14474
303	0.0218154	0.00059919	0.181246	6.1438
304	0.0218064	0.000598943	0.181171	6.14128
305	0.0217696	0.000597933	0.180866	6.13092
306	0.021738	0.000597064	0.180603	6.12201
307	0.0216954	0.000595893	0.180249	6.11
308	0.0216597	0.000594914	0.179952	6.09996
309	0.0216186	0.000593785	0.179611	6.08838
310	0.021581	0.000592751	0.179298	6.07778
311	0.0215437	0.000591727	0.178988	6.06729
312	0.0215781	0.000592673	0.179275	6.07698
313	0.0215452	0.000591769	0.179001	6.06772
314	0.0215158	0.00059096	0.178756	6.05942
315	0.0215091	0.000590776	0.178701	6.05754
316	0.0214511	0.000589185	0.178219	6.04122
317	0.0214455	0.000589032	0.178173	6.03965
318	0.0214444	0.000589001	0.178164	6.03934
319	0.0213616	0.000586727	0.177476	6.01602
320	0.021325	0.000585721	0.177172	6.00571
321	0.0213782	0.000587181	0.177613	6.02067
322	0.0213118	0.000585357	0.177062	6.00197
323	0.0212728	0.000584287	0.176738	5.991
324	0.021318	0.000585528	0.177113	6.00373
325	0.0212255	0.000582987	0.176345	5.97767
326	0.0211989	0.000582257	0.176124	5.97019
327	0.021178	0.000581683	0.17595	5.9643
328	0.0211703	0.000581472	0.175887	5.96214
329	0.0211996	0.000582278	0.17613	5.9704
330	0.0211121	0.000579874	0.175403	5.94575
331	0.021098	0.000579486	0.175286	5.94177
332	0.0210701	0.000578719	0.175054	5.9339
333	0.0211065	0.000579719	0.175356	5.94416
334	0.0210343	0.000577735	0.174756	5.92382
335	0.0210563	0.000578339	0.174939	5.93001
336	0.0209925	0.000576589	0.174409	5.91206
337	0.0209893	0.0005765	0.174382	5.91115
338	0.0209391	0.000575121	0.173965	5.89702
339	0.0208805	0.000573512	0.173479	5.88051
340	0.0208972	0.000573971	0.173618	5.88523
341	0.0208881	0.000573721	0.173542	5.88266
342	0.020891	0.0005738	0.173566	5.88347
343	0.0208949	0.000573907	0.173598	5.88457
344	0.0207961	0.000571193	0.172777	5.85674
345	0.0208021	0.000571359	0.172828	5.85845
346	0.0207867	0.000570934	0.172699	5.85408
347	0.0208277	0.000572061	0.17304	5.86564
348	0.020705	0.000568691	0.17202	5.83109
349	0.0207483	0.000569881	0.17238	5.84328
350	0.0207425	0.000569722	0.172332	5.84165
351	0.0207165	0.000569007	0.172116	5.83432
352	0.0206519	0.000567232	0.171579	5.81612
353	0.0206413	0.000566943	0.171492	5.81316
354	0.0206229	0.000566437	0.171338	5.80797
355	0.0206367	0.000566816	0.171453	5.81186
356	0.0206034	0.0005659	0.171176	5.80246
357	0.0205446	0.000564285	0.170688	5.78591
358	0.0205823	0.000565321	0.171001	5.79654
359	0.0205538	0.000564538	0.170764	5.7885
360	0.0205604	0.000564719	0.170819	5.79035
361	0.0205062	0.000563231	0.170369	5.7751
362	0.0204635	0.00056206	0.170014	5.76309
363	0.0204159	0.00056075	0.169618	5.74966
364	0.0204976	0.000562994	0.170297	5.77267
365	0.0204259	0.000561024	0.169701	5.75247
366	0.0203835	0.00055986	0.169349	5.74053
367	0.0204002	0.00056032	0.169488	5.74525
368	0.020375	0.000559627	0.169279	5.73814
369	0.0203097	0.000557834	0.168736	5.71976
370	0.0203239	0.000558223	0.168854	5.72375
371	0.0203098	0.000557838	0.168737	5.7198
372	0.0202761	0.00055691	0.168457	5.71029
373	0.0203144	0.000557962	0.168775	5.72108
374	0.0202901	0.000557295	0.168573	5.71424
375	0.0202852	0.000557161	0.168533	5.71286
376	0.0202444	0.000556041	0.168194	5.70138
377	0.0202248	0.000555501	0.168031	5.69585
378	0.0202538	0.000556299	0.168272	5.70402
379	0.0201923	0.00055461	0.167761	5.68671
380	0.0201817	0.000554319	0.167673	5.68372
381	0.0201471	0.000553367	0.167385	5.67396
382	0.0201476	0.000553381	0.167389	5.6741
383	0.0201234	0.000552718	0.167189	5.66731
384	0.020117	0.000552541	0.167135	5.66549
385	0.0200928	0.000551876	0.166934	5.65868
386	0.0200612	0.00055101	0.166672	5.64979
387	0.020045	0.000550565	0.166537	5.64523
388	0.0200513	0.000550737	0.16659	5.64699
389	0.0200324	0.000550218	0.166433	5.64167
390	0.0200455	0.000550577	0.166541	5.64536
391	0.0200457	0.000550584	0.166543	5.64542
392	0.0200083	0.000549555	0.166232	5.63487
393	0.0200281	0.0005501	0.166397	5.64047
394	0.0199373	0.000547606	0.165642	5.61489
395	0.0199297	0.000547397	0.165579	5.61275
396	0.0199535	0.000548049	0.165777	5.61944
397	0.0199298	0.0005474	0.16558	5.61278
398	0.0199246	0.000547257	0.165537	5.61131
399	0.0199537	0.000548055	0.165778	5.61949
400	0.0198619	0.000545536	0.165016	5.59366
401	0.0198695	0.000545742	0.165079	5.59578
402	0.0198783	0.000545984	0.165152	5.59826
403	0.0198637	0.000545584	0.165031	5.59416
404	0.0198432	0.000545021	0.16486	5.58838
405	0.0198039	0.000543942	0.164534	5.57732
406	0.0198249	0.000544517	0.164708	5.58322
407	0.0198158	0.000544267	0.164633	5.58066
408	0.0197576	0.00054267	0.164149	5.56427
409	0.0197588	0.000542702	0.164159	5.5646
410	0.0197903	0.000543567	0.164421	5.57347
411	0.0197372	0.000542108	0.163979	5.55852
412	0.0197518	0.000542511	0.164101	5.56265
413	0.0197294	0.000541895	0.163915	5.55634
414	0.019695	0.00054095	0.163629	5.54665
415	0.019703	0.00054117	0.163696	5.5489
416	0.0196802	0.000540544	0.163506	5.54248
417	0.0196743	0.00054038	0.163457	5.5408
418	0.0196569	0.000539904	0.163313	5.53592
419	0.0196852	0.000540681	0.163548	5.54389
420	0.0196664	0.000540166	0.163392	5.53861
421	0.0196634	0.000540081	0.163366	5.53774
422	0.019627	0.000539084	0.163065	5.52751
423	0.019621	0.000538918	0.163014	5.52581
424	0.0196126	0.000538687	0.162945	5.52344
425	0.0195755	0.000537669	0.162637	5.513
426	0.0195345	0.000536542	0.162296	5.50145
427	0.0195514	0.000537007	0.162436	5.50621
428	0.0195872	0.000537988	0.162733	5.51627
429	0.0195705	0.000537532	0.162595	5.51159
430	0.0195308	0.000536441	0.162265	5.50041
431	0.0195668	0.000537428	0.162564	5.51053
432	0.0195498	0.000536963	0.162423	5.50576
433	0.0195	0.000535594	0.162009	5.49173
434	0.0195323	0.000536482	0.162278	5.50083
435	0.0195357	0.000536574	0.162305	5.50177
436	0.0195053	0.00053574	0.162053	5.49322
437	0.0194949	0.000535454	0.161967	5.49029
438	0.0194874	0.000535247	0.161904	5.48817
439	0.0194594	0.00053448	0.161672	5.4803
440	0.0194881	0.000535267	0.16191	5.48837
441	0.0194268	0.000533583	0.161401	5.47111
442	0.0194	0.000532847	0.161178	5.46355
443	0.019476	0.000534936	0.16181	5.48498
444	0.0194521	0.000534278	0.161611	5.47823
445	0.0194254	0.000533544	0.161389	5.47071
446	0.0193864	0.000532475	0.161066	5.45975
447	0.0194421	0.000534005	0.161528	5.47543
448	0.0194033	0.000532938	0.161206	5.4645
449	0.0193855	0.000532451	0.161058	5.45949
450	0.0193887	0.000532536	0.161084	5.46037
451	0.0192937	0.000529929	0.160295	5.43364
452	0.0193461	0.000531367	0.16073	5.44838
453	0.019373	0.000532107	0.160954	5.45597
454	0.0193552	0.000531617	0.160806	5.45095
455	0.0193278	0.000530866	0.160579	5.44324
456	0.0192969	0.000530017	0.160322	5.43454
457	0.0193219	0.000530704	0.16053	5.44158
458	0.0193051	0.000530242	0.16039	5.43684
459	0.0193168	0.000530562	0.160487	5.44013
460	0.0193035	0.000530198	0.160377	5.43639
461	0.0193244	0.000530772	0.16055	5.44228
462	0.0192696	0.000529267	0.160095	5.42685
463	0.0192986	0.000530062	0.160336	5.435
464	0.0192808	0.000529574	0.160188	5.43
465	0.0192933	0.000529918	0.160292	5.43353
466	0.0192568	0.000528914	0.159988	5.42323
467	0.0192416	0.000528498	0.159863	5.41897
468	0.0192426	0.000528526	0.159871	5.41925
469	0.019259	0.000528974	0.160007	5.42385
470	0.019248	0.000528673	0.159915	5.42075
471	0.0191968	0.000527266	0.15949	5.40633
472	0.0192344	0.000528301	0.159803	5.41694
473	0.0192362	0.000528348	0.159817	5.41743
474	0.0191832	0.000526893	0.159377	5.40251
475	0.0192114	0.000527667	0.159611	5.41045
476	0.0191757	0.000526686	0.159315	5.40039
477	0.0191636	0.000526356	0.159215	5.397
478	0.019146	0.00052587	0.159068	5.39202
479	0.0191922	0.000527141	0.159452	5.40505
480	0.0191757	0.000526687	0.159315	5.4004
481	0.0191526	0.000526053	0.159123	5.3939
482	0.0191503	0.00052599	0.159104	5.39325
483	0.0191064	0.000524785	0.158739	5.38089
484	0.0191215	0.000525197	0.158864	5.38512
485	0.0191139	0.000524989	0.158801	5.38299
486	0.0191142	0.000524998	0.158804	5.38308
487	0.019106	0.000524771	0.158735	5.38075
488	0.0191136	0.000524981	0.158799	5.3829
489	0.019063	0.00052359	0.158378	5.36864
490	0.0190835	0.000524154	0.158548	5.37442
491	0.0190761	0.00052395	0.158487	5.37233
492	0.0190516	0.000523278	0.158284	5.36544
493	0.0190485	0.000523194	0.158258	5.36458
494	0.0190716	0.000523827	0.15845	5.37107
495	0.019074	0.000523893	0.15847	5.37175
496	0.0190367	0.000522869	0.15816	5.36125
497	0.019025	0.000522548	0.158063	5.35796
498	0.0190437	0.000523062	0.158218	5.36322
499	0.0190175	0.000522342	0.158	5.35584
500	0.0190433	0.000523049	0.158214	5.3631
501	0.019001	0.000521888	0.157863	5.35119
502	0.0189973	0.000521786	0.157832	5.35014
503	0.0190199	0.000522408	0.15802	5.35652
504	0.0190105	0.00052215	0.157943	5.35388
505	0.0189867	0.000521497	0.157745	5.34718
506	0.0189526	0.00052056	0.157461	5.33757
507	0.0189632	0.000520851	0.157549	5.34055
508	0.0189515	0.00052053	0.157452	5.33726
509	0.0189687	0.000521003	0.157595	5.34211
510	0.0189274	0.000519868	0.157252	5.33048
511	0.0189472	0.000520412	0.157417	5.33605
512	0.0189344	0.00052006	0.15731	5.33245
513	0.0189083	0.000519343	0.157093	5.32509
514	0.0188631	0.000518102	0.156718	5.31237
515	0.0188945	0.000518963	0.156978	5.3212
516	0.0188831	0.00051865	0.156884	5.31798
517	0.0188993	0.000519095	0.157018	5.32255
518	0.0188788	0.000518532	0.156848	5.31678
519	0.0188801	0.000518567	0.156859	5.31714
520	0.0188617	0.000518062	0.156706	5.31196
521	0.01884	0.000517467	0.156526	5.30586
522	0.0188571	0.000517936	0.156668	5.31067
523	0.018851	0.000517768	0.156617	5.30895
524	0.0188335	0.000517288	0.156472	5.30403
525	0.0188581	0.000517963	0.156676	5.31094
526	0.0188158	0.000516802	0.156325	5.29904
527	0.018786	0.000515983	0.156077	5.29064
528	0.0188107	0.000516661	0.156282	5.29759
529	0.0188203	0.000516926	0.156362	5.30031
530	0.0188287	0.000517157	0.156432	5.30268
531	0.018794	0.000516202	0.156143	5.29289
532	0.0187674	0.000515472	0.155923	5.28541
533	0.0188055	0.000516518	0.156239	5.29612
534	0.0187746	0.00051567	0.155982	5.28743
535	0.018752	0.00051505	0.155795	5.28108
536	0.018759	0.000515241	0.155853	5.28304
537	0.0187189	0.000514141	0.15552	5.27176
538	0.0187516	0.00051504	0.155792	5.28097
539	0.0187077	0.000513832	0.155426	5.26859
540	0.0187076	0.000513831	0.155426	5.26858
541	0.0187054	0.00051377	0.155408	5.26796
542	0.018682	0.000513127	0.155213	5.26135
543	0.0186962	0.000513516	0.155331	5.26535
544	0.0186844	0.000513193	0.155233	5.26204
545	0.0187053	0.000513766	0.155406	5.26791
546	0.018709	0.00051387	0.155438	5.26897
547	0.0186633	0.000512613	0.155058	5.25609
548	0.0186533	0.000512338	0.154975	5.25327
549	0.0187057	0.000513777	0.15541	5.26802
550	0.0186614	0.000512561	0.155042	5.25556
551	0.0186466	0.000512154	0.154919	5.25138
552	0.0186092	0.000511128	0.154608	5.24086
553	0.0186633	0.000512614	0.155058	5.2561
554	0.0186092	0.000511126	0.154608	5.24084
555	0.0186262	0.000511594	0.154749	5.24564
556	0.0186096	0.000511139	0.154612	5.24098
557	0.0186253	0.000511569	0.154742	5.24539
558	0.0186229	0.000511504	0.154722	5.24472
559	0.0185802	0.000510332	0.154368	5.2327
560	0.0186003	0.000510884	0.154535	5.23836
561	0.0185471	0.000509422	0.154093	5.22337
562	0.0185719	0.000510104	0.154299	5.23036
563	0.01858	0.000510324	0.154365	5.23262
564	0.0185648	0.000509907	0.154239	5.22834
565	0.0185574	0.000509705	0.154178	5.22627
566	0.0185708	0.000510073	0.154289	5.23005
567	0.0185862	0.000510496	0.154417	5.23438
568	0.0185595	0.000509761	0.154195	5.22685
569	0.0185003	0.000508135	0.153703	5.21017
570	0.0185355	0.000509102	0.153996	5.22009
571	0.0185096	0.000508391	0.153781	5.2128
572	0.0185554	0.000509651	0.154162	5.22572
573	0.01853	0.000508953	0.15395	5.21856
574	0.0184825	0.000507648	0.153556	5.20518
575	0.0184774	0.000507508	0.153513	5.20374
576	0.0184757	0.000507461	0.153499	5.20327
577	0.0184772	0.000507501	0.153511	5.20367
578	0.0184975	0.000508059	0.15368	5.20939
579	0.0184549	0.00050689	0.153327	5.19741
580	0.0184685	0.000507262	0.153439	5.20123
581	0.0184434	0.000506575	0.153231	5.19417
582	0.0184425	0.000506549	0.153223	5.19391
583	0.0184236	0.000506028	0.153066	5.18857
584	0.0184209	0.000505955	0.153044	5.18782
585	0.0184124	0.000505722	0.152973	5.18543
586	0.0184211	0.00050596	0.153045	5.18787
587	0.0183781	0.000504779	0.152688	5.17576
588	0.0184133	0.000505748	0.152981	5.1857
589	0.0184013	0.000505417	0.152881	5.1823
590	0.0183961	0.000505275	0.152838	5.18085
591	0.0183915	0.000505149	0.1528	5.17956
592	0.0184112	0.000505688	0.152963	5.18508
593	0.0183838	0.000504937	0.152736	5.17738
594	0.0183606	0.000504298	0.152543	5.17083
595	0.0183767	0.000504741	0.152676	5.17537
596	0.0183317	0.000503504	0.152302	5.16269
597	0.0183401	0.000503736	0.152372	5.16506
598	0.0183546	0.000504134	0.152493	5.16914
599	0.0182953	0.000502505	0.152	5.15244
600	0.0183093	0.000502891	0.152117	5.1564
601	0.0183079	0.000502852	0.152105	5.156
602	0.0182493	0.000501242	0.151618	5.1395
603	0.0182832	0.000502172	0.151899	5.14903
604	0.0182907	0.00050238	0.151962	5.15116
605	0.018328	0.000503403	0.152272	5.16166
606	0.0182954	0.000502509	0.152001	5.15248
607	0.0182571	0.000501456	0.151683	5.14169
608	0.018224	0.000500547	0.151408	5.13237
609	0.0182435	0.000501083	0.15157	5.13787
610	0.0182386	0.00050095	0.15153	5.1365
611	0.0182226	0.00050051	0.151397	5.13199
612	0.0182262	0.000500607	0.151426	5.13299
613	0.0182355	0.000500864	0.151504	5.13562
614	0.0181868	0.000499527	0.151099	5.12191
615	0.0182224	0.000500505	0.151395	5.13194
616	0.01823	0.000500711	0.151457	5.13405
617	0.0181714	0.000499102	0.150971	5.11755
618	0.0181829	0.000499419	0.151067	5.1208
619	0.0181763	0.000499236	0.151011	5.11893
620	0.018186	0.000499504	0.151092	5.12168
621	0.0181851	0.000499478	0.151084	5.1214
622	0.0182064	0.000500065	0.151262	5.12743
623	0.0181945	0.000499737	0.151163	5.12406
624	0.0181238	0.000497795	0.150575	5.10415
625	0.018149	0.000498487	0.150785	5.11124
626	0.0181219	0.000497743	0.15056	5.10362
627	0.0181497	0.000498506	0.15079	5.11144
628	0.0181165	0.000497595	0.150515	5.1021
629	0.0181509	0.000498539	0.1508	5.11178
630	0.0181612	0.000498823	0.150886	5.11469
631	0.0181147	0.000497545	0.1505	5.10159
632	0.0181062	0.000497313	0.15043	5.09921
633	0.0180656	0.000496195	0.150092	5.08775
634	0.0180712	0.000496349	0.150138	5.08933
635	0.0180826	0.000496665	0.150234	5.09256
636	0.0180757	0.000496473	0.150175	5.09059
637	0.0181063	0.000497314	0.15043	5.09922
