NSC	15.4776
RSC	1.13349
RLSC	13.7726
Estimated fragment length	193
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0411985	0.000638137	0.341265	13.8513
60	0.0411673	0.000637653	0.341007	13.8408
61	0.0412446	0.000638851	0.341647	13.8668
62	0.0412298	0.000638622	0.341525	13.8618
63	0.0413227	0.000640062	0.342295	13.8931
64	0.0412844	0.000639467	0.341977	13.8802
65	0.0412925	0.000639592	0.342044	13.8829
66	0.0414026	0.000641299	0.342956	13.9199
67	0.0413679	0.000640762	0.342669	13.9083
68	0.0414881	0.000642622	0.343664	13.9486
69	0.041493	0.000642699	0.343705	13.9503
70	0.0414999	0.000642805	0.343762	13.9526
71	0.0415909	0.000644215	0.344516	13.9832
72	0.0416023	0.000644391	0.34461	13.987
73	0.0416845	0.000645664	0.345291	14.0147
74	0.0417756	0.000647076	0.346046	14.0453
75	0.0417534	0.000646732	0.345862	14.0378
76	0.0417846	0.000647216	0.34612	14.0483
77	0.0418398	0.00064807	0.346578	14.0669
78	0.0419215	0.000649337	0.347255	14.0944
79	0.0420068	0.000650658	0.347961	14.1231
80	0.0420294	0.000651007	0.348148	14.1306
81	0.0420507	0.000651337	0.348325	14.1378
82	0.0421318	0.000652593	0.348996	14.1651
83	0.0421578	0.000652996	0.349212	14.1738
84	0.0422469	0.000654376	0.34995	14.2038
85	0.042311	0.000655369	0.350481	14.2253
86	0.0422867	0.000654992	0.350279	14.2171
87	0.0424021	0.00065678	0.351235	14.2559
88	0.0424849	0.000658062	0.351921	14.2838
89	0.0424326	0.000657253	0.351488	14.2662
90	0.0425718	0.000659409	0.352641	14.313
91	0.0426661	0.000660869	0.353422	14.3447
92	0.0426641	0.000660838	0.353405	14.344
93	0.0427554	0.000662253	0.354162	14.3747
94	0.0428124	0.000663135	0.354634	14.3939
95	0.0427744	0.000662547	0.35432	14.3811
96	0.0428722	0.000664061	0.355129	14.414
97	0.0429098	0.000664644	0.355441	14.4267
98	0.0429609	0.000665436	0.355864	14.4438
99	0.0430068	0.000666146	0.356244	14.4593
100	0.0431099	0.000667744	0.357098	14.4939
101	0.0431262	0.000667995	0.357233	14.4994
102	0.0431889	0.000668967	0.357753	14.5205
103	0.0432213	0.000669469	0.358022	14.5314
104	0.0432897	0.000670529	0.358588	14.5544
105	0.0433565	0.000671563	0.359141	14.5768
106	0.0433409	0.000671321	0.359012	14.5716
107	0.0434674	0.000673281	0.36006	14.6141
108	0.0435522	0.000674594	0.360762	14.6426
109	0.0435531	0.000674609	0.36077	14.6429
110	0.0436501	0.00067611	0.361573	14.6755
111	0.0436861	0.000676668	0.361871	14.6876
112	0.0436928	0.000676771	0.361926	14.6899
113	0.0437211	0.00067721	0.362161	14.6994
114	0.0437507	0.000677669	0.362407	14.7094
115	0.0438435	0.000679106	0.363175	14.7406
116	0.0438891	0.000679812	0.363553	14.7559
117	0.0439601	0.000680913	0.364141	14.7798
118	0.0440179	0.000681808	0.36462	14.7992
119	0.0440268	0.000681945	0.364693	14.8022
120	0.0440912	0.000682944	0.365227	14.8239
121	0.0441202	0.000683393	0.365467	14.8336
122	0.0442233	0.000684989	0.366321	14.8682
123	0.044208	0.000684752	0.366194	14.8631
124	0.0442835	0.000685922	0.36682	14.8885
125	0.044313	0.000686378	0.367064	14.8984
126	0.0443224	0.000686525	0.367142	14.9016
127	0.0444206	0.000688046	0.367956	14.9346
128	0.0444258	0.000688126	0.367999	14.9363
129	0.0444874	0.00068908	0.368509	14.9571
130	0.0445235	0.00068964	0.368808	14.9692
131	0.0445463	0.000689992	0.368997	14.9768
132	0.0446081	0.000690949	0.369509	14.9976
133	0.0446006	0.000690833	0.369447	14.9951
134	0.0446968	0.000692324	0.370244	15.0275
135	0.0447476	0.00069311	0.370664	15.0445
136	0.0447704	0.000693464	0.370853	15.0522
137	0.0447552	0.000693228	0.370727	15.0471
138	0.0448302	0.000694389	0.371348	15.0723
139	0.0449232	0.00069583	0.372119	15.1036
140	0.0448715	0.000695029	0.37169	15.0862
141	0.0449961	0.00069696	0.372723	15.1281
142	0.0450114	0.000697197	0.37285	15.1332
143	0.045004	0.000697082	0.372788	15.1307
144	0.0450657	0.000698038	0.373299	15.1515
145	0.0451084	0.000698698	0.373653	15.1658
146	0.0451932	0.000700012	0.374355	15.1943
147	0.0452449	0.000700814	0.374784	15.2117
148	0.0452841	0.000701421	0.375109	15.2249
149	0.0452825	0.000701395	0.375095	15.2244
150	0.0452713	0.000701222	0.375002	15.2206
151	0.0453799	0.000702904	0.375902	15.2571
152	0.0453387	0.000702266	0.375561	15.2433
153	0.0453585	0.000702572	0.375724	15.2499
154	0.0454304	0.000703686	0.37632	15.2741
155	0.0454847	0.000704527	0.37677	15.2923
156	0.0454336	0.000703736	0.376347	15.2752
157	0.0454917	0.000704635	0.376828	15.2947
158	0.0455093	0.000704909	0.376974	15.3006
159	0.0455709	0.000705862	0.377484	15.3213
160	0.0455875	0.00070612	0.377622	15.3269
161	0.0455866	0.000706106	0.377614	15.3266
162	0.0455717	0.000705875	0.377491	15.3216
163	0.0456652	0.000707323	0.378265	15.353
164	0.0456964	0.000707807	0.378524	15.3635
165	0.0456336	0.000706834	0.378003	15.3424
166	0.0457257	0.000708261	0.378767	15.3734
167	0.0457235	0.000708226	0.378748	15.3726
168	0.0457096	0.000708012	0.378633	15.368
169	0.045749	0.000708621	0.378959	15.3812
170	0.0457836	0.000709157	0.379246	15.3928
171	0.0458341	0.00070994	0.379664	15.4098
172	0.0458055	0.000709497	0.379428	15.4002
173	0.0458177	0.000709685	0.379528	15.4043
174	0.0458649	0.000710417	0.379919	15.4202
175	0.0458298	0.000709872	0.379628	15.4084
176	0.0458946	0.000710877	0.380165	15.4302
177	0.0458577	0.000710305	0.37986	15.4178
178	0.0458697	0.00071049	0.379959	15.4218
179	0.0458928	0.000710849	0.38015	15.4296
180	0.0459569	0.000711841	0.380681	15.4511
181	0.0459333	0.000711476	0.380486	15.4432
182	0.0459419	0.000711609	0.380557	15.4461
183	0.0459555	0.00071182	0.38067	15.4506
184	0.045955	0.000711813	0.380666	15.4505
185	0.0459919	0.000712383	0.380971	15.4629
186	0.0459797	0.000712195	0.38087	15.4588
187	0.0459896	0.000712348	0.380952	15.4621
188	0.0460187	0.000712799	0.381193	15.4719
189	0.0459758	0.000712134	0.380838	15.4574
190	0.0459733	0.000712096	0.380818	15.4566
191	0.0459743	0.00071211	0.380825	15.4569
192	0.0460139	0.000712725	0.381154	15.4703
193	0.0460357	0.000713062	0.381334	15.4776
194	0.0460248	0.000712894	0.381244	15.474
195	0.0459782	0.000712171	0.380857	15.4583
196	0.0460112	0.000712682	0.381131	15.4694
197	0.0460451	0.000713207	0.381412	15.4807
198	0.0460062	0.000712606	0.38109	15.4677
199	0.0459576	0.000711852	0.380687	15.4513
200	0.0459752	0.000712124	0.380833	15.4572
201	0.0460368	0.000713078	0.381343	15.478
202	0.0459494	0.000711725	0.380619	15.4486
203	0.0460059	0.0007126	0.381087	15.4676
204	0.0459322	0.000711458	0.380476	15.4428
205	0.0459611	0.000711906	0.380716	15.4525
206	0.0459812	0.000712217	0.380882	15.4593
207	0.0459133	0.000711166	0.38032	15.4364
208	0.0459576	0.000711853	0.380687	15.4513
209	0.045932	0.000711455	0.380475	15.4427
210	0.0458785	0.000710628	0.380032	15.4248
211	0.0459266	0.000711372	0.380431	15.4409
212	0.0458879	0.000710772	0.38011	15.4279
213	0.0458777	0.000710615	0.380025	15.4245
214	0.0458566	0.000710288	0.37985	15.4174
215	0.045843	0.000710077	0.379738	15.4128
216	0.0458718	0.000710523	0.379977	15.4225
217	0.0457936	0.000709311	0.379328	15.3962
218	0.0458232	0.00070977	0.379573	15.4061
219	0.0458025	0.000709449	0.379402	15.3992
220	0.0458082	0.000709538	0.379449	15.4011
221	0.0457819	0.000709131	0.379232	15.3923
222	0.0457664	0.000708891	0.379104	15.3871
223	0.045676	0.000707491	0.378355	15.3567
224	0.0456782	0.000707524	0.378373	15.3574
225	0.0456577	0.000707207	0.378203	15.3505
226	0.0456457	0.000707021	0.378104	15.3465
227	0.0456034	0.000706365	0.377753	15.3322
228	0.0456827	0.000707594	0.37841	15.3589
229	0.0455758	0.000705938	0.377524	15.323
230	0.0456121	0.0007065	0.377825	15.3352
231	0.045593	0.000706205	0.377667	15.3288
232	0.0455007	0.000704775	0.376903	15.2977
233	0.0455275	0.000705191	0.377125	15.3067
234	0.0454513	0.000704009	0.376493	15.2811
235	0.0454863	0.000704552	0.376783	15.2929
236	0.0454595	0.000704137	0.376561	15.2839
237	0.0454783	0.000704429	0.376717	15.2902
238	0.0454184	0.0007035	0.37622	15.27
239	0.0454017	0.000703242	0.376082	15.2644
240	0.0454086	0.000703349	0.37614	15.2668
241	0.0453099	0.00070182	0.375322	15.2336
242	0.0453258	0.000702066	0.375454	15.2389
243	0.0453011	0.000701684	0.375249	15.2306
244	0.045274	0.000701264	0.375025	15.2215
245	0.0452576	0.00070101	0.374889	15.216
246	0.0452175	0.000700389	0.374557	15.2025
247	0.0451785	0.000699785	0.374234	15.1894
248	0.0451723	0.000699689	0.374182	15.1873
249	0.0451618	0.000699527	0.374096	15.1838
250	0.0451263	0.000698976	0.373801	15.1719
251	0.045039	0.000697623	0.373078	15.1425
252	0.045047	0.000697747	0.373144	15.1452
253	0.0449837	0.000696768	0.37262	15.1239
254	0.0449846	0.000696781	0.372627	15.1242
255	0.0449596	0.000696394	0.37242	15.1158
256	0.0449925	0.000696904	0.372693	15.1269
257	0.0448785	0.000695138	0.371749	15.0885
258	0.0448835	0.000695215	0.37179	15.0902
259	0.0447575	0.000693264	0.370746	15.0479
260	0.0448402	0.000694544	0.371431	15.0757
261	0.0448438	0.0006946	0.371461	15.0769
262	0.0447472	0.000693105	0.370661	15.0444
263	0.0447369	0.000692945	0.370576	15.0409
264	0.044675	0.000691985	0.370063	15.0201
265	0.0446283	0.000691263	0.369676	15.0044
266	0.0445781	0.000690485	0.369261	14.9876
267	0.0445914	0.000690691	0.369371	14.992
268	0.0445875	0.00069063	0.369338	14.9907
269	0.0446297	0.000691283	0.369687	15.0049
270	0.0444957	0.000689208	0.368577	14.9598
271	0.0444521	0.000688533	0.368216	14.9452
272	0.044436	0.000688283	0.368083	14.9398
273	0.0443847	0.00068749	0.367659	14.9225
274	0.0443145	0.000686402	0.367076	14.8989
275	0.0443146	0.000686404	0.367078	14.899
276	0.0442638	0.000685617	0.366657	14.8819
277	0.0443016	0.000686203	0.36697	14.8946
278	0.0442335	0.000685147	0.366406	14.8717
279	0.0441741	0.000684227	0.365913	14.8517
280	0.0442246	0.00068501	0.366332	14.8687
281	0.044141	0.000683714	0.365639	14.8406
282	0.044103	0.000683126	0.365325	14.8278
283	0.0440651	0.000682538	0.36501	14.8151
284	0.0440226	0.000681881	0.364659	14.8008
285	0.0440039	0.000681591	0.364504	14.7945
286	0.0439957	0.000681464	0.364436	14.7917
287	0.0439069	0.000680088	0.3637	14.7619
288	0.0439361	0.000680541	0.363942	14.7717
289	0.0439054	0.000680065	0.363688	14.7614
290	0.0437911	0.000678294	0.362741	14.7229
291	0.0438726	0.000679558	0.363417	14.7504
292	0.0437484	0.000677634	0.362388	14.7086
293	0.0437768	0.000678074	0.362623	14.7182
294	0.0437497	0.000677653	0.362398	14.709
295	0.0436761	0.000676513	0.361788	14.6843
296	0.0436499	0.000676107	0.361571	14.6755
297	0.043606	0.000675428	0.361208	14.6607
298	0.043557	0.000674669	0.360802	14.6442
299	0.0435291	0.000674237	0.360571	14.6349
300	0.0434779	0.000673443	0.360147	14.6176
301	0.0434983	0.000673759	0.360316	14.6245
302	0.0434561	0.000673105	0.359966	14.6103
303	0.0433968	0.000672188	0.359475	14.5904
304	0.0434015	0.00067226	0.359514	14.5919
305	0.043373	0.000671819	0.359278	14.5824
306	0.0432837	0.000670435	0.358538	14.5524
307	0.0433297	0.000671148	0.358919	14.5678
308	0.0432521	0.000669946	0.358276	14.5417
309	0.0432573	0.000670027	0.35832	14.5435
310	0.0432101	0.000669296	0.357929	14.5276
311	0.0431413	0.000668229	0.357358	14.5045
312	0.0431266	0.000668003	0.357237	14.4995
313	0.0431557	0.000668453	0.357478	14.5093
314	0.043128	0.000668023	0.357248	14.5
315	0.043075	0.000667203	0.35681	14.4822
316	0.0430766	0.000667227	0.356823	14.4827
317	0.0430052	0.000666122	0.356231	14.4587
318	0.0430141	0.00066626	0.356305	14.4617
319	0.0429062	0.000664589	0.355411	14.4254
320	0.042915	0.000664724	0.355484	14.4284
321	0.0428206	0.000663262	0.354702	14.3966
322	0.0427779	0.000662601	0.354348	14.3823
323	0.0427427	0.000662056	0.354057	14.3705
324	0.0427388	0.000661995	0.354024	14.3691
325	0.0426998	0.000661391	0.353701	14.356
326	0.0426521	0.000660653	0.353306	14.34
327	0.0426479	0.000660587	0.353271	14.3386
328	0.0426677	0.000660894	0.353436	14.3453
329	0.042626	0.000660249	0.35309	14.3312
330	0.0425407	0.000658927	0.352384	14.3026
331	0.0425043	0.000658362	0.352082	14.2903
332	0.0424699	0.000657831	0.351797	14.2788
333	0.0424798	0.000657984	0.351879	14.2821
334	0.0424194	0.000657048	0.351379	14.2618
335	0.042367	0.000656236	0.350945	14.2441
336	0.0423904	0.000656599	0.351138	14.252
337	0.0423347	0.000655736	0.350677	14.2333
338	0.0422981	0.000655168	0.350374	14.221
339	0.0422672	0.000654691	0.350118	14.2106
340	0.0422734	0.000654787	0.350169	14.2127
341	0.0422278	0.00065408	0.349791	14.1973
342	0.0422154	0.000653888	0.349689	14.1932
343	0.0421536	0.000652931	0.349177	14.1724
344	0.0421582	0.000653003	0.349215	14.174
345	0.0420607	0.000651491	0.348407	14.1412
346	0.0420922	0.00065198	0.348669	14.1518
347	0.0420987	0.00065208	0.348722	14.1539
348	0.0419834	0.000650295	0.347767	14.1152
349	0.0419222	0.000649347	0.34726	14.0946
350	0.0419136	0.000649213	0.347189	14.0917
351	0.0419152	0.000649239	0.347203	14.0923
352	0.0418511	0.000648245	0.346671	14.0707
353	0.0418709	0.000648552	0.346835	14.0774
354	0.0418175	0.000647725	0.346393	14.0594
355	0.041748	0.000646648	0.345817	14.036
356	0.0417312	0.000646389	0.345678	14.0304
357	0.0417301	0.000646371	0.345669	14.03
358	0.0417231	0.000646262	0.345611	14.0277
359	0.0416635	0.00064534	0.345117	14.0076
360	0.0416144	0.000644579	0.344711	13.9911
361	0.0416338	0.000644879	0.344871	13.9976
362	0.0415526	0.000643621	0.344198	13.9703
363	0.0415061	0.000642901	0.343813	13.9547
364	0.0415441	0.00064349	0.344128	13.9675
365	0.0414896	0.000642646	0.343677	13.9492
366	0.0414368	0.000641828	0.343239	13.9314
367	0.0414127	0.000641455	0.34304	13.9233
368	0.0414064	0.000641357	0.342987	13.9212
369	0.0413687	0.000640774	0.342676	13.9085
370	0.0413798	0.000640945	0.342767	13.9122
371	0.0413245	0.000640089	0.34231	13.8937
372	0.0413057	0.000639797	0.342153	13.8873
373	0.0412011	0.000638177	0.341287	13.8522
374	0.0411946	0.000638077	0.341233	13.85
375	0.0412068	0.000638265	0.341334	13.8541
376	0.0411421	0.000637264	0.340799	13.8323
377	0.0411376	0.000637194	0.340761	13.8308
378	0.0410988	0.000636593	0.34044	13.8178
379	0.0410489	0.00063582	0.340026	13.801
380	0.0410341	0.00063559	0.339903	13.796
381	0.0410469	0.000635788	0.340009	13.8003
382	0.0409785	0.000634729	0.339443	13.7773
383	0.0409746	0.000634669	0.339411	13.776
384	0.0409024	0.000633551	0.338813	13.7517
385	0.0408932	0.000633409	0.338737	13.7487
386	0.0408355	0.000632514	0.338259	13.7292
387	0.0407785	0.000631632	0.337786	13.7101
388	0.0408009	0.000631978	0.337972	13.7176
389	0.0407207	0.000630736	0.337307	13.6906
390	0.0407721	0.000631532	0.337733	13.7079
391	0.0406797	0.000630101	0.336968	13.6769
392	0.0406949	0.000630336	0.337094	13.682
393	0.0406524	0.000629678	0.336742	13.6677
394	0.0406315	0.000629355	0.336569	13.6607
395	0.0406084	0.000628996	0.336377	13.6529
396	0.0405205	0.000627635	0.335649	13.6233
397	0.0405051	0.000627396	0.335522	13.6182
398	0.0405158	0.000627562	0.33561	13.6218
399	0.0404652	0.000626778	0.335191	13.6047
400	0.0404541	0.000626607	0.335099	13.601
401	0.04039	0.000625614	0.334568	13.5795
402	0.0404404	0.000626395	0.334986	13.5964
403	0.0404366	0.000626335	0.334954	13.5951
404	0.0403076	0.000624338	0.333886	13.5518
405	0.0403239	0.00062459	0.334021	13.5572
406	0.040212	0.000622858	0.333094	13.5196
407	0.0402528	0.000623489	0.333432	13.5333
408	0.0402084	0.0006228	0.333064	13.5184
409	0.0402286	0.000623113	0.333231	13.5252
410	0.0401165	0.000621378	0.332303	13.4875
411	0.0401541	0.00062196	0.332614	13.5001
412	0.0400816	0.000620837	0.332013	13.4758
413	0.0401224	0.000621469	0.332352	13.4895
414	0.0399945	0.000619487	0.331292	13.4465
415	0.0399772	0.00061922	0.331149	13.4407
416	0.0400154	0.000619812	0.331465	13.4535
417	0.0399013	0.000618044	0.33052	13.4151
418	0.0399359	0.00061858	0.330806	13.4268
419	0.039869	0.000617544	0.330253	13.4043
420	0.0399152	0.000618259	0.330635	13.4198
421	0.039851	0.000617265	0.330104	13.3983
422	0.0398268	0.00061689	0.329903	13.3901
423	0.0398019	0.000616505	0.329697	13.3817
424	0.0396729	0.000614507	0.328629	13.3384
425	0.0397041	0.00061499	0.328887	13.3489
426	0.0396747	0.000614534	0.328643	13.339
427	0.0396607	0.000614317	0.328527	13.3343
428	0.0396972	0.000614883	0.328829	13.3465
429	0.0396397	0.000613993	0.328353	13.3272
430	0.0395751	0.000612991	0.327818	13.3055
431	0.0395722	0.000612947	0.327794	13.3045
432	0.0394879	0.000611642	0.327096	13.2762
433	0.0394941	0.000611737	0.327147	13.2783
434	0.0394544	0.000611123	0.326819	13.2649
435	0.0394433	0.000610951	0.326727	13.2612
436	0.0394216	0.000610614	0.326547	13.2539
437	0.0393802	0.000609973	0.326204	13.24
438	0.0393948	0.000610199	0.326325	13.2449
439	0.0392754	0.000608349	0.325335	13.2047
440	0.0392922	0.00060861	0.325475	13.2104
441	0.0393605	0.000609667	0.32604	13.2333
442	0.0392755	0.000608352	0.325337	13.2048
443	0.0392109	0.000607351	0.324801	13.183
444	0.039198	0.000607151	0.324695	13.1787
445	0.0391917	0.000607053	0.324642	13.1766
446	0.0391351	0.000606177	0.324174	13.1576
447	0.0391634	0.000606615	0.324408	13.1671
448	0.0390784	0.000605298	0.323704	13.1385
449	0.0390252	0.000604474	0.323263	13.1206
450	0.0389959	0.00060402	0.32302	13.1108
451	0.0390307	0.000604559	0.323308	13.1224
452	0.0389532	0.000603359	0.322667	13.0964
453	0.0390099	0.000604237	0.323136	13.1155
454	0.0389725	0.000603658	0.322827	13.1029
455	0.0389059	0.000602627	0.322275	13.0805
456	0.0388926	0.000602421	0.322165	13.076
457	0.0389053	0.000602617	0.32227	13.0803
458	0.0388471	0.000601715	0.321787	13.0607
459	0.0387903	0.000600836	0.321318	13.0416
460	0.0387804	0.000600683	0.321235	13.0383
461	0.0387728	0.000600564	0.321172	13.0357
462	0.0387225	0.000599786	0.320756	13.0188
463	0.0387369	0.000600008	0.320875	13.0237
464	0.0386729	0.000599018	0.320345	13.0022
465	0.0387157	0.00059968	0.320699	13.0166
466	0.0386674	0.000598933	0.3203	13.0003
467	0.0385987	0.000597869	0.319731	12.9772
468	0.038549	0.000597099	0.319319	12.9605
469	0.0385448	0.000597033	0.319284	12.9591
470	0.0385392	0.000596946	0.319237	12.9572
471	0.0385393	0.000596949	0.319238	12.9573
472	0.0384605	0.000595728	0.318586	12.9308
473	0.0384166	0.000595048	0.318222	12.916
474	0.0384343	0.000595321	0.318368	12.9219
475	0.0384052	0.00059487	0.318127	12.9122
476	0.0383369	0.000593813	0.317561	12.8892
477	0.0383201	0.000593552	0.317422	12.8835
478	0.0383293	0.000593695	0.317498	12.8866
479	0.0383022	0.000593276	0.317274	12.8775
480	0.0382543	0.000592533	0.316877	12.8614
481	0.0382341	0.000592221	0.31671	12.8546
482	0.0382378	0.000592279	0.316741	12.8559
483	0.0382365	0.000592257	0.31673	12.8554
484	0.0381692	0.000591216	0.316173	12.8328
485	0.0381772	0.00059134	0.316239	12.8355
486	0.0381223	0.000590488	0.315784	12.817
487	0.0381357	0.000590697	0.315895	12.8216
488	0.038032	0.00058909	0.315036	12.7867
489	0.0380204	0.000588911	0.31494	12.7828
490	0.0380124	0.000588786	0.314873	12.7801
491	0.0379857	0.000588374	0.314653	12.7711
492	0.0379715	0.000588154	0.314535	12.7664
493	0.0379041	0.000587109	0.313976	12.7437
494	0.0379416	0.00058769	0.314287	12.7563
495	0.0379342	0.000587575	0.314226	12.7538
496	0.0378471	0.000586226	0.313504	12.7245
497	0.037893	0.000586936	0.313884	12.7399
498	0.0378153	0.000585733	0.313241	12.7138
499	0.0378199	0.000585806	0.313279	12.7154
500	0.0378001	0.000585498	0.313115	12.7087
501	0.0377758	0.000585122	0.312914	12.7006
502	0.0377515	0.000584745	0.312712	12.6924
503	0.0376988	0.00058393	0.312276	12.6747
504	0.0377195	0.00058425	0.312448	12.6816
505	0.0376329	0.000582908	0.31173	12.6525
506	0.0376709	0.000583496	0.312044	12.6653
507	0.0376325	0.000582902	0.311727	12.6524
508	0.0375904	0.00058225	0.311378	12.6382
509	0.0375096	0.000580998	0.310708	12.611
510	0.037568	0.000581904	0.311193	12.6307
511	0.0375004	0.000580856	0.310633	12.608
512	0.0375256	0.000581246	0.310841	12.6164
513	0.0374671	0.00058034	0.310357	12.5968
514	0.0374193	0.000579601	0.309961	12.5807
515	0.0374399	0.000579918	0.310131	12.5876
516	0.0373766	0.000578939	0.309607	12.5664
517	0.0373737	0.000578894	0.309583	12.5654
518	0.0373025	0.000577791	0.308993	12.5414
519	0.0373322	0.00057825	0.309239	12.5514
520	0.037337	0.000578325	0.309279	12.553
521	0.0372806	0.000577451	0.308812	12.5341
522	0.0372725	0.000577326	0.308744	12.5313
523	0.037205	0.00057628	0.308185	12.5086
524	0.0371877	0.000576012	0.308042	12.5028
525	0.0371037	0.000574711	0.307346	12.4746
526	0.0371636	0.00057564	0.307843	12.4947
527	0.0371412	0.000575292	0.307657	12.4872
528	0.0370644	0.000574103	0.307021	12.4614
529	0.0370771	0.000574299	0.307126	12.4656
530	0.0370468	0.000573831	0.306875	12.4555
531	0.0370538	0.000573939	0.306933	12.4578
532	0.0370178	0.00057338	0.306634	12.4457
533	0.0370141	0.000573324	0.306605	12.4445
534	0.0369109	0.000571725	0.305749	12.4098
535	0.0369595	0.000572477	0.306152	12.4261
536	0.0369178	0.000571832	0.305806	12.4121
537	0.0368608	0.000570948	0.305334	12.3929
538	0.0368369	0.000570579	0.305136	12.3849
539	0.0368029	0.000570053	0.304855	12.3735
540	0.0367722	0.000569577	0.304601	12.3631
541	0.0368	0.000570007	0.30483	12.3725
542	0.0368039	0.000570068	0.304863	12.3738
543	0.0367456	0.000569164	0.30438	12.3542
544	0.0367001	0.00056846	0.304003	12.3389
545	0.036667	0.000567948	0.303729	12.3278
546	0.036684	0.000568211	0.30387	12.3335
547	0.0366887	0.000568283	0.303909	12.335
548	0.0366461	0.000567623	0.303556	12.3207
549	0.0365839	0.00056666	0.303041	12.2998
550	0.0365972	0.000566866	0.303151	12.3043
551	0.0365531	0.000566184	0.302786	12.2895
552	0.0365282	0.000565798	0.30258	12.2811
553	0.0365036	0.000565417	0.302376	12.2728
554	0.0364428	0.000564475	0.301872	12.2524
555	0.0364455	0.000564517	0.301895	12.2533
556	0.0364931	0.000565253	0.302288	12.2693
557	0.0364685	0.000564872	0.302085	12.261
558	0.0363817	0.000563528	0.301366	12.2318
559	0.0363705	0.000563354	0.301273	12.2281
560	0.0362722	0.000561832	0.300459	12.195
561	0.0363177	0.000562536	0.300835	12.2103
562	0.0362984	0.000562238	0.300676	12.2038
563	0.0362961	0.000562202	0.300656	12.203
564	0.0362328	0.000561222	0.300132	12.1818
565	0.0362678	0.000561764	0.300422	12.1935
566	0.0362374	0.000561293	0.30017	12.1833
567	0.0361899	0.000560557	0.299777	12.1674
568	0.0361709	0.000560263	0.29962	12.161
569	0.0361349	0.000559706	0.299322	12.1489
570	0.0361147	0.000559393	0.299154	12.1421
571	0.0360926	0.000559051	0.298971	12.1347
572	0.03601	0.000557771	0.298287	12.1069
573	0.0360357	0.000558168	0.2985	12.1155
574	0.036025	0.000558003	0.298411	12.1119
575	0.0359667	0.000557099	0.297928	12.0923
576	0.0359562	0.000556937	0.297841	12.0888
577	0.0359515	0.000556864	0.297802	12.0872
578	0.0359022	0.000556101	0.297394	12.0706
579	0.0359187	0.000556356	0.29753	12.0762
580	0.035871	0.000555618	0.297135	12.0601
581	0.0358075	0.000554634	0.296609	12.0388
582	0.0357963	0.000554461	0.296517	12.035
583	0.0358084	0.000554648	0.296617	12.0391
584	0.0357827	0.000554251	0.296404	12.0305
585	0.0357772	0.000554165	0.296359	12.0286
586	0.0356965	0.000552915	0.29569	12.0015
587	0.035703	0.000553015	0.295744	12.0037
588	0.035694	0.000552877	0.29567	12.0006
589	0.0356134	0.000551627	0.295001	11.9735
590	0.0356299	0.000551883	0.295138	11.9791
591	0.0355488	0.000550626	0.294466	11.9518
592	0.0356724	0.000552542	0.29549	11.9934
593	0.0355833	0.000551161	0.294752	11.9634
594	0.0355489	0.000550629	0.294467	11.9518
595	0.0355515	0.000550669	0.294489	11.9527
596	0.0355131	0.000550074	0.294171	11.9398
597	0.0354679	0.000549374	0.293796	11.9246
598	0.0354299	0.000548786	0.293482	11.9118
599	0.0354348	0.000548861	0.293522	11.9135
600	0.0354547	0.000549169	0.293687	11.9202
601	0.0353931	0.000548215	0.293177	11.8995
602	0.0353665	0.000547803	0.292956	11.8905
603	0.0353231	0.000547131	0.292597	11.8759
604	0.0353514	0.000547569	0.292831	11.8854
605	0.035289	0.000546602	0.292314	11.8645
606	0.0351954	0.000545152	0.291539	11.833
607	0.0352406	0.000545853	0.291913	11.8482
608	0.035245	0.000545922	0.29195	11.8497
609	0.0352278	0.000545656	0.291808	11.8439
610	0.0352041	0.000545287	0.291611	11.8359
611	0.0351158	0.000543921	0.29088	11.8062
612	0.0351376	0.000544257	0.29106	11.8136
613	0.0351153	0.000543913	0.290876	11.8061
614	0.0351004	0.000543681	0.290752	11.801
615	0.0350759	0.000543302	0.290549	11.7928
616	0.0349957	0.00054206	0.289885	11.7659
617	0.0350594	0.000543046	0.290412	11.7873
618	0.0350302	0.000542594	0.29017	11.7774
619	0.0349965	0.000542072	0.289892	11.7661
620	0.0349423	0.000541233	0.289443	11.7479
621	0.0349477	0.000541317	0.289487	11.7497
622	0.0348881	0.000540393	0.288994	11.7297
623	0.0348793	0.000540257	0.288921	11.7267
624	0.0348594	0.000539949	0.288756	11.72
625	0.0348104	0.000539189	0.28835	11.7035
626	0.0348074	0.000539143	0.288325	11.7026
627	0.0347885	0.000538851	0.288169	11.6962
628	0.0347484	0.000538229	0.287836	11.6827
629	0.0347143	0.000537702	0.287554	11.6713
630	0.0347255	0.000537874	0.287646	11.675
631	0.0347251	0.000537868	0.287643	11.6749
632	0.0346553	0.000536787	0.287065	11.6514
633	0.0346395	0.000536542	0.286934	11.6461
634	0.0345599	0.00053531	0.286275	11.6193
635	0.0346284	0.000536371	0.286843	11.6424
636	0.0345758	0.000535556	0.286407	11.6247
637	0.0345311	0.000534864	0.286037	11.6097
638	0.0345599	0.000535309	0.286275	11.6193
639	0.0344758	0.000534008	0.285579	11.5911
640	0.0345169	0.000534644	0.285919	11.6049
641	0.034469	0.000533902	0.285522	11.5888
