NSC	3.21193
RSC	1.08285
RLSC	3.0427
Estimated fragment length	100
Background enrichment	0.0284181
Background uniformity	0.902277
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00914746	0.000649738	0.0858672	3.02156
35	0.00926398	0.000658015	0.086961	3.06005
36	0.00921145	0.000654283	0.0864679	3.0427
37	0.00918962	0.000652733	0.086263	3.03549
38	0.00916867	0.000651244	0.0860663	3.02857
39	0.00914419	0.000649506	0.0858366	3.02049
40	0.00912724	0.000648302	0.0856775	3.01489
41	0.00910827	0.000646955	0.0854994	3.00862
42	0.00909198	0.000645797	0.0853464	3.00324
43	0.00908183	0.000645077	0.0852512	2.99989
44	0.00911274	0.000647272	0.0855413	3.0101
45	0.00911525	0.000647451	0.0855649	3.01093
46	0.00913747	0.000649028	0.0857734	3.01826
47	0.00916045	0.000650661	0.0859892	3.02586
48	0.00919534	0.000653139	0.0863167	3.03738
49	0.00921375	0.000654447	0.0864895	3.04346
50	0.00913925	0.000649155	0.0857901	3.01885
51	0.00913098	0.000648568	0.0857126	3.01612
52	0.00912691	0.000648278	0.0856743	3.01478
53	0.00911621	0.000647518	0.0855739	3.01124
54	0.0091204	0.000647816	0.0856133	3.01263
55	0.00911675	0.000647557	0.0855789	3.01142
56	0.00915468	0.000650251	0.085935	3.02395
57	0.00910773	0.000646916	0.0854943	3.00844
58	0.00915179	0.000650046	0.0859079	3.023
59	0.00913945	0.00064917	0.0857921	3.01892
60	0.00916437	0.00065094	0.086026	3.02715
61	0.00920422	0.00065377	0.0864001	3.04032
62	0.00917886	0.000651968	0.086162	3.03194
63	0.00918307	0.000652267	0.0862015	3.03333
64	0.00919385	0.000653033	0.0863027	3.03689
65	0.00919622	0.000653202	0.086325	3.03767
66	0.00922391	0.000655168	0.0865849	3.04682
67	0.00923691	0.000656092	0.0867069	3.05111
68	0.00926798	0.000658299	0.0869986	3.06138
69	0.00928276	0.000659348	0.0871373	3.06626
70	0.00925576	0.000657431	0.0868839	3.05734
71	0.00927188	0.000658576	0.0870352	3.06266
72	0.00928512	0.000659516	0.0871595	3.06704
73	0.00934204	0.000663559	0.0876937	3.08584
74	0.00933512	0.000663067	0.0876288	3.08355
75	0.00940565	0.000668077	0.0882909	3.10685
76	0.00938153	0.000666364	0.0880645	3.09888
77	0.00945405	0.000671515	0.0887452	3.12284
78	0.00944459	0.000670843	0.0886564	3.11971
79	0.00952188	0.000676333	0.089382	3.14524
80	0.00950991	0.000675483	0.0892696	3.14129
81	0.00951873	0.000676109	0.0893524	3.1442
82	0.00953202	0.000677053	0.0894771	3.14859
83	0.00950348	0.000675026	0.0892092	3.13916
84	0.00951205	0.000675635	0.0892896	3.142
85	0.00957487	0.000680097	0.0898793	3.16275
86	0.00954302	0.000677835	0.0895804	3.15223
87	0.00959371	0.000681435	0.0900562	3.16897
88	0.00965131	0.000685526	0.0905969	3.188
89	0.00961342	0.000682835	0.0902412	3.17548
90	0.00967146	0.000686958	0.0907861	3.19465
91	0.00966202	0.000686287	0.0906974	3.19153
92	0.00962139	0.000683401	0.0903161	3.17811
93	0.00965048	0.000685467	0.0905891	3.18772
94	0.00960671	0.000682358	0.0901782	3.17326
95	0.00960483	0.000682225	0.0901606	3.17264
96	0.00966799	0.000686711	0.0907534	3.19351
97	0.0096718	0.000686982	0.0907892	3.19476
98	0.00970147	0.000689089	0.0910677	3.20456
99	0.00968598	0.000687989	0.0909223	3.19945
100	0.00972377	0.000690673	0.0912771	3.21193
101	0.00970784	0.000689542	0.0911275	3.20667
102	0.00971903	0.000690336	0.0912326	3.21037
103	0.00969007	0.000688279	0.0909607	3.2008
104	0.00970803	0.000689555	0.0911293	3.20673
105	0.00965659	0.000685902	0.0906465	3.18974
106	0.00964784	0.00068528	0.0905643	3.18685
107	0.00967009	0.00068686	0.0907732	3.1942
108	0.0096985	0.000688878	0.0910399	3.20358
109	0.00964994	0.000685429	0.0905841	3.18754
110	0.00968234	0.00068773	0.0908882	3.19825
111	0.00967256	0.000687036	0.0907963	3.19501
112	0.00965197	0.000685574	0.0906031	3.18822
113	0.00966515	0.000686509	0.0907268	3.19257
114	0.00962512	0.000683666	0.090351	3.17934
115	0.00963761	0.000684553	0.0904683	3.18347
116	0.00959748	0.000681703	0.0900916	3.17022
117	0.00961873	0.000683212	0.090291	3.17723
118	0.00959742	0.000681698	0.090091	3.17019
119	0.00961124	0.00068268	0.0902207	3.17476
120	0.00960061	0.000681925	0.090121	3.17125
121	0.00955211	0.00067848	0.0896657	3.15523
122	0.0095491	0.000678267	0.0896375	3.15424
123	0.0095525	0.000678508	0.0896693	3.15536
124	0.00952342	0.000676443	0.0893964	3.14575
125	0.00946836	0.000672532	0.0888796	3.12757
126	0.00949658	0.000674536	0.0891444	3.13689
127	0.00947395	0.000672929	0.088932	3.12941
128	0.00948493	0.000673709	0.0890351	3.13304
129	0.00944549	0.000670907	0.0886649	3.12001
130	0.00941939	0.000669053	0.0884199	3.11139
131	0.00941061	0.00066843	0.0883375	3.10849
132	0.00936858	0.000665444	0.0879429	3.09461
133	0.00936833	0.000665426	0.0879405	3.09452
134	0.009343	0.000663627	0.0877027	3.08615
135	0.00930935	0.000661237	0.0873869	3.07504
136	0.009343	0.000663627	0.0877028	3.08616
137	0.00928084	0.000659212	0.0871193	3.06562
138	0.00930592	0.000660994	0.0873548	3.07391
139	0.00924307	0.000656529	0.0867647	3.05315
140	0.00921855	0.000654788	0.0865346	3.04505
141	0.00923987	0.000656302	0.0867347	3.05209
142	0.00920648	0.00065393	0.0864213	3.04106
143	0.00919487	0.000653106	0.0863123	3.03723
144	0.00915082	0.000649977	0.0858988	3.02268
145	0.00911044	0.000647108	0.0855197	3.00934
146	0.00912277	0.000647984	0.0856354	3.01341
147	0.00906488	0.000643872	0.085092	2.99429
148	0.00904273	0.000642299	0.0848841	2.98697
149	0.00902153	0.000640793	0.0846851	2.97997
150	0.00902312	0.000640906	0.0847	2.98049
151	0.00902084	0.000640744	0.0846786	2.97974
152	0.00896278	0.00063662	0.0841336	2.96056
153	0.00897148	0.000637239	0.0842153	2.96344
154	0.00892907	0.000634226	0.0838172	2.94943
155	0.00888892	0.000631374	0.0834403	2.93616
156	0.00890675	0.000632641	0.0836077	2.94206
157	0.00885443	0.000628924	0.0831166	2.92477
158	0.00882446	0.000626795	0.0828352	2.91487
159	0.00880288	0.000625263	0.0826327	2.90775
160	0.00878427	0.000623941	0.082458	2.9016
161	0.00878239	0.000623807	0.0824403	2.90098
162	0.00876716	0.000622726	0.0822974	2.89595
163	0.0087546	0.000621834	0.0821795	2.8918
164	0.00870335	0.000618193	0.0816984	2.87487
165	0.00869215	0.000617398	0.0815933	2.87117
166	0.00866563	0.000615514	0.0813443	2.86241
167	0.00867805	0.000616396	0.0814609	2.86651
168	0.00861076	0.000611617	0.0808293	2.84429
169	0.0086294	0.000612941	0.0810043	2.85044
170	0.00862789	0.000612833	0.08099	2.84994
171	0.00858805	0.000610004	0.080616	2.83678
172	0.00856361	0.000608268	0.0803866	2.82871
173	0.00858272	0.000609625	0.0805661	2.83502
174	0.00851418	0.000604757	0.0799226	2.81238
175	0.00850688	0.000604239	0.0798542	2.80997
176	0.00850418	0.000604046	0.0798287	2.80908
177	0.00846475	0.000601246	0.0794587	2.79606
178	0.00844893	0.000600122	0.0793102	2.79083
179	0.00842944	0.000598738	0.0791272	2.78439
180	0.00841906	0.000598001	0.0790298	2.78096
181	0.00842705	0.000598568	0.0791047	2.7836
182	0.00835637	0.000593547	0.0784413	2.76025
183	0.00831301	0.000590468	0.0780343	2.74593
184	0.00835233	0.000593261	0.0784034	2.75892
185	0.00833111	0.000591753	0.0782041	2.75191
186	0.00830578	0.000589954	0.0779664	2.74354
187	0.00830439	0.000589855	0.0779533	2.74308
188	0.0082828	0.000588322	0.0777507	2.73595
189	0.0082819	0.000588258	0.0777422	2.73566
190	0.00824519	0.000585651	0.0773976	2.72353
191	0.00823859	0.000585182	0.0773357	2.72135
192	0.00823273	0.000584766	0.0772807	2.71941
193	0.00821243	0.000583324	0.0770902	2.71271
194	0.00817416	0.000580606	0.0767309	2.70007
195	0.00814924	0.000578836	0.076497	2.69184
196	0.00812954	0.000577436	0.076312	2.68533
197	0.00815937	0.000579555	0.0765921	2.69518
198	0.00812473	0.000577094	0.0762669	2.68374
199	0.00806838	0.000573092	0.075738	2.66513
200	0.00811998	0.000576757	0.0762223	2.68217
201	0.00805049	0.000571821	0.0755699	2.65922
202	0.00804073	0.000571128	0.0754783	2.65599
203	0.0080653	0.000572873	0.075709	2.66411
204	0.00802169	0.000569775	0.0752996	2.6497
205	0.00801447	0.000569263	0.0752319	2.64732
206	0.00802467	0.000569987	0.0753276	2.65069
207	0.00796963	0.000566078	0.0748109	2.63251
208	0.00802314	0.000569878	0.0753133	2.65018
209	0.00797371	0.000566367	0.0748492	2.63386
210	0.00797875	0.000566726	0.0748966	2.63552
211	0.00795502	0.00056504	0.0746738	2.62768
212	0.00791777	0.000562394	0.0743242	2.61538
213	0.00790763	0.000561674	0.0742289	2.61203
214	0.00790265	0.00056132	0.0741822	2.61038
215	0.00790417	0.000561428	0.0741965	2.61089
216	0.00788787	0.00056027	0.0740434	2.6055
217	0.00786775	0.000558841	0.0738546	2.59885
218	0.00784372	0.000557134	0.073629	2.59092
219	0.00783446	0.000556477	0.0735421	2.58786
220	0.00787677	0.000559482	0.0739393	2.60184
221	0.00785877	0.000558203	0.0737703	2.59589
222	0.00778246	0.000552783	0.073054	2.57068
223	0.00782282	0.00055565	0.0734329	2.58402
224	0.00780694	0.000554522	0.0732838	2.57877
225	0.00779978	0.000554014	0.0732166	2.5764
226	0.00777077	0.000551953	0.0729443	2.56682
227	0.00776014	0.000551198	0.0728445	2.56331
228	0.00774072	0.000549818	0.0726622	2.55689
229	0.00777129	0.00055199	0.0729491	2.56699
230	0.00774943	0.000550437	0.0727439	2.55977
231	0.0077601	0.000551195	0.0728441	2.5633
232	0.00771546	0.000548025	0.0724251	2.54855
233	0.00768624	0.000545948	0.0721507	2.5389
234	0.00771336	0.000547875	0.0724053	2.54786
235	0.00771333	0.000547873	0.0724051	2.54785
236	0.00770682	0.000547411	0.072344	2.5457
237	0.00767823	0.00054538	0.0720756	2.53625
238	0.00768284	0.000545707	0.0721189	2.53778
239	0.00766616	0.000544522	0.0719623	2.53227
240	0.00765552	0.000543767	0.0718624	2.52875
241	0.00767962	0.000545479	0.0720886	2.53671
242	0.00764698	0.00054316	0.0717822	2.52593
243	0.0076544	0.000543687	0.0718519	2.52838
244	0.00764194	0.000542802	0.0717349	2.52427
245	0.00760849	0.000540426	0.0714209	2.51322
246	0.00761131	0.000540626	0.0714474	2.51415
247	0.00762988	0.000541945	0.0716217	2.52028
248	0.00761783	0.00054109	0.0715086	2.5163
249	0.007619	0.000541173	0.0715196	2.51669
250	0.00760117	0.000539906	0.0713522	2.5108
251	0.00758848	0.000539005	0.0712331	2.50661
252	0.00759634	0.000539563	0.0713069	2.5092
253	0.00760682	0.000540308	0.0714053	2.51267
254	0.00757686	0.00053818	0.071124	2.50277
255	0.00755909	0.000536917	0.0709572	2.4969
256	0.00756945	0.000537653	0.0710544	2.50032
257	0.00752984	0.00053484	0.0706826	2.48724
258	0.00757011	0.0005377	0.0710606	2.50054
259	0.00753745	0.00053538	0.0707541	2.48975
260	0.00754444	0.000535877	0.0708197	2.49206
261	0.00755241	0.000536443	0.0708945	2.49469
262	0.00751777	0.000533982	0.0705693	2.48325
263	0.0075295	0.000534816	0.0706795	2.48713
264	0.00751741	0.000533957	0.0705659	2.48313
265	0.00751506	0.00053379	0.0705439	2.48236
266	0.00749339	0.00053225	0.0703405	2.4752
267	0.00747488	0.000530936	0.0701667	2.46908
268	0.00751443	0.000533745	0.070538	2.48215
269	0.00749906	0.000532654	0.0703938	2.47707
270	0.00751013	0.00053344	0.0704977	2.48073
271	0.00749111	0.000532089	0.0703191	2.47444
272	0.00749653	0.000532474	0.07037	2.47624
273	0.00748439	0.000531611	0.070256	2.47222
274	0.00747581	0.000531002	0.0701755	2.46939
275	0.00750042	0.00053275	0.0704065	2.47752
276	0.00749237	0.000532178	0.0703309	2.47486
277	0.00747541	0.000530973	0.0701717	2.46926
278	0.00746236	0.000530047	0.0700492	2.46495
279	0.00748065	0.000531346	0.0702209	2.47099
280	0.00745997	0.000529877	0.0700268	2.46416
281	0.00748368	0.000531561	0.0702493	2.47199
282	0.00744825	0.000529045	0.0699168	2.46029
283	0.00747506	0.000530948	0.0701684	2.46914
284	0.00744679	0.00052894	0.069903	2.4598
285	0.00745802	0.000529738	0.0700084	2.46351
286	0.0074522	0.000529325	0.0699538	2.46159
287	0.00744694	0.000528951	0.0699045	2.45985
288	0.00741722	0.00052684	0.0696255	2.45004
289	0.00741546	0.000526715	0.0696089	2.44946
290	0.0074339	0.000528025	0.0697821	2.45555
291	0.00742141	0.000527138	0.0696648	2.45142
292	0.00742409	0.000527328	0.06969	2.45231
293	0.00740739	0.000526142	0.0695332	2.44679
294	0.00741982	0.000527025	0.0696499	2.4509
295	0.00740949	0.000526292	0.0695529	2.44748
296	0.00739005	0.00052491	0.0693704	2.44106
297	0.00741324	0.000526557	0.0695881	2.44872
298	0.00737976	0.000524179	0.0692738	2.43766
299	0.00738139	0.000524295	0.0692891	2.4382
300	0.00737558	0.000523883	0.0692346	2.43628
301	0.0074052	0.000525987	0.0695127	2.44607
302	0.00736892	0.00052341	0.0691721	2.43408
303	0.00734468	0.000521688	0.0689445	2.42608
304	0.00734904	0.000521998	0.0689855	2.42752
305	0.0073354	0.000521029	0.0688574	2.42301
306	0.00736394	0.000523056	0.0691253	2.43244
307	0.00734775	0.000521906	0.0689734	2.42709
308	0.0073167	0.0005197	0.0686819	2.41683
309	0.00733899	0.000521284	0.0688911	2.4242
310	0.00734267	0.000521545	0.0689256	2.42541
311	0.00729929	0.000518464	0.0685185	2.41108
312	0.00734617	0.000521793	0.0689585	2.42657
313	0.00731888	0.000519855	0.0687023	2.41755
314	0.00735052	0.000522103	0.0689994	2.42801
315	0.00732922	0.00052059	0.0687994	2.42097
316	0.00730351	0.000518764	0.0685581	2.41248
317	0.00729683	0.000518289	0.0684954	2.41027
318	0.00729566	0.000518206	0.0684844	2.40989
319	0.00726383	0.000515945	0.0681856	2.39937
320	0.00730285	0.000518717	0.0685519	2.41226
321	0.00729251	0.000517983	0.0684549	2.40885
322	0.00728019	0.000517107	0.0683392	2.40477
323	0.00729255	0.000517985	0.0684552	2.40886
324	0.00723773	0.000514092	0.0679406	2.39075
325	0.00726878	0.000516297	0.0682321	2.40101
326	0.00727472	0.000516719	0.0682879	2.40297
327	0.0072634	0.000515915	0.0681816	2.39923
328	0.00727062	0.000516427	0.0682493	2.40161
329	0.00723944	0.000514213	0.0679567	2.39131
330	0.0072556	0.000515361	0.0681084	2.39665
331	0.00724069	0.000514302	0.0679684	2.39173
332	0.0072469	0.000514742	0.0680267	2.39378
333	0.00726538	0.000516055	0.0682001	2.39988
334	0.00720425	0.000511713	0.0676263	2.37969
335	0.00723572	0.000513949	0.0679218	2.39009
336	0.00721382	0.000512393	0.0677161	2.38285
337	0.00721385	0.000512395	0.0677164	2.38286
338	0.00724074	0.000514305	0.0679689	2.39174
339	0.00720847	0.000512013	0.067666	2.38109
340	0.00722507	0.000513192	0.0678218	2.38657
341	0.00721655	0.000512587	0.0677418	2.38375
342	0.00724423	0.000514553	0.0680016	2.3929
343	0.00719087	0.000510763	0.0675007	2.37527
344	0.00718429	0.000510296	0.067439	2.3731
345	0.00719795	0.000511265	0.0675671	2.37761
346	0.00719267	0.000510891	0.0675176	2.37587
347	0.007204	0.000511696	0.067624	2.37961
348	0.00715804	0.000508431	0.0671926	2.36443
349	0.00718247	0.000510166	0.0674218	2.37249
350	0.00715776	0.000508411	0.0671899	2.36433
351	0.00717267	0.00050947	0.0673298	2.36926
352	0.00718022	0.000510006	0.0674008	2.37175
353	0.00715234	0.000508026	0.0671391	2.36254
354	0.00715552	0.000508252	0.0671689	2.36359
355	0.00714129	0.000507241	0.0670354	2.35889
356	0.00713828	0.000507028	0.0670071	2.3579
357	0.00715346	0.000508106	0.0671496	2.36291
358	0.00715982	0.000508558	0.0672093	2.36501
359	0.00713236	0.000506607	0.0669515	2.35594
360	0.0071558	0.000508272	0.0671715	2.36369
361	0.00712243	0.000505901	0.0668582	2.35266
362	0.00713571	0.000506845	0.066983	2.35705
363	0.00711219	0.000505174	0.0667621	2.34928
364	0.00715973	0.000508551	0.0672084	2.36498
365	0.00711638	0.000505472	0.0668015	2.35066
366	0.00711024	0.000505035	0.0667438	2.34864
367	0.00711218	0.000505174	0.0667621	2.34928
368	0.00708845	0.000503488	0.0665393	2.34144
369	0.00708498	0.000503241	0.0665067	2.34029
370	0.00710788	0.000504868	0.0667217	2.34786
371	0.00708241	0.000503059	0.0664826	2.33944
372	0.00710964	0.000504993	0.0667382	2.34844
373	0.00709482	0.000503941	0.0665991	2.34354
374	0.00711599	0.000505444	0.0667978	2.35054
375	0.00709456	0.000503922	0.0665966	2.34346
376	0.00704326	0.000500278	0.0661151	2.32651
377	0.00707394	0.000502457	0.0664031	2.33665
378	0.00707314	0.0005024	0.0663956	2.33638
379	0.00708322	0.000503117	0.0664902	2.33971
380	0.00707047	0.000502211	0.0663705	2.3355
381	0.00706893	0.000502102	0.0663561	2.33499
382	0.00705695	0.00050125	0.0662436	2.33103
383	0.00704915	0.000500696	0.0661704	2.32846
384	0.00705129	0.000500848	0.0661905	2.32916
385	0.00702715	0.000499134	0.0659639	2.32119
386	0.00703835	0.000499929	0.066069	2.32489
387	0.00705554	0.00050115	0.0662304	2.33057
388	0.00703904	0.000499978	0.0660755	2.32512
389	0.0070248	0.000498967	0.0659419	2.32042
390	0.00707255	0.000502358	0.06639	2.33619
391	0.00702861	0.000499237	0.0659776	2.32167
392	0.00704558	0.000500443	0.0661369	2.32728
393	0.00703939	0.000500003	0.0660787	2.32523
394	0.00702692	0.000499118	0.0659618	2.32112
395	0.00700801	0.000497775	0.0657842	2.31487
396	0.00701523	0.000498287	0.065852	2.31725
397	0.00702927	0.000499285	0.0659838	2.32189
398	0.00702799	0.000499193	0.0659717	2.32147
399	0.00703237	0.000499504	0.0660128	2.32291
400	0.00699374	0.000496761	0.0656503	2.31015
401	0.00699347	0.000496742	0.0656478	2.31007
402	0.00702168	0.000498745	0.0659126	2.31938
403	0.00698165	0.000495902	0.0655368	2.30616
404	0.0070109	0.00049798	0.0658114	2.31582
405	0.00698756	0.000496322	0.0655923	2.30811
406	0.00698411	0.000496077	0.0655599	2.30697
407	0.00698752	0.000496319	0.0655919	2.3081
408	0.00700691	0.000497696	0.0657739	2.3145
409	0.00700831	0.000497795	0.065787	2.31497
410	0.00702207	0.000498773	0.0659162	2.31951
411	0.00698595	0.000496207	0.0655771	2.30758
412	0.00697961	0.000495757	0.0655177	2.30549
413	0.00699835	0.000497088	0.0656935	2.31168
414	0.00697564	0.000495475	0.0654804	2.30418
415	0.0069969	0.000496985	0.0656799	2.3112
416	0.0069861	0.000496218	0.0655785	2.30763
417	0.00699203	0.000496639	0.0656342	2.30959
418	0.00697781	0.000495629	0.0655007	2.30489
419	0.00698608	0.000496217	0.0655784	2.30762
420	0.00698671	0.000496262	0.0655843	2.30783
421	0.00696164	0.000494481	0.065349	2.29955
422	0.0069728	0.000495273	0.0654537	2.30324
423	0.00699072	0.000496547	0.065622	2.30916
424	0.00698036	0.00049581	0.0655247	2.30573
425	0.00698801	0.000496354	0.0655964	2.30826
426	0.00699029	0.000496516	0.0656179	2.30901
427	0.00697605	0.000495504	0.0654842	2.30431
428	0.00695679	0.000494136	0.0653034	2.29795
429	0.00695008	0.00049366	0.0652404	2.29573
430	0.00699023	0.000496512	0.0656173	2.309
431	0.00696904	0.000495007	0.0654185	2.302
432	0.00696923	0.00049502	0.0654202	2.30206
433	0.0069532	0.000493881	0.0652697	2.29676
434	0.00697198	0.000495215	0.065446	2.30297
435	0.006997	0.000496992	0.0656809	2.31123
436	0.00697984	0.000495774	0.0655198	2.30556
437	0.0069704	0.000495103	0.0654311	2.30244
438	0.00696513	0.000494729	0.0653817	2.3007
439	0.00694252	0.000493123	0.0651695	2.29324
440	0.00695109	0.000493731	0.0652499	2.29606
441	0.00694687	0.000493432	0.0652103	2.29467
442	0.00694159	0.000493056	0.0651607	2.29293
443	0.00693806	0.000492806	0.0651276	2.29176
444	0.00696546	0.000494752	0.0653848	2.30081
445	0.00694254	0.000493124	0.0651696	2.29324
446	0.0069685	0.000494968	0.0654133	2.30182
447	0.00693423	0.000492534	0.0650917	2.2905
448	0.00693986	0.000492934	0.0651445	2.29236
449	0.00693165	0.00049235	0.0650674	2.28964
450	0.00697606	0.000495505	0.0654843	2.30432
451	0.00694791	0.000493506	0.0652201	2.29502
452	0.00693415	0.000492528	0.0650909	2.29047
453	0.00695134	0.000493749	0.0652523	2.29615
454	0.00694079	0.000493	0.0651532	2.29266
455	0.00693177	0.000492359	0.0650686	2.28969
456	0.00692865	0.000492138	0.0650393	2.28866
457	0.00692322	0.000491752	0.0649883	2.28686
458	0.00694234	0.00049311	0.0651678	2.29318
459	0.0069445	0.000493263	0.065188	2.29389
460	0.00696249	0.000494541	0.0653569	2.29983
461	0.00694894	0.000493578	0.0652297	2.29536
462	0.00694597	0.000493368	0.0652018	2.29437
463	0.00694983	0.000493642	0.0652381	2.29565
464	0.00692938	0.00049219	0.0650462	2.2889
465	0.00694232	0.000493108	0.0651676	2.29317
466	0.00691425	0.000491115	0.0649041	2.2839
467	0.00693509	0.000492595	0.0650997	2.29078
468	0.00694754	0.00049348	0.0652166	2.2949
469	0.00694389	0.00049322	0.0651823	2.29369
470	0.00690543	0.000490489	0.0648213	2.28099
471	0.00693355	0.000492486	0.0650853	2.29027
472	0.00692499	0.000491878	0.065005	2.28745
473	0.00692833	0.000492115	0.0650363	2.28855
474	0.00693235	0.0004924	0.065074	2.28988
475	0.00691627	0.000491258	0.064923	2.28456
476	0.00691302	0.000491028	0.0648926	2.28349
477	0.00695857	0.000494263	0.0653201	2.29854
478	0.00693174	0.000492357	0.0650683	2.28967
479	0.00690355	0.000490355	0.0648036	2.28036
480	0.00691249	0.00049099	0.0648876	2.28332
481	0.0069309	0.000492297	0.0650604	2.2894
482	0.00692142	0.000491624	0.0649714	2.28627
483	0.00691882	0.00049144	0.064947	2.28541
484	0.00692123	0.00049161	0.0649696	2.2862
485	0.00691344	0.000491058	0.0648965	2.28363
486	0.00691295	0.000491022	0.0648919	2.28347
487	0.00690629	0.00049055	0.0648294	2.28127
488	0.00693615	0.00049267	0.0651096	2.29113
489	0.0069035	0.000490351	0.0648032	2.28035
490	0.00689689	0.000489882	0.0647412	2.27816
491	0.00692682	0.000492008	0.0650221	2.28805
492	0.00690466	0.000490434	0.0648141	2.28073
493	0.00688153	0.000488791	0.064597	2.27309
494	0.0069025	0.00049028	0.0647938	2.28002
495	0.00691857	0.000491421	0.0649446	2.28532
496	0.00686278	0.000487459	0.0644209	2.2669
497	0.0068916	0.000489506	0.0646915	2.27642
498	0.00690992	0.000490807	0.0648634	2.28247
499	0.0069266	0.000491992	0.06502	2.28798
500	0.00689381	0.000489663	0.0647122	2.27714
501	0.00690335	0.00049034	0.0648018	2.2803
502	0.00687766	0.000488516	0.0645606	2.27181
503	0.00688937	0.000489347	0.0646705	2.27568
504	0.00689344	0.000489637	0.0647088	2.27702
505	0.00690513	0.000490467	0.0648185	2.28089
506	0.00688683	0.000489167	0.0646467	2.27484
507	0.00690105	0.000490177	0.0647802	2.27954
508	0.00692441	0.000491837	0.0649995	2.28725
509	0.00687993	0.000488677	0.0645819	2.27256
510	0.00689824	0.000489977	0.0647538	2.27861
511	0.00691747	0.000491344	0.0649343	2.28496
512	0.0068734	0.000488213	0.0645206	2.2704
513	0.00691559	0.00049121	0.0649167	2.28434
514	0.00687984	0.000488671	0.0645811	2.27253
515	0.00692292	0.000491731	0.0649855	2.28676
516	0.00689293	0.000489601	0.064704	2.27686
517	0.00690579	0.000490514	0.0648247	2.2811
518	0.00687766	0.000488516	0.0645606	2.27181
519	0.006909	0.000490742	0.0648549	2.28216
520	0.00690518	0.000490471	0.064819	2.2809
521	0.00686739	0.000487786	0.0644642	2.26842
522	0.00687796	0.000488537	0.0645634	2.27191
523	0.00691462	0.000491141	0.0649076	2.28402
524	0.00690578	0.000490513	0.0648246	2.2811
525	0.00689557	0.000489788	0.0647287	2.27773
526	0.0068866	0.000489151	0.0646445	2.27476
527	0.00692739	0.000492048	0.0650275	2.28824
528	0.00689102	0.000489465	0.064686	2.27622
529	0.00688216	0.000488835	0.0646028	2.2733
530	0.00687491	0.00048832	0.0645348	2.2709
531	0.00688469	0.000489015	0.0646266	2.27413
532	0.00689671	0.000489869	0.0647395	2.27811
533	0.00687612	0.000488406	0.0645462	2.2713
534	0.00689244	0.000489566	0.0646994	2.27669
535	0.00688591	0.000489102	0.0646381	2.27454
536	0.00688498	0.000489036	0.0646293	2.27423
537	0.00688279	0.00048888	0.0646088	2.27351
538	0.00691761	0.000491353	0.0649356	2.28501
539	0.00689272	0.000489585	0.064702	2.27678
540	0.00691247	0.000490988	0.0648874	2.28331
541	0.00690213	0.000490254	0.0647903	2.27989
542	0.0068889	0.000489314	0.0646662	2.27553
543	0.00686254	0.000487442	0.0644187	2.26682
544	0.00689088	0.000489455	0.0646847	2.27618
545	0.00691851	0.000491417	0.0649441	2.2853
546	0.00687924	0.000488628	0.0645754	2.27233
547	0.00687987	0.000488673	0.0645813	2.27254
548	0.00687194	0.000488109	0.0645069	2.26992
549	0.00691202	0.000490956	0.0648832	2.28316
550	0.00690137	0.0004902	0.0647832	2.27964
551	0.00689432	0.000489699	0.064717	2.27731
552	0.00687457	0.000488296	0.0645316	2.27079
553	0.00686253	0.000487441	0.0644186	2.26681
554	0.0068823	0.000488845	0.0646042	2.27334
555	0.00684694	0.000486334	0.0642722	2.26166
556	0.00687312	0.000488193	0.064518	2.27031
557	0.00685271	0.000486744	0.0643264	2.26357
558	0.00687718	0.000488482	0.0645561	2.27165
559	0.00687155	0.000488082	0.0645033	2.26979
560	0.00688048	0.000488716	0.0645871	2.27274
561	0.00684537	0.000486222	0.0642575	2.26114
562	0.00684839	0.000486437	0.0642859	2.26214
563	0.00685051	0.000486588	0.0643058	2.26284
564	0.00686169	0.000487381	0.0644107	2.26654
565	0.00685198	0.000486692	0.0643196	2.26333
566	0.00685833	0.000487143	0.0643792	2.26543
567	0.00686633	0.000487711	0.0644542	2.26807
568	0.00688558	0.000489079	0.064635	2.27443
569	0.00685931	0.000487212	0.0643883	2.26575
570	0.00686189	0.000487396	0.0644126	2.2666
571	0.00687226	0.000488132	0.06451	2.27003
572	0.00685552	0.000486943	0.0643528	2.2645
573	0.00685144	0.000486653	0.0643145	2.26315
574	0.00683278	0.000485328	0.0641394	2.25699
575	0.00687438	0.000488283	0.0645298	2.27073
576	0.0068719	0.000488107	0.0645066	2.26991
577	0.00686721	0.000487773	0.0644625	2.26836
578	0.00686329	0.000487495	0.0644257	2.26706
579	0.00683622	0.000485573	0.0641717	2.25812
580	0.00684228	0.000486002	0.0642285	2.26012
581	0.00682434	0.000484728	0.0640601	2.2542
582	0.00686357	0.000487515	0.0644284	2.26716
583	0.00684601	0.000486268	0.0642636	2.26136
584	0.00689137	0.00048949	0.0646894	2.27634
585	0.00685725	0.000487066	0.064369	2.26507
586	0.00682047	0.000484454	0.0640238	2.25292
587	0.00683962	0.000485814	0.0642036	2.25925
588	0.00685997	0.000487259	0.0643945	2.26597
589	0.00684257	0.000486023	0.0642312	2.26022
590	0.00685696	0.000487046	0.0643663	2.26497
591	0.00682367	0.000484681	0.0640539	2.25398
