NSC	21.3484
RSC	1.15433
RLSC	18.6279
Estimated fragment length	181
Background enrichment	0.0249409
Background uniformity	1.02807
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0453494	0.000691462	0.459542	18.4252
59	0.0453675	0.000691737	0.459725	18.4326
60	0.0453587	0.000691603	0.459636	18.429
61	0.0453534	0.000691523	0.459582	18.4269
62	0.0454491	0.000692982	0.460552	18.4658
63	0.0453658	0.000691712	0.459708	18.4319
64	0.0453912	0.000692098	0.459965	18.4422
65	0.0454329	0.000692734	0.460387	18.4592
66	0.0454702	0.000693303	0.460765	18.4743
67	0.0455579	0.00069464	0.461654	18.5099
68	0.0455692	0.000694813	0.461769	18.5145
69	0.0455627	0.000694714	0.461703	18.5119
70	0.0455552	0.000694599	0.461627	18.5089
71	0.0455982	0.000695256	0.462063	18.5264
72	0.0456017	0.000695308	0.462098	18.5277
73	0.0456668	0.000696301	0.462758	18.5542
74	0.0457601	0.000697724	0.463704	18.5921
75	0.0457773	0.000697986	0.463878	18.5991
76	0.0458545	0.000699163	0.46466	18.6305
77	0.0459051	0.000699935	0.465173	18.651
78	0.0460322	0.000701873	0.466461	18.7027
79	0.0460653	0.000702377	0.466796	18.7161
80	0.0460663	0.000702393	0.466806	18.7165
81	0.046141	0.000703531	0.467563	18.7469
82	0.0461681	0.000703944	0.467837	18.7579
83	0.0462293	0.000704877	0.468457	18.7827
84	0.0461837	0.000704182	0.467996	18.7642
85	0.0463042	0.000706019	0.469217	18.8132
86	0.0463393	0.000706555	0.469573	18.8274
87	0.0464319	0.000707966	0.470511	18.865
88	0.0464976	0.000708969	0.471177	18.8918
89	0.0466032	0.000710579	0.472247	18.9347
90	0.0466325	0.000711025	0.472543	18.9466
91	0.0466845	0.000711818	0.47307	18.9677
92	0.0467725	0.00071316	0.473962	19.0034
93	0.0468134	0.000713783	0.474377	19.0201
94	0.0468944	0.000715019	0.475198	19.053
95	0.0469042	0.000715168	0.475297	19.057
96	0.0470606	0.000717553	0.476882	19.1205
97	0.0470832	0.000717897	0.47711	19.1297
98	0.0472282	0.000720109	0.47858	19.1886
99	0.0472398	0.000720285	0.478698	19.1933
100	0.0472938	0.000721109	0.479245	19.2153
101	0.0473319	0.000721689	0.47963	19.2307
102	0.0473817	0.00072245	0.480136	19.251
103	0.0474696	0.000723789	0.481027	19.2867
104	0.0475202	0.000724561	0.481539	19.3072
105	0.047614	0.00072599	0.482489	19.3453
106	0.0477129	0.000727498	0.483491	19.3855
107	0.0477672	0.000728326	0.484042	19.4076
108	0.0478573	0.000729701	0.484955	19.4442
109	0.0479296	0.000730803	0.485688	19.4736
110	0.0480458	0.000732575	0.486865	19.5208
111	0.0481138	0.000733612	0.487554	19.5484
112	0.0481815	0.000734643	0.48824	19.5759
113	0.0482074	0.000735038	0.488502	19.5864
114	0.0483092	0.000736591	0.489534	19.6278
115	0.0483715	0.000737541	0.490166	19.6531
116	0.0485646	0.000740485	0.492122	19.7316
117	0.0485442	0.000740174	0.491916	19.7233
118	0.0487144	0.000742769	0.49364	19.7924
119	0.0487367	0.00074311	0.493867	19.8015
120	0.0487998	0.000744071	0.494506	19.8271
121	0.0488341	0.000744595	0.494854	19.8411
122	0.0489417	0.000746235	0.495944	19.8848
123	0.0490204	0.000747434	0.496741	19.9167
124	0.0491156	0.000748887	0.497706	19.9554
125	0.0491876	0.000749984	0.498435	19.9847
126	0.0492339	0.00075069	0.498905	20.0035
127	0.0493216	0.000752028	0.499794	20.0391
128	0.0494135	0.000753429	0.500725	20.0765
129	0.0495721	0.000755847	0.502332	20.1409
130	0.0496588	0.000757168	0.50321	20.1761
131	0.0497326	0.000758294	0.503958	20.2061
132	0.0497562	0.000758653	0.504197	20.2157
133	0.0498676	0.000760352	0.505326	20.2609
134	0.0499038	0.000760905	0.505693	20.2757
135	0.0500169	0.000762629	0.506839	20.3216
136	0.0500808	0.000763603	0.507486	20.3476
137	0.0501807	0.000765126	0.508498	20.3882
138	0.0501885	0.000765245	0.508577	20.3913
139	0.0503324	0.000767439	0.510036	20.4498
140	0.0504454	0.000769163	0.511181	20.4957
141	0.0504948	0.000769916	0.511682	20.5158
142	0.0505747	0.000771135	0.512492	20.5483
143	0.0506767	0.000772689	0.513525	20.5897
144	0.0507206	0.000773359	0.51397	20.6076
145	0.0508058	0.000774658	0.514833	20.6422
146	0.0509014	0.000776116	0.515802	20.681
147	0.0509463	0.0007768	0.516257	20.6992
148	0.0510346	0.000778146	0.517152	20.7351
149	0.0511172	0.000779406	0.517989	20.7687
150	0.0512942	0.000782105	0.519783	20.8406
151	0.0512783	0.000781862	0.519621	20.8341
152	0.0512977	0.000782158	0.519818	20.842
153	0.0513827	0.000783454	0.520679	20.8765
154	0.0514815	0.00078496	0.52168	20.9167
155	0.0514498	0.000784476	0.521359	20.9038
156	0.0515664	0.000786255	0.522541	20.9512
157	0.0515992	0.000786755	0.522873	20.9645
158	0.0517148	0.000788518	0.524045	21.0115
159	0.0517642	0.000789271	0.524545	21.0315
160	0.0518466	0.000790528	0.52538	21.065
161	0.0519643	0.000792322	0.526573	21.1128
162	0.0519388	0.000791933	0.526315	21.1025
163	0.0519968	0.000792817	0.526902	21.126
164	0.0520822	0.00079412	0.527768	21.1608
165	0.0521409	0.000795014	0.528362	21.1846
166	0.0521402	0.000795004	0.528355	21.1843
167	0.0522371	0.000796481	0.529337	21.2237
168	0.0521777	0.000795575	0.528735	21.1995
169	0.0522013	0.000795936	0.528975	21.2091
170	0.0522765	0.000797082	0.529736	21.2397
171	0.0523627	0.000798396	0.53061	21.2747
172	0.0523199	0.000797744	0.530176	21.2573
173	0.0523125	0.000797631	0.530101	21.2543
174	0.0523682	0.00079848	0.530666	21.277
175	0.0524476	0.000799691	0.53147	21.3092
176	0.0524391	0.000799561	0.531384	21.3058
177	0.0525289	0.000800931	0.532294	21.3423
178	0.0525129	0.000800686	0.532132	21.3357
179	0.0524735	0.000800086	0.531733	21.3197
180	0.0525067	0.000800592	0.532069	21.3332
181	0.052544	0.000801161	0.532447	21.3484
182	0.0524752	0.000800112	0.53175	21.3204
183	0.0525113	0.000800663	0.532116	21.3351
184	0.0525179	0.000800762	0.532182	21.3378
185	0.0524416	0.0007996	0.53141	21.3068
186	0.0524673	0.000799991	0.53167	21.3172
187	0.0524887	0.000800317	0.531886	21.3259
188	0.0525331	0.000800994	0.532337	21.3439
189	0.0524774	0.000800145	0.531772	21.3213
190	0.0524879	0.000800306	0.531879	21.3256
191	0.052458	0.000799849	0.531575	21.3134
192	0.052529	0.000800932	0.532295	21.3423
193	0.0524386	0.000799554	0.531379	21.3056
194	0.052416	0.000799209	0.53115	21.2964
195	0.0524625	0.000799917	0.531621	21.3152
196	0.0523657	0.000798442	0.530641	21.2759
197	0.0524453	0.000799656	0.531447	21.3083
198	0.0523518	0.000798231	0.5305	21.2703
199	0.0523136	0.000797647	0.530112	21.2547
200	0.0522897	0.000797283	0.52987	21.2451
201	0.0523163	0.000797689	0.53014	21.2559
202	0.052247	0.000796633	0.529438	21.2277
203	0.0523115	0.000797616	0.530091	21.2539
204	0.0522154	0.00079615	0.529117	21.2149
205	0.052181	0.000795625	0.528768	21.2009
206	0.0521625	0.000795344	0.528582	21.1934
207	0.0520983	0.000794365	0.52793	21.1673
208	0.0520653	0.000793862	0.527597	21.1539
209	0.0520101	0.00079302	0.527037	21.1315
210	0.0520278	0.000793291	0.527217	21.1387
211	0.0519404	0.000791957	0.52633	21.1031
212	0.0518327	0.000790314	0.525239	21.0594
213	0.0518398	0.000790424	0.525312	21.0623
214	0.0518312	0.000790293	0.525224	21.0588
215	0.0518444	0.000790494	0.525358	21.0641
216	0.051789	0.000789649	0.524797	21.0416
217	0.0517261	0.000788689	0.524159	21.0161
218	0.0517106	0.000788454	0.524002	21.0098
219	0.0516001	0.000786769	0.522882	20.9649
220	0.0515675	0.000786271	0.522552	20.9516
221	0.051527	0.000785655	0.522142	20.9352
222	0.0514528	0.000784523	0.52139	20.905
223	0.0514628	0.000784675	0.521491	20.9091
224	0.051282	0.000781918	0.519658	20.8356
225	0.0513005	0.0007822	0.519846	20.8431
226	0.0512735	0.000781789	0.519573	20.8322
227	0.0512268	0.000781077	0.5191	20.8132
228	0.051163	0.000780104	0.518453	20.7873
229	0.0510824	0.000778875	0.517636	20.7545
230	0.0510547	0.000778452	0.517355	20.7433
231	0.0509908	0.000777479	0.516708	20.7173
232	0.0509596	0.000777003	0.516392	20.7046
233	0.0508265	0.000774974	0.515043	20.6506
234	0.0508642	0.000775547	0.515425	20.6659
235	0.0507701	0.000774113	0.514471	20.6276
236	0.0506795	0.000772732	0.513553	20.5908
237	0.0506129	0.000771716	0.512878	20.5638
238	0.0505811	0.000771231	0.512556	20.5509
239	0.0505144	0.000770215	0.511881	20.5238
240	0.0504745	0.000769605	0.511476	20.5075
241	0.0503594	0.000767852	0.51031	20.4608
242	0.050338	0.000767524	0.510093	20.4521
243	0.0503231	0.000767298	0.509942	20.446
244	0.0502152	0.000765652	0.508848	20.4022
245	0.0501218	0.000764228	0.507902	20.3642
246	0.0501494	0.000764649	0.508182	20.3755
247	0.0500156	0.000762609	0.506826	20.3211
248	0.049939	0.000761441	0.50605	20.29
249	0.0499281	0.000761276	0.50594	20.2856
250	0.0499084	0.000760975	0.50574	20.2776
251	0.0497906	0.000759178	0.504545	20.2297
252	0.0496986	0.000757775	0.503613	20.1923
253	0.0497218	0.000758129	0.503848	20.2017
254	0.049594	0.00075618	0.502553	20.1498
255	0.049524	0.000755113	0.501844	20.1213
256	0.0494795	0.000754435	0.501393	20.1033
257	0.0494218	0.000753555	0.500809	20.0798
258	0.0493159	0.000751941	0.499736	20.0368
259	0.0493234	0.000752054	0.499811	20.0398
260	0.0492514	0.000750958	0.499082	20.0106
261	0.0492062	0.000750268	0.498624	19.9922
262	0.0491708	0.000749729	0.498266	19.9779
263	0.0490649	0.000748113	0.497192	19.9348
264	0.0489752	0.000746745	0.496283	19.8984
265	0.0489719	0.000746695	0.496249	19.897
266	0.0488593	0.000744978	0.495108	19.8513
267	0.048851	0.000744851	0.495024	19.8479
268	0.0487405	0.000743167	0.493905	19.803
269	0.0487474	0.000743272	0.493974	19.8058
270	0.0486566	0.000741888	0.493055	19.769
271	0.048649	0.000741771	0.492977	19.7658
272	0.0485316	0.000739982	0.491788	19.7182
273	0.0485206	0.000739814	0.491676	19.7137
274	0.0484523	0.000738773	0.490984	19.6859
275	0.0484001	0.000737977	0.490456	19.6647
276	0.0483742	0.000737582	0.490193	19.6542
277	0.048333	0.000736953	0.489775	19.6374
278	0.0482522	0.000735721	0.488956	19.6046
279	0.0481429	0.000734054	0.487849	19.5602
280	0.04819	0.000734773	0.488326	19.5794
281	0.048129	0.000733843	0.487708	19.5546
282	0.0480468	0.000732589	0.486875	19.5212
283	0.0480073	0.000731988	0.486475	19.5052
284	0.0478822	0.000730081	0.485208	19.4543
285	0.0478612	0.00072976	0.484995	19.4458
286	0.0478095	0.000728971	0.48447	19.4248
287	0.0477727	0.00072841	0.484097	19.4098
288	0.0477095	0.000727447	0.483457	19.3841
289	0.047712	0.000727485	0.483483	19.3852
290	0.0476715	0.000726868	0.483072	19.3687
291	0.0475396	0.000724856	0.481736	19.3151
292	0.0475671	0.000725276	0.482014	19.3263
293	0.047509	0.000724389	0.481425	19.3027
294	0.0474583	0.000723617	0.480912	19.2821
295	0.0474304	0.000723191	0.480629	19.2707
296	0.0474387	0.000723318	0.480713	19.2741
297	0.0473492	0.000721953	0.479806	19.2378
298	0.0473	0.000721203	0.479308	19.2178
299	0.0472825	0.000720936	0.47913	19.2107
300	0.0471457	0.00071885	0.477744	19.1551
301	0.0471736	0.000719276	0.478027	19.1664
302	0.0471231	0.000718506	0.477515	19.1459
303	0.0471249	0.000718533	0.477533	19.1466
304	0.0470191	0.000716921	0.476462	19.1037
305	0.047005	0.000716706	0.476319	19.0979
306	0.0469824	0.000716361	0.476089	19.0887
307	0.0468537	0.000714398	0.474785	19.0364
308	0.046851	0.000714357	0.474758	19.0353
309	0.0468543	0.000714407	0.474791	19.0367
310	0.0467934	0.000713478	0.474174	19.0119
311	0.0467881	0.000713398	0.474121	19.0098
312	0.0466728	0.000711639	0.472952	18.9629
313	0.0467024	0.000712092	0.473252	18.975
314	0.0466699	0.000711595	0.472922	18.9618
315	0.0466382	0.000711112	0.472601	18.9489
316	0.0466121	0.000710714	0.472337	18.9383
317	0.0465334	0.000709514	0.471539	18.9063
318	0.0464902	0.000708856	0.471102	18.8887
319	0.0465021	0.000709038	0.471223	18.8936
320	0.0463998	0.000707478	0.470186	18.852
321	0.0464068	0.000707584	0.470257	18.8549
322	0.0463719	0.000707052	0.469903	18.8407
323	0.0463758	0.000707111	0.469942	18.8423
324	0.046267	0.000705453	0.46884	18.7981
325	0.0463043	0.000706021	0.469218	18.8132
326	0.0461778	0.000704093	0.467936	18.7618
327	0.0461786	0.000704105	0.467944	18.7621
328	0.0461224	0.000703248	0.467375	18.7393
329	0.0461172	0.000703168	0.467322	18.7372
330	0.0460295	0.000701831	0.466433	18.7016
331	0.0460346	0.000701909	0.466485	18.7036
332	0.0459963	0.000701325	0.466097	18.6881
333	0.0459735	0.000700977	0.465865	18.6788
334	0.0458749	0.000699474	0.464866	18.6387
335	0.0459059	0.000699947	0.465181	18.6514
336	0.045929	0.000700298	0.465414	18.6607
337	0.0457993	0.000698321	0.4641	18.608
338	0.0457816	0.000698052	0.463921	18.6009
339	0.0458152	0.000698563	0.464261	18.6145
340	0.0456874	0.000696616	0.462967	18.5626
341	0.0456847	0.000696573	0.462939	18.5615
342	0.0456501	0.000696047	0.462589	18.5474
343	0.0456159	0.000695524	0.462242	18.5335
344	0.0456325	0.000695778	0.46241	18.5403
345	0.0454877	0.00069357	0.460943	18.4814
346	0.0454734	0.000693352	0.460798	18.4756
347	0.045428	0.00069266	0.460338	18.4572
348	0.0454247	0.000692609	0.460304	18.4558
349	0.0454014	0.000692255	0.460069	18.4464
350	0.0453341	0.000691229	0.459387	18.419
351	0.0452923	0.000690591	0.458963	18.402
352	0.0453414	0.000691339	0.45946	18.422
353	0.0452249	0.000689563	0.45828	18.3747
354	0.0451789	0.000688862	0.457814	18.356
355	0.0451677	0.000688692	0.457701	18.3514
356	0.0451118	0.000687838	0.457134	18.3287
357	0.0450833	0.000687404	0.456845	18.3171
358	0.0450705	0.000687209	0.456716	18.3119
359	0.0450382	0.000686717	0.456388	18.2988
360	0.0450333	0.000686642	0.456338	18.2968
361	0.0449779	0.000685797	0.455777	18.2743
362	0.0448459	0.000683784	0.454439	18.2207
363	0.0448797	0.0006843	0.454782	18.2344
364	0.0448454	0.000683777	0.454435	18.2205
365	0.044763	0.000682521	0.453599	18.187
366	0.0447446	0.00068224	0.453413	18.1795
367	0.0447031	0.000681608	0.452993	18.1627
368	0.0446655	0.000681034	0.452612	18.1474
369	0.0446131	0.000680234	0.45208	18.1261
370	0.0446036	0.00068009	0.451984	18.1222
371	0.0444888	0.000678339	0.450821	18.0756
372	0.0445206	0.000678824	0.451143	18.0885
373	0.0444329	0.000677487	0.450254	18.0529
374	0.0444455	0.000677679	0.450382	18.058
375	0.0443753	0.000676609	0.44967	18.0295
376	0.044283	0.000675202	0.448736	17.992
377	0.0442864	0.000675253	0.44877	17.9934
378	0.044327	0.000675873	0.449182	18.0099
379	0.0441545	0.000673243	0.447434	17.9398
380	0.0440893	0.000672248	0.446773	17.9133
381	0.0440889	0.000672241	0.446768	17.9131
382	0.0440739	0.000672014	0.446617	17.907
383	0.0440084	0.000671015	0.445953	17.8804
384	0.043982	0.000670613	0.445686	17.8697
385	0.0439129	0.000669558	0.444985	17.8416
386	0.0438844	0.000669125	0.444697	17.83
387	0.0438114	0.000668011	0.443957	17.8004
388	0.043853	0.000668645	0.444378	17.8173
389	0.0437521	0.000667107	0.443356	17.7763
390	0.0437156	0.00066655	0.442986	17.7614
391	0.0436504	0.000665556	0.442325	17.735
392	0.0436098	0.000664937	0.441913	17.7184
393	0.0435911	0.000664651	0.441724	17.7108
394	0.0435291	0.000663707	0.441096	17.6857
395	0.0435004	0.000663268	0.440805	17.674
396	0.0434562	0.000662595	0.440357	17.656
397	0.043406	0.000661829	0.439848	17.6356
398	0.0433045	0.000660282	0.43882	17.5944
399	0.0432725	0.000659795	0.438496	17.5814
400	0.0432714	0.000659777	0.438484	17.5809
401	0.0431873	0.000658495	0.437632	17.5468
402	0.0432053	0.00065877	0.437815	17.5541
403	0.0431094	0.000657307	0.436843	17.5151
404	0.0431217	0.000657495	0.436967	17.5201
405	0.0430416	0.000656274	0.436156	17.4876
406	0.0429881	0.000655458	0.435614	17.4659
407	0.0429641	0.000655092	0.435371	17.4561
408	0.0429279	0.00065454	0.435003	17.4414
409	0.0428527	0.000653393	0.434242	17.4108
410	0.0427812	0.000652303	0.433517	17.3818
411	0.0427826	0.000652325	0.433531	17.3824
412	0.0427141	0.00065128	0.432837	17.3545
413	0.0426336	0.000650053	0.432021	17.3218
414	0.0426383	0.000650124	0.432069	17.3237
415	0.0425881	0.000649359	0.431561	17.3033
416	0.0426092	0.000649681	0.431775	17.3119
417	0.042467	0.000647512	0.430333	17.2541
418	0.0424523	0.000647289	0.430185	17.2482
419	0.0424024	0.000646528	0.429679	17.2279
420	0.0423499	0.000645727	0.429146	17.2066
421	0.0423818	0.000646214	0.42947	17.2195
422	0.0422426	0.00064409	0.428059	17.163
423	0.0422168	0.000643698	0.427798	17.1525
424	0.0422451	0.000644128	0.428084	17.164
425	0.04212	0.000642221	0.426817	17.1131
426	0.0420519	0.000641183	0.426127	17.0855
427	0.0420617	0.000641332	0.426226	17.0895
428	0.0420523	0.00064119	0.426131	17.0857
429	0.0419707	0.000639944	0.425304	17.0525
430	0.0419468	0.000639581	0.425062	17.0428
431	0.0418137	0.000637551	0.423713	16.9887
432	0.0418452	0.000638031	0.424032	17.0015
433	0.0417425	0.000636466	0.422992	16.9598
434	0.0417913	0.000637209	0.423486	16.9796
435	0.0417719	0.000636914	0.423289	16.9717
436	0.0417412	0.000636446	0.422979	16.9593
437	0.04159	0.000634141	0.421447	16.8978
438	0.0416142	0.000634509	0.421691	16.9076
439	0.0415357	0.000633312	0.420896	16.8757
440	0.0415795	0.00063398	0.42134	16.8935
441	0.0414206	0.000631558	0.41973	16.829
442	0.0414514	0.000632027	0.420042	16.8415
443	0.041363	0.000630679	0.419146	16.8056
444	0.0413696	0.00063078	0.419213	16.8083
445	0.0412471	0.000628911	0.417971	16.7585
446	0.0412318	0.000628678	0.417816	16.7523
447	0.0412106	0.000628355	0.417601	16.7437
448	0.0411581	0.000627555	0.41707	16.7223
449	0.0411704	0.000627743	0.417195	16.7274
450	0.041063	0.000626106	0.416106	16.6837
451	0.0411084	0.000626797	0.416566	16.7021
452	0.0410462	0.000625849	0.415936	16.6769
453	0.0409813	0.000624859	0.415278	16.6505
454	0.0409627	0.000624576	0.41509	16.643
455	0.0409053	0.000623701	0.414508	16.6196
456	0.0408857	0.000623401	0.414309	16.6116
457	0.0408747	0.000623234	0.414198	16.6072
458	0.0407155	0.000620807	0.412585	16.5425
459	0.0407461	0.000621273	0.412894	16.5549
460	0.0407009	0.000620583	0.412436	16.5366
461	0.0406768	0.000620217	0.412193	16.5268
462	0.0406847	0.000620336	0.412272	16.53
463	0.0405585	0.000618412	0.410994	16.4787
464	0.0405531	0.00061833	0.410939	16.4765
465	0.0405538	0.000618342	0.410946	16.4768
466	0.0405252	0.000617905	0.410656	16.4652
467	0.0405267	0.000617928	0.410672	16.4658
468	0.0404629	0.000616955	0.410025	16.4399
469	0.0404183	0.000616275	0.409573	16.4218
470	0.0403356	0.000615014	0.408735	16.3882
471	0.0402943	0.000614384	0.408316	16.3714
472	0.0402634	0.000613913	0.408003	16.3588
473	0.0402879	0.000614287	0.408252	16.3688
474	0.0402316	0.000613429	0.407681	16.3459
475	0.0401884	0.00061277	0.407243	16.3284
476	0.0401366	0.00061198	0.406718	16.3073
477	0.0401222	0.00061176	0.406573	16.3015
478	0.0400747	0.000611035	0.406091	16.2821
479	0.0400617	0.000610838	0.40596	16.2769
480	0.0400075	0.000610012	0.405411	16.2549
481	0.0399569	0.000609239	0.404897	16.2343
482	0.0399273	0.000608789	0.404598	16.2223
483	0.0399229	0.000608721	0.404553	16.2205
484	0.0398455	0.00060754	0.403768	16.189
485	0.0398563	0.000607706	0.403878	16.1934
486	0.0398823	0.000608103	0.404142	16.204
487	0.0397913	0.000606715	0.40322	16.167
488	0.0397342	0.000605844	0.402641	16.1438
489	0.0397463	0.000606028	0.402763	16.1487
490	0.039687	0.000605125	0.402162	16.1246
491	0.0396591	0.000604699	0.401879	16.1133
492	0.0396005	0.000603806	0.401286	16.0895
493	0.0396031	0.000603846	0.401313	16.0906
494	0.0395344	0.000602797	0.400616	16.0626
495	0.0395409	0.000602896	0.400682	16.0653
496	0.0394361	0.000601298	0.39962	16.0227
497	0.0394474	0.000601471	0.399734	16.0273
498	0.0394022	0.000600782	0.399276	16.0089
499	0.0394298	0.000601202	0.399556	16.0201
500	0.0393667	0.00060024	0.398917	15.9945
501	0.0393247	0.0005996	0.398491	15.9774
502	0.0392448	0.000598382	0.397682	15.945
503	0.0392632	0.000598662	0.397868	15.9524
504	0.0392324	0.000598193	0.397556	15.9399
505	0.0391708	0.000597254	0.396932	15.9149
506	0.0392358	0.000598244	0.39759	15.9413
507	0.0391084	0.000596302	0.396299	15.8895
508	0.039095	0.000596097	0.396163	15.8841
509	0.039043	0.000595305	0.395636	15.863
510	0.0390749	0.000595792	0.39596	15.8759
511	0.0389983	0.000594624	0.395184	15.8448
512	0.0389764	0.00059429	0.394962	15.8359
513	0.0389766	0.000594293	0.394964	15.836
514	0.0389085	0.000593254	0.394274	15.8083
515	0.0389489	0.000593871	0.394683	15.8248
516	0.0388517	0.000592389	0.393698	15.7853
517	0.0388322	0.000592091	0.393501	15.7773
518	0.0387769	0.000591247	0.39294	15.7549
519	0.0387523	0.000590873	0.392691	15.7449
520	0.0387459	0.000590775	0.392626	15.7423
521	0.0387485	0.000590814	0.392652	15.7433
522	0.0386929	0.000589967	0.392089	15.7207
523	0.0386595	0.000589458	0.39175	15.7072
524	0.0386882	0.000589895	0.392041	15.7188
525	0.0385913	0.000588418	0.39106	15.6795
526	0.0385256	0.000587415	0.390393	15.6527
527	0.0385009	0.000587039	0.390143	15.6427
528	0.0385266	0.000587432	0.390404	15.6532
529	0.0384473	0.000586223	0.389601	15.621
530	0.038416	0.000585746	0.389283	15.6083
531	0.0383585	0.000584868	0.3887	15.5849
532	0.0383763	0.00058514	0.388881	15.5921
533	0.0383085	0.000584105	0.388193	15.5645
534	0.0382502	0.000583217	0.387603	15.5409
535	0.03832	0.000584281	0.38831	15.5692
536	0.0382491	0.000583201	0.387592	15.5404
537	0.0382399	0.00058306	0.387498	15.5367
538	0.038154	0.00058175	0.386628	15.5018
539	0.0381241	0.000581294	0.386325	15.4896
540	0.0381225	0.000581271	0.386309	15.489
541	0.0380307	0.00057987	0.385379	15.4517
542	0.0380369	0.000579965	0.385442	15.4542
543	0.0380646	0.000580387	0.385722	15.4655
544	0.037952	0.00057867	0.384581	15.4197
545	0.0379378	0.000578453	0.384437	15.4139
546	0.0378918	0.000577753	0.383971	15.3953
547	0.0378753	0.000577501	0.383804	15.3886
548	0.0378072	0.000576463	0.383114	15.3609
549	0.0377948	0.000576273	0.382988	15.3558
550	0.0377867	0.000576151	0.382907	15.3526
551	0.0377559	0.00057568	0.382594	15.34
552	0.0377061	0.000574922	0.38209	15.3198
553	0.0376885	0.000574652	0.381911	15.3126
554	0.0376931	0.000574723	0.381958	15.3145
555	0.0376087	0.000573436	0.381103	15.2803
556	0.0375729	0.00057289	0.38074	15.2657
557	0.0375325	0.000572274	0.38033	15.2493
558	0.0375397	0.000572384	0.380403	15.2522
559	0.0375564	0.000572638	0.380572	15.259
560	0.0373979	0.000570222	0.378966	15.1946
561	0.0374125	0.000570445	0.379114	15.2005
562	0.0373954	0.000570183	0.37894	15.1936
563	0.0373173	0.000568992	0.378149	15.1618
564	0.0372718	0.000568298	0.377688	15.1433
565	0.0372871	0.000568532	0.377843	15.1496
566	0.037281	0.000568439	0.377781	15.1471
567	0.037153	0.000566488	0.376485	15.0951
568	0.0371852	0.000566978	0.37681	15.1082
569	0.0371424	0.000566325	0.376377	15.0908
570	0.0371429	0.000566334	0.376382	15.091
571	0.0371075	0.000565794	0.376023	15.0766
572	0.0371158	0.000565921	0.376108	15.08
573	0.037038	0.000564734	0.375319	15.0484
574	0.0370381	0.000564736	0.37532	15.0484
575	0.037025	0.000564535	0.375187	15.0431
576	0.0368883	0.000562451	0.373802	14.9875
577	0.036848	0.000561837	0.373394	14.9712
578	0.0368255	0.000561494	0.373166	14.962
579	0.0368358	0.00056165	0.37327	14.9662
580	0.0367584	0.00056047	0.372486	14.9347
581	0.0367738	0.000560706	0.372642	14.941
582	0.0367837	0.000560856	0.372742	14.945
583	0.0366986	0.00055956	0.37188	14.9105
584	0.0366067	0.000558157	0.370948	14.8731
585	0.0366512	0.000558837	0.3714	14.8912
586	0.0365968	0.000558008	0.370849	14.8691
587	0.036561	0.000557461	0.370486	14.8546
588	0.0365429	0.000557186	0.370303	14.8472
589	0.036526	0.000556928	0.370131	14.8403
590	0.0365073	0.000556642	0.369941	14.8327
591	0.0363577	0.000554361	0.368425	14.7719
592	0.0363538	0.000554301	0.368385	14.7704
593	0.0363713	0.000554569	0.368564	14.7775
594	0.0362634	0.000552923	0.36747	14.7336
595	0.0362477	0.000552684	0.367311	14.7273
596	0.0362249	0.000552336	0.367079	14.718
597	0.0361938	0.000551862	0.366764	14.7054
598	0.036217	0.000552217	0.367	14.7148
599	0.0361107	0.000550594	0.365922	14.6716
600	0.0361109	0.000550598	0.365924	14.6717
601	0.036132	0.00055092	0.366139	14.6803
602	0.036038	0.000549486	0.365186	14.6421
603	0.0360631	0.00054987	0.365441	14.6523
604	0.0359349	0.000547914	0.364141	14.6002
605	0.0358955	0.000547314	0.363742	14.5842
606	0.0359206	0.000547697	0.363996	14.5944
607	0.0358533	0.000546671	0.363315	14.567
608	0.0358245	0.000546232	0.363023	14.5553
609	0.0358472	0.000546578	0.363253	14.5646
610	0.0357647	0.000545319	0.362416	14.531
611	0.0357033	0.000544383	0.361794	14.5061
612	0.0356773	0.000543986	0.36153	14.4955
613	0.0356715	0.000543898	0.361472	14.4932
614	0.0355868	0.000542607	0.360614	14.4588
615	0.0356366	0.000543367	0.361119	14.479
616	0.0355765	0.000542449	0.360509	14.4545
617	0.0355332	0.000541789	0.36007	14.437
618	0.0355044	0.000541351	0.359779	14.4253
619	0.0353946	0.000539676	0.358666	14.3807
620	0.0353949	0.000539681	0.358669	14.3808
621	0.0353927	0.000539647	0.358647	14.3799
622	0.0353184	0.000538515	0.357894	14.3497
623	0.035312	0.000538417	0.357829	14.3471
624	0.0352634	0.000537676	0.357337	14.3274
625	0.0352173	0.000536973	0.356869	14.3086
626	0.0351465	0.000535893	0.356152	14.2798
627	0.0351952	0.000536636	0.356646	14.2996
628	0.0351637	0.000536156	0.356327	14.2869
629	0.0351319	0.000535672	0.356004	14.2739
630	0.0351179	0.000535457	0.355862	14.2682
631	0.0350257	0.000534051	0.354928	14.2308
632	0.0350294	0.000534108	0.354965	14.2323
633	0.0349911	0.000533524	0.354577	14.2167
634	0.0349809	0.000533369	0.354474	14.2126
635	0.0349294	0.000532583	0.353951	14.1916
636	0.0348869	0.000531935	0.353521	14.1744
637	0.034835	0.000531144	0.352995	14.1533
638	0.0347499	0.000529846	0.352133	14.1187
639	0.0347687	0.000530133	0.352324	14.1264
640	0.0347537	0.000529905	0.352172	14.1203
641	0.0347101	0.00052924	0.35173	14.1026
