NSC	8.51613
RSC	1.13918
RLSC	7.59782
Estimated fragment length	198
Background enrichment	0.0250549
Background uniformity	1.02339
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0230804	0.000587578	0.189523	7.56432
58	0.0231217	0.000588631	0.189863	7.57787
59	0.0231084	0.000588291	0.189753	7.5735
60	0.0230924	0.000587885	0.189622	7.56827
61	0.0231015	0.000588116	0.189697	7.57124
62	0.0231301	0.000588845	0.189932	7.58062
63	0.0231546	0.000589468	0.190133	7.58865
64	0.0231913	0.000590403	0.190434	7.60068
65	0.0231647	0.000589725	0.190216	7.59196
66	0.0232303	0.000591395	0.190755	7.61346
67	0.0232512	0.000591927	0.190926	7.62031
68	0.0232919	0.000592963	0.19126	7.63364
69	0.0232944	0.000593028	0.191281	7.63448
70	0.0232687	0.000592372	0.19107	7.62603
71	0.0233048	0.000593291	0.191366	7.63787
72	0.0233361	0.000594087	0.191623	7.64812
73	0.0233468	0.000594362	0.191712	7.65165
74	0.0233671	0.000594878	0.191878	7.6583
75	0.023409	0.000595944	0.192222	7.67201
76	0.0234408	0.000596753	0.192483	7.68243
77	0.0234517	0.000597032	0.192573	7.68603
78	0.0234533	0.000597072	0.192586	7.68654
79	0.0235187	0.000598736	0.193123	7.70797
80	0.0234969	0.000598181	0.192943	7.70082
81	0.0235523	0.000599592	0.193398	7.71898
82	0.0235474	0.000599467	0.193358	7.71738
83	0.0235948	0.000600675	0.193748	7.73293
84	0.023615	0.00060119	0.193914	7.73955
85	0.0237033	0.000603436	0.194639	7.76848
86	0.023712	0.000603657	0.19471	7.77132
87	0.0237566	0.000604792	0.195076	7.78593
88	0.0237223	0.000603921	0.194795	7.77471
89	0.0237583	0.000604838	0.195091	7.78652
90	0.0238022	0.000605954	0.195451	7.80089
91	0.0238168	0.000606327	0.195571	7.80568
92	0.0238515	0.000607211	0.195856	7.81706
93	0.0239088	0.000608668	0.196326	7.83582
94	0.0239286	0.000609171	0.196488	7.8423
95	0.0239395	0.000609449	0.196578	7.84588
96	0.0239542	0.000609825	0.196699	7.85072
97	0.0240218	0.000611545	0.197254	7.87286
98	0.0240772	0.000612954	0.197709	7.89101
99	0.0240665	0.000612682	0.197621	7.88751
100	0.024133	0.000614375	0.198167	7.90929
101	0.0240985	0.000613497	0.197883	7.89799
102	0.0241351	0.000614429	0.198184	7.90999
103	0.0241567	0.00061498	0.198362	7.91709
104	0.0241846	0.00061569	0.198591	7.92622
105	0.0242813	0.000618152	0.199385	7.95792
106	0.024267	0.000617786	0.199267	7.95321
107	0.0242864	0.000618282	0.199427	7.95959
108	0.0243369	0.000619568	0.199842	7.97615
109	0.0243652	0.000620287	0.200074	7.9854
110	0.0243867	0.000620835	0.20025	7.99246
111	0.0244177	0.000621624	0.200505	8.00262
112	0.0244316	0.000621978	0.200619	8.00717
113	0.0244545	0.000622561	0.200807	8.01468
114	0.024487	0.000623387	0.201074	8.02532
115	0.0244666	0.000622868	0.200906	8.01864
116	0.0245149	0.000624099	0.201303	8.03448
117	0.0245812	0.000625786	0.201847	8.05619
118	0.0246502	0.000627543	0.202414	8.07882
119	0.0246101	0.000626522	0.202085	8.06567
120	0.0246262	0.000626932	0.202217	8.07095
121	0.0247114	0.000629101	0.202917	8.09888
122	0.0247436	0.000629919	0.203181	8.10941
123	0.0247554	0.000630221	0.203278	8.1133
124	0.0247964	0.000631265	0.203615	8.12673
125	0.0247995	0.000631344	0.20364	8.12775
126	0.0248233	0.000631948	0.203835	8.13553
127	0.0248463	0.000632536	0.204025	8.1431
128	0.0248926	0.000633713	0.204404	8.15825
129	0.0248515	0.000632666	0.204067	8.14478
130	0.024842	0.000632425	0.203989	8.14167
131	0.0249415	0.000634958	0.204806	8.17427
132	0.024937	0.000634844	0.204769	8.17281
133	0.0249863	0.000636098	0.205174	8.18896
134	0.0250085	0.000636664	0.205356	8.19624
135	0.0250498	0.000637716	0.205695	8.20978
136	0.0250495	0.000637707	0.205692	8.20966
137	0.0250641	0.000638081	0.205813	8.21448
138	0.0251293	0.000639739	0.206348	8.23582
139	0.0251619	0.00064057	0.206616	8.24653
140	0.0251711	0.000640805	0.206692	8.24955
141	0.0251553	0.000640402	0.206562	8.24436
142	0.0252195	0.000642035	0.207089	8.26539
143	0.0252135	0.000641883	0.207039	8.26342
144	0.025232	0.000642355	0.207192	8.2695
145	0.0252264	0.000642212	0.207146	8.26766
146	0.0252945	0.000643945	0.207704	8.28997
147	0.0253026	0.00064415	0.207771	8.29262
148	0.0252561	0.000642968	0.207389	8.27739
149	0.0253607	0.000645629	0.208248	8.31165
150	0.0253697	0.00064586	0.208322	8.31462
151	0.0253423	0.000645163	0.208097	8.30565
152	0.0254054	0.00064677	0.208616	8.32634
153	0.0254005	0.000646644	0.208575	8.32472
154	0.0254536	0.000647995	0.209011	8.34211
155	0.0254199	0.000647137	0.208734	8.33106
156	0.0254241	0.000647245	0.208769	8.33245
157	0.025452	0.000647954	0.208998	8.34158
158	0.0254214	0.000647176	0.208747	8.33156
159	0.0255326	0.000650008	0.20966	8.36802
160	0.0254787	0.000648634	0.209217	8.35034
161	0.0255672	0.000650888	0.209944	8.37935
162	0.0255491	0.000650426	0.209795	8.37341
163	0.0255503	0.000650458	0.209805	8.37382
164	0.0255757	0.000651105	0.210014	8.38215
165	0.0256654	0.000653388	0.21075	8.41154
166	0.0256491	0.000652972	0.210616	8.40618
167	0.0256856	0.000653901	0.210916	8.41815
168	0.0256642	0.000653356	0.21074	8.41113
169	0.0256919	0.000654062	0.210968	8.42022
170	0.0256854	0.000653898	0.210915	8.4181
171	0.0256684	0.000653465	0.210775	8.41253
172	0.0257404	0.000655297	0.211366	8.43612
173	0.0257439	0.000655386	0.211395	8.43726
174	0.0257114	0.00065456	0.211128	8.42662
175	0.0257363	0.000655192	0.211332	8.43476
176	0.0257693	0.000656033	0.211604	8.4456
177	0.0257534	0.000655626	0.211472	8.44036
178	0.025799	0.00065679	0.211848	8.45533
179	0.0257887	0.000656526	0.211763	8.45194
180	0.0258107	0.000657087	0.211944	8.45916
181	0.0258512	0.000658118	0.212276	8.47243
182	0.0258807	0.000658867	0.212518	8.48208
183	0.0258529	0.000658161	0.21229	8.47298
184	0.0258633	0.000658424	0.212375	8.47638
185	0.0258561	0.000658243	0.212316	8.47404
186	0.0258738	0.000658692	0.212461	8.47982
187	0.0258829	0.000658924	0.212536	8.48281
188	0.0259106	0.00065963	0.212764	8.4919
189	0.0259086	0.000659579	0.212747	8.49124
190	0.0259001	0.000659363	0.212678	8.48846
191	0.0258776	0.000658791	0.212493	8.48109
192	0.0258924	0.000659167	0.212614	8.48593
193	0.0259211	0.000659898	0.21285	8.49534
194	0.0259377	0.00066032	0.212986	8.50079
195	0.0258865	0.000659015	0.212565	8.48398
196	0.0259147	0.000659733	0.212797	8.49322
197	0.0259039	0.00065946	0.212709	8.48971
198	0.0259845	0.000661512	0.213371	8.51613
199	0.0259414	0.000660413	0.213016	8.50198
200	0.0259418	0.000660425	0.21302	8.50213
201	0.0259144	0.000659727	0.212795	8.49314
202	0.0259527	0.000660702	0.213109	8.50569
203	0.0259101	0.000659616	0.212759	8.49172
204	0.0258539	0.000658187	0.212298	8.47333
205	0.0259033	0.000659444	0.212704	8.48951
206	0.0259252	0.000660003	0.212884	8.49669
207	0.0259443	0.000660488	0.213041	8.50295
208	0.0259001	0.000659362	0.212677	8.48845
209	0.0259022	0.000659416	0.212695	8.48914
210	0.0259092	0.000659595	0.212752	8.49145
211	0.0259071	0.000659541	0.212735	8.49075
212	0.0259105	0.000659627	0.212763	8.49186
213	0.025899	0.000659335	0.212669	8.4881
214	0.0258802	0.000658856	0.212514	8.48193
215	0.0259465	0.000660544	0.213059	8.50366
216	0.0259331	0.000660202	0.212948	8.49926
217	0.0259143	0.000659724	0.212794	8.49311
218	0.0259141	0.000659718	0.212792	8.49303
219	0.0258811	0.000658879	0.212521	8.48223
220	0.0259181	0.00065982	0.212825	8.49434
221	0.0259165	0.000659781	0.212812	8.49383
222	0.0258637	0.000658435	0.212378	8.47651
223	0.0258518	0.000658134	0.212281	8.47263
224	0.0258161	0.000657223	0.211988	8.46091
225	0.0258713	0.000658629	0.212441	8.47901
226	0.0258444	0.000657945	0.21222	8.4702
227	0.0258493	0.000658068	0.21226	8.47179
228	0.025837	0.000657756	0.212159	8.46777
229	0.0258669	0.000658518	0.212405	8.47758
230	0.0257822	0.00065636	0.211709	8.44981
231	0.0257956	0.000656702	0.211819	8.4542
232	0.0258277	0.000657518	0.212083	8.46471
233	0.0258428	0.000657902	0.212207	8.46966
234	0.0258705	0.00065861	0.212435	8.47876
235	0.0257284	0.00065499	0.211267	8.43217
236	0.0257859	0.000656455	0.21174	8.45103
237	0.0257956	0.000656703	0.21182	8.45422
238	0.0258001	0.000656816	0.211856	8.45567
239	0.0257847	0.000656424	0.21173	8.45063
240	0.0257243	0.000654886	0.211234	8.43082
241	0.0257484	0.0006555	0.211432	8.43873
242	0.0257469	0.000655463	0.21142	8.43825
243	0.0257183	0.000654733	0.211184	8.42885
244	0.0257368	0.000655206	0.211337	8.43494
245	0.0256748	0.000653628	0.210828	8.41463
246	0.0257165	0.000654687	0.21117	8.42827
247	0.0257089	0.000654495	0.211108	8.42579
248	0.0257034	0.000654355	0.211062	8.42399
249	0.0256767	0.000653675	0.210843	8.41523
250	0.0256328	0.000652557	0.210482	8.40084
251	0.0256598	0.000653244	0.210704	8.40968
252	0.0256592	0.000653231	0.2107	8.40951
253	0.0256388	0.000652709	0.210531	8.4028
254	0.0256282	0.000652441	0.210445	8.39935
255	0.0255881	0.000651419	0.210115	8.38619
256	0.0255503	0.000650457	0.209805	8.3738
257	0.0255705	0.000650972	0.209971	8.38043
258	0.0255326	0.000650006	0.20966	8.36801
259	0.0256147	0.000652096	0.210334	8.39491
260	0.0255525	0.000650513	0.209823	8.37453
261	0.0255417	0.000650238	0.209734	8.37099
262	0.0254804	0.000648679	0.209231	8.35091
263	0.025471	0.000648439	0.209154	8.34783
264	0.0254592	0.000648138	0.209057	8.34395
265	0.025428	0.000647343	0.2088	8.33371
266	0.0254787	0.000648633	0.209217	8.35033
267	0.0254456	0.000647791	0.208945	8.33948
268	0.0254038	0.000646729	0.208602	8.32581
269	0.0254045	0.000646746	0.208608	8.32604
270	0.025376	0.000646021	0.208374	8.3167
271	0.0253625	0.000645677	0.208263	8.31226
272	0.0253548	0.000645479	0.2082	8.30973
273	0.0253673	0.000645797	0.208302	8.31382
274	0.0253683	0.000645824	0.208311	8.31416
275	0.0253129	0.000644413	0.207855	8.29599
276	0.0253111	0.000644367	0.207841	8.29541
277	0.0252537	0.000642907	0.20737	8.27661
278	0.0252851	0.000643705	0.207627	8.28689
279	0.0252751	0.000643452	0.207546	8.28363
280	0.0252369	0.00064248	0.207232	8.27111
281	0.0251773	0.000640962	0.206742	8.25157
282	0.0252019	0.000641588	0.206944	8.25962
283	0.0251607	0.000640538	0.206606	8.24612
284	0.0251592	0.0006405	0.206593	8.24562
285	0.025158	0.000640469	0.206583	8.24523
286	0.0251545	0.00064038	0.206555	8.24408
287	0.0251145	0.000639362	0.206226	8.23098
288	0.0251035	0.000639082	0.206136	8.22737
289	0.0251178	0.000639446	0.206254	8.23206
290	0.0251017	0.000639036	0.206121	8.22678
291	0.0250501	0.000637723	0.205698	8.20987
292	0.0250047	0.000636568	0.205325	8.19501
293	0.0250329	0.000637285	0.205556	8.20423
294	0.0250094	0.000636688	0.205364	8.19655
295	0.0250066	0.000636615	0.20534	8.19561
296	0.0249325	0.000634729	0.204732	8.17133
297	0.0249961	0.000636349	0.205255	8.19218
298	0.0249518	0.000635222	0.204891	8.17767
299	0.0249664	0.000635593	0.20501	8.18244
300	0.0248902	0.000633652	0.204385	8.15746
301	0.0248655	0.000633025	0.204182	8.14939
302	0.0248433	0.000632459	0.204	8.14211
303	0.0248446	0.000632491	0.20401	8.14252
304	0.0248498	0.000632623	0.204053	8.14422
305	0.0248171	0.000631793	0.203785	8.13353
306	0.0247707	0.00063061	0.203404	8.11831
307	0.024789	0.000631077	0.203554	8.12432
308	0.0247227	0.000629388	0.203009	8.10257
309	0.0247766	0.00063076	0.203452	8.12023
310	0.0247631	0.000630416	0.203341	8.1158
311	0.0247036	0.000628902	0.202853	8.09632
312	0.024712	0.000629117	0.202922	8.09908
313	0.0247172	0.000629248	0.202964	8.10077
314	0.02466	0.000627793	0.202495	8.08204
315	0.0246896	0.000628546	0.202738	8.09173
316	0.0246738	0.000628143	0.202608	8.08654
317	0.024639	0.000627259	0.202322	8.07516
318	0.0245781	0.000625706	0.201822	8.05517
319	0.0245671	0.000625427	0.201731	8.05157
320	0.0244814	0.000623245	0.201028	8.02349
321	0.0245243	0.000624337	0.20138	8.03754
322	0.0245093	0.000623954	0.201257	8.03262
323	0.0244954	0.000623603	0.201143	8.02809
324	0.0244947	0.000623583	0.201137	8.02784
325	0.0244889	0.000623437	0.20109	8.02595
326	0.0244902	0.000623469	0.2011	8.02637
327	0.0244426	0.000622258	0.200709	8.01078
328	0.0244335	0.000622027	0.200635	8.0078
329	0.0243521	0.000619954	0.199966	7.98112
330	0.0244011	0.000621201	0.200368	7.99717
331	0.0243211	0.000619163	0.199711	7.97094
332	0.0243247	0.000619257	0.199741	7.97214
333	0.0243453	0.000619782	0.199911	7.9789
334	0.0243032	0.00061871	0.199565	7.9651
335	0.024271	0.00061789	0.199301	7.95455
336	0.0242786	0.000618083	0.199363	7.95704
337	0.0242574	0.000617543	0.199189	7.95008
338	0.0242816	0.00061816	0.199387	7.95802
339	0.024199	0.000616056	0.198709	7.93094
340	0.0242166	0.000616504	0.198854	7.93671
341	0.0241961	0.000615982	0.198685	7.92998
342	0.0241644	0.000615174	0.198425	7.91959
343	0.0241544	0.00061492	0.198343	7.91631
344	0.0241213	0.000614077	0.198071	7.90546
345	0.0241271	0.000614225	0.198118	7.90736
346	0.0241136	0.000613881	0.198007	7.90293
347	0.0240588	0.000612486	0.197558	7.88498
348	0.0240427	0.000612077	0.197425	7.87971
349	0.0240356	0.000611896	0.197367	7.87738
350	0.0240071	0.000611171	0.197133	7.86805
351	0.0239486	0.000609681	0.196653	7.84887
352	0.0239832	0.000610561	0.196937	7.86019
353	0.0239289	0.000609181	0.196491	7.84243
354	0.0239455	0.000609602	0.196627	7.84785
355	0.0238598	0.00060742	0.195923	7.81976
356	0.0238993	0.000608426	0.196248	7.83272
357	0.0239274	0.000609142	0.196479	7.84193
358	0.0238792	0.000607915	0.196083	7.82613
359	0.0238392	0.000606897	0.195755	7.81303
360	0.0238363	0.000606823	0.195731	7.81208
361	0.0238049	0.000606023	0.195473	7.80178
362	0.0237591	0.000604856	0.195096	7.78675
363	0.0237519	0.000604673	0.195037	7.78439
364	0.0237166	0.000603776	0.194748	7.77284
365	0.0237266	0.000604028	0.194829	7.7761
366	0.0237084	0.000603565	0.19468	7.77013
367	0.0236802	0.000602849	0.194449	7.76092
368	0.0236912	0.000603128	0.194539	7.7645
369	0.023636	0.000601724	0.194086	7.74643
370	0.0236272	0.0006015	0.194014	7.74355
371	0.0235818	0.000600342	0.193641	7.72864
372	0.0236019	0.000600855	0.193806	7.73524
373	0.0235516	0.000599575	0.193393	7.71877
374	0.0235648	0.000599909	0.193501	7.72307
375	0.023562	0.00059984	0.193478	7.72217
376	0.0234807	0.00059777	0.192811	7.69553
377	0.023469	0.000597471	0.192714	7.69168
378	0.0234752	0.000597628	0.192765	7.69371
379	0.0234927	0.000598074	0.192909	7.69944
380	0.0234236	0.000596316	0.192342	7.67682
381	0.0234608	0.000597263	0.192647	7.689
382	0.0233518	0.000594489	0.191753	7.65329
383	0.0233416	0.000594228	0.191668	7.64993
384	0.0233087	0.000593391	0.191398	7.63915
385	0.0233135	0.000593514	0.191438	7.64073
386	0.0233198	0.000593672	0.191489	7.64277
387	0.0232847	0.00059278	0.191201	7.63129
388	0.0232662	0.000592309	0.191049	7.62522
389	0.023217	0.000591057	0.190646	7.60911
390	0.023257	0.000592073	0.190973	7.62219
391	0.023162	0.000589656	0.190194	7.59107
392	0.0231741	0.000589963	0.190293	7.59503
393	0.0231582	0.000589561	0.190163	7.58984
394	0.0231512	0.00058938	0.190105	7.58752
395	0.0231676	0.000589798	0.190239	7.5929
396	0.0231056	0.000588221	0.189731	7.5726
397	0.0230798	0.000587563	0.189519	7.56413
398	0.0230907	0.00058784	0.189608	7.5677
399	0.0230597	0.000587051	0.189353	7.55753
400	0.0230345	0.000586409	0.189146	7.54927
401	0.0230102	0.000585793	0.188948	7.54134
402	0.0229548	0.000584381	0.188492	7.52316
403	0.0229777	0.000584965	0.188681	7.53068
404	0.0229697	0.00058476	0.188615	7.52804
405	0.022979	0.000584996	0.188691	7.53108
406	0.0229295	0.000583737	0.188285	7.51488
407	0.0229093	0.000583223	0.188119	7.50826
408	0.0228659	0.000582117	0.187762	7.49402
409	0.0228763	0.000582383	0.187848	7.49744
410	0.0228463	0.000581618	0.187601	7.4876
411	0.0228134	0.000580782	0.187331	7.47683
412	0.0228182	0.000580903	0.18737	7.47839
413	0.0227962	0.000580344	0.18719	7.47119
414	0.0227476	0.000579107	0.186791	7.45526
415	0.022758	0.000579371	0.186876	7.45866
416	0.0226974	0.000577827	0.186378	7.43879
417	0.0227448	0.000579035	0.186768	7.45433
418	0.0227036	0.000577987	0.18643	7.44084
419	0.0226143	0.000575712	0.185696	7.41156
420	0.0226265	0.000576024	0.185797	7.41558
421	0.0226451	0.000576498	0.185949	7.42168
422	0.0226011	0.000575376	0.185588	7.40723
423	0.0226284	0.000576072	0.185812	7.41619
424	0.0225512	0.000574106	0.185178	7.39088
425	0.0225836	0.000574932	0.185445	7.40152
426	0.0224849	0.000572418	0.184633	7.36915
427	0.0225221	0.000573367	0.18494	7.38137
428	0.0224944	0.00057266	0.184711	7.37226
429	0.0224824	0.000572354	0.184613	7.36833
430	0.022458	0.000571733	0.184413	7.36034
431	0.0224346	0.000571139	0.184221	7.35269
432	0.022419	0.000570741	0.184093	7.34757
433	0.0224291	0.000570997	0.184175	7.35087
434	0.0224355	0.00057116	0.184228	7.35296
435	0.0223367	0.000568645	0.183416	7.32058
436	0.0223633	0.000569324	0.183636	7.32932
437	0.0223412	0.00056876	0.183454	7.32206
438	0.0223222	0.000568277	0.183298	7.31585
439	0.0223017	0.000567755	0.183129	7.30912
440	0.0223127	0.000568034	0.18322	7.31272
441	0.0222846	0.00056732	0.182989	7.30353
442	0.022302	0.000567763	0.183132	7.30922
443	0.022204	0.000565268	0.182327	7.27711
444	0.0221914	0.000564946	0.182224	7.27297
445	0.0222393	0.000566166	0.182617	7.28867
446	0.0222284	0.00056589	0.182528	7.28511
447	0.0221989	0.000565139	0.182286	7.27544
448	0.0221232	0.000563211	0.181664	7.25063
449	0.0221293	0.000563366	0.181714	7.25261
450	0.0221261	0.000563285	0.181688	7.25158
451	0.0220991	0.000562597	0.181466	7.24272
452	0.0220709	0.00056188	0.181234	7.23348
453	0.0221357	0.000563529	0.181766	7.25472
454	0.0220671	0.000561783	0.181203	7.23225
455	0.0220294	0.000560822	0.180893	7.21986
456	0.0220216	0.000560623	0.180829	7.21731
457	0.0220223	0.000560642	0.180835	7.21755
458	0.0219879	0.000559767	0.180553	7.20628
459	0.021944	0.000558648	0.180192	7.19188
460	0.0219474	0.000558735	0.18022	7.193
461	0.021949	0.000558777	0.180234	7.19354
462	0.0219286	0.000558256	0.180065	7.18683
463	0.0219471	0.000558727	0.180218	7.1929
464	0.021917	0.00055796	0.17997	7.18303
465	0.0218841	0.000557123	0.1797	7.17225
466	0.0218726	0.000556832	0.179606	7.1685
467	0.0218145	0.000555351	0.179128	7.14943
468	0.0218365	0.000555913	0.17931	7.15667
469	0.0218414	0.000556036	0.17935	7.15826
470	0.0218132	0.000555318	0.179118	7.14901
471	0.0217758	0.000554367	0.178811	7.13677
472	0.0217882	0.000554683	0.178913	7.14084
473	0.0217391	0.000553432	0.178509	7.12473
474	0.0217413	0.000553488	0.178528	7.12546
475	0.0217496	0.000553699	0.178596	7.12817
476	0.0217196	0.000552937	0.17835	7.11836
477	0.0217216	0.000552988	0.178366	7.11901
478	0.0216961	0.000552337	0.178156	7.11063
479	0.021637	0.000550834	0.177672	7.09129
480	0.0216749	0.000551797	0.177982	7.10368
481	0.0216991	0.000552414	0.178181	7.11162
482	0.0216433	0.000550993	0.177723	7.09333
483	0.0216285	0.000550615	0.177601	7.08847
484	0.0215926	0.000549701	0.177306	7.07671
485	0.0215838	0.00054948	0.177235	7.07385
486	0.0215789	0.000549354	0.177194	7.07223
487	0.0215496	0.000548609	0.176954	7.06264
488	0.0215546	0.000548736	0.176995	7.06427
489	0.021545	0.000548491	0.176916	7.06112
490	0.0215145	0.000547714	0.176665	7.05113
491	0.0214935	0.000547179	0.176493	7.04423
492	0.0214674	0.000546514	0.176278	7.03568
493	0.0214634	0.000546412	0.176245	7.03436
494	0.0214308	0.000545585	0.175978	7.02371
495	0.0214636	0.000546419	0.176248	7.03445
496	0.021386	0.000544444	0.17561	7.00902
497	0.0214131	0.000545134	0.175833	7.0179
498	0.0214198	0.000545303	0.175887	7.02008
499	0.0213867	0.000544461	0.175616	7.00925
500	0.021349	0.0005435	0.175306	6.99687
501	0.0213394	0.000543256	0.175227	6.99372
502	0.0213699	0.000544032	0.175478	7.00372
503	0.0213319	0.000543066	0.175166	6.99128
504	0.0213092	0.000542487	0.174979	6.98383
505	0.0212905	0.000542013	0.174826	6.97772
506	0.0212786	0.000541708	0.174728	6.9738
507	0.0213119	0.000542557	0.175002	6.98473
508	0.0213012	0.000542284	0.174914	6.98122
509	0.0212596	0.000541226	0.174572	6.96759
510	0.0212672	0.000541419	0.174635	6.97008
511	0.0212292	0.000540451	0.174323	6.95762
512	0.0212006	0.000539724	0.174088	6.94825
513	0.0212407	0.000540745	0.174417	6.9614
514	0.0212608	0.000541255	0.174582	6.96797
515	0.021195	0.000539581	0.174042	6.94642
516	0.0212089	0.000539934	0.174156	6.95096
517	0.0211668	0.000538863	0.17381	6.93718
518	0.0211971	0.000539633	0.174059	6.94709
519	0.0211101	0.000537419	0.173345	6.91859
520	0.0211382	0.000538135	0.173576	6.92781
521	0.0211103	0.000537425	0.173347	6.91866
522	0.0211509	0.000538459	0.17368	6.93197
523	0.0211022	0.000537218	0.17328	6.916
524	0.0210606	0.000536159	0.172938	6.90236
525	0.0211273	0.000537858	0.173486	6.92424
526	0.0210893	0.000536888	0.173173	6.91176
527	0.0210841	0.000536757	0.173131	6.91006
528	0.0210116	0.00053491	0.172535	6.88629
529	0.0210083	0.000534827	0.172509	6.88522
530	0.0210206	0.000535139	0.172609	6.88924
531	0.0209923	0.000534421	0.172378	6.87999
532	0.0209853	0.000534243	0.17232	6.87769
533	0.0209804	0.000534118	0.17228	6.87609
534	0.0209875	0.000534298	0.172338	6.87841
535	0.0209955	0.000534502	0.172404	6.88103
536	0.020909	0.000532298	0.171693	6.85266
537	0.0209464	0.000533251	0.172	6.86492
538	0.020912	0.000532376	0.171718	6.85367
539	0.0209318	0.00053288	0.171881	6.86016
540	0.0208827	0.00053163	0.171477	6.84406
541	0.02091	0.000532325	0.171702	6.85301
542	0.0209018	0.000532117	0.171634	6.85033
543	0.0208829	0.000531634	0.171479	6.84412
544	0.0208884	0.000531774	0.171524	6.84592
545	0.0208485	0.00053076	0.171197	6.83285
546	0.0208595	0.00053104	0.171287	6.83646
547	0.0208031	0.000529605	0.170824	6.81799
548	0.0207904	0.000529281	0.17072	6.81382
549	0.0208028	0.000529597	0.170822	6.81788
550	0.0207977	0.000529465	0.170779	6.81618
551	0.0208126	0.000529844	0.170901	6.82107
552	0.0207491	0.000528229	0.17038	6.80027
553	0.0207883	0.000529227	0.170702	6.81312
554	0.0207647	0.000528627	0.170509	6.8054
555	0.020737	0.000527921	0.170281	6.79631
556	0.0207498	0.000528248	0.170386	6.80052
557	0.0207239	0.000527588	0.170174	6.79202
558	0.0207126	0.0005273	0.170081	6.78832
559	0.0207079	0.000527179	0.170042	6.78675
560	0.0206739	0.000526314	0.169763	6.77562
561	0.0207276	0.000527682	0.170204	6.79323
562	0.0206927	0.000526794	0.169917	6.7818
563	0.0206494	0.000525692	0.169562	6.76761
564	0.0206835	0.000526558	0.169841	6.77877
565	0.0206486	0.000525671	0.169555	6.76734
566	0.0206638	0.000526056	0.16968	6.7723
567	0.020651	0.000525731	0.169574	6.76811
568	0.020581	0.000523949	0.169	6.74517
569	0.0206319	0.000525245	0.169418	6.76186
570	0.0205972	0.000524362	0.169133	6.75049
571	0.0205474	0.000523095	0.168724	6.73418
572	0.0205664	0.000523578	0.16888	6.74039
573	0.020529	0.000522624	0.168573	6.72812
574	0.0205783	0.000523882	0.168978	6.74431
575	0.0206049	0.000524558	0.169196	6.75302
576	0.0205462	0.000523062	0.168714	6.73376
577	0.0205096	0.000522132	0.168414	6.72178
578	0.0205353	0.000522786	0.168625	6.7302
579	0.020556	0.000523312	0.168794	6.73698
580	0.0205217	0.00052244	0.168513	6.72576
581	0.0204772	0.000521306	0.168147	6.71115
582	0.0205103	0.00052215	0.168419	6.72201
583	0.0205009	0.000521909	0.168342	6.71891
584	0.0204224	0.000519912	0.167698	6.69321
585	0.0204467	0.000520531	0.167897	6.70118
586	0.0204643	0.000520978	0.168041	6.70693
587	0.0204658	0.000521016	0.168054	6.70741
588	0.0204282	0.00052006	0.167746	6.69512
589	0.0204226	0.000519916	0.167699	6.69326
590	0.0204678	0.000521067	0.16807	6.70808
591	0.0203995	0.000519329	0.16751	6.6857
592	0.0204075	0.000519531	0.167575	6.68831
593	0.0204207	0.000519868	0.167683	6.69264
594	0.0203967	0.000519258	0.167487	6.68479
595	0.0203617	0.000518367	0.167199	6.67332
596	0.020346	0.000517967	0.16707	6.66817
597	0.0203501	0.000518071	0.167104	6.66951
598	0.0203678	0.000518522	0.167249	6.67531
599	0.0203673	0.000518508	0.167245	6.67514
600	0.020321	0.000517329	0.166865	6.65996
601	0.0203208	0.000517326	0.166864	6.65992
602	0.0203172	0.000517235	0.166834	6.65874
603	0.0203008	0.000516816	0.166699	6.65335
604	0.0203521	0.000518121	0.16712	6.67015
605	0.020295	0.000516669	0.166652	6.65146
606	0.0203293	0.000517542	0.166933	6.6627
607	0.0202926	0.000516608	0.166632	6.65067
608	0.0202856	0.000516429	0.166574	6.64837
609	0.0202507	0.000515539	0.166287	6.63691
610	0.0202439	0.000515367	0.166232	6.63469
611	0.0202192	0.000514739	0.166029	6.62661
612	0.0202429	0.000515343	0.166224	6.63438
613	0.0202462	0.000515426	0.166251	6.63546
614	0.0202646	0.000515893	0.166401	6.64147
615	0.0202389	0.000515239	0.166191	6.63305
616	0.0201763	0.000513646	0.165677	6.61254
617	0.0202058	0.000514397	0.165919	6.62221
618	0.0202024	0.000514312	0.165891	6.62111
619	0.0201951	0.000514125	0.165831	6.61871
620	0.0201683	0.000513441	0.165611	6.60991
621	0.0201534	0.000513063	0.165489	6.60503
622	0.0201427	0.000512791	0.165401	6.60153
623	0.0201935	0.000514083	0.165818	6.61817
624	0.0201314	0.000512502	0.165308	6.59781
625	0.0201593	0.000513213	0.165537	6.60696
626	0.0200851	0.000511324	0.164928	6.58265
627	0.0200923	0.000511508	0.164987	6.58502
628	0.0201351	0.000512597	0.165338	6.59903
629	0.0201247	0.000512333	0.165253	6.59564
630	0.0201159	0.00051211	0.165181	6.59276
631	0.0201007	0.000511721	0.165056	6.58776
632	0.0201153	0.000512092	0.165176	6.59254
633	0.0200717	0.000510985	0.164818	6.57828
634	0.0200447	0.000510295	0.164596	6.5694
635	0.0201084	0.000511918	0.165119	6.59029
636	0.0200447	0.000510296	0.164596	6.56942
637	0.0200587	0.000510652	0.164711	6.57399
