NSC	18.5295
RSC	1.20239
RLSC	15.5789
Estimated fragment length	172
Background enrichment	0.0251184
Background uniformity	1.02081
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0350848	0.000663751	0.396276	15.7764
59	0.0352144	0.000666203	0.39774	15.8346
60	0.0352272	0.000666445	0.397885	15.8404
61	0.0353019	0.000667858	0.398728	15.874
62	0.0352985	0.000667794	0.39869	15.8725
63	0.0354093	0.000669891	0.399942	15.9223
64	0.0354985	0.000671577	0.400949	15.9624
65	0.0354396	0.000670463	0.400284	15.9359
66	0.0355617	0.000672773	0.401663	15.9908
67	0.0356467	0.000674381	0.402623	16.029
68	0.0357394	0.000676136	0.403671	16.0707
69	0.0357191	0.000675751	0.403441	16.0616
70	0.0358715	0.000678635	0.405163	16.1301
71	0.0359314	0.000679768	0.405839	16.1571
72	0.0359883	0.000680844	0.406481	16.1826
73	0.0360923	0.000682812	0.407656	16.2294
74	0.0360319	0.00068167	0.406974	16.2023
75	0.0362396	0.000685598	0.409319	16.2956
76	0.0362522	0.000685838	0.409463	16.3013
77	0.0363249	0.000687212	0.410283	16.334
78	0.0364244	0.000689094	0.411407	16.3787
79	0.0364153	0.000688922	0.411304	16.3746
80	0.0365772	0.000691985	0.413133	16.4475
81	0.0365875	0.00069218	0.413249	16.4521
82	0.0366951	0.000694216	0.414465	16.5005
83	0.0367602	0.000695447	0.4152	16.5297
84	0.0367698	0.00069563	0.415309	16.5341
85	0.0368687	0.000697499	0.416425	16.5785
86	0.0369148	0.000698372	0.416946	16.5992
87	0.0370306	0.000700564	0.418254	16.6513
88	0.03705	0.00070093	0.418473	16.6601
89	0.0371391	0.000702615	0.419479	16.7001
90	0.0371614	0.000703038	0.419732	16.7101
91	0.0373423	0.00070646	0.421775	16.7915
92	0.0373237	0.000706107	0.421564	16.7831
93	0.0373834	0.000707237	0.422239	16.81
94	0.0374722	0.000708918	0.423242	16.8499
95	0.0375805	0.000710966	0.424465	16.8986
96	0.0376398	0.000712087	0.425134	16.9252
97	0.0377073	0.000713365	0.425897	16.9556
98	0.0378197	0.000715491	0.427166	17.0061
99	0.0379049	0.000717104	0.428129	17.0445
100	0.037896	0.000716934	0.428028	17.0404
101	0.0380123	0.000719136	0.429343	17.0928
102	0.0380898	0.000720602	0.430218	17.1276
103	0.0381749	0.000722212	0.431179	17.1659
104	0.038181	0.000722327	0.431248	17.1686
105	0.0382669	0.000723951	0.432217	17.2072
106	0.038383	0.000726148	0.433529	17.2595
107	0.0384363	0.000727156	0.434131	17.2834
108	0.0385219	0.000728776	0.435098	17.3219
109	0.0386172	0.000730579	0.436174	17.3647
110	0.0386905	0.000731965	0.437002	17.3977
111	0.0387815	0.000733688	0.43803	17.4387
112	0.0388574	0.000735124	0.438888	17.4728
113	0.0388454	0.000734896	0.438752	17.4674
114	0.038942	0.000736724	0.439843	17.5108
115	0.0390135	0.000738077	0.440651	17.543
116	0.0390763	0.000739264	0.441359	17.5712
117	0.0391339	0.000740354	0.44201	17.5971
118	0.0391954	0.000741518	0.442705	17.6248
119	0.0392611	0.000742761	0.443447	17.6543
120	0.0393674	0.000744772	0.444648	17.7021
121	0.0394452	0.000746244	0.445527	17.7371
122	0.0394338	0.000746028	0.445398	17.732
123	0.0395688	0.000748582	0.446922	17.7927
124	0.0396172	0.000749498	0.44747	17.8144
125	0.0397233	0.000751505	0.448668	17.8621
126	0.0396287	0.000749716	0.447599	17.8196
127	0.0396937	0.000750945	0.448334	17.8488
128	0.0398469	0.000753843	0.450064	17.9177
129	0.0398469	0.000753844	0.450064	17.9177
130	0.0399227	0.000755278	0.45092	17.9518
131	0.039935	0.000755509	0.451058	17.9573
132	0.0400502	0.000757689	0.45236	18.0091
133	0.0400949	0.000758535	0.452865	18.0292
134	0.0401247	0.000759098	0.453201	18.0426
135	0.0401756	0.000760062	0.453776	18.0655
136	0.0402569	0.000761599	0.454694	18.1021
137	0.0402835	0.000762102	0.454994	18.114
138	0.0403422	0.000763213	0.455657	18.1404
139	0.0403063	0.000762533	0.455252	18.1243
140	0.0403901	0.00076412	0.456199	18.162
141	0.040503	0.000766255	0.457474	18.2127
142	0.0406074	0.000768231	0.458653	18.2597
143	0.0405704	0.00076753	0.458235	18.243
144	0.0405876	0.000767855	0.458429	18.2508
145	0.0407054	0.000770085	0.45976	18.3038
146	0.0406702	0.000769419	0.459363	18.2879
147	0.0407412	0.000770762	0.460165	18.3199
148	0.0408196	0.000772246	0.461051	18.3551
149	0.0407885	0.000771657	0.460699	18.3411
150	0.0408509	0.000772837	0.461404	18.3692
151	0.0408347	0.00077253	0.46122	18.3619
152	0.0409062	0.000773884	0.462029	18.3941
153	0.0409596	0.000774893	0.462631	18.418
154	0.0409323	0.000774378	0.462323	18.4058
155	0.0410383	0.000776382	0.46352	18.4534
156	0.0409774	0.000775231	0.462833	18.4261
157	0.0410258	0.000776146	0.463379	18.4478
158	0.0410913	0.000777386	0.464119	18.4773
159	0.0410577	0.000776749	0.463739	18.4622
160	0.0411388	0.000778283	0.464655	18.4986
161	0.0411154	0.000777841	0.464391	18.4881
162	0.0411517	0.000778528	0.464801	18.5044
163	0.0411111	0.00077776	0.464342	18.4862
164	0.0410807	0.000777185	0.463999	18.4725
165	0.0411069	0.00077768	0.464295	18.4843
166	0.0411052	0.000777648	0.464276	18.4835
167	0.041124	0.000778004	0.464488	18.492
168	0.0411753	0.000778975	0.465068	18.5151
169	0.0411203	0.000777934	0.464447	18.4903
170	0.0411313	0.000778143	0.464571	18.4953
171	0.041203	0.000779499	0.465381	18.5275
172	0.0412074	0.000779582	0.46543	18.5295
173	0.0411901	0.000779253	0.465234	18.5217
174	0.0411129	0.000777794	0.464363	18.487
175	0.0411501	0.000778498	0.464783	18.5037
176	0.0411632	0.000778745	0.464931	18.5096
177	0.0411083	0.000777706	0.46431	18.4849
178	0.0411703	0.00077888	0.465011	18.5128
179	0.0411108	0.000777754	0.464339	18.486
180	0.0411205	0.000777937	0.464448	18.4904
181	0.0411299	0.000778115	0.464555	18.4946
182	0.0410948	0.000777451	0.464158	18.4788
183	0.0411571	0.00077863	0.464862	18.5069
184	0.0411457	0.000778414	0.464733	18.5017
185	0.0410818	0.000777206	0.464012	18.473
186	0.0411228	0.000777981	0.464474	18.4914
187	0.0410504	0.000776611	0.463657	18.4589
188	0.0409971	0.000775603	0.463055	18.4349
189	0.0409735	0.000775157	0.462789	18.4243
190	0.0409509	0.00077473	0.462533	18.4142
191	0.0409825	0.000775328	0.46289	18.4284
192	0.0409134	0.000774019	0.462109	18.3973
193	0.0409661	0.000775016	0.462704	18.421
194	0.040864	0.000773086	0.461552	18.3751
195	0.0409186	0.000774118	0.462168	18.3996
196	0.0408338	0.000772513	0.46121	18.3615
197	0.0408603	0.000773014	0.461509	18.3734
198	0.0408266	0.000772377	0.461129	18.3582
199	0.0407601	0.000771119	0.460378	18.3283
200	0.0407428	0.000770791	0.460182	18.3205
201	0.0407049	0.000770076	0.459755	18.3035
202	0.0406799	0.000769603	0.459473	18.2923
203	0.0406819	0.00076964	0.459495	18.2932
204	0.040638	0.000768809	0.458999	18.2734
205	0.0406146	0.000768367	0.458735	18.2629
206	0.0406266	0.000768594	0.45887	18.2683
207	0.0405561	0.00076726	0.458074	18.2366
208	0.0404632	0.000765502	0.457024	18.1948
209	0.0405139	0.000766462	0.457597	18.2176
210	0.0404274	0.000764825	0.45662	18.1787
211	0.0404413	0.000765089	0.456778	18.185
212	0.0403861	0.000764044	0.456154	18.1602
213	0.0403396	0.000763165	0.455629	18.1393
214	0.0402794	0.000762026	0.454949	18.1122
215	0.0401626	0.000759815	0.453629	18.0597
216	0.0402126	0.000760761	0.454194	18.0821
217	0.0401523	0.00075962	0.453513	18.055
218	0.0401663	0.000759886	0.453672	18.0614
219	0.0400934	0.000758507	0.452848	18.0286
220	0.0400719	0.0007581	0.452605	18.0189
221	0.040051	0.000757705	0.452369	18.0095
222	0.0400023	0.000756783	0.451819	17.9876
223	0.0399278	0.000755374	0.450977	17.9541
224	0.039895	0.000754754	0.450607	17.9394
225	0.0398644	0.000754174	0.450261	17.9256
226	0.039824	0.000753409	0.449804	17.9074
227	0.039742	0.000751858	0.448878	17.8705
228	0.0397101	0.000751256	0.448519	17.8562
229	0.039617	0.000749494	0.447467	17.8143
230	0.039631	0.000749759	0.447625	17.8206
231	0.0395389	0.000748016	0.446585	17.7792
232	0.0394894	0.00074708	0.446026	17.757
233	0.0394607	0.000746536	0.445701	17.744
234	0.0393982	0.000745354	0.444995	17.7159
235	0.0393549	0.000744536	0.444507	17.6965
236	0.0393548	0.000744533	0.444506	17.6964
237	0.0392311	0.000742194	0.443109	17.6408
238	0.0392624	0.000742785	0.443461	17.6549
239	0.039184	0.000741301	0.442576	17.6196
240	0.0390742	0.000739226	0.441337	17.5703
241	0.039061	0.000738975	0.441187	17.5643
242	0.0391019	0.000739748	0.441649	17.5827
243	0.0390236	0.000738266	0.440764	17.5475
244	0.038893	0.000735796	0.439289	17.4888
245	0.0388385	0.000734766	0.438674	17.4643
246	0.0387504	0.0007331	0.437679	17.4247
247	0.0387225	0.000732571	0.437364	17.4121
248	0.0387164	0.000732455	0.437295	17.4094
249	0.0386976	0.0007321	0.437082	17.4009
250	0.0386705	0.000731587	0.436776	17.3887
251	0.0385734	0.00072975	0.435679	17.3451
252	0.0384943	0.000728254	0.434786	17.3095
253	0.0384799	0.000727982	0.434624	17.303
254	0.0384139	0.000726732	0.433878	17.2733
255	0.0383496	0.000725516	0.433151	17.2444
256	0.0382989	0.000724557	0.432579	17.2216
257	0.0382925	0.000724437	0.432507	17.2188
258	0.0381804	0.000722315	0.43124	17.1683
259	0.0381894	0.000722485	0.431342	17.1724
260	0.0380921	0.000720644	0.430243	17.1286
261	0.0380579	0.000719998	0.429857	17.1133
262	0.0380169	0.000719222	0.429394	17.0948
263	0.0378541	0.000716142	0.427555	17.0216
264	0.0378977	0.000716966	0.428047	17.0412
265	0.037802	0.000715156	0.426966	16.9982
266	0.0377581	0.000714326	0.426471	16.9784
267	0.037686	0.000712963	0.425657	16.946
268	0.0376024	0.000711381	0.424713	16.9085
269	0.0375827	0.000711007	0.424489	16.8996
270	0.0375673	0.000710716	0.424315	16.8926
271	0.0375285	0.000709983	0.423878	16.8752
272	0.0374607	0.000708699	0.423111	16.8447
273	0.0373765	0.000707108	0.422161	16.8069
274	0.0372709	0.000705109	0.420968	16.7594
275	0.0372398	0.00070452	0.420617	16.7454
276	0.03721	0.000703957	0.42028	16.732
277	0.037124	0.00070233	0.419309	16.6933
278	0.0370983	0.000701845	0.419019	16.6818
279	0.037027	0.000700494	0.418213	16.6497
280	0.0369414	0.000698875	0.417246	16.6112
281	0.0369521	0.000699079	0.417368	16.616
282	0.0368277	0.000696724	0.415962	16.5601
283	0.0368828	0.000697766	0.416584	16.5849
284	0.0367907	0.000696024	0.415544	16.5434
285	0.0367622	0.000695486	0.415223	16.5306
286	0.0366318	0.000693018	0.413749	16.472
287	0.036614	0.000692681	0.413548	16.464
288	0.0365672	0.000691796	0.41302	16.4429
289	0.0364987	0.0006905	0.412246	16.4121
290	0.0364388	0.000689368	0.41157	16.3852
291	0.0362973	0.00068669	0.409971	16.3216
292	0.0363737	0.000688136	0.410835	16.3559
293	0.0363168	0.000687059	0.410192	16.3303
294	0.0362467	0.000685732	0.4094	16.2988
295	0.0361586	0.000684065	0.408405	16.2592
296	0.0360389	0.000681802	0.407053	16.2054
297	0.0361075	0.0006831	0.407828	16.2363
298	0.0359921	0.000680916	0.406525	16.1844
299	0.0358752	0.000678704	0.405204	16.1318
300	0.0359178	0.00067951	0.405685	16.1509
301	0.0358535	0.000678294	0.404959	16.122
302	0.0357988	0.00067726	0.404342	16.0974
303	0.035733	0.000676015	0.403598	16.0679
304	0.0357249	0.000675861	0.403506	16.0642
305	0.0356383	0.000674223	0.402528	16.0253
306	0.03555	0.000672551	0.40153	15.9855
307	0.035531	0.000672194	0.401317	15.977
308	0.0354081	0.000669867	0.399928	15.9217
309	0.0354288	0.00067026	0.400162	15.9311
310	0.0353488	0.000668745	0.399258	15.8951
311	0.035346	0.000668693	0.399227	15.8938
312	0.0352375	0.000666641	0.398001	15.845
313	0.0352557	0.000666984	0.398206	15.8532
314	0.0350663	0.0006634	0.396067	15.768
315	0.0351024	0.000664083	0.396475	15.7843
316	0.0350639	0.000663356	0.39604	15.767
317	0.0350731	0.00066353	0.396144	15.7711
318	0.0348952	0.000660164	0.394135	15.6911
319	0.0348931	0.000660124	0.394111	15.6902
320	0.0348276	0.000658886	0.393372	15.6607
321	0.0348348	0.000659021	0.393453	15.6639
322	0.0346913	0.000656307	0.391832	15.5994
323	0.0346379	0.000655296	0.391229	15.5754
324	0.0346036	0.000654647	0.390841	15.56
325	0.0346153	0.000654869	0.390974	15.5652
326	0.0345067	0.000652815	0.389747	15.5164
327	0.0344738	0.000652192	0.389376	15.5016
328	0.0344108	0.000651	0.388664	15.4733
329	0.0343419	0.000649698	0.387886	15.4423
330	0.0343456	0.000649766	0.387927	15.444
331	0.0342854	0.000648628	0.387247	15.4169
332	0.0342469	0.000647899	0.386812	15.3996
333	0.0341381	0.000645841	0.385583	15.3507
334	0.0341399	0.000645875	0.385604	15.3515
335	0.0340291	0.000643779	0.384353	15.3017
336	0.0340264	0.000643728	0.384322	15.3005
337	0.0339312	0.000641927	0.383247	15.2576
338	0.0339172	0.000641663	0.383089	15.2514
339	0.0339274	0.000641854	0.383203	15.2559
340	0.0338124	0.00063968	0.381905	15.2042
341	0.0337906	0.000639267	0.381659	15.1944
342	0.0336954	0.000637466	0.380584	15.1516
343	0.0337068	0.000637682	0.380712	15.1567
344	0.0336383	0.000636385	0.379938	15.1259
345	0.0335615	0.000634932	0.379071	15.0914
346	0.0335737	0.000635164	0.379209	15.0969
347	0.0335272	0.000634283	0.378683	15.076
348	0.0334287	0.000632421	0.377571	15.0317
349	0.0334197	0.000632251	0.37747	15.0277
350	0.0333159	0.000630286	0.376297	14.981
351	0.0333025	0.000630032	0.376145	14.9749
352	0.0332169	0.000628413	0.375178	14.9364
353	0.0332414	0.000628876	0.375455	14.9474
354	0.0330951	0.00062611	0.373804	14.8817
355	0.0330774	0.000625774	0.373603	14.8737
356	0.033108	0.000626354	0.373949	14.8875
357	0.0330554	0.000625357	0.373354	14.8638
358	0.0329275	0.000622938	0.37191	14.8063
359	0.0329495	0.000623355	0.372159	14.8162
360	0.0328654	0.000621763	0.371208	14.7784
361	0.0328235	0.00062097	0.370735	14.7595
362	0.0327028	0.000618687	0.369372	14.7053
363	0.0327294	0.000619191	0.369673	14.7172
364	0.0326907	0.000618459	0.369236	14.6998
365	0.0326206	0.000617132	0.368444	14.6683
366	0.0325733	0.000616237	0.367909	14.647
367	0.0325379	0.000615568	0.36751	14.6311
368	0.0324296	0.000613518	0.366286	14.5824
369	0.032473	0.000614341	0.366777	14.6019
370	0.0324053	0.00061306	0.366012	14.5715
371	0.0323793	0.000612568	0.365718	14.5598
372	0.0322972	0.000611014	0.364791	14.5229
373	0.0322513	0.000610145	0.364272	14.5022
374	0.0322598	0.000610306	0.364369	14.5061
375	0.0322375	0.000609885	0.364117	14.496
376	0.0321517	0.000608261	0.363148	14.4575
377	0.0320723	0.00060676	0.362251	14.4218
378	0.0320497	0.000606331	0.361995	14.4116
379	0.0319767	0.000604951	0.361171	14.3788
380	0.0319813	0.000605039	0.361223	14.3809
381	0.0319339	0.000604141	0.360688	14.3595
382	0.0318087	0.000601772	0.359273	14.3032
383	0.0318384	0.000602333	0.359608	14.3166
384	0.0318159	0.00060191	0.359355	14.3065
385	0.0316738	0.00059922	0.35775	14.2426
386	0.0317127	0.000599957	0.35819	14.2601
387	0.0316926	0.000599575	0.357962	14.251
388	0.0316757	0.000599256	0.357771	14.2434
389	0.0315338	0.000596572	0.356169	14.1796
390	0.0315934	0.0005977	0.356842	14.2064
391	0.0315099	0.000596119	0.355899	14.1689
392	0.031446	0.000594911	0.355177	14.1401
393	0.0314463	0.000594916	0.35518	14.1403
394	0.0313842	0.000593741	0.354479	14.1123
395	0.0313552	0.000593193	0.354151	14.0993
396	0.0313477	0.000593052	0.354067	14.0959
397	0.031255	0.000591298	0.35302	14.0543
398	0.0312639	0.000591466	0.35312	14.0582
399	0.0312041	0.000590334	0.352444	14.0313
400	0.031208	0.000590409	0.352489	14.0331
401	0.0311478	0.000589269	0.351809	14.006
402	0.031063	0.000587665	0.350851	13.9679
403	0.0310794	0.000587974	0.351036	13.9753
404	0.0309782	0.000586061	0.349893	13.9298
405	0.0309856	0.000586201	0.349977	13.9331
406	0.0308431	0.000583505	0.348367	13.869
407	0.030896	0.000584505	0.348965	13.8928
408	0.0308252	0.000583165	0.348165	13.861
409	0.0307559	0.000581855	0.347382	13.8298
410	0.0307901	0.000582502	0.347769	13.8452
411	0.0307372	0.000581501	0.347171	13.8214
412	0.0306173	0.000579234	0.345817	13.7675
413	0.0306393	0.000579649	0.346065	13.7774
414	0.0306073	0.000579044	0.345704	13.763
415	0.0305692	0.000578323	0.345274	13.7459
416	0.0305758	0.000578448	0.345348	13.7488
417	0.0305286	0.000577554	0.344814	13.7276
418	0.0304774	0.000576586	0.344237	13.7046
419	0.0304569	0.000576198	0.344005	13.6954
420	0.030416	0.000575425	0.343544	13.677
421	0.0303658	0.000574475	0.342976	13.6544
422	0.030322	0.000573647	0.342482	13.6347
423	0.0303396	0.00057398	0.342681	13.6426
424	0.0302887	0.000573017	0.342106	13.6198
425	0.0301729	0.000570826	0.340798	13.5677
426	0.0301576	0.000570537	0.340625	13.5608
427	0.030145	0.000570298	0.340483	13.5551
428	0.0301427	0.000570255	0.340457	13.5541
429	0.0300723	0.000568922	0.339661	13.5224
430	0.0300583	0.000568658	0.339503	13.5161
431	0.0300447	0.000568399	0.339349	13.51
432	0.0300216	0.000567962	0.339088	13.4996
433	0.0299964	0.000567487	0.338804	13.4883
434	0.0299612	0.00056682	0.338406	13.4725
435	0.0299403	0.000566425	0.33817	13.4631
436	0.0298721	0.000565134	0.3374	13.4324
437	0.0298732	0.000565155	0.337412	13.4329
438	0.0298369	0.000564469	0.337003	13.4166
439	0.0298303	0.000564343	0.336927	13.4136
440	0.0297396	0.000562628	0.335903	13.3728
441	0.0297613	0.000563038	0.336148	13.3826
442	0.0296677	0.000561268	0.335091	13.3405
443	0.0297444	0.000562719	0.335958	13.375
444	0.0296788	0.000561477	0.335216	13.3455
445	0.0296053	0.000560087	0.334387	13.3124
446	0.0295306	0.000558675	0.333543	13.2789
447	0.0295345	0.000558748	0.333587	13.2806
448	0.029513	0.000558341	0.333344	13.2709
449	0.0295395	0.000558842	0.333643	13.2828
450	0.0295183	0.000558441	0.333404	13.2733
451	0.0294287	0.000556747	0.332392	13.233
452	0.0293768	0.000555764	0.331805	13.2097
453	0.0294589	0.000557318	0.332733	13.2466
454	0.0293612	0.00055547	0.33163	13.2027
455	0.0293289	0.000554858	0.331264	13.1881
456	0.0293161	0.000554615	0.33112	13.1824
457	0.0293352	0.000554978	0.331336	13.191
458	0.0292325	0.000553034	0.330176	13.1448
459	0.0292516	0.000553396	0.330392	13.1534
460	0.0292705	0.000553753	0.330605	13.1619
461	0.0292089	0.000552589	0.329909	13.1342
462	0.029107	0.00055066	0.328758	13.0883
463	0.0291097	0.000550711	0.328789	13.0896
464	0.0291094	0.000550706	0.328785	13.0894
465	0.0291256	0.000551013	0.328969	13.0967
466	0.0290596	0.000549763	0.328222	13.067
467	0.0290772	0.000550096	0.328422	13.075
468	0.028986	0.000548371	0.327392	13.034
469	0.0289908	0.000548461	0.327445	13.0361
470	0.028978	0.000548221	0.327302	13.0304
471	0.0289668	0.000548008	0.327175	13.0253
472	0.0288609	0.000546004	0.325978	12.9777
473	0.0289167	0.00054706	0.326609	13.0028
474	0.0288403	0.000545614	0.325746	12.9684
475	0.0288344	0.000545504	0.32568	12.9658
476	0.0288155	0.000545146	0.325466	12.9573
477	0.0287875	0.000544615	0.325149	12.9447
478	0.0287926	0.000544713	0.325208	12.947
479	0.0287596	0.000544087	0.324834	12.9321
480	0.0287297	0.000543523	0.324497	12.9187
481	0.0287035	0.000543027	0.324201	12.9069
482	0.0286449	0.000541918	0.323539	12.8806
483	0.0287442	0.000543798	0.324661	12.9252
484	0.0287356	0.000543633	0.324563	12.9213
485	0.0286271	0.000541581	0.323338	12.8726
486	0.0285883	0.000540848	0.3229	12.8551
487	0.0285127	0.000539418	0.322046	12.8211
488	0.0284882	0.000538954	0.321769	12.8101
489	0.0284883	0.000538956	0.321771	12.8102
490	0.0284974	0.000539128	0.321873	12.8143
491	0.0284898	0.000538984	0.321787	12.8108
492	0.028523	0.000539613	0.322163	12.8258
493	0.0284182	0.000537629	0.320979	12.7786
494	0.0284747	0.000538699	0.321617	12.8041
495	0.0284073	0.000537424	0.320856	12.7738
496	0.028338	0.000536113	0.320073	12.7426
497	0.0283493	0.000536327	0.320201	12.7477
498	0.0283262	0.000535888	0.319939	12.7373
499	0.0283149	0.000535675	0.319812	12.7322
500	0.0282752	0.000534924	0.319363	12.7143
501	0.0282823	0.000535059	0.319444	12.7175
502	0.0282588	0.000534613	0.319178	12.7069
503	0.0282039	0.000533576	0.318559	12.6823
504	0.0282178	0.000533837	0.318714	12.6885
505	0.0282256	0.000533985	0.318803	12.692
506	0.0282022	0.000533542	0.318538	12.6815
507	0.0282263	0.000533999	0.318811	12.6924
508	0.0282096	0.000533683	0.318623	12.6848
509	0.0281456	0.000532472	0.3179	12.6561
510	0.028115	0.000531894	0.317554	12.6423
511	0.0280745	0.000531126	0.317096	12.6241
512	0.0281343	0.000532258	0.317772	12.651
513	0.0280232	0.000530157	0.316517	12.601
514	0.0279836	0.000529408	0.31607	12.5832
515	0.0280427	0.000530525	0.316737	12.6098
516	0.0280093	0.000529893	0.31636	12.5948
517	0.0280511	0.000530684	0.316832	12.6136
518	0.0279921	0.000529569	0.316166	12.5871
519	0.0279969	0.000529658	0.316219	12.5892
520	0.0279474	0.000528722	0.315661	12.5669
521	0.0279649	0.000529053	0.315858	12.5748
522	0.0279324	0.000528439	0.315492	12.5602
523	0.0279535	0.000528838	0.31573	12.5697
524	0.0278746	0.000527345	0.314838	12.5342
525	0.0278569	0.000527011	0.314639	12.5263
526	0.0278643	0.00052715	0.314722	12.5296
527	0.0278206	0.000526324	0.314229	12.5099
528	0.0278431	0.000526748	0.314482	12.52
529	0.0278125	0.000526171	0.314137	12.5063
530	0.0278364	0.000526623	0.314407	12.517
531	0.0277611	0.000525198	0.313557	12.4832
532	0.0277556	0.000525093	0.313494	12.4807
533	0.0277579	0.000525138	0.313521	12.4817
534	0.0276963	0.000523971	0.312824	12.454
535	0.0276997	0.000524036	0.312863	12.4555
536	0.0276929	0.000523907	0.312786	12.4525
537	0.0277026	0.000524092	0.312896	12.4569
538	0.027653	0.000523153	0.312336	12.4346
539	0.02768	0.000523665	0.312641	12.4467
540	0.0276401	0.000522909	0.31219	12.4288
541	0.0276222	0.00052257	0.311987	12.4207
542	0.0276237	0.000522599	0.312005	12.4214
543	0.0276632	0.000523346	0.312451	12.4392
544	0.0275857	0.00052188	0.311576	12.4043
545	0.0275372	0.000520963	0.311028	12.3825
546	0.0276019	0.000522186	0.311759	12.4116
547	0.0275454	0.000521117	0.31112	12.3862
548	0.0274783	0.000519848	0.310362	12.356
549	0.0274926	0.000520119	0.310524	12.3624
550	0.0275402	0.000521019	0.311062	12.3838
551	0.027477	0.000519823	0.310348	12.3554
552	0.027544	0.00052109	0.311104	12.3855
553	0.0274521	0.000519352	0.310066	12.3442
554	0.0274504	0.00051932	0.310047	12.3435
555	0.0274722	0.000519733	0.310294	12.3533
556	0.0274005	0.000518376	0.309484	12.321
557	0.0274554	0.000519416	0.310104	12.3457
558	0.0273835	0.000518055	0.309292	12.3134
559	0.0273563	0.000517539	0.308984	12.3011
560	0.027386	0.000518103	0.30932	12.3145
561	0.027439	0.000519104	0.309918	12.3383
562	0.0273135	0.00051673	0.308501	12.2819
563	0.0273033	0.000516537	0.308386	12.2773
564	0.0273216	0.000516884	0.308593	12.2856
565	0.027308	0.000516627	0.308439	12.2794
566	0.0272605	0.000515727	0.307902	12.2581
567	0.0273266	0.000516977	0.308649	12.2878
568	0.0273051	0.000516572	0.308406	12.2781
569	0.02724	0.00051534	0.307671	12.2489
570	0.0273016	0.000516505	0.308367	12.2766
571	0.0272939	0.00051636	0.30828	12.2731
572	0.0272138	0.000514844	0.307375	12.2371
573	0.0272002	0.000514587	0.307221	12.2309
574	0.0272025	0.000514631	0.307248	12.232
575	0.027198	0.000514545	0.307196	12.2299
576	0.0271454	0.000513551	0.306603	12.2063
577	0.0272059	0.000514695	0.307286	12.2335
578	0.0271374	0.000513399	0.306512	12.2027
579	0.0271571	0.000513772	0.306735	12.2116
580	0.0271413	0.000513473	0.306556	12.2045
581	0.0271033	0.000512754	0.306127	12.1874
582	0.0271091	0.000512863	0.306192	12.19
583	0.0271343	0.00051334	0.306477	12.2013
584	0.0270889	0.000512481	0.305964	12.1809
585	0.0270437	0.000511625	0.305454	12.1606
586	0.0270262	0.000511294	0.305256	12.1527
587	0.0270546	0.000511832	0.305577	12.1655
588	0.027036	0.000511479	0.305366	12.1571
589	0.0270556	0.000511851	0.305588	12.1659
590	0.0269884	0.000510579	0.304829	12.1357
591	0.0270011	0.00051082	0.304973	12.1414
592	0.0270577	0.00051189	0.305612	12.1669
593	0.0270643	0.000512016	0.305687	12.1699
594	0.0269555	0.000509958	0.304458	12.1209
595	0.0269802	0.000510425	0.304737	12.132
596	0.0269766	0.000510356	0.304696	12.1304
597	0.0269483	0.000509821	0.304376	12.1177
598	0.026927	0.000509419	0.304136	12.1081
599	0.0269443	0.000509746	0.304331	12.1159
600	0.0269231	0.000509344	0.304091	12.1063
601	0.0269272	0.000509421	0.304137	12.1082
602	0.0268946	0.000508805	0.303769	12.0935
603	0.0269393	0.00050965	0.304274	12.1136
604	0.0268991	0.00050889	0.30382	12.0955
605	0.0268406	0.000507784	0.30316	12.0693
606	0.0268201	0.000507396	0.302929	12.06
607	0.0268422	0.000507813	0.303178	12.07
608	0.0268507	0.000507975	0.303274	12.0738
609	0.02682	0.000507394	0.302927	12.06
610	0.0267981	0.000506979	0.30268	12.0501
611	0.0267598	0.000506256	0.302248	12.0329
612	0.0267371	0.000505825	0.30199	12.0227
613	0.0268057	0.000507122	0.302765	12.0535
614	0.0267927	0.000506877	0.302618	12.0477
615	0.0267206	0.000505513	0.301804	12.0153
616	0.026737	0.000505823	0.301989	12.0226
617	0.0266926	0.000504984	0.301488	12.0027
618	0.0267169	0.000505444	0.301763	12.0136
619	0.0267334	0.000505756	0.301949	12.0211
620	0.0267389	0.000505859	0.302011	12.0235
621	0.0266742	0.000504635	0.30128	11.9944
622	0.0267017	0.000505157	0.301591	12.0068
623	0.0266922	0.000504975	0.301483	12.0025
624	0.0266672	0.000504503	0.301201	11.9913
625	0.0266542	0.000504257	0.301054	11.9854
626	0.0267121	0.000505353	0.301709	12.0115
627	0.0266508	0.000504194	0.301016	11.9839
628	0.0266138	0.000503493	0.300598	11.9673
629	0.026649	0.00050416	0.300996	11.9831
630	0.0266533	0.000504239	0.301044	11.985
631	0.0265577	0.000502432	0.299965	11.9421
632	0.0266144	0.000503504	0.300605	11.9675
633	0.0265704	0.000502673	0.300108	11.9478
634	0.0265471	0.000502231	0.299845	11.9373
635	0.0265769	0.000502796	0.300182	11.9507
636	0.0265809	0.00050287	0.300226	11.9525
637	0.0265663	0.000502594	0.300062	11.9459
638	0.0265059	0.000501451	0.299379	11.9187
639	0.0266138	0.000503492	0.300598	11.9672
640	0.0264797	0.000500955	0.299083	11.9069
641	0.0265183	0.000501686	0.29952	11.9243
