NSC	3.44637
RSC	1.15393
RLSC	3.12003
Estimated fragment length	145
Background enrichment	0.0251584
Background uniformity	1.01918
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00557038	0.000805745	0.0810818	3.22285
35	0.00567106	0.000820309	0.0825472	3.2811
36	0.00539266	0.000780039	0.078495	3.12003
37	0.00530158	0.000766865	0.0771692	3.06733
38	0.00518837	0.000750489	0.0755213	3.00183
39	0.00512499	0.000741321	0.0745988	2.96516
40	0.00509552	0.000737059	0.0741699	2.94811
41	0.00505393	0.000731042	0.0735644	2.92405
42	0.00499167	0.000722037	0.0726582	2.88803
43	0.00497554	0.000719703	0.0724233	2.87869
44	0.00493622	0.000714016	0.0718511	2.85595
45	0.00491229	0.000710554	0.0715027	2.8421
46	0.00488102	0.000706031	0.0710475	2.82401
47	0.00486219	0.000703307	0.0707734	2.81311
48	0.0048344	0.000699287	0.0703689	2.79703
49	0.00484757	0.000701192	0.0705606	2.80465
50	0.0048202	0.000697234	0.0701623	2.78882
51	0.00479622	0.000693765	0.0698132	2.77495
52	0.00477123	0.00069015	0.0694494	2.76049
53	0.00476919	0.000689855	0.0694198	2.75931
54	0.00474799	0.000686788	0.0691112	2.74704
55	0.00474385	0.00068619	0.0690509	2.74465
56	0.0047233	0.000683217	0.0687518	2.73275
57	0.00473057	0.000684268	0.0688576	2.73696
58	0.004724	0.000683318	0.068762	2.73316
59	0.00472167	0.000682982	0.0687281	2.73181
60	0.00472306	0.000683182	0.0687483	2.73261
61	0.00469916	0.000679725	0.0684004	2.71879
62	0.00472074	0.000682847	0.0687146	2.73128
63	0.00470553	0.000680647	0.0684932	2.72248
64	0.00467739	0.000676577	0.0680836	2.70619
65	0.00468533	0.000677725	0.0681991	2.71079
66	0.0046995	0.000679774	0.0684054	2.71899
67	0.00468909	0.000678269	0.0682538	2.71296
68	0.00468527	0.000677717	0.0681983	2.71075
69	0.00470878	0.000681117	0.0685405	2.72436
70	0.00470141	0.00068005	0.0684331	2.72009
71	0.00467834	0.000676714	0.0680974	2.70674
72	0.00472339	0.000683231	0.0687531	2.73281
73	0.0046959	0.000679253	0.0683529	2.7169
74	0.00470437	0.000680478	0.0684762	2.7218
75	0.00470223	0.00068017	0.0684451	2.72057
76	0.00474456	0.000686292	0.0690613	2.74506
77	0.00479494	0.000693579	0.0697945	2.7742
78	0.00472927	0.000684081	0.0688387	2.73621
79	0.00473974	0.000685595	0.0689911	2.74227
80	0.00477011	0.000689988	0.0694331	2.75984
81	0.00477569	0.000690795	0.0695143	2.76307
82	0.00478979	0.000692834	0.0697196	2.77122
83	0.00480079	0.000694426	0.0698797	2.77759
84	0.00478865	0.00069267	0.069703	2.77057
85	0.00484262	0.000700476	0.0704885	2.80179
86	0.00483101	0.000698797	0.0703196	2.79507
87	0.00483141	0.000698855	0.0703254	2.7953
88	0.00486502	0.000703716	0.0708146	2.81475
89	0.00486606	0.000703867	0.0708298	2.81535
90	0.00491425	0.000710838	0.0715312	2.84323
91	0.00491614	0.000711112	0.0715588	2.84433
92	0.00491787	0.000711361	0.0715839	2.84533
93	0.00490089	0.000708905	0.0713367	2.8355
94	0.00494023	0.000714596	0.0719094	2.85827
95	0.0049493	0.000715908	0.0720414	2.86351
96	0.00498059	0.000720434	0.0724969	2.88162
97	0.00501173	0.000724939	0.0729502	2.89963
98	0.00503812	0.000728755	0.0733342	2.9149
99	0.00503076	0.000727691	0.0732271	2.91064
100	0.00506443	0.00073256	0.0737172	2.93012
101	0.00507562	0.00073418	0.0738802	2.9366
102	0.00510021	0.000737737	0.0742381	2.95083
103	0.00508567	0.000735634	0.0740265	2.94241
104	0.00519074	0.000750832	0.0755559	3.0032
105	0.00516213	0.000746693	0.0751393	2.98665
106	0.00520748	0.000753252	0.0757994	3.01288
107	0.00527235	0.000762636	0.0767436	3.05042
108	0.00529859	0.000766432	0.0771257	3.0656
109	0.00531389	0.000768645	0.0773484	3.07445
110	0.00530204	0.000766931	0.0771758	3.0676
111	0.00537191	0.000777037	0.0781928	3.10802
112	0.00539788	0.000780795	0.078571	3.12305
113	0.00541695	0.000783552	0.0788484	3.13408
114	0.00545043	0.000788395	0.0793357	3.15345
115	0.00548554	0.000793474	0.0798469	3.17376
116	0.00552744	0.000799535	0.0804568	3.19801
117	0.00556682	0.000805231	0.08103	3.22079
118	0.00558861	0.000808383	0.0813472	3.2334
119	0.00560268	0.000810417	0.0815519	3.24154
120	0.00566656	0.000819659	0.0824818	3.2785
121	0.00565913	0.000818583	0.0823736	3.2742
122	0.00571352	0.000826451	0.0831654	3.30567
123	0.00570019	0.000824522	0.0829712	3.29795
124	0.00571508	0.000826676	0.083188	3.30657
125	0.00577487	0.000835325	0.0840583	3.34116
126	0.00577191	0.000834896	0.0840152	3.33945
127	0.00582403	0.000842436	0.0847739	3.3696
128	0.00585305	0.000846633	0.0851963	3.38639
129	0.00590716	0.00085446	0.0859839	3.4177
130	0.00583548	0.000844093	0.0849406	3.37623
131	0.00587657	0.000850036	0.0855387	3.4
132	0.00589196	0.000852262	0.0857627	3.40891
133	0.0058896	0.00085192	0.0857283	3.40754
134	0.00591669	0.000855839	0.0861227	3.42322
135	0.00593823	0.000858955	0.0864362	3.43568
136	0.00590542	0.000854209	0.0859587	3.4167
137	0.00594797	0.000860364	0.086578	3.44131
138	0.00591928	0.000856214	0.0861604	3.42471
139	0.00593603	0.000858637	0.0864042	3.43441
140	0.00593185	0.000858032	0.0863433	3.43198
141	0.00594968	0.000860611	0.0866028	3.4423
142	0.00590025	0.00085346	0.0858833	3.4137
143	0.00595348	0.000861161	0.0866582	3.4445
144	0.00592924	0.000857655	0.0863054	3.43048
145	0.00595671	0.000861628	0.0867052	3.44637
146	0.00592814	0.000857495	0.0862893	3.42984
147	0.00587829	0.000850285	0.0855637	3.401
148	0.00592944	0.000857683	0.0863082	3.43059
149	0.00588225	0.000850857	0.0856213	3.40329
150	0.00588568	0.000851353	0.0856712	3.40527
151	0.00585405	0.000846778	0.0852108	3.38697
152	0.00587597	0.000849949	0.0855299	3.39966
153	0.00586568	0.00084846	0.0853801	3.3937
154	0.00584835	0.000845953	0.0851279	3.38367
155	0.00582563	0.000842667	0.0847971	3.37053
156	0.00581168	0.00084065	0.0845941	3.36246
157	0.00583344	0.000843798	0.0849109	3.37505
158	0.00580096	0.000839099	0.0844381	3.35626
159	0.00579802	0.000838674	0.0843953	3.35456
160	0.00581806	0.000841572	0.0846869	3.36615
161	0.00576697	0.000834182	0.0839434	3.33659
162	0.00577422	0.00083523	0.0840488	3.34078
163	0.00576553	0.000833974	0.0839224	3.33576
164	0.00573126	0.000829017	0.0834236	3.31593
165	0.00572009	0.000827401	0.083261	3.30947
166	0.00572676	0.000828366	0.0833581	3.31333
167	0.00571573	0.00082677	0.0831975	3.30695
168	0.00571139	0.000826143	0.0831343	3.30444
169	0.00569765	0.000824155	0.0829343	3.29648
170	0.00569197	0.000823333	0.0828516	3.2932
171	0.00568556	0.000822406	0.0827583	3.28949
172	0.00568632	0.000822517	0.0827695	3.28993
173	0.00562664	0.000813884	0.0819007	3.2554
174	0.00562953	0.000814301	0.0819427	3.25707
175	0.00562548	0.000813716	0.0818839	3.25473
176	0.00561474	0.000812162	0.0817275	3.24852
177	0.00561669	0.000812444	0.0817558	3.24964
178	0.00555457	0.000803459	0.0808517	3.2137
179	0.00558221	0.000807457	0.081254	3.22969
180	0.00555073	0.000802904	0.0807958	3.21148
181	0.0055324	0.000800253	0.080529	3.20088
182	0.00551329	0.000797488	0.0802508	3.18982
183	0.00552404	0.000799043	0.0804073	3.19604
184	0.00549432	0.000794743	0.0799746	3.17884
185	0.00550038	0.00079562	0.0800629	3.18235
186	0.00550358	0.000796084	0.0801095	3.1842
187	0.00546223	0.000790102	0.0795076	3.16028
188	0.00545584	0.000789177	0.0794145	3.15658
189	0.00544867	0.00078814	0.0793101	3.15243
190	0.0054633	0.000790257	0.0795232	3.1609
191	0.00540581	0.000781941	0.0786863	3.12763
192	0.00542814	0.000785172	0.0790114	3.14056
193	0.0053972	0.000780696	0.078561	3.12265
194	0.0053904	0.000779712	0.078462	3.11872
195	0.00540412	0.000781697	0.0786618	3.12666
196	0.00540161	0.000781333	0.0786252	3.1252
197	0.00534113	0.000772586	0.0777449	3.09022
198	0.00533856	0.000772213	0.0777074	3.08872
199	0.00531761	0.000769183	0.0774025	3.0766
200	0.00532338	0.000770017	0.0774865	3.07994
201	0.00530942	0.000767999	0.0772833	3.07187
202	0.00532753	0.000770618	0.0775469	3.08234
203	0.00528541	0.000764525	0.0769337	3.05797
204	0.00525674	0.000760378	0.0765165	3.04139
205	0.00525743	0.000760478	0.0765265	3.04179
206	0.00525437	0.000760035	0.076482	3.04002
207	0.00524455	0.000758614	0.076339	3.03433
208	0.00521174	0.000753869	0.0758615	3.01535
209	0.00523242	0.00075686	0.0761625	3.02732
210	0.00522767	0.000756173	0.0760933	3.02457
211	0.00520951	0.000753547	0.075829	3.01406
212	0.00517369	0.000748366	0.0753077	2.99334
213	0.00517884	0.000749111	0.0753826	2.99632
214	0.00516472	0.000747068	0.0751771	2.98815
215	0.00511451	0.000739805	0.0744462	2.9591
216	0.00514001	0.000743494	0.0748174	2.97385
217	0.00513293	0.000742469	0.0747143	2.96976
218	0.00513275	0.000742443	0.0747117	2.96965
219	0.00512324	0.000741068	0.0745733	2.96415
220	0.00507669	0.000734335	0.0738957	2.93722
221	0.00507563	0.000734181	0.0738802	2.9366
222	0.00507831	0.000734569	0.0739193	2.93815
223	0.00507024	0.000733402	0.0738018	2.93349
224	0.00503886	0.000728862	0.0733451	2.91533
225	0.00502229	0.000726465	0.0731038	2.90574
226	0.00501654	0.000725634	0.0730202	2.90242
227	0.0050332	0.000728044	0.0732627	2.91206
228	0.00499678	0.000722775	0.0727325	2.89098
229	0.00498556	0.000721153	0.0725693	2.88449
230	0.00500214	0.00072355	0.0728105	2.89408
231	0.0049518	0.00071627	0.0720779	2.86496
232	0.00496328	0.000717929	0.0722449	2.8716
233	0.00494611	0.000715446	0.071995	2.86167
234	0.00492273	0.000712064	0.0716546	2.84814
235	0.00491856	0.000711461	0.0715939	2.84572
236	0.00490103	0.000708926	0.0713389	2.83559
237	0.00491938	0.00071158	0.071606	2.8462
238	0.00488259	0.000706258	0.0710704	2.82492
239	0.00489581	0.00070817	0.0712628	2.83256
240	0.00485277	0.000701944	0.0706363	2.80766
241	0.00484741	0.000701169	0.0705583	2.80456
242	0.00485664	0.000702505	0.0706927	2.8099
243	0.0048492	0.000701428	0.0705844	2.8056
244	0.00484055	0.000700177	0.0704585	2.80059
245	0.00483463	0.00069932	0.0703723	2.79717
246	0.00478537	0.000692195	0.0696553	2.76867
247	0.00477582	0.000690814	0.0695162	2.76314
248	0.00479287	0.00069328	0.0697644	2.77301
249	0.00474291	0.000686054	0.0690373	2.7441
250	0.00477621	0.000690871	0.069522	2.76337
251	0.00474728	0.000686686	0.0691009	2.74663
252	0.00472775	0.000683861	0.0688166	2.73533
253	0.00475928	0.000688421	0.0692754	2.75357
254	0.0047035	0.000680353	0.0684636	2.7213
255	0.00468907	0.000678265	0.0682535	2.71295
256	0.00468452	0.000677608	0.0681874	2.71032
257	0.00468976	0.000678365	0.0682635	2.71335
258	0.00467635	0.000676425	0.0680683	2.70559
259	0.00466034	0.000674111	0.0678354	2.69633
260	0.00466512	0.000674801	0.0679049	2.69909
261	0.00466428	0.000674679	0.0678926	2.69861
262	0.00464949	0.000672541	0.0676774	2.69005
263	0.00462504	0.000669005	0.0673216	2.67591
264	0.00462587	0.000669124	0.0673336	2.67638
265	0.00459317	0.000664394	0.0668576	2.65746
266	0.00459927	0.000665277	0.0669465	2.661
267	0.00462232	0.000668611	0.067282	2.67433
268	0.00457825	0.000662237	0.0666405	2.64884
269	0.004596	0.000664804	0.0668989	2.6591
270	0.00458698	0.000663499	0.0667676	2.65389
271	0.00458043	0.000662551	0.0666721	2.65009
272	0.00452512	0.00065455	0.0658671	2.61809
273	0.00454337	0.000657191	0.0661328	2.62865
274	0.00452347	0.000654313	0.0658432	2.61714
275	0.0045472	0.000657744	0.0661885	2.63087
276	0.00451746	0.000653443	0.0657556	2.61366
277	0.0045111	0.000652523	0.0656631	2.60998
278	0.00451101	0.00065251	0.0656618	2.60993
279	0.0044917	0.000649716	0.0653806	2.59876
280	0.00451248	0.000652723	0.0656832	2.61078
281	0.00449096	0.000649609	0.0653698	2.59833
282	0.00446197	0.000645416	0.0649479	2.58156
283	0.00447746	0.000647657	0.0651734	2.59052
284	0.00447246	0.000646934	0.0651006	2.58763
285	0.00444714	0.000643271	0.064732	2.57298
286	0.00443296	0.00064122	0.0645256	2.56477
287	0.00442952	0.000640723	0.0644756	2.56278
288	0.00441849	0.000639127	0.064315	2.5564
289	0.00443764	0.000641896	0.0645937	2.56748
290	0.0043961	0.000635889	0.0639892	2.54345
291	0.00442352	0.000639854	0.0643882	2.55931
292	0.00441566	0.000638717	0.0642738	2.55476
293	0.00440558	0.000637259	0.0641271	2.54893
294	0.00442939	0.000640704	0.0644737	2.56271
295	0.0044071	0.000637479	0.0641492	2.54981
296	0.00439115	0.000635172	0.0639171	2.54058
297	0.00438418	0.000634165	0.0638157	2.53655
298	0.00437192	0.00063239	0.0636371	2.52946
299	0.00435901	0.000630523	0.0634492	2.52199
300	0.00438346	0.00063406	0.0638051	2.53614
301	0.0043558	0.000630059	0.0634025	2.52013
302	0.00433165	0.000626566	0.063051	2.50616
303	0.00431554	0.000624236	0.0628165	2.49684
304	0.00433989	0.000627757	0.0631709	2.51092
305	0.00431347	0.000623937	0.0627864	2.49564
306	0.00430921	0.000623319	0.0627243	2.49317
307	0.00434077	0.000627886	0.0631838	2.51144
308	0.00432193	0.00062516	0.0629095	2.50054
309	0.00430614	0.000622876	0.0626797	2.4914
310	0.00429652	0.000621484	0.0625396	2.48583
311	0.00432057	0.000624963	0.0628898	2.49975
312	0.00428769	0.000620208	0.0624112	2.48073
313	0.00429647	0.000621477	0.062539	2.48581
314	0.00426178	0.000616458	0.0620339	2.46573
315	0.00428412	0.00061969	0.0623591	2.47866
316	0.00425589	0.000615607	0.0619482	2.46233
317	0.00425324	0.000615224	0.0619096	2.46079
318	0.0042774	0.000618719	0.0622613	2.47477
319	0.00428205	0.000619391	0.062329	2.47746
320	0.00424431	0.000613932	0.0617796	2.45562
321	0.00425434	0.000615383	0.0619257	2.46143
322	0.00423241	0.00061221	0.0616064	2.44874
323	0.0042431	0.000613757	0.061762	2.45493
324	0.00422479	0.000611109	0.0614956	2.44434
325	0.00419874	0.000607341	0.0611164	2.42926
326	0.0042461	0.00061419	0.0618057	2.45666
327	0.00421815	0.000610148	0.0613989	2.44049
328	0.00420336	0.000608009	0.0611837	2.43194
329	0.00421212	0.000609276	0.0613112	2.437
330	0.00417568	0.000604004	0.0607806	2.41592
331	0.00419773	0.000607195	0.0611017	2.42868
332	0.00416729	0.000602792	0.0606587	2.41107
333	0.0041418	0.000599104	0.0602875	2.39632
334	0.00420898	0.000608821	0.0612654	2.43519
335	0.00418145	0.000604839	0.0608647	2.41926
336	0.00415508	0.000601025	0.0604808	2.404
337	0.00415591	0.000601145	0.0604929	2.40448
338	0.00416449	0.000602386	0.0606178	2.40944
339	0.00418203	0.000604923	0.0608731	2.41959
340	0.00414533	0.000599614	0.0603389	2.39836
341	0.00415536	0.000601066	0.060485	2.40417
342	0.00411319	0.000594966	0.0598711	2.37976
343	0.00414436	0.000599474	0.0603248	2.3978
344	0.00414823	0.000600034	0.0603811	2.40004
345	0.00411406	0.000595092	0.0598838	2.38027
346	0.00412318	0.000596411	0.0600166	2.38555
347	0.0041079	0.000594201	0.0597942	2.37671
348	0.00411424	0.000595117	0.0598864	2.38037
349	0.00408155	0.000590389	0.0594106	2.36146
350	0.00409862	0.000592859	0.0596591	2.37134
351	0.00409313	0.000592064	0.0595791	2.36816
352	0.00411234	0.000594843	0.0598587	2.37927
353	0.00407535	0.000589492	0.0593203	2.35787
354	0.00406169	0.000587517	0.0591215	2.34997
355	0.0040814	0.000590368	0.0594084	2.36137
356	0.00405833	0.00058703	0.0590725	2.34802
357	0.00406197	0.000587557	0.0591256	2.35013
358	0.00406782	0.000588404	0.0592108	2.35352
359	0.00405053	0.000585902	0.058959	2.34351
360	0.00402078	0.000581599	0.058526	2.3263
361	0.00403001	0.000582934	0.0586604	2.33164
362	0.00405637	0.000586747	0.0590441	2.34689
363	0.00404206	0.000584677	0.0588357	2.33861
364	0.00402695	0.000582491	0.0586158	2.32987
365	0.0040402	0.000584408	0.0588087	2.33754
366	0.00403839	0.000584147	0.0587824	2.33649
367	0.00400849	0.000579821	0.0583471	2.31919
368	0.00401093	0.000580174	0.0583826	2.3206
369	0.00401636	0.00058096	0.0584617	2.32374
370	0.00399561	0.000577957	0.0581596	2.31173
371	0.00401876	0.000581306	0.0584965	2.32513
372	0.00401441	0.000580677	0.0584333	2.32261
373	0.00400767	0.000579702	0.0583352	2.31871
374	0.003966	0.000573675	0.0577287	2.29461
375	0.00399144	0.000577354	0.0580989	2.30932
376	0.00396333	0.000573289	0.0576898	2.29306
377	0.00396636	0.000573727	0.0577338	2.29481
378	0.00397029	0.000574295	0.057791	2.29708
379	0.00392979	0.000568437	0.0572016	2.27365
380	0.00396854	0.000574042	0.0577655	2.29607
381	0.00397309	0.000574701	0.0578318	2.29871
382	0.00395183	0.000571626	0.0575224	2.28641
383	0.00393684	0.000569457	0.0573042	2.27774
384	0.00393213	0.000568776	0.0572356	2.27501
385	0.00393263	0.000568849	0.057243	2.2753
386	0.0039188	0.000566847	0.0570415	2.2673
387	0.00390167	0.00056437	0.0567923	2.25739
388	0.00392717	0.000568059	0.0571635	2.27214
389	0.00392938	0.000568378	0.0571956	2.27342
390	0.0039268	0.000568005	0.0571581	2.27193
391	0.00392006	0.00056703	0.05706	2.26803
392	0.00391339	0.000566066	0.0569629	2.26417
393	0.00390793	0.000565275	0.0568833	2.26101
394	0.00389139	0.000562883	0.0566427	2.25144
395	0.00390407	0.000564717	0.0568272	2.25877
396	0.00390388	0.00056469	0.0568245	2.25867
397	0.00391079	0.000565688	0.0569249	2.26266
398	0.00387707	0.000560812	0.0564342	2.24315
399	0.00387802	0.000560949	0.0564481	2.24371
400	0.00387373	0.000560329	0.0563856	2.24122
401	0.00385537	0.000557672	0.0561182	2.2306
402	0.00387483	0.000560487	0.0564016	2.24186
403	0.00387851	0.00056102	0.0564552	2.24399
404	0.00384231	0.000555783	0.0559282	2.22304
405	0.00383659	0.000554956	0.0558449	2.21973
406	0.00384233	0.000555786	0.0559285	2.22305
407	0.00386382	0.000558895	0.0562413	2.23549
408	0.00385353	0.000557407	0.0560915	2.22953
409	0.00385663	0.000557854	0.0561366	2.23133
410	0.00382304	0.000552996	0.0556477	2.21189
411	0.00384258	0.000555822	0.0559321	2.2232
412	0.00382608	0.000553436	0.055692	2.21365
413	0.00384476	0.000556138	0.0559639	2.22446
414	0.00383063	0.000554093	0.0557581	2.21628
415	0.00382109	0.000552715	0.0556194	2.21077
416	0.00383528	0.000554767	0.0558259	2.21898
417	0.00379708	0.000549241	0.0552699	2.19688
418	0.00380876	0.000550931	0.0554399	2.20363
419	0.00380816	0.000550844	0.0554311	2.20328
420	0.00378066	0.000546866	0.0550308	2.18737
421	0.00381431	0.000551733	0.0555206	2.20684
422	0.00381568	0.000551932	0.0555406	2.20764
423	0.00380534	0.000550436	0.0553901	2.20165
424	0.00379692	0.000549218	0.0552675	2.19678
425	0.00378058	0.000546854	0.0550296	2.18733
426	0.00377851	0.000546555	0.0549996	2.18613
427	0.00380013	0.000549682	0.0553142	2.19864
428	0.00378816	0.000547951	0.0551401	2.19172
429	0.0037923	0.00054855	0.0552003	2.19411
430	0.00380134	0.000549857	0.0553319	2.19934
431	0.00378984	0.000548194	0.0551645	2.19268
432	0.00377177	0.00054558	0.0549015	2.18223
433	0.00376677	0.000544857	0.0548287	2.17934
434	0.00375593	0.000543289	0.0546709	2.17306
435	0.0037805	0.000546842	0.0550285	2.18728
436	0.00375019	0.000542458	0.0545873	2.16974
437	0.00378484	0.00054747	0.0550917	2.18979
438	0.00374876	0.000542252	0.0545665	2.16892
439	0.00378101	0.000546916	0.0550359	2.18757
440	0.00373407	0.000540126	0.0543527	2.16042
441	0.00372392	0.000538659	0.054205	2.15455
442	0.00375787	0.000543569	0.0546991	2.17419
443	0.00375397	0.000543006	0.0546424	2.17193
444	0.00373067	0.000539635	0.0543032	2.15845
445	0.00372913	0.000539412	0.0542808	2.15756
446	0.00370619	0.000536095	0.0539469	2.14429
447	0.00371994	0.000538083	0.0541471	2.15224
448	0.0037433	0.000541462	0.0544871	2.16576
449	0.00369937	0.000535108	0.0538476	2.14034
450	0.00372368	0.000538624	0.0542014	2.15441
451	0.00372263	0.000538472	0.0541861	2.1538
452	0.00368786	0.000533442	0.05368	2.13368
453	0.00371991	0.000538079	0.0541466	2.15223
454	0.00372217	0.000538406	0.0541795	2.15353
455	0.00370465	0.000535872	0.0539245	2.1434
456	0.00372076	0.000538201	0.0541589	2.15271
457	0.00369058	0.000533837	0.0537197	2.13526
458	0.00368409	0.000532897	0.0536251	2.1315
459	0.00374454	0.000541641	0.054505	2.16647
460	0.0036858	0.000533145	0.0536501	2.13249
461	0.00368124	0.000532485	0.0535836	2.12985
462	0.00367991	0.000532293	0.0535644	2.12908
463	0.00367625	0.000531763	0.053511	2.12696
464	0.00367899	0.00053216	0.053551	2.12855
465	0.00367479	0.000531553	0.0534899	2.12612
466	0.003687	0.000533318	0.0536675	2.13318
467	0.00366897	0.000530711	0.0534051	2.12275
468	0.00365878	0.000529236	0.0532568	2.11686
469	0.00367677	0.000531838	0.0535186	2.12726
470	0.00364274	0.000526916	0.0530233	2.10758
471	0.00364242	0.000526869	0.0530186	2.10739
472	0.00367201	0.00053115	0.0534494	2.12451
473	0.00366172	0.000529661	0.0532995	2.11856
474	0.00365212	0.000528273	0.0531598	2.113
475	0.00365471	0.000528648	0.0531975	2.1145
476	0.00364091	0.000526651	0.0529966	2.10652
477	0.00366461	0.000530079	0.0533416	2.12023
478	0.00362771	0.000524742	0.0528046	2.09888
479	0.00363343	0.00052557	0.0528878	2.10219
480	0.00362372	0.000524164	0.0527464	2.09657
481	0.00364599	0.000527386	0.0530706	2.10946
482	0.00362919	0.000524956	0.0528261	2.09974
483	0.00362608	0.000524506	0.0527807	2.09794
484	0.0036341	0.000525666	0.0528975	2.10258
485	0.00361135	0.000522376	0.0525665	2.08942
486	0.00364011	0.000526535	0.0529849	2.10605
487	0.00363042	0.000525134	0.052844	2.10045
488	0.0036064	0.000521659	0.0524943	2.08655
489	0.00362583	0.00052447	0.0527772	2.09779
490	0.00364009	0.000526532	0.0529847	2.10604
491	0.00360498	0.000521453	0.0524736	2.08573
492	0.00362258	0.000524	0.0527299	2.09591
493	0.00358495	0.000518557	0.0521821	2.07414
494	0.0036333	0.000525551	0.0528859	2.10212
495	0.00360039	0.000520791	0.0524069	2.08308
496	0.00356828	0.000516146	0.0519395	2.0645
497	0.00360151	0.000520952	0.0524231	2.08372
498	0.00359621	0.000520185	0.0523459	2.08065
499	0.00358165	0.00051808	0.0521341	2.07223
500	0.00358665	0.000518803	0.0522069	2.07513
501	0.00355902	0.000514805	0.0518046	2.05914
502	0.00357155	0.000516618	0.051987	2.06639
503	0.00356372	0.000515486	0.0518731	2.06186
504	0.00355777	0.000514625	0.0517865	2.05842
505	0.00357544	0.000517182	0.0520438	2.06864
506	0.00355504	0.000514231	0.0517468	2.05684
507	0.00355008	0.000513513	0.0516746	2.05397
508	0.00355434	0.000514129	0.0517366	2.05643
509	0.00355314	0.000513955	0.0517191	2.05574
510	0.00357431	0.000517018	0.0520273	2.06799
511	0.00357747	0.000517474	0.0520732	2.06981
512	0.00354777	0.000513179	0.051641	2.05263
513	0.00356981	0.000516366	0.0519617	2.06538
514	0.00354586	0.000512903	0.0516132	2.05153
515	0.00355701	0.000514516	0.0517755	2.05798
516	0.003528	0.000510319	0.0513531	2.04119
517	0.00355258	0.000513875	0.051711	2.05541
518	0.00354054	0.000512133	0.0515357	2.04845
519	0.00356135	0.000515142	0.0518385	2.06048
520	0.00352941	0.000510523	0.0513737	2.04201
521	0.00352453	0.000509818	0.0513027	2.03919
522	0.00353298	0.00051104	0.0514257	2.04407
523	0.00354248	0.000512414	0.051564	2.04957
524	0.0035365	0.000511548	0.0514768	2.04611
525	0.00351774	0.000508835	0.0512038	2.03526
526	0.0034996	0.000506211	0.0509397	2.02476
527	0.00353434	0.000511237	0.0514455	2.04486
528	0.00351003	0.00050772	0.0510916	2.03079
529	0.0034968	0.000505807	0.0508991	2.02314
530	0.00353142	0.000510813	0.0514029	2.04317
531	0.0035008	0.000506385	0.0509573	2.02546
532	0.00350236	0.00050661	0.05098	2.02636
533	0.00353172	0.000510857	0.0514073	2.04334
534	0.00351083	0.000507836	0.0511032	2.03126
535	0.00349202	0.000505115	0.0508294	2.02038
536	0.00350668	0.000507235	0.0510428	2.02885
537	0.00350422	0.00050688	0.0510071	2.02744
538	0.0035207	0.000509263	0.0512469	2.03697
539	0.0035124	0.000508063	0.0511261	2.03217
540	0.00349836	0.000506032	0.0509218	2.02404
541	0.0035289	0.00051045	0.0513663	2.04171
542	0.00349442	0.000505462	0.0508644	2.02177
543	0.00348961	0.000504765	0.0507943	2.01898
544	0.0034762	0.000502826	0.0505991	2.01122
545	0.0034836	0.000503896	0.0507068	2.0155
546	0.00347832	0.000503133	0.05063	2.01245
547	0.00349645	0.000505756	0.0508939	2.02294
548	0.00346737	0.00050155	0.0504707	2.00612
549	0.00346894	0.000501776	0.0504935	2.00702
550	0.00350318	0.000506729	0.0509919	2.02683
551	0.00348848	0.000504603	0.0507779	2.01833
552	0.00344989	0.00049902	0.0502162	1.996
553	0.00349191	0.000505099	0.0508279	2.02031
554	0.0034806	0.000503463	0.0506632	2.01377
555	0.00348116	0.000503544	0.0506714	2.01409
556	0.003461	0.000500627	0.0503779	2.00243
557	0.00345023	0.00049907	0.0502212	1.9962
558	0.00346596	0.000501345	0.0504501	2.0053
559	0.00344909	0.000498905	0.0502046	1.99554
560	0.00344546	0.000498379	0.0501517	1.99343
561	0.00345853	0.00050027	0.050342	2.001
562	0.00345692	0.000500038	0.0503185	2.00007
563	0.00345207	0.000499337	0.050248	1.99726
564	0.00346291	0.000500904	0.0504058	2.00353
565	0.00345858	0.000500277	0.0503427	2.00103
566	0.00343904	0.000497451	0.0500582	1.98972
567	0.00342625	0.000495601	0.0498721	1.98232
568	0.00341148	0.000493465	0.0496571	1.97378
569	0.00342988	0.000496126	0.0499249	1.98442
570	0.00342103	0.000494846	0.0497961	1.9793
571	0.00344551	0.000498387	0.0501524	1.99347
572	0.00344348	0.000498093	0.0501228	1.99229
573	0.00343128	0.000496328	0.0499453	1.98523
574	0.00344037	0.000497643	0.0500775	1.99049
575	0.00340445	0.000492448	0.0495548	1.96971
576	0.00344357	0.000498107	0.0501242	1.99234
577	0.00339902	0.000491662	0.0494757	1.96657
578	0.00341202	0.000493543	0.0496649	1.97409
579	0.00340824	0.000492995	0.0496099	1.9719
580	0.00341451	0.000493903	0.0497012	1.97553
581	0.00343273	0.000496539	0.0499665	1.98607
582	0.00341874	0.000494515	0.0497628	1.97798
583	0.00340266	0.000492189	0.0495287	1.96868
584	0.00341579	0.000494088	0.0497198	1.97627
585	0.00337951	0.00048884	0.0491917	1.95528
586	0.00341226	0.000493577	0.0496684	1.97423
587	0.00342308	0.000495143	0.0498259	1.98049
588	0.00341821	0.000494438	0.049755	1.97767
589	0.00339977	0.000491771	0.0494867	1.967
590	0.00339521	0.000491111	0.0494203	1.96436
591	0.00338997	0.000490353	0.049344	1.96133
