NSC	18.7017
RSC	1.20148
RLSC	15.7333
Estimated fragment length	213
Background enrichment	0.0289596
Background uniformity	0.885408
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.055398	0.000641589	0.458695	15.8392
60	0.0553735	0.000641305	0.458492	15.8321
61	0.0553984	0.000641593	0.458698	15.8393
62	0.0555348	0.000643174	0.459828	15.8783
63	0.0555392	0.000643224	0.459864	15.8795
64	0.0555782	0.000643676	0.460187	15.8907
65	0.0556504	0.000644512	0.460785	15.9113
66	0.0557477	0.000645638	0.46159	15.9391
67	0.0557864	0.000646087	0.461911	15.9502
68	0.0558834	0.000647211	0.462714	15.9779
69	0.0559506	0.000647989	0.46327	15.9972
70	0.0560191	0.000648781	0.463837	16.0167
71	0.056052	0.000649163	0.46411	16.0261
72	0.0562303	0.000651228	0.465586	16.0771
73	0.0562198	0.000651106	0.465499	16.0741
74	0.0562875	0.00065189	0.46606	16.0935
75	0.0563911	0.000653091	0.466918	16.1231
76	0.0564959	0.000654304	0.467786	16.1531
77	0.056571	0.000655174	0.468407	16.1745
78	0.0566458	0.00065604	0.469026	16.1959
79	0.0567045	0.00065672	0.469512	16.2127
80	0.0568834	0.000658791	0.470994	16.2638
81	0.0569513	0.000659578	0.471556	16.2832
82	0.0570229	0.000660407	0.472149	16.3037
83	0.0571218	0.000661553	0.472968	16.332
84	0.0571854	0.000662289	0.473494	16.3502
85	0.0572402	0.000662924	0.473948	16.3659
86	0.0573831	0.000664579	0.475131	16.4067
87	0.0574957	0.000665883	0.476064	16.4389
88	0.0575886	0.000666959	0.476833	16.4655
89	0.0576301	0.000667439	0.477176	16.4773
90	0.0576956	0.000668198	0.477719	16.4961
91	0.0577912	0.000669305	0.47851	16.5234
92	0.0579854	0.000671555	0.480118	16.5789
93	0.0580314	0.000672087	0.480499	16.5921
94	0.058065	0.000672476	0.480777	16.6017
95	0.0581856	0.000673873	0.481776	16.6362
96	0.0582481	0.000674596	0.482293	16.654
97	0.0582914	0.000675099	0.482652	16.6664
98	0.0584501	0.000676936	0.483966	16.7118
99	0.0585608	0.000678218	0.484882	16.7434
100	0.0586253	0.000678965	0.485417	16.7619
101	0.05876	0.000680526	0.486532	16.8004
102	0.0588633	0.000681721	0.487387	16.8299
103	0.0588442	0.000681501	0.48723	16.8245
104	0.0589684	0.000682938	0.488257	16.86
105	0.0590629	0.000684034	0.48904	16.887
106	0.0591919	0.000685527	0.490108	16.9239
107	0.0592327	0.000686	0.490446	16.9356
108	0.0593066	0.000686856	0.491058	16.9567
109	0.0595011	0.000689108	0.492668	17.0123
110	0.059486	0.000688934	0.492544	17.008
111	0.0596378	0.000690691	0.4938	17.0514
112	0.0597011	0.000691425	0.494324	17.0695
113	0.0598052	0.000692631	0.495187	17.0992
114	0.0598788	0.000693483	0.495796	17.1203
115	0.0599625	0.000694452	0.496489	17.1442
116	0.0600503	0.000695469	0.497215	17.1693
117	0.0601385	0.000696491	0.497946	17.1945
118	0.0602402	0.000697668	0.498788	17.2236
119	0.0603017	0.00069838	0.499297	17.2412
120	0.060402	0.000699543	0.500128	17.2699
121	0.0604651	0.000700273	0.50065	17.2879
122	0.0605555	0.00070132	0.501399	17.3138
123	0.0606234	0.000702106	0.501961	17.3332
124	0.0607378	0.000703431	0.502908	17.3659
125	0.0608211	0.000704396	0.503598	17.3897
126	0.06094	0.000705773	0.504582	17.4237
127	0.060985	0.000706295	0.504955	17.4366
128	0.0611102	0.000707744	0.505992	17.4724
129	0.0612319	0.000709153	0.506999	17.5071
130	0.0612387	0.000709233	0.507056	17.5091
131	0.0612801	0.000709712	0.507398	17.5209
132	0.0614233	0.00071137	0.508584	17.5619
133	0.0614691	0.000711901	0.508963	17.575
134	0.0615537	0.000712881	0.509664	17.5992
135	0.0616047	0.000713471	0.510086	17.6137
136	0.0617296	0.000714918	0.511121	17.6495
137	0.0618043	0.000715783	0.511739	17.6708
138	0.0618953	0.000716837	0.512492	17.6968
139	0.0619291	0.000717228	0.512772	17.7065
140	0.0621127	0.000719355	0.514292	17.759
141	0.0621597	0.000719899	0.514682	17.7724
142	0.0621724	0.000720046	0.514787	17.7761
143	0.0623031	0.000721559	0.515869	17.8134
144	0.0623581	0.000722197	0.516325	17.8292
145	0.0624276	0.000723001	0.516899	17.849
146	0.062469	0.000723481	0.517243	17.8609
147	0.0625605	0.000724541	0.518	17.887
148	0.0626536	0.000725619	0.518771	17.9136
149	0.0627665	0.000726926	0.519706	17.9459
150	0.0628241	0.000727594	0.520183	17.9624
151	0.0628478	0.000727868	0.520379	17.9692
152	0.0629324	0.000728848	0.521079	17.9933
153	0.0630461	0.000730165	0.522021	18.0259
154	0.0631095	0.000730899	0.522546	18.044
155	0.0631142	0.000730953	0.522585	18.0453
156	0.0631763	0.000731672	0.523099	18.0631
157	0.0632921	0.000733014	0.524058	18.0962
158	0.0633703	0.00073392	0.524705	18.1186
159	0.0633681	0.000733894	0.524687	18.1179
160	0.0634942	0.000735354	0.525731	18.154
161	0.0635401	0.000735886	0.526111	18.1671
162	0.0636195	0.000736805	0.526768	18.1898
163	0.0636434	0.000737083	0.526967	18.1967
164	0.0637808	0.000738673	0.528104	18.2359
165	0.0637501	0.000738318	0.52785	18.2271
166	0.0639006	0.000740061	0.529096	18.2702
167	0.0639001	0.000740055	0.529092	18.27
168	0.0639469	0.000740597	0.529479	18.2834
169	0.0640585	0.00074189	0.530404	18.3153
170	0.0641328	0.00074275	0.531018	18.3366
171	0.0641539	0.000742995	0.531194	18.3426
172	0.0642005	0.000743534	0.531579	18.3559
173	0.0642959	0.000744639	0.532369	18.3832
174	0.0643389	0.000745137	0.532725	18.3955
175	0.0644039	0.00074589	0.533263	18.4141
176	0.0644218	0.000746097	0.533412	18.4192
177	0.06449	0.000746888	0.533977	18.4387
178	0.0644554	0.000746487	0.53369	18.4288
179	0.0645842	0.000747978	0.534756	18.4656
180	0.0646061	0.000748231	0.534938	18.4719
181	0.0646715	0.000748989	0.535479	18.4906
182	0.0647533	0.000749936	0.536157	18.514
183	0.0647077	0.000749409	0.535779	18.5009
184	0.0648058	0.000750544	0.536591	18.529
185	0.0648541	0.000751103	0.536991	18.5428
186	0.0649277	0.000751956	0.537601	18.5638
187	0.0649078	0.000751726	0.537436	18.5582
188	0.064925	0.000751925	0.537578	18.5631
189	0.0649994	0.000752787	0.538194	18.5843
190	0.0650492	0.000753364	0.538607	18.5986
191	0.0650467	0.000753334	0.538585	18.5978
192	0.0650766	0.000753681	0.538834	18.6064
193	0.0650722	0.000753629	0.538797	18.6051
194	0.0651231	0.00075422	0.539219	18.6197
195	0.0651348	0.000754355	0.539316	18.6231
196	0.0651912	0.000755008	0.539782	18.6392
197	0.0651944	0.000755045	0.539809	18.6401
198	0.0652365	0.000755533	0.540158	18.6521
199	0.065191	0.000755005	0.539781	18.6391
200	0.0652367	0.000755535	0.540159	18.6522
201	0.065244	0.000755619	0.540219	18.6543
202	0.0653465	0.000756806	0.541068	18.6836
203	0.0654019	0.000757448	0.541527	18.6994
204	0.0652962	0.000756224	0.540652	18.6692
205	0.0652978	0.000756243	0.540665	18.6697
206	0.065366	0.000757033	0.54123	18.6892
207	0.0653884	0.000757291	0.541415	18.6955
208	0.0653598	0.000756961	0.541179	18.6874
209	0.0653185	0.000756482	0.540836	18.6756
210	0.0653314	0.000756632	0.540943	18.6793
211	0.0654327	0.000757805	0.541782	18.7082
212	0.0653704	0.000757084	0.541266	18.6904
213	0.06541	0.000757542	0.541594	18.7017
214	0.0653709	0.000757089	0.54127	18.6905
215	0.0653913	0.000757325	0.541439	18.6964
216	0.0653391	0.000756721	0.541007	18.6815
217	0.0654097	0.000757539	0.541592	18.7017
218	0.0653531	0.000756883	0.541123	18.6855
219	0.0653604	0.000756968	0.541183	18.6876
220	0.0653841	0.000757242	0.541379	18.6943
221	0.0653281	0.000756593	0.540916	18.6783
222	0.0653542	0.000756896	0.541132	18.6858
223	0.0652922	0.000756177	0.540618	18.668
224	0.0653566	0.000756923	0.541152	18.6865
225	0.0653581	0.000756941	0.541164	18.6869
226	0.0653452	0.000756792	0.541058	18.6832
227	0.0652752	0.00075598	0.540478	18.6632
228	0.0653357	0.000756681	0.540979	18.6805
229	0.0652639	0.00075585	0.540384	18.66
230	0.0652504	0.000755694	0.540273	18.6561
231	0.0652388	0.000755559	0.540176	18.6528
232	0.0651797	0.000754874	0.539687	18.6359
233	0.0652334	0.000755496	0.540131	18.6512
234	0.06526	0.000755804	0.540352	18.6588
235	0.0652062	0.000755182	0.539906	18.6435
236	0.0651307	0.000754307	0.539281	18.6219
237	0.0651579	0.000754622	0.539506	18.6296
238	0.0651201	0.000754185	0.539194	18.6188
239	0.0651353	0.00075436	0.539319	18.6232
240	0.0650672	0.000753571	0.538755	18.6037
241	0.0650508	0.000753382	0.53862	18.599
242	0.0649769	0.000752526	0.538008	18.5779
243	0.0650139	0.000752955	0.538314	18.5885
244	0.0649948	0.000752734	0.538156	18.583
245	0.064965	0.000752388	0.537909	18.5745
246	0.0649113	0.000751767	0.537465	18.5592
247	0.0648477	0.000751029	0.536938	18.541
248	0.0648759	0.000751357	0.537172	18.549
249	0.0648528	0.000751089	0.53698	18.5424
250	0.0647911	0.000750375	0.53647	18.5248
251	0.0647307	0.000749675	0.535969	18.5075
252	0.0647148	0.000749491	0.535838	18.503
253	0.0646791	0.000749077	0.535542	18.4928
254	0.0646216	0.000748411	0.535066	18.4763
255	0.0645895	0.000748039	0.5348	18.4671
256	0.0646478	0.000748714	0.535283	18.4838
257	0.064548	0.000747559	0.534456	18.4553
258	0.0644784	0.000746752	0.53388	18.4354
259	0.0645078	0.000747093	0.534124	18.4438
260	0.0644325	0.000746221	0.5335	18.4222
261	0.0642912	0.000744584	0.53233	18.3818
262	0.0643389	0.000745137	0.532725	18.3955
263	0.0642467	0.000744069	0.531962	18.3691
264	0.0642711	0.000744352	0.532164	18.3761
265	0.0642948	0.000744626	0.53236	18.3829
266	0.0641494	0.000742943	0.531156	18.3413
267	0.0640659	0.000741975	0.530465	18.3174
268	0.0640274	0.000741529	0.530146	18.3064
269	0.0639683	0.000740845	0.529657	18.2895
270	0.0639891	0.000741086	0.529829	18.2955
271	0.063969	0.000740853	0.529663	18.2897
272	0.0639057	0.00074012	0.529138	18.2716
273	0.0638469	0.00073944	0.528652	18.2548
274	0.063811	0.000739024	0.528355	18.2446
275	0.0637629	0.000738466	0.527956	18.2308
276	0.0636849	0.000737563	0.52731	18.2085
277	0.063669	0.000737379	0.527179	18.204
278	0.0635405	0.000735891	0.526115	18.1672
279	0.0634904	0.00073531	0.525699	18.1529
280	0.0635001	0.000735422	0.52578	18.1557
281	0.063415	0.000734437	0.525075	18.1313
282	0.0633819	0.000734053	0.524801	18.1219
283	0.0632955	0.000733053	0.524086	18.0972
284	0.0632827	0.000732905	0.52398	18.0935
285	0.0632303	0.000732297	0.523546	18.0785
286	0.0632055	0.000732011	0.523341	18.0714
287	0.0630501	0.000730211	0.522054	18.027
288	0.0630069	0.000729711	0.521696	18.0147
289	0.0629703	0.000729287	0.521393	18.0042
290	0.0629407	0.000728944	0.521149	17.9957
291	0.0628354	0.000727725	0.520276	17.9656
292	0.0627806	0.00072709	0.519823	17.95
293	0.0627707	0.000726975	0.51974	17.9471
294	0.0627465	0.000726694	0.51954	17.9402
295	0.0626418	0.000725482	0.518673	17.9103
296	0.0625612	0.000724548	0.518006	17.8872
297	0.0624969	0.000723804	0.517473	17.8688
298	0.0625018	0.000723861	0.517514	17.8702
299	0.0623918	0.000722587	0.516604	17.8388
300	0.0623792	0.000722441	0.516499	17.8352
301	0.0622466	0.000720906	0.515401	17.7973
302	0.0621667	0.000719979	0.514739	17.7744
303	0.0621608	0.000719911	0.51469	17.7727
304	0.0621122	0.000719349	0.514288	17.7588
305	0.0620467	0.00071859	0.513746	17.7401
306	0.0619862	0.000717889	0.513245	17.7228
307	0.0618575	0.000716399	0.512179	17.686
308	0.0618047	0.000715787	0.511742	17.6709
309	0.0617508	0.000715163	0.511296	17.6555
310	0.0616817	0.000714363	0.510724	17.6358
311	0.0616216	0.000713667	0.510226	17.6186
312	0.0615751	0.000713128	0.509841	17.6053
313	0.0615625	0.000712982	0.509737	17.6017
314	0.0614414	0.00071158	0.508734	17.5671
315	0.0613552	0.000710581	0.50802	17.5424
316	0.0613314	0.000710306	0.507823	17.5356
317	0.0612907	0.000709835	0.507486	17.524
318	0.0612174	0.000708986	0.50688	17.503
319	0.0611015	0.000707644	0.50592	17.4699
320	0.0610734	0.000707318	0.505687	17.4618
321	0.0609848	0.000706292	0.504954	17.4365
322	0.0609536	0.00070593	0.504695	17.4276
323	0.0608397	0.000704611	0.503752	17.395
324	0.060805	0.00070421	0.503465	17.3851
325	0.0606939	0.000702923	0.502545	17.3533
326	0.0607102	0.000703112	0.50268	17.358
327	0.060593	0.000701754	0.501709	17.3245
328	0.0605211	0.000700921	0.501114	17.3039
329	0.0605102	0.000700795	0.501024	17.3008
330	0.0603277	0.000698681	0.499512	17.2486
331	0.0603296	0.000698704	0.499528	17.2492
332	0.0602997	0.000698358	0.499281	17.2406
333	0.0602202	0.000697437	0.498623	17.2179
334	0.0601727	0.000696886	0.498229	17.2043
335	0.0600565	0.000695541	0.497267	17.1711
336	0.0600054	0.000694949	0.496844	17.1565
337	0.0599306	0.000694083	0.496225	17.1351
338	0.0598445	0.000693085	0.495511	17.1105
339	0.0598233	0.00069284	0.495336	17.1044
340	0.0597455	0.000691939	0.494692	17.0822
341	0.0596611	0.000690962	0.493993	17.058
342	0.0596254	0.000690547	0.493697	17.0478
343	0.0595218	0.000689349	0.49284	17.0182
344	0.0594852	0.000688925	0.492537	17.0078
345	0.0594144	0.000688104	0.491951	16.9875
346	0.0593892	0.000687812	0.491742	16.9803
347	0.0592896	0.000686659	0.490917	16.9518
348	0.0592218	0.000685874	0.490356	16.9324
349	0.059151	0.000685053	0.489769	16.9122
350	0.0590341	0.000683699	0.488801	16.8788
351	0.0590176	0.000683509	0.488665	16.874
352	0.0589245	0.00068243	0.487894	16.8474
353	0.0588753	0.000681861	0.487487	16.8334
354	0.0587778	0.000680731	0.486679	16.8055
355	0.0586746	0.000679536	0.485825	16.776
356	0.05863	0.000679019	0.485455	16.7632
357	0.0586137	0.000678831	0.48532	16.7586
358	0.0585467	0.000678055	0.484766	16.7394
359	0.0585114	0.000677646	0.484473	16.7293
360	0.0583755	0.000676072	0.483348	16.6905
361	0.0583125	0.000675343	0.482827	16.6725
362	0.0582539	0.000674664	0.482341	16.6557
363	0.0581619	0.000673599	0.48158	16.6294
364	0.0581379	0.000673321	0.481381	16.6225
365	0.058069	0.000672523	0.480811	16.6028
366	0.05799	0.000671607	0.480156	16.5802
367	0.0579141	0.000670728	0.479528	16.5585
368	0.0577895	0.000669286	0.478497	16.5229
369	0.0577594	0.000668937	0.478247	16.5143
370	0.0577211	0.000668493	0.47793	16.5034
371	0.0576352	0.000667498	0.477219	16.4788
372	0.0575755	0.000666807	0.476724	16.4617
373	0.0574882	0.000665797	0.476002	16.4368
374	0.0573427	0.000664111	0.474797	16.3952
375	0.0572769	0.000663349	0.474252	16.3764
376	0.0572448	0.000662977	0.473986	16.3672
377	0.057205	0.000662516	0.473657	16.3558
378	0.0571262	0.000661604	0.473004	16.3333
379	0.0570051	0.000660201	0.472002	16.2986
380	0.0570155	0.000660322	0.472088	16.3016
381	0.0569331	0.000659367	0.471405	16.2781
382	0.0568725	0.000658666	0.470904	16.2607
383	0.0568059	0.000657894	0.470352	16.2417
384	0.0567829	0.000657628	0.470162	16.2351
385	0.0565991	0.000655499	0.46864	16.1826
386	0.0565332	0.000654736	0.468094	16.1637
387	0.0565361	0.00065477	0.468118	16.1646
388	0.0563153	0.000652212	0.46629	16.1014
389	0.0563762	0.000652917	0.466794	16.1188
390	0.0562657	0.000651638	0.465879	16.0872
391	0.0562259	0.000651177	0.465549	16.0758
392	0.0561153	0.000649895	0.464634	16.0442
393	0.0560902	0.000649605	0.464426	16.037
394	0.0560079	0.000648652	0.463744	16.0135
395	0.0559105	0.000647524	0.462938	15.9857
396	0.0558204	0.00064648	0.462192	15.9599
397	0.0557632	0.000645818	0.461718	15.9436
398	0.0556852	0.000644914	0.461072	15.9213
399	0.0556394	0.000644384	0.460694	15.9082
400	0.0555844	0.000643747	0.460238	15.8924
401	0.0554401	0.000642076	0.459044	15.8512
402	0.0554508	0.000642201	0.459132	15.8543
403	0.0553761	0.000641335	0.458513	15.8329
404	0.0553215	0.000640703	0.458062	15.8173
405	0.0551853	0.000639125	0.456934	15.7783
406	0.0551737	0.00063899	0.456837	15.775
407	0.055104	0.000638183	0.45626	15.7551
408	0.0550041	0.000637026	0.455433	15.7265
409	0.0549816	0.000636767	0.455247	15.7201
410	0.0548002	0.000634666	0.453745	15.6682
411	0.0548459	0.000635195	0.454123	15.6813
412	0.0547566	0.000634161	0.453384	15.6558
413	0.0547211	0.000633749	0.45309	15.6456
414	0.0546289	0.000632681	0.452326	15.6192
415	0.0546113	0.000632477	0.452181	15.6142
416	0.0544934	0.000631112	0.451204	15.5805
417	0.0543889	0.000629902	0.450339	15.5506
418	0.0543891	0.000629904	0.450341	15.5507
419	0.0542311	0.000628074	0.449033	15.5055
420	0.0542383	0.000628158	0.449092	15.5076
421	0.054188	0.000627575	0.448676	15.4932
422	0.0541598	0.000627249	0.448443	15.4851
423	0.0539798	0.000625164	0.446952	15.4337
424	0.0539514	0.000624834	0.446717	15.4255
425	0.0538664	0.00062385	0.446013	15.4012
426	0.0538193	0.000623305	0.445623	15.3878
427	0.0537565	0.000622577	0.445103	15.3698
428	0.0537435	0.000622427	0.444995	15.3661
429	0.053644	0.000621275	0.444172	15.3377
430	0.0535813	0.000620549	0.443653	15.3197
431	0.0534767	0.000619338	0.442787	15.2898
432	0.0534835	0.000619416	0.442843	15.2918
433	0.053393	0.000618368	0.442094	15.2659
434	0.0533046	0.000617344	0.441361	15.2406
435	0.0532501	0.000616713	0.44091	15.225
436	0.0531657	0.000615735	0.440211	15.2009
437	0.0531227	0.000615237	0.439855	15.1886
438	0.0530661	0.000614582	0.439387	15.1724
439	0.0529925	0.000613729	0.438777	15.1514
440	0.0529166	0.000612851	0.438149	15.1297
441	0.0529491	0.000613227	0.438418	15.139
442	0.0528371	0.00061193	0.437491	15.107
443	0.052779	0.000611257	0.43701	15.0903
444	0.0526731	0.00061003	0.436133	15.0601
445	0.0526408	0.000609656	0.435865	15.0508
446	0.0525572	0.000608687	0.435173	15.0269
447	0.0525522	0.00060863	0.435131	15.0255
448	0.0524929	0.000607943	0.43464	15.0085
449	0.0524162	0.000607055	0.434005	14.9866
450	0.0523701	0.000606521	0.433624	14.9734
451	0.0523041	0.000605757	0.433077	14.9546
452	0.0521994	0.000604544	0.43221	14.9246
453	0.0521835	0.000604361	0.432079	14.9201
454	0.0521292	0.000603731	0.431629	14.9045
455	0.0520572	0.000602897	0.431033	14.8839
456	0.0519825	0.000602032	0.430414	14.8626
457	0.051911	0.000601204	0.429822	14.8422
458	0.051869	0.000600717	0.429474	14.8301
459	0.0517688	0.000599557	0.428645	14.8015
460	0.0517098	0.000598874	0.428157	14.7846
461	0.0516956	0.000598709	0.428039	14.7806
462	0.0515943	0.000597536	0.4272	14.7516
463	0.0515871	0.000597453	0.427141	14.7496
464	0.0515584	0.00059712	0.426903	14.7413
465	0.0514657	0.000596047	0.426135	14.7148
466	0.0514609	0.000595992	0.426096	14.7135
467	0.0513334	0.000594515	0.42504	14.677
468	0.0513332	0.000594513	0.425039	14.677
469	0.0512314	0.000593334	0.424196	14.6479
470	0.0511978	0.000592944	0.423917	14.6383
471	0.0511142	0.000591976	0.423225	14.6143
472	0.0511473	0.00059236	0.423499	14.6238
473	0.0510489	0.00059122	0.422684	14.5957
474	0.0510001	0.000590655	0.42228	14.5817
475	0.0509368	0.000589922	0.421756	14.5636
476	0.0508796	0.000589259	0.421283	14.5473
477	0.0508303	0.000588688	0.420874	14.5332
478	0.0507909	0.000588232	0.420548	14.5219
479	0.0507367	0.000587604	0.4201	14.5064
480	0.0507228	0.000587443	0.419984	14.5024
481	0.0506242	0.000586301	0.419168	14.4743
482	0.0505993	0.000586013	0.418962	14.4671
483	0.0505143	0.000585028	0.418258	14.4428
484	0.0503918	0.00058361	0.417244	14.4078
485	0.0503682	0.000583337	0.417048	14.4011
486	0.0504095	0.000583815	0.41739	14.4129
487	0.050297	0.000582512	0.416459	14.3807
488	0.0502559	0.000582035	0.416118	14.3689
489	0.0501629	0.000580959	0.415348	14.3424
490	0.0501751	0.0005811	0.415449	14.3458
491	0.0501616	0.000580944	0.415338	14.342
492	0.0500117	0.000579207	0.414096	14.2991
493	0.050004	0.000579119	0.414033	14.2969
494	0.0499463	0.00057845	0.413554	14.2804
495	0.0498736	0.000577609	0.412953	14.2597
496	0.0498783	0.000577662	0.412991	14.261
497	0.0498132	0.000576909	0.412453	14.2424
498	0.0497573	0.000576261	0.41199	14.2264
499	0.0497431	0.000576097	0.411873	14.2223
500	0.0496497	0.000575016	0.411099	14.1956
501	0.0496606	0.000575142	0.411189	14.1987
502	0.0496219	0.000574693	0.410869	14.1877
503	0.0495416	0.000573763	0.410204	14.1647
504	0.0494678	0.000572909	0.409593	14.1436
505	0.0494583	0.000572798	0.409514	14.1409
506	0.0493491	0.000571534	0.40861	14.1097
507	0.0492985	0.000570948	0.408191	14.0952
508	0.0493062	0.000571037	0.408255	14.0974
509	0.0491982	0.000569786	0.40736	14.0665
510	0.0492256	0.000570104	0.407588	14.0744
511	0.0491481	0.000569206	0.406946	14.0522
512	0.0491138	0.000568809	0.406662	14.0424
513	0.0490954	0.000568595	0.406509	14.0371
514	0.0490079	0.000567583	0.405785	14.0121
515	0.0489622	0.000567053	0.405407	13.9991
516	0.0489728	0.000567176	0.405495	14.0021
517	0.0488713	0.000566	0.404654	13.9731
518	0.0488491	0.000565743	0.40447	13.9667
519	0.0488184	0.000565387	0.404216	13.9579
520	0.0488165	0.000565365	0.4042	13.9574
521	0.0486783	0.000563765	0.403056	13.9179
522	0.0486282	0.000563185	0.402641	13.9036
523	0.0486636	0.000563595	0.402934	13.9137
524	0.0485888	0.000562728	0.402314	13.8923
525	0.0485494	0.000562272	0.401989	13.881
526	0.0485168	0.000561894	0.401718	13.8717
527	0.0484512	0.000561135	0.401175	13.853
528	0.0484034	0.000560582	0.40078	13.8393
529	0.0483607	0.000560087	0.400426	13.8271
530	0.0483655	0.000560142	0.400466	13.8285
531	0.0483309	0.000559741	0.400179	13.8186
532	0.0482622	0.000558946	0.399611	13.7989
533	0.0482655	0.000558984	0.399638	13.7999
534	0.0481215	0.000557316	0.398445	13.7587
535	0.0480986	0.000557051	0.398255	13.7521
536	0.0480731	0.000556756	0.398045	13.7448
537	0.0480779	0.000556812	0.398085	13.7462
538	0.0479933	0.000555832	0.397384	13.722
539	0.0479247	0.000555037	0.396816	13.7024
540	0.0479632	0.000555483	0.397135	13.7134
541	0.0478683	0.000554384	0.396349	13.6863
542	0.047789	0.000553466	0.395693	13.6636
543	0.0478185	0.000553807	0.395936	13.672
544	0.0477624	0.000553158	0.395472	13.656
545	0.0477054	0.000552497	0.395	13.6397
546	0.0476368	0.000551703	0.394432	13.6201
547	0.0476524	0.000551883	0.394561	13.6245
548	0.047574	0.000550976	0.393912	13.6022
549	0.0475884	0.000551142	0.394031	13.6063
550	0.0474963	0.000550076	0.393269	13.5799
551	0.0474845	0.000549938	0.393171	13.5765
552	0.0474031	0.000548996	0.392497	13.5533
553	0.0473948	0.0005489	0.392428	13.5509
554	0.0473708	0.000548622	0.39223	13.5441
555	0.0472959	0.000547755	0.39161	13.5226
556	0.0472959	0.000547754	0.391609	13.5226
557	0.0472156	0.000546825	0.390945	13.4997
558	0.0471932	0.000546565	0.390759	13.4933
559	0.0471533	0.000546103	0.390428	13.4818
560	0.0471585	0.000546164	0.390472	13.4834
561	0.0471212	0.000545732	0.390163	13.4727
562	0.0470932	0.000545407	0.389931	13.4647
563	0.0470298	0.000544673	0.389406	13.4466
564	0.0469877	0.000544185	0.389057	13.4345
565	0.0469403	0.000543637	0.388665	13.421
566	0.0469145	0.000543338	0.388452	13.4136
567	0.0469442	0.000543682	0.388698	13.4221
568	0.0468189	0.000542231	0.38766	13.3863
569	0.0468536	0.000542632	0.387947	13.3962
570	0.0468034	0.000542051	0.387532	13.3818
571	0.0467211	0.000541098	0.38685	13.3583
572	0.0467161	0.00054104	0.386809	13.3569
573	0.0466411	0.000540171	0.386188	13.3354
574	0.0466012	0.000539709	0.385857	13.324
575	0.0465687	0.000539333	0.385588	13.3147
576	0.0464902	0.000538424	0.384939	13.2923
577	0.0464853	0.000538366	0.384897	13.2909
578	0.0464728	0.000538222	0.384794	13.2873
579	0.0464393	0.000537834	0.384517	13.2777
580	0.0464218	0.000537632	0.384372	13.2727
581	0.0463643	0.000536966	0.383896	13.2563
582	0.0463741	0.000537079	0.383977	13.2591
583	0.046338	0.00053666	0.383678	13.2487
584	0.046283	0.000536024	0.383223	13.233
585	0.0462175	0.000535265	0.38268	13.2143
586	0.0461722	0.00053474	0.382305	13.2013
587	0.0461518	0.000534505	0.382136	13.1955
588	0.0461148	0.000534076	0.38183	13.1849
589	0.046112	0.000534044	0.381807	13.1841
590	0.0461336	0.000534294	0.381986	13.1903
591	0.0459994	0.000532739	0.380874	13.1519
592	0.0459914	0.000532647	0.380808	13.1497
593	0.0459756	0.000532463	0.380677	13.1451
594	0.0458934	0.000531512	0.379997	13.1216
595	0.0458551	0.000531068	0.379679	13.1107
596	0.0458563	0.000531082	0.379689	13.111
597	0.0458227	0.000530692	0.379411	13.1014
598	0.0457861	0.000530269	0.379108	13.091
599	0.0457789	0.000530186	0.379049	13.0889
600	0.045763	0.000530002	0.378917	13.0844
601	0.0456407	0.000528586	0.377905	13.0494
602	0.0456925	0.000529184	0.378333	13.0642
603	0.0456683	0.000528905	0.378133	13.0573
604	0.0456356	0.000528526	0.377862	13.0479
605	0.0455872	0.000527966	0.377462	13.0341
606	0.0455156	0.000527136	0.376868	13.0136
607	0.0455088	0.000527057	0.376812	13.0117
608	0.0455243	0.000527236	0.37694	13.0161
609	0.0453922	0.000525707	0.375847	12.9783
610	0.045357	0.000525299	0.375555	12.9683
611	0.0453309	0.000524997	0.375339	12.9608
612	0.0453744	0.000525501	0.3757	12.9733
613	0.0453231	0.000524906	0.375274	12.9586
614	0.0452784	0.000524389	0.374904	12.9458
615	0.0452772	0.000524376	0.374895	12.9455
616	0.0452159	0.000523665	0.374387	12.9279
617	0.0451865	0.000523325	0.374144	12.9195
618	0.0451742	0.000523182	0.374041	12.916
619	0.0451507	0.00052291	0.373847	12.9093
620	0.0450969	0.000522287	0.373402	12.8939
621	0.0450636	0.000521901	0.373126	12.8844
622	0.0450385	0.00052161	0.372918	12.8772
623	0.0450372	0.000521595	0.372907	12.8768
624	0.0449888	0.000521036	0.372507	12.863
625	0.0449075	0.000520093	0.371833	12.8397
626	0.044925	0.000520296	0.371978	12.8448
627	0.0448782	0.000519754	0.371591	12.8314
628	0.0448402	0.000519314	0.371276	12.8205
629	0.0448209	0.000519091	0.371117	12.815
630	0.0447877	0.000518706	0.370841	12.8055
631	0.0447904	0.000518738	0.370864	12.8063
632	0.0447192	0.000517913	0.370275	12.7859
633	0.0446656	0.000517292	0.369831	12.7706
634	0.0446589	0.000517214	0.369775	12.7687
635	0.0446249	0.000516821	0.369494	12.759
636	0.0445781	0.000516278	0.369106	12.7456
637	0.0445839	0.000516346	0.369154	12.7472
638	0.0445956	0.000516481	0.369251	12.7506
639	0.044517	0.000515571	0.3686	12.7281
640	0.0444622	0.000514936	0.368146	12.7124
641	0.0445287	0.000515706	0.368697	12.7314
