NSC	1.58767
RSC	0.826767
RLSC	1.71081
Estimated fragment length	205
Background enrichment	0.0244708
Background uniformity	1.04782
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00504767	0.000588362	0.0421562	1.72272
35	0.00506882	0.000590827	0.0423329	1.72993
36	0.00501277	0.000584294	0.0418648	1.71081
37	0.00492897	0.000574526	0.0411649	1.68221
38	0.00492612	0.000574193	0.0411411	1.68123
39	0.00487455	0.000568183	0.0407104	1.66363
40	0.0048535	0.00056573	0.0405346	1.65645
41	0.00485525	0.000565933	0.0405492	1.65704
42	0.00479007	0.000558336	0.0400049	1.6348
43	0.00479077	0.000558418	0.0400107	1.63504
44	0.00475148	0.000553837	0.0396825	1.62163
45	0.00474041	0.000552547	0.0395901	1.61785
46	0.00472999	0.000551332	0.0395031	1.61429
47	0.00470315	0.000548204	0.0392789	1.60514
48	0.00467738	0.000545201	0.0390637	1.59634
49	0.00467014	0.000544356	0.0390032	1.59387
50	0.00467798	0.000545271	0.0390688	1.59655
51	0.00465306	0.000542365	0.0388606	1.58804
52	0.00464971	0.000541975	0.0388326	1.58689
53	0.00464476	0.000541398	0.0387913	1.58521
54	0.00463207	0.000539918	0.0386853	1.58087
55	0.00461713	0.000538178	0.0385605	1.57578
56	0.00459044	0.000535066	0.0383376	1.56667
57	0.0046052	0.000536787	0.0384609	1.57171
58	0.0045714	0.000532848	0.0381786	1.56017
59	0.00458744	0.000534717	0.0383126	1.56564
60	0.0045867	0.000534631	0.0383064	1.56539
61	0.0045483	0.000530155	0.0379857	1.55229
62	0.00456604	0.000532223	0.0381339	1.55834
63	0.00455745	0.000531221	0.0380621	1.55541
64	0.00454411	0.000529666	0.0379507	1.55086
65	0.00454678	0.000529977	0.037973	1.55177
66	0.00454131	0.00052934	0.0379273	1.5499
67	0.00453417	0.000528508	0.0378677	1.54746
68	0.00452685	0.000527655	0.0378066	1.54497
69	0.00451153	0.000525868	0.0376786	1.53974
70	0.00452922	0.00052793	0.0378263	1.54577
71	0.00450238	0.000524803	0.0376022	1.53662
72	0.00454605	0.000529892	0.0379669	1.55152
73	0.00449396	0.000523821	0.0375319	1.53374
74	0.00453559	0.000528673	0.0378795	1.54795
75	0.00452	0.000526856	0.0377493	1.54263
76	0.00452713	0.000527687	0.0378089	1.54506
77	0.00452592	0.000527546	0.0377988	1.54465
78	0.0045371	0.00052885	0.0378922	1.54846
79	0.00452302	0.000527208	0.0377745	1.54366
80	0.00451716	0.000526525	0.0377256	1.54166
81	0.00452905	0.000527911	0.0378249	1.54572
82	0.00451146	0.00052586	0.037678	1.53971
83	0.0045257	0.00052752	0.0377969	1.54457
84	0.00451286	0.000526024	0.0376897	1.54019
85	0.00454582	0.000529865	0.037965	1.55144
86	0.00452378	0.000527297	0.0377809	1.54392
87	0.00454344	0.000529588	0.0379451	1.55063
88	0.00452601	0.000527556	0.0377995	1.54468
89	0.00452543	0.000527489	0.0377947	1.54448
90	0.00449784	0.000524273	0.0375643	1.53507
91	0.00451615	0.000526407	0.0377172	1.54131
92	0.00450061	0.000524596	0.0375874	1.53601
93	0.00454464	0.000529728	0.0379551	1.55104
94	0.00453366	0.000528448	0.0378634	1.54729
95	0.00452888	0.00052789	0.0378235	1.54566
96	0.00454356	0.000529603	0.0379461	1.55067
97	0.00452399	0.000527321	0.0377827	1.54399
98	0.00453153	0.0005282	0.0378457	1.54656
99	0.00453543	0.000528655	0.0378782	1.5479
100	0.00453773	0.000528923	0.0378975	1.54868
101	0.00451205	0.000525929	0.037683	1.53992
102	0.0045523	0.000530621	0.0380191	1.55365
103	0.00453857	0.000529021	0.0379044	1.54897
104	0.00454323	0.000529564	0.0379434	1.55056
105	0.00453644	0.000528772	0.0378866	1.54824
106	0.00453685	0.00052882	0.0378901	1.54838
107	0.00452539	0.000527484	0.0377943	1.54447
108	0.00454198	0.000529418	0.0379329	1.55013
109	0.0045361	0.000528733	0.0378838	1.54812
110	0.00454124	0.000529332	0.0379268	1.54988
111	0.00454394	0.000529647	0.0379493	1.5508
112	0.00454415	0.000529671	0.037951	1.55087
113	0.00454303	0.000529541	0.0379417	1.55049
114	0.00452779	0.000527764	0.0378144	1.54529
115	0.00455812	0.0005313	0.0380677	1.55564
116	0.00455149	0.000530527	0.0380123	1.55338
117	0.00454754	0.000530066	0.0379793	1.55203
118	0.0045433	0.000529572	0.0379439	1.55058
119	0.00455894	0.000531395	0.0380745	1.55592
120	0.00454451	0.000529713	0.0379541	1.55099
121	0.00453169	0.000528219	0.037847	1.54662
122	0.00455047	0.000530407	0.0380038	1.55303
123	0.00456723	0.000532362	0.0381438	1.55875
124	0.00455962	0.000531474	0.0380802	1.55615
125	0.00455226	0.000530616	0.0380188	1.55364
126	0.00451907	0.000526747	0.0377416	1.54231
127	0.00455684	0.00053115	0.038057	1.5552
128	0.00456272	0.000531836	0.0381061	1.55721
129	0.00452157	0.000527039	0.0377625	1.54316
130	0.00457065	0.00053276	0.0381724	1.55992
131	0.00457404	0.000533155	0.0382007	1.56107
132	0.00456407	0.000531992	0.0381174	1.55767
133	0.00457192	0.000532907	0.0381829	1.56035
134	0.00456873	0.000532536	0.0381563	1.55926
135	0.00457051	0.000532744	0.0381712	1.55987
136	0.00456684	0.000532315	0.0381405	1.55861
137	0.00456076	0.000531607	0.0380898	1.55654
138	0.00456265	0.000531827	0.0381055	1.55718
139	0.00457949	0.00053379	0.0382462	1.56293
140	0.00456726	0.000532364	0.038144	1.55876
141	0.00455304	0.000530707	0.0380253	1.5539
142	0.0045615	0.000531694	0.0380959	1.55679
143	0.00458186	0.000534067	0.038266	1.56374
144	0.00456575	0.000532189	0.0381314	1.55824
145	0.0045841	0.000534328	0.0382847	1.56451
146	0.00457591	0.000533373	0.0382163	1.56171
147	0.00459494	0.000535591	0.0383752	1.5682
148	0.00456567	0.000532179	0.0381308	1.55821
149	0.0046132	0.000537719	0.0385277	1.57444
150	0.00458595	0.000534543	0.0383001	1.56514
151	0.00456165	0.000531711	0.0380972	1.55684
152	0.0045836	0.000534269	0.0382805	1.56433
153	0.00460346	0.000536585	0.0384464	1.57111
154	0.00460509	0.000536774	0.03846	1.57167
155	0.00457293	0.000533025	0.0381914	1.56069
156	0.00460514	0.00053678	0.0384604	1.57168
157	0.00458827	0.000534814	0.0383195	1.56593
158	0.00461969	0.000538476	0.0385819	1.57665
159	0.00459264	0.000535322	0.038356	1.56742
160	0.00460655	0.000536944	0.0384722	1.57217
161	0.0046131	0.000537708	0.0385269	1.5744
162	0.00461881	0.000538373	0.0385745	1.57635
163	0.00459029	0.00053505	0.0383364	1.56662
164	0.00460668	0.000536959	0.0384733	1.57221
165	0.00462651	0.000539271	0.0386389	1.57898
166	0.00460797	0.00053711	0.0384841	1.57265
167	0.00462037	0.000538556	0.0385876	1.57688
168	0.00459716	0.00053585	0.0383938	1.56896
169	0.00460288	0.000536517	0.0384416	1.57092
170	0.00459185	0.000535231	0.0383494	1.56715
171	0.00462869	0.000539525	0.0386571	1.57972
172	0.00462074	0.000538598	0.0385907	1.57701
173	0.00465044	0.00054206	0.0388387	1.58715
174	0.00461639	0.000538091	0.0385543	1.57552
175	0.00462062	0.000538584	0.0385896	1.57697
176	0.00461425	0.000537842	0.0385365	1.57479
177	0.0046273	0.000539363	0.0386455	1.57925
178	0.00462967	0.000539639	0.0386653	1.58006
179	0.00462811	0.000539457	0.0386522	1.57952
180	0.00464497	0.000541423	0.038793	1.58528
181	0.00462536	0.000539137	0.0386293	1.57859
182	0.00464158	0.000541028	0.0387648	1.58412
183	0.00464756	0.000541725	0.0388147	1.58616
184	0.00463564	0.000540335	0.0387151	1.5821
185	0.00464476	0.000541398	0.0387913	1.58521
186	0.00465007	0.000542017	0.0388356	1.58702
187	0.00462825	0.000539474	0.0386534	1.57957
188	0.00463709	0.000540504	0.0387272	1.58259
189	0.00464273	0.000541161	0.0387743	1.58451
190	0.00464502	0.000541428	0.0387934	1.5853
191	0.00465835	0.000542982	0.0389048	1.58985
192	0.00463126	0.000539824	0.0386785	1.5806
193	0.00462821	0.000539469	0.0386531	1.57956
194	0.00466375	0.000543611	0.0389498	1.59169
195	0.00463667	0.000540455	0.0387237	1.58245
196	0.004644	0.000541309	0.0387849	1.58495
197	0.00466561	0.000543829	0.0389654	1.59232
198	0.00464336	0.000541235	0.0387796	1.58473
199	0.00463242	0.00053996	0.0386882	1.58099
200	0.00464347	0.000541247	0.0387805	1.58477
201	0.00462734	0.000539368	0.0386458	1.57926
202	0.00462287	0.000538846	0.0386084	1.57774
203	0.00460958	0.000537297	0.0384975	1.5732
204	0.00464179	0.000541052	0.0387665	1.58419
205	0.00465198	0.000542239	0.0388516	1.58767
206	0.00462641	0.00053926	0.0386381	1.57895
207	0.004642	0.000541076	0.0387682	1.58426
208	0.00464117	0.00054098	0.0387613	1.58398
209	0.00463497	0.000540256	0.0387095	1.58186
210	0.0046171	0.000538174	0.0385603	1.57577
211	0.00462421	0.000539003	0.0386197	1.57819
212	0.00462996	0.000539673	0.0386677	1.58016
213	0.00462195	0.000538739	0.0386008	1.57742
214	0.00464003	0.000540847	0.0387518	1.58359
215	0.00461912	0.00053841	0.0385772	1.57646
216	0.004633	0.000540027	0.038693	1.58119
217	0.00462467	0.000539056	0.0386235	1.57835
218	0.00461858	0.000538346	0.0385726	1.57627
219	0.00462678	0.000539302	0.0386411	1.57907
220	0.00464187	0.000541061	0.0387671	1.58422
221	0.00459637	0.000535757	0.0383871	1.56869
222	0.00459573	0.000535683	0.0383818	1.56847
223	0.00463061	0.000539748	0.0386731	1.58038
224	0.0046096	0.0005373	0.0384977	1.57321
225	0.00461776	0.000538251	0.0385658	1.57599
226	0.00461617	0.000538066	0.0385525	1.57545
227	0.00459933	0.000536103	0.0384119	1.5697
228	0.00460481	0.000536741	0.0384576	1.57157
229	0.00460889	0.000537217	0.0384917	1.57296
230	0.00460136	0.00053634	0.0384288	1.5704
231	0.0046217	0.00053871	0.0385987	1.57734
232	0.00463281	0.000540005	0.0386914	1.58113
233	0.00458917	0.000534918	0.038327	1.56623
234	0.00463894	0.00054072	0.0387427	1.58322
235	0.00461072	0.00053743	0.038507	1.57359
236	0.00459713	0.000535847	0.0383935	1.56895
237	0.00459604	0.00053572	0.0383844	1.56858
238	0.00459371	0.000535448	0.038365	1.56779
239	0.00460847	0.000537168	0.0384882	1.57282
240	0.00458373	0.000534285	0.0382816	1.56438
241	0.00460596	0.000536876	0.0384673	1.57197
242	0.00457587	0.000533369	0.038216	1.5617
243	0.00459349	0.000535422	0.0383631	1.56771
244	0.00459876	0.000536037	0.0384072	1.56951
245	0.00460535	0.000536805	0.0384622	1.57176
246	0.00457684	0.000533481	0.038224	1.56203
247	0.00458729	0.000534699	0.0383113	1.56559
248	0.00459205	0.000535255	0.0383511	1.56722
249	0.00459805	0.000535954	0.0384012	1.56927
250	0.00458201	0.000534084	0.0382672	1.56379
251	0.00457323	0.000533061	0.0381939	1.5608
252	0.00454837	0.000530163	0.0379863	1.55231
253	0.00457266	0.000532995	0.0381892	1.5606
254	0.00459197	0.000535245	0.0383504	1.56719
255	0.00459393	0.000535474	0.0383668	1.56786
256	0.00458473	0.000534401	0.0382899	1.56472
257	0.00459143	0.000535182	0.0383459	1.56701
258	0.0045585	0.000531344	0.0380709	1.55577
259	0.00455823	0.000531312	0.0380686	1.55567
260	0.00457628	0.000533416	0.0382194	1.56184
261	0.00457204	0.000532922	0.038184	1.56039
262	0.0045838	0.000534293	0.0382822	1.5644
263	0.00457896	0.000533729	0.0382418	1.56275
264	0.00456301	0.000531869	0.0381085	1.55731
265	0.00455123	0.000530496	0.0380101	1.55328
266	0.00457651	0.000533442	0.0382213	1.56191
267	0.00455094	0.000530463	0.0380078	1.55319
268	0.00454124	0.000529331	0.0379267	1.54988
269	0.00454085	0.000529286	0.0379234	1.54974
270	0.00455637	0.000531095	0.0380531	1.55504
271	0.0045565	0.00053111	0.0380542	1.55508
272	0.00455845	0.000531338	0.0380705	1.55575
273	0.00455983	0.000531499	0.038082	1.55622
274	0.00453669	0.000528801	0.0378887	1.54832
275	0.00452685	0.000527654	0.0378065	1.54496
276	0.00453996	0.000529182	0.037916	1.54944
277	0.00454429	0.000529687	0.0379522	1.55092
278	0.00453557	0.000528671	0.0378794	1.54794
279	0.00453701	0.000528838	0.0378914	1.54843
280	0.00454258	0.000529488	0.037938	1.55034
281	0.00455496	0.00053093	0.0380413	1.55456
282	0.00454462	0.000529725	0.0379549	1.55103
283	0.00452764	0.000527746	0.0378131	1.54523
284	0.00454825	0.000530149	0.0379853	1.55227
285	0.00452383	0.000527302	0.0377813	1.54394
286	0.00452673	0.00052764	0.0378055	1.54492
287	0.0045093	0.000525609	0.03766	1.53898
288	0.0045318	0.000528231	0.0378479	1.54665
289	0.00454094	0.000529297	0.0379243	1.54978
290	0.00452405	0.000527329	0.0377832	1.54401
291	0.00450588	0.00052521	0.0376314	1.53781
292	0.00453882	0.00052905	0.0379065	1.54905
293	0.00453896	0.000529066	0.0379077	1.5491
294	0.00454277	0.00052951	0.0379395	1.5504
295	0.0045246	0.000527392	0.0377877	1.5442
296	0.00451789	0.00052661	0.0377317	1.54191
297	0.00451614	0.000526406	0.0377171	1.54131
298	0.00450985	0.000525673	0.0376646	1.53916
299	0.00449616	0.000524077	0.0375502	1.53449
300	0.00451668	0.000526469	0.0377216	1.54149
301	0.00451276	0.000526012	0.0376888	1.54016
302	0.00448571	0.000522859	0.037463	1.53093
303	0.00450649	0.000525281	0.0376365	1.53802
304	0.00449096	0.00052347	0.0375068	1.53272
305	0.00451657	0.000526456	0.0377207	1.54146
306	0.00450979	0.000525666	0.0376641	1.53914
307	0.00447699	0.000521842	0.0373901	1.52795
308	0.00449904	0.000524413	0.0375743	1.53548
309	0.00448763	0.000523083	0.037479	1.53158
310	0.00451295	0.000526035	0.0376905	1.54022
311	0.00449009	0.000523369	0.0374995	1.53242
312	0.00450004	0.000524529	0.0375826	1.53582
313	0.00449469	0.000523905	0.0375379	1.53399
314	0.00448556	0.000522842	0.0374617	1.53087
315	0.00449782	0.000524271	0.0375641	1.53506
316	0.0044765	0.000521786	0.0373861	1.52778
317	0.0045032	0.000524898	0.037609	1.53689
318	0.00448406	0.000522666	0.0374491	1.53036
319	0.00448484	0.000522758	0.0374557	1.53063
320	0.00447049	0.000521085	0.0373358	1.52573
321	0.00448539	0.000522822	0.0374603	1.53082
322	0.00449642	0.000524107	0.0375524	1.53458
323	0.00450329	0.000524909	0.0376098	1.53693
324	0.0044834	0.00052259	0.0374437	1.53014
325	0.00447926	0.000522107	0.0374091	1.52872
326	0.0044699	0.000521016	0.0373309	1.52553
327	0.00447672	0.000521811	0.0373879	1.52786
328	0.00447054	0.00052109	0.0373362	1.52575
329	0.00446429	0.000520362	0.037284	1.52361
330	0.00447139	0.00052119	0.0373434	1.52604
331	0.00446753	0.000520739	0.0373111	1.52472
332	0.00452003	0.00052686	0.0377496	1.54264
333	0.00448859	0.000523194	0.037487	1.53191
334	0.00447421	0.000521519	0.0373669	1.527
335	0.00447611	0.00052174	0.0373828	1.52765
336	0.00447198	0.000521258	0.0373483	1.52624
337	0.00446011	0.000519875	0.0372491	1.52219
338	0.00448291	0.000522533	0.0374396	1.52997
339	0.00447132	0.000521182	0.0373428	1.52602
340	0.00446832	0.000520832	0.0373177	1.52499
341	0.00444333	0.00051792	0.037109	1.51646
342	0.00447168	0.000521223	0.0373458	1.52614
343	0.00447528	0.000521644	0.0373759	1.52737
344	0.00447923	0.000522104	0.0374089	1.52871
345	0.00447311	0.000521391	0.0373577	1.52663
346	0.00449523	0.000523969	0.0375425	1.53418
347	0.00447774	0.00052193	0.0373964	1.52821
348	0.00447301	0.000521379	0.0373569	1.52659
349	0.0044745	0.000521552	0.0373693	1.5271
350	0.00448726	0.00052304	0.0374759	1.53145
351	0.0044584	0.000519676	0.0372349	1.5216
352	0.00446738	0.000520723	0.0373099	1.52467
353	0.00446023	0.00051989	0.0372502	1.52223
354	0.00445377	0.000519136	0.0371962	1.52002
355	0.00443809	0.000517308	0.0370652	1.51467
356	0.00445899	0.000519745	0.0372398	1.52181
357	0.00445089	0.0005188	0.0371721	1.51904
358	0.00445045	0.000518749	0.0371685	1.51889
359	0.00443986	0.000517514	0.03708	1.51528
360	0.00443815	0.000517316	0.0370658	1.51469
361	0.00444744	0.000518398	0.0371433	1.51786
362	0.00445833	0.000519667	0.0372343	1.52158
363	0.00446934	0.000520951	0.0373263	1.52534
364	0.00444192	0.000517755	0.0370972	1.51598
365	0.0044634	0.000520258	0.0372766	1.52331
366	0.00445564	0.000519354	0.0372118	1.52066
367	0.00444885	0.000518562	0.0371551	1.51834
368	0.00446102	0.000519981	0.0372568	1.5225
369	0.00444572	0.000518198	0.037129	1.51728
370	0.00445915	0.000519763	0.0372411	1.52186
371	0.00444773	0.000518432	0.0371457	1.51796
372	0.00444973	0.000518666	0.0371625	1.51865
373	0.00446229	0.000520129	0.0372673	1.52293
374	0.00442888	0.000516235	0.0369883	1.51153
375	0.00440597	0.000513564	0.036797	1.50371
376	0.00442557	0.000515849	0.0369607	1.5104
377	0.00444459	0.000518066	0.0371195	1.51689
378	0.00441692	0.000514841	0.0368885	1.50745
379	0.00444069	0.000517611	0.0370869	1.51556
380	0.00446028	0.000519895	0.0372506	1.52225
381	0.00444582	0.000518209	0.0371298	1.51731
382	0.00443518	0.000516969	0.0370409	1.51368
383	0.00442978	0.00051634	0.0369958	1.51184
384	0.0044274	0.000516063	0.036976	1.51103
385	0.00443865	0.000517374	0.03707	1.51487
386	0.00443777	0.000517271	0.0370626	1.51456
387	0.00441313	0.000514399	0.0368568	1.50616
388	0.00442177	0.000515406	0.0369289	1.5091
389	0.0044353	0.000516983	0.037042	1.51372
390	0.00443021	0.00051639	0.0369994	1.51198
391	0.00444835	0.000518504	0.0371509	1.51817
392	0.004414	0.000514501	0.0368641	1.50645
393	0.0044005	0.000512927	0.0367514	1.50185
394	0.00443509	0.000516959	0.0370402	1.51365
395	0.00443881	0.000517393	0.0370713	1.51492
396	0.00442277	0.000515523	0.0369373	1.50944
397	0.004429	0.000516249	0.0369894	1.51157
398	0.00441981	0.000515177	0.0369126	1.50843
399	0.0044095	0.000513976	0.0368265	1.50491
400	0.00441652	0.000514794	0.0368851	1.50731
401	0.00441615	0.000514751	0.036882	1.50719
402	0.00439213	0.000511951	0.0366814	1.49899
403	0.00440003	0.000512872	0.0367474	1.50168
404	0.00442009	0.00051521	0.0369149	1.50853
405	0.00443009	0.000516376	0.0369985	1.51194
406	0.00441797	0.000514963	0.0368972	1.5078
407	0.0043862	0.00051126	0.0366319	1.49696
408	0.0044058	0.000513545	0.0367956	1.50365
409	0.0043926	0.000512006	0.0366854	1.49915
410	0.00441645	0.000514786	0.0368845	1.50729
411	0.00441509	0.000514628	0.0368732	1.50682
412	0.00441845	0.00051502	0.0369013	1.50797
413	0.00443539	0.000516994	0.0370427	1.51375
414	0.0044244	0.000515712	0.0369509	1.51
415	0.00440877	0.000513891	0.0368204	1.50467
416	0.00441763	0.000514924	0.0368944	1.50769
417	0.00439927	0.000512783	0.036741	1.50142
418	0.00438788	0.000511456	0.036646	1.49754
419	0.00439119	0.000511841	0.0366735	1.49866
420	0.00440569	0.000513532	0.0367946	1.50361
421	0.00438669	0.000511317	0.036636	1.49713
422	0.00441813	0.000514982	0.0368986	1.50786
423	0.00436713	0.000509037	0.0364726	1.49046
424	0.00436364	0.000508631	0.0364435	1.48927
425	0.00440425	0.000513364	0.0367826	1.50312
426	0.0044119	0.000514255	0.0368465	1.50573
427	0.00438926	0.000511616	0.0366574	1.49801
428	0.00440135	0.000513026	0.0367585	1.50214
429	0.00439967	0.00051283	0.0367444	1.50156
430	0.00438667	0.000511315	0.0366358	1.49712
431	0.0043697	0.000509337	0.0364941	1.49133
432	0.00436264	0.000508514	0.0364352	1.48892
433	0.00437992	0.000510529	0.0365795	1.49482
434	0.00436809	0.000509149	0.0364806	1.49078
435	0.00435881	0.000508068	0.0364032	1.48762
436	0.0043679	0.000509127	0.0364791	1.49072
437	0.00438116	0.000510672	0.0365898	1.49524
438	0.00435995	0.0005082	0.0364126	1.488
439	0.00438065	0.000510613	0.0365856	1.49507
440	0.00438411	0.000511016	0.0366144	1.49625
441	0.0043798	0.000510514	0.0365784	1.49478
442	0.00436975	0.000509343	0.0364945	1.49135
443	0.00437233	0.000509643	0.0365161	1.49223
444	0.00436421	0.000508697	0.0364483	1.48946
445	0.00438203	0.000510774	0.036597	1.49554
446	0.00436924	0.000509283	0.0364902	1.49117
447	0.00435476	0.000507595	0.0363693	1.48623
448	0.00435868	0.000508052	0.036402	1.48757
449	0.0043491	0.000506936	0.0363221	1.4843
450	0.00437058	0.000509439	0.0365014	1.49163
451	0.00435696	0.000507852	0.0363877	1.48699
452	0.00437528	0.000509987	0.0365407	1.49324
453	0.00436138	0.000508367	0.0364246	1.48849
454	0.00437235	0.000509646	0.0365162	1.49224
455	0.00437451	0.000509898	0.0365343	1.49297
456	0.00434772	0.000506775	0.0363105	1.48383
457	0.00435149	0.000507214	0.036342	1.48512
458	0.00435252	0.000507334	0.0363506	1.48547
459	0.00436216	0.000508459	0.0364312	1.48876
460	0.00435396	0.000507502	0.0363626	1.48596
461	0.00435315	0.000507408	0.0363559	1.48568
462	0.00433128	0.000504858	0.0361732	1.47822
463	0.00434485	0.00050644	0.0362865	1.48285
464	0.00435487	0.000507608	0.0363702	1.48627
465	0.0043587	0.000508054	0.0364022	1.48758
466	0.00435624	0.000507769	0.0363817	1.48674
467	0.00436356	0.000508621	0.0364428	1.48923
468	0.00434949	0.000506981	0.0363253	1.48443
469	0.00433605	0.000505415	0.0362131	1.47985
470	0.00433794	0.000505634	0.0362288	1.48049
471	0.00434249	0.000506165	0.0362668	1.48205
472	0.00433802	0.000505644	0.0362295	1.48052
473	0.0043293	0.000504628	0.0361567	1.47754
474	0.00436925	0.000509285	0.0364904	1.49118
475	0.00433671	0.000505492	0.0362186	1.48007
476	0.00434633	0.000506612	0.0362989	1.48335
477	0.00433546	0.000505345	0.0362081	1.47964
478	0.00434623	0.000506601	0.0362981	1.48332
479	0.0043385	0.0005057	0.0362335	1.48068
480	0.0043249	0.000504115	0.0361199	1.47604
481	0.00432394	0.000504003	0.0361119	1.47571
482	0.00431589	0.000503065	0.0360447	1.47297
483	0.00430263	0.000501519	0.035934	1.46844
484	0.00432745	0.000504412	0.0361412	1.47691
485	0.00433762	0.000505597	0.0362261	1.48038
486	0.00432244	0.000503828	0.0360994	1.4752
487	0.00430907	0.00050227	0.0359877	1.47064
488	0.00433825	0.000505671	0.0362314	1.4806
489	0.00431489	0.000502948	0.0360363	1.47262
490	0.00433805	0.000505648	0.0362298	1.48053
491	0.00432583	0.000504223	0.0361277	1.47636
492	0.00430747	0.000502083	0.0359743	1.47009
493	0.00429215	0.000500298	0.0358465	1.46487
494	0.00432092	0.000503651	0.0360867	1.47468
495	0.00428772	0.000499781	0.0358094	1.46335
496	0.00429407	0.000500522	0.0358625	1.46552
497	0.00430656	0.000501977	0.0359668	1.46978
498	0.00428795	0.000499808	0.0358114	1.46343
499	0.00429569	0.00050071	0.035876	1.46607
500	0.00431105	0.0005025	0.0360043	1.47131
501	0.00431349	0.000502785	0.0360247	1.47215
502	0.00432755	0.000504423	0.036142	1.47695
503	0.00431149	0.000502551	0.0360079	1.47146
504	0.00430638	0.000501956	0.0359652	1.46972
505	0.00430154	0.000501392	0.0359248	1.46807
506	0.00433781	0.000505619	0.0362277	1.48045
507	0.00429227	0.000500312	0.0358474	1.46491
508	0.00432043	0.000503594	0.0360826	1.47452
509	0.00428605	0.000499587	0.0357955	1.46278
510	0.0042958	0.000500723	0.0358769	1.46611
511	0.00429773	0.000500948	0.035893	1.46677
512	0.00430455	0.000501743	0.03595	1.4691
513	0.00432951	0.000504652	0.0361584	1.47762
514	0.00432643	0.000504294	0.0361327	1.47657
515	0.00429318	0.000500417	0.035855	1.46522
516	0.00430228	0.000501479	0.0359311	1.46832
517	0.00430642	0.000501961	0.0359656	1.46974
518	0.00430175	0.000501417	0.0359266	1.46814
519	0.00427608	0.000498424	0.0357122	1.45938
520	0.00429942	0.000501145	0.0359071	1.46735
521	0.00430617	0.000501932	0.0359635	1.46965
522	0.00432224	0.000503805	0.0360977	1.47514
523	0.00429962	0.000501168	0.0359088	1.46741
524	0.00430191	0.000501435	0.0359279	1.4682
525	0.0043034	0.000501609	0.0359404	1.46871
526	0.00429619	0.000500768	0.0358801	1.46624
527	0.00429532	0.000500667	0.0358729	1.46595
528	0.0043026	0.000501515	0.0359337	1.46843
529	0.00428955	0.000499994	0.0358247	1.46398
530	0.00429373	0.000500482	0.0358597	1.46541
531	0.0043041	0.000501691	0.0359463	1.46895
532	0.0042828	0.000499208	0.0357684	1.46167
533	0.00427575	0.000498386	0.0357094	1.45927
534	0.00430504	0.000501801	0.0359541	1.46927
535	0.00429004	0.000500052	0.0358288	1.46415
536	0.0042905	0.000500105	0.0358326	1.4643
537	0.00429701	0.000500864	0.035887	1.46652
538	0.0042684	0.000497529	0.035648	1.45676
539	0.00428304	0.000499236	0.0357703	1.46176
540	0.00426033	0.000496589	0.0355807	1.45401
541	0.00428271	0.000499197	0.0357676	1.46164
542	0.00428538	0.000499509	0.0357899	1.46256
543	0.00430037	0.000501256	0.0359151	1.46767
544	0.00427366	0.000498142	0.035692	1.45855
545	0.00428164	0.000499073	0.0357587	1.46128
546	0.0043106	0.000502449	0.0360005	1.47116
547	0.00427893	0.000498757	0.035736	1.46035
548	0.00427769	0.000498612	0.0357257	1.45993
549	0.00428041	0.000498929	0.0357483	1.46086
550	0.00428617	0.0004996	0.0357965	1.46282
551	0.00428706	0.000499704	0.0358039	1.46313
552	0.00427451	0.000498242	0.0356991	1.45884
553	0.00428722	0.000499723	0.0358053	1.46318
554	0.00429329	0.00050043	0.0358559	1.46525
555	0.00429014	0.000500063	0.0358296	1.46418
556	0.00428404	0.000499352	0.0357787	1.4621
557	0.00427946	0.000498818	0.0357404	1.46053
558	0.00426672	0.000497333	0.035634	1.45618
559	0.00425765	0.000496276	0.0355583	1.45309
560	0.00425871	0.0004964	0.0355671	1.45345
561	0.00426002	0.000496552	0.0355781	1.4539
562	0.00428025	0.00049891	0.035747	1.4608
563	0.00427953	0.000498827	0.0357411	1.46056
564	0.00429838	0.000501024	0.0358984	1.46699
565	0.00423932	0.000494139	0.0354052	1.44683
566	0.00426653	0.000497312	0.0356325	1.45612
567	0.00425636	0.000496126	0.0355475	1.45265
568	0.00429588	0.000500733	0.0358776	1.46614
569	0.00428846	0.000499868	0.0358156	1.46361
570	0.00428422	0.000499373	0.0357802	1.46216
571	0.00427213	0.000497964	0.0356792	1.45803
572	0.0042722	0.000497972	0.0356798	1.45806
573	0.00429129	0.000500198	0.0358393	1.46457
574	0.00428203	0.000499118	0.0357619	1.46141
575	0.00426967	0.000497677	0.0356587	1.45719
576	0.00426318	0.000496921	0.0356045	1.45498
577	0.00425826	0.000496348	0.0355634	1.4533
578	0.00428522	0.00049949	0.0357886	1.4625
579	0.00423281	0.000493381	0.0353508	1.44461
580	0.00427956	0.00049883	0.0357413	1.46057
581	0.00425683	0.000496181	0.0355515	1.45281
582	0.00427903	0.000498768	0.0357369	1.46039
583	0.00424738	0.000495079	0.0354725	1.44959
584	0.00426067	0.000496629	0.0355836	1.45412
585	0.00424546	0.000494855	0.0354565	1.44893
586	0.00427406	0.000498189	0.0356954	1.45869
587	0.0042706	0.000497786	0.0356664	1.45751
588	0.00425888	0.00049642	0.0355686	1.45351
589	0.00426646	0.000497303	0.0356319	1.4561
590	0.00424752	0.000495096	0.0354737	1.44963
591	0.004287	0.000499698	0.0358034	1.46311
