NSC	7.09305
RSC	1.17246
RLSC	6.19681
Estimated fragment length	114
Background enrichment	0.0262613
Background uniformity	0.976382
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
54	0.011488	0.000713874	0.167113	6.36348
55	0.0115241	0.000716119	0.167638	6.38348
56	0.0115305	0.000716514	0.167731	6.387
57	0.0115803	0.000719608	0.168455	6.41459
58	0.0115736	0.000719194	0.168358	6.4109
59	0.0116476	0.000723789	0.169434	6.45186
60	0.0116367	0.000723113	0.169276	6.44583
61	0.0116833	0.000726012	0.169954	6.47167
62	0.0116455	0.000723663	0.169404	6.45073
63	0.011681	0.000725867	0.16992	6.47038
64	0.0117368	0.000729332	0.170732	6.50127
65	0.011761	0.000730838	0.171084	6.51469
66	0.0117816	0.000732119	0.171384	6.52611
67	0.011809	0.000733819	0.171782	6.54127
68	0.011878	0.000738106	0.172786	6.57948
69	0.0118989	0.000739407	0.17309	6.59108
70	0.0119077	0.000739952	0.173218	6.59593
71	0.0119494	0.000742547	0.173825	6.61907
72	0.0119625	0.000743359	0.174015	6.6263
73	0.0119851	0.000744764	0.174344	6.63883
74	0.0120459	0.000748542	0.175228	6.6725
75	0.0120443	0.000748444	0.175205	6.67163
76	0.0120829	0.00075084	0.175767	6.69299
77	0.0121797	0.00075686	0.177176	6.74665
78	0.0121767	0.000756674	0.177132	6.74499
79	0.0122245	0.000759639	0.177826	6.77143
80	0.0122632	0.000762043	0.178389	6.79286
81	0.012257	0.000761663	0.1783	6.78947
82	0.0122658	0.00076221	0.178428	6.79434
83	0.0123218	0.000765689	0.179243	6.82536
84	0.0123291	0.000766138	0.179348	6.82935
85	0.0123532	0.000767635	0.179698	6.8427
86	0.0123695	0.00076865	0.179936	6.85175
87	0.012464	0.000774525	0.181311	6.90411
88	0.0124096	0.000771141	0.180519	6.87395
89	0.0124819	0.000775639	0.181572	6.91405
90	0.0124801	0.000775521	0.181544	6.913
91	0.0125619	0.000780605	0.182734	6.95831
92	0.0125274	0.000778466	0.182234	6.93925
93	0.0125213	0.000778084	0.182144	6.93585
94	0.0125667	0.000780903	0.182804	6.96097
95	0.0125699	0.000781106	0.182852	6.96279
96	0.0125722	0.000781246	0.182884	6.96403
97	0.0126585	0.000786608	0.18414	7.01183
98	0.0126451	0.000785779	0.183945	7.00443
99	0.0126795	0.000787915	0.184445	7.02347
100	0.0126613	0.000786784	0.184181	7.01339
101	0.0127116	0.000789913	0.184913	7.04128
102	0.0126946	0.000788856	0.184666	7.03187
103	0.0126922	0.000788702	0.18463	7.03049
104	0.0127102	0.000789824	0.184892	7.04049
105	0.0127232	0.000790629	0.185081	7.04767
106	0.0127357	0.000791408	0.185263	7.05461
107	0.0127243	0.000790701	0.185098	7.04831
108	0.0127358	0.000791417	0.185265	7.05469
109	0.0127925	0.000794935	0.186089	7.08606
110	0.0127521	0.000792426	0.185501	7.06368
111	0.0127719	0.000793655	0.185789	7.07465
112	0.0127989	0.000795334	0.186182	7.08961
113	0.0127956	0.000795131	0.186135	7.0878
114	0.0128051	0.00079572	0.186273	7.09305
115	0.0127999	0.000795395	0.186197	7.09016
116	0.0127821	0.000794292	0.185938	7.08032
117	0.0127295	0.000791025	0.185173	7.0512
118	0.0128093	0.000795979	0.186333	7.09536
119	0.0127469	0.000792103	0.185426	7.06081
120	0.012803	0.00079559	0.186242	7.0919
121	0.0127743	0.000793807	0.185825	7.076
122	0.0127406	0.000791715	0.185335	7.05735
123	0.0127879	0.000794651	0.186022	7.08352
124	0.0127561	0.000792674	0.18556	7.0659
125	0.0127319	0.000791172	0.185208	7.05251
126	0.0127193	0.000790389	0.185025	7.04553
127	0.0126731	0.00078752	0.184353	7.01995
128	0.0127143	0.000790077	0.184952	7.04275
129	0.0127555	0.000792636	0.185551	7.06556
130	0.0126914	0.000788656	0.184619	7.03008
131	0.0126376	0.000785309	0.183835	7.00025
132	0.0126374	0.000785299	0.183833	7.00016
133	0.0126288	0.000784762	0.183707	6.99537
134	0.0126904	0.000788591	0.184604	7.0295
135	0.0126608	0.000786754	0.184174	7.01312
136	0.0125994	0.00078294	0.183281	6.97913
137	0.0125627	0.000780655	0.182746	6.95876
138	0.0126001	0.000782981	0.18329	6.9795
139	0.0125264	0.000778403	0.182219	6.93869
140	0.0125726	0.000781275	0.182891	6.96429
141	0.0125634	0.000780703	0.182757	6.95919
142	0.0125165	0.000777788	0.182075	6.93321
143	0.0125051	0.000777076	0.181908	6.92686
144	0.0125143	0.000777651	0.182043	6.93198
145	0.0124514	0.00077374	0.181127	6.89712
146	0.0124282	0.0007723	0.18079	6.88429
147	0.0123743	0.00076895	0.180006	6.85442
148	0.0124327	0.000772582	0.180856	6.8868
149	0.0124	0.000770548	0.18038	6.86866
150	0.012372	0.000768806	0.179972	6.85314
151	0.0123605	0.000768089	0.179804	6.84675
152	0.0123109	0.000765012	0.179084	6.81932
153	0.0122847	0.000763382	0.178702	6.80479
154	0.0122723	0.000762609	0.178521	6.7979
155	0.0122708	0.000762516	0.1785	6.79707
156	0.0122535	0.000761442	0.178248	6.7875
157	0.0121849	0.000757178	0.17725	6.74949
158	0.0121272	0.000753597	0.176412	6.71757
159	0.0121602	0.000755646	0.176891	6.73583
160	0.0121407	0.000754431	0.176607	6.725
161	0.01208	0.000750663	0.175725	6.69141
162	0.0120574	0.000749256	0.175396	6.67887
163	0.0120008	0.000745741	0.174573	6.64754
164	0.0120115	0.000746406	0.174729	6.65347
165	0.0120311	0.000747625	0.175014	6.66433
166	0.0119668	0.000743625	0.174077	6.62867
167	0.0119155	0.000740442	0.173332	6.6003
168	0.011905	0.00073979	0.17318	6.59449
169	0.0118825	0.000738389	0.172852	6.582
170	0.0118329	0.000735304	0.17213	6.5545
171	0.0118392	0.000735696	0.172221	6.55799
172	0.0118376	0.000735601	0.172199	6.55715
173	0.0118001	0.000733271	0.171654	6.53638
174	0.0117144	0.00072794	0.170406	6.48886
175	0.0116865	0.000726207	0.17	6.47341
176	0.0117029	0.000727229	0.170239	6.48252
177	0.0116648	0.000724859	0.169685	6.4614
178	0.01164	0.000723318	0.169324	6.44766
179	0.0116282	0.000722585	0.169152	6.44112
180	0.0115799	0.000719583	0.168449	6.41437
181	0.0116001	0.000720838	0.168743	6.42555
182	0.0115676	0.000718822	0.168271	6.40758
183	0.0115181	0.000715744	0.167551	6.38014
184	0.0114816	0.000713478	0.16702	6.35995
185	0.0114519	0.000711629	0.166587	6.34346
186	0.0114541	0.000711766	0.166619	6.34468
187	0.0114046	0.000708693	0.1659	6.31729
188	0.0113836	0.000707385	0.165594	6.30563
189	0.0113405	0.000704711	0.164968	6.28179
190	0.0113043	0.000702459	0.164441	6.26172
191	0.0113085	0.000702719	0.164502	6.26404
192	0.0112691	0.000700273	0.163929	6.24224
193	0.0112787	0.000700865	0.164068	6.24752
194	0.0112204	0.000697245	0.16322	6.21525
195	0.0111911	0.000695422	0.162793	6.19899
196	0.0111799	0.000694729	0.162631	6.19282
197	0.0111471	0.000692692	0.162154	6.17466
198	0.0110645	0.000687555	0.160952	6.12887
199	0.0110835	0.000688738	0.161229	6.13942
200	0.0110563	0.000687046	0.160833	6.12433
201	0.0109904	0.00068295	0.159874	6.08782
202	0.0109873	0.000682758	0.159829	6.0861
203	0.0109881	0.000682808	0.159841	6.08655
204	0.0109285	0.000679108	0.158975	6.05357
205	0.0109252	0.000678903	0.158926	6.05174
206	0.0108994	0.000677301	0.158551	6.03746
207	0.0108881	0.000676598	0.158387	6.03119
208	0.010821	0.000672429	0.157411	5.99403
209	0.0108268	0.000672789	0.157495	5.99724
210	0.0107681	0.000669139	0.156641	5.96471
211	0.0108387	0.000673527	0.157668	6.00382
212	0.0107422	0.00066753	0.156264	5.95037
213	0.0107049	0.000665215	0.155722	5.92972
214	0.0107071	0.000665347	0.155753	5.93091
215	0.0107038	0.000665144	0.155706	5.92909
216	0.0106751	0.000663357	0.155287	5.91317
217	0.0106544	0.000662074	0.154987	5.90173
218	0.0106119	0.000659433	0.154369	5.87818
219	0.0106048	0.000658989	0.154265	5.87423
220	0.0105458	0.000655323	0.153406	5.84155
221	0.0105557	0.000655941	0.153551	5.84706
222	0.0105126	0.000653263	0.152924	5.82319
223	0.0104501	0.000649381	0.152015	5.78858
224	0.0105133	0.000653303	0.152934	5.82354
225	0.0104768	0.00065104	0.152404	5.80338
226	0.0104654	0.000650326	0.152237	5.79701
227	0.0104416	0.000648847	0.151891	5.78383
228	0.0104156	0.000647236	0.151514	5.76947
229	0.0104107	0.00064693	0.151442	5.76673
230	0.0103438	0.000642772	0.150468	5.72967
231	0.0103135	0.000640891	0.150028	5.71291
232	0.0103453	0.000642869	0.150491	5.73053
233	0.0103112	0.000640747	0.149994	5.71162
234	0.0103065	0.000640455	0.149926	5.70902
235	0.0102632	0.000637762	0.149296	5.68502
236	0.0102672	0.000638015	0.149355	5.68727
237	0.0102342	0.000635959	0.148874	5.66894
238	0.0102092	0.000634411	0.148511	5.65514
239	0.0101745	0.00063225	0.148005	5.63588
240	0.0101719	0.00063209	0.147968	5.63445
241	0.0101842	0.000632855	0.148147	5.64127
242	0.0101824	0.000632741	0.14812	5.64025
243	0.0101144	0.000628519	0.147132	5.60262
244	0.010092	0.000627128	0.146806	5.59022
245	0.0101303	0.000629507	0.147363	5.61143
246	0.0101154	0.000628582	0.147147	5.60318
247	0.0100944	0.000627272	0.14684	5.5915
248	0.0100254	0.000622987	0.145837	5.55331
249	0.010011	0.000622095	0.145628	5.54535
250	0.00998636	0.000620561	0.145269	5.53168
251	0.00998224	0.000620305	0.145209	5.5294
252	0.00999191	0.000620906	0.14535	5.53476
253	0.00998889	0.000620718	0.145306	5.53308
254	0.00998997	0.000620785	0.145322	5.53368
255	0.00997674	0.000619963	0.145129	5.52635
256	0.00996822	0.000619434	0.145005	5.52163
257	0.00991085	0.000615869	0.144171	5.48986
258	0.00991001	0.000615816	0.144158	5.48939
259	0.00989236	0.00061472	0.143902	5.47961
260	0.00985664	0.0006125	0.143382	5.45983
261	0.00992149	0.00061653	0.144325	5.49575
262	0.00988095	0.000614011	0.143736	5.47329
263	0.00987539	0.000613665	0.143655	5.47021
264	0.00985708	0.000612528	0.143388	5.46007
265	0.00982375	0.000610456	0.142904	5.44161
266	0.00979459	0.000608645	0.142479	5.42546
267	0.00982102	0.000610287	0.142864	5.4401
268	0.0098081	0.000609484	0.142676	5.43294
269	0.00977297	0.000607301	0.142165	5.41348
270	0.00978572	0.000608093	0.14235	5.42054
271	0.00976025	0.000606511	0.14198	5.40644
272	0.0097652	0.000606818	0.142052	5.40918
273	0.00972737	0.000604467	0.141502	5.38822
274	0.00969909	0.00060271	0.14109	5.37256
275	0.00974246	0.000605405	0.141721	5.39658
276	0.00970688	0.000603194	0.141203	5.37687
277	0.00972508	0.000604325	0.141468	5.38695
278	0.00964451	0.000599318	0.140296	5.34232
279	0.00971376	0.000603621	0.141304	5.38068
280	0.00966814	0.000600787	0.14064	5.35541
281	0.00965843	0.000600183	0.140499	5.35003
282	0.00968849	0.000602051	0.140936	5.36669
283	0.00966769	0.000600759	0.140633	5.35516
284	0.00965988	0.000600273	0.14052	5.35084
285	0.00959547	0.000596271	0.139583	5.31516
286	0.00963857	0.000598949	0.14021	5.33903
287	0.00959913	0.000596498	0.139636	5.31719
288	0.00958368	0.000595538	0.139411	5.30863
289	0.00958703	0.000595747	0.13946	5.31049
290	0.00961224	0.000597313	0.139827	5.32445
291	0.00953808	0.000592705	0.138748	5.28337
292	0.00955737	0.000593903	0.139029	5.29406
293	0.00953745	0.000592665	0.138739	5.28302
294	0.00953272	0.000592371	0.13867	5.2804
295	0.00956904	0.000594629	0.139198	5.30052
296	0.00955008	0.00059345	0.138923	5.29002
297	0.00952153	0.000591676	0.138507	5.2742
298	0.00953958	0.000592798	0.13877	5.2842
299	0.00952014	0.00059159	0.138487	5.27343
300	0.00950165	0.000590441	0.138218	5.26319
301	0.00949567	0.000590069	0.138131	5.25988
302	0.00945971	0.000587835	0.137608	5.23996
303	0.00950043	0.000590365	0.1382	5.26252
304	0.00945869	0.000587771	0.137593	5.23939
305	0.00948326	0.000589298	0.137951	5.253
306	0.00946584	0.000588215	0.137697	5.24335
307	0.00946442	0.000588127	0.137677	5.24257
308	0.0094624	0.000588002	0.137647	5.24145
309	0.00944347	0.000586825	0.137372	5.23096
310	0.009395	0.000583814	0.136667	5.20412
311	0.00940192	0.000584244	0.136767	5.20795
312	0.00939053	0.000583536	0.136602	5.20164
313	0.00942338	0.000585577	0.13708	5.21984
314	0.00933681	0.000580197	0.13582	5.17188
315	0.0094307	0.000586032	0.137186	5.22389
316	0.00937545	0.000582598	0.136382	5.19328
317	0.00941916	0.000585315	0.137018	5.2175
318	0.00938059	0.000582918	0.136457	5.19613
319	0.00935265	0.000581182	0.136051	5.18066
320	0.00934281	0.00058057	0.135908	5.17521
321	0.00934975	0.000581002	0.136008	5.17905
322	0.0092908	0.000577338	0.135151	5.14639
323	0.00926712	0.000575867	0.134806	5.13328
324	0.00928292	0.000576848	0.135036	5.14203
325	0.00932604	0.000579528	0.135664	5.16592
326	0.00930701	0.000578346	0.135387	5.15537
327	0.00932522	0.000579477	0.135652	5.16546
328	0.00934102	0.000580459	0.135881	5.17421
329	0.00927704	0.000576483	0.134951	5.13877
330	0.00926342	0.000575637	0.134753	5.13123
331	0.00929532	0.000577619	0.135217	5.1489
332	0.00923914	0.000574128	0.134399	5.11778
333	0.0092448	0.00057448	0.134482	5.12091
334	0.00924689	0.00057461	0.134512	5.12207
335	0.00927435	0.000576316	0.134912	5.13728
336	0.0092587	0.000575344	0.134684	5.12862
337	0.00923647	0.000573962	0.134361	5.1163
338	0.00922986	0.000573552	0.134264	5.11264
339	0.00925334	0.00057501	0.134606	5.12564
340	0.00921236	0.000572464	0.13401	5.10294
341	0.00921039	0.000572342	0.133981	5.10186
342	0.00918319	0.000570652	0.133586	5.08679
343	0.00921213	0.00057245	0.134006	5.10282
344	0.00914976	0.000568574	0.133099	5.06827
345	0.00916258	0.00056937	0.133286	5.07537
346	0.00916239	0.000569359	0.133283	5.07527
347	0.00916177	0.000569321	0.133274	5.07493
348	0.00917045	0.00056986	0.1334	5.07973
349	0.00910688	0.000565909	0.132475	5.04452
350	0.00913621	0.000567732	0.132902	5.06077
351	0.00913938	0.000567929	0.132948	5.06252
352	0.00913997	0.000567966	0.132957	5.06285
353	0.00916167	0.000569314	0.133273	5.07487
354	0.00912649	0.000567128	0.132761	5.05538
355	0.00910852	0.000566011	0.132499	5.04543
356	0.00914951	0.000568558	0.133096	5.06813
357	0.00916105	0.000569275	0.133263	5.07452
358	0.0091572	0.000569036	0.133207	5.07239
359	0.00909329	0.000565065	0.132278	5.03699
360	0.00910126	0.00056556	0.132394	5.0414
361	0.00910803	0.000565981	0.132492	5.04515
362	0.00907174	0.000563726	0.131964	5.02505
363	0.00902824	0.000561023	0.131331	5.00096
364	0.00908882	0.000564787	0.132213	5.03451
365	0.00905783	0.000562862	0.131762	5.01735
366	0.00908337	0.000564449	0.132134	5.0315
367	0.0090747	0.000563909	0.132007	5.02669
368	0.00906145	0.000563086	0.131815	5.01935
369	0.00906306	0.000563186	0.131838	5.02024
370	0.00905119	0.000562449	0.131665	5.01367
371	0.00905865	0.000562912	0.131774	5.0178
372	0.00901165	0.000559992	0.13109	4.99177
373	0.00902765	0.000560986	0.131323	5.00063
374	0.00904752	0.00056222	0.131612	5.01163
375	0.00901242	0.00056004	0.131101	4.9922
376	0.00901234	0.000560035	0.1311	4.99215
377	0.00896382	0.00055702	0.130394	4.96527
378	0.00903002	0.000561133	0.131357	5.00194
379	0.00902035	0.000560532	0.131217	4.99659
380	0.00901204	0.000560016	0.131096	4.99199
381	0.00901228	0.000560031	0.131099	4.99212
382	0.00896857	0.000557314	0.130463	4.9679
383	0.00896379	0.000557018	0.130394	4.96526
384	0.00896693	0.000557213	0.13044	4.967
385	0.00893073	0.000554963	0.129913	4.94694
386	0.00895882	0.000556709	0.130322	4.9625
387	0.00896262	0.000556945	0.130377	4.96461
388	0.00892682	0.00055472	0.129856	4.94478
389	0.00889455	0.000552715	0.129387	4.9269
390	0.0089251	0.000554613	0.129831	4.94383
391	0.00892723	0.000554746	0.129862	4.945
392	0.00889163	0.000552534	0.129344	4.92529
393	0.00891922	0.000554248	0.129746	4.94057
394	0.00890615	0.000553436	0.129555	4.93333
395	0.0088903	0.000552451	0.129325	4.92455
396	0.00889103	0.000552496	0.129336	4.92495
397	0.00886995	0.000551186	0.129029	4.91328
398	0.00888704	0.000552249	0.129278	4.92275
399	0.00891593	0.000554044	0.129698	4.93875
400	0.00887217	0.000551324	0.129061	4.91451
401	0.00887478	0.000551487	0.129099	4.91595
402	0.00885966	0.000550547	0.128879	4.90758
403	0.00888428	0.000552077	0.129237	4.92121
404	0.00884184	0.00054944	0.12862	4.89771
405	0.00884195	0.000549447	0.128622	4.89777
406	0.00886847	0.000551095	0.129007	4.91246
407	0.00888222	0.000551949	0.129207	4.92007
408	0.00882245	0.000548235	0.128338	4.88697
409	0.00882821	0.000548593	0.128422	4.89016
410	0.0088414	0.000549412	0.128614	4.89746
411	0.00881359	0.000547684	0.128209	4.88206
412	0.00884633	0.000549719	0.128685	4.90019
413	0.00880377	0.000547074	0.128066	4.87662
414	0.00881884	0.000548011	0.128285	4.88497
415	0.00875	0.000543733	0.127284	4.84683
416	0.00884002	0.000549327	0.128594	4.8967
417	0.00877192	0.000545095	0.127603	4.85898
418	0.00876349	0.000544571	0.12748	4.8543
419	0.00881903	0.000548022	0.128288	4.88507
420	0.00878324	0.000545798	0.127768	4.86525
421	0.00881213	0.000547593	0.128188	4.88125
422	0.00878496	0.000545905	0.127793	4.8662
423	0.00874784	0.000543598	0.127253	4.84563
424	0.00877335	0.000545184	0.127624	4.85977
425	0.00877917	0.000545545	0.127708	4.86299
426	0.00874511	0.000543429	0.127213	4.84412
427	0.00876584	0.000544717	0.127514	4.85561
428	0.00878209	0.000545727	0.127751	4.86461
429	0.00873781	0.000542975	0.127107	4.84008
430	0.0087571	0.000544174	0.127387	4.85077
431	0.0088089	0.000547393	0.128141	4.87946
432	0.00873895	0.000543046	0.127123	4.84071
433	0.00869095	0.000540063	0.126425	4.81412
434	0.00874255	0.000543269	0.127176	4.84271
435	0.00871408	0.000541501	0.126762	4.82694
436	0.00874129	0.000543191	0.127157	4.84201
437	0.00874411	0.000543366	0.127198	4.84357
438	0.00872468	0.000542159	0.126916	4.83281
439	0.00873576	0.000542848	0.127077	4.83895
440	0.0087312	0.000542565	0.127011	4.83642
441	0.00875112	0.000543802	0.1273	4.84745
442	0.00869702	0.00054044	0.126513	4.81749
443	0.00869583	0.000540366	0.126496	4.81683
444	0.00868733	0.000539838	0.126372	4.81212
445	0.00867525	0.000539087	0.126197	4.80543
446	0.00870065	0.000540666	0.126566	4.8195
447	0.00865882	0.000538067	0.125958	4.79633
448	0.0086341	0.000536531	0.125598	4.78263
449	0.00868907	0.000539946	0.126398	4.81308
450	0.00869037	0.000540027	0.126417	4.81381
451	0.00866271	0.000538308	0.126014	4.79848
452	0.00866867	0.000538679	0.126101	4.80178
453	0.00866626	0.000538529	0.126066	4.80045
454	0.00864613	0.000537278	0.125773	4.7893
455	0.00865165	0.000537621	0.125853	4.79235
456	0.00862393	0.000535899	0.12545	4.777
457	0.00866701	0.000538575	0.126077	4.80086
458	0.00867264	0.000538925	0.126159	4.80398
459	0.0086437	0.000537127	0.125738	4.78795
460	0.00867014	0.00053877	0.126122	4.80259
461	0.00865052	0.000537551	0.125837	4.79173
462	0.00866554	0.000538484	0.126055	4.80005
463	0.00868215	0.000539516	0.126297	4.80925
464	0.00861118	0.000535106	0.125265	4.76994
465	0.00861053	0.000535066	0.125255	4.76958
466	0.00861514	0.000535352	0.125322	4.77213
467	0.00860288	0.00053459	0.125144	4.76534
468	0.00860499	0.000534722	0.125175	4.76651
469	0.00862022	0.000535668	0.125396	4.77494
470	0.00861498	0.000535343	0.12532	4.77205
471	0.00859736	0.000534247	0.125064	4.76228
472	0.00859676	0.00053421	0.125055	4.76195
473	0.00862894	0.00053621	0.125523	4.77977
474	0.0086044	0.000534685	0.125166	4.76618
475	0.00861779	0.000535517	0.125361	4.7736
476	0.00860606	0.000534788	0.12519	4.7671
477	0.00858785	0.000533656	0.124925	4.75701
478	0.00859424	0.000534053	0.125018	4.76055
479	0.00857395	0.000532792	0.124723	4.74931
480	0.00860944	0.000534998	0.125239	4.76898
481	0.00856275	0.000532096	0.12456	4.74311
482	0.00857609	0.000532926	0.124754	4.7505
483	0.00854176	0.000530792	0.124255	4.73149
484	0.00857218	0.000532683	0.124697	4.74834
485	0.00854848	0.00053121	0.124353	4.73521
486	0.00857604	0.000532922	0.124753	4.75047
487	0.00855187	0.00053142	0.124402	4.73708
488	0.0085799	0.000533162	0.12481	4.75261
489	0.00857779	0.000533031	0.124779	4.75144
490	0.00851132	0.0005289	0.123812	4.71462
491	0.00855012	0.000531312	0.124376	4.73611
492	0.00851214	0.000528952	0.123824	4.71508
493	0.00852751	0.000529907	0.124047	4.72359
494	0.00856015	0.000531935	0.124522	4.74167
495	0.00851298	0.000529004	0.123836	4.71554
496	0.00851388	0.00052906	0.123849	4.71604
497	0.00848229	0.000527097	0.12339	4.69854
498	0.00847462	0.00052662	0.123278	4.69429
499	0.00848182	0.000527068	0.123383	4.69828
500	0.00849231	0.00052772	0.123536	4.70409
501	0.0085101	0.000528825	0.123794	4.71395
502	0.00847372	0.000526564	0.123265	4.69379
503	0.00851047	0.000528848	0.1238	4.71415
504	0.00850729	0.00052865	0.123753	4.71239
505	0.00845599	0.000525462	0.123007	4.68397
506	0.00848142	0.000527043	0.123377	4.69806
507	0.00849078	0.000527625	0.123513	4.70325
508	0.00848493	0.000527261	0.123428	4.70001
509	0.00847188	0.00052645	0.123238	4.69278
510	0.00845478	0.000525387	0.12299	4.68331
511	0.00846085	0.000525764	0.123078	4.68666
512	0.00845093	0.000525148	0.122933	4.68117
513	0.00845335	0.000525299	0.122969	4.68251
514	0.00844074	0.000524515	0.122785	4.67553
515	0.00846713	0.000526155	0.123169	4.69015
516	0.00845155	0.000525187	0.122943	4.68151
517	0.00847212	0.000526465	0.123242	4.69291
518	0.00844008	0.000524474	0.122776	4.67516
519	0.00847091	0.000526389	0.123224	4.69224
520	0.00845007	0.000525094	0.122921	4.68069
521	0.00845343	0.000525303	0.12297	4.68256
522	0.0084778	0.000526818	0.123324	4.69606
523	0.00840745	0.000522446	0.122301	4.65709
524	0.00840908	0.000522547	0.122325	4.65799
525	0.00843642	0.000524246	0.122722	4.67313
526	0.00843571	0.000524202	0.122712	4.67274
527	0.00841458	0.000522889	0.122405	4.66103
528	0.00842886	0.000523776	0.122612	4.66894
529	0.00843712	0.00052429	0.122733	4.67352
530	0.0084334	0.000524059	0.122678	4.67146
531	0.00840021	0.000521996	0.122196	4.65307
532	0.00844729	0.000524922	0.122881	4.67916
533	0.00841693	0.000523035	0.122439	4.66234
534	0.00840148	0.000522075	0.122214	4.65378
535	0.00841858	0.000523138	0.122463	4.66325
536	0.00837981	0.000520729	0.121899	4.64178
537	0.00841654	0.000523011	0.122433	4.66212
538	0.00838268	0.000520907	0.121941	4.64337
539	0.00838549	0.000521082	0.121982	4.64492
540	0.00835983	0.000519487	0.121608	4.63071
541	0.00836695	0.000519929	0.121712	4.63465
542	0.00837399	0.000520367	0.121814	4.63855
543	0.00837846	0.000520645	0.121879	4.64103
544	0.00834725	0.000518705	0.121425	4.62374
545	0.00838201	0.000520866	0.121931	4.643
546	0.00832204	0.000517139	0.121059	4.60978
547	0.00836874	0.000520041	0.121738	4.63565
548	0.00832232	0.000517156	0.121063	4.60993
549	0.00835214	0.000519009	0.121496	4.62645
550	0.00830593	0.000516138	0.120824	4.60085
551	0.00834339	0.000518465	0.121369	4.6216
552	0.00834357	0.000518477	0.121372	4.6217
553	0.00832468	0.000517303	0.121097	4.61124
554	0.0083505	0.000518907	0.121473	4.62554
555	0.00832086	0.000517065	0.121041	4.60912
556	0.00833823	0.000518145	0.121294	4.61874
557	0.00830056	0.000515804	0.120746	4.59788
558	0.0082891	0.000515092	0.120579	4.59153
559	0.00833067	0.000517675	0.121184	4.61456
560	0.00831538	0.000516725	0.120962	4.60609
561	0.00828682	0.00051495	0.120546	4.59026
562	0.00829551	0.00051549	0.120673	4.59508
563	0.00826342	0.000513496	0.120206	4.57731
564	0.00832871	0.000517553	0.121156	4.61347
565	0.00829567	0.0005155	0.120675	4.59517
566	0.00831354	0.000516611	0.120935	4.60507
567	0.0082281	0.000511301	0.119692	4.55774
568	0.00827104	0.00051397	0.120317	4.58153
569	0.00826553	0.000513627	0.120237	4.57847
570	0.00828463	0.000514814	0.120514	4.58905
571	0.00825492	0.000512968	0.120082	4.5726
572	0.00823623	0.000511807	0.11981	4.56224
573	0.00828316	0.000514722	0.120493	4.58824
574	0.00825011	0.000512669	0.120012	4.56993
575	0.00823049	0.00051145	0.119727	4.55906
576	0.00825841	0.000513185	0.120133	4.57453
577	0.00823453	0.000511701	0.119786	4.5613
578	0.00822657	0.000511206	0.11967	4.55689
579	0.00823168	0.000511523	0.119744	4.55972
580	0.008223	0.000510984	0.119618	4.55492
581	0.00820904	0.000510117	0.119415	4.54718
582	0.00821328	0.00051038	0.119476	4.54953
583	0.00824012	0.000512048	0.119867	4.5644
584	0.00821425	0.00051044	0.119491	4.55007
585	0.00823178	0.00051153	0.119746	4.55978
586	0.00819288	0.000509113	0.11918	4.53823
587	0.00818766	0.000508788	0.119104	4.53534
588	0.00823167	0.000511523	0.119744	4.55972
589	0.00819408	0.000509187	0.119197	4.5389
590	0.00821941	0.000510761	0.119566	4.55293
591	0.00817865	0.000508228	0.118973	4.53035
592	0.00818795	0.000508806	0.119108	4.5355
593	0.00820974	0.000510161	0.119425	4.54757
594	0.00819771	0.000509413	0.11925	4.54091
595	0.00818823	0.000508824	0.119112	4.53566
596	0.00817279	0.000507864	0.118887	4.5271
597	0.00819136	0.000509018	0.119158	4.53739
598	0.00817836	0.00050821	0.118968	4.53019
599	0.00818523	0.000508637	0.119068	4.53399
600	0.00812378	0.000504818	0.118174	4.49995
601	0.00815196	0.00050657	0.118585	4.51557
602	0.00815765	0.000506923	0.118667	4.51872
603	0.00811444	0.000504238	0.118039	4.49478
604	0.00818091	0.000508369	0.119006	4.5316
605	0.0081262	0.000504969	0.11821	4.5013
606	0.00815377	0.000506682	0.118611	4.51657
607	0.00816976	0.000507676	0.118843	4.52542
608	0.00812754	0.000505053	0.118229	4.50204
609	0.0081632	0.000507268	0.118748	4.52179
610	0.00815105	0.000506513	0.118571	4.51506
611	0.00815702	0.000506884	0.118658	4.51837
612	0.00810158	0.000503439	0.117852	4.48766
613	0.00813163	0.000505306	0.118289	4.5043
614	0.00813936	0.000505787	0.118401	4.50859
615	0.00809403	0.00050297	0.117742	4.48348
616	0.00810513	0.00050366	0.117903	4.48963
617	0.00809436	0.000502991	0.117747	4.48366
618	0.00808735	0.000502555	0.117645	4.47978
619	0.00807686	0.000501903	0.117492	4.47397
620	0.00810448	0.000503619	0.117894	4.48926
621	0.00803979	0.0004996	0.116953	4.45343
622	0.00805512	0.000500552	0.117176	4.46193
623	0.00809685	0.000503145	0.117783	4.48504
624	0.0080835	0.000502316	0.117589	4.47764
625	0.00806233	0.000501	0.117281	4.46592
626	0.00806701	0.000501291	0.117349	4.46851
627	0.0080575	0.0005007	0.11721	4.46324
628	0.00805696	0.000500666	0.117202	4.46294
629	0.00805822	0.000500745	0.117221	4.46364
630	0.00804606	0.000499989	0.117044	4.4569
631	0.00805072	0.000500279	0.117112	4.45949
632	0.00802402	0.000498619	0.116723	4.44469
633	0.00802398	0.000498617	0.116723	4.44467
