NSC	14.9861
RSC	1.15451
RLSC	13.1144
Estimated fragment length	175
Background enrichment	0.0250567
Background uniformity	1.02332
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.026417	0.000641331	0.330064	13.1727
59	0.0264265	0.000641563	0.330183	13.1775
60	0.0264954	0.000643236	0.331044	13.2118
61	0.026439	0.000641866	0.330339	13.1837
62	0.0264965	0.000643262	0.331058	13.2124
63	0.0264827	0.000642927	0.330885	13.2055
64	0.0265204	0.000643842	0.331356	13.2243
65	0.0265262	0.000643983	0.331429	13.2272
66	0.0265983	0.000645732	0.332329	13.2631
67	0.0266205	0.000646272	0.332606	13.2742
68	0.0266422	0.000646799	0.332878	13.285
69	0.0267137	0.000648535	0.333771	13.3207
70	0.0266861	0.000647864	0.333426	13.3069
71	0.0267215	0.000648725	0.333869	13.3246
72	0.0268233	0.000651195	0.33514	13.3753
73	0.0268326	0.000651422	0.335257	13.38
74	0.0268407	0.000651617	0.335358	13.384
75	0.0268888	0.000652785	0.335958	13.4079
76	0.02692	0.000653544	0.336349	13.4235
77	0.0269713	0.000654789	0.33699	13.4491
78	0.0270242	0.000656072	0.33765	13.4755
79	0.0270368	0.000656379	0.337808	13.4818
80	0.0271393	0.000658867	0.339089	13.5329
81	0.0271463	0.000659036	0.339176	13.5364
82	0.0271966	0.000660258	0.339805	13.5615
83	0.0272211	0.000660853	0.340111	13.5737
84	0.0273019	0.000662814	0.34112	13.6139
85	0.0273371	0.00066367	0.34156	13.6315
86	0.0273074	0.000662948	0.341189	13.6167
87	0.0273562	0.000664132	0.341798	13.641
88	0.0274831	0.000667213	0.343384	13.7043
89	0.0274673	0.00066683	0.343187	13.6964
90	0.0275012	0.000667654	0.343611	13.7134
91	0.0274928	0.000667449	0.343506	13.7092
92	0.0275672	0.000669255	0.344435	13.7462
93	0.0276018	0.000670095	0.344867	13.7635
94	0.0276589	0.000671482	0.345581	13.792
95	0.02766	0.000671508	0.345594	13.7925
96	0.0277503	0.0006737	0.346722	13.8375
97	0.0277295	0.000673197	0.346464	13.8272
98	0.0277878	0.000674611	0.347191	13.8562
99	0.0278605	0.000676377	0.3481	13.8925
100	0.0278873	0.000677026	0.348434	13.9059
101	0.0278897	0.000677086	0.348465	13.9071
102	0.0279245	0.000677929	0.348899	13.9244
103	0.0279672	0.000678966	0.349433	13.9457
104	0.027983	0.000679349	0.34963	13.9536
105	0.0280769	0.000681629	0.350803	14.0004
106	0.0280952	0.000682074	0.351032	14.0095
107	0.0281782	0.000684088	0.352069	14.0509
108	0.028158	0.000683599	0.351817	14.0409
109	0.0282082	0.000684817	0.352444	14.0659
110	0.0282822	0.000686614	0.353369	14.1028
111	0.0283278	0.000687721	0.353939	14.1255
112	0.0283	0.000687047	0.353592	14.1117
113	0.0284006	0.000689488	0.354848	14.1618
114	0.0284154	0.000689847	0.355032	14.1692
115	0.0283873	0.000689165	0.354682	14.1552
116	0.0284513	0.00069072	0.355482	14.1871
117	0.028553	0.000693189	0.356752	14.2378
118	0.0285397	0.000692865	0.356586	14.2312
119	0.0285091	0.000692121	0.356203	14.2159
120	0.0285914	0.000694121	0.357232	14.257
121	0.0287037	0.000696846	0.358635	14.313
122	0.0286465	0.000695457	0.35792	14.2844
123	0.0287204	0.000697253	0.358844	14.3213
124	0.028722	0.00069729	0.358863	14.3221
125	0.0287968	0.000699108	0.359799	14.3594
126	0.0288334	0.000699994	0.360255	14.3776
127	0.028816	0.000699572	0.360038	14.3689
128	0.0288616	0.00070068	0.360608	14.3917
129	0.0288908	0.000701389	0.360973	14.4063
130	0.0288866	0.000701286	0.36092	14.4041
131	0.0289675	0.000703251	0.361931	14.4445
132	0.0290031	0.000704115	0.362375	14.4622
133	0.0290407	0.000705029	0.362846	14.481
134	0.0290927	0.00070629	0.363495	14.5069
135	0.0290968	0.00070639	0.363546	14.509
136	0.0290941	0.000706325	0.363513	14.5077
137	0.0291178	0.000706899	0.363809	14.5194
138	0.029156	0.000707828	0.364287	14.5385
139	0.0291981	0.00070885	0.364813	14.5595
140	0.0292239	0.000709474	0.365134	14.5723
141	0.0292516	0.000710149	0.365481	14.5862
142	0.029281	0.000710861	0.365848	14.6008
143	0.0293842	0.000713368	0.367138	14.6523
144	0.0294023	0.000713807	0.367364	14.6613
145	0.0294048	0.000713866	0.367394	14.6625
146	0.0294706	0.000715466	0.368217	14.6954
147	0.0294844	0.0007158	0.368389	14.7023
148	0.0295377	0.000717094	0.369056	14.7288
149	0.0294627	0.000715273	0.368118	14.6914
150	0.0295318	0.000716951	0.368982	14.7259
151	0.029517	0.000716591	0.368797	14.7185
152	0.0295914	0.000718398	0.369726	14.7556
153	0.029629	0.000719311	0.370197	14.7744
154	0.0296852	0.000720674	0.370898	14.8024
155	0.0297197	0.000721513	0.37133	14.8196
156	0.0297227	0.000721584	0.371366	14.8211
157	0.0297464	0.00072216	0.371663	14.8329
158	0.0297609	0.000722512	0.371844	14.8401
159	0.029833	0.000724262	0.372745	14.8761
160	0.0298307	0.000724207	0.372716	14.8749
161	0.029802	0.000723511	0.372358	14.8606
162	0.029876	0.000725306	0.373282	14.8975
163	0.0298688	0.000725131	0.373192	14.8939
164	0.0298863	0.000725557	0.373411	14.9027
165	0.0299084	0.000726095	0.373688	14.9137
166	0.0298897	0.000725639	0.373453	14.9044
167	0.0299186	0.000726341	0.373815	14.9188
168	0.0299631	0.000727422	0.374371	14.941
169	0.0299177	0.000726318	0.373803	14.9183
170	0.0299974	0.000728254	0.374799	14.9581
171	0.0299843	0.000727935	0.374635	14.9515
172	0.0299821	0.000727883	0.374608	14.9504
173	0.0299818	0.000727875	0.374604	14.9503
174	0.0299999	0.000728315	0.37483	14.9593
175	0.0300537	0.00072962	0.375502	14.9861
176	0.0299841	0.00072793	0.374632	14.9514
177	0.0300186	0.000728768	0.375064	14.9686
178	0.0299866	0.000727991	0.374663	14.9527
179	0.0299677	0.000727532	0.374427	14.9432
180	0.030048	0.000729484	0.375432	14.9833
181	0.0299969	0.000728243	0.374793	14.9578
182	0.0300075	0.0007285	0.374925	14.9631
183	0.0299065	0.000726048	0.373663	14.9127
184	0.0300017	0.000728359	0.374853	14.9602
185	0.0299911	0.000728102	0.374721	14.9549
186	0.0299706	0.000727602	0.374463	14.9447
187	0.0299523	0.000727158	0.374235	14.9356
188	0.0299864	0.000727987	0.374662	14.9526
189	0.0299685	0.000727554	0.374438	14.9437
190	0.0299713	0.000727621	0.374473	14.9451
191	0.0299909	0.000728097	0.374718	14.9548
192	0.0299459	0.000727004	0.374156	14.9324
193	0.0299366	0.000726778	0.374039	14.9278
194	0.0299345	0.000726728	0.374014	14.9267
195	0.0299343	0.000726723	0.374011	14.9266
196	0.0299061	0.000726038	0.373658	14.9125
197	0.029931	0.000726642	0.373969	14.925
198	0.0298597	0.000724911	0.373078	14.8894
199	0.0299251	0.000726498	0.373895	14.922
200	0.0298906	0.000725661	0.373465	14.9048
201	0.0298971	0.00072582	0.373546	14.9081
202	0.0298152	0.000723831	0.372522	14.8672
203	0.0297741	0.000722832	0.372008	14.8467
204	0.0298	0.000723461	0.372332	14.8596
205	0.0297954	0.000723349	0.372275	14.8573
206	0.0297681	0.000722688	0.371935	14.8437
207	0.0298096	0.000723696	0.372453	14.8644
208	0.0297699	0.000722732	0.371957	14.8446
209	0.0297849	0.000723095	0.372144	14.8521
210	0.0297333	0.000721841	0.371499	14.8263
211	0.0297292	0.000721743	0.371448	14.8243
212	0.0297106	0.00072129	0.371215	14.815
213	0.0296947	0.000720905	0.371017	14.8071
214	0.0296857	0.000720686	0.370904	14.8026
215	0.0296308	0.000719353	0.370218	14.7752
216	0.0296177	0.000719035	0.370054	14.7687
217	0.0296211	0.000719117	0.370097	14.7704
218	0.0295493	0.000717376	0.369201	14.7346
219	0.0295577	0.000717578	0.369305	14.7388
220	0.0295944	0.00071847	0.369764	14.7571
221	0.0294905	0.000715948	0.368466	14.7053
222	0.0294989	0.000716152	0.368571	14.7095
223	0.0295099	0.000716418	0.368707	14.7149
224	0.0294678	0.000715398	0.368182	14.694
225	0.0294622	0.000715261	0.368112	14.6912
226	0.02943	0.000714478	0.367709	14.6751
227	0.0293537	0.000712627	0.366757	14.6371
228	0.0293307	0.000712068	0.366469	14.6256
229	0.0293924	0.000713565	0.367239	14.6564
230	0.0293055	0.000711457	0.366154	14.6131
231	0.0292356	0.000709759	0.36528	14.5782
232	0.0293094	0.000711552	0.366203	14.615
233	0.0292992	0.000711303	0.366075	14.6099
234	0.0292746	0.000710707	0.365768	14.5977
235	0.0291884	0.000708614	0.364691	14.5547
236	0.0291563	0.000707833	0.364289	14.5386
237	0.0291277	0.000707141	0.363933	14.5244
238	0.0291652	0.00070805	0.364401	14.5431
239	0.0291447	0.000707554	0.364145	14.5329
240	0.0291144	0.000706816	0.363766	14.5177
241	0.0290452	0.000705136	0.362901	14.4832
242	0.0290528	0.000705321	0.362997	14.487
243	0.0289574	0.000703006	0.361805	14.4395
244	0.0289849	0.000703673	0.362148	14.4532
245	0.0289308	0.000702361	0.361473	14.4262
246	0.0289199	0.000702095	0.361336	14.4208
247	0.028875	0.000701004	0.360775	14.3984
248	0.0288466	0.000700315	0.36042	14.3842
249	0.028817	0.000699598	0.360051	14.3695
250	0.0288135	0.000699513	0.360007	14.3677
251	0.0288131	0.000699502	0.360002	14.3675
252	0.0287528	0.000698038	0.359248	14.3374
253	0.0287482	0.000697927	0.359191	14.3352
254	0.0286887	0.000696482	0.358447	14.3055
255	0.0286712	0.000696059	0.358229	14.2968
256	0.0286447	0.000695415	0.357898	14.2836
257	0.0286704	0.000696038	0.358219	14.2964
258	0.0285253	0.000692515	0.356405	14.224
259	0.0285558	0.000693256	0.356787	14.2392
260	0.0285756	0.000693736	0.357034	14.2491
261	0.0285406	0.000692887	0.356597	14.2316
262	0.0284558	0.000690829	0.355538	14.1894
263	0.0284243	0.000690063	0.355144	14.1736
264	0.0283399	0.000688015	0.35409	14.1316
265	0.0283146	0.000687399	0.353773	14.1189
266	0.0283049	0.000687165	0.353652	14.1141
267	0.028249	0.000685808	0.352954	14.0862
268	0.0282589	0.000686048	0.353078	14.0912
269	0.028269	0.000686292	0.353203	14.0962
270	0.0282767	0.000686479	0.353299	14.1
271	0.0281495	0.000683392	0.35171	14.0366
272	0.0281846	0.000684244	0.352149	14.0541
273	0.0280463	0.000680886	0.350421	13.9851
274	0.0280642	0.000681322	0.350645	13.9941
275	0.028122	0.000682725	0.351367	14.0229
276	0.0280738	0.000681554	0.350764	13.9989
277	0.0280218	0.000680291	0.350115	13.9729
278	0.0279584	0.000678752	0.349322	13.9413
279	0.0279312	0.000678093	0.348983	13.9278
280	0.0278847	0.000676965	0.348403	13.9046
281	0.0277956	0.000674801	0.347289	13.8602
282	0.0278233	0.000675472	0.347635	13.8739
283	0.0277699	0.000674177	0.346968	13.8473
284	0.0277219	0.00067301	0.346368	13.8234
285	0.0277314	0.000673242	0.346487	13.8281
286	0.027653	0.000671339	0.345508	13.7891
287	0.0277315	0.000673244	0.346488	13.8282
288	0.0276861	0.000672141	0.34592	13.8055
289	0.0276291	0.000670759	0.345209	13.7771
290	0.0276196	0.000670529	0.34509	13.7724
291	0.0275924	0.000669867	0.34475	13.7588
292	0.0275352	0.000668478	0.344035	13.7303
293	0.027498	0.000667577	0.343571	13.7118
294	0.0274153	0.000665569	0.342538	13.6705
295	0.0274187	0.000665651	0.34258	13.6722
296	0.0273436	0.000663826	0.341641	13.6347
297	0.0273024	0.000662826	0.341126	13.6142
298	0.0273294	0.000663482	0.341464	13.6277
299	0.0273425	0.000663802	0.341628	13.6342
300	0.0272785	0.000662247	0.340828	13.6023
301	0.027285	0.000662404	0.340909	13.6055
302	0.0271151	0.000658279	0.338786	13.5208
303	0.0271224	0.000658457	0.338878	13.5245
304	0.0270869	0.000657594	0.338433	13.5067
305	0.0271167	0.000658319	0.338807	13.5216
306	0.0270955	0.000657804	0.338541	13.511
307	0.0271174	0.000658336	0.338815	13.522
308	0.026999	0.000655462	0.337336	13.4629
309	0.0269684	0.000654718	0.336953	13.4477
310	0.0269895	0.000655231	0.337218	13.4582
311	0.0269383	0.000653987	0.336577	13.4326
312	0.0269172	0.000653476	0.336314	13.4221
313	0.0267865	0.000650301	0.33468	13.3569
314	0.0267594	0.000649645	0.334343	13.3435
315	0.0268121	0.000650925	0.335001	13.3697
316	0.0267238	0.000648781	0.333898	13.3257
317	0.0266649	0.000647351	0.333162	13.2963
318	0.0266723	0.000647529	0.333254	13.3
319	0.0266494	0.000646973	0.332967	13.2886
320	0.0266072	0.000645948	0.33244	13.2675
321	0.0266395	0.000646734	0.332845	13.2837
322	0.0266318	0.000646546	0.332748	13.2798
323	0.0265142	0.000643692	0.331279	13.2212
324	0.0264641	0.000642476	0.330653	13.1962
325	0.0265109	0.000643612	0.331237	13.2195
326	0.0263793	0.000640417	0.329593	13.1539
327	0.0263876	0.000640619	0.329697	13.1581
328	0.0263528	0.000639774	0.329262	13.1407
329	0.0262668	0.000637685	0.328187	13.0978
330	0.0262192	0.000636531	0.327593	13.0741
331	0.0262154	0.000636438	0.327546	13.0722
332	0.0262171	0.000636478	0.327566	13.073
333	0.026177	0.000635504	0.327065	13.053
334	0.0262113	0.000636339	0.327494	13.0702
335	0.0261233	0.000634201	0.326394	13.0263
336	0.0260991	0.000633614	0.326092	13.0142
337	0.0261127	0.000633945	0.326262	13.021
338	0.0260585	0.000632628	0.325585	12.9939
339	0.0260131	0.000631527	0.325018	12.9713
340	0.0259376	0.000629694	0.324075	12.9337
341	0.0259406	0.000629767	0.324112	12.9352
342	0.0258809	0.000628316	0.323366	12.9054
343	0.0258359	0.000627225	0.322804	12.883
344	0.0258479	0.000627516	0.322954	12.8889
345	0.0257908	0.00062613	0.32224	12.8605
346	0.0257361	0.000624802	0.321557	12.8332
347	0.0257479	0.000625087	0.321704	12.839
348	0.0256908	0.000623701	0.32099	12.8106
349	0.0256936	0.000623769	0.321025	12.812
350	0.0257122	0.000624221	0.321258	12.8213
351	0.0256474	0.000622647	0.320448	12.7889
352	0.0255167	0.000619475	0.318815	12.7238
353	0.0255431	0.000620115	0.319145	12.7369
354	0.0255335	0.000619883	0.319025	12.7322
355	0.0254725	0.000618402	0.318263	12.7017
356	0.0254154	0.000617017	0.31755	12.6733
357	0.0253881	0.000616353	0.317209	12.6597
358	0.025385	0.000616278	0.31717	12.6581
359	0.0252646	0.000613355	0.315666	12.5981
360	0.0253303	0.000614949	0.316486	12.6308
361	0.0252339	0.00061261	0.315282	12.5828
362	0.025277	0.000613656	0.315821	12.6043
363	0.0252471	0.00061293	0.315447	12.5894
364	0.0251899	0.000611542	0.314732	12.5608
365	0.025165	0.000610937	0.314421	12.5484
366	0.0251045	0.000609467	0.313665	12.5182
367	0.0250966	0.000609277	0.313567	12.5143
368	0.0250835	0.000608959	0.313403	12.5078
369	0.0250244	0.000607523	0.312664	12.4783
370	0.0250092	0.000607155	0.312475	12.4707
371	0.0250067	0.000607093	0.312443	12.4695
372	0.0249187	0.000604958	0.311344	12.4256
373	0.0249223	0.000605044	0.311388	12.4274
374	0.0248792	0.000603999	0.310851	12.4059
375	0.0248259	0.000602703	0.310184	12.3793
376	0.0248299	0.000602801	0.310234	12.3813
377	0.0247867	0.000601752	0.309694	12.3598
378	0.0247686	0.000601314	0.309469	12.3508
379	0.0246877	0.000599348	0.308457	12.3104
380	0.0246943	0.000599508	0.308539	12.3137
381	0.0246798	0.000599156	0.308358	12.3064
382	0.0246346	0.000598059	0.307794	12.2839
383	0.0246188	0.000597677	0.307597	12.2761
384	0.0246145	0.000597573	0.307544	12.2739
385	0.0246041	0.00059732	0.307413	12.2687
386	0.0245393	0.000595748	0.306604	12.2364
387	0.0244979	0.000594743	0.306087	12.2158
388	0.0244714	0.000594099	0.305755	12.2026
389	0.0244531	0.000593655	0.305527	12.1934
390	0.0244536	0.000593666	0.305533	12.1937
391	0.0243165	0.000590337	0.303819	12.1253
392	0.0244033	0.000592445	0.304904	12.1686
393	0.0243182	0.000590378	0.30384	12.1261
394	0.0243586	0.000591359	0.304345	12.1463
395	0.0243119	0.000590226	0.303762	12.123
396	0.0242529	0.000588794	0.303025	12.0936
397	0.0242488	0.000588693	0.302973	12.0915
398	0.0241862	0.000587174	0.302191	12.0603
399	0.0241604	0.000586548	0.301869	12.0475
400	0.0240814	0.000584629	0.300882	12.0081
401	0.024097	0.000585008	0.301077	12.0158
402	0.0241038	0.000585174	0.301162	12.0193
403	0.0240611	0.000584136	0.300628	11.9979
404	0.0240432	0.000583702	0.300405	11.989
405	0.0239691	0.000581905	0.29948	11.9521
406	0.0239613	0.000581714	0.299381	11.9482
407	0.023921	0.000580736	0.298878	11.9281
408	0.023876	0.000579643	0.298316	11.9057
409	0.0239139	0.000580563	0.298789	11.9246
410	0.0238923	0.000580039	0.298519	11.9138
411	0.0237834	0.000577396	0.297159	11.8595
412	0.0237652	0.000576953	0.296931	11.8504
413	0.0238098	0.000578036	0.297489	11.8726
414	0.0237966	0.000577716	0.297324	11.8661
415	0.0236798	0.00057488	0.295864	11.8078
416	0.0237301	0.000576101	0.296493	11.8329
417	0.0236761	0.000574791	0.295818	11.806
418	0.023588	0.00057265	0.294717	11.762
419	0.0236188	0.000573398	0.295102	11.7774
420	0.0236202	0.000573434	0.29512	11.7781
421	0.0235995	0.000572931	0.294861	11.7678
422	0.0235856	0.000572594	0.294688	11.7609
423	0.0234874	0.00057021	0.293461	11.7119
424	0.023485	0.000570152	0.293431	11.7107
425	0.0235271	0.000571173	0.293957	11.7317
426	0.0234233	0.000568654	0.29266	11.6799
427	0.0234266	0.000568734	0.292701	11.6816
428	0.023404	0.000568185	0.292419	11.6703
429	0.0233821	0.000567652	0.292144	11.6594
430	0.0233738	0.000567451	0.292041	11.6552
431	0.0233458	0.000566771	0.291691	11.6413
432	0.0232764	0.000565088	0.290825	11.6067
433	0.0232484	0.000564407	0.290475	11.5927
434	0.023255	0.000564567	0.290557	11.596
435	0.0231826	0.00056281	0.289652	11.5599
436	0.0232433	0.000564284	0.290411	11.5902
437	0.0231989	0.000563205	0.289856	11.568
438	0.0231371	0.000561704	0.289083	11.5372
439	0.0231656	0.000562396	0.289439	11.5514
440	0.0230757	0.000560214	0.288317	11.5066
441	0.023049	0.000559567	0.287984	11.4933
442	0.0230581	0.000559787	0.288097	11.4978
443	0.023027	0.000559031	0.287708	11.4823
444	0.0229902	0.00055814	0.287249	11.464
445	0.0230192	0.000558843	0.287611	11.4784
446	0.0229864	0.000558046	0.287201	11.4621
447	0.0229984	0.000558338	0.287351	11.4681
448	0.0229535	0.000557247	0.28679	11.4456
449	0.0229366	0.000556836	0.286578	11.4372
450	0.0229013	0.00055598	0.286137	11.4196
451	0.0228534	0.000554816	0.285538	11.3957
452	0.0228236	0.000554093	0.285166	11.3809
453	0.0228151	0.000553887	0.28506	11.3766
454	0.0228345	0.000554359	0.285303	11.3863
455	0.0227757	0.000552932	0.284569	11.357
456	0.0227466	0.000552225	0.284205	11.3425
457	0.0227371	0.000551994	0.284086	11.3377
458	0.0227188	0.00055155	0.283857	11.3286
459	0.0226936	0.000550938	0.283543	11.3161
460	0.0227319	0.000551867	0.284021	11.3351
461	0.0227304	0.000551831	0.284002	11.3344
462	0.0226686	0.00055033	0.28323	11.3036
463	0.022631	0.000549418	0.28276	11.2848
464	0.0226376	0.000549579	0.282843	11.2882
465	0.0226019	0.000548712	0.282397	11.2703
466	0.0225667	0.000547857	0.281957	11.2528
467	0.0225615	0.00054773	0.281892	11.2502
468	0.0225261	0.000546871	0.281449	11.2325
469	0.0225265	0.000546882	0.281455	11.2327
470	0.0225357	0.000547105	0.28157	11.2373
471	0.0225116	0.00054652	0.281269	11.2253
472	0.0224862	0.000545903	0.280951	11.2126
473	0.022439	0.000544757	0.280361	11.1891
474	0.0223906	0.000543582	0.279756	11.165
475	0.0224146	0.000544165	0.280057	11.1769
476	0.022395	0.000543688	0.279811	11.1671
477	0.0223665	0.000542996	0.279455	11.1529
478	0.0223658	0.00054298	0.279447	11.1526
479	0.0223435	0.000542438	0.279168	11.1415
480	0.0223477	0.000542541	0.279221	11.1436
481	0.0223187	0.000541837	0.278859	11.1291
482	0.0222785	0.00054086	0.278356	11.1091
483	0.0222782	0.000540854	0.278353	11.1089
484	0.0222608	0.000540431	0.278135	11.1002
485	0.0222768	0.000540819	0.278335	11.1082
486	0.0222187	0.000539408	0.277609	11.0792
487	0.0222661	0.00054056	0.278201	11.1029
488	0.0222207	0.000539458	0.277634	11.0803
489	0.0221872	0.000538645	0.277216	11.0636
490	0.0221644	0.00053809	0.27693	11.0522
491	0.022148	0.000537692	0.276725	11.044
492	0.022149	0.000537717	0.276738	11.0445
493	0.0221304	0.000537264	0.276505	11.0352
494	0.0221194	0.000536998	0.276368	11.0297
495	0.0221218	0.000537056	0.276398	11.0309
496	0.0220381	0.000535023	0.275352	10.9892
497	0.0220573	0.000535491	0.275593	10.9988
498	0.022053	0.000535387	0.275539	10.9966
499	0.0220619	0.000535602	0.27565	11.0011
500	0.0219832	0.000533691	0.274666	10.9618
501	0.0220005	0.000534112	0.274883	10.9705
502	0.0220162	0.000534493	0.275079	10.9783
503	0.0220132	0.000534419	0.275041	10.9768
504	0.0219814	0.000533647	0.274643	10.9609
505	0.0219836	0.000533702	0.274672	10.962
506	0.0219089	0.000531887	0.273738	10.9248
507	0.0219266	0.000532318	0.273959	10.9336
508	0.0219522	0.000532939	0.274279	10.9464
509	0.0219066	0.000531833	0.27371	10.9236
510	0.0218279	0.000529921	0.272726	10.8844
511	0.0218526	0.00053052	0.273035	10.8967
512	0.0218131	0.000529562	0.272541	10.877
513	0.0218247	0.000529842	0.272686	10.8828
514	0.0217977	0.000529187	0.272349	10.8693
515	0.0218022	0.000529297	0.272405	10.8716
516	0.0217603	0.000528281	0.271882	10.8507
517	0.0217348	0.000527661	0.271563	10.838
518	0.0217827	0.000528825	0.272162	10.8619
519	0.0216585	0.000525809	0.27061	10.7999
520	0.0217104	0.000527067	0.271257	10.8258
521	0.0217034	0.000526897	0.27117	10.8223
522	0.0216519	0.000525649	0.270528	10.7966
523	0.021661	0.000525869	0.270641	10.8012
524	0.0216542	0.000525704	0.270556	10.7978
525	0.0216611	0.000525872	0.270642	10.8012
526	0.0216173	0.000524808	0.270095	10.7794
527	0.021662	0.000525892	0.270653	10.8016
528	0.0216585	0.000525809	0.27061	10.7999
529	0.0216216	0.000524913	0.270149	10.7815
530	0.021618	0.000524826	0.270104	10.7797
531	0.0215562	0.000523325	0.269331	10.7489
532	0.0215899	0.000524143	0.269752	10.7657
533	0.0215167	0.000522366	0.268838	10.7292
534	0.0215485	0.000523138	0.269235	10.7451
535	0.0215665	0.000523574	0.269459	10.754
536	0.0214954	0.000521849	0.268572	10.7186
537	0.0215643	0.000523521	0.269432	10.7529
538	0.0215163	0.000522357	0.268833	10.729
539	0.0214889	0.00052169	0.26849	10.7153
540	0.0214833	0.000521555	0.26842	10.7125
541	0.021444	0.000520601	0.267929	10.6929
542	0.0214945	0.000521826	0.26856	10.7181
543	0.0214256	0.000520154	0.267699	10.6838
544	0.0214149	0.000519894	0.267566	10.6784
545	0.0214522	0.000520801	0.268032	10.697
546	0.0214536	0.000520835	0.26805	10.6977
547	0.0213665	0.000518718	0.266961	10.6543
548	0.0214123	0.000519832	0.267534	10.6772
549	0.0213436	0.000518163	0.266675	10.6429
550	0.0213276	0.000517775	0.266475	10.6349
551	0.0213436	0.000518164	0.266675	10.6429
552	0.0213073	0.000517282	0.266221	10.6248
553	0.0213515	0.000518356	0.266774	10.6468
554	0.0212853	0.000516749	0.265947	10.6138
555	0.0213263	0.000517744	0.266459	10.6343
556	0.021319	0.000517567	0.266368	10.6306
557	0.0213449	0.000518195	0.266691	10.6435
558	0.0212832	0.000516696	0.26592	10.6127
559	0.0212848	0.000516735	0.26594	10.6135
560	0.0211996	0.000514668	0.264876	10.5711
561	0.0212409	0.000515671	0.265392	10.5917
562	0.0212924	0.000516919	0.266035	10.6173
563	0.0212269	0.000515331	0.265217	10.5847
564	0.021241	0.000515673	0.265393	10.5917
565	0.0212267	0.000515327	0.265215	10.5846
566	0.0212282	0.000515362	0.265233	10.5853
567	0.0212	0.000514676	0.26488	10.5713
568	0.0212357	0.000515545	0.265327	10.5891
569	0.0211585	0.000513671	0.264363	10.5506
570	0.0211979	0.000514627	0.264855	10.5702
571	0.0211833	0.000514272	0.264672	10.5629
572	0.0211428	0.00051329	0.264167	10.5428
573	0.02111	0.000512492	0.263756	10.5264
574	0.0211331	0.000513052	0.264045	10.5379
575	0.0211156	0.000512628	0.263826	10.5292
576	0.0210725	0.000511583	0.263288	10.5077
577	0.0211456	0.000513357	0.264201	10.5442
578	0.0211256	0.000512872	0.263952	10.5342
579	0.0210412	0.000510821	0.262896	10.4921
580	0.0210417	0.000510833	0.262902	10.4923
581	0.0210616	0.000511318	0.263152	10.5023
582	0.0210789	0.000511738	0.263368	10.5109
583	0.0210361	0.000510698	0.262833	10.4895
584	0.0209759	0.000509237	0.262081	10.4595
585	0.0209838	0.000509428	0.262179	10.4635
586	0.0210544	0.000511143	0.263062	10.4987
587	0.0209616	0.000508891	0.261903	10.4524
588	0.020989	0.000509556	0.262245	10.4661
589	0.0210107	0.000510082	0.262516	10.4769
590	0.0209652	0.000508977	0.261947	10.4542
591	0.0209849	0.000509456	0.262194	10.464
592	0.0209216	0.000507919	0.261402	10.4325
593	0.0209785	0.000509299	0.262113	10.4608
594	0.0209194	0.000507866	0.261376	10.4314
595	0.0209442	0.000508466	0.261684	10.4437
596	0.0209475	0.000508547	0.261726	10.4454
597	0.0209389	0.000508338	0.261618	10.4411
598	0.0209233	0.000507959	0.261423	10.4333
599	0.0209131	0.000507713	0.261297	10.4282
600	0.0209554	0.000508739	0.261825	10.4493
601	0.0208669	0.000506591	0.260719	10.4052
602	0.0209503	0.000508615	0.261761	10.4468
603	0.0208907	0.00050717	0.261017	10.4171
604	0.0208421	0.000505989	0.26041	10.3928
605	0.0208682	0.000506623	0.260736	10.4058
606	0.0208448	0.000506054	0.260443	10.3941
607	0.0208524	0.000506238	0.260537	10.3979
608	0.0208702	0.00050667	0.26076	10.4068
609	0.0207856	0.000504616	0.259703	10.3646
610	0.0208171	0.000505381	0.260097	10.3803
611	0.0207845	0.00050459	0.259689	10.3641
612	0.0208084	0.000505171	0.259988	10.376
613	0.0208844	0.000507016	0.260938	10.4139
614	0.0208186	0.000505417	0.260115	10.3811
615	0.0207752	0.000504364	0.259573	10.3595
616	0.0207705	0.00050425	0.259514	10.3571
617	0.0207814	0.000504514	0.25965	10.3625
618	0.0207928	0.000504791	0.259793	10.3682
619	0.0207428	0.000503577	0.259168	10.3433
620	0.0207626	0.000504059	0.259416	10.3532
621	0.0207518	0.000503796	0.259281	10.3478
622	0.0207107	0.000502798	0.258767	10.3273
623	0.0207486	0.000503718	0.259241	10.3462
624	0.0207	0.000502538	0.258633	10.3219
625	0.0207262	0.000503176	0.258962	10.335
626	0.0207361	0.000503415	0.259085	10.34
627	0.020668	0.000501762	0.258234	10.306
628	0.020699	0.000502515	0.258621	10.3215
629	0.020679	0.000502029	0.258371	10.3115
630	0.0207039	0.000502633	0.258682	10.3239
631	0.0206669	0.000501734	0.25822	10.3054
632	0.0206904	0.000502305	0.258513	10.3171
633	0.0206549	0.000501443	0.25807	10.2994
634	0.0206699	0.000501809	0.258258	10.307
635	0.0206432	0.000501159	0.257923	10.2936
636	0.0206317	0.00050088	0.25778	10.2879
637	0.0206524	0.000501383	0.258039	10.2982
638	0.0206302	0.000500845	0.257762	10.2872
639	0.0205968	0.000500033	0.257344	10.2705
640	0.0205456	0.00049879	0.256704	10.245
