NSC	1.92087
RSC	0.721971
RLSC	2.27549
Estimated fragment length	136
Background enrichment	0.024387
Background uniformity	1.05142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00650325	0.000702806	0.055809	2.28847
35	0.00663824	0.000717394	0.0569674	2.33597
36	0.00646638	0.000698821	0.0554925	2.27549
37	0.00632712	0.000683771	0.0542974	2.22649
38	0.00621957	0.000672149	0.0533745	2.18864
39	0.00614119	0.000663678	0.0527019	2.16106
40	0.00603657	0.000652372	0.051804	2.12424
41	0.00596519	0.000644658	0.0511915	2.09913
42	0.00589872	0.000637474	0.0506211	2.07574
43	0.00582723	0.000629748	0.0500075	2.05058
44	0.00578164	0.000624822	0.0496163	2.03454
45	0.00571751	0.000617891	0.049066	2.01197
46	0.00568391	0.00061426	0.0487777	2.00015
47	0.00564138	0.000609664	0.0484127	1.98518
48	0.00559863	0.000605044	0.0480458	1.97014
49	0.00557185	0.000602149	0.047816	1.96071
50	0.00554974	0.000599759	0.0476262	1.95293
51	0.00552729	0.000597334	0.0474335	1.94503
52	0.00549727	0.00059409	0.047176	1.93447
53	0.00547376	0.000591549	0.0469742	1.92619
54	0.00543346	0.000587193	0.0466283	1.91201
55	0.00540285	0.000583886	0.0463657	1.90124
56	0.0053854	0.000582	0.0462159	1.8951
57	0.00535765	0.000579001	0.0459778	1.88534
58	0.00535442	0.000578652	0.04595	1.8842
59	0.00534871	0.000578034	0.045901	1.88219
60	0.00535591	0.000578812	0.0459628	1.88472
61	0.00532046	0.000574981	0.0456586	1.87225
62	0.00528177	0.000570801	0.0453266	1.85863
63	0.00530101	0.000572879	0.0454917	1.8654
64	0.00526291	0.000568762	0.0451647	1.852
65	0.00524536	0.000566866	0.0450141	1.84582
66	0.00525343	0.000567738	0.0450834	1.84866
67	0.00527219	0.000569765	0.0452444	1.85526
68	0.00522391	0.000564547	0.04483	1.83827
69	0.00522251	0.000564396	0.044818	1.83778
70	0.00522998	0.000565204	0.0448821	1.84041
71	0.00523506	0.000565752	0.0449257	1.84219
72	0.00522516	0.000564682	0.0448407	1.83871
73	0.00521016	0.000563061	0.044712	1.83343
74	0.00521594	0.000563687	0.0447617	1.83547
75	0.00523406	0.000565644	0.0449171	1.84184
76	0.00522627	0.000564802	0.0448503	1.8391
77	0.00525567	0.000567979	0.0451026	1.84945
78	0.00525753	0.00056818	0.0451185	1.8501
79	0.00525026	0.000567395	0.0450561	1.84754
80	0.00526248	0.000568716	0.0451611	1.85185
81	0.00525799	0.000568231	0.0451225	1.85027
82	0.00526348	0.000568824	0.0451696	1.8522
83	0.00525643	0.000568061	0.0451091	1.84971
84	0.0052644	0.000568924	0.0451775	1.85252
85	0.00526705	0.00056921	0.0452002	1.85345
86	0.0052502	0.000567389	0.0450557	1.84753
87	0.00528869	0.000571549	0.045386	1.86107
88	0.00529303	0.000572017	0.0454232	1.86259
89	0.00529843	0.000572601	0.0454695	1.86449
90	0.00530701	0.000573529	0.0455432	1.86752
91	0.00529516	0.000572248	0.0454415	1.86335
92	0.00529769	0.000572521	0.0454632	1.86423
93	0.00530054	0.000572829	0.0454877	1.86524
94	0.0053117	0.000574035	0.0455834	1.86917
95	0.00530611	0.000573431	0.0455355	1.8672
96	0.00530106	0.000572885	0.0454921	1.86542
97	0.00528528	0.00057118	0.0453567	1.85987
98	0.00532781	0.000575776	0.0457217	1.87483
99	0.00533507	0.00057656	0.045784	1.87739
100	0.00533599	0.000576659	0.0457918	1.87771
101	0.0053398	0.000577072	0.0458246	1.87905
102	0.00534457	0.000577588	0.0458655	1.88073
103	0.00533672	0.000576739	0.0457981	1.87797
104	0.00533052	0.000576069	0.045745	1.87579
105	0.00535537	0.000578754	0.0459582	1.88453
106	0.00536522	0.000579819	0.0460427	1.888
107	0.00536009	0.000579264	0.0459987	1.88619
108	0.00534482	0.000577614	0.0458677	1.88082
109	0.00535956	0.000579207	0.0459942	1.88601
110	0.00538031	0.00058145	0.0461722	1.89331
111	0.00536459	0.000579751	0.0460373	1.88778
112	0.0054049	0.000584107	0.0463833	1.90196
113	0.0054052	0.000584139	0.0463858	1.90207
114	0.00538568	0.000582029	0.0462183	1.8952
115	0.00539605	0.000583151	0.0463073	1.89885
116	0.00539867	0.000583434	0.0463298	1.89977
117	0.00543575	0.000587441	0.046648	1.91282
118	0.00543894	0.000587786	0.0466754	1.91394
119	0.0054373	0.000587609	0.0466613	1.91336
120	0.00540549	0.00058417	0.0463883	1.90217
121	0.00542058	0.000585802	0.0465178	1.90748
122	0.00541381	0.00058507	0.0464597	1.9051
123	0.00539648	0.000583197	0.046311	1.899
124	0.00542986	0.000586805	0.0465975	1.91075
125	0.00542924	0.000586738	0.0465921	1.91053
126	0.00544639	0.000588591	0.0467393	1.91656
127	0.00543241	0.00058708	0.0466193	1.91164
128	0.00540317	0.000583921	0.0463684	1.90135
129	0.00542724	0.000586521	0.0465749	1.90982
130	0.0054155	0.000585252	0.0464742	1.90569
131	0.00541631	0.000585341	0.0464812	1.90598
132	0.00544393	0.000588325	0.0467182	1.9157
133	0.00543876	0.000587767	0.0466738	1.91388
134	0.00545495	0.000589516	0.0468128	1.91958
135	0.00545373	0.000589384	0.0468023	1.91915
136	0.00545862	0.000589913	0.0468443	1.92087
137	0.00543643	0.000587515	0.0466538	1.91306
138	0.00543809	0.000587694	0.0466681	1.91364
139	0.00544493	0.000588433	0.0467267	1.91605
140	0.00543426	0.000587279	0.0466352	1.91229
141	0.0054496	0.000588938	0.0467668	1.91769
142	0.00543727	0.000587606	0.0466611	1.91335
143	0.00543736	0.000587615	0.0466618	1.91339
144	0.00543966	0.000587864	0.0466815	1.91419
145	0.00542368	0.000586137	0.0465444	1.90857
146	0.00544959	0.000588937	0.0467668	1.91769
147	0.00544792	0.000588756	0.0467524	1.9171
148	0.00543132	0.000586962	0.0466099	1.91126
149	0.00543275	0.000587117	0.0466223	1.91176
150	0.00544125	0.000588036	0.0466952	1.91475
151	0.0054355	0.000587414	0.0466458	1.91273
152	0.00542898	0.00058671	0.0465899	1.91044
153	0.00543644	0.000587515	0.0466539	1.91306
154	0.00540934	0.000584586	0.0464213	1.90352
155	0.0054414	0.000588051	0.0466965	1.91481
156	0.00539785	0.000583345	0.0463227	1.89948
157	0.00542285	0.000586047	0.0465373	1.90828
158	0.00543191	0.000587026	0.0466151	1.91147
159	0.00542958	0.000586774	0.046595	1.91065
160	0.00542513	0.000586293	0.0465568	1.90908
161	0.00540222	0.000583818	0.0463603	1.90102
162	0.00538488	0.000581943	0.0462114	1.89492
163	0.00541694	0.000585408	0.0464866	1.9062
164	0.00542676	0.000586469	0.0465708	1.90965
165	0.00541337	0.000585023	0.0464559	1.90494
166	0.00538313	0.000581755	0.0461965	1.8943
167	0.00539354	0.00058288	0.0462858	1.89797
168	0.00538419	0.000581868	0.0462055	1.89467
169	0.00538406	0.000581855	0.0462044	1.89463
170	0.00536864	0.000580188	0.0460721	1.8892
171	0.00538082	0.000581505	0.0461766	1.89349
172	0.0053775	0.000581146	0.0461481	1.89232
173	0.00538671	0.000582141	0.0462271	1.89556
174	0.00537623	0.000581009	0.0461372	1.89187
175	0.00536683	0.000579993	0.0460565	1.88857
176	0.00538028	0.000581446	0.0461719	1.8933
177	0.00536667	0.000579976	0.0460552	1.88851
178	0.00534324	0.000577443	0.0458541	1.88026
179	0.00535697	0.000578927	0.0459719	1.8851
180	0.00535502	0.000578716	0.0459552	1.88441
181	0.00534001	0.000577095	0.0458264	1.87913
182	0.0053224	0.000575192	0.0456753	1.87293
183	0.00536533	0.000579831	0.0460437	1.88804
184	0.00532648	0.000575633	0.0457103	1.87437
185	0.00533414	0.00057646	0.045776	1.87706
186	0.00533315	0.000576353	0.0457675	1.87671
187	0.00531	0.000573851	0.0455688	1.86857
188	0.00530862	0.000573702	0.0455569	1.86808
189	0.00529932	0.000572697	0.0454772	1.86481
190	0.00533311	0.000576349	0.0457672	1.8767
191	0.00529652	0.000572394	0.0454531	1.86382
192	0.00533366	0.000576408	0.0457719	1.87689
193	0.00529156	0.000571858	0.0454106	1.86208
194	0.00527217	0.000569763	0.0452442	1.85526
195	0.00530574	0.000573391	0.0455323	1.86707
196	0.00526376	0.000568854	0.045172	1.8523
197	0.00526985	0.000569512	0.0452242	1.85444
198	0.00526236	0.000568703	0.04516	1.8518
199	0.00525372	0.000567769	0.0450858	1.84876
200	0.00524966	0.00056733	0.045051	1.84733
201	0.00525651	0.000568071	0.0451098	1.84975
202	0.00527211	0.000569756	0.0452436	1.85523
203	0.00523315	0.000565546	0.0449093	1.84152
204	0.00523537	0.000565786	0.0449284	1.84231
205	0.00523594	0.000565848	0.0449333	1.84251
206	0.00521051	0.0005631	0.0447151	1.83356
207	0.00522482	0.000564646	0.0448378	1.83859
208	0.00522281	0.000564428	0.0448206	1.83788
209	0.00523342	0.000565575	0.0449116	1.84162
210	0.00522338	0.00056449	0.0448255	1.83808
211	0.00521494	0.000563578	0.0447531	1.83512
212	0.00521445	0.000563525	0.0447489	1.83494
213	0.00519495	0.000561418	0.0445815	1.82808
214	0.00518848	0.000560719	0.044526	1.82581
215	0.0052213	0.000564266	0.0448076	1.83735
216	0.00518522	0.000560366	0.044498	1.82466
217	0.00518213	0.000560032	0.0444714	1.82357
218	0.00516721	0.00055842	0.0443435	1.81832
219	0.00518262	0.000560085	0.0444757	1.82374
220	0.00518792	0.000560658	0.0445212	1.82561
221	0.00518192	0.00056001	0.0444697	1.8235
222	0.00516029	0.000557672	0.0442841	1.81589
223	0.00515508	0.000557109	0.0442393	1.81405
224	0.00515801	0.000557425	0.0442645	1.81508
225	0.00515219	0.000556797	0.0442145	1.81303
226	0.00514565	0.00055609	0.0441584	1.81073
227	0.00514765	0.000556306	0.0441756	1.81144
228	0.00514394	0.000555905	0.0441438	1.81013
229	0.0051275	0.000554129	0.0440027	1.80435
230	0.00512799	0.000554181	0.0440069	1.80452
231	0.00512259	0.000553598	0.0439605	1.80262
232	0.00512604	0.00055397	0.0439901	1.80383
233	0.00508783	0.000549841	0.0436622	1.79038
234	0.00511163	0.000552413	0.0438665	1.79876
235	0.00513432	0.000554866	0.0440612	1.80675
236	0.00509118	0.000550203	0.043691	1.79156
237	0.00509092	0.000550176	0.0436888	1.79148
238	0.005094	0.000550508	0.0437152	1.79256
239	0.00506952	0.000547863	0.0435051	1.78394
240	0.00509	0.000550076	0.0436808	1.79115
241	0.00508535	0.000549573	0.0436409	1.78951
242	0.00507156	0.000548084	0.0435227	1.78466
243	0.00507079	0.000548	0.043516	1.78439
244	0.00510544	0.000551745	0.0438134	1.79658
245	0.00505992	0.000546825	0.0434227	1.78056
246	0.00503686	0.000544333	0.0432248	1.77245
247	0.00504821	0.00054556	0.0433222	1.77644
248	0.00505445	0.000546234	0.0433758	1.77864
249	0.00507903	0.00054889	0.0435867	1.78729
250	0.00504695	0.000545423	0.0433114	1.776
251	0.00505947	0.000546776	0.0434188	1.78041
252	0.00503037	0.000543632	0.0431692	1.77017
253	0.00506373	0.000547237	0.0434554	1.78191
254	0.00502607	0.000543167	0.0431323	1.76865
255	0.00502618	0.000543179	0.0431332	1.76869
256	0.00504366	0.000545068	0.0432832	1.77484
257	0.00502008	0.00054252	0.0430808	1.76655
258	0.00501689	0.000542175	0.0430534	1.76542
259	0.00500293	0.000540666	0.0429337	1.76051
260	0.004994	0.000539701	0.042857	1.75737
261	0.00502196	0.000542723	0.0430969	1.76721
262	0.00502389	0.000542932	0.0431136	1.76789
263	0.00498774	0.000539024	0.0428033	1.75516
264	0.00502269	0.000542802	0.0431033	1.76747
265	0.00498726	0.000538973	0.0427992	1.755
266	0.00499844	0.000540181	0.0428951	1.75893
267	0.00500769	0.000541181	0.0429745	1.76219
268	0.00496799	0.00053689	0.0426338	1.74822
269	0.00499917	0.00054026	0.0429014	1.75919
270	0.00497593	0.000537748	0.0427019	1.75101
271	0.00498474	0.0005387	0.0427775	1.75411
272	0.00499167	0.00053945	0.042837	1.75655
273	0.00498906	0.000539167	0.0428146	1.75563
274	0.00497459	0.000537603	0.0426904	1.75054
275	0.00497144	0.000537263	0.0426634	1.74943
276	0.00494041	0.000533909	0.0423971	1.73851
277	0.00495017	0.000534964	0.0424809	1.74194
278	0.00496637	0.000536715	0.0426199	1.74764
279	0.00495798	0.000535808	0.0425479	1.74469
280	0.00493039	0.000532826	0.0423111	1.73498
281	0.00496793	0.000536884	0.0426333	1.74819
282	0.00495305	0.000535276	0.0425056	1.74296
283	0.00494205	0.000534087	0.0424112	1.73909
284	0.00496761	0.000536849	0.0426306	1.74808
285	0.00492406	0.000532143	0.0422568	1.73276
286	0.00493646	0.000533483	0.0423632	1.73712
287	0.00493603	0.000533437	0.0423596	1.73697
288	0.00495755	0.000535762	0.0425442	1.74454
289	0.00493306	0.000533115	0.042334	1.73592
290	0.00493671	0.00053351	0.0423654	1.73721
291	0.00492997	0.000532782	0.0423075	1.73484
292	0.00492689	0.000532448	0.0422811	1.73375
293	0.00493145	0.000532941	0.0423202	1.73536
294	0.00493134	0.00053293	0.0423193	1.73532
295	0.00492425	0.000532163	0.0422584	1.73282
296	0.00493177	0.000532976	0.042323	1.73547
297	0.0049308	0.000532871	0.0423147	1.73513
298	0.00492208	0.000531929	0.0422398	1.73206
299	0.00491118	0.000530751	0.0421463	1.72822
300	0.00487413	0.000526746	0.0418283	1.71518
301	0.00491147	0.000530782	0.0421488	1.72833
302	0.00489972	0.000529512	0.0420479	1.72419
303	0.00490053	0.000529599	0.0420549	1.72448
304	0.00491384	0.000531039	0.0421691	1.72916
305	0.00488758	0.0005282	0.0419437	1.71992
306	0.00489342	0.000528831	0.0419939	1.72197
307	0.00488249	0.00052765	0.0419001	1.71813
308	0.00491589	0.00053126	0.0421867	1.72988
309	0.00489725	0.000529245	0.0420267	1.72332
310	0.00488951	0.000528409	0.0419603	1.7206
311	0.00490784	0.00053039	0.0421177	1.72705
312	0.00488422	0.000527837	0.0419149	1.71874
313	0.00487962	0.00052734	0.0418754	1.71712
314	0.00487238	0.000526558	0.0418133	1.71457
315	0.00488147	0.00052754	0.0418913	1.71777
316	0.0048919	0.000528667	0.0419808	1.72144
317	0.00488393	0.000527806	0.0419125	1.71864
318	0.00486841	0.000526129	0.0417793	1.71317
319	0.00489199	0.000528676	0.0419816	1.72147
320	0.0048819	0.000527586	0.041895	1.71792
321	0.00487583	0.000526931	0.0418429	1.71579
322	0.00488987	0.000528447	0.0419634	1.72072
323	0.00486471	0.000525729	0.0417475	1.71187
324	0.00485798	0.000525001	0.0416897	1.7095
325	0.00485516	0.000524696	0.0416655	1.70851
326	0.00486341	0.000525589	0.0417364	1.71142
327	0.00487287	0.00052661	0.0418175	1.71474
328	0.00486509	0.00052577	0.0417508	1.71201
329	0.00485658	0.00052485	0.0416777	1.70901
330	0.00484045	0.000523107	0.0415393	1.70334
331	0.00485799	0.000525003	0.0416898	1.70951
332	0.00484113	0.00052318	0.0415451	1.70357
333	0.00486152	0.000525384	0.0417201	1.71075
334	0.00485636	0.000524826	0.0416758	1.70893
335	0.00483687	0.00052272	0.0415086	1.70208
336	0.00482927	0.000521899	0.0414433	1.6994
337	0.00484605	0.000523712	0.0415873	1.7053
338	0.00484332	0.000523418	0.041564	1.70435
339	0.00485077	0.000524222	0.0416279	1.70697
340	0.00483172	0.000522163	0.0414643	1.70026
341	0.00484906	0.000524038	0.0416132	1.70637
342	0.00483131	0.000522119	0.0414608	1.70012
343	0.0048374	0.000522777	0.0415131	1.70226
344	0.00479166	0.000517834	0.0411206	1.68617
345	0.0048378	0.00052282	0.0415165	1.7024
346	0.00482916	0.000521887	0.0414424	1.69936
347	0.00480564	0.000519345	0.0412406	1.69109
348	0.00484564	0.000523668	0.0415838	1.70516
349	0.00482078	0.000520981	0.0413705	1.69641
350	0.00482334	0.000521258	0.0413925	1.69731
351	0.00478737	0.000517371	0.0410838	1.68466
352	0.00480906	0.000519714	0.0412699	1.69229
353	0.0048332	0.000522323	0.041477	1.70078
354	0.00481239	0.000520074	0.0412984	1.69346
355	0.00479466	0.000518159	0.0411463	1.68722
356	0.0047767	0.000516217	0.0409922	1.6809
357	0.00479674	0.000518383	0.0411642	1.68795
358	0.00479982	0.000518716	0.0411906	1.68904
359	0.00479618	0.000518322	0.0411594	1.68776
360	0.00480545	0.000519325	0.041239	1.69102
361	0.00479868	0.000518593	0.0411809	1.68864
362	0.00480587	0.00051937	0.0412426	1.69117
363	0.00478972	0.000517625	0.041104	1.68548
364	0.0047857	0.00051719	0.0410695	1.68407
365	0.00478534	0.000517151	0.0410664	1.68394
366	0.00478373	0.000516977	0.0410525	1.68337
367	0.00478369	0.000516973	0.0410522	1.68336
368	0.00477865	0.000516428	0.0410089	1.68159
369	0.0047708	0.00051558	0.0409415	1.67882
370	0.00477987	0.00051656	0.0410194	1.68202
371	0.00477973	0.000516545	0.0410182	1.68197
372	0.00476895	0.00051538	0.0409257	1.67817
373	0.00477712	0.000516263	0.0409958	1.68105
374	0.00477436	0.000515965	0.0409721	1.68008
375	0.00478777	0.000517414	0.0410872	1.6848
376	0.00475753	0.000514146	0.0408277	1.67416
377	0.00475675	0.000514062	0.040821	1.67388
378	0.00475035	0.00051337	0.0407661	1.67163
379	0.00476154	0.00051458	0.0408621	1.67557
380	0.00474983	0.000513313	0.0407616	1.67144
381	0.00475855	0.000514256	0.0408364	1.67451
382	0.00476387	0.000514831	0.0408821	1.67639
383	0.00476561	0.000515019	0.040897	1.677
384	0.00474891	0.000513214	0.0407537	1.67112
385	0.00472021	0.000510112	0.0405074	1.66102
386	0.00475295	0.000513651	0.0407884	1.67254
387	0.00474326	0.000512604	0.0407053	1.66913
388	0.00474242	0.000512513	0.040698	1.66884
389	0.0047356	0.000511776	0.0406395	1.66644
390	0.00475055	0.000513392	0.0407678	1.6717
391	0.00473703	0.00051193	0.0406518	1.66694
392	0.00472	0.00051009	0.0405056	1.66095
393	0.00475469	0.000513839	0.0408034	1.67316
394	0.00473625	0.000511846	0.0406451	1.66667
395	0.00473993	0.000512244	0.0406767	1.66796
396	0.00470735	0.000508723	0.0403971	1.6565
397	0.0047288	0.000511041	0.0405812	1.66405
398	0.00470489	0.000508457	0.040376	1.65563
399	0.00470579	0.000508555	0.0403837	1.65595
400	0.00471906	0.000509988	0.0404976	1.66062
401	0.00472872	0.000511032	0.0405804	1.66402
402	0.00471455	0.000509501	0.0404589	1.65903
403	0.00470991	0.000509	0.0404191	1.6574
404	0.00473204	0.000511391	0.040609	1.66519
405	0.00472389	0.00051051	0.040539	1.66232
406	0.00469863	0.000507781	0.0403223	1.65343
407	0.00469552	0.000507445	0.0402956	1.65233
408	0.00470245	0.000508194	0.040355	1.65477
409	0.00470186	0.000508129	0.0403499	1.65456
410	0.00470298	0.000508251	0.0403596	1.65496
411	0.00468187	0.000505969	0.0401784	1.64753
412	0.00471467	0.000509514	0.0404599	1.65907
413	0.00470154	0.000508095	0.0403472	1.65445
414	0.00468104	0.000505879	0.0401713	1.64724
415	0.00468764	0.000506593	0.0402279	1.64956
416	0.00465582	0.000503154	0.0399549	1.63836
417	0.00471372	0.000509412	0.0404518	1.65874
418	0.0046839	0.000506189	0.0401958	1.64825
419	0.00469048	0.0005069	0.0402523	1.65056
420	0.00468731	0.000506557	0.0402251	1.64944
421	0.00467785	0.000505535	0.0401439	1.64612
422	0.004668	0.00050447	0.0400594	1.64265
423	0.00468133	0.000505911	0.0401737	1.64734
424	0.00467736	0.000505482	0.0401397	1.64594
425	0.00466642	0.0005043	0.0400458	1.64209
426	0.00468345	0.00050614	0.040192	1.64809
427	0.00466281	0.000503909	0.0400148	1.64082
428	0.00467234	0.00050494	0.0400966	1.64418
429	0.00465882	0.000503478	0.0399806	1.63942
430	0.00467081	0.000504774	0.0400835	1.64364
431	0.00466043	0.000503653	0.0399944	1.63999
432	0.00465045	0.000502573	0.0399087	1.63647
433	0.00468345	0.00050614	0.0401919	1.64809
434	0.00465272	0.000502819	0.0399282	1.63727
435	0.00464511	0.000501997	0.0398629	1.6346
436	0.00465002	0.000502527	0.039905	1.63632
437	0.00464754	0.000502259	0.0398838	1.63545
438	0.00465937	0.000503538	0.0399853	1.63961
439	0.00465516	0.000503082	0.0399492	1.63813
440	0.00463898	0.000501334	0.0398103	1.63244
441	0.00463798	0.000501226	0.0398017	1.63208
442	0.00467534	0.000505264	0.0401224	1.64523
443	0.00462637	0.000499971	0.0397021	1.628
444	0.00465933	0.000503533	0.039985	1.6396
445	0.00464497	0.000501981	0.0398617	1.63454
446	0.00464565	0.000502055	0.0398675	1.63478
447	0.0046694	0.000504621	0.0400714	1.64314
448	0.00468096	0.000505871	0.0401706	1.64721
449	0.00464445	0.000501926	0.0398573	1.63436
450	0.00464303	0.000501772	0.0398451	1.63386
451	0.00465578	0.00050315	0.0399546	1.63835
452	0.00467271	0.000504979	0.0400998	1.64431
453	0.00465188	0.000502728	0.039921	1.63698
454	0.0046528	0.000502828	0.0399289	1.6373
455	0.00462923	0.00050028	0.0397266	1.62901
456	0.00466941	0.000504623	0.0400715	1.64315
457	0.00465492	0.000503057	0.0399472	1.63805
458	0.00463277	0.000500663	0.039757	1.63025
459	0.00463056	0.000500425	0.0397381	1.62948
460	0.00466862	0.000504537	0.0400647	1.64287
461	0.00462565	0.000499893	0.0396959	1.62775
462	0.0046546	0.000503022	0.0399444	1.63793
463	0.00467017	0.000504705	0.040078	1.64342
464	0.00464231	0.000501694	0.0398389	1.63361
465	0.00463481	0.000500883	0.0397745	1.63097
466	0.00461808	0.000499075	0.039631	1.62508
467	0.00462083	0.000499373	0.0396546	1.62605
468	0.00459722	0.000496821	0.0394519	1.61774
469	0.00462824	0.000500174	0.0397182	1.62866
470	0.00463253	0.000500637	0.039755	1.63017
471	0.00461053	0.00049826	0.0395662	1.62243
472	0.00460537	0.000497702	0.0395219	1.62061
473	0.00463223	0.000500605	0.0397524	1.63006
474	0.00464673	0.000502172	0.0398768	1.63516
475	0.00462771	0.000500117	0.0397136	1.62847
476	0.00461202	0.000498421	0.039579	1.62295
477	0.00461952	0.000499231	0.0396433	1.62559
478	0.00461987	0.000499269	0.0396464	1.62572
479	0.00462126	0.000499419	0.0396583	1.6262
480	0.00463472	0.000500873	0.0397737	1.63094
481	0.00465512	0.000503079	0.0399489	1.63812
482	0.00460156	0.00049729	0.0394892	1.61927
483	0.00463609	0.000501021	0.0397855	1.63142
484	0.00462448	0.000499767	0.0396859	1.62734
485	0.00463241	0.000500624	0.039754	1.63013
486	0.00461262	0.000498485	0.0395841	1.62316
487	0.00459262	0.000496324	0.0394125	1.61612
488	0.00460965	0.000498165	0.0395587	1.62212
489	0.00464075	0.000501526	0.0398256	1.63306
490	0.00462811	0.000500159	0.039717	1.62861
491	0.00460911	0.000498106	0.039554	1.62193
492	0.0046183	0.000499099	0.0396329	1.62516
493	0.00463225	0.000500607	0.0397526	1.63007
494	0.0046069	0.000497868	0.0395351	1.62115
495	0.00462084	0.000499374	0.0396547	1.62605
496	0.00461748	0.000499011	0.0396258	1.62487
497	0.00461215	0.000498434	0.0395801	1.623
498	0.00460857	0.000498047	0.0395493	1.62174
499	0.0046265	0.000499985	0.0397032	1.62805
500	0.00461491	0.000498733	0.0396038	1.62397
501	0.0046118	0.000498396	0.039577	1.62287
502	0.00461432	0.000498669	0.0395987	1.62376
503	0.00461904	0.000499179	0.0396392	1.62542
504	0.00459111	0.000496161	0.0393995	1.61559
505	0.00458857	0.000495886	0.0393777	1.6147
506	0.00461916	0.000499192	0.0396402	1.62546
507	0.00459365	0.000496435	0.0394213	1.61649
508	0.00460853	0.000498043	0.039549	1.62172
509	0.00458481	0.00049548	0.0393455	1.61338
510	0.00461387	0.000498621	0.0395949	1.6236
511	0.00462842	0.000500193	0.0397197	1.62872
512	0.00459999	0.00049712	0.0394757	1.61872
513	0.00461868	0.000499141	0.0396362	1.6253
514	0.00460764	0.000497947	0.0395414	1.62141
515	0.00459631	0.000496723	0.0394442	1.61742
516	0.00460492	0.000497653	0.039518	1.62045
517	0.00461209	0.000498428	0.0395796	1.62298
518	0.00460898	0.000498092	0.0395529	1.62188
519	0.0046175	0.000499012	0.039626	1.62488
520	0.00461679	0.000498936	0.0396199	1.62463
521	0.00460247	0.000497388	0.039497	1.61959
522	0.00460403	0.000497557	0.0395104	1.62014
523	0.00461785	0.000499051	0.039629	1.625
524	0.004611	0.00049831	0.0395702	1.62259
525	0.00458245	0.000495225	0.0393253	1.61255
526	0.00459044	0.000496089	0.0393938	1.61536
527	0.00461957	0.000499236	0.0396437	1.62561
528	0.00460059	0.000497185	0.0394809	1.61893
529	0.00460656	0.00049783	0.0395321	1.62103
530	0.00459658	0.000496752	0.0394464	1.61752
531	0.0046021	0.000497349	0.0394939	1.61946
532	0.00458617	0.000495627	0.0393572	1.61386
533	0.00458968	0.000496006	0.0393872	1.61509
534	0.00457353	0.000494261	0.0392486	1.60941
535	0.00460252	0.000497394	0.0394975	1.61961
536	0.00460472	0.000497632	0.0395164	1.62038
537	0.00458826	0.000495853	0.0393751	1.61459
538	0.00458938	0.000495974	0.0393847	1.61498
539	0.00459391	0.000496463	0.0394236	1.61658
540	0.00457632	0.000494562	0.0392726	1.61039
541	0.0045717	0.000494063	0.039233	1.60876
542	0.00455887	0.000492676	0.0391228	1.60425
543	0.00459078	0.000496126	0.0393967	1.61548
544	0.00459269	0.000496331	0.0394131	1.61615
545	0.00459362	0.000496433	0.0394211	1.61648
546	0.00457987	0.000494946	0.039303	1.61164
547	0.00458773	0.000495795	0.0393705	1.6144
548	0.00457236	0.000494135	0.0392386	1.609
549	0.00458043	0.000495007	0.0393079	1.61184
550	0.00457829	0.000494776	0.0392895	1.61108
551	0.00458232	0.000495211	0.0393241	1.6125
552	0.00458793	0.000495817	0.0393723	1.61447
553	0.00457053	0.000493937	0.039223	1.60835
554	0.00458681	0.000495696	0.0393627	1.61408
555	0.00459424	0.0004965	0.0394264	1.6167
556	0.00456471	0.000493308	0.039173	1.6063
557	0.00456755	0.000493615	0.0391974	1.6073
558	0.00456927	0.0004938	0.0392121	1.60791
559	0.004595	0.000496581	0.0394329	1.61696
560	0.00455861	0.000492648	0.0391206	1.60416
561	0.00456277	0.000493098	0.0391563	1.60562
562	0.00456603	0.00049345	0.0391843	1.60677
563	0.00456805	0.000493669	0.0392016	1.60748
564	0.00455755	0.000492534	0.0391115	1.60378
565	0.00455498	0.000492256	0.0390895	1.60288
566	0.00454397	0.000491066	0.038995	1.599
567	0.00456138	0.000492948	0.0391444	1.60513
568	0.00458422	0.000495417	0.0393404	1.61317
569	0.00456414	0.000493247	0.0391681	1.6061
570	0.00456541	0.000493383	0.039179	1.60655
571	0.00458105	0.000495074	0.0393132	1.61205
572	0.00455113	0.00049184	0.0390564	1.60152
573	0.00456043	0.000492845	0.0391362	1.6048
574	0.0045303	0.000489589	0.0388777	1.59419
575	0.00456487	0.000493325	0.0391744	1.60636
576	0.00454539	0.00049122	0.0390072	1.5995
577	0.00455602	0.000492369	0.0390984	1.60325
578	0.00455318	0.000492062	0.039074	1.60225
579	0.00456404	0.000493235	0.0391672	1.60607
580	0.00454853	0.000491559	0.0390341	1.60061
581	0.00453612	0.000490218	0.0389276	1.59624
582	0.00455332	0.000492077	0.0390753	1.6023
583	0.00453842	0.000490467	0.0389474	1.59705
584	0.00455119	0.000491847	0.039057	1.60155
585	0.00452622	0.000489148	0.0388426	1.59276
586	0.00454318	0.000490981	0.0389882	1.59873
587	0.00454572	0.000491256	0.03901	1.59962
588	0.0045441	0.000491081	0.0389961	1.59905
589	0.00452632	0.000489159	0.0388435	1.59279
590	0.00454642	0.000491331	0.039016	1.59987
591	0.00456372	0.000493201	0.0391645	1.60595
592	0.00455945	0.000492739	0.0391278	1.60445
