NSC	2.89837
RSC	0.951012
RLSC	2.99615
Estimated fragment length	144
Background enrichment	0.0246378
Background uniformity	1.04072
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00886812	0.000610297	0.0743825	3.01904
35	0.0089598	0.000616606	0.0751515	3.05025
36	0.00880089	0.00060567	0.0738186	2.99615
37	0.00870921	0.000599361	0.0730496	2.96494
38	0.00861397	0.000592807	0.0722508	2.93252
39	0.00858781	0.000591006	0.0720314	2.92361
40	0.00852288	0.000586538	0.0714868	2.90151
41	0.00847771	0.000583429	0.0711079	2.88613
42	0.00846921	0.000582844	0.0710366	2.88324
43	0.00842295	0.000579661	0.0706486	2.86749
44	0.0083851	0.000577056	0.0703311	2.8546
45	0.00838083	0.000576762	0.0702954	2.85315
46	0.0083154	0.000572259	0.0697466	2.83088
47	0.00832312	0.000572791	0.0698113	2.8335
48	0.00833257	0.000573441	0.0698906	2.83672
49	0.00829709	0.000570999	0.069593	2.82464
50	0.00828595	0.000570232	0.0694995	2.82085
51	0.00825096	0.000567824	0.069206	2.80894
52	0.0082172	0.000565501	0.0689228	2.79744
53	0.0082372	0.000566878	0.0690906	2.80425
54	0.00819097	0.000563696	0.0687029	2.78852
55	0.00816997	0.000562251	0.0685267	2.78136
56	0.00820746	0.000564831	0.0688412	2.79413
57	0.00819693	0.000564106	0.0687529	2.79054
58	0.0081532	0.000561097	0.0683861	2.77566
59	0.0081751	0.000562604	0.0685698	2.78311
60	0.00813951	0.000560154	0.0682712	2.77099
61	0.00811963	0.000558787	0.0681045	2.76423
62	0.00814299	0.000560394	0.0683005	2.77218
63	0.00812123	0.000558897	0.0681179	2.76477
64	0.00810674	0.000557899	0.0679964	2.75984
65	0.00811048	0.000558157	0.0680277	2.76111
66	0.00810021	0.00055745	0.0679416	2.75762
67	0.00812574	0.000559207	0.0681557	2.76631
68	0.0080941	0.000557029	0.0678903	2.75554
69	0.00808903	0.000556681	0.0678478	2.75381
70	0.00808683	0.000556529	0.0678294	2.75306
71	0.00812365	0.000559063	0.0681382	2.7656
72	0.0081204	0.00055884	0.068111	2.76449
73	0.00811573	0.000558518	0.0680718	2.7629
74	0.008116	0.000558537	0.0680741	2.76299
75	0.00810623	0.000557864	0.0679921	2.75967
76	0.00811084	0.000558182	0.0680308	2.76124
77	0.00810964	0.000558099	0.0680207	2.76083
78	0.00813337	0.000559732	0.0682197	2.7689
79	0.00814689	0.000560662	0.0683331	2.77351
80	0.00810985	0.000558114	0.0680225	2.7609
81	0.00812577	0.000559209	0.068156	2.76632
82	0.00815038	0.000560902	0.0683624	2.7747
83	0.00816243	0.000561732	0.0684635	2.7788
84	0.0081523	0.000561035	0.0683785	2.77535
85	0.00818706	0.000563427	0.06867	2.78718
86	0.00814842	0.000560768	0.068346	2.77403
87	0.00814036	0.000560213	0.0682784	2.77129
88	0.00817607	0.000562671	0.0685779	2.78344
89	0.00817544	0.000562627	0.0685726	2.78323
90	0.00820987	0.000564997	0.0688614	2.79495
91	0.00820921	0.000564951	0.0688558	2.79472
92	0.00820335	0.000564548	0.0688067	2.79273
93	0.00818761	0.000563465	0.0686747	2.78737
94	0.00822941	0.000566341	0.0690252	2.8016
95	0.00820532	0.000564684	0.0688232	2.7934
96	0.00823285	0.000566578	0.0690541	2.80277
97	0.00821623	0.000565435	0.0689148	2.79712
98	0.0082269	0.000566169	0.0690042	2.80075
99	0.00824238	0.000567234	0.0691341	2.80602
100	0.00823095	0.000566447	0.0690382	2.80212
101	0.0082622	0.000568598	0.0693003	2.81276
102	0.00823421	0.000566672	0.0690656	2.80324
103	0.00825234	0.00056792	0.0692176	2.80941
104	0.00824862	0.000567663	0.0691864	2.80814
105	0.00822637	0.000566132	0.0689998	2.80057
106	0.00825546	0.000568134	0.0692438	2.81047
107	0.00827344	0.000569371	0.0693945	2.81659
108	0.00831721	0.000572384	0.0697617	2.83149
109	0.0082722	0.000569286	0.0693842	2.81617
110	0.0082865	0.00057027	0.0695041	2.82104
111	0.00828288	0.000570021	0.0694737	2.8198
112	0.00830886	0.000571809	0.0696917	2.82865
113	0.00830142	0.000571297	0.0696293	2.82612
114	0.00831576	0.000572284	0.0697495	2.831
115	0.00834704	0.000574436	0.0700119	2.84165
116	0.0083574	0.000575149	0.0700988	2.84517
117	0.00832726	0.000573076	0.069846	2.83491
118	0.00837746	0.00057653	0.070267	2.852
119	0.0083644	0.000575631	0.0701575	2.84756
120	0.00836159	0.000575438	0.0701339	2.8466
121	0.00837959	0.000576677	0.070285	2.85273
122	0.00838167	0.00057682	0.0703024	2.85344
123	0.00839465	0.000577713	0.0704112	2.85785
124	0.00843152	0.00058025	0.0707205	2.87041
125	0.00840293	0.000578283	0.0704807	2.86067
126	0.00842488	0.000579793	0.0706648	2.86814
127	0.00842329	0.000579684	0.0706515	2.86761
128	0.0084289	0.00058007	0.0706986	2.86952
129	0.00845096	0.000581588	0.0708836	2.87702
130	0.00848817	0.000584149	0.0711957	2.88969
131	0.00845135	0.000581615	0.0708869	2.87716
132	0.00846878	0.000582814	0.071033	2.88309
133	0.00846648	0.000582657	0.0710138	2.88231
134	0.00845241	0.000581688	0.0708957	2.87752
135	0.00848658	0.00058404	0.0711823	2.88915
136	0.00846646	0.000582655	0.0710136	2.8823
137	0.00844739	0.000581342	0.0708536	2.87581
138	0.00850399	0.000585238	0.0713283	2.89508
139	0.0084986	0.000584867	0.0712832	2.89324
140	0.00846675	0.000582675	0.071016	2.8824
141	0.00848734	0.000584092	0.0711887	2.88941
142	0.00849614	0.000584698	0.0712625	2.89241
143	0.00851134	0.000585743	0.07139	2.89758
144	0.00851365	0.000585902	0.0714094	2.89837
145	0.0084923	0.000584433	0.0712303	2.8911
146	0.0085063	0.000585396	0.0713477	2.89586
147	0.00851097	0.000585718	0.0713869	2.89745
148	0.00852338	0.000586572	0.0714909	2.90168
149	0.00845349	0.000581762	0.0709048	2.87789
150	0.0084503	0.000581543	0.070878	2.8768
151	0.00847885	0.000583508	0.0711175	2.88652
152	0.0084633	0.000582438	0.0709871	2.88123
153	0.00847876	0.000583502	0.0711167	2.88649
154	0.00846762	0.000582735	0.0710233	2.8827
155	0.00842921	0.000580091	0.0707011	2.86962
156	0.00845672	0.000581985	0.0709319	2.87899
157	0.00847708	0.000583386	0.0711026	2.88592
158	0.00846213	0.000582357	0.0709773	2.88083
159	0.0084674	0.00058272	0.0710214	2.88262
160	0.00847745	0.000583411	0.0711057	2.88604
161	0.0084386	0.000580738	0.0707799	2.87282
162	0.00841876	0.000579372	0.0706135	2.86606
163	0.0084367	0.000580607	0.070764	2.87217
164	0.00841442	0.000579073	0.070577	2.86458
165	0.00842879	0.000580062	0.0706976	2.86948
166	0.00841167	0.000578884	0.070554	2.86365
167	0.00845416	0.000581809	0.0709104	2.87811
168	0.00841506	0.000579118	0.0705824	2.8648
169	0.00842353	0.000579701	0.0706535	2.86769
170	0.00837973	0.000576686	0.0702861	2.85278
171	0.00842103	0.000579529	0.0706325	2.86684
172	0.00840506	0.00057843	0.0704986	2.8614
173	0.00840524	0.000578442	0.0705	2.86146
174	0.00840217	0.00057823	0.0704743	2.86041
175	0.00836259	0.000575507	0.0701423	2.84694
176	0.00837325	0.00057624	0.0702318	2.85057
177	0.00836819	0.000575892	0.0701893	2.84885
178	0.0084048	0.000578411	0.0704964	2.86131
179	0.00833884	0.000573872	0.0699431	2.83885
180	0.00835183	0.000574766	0.0700521	2.84328
181	0.0083776	0.00057654	0.0702683	2.85205
182	0.0083704	0.000576045	0.0702079	2.8496
183	0.0083751	0.000576367	0.0702472	2.8512
184	0.00834205	0.000574093	0.0699701	2.83995
185	0.00832864	0.00057317	0.0698575	2.83538
186	0.00833126	0.000573351	0.0698796	2.83628
187	0.00833675	0.000573728	0.0699256	2.83814
188	0.00832375	0.000572834	0.0698166	2.83372
189	0.00834534	0.00057432	0.0699977	2.84107
190	0.00835336	0.000574872	0.0700649	2.8438
191	0.00829632	0.000570946	0.0695865	2.82438
192	0.00830791	0.000571744	0.0696837	2.82833
193	0.00827903	0.000569756	0.0694414	2.81849
194	0.0082943	0.000570807	0.0695696	2.82369
195	0.00831061	0.00057193	0.0697064	2.82925
196	0.00829762	0.000571036	0.0695974	2.82482
197	0.00826715	0.000568938	0.0693418	2.81445
198	0.00828848	0.000570407	0.0695208	2.82171
199	0.00827051	0.00056917	0.06937	2.81559
200	0.00828721	0.000570319	0.0695101	2.82128
201	0.00826912	0.000569075	0.0693584	2.81512
202	0.00826711	0.000568936	0.0693415	2.81443
203	0.00827242	0.000569301	0.069386	2.81624
204	0.00826194	0.00056858	0.0692981	2.81268
205	0.0082614	0.000568543	0.0692936	2.81249
206	0.00824306	0.000567281	0.0691398	2.80625
207	0.0082633	0.000568673	0.0693095	2.81314
208	0.00825492	0.000568097	0.0692393	2.81029
209	0.00824662	0.000567525	0.0691696	2.80746
210	0.00822773	0.000566226	0.0690112	2.80103
211	0.00820621	0.000564745	0.0688307	2.7937
212	0.00820755	0.000564837	0.068842	2.79416
213	0.00822923	0.000566329	0.0690238	2.80154
214	0.00820349	0.000564558	0.0688079	2.79278
215	0.00819296	0.000563833	0.0687196	2.78919
216	0.00821998	0.000565692	0.0689462	2.79839
217	0.00819421	0.000563919	0.06873	2.78962
218	0.00817606	0.00056267	0.0685778	2.78344
219	0.00820442	0.000564622	0.0688157	2.79309
220	0.00819182	0.000563755	0.06871	2.7888
221	0.00815376	0.000561135	0.0683908	2.77585
222	0.00816389	0.000561832	0.0684757	2.7793
223	0.0081229	0.000559011	0.0681319	2.76534
224	0.00816794	0.000562111	0.0685097	2.78067
225	0.00813987	0.000560179	0.0682742	2.77112
226	0.0081437	0.000560443	0.0683064	2.77242
227	0.00813162	0.000559611	0.068205	2.76831
228	0.00813559	0.000559885	0.0682383	2.76966
229	0.00811472	0.000558449	0.0680633	2.76256
230	0.00809247	0.000556918	0.0678767	2.75498
231	0.00810263	0.000557616	0.0679619	2.75844
232	0.00811631	0.000558558	0.0680766	2.7631
233	0.00810244	0.000557603	0.0679603	2.75838
234	0.00807838	0.000555948	0.0677585	2.75019
235	0.00813336	0.000559731	0.0682196	2.7689
236	0.00808537	0.000556429	0.0678172	2.75257
237	0.00808914	0.000556688	0.0678487	2.75385
238	0.00806111	0.000554759	0.0676136	2.74431
239	0.00808645	0.000556503	0.0678262	2.75293
240	0.0080593	0.000554634	0.0675984	2.74369
241	0.00803626	0.000553049	0.0674052	2.73585
242	0.00805785	0.000554535	0.0675863	2.7432
243	0.00803837	0.000553194	0.0674229	2.73656
244	0.0080303	0.000552639	0.0673552	2.73382
245	0.00801893	0.000551856	0.0672598	2.72995
246	0.00803558	0.000553002	0.0673995	2.73561
247	0.00802094	0.000551994	0.0672767	2.73063
248	0.00803851	0.000553204	0.067424	2.73661
249	0.00801118	0.000551323	0.0671948	2.72731
250	0.00802379	0.000552191	0.0673006	2.7316
251	0.00802581	0.00055233	0.0673176	2.73229
252	0.00801915	0.000551871	0.0672617	2.73002
253	0.00798654	0.000549627	0.0669882	2.71892
254	0.00797435	0.000548789	0.066886	2.71477
255	0.0080022	0.000550705	0.0671195	2.72425
256	0.00795193	0.000547245	0.0666979	2.70714
257	0.00798431	0.000549474	0.0669695	2.71816
258	0.00799344	0.000550102	0.0670461	2.72127
259	0.00796875	0.000548403	0.066839	2.71286
260	0.00795392	0.000547382	0.0667146	2.70781
261	0.00792683	0.000545518	0.0664874	2.69859
262	0.00795599	0.000547525	0.0667319	2.70852
263	0.00793896	0.000546353	0.0665891	2.70272
264	0.00795316	0.00054733	0.0667082	2.70756
265	0.00793357	0.000545982	0.0665439	2.70089
266	0.0079179	0.000544904	0.0664125	2.69555
267	0.00796647	0.000548246	0.0668198	2.71209
268	0.00794498	0.000546767	0.0666396	2.70477
269	0.00790363	0.000543922	0.0662928	2.69069
270	0.00789413	0.000543268	0.0662131	2.68746
271	0.00790546	0.000544047	0.0663081	2.69132
272	0.00789804	0.000543537	0.0662459	2.68879
273	0.00792338	0.00054528	0.0664584	2.69742
274	0.00788064	0.00054234	0.0661	2.68287
275	0.00791335	0.00054459	0.0663742	2.694
276	0.0079014	0.000543768	0.066274	2.68993
277	0.00790139	0.000543767	0.0662739	2.68993
278	0.00790333	0.000543901	0.0662903	2.69059
279	0.00787581	0.000542007	0.0660594	2.68122
280	0.00787904	0.000542229	0.0660865	2.68232
281	0.00785764	0.000540757	0.065907	2.67504
282	0.00783209	0.000538998	0.0656927	2.66634
283	0.00783905	0.000539477	0.0657511	2.66871
284	0.00782578	0.000538564	0.0656398	2.66419
285	0.00783852	0.000539441	0.0657466	2.66853
286	0.00783343	0.000539091	0.065704	2.6668
287	0.00784559	0.000539928	0.065806	2.67094
288	0.00780983	0.000537466	0.065506	2.65876
289	0.00779514	0.000536455	0.0653828	2.65376
290	0.00784977	0.000540215	0.065841	2.67236
291	0.00779761	0.000536625	0.0654035	2.6546
292	0.00780304	0.000536999	0.065449	2.65645
293	0.00779751	0.000536618	0.0654027	2.65457
294	0.00782264	0.000538348	0.0656135	2.66312
295	0.00778299	0.000535619	0.0652809	2.64962
296	0.00777646	0.00053517	0.0652261	2.6474
297	0.00779121	0.000536185	0.0653498	2.65242
298	0.00777705	0.000535211	0.0652311	2.6476
299	0.00779171	0.000536219	0.065354	2.65259
300	0.00776941	0.000534684	0.0651669	2.645
301	0.00774117	0.000532741	0.0649301	2.63538
302	0.00778415	0.000535699	0.0652906	2.65002
303	0.00775336	0.00053358	0.0650323	2.63954
304	0.00774219	0.000532811	0.0649386	2.63573
305	0.00772708	0.000531772	0.064812	2.63059
306	0.00771724	0.000531094	0.0647294	2.62724
307	0.00774786	0.000533201	0.0649862	2.63766
308	0.00770289	0.000530107	0.0646091	2.62236
309	0.00772116	0.000531364	0.0647623	2.62857
310	0.0077206	0.000531325	0.0647576	2.62838
311	0.0077083	0.000530479	0.0646544	2.62419
312	0.00771758	0.000531118	0.0647323	2.62736
313	0.00773709	0.00053246	0.0648958	2.634
314	0.00772628	0.000531716	0.0648052	2.63032
315	0.00772376	0.000531543	0.064784	2.62946
316	0.00769615	0.000529643	0.0645525	2.62006
317	0.00769272	0.000529407	0.0645237	2.61889
318	0.0077305	0.000532007	0.0648406	2.63175
319	0.00770578	0.000530305	0.0646332	2.62334
320	0.00769546	0.000529595	0.0645467	2.61982
321	0.0076797	0.000528511	0.0644145	2.61446
322	0.00769319	0.000529439	0.0645277	2.61905
323	0.00768731	0.000529035	0.0644783	2.61705
324	0.00767581	0.000528243	0.0643819	2.61313
325	0.00770256	0.000530084	0.0646063	2.62224
326	0.00768406	0.000528811	0.0644511	2.61594
327	0.00768373	0.000528788	0.0644483	2.61583
328	0.00765124	0.000526552	0.0641758	2.60477
329	0.0076556	0.000526852	0.0642123	2.60625
330	0.00763272	0.000525278	0.0640204	2.59846
331	0.00762635	0.00052484	0.0639671	2.5963
332	0.00761051	0.000523749	0.0638342	2.59091
333	0.00766768	0.000527684	0.0643137	2.61037
334	0.00763578	0.000525488	0.0640461	2.59951
335	0.00764161	0.000525889	0.064095	2.60149
336	0.00761444	0.00052402	0.0638671	2.59224
337	0.00762637	0.000524841	0.0639672	2.5963
338	0.00762064	0.000524447	0.0639192	2.59435
339	0.00762702	0.000524885	0.0639726	2.59652
340	0.00764355	0.000526023	0.0641113	2.60215
341	0.00762375	0.00052466	0.0639452	2.59541
342	0.0076205	0.000524437	0.063918	2.59431
343	0.00760771	0.000523556	0.0638107	2.58995
344	0.00762268	0.000524587	0.0639363	2.59505
345	0.00758026	0.000521668	0.0635805	2.58061
346	0.00760773	0.000523558	0.0638108	2.58996
347	0.00759114	0.000522416	0.0636717	2.58431
348	0.00757548	0.000521338	0.0635403	2.57898
349	0.00760345	0.000523263	0.0637749	2.5885
350	0.00759453	0.000522649	0.0637001	2.58546
351	0.00758275	0.000521839	0.0636013	2.58145
352	0.00757418	0.000521249	0.0635294	2.57853
353	0.0075892	0.000522282	0.0636554	2.58365
354	0.00757123	0.000521046	0.0635047	2.57753
355	0.00759245	0.000522507	0.0636827	2.58476
356	0.00756881	0.00052088	0.0634844	2.57671
357	0.00755393	0.000519855	0.0633596	2.57164
358	0.0075767	0.000521423	0.0635506	2.57939
359	0.0075504	0.000519613	0.06333	2.57044
360	0.00753921	0.000518842	0.0632361	2.56663
361	0.00754172	0.000519015	0.0632572	2.56749
362	0.007531	0.000518277	0.0631672	2.56383
363	0.00755085	0.000519643	0.0633338	2.57059
364	0.00760033	0.000523049	0.0637488	2.58744
365	0.00751453	0.000517144	0.0630291	2.55823
366	0.00752482	0.000517852	0.0631155	2.56173
367	0.00752859	0.000518112	0.0631471	2.56302
368	0.00754372	0.000519153	0.063274	2.56817
369	0.00750571	0.000516537	0.0629552	2.55523
370	0.00750586	0.000516547	0.0629564	2.55528
371	0.00749521	0.000515815	0.0628671	2.55165
372	0.00748469	0.00051509	0.0627788	2.54807
373	0.00749475	0.000515782	0.0628632	2.55149
374	0.00749949	0.000516109	0.062903	2.55311
375	0.00748874	0.000515369	0.0628128	2.54945
376	0.00752925	0.000518157	0.0631526	2.56324
377	0.00750003	0.000516146	0.0629075	2.55329
378	0.00749118	0.000515537	0.0628333	2.55028
379	0.00752084	0.000517578	0.0630821	2.56038
380	0.00750799	0.000516694	0.0629743	2.556
381	0.0074933	0.000515683	0.0628511	2.551
382	0.00748444	0.000515073	0.0627768	2.54799
383	0.00748443	0.000515072	0.0627766	2.54798
384	0.00745949	0.000513356	0.0625674	2.53949
385	0.00744217	0.000512164	0.0624222	2.5336
386	0.0074799	0.000514761	0.0627387	2.54644
387	0.00747022	0.000514094	0.0626574	2.54314
388	0.00744862	0.000512608	0.0624763	2.53579
389	0.00745922	0.000513338	0.0625652	2.5394
390	0.00742638	0.000511078	0.0622898	2.52822
391	0.00745783	0.000513242	0.0625535	2.53893
392	0.00745198	0.00051284	0.0625045	2.53694
393	0.00745865	0.000513299	0.0625605	2.53921
394	0.00745751	0.00051322	0.0625509	2.53882
395	0.00745612	0.000513124	0.0625392	2.53834
396	0.00744342	0.00051225	0.0624327	2.53402
397	0.00743671	0.000511789	0.0623764	2.53174
398	0.00744543	0.000512388	0.0624495	2.5347
399	0.00744181	0.000512139	0.0624192	2.53347
400	0.00749227	0.000515612	0.0628424	2.55065
401	0.00741219	0.000510101	0.0621707	2.52339
402	0.00743513	0.00051168	0.0623631	2.5312
403	0.00744813	0.000512574	0.0624722	2.53562
404	0.00743637	0.000511765	0.0623736	2.53162
405	0.00742406	0.000510918	0.0622703	2.52743
406	0.00738802	0.000508437	0.061968	2.51516
407	0.00742257	0.000510815	0.0622578	2.52692
408	0.00742747	0.000511153	0.0622989	2.52859
409	0.00744331	0.000512242	0.0624317	2.53398
410	0.00743455	0.00051164	0.0623582	2.531
411	0.0074122	0.000510101	0.0621708	2.52339
412	0.00743436	0.000511627	0.0623567	2.53094
413	0.00741001	0.000509951	0.0621524	2.52265
414	0.0074027	0.000509448	0.0620911	2.52016
415	0.00740441	0.000509566	0.0621055	2.52074
416	0.00742638	0.000511077	0.0622897	2.52822
417	0.00738367	0.000508138	0.0619315	2.51368
418	0.00740857	0.000509852	0.0621404	2.52216
419	0.0073917	0.000508691	0.0619989	2.51641
420	0.00737078	0.000507251	0.0618234	2.50929
421	0.0073793	0.000507838	0.0618949	2.51219
422	0.00737378	0.000507457	0.0618485	2.51031
423	0.00741397	0.000510224	0.0621857	2.524
424	0.00737174	0.000507317	0.0618314	2.50962
425	0.00737748	0.000507712	0.0618796	2.51157
426	0.00735545	0.000506196	0.0616948	2.50407
427	0.00736732	0.000507013	0.0617944	2.50811
428	0.00735285	0.000506017	0.061673	2.50319
429	0.0073678	0.000507046	0.0617984	2.50828
430	0.00735156	0.000505929	0.0616622	2.50275
431	0.00736977	0.000507181	0.0618149	2.50895
432	0.00738111	0.000507962	0.0619101	2.51281
433	0.00735066	0.000505867	0.0616547	2.50244
434	0.00734657	0.000505585	0.0616203	2.50105
435	0.00735947	0.000506473	0.0617286	2.50544
436	0.00736687	0.000506982	0.0617906	2.50796
437	0.0073685	0.000507095	0.0618043	2.50852
438	0.00734849	0.000505717	0.0616364	2.5017
439	0.00736359	0.000506756	0.0617631	2.50684
440	0.00732796	0.000504305	0.0614643	2.49471
441	0.00734114	0.000505211	0.0615748	2.4992
442	0.00735643	0.000506264	0.061703	2.50441
443	0.00733582	0.000504846	0.0615302	2.49739
444	0.00734356	0.000505378	0.0615951	2.50002
445	0.00734131	0.000505223	0.0615762	2.49926
446	0.00735775	0.000506355	0.0617141	2.50486
447	0.00731507	0.000503418	0.0613562	2.49033
448	0.00730888	0.000502991	0.0613042	2.48822
449	0.00733228	0.000504601	0.0615004	2.49618
450	0.00733558	0.000504829	0.0615282	2.49731
451	0.00733286	0.000504642	0.0615054	2.49638
452	0.00732459	0.000504072	0.0614359	2.49356
453	0.00729853	0.000502279	0.0612174	2.4847
454	0.00733155	0.000504551	0.0614943	2.49593
455	0.00733649	0.000504891	0.0615358	2.49762
456	0.00732619	0.000504183	0.0614494	2.49411
457	0.00731815	0.00050363	0.061382	2.49138
458	0.00732183	0.000503882	0.0614128	2.49263
459	0.00731457	0.000503383	0.061352	2.49016
460	0.00728189	0.000501134	0.0610779	2.47903
461	0.00730638	0.000502819	0.0612833	2.48737
462	0.00732953	0.000504413	0.0614774	2.49525
463	0.00729755	0.000502212	0.0612092	2.48436
464	0.00730719	0.000502875	0.0612901	2.48764
465	0.00731811	0.000503627	0.0613816	2.49136
466	0.00727141	0.000500412	0.0609899	2.47546
467	0.00728822	0.000501569	0.0611309	2.48118
468	0.00727992	0.000500998	0.0610613	2.47836
469	0.00728065	0.000501049	0.0610675	2.47861
470	0.00728349	0.000501244	0.0610913	2.47957
471	0.00727398	0.00050059	0.0610115	2.47634
472	0.00727279	0.000500508	0.0610015	2.47593
473	0.00728373	0.000501261	0.0610933	2.47966
474	0.00727927	0.000500954	0.0610559	2.47814
475	0.00729586	0.000502095	0.061195	2.48378
476	0.00729108	0.000501766	0.0611549	2.48216
477	0.00726732	0.000500131	0.0609556	2.47407
478	0.00729146	0.000501792	0.0611581	2.48229
479	0.00725606	0.000499356	0.0608611	2.47023
480	0.00728982	0.00050168	0.0611444	2.48173
481	0.00727068	0.000500362	0.0609838	2.47521
482	0.00726584	0.000500029	0.0609432	2.47356
483	0.00729349	0.000501932	0.0611752	2.48298
484	0.00723703	0.000498047	0.0607015	2.46376
485	0.00726086	0.000499686	0.0609014	2.47187
486	0.00726483	0.00049996	0.0609348	2.47322
487	0.00723367	0.000497815	0.0606733	2.46261
488	0.00728022	0.000501019	0.0610638	2.47846
489	0.00723626	0.000497993	0.0606951	2.46349
490	0.00726361	0.000499876	0.0609245	2.47281
491	0.00723355	0.000497807	0.0606724	2.46257
492	0.00725296	0.000499143	0.0608352	2.46918
493	0.00723228	0.00049772	0.0606617	2.46214
494	0.00725446	0.000499246	0.0608477	2.46969
495	0.00726496	0.000499969	0.0609358	2.47327
496	0.00723279	0.000497755	0.060666	2.46231
497	0.00724865	0.000498847	0.0607991	2.46771
498	0.00724444	0.000498556	0.0607637	2.46628
499	0.00725949	0.000499592	0.0608899	2.4714
500	0.00723394	0.000497834	0.0606756	2.46271
501	0.00723602	0.000497977	0.0606931	2.46341
502	0.00724591	0.000498658	0.0607761	2.46678
503	0.00723536	0.000497931	0.0606875	2.46319
504	0.00722371	0.00049713	0.0605898	2.45922
505	0.0072516	0.000499049	0.0608238	2.46872
506	0.00723119	0.000497645	0.0606526	2.46177
507	0.00723926	0.0004982	0.0607202	2.46452
508	0.00720655	0.000495949	0.0604459	2.45338
509	0.00723764	0.000498089	0.0607067	2.46397
510	0.00722829	0.000497445	0.0606282	2.46078
511	0.00722961	0.000497536	0.0606393	2.46123
512	0.00722853	0.000497461	0.0606302	2.46086
513	0.00723074	0.000497614	0.0606488	2.46162
514	0.00721888	0.000496798	0.0605493	2.45758
515	0.00721518	0.000496543	0.0605183	2.45632
516	0.00721296	0.00049639	0.0604997	2.45556
517	0.0072194	0.000496833	0.0605537	2.45775
518	0.00721293	0.000496388	0.0604994	2.45555
519	0.00721217	0.000496336	0.060493	2.45529
520	0.00722674	0.000497338	0.0606153	2.46025
521	0.00722743	0.000497386	0.060621	2.46049
522	0.00721238	0.000496351	0.0604948	2.45537
523	0.00721244	0.000496354	0.0604953	2.45538
524	0.00720334	0.000495728	0.060419	2.45229
525	0.00721696	0.000496666	0.0605332	2.45693
526	0.00721897	0.000496804	0.0605501	2.45761
527	0.00721981	0.000496862	0.0605571	2.4579
528	0.007178	0.000493984	0.0602064	2.44366
529	0.00718106	0.000494195	0.0602321	2.4447
530	0.00722076	0.000496927	0.0605651	2.45822
531	0.00720877	0.000496102	0.0604646	2.45414
532	0.00720437	0.000495799	0.0604276	2.45264
533	0.00718855	0.000494711	0.060295	2.44725
534	0.00721312	0.000496401	0.060501	2.45562
535	0.00721527	0.000496549	0.060519	2.45635
536	0.00718327	0.000494347	0.0602507	2.44546
537	0.00719535	0.000495178	0.0603519	2.44957
538	0.00717552	0.000493813	0.0601856	2.44282
539	0.0071896	0.000494782	0.0603037	2.44761
540	0.00717929	0.000494073	0.0602173	2.4441
541	0.00720517	0.000495854	0.0604343	2.45291
542	0.00721208	0.000496329	0.0604923	2.45526
543	0.00720809	0.000496055	0.0604588	2.4539
544	0.00716757	0.000493267	0.060119	2.44011
545	0.00719458	0.000495126	0.0603455	2.44931
546	0.00719878	0.000495415	0.0603808	2.45074
547	0.00722471	0.000497199	0.0605982	2.45956
548	0.00718441	0.000494425	0.0602602	2.44584
549	0.00719671	0.000495272	0.0603634	2.45003
550	0.00720048	0.000495531	0.060395	2.45131
551	0.00722967	0.00049754	0.0606398	2.46125
552	0.00718252	0.000494295	0.0602444	2.4452
553	0.00718065	0.000494167	0.0602287	2.44456
554	0.0071979	0.000495354	0.0603734	2.45044
555	0.00716522	0.000493105	0.0600993	2.43931
556	0.00718683	0.000494592	0.0602805	2.44667
557	0.00718116	0.000494202	0.0602329	2.44474
558	0.00715696	0.000492536	0.06003	2.4365
559	0.00719743	0.000495322	0.0603694	2.45028
560	0.00721848	0.00049677	0.060546	2.45744
561	0.00719433	0.000495108	0.0603434	2.44922
562	0.00714192	0.000491502	0.0599038	2.43138
563	0.00716693	0.000493222	0.0601136	2.43989
564	0.00719015	0.00049482	0.0603083	2.4478
565	0.00720459	0.000495814	0.0604294	2.45271
566	0.00719098	0.000494878	0.0603153	2.44808
567	0.0071734	0.000493668	0.0601679	2.4421
568	0.00719605	0.000495226	0.0603578	2.4498
569	0.00714219	0.00049152	0.059906	2.43147
570	0.00717929	0.000494073	0.0602173	2.4441
571	0.00714648	0.000491815	0.059942	2.43293
572	0.00714021	0.000491383	0.0598895	2.4308
573	0.007174	0.000493709	0.0601729	2.4423
574	0.00715499	0.000492401	0.0600135	2.43583
575	0.00717973	0.000494103	0.0602209	2.44425
576	0.00716966	0.00049341	0.0601365	2.44082
577	0.00715728	0.000492558	0.0600326	2.43661
578	0.00716636	0.000493183	0.0601088	2.4397
579	0.00716248	0.000492916	0.0600763	2.43838
580	0.00718405	0.000494401	0.0602572	2.44572
581	0.00716497	0.000493088	0.0600972	2.43923
582	0.00716271	0.000492932	0.0600782	2.43846
583	0.00713999	0.000491369	0.0598876	2.43072
584	0.00713366	0.000490933	0.0598345	2.42857
585	0.00715966	0.000492722	0.0600526	2.43742
586	0.00713737	0.000491188	0.0598656	2.42983
587	0.00716558	0.00049313	0.0601023	2.43944
588	0.00713073	0.000490731	0.05981	2.42757
589	0.00712932	0.000490634	0.0597981	2.42709
590	0.00716487	0.00049308	0.0600963	2.43919
591	0.00715132	0.000492148	0.0599827	2.43458
592	0.00713381	0.000490943	0.0598358	2.42862
