NSC	1.62647
RSC	0.546546
RLSC	2.14623
Estimated fragment length	154
Background enrichment	0.0226157
Background uniformity	1.13377
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00319413	0.000816756	0.0510176	2.25585
35	0.00330949	0.000846253	0.0528601	2.33732
36	0.00303893	0.000777069	0.0485386	2.14623
37	0.00294677	0.000753504	0.0470667	2.08115
38	0.00281283	0.000719254	0.0449273	1.98655
39	0.00277542	0.000709688	0.0443298	1.96013
40	0.00271808	0.000695028	0.043414	1.91964
41	0.00265307	0.000678404	0.0423757	1.87373
42	0.00262559	0.000671376	0.0419366	1.85431
43	0.00256298	0.000655367	0.0409366	1.8101
44	0.00254694	0.000651265	0.0406804	1.79877
45	0.00250297	0.000640021	0.0399781	1.76771
46	0.00249621	0.000638293	0.0398702	1.76294
47	0.00247751	0.000633512	0.0395715	1.74974
48	0.0024215	0.000619189	0.0386768	1.71017
49	0.00242169	0.000619238	0.0386799	1.71031
50	0.00238709	0.000610392	0.0381274	1.68588
51	0.00235513	0.000602218	0.0376168	1.6633
52	0.00233892	0.000598074	0.0373579	1.65186
53	0.00233332	0.000596642	0.0372685	1.6479
54	0.00230184	0.000588591	0.0367656	1.62567
55	0.00228651	0.000584673	0.0365209	1.61484
56	0.00228466	0.0005842	0.0364913	1.61354
57	0.00225418	0.000576405	0.0360044	1.59201
58	0.00226982	0.000580406	0.0362543	1.60306
59	0.00226156	0.000578293	0.0361223	1.59722
60	0.00224323	0.000573604	0.0358295	1.58427
61	0.00221376	0.000566068	0.0353587	1.56346
62	0.00223104	0.000570488	0.0356348	1.57566
63	0.00220839	0.000564695	0.035273	1.55967
64	0.00216632	0.000553938	0.0346011	1.52996
65	0.00218463	0.00055862	0.0348935	1.54289
66	0.00217571	0.00055634	0.034751	1.53659
67	0.00216246	0.000552952	0.0345394	1.52723
68	0.00220211	0.000563091	0.0351728	1.55523
69	0.00217463	0.000556064	0.0347338	1.53583
70	0.00219213	0.000560539	0.0350134	1.54819
71	0.00216916	0.000554664	0.0346464	1.53196
72	0.00214333	0.000548061	0.0342339	1.51372
73	0.00217236	0.000555483	0.0346975	1.53422
74	0.00216732	0.000554194	0.034617	1.53066
75	0.0021583	0.000551888	0.034473	1.52429
76	0.00216162	0.000552736	0.034526	1.52664
77	0.00217588	0.000556384	0.0347538	1.53671
78	0.00218551	0.000558846	0.0349076	1.54351
79	0.00216458	0.000553495	0.0345734	1.52873
80	0.00217328	0.000555718	0.0347122	1.53487
81	0.0021658	0.000553805	0.0345927	1.52959
82	0.00218065	0.000557603	0.0348299	1.54008
83	0.00218158	0.000557842	0.0348449	1.54074
84	0.00217015	0.000554919	0.0346623	1.53267
85	0.00216673	0.000554043	0.0346076	1.53024
86	0.00216041	0.000552426	0.0345066	1.52578
87	0.00217623	0.000556473	0.0347594	1.53696
88	0.00218364	0.000558367	0.0348777	1.54219
89	0.00218347	0.000558323	0.0348749	1.54207
90	0.00218639	0.000559071	0.0349216	1.54413
91	0.00218461	0.000558616	0.0348932	1.54288
92	0.00219034	0.00056008	0.0349847	1.54692
93	0.00218246	0.000558067	0.0348589	1.54136
94	0.00220231	0.000563141	0.0351759	1.55537
95	0.00219076	0.000560188	0.0349914	1.54722
96	0.00220953	0.000564988	0.0352912	1.56047
97	0.00218672	0.000559155	0.0349269	1.54436
98	0.00219363	0.000560923	0.0350373	1.54925
99	0.00221238	0.000565717	0.0353368	1.56249
100	0.00220177	0.000563005	0.0351674	1.555
101	0.00218567	0.000558887	0.0349101	1.54362
102	0.00219475	0.00056121	0.0350552	1.55004
103	0.00219433	0.000561101	0.0350485	1.54974
104	0.00220934	0.000564941	0.0352883	1.56034
105	0.00218845	0.000559599	0.0349546	1.54559
106	0.0022213	0.000567998	0.0354792	1.56879
107	0.00219766	0.000561953	0.0351017	1.55209
108	0.00219747	0.000561905	0.0350987	1.55196
109	0.00222719	0.000569502	0.0355732	1.57294
110	0.0022053	0.000563907	0.0352238	1.55749
111	0.00222157	0.000568067	0.0354836	1.56898
112	0.0022257	0.000569123	0.0355496	1.5719
113	0.00222494	0.000568929	0.0355374	1.57136
114	0.00222261	0.000568333	0.0355002	1.56971
115	0.00222672	0.000569384	0.0355659	1.57262
116	0.00223629	0.000571829	0.0357186	1.57937
117	0.00223473	0.000571432	0.0356937	1.57827
118	0.00221916	0.00056745	0.035445	1.56727
119	0.0022338	0.000571194	0.0356789	1.57762
120	0.002239	0.000572523	0.0357619	1.58129
121	0.00224453	0.000573937	0.0358502	1.58519
122	0.00223614	0.000571792	0.0357162	1.57927
123	0.00224226	0.000573356	0.0358139	1.58359
124	0.00223299	0.000570988	0.035666	1.57705
125	0.00224219	0.000573338	0.0358129	1.58354
126	0.00222752	0.000569588	0.0355786	1.57318
127	0.00224938	0.000575179	0.0359278	1.58862
128	0.00222515	0.000568983	0.0355408	1.57151
129	0.00224189	0.000573263	0.0358081	1.58333
130	0.00224102	0.00057304	0.0357942	1.58271
131	0.00226202	0.00057841	0.0361296	1.59754
132	0.00227263	0.000581123	0.0362991	1.60504
133	0.00227391	0.000581449	0.0363195	1.60594
134	0.0022622	0.000578457	0.0361326	1.59768
135	0.00225562	0.000576774	0.0360274	1.59303
136	0.0022599	0.000577868	0.0360958	1.59605
137	0.00226694	0.000579669	0.0362083	1.60102
138	0.00225883	0.000577595	0.0360787	1.59529
139	0.00227034	0.000580538	0.0362626	1.60342
140	0.00227301	0.00058122	0.0363052	1.60531
141	0.00227445	0.000581589	0.0363282	1.60633
142	0.00228734	0.000584883	0.036534	1.61542
143	0.00227149	0.000580832	0.0362809	1.60424
144	0.00227031	0.000580529	0.036262	1.6034
145	0.00227764	0.000582403	0.0363791	1.60857
146	0.00225641	0.000576976	0.0360401	1.59359
147	0.00226016	0.000577935	0.0361	1.59623
148	0.00228843	0.000585162	0.0365514	1.61619
149	0.00227619	0.000582034	0.036356	1.60756
150	0.00227455	0.000581613	0.0363297	1.60639
151	0.00227258	0.000581111	0.0362983	1.60501
152	0.00226744	0.000579795	0.0362162	1.60137
153	0.0022788	0.000582701	0.0363977	1.6094
154	0.00230297	0.000588882	0.0367838	1.62647
155	0.00227428	0.000581545	0.0363255	1.6062
156	0.00228263	0.00058368	0.0364588	1.6121
157	0.00227616	0.000582025	0.0363554	1.60753
158	0.00228524	0.000584348	0.0365006	1.61395
159	0.00227292	0.000581197	0.0363037	1.60524
160	0.0022778	0.000582444	0.0363816	1.60869
161	0.0022758	0.000581934	0.0363497	1.60728
162	0.00227428	0.000581544	0.0363254	1.6062
163	0.00227325	0.000581281	0.036309	1.60548
164	0.00226645	0.000579542	0.0362003	1.60067
165	0.00228836	0.000585145	0.0365503	1.61615
166	0.00228515	0.000584324	0.036499	1.61388
167	0.00227486	0.000581692	0.0363346	1.60661
168	0.00227	0.00058045	0.036257	1.60318
169	0.00228266	0.000583687	0.0364593	1.61212
170	0.00228267	0.00058369	0.0364594	1.61213
171	0.00228664	0.000584705	0.0365229	1.61493
172	0.00226738	0.000579781	0.0362153	1.60133
173	0.00227867	0.000582667	0.0363955	1.6093
174	0.00227785	0.000582459	0.0363825	1.60873
175	0.00227174	0.000580896	0.0362849	1.60441
176	0.00227672	0.000582168	0.0363644	1.60792
177	0.00227918	0.000582797	0.0364037	1.60966
178	0.00226737	0.000579777	0.036215	1.60132
179	0.00229262	0.000586236	0.0366185	1.61916
180	0.00227439	0.000581573	0.0363272	1.60628
181	0.00229138	0.000585918	0.0365986	1.61828
182	0.00229238	0.000586174	0.0366146	1.61899
183	0.00228641	0.000584647	0.0365192	1.61477
184	0.00228646	0.00058466	0.0365201	1.61481
185	0.00225647	0.00057699	0.0360409	1.59362
186	0.00228558	0.000584434	0.0365059	1.61418
187	0.00227904	0.000582761	0.0364014	1.60956
188	0.00227412	0.000581503	0.0363229	1.60609
189	0.00228759	0.000584948	0.036538	1.6156
190	0.00227064	0.000580613	0.0362673	1.60363
191	0.00226588	0.000579397	0.0361913	1.60027
192	0.00227532	0.00058181	0.036342	1.60694
193	0.00227878	0.000582695	0.0363973	1.60938
194	0.0022824	0.000583622	0.0364552	1.61194
195	0.00226903	0.000580203	0.0362416	1.6025
196	0.00229421	0.000586642	0.0366439	1.62028
197	0.00225799	0.000577379	0.0360652	1.5947
198	0.00228888	0.000585279	0.0365587	1.61652
199	0.00225557	0.000576761	0.0360266	1.59299
200	0.00228187	0.000583485	0.0364466	1.61156
201	0.00228669	0.000584718	0.0365236	1.61497
202	0.00227112	0.000580737	0.036275	1.60397
203	0.00226067	0.000578065	0.0361081	1.59659
204	0.00228084	0.000583222	0.0364302	1.61084
205	0.00224	0.00057278	0.035778	1.582
206	0.00227242	0.00058107	0.0362958	1.60489
207	0.00226644	0.00057954	0.0362002	1.60067
208	0.00226182	0.00057836	0.0361265	1.59741
209	0.00227664	0.000582149	0.0363632	1.60787
210	0.00226142	0.000578257	0.0361201	1.59712
211	0.00226526	0.000579237	0.0361813	1.59983
212	0.00228165	0.000583428	0.0364431	1.61141
213	0.0022527	0.000576028	0.0359808	1.59097
214	0.00225182	0.000575802	0.0359667	1.59034
215	0.00224786	0.00057479	0.0359035	1.58755
216	0.00226958	0.000580342	0.0362503	1.60288
217	0.00225779	0.000577329	0.0360621	1.59456
218	0.00226159	0.0005783	0.0361228	1.59724
219	0.00226244	0.000578518	0.0361364	1.59784
220	0.00224821	0.000574878	0.035909	1.58779
221	0.0022625	0.000578532	0.0361373	1.59788
222	0.00225276	0.000576042	0.0359817	1.59101
223	0.00223815	0.000572307	0.0357484	1.58069
224	0.0022357	0.00057168	0.0357092	1.57896
225	0.00222137	0.000568015	0.0354803	1.56883
226	0.00222705	0.000569468	0.0355711	1.57285
227	0.00223792	0.000572246	0.0357446	1.58052
228	0.00222969	0.000570142	0.0356132	1.57471
229	0.0022328	0.000570939	0.035663	1.57691
230	0.00222547	0.000569063	0.0355458	1.57173
231	0.00221968	0.000567583	0.0354534	1.56764
232	0.00222954	0.000570105	0.0356109	1.57461
233	0.00222739	0.000569556	0.0355766	1.57309
234	0.00222675	0.000569391	0.0355663	1.57264
235	0.00221712	0.000566929	0.0354125	1.56583
236	0.00221564	0.000566551	0.0353889	1.56479
237	0.00221051	0.00056524	0.035307	1.56117
238	0.00223615	0.000571795	0.0357164	1.57927
239	0.00220887	0.000564819	0.0352807	1.56001
240	0.00218644	0.000559085	0.0349225	1.54417
241	0.00221794	0.00056714	0.0354256	1.56642
242	0.0022017	0.000562985	0.0351662	1.55494
243	0.00219841	0.000562145	0.0351137	1.55262
244	0.00220606	0.000564101	0.0352359	1.55803
245	0.00221299	0.000565872	0.0353465	1.56292
246	0.0022045	0.000563703	0.035211	1.55692
247	0.00219591	0.000561504	0.0350737	1.55085
248	0.00221253	0.000565754	0.0353391	1.56259
249	0.00218318	0.000558251	0.0348705	1.54187
250	0.0021912	0.0005603	0.0349984	1.54753
251	0.00220477	0.000563771	0.0352152	1.55711
252	0.00217856	0.000557069	0.0347966	1.5386
253	0.00218571	0.000558896	0.0349107	1.54365
254	0.00220149	0.000562932	0.0351629	1.5548
255	0.00216472	0.000553531	0.0345756	1.52883
256	0.00217394	0.000555888	0.0347228	1.53534
257	0.00215423	0.000550847	0.034408	1.52142
258	0.0021728	0.000555595	0.0347046	1.53453
259	0.00217887	0.000557148	0.0348015	1.53882
260	0.00216243	0.000552945	0.034539	1.52721
261	0.00217464	0.000556067	0.034734	1.53583
262	0.00216913	0.000554659	0.034646	1.53195
263	0.00218383	0.000558416	0.0348808	1.54232
264	0.00214963	0.000549672	0.0343345	1.51817
265	0.00216244	0.000552948	0.0345392	1.52722
266	0.00215623	0.000551359	0.0344399	1.52283
267	0.00215426	0.000550855	0.0344085	1.52144
268	0.00215451	0.00055092	0.0344125	1.52162
269	0.00215686	0.00055152	0.03445	1.52328
270	0.00214049	0.000547334	0.0341885	1.51171
271	0.00214158	0.000547614	0.034206	1.51249
272	0.0021378	0.000546645	0.0341455	1.50981
273	0.00217188	0.000555361	0.0346899	1.53389
274	0.00214718	0.000549044	0.0342953	1.51644
275	0.00213581	0.000546138	0.0341138	1.50841
276	0.0021172	0.000541379	0.0338166	1.49527
277	0.00212605	0.000543642	0.0339579	1.50152
278	0.00213841	0.000546803	0.0341553	1.51025
279	0.00211814	0.00054162	0.0338316	1.49593
280	0.00211991	0.000542073	0.0338599	1.49718
281	0.00213788	0.000546666	0.0341468	1.50987
282	0.00210754	0.000538908	0.0336622	1.48844
283	0.0021096	0.000539436	0.0336952	1.4899
284	0.00209978	0.000536924	0.0335383	1.48296
285	0.00212189	0.000542579	0.0338915	1.49858
286	0.00211561	0.000540973	0.0337912	1.49415
287	0.00210215	0.000537532	0.0335762	1.48464
288	0.00210755	0.000538911	0.0336624	1.48845
289	0.00209967	0.000536897	0.0335366	1.48289
290	0.0021032	0.0005378	0.033593	1.48538
291	0.00209701	0.000536215	0.033494	1.48101
292	0.00213528	0.000546001	0.0341053	1.50803
293	0.00210261	0.000537649	0.0335835	1.48496
294	0.00210496	0.000538249	0.0336211	1.48662
295	0.00208988	0.000534393	0.0333802	1.47597
296	0.00209287	0.000535158	0.033428	1.47809
297	0.00208826	0.000533979	0.0333543	1.47483
298	0.00210909	0.000539304	0.033687	1.48954
299	0.00210549	0.000538384	0.0336295	1.487
300	0.00211181	0.000540001	0.0337305	1.49146
301	0.00209391	0.000535422	0.0334445	1.47881
302	0.00208718	0.000533703	0.0333371	1.47407
303	0.00210591	0.000538492	0.0336362	1.48729
304	0.0020912	0.000534731	0.0334013	1.4769
305	0.00210829	0.0005391	0.0336742	1.48897
306	0.00208544	0.000533258	0.0333093	1.47284
307	0.00207744	0.000531211	0.0331814	1.46718
308	0.00209232	0.000535016	0.0334191	1.47769
309	0.00209485	0.000535663	0.0334595	1.47948
310	0.00209427	0.000535515	0.0334503	1.47907
311	0.00209512	0.000535734	0.0334639	1.47968
312	0.00206802	0.000528804	0.0330311	1.46054
313	0.00208339	0.000532732	0.0332764	1.47139
314	0.00205987	0.000526719	0.0329008	1.45478
315	0.00209689	0.000536184	0.0334921	1.48092
316	0.00207919	0.000531658	0.0332094	1.46842
317	0.00208067	0.000532037	0.033233	1.46946
318	0.00208267	0.000532549	0.033265	1.47088
319	0.0020703	0.000529385	0.0330674	1.46214
320	0.00206378	0.000527719	0.0329633	1.45754
321	0.00205112	0.000524481	0.032761	1.4486
322	0.00206615	0.000528326	0.0330012	1.45922
323	0.00206114	0.000527044	0.0329211	1.45567
324	0.00208313	0.000532666	0.0332723	1.4712
325	0.00208161	0.000532277	0.033248	1.47013
326	0.00206681	0.000528493	0.0330117	1.45968
327	0.00206595	0.000528273	0.0329979	1.45907
328	0.00206737	0.000528637	0.0330206	1.46007
329	0.00205299	0.000524959	0.0327909	1.44992
330	0.00204816	0.000523724	0.0327137	1.4465
331	0.00203943	0.000521494	0.0325744	1.44035
332	0.00205699	0.000525983	0.0328548	1.45274
333	0.00205025	0.000524258	0.0327471	1.44798
334	0.00205912	0.000526527	0.0328888	1.45425
335	0.00204167	0.000522066	0.0326102	1.44193
336	0.00205183	0.000524663	0.0327724	1.4491
337	0.00201544	0.000515358	0.0321912	1.4234
338	0.00203888	0.000521351	0.0325655	1.43995
339	0.00204567	0.000523089	0.0326741	1.44475
340	0.00203264	0.000519755	0.0324658	1.43554
341	0.00205043	0.000524305	0.03275	1.44811
342	0.0020558	0.000525678	0.0328358	1.4519
343	0.00205555	0.000525615	0.0328319	1.45173
344	0.00203254	0.000519731	0.0324643	1.43548
345	0.00204587	0.000523139	0.0326772	1.44489
346	0.00201544	0.000515359	0.0321913	1.4234
347	0.00200855	0.000513597	0.0320812	1.41853
348	0.00201579	0.000515447	0.0321967	1.42364
349	0.00203558	0.000520509	0.0325129	1.43763
350	0.00201252	0.000514613	0.0321446	1.42134
351	0.00204577	0.000523114	0.0326756	1.44482
352	0.00204908	0.000523959	0.0327284	1.44715
353	0.00202529	0.000517876	0.0323485	1.43035
354	0.00202805	0.000518584	0.0323927	1.43231
355	0.00200539	0.00051279	0.0320307	1.4163
356	0.00202427	0.000517616	0.0323322	1.42963
357	0.00202488	0.000517771	0.0323419	1.43006
358	0.00202721	0.000518367	0.0323792	1.43171
359	0.00201076	0.000514162	0.0321165	1.4201
360	0.00201471	0.000515171	0.0321795	1.42288
361	0.00201145	0.000514339	0.0321275	1.42058
362	0.0020372	0.000520923	0.0325388	1.43877
363	0.0020103	0.000514044	0.0321091	1.41977
364	0.00201474	0.000515179	0.03218	1.4229
365	0.00201429	0.000515063	0.0321728	1.42258
366	0.00200301	0.000512179	0.0319926	1.41462
367	0.00198856	0.000508485	0.0317619	1.40441
368	0.00199299	0.000509619	0.0318327	1.40755
369	0.00200856	0.000513599	0.0320813	1.41854
370	0.00200824	0.000513516	0.0320761	1.41831
371	0.00200685	0.000513163	0.0320541	1.41734
372	0.00200115	0.000511704	0.0319629	1.41331
373	0.0019746	0.000504914	0.0315388	1.39455
374	0.00201037	0.000514061	0.0321102	1.41982
375	0.00201214	0.000514514	0.0321385	1.42107
376	0.00199145	0.000509223	0.0318079	1.40645
377	0.00199438	0.000509973	0.0318548	1.40853
378	0.00199613	0.000510421	0.0318828	1.40976
379	0.001988	0.000508341	0.0317529	1.40402
380	0.00201478	0.000515188	0.0321806	1.42293
381	0.0019933	0.000509698	0.0318376	1.40776
382	0.00199024	0.000508915	0.0317887	1.4056
383	0.00198367	0.000507234	0.0316837	1.40096
384	0.00197025	0.000503802	0.0314694	1.39148
385	0.00198322	0.000507119	0.0316765	1.40064
386	0.0019788	0.000505988	0.0316059	1.39752
387	0.00199686	0.000510608	0.0318944	1.41028
388	0.002	0.000511409	0.0319445	1.41249
389	0.0019778	0.000505735	0.0315901	1.39682
390	0.00199369	0.000509798	0.0318439	1.40804
391	0.00199142	0.000509217	0.0318076	1.40644
392	0.0019939	0.00050985	0.0318471	1.40818
393	0.002003	0.000512177	0.0319925	1.41461
394	0.00196762	0.00050313	0.0314274	1.38963
395	0.00196676	0.00050291	0.0314136	1.38902
396	0.00198627	0.000507899	0.0317253	1.4028
397	0.00197752	0.000505662	0.0315855	1.39662
398	0.00197171	0.000504176	0.0314927	1.39251
399	0.00198379	0.000507266	0.0316857	1.40105
400	0.00199057	0.000508998	0.0317939	1.40583
401	0.00199175	0.0005093	0.0318128	1.40667
402	0.00198427	0.000507388	0.0316934	1.40139
403	0.00197612	0.000505304	0.0315632	1.39563
404	0.00198599	0.000507828	0.0317208	1.4026
405	0.00197889	0.000506012	0.0316074	1.39759
406	0.00197397	0.000504755	0.0315289	1.39411
407	0.00197832	0.000505866	0.0315983	1.39718
408	0.00199021	0.000508907	0.0317882	1.40558
409	0.00198233	0.000506893	0.0316624	1.40002
410	0.0019799	0.000506271	0.0316236	1.3983
411	0.00197715	0.000505566	0.0315796	1.39635
412	0.00198085	0.000506514	0.0316387	1.39897
413	0.0019785	0.000505911	0.0316011	1.39731
414	0.00198708	0.000508106	0.0317382	1.40337
415	0.00196797	0.000503221	0.0314331	1.38988
416	0.00197366	0.000504675	0.0315239	1.39389
417	0.00196646	0.000502833	0.0314088	1.3888
418	0.00196493	0.000502442	0.0313844	1.38773
419	0.00198158	0.000506699	0.0316503	1.39948
420	0.00198191	0.000506783	0.0316556	1.39972
421	0.00198406	0.000507333	0.0316899	1.40123
422	0.00195804	0.000500682	0.0312744	1.38286
423	0.00196853	0.000503363	0.0314419	1.39027
424	0.00196103	0.000501446	0.0313222	1.38497
425	0.00198264	0.000506971	0.0316673	1.40023
426	0.00198051	0.000506427	0.0316333	1.39873
427	0.00196171	0.000501619	0.031333	1.38545
428	0.00199246	0.000509482	0.0318241	1.40717
429	0.00198604	0.00050784	0.0317216	1.40263
430	0.00198445	0.000507435	0.0316963	1.40152
431	0.00199086	0.000509072	0.0317986	1.40604
432	0.00199553	0.000510268	0.0318732	1.40934
433	0.00197141	0.000504099	0.0314879	1.3923
434	0.00196225	0.000501758	0.0313416	1.38583
435	0.00200001	0.000511412	0.0319447	1.4125
436	0.00196886	0.000503447	0.0314472	1.3905
437	0.00197842	0.000505893	0.0315999	1.39726
438	0.00198498	0.000507568	0.0317046	1.40188
439	0.00198733	0.00050817	0.0317422	1.40354
440	0.00195865	0.000500837	0.0312842	1.38329
441	0.00198391	0.000507296	0.0316876	1.40113
442	0.00196621	0.00050277	0.0314049	1.38863
443	0.00196532	0.000502541	0.0313906	1.388
444	0.00195898	0.000500922	0.0312895	1.38353
445	0.00195783	0.000500627	0.031271	1.38271
446	0.00197288	0.000504477	0.0315115	1.39334
447	0.00195551	0.000500035	0.031234	1.38108
448	0.00194572	0.000497531	0.0310777	1.37416
449	0.00195514	0.00049994	0.0312281	1.38081
450	0.00199093	0.00050909	0.0317997	1.40609
451	0.00193723	0.000495359	0.030942	1.36816
452	0.00197856	0.000505927	0.0316021	1.39735
453	0.00197048	0.000503861	0.0314731	1.39165
454	0.00198343	0.000507174	0.0316799	1.40079
455	0.00196677	0.000502912	0.0314138	1.38902
456	0.00195184	0.000499096	0.0311754	1.37848
457	0.00194792	0.000498092	0.0311127	1.37571
458	0.00194473	0.000497278	0.0310618	1.37346
459	0.0019274	0.000492847	0.030785	1.36122
460	0.00195495	0.00049989	0.031225	1.38068
461	0.0019813	0.000506628	0.0316459	1.39929
462	0.00196347	0.000502069	0.0313611	1.3867
463	0.00195322	0.000499449	0.0311974	1.37946
464	0.001949	0.000498368	0.0311299	1.37647
465	0.00196364	0.000502113	0.0313639	1.38682
466	0.00198055	0.000506435	0.0316338	1.39875
467	0.00196161	0.000501593	0.0313313	1.38538
468	0.0019609	0.000501412	0.03132	1.38488
469	0.00196212	0.000501723	0.0313395	1.38574
470	0.00195842	0.000500779	0.0312805	1.38313
471	0.0019615	0.000501566	0.0313297	1.38531
472	0.00194771	0.000498038	0.0311093	1.37556
473	0.00195026	0.00049869	0.0311501	1.37736
474	0.00195026	0.000498692	0.0311502	1.37737
475	0.00192951	0.000493386	0.0308187	1.36271
476	0.00196204	0.000501703	0.0313382	1.38568
477	0.00196438	0.000502302	0.0313757	1.38734
478	0.00194711	0.000497886	0.0310998	1.37514
479	0.00194446	0.000497207	0.0310574	1.37327
480	0.00194767	0.000498029	0.0311088	1.37554
481	0.00195809	0.000500692	0.0312751	1.38289
482	0.00194673	0.00049779	0.0310938	1.37488
483	0.00194665	0.000497768	0.0310924	1.37482
484	0.00194039	0.000496169	0.0309925	1.3704
485	0.00192946	0.000493374	0.0308179	1.36268
486	0.00194965	0.000498536	0.0311404	1.37694
487	0.00193155	0.000493908	0.0308513	1.36415
488	0.00192768	0.000492917	0.0307894	1.36142
489	0.00194103	0.000496331	0.0310027	1.37085
490	0.0019492	0.00049842	0.0311332	1.37662
491	0.00192905	0.000493268	0.0308114	1.36239
492	0.00194403	0.000497099	0.0310507	1.37297
493	0.00194551	0.000497477	0.0310743	1.37401
494	0.00195242	0.000499244	0.0311847	1.37889
495	0.00193663	0.000495205	0.0309324	1.36774
496	0.0019458	0.000497552	0.0310789	1.37422
497	0.00193149	0.000493891	0.0308503	1.36411
498	0.0019564	0.000500262	0.0312482	1.3817
499	0.00193698	0.000495294	0.0309379	1.36798
500	0.00193699	0.000495298	0.0309381	1.36799
501	0.00193548	0.000494911	0.030914	1.36692
502	0.00193436	0.000494626	0.0308962	1.36614
503	0.0019352	0.00049484	0.0309096	1.36673
504	0.00190752	0.000487762	0.0304674	1.34718
505	0.00192465	0.000492142	0.030741	1.35928
506	0.0019108	0.000488601	0.0305198	1.3495
507	0.00192378	0.000491919	0.0307271	1.35866
508	0.00193279	0.000494225	0.0308711	1.36503
509	0.00192371	0.000491903	0.0307261	1.35862
510	0.00193994	0.000496053	0.0309853	1.37008
511	0.0019238	0.000491925	0.0307275	1.35868
512	0.00193233	0.000494106	0.0308637	1.3647
513	0.00190988	0.000488367	0.0305052	1.34885
514	0.00191354	0.000489303	0.0305637	1.35144
515	0.00192847	0.00049312	0.0308021	1.36198
516	0.00190572	0.000487303	0.0304388	1.34591
517	0.00192036	0.000491044	0.0306725	1.35625
518	0.00191655	0.000490072	0.0306117	1.35356
519	0.00191949	0.000490823	0.0306586	1.35563
520	0.00193179	0.000493969	0.0308552	1.36432
521	0.00195559	0.000500053	0.0312352	1.38113
522	0.00194275	0.000496771	0.0310302	1.37206
523	0.00191252	0.000489042	0.0305474	1.35071
524	0.00191889	0.00049067	0.0306491	1.35521
525	0.00191914	0.000490733	0.030653	1.35539
526	0.00191094	0.000488637	0.0305221	1.3496
527	0.00193425	0.000494598	0.0308944	1.36606
528	0.00191487	0.000489643	0.0305849	1.35237
529	0.00192304	0.000491732	0.0307154	1.35814
530	0.00192688	0.000492714	0.0307768	1.36086
531	0.0019261	0.000492513	0.0307642	1.3603
532	0.00190865	0.00048805	0.0304854	1.34798
533	0.00192619	0.000492538	0.0307657	1.36037
534	0.0018943	0.000484382	0.0302563	1.33784
535	0.00192423	0.000492035	0.0307343	1.35898
536	0.00192218	0.000491512	0.0307017	1.35754
537	0.00190906	0.000488155	0.030492	1.34827
538	0.00191773	0.000490374	0.0306306	1.35439
539	0.00192681	0.000492696	0.0307756	1.36081
540	0.00191431	0.000489498	0.0305759	1.35197
541	0.00192124	0.000491271	0.0306866	1.35687
542	0.00188944	0.00048314	0.0301787	1.33441
543	0.00193513	0.000494822	0.0309084	1.36668
544	0.00191693	0.00049017	0.0306178	1.35383
545	0.00190394	0.000486847	0.0304103	1.34465
546	0.00193452	0.000494667	0.0308988	1.36625
547	0.00191378	0.000489364	0.0305675	1.3516
548	0.0019348	0.000494737	0.0309031	1.36644
549	0.00189821	0.000485383	0.0303188	1.34061
550	0.00190268	0.000486525	0.0303901	1.34376
551	0.00192146	0.000491327	0.0306901	1.35703
552	0.00193528	0.00049486	0.0309108	1.36678
553	0.00188846	0.000482889	0.0301631	1.33372
554	0.00192886	0.000493219	0.0308083	1.36225
555	0.00194191	0.000496557	0.0310168	1.37147
556	0.00191804	0.000490452	0.0306355	1.35461
557	0.00192568	0.000492406	0.0307575	1.36001
558	0.00191556	0.000489818	0.0305959	1.35286
559	0.0019182	0.000490493	0.030638	1.35472
560	0.0019144	0.000489523	0.0305774	1.35204
561	0.00192208	0.000491485	0.0307	1.35746
562	0.00191694	0.000490171	0.0306179	1.35383
563	0.00193463	0.000494694	0.0309004	1.36632
564	0.00192593	0.000492471	0.0307616	1.36018
565	0.00190126	0.000486163	0.0303675	1.34276
566	0.00191167	0.000488824	0.0305338	1.35011
567	0.0019418	0.000496528	0.031015	1.37139
568	0.00190515	0.000487156	0.0304296	1.34551
569	0.00191097	0.000488644	0.0305225	1.34962
570	0.00190421	0.000486916	0.0304146	1.34484
571	0.00189165	0.000483704	0.0302139	1.33597
572	0.00190869	0.000488061	0.0304861	1.34801
573	0.00191652	0.000490064	0.0306112	1.35354
574	0.00190509	0.000487142	0.0304287	1.34547
575	0.00189369	0.000484227	0.0302466	1.33742
576	0.00190533	0.000487203	0.0304325	1.34563
577	0.00192019	0.000491002	0.0306698	1.35613
578	0.00188529	0.000482079	0.0301125	1.33148
579	0.00190261	0.000486506	0.030389	1.34371
580	0.00190281	0.000486558	0.0303922	1.34385
581	0.00191349	0.00048929	0.0305629	1.3514
582	0.00192613	0.000492522	0.0307647	1.36033
583	0.00192781	0.000492951	0.0307915	1.36151
584	0.00190936	0.000488233	0.0304968	1.34848
585	0.00191396	0.00048941	0.0305704	1.35173
586	0.00191257	0.000489053	0.0305481	1.35074
587	0.00192532	0.000492313	0.0307517	1.35975
588	0.00191058	0.000488544	0.0305163	1.34934
589	0.00192461	0.000492132	0.0307404	1.35925
590	0.00191117	0.000488695	0.0305257	1.34976
591	0.00191671	0.000490113	0.0306143	1.35367
