NSC	1.62026
RSC	0.890738
RLSC	1.69634
Estimated fragment length	191
Background enrichment	0.0227017
Background uniformity	1.12948
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00409787	0.000606722	0.0383068	1.6874
35	0.00413189	0.000611758	0.0386247	1.7014
36	0.00411959	0.000609937	0.0385098	1.69634
37	0.00408553	0.000604895	0.0381914	1.68232
38	0.00407055	0.000602677	0.0380514	1.67615
39	0.00406828	0.000602341	0.0380302	1.67521
40	0.00404122	0.000598334	0.0377772	1.66407
41	0.00402577	0.000596047	0.0376328	1.65771
42	0.00402483	0.000595907	0.037624	1.65732
43	0.00402603	0.000596085	0.0376352	1.65781
44	0.00401708	0.00059476	0.0375516	1.65413
45	0.00402189	0.000595472	0.0375965	1.65611
46	0.00401774	0.000594857	0.0375577	1.6544
47	0.00401986	0.000595171	0.0375775	1.65527
48	0.00400285	0.000592653	0.0374185	1.64827
49	0.00399099	0.000590898	0.0373077	1.64339
50	0.00395698	0.000585861	0.0369897	1.62938
51	0.00390362	0.000577961	0.0364909	1.60741
52	0.00388647	0.000575423	0.0363306	1.60035
53	0.00386705	0.000572547	0.0361491	1.59235
54	0.00383242	0.00056742	0.0358253	1.57809
55	0.00380711	0.000563673	0.0355888	1.56767
56	0.00382447	0.000566243	0.0357511	1.57482
57	0.00379272	0.000561542	0.0354543	1.56175
58	0.00376505	0.000557445	0.0351956	1.55035
59	0.00376658	0.000557672	0.0352099	1.55098
60	0.00375527	0.000555997	0.0351041	1.54632
61	0.0037569	0.000556238	0.0351194	1.54699
62	0.00376591	0.000557572	0.0352036	1.5507
63	0.00372525	0.000551552	0.0348235	1.53396
64	0.00368629	0.000545783	0.0344593	1.51792
65	0.00369865	0.000547614	0.0345749	1.52301
66	0.00368548	0.000545664	0.0344517	1.51758
67	0.00367752	0.000544486	0.0343774	1.51431
68	0.00368037	0.000544907	0.034404	1.51548
69	0.00365839	0.000541653	0.0341985	1.50643
70	0.00365265	0.000540804	0.0341449	1.50407
71	0.00365708	0.000541459	0.0341863	1.50589
72	0.00363146	0.000537667	0.0339468	1.49534
73	0.00365426	0.000541041	0.0341599	1.50473
74	0.00363514	0.000538211	0.0339812	1.49686
75	0.00361715	0.000535548	0.033813	1.48945
76	0.00363619	0.000538366	0.033991	1.49729
77	0.00363017	0.000537474	0.0339347	1.49481
78	0.0036146	0.00053517	0.0337892	1.4884
79	0.003628	0.000537153	0.0339144	1.49392
80	0.00364233	0.000539275	0.0340484	1.49982
81	0.00365236	0.00054076	0.0341422	1.50395
82	0.0036326	0.000537834	0.0339574	1.49581
83	0.00362864	0.000537248	0.0339204	1.49418
84	0.00362239	0.000536324	0.033862	1.49161
85	0.00361938	0.000535877	0.0338338	1.49037
86	0.00362348	0.000536485	0.0338722	1.49206
87	0.0036271	0.00053702	0.033906	1.49354
88	0.00361009	0.000534502	0.033747	1.48654
89	0.00363798	0.000538631	0.0340077	1.49803
90	0.00365254	0.000540787	0.0341438	1.50402
91	0.00362026	0.000536008	0.0338421	1.49073
92	0.00361523	0.000535263	0.0337951	1.48866
93	0.00361794	0.000535665	0.0338204	1.48978
94	0.00362532	0.000536756	0.0338894	1.49281
95	0.00363473	0.00053815	0.0339773	1.49669
96	0.00364368	0.000539476	0.034061	1.50037
97	0.00364248	0.000539297	0.0340498	1.49988
98	0.00363464	0.000538136	0.0339765	1.49665
99	0.00360531	0.000533794	0.0337023	1.48457
100	0.00363489	0.000538174	0.0339788	1.49675
101	0.00362981	0.000537421	0.0339313	1.49466
102	0.0036315	0.000537672	0.0339471	1.49536
103	0.00364575	0.000539781	0.0340803	1.50122
104	0.00364165	0.000539174	0.034042	1.49954
105	0.00365165	0.000540655	0.0341355	1.50365
106	0.00364987	0.000540392	0.0341189	1.50292
107	0.00366132	0.000542087	0.0342259	1.50764
108	0.0036455	0.000539745	0.034078	1.50112
109	0.003638	0.000538634	0.0340079	1.49803
110	0.00364713	0.000539986	0.0340932	1.50179
111	0.00365535	0.000541203	0.0341701	1.50518
112	0.00363412	0.00053806	0.0339716	1.49644
113	0.00367935	0.000544756	0.0343944	1.51506
114	0.00365835	0.000541647	0.0341981	1.50641
115	0.00364038	0.000538987	0.0340302	1.49902
116	0.00367274	0.000543778	0.0343327	1.51234
117	0.00368893	0.000546175	0.034484	1.51901
118	0.00366863	0.000543169	0.0342942	1.51065
119	0.00369508	0.000547085	0.0345415	1.52154
120	0.0036762	0.000544291	0.034365	1.51377
121	0.00370916	0.000549171	0.0346732	1.52734
122	0.00367766	0.000544506	0.0343786	1.51436
123	0.0036809	0.000544986	0.034409	1.5157
124	0.00369088	0.000546464	0.0345022	1.51981
125	0.00370896	0.00054914	0.0346712	1.52725
126	0.00369986	0.000547794	0.0345862	1.52351
127	0.00369863	0.000547611	0.0345747	1.523
128	0.00371454	0.000549966	0.0347234	1.52955
129	0.0037192	0.000550656	0.0347669	1.53147
130	0.00372045	0.000550842	0.0347786	1.53198
131	0.00373234	0.000552601	0.0348898	1.53688
132	0.00372002	0.000550778	0.0347747	1.53181
133	0.00372037	0.00055083	0.0347779	1.53195
134	0.00371739	0.000550389	0.0347501	1.53073
135	0.00373152	0.00055248	0.0348821	1.53654
136	0.00373108	0.000552416	0.0348781	1.53636
137	0.00373871	0.000553545	0.0349493	1.5395
138	0.00373969	0.00055369	0.0349585	1.53991
139	0.00374449	0.0005544	0.0350033	1.54188
140	0.00374373	0.000554288	0.0349962	1.54157
141	0.00376094	0.000556836	0.0351571	1.54866
142	0.00375008	0.000555229	0.0350556	1.54419
143	0.00375818	0.000556428	0.0351314	1.54752
144	0.00375974	0.000556659	0.0351459	1.54816
145	0.00378524	0.000560435	0.0353843	1.55867
146	0.00375592	0.000556093	0.0351102	1.54659
147	0.00379291	0.00056157	0.035456	1.56182
148	0.00379171	0.000561393	0.0354448	1.56133
149	0.0037882	0.000560873	0.035412	1.55988
150	0.00377638	0.000559123	0.0353015	1.55502
151	0.00382123	0.000565762	0.0357207	1.57348
152	0.00381368	0.000564644	0.0356501	1.57037
153	0.0038267	0.000566572	0.0357719	1.57574
154	0.003828	0.000566766	0.0357841	1.57627
155	0.00383334	0.000567555	0.0358339	1.57847
156	0.00382625	0.000566507	0.0357677	1.57555
157	0.00384878	0.000569842	0.0359783	1.58483
158	0.00382954	0.000566994	0.0357985	1.57691
159	0.00384618	0.000569458	0.035954	1.58376
160	0.00389052	0.000576022	0.0363684	1.60201
161	0.0038751	0.000573739	0.0362243	1.59567
162	0.00385786	0.000571186	0.0360631	1.58857
163	0.0038678	0.000572659	0.0361561	1.59266
164	0.00387077	0.000573097	0.0361838	1.59388
165	0.00387372	0.000573534	0.0362114	1.5951
166	0.00390174	0.000577683	0.0364733	1.60663
167	0.00389282	0.000576363	0.03639	1.60296
168	0.00388159	0.000574699	0.036285	1.59834
169	0.00389328	0.00057643	0.0363943	1.60315
170	0.00390761	0.000578552	0.0365282	1.60905
171	0.00391932	0.000580286	0.0366377	1.61387
172	0.00390833	0.000578659	0.036535	1.60935
173	0.00392463	0.000581072	0.0366873	1.61606
174	0.00389026	0.000575984	0.0363661	1.60191
175	0.0039294	0.000581779	0.0367319	1.61803
176	0.00392057	0.00058047	0.0366493	1.61439
177	0.00390698	0.000578459	0.0365223	1.60879
178	0.0038992	0.000577308	0.0364496	1.60559
179	0.00392598	0.000581272	0.0367	1.61662
180	0.00390951	0.000578834	0.036546	1.60984
181	0.0039211	0.000580549	0.0366543	1.61461
182	0.00391543	0.00057971	0.0366013	1.61227
183	0.00391527	0.000579685	0.0365998	1.6122
184	0.00391406	0.000579507	0.0365885	1.61171
185	0.00390546	0.000578234	0.0365082	1.60817
186	0.00389624	0.000576869	0.036422	1.60437
187	0.00391697	0.000579938	0.0366157	1.61291
188	0.00391429	0.000579541	0.0365907	1.6118
189	0.00390321	0.0005779	0.0364871	1.60724
190	0.0039105	0.00057898	0.0365552	1.61024
191	0.00393482	0.000582581	0.0367826	1.62026
192	0.00389578	0.0005768	0.0364176	1.60418
193	0.00391013	0.000578926	0.0365518	1.61009
194	0.00389697	0.000576977	0.0364288	1.60467
195	0.00390085	0.000577551	0.036465	1.60627
196	0.00390823	0.000578644	0.036534	1.60931
197	0.0038744	0.000573635	0.0362177	1.59538
198	0.00386601	0.000572393	0.0361394	1.59192
199	0.0039082	0.000578639	0.0365337	1.60929
200	0.00389077	0.000576059	0.0363708	1.60212
201	0.00387541	0.000573784	0.0362272	1.59579
202	0.00389383	0.000576511	0.0363994	1.60338
203	0.00386622	0.000572425	0.0361413	1.59201
204	0.00386492	0.000572231	0.0361291	1.59147
205	0.00389026	0.000575983	0.036366	1.60191
206	0.0038672	0.000572569	0.0361504	1.59241
207	0.00388473	0.000575165	0.0363144	1.59963
208	0.00385228	0.000570361	0.036011	1.58627
209	0.00386212	0.000571817	0.036103	1.59032
210	0.00388228	0.000574802	0.0362914	1.59862
211	0.00386046	0.000571571	0.0360874	1.58964
212	0.00384891	0.000569861	0.0359795	1.58488
213	0.00384701	0.00056958	0.0359618	1.5841
214	0.00384982	0.000569995	0.035988	1.58526
215	0.00386602	0.000572395	0.0361395	1.59193
216	0.00384743	0.000569642	0.0359657	1.58427
217	0.0038425	0.000568911	0.0359195	1.58224
218	0.00385144	0.000570236	0.0360032	1.58592
219	0.00385882	0.000571329	0.0360722	1.58896
220	0.00383233	0.000567406	0.0358245	1.57805
221	0.00384558	0.000569368	0.0359484	1.58351
222	0.00383817	0.00056827	0.0358791	1.58046
223	0.00382936	0.000566967	0.0357968	1.57683
224	0.00382638	0.000566526	0.0357689	1.5756
225	0.0038255	0.000566395	0.0357606	1.57524
226	0.00381767	0.000565236	0.0356875	1.57202
227	0.00380606	0.000563517	0.035579	1.56724
228	0.00380982	0.000564074	0.0356141	1.56879
229	0.00378934	0.000561042	0.0354227	1.56035
230	0.00380263	0.000563008	0.0355468	1.56582
231	0.00380268	0.000563017	0.0355474	1.56585
232	0.00378047	0.000559728	0.0353397	1.5567
233	0.00377875	0.000559473	0.0353236	1.55599
234	0.00378706	0.000560704	0.0354013	1.55941
235	0.00378613	0.000560566	0.0353926	1.55903
236	0.00378529	0.000560442	0.0353848	1.55868
237	0.00377469	0.000558873	0.0352857	1.55432
238	0.00377685	0.000559191	0.0353058	1.55521
239	0.0037732	0.000558652	0.0352718	1.55371
240	0.00378084	0.000559783	0.0353432	1.55685
241	0.00375168	0.000555466	0.0350706	1.54485
242	0.00375622	0.000556137	0.035113	1.54671
243	0.00374894	0.000555059	0.035045	1.54372
244	0.00376045	0.000556763	0.0351525	1.54845
245	0.00374298	0.000554177	0.0349892	1.54126
246	0.0037248	0.000551486	0.0348193	1.53378
247	0.00372177	0.000551037	0.034791	1.53253
248	0.00373036	0.000552308	0.0348712	1.53606
249	0.00369947	0.000547736	0.0345825	1.52335
250	0.003738	0.00055344	0.0349427	1.53921
251	0.00372856	0.000552043	0.0348545	1.53533
252	0.00370746	0.000548918	0.0346572	1.52663
253	0.00373073	0.000552364	0.0348748	1.53622
254	0.00371382	0.00054986	0.0347167	1.52926
255	0.00372105	0.000550931	0.0347843	1.53223
256	0.00368011	0.000544869	0.0344016	1.51538
257	0.00369171	0.000546587	0.03451	1.52015
258	0.00367609	0.000544273	0.0343639	1.51372
259	0.00367357	0.000543901	0.0343404	1.51268
260	0.00366818	0.000543103	0.0342901	1.51046
261	0.00368839	0.000546095	0.034479	1.51878
262	0.00366475	0.000542595	0.034258	1.50905
263	0.00367811	0.000544573	0.0343828	1.51455
264	0.00366301	0.000542338	0.0342417	1.50833
265	0.00364467	0.000539623	0.0340703	1.50078
266	0.0036503	0.000540455	0.0341229	1.5031
267	0.0036495	0.000540336	0.0341154	1.50277
268	0.00364568	0.000539772	0.0340797	1.5012
269	0.00365146	0.000540628	0.0341338	1.50358
270	0.0036607	0.000541994	0.0342201	1.50738
271	0.00365026	0.000540449	0.0341225	1.50308
272	0.0036491	0.000540278	0.0341117	1.50261
273	0.00363916	0.000538806	0.0340188	1.49851
274	0.00362084	0.000536094	0.0338475	1.49097
275	0.00363828	0.000538675	0.0340105	1.49815
276	0.00362689	0.000536989	0.033904	1.49346
277	0.00360058	0.000533094	0.0336581	1.48262
278	0.00363252	0.000537823	0.0339567	1.49578
279	0.0036069	0.000534029	0.0337171	1.48523
280	0.00361462	0.000535173	0.0337894	1.48841
281	0.00362547	0.000536779	0.0338908	1.49287
282	0.00362361	0.000536504	0.0338734	1.49211
283	0.00359433	0.000532168	0.0335997	1.48005
284	0.00360113	0.000533176	0.0336633	1.48285
285	0.00359692	0.000532552	0.0336239	1.48112
286	0.00358953	0.000531458	0.0335548	1.47808
287	0.00360302	0.000533456	0.033681	1.48363
288	0.00356739	0.00052818	0.0333479	1.46896
289	0.00357288	0.000528992	0.0333992	1.47122
290	0.00355407	0.000526208	0.0332233	1.46347
291	0.0035885	0.000531305	0.0335452	1.47765
292	0.00357408	0.00052917	0.0334104	1.47171
293	0.00358563	0.000530881	0.0335184	1.47647
294	0.00355999	0.000527084	0.0332786	1.46591
295	0.00356709	0.000528136	0.033345	1.46884
296	0.00356355	0.000527611	0.0333119	1.46738
297	0.00357786	0.00052973	0.0334457	1.47327
298	0.00355818	0.000526817	0.0332618	1.46517
299	0.00356736	0.000528176	0.0333476	1.46895
300	0.00357675	0.000529565	0.0334353	1.47281
301	0.0035431	0.000524584	0.0331208	1.45896
302	0.00355522	0.000526378	0.0332341	1.46395
303	0.00353942	0.000524039	0.0330864	1.45744
304	0.00354945	0.000525524	0.0331802	1.46157
305	0.00354463	0.00052481	0.0331351	1.45959
306	0.00355687	0.000526622	0.0332495	1.46463
307	0.00353317	0.000523114	0.033028	1.45487
308	0.00353044	0.000522709	0.0330025	1.45374
309	0.00356188	0.000527364	0.0332963	1.46669
310	0.00354692	0.000525148	0.0331565	1.46053
311	0.00354811	0.000525325	0.0331676	1.46102
312	0.00353166	0.000522889	0.0330138	1.45425
313	0.00352536	0.000521957	0.032955	1.45165
314	0.00351361	0.000520217	0.0328451	1.44681
315	0.00351805	0.000520874	0.0328866	1.44864
316	0.00353672	0.000523639	0.0330611	1.45633
317	0.00350661	0.00051918	0.0327796	1.44393
318	0.00350853	0.000519466	0.0327976	1.44472
319	0.00353922	0.000524009	0.0330845	1.45736
320	0.00350993	0.000519672	0.0328107	1.4453
321	0.00350704	0.000519244	0.0327837	1.44411
322	0.00350541	0.000519003	0.0327684	1.44344
323	0.00351829	0.000520911	0.0328889	1.44874
324	0.00349698	0.000517755	0.0326896	1.43997
325	0.00351654	0.000520651	0.0328725	1.44802
326	0.00350504	0.000518949	0.032765	1.44329
327	0.00350047	0.000518271	0.0327223	1.4414
328	0.00349116	0.000516893	0.0326352	1.43757
329	0.00350596	0.000519084	0.0327736	1.44366
330	0.00350341	0.000518707	0.0327498	1.44261
331	0.00350183	0.000518474	0.032735	1.44196
332	0.00347738	0.000514854	0.0325065	1.4319
333	0.00351742	0.000520781	0.0328807	1.44838
334	0.00348763	0.000516371	0.0326023	1.43612
335	0.0034865	0.000516203	0.0325917	1.43565
336	0.00349986	0.000518181	0.0327166	1.44115
337	0.00348744	0.000516342	0.0326004	1.43604
338	0.0035077	0.000519342	0.0327899	1.44438
339	0.00349769	0.000517861	0.0326963	1.44026
340	0.0034915	0.000516943	0.0326384	1.43771
341	0.00350057	0.000518286	0.0327232	1.44144
342	0.0034747	0.000514456	0.0324813	1.43079
343	0.00348188	0.000515519	0.0325485	1.43375
344	0.00348446	0.000515902	0.0325727	1.43481
345	0.00350055	0.000518283	0.032723	1.44143
346	0.00348784	0.000516402	0.0326042	1.4362
347	0.00349759	0.000517846	0.0326954	1.44022
348	0.00348647	0.000516199	0.0325914	1.43564
349	0.00348136	0.000515443	0.0325437	1.43353
350	0.00348555	0.000516062	0.0325828	1.43526
351	0.00348853	0.000516504	0.0326107	1.43649
352	0.00349563	0.000517555	0.032677	1.43941
353	0.00347755	0.000514878	0.032508	1.43196
354	0.00348529	0.000516025	0.0325804	1.43515
355	0.00348032	0.000515289	0.0325339	1.43311
356	0.00348186	0.000515517	0.0325483	1.43374
357	0.00346818	0.000513491	0.0324204	1.42811
358	0.00348309	0.000515698	0.0325598	1.43424
359	0.00347583	0.000514624	0.032492	1.43126
360	0.00346934	0.000513663	0.0324313	1.42858
361	0.00346354	0.000512804	0.0323771	1.4262
362	0.00347665	0.000514745	0.0324996	1.43159
363	0.00348	0.000515241	0.0325309	1.43297
364	0.00346549	0.000513093	0.0323953	1.427
365	0.00347836	0.000514998	0.0325156	1.4323
366	0.0034715	0.000513982	0.0324515	1.42947
367	0.00347162	0.000514	0.0324526	1.42952
368	0.0034615	0.000512501	0.0323579	1.42535
369	0.00348308	0.000515696	0.0325597	1.43424
370	0.00346164	0.000512522	0.0323593	1.42541
371	0.0034551	0.000511555	0.0322982	1.42272
372	0.00344407	0.000509921	0.0321951	1.41818
373	0.00345936	0.000512186	0.032338	1.42448
374	0.00345913	0.00051215	0.0323358	1.42438
375	0.00346333	0.000512772	0.0323751	1.42611
376	0.00343657	0.00050881	0.0321249	1.41509
377	0.00345249	0.000511168	0.0322738	1.42165
378	0.00347113	0.000513928	0.032448	1.42932
379	0.0034198	0.000506328	0.0319682	1.40818
380	0.00345492	0.000511528	0.0322965	1.42265
381	0.00345583	0.000511662	0.032305	1.42302
382	0.00343443	0.000508495	0.032105	1.41421
383	0.00345012	0.000510817	0.0322516	1.42067
384	0.00344989	0.000510783	0.0322494	1.42057
385	0.00345162	0.00051104	0.0322657	1.42129
386	0.0034397	0.000509274	0.0321542	1.41638
387	0.0034563	0.000511733	0.0323094	1.42322
388	0.00344312	0.000509781	0.0321862	1.41779
389	0.00344322	0.000509796	0.0321871	1.41783
390	0.00343421	0.000508461	0.0321029	1.41412
391	0.00342758	0.00050748	0.0320409	1.41139
392	0.00343723	0.000508909	0.0321311	1.41536
393	0.00344616	0.000510231	0.0322146	1.41904
394	0.00342663	0.00050734	0.032032	1.411
395	0.00341909	0.000506223	0.0319616	1.40789
396	0.00342329	0.000506845	0.0320008	1.40962
397	0.00342233	0.000506702	0.0319918	1.40923
398	0.00341647	0.000505836	0.0319371	1.40682
399	0.00343337	0.000508338	0.0320951	1.41377
400	0.00343196	0.000508129	0.0320819	1.41319
401	0.00342521	0.000507129	0.0320188	1.41041
402	0.00341248	0.000505244	0.0318997	1.40517
403	0.00342787	0.000507523	0.0320437	1.41151
404	0.00341325	0.000505359	0.031907	1.40549
405	0.0034033	0.000503884	0.0318139	1.40139
406	0.00341331	0.000505368	0.0319075	1.40551
407	0.00341277	0.000505287	0.0319025	1.40529
408	0.00341863	0.000506154	0.0319572	1.4077
409	0.00343215	0.000508157	0.0320837	1.41327
410	0.00341327	0.000505361	0.0319071	1.4055
411	0.00339975	0.00050336	0.0317808	1.39993
412	0.00339621	0.000502836	0.0317477	1.39847
413	0.00341271	0.000505279	0.0319019	1.40527
414	0.00340805	0.000504588	0.0318583	1.40335
415	0.00342698	0.000507391	0.0320353	1.41114
416	0.00340632	0.000504332	0.0318422	1.40263
417	0.00339956	0.000503331	0.031779	1.39985
418	0.00341968	0.00050631	0.031967	1.40814
419	0.00339994	0.000503387	0.0317825	1.40001
420	0.0033983	0.000503144	0.0317672	1.39933
421	0.00339521	0.000502687	0.0317383	1.39806
422	0.00340138	0.000503601	0.031796	1.4006
423	0.00341038	0.000504933	0.0318801	1.40431
424	0.00339461	0.000502598	0.0317327	1.39781
425	0.0034067	0.000504389	0.0318458	1.40279
426	0.00341208	0.000505185	0.031896	1.40501
427	0.00335693	0.000497019	0.0313804	1.38229
428	0.00339088	0.000502046	0.0316978	1.39628
429	0.00339078	0.000502031	0.0316969	1.39624
430	0.00339468	0.00050261	0.0317334	1.39784
431	0.00339823	0.000503134	0.0317666	1.3993
432	0.00338915	0.000501791	0.0316817	1.39557
433	0.00337408	0.000499558	0.0315408	1.38936
434	0.00339598	0.000502802	0.0317456	1.39838
435	0.00338329	0.000500922	0.0316269	1.39315
436	0.00336758	0.000498596	0.03148	1.38668
437	0.00337176	0.000499216	0.0315191	1.3884
438	0.00338415	0.000501049	0.0316349	1.3935
439	0.00338594	0.000501315	0.0316517	1.39424
440	0.00337028	0.000498996	0.0315052	1.38779
441	0.0033788	0.000500258	0.0315849	1.3913
442	0.00338197	0.000500727	0.0316145	1.39261
443	0.00337692	0.000499979	0.0315673	1.39053
444	0.00337458	0.000499633	0.0315455	1.38957
445	0.00337933	0.000500336	0.0315898	1.39152
446	0.00337432	0.000499594	0.031543	1.38946
447	0.00337979	0.000500405	0.0315942	1.39171
448	0.00336546	0.000498283	0.0314602	1.38581
449	0.00336835	0.00049871	0.0314872	1.387
450	0.00336252	0.000497847	0.0314327	1.3846
451	0.00336193	0.000497759	0.0314272	1.38435
452	0.0033585	0.000497252	0.0313952	1.38294
453	0.00336312	0.000497936	0.0314383	1.38484
454	0.00334361	0.000495048	0.031256	1.37681
455	0.00336122	0.000497655	0.0314206	1.38406
456	0.00332646	0.000492508	0.0310956	1.36975
457	0.00334275	0.00049492	0.0312479	1.37646
458	0.00334401	0.000495106	0.0312597	1.37698
459	0.00334821	0.000495729	0.031299	1.37871
460	0.00334801	0.000495699	0.0312971	1.37862
461	0.00336291	0.000497905	0.0314364	1.38476
462	0.00334098	0.000494659	0.0312314	1.37573
463	0.00333478	0.00049374	0.0311734	1.37318
464	0.00333731	0.000494115	0.0311971	1.37422
465	0.00335225	0.000496326	0.0313367	1.38037
466	0.00337061	0.000499044	0.0315083	1.38793
467	0.00335844	0.000497243	0.0313946	1.38292
468	0.00333529	0.000493816	0.0311782	1.37339
469	0.00334079	0.000494631	0.0312296	1.37565
470	0.00335491	0.00049672	0.0313616	1.38146
471	0.00336037	0.000497529	0.0314126	1.38371
472	0.00336088	0.000497605	0.0314174	1.38392
473	0.00334197	0.000494804	0.0312406	1.37614
474	0.00335495	0.000496726	0.031362	1.38148
475	0.00332927	0.000492924	0.0311219	1.37091
476	0.00332828	0.000492778	0.0311127	1.3705
477	0.00330344	0.0004891	0.0308805	1.36027
478	0.00335042	0.000496056	0.0313196	1.37962
479	0.00332233	0.000491897	0.031057	1.36805
480	0.00332938	0.000492941	0.0311229	1.37095
481	0.00333831	0.000494263	0.0312064	1.37463
482	0.00335115	0.000496163	0.0313264	1.37992
483	0.00332493	0.000492282	0.0310814	1.36912
484	0.00330602	0.000489482	0.0309046	1.36133
485	0.00333019	0.000493061	0.0311305	1.37129
486	0.00332604	0.000492446	0.0310917	1.36958
487	0.0033205	0.000491626	0.0310399	1.3673
488	0.00332724	0.000492623	0.0311029	1.37007
489	0.00331667	0.000491059	0.0310041	1.36572
490	0.00329834	0.000488345	0.0308328	1.35817
491	0.00331071	0.000490177	0.0309484	1.36327
492	0.00333291	0.000493463	0.0311559	1.37241
493	0.00331265	0.000490463	0.0309665	1.36406
494	0.00331492	0.0004908	0.0309878	1.365
495	0.00333473	0.000493733	0.031173	1.37316
496	0.00332646	0.000492508	0.0310956	1.36975
497	0.00333871	0.000494322	0.0312102	1.37479
498	0.00332183	0.000491822	0.0310523	1.36784
499	0.00332985	0.000493011	0.0311274	1.37115
500	0.00332275	0.00049196	0.031061	1.36822
501	0.00331885	0.000491382	0.0310245	1.36662
502	0.00331853	0.000491334	0.0310215	1.36648
503	0.00331128	0.000490261	0.0309538	1.3635
504	0.00329999	0.000488589	0.0308482	1.35885
505	0.0033244	0.000492204	0.0310764	1.3689
506	0.00332054	0.000491632	0.0310403	1.36731
507	0.00331419	0.000490691	0.0309809	1.3647
508	0.00331269	0.00049047	0.0309669	1.36408
509	0.00333125	0.000493218	0.0311404	1.37172
510	0.00332347	0.000492066	0.0310677	1.36852
511	0.00329809	0.000488307	0.0308304	1.35807
512	0.00330097	0.000488734	0.0308573	1.35925
513	0.00330085	0.000488716	0.0308562	1.3592
514	0.00331783	0.000491231	0.031015	1.3662
515	0.0033079	0.000489761	0.0309222	1.36211
516	0.00333155	0.000493262	0.0311432	1.37185
517	0.00332513	0.000492312	0.0310832	1.3692
518	0.00327703	0.00048519	0.0306336	1.3494
519	0.00331191	0.000490354	0.0309596	1.36376
520	0.00332924	0.00049292	0.0311217	1.3709
521	0.00328342	0.000486136	0.0306933	1.35203
522	0.00332291	0.000491982	0.0310624	1.36829
523	0.00330054	0.000488671	0.0308534	1.35908
524	0.00331224	0.000490404	0.0309628	1.3639
525	0.00333042	0.000493095	0.0311327	1.37138
526	0.00331673	0.000491067	0.0310047	1.36574
527	0.00330669	0.000489581	0.0309108	1.36161
528	0.00333144	0.000493245	0.0311422	1.3718
529	0.00331273	0.000490476	0.0309673	1.3641
530	0.00332644	0.000492505	0.0310954	1.36974
531	0.00331435	0.000490715	0.0309824	1.36476
532	0.0033075	0.0004897	0.0309184	1.36194
533	0.00330822	0.000489808	0.0309251	1.36224
534	0.00332848	0.000492807	0.0311145	1.37058
535	0.00330575	0.000489442	0.0309021	1.36122
536	0.00330466	0.00048928	0.0308918	1.36077
537	0.00331699	0.000491106	0.0310071	1.36585
538	0.00332187	0.000491829	0.0310528	1.36786
539	0.00334106	0.00049467	0.0312321	1.37576
540	0.00331426	0.000490702	0.0309816	1.36473
541	0.00331724	0.000491144	0.0310095	1.36596
542	0.00331311	0.000490531	0.0309708	1.36425
543	0.00331457	0.000490748	0.0309845	1.36485
544	0.00332811	0.000492753	0.0311111	1.37043
545	0.00332011	0.000491568	0.0310363	1.36713
546	0.00331949	0.000491476	0.0310305	1.36688
547	0.00333092	0.000493168	0.0311373	1.37159
548	0.00331856	0.000491339	0.0310218	1.3665
549	0.0033216	0.000491789	0.0310502	1.36775
550	0.00332026	0.00049159	0.0310376	1.3672
551	0.00331169	0.000490322	0.0309576	1.36367
552	0.00331393	0.000490654	0.0309785	1.36459
553	0.00332418	0.00049217	0.0310743	1.36881
554	0.00332489	0.000492276	0.0310809	1.3691
555	0.00330979	0.00049004	0.0309398	1.36289
556	0.00331555	0.000490893	0.0309937	1.36526
557	0.003327	0.000492589	0.0311007	1.36997
558	0.00332603	0.000492445	0.0310916	1.36957
559	0.00333451	0.0004937	0.0311709	1.37306
560	0.00331891	0.00049139	0.0310251	1.36664
561	0.00335507	0.000496744	0.0313631	1.38153
562	0.00333891	0.000494352	0.031212	1.37488
563	0.00333583	0.000493896	0.0311833	1.37361
564	0.00332332	0.000492044	0.0310663	1.36846
565	0.00332699	0.000492587	0.0311006	1.36997
566	0.0033171	0.000491122	0.0310081	1.36589
567	0.00335244	0.000496354	0.0313385	1.38045
568	0.00331739	0.000491166	0.0310109	1.36602
569	0.0033174	0.000491167	0.031011	1.36602
570	0.00333855	0.000494298	0.0312086	1.37473
571	0.00329878	0.00048841	0.0308369	1.35835
572	0.00333856	0.0004943	0.0312088	1.37473
573	0.00332645	0.000492507	0.0310956	1.36975
574	0.00333763	0.000494163	0.0312001	1.37435
575	0.00333256	0.000493411	0.0311527	1.37226
576	0.00329695	0.000488139	0.0308198	1.3576
577	0.00333309	0.00049349	0.0311577	1.37248
578	0.00333163	0.000493274	0.031144	1.37188
579	0.00332693	0.000492578	0.0311001	1.36994
580	0.00332625	0.000492477	0.0310937	1.36966
581	0.00331904	0.000491409	0.0310262	1.36669
582	0.0033397	0.000494469	0.0312194	1.3752
583	0.00330751	0.000489702	0.0309185	1.36195
584	0.00333084	0.000493157	0.0311366	1.37155
585	0.00334408	0.000495117	0.0312604	1.37701
586	0.00331309	0.000490528	0.0309706	1.36424
587	0.00333564	0.000493867	0.0311814	1.37353
588	0.00333431	0.000493671	0.031169	1.37298
589	0.00333696	0.000494063	0.0311938	1.37407
590	0.00332214	0.000491868	0.0310552	1.36797
591	0.00331323	0.000490549	0.030972	1.3643
592	0.00330891	0.000489911	0.0309316	1.36253
