NSC	1.66245
RSC	0.931182
RLSC	1.71141
Estimated fragment length	143
Background enrichment	0.0229537
Background uniformity	1.11707
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00440826	0.000628383	0.0403342	1.7572
35	0.00449502	0.000640751	0.0411281	1.79178
36	0.0042934	0.000612011	0.0392833	1.71141
37	0.00426507	0.000607971	0.039024	1.70012
38	0.00421093	0.000600255	0.0385287	1.67854
39	0.00416114	0.000593157	0.0380731	1.65869
40	0.00412099	0.000587434	0.0377058	1.64269
41	0.00410031	0.000584485	0.0375165	1.63444
42	0.00407215	0.000580472	0.0372589	1.62322
43	0.00405495	0.000578021	0.0371016	1.61636
44	0.00402012	0.000573055	0.0367829	1.60248
45	0.00399943	0.000570105	0.0365935	1.59423
46	0.0039965	0.000569688	0.0365667	1.59306
47	0.00397259	0.00056628	0.0363479	1.58353
48	0.00397728	0.000566948	0.0363909	1.5854
49	0.00394403	0.000562208	0.0360866	1.57215
50	0.00395274	0.00056345	0.0361664	1.57562
51	0.00390239	0.000556273	0.0357056	1.55555
52	0.00389861	0.000555735	0.0356711	1.55404
53	0.00390111	0.00055609	0.0356939	1.55504
54	0.00389478	0.000555188	0.035636	1.55252
55	0.0038651	0.000550957	0.0353644	1.54068
56	0.00386871	0.000551472	0.0353975	1.54212
57	0.00385801	0.000549946	0.0352996	1.53786
58	0.00386942	0.000551574	0.035404	1.54241
59	0.00384464	0.000548041	0.0351773	1.53253
60	0.00384883	0.000548638	0.0352156	1.5342
61	0.00385501	0.00054952	0.0352722	1.53666
62	0.0038295	0.000545883	0.0350387	1.52649
63	0.00383257	0.000546321	0.0350668	1.52772
64	0.00382302	0.00054496	0.0349795	1.52391
65	0.0038397	0.000547337	0.035132	1.53056
66	0.0038277	0.000545627	0.0350223	1.52578
67	0.00382129	0.000544713	0.0349636	1.52322
68	0.00381759	0.000544186	0.0349298	1.52175
69	0.00382648	0.000545452	0.0350111	1.52529
70	0.00380062	0.000541767	0.0347745	1.51498
71	0.0037799	0.000538813	0.0345849	1.50672
72	0.0037781	0.000538556	0.0345685	1.50601
73	0.00379376	0.000540788	0.0347117	1.51225
74	0.00382658	0.000545466	0.035012	1.52533
75	0.00382507	0.000545251	0.0349982	1.52473
76	0.00383562	0.000546756	0.0350948	1.52893
77	0.00384319	0.000547834	0.035164	1.53195
78	0.0038318	0.00054621	0.0350598	1.52741
79	0.0038265	0.000545455	0.0350113	1.5253
80	0.00386164	0.000550465	0.0353328	1.53931
81	0.00383809	0.000547107	0.0351173	1.52992
82	0.00382461	0.000545185	0.034994	1.52454
83	0.00384149	0.000547592	0.0351485	1.53127
84	0.00384424	0.000547984	0.0351736	1.53237
85	0.0038689	0.0005515	0.0353993	1.5422
86	0.00384332	0.000547853	0.0351652	1.532
87	0.00387136	0.000551849	0.0354217	1.54318
88	0.00387953	0.000553014	0.0354965	1.54644
89	0.00386507	0.000550953	0.0353642	1.54067
90	0.00386083	0.000550349	0.0353254	1.53898
91	0.00388528	0.000553834	0.0355491	1.54873
92	0.00387209	0.000551954	0.0354284	1.54347
93	0.003867	0.000551228	0.0353818	1.54144
94	0.00388296	0.000553504	0.0355279	1.5478
95	0.00388283	0.000553484	0.0355266	1.54775
96	0.00389904	0.000555795	0.035675	1.55421
97	0.0038935	0.000555006	0.0356243	1.55201
98	0.00389877	0.000555757	0.0356725	1.5541
99	0.00391189	0.000557627	0.0357925	1.55933
100	0.00390727	0.000556969	0.0357503	1.55749
101	0.00391085	0.000557479	0.035783	1.55892
102	0.00391323	0.000557819	0.0358049	1.55987
103	0.00390204	0.000556223	0.0357024	1.55541
104	0.00392834	0.000559973	0.0359431	1.56589
105	0.00392722	0.000559813	0.0359329	1.56545
106	0.00392826	0.000559961	0.0359424	1.56586
107	0.00396407	0.000565065	0.03627	1.58013
108	0.00394307	0.000562071	0.0360778	1.57176
109	0.00395424	0.000563664	0.0361801	1.57622
110	0.00392807	0.000559934	0.0359406	1.56578
111	0.00394828	0.000562815	0.0361255	1.57384
112	0.00394248	0.000561988	0.0360725	1.57153
113	0.00397789	0.000567036	0.0363965	1.58564
114	0.00397198	0.000566193	0.0363424	1.58329
115	0.00401613	0.000572486	0.0367463	1.60089
116	0.00398004	0.000567342	0.0364162	1.5865
117	0.0039919	0.000569033	0.0365247	1.59123
118	0.00400144	0.000570393	0.0366119	1.59503
119	0.00401901	0.000572896	0.0367727	1.60203
120	0.00403124	0.00057464	0.0368846	1.60691
121	0.00402848	0.000574247	0.0368593	1.60581
122	0.00402767	0.000574132	0.036852	1.60549
123	0.00406644	0.000579657	0.0372066	1.62094
124	0.00403824	0.000575638	0.0369486	1.6097
125	0.00405969	0.000578696	0.0371449	1.61825
126	0.00406332	0.000579213	0.0371781	1.6197
127	0.00406601	0.000579596	0.0372027	1.62077
128	0.00408428	0.0005822	0.0373699	1.62805
129	0.00409416	0.000583609	0.0374603	1.63199
130	0.00410706	0.000585448	0.0375783	1.63713
131	0.0041238	0.000587834	0.0377315	1.6438
132	0.00412482	0.00058798	0.0377408	1.64421
133	0.00412263	0.000587667	0.0377208	1.64334
134	0.00411483	0.000586556	0.0376494	1.64023
135	0.00414425	0.000590749	0.0379186	1.65196
136	0.00411448	0.000586505	0.0376462	1.64009
137	0.00413872	0.000589962	0.037868	1.64975
138	0.00415472	0.000592242	0.0380144	1.65613
139	0.0041611	0.000593152	0.0380728	1.65868
140	0.00415522	0.000592313	0.038019	1.65633
141	0.00414565	0.000590948	0.0379314	1.65251
142	0.00416936	0.000594328	0.0381483	1.66196
143	0.00417058	0.000594503	0.0381595	1.66245
144	0.00416578	0.000593819	0.0381156	1.66054
145	0.00416442	0.000593624	0.0381031	1.66
146	0.00413644	0.000589636	0.0378472	1.64884
147	0.00414844	0.000591346	0.0379569	1.65363
148	0.00416767	0.000594088	0.0381329	1.66129
149	0.00415532	0.000592328	0.0380199	1.65637
150	0.00414397	0.000590709	0.037916	1.65185
151	0.00415473	0.000592243	0.0380145	1.65613
152	0.00414098	0.000590283	0.0378887	1.65065
153	0.00413379	0.000589259	0.0378229	1.64779
154	0.00415341	0.000592055	0.0380024	1.65561
155	0.00413621	0.000589604	0.0378451	1.64875
156	0.00412675	0.000588255	0.0377585	1.64498
157	0.00415026	0.000591606	0.0379736	1.65435
158	0.00414426	0.00059075	0.0379187	1.65196
159	0.0041087	0.000585682	0.0375933	1.63779
160	0.00413502	0.000589434	0.0378342	1.64828
161	0.00414104	0.000590293	0.0378893	1.65068
162	0.0041295	0.000588647	0.0377836	1.64608
163	0.00413028	0.000588758	0.0377908	1.64639
164	0.00413187	0.000588984	0.0378053	1.64702
165	0.00410162	0.000584673	0.0375286	1.63497
166	0.0041196	0.000587235	0.037693	1.64213
167	0.00411302	0.000586298	0.0376329	1.63951
168	0.00412122	0.000587466	0.0377079	1.64278
169	0.00409748	0.000584083	0.0374907	1.63332
170	0.00409833	0.000584203	0.0374984	1.63365
171	0.00410074	0.000584547	0.0375205	1.63461
172	0.00407338	0.000580648	0.0372702	1.62371
173	0.0040589	0.000578583	0.0371377	1.61794
174	0.0040884	0.000582788	0.0374076	1.62969
175	0.00407828	0.000581345	0.037315	1.62566
176	0.00409253	0.000583377	0.0374454	1.63134
177	0.00408413	0.00058218	0.0373685	1.62799
178	0.00408607	0.000582456	0.0373863	1.62877
179	0.00408678	0.000582558	0.0373928	1.62905
180	0.00403873	0.000575708	0.0369531	1.6099
181	0.00406267	0.000579121	0.0371722	1.61944
182	0.00404186	0.000576154	0.0369817	1.61114
183	0.00404197	0.00057617	0.0369828	1.61119
184	0.00404824	0.000577064	0.0370402	1.61369
185	0.00406802	0.000579883	0.0372211	1.62157
186	0.00405669	0.000578268	0.0371175	1.61706
187	0.00403325	0.000574926	0.036903	1.60771
188	0.00404374	0.000576422	0.036999	1.61189
189	0.00402385	0.000573587	0.036817	1.60397
190	0.00406227	0.000579063	0.0371685	1.61928
191	0.00404163	0.000576121	0.0369796	1.61105
192	0.00401801	0.000572755	0.0367636	1.60164
193	0.00402025	0.000573074	0.036784	1.60253
194	0.00401658	0.00057255	0.0367504	1.60106
195	0.00399798	0.000569899	0.0365803	1.59365
196	0.00401708	0.000572622	0.036755	1.60127
197	0.00400006	0.000570195	0.0365993	1.59448
198	0.00398308	0.000567775	0.0364439	1.58771
199	0.00401341	0.000572099	0.0367215	1.5998
200	0.00399151	0.000568976	0.0365211	1.59107
201	0.00397925	0.000567229	0.0364089	1.58619
202	0.00397209	0.000566209	0.0363434	1.58333
203	0.00397851	0.000567123	0.0364021	1.58589
204	0.00397837	0.000567103	0.0364008	1.58583
205	0.0039942	0.000569361	0.0365457	1.59215
206	0.00398197	0.000567618	0.0364338	1.58727
207	0.00398558	0.000568132	0.0364669	1.58871
208	0.00396267	0.000564867	0.0362572	1.57958
209	0.00397953	0.000567269	0.0364115	1.5863
210	0.00395744	0.00056412	0.0362093	1.57749
211	0.00395053	0.000563136	0.0361462	1.57474
212	0.00393841	0.000561408	0.0360353	1.56991
213	0.00394837	0.000562827	0.0361264	1.57388
214	0.00395063	0.00056315	0.036147	1.57478
215	0.0039354	0.000560978	0.0360077	1.56871
216	0.00394719	0.000562659	0.0361155	1.5734
217	0.00395451	0.000563703	0.0361826	1.57633
218	0.00391803	0.000558503	0.0358488	1.56178
219	0.0039175	0.000558427	0.0358439	1.56157
220	0.00392311	0.000559226	0.0358952	1.56381
221	0.00388726	0.000554117	0.0355673	1.54952
222	0.00392911	0.000560083	0.0359502	1.5662
223	0.00390907	0.000557226	0.0357668	1.55821
224	0.00389735	0.000555555	0.0356596	1.55354
225	0.00389874	0.000555752	0.0356722	1.55409
226	0.00389647	0.000555429	0.0356515	1.55319
227	0.00389115	0.00055467	0.0356028	1.55107
228	0.00387797	0.000552792	0.0354822	1.54581
229	0.0038773	0.000552697	0.0354761	1.54555
230	0.00388725	0.000554115	0.0355672	1.54952
231	0.00388492	0.000553783	0.0355458	1.54858
232	0.00387727	0.000552692	0.0354758	1.54553
233	0.00387619	0.000552538	0.0354659	1.54511
234	0.0038476	0.000548463	0.0352043	1.53371
235	0.003881	0.000553223	0.0355099	1.54702
236	0.00385642	0.00054972	0.0352851	1.53722
237	0.00386465	0.000550894	0.0353604	1.54051
238	0.00385348	0.000549301	0.0352582	1.53605
239	0.00386144	0.000550436	0.035331	1.53923
240	0.00384426	0.000547987	0.0351738	1.53238
241	0.00380456	0.000542328	0.0348106	1.51655
242	0.00385309	0.000549245	0.0352546	1.5359
243	0.00383221	0.000546269	0.0350635	1.52757
244	0.00383373	0.000546487	0.0350775	1.52818
245	0.00383856	0.000547174	0.0351216	1.5301
246	0.00381576	0.000543924	0.034913	1.52102
247	0.00380789	0.000542802	0.034841	1.51788
248	0.00381655	0.000544037	0.0349203	1.52133
249	0.00383526	0.000546704	0.0350914	1.52879
250	0.00380437	0.000542301	0.0348089	1.51648
251	0.00380437	0.0005423	0.0348088	1.51648
252	0.00379328	0.00054072	0.0347073	1.51206
253	0.00379873	0.000541497	0.0347572	1.51423
254	0.00381045	0.000543168	0.0348645	1.5189
255	0.00378795	0.00053996	0.0346586	1.50993
256	0.0038221	0.000544828	0.034971	1.52354
257	0.00379746	0.000541316	0.0347456	1.51372
258	0.00379334	0.000540728	0.0347079	1.51208
259	0.003793	0.000540679	0.0347047	1.51194
260	0.00380075	0.000541785	0.0347757	1.51503
261	0.00378904	0.000540115	0.0346685	1.51037
262	0.0037805	0.000538898	0.0345904	1.50696
263	0.00375551	0.000535337	0.0343618	1.497
264	0.00378445	0.000539461	0.0346265	1.50854
265	0.00377162	0.000537632	0.0345092	1.50342
266	0.0037803	0.00053887	0.0345886	1.50688
267	0.00376781	0.000537089	0.0344743	1.5019
268	0.00376816	0.000537139	0.0344775	1.50204
269	0.0037491	0.000534422	0.0343031	1.49445
270	0.00376169	0.000536217	0.0344183	1.49946
271	0.00374385	0.000533674	0.0342551	1.49235
272	0.00375763	0.000535638	0.0343812	1.49785
273	0.00375563	0.000535352	0.0343628	1.49705
274	0.0037429	0.000533539	0.0342464	1.49197
275	0.00375921	0.000535864	0.0343956	1.49848
276	0.00372545	0.000531051	0.0340867	1.48502
277	0.00375839	0.000535746	0.0343881	1.49815
278	0.00373579	0.000532525	0.0341813	1.48914
279	0.0037304	0.000531757	0.034132	1.48699
280	0.00373956	0.000533063	0.0342159	1.49064
281	0.00371465	0.000529511	0.0339879	1.48071
282	0.00373542	0.000532472	0.0341779	1.48899
283	0.00372565	0.00053108	0.0340886	1.4851
284	0.00374412	0.000533713	0.0342576	1.49246
285	0.00371879	0.000530102	0.0340258	1.48236
286	0.00371703	0.000529851	0.0340097	1.48166
287	0.00371392	0.000529408	0.0339812	1.48042
288	0.00370321	0.00052788	0.0338832	1.47615
289	0.00371273	0.000529238	0.0339703	1.47995
290	0.00370362	0.000527939	0.0338869	1.47631
291	0.00369355	0.000526504	0.0337949	1.4723
292	0.00371611	0.000529719	0.0340012	1.48129
293	0.00370756	0.000528501	0.0339231	1.47789
294	0.00371159	0.000529075	0.0339599	1.47949
295	0.00368993	0.000525988	0.0337618	1.47086
296	0.00369724	0.00052703	0.0338286	1.47377
297	0.00369367	0.000526521	0.033796	1.47235
298	0.00367281	0.000523547	0.0336051	1.46403
299	0.00367706	0.000524153	0.0336439	1.46573
300	0.00369225	0.000526318	0.0337829	1.47178
301	0.00367717	0.000524168	0.0336449	1.46577
302	0.00369166	0.000526234	0.0337775	1.47155
303	0.00369621	0.000526882	0.0338191	1.47336
304	0.00368725	0.000525606	0.0337372	1.46979
305	0.00369226	0.00052632	0.0337831	1.47179
306	0.00367483	0.000523836	0.0336236	1.46484
307	0.00368527	0.000525323	0.0337191	1.469
308	0.00368925	0.000525891	0.0337555	1.47059
309	0.00366381	0.000522265	0.0335228	1.46045
310	0.00366983	0.000523122	0.0335778	1.46285
311	0.00366127	0.000521902	0.0334995	1.45943
312	0.00365038	0.000520349	0.0333998	1.45509
313	0.00368163	0.000524804	0.0336858	1.46755
314	0.00367325	0.00052361	0.0336091	1.46421
315	0.00367519	0.000523886	0.0336268	1.46498
316	0.00366972	0.000523107	0.0335768	1.4628
317	0.00365261	0.000520668	0.0334203	1.45598
318	0.00365462	0.000520955	0.0334387	1.45679
319	0.0036509	0.000520424	0.0334046	1.4553
320	0.00366165	0.000521956	0.0335029	1.45959
321	0.00364589	0.00051971	0.0333588	1.45331
322	0.00364866	0.000520105	0.0333841	1.45441
323	0.00365861	0.000521524	0.0334752	1.45838
324	0.00365547	0.000521076	0.0334465	1.45712
325	0.00364392	0.000519429	0.0333407	1.45252
326	0.00365301	0.000520725	0.0334239	1.45614
327	0.00364398	0.000519438	0.0333413	1.45254
328	0.00367814	0.000524308	0.0336539	1.46616
329	0.00364117	0.000519038	0.0333156	1.45142
330	0.00364544	0.000519645	0.0333546	1.45312
331	0.00364835	0.00052006	0.0333813	1.45428
332	0.00364036	0.000518921	0.0333081	1.4511
333	0.00364041	0.000518928	0.0333086	1.45112
334	0.00363897	0.000518723	0.0332954	1.45054
335	0.0036341	0.000518029	0.0332509	1.4486
336	0.00362999	0.000517443	0.0332133	1.44696
337	0.00364486	0.000519563	0.0333493	1.45289
338	0.00363846	0.000518651	0.0332908	1.45034
339	0.00363058	0.000517528	0.0332187	1.4472
340	0.00361684	0.000515569	0.033093	1.44173
341	0.00363559	0.000518242	0.0332646	1.4492
342	0.0036406	0.000518956	0.0333104	1.4512
343	0.0036492	0.000520182	0.033389	1.45462
344	0.00364758	0.000519951	0.0333742	1.45398
345	0.00363383	0.000517991	0.0332484	1.4485
346	0.00362069	0.000516118	0.0331282	1.44326
347	0.00361683	0.000515567	0.0330929	1.44172
348	0.00361517	0.000515331	0.0330777	1.44106
349	0.00362253	0.000516379	0.033145	1.44399
350	0.00362581	0.000516848	0.0331751	1.4453
351	0.00363467	0.000518111	0.0332561	1.44883
352	0.00362938	0.000517356	0.0332077	1.44672
353	0.00363359	0.000517956	0.0332462	1.4484
354	0.00360596	0.000514018	0.0329934	1.43739
355	0.00361086	0.000514716	0.0330382	1.43934
356	0.00360741	0.000514224	0.0330067	1.43796
357	0.00361914	0.000515897	0.033114	1.44264
358	0.00360758	0.000514249	0.0330083	1.43803
359	0.00360328	0.000513636	0.0329689	1.43632
360	0.00358564	0.000511122	0.0328075	1.42929
361	0.00360021	0.000513198	0.0329408	1.43509
362	0.00360746	0.000514232	0.0330072	1.43799
363	0.00360674	0.000514129	0.0330005	1.4377
364	0.00360769	0.000514264	0.0330092	1.43808
365	0.00359839	0.000512938	0.0329241	1.43437
366	0.00359009	0.000511756	0.0328483	1.43106
367	0.0036149	0.000515292	0.0330752	1.44095
368	0.00360408	0.00051375	0.0329762	1.43664
369	0.0035959	0.000512583	0.0329013	1.43338
370	0.00358932	0.000511646	0.0328412	1.43076
371	0.00359321	0.0005122	0.0328767	1.4323
372	0.00359558	0.000512538	0.0328984	1.43325
373	0.00358413	0.000510906	0.0327937	1.42869
374	0.00358166	0.000510553	0.032771	1.4277
375	0.00358585	0.000511152	0.0328094	1.42937
376	0.0035805	0.000510389	0.0327605	1.42724
377	0.00359962	0.000513114	0.0329354	1.43486
378	0.00359604	0.000512603	0.0329026	1.43343
379	0.00359855	0.000512962	0.0329256	1.43443
380	0.00355074	0.000506147	0.0324882	1.41538
381	0.00359511	0.000512471	0.0328942	1.43306
382	0.00359186	0.000512009	0.0328644	1.43177
383	0.00356692	0.000508454	0.0326363	1.42183
384	0.0035612	0.000507637	0.0325839	1.41954
385	0.00357617	0.000509772	0.0327209	1.42551
386	0.00358687	0.000511296	0.0328187	1.42978
387	0.00356811	0.000508623	0.0326471	1.4223
388	0.00356672	0.000508425	0.0326344	1.42175
389	0.00353826	0.000504368	0.032374	1.4104
390	0.00359275	0.000512135	0.0328725	1.43212
391	0.00352506	0.000502487	0.0322533	1.40514
392	0.00356784	0.000508585	0.0326447	1.42219
393	0.00357083	0.000509011	0.032672	1.42339
394	0.00357821	0.000510062	0.0327395	1.42632
395	0.00354923	0.000505932	0.0324744	1.41478
396	0.0035454	0.000505385	0.0324393	1.41325
397	0.00356461	0.000508123	0.032615	1.4209
398	0.00356612	0.000508339	0.0326289	1.42151
399	0.00355145	0.000506247	0.0324946	1.41566
400	0.003555	0.000506754	0.0325272	1.41708
401	0.00355619	0.000506923	0.032538	1.41755
402	0.00353926	0.00050451	0.0323831	1.4108
403	0.00356443	0.000508097	0.0326134	1.42083
404	0.0035444	0.000505242	0.0324301	1.41285
405	0.00356008	0.000507478	0.0325736	1.4191
406	0.00354322	0.000505074	0.0324194	1.41238
407	0.00354768	0.000505711	0.0324602	1.41416
408	0.0035318	0.000503446	0.0323149	1.40783
409	0.00352995	0.000503183	0.0322979	1.40709
410	0.00354666	0.000505565	0.0324508	1.41375
411	0.00354502	0.000505331	0.0324358	1.4131
412	0.00355149	0.000506254	0.0324951	1.41568
413	0.00356971	0.000508851	0.0326618	1.42294
414	0.00355062	0.000506129	0.0324871	1.41533
415	0.00352406	0.000502344	0.0322441	1.40474
416	0.00352546	0.000502542	0.0322568	1.4053
417	0.00353395	0.000503754	0.0323346	1.40868
418	0.00354305	0.000505051	0.0324179	1.41231
419	0.0035563	0.000506939	0.032539	1.41759
420	0.00352759	0.000502846	0.0322763	1.40615
421	0.00352003	0.00050177	0.0322072	1.40314
422	0.00353437	0.000503813	0.0323384	1.40885
423	0.00353783	0.000504306	0.03237	1.41023
424	0.00352007	0.000501775	0.0322076	1.40315
425	0.00353718	0.000504213	0.0323641	1.40997
426	0.00353291	0.000503604	0.032325	1.40827
427	0.0035187	0.000501579	0.032195	1.4026
428	0.00352231	0.000502094	0.032228	1.40404
429	0.00353406	0.000503769	0.0323356	1.40873
430	0.00352232	0.000502096	0.0322281	1.40405
431	0.0035273	0.000502805	0.0322737	1.40603
432	0.00352307	0.000502202	0.032235	1.40435
433	0.00350781	0.000500027	0.0320954	1.39826
434	0.00350413	0.000499503	0.0320617	1.3968
435	0.00351612	0.000501212	0.0321714	1.40158
436	0.00352012	0.000501782	0.032208	1.40317
437	0.00349618	0.000498369	0.031989	1.39363
438	0.00352453	0.00050241	0.0322483	1.40493
439	0.00349177	0.000497741	0.0319486	1.39187
440	0.00351043	0.0005004	0.0321193	1.39931
441	0.00351081	0.000500454	0.0321228	1.39946
442	0.00351866	0.000501573	0.0321946	1.40259
443	0.00349745	0.00049855	0.0320006	1.39413
444	0.00349918	0.000498796	0.0320164	1.39482
445	0.00350539	0.000499682	0.0320732	1.3973
446	0.00351968	0.000501719	0.032204	1.403
447	0.00351891	0.00050161	0.032197	1.40269
448	0.003515	0.000501052	0.0321612	1.40113
449	0.00352326	0.000502229	0.0322367	1.40442
450	0.0035064	0.000499826	0.0320824	1.3977
451	0.003507	0.000499911	0.0320879	1.39794
452	0.00349326	0.000497953	0.0319622	1.39246
453	0.00348964	0.000497437	0.0319291	1.39102
454	0.00351209	0.000500637	0.0321345	1.39997
455	0.00349233	0.00049782	0.0319537	1.39209
456	0.00352169	0.000502005	0.0322224	1.4038
457	0.0035041	0.000499498	0.0320614	1.39678
458	0.00349322	0.000497947	0.0319618	1.39245
459	0.00350163	0.000499146	0.0320388	1.3958
460	0.00349507	0.000498211	0.0319788	1.39318
461	0.00349603	0.000498348	0.0319876	1.39357
462	0.00348515	0.000496797	0.0318881	1.38923
463	0.00347876	0.000495886	0.0318296	1.38668
464	0.0034843	0.000496676	0.0318803	1.38889
465	0.00347612	0.000495509	0.0318054	1.38563
466	0.00349	0.000497488	0.0319324	1.39116
467	0.00348734	0.000497109	0.0319081	1.3901
468	0.00348021	0.000496092	0.0318428	1.38726
469	0.00348558	0.000496858	0.031892	1.3894
470	0.00347133	0.000494827	0.0317616	1.38372
471	0.00350049	0.000498984	0.0320284	1.39535
472	0.00346392	0.00049377	0.0316938	1.38077
473	0.00347883	0.000495895	0.0318302	1.38671
474	0.00347719	0.000495663	0.0318152	1.38606
475	0.00347885	0.000495899	0.0318304	1.38672
476	0.00346294	0.000493631	0.0316849	1.38038
477	0.0034638	0.000493753	0.0316927	1.38072
478	0.00347558	0.000495433	0.0318005	1.38542
479	0.00348317	0.000496514	0.0318699	1.38844
480	0.00349477	0.000498168	0.031976	1.39306
481	0.00347932	0.000495966	0.0318347	1.38691
482	0.0034721	0.000494936	0.0317686	1.38403
483	0.00347486	0.00049533	0.0317939	1.38513
484	0.0034882	0.000497231	0.0319159	1.39045
485	0.00346152	0.000493429	0.0316718	1.37981
486	0.00345444	0.000492419	0.031607	1.37699
487	0.00348671	0.00049702	0.0319023	1.38985
488	0.00345995	0.000493205	0.0316575	1.37919
489	0.00347344	0.000495128	0.0317809	1.38456
490	0.00346198	0.000493494	0.0316761	1.38
491	0.0034721	0.000494936	0.0317686	1.38403
492	0.0034618	0.000493468	0.0316744	1.37992
493	0.00346971	0.000494596	0.0317468	1.38308
494	0.00346607	0.000494077	0.0317135	1.38162
495	0.00347617	0.000495517	0.0318059	1.38565
496	0.0034532	0.000492243	0.0315957	1.3765
497	0.00346802	0.000494355	0.0317313	1.3824
498	0.00346376	0.000493748	0.0316923	1.3807
499	0.00346257	0.000493578	0.0316814	1.38023
500	0.00344743	0.000491421	0.031543	1.3742
501	0.00344574	0.000491179	0.0315274	1.37352
502	0.00344171	0.000490604	0.0314905	1.37191
503	0.0034648	0.000493896	0.0317019	1.38112
504	0.0034681	0.000494366	0.031732	1.38243
505	0.00346144	0.000493418	0.0316711	1.37978
506	0.0034548	0.00049247	0.0316103	1.37713
507	0.0034558	0.000492613	0.0316195	1.37753
508	0.00346528	0.000493964	0.0317062	1.38131
509	0.00345872	0.00049303	0.0316463	1.3787
510	0.00343989	0.000490345	0.0314739	1.37119
511	0.00345776	0.000492893	0.0316375	1.37831
512	0.00345177	0.000492038	0.0315826	1.37592
513	0.00346441	0.000493841	0.0316983	1.38096
514	0.00346624	0.000494102	0.0317151	1.38169
515	0.00345841	0.000492985	0.0316434	1.37857
516	0.00345014	0.000491806	0.0315677	1.37527
517	0.00346914	0.000494515	0.0317416	1.38285
518	0.00346036	0.000493264	0.0316613	1.37935
519	0.00346913	0.000494513	0.0317414	1.38284
520	0.00346278	0.000493608	0.0316834	1.38031
521	0.00346345	0.000493703	0.0316895	1.38058
522	0.00345229	0.000492113	0.0315874	1.37613
523	0.00345507	0.000492509	0.0316128	1.37724
524	0.00345959	0.000493154	0.0316542	1.37904
525	0.00345276	0.000492179	0.0315917	1.37632
526	0.00345292	0.000492202	0.0315931	1.37638
527	0.00346701	0.000494211	0.0317221	1.382
528	0.00344339	0.000490845	0.031506	1.37259
529	0.0034717	0.00049488	0.031765	1.38387
530	0.00346156	0.000493434	0.0316722	1.37983
531	0.00345707	0.000492794	0.0316311	1.37804
532	0.00344735	0.000491409	0.0315422	1.37416
533	0.00347205	0.000494929	0.0317681	1.38401
534	0.00345276	0.00049218	0.0315917	1.37632
535	0.00345683	0.000492761	0.031629	1.37794
536	0.00346486	0.000493904	0.0317024	1.38114
537	0.00344729	0.0004914	0.0315416	1.37414
538	0.00347102	0.000494783	0.0317588	1.3836
539	0.00347262	0.000495011	0.0317734	1.38424
540	0.00343787	0.000490058	0.0314555	1.37039
541	0.00348026	0.0004961	0.0318433	1.38728
542	0.00346534	0.000493973	0.0317068	1.38133
543	0.00344009	0.000490373	0.0314757	1.37127
544	0.00346399	0.00049378	0.0316944	1.3808
545	0.00347155	0.000494859	0.0317636	1.38381
546	0.00344942	0.000491704	0.0315612	1.37499
547	0.00343983	0.000490337	0.0314734	1.37117
548	0.00344343	0.00049085	0.0315064	1.3726
549	0.00342726	0.000488545	0.0313584	1.36615
550	0.0034306	0.00048902	0.0313889	1.36748
551	0.00347051	0.000494711	0.0317541	1.3834
552	0.00345764	0.000492875	0.0316363	1.37826
553	0.00347052	0.000494711	0.0317542	1.3834
554	0.00344973	0.000491748	0.031564	1.37511
555	0.00345045	0.00049185	0.0315705	1.3754
556	0.00343752	0.000490007	0.0314522	1.37024
557	0.00345069	0.000491885	0.0315727	1.37549
558	0.00344489	0.000491058	0.0315197	1.37318
559	0.00345134	0.000491978	0.0315787	1.37575
560	0.00346176	0.000493462	0.031674	1.37991
561	0.00343989	0.000490345	0.0314739	1.37119
562	0.0034616	0.000493439	0.0316725	1.37984
563	0.00345979	0.000493182	0.031656	1.37912
564	0.00345356	0.000492294	0.031599	1.37664
565	0.00344673	0.000491321	0.0315366	1.37392
566	0.00345583	0.000492617	0.0316197	1.37754
567	0.00345663	0.000492732	0.0316271	1.37786
568	0.00343868	0.000490173	0.0314629	1.37071
569	0.00344481	0.000491047	0.031519	1.37315
570	0.00344186	0.000490626	0.0314919	1.37197
571	0.00343732	0.000489979	0.0314504	1.37017
572	0.0034432	0.000490818	0.0315042	1.37251
573	0.00343521	0.000489678	0.0314311	1.36932
574	0.00345069	0.000491884	0.0315727	1.37549
575	0.00343502	0.00048965	0.0314293	1.36925
576	0.00344378	0.000490899	0.0315095	1.37274
577	0.0034506	0.000491872	0.0315719	1.37546
578	0.00345854	0.000493003	0.0316445	1.37862
579	0.00341876	0.000487333	0.0312806	1.36277
580	0.00345903	0.000493073	0.031649	1.37882
581	0.00344036	0.000490413	0.0314783	1.37138
582	0.00344126	0.00049054	0.0314864	1.37173
583	0.00344124	0.000490537	0.0314863	1.37173
584	0.00343613	0.000489809	0.0314395	1.36969
585	0.00342495	0.000488216	0.0313372	1.36523
586	0.00344365	0.000490882	0.0315084	1.37269
587	0.0034484	0.000491559	0.0315518	1.37458
588	0.00345423	0.000492389	0.0316051	1.3769
589	0.00344378	0.0004909	0.0315096	1.37274
590	0.0034568	0.000492755	0.0316286	1.37793
591	0.00344297	0.000490784	0.0315021	1.37242
592	0.00342917	0.000488817	0.0313758	1.36692
