NSC	1.76142
RSC	0.926593
RLSC	1.82174
Estimated fragment length	130
Background enrichment	0.023262
Background uniformity	1.10227
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.00402907	0.000701781	0.0447919	1.92554
36	0.00381189	0.000663953	0.0423775	1.82174
37	0.00374484	0.000652274	0.0416321	1.7897
38	0.00363853	0.000633756	0.0404501	1.73889
39	0.0035962	0.000626384	0.0399796	1.71866
40	0.00355716	0.000619583	0.0395455	1.7
41	0.00350798	0.000611018	0.0389988	1.6765
42	0.00349497	0.000608752	0.0388542	1.67028
43	0.00347002	0.000604406	0.0385768	1.65836
44	0.00341009	0.000593966	0.0379105	1.62971
45	0.00341145	0.000594203	0.0379256	1.63037
46	0.00337739	0.000588272	0.037547	1.61409
47	0.00335446	0.000584277	0.0372921	1.60313
48	0.00334744	0.000583054	0.037214	1.59977
49	0.00333351	0.000580629	0.0370592	1.59312
50	0.00330707	0.000576023	0.0367652	1.58048
51	0.00328951	0.000572964	0.03657	1.57209
52	0.00327612	0.000570633	0.0364212	1.56569
53	0.00325434	0.000566839	0.0361791	1.55528
54	0.00325731	0.000567355	0.036212	1.5567
55	0.00325443	0.000566855	0.0361801	1.55533
56	0.00323115	0.0005628	0.0359213	1.5442
57	0.00321127	0.000559337	0.0357003	1.5347
58	0.00321939	0.000560751	0.0357905	1.53858
59	0.00319403	0.000556334	0.0355086	1.52646
60	0.00318595	0.000554926	0.0354187	1.5226
61	0.00319182	0.000555949	0.035484	1.5254
62	0.00318024	0.000553932	0.0353553	1.51987
63	0.0031819	0.000554221	0.0353737	1.52066
64	0.00317871	0.000553665	0.0353382	1.51914
65	0.00318889	0.000555439	0.0354515	1.524
66	0.00318886	0.000555433	0.0354511	1.52399
67	0.00317112	0.000552343	0.0352539	1.51551
68	0.00315579	0.000549673	0.0350835	1.50818
69	0.00316875	0.000551932	0.0352276	1.51438
70	0.00316312	0.000550951	0.035165	1.51169
71	0.00315895	0.000550224	0.0351186	1.50969
72	0.00315944	0.00055031	0.0351241	1.50993
73	0.00317156	0.000552421	0.0352588	1.51572
74	0.00317375	0.000552802	0.0352831	1.51677
75	0.00318192	0.000554225	0.0353739	1.52067
76	0.00317963	0.000553826	0.0353485	1.51958
77	0.00316506	0.000551289	0.0351866	1.51262
78	0.00318537	0.000554825	0.0354123	1.52232
79	0.00318732	0.000555165	0.035434	1.52325
80	0.00318358	0.000554513	0.0353924	1.52146
81	0.00318719	0.000555143	0.0354325	1.52319
82	0.00319091	0.000555791	0.0354739	1.52497
83	0.00320159	0.000557651	0.0355927	1.53007
84	0.00321046	0.000559196	0.0356912	1.53431
85	0.00318915	0.000555484	0.0354543	1.52413
86	0.00321119	0.000559323	0.0356994	1.53466
87	0.00321799	0.000560507	0.0357749	1.53791
88	0.00322643	0.000561977	0.0358688	1.54194
89	0.00326142	0.000568071	0.0362577	1.55866
90	0.00325857	0.000567575	0.036226	1.5573
91	0.00327987	0.000571286	0.0364629	1.56748
92	0.00327799	0.000570957	0.0364419	1.56658
93	0.00326135	0.000568059	0.0362569	1.55863
94	0.00328037	0.000571372	0.0364684	1.56772
95	0.00331317	0.000577086	0.0368331	1.5834
96	0.00330006	0.000574801	0.0366873	1.57713
97	0.00331656	0.000577676	0.0368708	1.58502
98	0.00330877	0.000576319	0.0367842	1.58129
99	0.00332819	0.000579702	0.0370001	1.59058
100	0.0033439	0.000582438	0.0371747	1.59808
101	0.00337132	0.000587214	0.0374795	1.61119
102	0.00337102	0.000587161	0.0374762	1.61104
103	0.00338721	0.000589982	0.0376562	1.61878
104	0.00338866	0.000590235	0.0376723	1.61948
105	0.00342887	0.000597239	0.0381194	1.63869
106	0.0034259	0.000596722	0.0380864	1.63727
107	0.00342425	0.000596433	0.038068	1.63648
108	0.00342807	0.0005971	0.0381105	1.63831
109	0.00344596	0.000600214	0.0383093	1.64686
110	0.00347331	0.000604979	0.0386134	1.65993
111	0.00349119	0.000608093	0.0388121	1.66847
112	0.00350193	0.000609963	0.0389315	1.67361
113	0.00352704	0.000614337	0.0392107	1.68561
114	0.00355013	0.00061836	0.0394675	1.69665
115	0.00356591	0.000621107	0.0396428	1.70418
116	0.00359143	0.000625554	0.0399266	1.71638
117	0.00358496	0.000624425	0.0398546	1.71329
118	0.00358036	0.000623625	0.0398035	1.71109
119	0.0036052	0.000627952	0.0400797	1.72296
120	0.00360925	0.000628657	0.0401247	1.7249
121	0.00362382	0.000631194	0.0402866	1.73186
122	0.00362698	0.000631745	0.0403218	1.73337
123	0.00362391	0.00063121	0.0402876	1.7319
124	0.00365117	0.000635959	0.0405907	1.74493
125	0.00365412	0.000636472	0.0406235	1.74634
126	0.00365481	0.000636593	0.0406312	1.74667
127	0.0036596	0.000637427	0.0406844	1.74896
128	0.0036658	0.000638507	0.0407534	1.75193
129	0.00368112	0.000641176	0.0409237	1.75925
130	0.00368567	0.000641968	0.0409743	1.76142
131	0.00367776	0.000640591	0.0408863	1.75764
132	0.00366441	0.000638265	0.0407379	1.75126
133	0.00365556	0.000636723	0.0406395	1.74703
134	0.00367278	0.000639722	0.0408309	1.75526
135	0.0036694	0.000639134	0.0407934	1.75364
136	0.00367174	0.000639542	0.0408194	1.75476
137	0.0036702	0.000639272	0.0408022	1.75402
138	0.00368027	0.000641028	0.0409142	1.75884
139	0.00365053	0.000635847	0.0405836	1.74463
140	0.00365903	0.000637328	0.0406781	1.74869
141	0.00364888	0.00063556	0.0405653	1.74384
142	0.00366412	0.000638214	0.0407347	1.75112
143	0.00365107	0.00063594	0.0405895	1.74488
144	0.00366686	0.000638692	0.0407651	1.75243
145	0.00365807	0.00063716	0.0406674	1.74823
146	0.00364206	0.000634371	0.0404894	1.74058
147	0.00364745	0.00063531	0.0405493	1.74315
148	0.00361356	0.000629407	0.0401725	1.72696
149	0.00362664	0.000631686	0.040318	1.73321
150	0.00363416	0.000632996	0.0404016	1.7368
151	0.00363442	0.000633042	0.0404045	1.73693
152	0.0036266	0.000631678	0.0403175	1.73319
153	0.00360535	0.000627978	0.0400813	1.72303
154	0.00360534	0.000627975	0.0400811	1.72303
155	0.00360384	0.000627714	0.0400645	1.72231
156	0.00359838	0.000626764	0.0400039	1.7197
157	0.00358867	0.000625072	0.0398958	1.71506
158	0.00358503	0.000624439	0.0398555	1.71333
159	0.00359485	0.000626149	0.0399646	1.71802
160	0.00356849	0.000621557	0.0396715	1.70542
161	0.00357374	0.000622471	0.0397298	1.70793
162	0.00355385	0.000619008	0.0395088	1.69842
163	0.00352825	0.000614548	0.0392242	1.68619
164	0.00353319	0.000615409	0.0392791	1.68855
165	0.00354693	0.000617801	0.0394318	1.69511
166	0.00352777	0.000614464	0.0392188	1.68596
167	0.0035104	0.000611439	0.0390257	1.67766
168	0.00352916	0.000614706	0.0392342	1.68662
169	0.00352179	0.000613423	0.0391523	1.6831
170	0.00351283	0.000611863	0.0390528	1.67882
171	0.00351866	0.000612878	0.0391176	1.68161
172	0.00350078	0.000609763	0.0389188	1.67306
173	0.00350981	0.000611336	0.0390191	1.67737
174	0.00348227	0.000606539	0.038713	1.66421
175	0.00348872	0.000607663	0.0387847	1.6673
176	0.00349942	0.000609526	0.0389036	1.67241
177	0.00351334	0.000611952	0.0390584	1.67906
178	0.00347515	0.0006053	0.0386339	1.66081
179	0.00346715	0.000603906	0.0385449	1.65699
180	0.00346553	0.000603623	0.0385269	1.65621
181	0.00344518	0.000600079	0.0383007	1.64649
182	0.00344603	0.000600228	0.0383101	1.64689
183	0.00345206	0.000601277	0.0383771	1.64977
184	0.00344369	0.000599819	0.0382841	1.64577
185	0.00342715	0.00059694	0.0381003	1.63787
186	0.00342688	0.000596892	0.0380972	1.63774
187	0.0034055	0.000593167	0.0378595	1.62752
188	0.00342424	0.000596431	0.0380678	1.63648
189	0.00341476	0.00059478	0.0379624	1.63195
190	0.00342182	0.000596011	0.038041	1.63532
191	0.00340242	0.000592631	0.0378252	1.62605
192	0.00339363	0.0005911	0.0377276	1.62185
193	0.00338776	0.000590077	0.0376623	1.61904
194	0.00341524	0.000594865	0.0379678	1.63218
195	0.00336526	0.000586159	0.0374122	1.60829
196	0.0033718	0.000587298	0.0374849	1.61142
197	0.00336298	0.000585761	0.0373868	1.6072
198	0.00337203	0.000587338	0.0374875	1.61153
199	0.00335558	0.000584473	0.0373046	1.60367
200	0.0033654	0.000586182	0.0374137	1.60836
201	0.00334878	0.000583288	0.037229	1.60042
202	0.00334784	0.000583125	0.0372185	1.59997
203	0.00334248	0.00058219	0.0371589	1.5974
204	0.00334597	0.000582799	0.0371977	1.59907
205	0.00334168	0.000582052	0.0371501	1.59703
206	0.00333541	0.000580959	0.0370803	1.59402
207	0.0033472	0.000583014	0.0372114	1.59966
208	0.00331927	0.000578149	0.0369009	1.58631
209	0.00333413	0.000580737	0.0370661	1.59342
210	0.00330003	0.000574796	0.036687	1.57712
211	0.00330215	0.000575167	0.0367106	1.57813
212	0.00329998	0.000574788	0.0366864	1.57709
213	0.00326568	0.000568815	0.0363052	1.5607
214	0.00328032	0.000571364	0.0364679	1.5677
215	0.00330833	0.000576244	0.0367793	1.58109
216	0.00329587	0.000574073	0.0366408	1.57513
217	0.00325524	0.000566995	0.036189	1.55571
218	0.0032674	0.000569114	0.0363243	1.56153
219	0.00327187	0.000569893	0.036374	1.56366
220	0.00326867	0.000569335	0.0363384	1.56213
221	0.00325192	0.000566418	0.0361522	1.55413
222	0.00324748	0.000565644	0.0361028	1.552
223	0.00325867	0.000567593	0.0362272	1.55735
224	0.00323524	0.000563512	0.0359667	1.54616
225	0.00325136	0.000566319	0.0361459	1.55386
226	0.00324737	0.000565625	0.0361016	1.55195
227	0.00324406	0.000565049	0.0360648	1.55037
228	0.0032374	0.000563889	0.0359908	1.54719
229	0.0032316	0.000562878	0.0359263	1.54442
230	0.00323536	0.000563533	0.0359681	1.54621
231	0.00322139	0.0005611	0.0358128	1.53954
232	0.00321784	0.000560482	0.0357733	1.53784
233	0.00321338	0.000559704	0.0357236	1.53571
234	0.00321626	0.000560207	0.0357558	1.53709
235	0.00320546	0.000558326	0.0356357	1.53192
236	0.00318175	0.000554195	0.035372	1.52059
237	0.00319076	0.000555764	0.0354722	1.5249
238	0.00317436	0.000552908	0.0352899	1.51706
239	0.00318205	0.000554247	0.0353754	1.52073
240	0.00316737	0.000551691	0.0352122	1.51372
241	0.00319796	0.000557018	0.0355522	1.52834
242	0.00314492	0.00054778	0.0349626	1.50299
243	0.00317161	0.000552428	0.0352593	1.51574
244	0.00316274	0.000550885	0.0351608	1.51151
245	0.00315995	0.000550398	0.0351297	1.51017
246	0.00315427	0.000549409	0.0350666	1.50746
247	0.00316069	0.000550527	0.0351379	1.51053
248	0.0031535	0.000549274	0.035058	1.50709
249	0.00316017	0.000550437	0.0351322	1.51028
250	0.00316218	0.000550787	0.0351545	1.51124
251	0.00314963	0.0005486	0.035015	1.50524
252	0.00313366	0.000545819	0.0348374	1.49761
253	0.00311782	0.00054306	0.0346613	1.49004
254	0.00315993	0.000550395	0.0351295	1.51016
255	0.00317126	0.000552367	0.0352554	1.51558
256	0.0031303	0.000545234	0.0348001	1.496
257	0.00314342	0.000547519	0.034946	1.50227
258	0.00309214	0.000538586	0.0343758	1.47776
259	0.0031098	0.000541663	0.0345722	1.48621
260	0.0031097	0.000541645	0.034571	1.48616
261	0.00312198	0.000543784	0.0347075	1.49202
262	0.0031165	0.00054283	0.0346467	1.48941
263	0.00311876	0.000543224	0.0346718	1.49049
264	0.00311831	0.000543145	0.0346668	1.49027
265	0.00311809	0.000543107	0.0346644	1.49017
266	0.00308918	0.000538071	0.0343429	1.47635
267	0.00311285	0.000542195	0.0346061	1.48767
268	0.00308292	0.00053698	0.0342733	1.47336
269	0.00311202	0.00054205	0.0345969	1.48727
270	0.00310117	0.00054016	0.0344763	1.48208
271	0.003082	0.00053682	0.0342631	1.47292
272	0.00308694	0.000537682	0.0343181	1.47528
273	0.0030715	0.000534992	0.0341464	1.4679
274	0.003073	0.000535252	0.034163	1.46862
275	0.00310588	0.00054098	0.0345286	1.48433
276	0.0030848	0.000537309	0.0342943	1.47426
277	0.00308077	0.000536607	0.0342495	1.47233
278	0.00308374	0.000537124	0.0342825	1.47375
279	0.00307214	0.000535104	0.0341535	1.46821
280	0.00304874	0.000531027	0.0338934	1.45702
281	0.00304174	0.000529808	0.0338155	1.45368
282	0.00304882	0.000531041	0.0338942	1.45706
283	0.00304957	0.000531172	0.0339026	1.45742
284	0.00305873	0.000532767	0.0340044	1.4618
285	0.00305881	0.000532781	0.0340053	1.46183
286	0.00305742	0.00053254	0.0339899	1.46117
287	0.00304842	0.000530972	0.0338898	1.45687
288	0.00306899	0.000534554	0.0341184	1.4667
289	0.00306309	0.000533527	0.0340529	1.46388
290	0.0030597	0.000532936	0.0340152	1.46226
291	0.0030504	0.000531316	0.0339118	1.45782
292	0.00306728	0.000534257	0.0340995	1.46589
293	0.00304853	0.000530992	0.0338911	1.45693
294	0.00305246	0.000531676	0.0339347	1.4588
295	0.00303236	0.000528174	0.0337112	1.44919
296	0.00304341	0.000530099	0.0338341	1.45448
297	0.00304099	0.000529678	0.0338073	1.45332
298	0.00302667	0.000527184	0.0336481	1.44648
299	0.00302682	0.000527209	0.0336497	1.44655
300	0.00302561	0.000526999	0.0336363	1.44597
301	0.00302531	0.000526947	0.0336329	1.44583
302	0.00305192	0.000531582	0.0339288	1.45855
303	0.00301735	0.000525559	0.0335444	1.44202
304	0.00302635	0.000527127	0.0336444	1.44632
305	0.0030325	0.000528198	0.0337128	1.44926
306	0.00302377	0.000526678	0.0336158	1.44509
307	0.00303914	0.000529356	0.0337867	1.45244
308	0.00304223	0.000529893	0.0338209	1.45391
309	0.00304179	0.000529816	0.0338161	1.4537
310	0.00302122	0.000526234	0.0335874	1.44387
311	0.00302289	0.000526525	0.033606	1.44467
312	0.00301203	0.000524633	0.0334852	1.43948
313	0.00301716	0.000525528	0.0335423	1.44193
314	0.00302197	0.000526364	0.0335957	1.44423
315	0.00303843	0.000529231	0.0337787	1.4521
316	0.00300395	0.000523227	0.0333955	1.43562
317	0.00302368	0.000526663	0.0336148	1.44505
318	0.0030085	0.000524018	0.033446	1.43779
319	0.00301352	0.000524893	0.0335018	1.44019
320	0.00300422	0.000523273	0.0333984	1.43575
321	0.00300662	0.00052369	0.0334251	1.43689
322	0.00302813	0.000527437	0.0336642	1.44717
323	0.00301169	0.000524574	0.0334815	1.43932
324	0.00302463	0.000526828	0.0336253	1.4455
325	0.00298927	0.000520668	0.0332322	1.4286
326	0.00300784	0.000523904	0.0334387	1.43748
327	0.00298661	0.000520206	0.0332027	1.42733
328	0.00301431	0.000525031	0.0335106	1.44057
329	0.00300545	0.000523488	0.0334122	1.43634
330	0.00301367	0.00052492	0.0335035	1.44027
331	0.00301338	0.000524869	0.0335003	1.44013
332	0.00299166	0.000521085	0.0332588	1.42974
333	0.00299105	0.000520979	0.033252	1.42945
334	0.00302859	0.000527518	0.0336694	1.44739
335	0.00298666	0.000520215	0.0332032	1.42736
336	0.00299055	0.000520893	0.0332465	1.42922
337	0.00296889	0.00051712	0.0330057	1.41886
338	0.00299823	0.00052223	0.0333318	1.43288
339	0.00299021	0.000520833	0.0332427	1.42905
340	0.00299282	0.000521288	0.0332717	1.4303
341	0.00298456	0.000519848	0.0331799	1.42635
342	0.00298466	0.000519866	0.033181	1.4264
343	0.0029625	0.000516007	0.0329346	1.41581
344	0.00298394	0.000519741	0.033173	1.42606
345	0.00298576	0.000520057	0.0331932	1.42692
346	0.00297286	0.00051781	0.0330498	1.42076
347	0.00297075	0.000517444	0.0330264	1.41975
348	0.00297066	0.000517427	0.0330253	1.41971
349	0.00297809	0.000518721	0.0331079	1.42326
350	0.00296082	0.000515713	0.0329159	1.41501
351	0.00296353	0.000516185	0.032946	1.4163
352	0.00296758	0.00051689	0.032991	1.41823
353	0.00297985	0.000519028	0.0331275	1.4241
354	0.00295941	0.000515468	0.0329003	1.41433
355	0.0029543	0.000514578	0.0328435	1.41189
356	0.00295032	0.000513884	0.0327992	1.40999
357	0.00296036	0.000515634	0.0329108	1.41479
358	0.00297402	0.000518013	0.0330627	1.42132
359	0.00295627	0.00051492	0.0328653	1.41283
360	0.00295536	0.000514763	0.0328553	1.4124
361	0.00293094	0.00051051	0.0325838	1.40073
362	0.00296025	0.000515614	0.0329096	1.41473
363	0.0029554	0.00051477	0.0328557	1.41242
364	0.00295654	0.000514968	0.0328684	1.41296
365	0.00297979	0.000519018	0.0331269	1.42407
366	0.00293703	0.00051157	0.0326515	1.40364
367	0.00293456	0.00051114	0.032624	1.40246
368	0.00293568	0.000511336	0.0326365	1.40299
369	0.00294883	0.000513626	0.0327827	1.40928
370	0.0029548	0.000514666	0.0328491	1.41213
371	0.00294749	0.000513391	0.0327677	1.40863
372	0.00292507	0.000509487	0.0325185	1.39792
373	0.00293084	0.000510492	0.0325826	1.40068
374	0.00294442	0.000512857	0.0327336	1.40717
375	0.00293578	0.000511352	0.0326375	1.40304
376	0.00292812	0.000510017	0.0325524	1.39938
377	0.00292095	0.000508769	0.0324727	1.39595
378	0.00292072	0.000508729	0.0324702	1.39584
379	0.00294669	0.000513253	0.0327589	1.40825
380	0.00292535	0.000509536	0.0325216	1.39805
381	0.00292846	0.000510078	0.0325562	1.39954
382	0.00291348	0.000507468	0.0323897	1.39238
383	0.00291567	0.00050785	0.032414	1.39343
384	0.00291218	0.000507241	0.0323752	1.39176
385	0.00292761	0.00050993	0.0325468	1.39914
386	0.00288791	0.000503014	0.0321054	1.38016
387	0.0029072	0.000506374	0.0323198	1.38938
388	0.00291606	0.000507917	0.0324183	1.39361
389	0.00291918	0.000508461	0.032453	1.39511
390	0.00289898	0.000504942	0.0322284	1.38545
391	0.00290556	0.000506089	0.0323016	1.3886
392	0.00288533	0.000502566	0.0320768	1.37893
393	0.00292226	0.000508997	0.0324872	1.39658
394	0.00289764	0.00050471	0.0322136	1.38481
395	0.00289512	0.00050427	0.0321855	1.38361
396	0.0029223	0.000509005	0.0324877	1.3966
397	0.00289568	0.000504368	0.0321918	1.38388
398	0.00290276	0.0005056	0.0322704	1.38726
399	0.00286767	0.000499489	0.0318804	1.37049
400	0.00289259	0.00050383	0.0321574	1.3824
401	0.00290442	0.000505891	0.032289	1.38805
402	0.00289502	0.000504253	0.0321844	1.38356
403	0.00290552	0.000506082	0.0323012	1.38858
404	0.0028712	0.000500103	0.0319196	1.37217
405	0.0028813	0.000501863	0.0320319	1.377
406	0.00288027	0.000501684	0.0320205	1.37651
407	0.00289357	0.000503999	0.0321683	1.38287
408	0.00287749	0.000501199	0.0319895	1.37518
409	0.00288111	0.000501831	0.0320298	1.37691
410	0.00288374	0.000502287	0.032059	1.37817
411	0.00286627	0.000499245	0.0318648	1.36982
412	0.00289086	0.000503528	0.0321382	1.38157
413	0.00287547	0.000500847	0.0319671	1.37422
414	0.00288312	0.00050218	0.0320521	1.37787
415	0.00286443	0.000498925	0.0318444	1.36894
416	0.00287519	0.000500798	0.0319639	1.37408
417	0.00286237	0.000498566	0.0318215	1.36796
418	0.0028751	0.000500782	0.0319629	1.37404
419	0.00286397	0.000498845	0.0318393	1.36872
420	0.00283877	0.000494456	0.0315592	1.35668
421	0.002869	0.000499721	0.0318952	1.37113
422	0.00286703	0.000499378	0.0318733	1.37018
423	0.0028557	0.000497405	0.0317474	1.36477
424	0.00284	0.000494669	0.0315727	1.35726
425	0.00285949	0.000498064	0.0317894	1.36658
426	0.00285571	0.000497405	0.0317474	1.36477
427	0.00286783	0.000499516	0.0318821	1.37056
428	0.00287244	0.00050032	0.0319334	1.37277
429	0.00284378	0.000495327	0.0316148	1.35907
430	0.00286854	0.000499641	0.0318901	1.37091
431	0.00284582	0.000495682	0.0316374	1.36005
432	0.00285082	0.000496554	0.031693	1.36244
433	0.00284742	0.000495961	0.0316552	1.36081
434	0.00284347	0.000495273	0.0316113	1.35892
435	0.00284425	0.000495409	0.03162	1.3593
436	0.00285478	0.000497244	0.0317371	1.36433
437	0.00284213	0.00049504	0.0315965	1.35828
438	0.00285151	0.000496675	0.0317008	1.36277
439	0.00283221	0.000493313	0.0314862	1.35354
440	0.00284601	0.000495716	0.0316396	1.36014
441	0.00284238	0.000495083	0.0315992	1.3584
442	0.00283928	0.000494545	0.0315648	1.35692
443	0.00283366	0.000493566	0.0315023	1.35424
444	0.00284782	0.000496032	0.0316597	1.361
445	0.00284763	0.000495998	0.0316576	1.36091
446	0.00282456	0.000491981	0.0314012	1.34989
447	0.00284517	0.00049557	0.0316302	1.35974
448	0.00283519	0.000493831	0.0315193	1.35497
449	0.00284409	0.000495381	0.0316182	1.35922
450	0.00283701	0.000494148	0.0315395	1.35583
451	0.00283408	0.000493638	0.031507	1.35444
452	0.00284507	0.000495553	0.0316292	1.35969
453	0.00283505	0.000493807	0.0315177	1.3549
454	0.00282	0.000491186	0.0313504	1.34771
455	0.00283245	0.000493355	0.0314889	1.35366
456	0.00283751	0.000494236	0.0315451	1.35608
457	0.0028104	0.000489514	0.0312437	1.34312
458	0.00285174	0.000496714	0.0317033	1.36288
459	0.00282596	0.000492224	0.0314167	1.35056
460	0.00283143	0.000493177	0.0314775	1.35317
461	0.00282242	0.000491607	0.0313773	1.34886
462	0.00281581	0.000490457	0.0313039	1.34571
463	0.00283915	0.000494521	0.0315633	1.35686
464	0.00282654	0.000492325	0.0314232	1.35083
465	0.00283697	0.000494141	0.0315391	1.35582
466	0.00282793	0.000492567	0.0314386	1.3515
467	0.00282286	0.000491685	0.0313823	1.34908
468	0.00284461	0.000495473	0.0316241	1.35947
469	0.0028436	0.000495296	0.0316128	1.35899
470	0.00283053	0.00049302	0.0314675	1.35274
471	0.00281035	0.000489505	0.0312432	1.3431
472	0.00281488	0.000490293	0.0312935	1.34526
473	0.00283275	0.000493407	0.0314922	1.3538
474	0.00283383	0.000493595	0.0315042	1.35432
475	0.00282262	0.000491642	0.0313796	1.34896
476	0.00281692	0.000490648	0.0313161	1.34623
477	0.00281356	0.000490063	0.0312788	1.34463
478	0.00281673	0.000490617	0.0313141	1.34615
479	0.00282375	0.00049184	0.0313922	1.3495
480	0.00280383	0.000488369	0.0311707	1.33998
481	0.00283109	0.000493117	0.0314737	1.35301
482	0.00282009	0.000491201	0.0313514	1.34775
483	0.00282382	0.000491851	0.0313929	1.34953
484	0.00280005	0.00048771	0.0311286	1.33817
485	0.00280834	0.000489154	0.0312208	1.34213
486	0.00281773	0.00049079	0.0313251	1.34662
487	0.00281842	0.000490911	0.0313329	1.34695
488	0.00279991	0.000487686	0.0311271	1.3381
489	0.00281743	0.000490738	0.0313218	1.34648
490	0.00283575	0.00049393	0.0315256	1.35524
491	0.0028217	0.000491483	0.0313694	1.34852
492	0.00279035	0.000486022	0.0310209	1.33354
493	0.00280787	0.000489073	0.0312156	1.34191
494	0.00279972	0.000487654	0.031125	1.33802
495	0.00281749	0.000490748	0.0313225	1.34651
496	0.00282694	0.000492394	0.0314276	1.35102
497	0.00278979	0.000485924	0.0310146	1.33327
498	0.00281696	0.000490656	0.0313166	1.34625
499	0.00281924	0.000491054	0.031342	1.34735
500	0.00280318	0.000488256	0.0311634	1.33967
501	0.00282401	0.000491884	0.031395	1.34962
502	0.00279845	0.000487433	0.0311109	1.33741
503	0.00281785	0.000490812	0.0313266	1.34668
504	0.0027889	0.000485769	0.0310047	1.33284
505	0.00281089	0.000489599	0.0312491	1.34335
506	0.00281222	0.00048983	0.0312639	1.34399
507	0.00281622	0.000490528	0.0313084	1.3459
508	0.00280488	0.000488553	0.0311824	1.34048
509	0.00280508	0.000488587	0.0311845	1.34058
510	0.00280665	0.00048886	0.031202	1.34133
511	0.00277915	0.000484071	0.0308963	1.32818
512	0.00282147	0.000491441	0.0313667	1.34841
513	0.00280403	0.000488404	0.0311729	1.34008
514	0.00281326	0.000490012	0.0312755	1.34449
515	0.00281147	0.0004897	0.0312556	1.34363
516	0.0028121	0.000489809	0.0312626	1.34393
517	0.00280012	0.000487723	0.0311294	1.33821
518	0.00281342	0.00049004	0.0312773	1.34456
519	0.0028308	0.000493067	0.0314705	1.35287
520	0.00281169	0.000489739	0.0312581	1.34374
521	0.00278144	0.000484469	0.0309217	1.32928
522	0.00281291	0.00048995	0.0312716	1.34432
523	0.00281206	0.000489804	0.0312622	1.34391
524	0.00281701	0.000490664	0.0313171	1.34628
525	0.00280945	0.000489349	0.0312332	1.34267
526	0.00281651	0.000490578	0.0313117	1.34604
527	0.00281042	0.000489518	0.031244	1.34313
528	0.00281333	0.000490023	0.0312762	1.34452
529	0.00282019	0.000491219	0.0313526	1.3478
530	0.00281212	0.000489814	0.0312629	1.34394
531	0.00281091	0.000489602	0.0312493	1.34336
532	0.00279271	0.000486432	0.031047	1.33466
533	0.00281212	0.000489813	0.0312628	1.34394
534	0.00278737	0.000485503	0.0309877	1.33211
535	0.00281395	0.000490132	0.0312832	1.34482
536	0.00282159	0.000491463	0.0313681	1.34847
537	0.00282619	0.000492264	0.0314192	1.35066
538	0.00280769	0.000489041	0.0312135	1.34182
539	0.00281618	0.00049052	0.0313079	1.34588
540	0.002791	0.000486135	0.031028	1.33385
541	0.00280998	0.000489441	0.031239	1.34292
542	0.00279523	0.000486871	0.031075	1.33587
543	0.00281202	0.000489795	0.0312617	1.34389
544	0.00282107	0.000491372	0.0313623	1.34822
545	0.00283804	0.000494329	0.031551	1.35633
546	0.00281394	0.000490131	0.0312831	1.34481
547	0.00280722	0.00048896	0.0312084	1.3416
548	0.00279947	0.00048761	0.0311222	1.3379
549	0.00283021	0.000492963	0.0314639	1.35258
550	0.00281194	0.000489781	0.0312608	1.34385
551	0.00282562	0.000492164	0.0314129	1.35039
552	0.00282368	0.000491827	0.0313913	1.34947
553	0.00279923	0.000487568	0.0311196	1.33778
554	0.00281514	0.00049034	0.0312964	1.34539
555	0.00279637	0.00048707	0.0310877	1.33641
556	0.00281713	0.000490686	0.0313185	1.34634
557	0.00280222	0.00048809	0.0311528	1.33921
558	0.00279803	0.000487358	0.0311061	1.33721
559	0.00280535	0.000488634	0.0311876	1.34071
560	0.00282713	0.000492428	0.0314297	1.35112
561	0.00280219	0.000488084	0.0311524	1.3392
562	0.00279546	0.000486911	0.0310776	1.33598
563	0.00281276	0.000489925	0.03127	1.34425
564	0.00280098	0.000487873	0.031139	1.33862
565	0.00278736	0.0004855	0.0309875	1.33211
566	0.00280803	0.0004891	0.0312173	1.34198
567	0.00280875	0.000489226	0.0312254	1.34233
568	0.00281081	0.000489585	0.0312483	1.34331
569	0.00279101	0.000486136	0.0310281	1.33385
570	0.00279514	0.000486855	0.031074	1.33583
571	0.00280535	0.000488634	0.0311875	1.3407
572	0.00278614	0.000485289	0.030974	1.33153
573	0.00280307	0.000488237	0.0311622	1.33962
574	0.00279789	0.000487335	0.0311047	1.33714
575	0.00278704	0.000485445	0.030984	1.33196
576	0.00279337	0.000486547	0.0310544	1.33498
577	0.0028121	0.00048981	0.0312626	1.34393
578	0.0027908	0.0004861	0.0310259	1.33375
579	0.00280171	0.000488	0.0311471	1.33897
580	0.00279164	0.000486245	0.0310351	1.33415
581	0.00279696	0.000487174	0.0310943	1.3367
582	0.00282568	0.000492175	0.0314135	1.35042
583	0.00280083	0.000487847	0.0311373	1.33855
584	0.00280423	0.000488439	0.0311751	1.34017
585	0.0028024	0.00048812	0.0311548	1.3393
586	0.00279845	0.000487432	0.0311108	1.33741
587	0.00279234	0.000486368	0.0310429	1.33449
588	0.00279245	0.000486386	0.0310441	1.33454
589	0.00278177	0.000484527	0.0309254	1.32944
590	0.00280443	0.000488474	0.0311773	1.34027
591	0.00279012	0.000485982	0.0310183	1.33343
592	0.0027827	0.000484689	0.0309357	1.32988
