NSC	10.1526
RSC	1.16067
RLSC	8.88563
Estimated fragment length	236
Background enrichment	0.0272347
Background uniformity	0.941483
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0291984	0.000596047	0.24048	8.8299
57	0.0291763	0.000595594	0.240297	8.82319
58	0.0291809	0.000595688	0.240335	8.82458
59	0.0292045	0.000596171	0.24053	8.83174
60	0.0292464	0.000597026	0.240875	8.84441
61	0.0292246	0.00059658	0.240695	8.83779
62	0.0292067	0.000596216	0.240548	8.8324
63	0.0292093	0.000596267	0.240569	8.83316
64	0.0292385	0.000596864	0.240809	8.842
65	0.0292563	0.000597229	0.240957	8.8474
66	0.0292381	0.000596856	0.240806	8.84189
67	0.0292975	0.000598069	0.241296	8.85986
68	0.0292597	0.000597297	0.240984	8.84842
69	0.0293711	0.000599571	0.241902	8.88211
70	0.0293815	0.000599784	0.241988	8.88526
71	0.0293561	0.000599266	0.241779	8.87758
72	0.0293795	0.000599742	0.241971	8.88464
73	0.0294752	0.000601696	0.242759	8.91359
74	0.0293963	0.000600085	0.242109	8.88973
75	0.029467	0.000601529	0.242692	8.91111
76	0.0295051	0.000602307	0.243006	8.92263
77	0.0295193	0.000602597	0.243122	8.92693
78	0.0295768	0.00060377	0.243596	8.94431
79	0.0295862	0.000603963	0.243674	8.94717
80	0.0295777	0.000603789	0.243603	8.94458
81	0.0296308	0.000604874	0.244041	8.96066
82	0.0296386	0.000605033	0.244105	8.96302
83	0.0297244	0.000606783	0.244812	8.98894
84	0.0296822	0.000605921	0.244464	8.97618
85	0.0297626	0.000607564	0.245126	9.00051
86	0.0297923	0.000608169	0.245371	9.00948
87	0.0298143	0.000608618	0.245552	9.01613
88	0.0298812	0.000609984	0.246103	9.03637
89	0.0299165	0.000610704	0.246394	9.04703
90	0.0299187	0.00061075	0.246412	9.04771
91	0.0299834	0.00061207	0.246945	9.06727
92	0.0299567	0.000611526	0.246725	9.05921
93	0.029999	0.000612389	0.247073	9.07199
94	0.030021	0.000612838	0.247255	9.07865
95	0.0299803	0.000612007	0.246919	9.06634
96	0.0300773	0.000613988	0.247719	9.09568
97	0.0301215	0.000614889	0.248082	9.10903
98	0.0301307	0.000615077	0.248158	9.11181
99	0.0302373	0.000617254	0.249036	9.14406
100	0.0302674	0.000617868	0.249284	9.15316
101	0.0302652	0.000617822	0.249265	9.15248
102	0.0302735	0.000617992	0.249334	9.155
103	0.0303093	0.000618723	0.249629	9.16583
104	0.0303587	0.000619732	0.250036	9.18078
105	0.0303698	0.000619959	0.250127	9.18414
106	0.0304191	0.000620965	0.250533	9.19904
107	0.0304688	0.000621979	0.250942	9.21406
108	0.0304819	0.000622247	0.251051	9.21803
109	0.0305255	0.000623136	0.251409	9.2312
110	0.0305698	0.00062404	0.251774	9.24459
111	0.0306534	0.000625747	0.252463	9.26988
112	0.0306437	0.000625549	0.252383	9.26695
113	0.030627	0.000625208	0.252245	9.26189
114	0.0306911	0.000626517	0.252773	9.28129
115	0.0307052	0.000626805	0.252889	9.28555
116	0.0307578	0.000627878	0.253323	9.30145
117	0.0307772	0.000628275	0.253482	9.30732
118	0.0308094	0.000628933	0.253748	9.31707
119	0.0308849	0.000630474	0.25437	9.3399
120	0.0309456	0.000631713	0.25487	9.35827
121	0.0309488	0.000631778	0.254896	9.35922
122	0.0310068	0.000632962	0.255374	9.37676
123	0.0309979	0.000632779	0.2553	9.37405
124	0.0309865	0.000632547	0.255206	9.37061
125	0.0310257	0.000633347	0.255529	9.38246
126	0.0310696	0.000634243	0.25589	9.39574
127	0.0311144	0.000635157	0.256259	9.40929
128	0.0311827	0.000636553	0.256823	9.42997
129	0.0311573	0.000636033	0.256613	9.42226
130	0.0312168	0.000637249	0.257103	9.44028
131	0.0312584	0.000638098	0.257446	9.45285
132	0.0312829	0.000638597	0.257647	9.46024
133	0.0313213	0.000639381	0.257963	9.47185
134	0.0313396	0.000639756	0.258115	9.47741
135	0.0313943	0.000640872	0.258565	9.49394
136	0.0314085	0.000641162	0.258682	9.49824
137	0.0314647	0.000642308	0.259144	9.51522
138	0.0314277	0.000641553	0.25884	9.50404
139	0.0315046	0.000643123	0.259473	9.52729
140	0.0315024	0.000643078	0.259455	9.52662
141	0.0315819	0.000644702	0.26011	9.55068
142	0.0316404	0.000645896	0.260592	9.56837
143	0.0316274	0.00064563	0.260485	9.56442
144	0.0317281	0.000647686	0.261314	9.59489
145	0.0317305	0.000647736	0.261334	9.59562
146	0.031786	0.000648868	0.261791	9.6124
147	0.0318198	0.000649559	0.26207	9.62263
148	0.0317816	0.000648779	0.261755	9.61108
149	0.0318452	0.000650077	0.262279	9.6303
150	0.0318945	0.000651083	0.262685	9.64522
151	0.0319321	0.000651851	0.262994	9.65658
152	0.0320084	0.000653408	0.263623	9.67965
153	0.0319249	0.000651703	0.262935	9.6544
154	0.0320484	0.000654224	0.263952	9.69174
155	0.0320458	0.000654172	0.263931	9.69097
156	0.0320665	0.000654594	0.264101	9.69723
157	0.032118	0.000655645	0.264525	9.7128
158	0.032172	0.000656747	0.26497	9.72912
159	0.0321679	0.000656664	0.264937	9.72789
160	0.0321764	0.000656837	0.265006	9.73044
161	0.0322337	0.000658007	0.265478	9.74778
162	0.0322933	0.000659224	0.265969	9.76581
163	0.0323437	0.000660252	0.266384	9.78104
164	0.0322908	0.000659172	0.265948	9.76504
165	0.0323284	0.000659941	0.266259	9.77644
166	0.032386	0.000661116	0.266733	9.79384
167	0.0324174	0.000661758	0.266992	9.80335
168	0.0324576	0.000662577	0.267322	9.81549
169	0.0324988	0.00066342	0.267662	9.82797
170	0.0324803	0.000663041	0.267509	9.82235
171	0.0325456	0.000664375	0.268048	9.84212
172	0.0325231	0.000663915	0.267862	9.83531
173	0.0325792	0.000665061	0.268324	9.85228
174	0.0326187	0.000665867	0.26865	9.86423
175	0.0326222	0.000665937	0.268678	9.86526
176	0.0326895	0.000667312	0.269232	9.88563
177	0.0327457	0.000668459	0.269695	9.90263
178	0.0327	0.000667526	0.269319	9.8888
179	0.0327434	0.000668412	0.269676	9.90193
180	0.0327936	0.000669436	0.27009	9.9171
181	0.0328298	0.000670175	0.270387	9.92804
182	0.0328547	0.000670684	0.270593	9.93558
183	0.0328024	0.000669616	0.270162	9.91977
184	0.0328256	0.000670091	0.270353	9.92679
185	0.0329239	0.000672097	0.271163	9.95652
186	0.0328815	0.000671231	0.270814	9.94369
187	0.0329575	0.000672782	0.27144	9.96667
188	0.0329534	0.000672698	0.271406	9.96542
189	0.0329588	0.000672809	0.27145	9.96706
190	0.0330163	0.000673983	0.271924	9.98445
191	0.0329856	0.000673357	0.271671	9.97518
192	0.0330239	0.000674139	0.271987	9.98676
193	0.0330934	0.000675556	0.272559	10.0078
194	0.0330857	0.000675401	0.272496	10.0055
195	0.033078	0.000675242	0.272432	10.0031
196	0.0331233	0.000676167	0.272805	10.0168
197	0.0330931	0.00067555	0.272556	10.0077
198	0.0331439	0.000676589	0.272975	10.0231
199	0.0331613	0.000676942	0.273118	10.0283
200	0.0331756	0.000677236	0.273236	10.0326
201	0.033232	0.000678386	0.2737	10.0497
202	0.0332388	0.000678525	0.273756	10.0517
203	0.0332267	0.000678277	0.273656	10.0481
204	0.0332607	0.000678972	0.273937	10.0584
205	0.0332656	0.000679072	0.273977	10.0598
206	0.0332501	0.000678756	0.27385	10.0552
207	0.0333058	0.000679893	0.274308	10.072
208	0.0332945	0.000679662	0.274215	10.0686
209	0.03332	0.000680183	0.274425	10.0763
210	0.0333512	0.000680819	0.274682	10.0857
211	0.0333219	0.000680222	0.274441	10.0769
212	0.0333285	0.000680355	0.274495	10.0789
213	0.0334074	0.000681966	0.275145	10.1027
214	0.0333783	0.000681373	0.274905	10.0939
215	0.0333981	0.000681778	0.275069	10.0999
216	0.0333407	0.000680606	0.274596	10.0826
217	0.03342	0.000682224	0.275249	10.1065
218	0.0334042	0.000681901	0.275119	10.1018
219	0.0334451	0.000682737	0.275456	10.1141
220	0.0334213	0.00068225	0.275259	10.1069
221	0.033489	0.000683633	0.275817	10.1274
222	0.0334746	0.000683338	0.275698	10.123
223	0.0333935	0.000681683	0.27503	10.0985
224	0.0334884	0.00068362	0.275812	10.1272
225	0.0334656	0.000683156	0.275625	10.1203
226	0.0334779	0.000683406	0.275726	10.124
227	0.0334924	0.000683702	0.275845	10.1284
228	0.0334921	0.000683696	0.275843	10.1283
229	0.0334849	0.000683549	0.275784	10.1262
230	0.033512	0.000684103	0.276007	10.1344
231	0.0334833	0.000683516	0.27577	10.1257
232	0.0334984	0.000683823	0.275894	10.1302
233	0.0334791	0.00068343	0.275736	10.1244
234	0.0334895	0.000683642	0.275821	10.1275
235	0.0335401	0.000684675	0.276238	10.1428
236	0.0335723	0.000685333	0.276503	10.1526
237	0.0335207	0.00068428	0.276078	10.137
238	0.0335333	0.000684538	0.276182	10.1408
239	0.0335398	0.000684669	0.276235	10.1428
240	0.0335115	0.000684093	0.276003	10.1342
241	0.0335185	0.000684234	0.27606	10.1363
242	0.0335015	0.000683888	0.27592	10.1312
243	0.0334771	0.000683389	0.275719	10.1238
244	0.0334968	0.000683792	0.275881	10.1298
245	0.0335336	0.000684544	0.276185	10.1409
246	0.033492	0.000683694	0.275842	10.1283
247	0.0335133	0.000684128	0.276017	10.1347
248	0.0335157	0.000684177	0.276037	10.1355
249	0.0335678	0.000685241	0.276466	10.1512
250	0.0334858	0.000683567	0.27579	10.1264
251	0.0335189	0.000684243	0.276063	10.1364
252	0.0335086	0.000684034	0.275979	10.1333
253	0.0334565	0.000682968	0.275549	10.1176
254	0.0335133	0.00068413	0.276018	10.1348
255	0.0335349	0.00068457	0.276195	10.1413
256	0.0334771	0.000683389	0.275719	10.1238
257	0.0334849	0.00068355	0.275784	10.1262
258	0.0334422	0.000682677	0.275432	10.1132
259	0.0334425	0.000682683	0.275434	10.1133
260	0.0334545	0.000682928	0.275533	10.117
261	0.0334635	0.000683112	0.275607	10.1197
262	0.0334185	0.000682192	0.275236	10.1061
263	0.0334223	0.00068227	0.275267	10.1072
264	0.033428	0.000682387	0.275315	10.109
265	0.0334341	0.000682512	0.275365	10.1108
266	0.0333963	0.00068174	0.275054	10.0994
267	0.0333955	0.000681723	0.275047	10.0991
268	0.0333323	0.000680434	0.274527	10.08
269	0.0333384	0.000680559	0.274577	10.0819
270	0.0333437	0.000680666	0.27462	10.0835
271	0.0332991	0.000679757	0.274253	10.07
272	0.0332784	0.000679333	0.274083	10.0637
273	0.033312	0.000680019	0.274359	10.0739
274	0.0332846	0.000679461	0.274134	10.0656
275	0.0333048	0.000679872	0.2743	10.0717
276	0.0333143	0.000680067	0.274379	10.0746
277	0.0332692	0.000679146	0.274007	10.0609
278	0.0332948	0.000679669	0.274218	10.0687
279	0.0332811	0.000679388	0.274105	10.0645
280	0.0332447	0.000678646	0.273805	10.0535
281	0.0332816	0.000679398	0.274109	10.0647
282	0.0332005	0.000677744	0.273441	10.0402
283	0.0331437	0.000676584	0.272973	10.023
284	0.0331676	0.000677071	0.27317	10.0302
285	0.0331221	0.000676144	0.272796	10.0165
286	0.0331284	0.000676271	0.272847	10.0184
287	0.0331421	0.000676551	0.27296	10.0225
288	0.0331236	0.000676174	0.272808	10.0169
289	0.0330826	0.000675337	0.27247	10.0045
290	0.0330246	0.000674152	0.271992	9.98695
291	0.0330512	0.000674695	0.272211	9.99499
292	0.0330093	0.000673841	0.271867	9.98235
293	0.0330122	0.000673899	0.27189	9.9832
294	0.0330401	0.00067447	0.27212	9.99166
295	0.0329951	0.00067355	0.271749	9.97804
296	0.0329381	0.000672386	0.27128	9.96079
297	0.032928	0.000672181	0.271197	9.95776
298	0.0329109	0.000671831	0.271056	9.95257
299	0.0329614	0.000672862	0.271472	9.96784
300	0.0329116	0.000671846	0.271062	9.95279
301	0.0328804	0.000671209	0.270805	9.94336
302	0.0328602	0.000670796	0.270638	9.93723
303	0.0328862	0.000671327	0.270852	9.94511
304	0.0328134	0.00066984	0.270252	9.92308
305	0.0328369	0.00067032	0.270446	9.93019
306	0.0327648	0.000668849	0.269853	9.9084
307	0.0327968	0.000669503	0.270116	9.91809
308	0.0327352	0.000668245	0.269609	9.89945
309	0.03266	0.00066671	0.268989	9.87671
310	0.0327171	0.000667876	0.26946	9.89398
311	0.032669	0.000666894	0.269064	9.87944
312	0.0326592	0.000666693	0.268983	9.87646
313	0.0326515	0.000666536	0.268919	9.87413
314	0.0326192	0.000665878	0.268654	9.86438
315	0.0325992	0.000665468	0.268489	9.85832
316	0.0326016	0.000665517	0.268508	9.85903
317	0.032601	0.000665506	0.268504	9.85887
318	0.0326053	0.000665594	0.268539	9.86018
319	0.0325321	0.000664098	0.267936	9.83801
320	0.0325013	0.000663469	0.267682	9.8287
321	0.0324658	0.000662746	0.26739	9.81798
322	0.0324547	0.000662519	0.267298	9.81462
323	0.0324471	0.000662363	0.267236	9.81231
324	0.0324167	0.000661743	0.266986	9.80313
325	0.0324378	0.000662175	0.26716	9.80952
326	0.0323546	0.000660476	0.266474	9.78436
327	0.0323693	0.000660776	0.266595	9.7888
328	0.0323304	0.000659981	0.266275	9.77702
329	0.0322988	0.000659336	0.266015	9.76747
330	0.0323224	0.000659818	0.266209	9.77461
331	0.0322642	0.00065863	0.26573	9.75701
332	0.0322583	0.000658509	0.265681	9.75521
333	0.0322436	0.000658209	0.26556	9.75078
334	0.0322022	0.000657365	0.265219	9.73826
335	0.0321477	0.000656252	0.26477	9.72179
336	0.0321889	0.000657093	0.265109	9.73424
337	0.0321045	0.00065537	0.264414	9.70871
338	0.0320603	0.000654468	0.26405	9.69535
339	0.0320447	0.000654149	0.263922	9.69063
340	0.0320504	0.000654265	0.263969	9.69235
341	0.0320239	0.000653724	0.26375	9.68433
342	0.03198	0.000652829	0.263389	9.67107
343	0.0319946	0.000653126	0.263509	9.67547
344	0.0319298	0.000651804	0.262976	9.65589
345	0.0319727	0.000652679	0.263328	9.66885
346	0.0319407	0.000652027	0.263066	9.65919
347	0.0318599	0.000650378	0.2624	9.63476
348	0.0318797	0.000650781	0.262563	9.64073
349	0.031824	0.000649644	0.262104	9.62388
350	0.031835	0.000649868	0.262195	9.62721
351	0.0317795	0.000648736	0.261738	9.61044
352	0.0317727	0.000648598	0.261682	9.60839
353	0.0317386	0.0006479	0.261401	9.59806
354	0.0317056	0.000647226	0.261129	9.58807
355	0.0316217	0.000645513	0.260438	9.5627
356	0.031633	0.000645744	0.260531	9.56612
357	0.0316387	0.00064586	0.260578	9.56784
358	0.0316067	0.000645208	0.260314	9.55818
359	0.0315663	0.000644382	0.259981	9.54595
360	0.0315222	0.000643482	0.259618	9.53261
361	0.0315078	0.000643189	0.2595	9.52826
362	0.031424	0.000641477	0.258809	9.50291
363	0.0314424	0.000641855	0.258962	9.5085
364	0.0314456	0.000641919	0.258987	9.50945
365	0.0313776	0.000640532	0.258428	9.4889
366	0.0313383	0.000639729	0.258104	9.477
367	0.0313402	0.000639768	0.25812	9.47759
368	0.0312729	0.000638394	0.257565	9.45724
369	0.0312821	0.000638581	0.257641	9.46001
370	0.0312443	0.00063781	0.25733	9.44859
371	0.0311678	0.000636248	0.256699	9.42544
372	0.0311909	0.00063672	0.25689	9.43243
373	0.0311256	0.000635386	0.256352	9.41267
374	0.03108	0.000634456	0.255976	9.39889
375	0.0310746	0.000634347	0.255932	9.39728
376	0.031044	0.000633722	0.25568	9.38802
377	0.0310231	0.000633295	0.255508	9.3817
378	0.031	0.000632823	0.255318	9.37471
379	0.0310213	0.000633258	0.255493	9.38115
380	0.0309486	0.000631773	0.254894	9.35915
381	0.0308943	0.000630665	0.254447	9.34273
382	0.030911	0.000631006	0.254585	9.34779
383	0.0308749	0.00063027	0.254287	9.33688
384	0.0307937	0.000628611	0.253618	9.31231
385	0.0308048	0.000628838	0.25371	9.31568
386	0.030766	0.000628047	0.253391	9.30395
387	0.0307519	0.000627759	0.253274	9.29968
388	0.0307345	0.000627404	0.253131	9.29442
389	0.0306351	0.000625373	0.252312	9.26434
390	0.0306589	0.000625859	0.252508	9.27154
391	0.0305824	0.000624299	0.251879	9.24843
392	0.0305644	0.000623931	0.25173	9.24298
393	0.0305564	0.000623768	0.251664	9.24057
394	0.0305195	0.000623013	0.25136	9.22938
395	0.0304397	0.000621385	0.250703	9.20526
396	0.0304605	0.00062181	0.250874	9.21156
397	0.0305089	0.000622798	0.251273	9.22619
398	0.0303951	0.000620475	0.250336	9.19178
399	0.0303339	0.000619225	0.249831	9.17326
400	0.0303164	0.000618869	0.249688	9.16798
401	0.0302996	0.000618524	0.249549	9.16288
402	0.030243	0.00061737	0.249083	9.14578
403	0.0302274	0.000617051	0.248954	9.14106
404	0.030186	0.000616205	0.248613	9.12853
405	0.03012	0.00061486	0.24807	9.10859
406	0.0301329	0.000615122	0.248176	9.11248
407	0.030126	0.000614982	0.248119	9.1104
408	0.0300799	0.000614039	0.247739	9.09644
409	0.0300249	0.000612919	0.247287	9.07984
410	0.0300278	0.000612978	0.247311	9.08071
411	0.0299934	0.000612276	0.247028	9.07031
412	0.0299254	0.000610887	0.246467	9.04974
413	0.029914	0.000610654	0.246373	9.04629
414	0.0298953	0.000610273	0.24622	9.04064
415	0.0298651	0.000609655	0.24597	9.03149
416	0.0298458	0.000609262	0.245812	9.02566
417	0.029759	0.00060749	0.245097	8.99942
418	0.029755	0.000607408	0.245064	8.9982
419	0.0297617	0.000607544	0.245119	9.00022
420	0.0297355	0.000607009	0.244903	8.9923
421	0.0296704	0.000605682	0.244367	8.97263
422	0.0296343	0.000604943	0.244069	8.96169
423	0.0296786	0.000605849	0.244435	8.9751
424	0.0295663	0.000603557	0.24351	8.94115
425	0.0295346	0.000602908	0.243248	8.93154
426	0.0295178	0.000602566	0.24311	8.92647
427	0.0294789	0.000601773	0.24279	8.91472
428	0.0295042	0.000602287	0.242998	8.92234
429	0.0293814	0.000599781	0.241987	8.88522
430	0.0294126	0.000600419	0.242244	8.89467
431	0.0293758	0.000599667	0.24194	8.88352
432	0.0294099	0.000600363	0.242222	8.89385
433	0.0292786	0.000597682	0.24114	8.85413
434	0.0292702	0.000597511	0.241071	8.85159
435	0.0292707	0.000597522	0.241075	8.85175
436	0.0292218	0.000596523	0.240672	8.83696
437	0.0291831	0.000595734	0.240354	8.82527
438	0.0291834	0.00059574	0.240356	8.82535
439	0.0290896	0.000593824	0.239583	8.79697
440	0.0291011	0.00059406	0.239678	8.80046
441	0.0291193	0.000594431	0.239828	8.80597
442	0.0290945	0.000593926	0.239624	8.79847
443	0.0290019	0.000592034	0.238861	8.77045
444	0.0290334	0.000592678	0.239121	8.77999
445	0.0289439	0.00059085	0.238383	8.75291
446	0.0289279	0.000590523	0.238251	8.74807
447	0.0288978	0.00058991	0.238004	8.73899
448	0.0288602	0.000589141	0.237694	8.7276
449	0.0288134	0.000588187	0.237309	8.71347
450	0.028827	0.000588465	0.237421	8.71758
451	0.028804	0.000587994	0.237231	8.7106
452	0.0287784	0.000587473	0.237021	8.70288
453	0.0287221	0.000586323	0.236557	8.68584
454	0.0286494	0.000584838	0.235958	8.66386
455	0.0286947	0.000585763	0.236331	8.67755
456	0.0286395	0.000584637	0.235877	8.66088
457	0.0286444	0.000584736	0.235917	8.66234
458	0.0286098	0.00058403	0.235632	8.65188
459	0.0285697	0.000583211	0.235301	8.63975
460	0.0285226	0.00058225	0.234914	8.62551
461	0.0285007	0.000581803	0.234733	8.61889
462	0.0285105	0.000582004	0.234814	8.62187
463	0.0284383	0.000580529	0.234219	8.60002
464	0.028431	0.000580381	0.23416	8.59783
465	0.0284025	0.000579799	0.233925	8.5892
466	0.0283612	0.000578955	0.233584	8.5767
467	0.0283754	0.000579245	0.233701	8.581
468	0.028351	0.000578748	0.233501	8.57363
469	0.0282634	0.000576959	0.232779	8.54712
470	0.0282451	0.000576586	0.232628	8.5416
471	0.028203	0.000575726	0.232281	8.52886
472	0.0281725	0.000575104	0.23203	8.51965
473	0.0282097	0.000575864	0.232337	8.5309
474	0.0281429	0.000574499	0.231786	8.51068
475	0.0281357	0.000574351	0.231727	8.5085
476	0.0280747	0.000573108	0.231225	8.49007
477	0.0281142	0.000573914	0.23155	8.50201
478	0.0280312	0.000572219	0.230866	8.47691
479	0.0280156	0.000571901	0.230738	8.4722
480	0.0280153	0.000571894	0.230735	8.4721
481	0.0279802	0.000571177	0.230446	8.46148
482	0.0279602	0.000570769	0.230281	8.45542
483	0.0279825	0.000571225	0.230465	8.46218
484	0.0279011	0.000569564	0.229795	8.43757
485	0.027905	0.000569642	0.229827	8.43873
486	0.0278551	0.000568624	0.229416	8.42366
487	0.0277675	0.000566835	0.228694	8.39715
488	0.0277542	0.000566564	0.228585	8.39313
489	0.0277714	0.000566915	0.228727	8.39834
490	0.0277424	0.000566323	0.228487	8.38956
491	0.0277426	0.000566327	0.228489	8.38963
492	0.0277309	0.000566089	0.228393	8.3861
493	0.0276328	0.000564086	0.227585	8.35643
494	0.0276329	0.000564088	0.227586	8.35645
495	0.0276153	0.000563729	0.227441	8.35114
496	0.0276303	0.000564034	0.227564	8.35566
497	0.027556	0.000562518	0.226952	8.3332
498	0.0275393	0.000562176	0.226815	8.32814
499	0.0275012	0.0005614	0.226502	8.31664
500	0.0274639	0.000560638	0.226194	8.30534
501	0.0274561	0.000560479	0.22613	8.30299
502	0.0274141	0.000559621	0.225784	8.29029
503	0.0274627	0.000560613	0.226184	8.30498
504	0.0274087	0.000559511	0.225739	8.28865
505	0.0274047	0.000559429	0.225706	8.28744
506	0.0273764	0.000558852	0.225473	8.27888
507	0.0273519	0.000558353	0.225272	8.27149
508	0.0273343	0.000557993	0.225127	8.26617
509	0.027283	0.000556946	0.224704	8.25065
510	0.0272795	0.000556873	0.224675	8.24957
511	0.0272395	0.000556057	0.224346	8.23749
512	0.0272381	0.000556029	0.224334	8.23707
513	0.0271731	0.000554702	0.223799	8.21742
514	0.0271633	0.000554502	0.223718	8.21445
515	0.0271699	0.000554638	0.223773	8.21646
516	0.0271278	0.000553778	0.223426	8.20373
517	0.0271255	0.000553731	0.223407	8.20303
518	0.0271016	0.000553242	0.22321	8.19578
519	0.0270496	0.00055218	0.222782	8.18005
520	0.0270338	0.000551859	0.222652	8.1753
521	0.0270459	0.000552106	0.222752	8.17895
522	0.0269911	0.000550986	0.2223	8.16237
523	0.0269926	0.000551017	0.222312	8.16283
524	0.0269985	0.000551137	0.222361	8.1646
525	0.0269277	0.000549693	0.221778	8.1432
526	0.0268683	0.000548479	0.221288	8.12522
527	0.0268834	0.000548789	0.221413	8.12982
528	0.0269252	0.000549642	0.221757	8.14245
529	0.0268522	0.000548152	0.221156	8.12037
530	0.0267918	0.000546918	0.220659	8.1021
531	0.026807	0.000547228	0.220783	8.10669
532	0.0268164	0.00054742	0.220861	8.10954
533	0.0267164	0.00054538	0.220038	8.07932
534	0.0267686	0.000546445	0.220468	8.09509
535	0.0267345	0.000545749	0.220187	8.08478
536	0.0267105	0.000545259	0.219989	8.07752
537	0.0266687	0.000544405	0.219645	8.06488
538	0.0266838	0.000544714	0.219769	8.06945
539	0.0266435	0.000543891	0.219437	8.05726
540	0.0266624	0.000544276	0.219593	8.06296
541	0.0266272	0.000543559	0.219303	8.05233
542	0.0266691	0.000544413	0.219648	8.06499
543	0.0265814	0.000542624	0.218926	8.03848
544	0.0265818	0.000542631	0.218929	8.03859
545	0.0265497	0.000541976	0.218665	8.02889
546	0.0265446	0.000541873	0.218623	8.02736
547	0.0265157	0.000541281	0.218384	8.01859
548	0.0264682	0.000540312	0.217993	8.00424
549	0.0264581	0.000540105	0.21791	8.00118
550	0.0264728	0.000540406	0.218031	8.00562
551	0.0263964	0.000538848	0.217402	7.98254
552	0.0264405	0.000539747	0.217765	7.99586
553	0.0263744	0.000538398	0.217221	7.97588
554	0.0264027	0.000538976	0.217454	7.98444
555	0.0263817	0.000538546	0.217281	7.97808
556	0.0263349	0.00053759	0.216895	7.96392
557	0.0263559	0.000538021	0.217069	7.97029
558	0.0263136	0.000537157	0.21672	7.9575
559	0.0262454	0.000535765	0.216159	7.93688
560	0.0262734	0.000536335	0.216389	7.94532
561	0.026226	0.000535368	0.215999	7.931
562	0.0262167	0.000535179	0.215922	7.9282
563	0.0262727	0.000536323	0.216384	7.94514
564	0.0262019	0.000534876	0.2158	7.92371
565	0.0262289	0.000535428	0.216023	7.93189
566	0.0261807	0.000534443	0.215625	7.9173
567	0.0261482	0.000533779	0.215358	7.90746
568	0.0261331	0.000533472	0.215234	7.90291
569	0.026123	0.000533266	0.215151	7.89986
570	0.0261305	0.000533418	0.215212	7.90211
571	0.026138	0.000533572	0.215274	7.90439
572	0.0260975	0.000532745	0.21494	7.89213
573	0.0260597	0.000531974	0.214629	7.88072
574	0.02606	0.000531979	0.214631	7.8808
575	0.0260014	0.000530784	0.214149	7.86308
576	0.0259845	0.000530438	0.21401	7.85796
577	0.0260218	0.000531201	0.214317	7.86926
578	0.0259654	0.000530047	0.213852	7.85218
579	0.0260242	0.000531248	0.214336	7.86997
580	0.0259318	0.000529363	0.213576	7.84203
581	0.0259472	0.000529677	0.213702	7.84669
582	0.0259528	0.00052979	0.213748	7.84837
583	0.0258931	0.000528572	0.213257	7.83031
584	0.0258793	0.00052829	0.213143	7.82615
585	0.0258742	0.000528186	0.213101	7.82461
586	0.0258666	0.000528032	0.213039	7.82231
587	0.0258162	0.000527003	0.212624	7.80707
588	0.0258225	0.000527131	0.212675	7.80898
589	0.0257924	0.000526516	0.212427	7.79987
590	0.0257628	0.000525913	0.212184	7.79093
591	0.0257668	0.000525993	0.212216	7.79212
592	0.0257617	0.000525889	0.212174	7.79058
593	0.0257732	0.000526124	0.212269	7.79406
594	0.025704	0.000524713	0.2117	7.77315
595	0.0256782	0.000524185	0.211487	7.76533
596	0.0256904	0.000524434	0.211587	7.76902
597	0.0257064	0.000524761	0.211719	7.77386
598	0.0256903	0.000524433	0.211587	7.769
599	0.0256889	0.000524404	0.211575	7.76857
600	0.0256388	0.000523381	0.211162	7.75342
601	0.025647	0.000523548	0.21123	7.75589
602	0.0255963	0.000522514	0.210812	7.74057
603	0.0256055	0.000522702	0.210888	7.74335
604	0.0255748	0.000522075	0.210636	7.73408
605	0.0255447	0.00052146	0.210387	7.72496
606	0.0255348	0.000521258	0.210306	7.72196
607	0.025535	0.000521262	0.210308	7.72203
608	0.0256062	0.000522715	0.210894	7.74356
609	0.0255209	0.000520974	0.210191	7.71777
610	0.0255219	0.000520995	0.2102	7.71808
611	0.0254676	0.000519887	0.209752	7.70165
612	0.0255278	0.000521116	0.210248	7.71987
613	0.0254893	0.00052033	0.209931	7.70822
614	0.0254638	0.00051981	0.209721	7.70051
615	0.0254599	0.000519729	0.209689	7.69931
616	0.0254107	0.000518725	0.209284	7.68445
617	0.0254053	0.000518614	0.209239	7.68281
618	0.0254275	0.000519068	0.209422	7.68952
619	0.0253806	0.00051811	0.209036	7.67534
620	0.0254048	0.000518605	0.209235	7.68266
621	0.0253734	0.000517964	0.208977	7.67317
622	0.0253426	0.000517335	0.208723	7.66385
623	0.0253937	0.000518378	0.209144	7.67931
624	0.0253388	0.000517258	0.208692	7.66271
625	0.0253162	0.000516795	0.208505	7.65586
626	0.0253253	0.000516982	0.208581	7.65863
627	0.0253066	0.0005166	0.208427	7.65297
628	0.0252648	0.000515746	0.208082	7.64032
629	0.0252981	0.000516426	0.208356	7.65038
630	0.0253054	0.000516575	0.208416	7.6526
631	0.0252614	0.000515677	0.208054	7.63929
632	0.0252474	0.000515392	0.207939	7.63506
633	0.0252365	0.00051517	0.207849	7.63177
634	0.0252418	0.000515277	0.207893	7.63337
635	0.0252137	0.000514704	0.207661	7.62488
636	0.0251745	0.000513903	0.207338	7.61302
637	0.0251728	0.000513868	0.207324	7.6125
