NSC	2.64143
RSC	1.03076
RLSC	2.59244
Estimated fragment length	151
Background enrichment	0.0268764
Background uniformity	0.954035
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00846684	0.00062566	0.0697175	2.594
35	0.00859599	0.000635203	0.0707808	2.63357
36	0.00846176	0.000625284	0.0696756	2.59244
37	0.00837911	0.000619177	0.0689951	2.56712
38	0.00832179	0.000614941	0.0685231	2.54956
39	0.00829903	0.000613259	0.0683357	2.54259
40	0.00822221	0.000607582	0.0677031	2.51905
41	0.00820143	0.000606047	0.067532	2.51269
42	0.00813429	0.000601086	0.0669792	2.49212
43	0.00811743	0.00059984	0.0668403	2.48695
44	0.0081152	0.000599675	0.066822	2.48627
45	0.0080932	0.000598049	0.0666408	2.47953
46	0.00808371	0.000597348	0.0665627	2.47662
47	0.00806879	0.000596246	0.0664398	2.47205
48	0.00804301	0.00059434	0.0662275	2.46415
49	0.00803478	0.000593732	0.0661598	2.46163
50	0.00798113	0.000589768	0.065718	2.44519
51	0.00798144	0.000589791	0.0657205	2.44529
52	0.00795618	0.000587924	0.0655126	2.43755
53	0.0079357	0.000586411	0.065344	2.43128
54	0.0078761	0.000582006	0.0648531	2.41301
55	0.00790011	0.000583781	0.0650509	2.42037
56	0.00791991	0.000585244	0.0652139	2.42644
57	0.00786569	0.000581237	0.0647674	2.40983
58	0.00787861	0.000582192	0.0648738	2.41378
59	0.00789014	0.000583044	0.0649688	2.41732
60	0.0078305	0.000578637	0.0644777	2.39905
61	0.00785527	0.000580468	0.0646817	2.40663
62	0.0078081	0.000576982	0.0642933	2.39218
63	0.00782011	0.00057787	0.0643922	2.39586
64	0.0078178	0.000577699	0.0643731	2.39515
65	0.00780749	0.000576937	0.0642882	2.392
66	0.00782242	0.00057804	0.0644112	2.39657
67	0.00787425	0.00058187	0.064838	2.41245
68	0.00781344	0.000577377	0.0643373	2.39382
69	0.00786044	0.00058085	0.0647243	2.40822
70	0.00781491	0.000577485	0.0643493	2.39427
71	0.00780482	0.000576739	0.0642662	2.39118
72	0.00780739	0.000576929	0.0642874	2.39196
73	0.00779874	0.00057629	0.0642162	2.38931
74	0.00783908	0.000579271	0.0645484	2.40167
75	0.00783057	0.000578642	0.0644783	2.39907
76	0.00785663	0.000580568	0.0646928	2.40705
77	0.00786311	0.000581047	0.0647462	2.40903
78	0.00787908	0.000582227	0.0648777	2.41393
79	0.00793602	0.000586435	0.0653466	2.43137
80	0.00790199	0.00058392	0.0650664	2.42095
81	0.00793027	0.00058601	0.0652992	2.42961
82	0.00790892	0.000584432	0.0651234	2.42307
83	0.00792047	0.000585286	0.0652185	2.42661
84	0.0079214	0.000585354	0.0652262	2.42689
85	0.00792945	0.000585949	0.0652925	2.42936
86	0.00794781	0.000587306	0.0654436	2.43498
87	0.00799475	0.000590775	0.0658302	2.44937
88	0.00800448	0.000591493	0.0659103	2.45235
89	0.0080417	0.000594244	0.0662167	2.46375
90	0.00804205	0.00059427	0.0662197	2.46386
91	0.00803773	0.00059395	0.0661841	2.46253
92	0.00804418	0.000594427	0.0662371	2.46451
93	0.00810071	0.000598604	0.0667026	2.48183
94	0.00809157	0.000597929	0.0666274	2.47903
95	0.00810129	0.000598647	0.0667074	2.48201
96	0.00810217	0.000598712	0.0667146	2.48228
97	0.00813839	0.000601388	0.0670129	2.49337
98	0.00814216	0.000601667	0.067044	2.49453
99	0.00819821	0.000605809	0.0675055	2.5117
100	0.00821431	0.000606999	0.0676381	2.51663
101	0.00819452	0.000605536	0.0674751	2.51057
102	0.00821065	0.000606729	0.0676079	2.51551
103	0.00821816	0.000607283	0.0676697	2.51781
104	0.00823471	0.000608506	0.067806	2.52288
105	0.00822995	0.000608155	0.0677668	2.52143
106	0.00825577	0.000610062	0.0679794	2.52934
107	0.00826835	0.000610992	0.068083	2.53319
108	0.00830415	0.000613638	0.0683778	2.54416
109	0.00832309	0.000615037	0.0685338	2.54996
110	0.00833962	0.000616259	0.0686699	2.55503
111	0.00834081	0.000616347	0.0686797	2.55539
112	0.00835124	0.000617117	0.0687655	2.55858
113	0.00836456	0.000618102	0.0688753	2.56267
114	0.00833454	0.000615883	0.0686281	2.55347
115	0.00835507	0.000617401	0.0687971	2.55976
116	0.00837696	0.000619018	0.0689773	2.56646
117	0.00840806	0.000621316	0.0692334	2.57599
118	0.00841459	0.000621799	0.0692872	2.57799
119	0.00844813	0.000624277	0.0695634	2.58827
120	0.0084554	0.000624814	0.0696232	2.5905
121	0.00845578	0.000624842	0.0696263	2.59061
122	0.00843565	0.000623355	0.0694606	2.58445
123	0.00842197	0.000622344	0.069348	2.58026
124	0.0084613	0.00062525	0.0696718	2.5923
125	0.00845544	0.000624817	0.0696235	2.59051
126	0.00848843	0.000627255	0.0698952	2.60062
127	0.00849294	0.000627588	0.0699323	2.602
128	0.00853078	0.000630385	0.070244	2.61359
129	0.00854138	0.000631168	0.0703312	2.61684
130	0.00854383	0.000631349	0.0703514	2.61759
131	0.00852791	0.000630173	0.0702203	2.61271
132	0.00854083	0.000631127	0.0703267	2.61667
133	0.00855704	0.000632325	0.0704602	2.62164
134	0.00853952	0.000631031	0.0703159	2.61627
135	0.00853074	0.000630381	0.0702436	2.61358
136	0.00852759	0.000630149	0.0702177	2.61261
137	0.0085492	0.000631745	0.0703956	2.61923
138	0.00858198	0.000634168	0.0706655	2.62928
139	0.00859078	0.000634818	0.070738	2.63197
140	0.00857161	0.000633401	0.0705801	2.6261
141	0.0085861	0.000634472	0.0706994	2.63054
142	0.00858208	0.000634176	0.0706664	2.62931
143	0.00858165	0.000634143	0.0706628	2.62918
144	0.00856783	0.000633122	0.070549	2.62494
145	0.00858725	0.000634557	0.0707089	2.63089
146	0.00857055	0.000633324	0.0705714	2.62578
147	0.00856696	0.000633058	0.0705418	2.62468
148	0.00857075	0.000633338	0.070573	2.62584
149	0.00857785	0.000633863	0.0706315	2.62801
150	0.00858837	0.00063464	0.0707181	2.63123
151	0.00862165	0.000637099	0.0709922	2.64143
152	0.00857969	0.000633998	0.0706466	2.62857
153	0.00855998	0.000632542	0.0704843	2.62254
154	0.00857656	0.000633768	0.0706209	2.62762
155	0.00855952	0.000632508	0.0704805	2.6224
156	0.00855747	0.000632357	0.0704637	2.62177
157	0.00858625	0.000634483	0.0707006	2.63058
158	0.00859825	0.000635371	0.0707995	2.63426
159	0.00856439	0.000632868	0.0705207	2.62389
160	0.00855214	0.000631963	0.0704198	2.62014
161	0.00855871	0.000632448	0.0704739	2.62215
162	0.00855746	0.000632356	0.0704636	2.62177
163	0.00858754	0.000634579	0.0707113	2.63098
164	0.00855844	0.000632428	0.0704716	2.62206
165	0.00853868	0.000630968	0.070309	2.61601
166	0.00854114	0.00063115	0.0703292	2.61677
167	0.00853664	0.000630818	0.0702922	2.61539
168	0.00854375	0.000631343	0.0703507	2.61756
169	0.00854047	0.000631101	0.0703237	2.61656
170	0.0085223	0.000629758	0.0701741	2.61099
171	0.00852843	0.000630211	0.0702246	2.61287
172	0.00853258	0.000630517	0.0702587	2.61414
173	0.00849567	0.00062779	0.0699548	2.60284
174	0.00852304	0.000629812	0.0701802	2.61122
175	0.00850507	0.000628485	0.0700322	2.60571
176	0.00847919	0.000626572	0.0698191	2.59778
177	0.00847031	0.000625916	0.069746	2.59506
178	0.00849807	0.000627968	0.0699746	2.60357
179	0.0084829	0.000626846	0.0698496	2.59892
180	0.00845565	0.000624832	0.0696252	2.59057
181	0.00846506	0.000625528	0.0697027	2.59346
182	0.0084585	0.000625043	0.0696487	2.59145
183	0.00844539	0.000624075	0.0695408	2.58743
184	0.00843173	0.000623065	0.0694283	2.58325
185	0.00842242	0.000622377	0.0693516	2.58039
186	0.0084288	0.000622849	0.0694042	2.58235
187	0.00843535	0.000623333	0.0694581	2.58435
188	0.0084201	0.000622206	0.0693325	2.57968
189	0.00840457	0.000621058	0.0692047	2.57492
190	0.00839191	0.000620122	0.0691004	2.57104
191	0.00841081	0.000621519	0.069256	2.57683
192	0.00839262	0.000620175	0.0691063	2.57126
193	0.00837831	0.000619118	0.0689885	2.56688
194	0.00836433	0.000618084	0.0688733	2.56259
195	0.00836471	0.000618113	0.0688765	2.56271
196	0.00835093	0.000617094	0.068763	2.55849
197	0.0083201	0.000614816	0.0685091	2.54904
198	0.00833831	0.000616162	0.0686591	2.55462
199	0.00831427	0.000614385	0.0684611	2.54726
200	0.00829898	0.000613256	0.0683353	2.54258
201	0.00831999	0.000614808	0.0685082	2.54901
202	0.00827478	0.000611467	0.068136	2.53516
203	0.00829641	0.000613065	0.068314	2.54179
204	0.00826077	0.000610432	0.0680206	2.53087
205	0.0082712	0.000611202	0.0681065	2.53406
206	0.00824865	0.000609536	0.0679208	2.52715
207	0.00825847	0.000610262	0.0680017	2.53016
208	0.008207	0.000606459	0.0675778	2.51439
209	0.00822508	0.000607795	0.0677268	2.51993
210	0.00819685	0.000605709	0.0674943	2.51128
211	0.00819083	0.000605264	0.0674447	2.50944
212	0.00820376	0.000606219	0.0675512	2.5134
213	0.00819958	0.00060591	0.0675167	2.51212
214	0.00817521	0.000604109	0.0673161	2.50465
215	0.00815477	0.000602599	0.0671478	2.49839
216	0.00816123	0.000603077	0.067201	2.50037
217	0.00812471	0.000600378	0.0669003	2.48918
218	0.00815048	0.000602282	0.0671125	2.49708
219	0.00816039	0.000603015	0.0671941	2.50012
220	0.00813345	0.000601024	0.0669723	2.49186
221	0.0081334	0.00060102	0.0669718	2.49185
222	0.00807683	0.00059684	0.0665061	2.47452
223	0.00807952	0.000597038	0.0665281	2.47534
224	0.00807161	0.000596454	0.0664631	2.47292
225	0.00805673	0.000595355	0.0663405	2.46836
226	0.00800265	0.000591358	0.0658952	2.45179
227	0.00805791	0.000595442	0.0663502	2.46872
228	0.00803023	0.000593396	0.0661223	2.46024
229	0.00800508	0.000591538	0.0659152	2.45253
230	0.00799713	0.00059095	0.0658497	2.4501
231	0.00800065	0.000591211	0.0658788	2.45118
232	0.00800473	0.000591512	0.0659124	2.45242
233	0.00798099	0.000589758	0.0657169	2.44515
234	0.00795117	0.000587554	0.0654713	2.43601
235	0.00796062	0.000588252	0.0655491	2.43891
236	0.00793009	0.000585996	0.0652977	2.42956
237	0.00792435	0.000585572	0.0652505	2.4278
238	0.00792321	0.000585488	0.0652411	2.42745
239	0.00790655	0.000584257	0.0651039	2.42234
240	0.00789824	0.000583643	0.0650355	2.4198
241	0.00790523	0.000584159	0.065093	2.42194
242	0.00788629	0.00058276	0.0649371	2.41614
243	0.00788467	0.00058264	0.0649237	2.41564
244	0.00789328	0.000583276	0.0649946	2.41828
245	0.0078459	0.000579775	0.0646045	2.40376
246	0.00782807	0.000578457	0.0644577	2.3983
247	0.00782879	0.000578511	0.0644636	2.39852
248	0.00781032	0.000577146	0.0643115	2.39286
249	0.00779768	0.000576212	0.0642074	2.38899
250	0.00779224	0.00057581	0.0641627	2.38732
251	0.00778104	0.000574982	0.0640704	2.38389
252	0.00776663	0.000573918	0.0639518	2.37948
253	0.00777408	0.000574468	0.0640131	2.38176
254	0.00776594	0.000573867	0.0639461	2.37927
255	0.00776447	0.000573758	0.063934	2.37881
256	0.00772343	0.000570725	0.0635961	2.36624
257	0.00772511	0.000570849	0.0636099	2.36676
258	0.0077046	0.000569334	0.063441	2.36047
259	0.00773283	0.00057142	0.0636735	2.36912
260	0.00769379	0.000568535	0.063352	2.35716
261	0.00769083	0.000568316	0.0633276	2.35625
262	0.00770292	0.00056921	0.0634272	2.35996
263	0.00767411	0.000567081	0.06319	2.35113
264	0.00767761	0.000567339	0.0632187	2.3522
265	0.00763433	0.000564141	0.0628624	2.33894
266	0.0076167	0.000562838	0.0627172	2.33354
267	0.0076312	0.00056391	0.0628366	2.33799
268	0.00761738	0.000562888	0.0627228	2.33375
269	0.00761134	0.000562442	0.0626731	2.3319
270	0.00760965	0.000562317	0.0626592	2.33138
271	0.00760923	0.000562286	0.0626557	2.33125
272	0.00760691	0.000562115	0.0626366	2.33054
273	0.00760281	0.000561812	0.0626029	2.32929
274	0.00759154	0.000560979	0.06251	2.32583
275	0.00757165	0.000559509	0.0623463	2.31974
276	0.00755132	0.000558007	0.0621789	2.31351
277	0.00755258	0.0005581	0.0621893	2.3139
278	0.00754509	0.000557547	0.0621276	2.3116
279	0.00753841	0.000557053	0.0620726	2.30956
280	0.00756991	0.000559381	0.062332	2.31921
281	0.00750164	0.000554336	0.0617698	2.29829
282	0.00752473	0.000556042	0.06196	2.30537
283	0.00750679	0.000554717	0.0618122	2.29987
284	0.00750812	0.000554814	0.0618231	2.30028
285	0.00750125	0.000554307	0.0617666	2.29817
286	0.0074455	0.000550187	0.0613075	2.28109
287	0.00746963	0.000551971	0.0615062	2.28849
288	0.00747796	0.000552586	0.0615748	2.29104
289	0.0074448	0.000550135	0.0613017	2.28088
290	0.00744347	0.000550037	0.0612908	2.28047
291	0.00745777	0.000551094	0.0614085	2.28485
292	0.00743405	0.000549341	0.0612133	2.27758
293	0.00745012	0.000550529	0.0613456	2.28251
294	0.00739535	0.000546481	0.0608946	2.26573
295	0.00741435	0.000547885	0.061051	2.27155
296	0.00739875	0.000546733	0.0609226	2.26677
297	0.00738884	0.000546001	0.060841	2.26373
298	0.00738639	0.000545819	0.0608208	2.26298
299	0.00737077	0.000544666	0.0606922	2.2582
300	0.00737897	0.000545271	0.0607597	2.26071
301	0.0073545	0.000543463	0.0605583	2.25321
302	0.00736027	0.000543889	0.0606057	2.25498
303	0.00738902	0.000546014	0.0608425	2.26379
304	0.00734821	0.000542998	0.0605064	2.25128
305	0.00735102	0.000543206	0.0605296	2.25215
306	0.00733693	0.000542165	0.0604135	2.24783
307	0.00730393	0.000539726	0.0601418	2.23772
308	0.00732638	0.000541385	0.0603267	2.2446
309	0.00731683	0.000540679	0.060248	2.24167
310	0.00732579	0.000541341	0.0603218	2.24441
311	0.00731362	0.000540442	0.0602216	2.24069
312	0.00730157	0.000539552	0.0601224	2.237
313	0.00730995	0.000540171	0.0601914	2.23956
314	0.00731254	0.000540363	0.0602128	2.24036
315	0.00729098	0.000538769	0.0600352	2.23375
316	0.00724719	0.000535533	0.0596746	2.22034
317	0.00724778	0.000535577	0.0596795	2.22052
318	0.00725856	0.000536373	0.0597682	2.22382
319	0.00724099	0.000535075	0.0596235	2.21843
320	0.007261	0.000536554	0.0597884	2.22457
321	0.00721974	0.000533505	0.0594486	2.21193
322	0.00723976	0.000534984	0.0596134	2.21806
323	0.00719097	0.000531379	0.0592117	2.20311
324	0.00723313	0.000534494	0.0595588	2.21603
325	0.00719846	0.000531932	0.0592733	2.2054
326	0.00721375	0.000533062	0.0593993	2.21009
327	0.00720804	0.00053264	0.0593523	2.20834
328	0.00717448	0.00053016	0.0590759	2.19806
329	0.00720291	0.000532261	0.05931	2.20677
330	0.00720889	0.000532703	0.0593593	2.2086
331	0.00721274	0.000532987	0.0593909	2.20978
332	0.00717675	0.000530328	0.0590946	2.19876
333	0.0071378	0.00052745	0.0587739	2.18682
334	0.00718	0.000530568	0.0591214	2.19975
335	0.0071368	0.000527376	0.0587657	2.18652
336	0.00715689	0.00052886	0.058931	2.19267
337	0.00714575	0.000528037	0.0588394	2.18926
338	0.00715594	0.00052879	0.0589232	2.19238
339	0.00716857	0.000529724	0.0590273	2.19625
340	0.00714352	0.000527873	0.058821	2.18857
341	0.00715915	0.000529027	0.0589497	2.19336
342	0.00714871	0.000528256	0.0588637	2.19016
343	0.00711146	0.000525504	0.058557	2.17875
344	0.00713181	0.000527007	0.0587246	2.18499
345	0.00712773	0.000526706	0.058691	2.18374
346	0.00711209	0.00052555	0.0585622	2.17894
347	0.00709411	0.000524222	0.0584142	2.17344
348	0.0070791	0.000523112	0.0582905	2.16884
349	0.00709082	0.000523978	0.058387	2.17243
350	0.0071181	0.000525994	0.0586117	2.18079
351	0.00708758	0.000523739	0.0583604	2.17144
352	0.00707654	0.000522923	0.0582695	2.16805
353	0.0070847	0.000523526	0.0583367	2.17055
354	0.00706934	0.000522391	0.0582102	2.16585
355	0.00707011	0.000522448	0.0582165	2.16608
356	0.00706244	0.000521881	0.0581534	2.16373
357	0.00705086	0.000521026	0.058058	2.16019
358	0.00707397	0.000522733	0.0582483	2.16727
359	0.00705361	0.000521229	0.0580806	2.16103
360	0.00701068	0.000518056	0.0577272	2.14788
361	0.007054	0.000521257	0.0580838	2.16115
362	0.00705855	0.000521594	0.0581214	2.16254
363	0.00705343	0.000521216	0.0580792	2.16097
364	0.0070575	0.000521516	0.0581127	2.16222
365	0.00702544	0.000519147	0.0578487	2.1524
366	0.00704157	0.000520339	0.0579815	2.15734
367	0.00702699	0.000519262	0.0578615	2.15287
368	0.00701781	0.000518583	0.0577858	2.15006
369	0.00703389	0.000519771	0.0579182	2.15498
370	0.00704201	0.000520371	0.0579851	2.15747
371	0.00700404	0.000517566	0.0576725	2.14584
372	0.00700909	0.000517939	0.0577141	2.14739
373	0.00699915	0.000517204	0.0576322	2.14434
374	0.00698464	0.000516132	0.0575127	2.1399
375	0.00697116	0.000515136	0.0574017	2.13577
376	0.00698037	0.000515817	0.0574776	2.13859
377	0.00699697	0.000517043	0.0576142	2.14367
378	0.00696287	0.000514523	0.0573335	2.13323
379	0.00696756	0.00051487	0.0573721	2.13466
380	0.00694388	0.00051312	0.0571771	2.12741
381	0.00694899	0.000513497	0.0572192	2.12897
382	0.00693502	0.000512465	0.0571041	2.12469
383	0.00694512	0.000513212	0.0571873	2.12779
384	0.00697606	0.000515498	0.0574421	2.13727
385	0.00695665	0.000514064	0.0572823	2.13132
386	0.00696133	0.00051441	0.0573208	2.13276
387	0.00692276	0.000511559	0.0570032	2.12094
388	0.00691906	0.000511286	0.0569727	2.1198
389	0.00694114	0.000512917	0.0571545	2.12657
390	0.00694988	0.000513564	0.0572266	2.12925
391	0.00693601	0.000512539	0.0571123	2.125
392	0.00693426	0.000512409	0.0570979	2.12446
393	0.00691025	0.000510635	0.0569002	2.11711
394	0.00690545	0.00051028	0.0568607	2.11564
395	0.00692847	0.000511981	0.0570502	2.12269
396	0.00692253	0.000511542	0.0570013	2.12087
397	0.00688549	0.000508805	0.0566963	2.10952
398	0.00691991	0.000511349	0.0569798	2.12007
399	0.00688703	0.000508919	0.056709	2.10999
400	0.0069175	0.000511171	0.0569599	2.11933
401	0.00687339	0.000507911	0.0565967	2.10581
402	0.00688692	0.000508911	0.0567081	2.10996
403	0.00688236	0.000508574	0.0566705	2.10856
404	0.00688524	0.000508787	0.0566942	2.10944
405	0.00685521	0.000506568	0.056447	2.10024
406	0.00686888	0.000507578	0.0565596	2.10443
407	0.00684042	0.000505475	0.0563252	2.09571
408	0.00687061	0.000507706	0.0565738	2.10496
409	0.00684845	0.000506068	0.0563913	2.09817
410	0.00683787	0.000505286	0.0563042	2.09493
411	0.00685387	0.000506469	0.0564359	2.09983
412	0.00683787	0.000505287	0.0563042	2.09493
413	0.00685735	0.000506726	0.0564646	2.1009
414	0.00687778	0.000508236	0.0566328	2.10716
415	0.00684187	0.000505582	0.0563371	2.09616
416	0.0068294	0.000504661	0.0562345	2.09234
417	0.00681501	0.000503597	0.056116	2.08793
418	0.00682018	0.000503979	0.0561585	2.08951
419	0.00681898	0.000503891	0.0561487	2.08914
420	0.00680672	0.000502984	0.0560477	2.08539
421	0.0067897	0.000501727	0.0559076	2.08017
422	0.00680861	0.000503124	0.0560633	2.08597
423	0.00678898	0.000501674	0.0559016	2.07995
424	0.00681627	0.000503691	0.0561264	2.08831
425	0.00679448	0.00050208	0.055947	2.08164
426	0.00682206	0.000504118	0.056174	2.09009
427	0.00679056	0.000501791	0.0559147	2.08044
428	0.00678562	0.000501425	0.0558739	2.07892
429	0.00680121	0.000502578	0.0560024	2.0837
430	0.00677298	0.000500491	0.0557699	2.07505
431	0.00678308	0.000501237	0.055853	2.07814
432	0.00679827	0.00050236	0.0559782	2.0828
433	0.00680792	0.000503074	0.0560576	2.08576
434	0.0067941	0.000502052	0.0559438	2.08152
435	0.00677665	0.000500762	0.0558001	2.07617
436	0.00678674	0.000501508	0.0558832	2.07927
437	0.00675569	0.000499214	0.0556275	2.06975
438	0.00679726	0.000502286	0.0559698	2.08249
439	0.00674554	0.000498464	0.0555439	2.06664
440	0.0067753	0.000500663	0.055789	2.07576
441	0.00677966	0.000500985	0.0558249	2.0771
442	0.00676685	0.000500038	0.0557194	2.07317
443	0.00675608	0.000499242	0.0556307	2.06987
444	0.00673736	0.000497859	0.0554766	2.06414
445	0.00676101	0.000499607	0.0556713	2.07138
446	0.00672945	0.000497275	0.0554114	2.06171
447	0.00672718	0.000497107	0.0553928	2.06102
448	0.0067373	0.000497855	0.0554761	2.06412
449	0.00672083	0.000496638	0.0553405	2.05907
450	0.00675614	0.000499247	0.0556313	2.06989
451	0.00674041	0.000498085	0.0555017	2.06507
452	0.00675092	0.000498861	0.0555883	2.06829
453	0.00677424	0.000500584	0.0557802	2.07544
454	0.00675343	0.000499047	0.0556089	2.06906
455	0.00671267	0.000496035	0.0552733	2.05657
456	0.00672466	0.000496921	0.055372	2.06025
457	0.00670239	0.000495275	0.0551887	2.05342
458	0.00673655	0.000497799	0.0554699	2.06389
459	0.00671379	0.000496117	0.0552825	2.05692
460	0.00669906	0.000495029	0.0551612	2.0524
461	0.00672733	0.000497118	0.055394	2.06106
462	0.00671643	0.000496313	0.0553043	2.05773
463	0.00674033	0.000498079	0.0555011	2.06505
464	0.0067214	0.00049668	0.0553452	2.05925
465	0.00671738	0.000496383	0.0553121	2.05802
466	0.00670499	0.000495467	0.05521	2.05422
467	0.00669048	0.000494395	0.0550905	2.04977
468	0.00669768	0.000494927	0.0551499	2.05198
469	0.00666646	0.00049262	0.0548928	2.04242
470	0.00667019	0.000492895	0.0549235	2.04356
471	0.00669303	0.000494583	0.0551116	2.05056
472	0.00669228	0.000494528	0.0551054	2.05033
473	0.00667612	0.000493334	0.0549723	2.04537
474	0.00666937	0.000492835	0.0549167	2.04331
475	0.00668943	0.000494317	0.0550819	2.04945
476	0.00670094	0.000495168	0.0551767	2.05298
477	0.00667671	0.000493378	0.0549772	2.04556
478	0.00667583	0.000493313	0.05497	2.04529
479	0.00667836	0.000493499	0.0549908	2.04606
480	0.00667194	0.000493025	0.0549379	2.0441
481	0.00665759	0.000491965	0.0548198	2.0397
482	0.00666652	0.000492625	0.0548933	2.04243
483	0.00665618	0.000491861	0.0548082	2.03927
484	0.00666891	0.000492801	0.0549129	2.04317
485	0.00663573	0.000490349	0.0546397	2.033
486	0.00665484	0.000491761	0.0547971	2.03886
487	0.0066895	0.000494323	0.0550825	2.04948
488	0.00665133	0.000491502	0.0547682	2.03778
489	0.00666046	0.000492177	0.0548434	2.04058
490	0.00665524	0.000491791	0.0548004	2.03898
491	0.00663521	0.000490311	0.0546355	2.03284
492	0.00662481	0.000489542	0.0545498	2.02966
493	0.00663292	0.000490142	0.0546166	2.03214
494	0.00665393	0.000491694	0.0547896	2.03858
495	0.00665202	0.000491553	0.0547739	2.03799
496	0.00664178	0.000490797	0.0546896	2.03486
497	0.00664064	0.000490712	0.0546802	2.03451
498	0.00663099	0.000489999	0.0546007	2.03155
499	0.00662236	0.000489361	0.0545296	2.0289
500	0.00663303	0.00049015	0.0546175	2.03217
501	0.006633	0.000490147	0.0546172	2.03216
502	0.00663114	0.00049001	0.054602	2.0316
503	0.00662236	0.000489362	0.0545297	2.02891
504	0.00663607	0.000490374	0.0546425	2.03311
505	0.00664071	0.000490717	0.0546807	2.03453
506	0.00662513	0.000489566	0.0545524	2.02975
507	0.00663127	0.00049002	0.054603	2.03163
508	0.0066411	0.000490746	0.054684	2.03465
509	0.00664459	0.000491004	0.0547127	2.03572
510	0.00661972	0.000489166	0.0545079	2.0281
511	0.00666334	0.000492389	0.0548671	2.04146
512	0.006631	0.00049	0.0546008	2.03155
513	0.00663519	0.000490309	0.0546353	2.03283
514	0.00662409	0.000489489	0.0545439	2.02944
515	0.00664518	0.000491048	0.0547176	2.0359
516	0.00661123	0.000488539	0.054438	2.02549
517	0.00664131	0.000490762	0.0546857	2.03471
518	0.00663243	0.000490106	0.0546126	2.03199
519	0.00665261	0.000491596	0.0547787	2.03817
520	0.00663456	0.000490262	0.0546301	2.03264
521	0.00662345	0.000489442	0.0545386	2.02924
522	0.00662415	0.000489493	0.0545444	2.02945
523	0.00661409	0.00048875	0.0544616	2.02637
524	0.00663047	0.000489961	0.0545965	2.03139
525	0.00660669	0.000488204	0.0544007	2.02411
526	0.00660422	0.00048802	0.0543803	2.02335
527	0.00662215	0.000489346	0.054528	2.02884
528	0.00658079	0.000486289	0.0541873	2.01617
529	0.00661723	0.000488982	0.0544874	2.02733
530	0.00662215	0.000489345	0.0545279	2.02884
531	0.00661369	0.00048872	0.0544582	2.02625
532	0.00657907	0.000486162	0.0541732	2.01564
533	0.00661825	0.000489058	0.0544958	2.02765
534	0.00660773	0.00048828	0.0544092	2.02442
535	0.00659588	0.000487404	0.0543116	2.02079
536	0.00661984	0.000489175	0.0545089	2.02813
537	0.00660492	0.000488073	0.0543861	2.02356
538	0.00662017	0.000489199	0.0545116	2.02823
539	0.00659914	0.000487646	0.0543385	2.02179
540	0.00659979	0.000487693	0.0543438	2.02199
541	0.00659955	0.000487676	0.0543418	2.02192
542	0.00659965	0.000487683	0.0543426	2.02195
543	0.00659968	0.000487686	0.0543429	2.02196
544	0.0065974	0.000487517	0.0543242	2.02126
545	0.00660918	0.000488387	0.0544211	2.02487
546	0.00662369	0.000489459	0.0545406	2.02931
547	0.00658604	0.000486677	0.0542306	2.01778
548	0.00657968	0.000486207	0.0541782	2.01583
549	0.0066	0.000487709	0.0543455	2.02205
550	0.0065701	0.000485499	0.0540993	2.01289
551	0.00658755	0.000486789	0.054243	2.01824
552	0.00660614	0.000488163	0.0543961	2.02394
553	0.00657852	0.000486121	0.0541686	2.01547
554	0.00659581	0.000487399	0.054311	2.02077
555	0.00659706	0.000487492	0.0543214	2.02115
556	0.00658932	0.00048692	0.0542576	2.01878
557	0.0065878	0.000486807	0.0542451	2.01832
558	0.00659686	0.000487477	0.0543197	2.02109
559	0.00659599	0.000487413	0.0543125	2.02083
560	0.00659384	0.000487253	0.0542948	2.02017
561	0.00658315	0.000486464	0.0542068	2.01689
562	0.00658002	0.000486233	0.0541811	2.01593
563	0.0065815	0.000486342	0.0541932	2.01639
564	0.00658695	0.000486745	0.0542381	2.01806
565	0.00658508	0.000486606	0.0542227	2.01748
566	0.00658519	0.000486615	0.0542236	2.01752
567	0.0065889	0.000486889	0.0542541	2.01865
568	0.00658248	0.000486415	0.0542013	2.01669
569	0.00658042	0.000486262	0.0541843	2.01606
570	0.00658846	0.000486856	0.0542505	2.01852
571	0.00657963	0.000486203	0.0541778	2.01581
572	0.00657626	0.000485955	0.0541501	2.01478
573	0.00657996	0.000486228	0.0541806	2.01592
574	0.00660445	0.000488038	0.0543822	2.02342
575	0.0065828	0.000486438	0.0542039	2.01678
576	0.00657275	0.000485695	0.0541211	2.0137
577	0.00658123	0.000486322	0.054191	2.0163
578	0.0065662	0.000485212	0.0540673	2.0117
579	0.00658397	0.000486525	0.0542136	2.01714
580	0.00659054	0.00048701	0.0542676	2.01915
581	0.0065816	0.000486349	0.054194	2.01642
582	0.00658263	0.000486426	0.0542025	2.01673
583	0.00656803	0.000485347	0.0540823	2.01226
584	0.00659242	0.000487149	0.0542832	2.01973
585	0.00657531	0.000485885	0.0541423	2.01449
586	0.00661797	0.000489037	0.0544935	2.02756
587	0.00657324	0.000485731	0.0541252	2.01385
588	0.00655866	0.000484654	0.0540052	2.00939
589	0.00658862	0.000486868	0.0542518	2.01857
590	0.00657739	0.000486038	0.0541594	2.01513
591	0.00657075	0.000485547	0.0541047	2.01309
