NSC	8.06553
RSC	1.11949
RLSC	7.3114
Estimated fragment length	160
Background enrichment	0.0233017
Background uniformity	1.10039
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0189447	0.000674705	0.167629	7.19384
57	0.0189329	0.000674284	0.167524	7.18935
58	0.0189301	0.000674184	0.167499	7.18828
59	0.0190039	0.000676813	0.168152	7.21631
60	0.0189598	0.000675244	0.167762	7.19958
61	0.01899	0.00067632	0.16803	7.21106
62	0.0190189	0.000677349	0.168285	7.22203
63	0.0190254	0.00067758	0.168343	7.22449
64	0.0190241	0.000677535	0.168332	7.22401
65	0.0190871	0.000679776	0.168888	7.24791
66	0.0190843	0.000679676	0.168863	7.24684
67	0.019115	0.00068077	0.169135	7.25851
68	0.0191148	0.000680763	0.169134	7.25843
69	0.0191665	0.000682604	0.169591	7.27805
70	0.0191851	0.000683267	0.169756	7.28513
71	0.0192032	0.000683911	0.169916	7.29199
72	0.019204	0.00068394	0.169923	7.29231
73	0.0192858	0.000686853	0.170647	7.32336
74	0.0192872	0.000686903	0.170659	7.32389
75	0.0193011	0.000687397	0.170782	7.32916
76	0.0193488	0.000689097	0.171204	7.34729
77	0.0193597	0.000689486	0.171301	7.35144
78	0.0194154	0.00069147	0.171794	7.37259
79	0.0194487	0.000692655	0.172088	7.38523
80	0.0194475	0.000692613	0.172078	7.38477
81	0.0195144	0.000694996	0.17267	7.41018
82	0.019545	0.000696085	0.17294	7.4218
83	0.0195804	0.000697345	0.173253	7.43523
84	0.0196515	0.00069988	0.173883	7.46225
85	0.0196255	0.000698953	0.173653	7.45237
86	0.0196789	0.000700852	0.174125	7.47262
87	0.0197046	0.00070177	0.174353	7.48241
88	0.0197645	0.000703903	0.174883	7.50516
89	0.0197994	0.000705144	0.175191	7.51839
90	0.0198337	0.000706366	0.175495	7.53142
91	0.0198646	0.000707466	0.175768	7.54314
92	0.0198821	0.000708089	0.175923	7.54979
93	0.0199144	0.000709241	0.176209	7.56207
94	0.0199344	0.000709955	0.176386	7.56968
95	0.0200239	0.00071314	0.177178	7.60364
96	0.0200231	0.000713112	0.177171	7.60334
97	0.0200015	0.000712342	0.176979	7.59514
98	0.0200707	0.000714806	0.177592	7.62141
99	0.0200722	0.000714859	0.177605	7.62197
100	0.0201252	0.000716748	0.178074	7.64211
101	0.0201498	0.000717624	0.178292	7.65145
102	0.0201783	0.000718641	0.178544	7.66229
103	0.0201946	0.000719221	0.178688	7.66847
104	0.0202342	0.00072063	0.179038	7.6835
105	0.0202083	0.000719706	0.178809	7.67365
106	0.0202986	0.000722922	0.179608	7.70794
107	0.0202841	0.000722407	0.17948	7.70245
108	0.0203602	0.000725117	0.180153	7.73135
109	0.0203607	0.000725137	0.180158	7.73155
110	0.0204176	0.000727161	0.180661	7.75313
111	0.0204252	0.000727434	0.180729	7.75604
112	0.0204253	0.000727436	0.180729	7.75607
113	0.0204609	0.000728704	0.181044	7.76959
114	0.0204742	0.000729179	0.181162	7.77465
115	0.0205529	0.00073198	0.181858	7.80451
116	0.0205616	0.000732289	0.181935	7.80781
117	0.0205883	0.000733242	0.182172	7.81797
118	0.0205813	0.000732993	0.18211	7.81532
119	0.0206498	0.000735432	0.182716	7.84133
120	0.020678	0.000736436	0.182965	7.85203
121	0.0207039	0.000737358	0.183194	7.86186
122	0.0206766	0.000736385	0.182953	7.85148
123	0.0207669	0.000739603	0.183752	7.8858
124	0.0207188	0.000737888	0.183326	7.86751
125	0.0207481	0.000738932	0.183585	7.87863
126	0.0207881	0.000740358	0.18394	7.89384
127	0.0208067	0.000741021	0.184105	7.90091
128	0.0207779	0.000739993	0.183849	7.88995
129	0.0208434	0.000742326	0.184429	7.91483
130	0.0208236	0.000741622	0.184254	7.90733
131	0.0208363	0.000742074	0.184366	7.91213
132	0.02088	0.00074363	0.184753	7.92873
133	0.0209395	0.00074575	0.185279	7.95133
134	0.0209614	0.000746529	0.185473	7.95964
135	0.0209359	0.000745622	0.185248	7.94997
136	0.0209334	0.000745532	0.185225	7.94901
137	0.0209674	0.000746742	0.185526	7.96191
138	0.020998	0.000747834	0.185797	7.97355
139	0.0210499	0.00074968	0.186256	7.99324
140	0.0210374	0.000749236	0.186145	7.9885
141	0.0210655	0.000750238	0.186394	7.99918
142	0.0210816	0.00075081	0.186537	8.00528
143	0.0211209	0.000752211	0.186885	8.02022
144	0.0211051	0.000751647	0.186744	8.01421
145	0.0210984	0.000751409	0.186685	8.01167
146	0.0211018	0.00075153	0.186716	8.01296
147	0.0211569	0.000753492	0.187203	8.03388
148	0.0211437	0.00075302	0.187086	8.02885
149	0.0211907	0.000754697	0.187502	8.04672
150	0.0211709	0.00075399	0.187327	8.03919
151	0.0212117	0.000755444	0.187688	8.0547
152	0.0212113	0.000755429	0.187684	8.05454
153	0.0211975	0.000754937	0.187562	8.04929
154	0.0211658	0.000753809	0.187282	8.03726
155	0.0212351	0.000756278	0.187895	8.06359
156	0.0212446	0.000756614	0.187979	8.06717
157	0.0212126	0.000755476	0.187696	8.05504
158	0.0212024	0.000755111	0.187605	8.05114
159	0.0212161	0.000755602	0.187727	8.05638
160	0.0212402	0.00075646	0.18794	8.06553
161	0.0212326	0.000756189	0.187873	8.06264
162	0.0212298	0.000756089	0.187848	8.06158
163	0.0212165	0.000755615	0.18773	8.05652
164	0.0212457	0.000756655	0.187989	8.0676
165	0.0211734	0.000754081	0.187349	8.04016
166	0.0212174	0.000755646	0.187738	8.05685
167	0.0211659	0.000753812	0.187282	8.03729
168	0.0212033	0.000755143	0.187613	8.05148
169	0.0211972	0.000754927	0.187559	8.04918
170	0.0211564	0.000753474	0.187198	8.03369
171	0.0211129	0.000751925	0.186814	8.01717
172	0.021139	0.000752853	0.187044	8.02707
173	0.0211311	0.000752573	0.186975	8.02408
174	0.0211055	0.000751662	0.186748	8.01437
175	0.0211388	0.000752848	0.187043	8.02702
176	0.0211009	0.000751497	0.186707	8.01261
177	0.0210747	0.000750564	0.186475	8.00266
178	0.0210742	0.000750546	0.186471	8.00247
179	0.0210446	0.000749491	0.186209	7.99122
180	0.021024	0.000748759	0.186027	7.98341
181	0.0210114	0.000748311	0.185916	7.97864
182	0.0209678	0.000746758	0.18553	7.96208
183	0.0210009	0.000747937	0.185823	7.97466
184	0.020938	0.000745697	0.185266	7.95077
185	0.0209258	0.000745262	0.185158	7.94613
186	0.020883	0.000743736	0.184779	7.92986
187	0.0208722	0.000743352	0.184684	7.92577
188	0.0209092	0.000744669	0.185011	7.93981
189	0.0208545	0.000742721	0.184527	7.91903
190	0.0208169	0.000741383	0.184194	7.90477
191	0.0208146	0.0007413	0.184174	7.90389
192	0.0207849	0.000740244	0.183912	7.89263
193	0.020776	0.000739925	0.183832	7.88923
194	0.0207897	0.000740414	0.183954	7.89444
195	0.020713	0.000737681	0.183275	7.86531
196	0.0207012	0.000737264	0.183171	7.86085
197	0.020647	0.000735332	0.182691	7.84025
198	0.0206299	0.000734721	0.182539	7.83374
199	0.020623	0.000734479	0.182479	7.83116
200	0.0205971	0.000733554	0.182249	7.8213
201	0.0205347	0.000731332	0.181697	7.7976
202	0.0205278	0.000731087	0.181636	7.79499
203	0.0205007	0.00073012	0.181396	7.78468
204	0.020495	0.000729917	0.181346	7.78252
205	0.0204689	0.000728988	0.181115	7.77262
206	0.020468	0.000728957	0.181107	7.77228
207	0.0204345	0.000727765	0.180811	7.75958
208	0.0203554	0.000724947	0.180111	7.72953
209	0.0203212	0.00072373	0.179809	7.71656
210	0.0202892	0.000722589	0.179525	7.70439
211	0.0202627	0.000721646	0.179291	7.69434
212	0.0202837	0.000722395	0.179477	7.70232
213	0.020219	0.00072009	0.178904	7.67775
214	0.0201529	0.000717735	0.178319	7.65263
215	0.0201398	0.000717267	0.178203	7.64765
216	0.0201175	0.000716474	0.178006	7.63918
217	0.0201266	0.000716797	0.178086	7.64263
218	0.0201046	0.000716015	0.177892	7.63429
219	0.0200511	0.000714111	0.177419	7.61399
220	0.0199684	0.000711163	0.176686	7.58256
221	0.0199393	0.000710128	0.176429	7.57153
222	0.0198911	0.000708413	0.176003	7.55323
223	0.0199125	0.000709174	0.176192	7.56135
224	0.0198899	0.000708369	0.175992	7.55277
225	0.019839	0.000706554	0.175541	7.53342
226	0.0197929	0.000704913	0.175134	7.51592
227	0.0197602	0.00070375	0.174845	7.50352
228	0.0197417	0.000703089	0.17468	7.49648
229	0.019743	0.000703136	0.174692	7.49698
230	0.0196708	0.000700564	0.174053	7.46955
231	0.0196453	0.000699658	0.173828	7.45989
232	0.0196208	0.000698785	0.173611	7.45058
233	0.0195998	0.000698038	0.173426	7.44262
234	0.0195668	0.00069686	0.173133	7.43006
235	0.0195606	0.000696642	0.173079	7.42773
236	0.0194726	0.000693506	0.1723	7.3943
237	0.0194721	0.000693488	0.172295	7.39411
238	0.0194552	0.000692886	0.172146	7.38769
239	0.0194034	0.000691043	0.171688	7.36804
240	0.0193595	0.000689479	0.171299	7.35136
241	0.0193675	0.000689762	0.171369	7.35438
242	0.0193039	0.000687498	0.170807	7.33024
243	0.0193241	0.000688218	0.170986	7.33792
244	0.019241	0.000685258	0.17025	7.30635
245	0.0191951	0.000683623	0.169844	7.28893
246	0.0191522	0.000682095	0.169465	7.27263
247	0.0191811	0.000683124	0.16972	7.28361
248	0.0190864	0.000679753	0.168883	7.24767
249	0.0191016	0.000680292	0.169017	7.25341
250	0.0190929	0.000679982	0.16894	7.2501
251	0.0190444	0.000678256	0.168511	7.2317
252	0.0190159	0.00067724	0.168258	7.22086
253	0.0189757	0.000675811	0.167903	7.20563
254	0.0189494	0.000674874	0.167671	7.19565
255	0.0189056	0.000673314	0.167283	7.17901
256	0.0189089	0.00067343	0.167312	7.18024
257	0.0188972	0.000673014	0.167208	7.17581
258	0.018863	0.000671797	0.166906	7.16283
259	0.0188008	0.00066958	0.166355	7.13919
260	0.0187785	0.000668788	0.166158	7.13075
261	0.0187745	0.000668642	0.166122	7.12919
262	0.0187365	0.00066729	0.165786	7.11478
263	0.0186819	0.000665345	0.165303	7.09404
264	0.0186631	0.000664677	0.165137	7.08692
265	0.018627	0.000663391	0.164817	7.0732
266	0.0186494	0.000664189	0.165016	7.08172
267	0.0186259	0.000663353	0.164808	7.0728
268	0.0185671	0.000661256	0.164287	7.05044
269	0.0185669	0.000661252	0.164286	7.05039
270	0.0185072	0.000659125	0.163758	7.02773
271	0.0185042	0.000659018	0.163731	7.02658
272	0.0184207	0.000656045	0.162992	6.99488
273	0.0184431	0.000656843	0.163191	7.00339
274	0.0184013	0.000655353	0.162821	6.9875
275	0.0184168	0.000655905	0.162958	6.99339
276	0.0183626	0.000653975	0.162478	6.97281
277	0.0183939	0.00065509	0.162755	6.9847
278	0.0183241	0.000652603	0.162137	6.95819
279	0.018288	0.000651316	0.161818	6.94446
280	0.0182948	0.00065156	0.161878	6.94706
281	0.0182721	0.000650752	0.161677	6.93845
282	0.0182287	0.000649205	0.161293	6.92195
283	0.0182077	0.000648456	0.161107	6.91397
284	0.0181858	0.000647678	0.160914	6.90567
285	0.0181421	0.000646121	0.160527	6.88907
286	0.0181438	0.000646181	0.160542	6.88971
287	0.0181005	0.000644641	0.160159	6.87329
288	0.0180734	0.000643674	0.159919	6.86298
289	0.0180858	0.000644116	0.160029	6.86769
290	0.0180952	0.000644452	0.160112	6.87128
291	0.0180414	0.000642534	0.159636	6.85082
292	0.018051	0.000642878	0.159721	6.85449
293	0.0179999	0.000641058	0.159269	6.83509
294	0.0179447	0.000639091	0.15878	6.81412
295	0.0179343	0.00063872	0.158688	6.81016
296	0.0179168	0.000638098	0.158534	6.80353
297	0.0178783	0.000636727	0.158193	6.7889
298	0.0179132	0.000637968	0.158501	6.80214
299	0.0178455	0.000635558	0.157903	6.77645
300	0.0178816	0.000636845	0.158222	6.79017
301	0.0178859	0.000636996	0.15826	6.79177
302	0.0177865	0.000633457	0.157381	6.75404
303	0.0177836	0.000633354	0.157355	6.75295
304	0.0178312	0.00063505	0.157776	6.77103
305	0.0177876	0.000633495	0.15739	6.75445
306	0.0177693	0.000632845	0.157228	6.74752
307	0.0177438	0.000631936	0.157003	6.73783
308	0.0177361	0.00063166	0.156934	6.73489
309	0.017742	0.000631873	0.156987	6.73715
310	0.0177046	0.000630539	0.156656	6.72293
311	0.0176576	0.000628866	0.15624	6.70509
312	0.0176667	0.00062919	0.15632	6.70855
313	0.0176522	0.000628674	0.156192	6.70305
314	0.0176283	0.000627824	0.155981	6.69398
315	0.0176076	0.000627086	0.155798	6.68611
316	0.0176081	0.000627104	0.155802	6.68631
317	0.017591	0.000626493	0.15565	6.67979
318	0.017558	0.00062532	0.155359	6.66729
319	0.0175403	0.000624688	0.155202	6.66054
320	0.0175008	0.000623281	0.154852	6.64555
321	0.0175088	0.000623566	0.154923	6.64858
322	0.0175008	0.000623281	0.154852	6.64555
323	0.0175199	0.000623963	0.155022	6.65282
324	0.0174721	0.00062226	0.154599	6.63465
325	0.0174585	0.000621777	0.154479	6.62951
326	0.0174442	0.000621264	0.154351	6.62404
327	0.0174349	0.000620936	0.15427	6.62055
328	0.0173878	0.000619256	0.153852	6.60263
329	0.0173656	0.000618467	0.153656	6.59421
330	0.0173796	0.000618967	0.153781	6.59955
331	0.0173365	0.000617429	0.153398	6.58315
332	0.0173642	0.000618415	0.153643	6.59367
333	0.017319	0.000616809	0.153244	6.57654
334	0.0172904	0.000615787	0.152991	6.56564
335	0.0173263	0.000617067	0.153309	6.57929
336	0.0172821	0.000615491	0.152917	6.56249
337	0.0172819	0.000615487	0.152916	6.56244
338	0.0172747	0.000615228	0.152852	6.55969
339	0.0172418	0.000614059	0.152561	6.54722
340	0.0172222	0.00061336	0.152388	6.53977
341	0.0172169	0.00061317	0.15234	6.53774
342	0.0171983	0.000612508	0.152176	6.53068
343	0.0172431	0.000614104	0.152572	6.5477
344	0.0171732	0.000611615	0.151954	6.52116
345	0.0171928	0.000612311	0.152127	6.52858
346	0.0171384	0.000610375	0.151646	6.50794
347	0.0171753	0.000611688	0.151972	6.52194
348	0.0171285	0.000610022	0.151558	6.50417
349	0.0171025	0.000609096	0.151328	6.4943
350	0.0171359	0.000610284	0.151623	6.50697
351	0.0170762	0.00060816	0.151096	6.48432
352	0.0170677	0.000607856	0.15102	6.48109
353	0.017043	0.000606978	0.150802	6.47172
354	0.0170444	0.000607028	0.150814	6.47225
355	0.0170395	0.000606851	0.15077	6.47037
356	0.0170343	0.000606669	0.150725	6.46843
357	0.0169899	0.000605088	0.150332	6.45157
358	0.0169844	0.000604889	0.150283	6.44945
359	0.0169908	0.00060512	0.15034	6.45191
360	0.0169776	0.000604649	0.150223	6.44689
361	0.0169815	0.000604786	0.150257	6.44835
362	0.0169587	0.000603974	0.150056	6.43969
363	0.0168913	0.000601576	0.14946	6.41412
364	0.0169012	0.000601928	0.149547	6.41787
365	0.0168725	0.000600904	0.149293	6.40695
366	0.016842	0.000599819	0.149023	6.39539
367	0.0168467	0.000599985	0.149065	6.39716
368	0.0168356	0.000599592	0.148967	6.39297
369	0.0168304	0.000599406	0.148921	6.39098
370	0.0168026	0.000598414	0.148674	6.38041
371	0.0168159	0.00059889	0.148792	6.38548
372	0.0168023	0.000598404	0.148672	6.3803
373	0.0167955	0.000598161	0.148611	6.37771
374	0.0167664	0.000597125	0.148354	6.36666
375	0.0167419	0.000596255	0.148138	6.35739
376	0.016769	0.00059722	0.148378	6.36768
377	0.0167217	0.000595535	0.147959	6.34971
378	0.0167573	0.000596803	0.148274	6.36323
379	0.0166708	0.00059372	0.147508	6.33036
380	0.016661	0.000593373	0.147422	6.32666
381	0.0166329	0.000592373	0.147173	6.316
382	0.0166851	0.00059423	0.147635	6.3358
383	0.016624	0.000592054	0.147094	6.3126
384	0.0166536	0.00059311	0.147356	6.32386
385	0.0166272	0.000592169	0.147123	6.31382
386	0.0165949	0.000591019	0.146837	6.30156
387	0.0165633	0.000589892	0.146557	6.28955
388	0.0165777	0.000590408	0.146685	6.29504
389	0.0165644	0.000589934	0.146567	6.28999
390	0.0165161	0.000588212	0.14614	6.27163
391	0.016576	0.000590345	0.146669	6.29437
392	0.0165427	0.000589159	0.146375	6.28173
393	0.0165296	0.000588693	0.146259	6.27677
394	0.0164577	0.000586131	0.145623	6.24945
395	0.0164874	0.000587188	0.145885	6.26072
396	0.0164325	0.000585236	0.1454	6.2399
397	0.0164532	0.00058597	0.145583	6.24773
398	0.0164382	0.000585437	0.14545	6.24205
399	0.0164273	0.000585048	0.145353	6.2379
400	0.016425	0.000584967	0.145333	6.23703
401	0.0164232	0.000584905	0.145318	6.23637
402	0.0163897	0.000583711	0.145021	6.22364
403	0.016382	0.000583438	0.144953	6.22073
404	0.0163708	0.000583038	0.144854	6.21647
405	0.0162964	0.000580389	0.144196	6.18822
406	0.0163533	0.000582414	0.144699	6.20981
407	0.0163318	0.000581649	0.144509	6.20166
408	0.0163409	0.000581972	0.144589	6.2051
409	0.0163113	0.000580919	0.144328	6.19387
410	0.0162829	0.000579905	0.144076	6.18306
411	0.0162806	0.000579826	0.144056	6.18222
412	0.0162714	0.000579497	0.143974	6.17871
413	0.0162738	0.000579583	0.143996	6.17962
414	0.0162303	0.000578032	0.14361	6.16309
415	0.0162409	0.00057841	0.143704	6.16712
416	0.0162256	0.000577867	0.143569	6.16133
417	0.0162212	0.000577708	0.14353	6.15964
418	0.0161985	0.0005769	0.143329	6.15102
419	0.0161861	0.000576461	0.14322	6.14634
420	0.0161507	0.0005752	0.142907	6.13289
421	0.0161453	0.000575005	0.142858	6.13082
422	0.0161223	0.000574186	0.142655	6.12208
423	0.0161582	0.000575464	0.142972	6.13571
424	0.0161675	0.000575796	0.143055	6.13925
425	0.0161355	0.000574656	0.142772	6.1271
426	0.0160914	0.000573087	0.142382	6.11037
427	0.0160943	0.00057319	0.142407	6.11146
428	0.0161011	0.000573433	0.142468	6.11405
429	0.0160783	0.000572619	0.142265	6.10537
430	0.0160468	0.0005715	0.141987	6.09344
431	0.0160533	0.000571731	0.142045	6.0959
432	0.0160526	0.000571705	0.142039	6.09563
433	0.0160079	0.000570114	0.141643	6.07867
434	0.0160459	0.000571466	0.141979	6.09309
435	0.0159845	0.000569281	0.141436	6.06978
436	0.0160018	0.000569896	0.141589	6.07635
437	0.0159676	0.000568678	0.141286	6.06335
438	0.0159958	0.000569682	0.141536	6.07407
439	0.015957	0.000568301	0.141193	6.05934
440	0.015951	0.000568086	0.141139	6.05704
441	0.0159325	0.000567429	0.140976	6.05004
442	0.015921	0.000567018	0.140874	6.04566
443	0.015943	0.000567801	0.141069	6.05401
444	0.0159307	0.000567365	0.14096	6.04936
445	0.0158683	0.000565143	0.140408	6.02566
446	0.0158931	0.000566025	0.140627	6.03507
447	0.0159063	0.000566495	0.140744	6.04008
448	0.0158665	0.000565077	0.140392	6.02496
449	0.0158931	0.000566023	0.140627	6.03505
450	0.0158389	0.000564093	0.140147	6.01447
451	0.0158548	0.000564661	0.140288	6.02053
452	0.0158584	0.000564789	0.14032	6.02189
453	0.0158504	0.000564504	0.140249	6.01885
454	0.0158468	0.000564374	0.140217	6.01747
455	0.0158353	0.000563964	0.140115	6.0131
456	0.0158485	0.000564435	0.140232	6.01811
457	0.0157913	0.000562398	0.139726	5.9964
458	0.0157912	0.000562395	0.139725	5.99637
459	0.0157951	0.000562534	0.13976	5.99785
460	0.0157799	0.000561994	0.139626	5.99209
461	0.015776	0.000561854	0.139591	5.9906
462	0.0157288	0.000560171	0.139173	5.97266
463	0.0157541	0.000561072	0.139397	5.98227
464	0.0157432	0.000560684	0.1393	5.97813
465	0.0156982	0.000559084	0.138903	5.96107
466	0.015697	0.000559042	0.138892	5.96062
467	0.0156451	0.000557193	0.138433	5.9409
468	0.0156916	0.000558849	0.138844	5.95855
469	0.0156889	0.000558754	0.138821	5.95754
470	0.0156713	0.000558124	0.138664	5.95083
471	0.0156805	0.000558453	0.138746	5.95433
472	0.0156692	0.000558051	0.138646	5.95005
473	0.0156582	0.000557659	0.138549	5.94587
474	0.0156501	0.000557371	0.138477	5.9428
475	0.0156396	0.000556995	0.138384	5.93879
476	0.0156574	0.000557629	0.138541	5.94555
477	0.0156182	0.000556234	0.138195	5.93067
478	0.015624	0.00055644	0.138246	5.93288
479	0.0156151	0.000556122	0.138167	5.92949
480	0.0156137	0.000556072	0.138155	5.92895
481	0.0156029	0.000555691	0.13806	5.92488
482	0.0155843	0.000555027	0.137895	5.9178
483	0.0155537	0.000553937	0.137624	5.90619
484	0.0155397	0.000553438	0.1375	5.90087
485	0.0155427	0.000553544	0.137526	5.902
486	0.0155109	0.000552413	0.137245	5.88994
487	0.0155422	0.000553529	0.137523	5.90183
488	0.0155022	0.000552104	0.137169	5.88664
489	0.0155091	0.00055235	0.13723	5.88927
490	0.0155224	0.000552823	0.137347	5.89431
491	0.0155333	0.000553209	0.137443	5.89842
492	0.0154731	0.000551066	0.136911	5.87557
493	0.015535	0.000553272	0.137459	5.8991
494	0.0155032	0.00055214	0.137178	5.88702
495	0.0154813	0.000551359	0.136984	5.8787
496	0.0154248	0.000549346	0.136483	5.85724
497	0.0154466	0.000550123	0.136676	5.86552
498	0.0154719	0.000551025	0.1369	5.87513
499	0.0154296	0.000549516	0.136526	5.85905
500	0.0154407	0.000549911	0.136624	5.86326
501	0.0154364	0.000549758	0.136586	5.86162
502	0.0154109	0.000548851	0.13636	5.85196
503	0.0154014	0.000548513	0.136276	5.84836
504	0.0153928	0.000548207	0.1362	5.84509
505	0.0154129	0.000548923	0.136378	5.85273
506	0.0153588	0.000546995	0.135899	5.83217
507	0.01539	0.000548105	0.136175	5.84401
508	0.0153284	0.000545914	0.135631	5.82065
509	0.0153143	0.000545411	0.135506	5.81528
510	0.0153862	0.00054797	0.136141	5.84256
511	0.0153515	0.000546736	0.135835	5.82941
512	0.0153356	0.00054617	0.135694	5.82337
513	0.0153177	0.000545532	0.135536	5.81657
514	0.015316	0.00054547	0.13552	5.8159
515	0.0152848	0.000544359	0.135244	5.80406
516	0.0153035	0.000545027	0.13541	5.81118
517	0.0152887	0.000544497	0.135279	5.80554
518	0.0152993	0.000544875	0.135373	5.80956
519	0.0152959	0.000544754	0.135342	5.80827
520	0.0152661	0.000543693	0.135079	5.79696
521	0.0152521	0.000543196	0.134955	5.79166
522	0.0152553	0.00054331	0.134984	5.79288
523	0.0152181	0.000541984	0.134654	5.77874
524	0.0151934	0.000541104	0.134436	5.76936
525	0.0152111	0.000541736	0.134593	5.7761
526	0.0152628	0.000543578	0.13505	5.79573
527	0.0151925	0.000541072	0.134428	5.76902
528	0.0151905	0.000541001	0.13441	5.76825
529	0.0151866	0.000540864	0.134376	5.7668
530	0.0151856	0.000540827	0.134367	5.76641
531	0.0151799	0.000540624	0.134317	5.76424
532	0.015179	0.000540592	0.134309	5.7639
533	0.0151338	0.000538984	0.133909	5.74675
534	0.0151633	0.000540031	0.134169	5.75792
535	0.0151181	0.000538424	0.13377	5.74078
536	0.0150976	0.000537691	0.133588	5.73297
537	0.0151073	0.000538037	0.133674	5.73666
538	0.01511	0.000538135	0.133698	5.73771
539	0.0151268	0.000538731	0.133846	5.74406
540	0.0151384	0.000539147	0.13395	5.74849
541	0.0150834	0.000537189	0.133463	5.72762
542	0.0151125	0.000538225	0.13372	5.73866
543	0.0150707	0.000536735	0.13335	5.72278
544	0.0150634	0.000536474	0.133285	5.71999
545	0.0150486	0.000535948	0.133155	5.71439
546	0.0151015	0.000537833	0.133623	5.73448
547	0.015018	0.000534859	0.132884	5.70277
548	0.0150073	0.000534477	0.132789	5.6987
549	0.0149726	0.000533243	0.132483	5.68554
550	0.0150271	0.000535181	0.132964	5.7062
551	0.0150103	0.000534582	0.132815	5.69982
552	0.0150093	0.000534548	0.132807	5.69946
553	0.014973	0.000533254	0.132486	5.68566
554	0.0150034	0.000534339	0.132755	5.69722
555	0.0149563	0.00053266	0.132338	5.67933
556	0.0150114	0.000534625	0.132826	5.70027
557	0.0149467	0.00053232	0.132253	5.6757
558	0.0149223	0.00053145	0.132037	5.66642
559	0.0149306	0.000531745	0.132111	5.66957
560	0.0149663	0.000533016	0.132426	5.68312
561	0.0149033	0.000530773	0.131869	5.65921
562	0.0149522	0.000532514	0.132302	5.67777
563	0.0149148	0.000531181	0.13197	5.66356
564	0.0149167	0.00053125	0.131987	5.66429
565	0.0148981	0.000530589	0.131823	5.65725
566	0.0148711	0.000529627	0.131584	5.64699
567	0.0148445	0.00052868	0.131349	5.63689
568	0.0148855	0.00053014	0.131712	5.65246
569	0.0148109	0.000527483	0.131052	5.62413
570	0.0148153	0.000527637	0.13109	5.62577
571	0.0148096	0.000527436	0.13104	5.62363
572	0.0147992	0.000527067	0.130948	5.61969
573	0.0148124	0.000527537	0.131065	5.62471
574	0.0148199	0.000527802	0.131131	5.62753
575	0.0148116	0.000527509	0.131058	5.6244
576	0.0148228	0.000527908	0.131157	5.62865
577	0.01478	0.000526384	0.130778	5.61241
578	0.0147466	0.000525194	0.130483	5.59972
579	0.0147621	0.000525746	0.13062	5.60561
580	0.0147511	0.000525352	0.130522	5.60141
581	0.014731	0.000524636	0.130344	5.59377
582	0.0146727	0.000522562	0.129829	5.57166
583	0.014722	0.000524317	0.130265	5.59037
584	0.0146884	0.00052312	0.129968	5.5776
585	0.0147035	0.000523658	0.130101	5.58334
586	0.0146643	0.000522261	0.129754	5.56845
587	0.0146984	0.000523475	0.130056	5.5814
588	0.0147043	0.000523686	0.130108	5.58365
589	0.0146552	0.000521936	0.129673	5.56498
590	0.0146543	0.000521904	0.129665	5.56464
591	0.0146286	0.000520989	0.129438	5.55489
592	0.0146562	0.000521973	0.129683	5.56538
593	0.014643	0.000521503	0.129566	5.56037
594	0.0145874	0.000519523	0.129074	5.53926
595	0.0146185	0.00052063	0.129349	5.55106
596	0.0146232	0.000520798	0.129391	5.55286
597	0.0146432	0.00052151	0.129568	5.56044
598	0.0146155	0.000520525	0.129323	5.54994
599	0.0146073	0.000520233	0.12925	5.54682
600	0.0145895	0.000519597	0.129092	5.54005
601	0.0145872	0.000519517	0.129073	5.53919
602	0.0145927	0.000519711	0.129121	5.54126
603	0.0145575	0.000518457	0.128809	5.52789
604	0.0145687	0.000518855	0.128908	5.53213
605	0.0145557	0.000518392	0.128793	5.5272
606	0.014507	0.00051666	0.128363	5.50873
607	0.0144966	0.000516289	0.128271	5.50478
608	0.0144767	0.000515579	0.128094	5.4972
609	0.0145142	0.000516915	0.128426	5.51145
610	0.0145004	0.000516423	0.128304	5.5062
611	0.014495	0.000516232	0.128256	5.50417
612	0.0144685	0.000515286	0.128021	5.49409
613	0.0144526	0.000514721	0.127881	5.48806
614	0.0144714	0.000515391	0.128047	5.4952
615	0.0144515	0.000514682	0.127871	5.48764
616	0.0144437	0.000514405	0.127802	5.48468
617	0.0144435	0.000514398	0.127801	5.48462
618	0.014444	0.000514416	0.127805	5.48481
619	0.0143663	0.000511649	0.127118	5.4553
620	0.0144267	0.000513798	0.127652	5.47821
621	0.0144145	0.000513364	0.127544	5.47359
622	0.0144023	0.000512929	0.127436	5.46895
623	0.0143473	0.000510973	0.12695	5.44809
624	0.014374	0.000511921	0.127185	5.4582
625	0.0143473	0.00051097	0.126949	5.44806
626	0.0143462	0.000510933	0.12694	5.44767
627	0.0143542	0.000511217	0.12701	5.4507
628	0.0143451	0.000510892	0.12693	5.44723
629	0.0143704	0.000511793	0.127154	5.45684
630	0.0143106	0.000509663	0.126624	5.43413
631	0.0143328	0.000510457	0.126822	5.44259
632	0.014333	0.000510464	0.126823	5.44267
633	0.0142811	0.000508615	0.126364	5.42295
634	0.0143172	0.000509898	0.126683	5.43663
635	0.0142831	0.000508685	0.126381	5.4237
636	0.0142903	0.000508943	0.126445	5.42645
