NSC	2.75033
RSC	0.926605
RLSC	2.88897
Estimated fragment length	185
Background enrichment	0.0235778
Background uniformity	1.08751
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00830706	0.000599501	0.0688328	2.91939
35	0.00831007	0.000599718	0.0688577	2.92045
36	0.00822049	0.000593254	0.0681155	2.88897
37	0.0081538	0.000588441	0.0675629	2.86553
38	0.00810113	0.000584639	0.0671264	2.84702
39	0.00805213	0.000581103	0.0667204	2.8298
40	0.00801494	0.000578419	0.0664123	2.81673
41	0.00794841	0.000573618	0.065861	2.79335
42	0.00787975	0.000568663	0.0652921	2.76922
43	0.00788316	0.000568909	0.0653203	2.77042
44	0.00780889	0.000563549	0.0647049	2.74431
45	0.00779402	0.000562476	0.0645817	2.73909
46	0.00774137	0.000558676	0.0641455	2.72059
47	0.0077477	0.000559133	0.0641979	2.72281
48	0.00772042	0.000557164	0.0639718	2.71322
49	0.00768274	0.000554445	0.0636596	2.69998
50	0.00764288	0.000551568	0.0633293	2.68597
51	0.00763893	0.000551284	0.0632966	2.68459
52	0.00762044	0.000549949	0.0631434	2.67809
53	0.00758908	0.000547686	0.0628835	2.66706
54	0.00760609	0.000548914	0.0630245	2.67304
55	0.00755409	0.000545161	0.0625936	2.65477
56	0.00752541	0.000543091	0.062356	2.64469
57	0.00754271	0.00054434	0.0624994	2.65077
58	0.00751409	0.000542274	0.0622622	2.64071
59	0.00748462	0.000540147	0.062018	2.63035
60	0.0075009	0.000541322	0.0621529	2.63608
61	0.00747988	0.000539805	0.0619787	2.62869
62	0.00747428	0.000539401	0.0619324	2.62672
63	0.00746539	0.000538759	0.0618586	2.6236
64	0.00744252	0.000537109	0.0616691	2.61556
65	0.00747011	0.0005391	0.0618978	2.62526
66	0.0074266	0.00053596	0.0615372	2.60996
67	0.00742552	0.000535882	0.0615283	2.60959
68	0.00742672	0.000535969	0.0615383	2.61001
69	0.00742246	0.000535661	0.061503	2.60851
70	0.00739957	0.00053401	0.0613133	2.60047
71	0.00741535	0.000535148	0.061444	2.60601
72	0.007408	0.000534618	0.0613831	2.60343
73	0.00740928	0.00053471	0.0613937	2.60388
74	0.00741924	0.000535429	0.0614762	2.60738
75	0.00739956	0.000534008	0.0613132	2.60046
76	0.00742012	0.000535493	0.0614836	2.60769
77	0.00740614	0.000534484	0.0613677	2.60278
78	0.0074029	0.00053425	0.0613408	2.60163
79	0.00743802	0.000536785	0.0616319	2.61398
80	0.00741232	0.000534929	0.0614189	2.60495
81	0.00741518	0.000535136	0.0614426	2.60595
82	0.00740942	0.00053472	0.0613949	2.60393
83	0.00739698	0.000533823	0.0612918	2.59956
84	0.00739363	0.000533581	0.0612641	2.59838
85	0.00741702	0.000535269	0.0614579	2.6066
86	0.00739836	0.000533922	0.0613033	2.60004
87	0.00741083	0.000534822	0.0614065	2.60442
88	0.00742915	0.000536144	0.0615584	2.61086
89	0.00741083	0.000534822	0.0614066	2.60442
90	0.00743501	0.000536567	0.0616069	2.61292
91	0.00741913	0.000535421	0.0614754	2.60734
92	0.00744439	0.000537244	0.0616847	2.61622
93	0.00744037	0.000536954	0.0616514	2.6148
94	0.00742384	0.000535761	0.0615144	2.609
95	0.00746242	0.000538545	0.0618341	2.62255
96	0.00743891	0.000536848	0.0616392	2.61429
97	0.00746037	0.000538397	0.0618171	2.62183
98	0.0074766	0.000539569	0.0619516	2.62754
99	0.00744162	0.000537044	0.0616617	2.61524
100	0.00744092	0.000536993	0.0616559	2.615
101	0.0074739	0.000539374	0.0619292	2.62659
102	0.00745708	0.00053816	0.0617898	2.62068
103	0.00744137	0.000537026	0.0616596	2.61515
104	0.00749058	0.000540577	0.0620674	2.63245
105	0.00747102	0.000539166	0.0619053	2.62558
106	0.00746121	0.000538458	0.061824	2.62213
107	0.00748903	0.000540466	0.0620546	2.6319
108	0.0074854	0.000540204	0.0620245	2.63063
109	0.00748387	0.000540093	0.0620118	2.63009
110	0.00747295	0.000539305	0.0619213	2.62626
111	0.00750403	0.000541548	0.0621788	2.63718
112	0.00750615	0.000541701	0.0621964	2.63792
113	0.00751866	0.000542604	0.0623	2.64232
114	0.00750774	0.000541816	0.0622096	2.63848
115	0.00750609	0.000541697	0.0621959	2.6379
116	0.00752698	0.000543204	0.062369	2.64524
117	0.00750484	0.000541607	0.0621856	2.63746
118	0.0075105	0.000542015	0.0622325	2.63945
119	0.00754369	0.00054441	0.0625075	2.65112
120	0.00753425	0.000543729	0.0624293	2.6478
121	0.00756203	0.000545734	0.0626594	2.65756
122	0.00757807	0.000546891	0.0627923	2.6632
123	0.00754666	0.000544624	0.062532	2.65216
124	0.00754724	0.000544666	0.0625369	2.65236
125	0.00754934	0.000544818	0.0625543	2.6531
126	0.00755109	0.000544944	0.0625688	2.65372
127	0.00757084	0.00054637	0.0627324	2.66066
128	0.00758618	0.000547477	0.0628596	2.66605
129	0.00759293	0.000547964	0.0629155	2.66842
130	0.00761006	0.0005492	0.0630574	2.67444
131	0.0076114	0.000549297	0.0630685	2.67491
132	0.00761934	0.00054987	0.0631343	2.6777
133	0.00760823	0.000549068	0.0630422	2.67379
134	0.00764854	0.000551977	0.0633762	2.68796
135	0.00763654	0.000551111	0.0632768	2.68374
136	0.00763347	0.000550889	0.0632514	2.68267
137	0.0076393	0.00055131	0.0632997	2.68472
138	0.0076419	0.000551498	0.0633213	2.68563
139	0.00765759	0.00055263	0.0634512	2.69114
140	0.00765904	0.000552735	0.0634633	2.69165
141	0.0076971	0.000555481	0.0637786	2.70503
142	0.0076275	0.000550459	0.0632019	2.68057
143	0.00770732	0.000556219	0.0638633	2.70862
144	0.0076547	0.000552421	0.0634273	2.69013
145	0.00766506	0.000553169	0.0635131	2.69377
146	0.00768385	0.000554526	0.0636689	2.70037
147	0.00767794	0.000554099	0.0636199	2.69829
148	0.00768994	0.000554965	0.0637193	2.70251
149	0.00772343	0.000557381	0.0639968	2.71428
150	0.00770182	0.000555822	0.0638177	2.70669
151	0.00772048	0.000557169	0.0639724	2.71325
152	0.00771381	0.000556688	0.0639171	2.7109
153	0.00767409	0.000553821	0.063588	2.69694
154	0.00771806	0.000556994	0.0639523	2.71239
155	0.00772795	0.000557708	0.0640343	2.71587
156	0.00769547	0.000555364	0.0637651	2.70445
157	0.00768571	0.00055466	0.0636843	2.70103
158	0.00772634	0.000557592	0.0640209	2.7153
159	0.00771406	0.000556706	0.0639192	2.71099
160	0.00771729	0.000556938	0.0639459	2.71212
161	0.00771335	0.000556654	0.0639133	2.71074
162	0.00771355	0.000556668	0.0639149	2.71081
163	0.00773976	0.00055856	0.0641321	2.72002
164	0.0077387	0.000558483	0.0641233	2.71965
165	0.0077413	0.000558671	0.0641449	2.72056
166	0.00773143	0.000557959	0.0640631	2.71709
167	0.00775272	0.000559495	0.0642395	2.72457
168	0.00772932	0.000557807	0.0640456	2.71635
169	0.00775966	0.000559996	0.064297	2.72701
170	0.00775684	0.000559793	0.0642736	2.72602
171	0.00773985	0.000558567	0.0641329	2.72005
172	0.00775437	0.000559615	0.0642532	2.72516
173	0.0077714	0.000560844	0.0643943	2.73114
174	0.00774826	0.000559174	0.0642025	2.72301
175	0.00776439	0.000560337	0.0643362	2.72867
176	0.00780152	0.000563017	0.0646439	2.74172
177	0.00777245	0.000560919	0.064403	2.73151
178	0.00778807	0.000562047	0.0645324	2.737
179	0.00776084	0.000560082	0.0643068	2.72743
180	0.00780506	0.000563273	0.0646732	2.74297
181	0.00776823	0.000560614	0.064368	2.73002
182	0.00777883	0.00056138	0.0644559	2.73375
183	0.00776469	0.000560359	0.0643387	2.72878
184	0.00778273	0.000561661	0.0644882	2.73512
185	0.00782599	0.000564783	0.0648466	2.75033
186	0.00777614	0.000561186	0.0644336	2.73281
187	0.00777287	0.00056095	0.0644065	2.73166
188	0.00778073	0.000561517	0.0644716	2.73442
189	0.00777827	0.000561339	0.0644512	2.73355
190	0.00775472	0.00055964	0.0642561	2.72528
191	0.00778711	0.000561977	0.0645245	2.73666
192	0.0077959	0.000562612	0.0645973	2.73975
193	0.00778853	0.00056208	0.0645363	2.73716
194	0.0077817	0.000561587	0.0644796	2.73476
195	0.00775158	0.000559413	0.06423	2.72417
196	0.00777678	0.000561232	0.0644389	2.73303
197	0.007792	0.00056233	0.064565	2.73838
198	0.00775852	0.000559914	0.0642876	2.72661
199	0.00777583	0.000561163	0.064431	2.7327
200	0.00776222	0.000560181	0.0643182	2.72791
201	0.00774341	0.000558824	0.0641624	2.7213
202	0.00774784	0.000559143	0.0641991	2.72286
203	0.00774102	0.000558651	0.0641426	2.72046
204	0.00774515	0.000558949	0.0641767	2.72191
205	0.00774744	0.000559114	0.0641957	2.72272
206	0.00776055	0.00056006	0.0643044	2.72733
207	0.00770738	0.000556224	0.0638638	2.70864
208	0.00773067	0.000557904	0.0640568	2.71682
209	0.00770268	0.000555884	0.0638248	2.70699
210	0.00771955	0.000557102	0.0639646	2.71292
211	0.00770364	0.000555954	0.0638329	2.70733
212	0.00769708	0.00055548	0.0637785	2.70502
213	0.00768919	0.000554911	0.0637131	2.70225
214	0.00773005	0.000557859	0.0640517	2.71661
215	0.00770393	0.000555975	0.0638353	2.70743
216	0.00767666	0.000554006	0.0636092	2.69784
217	0.00768459	0.000554579	0.063675	2.70063
218	0.00769307	0.00055519	0.0637452	2.70361
219	0.00765453	0.000552409	0.0634259	2.69007
220	0.00769946	0.000555652	0.0637982	2.70586
221	0.00765311	0.000552307	0.0634142	2.68957
222	0.00766877	0.000553437	0.0635439	2.69507
223	0.00764311	0.000551585	0.0633312	2.68605
224	0.00765042	0.000552112	0.0633918	2.68862
225	0.00766684	0.000553298	0.0635279	2.69439
226	0.00763403	0.00055093	0.063256	2.68286
227	0.00765949	0.000552767	0.063467	2.69181
228	0.007639	0.000551289	0.0632972	2.68461
229	0.00764461	0.000551693	0.0633437	2.68658
230	0.00760831	0.000549073	0.0630429	2.67382
231	0.00762319	0.000550148	0.0631662	2.67905
232	0.00764473	0.000551702	0.0633447	2.68662
233	0.00762786	0.000550485	0.0632049	2.68069
234	0.00761228	0.00054936	0.0630758	2.67522
235	0.00762447	0.00055024	0.0631768	2.6795
236	0.00761756	0.000549741	0.0631195	2.67707
237	0.00760395	0.000548759	0.0630068	2.67229
238	0.00761918	0.000549859	0.063133	2.67765
239	0.00761277	0.000549395	0.0630799	2.67539
240	0.00760674	0.00054896	0.0630299	2.67327
241	0.00757812	0.000546895	0.0627928	2.66321
242	0.00758718	0.000547549	0.0628679	2.6664
243	0.00758367	0.000547295	0.0628387	2.66516
244	0.00755238	0.000545037	0.0625794	2.65417
245	0.00757293	0.00054652	0.0627498	2.66139
246	0.00756726	0.000546111	0.0627028	2.6594
247	0.00755136	0.000544964	0.062571	2.65381
248	0.00756722	0.000546109	0.0627025	2.65938
249	0.00755668	0.000545348	0.0626151	2.65568
250	0.00752426	0.000543008	0.0623464	2.64428
251	0.00755527	0.000545246	0.0626034	2.65518
252	0.00755192	0.000545004	0.0625757	2.65401
253	0.00751205	0.000542127	0.0622453	2.63999
254	0.00752089	0.000542765	0.0623186	2.6431
255	0.00750344	0.000541506	0.062174	2.63697
256	0.00752366	0.000542965	0.0623415	2.64407
257	0.00753214	0.000543577	0.0624118	2.64706
258	0.00751513	0.000542349	0.0622708	2.64108
259	0.0075191	0.000542636	0.0623037	2.64247
260	0.0075156	0.000542383	0.0622747	2.64124
261	0.00752949	0.000543385	0.0623898	2.64612
262	0.00747813	0.000539679	0.0619642	2.62807
263	0.00750866	0.000541882	0.0622172	2.6388
264	0.00746526	0.00053875	0.0618576	2.62355
265	0.00748271	0.000540009	0.0620021	2.62968
266	0.00747865	0.000539716	0.0619685	2.62826
267	0.00746065	0.000538417	0.0618194	2.62193
268	0.00749776	0.000541096	0.0621269	2.63497
269	0.00745706	0.000538158	0.0617896	2.62067
270	0.00747832	0.000539692	0.0619658	2.62814
271	0.0074501	0.000537656	0.061732	2.61822
272	0.00745543	0.000538041	0.0617761	2.6201
273	0.00744877	0.00053756	0.061721	2.61776
274	0.00745162	0.000537765	0.0617445	2.61876
275	0.00743743	0.000536741	0.061627	2.61377
276	0.00744532	0.000537311	0.0616924	2.61654
277	0.00743036	0.000536231	0.0615684	2.61129
278	0.0074426	0.000537115	0.0616698	2.61559
279	0.00739092	0.000533385	0.0612416	2.59743
280	0.00743592	0.000536633	0.0616145	2.61324
281	0.00739272	0.000533515	0.0612565	2.59806
282	0.00737671	0.00053236	0.0611239	2.59243
283	0.00740612	0.000534482	0.0613675	2.60277
284	0.00739243	0.000533494	0.0612541	2.59795
285	0.00740251	0.000534222	0.0613377	2.6015
286	0.00743015	0.000536217	0.0615667	2.61121
287	0.00741753	0.000535306	0.0614621	2.60678
288	0.00739027	0.000533339	0.0612363	2.5972
289	0.00738799	0.000533173	0.0612173	2.59639
290	0.00740344	0.000534289	0.0613453	2.60183
291	0.00735722	0.000530953	0.0609624	2.58558
292	0.00736856	0.000531771	0.0610563	2.58957
293	0.00736304	0.000531373	0.0610106	2.58763
294	0.00736146	0.000531259	0.0609975	2.58707
295	0.00736032	0.000531177	0.0609881	2.58667
296	0.00736879	0.000531788	0.0610582	2.58965
297	0.00735664	0.000530911	0.0609576	2.58538
298	0.0073541	0.000530728	0.0609365	2.58448
299	0.0073648	0.0005315	0.0610251	2.58824
300	0.00730896	0.00052747	0.0605625	2.56862
301	0.00735304	0.000530651	0.0609277	2.58411
302	0.00736524	0.000531532	0.0610288	2.5884
303	0.00734662	0.000530188	0.0608745	2.58186
304	0.00734388	0.000529991	0.0608518	2.58089
305	0.00730138	0.000526923	0.0604997	2.56596
306	0.00731275	0.000527744	0.0605939	2.56995
307	0.00734049	0.000529746	0.0608237	2.5797
308	0.00733032	0.000529012	0.0607395	2.57613
309	0.00733908	0.000529644	0.060812	2.57921
310	0.00730995	0.000527542	0.0605707	2.56897
311	0.00730955	0.000527513	0.0605673	2.56883
312	0.00730648	0.000527292	0.060542	2.56775
313	0.00732789	0.000528837	0.0607194	2.57528
314	0.00731357	0.000527803	0.0606007	2.57024
315	0.00729201	0.000526247	0.0604221	2.56267
316	0.00732337	0.00052851	0.0606819	2.57369
317	0.007318	0.000528123	0.0606374	2.5718
318	0.00730969	0.000527523	0.0605685	2.56888
319	0.00730145	0.000526928	0.0605003	2.56598
320	0.00728438	0.000525696	0.0603588	2.55998
321	0.00728646	0.000525847	0.060376	2.56071
322	0.00730349	0.000527076	0.0605172	2.5667
323	0.00730316	0.000527052	0.0605144	2.56658
324	0.00730598	0.000527255	0.0605378	2.56757
325	0.00728052	0.000525418	0.0603268	2.55863
326	0.00729035	0.000526127	0.0604083	2.56208
327	0.0073	0.000526823	0.0604882	2.56547
328	0.00727302	0.000524877	0.0602647	2.55599
329	0.00727939	0.000525336	0.0603174	2.55823
330	0.00729751	0.000526644	0.0604676	2.5646
331	0.00729356	0.000526359	0.0604348	2.56321
332	0.00727397	0.000524945	0.0602726	2.55633
333	0.00727754	0.000525203	0.0603021	2.55758
334	0.00729253	0.000526284	0.0604263	2.56285
335	0.00727287	0.000524866	0.0602634	2.55594
336	0.00726198	0.00052408	0.0601732	2.55211
337	0.00727329	0.000524896	0.0602669	2.55609
338	0.00725073	0.000523268	0.06008	2.54816
339	0.00727175	0.000524785	0.0602541	2.55554
340	0.00727349	0.000524911	0.0602686	2.55616
341	0.0072882	0.000525972	0.0603905	2.56133
342	0.00728901	0.000526031	0.0603972	2.56161
343	0.00726921	0.000524602	0.0602331	2.55465
344	0.00727342	0.000524906	0.060268	2.55613
345	0.0072806	0.000525424	0.0603275	2.55865
346	0.00728106	0.000525457	0.0603313	2.55882
347	0.00722799	0.000521627	0.0598916	2.54017
348	0.00725546	0.00052361	0.0601192	2.54982
349	0.00727699	0.000525163	0.0602976	2.55739
350	0.00729186	0.000526236	0.0604208	2.56261
351	0.00726656	0.00052441	0.0602112	2.55372
352	0.00726319	0.000524167	0.0601832	2.55254
353	0.00725549	0.000523612	0.0601194	2.54983
354	0.00726377	0.000524209	0.060188	2.55274
355	0.00729644	0.000526567	0.0604587	2.56422
356	0.00725227	0.000523379	0.0600928	2.5487
357	0.00727224	0.000524821	0.0602582	2.55572
358	0.00725138	0.000523315	0.0600853	2.54839
359	0.00726752	0.00052448	0.0602191	2.55406
360	0.00726255	0.000524121	0.0601779	2.55231
361	0.00723384	0.000522049	0.0599401	2.54222
362	0.00722951	0.000521737	0.0599042	2.5407
363	0.00725837	0.000523819	0.0601433	2.55084
364	0.00723914	0.000522432	0.0599839	2.54408
365	0.00723828	0.00052237	0.0599768	2.54378
366	0.00723141	0.000521874	0.0599199	2.54137
367	0.00725254	0.000523398	0.060095	2.54879
368	0.00724518	0.000522868	0.060034	2.54621
369	0.00723019	0.000521786	0.0599098	2.54094
370	0.00724959	0.000523186	0.0600705	2.54776
371	0.00723681	0.000522263	0.0599646	2.54327
372	0.00721652	0.000520799	0.0597965	2.53614
373	0.00723736	0.000522303	0.0599692	2.54346
374	0.00723832	0.000522373	0.0599772	2.5438
375	0.00723515	0.000522144	0.0599509	2.54268
376	0.00720658	0.000520082	0.0597142	2.53264
377	0.00721271	0.000520524	0.0597649	2.5348
378	0.00722092	0.000521116	0.0598329	2.53768
379	0.00722952	0.000521737	0.0599042	2.5407
380	0.00721811	0.000520914	0.0598097	2.53669
381	0.00721074	0.000520382	0.0597487	2.53411
382	0.0072192	0.000520993	0.0598187	2.53708
383	0.00721392	0.000520611	0.059775	2.53522
384	0.00719388	0.000519165	0.0596089	2.52818
385	0.00720301	0.000519824	0.0596845	2.53139
386	0.00719718	0.000519403	0.0596363	2.52934
387	0.00719975	0.000519589	0.0596575	2.53024
388	0.00720561	0.000520012	0.0597061	2.5323
389	0.00720604	0.000520043	0.0597097	2.53245
390	0.00717945	0.000518124	0.0594894	2.52311
391	0.00718423	0.000518469	0.0595289	2.52479
392	0.00719279	0.000519087	0.0595999	2.5278
393	0.00723398	0.000522059	0.0599412	2.54227
394	0.0071871	0.000518676	0.0595527	2.5258
395	0.00719053	0.000518923	0.0595812	2.527
396	0.00718991	0.000518879	0.059576	2.52678
397	0.00718936	0.000518839	0.0595714	2.52659
398	0.00719242	0.00051906	0.0595968	2.52767
399	0.00718167	0.000518284	0.0595078	2.52389
400	0.0071845	0.000518488	0.0595312	2.52488
401	0.0071642	0.000517023	0.0593629	2.51775
402	0.00718588	0.000518588	0.0595426	2.52537
403	0.00718871	0.000518792	0.0595661	2.52636
404	0.00715223	0.00051616	0.0592638	2.51354
405	0.00716381	0.000516995	0.0593597	2.51761
406	0.00715052	0.000516036	0.0592496	2.51294
407	0.00714605	0.000515714	0.0592126	2.51137
408	0.00717157	0.000517555	0.059424	2.52034
409	0.007162	0.000516864	0.0593447	2.51697
410	0.00716652	0.000517191	0.0593822	2.51856
411	0.00715758	0.000516545	0.0593081	2.51542
412	0.00715758	0.000516545	0.0593081	2.51542
413	0.00715339	0.000516244	0.0592735	2.51395
414	0.00719611	0.000519326	0.0596274	2.52896
415	0.00718428	0.000518472	0.0595294	2.5248
416	0.00715469	0.000516337	0.0592842	2.51441
417	0.00711749	0.000513653	0.058976	2.50133
418	0.00712976	0.000514538	0.0590776	2.50565
419	0.00712975	0.000514537	0.0590776	2.50564
420	0.00711742	0.000513647	0.0589754	2.50131
421	0.00713286	0.000514762	0.0591033	2.50674
422	0.00710938	0.000513067	0.0589088	2.49848
423	0.00716532	0.000517104	0.0593723	2.51814
424	0.00713438	0.000514872	0.0591159	2.50727
425	0.00713436	0.00051487	0.0591157	2.50726
426	0.00714787	0.000515845	0.0592276	2.51201
427	0.00716204	0.000516867	0.0593451	2.51699
428	0.0071139	0.000513393	0.0589462	2.50007
429	0.00711121	0.000513199	0.0589239	2.49913
430	0.00714198	0.00051542	0.0591789	2.50994
431	0.0071162	0.000513559	0.0589652	2.50088
432	0.00712594	0.000514262	0.059046	2.5043
433	0.0071273	0.00051436	0.0590572	2.50478
434	0.00714348	0.000515528	0.0591913	2.51047
435	0.00714896	0.000515924	0.0592367	2.51239
436	0.00712056	0.000513874	0.0590014	2.50241
437	0.00712558	0.000514236	0.059043	2.50418
438	0.00712063	0.000513879	0.0590019	2.50243
439	0.00708054	0.000510986	0.0586698	2.48835
440	0.00712099	0.000513905	0.0590049	2.50256
441	0.00713825	0.00051515	0.0591479	2.50863
442	0.00708717	0.000511464	0.0587247	2.49068
443	0.00712766	0.000514386	0.0590602	2.50491
444	0.00709843	0.000512277	0.058818	2.49463
445	0.00708369	0.000511213	0.0586959	2.48946
446	0.00707477	0.000510569	0.058622	2.48632
447	0.0070991	0.000512326	0.0588236	2.49487
448	0.00709971	0.00051237	0.0588287	2.49509
449	0.00710738	0.000512923	0.0588922	2.49778
450	0.00708681	0.000511438	0.0587217	2.49055
451	0.00713683	0.000515048	0.0591362	2.50813
452	0.00707835	0.000510828	0.0586517	2.48758
453	0.00710177	0.000512518	0.0588457	2.49581
454	0.00708856	0.000511564	0.0587362	2.49116
455	0.0071089	0.000513032	0.0589047	2.49831
456	0.0070746	0.000510557	0.0586206	2.48626
457	0.00706497	0.000509862	0.0585407	2.48287
458	0.00710507	0.000512756	0.058873	2.49697
459	0.00707275	0.000510423	0.0586052	2.48561
460	0.00709643	0.000512132	0.0588014	2.49393
461	0.00706322	0.000509736	0.0585263	2.48226
462	0.00710407	0.000512684	0.0588647	2.49662
463	0.00707945	0.000510907	0.0586607	2.48796
464	0.00706722	0.000510024	0.0585594	2.48366
465	0.00707177	0.000510353	0.0585971	2.48527
466	0.00708593	0.000511375	0.0587145	2.49024
467	0.00705232	0.000508949	0.0584359	2.47843
468	0.00708929	0.000511618	0.0587423	2.49142
469	0.00705121	0.000508869	0.0584267	2.47804
470	0.00706599	0.000509936	0.0585492	2.48324
471	0.0070736	0.000510485	0.0586123	2.48591
472	0.00706753	0.000510047	0.058562	2.48378
473	0.00707844	0.000510834	0.0586524	2.48761
474	0.00706951	0.00051019	0.0585784	2.48447
475	0.00702814	0.000507204	0.0582355	2.46993
476	0.00705333	0.000509022	0.0584443	2.47879
477	0.00705412	0.000509079	0.0584509	2.47906
478	0.0070443	0.000508371	0.0583695	2.47561
479	0.00702006	0.000506621	0.0581686	2.46709
480	0.00705114	0.000508864	0.0584262	2.47802
481	0.00705473	0.000509123	0.0584559	2.47928
482	0.00703621	0.000507787	0.0583025	2.47277
483	0.00701787	0.000506463	0.0581504	2.46632
484	0.0070104	0.000505924	0.0580886	2.4637
485	0.00703317	0.000507568	0.0582773	2.4717
486	0.00702189	0.000506753	0.0581838	2.46773
487	0.00701671	0.000506379	0.0581409	2.46591
488	0.00702088	0.00050668	0.0581754	2.46738
489	0.00702418	0.000506918	0.0582027	2.46854
490	0.00701435	0.000506209	0.0581213	2.46509
491	0.00703964	0.000508034	0.0583309	2.47398
492	0.00702749	0.000507158	0.0582302	2.46971
493	0.00702365	0.00050688	0.0581984	2.46835
494	0.0070139	0.000506176	0.0581176	2.46493
495	0.00700331	0.000505413	0.0580299	2.46121
496	0.00702251	0.000506798	0.058189	2.46796
497	0.00704868	0.000508686	0.0584058	2.47715
498	0.00703876	0.000507971	0.0583236	2.47367
499	0.0070518	0.000508912	0.0584316	2.47825
500	0.00703622	0.000507788	0.0583026	2.47277
501	0.00702984	0.000507327	0.0582497	2.47053
502	0.00703051	0.000507376	0.0582553	2.47077
503	0.00703553	0.000507738	0.0582968	2.47253
504	0.00702929	0.000507287	0.0582451	2.47034
505	0.0069967	0.000504935	0.057975	2.45888
506	0.00701084	0.000505955	0.0580922	2.46385
507	0.00699093	0.000504519	0.0579273	2.45686
508	0.00700258	0.00050536	0.0580238	2.46095
509	0.00701208	0.000506045	0.0581025	2.46429
510	0.00698481	0.000504077	0.0578765	2.4547
511	0.00701999	0.000506616	0.058168	2.46707
512	0.00700441	0.000505492	0.058039	2.46159
513	0.00699654	0.000504924	0.0579738	2.45883
514	0.00704039	0.000508088	0.0583371	2.47424
515	0.00700787	0.000505741	0.0580676	2.46281
516	0.00698561	0.000504135	0.0578832	2.45499
517	0.00696698	0.000502791	0.0577288	2.44844
518	0.00698612	0.000504171	0.0578874	2.45516
519	0.00696911	0.000502944	0.0577465	2.44919
520	0.00701816	0.000506484	0.0581529	2.46642
521	0.00699873	0.000505082	0.0579919	2.4596
522	0.00696703	0.000502794	0.0577292	2.44846
523	0.00697504	0.000503372	0.0577956	2.45127
524	0.00700136	0.000505271	0.0580137	2.46052
525	0.00699589	0.000504877	0.0579683	2.4586
526	0.00699568	0.000504862	0.0579667	2.45853
527	0.00696288	0.000502494	0.0576948	2.447
528	0.00695342	0.000501811	0.0576164	2.44367
529	0.0069838	0.000504004	0.0578682	2.45435
530	0.00698557	0.000504132	0.0578828	2.45497
531	0.00699594	0.000504881	0.0579688	2.45862
532	0.00698252	0.000503912	0.0578576	2.4539
533	0.00698314	0.000503957	0.0578627	2.45412
534	0.00695726	0.000502089	0.0576483	2.44502
535	0.00696414	0.000502585	0.0577053	2.44744
536	0.00696538	0.000502675	0.0577156	2.44788
537	0.00695821	0.000502157	0.0576561	2.44536
538	0.00697019	0.000503022	0.0577554	2.44957
539	0.00696455	0.000502615	0.0577087	2.44759
540	0.00696779	0.000502849	0.0577356	2.44872
541	0.00698567	0.000504139	0.0578837	2.45501
542	0.00696813	0.000502873	0.0577383	2.44884
543	0.00697709	0.00050352	0.0578126	2.45199
544	0.00695836	0.000502168	0.0576574	2.44541
545	0.00694934	0.000501518	0.0575827	2.44224
546	0.00697604	0.000503444	0.0578039	2.45162
547	0.00695481	0.000501912	0.057628	2.44416
548	0.0069552	0.00050194	0.0576312	2.4443
549	0.00694026	0.000500862	0.0575074	2.43905
550	0.00695754	0.000502109	0.0576506	2.44512
551	0.00696404	0.000502579	0.0577045	2.44741
552	0.00693585	0.000500544	0.0574709	2.4375
553	0.00693507	0.000500488	0.0574644	2.43722
554	0.00693319	0.000500352	0.0574489	2.43656
555	0.00696117	0.000502371	0.0576807	2.4464
556	0.00694286	0.00050105	0.057529	2.43996
557	0.00694344	0.000501092	0.0575338	2.44017
558	0.00692847	0.000500011	0.0574097	2.43491
559	0.00693223	0.000500283	0.0574409	2.43623
560	0.00692153	0.000499511	0.0573522	2.43247
561	0.00692442	0.000499719	0.0573762	2.43348
562	0.00692547	0.000499795	0.0573849	2.43385
563	0.00694586	0.000501266	0.0575538	2.44101
564	0.00693337	0.000500365	0.0574503	2.43663
565	0.0069398	0.000500829	0.0575036	2.43889
566	0.00692398	0.000499687	0.0573725	2.43333
567	0.00691653	0.00049915	0.0573108	2.43071
568	0.00692977	0.000500105	0.0574205	2.43536
569	0.0069228	0.000499602	0.0573627	2.43291
570	0.00696314	0.000502513	0.057697	2.44709
571	0.00692747	0.000499939	0.0574015	2.43455
572	0.00692762	0.00049995	0.0574027	2.43461
573	0.00693443	0.000500441	0.0574591	2.437
574	0.0069412	0.00050093	0.0575152	2.43938
575	0.00690645	0.000498422	0.0572272	2.42717
576	0.00692497	0.000499759	0.0573807	2.43368
577	0.0069113	0.000498772	0.0572674	2.42887
578	0.00691748	0.000499218	0.0573187	2.43104
579	0.00693137	0.000500221	0.0574338	2.43593
580	0.00689439	0.000497552	0.0571273	2.42293
581	0.00689885	0.000497874	0.0571643	2.42449
582	0.00691467	0.000499015	0.0572954	2.43006
583	0.0068999	0.000497949	0.057173	2.42486
584	0.00690916	0.000498618	0.0572497	2.42812
585	0.0068885	0.000497126	0.0570785	2.42086
586	0.00691849	0.000499291	0.057327	2.4314
587	0.00688985	0.000497224	0.0570897	2.42133
588	0.00690764	0.000498508	0.0572371	2.42758
589	0.0069118	0.000498808	0.0572716	2.42905
590	0.00692468	0.000499738	0.0573783	2.43357
591	0.00689814	0.000497823	0.0571584	2.42425
