NSC	10.9436
RSC	1.22885
RLSC	9.09181
Estimated fragment length	131
Background enrichment	0.0302239
Background uniformity	0.848368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.034485	0.000702643	0.281937	9.32828
57	0.0345567	0.000704105	0.282524	9.34769
58	0.0346486	0.000705978	0.283275	9.37255
59	0.0346815	0.000706647	0.283544	9.38144
60	0.0348334	0.000709743	0.284786	9.42254
61	0.0348454	0.000709988	0.284884	9.42579
62	0.034942	0.000711955	0.285674	9.4519
63	0.0350254	0.000713655	0.286356	9.47447
64	0.035084	0.000714849	0.286835	9.49033
65	0.0351904	0.000717017	0.287705	9.51911
66	0.0352885	0.000719016	0.288507	9.54564
67	0.0353702	0.000720681	0.289175	9.56775
68	0.0354235	0.000721766	0.28961	9.58215
69	0.0355472	0.000724287	0.290622	9.61562
70	0.0356683	0.000726754	0.291612	9.64837
71	0.0357878	0.00072919	0.292589	9.68071
72	0.0358031	0.0007295	0.292714	9.68483
73	0.0359204	0.00073189	0.293673	9.71656
74	0.0360602	0.000734739	0.294816	9.75438
75	0.0361379	0.000736323	0.295451	9.77541
76	0.0362984	0.000739593	0.296764	9.81883
77	0.0363819	0.000741294	0.297446	9.84141
78	0.0364768	0.000743227	0.298221	9.86706
79	0.036583	0.000745391	0.29909	9.8958
80	0.0367066	0.00074791	0.300101	9.92924
81	0.0367878	0.000749564	0.300764	9.9512
82	0.0369409	0.000752683	0.302016	9.99261
83	0.0369889	0.000753662	0.302409	10.0056
84	0.0371047	0.000756021	0.303355	10.0369
85	0.037215	0.000758268	0.304257	10.0668
86	0.0372693	0.000759375	0.304701	10.0815
87	0.0374315	0.00076268	0.306027	10.1253
88	0.0375542	0.000765179	0.30703	10.1585
89	0.0377208	0.000768574	0.308392	10.2036
90	0.0378009	0.000770207	0.309047	10.2253
91	0.0378846	0.000771913	0.309732	10.2479
92	0.0379927	0.000774114	0.310615	10.2771
93	0.0380898	0.000776093	0.311409	10.3034
94	0.0381986	0.000778309	0.312299	10.3328
95	0.0383068	0.000780514	0.313183	10.3621
96	0.0384551	0.000783535	0.314395	10.4022
97	0.0385068	0.00078459	0.314819	10.4162
98	0.0386258	0.000787014	0.315791	10.4484
99	0.0387074	0.000788676	0.316458	10.4704
100	0.0387912	0.000790385	0.317144	10.4931
101	0.0389137	0.000792881	0.318145	10.5263
102	0.0390021	0.000794682	0.318868	10.5502
103	0.0390591	0.000795842	0.319334	10.5656
104	0.039188	0.000798469	0.320388	10.6005
105	0.0392737	0.000800216	0.321089	10.6237
106	0.0394141	0.000803075	0.322236	10.6616
107	0.0394484	0.000803775	0.322517	10.6709
108	0.0395409	0.000805659	0.323273	10.6959
109	0.0396092	0.000807051	0.323831	10.7144
110	0.0396676	0.000808242	0.324309	10.7302
111	0.039737	0.000809655	0.324876	10.749
112	0.0398288	0.000811526	0.325627	10.7738
113	0.0399013	0.000813002	0.326219	10.7934
114	0.03994	0.000813792	0.326536	10.8039
115	0.0399295	0.000813576	0.32645	10.801
116	0.0401005	0.000817061	0.327848	10.8473
117	0.0401094	0.000817242	0.32792	10.8497
118	0.0401355	0.000817775	0.328134	10.8568
119	0.0402158	0.000819411	0.328791	10.8785
120	0.0402282	0.000819663	0.328892	10.8818
121	0.0402896	0.000820915	0.329394	10.8985
122	0.0403055	0.000821239	0.329524	10.9028
123	0.0402785	0.000820689	0.329303	10.8955
124	0.040273	0.000820575	0.329258	10.8939
125	0.0403463	0.00082207	0.329858	10.9138
126	0.0403566	0.000822279	0.329942	10.9166
127	0.0403846	0.000822851	0.330171	10.9242
128	0.0404369	0.000823916	0.330598	10.9383
129	0.0404222	0.000823616	0.330478	10.9343
130	0.0403737	0.000822627	0.330081	10.9212
131	0.0404565	0.000824314	0.330758	10.9436
132	0.0403717	0.000822587	0.330065	10.9207
133	0.0404436	0.000824052	0.330653	10.9401
134	0.0403773	0.000822701	0.330111	10.9222
135	0.040367	0.000822491	0.330026	10.9194
136	0.0403918	0.000822997	0.33023	10.9261
137	0.0403425	0.000821993	0.329827	10.9128
138	0.0403266	0.000821668	0.329696	10.9084
139	0.0403275	0.000821686	0.329703	10.9087
140	0.0402876	0.000820873	0.329377	10.8979
141	0.0403066	0.000821261	0.329533	10.903
142	0.0402169	0.000819433	0.3288	10.8788
143	0.040307	0.000821269	0.329536	10.9032
144	0.0402034	0.000819159	0.328689	10.8751
145	0.0401837	0.000818757	0.328528	10.8698
146	0.0401748	0.000818575	0.328455	10.8674
147	0.0401519	0.000818109	0.328268	10.8612
148	0.0400792	0.000816628	0.327674	10.8415
149	0.0400577	0.000816189	0.327498	10.8357
150	0.0400621	0.000816278	0.327534	10.8369
151	0.0399975	0.000814962	0.327006	10.8194
152	0.0399658	0.000814318	0.326747	10.8109
153	0.039884	0.000812651	0.326078	10.7887
154	0.0398524	0.000812006	0.325819	10.7802
155	0.039755	0.000810022	0.325023	10.7538
156	0.039717	0.000809248	0.324713	10.7436
157	0.0396671	0.000808231	0.324304	10.7301
158	0.0396999	0.0008089	0.324573	10.7389
159	0.0396036	0.000806938	0.323786	10.7129
160	0.0395445	0.000805734	0.323303	10.6969
161	0.0394911	0.000804644	0.322865	10.6824
162	0.0393468	0.000801705	0.321686	10.6434
163	0.0394162	0.000803118	0.322253	10.6622
164	0.03933	0.000801362	0.321548	10.6389
165	0.0392254	0.000799232	0.320694	10.6106
166	0.0392178	0.000799076	0.320631	10.6085
167	0.0391102	0.000796883	0.319751	10.5794
168	0.0390939	0.000796551	0.319618	10.575
169	0.0390122	0.000794886	0.31895	10.5529
170	0.0388973	0.000792546	0.318011	10.5218
171	0.0388228	0.000791028	0.317402	10.5017
172	0.0387876	0.000790311	0.317114	10.4922
173	0.0388105	0.000790777	0.317301	10.4983
174	0.038651	0.000787527	0.315997	10.4552
175	0.0386643	0.000787798	0.316106	10.4588
176	0.0385689	0.000785854	0.315326	10.433
177	0.0385034	0.000784519	0.31479	10.4153
178	0.0383312	0.000781012	0.313383	10.3687
179	0.0383814	0.000782034	0.313793	10.3823
180	0.0382497	0.00077935	0.312716	10.3466
181	0.0381987	0.000778312	0.312299	10.3329
182	0.0381076	0.000776456	0.311555	10.3082
183	0.0380245	0.000774763	0.310876	10.2857
184	0.0379458	0.000773158	0.310232	10.2644
185	0.0379018	0.000772261	0.309872	10.2525
186	0.037833	0.00077086	0.309309	10.2339
187	0.0376727	0.000767595	0.307999	10.1906
188	0.0376558	0.000767249	0.307861	10.186
189	0.0375937	0.000765984	0.307353	10.1692
190	0.0374956	0.000763986	0.306551	10.1427
191	0.0374052	0.000762145	0.305812	10.1182
192	0.0373044	0.00076009	0.304988	10.0909
193	0.0372635	0.000759258	0.304654	10.0799
194	0.0371793	0.00075754	0.303965	10.0571
195	0.0370624	0.00075516	0.30301	10.0255
196	0.0370058	0.000754005	0.302546	10.0102
197	0.0369637	0.000753149	0.302203	9.99879
198	0.0368785	0.000751411	0.301506	9.97572
199	0.03675	0.000748794	0.300455	9.94098
200	0.0367346	0.000748481	0.30033	9.93681
201	0.036683	0.00074743	0.299908	9.92286
202	0.0365452	0.000744622	0.298781	9.88559
203	0.0364628	0.000742943	0.298108	9.8633
204	0.0364172	0.000742012	0.297734	9.85094
205	0.0363811	0.000741278	0.29744	9.84119
206	0.0362917	0.000739456	0.296708	9.817
207	0.0361465	0.000736498	0.295522	9.77773
208	0.0361129	0.000735814	0.295247	9.76865
209	0.0360256	0.000734034	0.294533	9.74502
210	0.0359171	0.000731823	0.293646	9.71568
211	0.0358451	0.000730356	0.293057	9.69619
212	0.0358226	0.000729899	0.292874	9.69012
213	0.0356999	0.000727398	0.29187	9.65692
214	0.0356012	0.000725387	0.291063	9.63022
215	0.0355362	0.000724063	0.290532	9.61265
216	0.0354773	0.000722862	0.29005	9.5967
217	0.0353812	0.000720904	0.289265	9.57071
218	0.0352842	0.000718927	0.288471	9.54446
219	0.0352571	0.000718375	0.28825	9.53713
220	0.0351807	0.000716818	0.287625	9.51647
221	0.0351547	0.000716289	0.287413	9.50944
222	0.035066	0.000714482	0.286688	9.48545
223	0.0349404	0.000711923	0.285661	9.45147
224	0.034845	0.000709978	0.28488	9.42566
225	0.0347085	0.000707197	0.283764	9.38873
226	0.034719	0.000707412	0.283851	9.39159
227	0.0346655	0.000706322	0.283413	9.37712
228	0.0345637	0.000704247	0.282581	9.34957
229	0.0345306	0.000703572	0.28231	9.34061
230	0.034472	0.00070238	0.281832	9.32478
231	0.034359	0.000700077	0.280908	9.29421
232	0.0343231	0.000699345	0.280614	9.28449
233	0.0342183	0.000697209	0.279757	9.25613
234	0.0341589	0.000696	0.279272	9.24008
235	0.0340703	0.000694195	0.278547	9.21612
236	0.0340115	0.000692996	0.278066	9.20021
237	0.0339613	0.000691974	0.277656	9.18663
238	0.0339047	0.00069082	0.277193	9.17132
239	0.0337973	0.000688631	0.276315	9.14225
240	0.0337313	0.000687286	0.275775	9.1244
241	0.0336997	0.000686643	0.275517	9.11587
242	0.033642	0.000685467	0.275045	9.10024
243	0.0335075	0.000682728	0.273946	9.06388
244	0.0334904	0.000682378	0.273806	9.05923
245	0.0333912	0.000680357	0.272995	9.03241
246	0.0333205	0.000678916	0.272417	9.01327
247	0.0332641	0.000677767	0.271956	8.99802
248	0.0332181	0.000676831	0.27158	8.9856
249	0.0332338	0.000677149	0.271708	8.98982
250	0.0330982	0.000674387	0.2706	8.95315
251	0.0330933	0.000674287	0.270559	8.95182
252	0.0330065	0.000672518	0.26985	8.92834
253	0.0329038	0.000670426	0.26901	8.90056
254	0.0328652	0.00066964	0.268695	8.89013
255	0.0328203	0.000668725	0.268327	8.87798
256	0.0328239	0.000668799	0.268357	8.87897
257	0.032688	0.000666029	0.267246	8.84219
258	0.0326507	0.000665269	0.266941	8.8321
259	0.0325669	0.000663562	0.266256	8.80944
260	0.0325039	0.000662278	0.265741	8.79239
261	0.0324545	0.000661271	0.265337	8.77902
262	0.032428	0.000660731	0.26512	8.77186
263	0.0323807	0.000659767	0.264733	8.75906
264	0.0323009	0.000658141	0.264081	8.73747
265	0.0322897	0.000657915	0.26399	8.73447
266	0.0322064	0.000656218	0.263309	8.71193
267	0.0321091	0.000654234	0.262513	8.6856
268	0.032149	0.000655046	0.262839	8.69638
269	0.0320266	0.000652553	0.261838	8.66328
270	0.0320299	0.000652619	0.261865	8.66416
271	0.0319294	0.000650573	0.261044	8.63699
272	0.0319129	0.000650236	0.260909	8.63252
273	0.031823	0.000648406	0.260174	8.60822
274	0.0318062	0.000648061	0.260036	8.60365
275	0.0317434	0.000646783	0.259523	8.58667
276	0.0316704	0.000645295	0.258926	8.56692
277	0.0315884	0.000643625	0.258256	8.54475
278	0.0315523	0.000642889	0.257961	8.53498
279	0.0315085	0.000641996	0.257602	8.52312
280	0.031486	0.000641538	0.257419	8.51705
281	0.0314133	0.000640058	0.256825	8.4974
282	0.0313572	0.000638913	0.256365	8.4822
283	0.0313202	0.000638159	0.256063	8.47219
284	0.0313095	0.000637941	0.255975	8.46929
285	0.0312307	0.000636337	0.255332	8.448
286	0.0311725	0.000635151	0.254856	8.43225
287	0.0311338	0.000634363	0.25454	8.42179
288	0.0310973	0.000633618	0.254241	8.41191
289	0.0310517	0.000632689	0.253868	8.39957
290	0.0310376	0.000632402	0.253753	8.39576
291	0.0309734	0.000631094	0.253228	8.3784
292	0.0309367	0.000630346	0.252928	8.36846
293	0.0308851	0.000629295	0.252506	8.35451
294	0.0308431	0.000628439	0.252163	8.34315
295	0.030777	0.000627091	0.251622	8.32525
296	0.0307522	0.000626588	0.25142	8.31857
297	0.0306919	0.000625358	0.250926	8.30224
298	0.0306601	0.000624711	0.250667	8.29365
299	0.0305899	0.00062328	0.250093	8.27466
300	0.0305873	0.000623227	0.250071	8.27395
301	0.0305016	0.000621481	0.249371	8.25077
302	0.0304731	0.0006209	0.249138	8.24306
303	0.0304368	0.000620161	0.248841	8.23324
304	0.0303889	0.000619184	0.248449	8.22028
305	0.0303528	0.000618448	0.248154	8.2105
306	0.0303288	0.000617959	0.247958	8.20401
307	0.030306	0.000617494	0.247771	8.19784
308	0.0302592	0.000616541	0.247388	8.18518
309	0.0301736	0.000614797	0.246689	8.16204
310	0.0301459	0.000614233	0.246462	8.15454
311	0.0300853	0.000612999	0.245967	8.13816
312	0.030049	0.000612258	0.24567	8.12833
313	0.0300248	0.000611766	0.245473	8.12179
314	0.0300305	0.000611881	0.245519	8.12332
315	0.0299445	0.00061013	0.244816	8.10008
316	0.0299154	0.000609537	0.244578	8.0922
317	0.0299087	0.0006094	0.244523	8.09039
318	0.0298265	0.000607725	0.243851	8.06815
319	0.0297685	0.000606544	0.243377	8.05246
320	0.0297353	0.000605867	0.243106	8.04348
321	0.0296952	0.00060505	0.242778	8.03263
322	0.0296725	0.000604588	0.242592	8.0265
323	0.0296312	0.000603746	0.242255	8.01533
324	0.0296647	0.000604428	0.242528	8.02438
325	0.0295717	0.000602533	0.241768	7.99922
326	0.0295286	0.000601656	0.241416	7.98757
327	0.0294921	0.000600913	0.241118	7.97771
328	0.0294604	0.000600265	0.240858	7.96911
329	0.0294568	0.000600192	0.240828	7.96814
330	0.0293688	0.0005984	0.240109	7.94435
331	0.0293789	0.000598605	0.240192	7.94706
332	0.0293027	0.000597052	0.239568	7.92645
333	0.0292665	0.000596315	0.239273	7.91667
334	0.0292504	0.000595988	0.239142	7.91232
335	0.0292364	0.000595701	0.239027	7.90852
336	0.0292029	0.00059502	0.238753	7.89948
337	0.0290992	0.000592907	0.237905	7.87142
338	0.0291203	0.000593336	0.238078	7.87712
339	0.0290689	0.00059229	0.237658	7.86323
340	0.0290497	0.000591899	0.237501	7.85804
341	0.0289758	0.000590392	0.236896	7.83803
342	0.0290369	0.000591637	0.237396	7.85457
343	0.0289354	0.000589568	0.236566	7.8271
344	0.028878	0.0005884	0.236097	7.81159
345	0.0288346	0.000587516	0.235742	7.79985
346	0.0288701	0.000588239	0.236032	7.80945
347	0.028779	0.000586383	0.235287	7.7848
348	0.0287632	0.00058606	0.235158	7.78052
349	0.0287252	0.000585285	0.234847	7.77024
350	0.0286584	0.000583925	0.234301	7.75218
351	0.0286593	0.000583942	0.234308	7.75241
352	0.0286346	0.00058344	0.234107	7.74574
353	0.0285531	0.00058178	0.233441	7.7237
354	0.0285553	0.000581824	0.233458	7.72429
355	0.0285347	0.000581405	0.23329	7.71873
356	0.0285266	0.00058124	0.233224	7.71653
357	0.0285015	0.000580728	0.233019	7.70974
358	0.028433	0.000579332	0.232458	7.6912
359	0.0284451	0.000579579	0.232558	7.69448
360	0.0283472	0.000577584	0.231757	7.668
361	0.0283799	0.00057825	0.232024	7.67684
362	0.0283234	0.000577098	0.231562	7.66155
363	0.028284	0.000576297	0.231241	7.65091
364	0.0282965	0.000576551	0.231343	7.65429
365	0.0282256	0.000575106	0.230763	7.6351
366	0.028176	0.000574095	0.230357	7.62168
367	0.028181	0.000574197	0.230398	7.62303
368	0.0281403	0.000573368	0.230065	7.61202
369	0.0280806	0.000572153	0.229578	7.59589
370	0.0280874	0.00057229	0.229633	7.59771
371	0.0280211	0.00057094	0.229091	7.5798
372	0.0279866	0.000570237	0.228809	7.57046
373	0.0279913	0.000570332	0.228847	7.57171
374	0.0279547	0.000569587	0.228548	7.56182
375	0.0279266	0.000569014	0.228318	7.55422
376	0.0278909	0.000568286	0.228026	7.54455
377	0.0278509	0.000567473	0.2277	7.53376
378	0.027877	0.000568004	0.227913	7.54081
379	0.0278293	0.000567031	0.227523	7.52789
380	0.0277909	0.000566249	0.227209	7.51751
381	0.0277663	0.000565747	0.227008	7.51085
382	0.0277523	0.000565463	0.226893	7.50707
383	0.0277075	0.00056455	0.226527	7.49495
384	0.0276627	0.000563637	0.226161	7.48283
385	0.0276303	0.000562976	0.225896	7.47406
386	0.0276248	0.000562865	0.225851	7.47258
387	0.0275934	0.000562225	0.225594	7.46409
388	0.0275773	0.000561896	0.225462	7.45972
389	0.0275578	0.0005615	0.225303	7.45447
390	0.0275258	0.000560848	0.225042	7.44581
391	0.0275214	0.000560758	0.225006	7.44461
392	0.0274476	0.000559254	0.224402	7.42465
393	0.027463	0.000559569	0.224528	7.42883
394	0.0274299	0.000558894	0.224257	7.41986
395	0.0273445	0.000557154	0.223559	7.39676
396	0.0274264	0.000558822	0.224229	7.41892
397	0.027342	0.000557102	0.223539	7.39608
398	0.0272888	0.000556019	0.223104	7.3817
399	0.0273198	0.000556651	0.223358	7.39009
400	0.0272858	0.000555959	0.22308	7.3809
401	0.0272275	0.00055477	0.222603	7.36511
402	0.02724	0.000555025	0.222705	7.36851
403	0.0272431	0.000555087	0.22273	7.36933
404	0.0272402	0.000555028	0.222706	7.36854
405	0.0271684	0.000553565	0.222119	7.34912
406	0.0271591	0.000553376	0.222043	7.34661
407	0.027134	0.000552865	0.221839	7.33983
408	0.0271147	0.000552471	0.22168	7.3346
409	0.0270966	0.000552103	0.221533	7.32971
410	0.0270438	0.000551026	0.221101	7.31541
411	0.0270529	0.000551213	0.221176	7.31789
412	0.027021	0.000550562	0.220914	7.30925
413	0.0269609	0.000549338	0.220423	7.293
414	0.0269966	0.000550066	0.220715	7.30267
415	0.026946	0.000549034	0.220301	7.28897
416	0.0269968	0.00055007	0.220717	7.30272
417	0.0268965	0.000548025	0.219896	7.27557
418	0.0269161	0.000548426	0.220057	7.28089
419	0.0268919	0.000547932	0.219859	7.27433
420	0.026861	0.000547303	0.219607	7.26598
421	0.0268338	0.000546748	0.219384	7.25861
422	0.0268494	0.000547066	0.219511	7.26283
423	0.0268036	0.000546132	0.219137	7.25044
424	0.0267994	0.000546047	0.219103	7.24931
425	0.0267463	0.000544965	0.218668	7.23494
426	0.0267271	0.000544575	0.218512	7.22977
427	0.0266959	0.000543939	0.218257	7.22132
428	0.0267418	0.000544874	0.218632	7.23374
429	0.026692	0.00054386	0.218225	7.22027
430	0.0266838	0.000543691	0.218157	7.21803
431	0.026692	0.00054386	0.218225	7.22027
432	0.0266795	0.000543604	0.218122	7.21688
433	0.0266698	0.000543406	0.218043	7.21425
434	0.0266097	0.000542182	0.217552	7.198
435	0.0265805	0.000541588	0.217313	7.19011
436	0.0265868	0.000541716	0.217365	7.19181
437	0.0265582	0.000541133	0.217131	7.18407
438	0.0265285	0.000540528	0.216888	7.17604
439	0.0265296	0.000540549	0.216897	7.17632
440	0.0265567	0.000541101	0.217118	7.18365
441	0.0265146	0.000540244	0.216774	7.17226
442	0.0264957	0.000539859	0.21662	7.16715
443	0.0264725	0.000539387	0.21643	7.16089
444	0.0264232	0.000538381	0.216027	7.14754
445	0.0264429	0.000538784	0.216188	7.15289
446	0.0264461	0.000538849	0.216215	7.15375
447	0.0264573	0.000539077	0.216306	7.15678
448	0.0264185	0.000538286	0.215989	7.14627
449	0.0264034	0.000537979	0.215865	7.1422
450	0.0263858	0.00053762	0.215721	7.13743
451	0.0263825	0.000537552	0.215694	7.13653
452	0.0263791	0.000537484	0.215667	7.13563
453	0.0263283	0.000536449	0.215251	7.12188
454	0.0263072	0.000536018	0.215079	7.11617
455	0.0263302	0.000536487	0.215267	7.12239
456	0.0262881	0.000535629	0.214923	7.111
457	0.0263045	0.000535964	0.215057	7.11545
458	0.0262543	0.000534941	0.214646	7.10186
459	0.026201	0.000533855	0.214211	7.08745
460	0.0262026	0.000533887	0.214223	7.08787
461	0.0262035	0.000533905	0.214231	7.08812
462	0.0261865	0.000533558	0.214091	7.08351
463	0.026225	0.000534344	0.214407	7.09394
464	0.0262051	0.000533938	0.214244	7.08855
465	0.0261694	0.00053321	0.213952	7.07889
466	0.0261117	0.000532036	0.213481	7.0633
467	0.0261737	0.000533299	0.213987	7.08006
468	0.0261194	0.000532192	0.213543	7.06537
469	0.0261268	0.000532342	0.213604	7.06737
470	0.0261103	0.000532006	0.213469	7.0629
471	0.0260442	0.00053066	0.212929	7.04503
472	0.0261505	0.000532826	0.213798	7.07379
473	0.0260171	0.000530108	0.212707	7.0377
474	0.0260993	0.000531782	0.213379	7.05993
475	0.0260422	0.000530619	0.212912	7.04448
476	0.026063	0.000531043	0.213082	7.05012
477	0.0260492	0.000530761	0.212969	7.04638
478	0.0259889	0.000529533	0.212477	7.03007
479	0.0260184	0.000530133	0.212717	7.03804
480	0.0259795	0.000529342	0.2124	7.02754
481	0.0259968	0.000529694	0.212541	7.03221
482	0.0259736	0.000529221	0.212351	7.02593
483	0.0259552	0.000528847	0.212201	7.02096
484	0.0259536	0.000528813	0.212187	7.02051
485	0.0259229	0.000528187	0.211936	7.01221
486	0.0259156	0.000528039	0.211877	7.01023
487	0.0258911	0.000527541	0.211677	7.00362
488	0.0259102	0.000527929	0.211833	7.00877
489	0.025914	0.000528006	0.211864	7.0098
490	0.0258372	0.000526441	0.211236	6.98903
491	0.0258444	0.000526589	0.211295	6.99098
492	0.0258326	0.000526347	0.211198	6.98778
493	0.0258208	0.000526108	0.211102	6.9846
494	0.0258001	0.000525686	0.210933	6.97899
495	0.0257917	0.000525515	0.210864	6.97673
496	0.0258019	0.000525722	0.210947	6.97948
497	0.0257844	0.000525366	0.210804	6.97475
498	0.0257358	0.000524375	0.210407	6.9616
499	0.0257766	0.000525207	0.210741	6.97265
500	0.0257532	0.000524731	0.21055	6.96632
501	0.0257019	0.000523685	0.21013	6.95244
502	0.0257217	0.000524088	0.210291	6.95778
503	0.0256973	0.000523592	0.210092	6.95119
504	0.0257411	0.000524484	0.21045	6.96304
505	0.0257513	0.000524691	0.210534	6.96579
506	0.0256852	0.000523345	0.209994	6.94792
507	0.0256694	0.000523023	0.209864	6.94365
508	0.0256644	0.000522921	0.209823	6.94229
509	0.0256257	0.000522133	0.209507	6.93182
510	0.0255827	0.000521256	0.209155	6.92019
511	0.0256106	0.000521825	0.209384	6.92774
512	0.0256638	0.000522909	0.209818	6.94213
513	0.0255944	0.000521494	0.209251	6.92335
514	0.0256368	0.000522358	0.209598	6.93482
515	0.0255916	0.000521438	0.209228	6.9226
516	0.0255671	0.00052094	0.209028	6.91598
517	0.0255631	0.000520858	0.208995	6.9149
518	0.0255517	0.000520625	0.208902	6.91181
519	0.0255198	0.000519976	0.208641	6.90319
520	0.0255019	0.000519611	0.208495	6.89835
521	0.0255209	0.000519996	0.20865	6.90346
522	0.0254738	0.000519038	0.208265	6.89073
523	0.0255126	0.000519828	0.208582	6.90123
524	0.0254672	0.000518903	0.208211	6.88894
525	0.0254868	0.000519303	0.208372	6.89426
526	0.0254846	0.000519257	0.208353	6.89365
527	0.0254349	0.000518246	0.207947	6.88022
528	0.0253692	0.000516907	0.20741	6.86245
529	0.0254275	0.000518094	0.207886	6.87821
530	0.025424	0.000518023	0.207858	6.87726
531	0.0253783	0.000517093	0.207485	6.86491
532	0.0253963	0.000517459	0.207632	6.86978
533	0.0254041	0.000517617	0.207695	6.87188
534	0.025417	0.000517879	0.2078	6.87536
535	0.0253485	0.000516484	0.20724	6.85683
536	0.0253925	0.000517381	0.2076	6.86874
537	0.0253413	0.000516337	0.207182	6.85488
538	0.0253494	0.000516502	0.207248	6.85707
539	0.0253229	0.000515963	0.207031	6.84992
540	0.0253074	0.000515646	0.206904	6.84571
541	0.0252876	0.000515243	0.206742	6.84036
542	0.0252916	0.000515326	0.206776	6.84146
543	0.0252595	0.000514672	0.206513	6.83278
544	0.0252547	0.000514574	0.206474	6.83147
545	0.0252013	0.000513485	0.206037	6.81702
546	0.0252031	0.000513522	0.206052	6.81751
547	0.0252056	0.000513572	0.206072	6.81818
548	0.0252284	0.000514038	0.206259	6.82436
549	0.0252011	0.000513482	0.206036	6.81697
550	0.0251723	0.000512894	0.2058	6.80917
551	0.0251654	0.000512753	0.205743	6.8073
552	0.0252012	0.000513483	0.206036	6.817
553	0.0251586	0.000512615	0.205688	6.80547
554	0.0251367	0.000512168	0.205509	6.79953
555	0.0251405	0.000512246	0.20554	6.80057
556	0.0251806	0.000513064	0.205868	6.81142
557	0.025139	0.000512216	0.205528	6.80017
558	0.025149	0.000512419	0.20561	6.80287
559	0.025134	0.000512115	0.205487	6.79883
560	0.0250988	0.000511397	0.205199	6.7893
561	0.025084	0.000511095	0.205078	6.78529
562	0.0250858	0.000511131	0.205093	6.78577
563	0.0250742	0.000510896	0.204998	6.78265
564	0.0250872	0.000511161	0.205105	6.78616
565	0.0250375	0.000510148	0.204698	6.77271
566	0.025024	0.000509872	0.204587	6.76905
567	0.0250342	0.000510081	0.204671	6.77183
568	0.0250467	0.000510335	0.204773	6.77519
569	0.0249978	0.00050934	0.204374	6.76198
570	0.0249878	0.000509135	0.204292	6.75927
571	0.0249577	0.000508521	0.204045	6.75112
572	0.0249554	0.000508475	0.204027	6.7505
573	0.0249459	0.000508281	0.203949	6.74793
574	0.0249485	0.000508334	0.20397	6.74863
575	0.0249372	0.000508105	0.203878	6.74559
576	0.0249233	0.00050782	0.203764	6.74181
577	0.0249114	0.000507579	0.203667	6.73861
578	0.0249222	0.000507798	0.203755	6.74152
579	0.0248574	0.000506478	0.203225	6.72399
580	0.0248878	0.000507097	0.203474	6.73221
581	0.0249319	0.000507997	0.203835	6.74415
582	0.0248691	0.000506716	0.203321	6.72715
583	0.0248354	0.000506029	0.203046	6.71804
584	0.0248444	0.000506214	0.203119	6.72048
585	0.0248042	0.000505395	0.202791	6.70961
586	0.0248193	0.000505701	0.202914	6.71368
587	0.024787	0.000505044	0.20265	6.70496
588	0.0248106	0.000505524	0.202843	6.71133
589	0.0248046	0.000505403	0.202794	6.70973
590	0.024807	0.000505451	0.202814	6.71036
591	0.0247727	0.000504753	0.202533	6.70109
592	0.0247625	0.000504544	0.20245	6.69832
593	0.0247398	0.000504081	0.202264	6.69217
594	0.0247612	0.000504517	0.202439	6.69796
595	0.0247112	0.0005035	0.202031	6.68446
596	0.024727	0.000503822	0.20216	6.68873
597	0.0247011	0.000503293	0.201948	6.68171
598	0.0246838	0.000502941	0.201806	6.67704
599	0.0246939	0.000503146	0.201889	6.67976
600	0.0246469	0.000502189	0.201505	6.66705
601	0.024655	0.000502354	0.201571	6.66924
602	0.0246852	0.000502969	0.201818	6.67741
603	0.0246707	0.000502674	0.201699	6.67349
604	0.0246662	0.000502582	0.201662	6.67227
605	0.0246417	0.000502083	0.201462	6.66565
606	0.0246201	0.000501644	0.201286	6.65981
607	0.0246462	0.000502175	0.201499	6.66687
608	0.024607	0.000501375	0.201178	6.65625
609	0.0246226	0.000501694	0.201306	6.66048
610	0.0246261	0.000501766	0.201335	6.66143
611	0.0245532	0.000500281	0.200739	6.64172
612	0.024576	0.000500745	0.200925	6.64788
613	0.0245433	0.000500079	0.200658	6.63904
614	0.0245053	0.000499303	0.200347	6.62874
615	0.0245764	0.000500754	0.200929	6.648
616	0.0245306	0.00049982	0.200554	6.6356
617	0.0244866	0.000498924	0.200194	6.6237
618	0.0245279	0.000499764	0.200532	6.63486
619	0.0244742	0.00049867	0.200092	6.62033
620	0.0244779	0.000498746	0.200123	6.62134
621	0.024455	0.00049828	0.199936	6.61515
622	0.0244297	0.000497764	0.199729	6.60831
623	0.0244654	0.00049849	0.20002	6.61795
624	0.0244662	0.000498507	0.200027	6.61817
625	0.0244569	0.000498319	0.199952	6.61567
626	0.0244126	0.000497415	0.199589	6.60367
627	0.0244214	0.000497594	0.199661	6.60605
628	0.0243993	0.000497145	0.19948	6.60008
629	0.0243838	0.000496829	0.199354	6.59589
630	0.0243719	0.000496587	0.199257	6.59268
631	0.0243662	0.00049647	0.19921	6.59112
632	0.0243876	0.000496905	0.199384	6.5969
633	0.0243596	0.000496336	0.199156	6.58935
634	0.0243272	0.000495675	0.198891	6.58057
635	0.0243421	0.000495978	0.199012	6.58459
636	0.0242899	0.000494915	0.198586	6.57048
637	0.0243275	0.000495681	0.198893	6.58065
