NSC	17.5106
RSC	1.11072
RLSC	15.8648
Estimated fragment length	184
Background enrichment	0.0277335
Background uniformity	0.92455
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0291724	0.000611492	0.431983	15.5762
59	0.0291455	0.000610929	0.431584	15.5618
60	0.0291251	0.0006105	0.431281	15.5509
61	0.02919	0.000611862	0.432244	15.5856
62	0.0292021	0.000612115	0.432422	15.592
63	0.0291871	0.0006118	0.4322	15.584
64	0.0292094	0.000612268	0.43253	15.5959
65	0.0292698	0.000613533	0.433424	15.6282
66	0.02928	0.000613747	0.433575	15.6336
67	0.0293567	0.000615354	0.434711	15.6746
68	0.029342	0.000615046	0.434493	15.6667
69	0.0293433	0.000615074	0.434513	15.6674
70	0.0293822	0.00061589	0.435089	15.6882
71	0.0294208	0.000616699	0.435661	15.7088
72	0.0294665	0.000617657	0.436338	15.7332
73	0.0294521	0.000617355	0.436124	15.7255
74	0.0294803	0.000617945	0.436541	15.7406
75	0.0295779	0.000619993	0.437988	15.7927
76	0.0295248	0.000618878	0.4372	15.7643
77	0.0296006	0.000620468	0.438324	15.8048
78	0.0296087	0.000620638	0.438443	15.8091
79	0.0296328	0.000621143	0.4388	15.822
80	0.0297084	0.000622728	0.43992	15.8624
81	0.0297876	0.000624388	0.441093	15.9047
82	0.0298196	0.000625058	0.441566	15.9217
83	0.0297524	0.00062365	0.440571	15.8859
84	0.0298728	0.000626173	0.442353	15.9501
85	0.0298768	0.000626257	0.442413	15.9523
86	0.029883	0.000626387	0.442505	15.9556
87	0.0299856	0.000628538	0.444024	16.0104
88	0.0299931	0.000628696	0.444136	16.0144
89	0.0300687	0.00063028	0.445255	16.0547
90	0.0300727	0.000630363	0.445314	16.0569
91	0.0301491	0.000631966	0.446446	16.0977
92	0.0300769	0.000630451	0.445376	16.0591
93	0.0301107	0.00063116	0.445877	16.0772
94	0.0301598	0.000632189	0.446604	16.1034
95	0.03021	0.000633241	0.447347	16.1302
96	0.0303229	0.000635609	0.44902	16.1905
97	0.0303509	0.000636196	0.449434	16.2054
98	0.0302996	0.00063512	0.448674	16.178
99	0.0304426	0.000638118	0.450792	16.2544
100	0.0304063	0.000637357	0.450255	16.235
101	0.0304242	0.000637731	0.450518	16.2445
102	0.0304658	0.000638603	0.451134	16.2667
103	0.0305093	0.000639516	0.451779	16.29
104	0.0306057	0.000641537	0.453207	16.3415
105	0.0305339	0.000640031	0.452143	16.3031
106	0.0306043	0.000641506	0.453185	16.3407
107	0.0305512	0.000640394	0.452399	16.3124
108	0.0306343	0.000642136	0.453631	16.3568
109	0.0307401	0.000644353	0.455196	16.4132
110	0.0307276	0.00064409	0.455011	16.4065
111	0.0308523	0.000646705	0.456858	16.4731
112	0.0308676	0.000647027	0.457085	16.4813
113	0.0309287	0.000648307	0.45799	16.5139
114	0.0308988	0.00064768	0.457547	16.498
115	0.030988	0.000649549	0.458867	16.5456
116	0.0310134	0.000650083	0.459244	16.5592
117	0.031101	0.000651919	0.460541	16.6059
118	0.0311482	0.000652907	0.46124	16.6311
119	0.0310919	0.000651728	0.460407	16.6011
120	0.0312211	0.000654435	0.462319	16.67
121	0.03112	0.000652316	0.460822	16.6161
122	0.031297	0.000656027	0.463444	16.7106
123	0.0313126	0.000656354	0.463675	16.7189
124	0.0312942	0.000655969	0.463403	16.7091
125	0.0313167	0.000656439	0.463735	16.7211
126	0.0314454	0.000659138	0.465641	16.7898
127	0.0314575	0.000659391	0.46582	16.7963
128	0.0314652	0.000659552	0.465934	16.8004
129	0.0315618	0.000661577	0.467364	16.852
130	0.0316483	0.00066339	0.468645	16.8981
131	0.0316018	0.000662416	0.467957	16.8733
132	0.0316055	0.000662493	0.468012	16.8753
133	0.031625	0.000662902	0.4683	16.8857
134	0.0317216	0.000664928	0.469731	16.9373
135	0.0317317	0.000665139	0.469881	16.9427
136	0.0317536	0.000665597	0.470204	16.9544
137	0.0318172	0.000666931	0.471146	16.9883
138	0.0318568	0.00066776	0.471732	17.0095
139	0.0319063	0.000668799	0.472466	17.0359
140	0.0319397	0.000669499	0.472961	17.0538
141	0.0320205	0.000671193	0.474157	17.0969
142	0.031981	0.000670364	0.473572	17.0758
143	0.0320603	0.000672027	0.474747	17.1182
144	0.0320134	0.000671042	0.474051	17.0931
145	0.0321412	0.000673722	0.475944	17.1613
146	0.0321371	0.000673637	0.475884	17.1592
147	0.0321764	0.000674461	0.476466	17.1801
148	0.0321208	0.000673294	0.475642	17.1504
149	0.0322617	0.000676248	0.477729	17.2257
150	0.0322171	0.000675313	0.477068	17.2019
151	0.0322996	0.000677043	0.47829	17.2459
152	0.0323603	0.000678315	0.479189	17.2783
153	0.0323177	0.000677423	0.478558	17.2556
154	0.0323387	0.000677863	0.478869	17.2668
155	0.0323759	0.000678641	0.479419	17.2866
156	0.0324137	0.000679435	0.47998	17.3068
157	0.0323783	0.000678692	0.479455	17.2879
158	0.0324628	0.000680463	0.480706	17.333
159	0.0325177	0.000681614	0.48152	17.3624
160	0.0325289	0.000681848	0.481685	17.3683
161	0.0325481	0.000682251	0.481969	17.3786
162	0.0325221	0.000681705	0.481584	17.3647
163	0.0325414	0.00068211	0.48187	17.375
164	0.0325536	0.000682366	0.48205	17.3815
165	0.0325416	0.000682115	0.481873	17.3751
166	0.0325641	0.000682588	0.482207	17.3872
167	0.0325883	0.000683094	0.482565	17.4
168	0.0326299	0.000683965	0.48318	17.4222
169	0.0326612	0.000684623	0.483645	17.439
170	0.0326806	0.000685029	0.483931	17.4493
171	0.0326347	0.000684066	0.483251	17.4248
172	0.0326737	0.000684885	0.48383	17.4457
173	0.0326107	0.000683563	0.482896	17.412
174	0.0326967	0.000685366	0.48417	17.4579
175	0.0326711	0.00068483	0.483791	17.4443
176	0.0327136	0.000685721	0.484421	17.467
177	0.032704	0.000685519	0.484278	17.4618
178	0.0327289	0.00068604	0.484646	17.4751
179	0.032676	0.000684932	0.483863	17.4469
180	0.0326756	0.000684923	0.483857	17.4466
181	0.0326973	0.00068538	0.48418	17.4583
182	0.032728	0.000686022	0.484634	17.4746
183	0.0327365	0.000686201	0.48476	17.4792
184	0.0327954	0.000687435	0.485631	17.5106
185	0.032781	0.000687132	0.485418	17.5029
186	0.0327442	0.000686363	0.484874	17.4833
187	0.0326705	0.000684817	0.483782	17.4439
188	0.032684	0.0006851	0.483982	17.4512
189	0.0327387	0.000686248	0.484793	17.4804
190	0.0328141	0.000687827	0.485909	17.5206
191	0.0326965	0.000685363	0.484167	17.4578
192	0.0326526	0.000684443	0.483517	17.4344
193	0.0327198	0.00068585	0.484512	17.4703
194	0.0327158	0.000685766	0.484452	17.4681
195	0.0327579	0.000686649	0.485076	17.4906
196	0.0326736	0.000684883	0.483828	17.4456
197	0.0326724	0.000684857	0.48381	17.445
198	0.0326762	0.000684936	0.483866	17.447
199	0.0326911	0.000685248	0.484086	17.4549
200	0.0326955	0.000685342	0.484153	17.4573
201	0.0325715	0.000682743	0.482317	17.3911
202	0.0326466	0.000684315	0.483427	17.4312
203	0.0325804	0.000682929	0.482448	17.3958
204	0.0326732	0.000684875	0.483823	17.4454
205	0.0326904	0.000685234	0.484077	17.4546
206	0.0325733	0.000682779	0.482343	17.392
207	0.0326412	0.000684202	0.483348	17.4283
208	0.0325907	0.000683144	0.4826	17.4013
209	0.0325473	0.000682235	0.481958	17.3782
210	0.0325943	0.000683221	0.482654	17.4033
211	0.0325534	0.000682362	0.482048	17.3814
212	0.0325619	0.000682541	0.482174	17.386
213	0.0325079	0.000681409	0.481375	17.3571
214	0.0324965	0.00068117	0.481206	17.351
215	0.0324531	0.000680261	0.480563	17.3279
216	0.0324601	0.000680408	0.480667	17.3316
217	0.0323574	0.000678255	0.479146	17.2768
218	0.0324331	0.000679841	0.480266	17.3172
219	0.0324029	0.000679209	0.47982	17.3011
220	0.0324022	0.000679193	0.479809	17.3007
221	0.0324081	0.000679318	0.479897	17.3039
222	0.0324216	0.000679599	0.480096	17.311
223	0.0323924	0.000678987	0.479663	17.2954
224	0.0323173	0.000677414	0.478552	17.2554
225	0.0322846	0.000676728	0.478068	17.2379
226	0.0323582	0.000678271	0.479158	17.2772
227	0.0323172	0.000677411	0.47855	17.2553
228	0.0322458	0.000675915	0.477493	17.2172
229	0.032264	0.000676295	0.477762	17.2269
230	0.0321759	0.000674449	0.476458	17.1799
231	0.0321319	0.000673528	0.475807	17.1564
232	0.03214	0.000673697	0.475927	17.1607
233	0.0321673	0.000674269	0.47633	17.1753
234	0.0321741	0.000674413	0.476432	17.1789
235	0.0321442	0.000673785	0.475988	17.1629
236	0.0320126	0.000671026	0.474039	17.0926
237	0.0319973	0.000670706	0.473814	17.0845
238	0.0320286	0.000671361	0.474276	17.1012
239	0.0320069	0.000670907	0.473956	17.0896
240	0.0319903	0.000670558	0.473709	17.0807
241	0.0319831	0.000670408	0.473603	17.0769
242	0.0319773	0.000670286	0.473517	17.0738
243	0.031894	0.00066854	0.472284	17.0293
244	0.0318775	0.000668195	0.47204	17.0205
245	0.0317728	0.000666	0.470489	16.9646
246	0.0318121	0.000666824	0.471071	16.9856
247	0.0318588	0.000667802	0.471762	17.0105
248	0.0316912	0.000664289	0.46928	16.921
249	0.031732	0.000665144	0.469884	16.9428
250	0.0316765	0.000663981	0.469062	16.9132
251	0.031598	0.000662336	0.4679	16.8713
252	0.0316874	0.00066421	0.469224	16.919
253	0.0316101	0.00066259	0.46808	16.8778
254	0.0316207	0.000662812	0.468237	16.8834
255	0.0315043	0.000660372	0.466513	16.8213
256	0.0315584	0.000661506	0.467314	16.8502
257	0.031479	0.000659843	0.466139	16.8078
258	0.0314537	0.000659312	0.465764	16.7943
259	0.031393	0.000658038	0.464865	16.7618
260	0.0314273	0.000658757	0.465372	16.7801
261	0.0313806	0.000657778	0.464681	16.7552
262	0.0313442	0.000657015	0.464142	16.7358
263	0.0313359	0.000656841	0.464019	16.7313
264	0.0313097	0.000656292	0.463631	16.7173
265	0.0313048	0.000656191	0.463559	16.7148
266	0.0311857	0.000653694	0.461795	16.6512
267	0.0312115	0.000654234	0.462177	16.6649
268	0.0312246	0.000654508	0.462371	16.6719
269	0.0311527	0.000653002	0.461307	16.6335
270	0.0311507	0.00065296	0.461277	16.6325
271	0.031043	0.000650702	0.459682	16.5749
272	0.0311192	0.0006523	0.460811	16.6156
273	0.031012	0.000650052	0.459223	16.5584
274	0.0310315	0.000650461	0.459512	16.5688
275	0.0310442	0.000650728	0.4597	16.5756
276	0.0310172	0.000650162	0.459301	16.5612
277	0.0309925	0.000649643	0.458934	16.548
278	0.0308668	0.000647009	0.457073	16.4809
279	0.0308416	0.00064648	0.456699	16.4674
280	0.0308263	0.000646159	0.456473	16.4592
281	0.0307644	0.000644862	0.455556	16.4262
282	0.0308223	0.000646077	0.456415	16.4571
283	0.0307506	0.000644574	0.455353	16.4189
284	0.0307608	0.000644787	0.455503	16.4243
285	0.0306578	0.000642628	0.453978	16.3693
286	0.0306725	0.000642936	0.454195	16.3771
287	0.0306236	0.000641912	0.453472	16.351
288	0.0305587	0.000640551	0.452511	16.3164
289	0.0305838	0.000641076	0.452882	16.3298
290	0.0305267	0.00063988	0.452037	16.2993
291	0.0305209	0.000639758	0.451951	16.2962
292	0.0304836	0.000638976	0.451398	16.2763
293	0.0304671	0.00063863	0.451154	16.2675
294	0.030367	0.000636533	0.449672	16.214
295	0.0304158	0.000637555	0.450394	16.2401
296	0.030311	0.00063536	0.448843	16.1841
297	0.0303504	0.000636185	0.449427	16.2052
298	0.030306	0.000635254	0.448768	16.1814
299	0.0303283	0.000635721	0.449099	16.1933
300	0.0302273	0.000633603	0.447603	16.1394
301	0.0302894	0.000634907	0.448524	16.1726
302	0.0302484	0.000634048	0.447916	16.1507
303	0.0302351	0.000633769	0.447719	16.1436
304	0.0300933	0.000630796	0.445619	16.0679
305	0.0301219	0.000631395	0.446042	16.0831
306	0.0300593	0.000630083	0.445116	16.0497
307	0.0300159	0.000629174	0.444473	16.0266
308	0.0300496	0.00062988	0.444972	16.0446
309	0.0299862	0.000628551	0.444034	16.0107
310	0.0299873	0.000628574	0.44405	16.0113
311	0.0299458	0.000627703	0.443434	15.9891
312	0.029902	0.000626786	0.442786	15.9657
313	0.0299291	0.000627354	0.443188	15.9802
314	0.0298629	0.000625967	0.442208	15.9449
315	0.0298875	0.000626481	0.442571	15.958
316	0.0297639	0.000623891	0.440741	15.892
317	0.0297663	0.000623941	0.440777	15.8933
318	0.0297601	0.000623812	0.440685	15.89
319	0.0297417	0.000623425	0.440412	15.8801
320	0.0296612	0.000621739	0.439221	15.8372
321	0.0296752	0.000622031	0.439428	15.8446
322	0.0296133	0.000620735	0.438512	15.8116
323	0.0296433	0.000621363	0.438955	15.8276
324	0.0295323	0.000619036	0.437312	15.7683
325	0.0295348	0.000619088	0.437348	15.7697
326	0.0295057	0.000618479	0.436918	15.7541
327	0.0295091	0.00061855	0.436969	15.756
328	0.0294277	0.000616843	0.435762	15.7125
329	0.0295032	0.000618426	0.436881	15.7528
330	0.0293675	0.000615581	0.434871	15.6803
331	0.0293506	0.000615229	0.434622	15.6714
332	0.0294197	0.000616675	0.435644	15.7082
333	0.0293269	0.000614731	0.434271	15.6587
334	0.0292905	0.000613967	0.433731	15.6392
335	0.0292859	0.000613871	0.433663	15.6368
336	0.0292401	0.000612911	0.432985	15.6123
337	0.0292316	0.000612733	0.432859	15.6078
338	0.0292025	0.000612124	0.432429	15.5923
339	0.0292159	0.000612403	0.432626	15.5994
340	0.0291116	0.000610218	0.431082	15.5437
341	0.029078	0.000609514	0.430585	15.5258
342	0.0290722	0.000609391	0.430498	15.5227
343	0.0291017	0.000610011	0.430936	15.5384
344	0.0289264	0.000606336	0.42834	15.4448
345	0.028992	0.000607711	0.429311	15.4799
346	0.0289253	0.000606313	0.428323	15.4442
347	0.0289293	0.000606396	0.428382	15.4464
348	0.0288856	0.000605481	0.427736	15.4231
349	0.0288163	0.000604028	0.42671	15.3861
350	0.0288595	0.000604933	0.427349	15.4091
351	0.0288594	0.000604931	0.427347	15.4091
352	0.0287941	0.000603562	0.42638	15.3742
353	0.0287909	0.000603495	0.426333	15.3725
354	0.0286832	0.000601238	0.424738	15.315
355	0.0287138	0.000601878	0.425191	15.3313
356	0.0286853	0.000601281	0.424769	15.3161
357	0.0286866	0.00060131	0.424789	15.3168
358	0.0286338	0.000600202	0.424007	15.2886
359	0.0285959	0.000599409	0.423446	15.2684
360	0.0285682	0.000598827	0.423035	15.2536
361	0.0285254	0.000597931	0.422402	15.2307
362	0.0284781	0.000596938	0.421701	15.2055
363	0.0284451	0.000596247	0.421213	15.1878
364	0.0284315	0.000595963	0.421012	15.1806
365	0.0283669	0.000594608	0.420054	15.1461
366	0.0283577	0.000594416	0.419919	15.1412
367	0.0283589	0.000594441	0.419936	15.1418
368	0.02824	0.000591949	0.418176	15.0784
369	0.0282881	0.000592957	0.418888	15.104
370	0.028358	0.000594421	0.419923	15.1413
371	0.0283027	0.000593263	0.419105	15.1118
372	0.0282172	0.00059147	0.417838	15.0662
373	0.0282599	0.000592365	0.41847	15.089
374	0.0281716	0.000590513	0.417162	15.0418
375	0.0280902	0.000588807	0.415957	14.9983
376	0.0281987	0.000591083	0.417564	15.0563
377	0.0280805	0.000588605	0.415814	14.9932
378	0.0280622	0.000588222	0.415543	14.9834
379	0.0281102	0.000589228	0.416254	15.009
380	0.0280384	0.000587721	0.41519	14.9707
381	0.0280612	0.000588199	0.415527	14.9828
382	0.0278822	0.000584447	0.412877	14.8873
383	0.0279814	0.000586528	0.414347	14.9403
384	0.0279496	0.000585862	0.413876	14.9233
385	0.0278529	0.000583834	0.412444	14.8717
386	0.0278446	0.000583659	0.41232	14.8672
387	0.0278302	0.000583357	0.412107	14.8595
388	0.0277804	0.000582314	0.411369	14.8329
389	0.0277547	0.000581775	0.410989	14.8192
390	0.0277516	0.00058171	0.410943	14.8176
391	0.0277399	0.000581465	0.41077	14.8113
392	0.0277269	0.000581192	0.410577	14.8044
393	0.027665	0.000579895	0.409661	14.7713
394	0.0276588	0.000579766	0.409569	14.768
395	0.0276501	0.000579584	0.409441	14.7634
396	0.0275774	0.000578059	0.408364	14.7246
397	0.0275317	0.0005771	0.407687	14.7001
398	0.0275005	0.000576447	0.407225	14.6835
399	0.0275222	0.000576902	0.407546	14.6951
400	0.0275337	0.000577142	0.407716	14.7012
401	0.0274053	0.000574451	0.405815	14.6327
402	0.0274316	0.000575003	0.406205	14.6467
403	0.0274252	0.000574869	0.406111	14.6433
404	0.02742	0.00057476	0.406033	14.6405
405	0.0273144	0.000572546	0.40447	14.5841
406	0.0273244	0.000572756	0.404618	14.5895
407	0.027296	0.000572161	0.404197	14.5743
408	0.0272449	0.00057109	0.403441	14.547
409	0.0272289	0.000570755	0.403204	14.5385
410	0.0271586	0.00056928	0.402162	14.5009
411	0.0271722	0.000569565	0.402363	14.5082
412	0.0271706	0.000569531	0.402339	14.5073
413	0.0271817	0.000569764	0.402504	14.5133
414	0.0271543	0.00056919	0.402099	14.4986
415	0.0270965	0.00056798	0.401243	14.4678
416	0.0270821	0.000567677	0.401029	14.4601
417	0.0270604	0.000567223	0.400709	14.4485
418	0.027009	0.000566146	0.399948	14.4211
419	0.027054	0.000567088	0.400614	14.4451
420	0.0270429	0.000566856	0.40045	14.4392
421	0.0269102	0.000564074	0.398484	14.3683
422	0.0269494	0.000564895	0.399064	14.3892
423	0.0269851	0.000565644	0.399593	14.4083
424	0.0268876	0.0005636	0.398149	14.3562
425	0.0269107	0.000564085	0.398492	14.3686
426	0.0268968	0.000563794	0.398286	14.3612
427	0.0268435	0.000562675	0.397496	14.3327
428	0.0268532	0.000562878	0.39764	14.3379
429	0.0268417	0.000562639	0.39747	14.3318
430	0.026798	0.000561722	0.396823	14.3084
431	0.0267477	0.000560667	0.396078	14.2815
432	0.0267579	0.000560881	0.396228	14.287
433	0.0267264	0.00056022	0.395762	14.2702
434	0.0267018	0.000559704	0.395397	14.257
435	0.026696	0.000559584	0.395313	14.254
436	0.0266046	0.000557667	0.393958	14.2051
437	0.0267016	0.000559701	0.395395	14.2569
438	0.0265881	0.000557323	0.393715	14.1963
439	0.0265858	0.000557274	0.39368	14.1951
440	0.0265468	0.000556456	0.393103	14.1743
441	0.0266023	0.000557619	0.393925	14.2039
442	0.02649	0.000555266	0.392262	14.144
443	0.0265126	0.000555739	0.392596	14.156
444	0.026505	0.00055558	0.392484	14.152
445	0.0265127	0.00055574	0.392597	14.156
446	0.026431	0.000554028	0.391388	14.1124
447	0.0264191	0.00055378	0.391212	14.1061
448	0.0264025	0.000553432	0.390966	14.0972
449	0.0264148	0.000553689	0.391148	14.1038
450	0.0263707	0.000552765	0.390495	14.0803
451	0.0263768	0.000552893	0.390586	14.0835
452	0.0263527	0.000552388	0.390229	14.0707
453	0.0263585	0.000552509	0.390314	14.0737
454	0.0263003	0.000551289	0.389453	14.0427
455	0.026284	0.000550947	0.389211	14.034
456	0.0263125	0.000551545	0.389633	14.0492
457	0.0262132	0.000549463	0.388162	13.9961
458	0.0261998	0.000549182	0.387964	13.989
459	0.0261616	0.000548382	0.387399	13.9686
460	0.0261917	0.000549014	0.387845	13.9847
461	0.0262099	0.000549393	0.388113	13.9944
462	0.0262112	0.000549421	0.388133	13.9951
463	0.0261147	0.0005474	0.386705	13.9436
464	0.0260998	0.000547087	0.386484	13.9356
465	0.0261208	0.000547527	0.386795	13.9468
466	0.0261035	0.000547163	0.386538	13.9376
467	0.0260832	0.000546738	0.386238	13.9267
468	0.0260965	0.000547017	0.386434	13.9338
469	0.0261339	0.000547801	0.386988	13.9538
470	0.0260365	0.000545759	0.385546	13.9018
471	0.0260203	0.000545421	0.385307	13.8932
472	0.0259873	0.000544729	0.384818	13.8756
473	0.0260213	0.000545441	0.385321	13.8937
474	0.0260178	0.000545369	0.38527	13.8919
475	0.026004	0.000545079	0.385065	13.8845
476	0.0259349	0.00054363	0.384042	13.8476
477	0.0259252	0.000543426	0.383898	13.8424
478	0.0259347	0.000543626	0.384039	13.8475
479	0.0258876	0.000542639	0.383342	13.8223
480	0.0258548	0.00054195	0.382855	13.8048
481	0.0258177	0.000541174	0.382307	13.785
482	0.0258888	0.000542664	0.38336	13.823
483	0.02585	0.00054185	0.382785	13.8022
484	0.0257811	0.000540406	0.381764	13.7654
485	0.0257897	0.000540586	0.381891	13.77
486	0.0257831	0.000540449	0.381794	13.7665
487	0.0258271	0.00054137	0.382445	13.79
488	0.0258187	0.000541194	0.382321	13.7855
489	0.0257323	0.000539384	0.381042	13.7394
490	0.0257099	0.000538913	0.380709	13.7274
491	0.0257025	0.000538758	0.3806	13.7235
492	0.0257065	0.000538842	0.38066	13.7256
493	0.0256879	0.000538452	0.380384	13.7157
494	0.0256978	0.00053866	0.380531	13.721
495	0.0256257	0.000537148	0.379463	13.6825
496	0.0256192	0.000537012	0.379366	13.679
497	0.0256911	0.00053852	0.380432	13.7174
498	0.0256437	0.000537526	0.379729	13.6921
499	0.0255421	0.000535397	0.378226	13.6378
500	0.0255902	0.000536404	0.378937	13.6635
501	0.0256238	0.00053711	0.379436	13.6815
502	0.0255856	0.000536309	0.37887	13.6611
503	0.0255241	0.000535019	0.377959	13.6282
504	0.0255259	0.000535057	0.377985	13.6292
505	0.0254907	0.00053432	0.377465	13.6104
506	0.0255124	0.000534773	0.377785	13.622
507	0.0254873	0.000534248	0.377414	13.6086
508	0.025477	0.000534031	0.377261	13.6031
509	0.025503	0.000534576	0.377646	13.6169
510	0.0254424	0.000533307	0.376749	13.5846
511	0.0253557	0.000531488	0.375464	13.5383
512	0.0253842	0.000532087	0.375887	13.5535
513	0.0254051	0.000532524	0.376196	13.5647
514	0.0253848	0.0005321	0.375897	13.5539
515	0.025367	0.000531727	0.375633	13.5444
516	0.0253814	0.000532028	0.375846	13.552
517	0.0253354	0.000531064	0.375165	13.5275
518	0.0252946	0.000530209	0.374561	13.5057
519	0.0252755	0.000529809	0.374278	13.4955
520	0.025317	0.000530679	0.374893	13.5177
521	0.0253158	0.000530653	0.374874	13.517
522	0.0252431	0.000529129	0.373798	13.4782
523	0.0252801	0.000529904	0.374346	13.4979
524	0.0252633	0.000529552	0.374096	13.489
525	0.0252119	0.000528476	0.373336	13.4616
526	0.0252472	0.000529215	0.373858	13.4804
527	0.0252659	0.000529607	0.374136	13.4904
528	0.0252931	0.000530176	0.374538	13.5049
529	0.0251831	0.000527871	0.372909	13.4462
530	0.0251877	0.000527968	0.372978	13.4486
531	0.0251457	0.000527087	0.372355	13.4262
532	0.02522	0.000528644	0.373455	13.4658
533	0.025162	0.00052743	0.372597	13.4349
534	0.0251136	0.000526415	0.371881	13.4091
535	0.0250866	0.000525849	0.371481	13.3946
536	0.0251173	0.000526492	0.371935	13.411
537	0.0250476	0.000525032	0.370903	13.3738
538	0.0250863	0.000525842	0.371476	13.3945
539	0.0250907	0.000525934	0.37154	13.3968
540	0.0250593	0.000525275	0.371075	13.38
541	0.0250532	0.000525148	0.370986	13.3768
542	0.0250193	0.000524439	0.370484	13.3587
543	0.0250092	0.000524227	0.370335	13.3533
544	0.0250294	0.000524649	0.370633	13.3641
545	0.0249317	0.000522601	0.369186	13.3119
546	0.0250496	0.000525072	0.370932	13.3749
547	0.0249279	0.000522523	0.369131	13.3099
548	0.0250305	0.000524672	0.370649	13.3647
549	0.0249562	0.000523115	0.36955	13.325
550	0.0249471	0.000522925	0.369415	13.3202
551	0.0249645	0.000523288	0.369671	13.3294
552	0.0249547	0.000523083	0.369527	13.3242
553	0.0249176	0.000522306	0.368978	13.3044
554	0.024918	0.000522313	0.368983	13.3046
555	0.0248909	0.000521746	0.368582	13.2901
556	0.0248914	0.000521757	0.36859	13.2904
557	0.0249362	0.000522696	0.369253	13.3143
558	0.0248548	0.00052099	0.368048	13.2709
559	0.0248895	0.000521718	0.368562	13.2894
560	0.0248445	0.000520773	0.367895	13.2653
561	0.024847	0.000520825	0.367932	13.2667
562	0.0248068	0.000519984	0.367337	13.2452
563	0.0247713	0.00051924	0.366812	13.2263
564	0.0246999	0.000517744	0.365755	13.1882
565	0.0247202	0.000518169	0.366055	13.199
566	0.0247496	0.000518784	0.366489	13.2147
567	0.0247396	0.000518575	0.366342	13.2094
568	0.0248258	0.000520381	0.367618	13.2554
569	0.0247257	0.000518283	0.366136	13.2019
570	0.0247282	0.000518336	0.366173	13.2033
571	0.0247423	0.000518631	0.366381	13.2108
572	0.0246761	0.000517244	0.365402	13.1755
573	0.0247257	0.000518283	0.366136	13.2019
574	0.0246704	0.000517125	0.365318	13.1724
575	0.0246879	0.00051749	0.365576	13.1817
576	0.0246211	0.000516091	0.364587	13.1461
577	0.0246138	0.000515937	0.364479	13.1422
578	0.0246352	0.000516387	0.364797	13.1536
579	0.0246077	0.000515809	0.364388	13.1389
580	0.0245935	0.000515512	0.364178	13.1313
581	0.0246331	0.000516342	0.364764	13.1525
582	0.0245649	0.000514913	0.363755	13.1161
583	0.0245823	0.000515278	0.364013	13.1254
584	0.0245669	0.000514955	0.363785	13.1172
585	0.0245904	0.000515448	0.364133	13.1297
586	0.0245298	0.000514177	0.363235	13.0973
587	0.0245668	0.000514954	0.363784	13.1171
588	0.0245067	0.000513692	0.362893	13.085
589	0.0244789	0.000513109	0.362481	13.0701
590	0.0244979	0.000513508	0.362762	13.0803
591	0.0245045	0.000513646	0.36286	13.0838
592	0.0244791	0.000513115	0.362485	13.0703
593	0.0245802	0.000515233	0.363981	13.1242
594	0.0244556	0.000512621	0.362136	13.0577
595	0.0245052	0.000513662	0.362872	13.0842
596	0.0245202	0.000513976	0.363093	13.0922
597	0.0244588	0.000512689	0.362184	13.0594
598	0.0244476	0.000512453	0.362017	13.0534
599	0.0243792	0.000511021	0.361006	13.0169
600	0.0244745	0.000513018	0.362416	13.0678
601	0.0244673	0.000512867	0.36231	13.064
602	0.0244048	0.000511558	0.361385	13.0306
603	0.0244079	0.000511623	0.361431	13.0323
604	0.0243606	0.00051063	0.360729	13.007
605	0.0244233	0.000511945	0.361658	13.0405
606	0.0243735	0.000510902	0.360921	13.0139
607	0.0244212	0.000511901	0.361627	13.0394
608	0.0243827	0.000511094	0.361057	13.0188
609	0.0242981	0.00050932	0.359804	12.9736
610	0.0243106	0.000509582	0.359989	12.9803
611	0.0243024	0.00050941	0.359867	12.9759
612	0.0242696	0.000508723	0.359382	12.9584
613	0.0243416	0.000510232	0.360448	12.9968
614	0.0242552	0.000508421	0.359169	12.9507
615	0.0243035	0.000509434	0.359884	12.9765
616	0.0242259	0.000507807	0.358735	12.9351
617	0.024225	0.000507789	0.358722	12.9346
618	0.024261	0.000508543	0.359255	12.9538
619	0.0242638	0.000508602	0.359297	12.9553
620	0.0242496	0.000508303	0.359086	12.9477
621	0.0242049	0.000507367	0.358424	12.9239
622	0.0242428	0.000508162	0.358986	12.9441
623	0.0242413	0.000508129	0.358963	12.9433
624	0.0241891	0.000507035	0.35819	12.9154
625	0.0242332	0.000507961	0.358844	12.939
626	0.0241318	0.000505835	0.357342	12.8848
627	0.0241428	0.000506066	0.357505	12.8907
628	0.0240823	0.000504797	0.356608	12.8584
629	0.0241343	0.000505887	0.357379	12.8862
630	0.0240574	0.000504274	0.35624	12.8451
631	0.0240791	0.00050473	0.356561	12.8567
632	0.0241286	0.000505768	0.357295	12.8831
633	0.0240904	0.000504967	0.356729	12.8627
634	0.0240981	0.000505128	0.356843	12.8668
635	0.0241366	0.000505934	0.357412	12.8874
636	0.0240769	0.000504685	0.356529	12.8555
637	0.024033	0.000503763	0.355878	12.8321
638	0.024077	0.000504687	0.356531	12.8556
639	0.0241169	0.000505522	0.357121	12.8769
640	0.0239925	0.000502914	0.355278	12.8104
641	0.0239777	0.000502605	0.35506	12.8026
