NSC	11.3082
RSC	1.22857
RLSC	9.39038
Estimated fragment length	174
Background enrichment	0.0256486
Background uniformity	0.999703
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0181045	0.000606912	0.240973	9.39516
57	0.0181266	0.000607653	0.241267	9.40662
58	0.0181299	0.000607765	0.241312	9.40837
59	0.0181356	0.000607957	0.241388	9.41134
60	0.0181344	0.000607916	0.241372	9.4107
61	0.0181392	0.000608076	0.241435	9.41317
62	0.0181683	0.00060905	0.241822	9.42826
63	0.0182147	0.000610607	0.24244	9.45236
64	0.0181757	0.0006093	0.241921	9.43212
65	0.0181843	0.000609588	0.242035	9.43658
66	0.0182709	0.000612491	0.243188	9.48152
67	0.018337	0.000614708	0.244068	9.51584
68	0.0183615	0.000615527	0.244394	9.52853
69	0.0183695	0.000615798	0.244501	9.53271
70	0.0183562	0.000615352	0.244324	9.52582
71	0.0184664	0.000619046	0.245791	9.58299
72	0.0184141	0.000617293	0.245095	9.55586
73	0.0184685	0.000619115	0.245818	9.58406
74	0.0185126	0.000620595	0.246406	9.60698
75	0.0185505	0.000621864	0.24691	9.62663
76	0.0185972	0.000623431	0.247532	9.65089
77	0.0186403	0.000624874	0.248105	9.67321
78	0.0187069	0.000627108	0.248992	9.7078
79	0.0187368	0.000628109	0.249389	9.72329
80	0.0187555	0.000628737	0.249638	9.73301
81	0.0187605	0.000628903	0.249705	9.73558
82	0.0188433	0.000631679	0.250807	9.77856
83	0.0188663	0.00063245	0.251113	9.7905
84	0.0188963	0.000633458	0.251513	9.8061
85	0.0189495	0.000635239	0.25222	9.83367
86	0.0189722	0.000636001	0.252523	9.84547
87	0.0190172	0.00063751	0.253122	9.86883
88	0.0190844	0.000639763	0.254017	9.90371
89	0.0191402	0.000641633	0.254759	9.93265
90	0.0191651	0.000642468	0.255091	9.94558
91	0.0192364	0.000644856	0.256039	9.98255
92	0.0192636	0.000645768	0.256401	9.99666
93	0.0193359	0.000648193	0.257364	10.0342
94	0.0192642	0.000645791	0.25641	9.99701
95	0.0193294	0.000647976	0.257277	10.0308
96	0.0194419	0.000651746	0.258774	10.0892
97	0.0194624	0.000652434	0.259047	10.0998
98	0.0195441	0.000655173	0.260135	10.1423
99	0.0196104	0.000657396	0.261018	10.1767
100	0.0196136	0.000657501	0.261059	10.1783
101	0.0196526	0.00065881	0.261579	10.1986
102	0.0197101	0.000660737	0.262344	10.2284
103	0.0197386	0.000661693	0.262724	10.2432
104	0.019786	0.000663281	0.263354	10.2678
105	0.0198591	0.000665731	0.264327	10.3057
106	0.0199517	0.000668836	0.26556	10.3538
107	0.0199626	0.000669202	0.265705	10.3594
108	0.0200247	0.000671283	0.266531	10.3916
109	0.0201301	0.000674817	0.267934	10.4463
110	0.0201465	0.000675366	0.268153	10.4549
111	0.0202063	0.000677372	0.268949	10.4859
112	0.0201925	0.000676909	0.268765	10.4787
113	0.0202176	0.00067775	0.269099	10.4918
114	0.0202684	0.000679454	0.269776	10.5181
115	0.0203339	0.000681648	0.270647	10.5521
116	0.0203866	0.000683415	0.271348	10.5794
117	0.0204476	0.000685461	0.272161	10.6111
118	0.0204916	0.000686937	0.272747	10.634
119	0.0205465	0.000688774	0.273476	10.6624
120	0.0205548	0.000689055	0.273588	10.6668
121	0.0206227	0.00069133	0.274491	10.702
122	0.0206246	0.000691394	0.274516	10.703
123	0.0206957	0.000693777	0.275463	10.7399
124	0.020692	0.000693654	0.275414	10.738
125	0.0207253	0.00069477	0.275857	10.7552
126	0.0208207	0.000697969	0.277127	10.8047
127	0.0208193	0.00069792	0.277108	10.804
128	0.0209363	0.000701842	0.278665	10.8647
129	0.0209584	0.000702585	0.27896	10.8762
130	0.0209385	0.000701918	0.278695	10.8659
131	0.0210171	0.000704552	0.279741	10.9067
132	0.0209707	0.000702998	0.279124	10.8826
133	0.0210863	0.00070687	0.280661	10.9425
134	0.0210711	0.000706362	0.280459	10.9347
135	0.021093	0.000707096	0.280751	10.946
136	0.0211509	0.000709038	0.281522	10.9761
137	0.0212081	0.000710953	0.282282	11.0057
138	0.0211922	0.000710422	0.282071	10.9975
139	0.0212634	0.000712807	0.283018	11.0344
140	0.0212975	0.00071395	0.283472	11.0521
141	0.0212898	0.000713695	0.283371	11.0482
142	0.0212955	0.000713885	0.283446	11.0511
143	0.0212857	0.000713557	0.283316	11.046
144	0.0212852	0.00071354	0.283309	11.0458
145	0.0213626	0.000716133	0.284339	11.0859
146	0.021424	0.000718192	0.285156	11.1178
147	0.021413	0.000717824	0.28501	11.1121
148	0.0213877	0.000716976	0.284674	11.099
149	0.0214947	0.000720562	0.286098	11.1545
150	0.0214321	0.000718464	0.285264	11.122
151	0.0214538	0.000719191	0.285553	11.1333
152	0.0214774	0.000719982	0.285867	11.1455
153	0.0214707	0.000719757	0.285778	11.142
154	0.0215478	0.000722341	0.286804	11.182
155	0.0216084	0.000724375	0.287611	11.2135
156	0.0215772	0.000723326	0.287195	11.1973
157	0.0215437	0.000722203	0.286749	11.1799
158	0.0215908	0.000723785	0.287377	11.2044
159	0.0216134	0.00072454	0.287677	11.2161
160	0.0215732	0.000723193	0.287142	11.1952
161	0.0215655	0.000722935	0.28704	11.1912
162	0.0215952	0.000723931	0.287435	11.2066
163	0.0216623	0.00072618	0.288328	11.2415
164	0.0216676	0.00072636	0.2884	11.2442
165	0.0216495	0.000725753	0.288158	11.2348
166	0.0217013	0.000727489	0.288848	11.2617
167	0.0217512	0.000729159	0.289511	11.2876
168	0.021695	0.000727277	0.288764	11.2584
169	0.0216729	0.000726534	0.288469	11.2469
170	0.0217286	0.000728405	0.289211	11.2759
171	0.0217096	0.000727765	0.288957	11.266
172	0.0217224	0.000728195	0.289128	11.2726
173	0.0217274	0.000728363	0.289195	11.2753
174	0.0217908	0.00073049	0.290039	11.3082
175	0.0217738	0.000729917	0.289812	11.2993
176	0.0217288	0.000728409	0.289213	11.276
177	0.0217242	0.000728256	0.289152	11.2736
178	0.0217552	0.000729295	0.289565	11.2897
179	0.0217237	0.000728239	0.289146	11.2733
180	0.0217164	0.000727995	0.289049	11.2696
181	0.0217047	0.000727601	0.288892	11.2635
182	0.0216659	0.000726302	0.288377	11.2433
183	0.0216243	0.000724907	0.287823	11.2218
184	0.0216132	0.000724534	0.287675	11.216
185	0.0216473	0.000725678	0.288129	11.2337
186	0.0216131	0.000724532	0.287674	11.2159
187	0.0216539	0.0007259	0.288217	11.2371
188	0.0215598	0.000722746	0.286965	11.1883
189	0.0216	0.000724092	0.287499	11.2091
190	0.0215043	0.000720882	0.286225	11.1595
191	0.021568	0.00072302	0.287073	11.1925
192	0.0214838	0.000720197	0.285953	11.1488
193	0.0214837	0.000720192	0.285951	11.1488
194	0.0214474	0.000718975	0.285467	11.1299
195	0.02144	0.00071873	0.28537	11.1261
196	0.0214587	0.000719356	0.285619	11.1358
197	0.0214458	0.000718923	0.285447	11.1291
198	0.0214211	0.000718096	0.285118	11.1163
199	0.0213489	0.000715673	0.284156	11.0788
200	0.0213632	0.000716154	0.284347	11.0863
201	0.0213329	0.000715138	0.283944	11.0705
202	0.0213221	0.000714775	0.2838	11.0649
203	0.0213152	0.000714544	0.283708	11.0613
204	0.0213004	0.000714048	0.283511	11.0536
205	0.0212277	0.000711613	0.282544	11.016
206	0.0211605	0.00070936	0.28165	10.9811
207	0.0211806	0.000710033	0.281917	10.9915
208	0.0211699	0.000709673	0.281774	10.9859
209	0.0211756	0.000709864	0.28185	10.9889
210	0.02112	0.000708001	0.28111	10.96
211	0.0210847	0.000706817	0.28064	10.9417
212	0.0210676	0.000706246	0.280413	10.9329
213	0.0210534	0.000705768	0.280224	10.9255
214	0.0209847	0.000703466	0.27931	10.8898
215	0.0210062	0.000704188	0.279596	10.901
216	0.0209556	0.000702491	0.278923	10.8748
217	0.0209297	0.000701622	0.278578	10.8613
218	0.0208429	0.000698711	0.277422	10.8162
219	0.0208555	0.000699134	0.27759	10.8228
220	0.0207838	0.000696732	0.276636	10.7856
221	0.0208064	0.00069749	0.276937	10.7973
222	0.0207295	0.000694911	0.275913	10.7574
223	0.0207505	0.000695614	0.276192	10.7683
224	0.0207081	0.000694193	0.275628	10.7463
225	0.0206772	0.000693156	0.275216	10.7302
226	0.0206581	0.000692518	0.274963	10.7204
227	0.0206343	0.000691718	0.274645	10.708
228	0.0205958	0.00069043	0.274134	10.688
229	0.0205845	0.000690051	0.273983	10.6822
230	0.0205795	0.000689881	0.273916	10.6795
231	0.0205075	0.000687469	0.272958	10.6422
232	0.0204818	0.000686608	0.272616	10.6289
233	0.020465	0.000686043	0.272392	10.6201
234	0.0204082	0.000684139	0.271636	10.5907
235	0.0203459	0.000682052	0.270807	10.5584
236	0.0203379	0.000681784	0.270701	10.5542
237	0.0202844	0.000679989	0.269988	10.5264
238	0.0203069	0.000680743	0.270287	10.5381
239	0.0202977	0.000680435	0.270165	10.5333
240	0.0202578	0.000679097	0.269634	10.5126
241	0.0201886	0.000676778	0.268713	10.4767
242	0.0201036	0.000673928	0.267582	10.4326
243	0.0201512	0.000675523	0.268215	10.4573
244	0.0200878	0.000673399	0.267372	10.4244
245	0.0200231	0.00067123	0.266511	10.3908
246	0.0200145	0.000670942	0.266396	10.3864
247	0.0199885	0.000670069	0.266049	10.3728
248	0.0200477	0.000672055	0.266838	10.4036
249	0.0199538	0.000668906	0.265588	10.3548
250	0.0199442	0.000668585	0.26546	10.3499
251	0.0198817	0.000666488	0.264628	10.3174
252	0.0198243	0.000664564	0.263864	10.2876
253	0.019823	0.000664523	0.263847	10.287
254	0.019841	0.000665126	0.264087	10.2963
255	0.0196938	0.000660192	0.262128	10.2199
256	0.0197167	0.00066096	0.262433	10.2318
257	0.019655	0.00065889	0.261611	10.1998
258	0.01964	0.000658387	0.261411	10.192
259	0.0196192	0.000657691	0.261135	10.1812
260	0.0196238	0.000657844	0.261195	10.1836
261	0.019542	0.000655102	0.260107	10.1412
262	0.0195407	0.000655058	0.260089	10.1405
263	0.019496	0.00065356	0.259495	10.1173
264	0.0194399	0.000651678	0.258747	10.0882
265	0.0194152	0.000650851	0.258419	10.0753
266	0.019419	0.000650977	0.258469	10.0773
267	0.0193743	0.000649482	0.257875	10.0541
268	0.0194134	0.00065079	0.258395	10.0744
269	0.0193212	0.0006477	0.257168	10.0266
270	0.0193633	0.000649113	0.257729	10.0484
271	0.0192928	0.000646749	0.25679	10.0118
272	0.0192533	0.000645423	0.256264	9.99133
273	0.0192214	0.000644355	0.25584	9.97478
274	0.0192009	0.000643668	0.255567	9.96416
275	0.0191717	0.000642688	0.255178	9.94898
276	0.0191505	0.000641978	0.254896	9.93798
277	0.0190709	0.000639311	0.253837	9.89671
278	0.0190806	0.000639635	0.253966	9.90172
279	0.0190461	0.000638479	0.253507	9.88382
280	0.0189874	0.000636511	0.252725	9.85335
281	0.0190128	0.000637363	0.253064	9.86655
282	0.0189709	0.000635958	0.252506	9.8448
283	0.0189198	0.000634245	0.251825	9.81828
284	0.0188939	0.000633376	0.251481	9.80484
285	0.0188862	0.000633118	0.251378	9.80083
286	0.0188792	0.000632883	0.251285	9.7972
287	0.0188622	0.000632313	0.251059	9.78838
288	0.0188325	0.000631317	0.250663	9.77296
289	0.0187742	0.000629362	0.249887	9.74269
290	0.0187822	0.000629633	0.249994	9.74689
291	0.0187877	0.000629816	0.250067	9.74972
292	0.0187232	0.000627652	0.249208	9.71623
293	0.0186309	0.00062456	0.24798	9.66835
294	0.0185864	0.000623069	0.247388	9.64528
295	0.0186264	0.000624408	0.24792	9.666
296	0.0186251	0.000624364	0.247902	9.66532
297	0.0185666	0.000622405	0.247125	9.635
298	0.01861	0.000623861	0.247702	9.65753
299	0.0185689	0.00062248	0.247154	9.63615
300	0.0184744	0.000619315	0.245898	9.58716
301	0.0184367	0.000618049	0.245395	9.56757
302	0.0184357	0.000618015	0.245382	9.56704
303	0.0184915	0.000619887	0.246125	9.59601
304	0.018436	0.000618025	0.245385	9.56719
305	0.0184322	0.000617899	0.245335	9.56524
306	0.0183228	0.000614231	0.243879	9.50845
307	0.0183255	0.000614321	0.243915	9.50986
308	0.0183472	0.00061505	0.244204	9.52113
309	0.0183298	0.000614467	0.243973	9.51211
310	0.0182898	0.000613124	0.24344	9.49132
311	0.0182317	0.000611178	0.242667	9.4612
312	0.0182655	0.00061231	0.243116	9.47872
313	0.0182131	0.000610555	0.242419	9.45155
314	0.0181825	0.000609527	0.242011	9.43564
315	0.018135	0.000607937	0.24138	9.41102
316	0.0181338	0.000607895	0.241364	9.41038
317	0.0181631	0.000608878	0.241754	9.42559
318	0.0180894	0.000606408	0.240773	9.38735
319	0.0180941	0.000606564	0.240835	9.38977
320	0.0180815	0.000606142	0.240667	9.38324
321	0.0180067	0.000603636	0.239672	9.34444
322	0.0179434	0.000601512	0.238829	9.31157
323	0.0179941	0.000603212	0.239504	9.33789
324	0.0179414	0.000601446	0.238803	9.31054
325	0.0179345	0.000601214	0.238711	9.30696
326	0.0179998	0.000603404	0.23958	9.34086
327	0.0179372	0.000601304	0.238746	9.30835
328	0.0178281	0.000597647	0.237294	9.25174
329	0.0178904	0.000599735	0.238124	9.28406
330	0.0178405	0.000598062	0.237459	9.25816
331	0.017865	0.000598884	0.237785	9.27088
332	0.017841	0.000598078	0.237466	9.25841
333	0.0177429	0.000594791	0.23616	9.20752
334	0.0178316	0.000597765	0.237341	9.25356
335	0.0177761	0.000595906	0.236603	9.22478
336	0.0177552	0.000595205	0.236325	9.21393
337	0.0176947	0.000593174	0.235519	9.1825
338	0.0177642	0.000595505	0.236444	9.21858
339	0.0176512	0.000591718	0.23494	9.15995
340	0.0176718	0.000592409	0.235215	9.17065
341	0.0176645	0.000592162	0.235117	9.16683
342	0.0176211	0.000590707	0.234539	9.1443
343	0.0176312	0.000591048	0.234674	9.14959
344	0.0175654	0.000588839	0.233797	9.11539
345	0.0175559	0.000588522	0.233671	9.11047
346	0.0175205	0.000587335	0.2332	9.09211
347	0.0175479	0.000588256	0.233566	9.10636
348	0.0175247	0.000587478	0.233257	9.09432
349	0.017521	0.000587354	0.233208	9.0924
350	0.0174777	0.000585902	0.232631	9.06992
351	0.0174151	0.000583802	0.231797	9.03741
352	0.0174097	0.000583623	0.231726	9.03463
353	0.0174435	0.000584754	0.232175	9.05215
354	0.0173837	0.000582749	0.231379	9.0211
355	0.0173906	0.000582981	0.231471	9.02471
356	0.0173417	0.000581342	0.23082	8.99932
357	0.0173647	0.000582112	0.231126	9.01125
358	0.017317	0.000580513	0.230491	8.9865
359	0.0173443	0.00058143	0.230856	9.0007
360	0.0173173	0.000580524	0.230496	8.98667
361	0.0172669	0.000578834	0.229825	8.9605
362	0.0172377	0.000577857	0.229437	8.94538
363	0.0171722	0.000575661	0.228565	8.91138
364	0.0171706	0.000575606	0.228543	8.91054
365	0.0171965	0.000576474	0.228888	8.92398
366	0.0172144	0.000577073	0.229126	8.93324
367	0.0171872	0.000576163	0.228764	8.91916
368	0.0171904	0.00057627	0.228807	8.92081
369	0.0171432	0.000574688	0.228179	8.89632
370	0.0171243	0.000574055	0.227927	8.88653
371	0.0171364	0.00057446	0.228088	8.89279
372	0.0171039	0.000573369	0.227655	8.8759
373	0.0170405	0.000571245	0.226812	8.84302
374	0.0170213	0.000570601	0.226556	8.83306
375	0.0170104	0.000570237	0.226411	8.82742
376	0.0169335	0.000567658	0.225387	8.78749
377	0.0169924	0.000569634	0.226172	8.81809
378	0.0169683	0.000568825	0.225851	8.80556
379	0.0169517	0.00056827	0.22563	8.79697
380	0.0169152	0.000567046	0.225144	8.77802
381	0.0169279	0.00056747	0.225313	8.78459
382	0.0169275	0.000567456	0.225307	8.78438
383	0.0168738	0.000565656	0.224593	8.75651
384	0.0168468	0.000564752	0.224233	8.74251
385	0.0169018	0.000566595	0.224965	8.77104
386	0.0168491	0.000564829	0.224264	8.74371
387	0.0168248	0.000564014	0.22394	8.73108
388	0.01683	0.000564189	0.22401	8.7338
389	0.0168272	0.000564095	0.223973	8.73234
390	0.0167969	0.000563078	0.223569	8.71659
391	0.016754	0.000561642	0.222999	8.69436
392	0.0166875	0.00055941	0.222113	8.65982
393	0.016753	0.000561606	0.222984	8.69381
394	0.0166909	0.000559527	0.222159	8.66163
395	0.0167154	0.000560348	0.222485	8.67433
396	0.0167358	0.00056103	0.222756	8.68489
397	0.0166618	0.00055855	0.221771	8.64651
398	0.0166706	0.000558846	0.221889	8.65109
399	0.0166479	0.000558082	0.221585	8.63926
400	0.0166437	0.000557942	0.22153	8.63709
401	0.0166411	0.000557857	0.221496	8.63577
402	0.0166163	0.000557026	0.221166	8.62291
403	0.0165868	0.000556034	0.220772	8.60756
404	0.016574	0.000555607	0.220603	8.60095
405	0.0165575	0.000555053	0.220383	8.59237
406	0.0165314	0.000554179	0.220035	8.57883
407	0.0164662	0.000551995	0.219168	8.54502
408	0.0165009	0.000553157	0.21963	8.56302
409	0.0164842	0.000552595	0.219407	8.55432
410	0.0165034	0.000553239	0.219662	8.56429
411	0.0165127	0.00055355	0.219786	8.5691
412	0.0164946	0.000552946	0.219546	8.55975
413	0.016426	0.000550646	0.218633	8.52414
414	0.0164031	0.000549878	0.218328	8.51227
415	0.0164134	0.000550223	0.218465	8.5176
416	0.0164064	0.000549987	0.218371	8.51395
417	0.0164113	0.000550153	0.218437	8.51652
418	0.0164029	0.00054987	0.218325	8.51213
419	0.016413	0.000550209	0.218459	8.51739
420	0.016394	0.000549573	0.218207	8.50753
421	0.0163758	0.000548962	0.217964	8.49808
422	0.0163682	0.000548709	0.217864	8.49416
423	0.0162911	0.000546123	0.216837	8.45412
424	0.0162644	0.000545227	0.216481	8.44026
425	0.0163295	0.00054741	0.217348	8.47405
426	0.016329	0.000547395	0.217342	8.47382
427	0.0162471	0.000544648	0.216251	8.43129
428	0.0162931	0.00054619	0.216863	8.45516
429	0.0163065	0.000546641	0.217042	8.46214
430	0.01621	0.000543403	0.215757	8.41202
431	0.0162279	0.000544006	0.215996	8.42136
432	0.0161891	0.000542705	0.21548	8.40122
433	0.0162514	0.000544793	0.216309	8.43354
434	0.0161825	0.000542483	0.215392	8.39778
435	0.016171	0.000542095	0.215238	8.39178
436	0.0161683	0.000542007	0.215203	8.39042
437	0.0161507	0.000541415	0.214968	8.38125
438	0.0161885	0.000542684	0.215471	8.40089
439	0.0162143	0.000543549	0.215815	8.41428
440	0.0161662	0.000541936	0.215175	8.38932
441	0.0161035	0.000539835	0.21434	8.35679
442	0.0161457	0.000541249	0.214902	8.37868
443	0.0161455	0.000541241	0.214898	8.37855
444	0.0161305	0.000540738	0.214699	8.37077
445	0.0161146	0.000540205	0.214487	8.36252
446	0.0161138	0.00054018	0.214477	8.36213
447	0.0160725	0.000538794	0.213927	8.34067
448	0.0160651	0.000538545	0.213828	8.33683
449	0.016047	0.000537941	0.213588	8.32748
450	0.0160327	0.000537462	0.213398	8.32005
451	0.0160452	0.000537878	0.213563	8.3265
452	0.0160851	0.000539216	0.214095	8.34721
453	0.0159957	0.000536221	0.212905	8.30084
454	0.0159753	0.000535537	0.212634	8.29025
455	0.0160165	0.000536918	0.213182	8.31163
456	0.0160075	0.000536617	0.213063	8.30697
457	0.0160367	0.000537593	0.21345	8.32209
458	0.0159407	0.000534376	0.212173	8.27229
459	0.0159955	0.000536212	0.212902	8.30071
460	0.0159514	0.000534735	0.212315	8.27784
461	0.0159632	0.000535129	0.212472	8.28394
462	0.0159266	0.000533905	0.211986	8.26499
463	0.0159957	0.000536219	0.212905	8.30082
464	0.015922	0.00053375	0.211924	8.2626
465	0.0159456	0.000534539	0.212238	8.27481
466	0.0158919	0.00053274	0.211523	8.24695
467	0.0158925	0.000532762	0.211532	8.24731
468	0.0158872	0.000532585	0.211462	8.24455
469	0.015888	0.000532609	0.211471	8.24494
470	0.0158601	0.000531676	0.211101	8.23049
471	0.0158862	0.000532548	0.211447	8.24399
472	0.0158781	0.000532279	0.21134	8.23983
473	0.0158708	0.000532034	0.211243	8.23602
474	0.0158618	0.000531732	0.211123	8.23135
475	0.015773	0.000528755	0.209941	8.18526
476	0.015827	0.000530564	0.210659	8.21327
477	0.0157491	0.000527952	0.209622	8.17284
478	0.0157892	0.000529297	0.210156	8.19365
479	0.0158008	0.000529688	0.210311	8.19971
480	0.015826	0.00053053	0.210646	8.21275
481	0.0157788	0.00052895	0.210019	8.18829
482	0.0158138	0.000530123	0.210484	8.20645
483	0.0157747	0.000528811	0.209963	8.18614
484	0.0157599	0.000528315	0.209766	8.17845
485	0.0157843	0.000529134	0.210092	8.19114
486	0.0157444	0.000527796	0.20956	8.17042
487	0.0157199	0.000526976	0.209235	8.15773
488	0.0157419	0.000527712	0.209527	8.16912
489	0.0157609	0.000528349	0.20978	8.17899
490	0.0157333	0.000527425	0.209413	8.16468
491	0.0157336	0.000527434	0.209416	8.16482
492	0.0157199	0.000526976	0.209235	8.15773
493	0.0156953	0.000526149	0.208906	8.14492
494	0.0157816	0.000529043	0.210055	8.18972
495	0.0157526	0.00052807	0.209669	8.17466
496	0.0156829	0.000525734	0.208741	8.1385
497	0.0156962	0.00052618	0.208918	8.1454
498	0.0156902	0.000525979	0.208839	8.1423
499	0.0156906	0.000525992	0.208844	8.14249
500	0.015699	0.000526276	0.208957	8.14689
501	0.0156754	0.000525482	0.208642	8.13461
502	0.0156229	0.000523722	0.207943	8.10736
503	0.0156088	0.000523251	0.207756	8.10007
504	0.0156256	0.000523813	0.207979	8.10876
505	0.0156361	0.000524167	0.208119	8.11425
506	0.0156412	0.000524335	0.208186	8.11685
507	0.0156352	0.000524137	0.208107	8.11378
508	0.015637	0.000524196	0.208131	8.11469
509	0.0156251	0.000523795	0.207972	8.10849
510	0.0156254	0.000523806	0.207976	8.10866
511	0.015594	0.000522753	0.207558	8.09236
512	0.0156157	0.000523481	0.207847	8.10363
513	0.0155825	0.000522369	0.207406	8.08642
514	0.0156371	0.000524199	0.208132	8.11475
515	0.0155872	0.000522526	0.207468	8.08884
516	0.0155319	0.000520673	0.206732	8.06016
517	0.0155625	0.000521699	0.20714	8.07605
518	0.0155951	0.000522791	0.207573	8.09294
519	0.0155955	0.000522805	0.207579	8.09316
520	0.0155722	0.000522025	0.207269	8.08108
521	0.0155138	0.000520066	0.206491	8.05076
522	0.0155802	0.000522293	0.207375	8.08524
523	0.0155613	0.00052166	0.207124	8.07543
524	0.0155165	0.000520158	0.206527	8.05218
525	0.0155055	0.000519788	0.206381	8.04646
526	0.015535	0.000520778	0.206774	8.06178
527	0.0155685	0.000521899	0.207219	8.07913
528	0.0155597	0.000521604	0.207102	8.07457
529	0.0155058	0.000519799	0.206385	8.04662
530	0.0155299	0.000520605	0.206705	8.0591
531	0.0154794	0.000518912	0.206033	8.0329
532	0.0154974	0.000519515	0.206272	8.04223
533	0.0155036	0.000519725	0.206356	8.04548
534	0.0154881	0.000519204	0.206149	8.03742
535	0.0154431	0.000517696	0.20555	8.01407
536	0.0154843	0.000519078	0.206099	8.03547
537	0.0155065	0.000519821	0.206394	8.04697
538	0.0154797	0.000518922	0.206037	8.03306
539	0.0154903	0.000519279	0.206179	8.03858
540	0.0154708	0.000518623	0.205918	8.02842
541	0.0154582	0.000518203	0.205752	8.02193
542	0.0155011	0.00051964	0.206322	8.04417
543	0.0154312	0.000517296	0.205391	8.00788
544	0.0154544	0.000518074	0.2057	8.01992
545	0.0154093	0.000516563	0.2051	7.99654
546	0.0154405	0.000517607	0.205515	8.0127
547	0.0154364	0.00051747	0.20546	8.01057
548	0.0154412	0.000517633	0.205525	8.01309
549	0.0154171	0.000516824	0.205204	8.00057
550	0.0153991	0.00051622	0.204964	7.99122
551	0.015363	0.00051501	0.204484	7.9725
552	0.0153895	0.000515899	0.204837	7.98626
553	0.0153808	0.000515609	0.204721	7.98176
554	0.0154065	0.00051647	0.205063	7.9951
555	0.0154098	0.000516579	0.205106	7.99678
556	0.0153827	0.000515669	0.204745	7.9827
557	0.0153913	0.000515961	0.204861	7.98721
558	0.0153621	0.000514979	0.204471	7.97201
559	0.0153781	0.000515518	0.204685	7.98035
560	0.0153546	0.000514728	0.204372	7.96813
561	0.0153774	0.000515495	0.204676	7.98
562	0.0153687	0.0005152	0.204559	7.97544
563	0.0153224	0.00051365	0.203944	7.95144
564	0.0153422	0.000514314	0.204207	7.96171
565	0.0153189	0.000513531	0.203896	7.94959
566	0.0153297	0.000513894	0.20404	7.95521
567	0.0153426	0.000514327	0.204212	7.96192
568	0.015346	0.00051444	0.204257	7.96367
569	0.0153484	0.000514521	0.204289	7.96492
570	0.0153282	0.000513844	0.204021	7.95444
571	0.015333	0.000514005	0.204084	7.95693
572	0.0152835	0.000512345	0.203425	7.93123
573	0.0153115	0.000513284	0.203798	7.94578
574	0.0152721	0.000511963	0.203274	7.92533
575	0.0152572	0.000511462	0.203075	7.91757
576	0.0152835	0.000512344	0.203425	7.93123
577	0.0152614	0.000511603	0.203131	7.91975
578	0.0152637	0.000511682	0.203162	7.92097
579	0.0152666	0.000511779	0.203201	7.92248
580	0.015274	0.000512027	0.203299	7.92632
581	0.0152916	0.000512617	0.203534	7.93545
582	0.0152805	0.000512246	0.203386	7.92971
583	0.0152791	0.000512198	0.203367	7.92896
584	0.0153041	0.000513034	0.203699	7.94191
585	0.0152075	0.000509798	0.202414	7.89181
586	0.0152793	0.000512206	0.20337	7.92908
587	0.015327	0.000513805	0.204005	7.95384
588	0.0152238	0.000510344	0.202631	7.90026
589	0.0152167	0.000510105	0.202536	7.89657
590	0.0152153	0.000510059	0.202518	7.89585
591	0.0152247	0.000510374	0.202643	7.90073
592	0.0151923	0.00050929	0.202212	7.88394
593	0.0151932	0.000509318	0.202224	7.88438
594	0.0152164	0.000510096	0.202533	7.89643
595	0.0151942	0.000509353	0.202237	7.88492
596	0.0151942	0.000509353	0.202238	7.88492
597	0.0152236	0.000510338	0.202629	7.90017
598	0.0152287	0.000510508	0.202696	7.9028
599	0.0152006	0.000509567	0.202322	7.88823
600	0.015206	0.000509748	0.202394	7.89103
601	0.0152123	0.000509958	0.202478	7.89428
602	0.015204	0.000509679	0.202367	7.88996
603	0.0152025	0.000509629	0.202347	7.8892
604	0.0151369	0.000507431	0.201474	7.85517
605	0.0151977	0.000509468	0.202283	7.8867
606	0.0151389	0.000507498	0.201501	7.8562
607	0.0151536	0.000507991	0.201697	7.86383
608	0.0151191	0.000506834	0.201237	7.84593
609	0.0151783	0.000508818	0.202025	7.87664
610	0.0150982	0.000506135	0.20096	7.83511
611	0.0151643	0.00050835	0.201839	7.8694
612	0.0151458	0.000507729	0.201593	7.85977
613	0.0151421	0.000507605	0.201543	7.85786
614	0.0151476	0.00050779	0.201617	7.86072
615	0.0151433	0.000507647	0.20156	7.85851
616	0.0151158	0.000506724	0.201194	7.84423
617	0.0151383	0.000507477	0.201492	7.85587
618	0.0151225	0.00050695	0.201283	7.84772
619	0.01507	0.00050519	0.200584	7.82047
620	0.0150929	0.000505957	0.200889	7.83235
621	0.0150851	0.000505693	0.200784	7.82827
622	0.0150879	0.000505787	0.200822	7.82972
623	0.0150853	0.000505703	0.200788	7.82841
624	0.0150754	0.000505371	0.200656	7.82328
625	0.015075	0.000505354	0.20065	7.82302
626	0.0150917	0.000505917	0.200873	7.83172
627	0.0151015	0.000506243	0.201003	7.83678
628	0.0150618	0.000504913	0.200475	7.81619
629	0.0150385	0.000504133	0.200165	7.80411
630	0.0150494	0.000504499	0.20031	7.80978
631	0.0150845	0.000505675	0.200777	7.82799
632	0.0149978	0.000502768	0.199623	7.78299
633	0.0150282	0.000503787	0.200028	7.79876
634	0.0150318	0.000503908	0.200075	7.80063
635	0.0150673	0.000505097	0.200548	7.81903
636	0.015019	0.000503477	0.199904	7.79396
637	0.0150087	0.000503135	0.199769	7.78866
