NSC	3.34864
RSC	0.961867
RLSC	3.44175
Estimated fragment length	191
Background enrichment	0.0236482
Background uniformity	1.08427
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00777178	0.000589987	0.082229	3.47718
35	0.00777401	0.000590156	0.0822526	3.47818
36	0.0076926	0.000583976	0.0813912	3.44175
37	0.00761782	0.000578299	0.0806	3.4083
38	0.00756595	0.000574362	0.0800512	3.38509
39	0.00748382	0.000568127	0.0791822	3.34834
40	0.00746537	0.000566726	0.0789869	3.34009
41	0.00742283	0.000563497	0.0785369	3.32106
42	0.00737419	0.000559804	0.0780222	3.29929
43	0.00736128	0.000558824	0.0778856	3.29352
44	0.0073299	0.000556442	0.0775536	3.27948
45	0.00727831	0.000552526	0.0770078	3.2564
46	0.00725394	0.000550676	0.07675	3.24549
47	0.00721932	0.000548047	0.0763836	3.23
48	0.00719732	0.000546377	0.0761509	3.22016
49	0.00718151	0.000545177	0.0759836	3.21309
50	0.00718633	0.000545543	0.0760347	3.21525
51	0.0071504	0.000542815	0.0756544	3.19917
52	0.0071653	0.000543946	0.0758121	3.20583
53	0.00713622	0.000541738	0.0755044	3.19282
54	0.00708938	0.000538183	0.0750088	3.17187
55	0.0071048	0.000539353	0.0751719	3.17876
56	0.00705547	0.000535609	0.0746501	3.1567
57	0.00707308	0.000536945	0.0748363	3.16457
58	0.00707645	0.000537201	0.074872	3.16608
59	0.00706295	0.000536177	0.0747292	3.16004
60	0.00704809	0.000535049	0.074572	3.15339
61	0.00703109	0.000533758	0.0743921	3.14579
62	0.00700385	0.00053169	0.0741039	3.1336
63	0.00702161	0.000533038	0.0742918	3.14154
64	0.0070502	0.000535209	0.0745943	3.15434
65	0.00702134	0.000533017	0.0742889	3.14142
66	0.00700019	0.000531412	0.0740652	3.13196
67	0.00701879	0.000532824	0.074262	3.14029
68	0.00701707	0.000532694	0.0742438	3.13952
69	0.00699437	0.00053097	0.0740036	3.12936
70	0.0070041	0.000531709	0.0741066	3.13371
71	0.00699714	0.000531181	0.0740329	3.1306
72	0.00700183	0.000531537	0.0740825	3.13269
73	0.00698427	0.000530204	0.0738967	3.12484
74	0.00699712	0.000531179	0.0740327	3.13059
75	0.00698307	0.000530113	0.073884	3.1243
76	0.00699522	0.000531035	0.0740126	3.12974
77	0.00698458	0.000530227	0.0739	3.12498
78	0.00702038	0.000532945	0.0742788	3.14099
79	0.00701764	0.000532737	0.0742498	3.13977
80	0.00698974	0.000530619	0.0739546	3.12729
81	0.00703686	0.000534196	0.0744531	3.14837
82	0.00698048	0.000529916	0.0738566	3.12314
83	0.00703273	0.000533882	0.0744094	3.14652
84	0.00699687	0.000531161	0.0740301	3.13048
85	0.00700692	0.000531923	0.0741363	3.13497
86	0.00701327	0.000532405	0.0742035	3.13781
87	0.00700854	0.000532046	0.0741535	3.1357
88	0.00702824	0.000533542	0.0743619	3.14451
89	0.00705836	0.000535828	0.0746806	3.15799
90	0.00703693	0.000534201	0.0744539	3.1484
91	0.00702729	0.00053347	0.0743519	3.14409
92	0.00705527	0.000535593	0.0746479	3.1566
93	0.0070305	0.000533713	0.0743859	3.14552
94	0.00703237	0.000533855	0.0744056	3.14636
95	0.00702766	0.000533497	0.0743558	3.14425
96	0.00704083	0.000534498	0.0744952	3.15015
97	0.00704174	0.000534567	0.0745048	3.15055
98	0.00707615	0.000537179	0.0748689	3.16595
99	0.00707276	0.000536921	0.074833	3.16443
100	0.00706722	0.000536501	0.0747744	3.16195
101	0.00704774	0.000535022	0.0745682	3.15323
102	0.00707839	0.000537349	0.0748926	3.16695
103	0.00708998	0.000538229	0.0750152	3.17214
104	0.0070809	0.000537539	0.0749191	3.16807
105	0.00708941	0.000538186	0.0750092	3.17188
106	0.00706713	0.000536494	0.0747734	3.16191
107	0.0070749	0.000537084	0.0748557	3.16539
108	0.00709892	0.000538907	0.0751097	3.17613
109	0.00711146	0.000539859	0.0752424	3.18174
110	0.00708613	0.000537936	0.0749744	3.17041
111	0.00708364	0.000537747	0.0749481	3.1693
112	0.00714129	0.000542123	0.075558	3.19509
113	0.00709392	0.000538527	0.0750568	3.1739
114	0.00712645	0.000540997	0.075401	3.18845
115	0.00710845	0.00053963	0.0752106	3.1804
116	0.00714283	0.000542241	0.0755744	3.19578
117	0.00713961	0.000541996	0.0755403	3.19434
118	0.00713694	0.000541794	0.0755121	3.19315
119	0.00714517	0.000542418	0.0755991	3.19683
120	0.00713398	0.000541569	0.0754807	3.19182
121	0.00715018	0.000542799	0.0756521	3.19907
122	0.00714653	0.000542521	0.0756135	3.19743
123	0.00716466	0.000543898	0.0758053	3.20555
124	0.00719127	0.000545918	0.0760869	3.21745
125	0.00719376	0.000546107	0.0761132	3.21857
126	0.00719802	0.00054643	0.0761582	3.22047
127	0.00720902	0.000547265	0.0762747	3.22539
128	0.00719903	0.000546507	0.076169	3.22092
129	0.00720004	0.000546584	0.0761797	3.22138
130	0.00720525	0.000546979	0.0762348	3.22371
131	0.00724873	0.00055028	0.0766948	3.24316
132	0.00725023	0.000550393	0.0767107	3.24383
133	0.00727318	0.000552136	0.0769535	3.2541
134	0.00725811	0.000550992	0.0767941	3.24736
135	0.00726619	0.000551605	0.0768795	3.25097
136	0.00726376	0.000551421	0.0768538	3.24989
137	0.0072549	0.000550748	0.0767601	3.24592
138	0.00727378	0.000552182	0.0769599	3.25437
139	0.0072758	0.000552335	0.0769812	3.25527
140	0.00727884	0.000552566	0.0770134	3.25663
141	0.00725932	0.000551084	0.0768069	3.2479
142	0.00728398	0.000552956	0.0770678	3.25893
143	0.00727998	0.000552652	0.0770254	3.25714
144	0.00731598	0.000555385	0.0774064	3.27325
145	0.00730363	0.000554448	0.0772757	3.26772
146	0.00729142	0.000553521	0.0771465	3.26226
147	0.0073209	0.000555759	0.0774585	3.27545
148	0.00734269	0.000557413	0.077689	3.2852
149	0.00734428	0.000557533	0.0777057	3.28591
150	0.00734007	0.000557214	0.0776612	3.28403
151	0.00734547	0.000557624	0.0777184	3.28644
152	0.00736114	0.000558813	0.0778842	3.29345
153	0.00737456	0.000559832	0.0780261	3.29946
154	0.00736765	0.000559307	0.077953	3.29637
155	0.00735757	0.000558542	0.0778464	3.29186
156	0.00737941	0.0005602	0.0780775	3.30163
157	0.00737403	0.000559792	0.0780206	3.29922
158	0.00737822	0.00056011	0.0780649	3.3011
159	0.00739934	0.000561714	0.0782884	3.31055
160	0.00739863	0.000561659	0.0782808	3.31023
161	0.00744373	0.000565083	0.078758	3.33041
162	0.00743274	0.000564249	0.0786417	3.32549
163	0.0074229	0.000563502	0.0785377	3.32109
164	0.00741747	0.000563089	0.0784802	3.31866
165	0.00742721	0.000563829	0.0785833	3.32302
166	0.00738886	0.000560918	0.0781775	3.30586
167	0.00744045	0.000564834	0.0787233	3.32894
168	0.00742436	0.000563612	0.078553	3.32174
169	0.00745829	0.000566189	0.0789121	3.33692
170	0.0074599	0.000566311	0.0789291	3.33764
171	0.00747045	0.000567111	0.0790407	3.34236
172	0.0074542	0.000565878	0.0788688	3.33509
173	0.00746026	0.000566338	0.0789329	3.3378
174	0.00742946	0.000564	0.0786071	3.32402
175	0.0074782	0.0005677	0.0791227	3.34583
176	0.00747513	0.000567467	0.0790903	3.34446
177	0.00746363	0.000566594	0.0789686	3.33931
178	0.00747143	0.000567186	0.0790511	3.3428
179	0.00746315	0.000566557	0.0789635	3.3391
180	0.00743674	0.000564553	0.0786841	3.32728
181	0.00745239	0.00056574	0.0788496	3.33428
182	0.00744427	0.000565124	0.0787637	3.33065
183	0.00745215	0.000565722	0.0788471	3.33417
184	0.00746476	0.00056668	0.0789805	3.33982
185	0.00749166	0.000568722	0.0792652	3.35185
186	0.00743706	0.000564577	0.0786874	3.32742
187	0.00746577	0.000566756	0.0789912	3.34027
188	0.00747105	0.000567157	0.0790471	3.34263
189	0.00747425	0.0005674	0.079081	3.34406
190	0.0074476	0.000565377	0.0787989	3.33214
191	0.00748449	0.000568177	0.0791892	3.34864
192	0.00747796	0.000567682	0.0791202	3.34572
193	0.00746715	0.000566861	0.0790058	3.34089
194	0.00746059	0.000566363	0.0789364	3.33795
195	0.00744408	0.00056511	0.0787617	3.33056
196	0.00746389	0.000566614	0.0789713	3.33943
197	0.00743569	0.000564473	0.078673	3.32681
198	0.00747465	0.00056743	0.0790851	3.34424
199	0.00747547	0.000567493	0.0790939	3.34461
200	0.00745967	0.000566293	0.0789266	3.33754
201	0.00747748	0.000567645	0.0791151	3.34551
202	0.00743587	0.000564487	0.0786749	3.32689
203	0.00742989	0.000564032	0.0786115	3.32421
204	0.00745034	0.000565585	0.0788279	3.33336
205	0.00742801	0.00056389	0.0785917	3.32338
206	0.00746653	0.000566814	0.0789993	3.34061
207	0.00743448	0.000564381	0.0786602	3.32627
208	0.00742209	0.000563441	0.0785291	3.32073
209	0.00744771	0.000565385	0.0788001	3.33219
210	0.00744155	0.000564917	0.0787349	3.32943
211	0.0074264	0.000563768	0.0785747	3.32265
212	0.00741656	0.00056302	0.0784705	3.31825
213	0.00740481	0.000562129	0.0783463	3.313
214	0.00743475	0.000564401	0.0786629	3.32639
215	0.00739104	0.000561083	0.0782005	3.30683
216	0.00741702	0.000563055	0.0784754	3.31846
217	0.00742464	0.000563634	0.078556	3.32186
218	0.00741712	0.000563063	0.0784764	3.3185
219	0.00738909	0.000560935	0.0781799	3.30596
220	0.00739106	0.000561085	0.0782008	3.30684
221	0.00737546	0.0005599	0.0780357	3.29986
222	0.00739603	0.000561462	0.0782534	3.30907
223	0.00739017	0.000561017	0.0781913	3.30644
224	0.00739904	0.00056169	0.0782851	3.31041
225	0.00735106	0.000558048	0.0777775	3.28895
226	0.0073742	0.000559805	0.0780223	3.2993
227	0.00735704	0.000558502	0.0778408	3.29162
228	0.0073583	0.000558598	0.0778541	3.29218
229	0.00734527	0.000557609	0.0777163	3.28635
230	0.00736676	0.00055924	0.0779437	3.29597
231	0.00734205	0.000557364	0.0776822	3.28491
232	0.00733802	0.000557058	0.0776395	3.28311
233	0.00731613	0.000555396	0.0774079	3.27331
234	0.00736142	0.000558834	0.0778871	3.29358
235	0.00735339	0.000558225	0.0778022	3.28999
236	0.00729631	0.000553892	0.0771983	3.26445
237	0.00732304	0.000555921	0.0774811	3.27641
238	0.0073001	0.00055418	0.0772383	3.26615
239	0.00731075	0.000554988	0.0773511	3.27091
240	0.0073056	0.000554597	0.0772966	3.26861
241	0.00731245	0.000555117	0.077369	3.27167
242	0.00732599	0.000556145	0.0775123	3.27773
243	0.00731794	0.000555534	0.0774271	3.27413
244	0.00730445	0.00055451	0.0772844	3.26809
245	0.00728988	0.000553404	0.0771302	3.26157
246	0.00727065	0.000551944	0.0769268	3.25297
247	0.00727744	0.000552459	0.0769986	3.25601
248	0.00727757	0.00055247	0.077	3.25607
249	0.00728956	0.00055338	0.0771269	3.26143
250	0.00726469	0.000551491	0.0768637	3.2503
251	0.0072569	0.0005509	0.0767813	3.24682
252	0.00724227	0.00054979	0.0766265	3.24027
253	0.0072603	0.000551158	0.0768172	3.24834
254	0.00724128	0.000549714	0.076616	3.23983
255	0.00723113	0.000548944	0.0765086	3.23529
256	0.00725996	0.000551133	0.0768137	3.24819
257	0.00723052	0.000548898	0.0765022	3.23501
258	0.00722493	0.000548473	0.076443	3.23251
259	0.00722002	0.000548101	0.0763911	3.23032
260	0.00726039	0.000551165	0.0768182	3.24838
261	0.00721718	0.000547885	0.076361	3.22904
262	0.00721775	0.000547928	0.076367	3.2293
263	0.00720906	0.000547268	0.0762751	3.22541
264	0.00723357	0.000549129	0.0765344	3.23638
265	0.00721415	0.000547655	0.076329	3.22769
266	0.00721857	0.00054799	0.0763757	3.22967
267	0.00719926	0.000546524	0.0761714	3.22103
268	0.00717991	0.000545056	0.0759667	3.21237
269	0.0071916	0.000545943	0.0760903	3.2176
270	0.00719898	0.000546503	0.0761685	3.2209
271	0.00720228	0.000546754	0.0762034	3.22238
272	0.00716867	0.000544202	0.0758477	3.20734
273	0.00718689	0.000545586	0.0760406	3.21549
274	0.00718189	0.000545206	0.0759876	3.21326
275	0.00717641	0.00054479	0.0759296	3.2108
276	0.00716333	0.000543797	0.0757913	3.20495
277	0.00716693	0.00054407	0.0758293	3.20656
278	0.00714853	0.000542673	0.0756347	3.19833
279	0.00716857	0.000544194	0.0758466	3.20729
280	0.00713807	0.000541879	0.0755239	3.19365
281	0.00715234	0.000542962	0.0756749	3.20003
282	0.00715528	0.000543185	0.075706	3.20135
283	0.00714697	0.000542555	0.0756182	3.19763
284	0.0071437	0.000542307	0.0755836	3.19617
285	0.00716848	0.000544188	0.0758457	3.20726
286	0.00712614	0.000540974	0.0753978	3.18831
287	0.00711163	0.000539872	0.0752443	3.18182
288	0.00713528	0.000541667	0.0754944	3.1924
289	0.00713758	0.000541842	0.0755188	3.19343
290	0.00710882	0.000539659	0.0752145	3.18056
291	0.00712978	0.00054125	0.0754363	3.18994
292	0.00711542	0.00054016	0.0752844	3.18352
293	0.00711586	0.000540193	0.075289	3.18371
294	0.00710827	0.000539617	0.0752087	3.18032
295	0.00709499	0.000538609	0.0750681	3.17437
296	0.007115	0.000540128	0.0752799	3.18333
297	0.00708496	0.000537847	0.074962	3.16989
298	0.00709243	0.000538414	0.0750411	3.17323
299	0.00708367	0.00053775	0.0749484	3.16931
300	0.00709107	0.000538311	0.0750267	3.17262
301	0.00708844	0.000538112	0.0749989	3.17145
302	0.00704987	0.000535184	0.0745908	3.15419
303	0.00707859	0.000537364	0.0748946	3.16704
304	0.0070664	0.000536438	0.0747657	3.16158
305	0.00705526	0.000535593	0.0746478	3.1566
306	0.00708803	0.000538081	0.0749946	3.17126
307	0.0070895	0.000538192	0.0750101	3.17192
308	0.00707428	0.000537036	0.074849	3.16511
309	0.0070927	0.000538435	0.075044	3.17335
310	0.00703602	0.000534132	0.0744443	3.14799
311	0.00708661	0.000537973	0.0749795	3.17063
312	0.00706678	0.000536468	0.0747697	3.16176
313	0.00707722	0.00053726	0.0748802	3.16643
314	0.00707769	0.000537295	0.0748851	3.16663
315	0.00707364	0.000536988	0.0748423	3.16483
316	0.00703845	0.000534317	0.07447	3.14908
317	0.00705848	0.000535837	0.0746819	3.15804
318	0.00702785	0.000533512	0.0743578	3.14434
319	0.00706153	0.000536069	0.0747142	3.15941
320	0.00705358	0.000535465	0.07463	3.15585
321	0.00705122	0.000535286	0.0746051	3.15479
322	0.00705643	0.000535682	0.0746602	3.15713
323	0.00708674	0.000537983	0.0749809	3.17069
324	0.00704332	0.000534686	0.0745215	3.15126
325	0.00704071	0.000534488	0.0744938	3.15009
326	0.00704153	0.000534551	0.0745026	3.15046
327	0.00704053	0.000534475	0.074492	3.15001
328	0.00704073	0.00053449	0.0744941	3.1501
329	0.00703619	0.000534145	0.0744461	3.14807
330	0.00704274	0.000534642	0.0745153	3.151
331	0.00703416	0.000533991	0.0744245	3.14716
332	0.00701923	0.000532858	0.0742666	3.14048
333	0.00700917	0.000532094	0.0741602	3.13598
334	0.00702396	0.000533216	0.0743166	3.14259
335	0.00702539	0.000533326	0.0743318	3.14324
336	0.00700046	0.000531433	0.074068	3.13208
337	0.00707524	0.00053711	0.0748593	3.16554
338	0.00704317	0.000534675	0.0745199	3.15119
339	0.00700183	0.000531537	0.0740825	3.1327
340	0.0070322	0.000533842	0.0744038	3.14628
341	0.00702172	0.000533047	0.074293	3.14159
342	0.00703159	0.000533796	0.0743974	3.14601
343	0.00699448	0.000530979	0.0740048	3.12941
344	0.00702846	0.000533558	0.0743643	3.14461
345	0.00704237	0.000534614	0.0745114	3.15083
346	0.00699993	0.000531393	0.0740624	3.13185
347	0.0069894	0.000530593	0.073951	3.12713
348	0.0069962	0.00053111	0.074023	3.13018
349	0.00701623	0.00053263	0.0742349	3.13914
350	0.00700444	0.000531735	0.0741101	3.13386
351	0.0070232	0.000533159	0.0743086	3.14226
352	0.00701367	0.000532435	0.0742078	3.13799
353	0.00699034	0.000530664	0.0739609	3.12755
354	0.0069778	0.000529713	0.0738283	3.12195
355	0.00700791	0.000531998	0.0741468	3.13541
356	0.00700977	0.000532139	0.0741665	3.13625
357	0.00701324	0.000532403	0.0742032	3.1378
358	0.00701115	0.000532245	0.0741812	3.13687
359	0.00699795	0.000531242	0.0740415	3.13096
360	0.00700119	0.000531488	0.0740757	3.13241
361	0.00700022	0.000531414	0.0740654	3.13197
362	0.00699134	0.00053074	0.0739715	3.128
363	0.00696783	0.000528955	0.0737227	3.11748
364	0.00693968	0.000526819	0.0734249	3.10489
365	0.00698618	0.000530349	0.0739169	3.12569
366	0.00697851	0.000529766	0.0738358	3.12226
367	0.00697953	0.000529844	0.0738466	3.12272
368	0.00697868	0.000529779	0.0738376	3.12234
369	0.00694517	0.000527236	0.073483	3.10735
370	0.00696569	0.000528794	0.0737002	3.11653
371	0.00693272	0.00052629	0.0733513	3.10177
372	0.00696299	0.000528588	0.0736716	3.11532
373	0.00696337	0.000528617	0.0736756	3.11549
374	0.00696794	0.000528964	0.0737239	3.11753
375	0.00697388	0.000529415	0.0737867	3.12019
376	0.00695814	0.00052822	0.0736203	3.11315
377	0.00693864	0.00052674	0.073414	3.10443
378	0.00691834	0.000525199	0.0731992	3.09534
379	0.00691886	0.000525238	0.0732046	3.09557
380	0.00692097	0.000525398	0.073227	3.09652
381	0.0069485	0.000527488	0.0735182	3.10883
382	0.00692615	0.000525791	0.0732817	3.09883
383	0.00690678	0.000524321	0.0730768	3.09017
384	0.00690643	0.000524294	0.0730731	3.09001
385	0.00693704	0.000526618	0.073397	3.10371
386	0.00692975	0.000526065	0.0733199	3.10045
387	0.006902	0.000523958	0.0730263	3.08803
388	0.00695077	0.000527661	0.0735423	3.10985
389	0.00693291	0.000526305	0.0733533	3.10186
390	0.00688488	0.000522659	0.0728451	3.08037
391	0.00688847	0.000522931	0.0728832	3.08198
392	0.00687405	0.000521837	0.0727306	3.07553
393	0.00691914	0.00052526	0.0732077	3.0957
394	0.00688282	0.000522502	0.0728233	3.07945
395	0.0068768	0.000522045	0.0727596	3.07675
396	0.00687255	0.000521723	0.0727147	3.07485
397	0.00688678	0.000522803	0.0728652	3.08122
398	0.00689659	0.000523548	0.072969	3.08561
399	0.00686308	0.000521004	0.0726145	3.07062
400	0.00690704	0.000524341	0.0730796	3.09028
401	0.00689525	0.000523446	0.0729548	3.08501
402	0.00690433	0.000524135	0.0730509	3.08907
403	0.0068467	0.00051976	0.0724412	3.06329
404	0.00687547	0.000521944	0.0727455	3.07616
405	0.00685002	0.000520012	0.0724763	3.06477
406	0.00689386	0.00052334	0.0729401	3.08439
407	0.00686788	0.000521368	0.0726652	3.07276
408	0.00686862	0.000521424	0.0726731	3.0731
409	0.00685507	0.000520395	0.0725297	3.06703
410	0.00688545	0.000522702	0.0728511	3.08062
411	0.00685421	0.000520331	0.0725207	3.06665
412	0.00687272	0.000521736	0.0727165	3.07493
413	0.00686417	0.000521086	0.072626	3.0711
414	0.00684308	0.000519486	0.0724029	3.06167
415	0.00681098	0.000517048	0.0720632	3.04731
416	0.00686384	0.000521061	0.0726225	3.07096
417	0.00685215	0.000520174	0.0724988	3.06573
418	0.00686942	0.000521485	0.0726815	3.07345
419	0.00683371	0.000518774	0.0723037	3.05748
420	0.0068232	0.000517976	0.0721925	3.05277
421	0.00680728	0.000516768	0.0720241	3.04565
422	0.00684792	0.000519853	0.072454	3.06383
423	0.00682749	0.000518302	0.0722379	3.05469
424	0.00682416	0.000518049	0.0722027	3.0532
425	0.00681963	0.000517705	0.0721547	3.05118
426	0.00686278	0.000520981	0.0726113	3.07048
427	0.00684353	0.00051952	0.0724076	3.06187
428	0.00683999	0.000519251	0.0723701	3.06029
429	0.00683873	0.000519155	0.0723568	3.05972
430	0.00683533	0.000518897	0.0723208	3.0582
431	0.00681077	0.000517033	0.072061	3.04721
432	0.00680597	0.000516668	0.0720102	3.04506
433	0.00681754	0.000517547	0.0721326	3.05024
434	0.00681188	0.000517117	0.0720728	3.04771
435	0.00678771	0.000515282	0.071817	3.0369
436	0.00678579	0.000515136	0.0717967	3.03604
437	0.0067857	0.000515129	0.0717958	3.036
438	0.00678943	0.000515413	0.0718353	3.03767
439	0.00677442	0.000514273	0.0716764	3.03095
440	0.00680099	0.00051629	0.0719576	3.04284
441	0.00677695	0.000514466	0.0717032	3.03208
442	0.00679706	0.000515992	0.0719159	3.04108
443	0.0067841	0.000515008	0.0717788	3.03528
444	0.00679879	0.000516123	0.0719343	3.04185
445	0.00676987	0.000513928	0.0716283	3.02892
446	0.00678344	0.000514958	0.0717719	3.03499
447	0.00678463	0.000515048	0.0717845	3.03552
448	0.00676125	0.000513273	0.071537	3.02506
449	0.00678653	0.000515193	0.0718046	3.03637
450	0.0067809	0.000514765	0.0717449	3.03385
451	0.00677721	0.000514485	0.0717059	3.0322
452	0.00677237	0.000514117	0.0716547	3.03003
453	0.00679874	0.000516119	0.0719337	3.04183
454	0.00676572	0.000513612	0.0715843	3.02706
455	0.00676227	0.000513351	0.0715479	3.02552
456	0.00678903	0.000515382	0.071831	3.03749
457	0.00674838	0.000512296	0.0714009	3.0193
458	0.00673696	0.000511429	0.07128	3.01419
459	0.00673938	0.000511613	0.0713057	3.01527
460	0.00675656	0.000512917	0.0714874	3.02296
461	0.00676173	0.00051331	0.0715422	3.02527
462	0.00675774	0.000513007	0.0715	3.02349
463	0.0067302	0.000510916	0.0712085	3.01116
464	0.00672361	0.000510416	0.0711388	3.00822
465	0.00671499	0.000509762	0.0710476	3.00436
466	0.00674751	0.00051223	0.0713917	3.01891
467	0.00673995	0.000511657	0.0713117	3.01553
468	0.0066999	0.000508616	0.070888	2.99761
469	0.00675413	0.000512733	0.0714618	3.02187
470	0.0067216	0.000510263	0.0711176	3.00732
471	0.00674008	0.000511666	0.0713131	3.01559
472	0.00671905	0.00051007	0.0710906	3.00618
473	0.00671463	0.000509734	0.0710438	3.0042
474	0.00670404	0.00050893	0.0709317	2.99946
475	0.00675451	0.000512762	0.0714657	3.02204
476	0.00670848	0.000509267	0.0709787	3.00145
477	0.00673171	0.000511031	0.0712246	3.01184
478	0.00670752	0.000509194	0.0709686	3.00102
479	0.00670988	0.000509374	0.0709936	3.00207
480	0.0067401	0.000511668	0.0713133	3.01559
481	0.0066941	0.000508176	0.0708266	2.99502
482	0.0067384	0.000511539	0.0712953	3.01483
483	0.00669634	0.000508346	0.0708503	2.99602
484	0.00671485	0.000509751	0.0710461	3.0043
485	0.00666866	0.000506244	0.0705574	2.98363
486	0.00672137	0.000510246	0.0711151	3.00721
487	0.00669924	0.000508566	0.070881	2.99731
488	0.00670924	0.000509325	0.0709868	3.00179
489	0.00672264	0.000510343	0.0711286	3.00778
490	0.00669469	0.00050822	0.0708328	2.99528
491	0.00671117	0.000509471	0.0710072	3.00265
492	0.00669465	0.000508218	0.0708325	2.99526
493	0.00666899	0.000506269	0.0705609	2.98378
494	0.00668424	0.000507427	0.0707223	2.9906
495	0.00666566	0.000506016	0.0705256	2.98229
496	0.00671187	0.000509525	0.0710146	3.00297
497	0.00669293	0.000508087	0.0708142	2.99449
498	0.0066597	0.000505565	0.0704627	2.97962
499	0.00667195	0.000506494	0.0705922	2.9851
500	0.00667677	0.00050686	0.0706433	2.98726
501	0.0066795	0.000507067	0.0706721	2.98848
502	0.00669048	0.000507901	0.0707882	2.99339
503	0.00668441	0.00050744	0.0707241	2.99068
504	0.00669698	0.000508394	0.070857	2.9963
505	0.00667895	0.000507025	0.0706663	2.98823
506	0.00668923	0.000507806	0.0707751	2.99284
507	0.00667424	0.000506668	0.0706165	2.98613
508	0.00668178	0.000507241	0.0706963	2.9895
509	0.00667421	0.000506666	0.0706161	2.98611
510	0.00667513	0.000506736	0.0706259	2.98653
511	0.00667219	0.000506513	0.0705948	2.98521
512	0.00665949	0.000505548	0.0704604	2.97953
513	0.00664153	0.000504185	0.0702704	2.9715
514	0.00662617	0.000503019	0.0701079	2.96462
515	0.00668275	0.000507314	0.0707065	2.98994
516	0.00663576	0.000503747	0.0702093	2.96891
517	0.00662885	0.000503222	0.0701362	2.96582
518	0.00666528	0.000505988	0.0705216	2.98212
519	0.00664382	0.000504358	0.0702946	2.97252
520	0.00662787	0.000503148	0.0701258	2.96538
521	0.00664355	0.000504338	0.0702918	2.9724
522	0.00664872	0.000504731	0.0703464	2.97471
523	0.00665258	0.000505024	0.0703873	2.97644
524	0.0066358	0.00050375	0.0702097	2.96893
525	0.00665792	0.000505429	0.0704438	2.97882
526	0.00665768	0.000505411	0.0704412	2.97872
527	0.00668084	0.000507169	0.0706863	2.98908
528	0.00663683	0.000503828	0.0702206	2.96939
529	0.00667181	0.000506484	0.0705908	2.98504
530	0.00665988	0.000505578	0.0704645	2.9797
531	0.00667382	0.000506636	0.070612	2.98594
532	0.00665956	0.000505553	0.0704611	2.97956
533	0.00665171	0.000504958	0.0703781	2.97605
534	0.00667136	0.00050645	0.070586	2.98484
535	0.00664315	0.000504308	0.0702875	2.97222
536	0.00659673	0.000500784	0.0697963	2.95145
537	0.00661107	0.000501872	0.0699481	2.95786
538	0.00664332	0.000504321	0.0702894	2.9723
539	0.00665822	0.000505452	0.0704469	2.97896
540	0.00664472	0.000504427	0.0703041	2.97292
541	0.00664171	0.000504198	0.0702723	2.97157
542	0.00660641	0.000501519	0.0698988	2.95578
543	0.00666136	0.00050569	0.0704802	2.98037
544	0.00664732	0.000504624	0.0703316	2.97408
545	0.006676	0.000506802	0.0706351	2.98692
546	0.00665382	0.000505118	0.0704004	2.97699
547	0.00665004	0.000504831	0.0703604	2.9753
548	0.00665172	0.000504958	0.0703782	2.97605
549	0.00664665	0.000504573	0.0703245	2.97378
550	0.00662455	0.000502896	0.0700908	2.9639
551	0.00659379	0.000500561	0.0697653	2.95013
552	0.0066477	0.000504653	0.0703356	2.97425
553	0.00663376	0.000503595	0.0701882	2.96802
554	0.00659731	0.000500828	0.0698025	2.95171
555	0.00660989	0.000501783	0.0699356	2.95734
556	0.00660878	0.000501699	0.0699238	2.95684
557	0.0066301	0.000503317	0.0701495	2.96638
558	0.00660199	0.000501184	0.0698521	2.9538
559	0.00665788	0.000505426	0.0704433	2.97881
560	0.00660292	0.000501254	0.0698618	2.95422
561	0.00664634	0.00050455	0.0703213	2.97365
562	0.0066199	0.000502543	0.0700415	2.96181
563	0.00660779	0.000501624	0.0699134	2.9564
564	0.00660818	0.000501653	0.0699175	2.95657
565	0.00661615	0.000502258	0.0700019	2.96014
566	0.00665441	0.000505162	0.0704066	2.97725
567	0.00664012	0.000504078	0.0702554	2.97086
568	0.00659504	0.000500656	0.0697785	2.95069
569	0.00660784	0.000501627	0.0699139	2.95642
570	0.00662779	0.000503142	0.070125	2.96535
571	0.00659942	0.000500988	0.0698249	2.95265
572	0.00663288	0.000503528	0.0701789	2.96762
573	0.00658079	0.000499574	0.0696277	2.94432
574	0.00660845	0.000501674	0.0699204	2.95669
575	0.0066071	0.000501571	0.0699061	2.95609
576	0.00662986	0.000503299	0.0701469	2.96627
577	0.00661463	0.000502143	0.0699857	2.95946
578	0.0065733	0.000499006	0.0695485	2.94097
579	0.00658208	0.000499672	0.0696413	2.94489
580	0.00661271	0.000501997	0.0699654	2.9586
581	0.00659625	0.000500748	0.0697913	2.95124
582	0.00660818	0.000501653	0.0699175	2.95657
583	0.006614	0.000502095	0.0699791	2.95918
584	0.00659538	0.000500681	0.0697821	2.95085
585	0.00662072	0.000502605	0.0700502	2.96218
586	0.00657166	0.000498881	0.0695312	2.94023
587	0.00661605	0.000502251	0.0700008	2.9601
588	0.00660024	0.000501051	0.0698335	2.95302
589	0.00659171	0.000500403	0.0697433	2.9492
590	0.0066093	0.000501738	0.0699294	2.95707
591	0.00663259	0.000503507	0.0701758	2.9675
