NSC	18.3149
RSC	1.13498
RLSC	16.2556
Estimated fragment length	191
Background enrichment	0.0247035
Background uniformity	1.03795
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0390298	0.000654594	0.397132	16.076
60	0.0390188	0.000654409	0.39702	16.0714
61	0.0389584	0.000653397	0.396406	16.0466
62	0.0390133	0.000654317	0.396964	16.0691
63	0.0390236	0.000654491	0.397069	16.0734
64	0.0390037	0.000654156	0.396867	16.0652
65	0.0390357	0.000654694	0.397192	16.0784
66	0.0390479	0.000654899	0.397317	16.0834
67	0.0390653	0.000655189	0.397493	16.0906
68	0.0390739	0.000655333	0.397581	16.0941
69	0.0391543	0.000656683	0.398399	16.1273
70	0.0391105	0.000655948	0.397953	16.1092
71	0.0391698	0.000656943	0.398557	16.1336
72	0.0392175	0.000657742	0.399042	16.1533
73	0.039269	0.000658606	0.399566	16.1745
74	0.0392831	0.000658842	0.399709	16.1803
75	0.0392527	0.000658333	0.3994	16.1678
76	0.0393533	0.00066002	0.400424	16.2092
77	0.0394066	0.000660914	0.400966	16.2312
78	0.0394356	0.0006614	0.401261	16.2431
79	0.0394606	0.000661819	0.401515	16.2534
80	0.0395226	0.000662859	0.402146	16.2789
81	0.0395713	0.000663676	0.402642	16.299
82	0.0395845	0.000663897	0.402776	16.3044
83	0.0396422	0.000664866	0.403364	16.3282
84	0.0396693	0.00066532	0.403639	16.3394
85	0.0396958	0.000665765	0.403909	16.3503
86	0.039727	0.000666288	0.404227	16.3631
87	0.0397906	0.000667354	0.404873	16.3893
88	0.0398217	0.000667876	0.40519	16.4021
89	0.0399431	0.000669912	0.406425	16.4521
90	0.0399815	0.000670556	0.406816	16.468
91	0.04003	0.00067137	0.407309	16.4879
92	0.040123	0.000672929	0.408256	16.5262
93	0.0401343	0.000673119	0.408371	16.5309
94	0.0401631	0.000673602	0.408664	16.5428
95	0.0401306	0.000673057	0.408333	16.5294
96	0.0401879	0.000674018	0.408916	16.553
97	0.0402617	0.000675255	0.409667	16.5834
98	0.0403188	0.000676212	0.410247	16.6069
99	0.0405254	0.000679678	0.41235	16.692
100	0.0404649	0.000678663	0.411735	16.6671
101	0.0405208	0.000679601	0.412303	16.6901
102	0.0405246	0.000679665	0.412342	16.6916
103	0.0406129	0.000681146	0.413241	16.728
104	0.0406371	0.000681551	0.413486	16.738
105	0.0406283	0.000681404	0.413397	16.7344
106	0.0407573	0.000683568	0.41471	16.7875
107	0.0408356	0.00068488	0.415506	16.8197
108	0.0408727	0.000685502	0.415883	16.835
109	0.0409239	0.000686361	0.416404	16.8561
110	0.0410264	0.000688081	0.417448	16.8983
111	0.0410217	0.000688002	0.4174	16.8964
112	0.0410775	0.000688937	0.417967	16.9194
113	0.0411426	0.00069003	0.41863	16.9462
114	0.0411468	0.0006901	0.418673	16.9479
115	0.0412272	0.000691448	0.419491	16.981
116	0.041277	0.000692283	0.419998	17.0015
117	0.0413864	0.000694119	0.421111	17.0466
118	0.0414244	0.000694755	0.421497	17.0623
119	0.0415316	0.000696554	0.422588	17.1064
120	0.041549	0.000696846	0.422766	17.1136
121	0.0415897	0.000697528	0.423179	17.1303
122	0.0416427	0.000698417	0.423719	17.1522
123	0.0417358	0.000699979	0.424666	17.1905
124	0.0417648	0.000700464	0.424961	17.2025
125	0.0417917	0.000700915	0.425234	17.2135
126	0.0419351	0.000703321	0.426694	17.2726
127	0.0419125	0.000702941	0.426464	17.2633
128	0.0420257	0.00070484	0.427615	17.3099
129	0.0421744	0.000707334	0.429129	17.3712
130	0.0421502	0.000706929	0.428883	17.3612
131	0.042218	0.000708065	0.429572	17.3891
132	0.0422486	0.000708579	0.429884	17.4018
133	0.0423536	0.000710341	0.430952	17.445
134	0.0423637	0.00071051	0.431055	17.4492
135	0.0423749	0.000710697	0.431169	17.4538
136	0.0424566	0.000712067	0.432	17.4874
137	0.0425269	0.000713246	0.432715	17.5164
138	0.0425139	0.000713029	0.432584	17.511
139	0.0426254	0.000714899	0.433718	17.557
140	0.0426518	0.000715341	0.433986	17.5678
141	0.0427854	0.000717582	0.435346	17.6228
142	0.0428228	0.00071821	0.435727	17.6383
143	0.0428521	0.000718701	0.436024	17.6503
144	0.0428734	0.000719059	0.436242	17.6591
145	0.0429719	0.000720711	0.437244	17.6997
146	0.0430336	0.000721745	0.437871	17.7251
147	0.0430226	0.00072156	0.437759	17.7205
148	0.0430976	0.000722817	0.438522	17.7514
149	0.0432038	0.000724598	0.439603	17.7952
150	0.0432855	0.000725969	0.440434	17.8288
151	0.0432974	0.00072617	0.440556	17.8337
152	0.0433093	0.000726369	0.440677	17.8386
153	0.0433816	0.000727581	0.441412	17.8684
154	0.0433885	0.000727698	0.441483	17.8713
155	0.0434333	0.000728449	0.441939	17.8897
156	0.0435364	0.000730177	0.442987	17.9322
157	0.0435292	0.000730056	0.442914	17.9292
158	0.0436378	0.000731878	0.444019	17.9739
159	0.0436575	0.000732208	0.444219	17.982
160	0.0436989	0.000732903	0.444641	17.9991
161	0.0437385	0.000733567	0.445043	18.0154
162	0.0437701	0.000734097	0.445365	18.0284
163	0.043842	0.000735303	0.446097	18.058
164	0.0438884	0.000736081	0.446569	18.0772
165	0.0439244	0.000736686	0.446936	18.092
166	0.0439274	0.000736735	0.446966	18.0932
167	0.0439861	0.000737719	0.447563	18.1174
168	0.044023	0.000738339	0.447939	18.1326
169	0.0440388	0.000738604	0.4481	18.1391
170	0.0440867	0.000739408	0.448587	18.1589
171	0.0441027	0.000739676	0.44875	18.1654
172	0.0441832	0.000741026	0.449569	18.1986
173	0.0441865	0.000741081	0.449602	18.2
174	0.044215	0.000741559	0.449892	18.2117
175	0.0441841	0.00074104	0.449577	18.1989
176	0.0441506	0.000740478	0.449237	18.1851
177	0.0442816	0.000742675	0.450569	18.2391
178	0.0443106	0.000743162	0.450865	18.2511
179	0.0443756	0.000744252	0.451526	18.2778
180	0.0443137	0.000743214	0.450896	18.2523
181	0.0443945	0.000744568	0.451718	18.2856
182	0.0443403	0.000743661	0.451167	18.2633
183	0.0443647	0.00074407	0.451416	18.2734
184	0.044357	0.000743941	0.451337	18.2702
185	0.0443558	0.00074392	0.451324	18.2697
186	0.0443539	0.000743889	0.451306	18.2689
187	0.0444316	0.000745192	0.452096	18.3009
188	0.0444218	0.000745027	0.451996	18.2969
189	0.0444107	0.00074484	0.451883	18.2923
190	0.0444116	0.000744855	0.451892	18.2926
191	0.0444655	0.00074576	0.452441	18.3149
192	0.0444138	0.000744893	0.451915	18.2936
193	0.0444339	0.000745231	0.45212	18.3019
194	0.044421	0.000745014	0.451988	18.2965
195	0.0443861	0.000744429	0.451634	18.2822
196	0.0443937	0.000744556	0.45171	18.2853
197	0.044361	0.000744007	0.451377	18.2718
198	0.0443868	0.00074444	0.45164	18.2825
199	0.0444021	0.000744696	0.451795	18.2887
200	0.0443707	0.00074417	0.451476	18.2758
201	0.044418	0.000744964	0.451958	18.2953
202	0.0443758	0.000744256	0.451528	18.2779
203	0.0443467	0.000743768	0.451232	18.2659
204	0.0444021	0.000744697	0.451796	18.2888
205	0.0443527	0.000743869	0.451293	18.2684
206	0.0443268	0.000743433	0.451029	18.2577
207	0.044309	0.000743136	0.450849	18.2504
208	0.0442235	0.000741701	0.449979	18.2152
209	0.0443279	0.000743453	0.451041	18.2582
210	0.0442348	0.000741891	0.450094	18.2198
211	0.044206	0.000741408	0.449801	18.208
212	0.0442122	0.000741512	0.449863	18.2105
213	0.0442197	0.000741637	0.44994	18.2136
214	0.0441818	0.000741002	0.449554	18.198
215	0.0440883	0.000739433	0.448603	18.1595
216	0.0441786	0.000740948	0.449522	18.1967
217	0.0440818	0.000739325	0.448537	18.1568
218	0.0441071	0.000739749	0.448794	18.1673
219	0.0440273	0.000738411	0.447982	18.1344
220	0.0439807	0.000737629	0.447508	18.1152
221	0.0439659	0.000737382	0.447358	18.1091
222	0.0439323	0.000736817	0.447016	18.0952
223	0.0439033	0.000736331	0.44672	18.0833
224	0.0439221	0.000736646	0.446911	18.091
225	0.0439117	0.000736472	0.446806	18.0868
226	0.0438637	0.000735667	0.446317	18.067
227	0.0438125	0.000734808	0.445796	18.0459
228	0.0438244	0.000735008	0.445918	18.0508
229	0.0437613	0.000733949	0.445275	18.0248
230	0.0437606	0.000733938	0.445268	18.0245
231	0.0437085	0.000733064	0.444739	18.0031
232	0.0436797	0.000732581	0.444445	17.9912
233	0.0436532	0.000732137	0.444176	17.9803
234	0.0436849	0.000732669	0.444499	17.9934
235	0.0436155	0.000731503	0.443792	17.9647
236	0.0436002	0.000731248	0.443637	17.9585
237	0.0435225	0.000729945	0.442846	17.9265
238	0.0434805	0.00072924	0.442419	17.9092
239	0.0434183	0.000728197	0.441786	17.8835
240	0.0434491	0.000728713	0.442099	17.8962
241	0.0433698	0.000727383	0.441292	17.8636
242	0.043248	0.000725341	0.440053	17.8134
243	0.0433533	0.000727107	0.441124	17.8568
244	0.0432738	0.000725773	0.440315	17.824
245	0.0432291	0.000725023	0.43986	17.8056
246	0.0432321	0.000725074	0.439891	17.8068
247	0.043155	0.00072378	0.439106	17.7751
248	0.0431296	0.000723354	0.438848	17.7646
249	0.0431222	0.000723231	0.438773	17.7616
250	0.0430863	0.000722629	0.438407	17.7468
251	0.0429949	0.000721095	0.437477	17.7091
252	0.0429627	0.000720555	0.43715	17.6959
253	0.0429068	0.000719617	0.436581	17.6728
254	0.0428789	0.00071915	0.436297	17.6614
255	0.0429268	0.000719953	0.436784	17.6811
256	0.0428572	0.000718786	0.436076	17.6524
257	0.042847	0.000718616	0.435973	17.6482
258	0.0427764	0.00071743	0.435254	17.6191
259	0.0427425	0.000716863	0.434909	17.6052
260	0.0427582	0.000717126	0.435069	17.6116
261	0.0426783	0.000715785	0.434256	17.5787
262	0.0426777	0.000715776	0.43425	17.5785
263	0.0426145	0.000714715	0.433606	17.5524
264	0.0425838	0.000714201	0.433295	17.5398
265	0.0425356	0.000713392	0.432804	17.52
266	0.0425442	0.000713536	0.432891	17.5235
267	0.0424198	0.000711451	0.431626	17.4723
268	0.0424822	0.000712497	0.432261	17.498
269	0.0423648	0.000710529	0.431067	17.4496
270	0.0423511	0.000710298	0.430927	17.444
271	0.0423219	0.000709809	0.43063	17.4319
272	0.0422941	0.000709342	0.430347	17.4205
273	0.042183	0.000707478	0.429216	17.3747
274	0.0421884	0.00070757	0.429271	17.377
275	0.0421645	0.000707169	0.429029	17.3671
276	0.0421535	0.000706984	0.428916	17.3626
277	0.0420506	0.000705258	0.427869	17.3202
278	0.0420813	0.000705773	0.428182	17.3328
279	0.0420502	0.000705251	0.427865	17.32
280	0.0419899	0.00070424	0.427252	17.2952
281	0.041943	0.000703454	0.426775	17.2759
282	0.0419347	0.000703315	0.42669	17.2725
283	0.0419062	0.000702837	0.4264	17.2607
284	0.041855	0.000701977	0.425879	17.2396
285	0.0417834	0.000700776	0.42515	17.2101
286	0.0417492	0.000700203	0.424802	17.196
287	0.0416715	0.0006989	0.424012	17.1641
288	0.041716	0.000699646	0.424464	17.1824
289	0.0417159	0.000699646	0.424464	17.1824
290	0.0416826	0.000699086	0.424125	17.1686
291	0.0416415	0.000698397	0.423706	17.1517
292	0.0415579	0.000696995	0.422856	17.1173
293	0.0415593	0.000697018	0.42287	17.1178
294	0.0414982	0.000695994	0.422249	17.0927
295	0.0414613	0.000695374	0.421873	17.0775
296	0.0414399	0.000695016	0.421655	17.0686
297	0.0413604	0.000693683	0.420847	17.0359
298	0.041399	0.000694329	0.421239	17.0518
299	0.0412932	0.000692556	0.420163	17.0082
300	0.0412656	0.000692093	0.419882	16.9969
301	0.0412774	0.000692291	0.420002	17.0017
302	0.0412242	0.000691398	0.41946	16.9798
303	0.041174	0.000690556	0.41895	16.9591
304	0.0412097	0.000691154	0.419312	16.9738
305	0.0411113	0.000689505	0.418312	16.9333
306	0.0410745	0.000688887	0.417937	16.9181
307	0.0411287	0.000689796	0.418488	16.9405
308	0.0409933	0.000687526	0.417111	16.8847
309	0.0410814	0.000689003	0.418007	16.921
310	0.0410071	0.000687757	0.417251	16.8904
311	0.0409579	0.000686931	0.41675	16.8701
312	0.0409168	0.000686243	0.416333	16.8532
313	0.0408808	0.000685639	0.415966	16.8384
314	0.0409189	0.000686278	0.416354	16.8541
315	0.0408356	0.00068488	0.415506	16.8197
316	0.0407869	0.000684064	0.415011	16.7997
317	0.0407778	0.000683911	0.414918	16.7959
318	0.0406866	0.000682382	0.41399	16.7584
319	0.0406429	0.000681648	0.413545	16.7404
320	0.0406682	0.000682073	0.413803	16.7508
321	0.0406238	0.000681329	0.413352	16.7325
322	0.0405832	0.000680648	0.412938	16.7158
323	0.0405219	0.000679619	0.412314	16.6905
324	0.0404832	0.00067897	0.41192	16.6746
325	0.0405074	0.000679377	0.412167	16.6846
326	0.0404166	0.000677853	0.411243	16.6472
327	0.0404069	0.000677691	0.411145	16.6432
328	0.0404045	0.00067765	0.41112	16.6422
329	0.0403611	0.000676922	0.410678	16.6243
330	0.0403735	0.00067713	0.410804	16.6294
331	0.040269	0.000675378	0.409741	16.5864
332	0.0403007	0.000675909	0.410063	16.5994
333	0.0402707	0.000675406	0.409758	16.5871
334	0.040253	0.000675109	0.409578	16.5798
335	0.0401291	0.000673031	0.408317	16.5287
336	0.0401125	0.000672753	0.408149	16.5219
337	0.0401481	0.000673351	0.408511	16.5366
338	0.0400716	0.000672067	0.407732	16.505
339	0.039977	0.000670481	0.40677	16.4661
340	0.0400395	0.000671528	0.407406	16.4918
341	0.0399311	0.000669711	0.406303	16.4472
342	0.0399544	0.000670101	0.40654	16.4568
343	0.0398993	0.000669177	0.405979	16.4341
344	0.0397869	0.000667292	0.404835	16.3878
345	0.0398726	0.00066873	0.405708	16.4231
346	0.0398147	0.000667758	0.405118	16.3992
347	0.0397718	0.000667038	0.404682	16.3816
348	0.0396991	0.00066582	0.403943	16.3516
349	0.0396839	0.000665565	0.403788	16.3454
350	0.0396855	0.000665592	0.403804	16.346
351	0.0396094	0.000664315	0.403029	16.3147
352	0.0396155	0.000664418	0.403092	16.3172
353	0.0395932	0.000664043	0.402865	16.308
354	0.0395716	0.000663682	0.402645	16.2991
355	0.0395164	0.000662755	0.402083	16.2764
356	0.0394665	0.000661918	0.401575	16.2558
357	0.0393951	0.00066072	0.400849	16.2264
358	0.0393449	0.000659879	0.400338	16.2057
359	0.0393704	0.000660308	0.400598	16.2163
360	0.0393475	0.000659924	0.400365	16.2068
361	0.0392888	0.000658938	0.399767	16.1826
362	0.0392372	0.000658073	0.399243	16.1614
363	0.0391914	0.000657304	0.398776	16.1425
364	0.0391434	0.000656499	0.398288	16.1227
365	0.0391698	0.000656942	0.398556	16.1336
366	0.0390545	0.000655008	0.397383	16.0861
367	0.0390729	0.000655318	0.397571	16.0937
368	0.0390639	0.000655165	0.397479	16.09
369	0.0389114	0.000652609	0.395927	16.0272
370	0.0389844	0.000653833	0.39667	16.0573
371	0.0388831	0.000652134	0.395639	16.0155
372	0.0388893	0.000652238	0.395703	16.0181
373	0.0388405	0.000651419	0.395206	15.998
374	0.038837	0.000651362	0.395171	15.9966
375	0.0388318	0.000651273	0.395117	15.9944
376	0.0387694	0.000650227	0.394483	15.9687
377	0.0387153	0.000649319	0.393932	15.9464
378	0.0387035	0.000649122	0.393812	15.9416
379	0.0386431	0.000648108	0.393197	15.9167
380	0.0385993	0.000647374	0.392752	15.8986
381	0.0385281	0.000646179	0.392027	15.8693
382	0.0386193	0.00064771	0.392956	15.9069
383	0.0385681	0.000646852	0.392435	15.8858
384	0.0385135	0.000645935	0.391879	15.8633
385	0.0384715	0.000645232	0.391452	15.846
386	0.0384122	0.000644237	0.390848	15.8216
387	0.0384208	0.000644381	0.390936	15.8251
388	0.0383433	0.00064308	0.390147	15.7932
389	0.0382983	0.000642326	0.389689	15.7747
390	0.0382222	0.00064105	0.388915	15.7433
391	0.0382433	0.000641403	0.389129	15.752
392	0.0381862	0.000640446	0.388549	15.7285
393	0.0382423	0.000641387	0.389119	15.7516
394	0.0381719	0.000640206	0.388403	15.7226
395	0.0381163	0.000639273	0.387837	15.6997
396	0.0380571	0.00063828	0.387234	15.6753
397	0.03806	0.000638329	0.387265	15.6765
398	0.0380089	0.000637472	0.386744	15.6555
399	0.0380941	0.000638901	0.387611	15.6905
400	0.0379843	0.00063706	0.386494	15.6453
401	0.0379197	0.000635975	0.385836	15.6187
402	0.0378728	0.00063519	0.38536	15.5994
403	0.0378674	0.000635098	0.385304	15.5972
404	0.0377777	0.000633595	0.384392	15.5602
405	0.0377532	0.000633183	0.384142	15.5501
406	0.037759	0.00063328	0.384201	15.5525
407	0.0377339	0.00063286	0.383947	15.5422
408	0.0377467	0.000633075	0.384076	15.5475
409	0.0376047	0.000630693	0.382632	15.489
410	0.0376564	0.000631561	0.383158	15.5103
411	0.0376231	0.000631001	0.382818	15.4965
412	0.0375623	0.000629982	0.3822	15.4715
413	0.0374884	0.000628742	0.381448	15.4411
414	0.0374832	0.000628656	0.381396	15.4389
415	0.0375163	0.000629211	0.381732	15.4526
416	0.0374776	0.000628562	0.381339	15.4366
417	0.0373819	0.000626957	0.380365	15.3972
418	0.0373882	0.000627062	0.380428	15.3998
419	0.0373346	0.000626164	0.379884	15.3777
420	0.0373762	0.000626861	0.380307	15.3949
421	0.0372637	0.000624974	0.379162	15.3485
422	0.0372173	0.000624195	0.37869	15.3294
423	0.0372492	0.000624731	0.379015	15.3426
424	0.0371732	0.000623455	0.378241	15.3112
425	0.037114	0.000622463	0.377638	15.2868
426	0.037153	0.000623117	0.378036	15.3029
427	0.0370651	0.000621643	0.377141	15.2667
428	0.0370149	0.000620801	0.37663	15.246
429	0.0369854	0.000620306	0.37633	15.2339
430	0.0369442	0.000619615	0.37591	15.2169
431	0.0369529	0.000619761	0.375999	15.2205
432	0.0369522	0.00061975	0.375993	15.2202
433	0.0369248	0.00061929	0.375713	15.2089
434	0.0368872	0.00061866	0.375331	15.1935
435	0.036863	0.000618253	0.375085	15.1835
436	0.036827	0.00061765	0.374719	15.1687
437	0.0368257	0.000617628	0.374705	15.1681
438	0.0368011	0.000617216	0.374455	15.158
439	0.0366907	0.000615364	0.373332	15.1125
440	0.0367195	0.000615847	0.373624	15.1244
441	0.0366827	0.00061523	0.37325	15.1092
442	0.0366247	0.000614257	0.37266	15.0853
443	0.0365785	0.000613483	0.37219	15.0663
444	0.0365739	0.000613405	0.372143	15.0644
445	0.0366198	0.000614175	0.37261	15.0833
446	0.0365484	0.000612977	0.371884	15.0539
447	0.0365598	0.000613169	0.372	15.0586
448	0.0364481	0.000611295	0.370863	15.0126
449	0.0364123	0.000610694	0.370499	14.9978
450	0.0364621	0.00061153	0.371006	15.0184
451	0.0364217	0.000610852	0.370594	15.0017
452	0.036359	0.0006098	0.369956	14.9759
453	0.0363368	0.000609428	0.36973	14.9667
454	0.0362968	0.000608757	0.369323	14.9503
455	0.036274	0.000608374	0.369091	14.9409
456	0.0363151	0.000609065	0.36951	14.9578
457	0.0362872	0.000608597	0.369226	14.9463
458	0.0362938	0.000608706	0.369293	14.949
459	0.0361682	0.0006066	0.368015	14.8973
460	0.0361461	0.00060623	0.36779	14.8882
461	0.0361905	0.000606975	0.368242	14.9065
462	0.0361321	0.000605995	0.367648	14.8824
463	0.0361162	0.000605728	0.367486	14.8759
464	0.0360636	0.000604846	0.366951	14.8542
465	0.0360297	0.000604277	0.366605	14.8402
466	0.0359885	0.000603587	0.366187	14.8233
467	0.0359563	0.000603046	0.365859	14.81
468	0.0359917	0.00060364	0.366219	14.8246
469	0.0359553	0.00060303	0.365849	14.8096
470	0.0358773	0.000601722	0.365055	14.7775
471	0.0358576	0.000601391	0.364855	14.7694
472	0.0358496	0.000601257	0.364773	14.7661
473	0.0358845	0.000601842	0.365128	14.7804
474	0.0357852	0.000600177	0.364118	14.7395
475	0.0357925	0.0006003	0.364193	14.7426
476	0.0357423	0.000599458	0.363682	14.7219
477	0.0357317	0.00059928	0.363574	14.7175
478	0.0357945	0.000600334	0.364213	14.7434
479	0.0356938	0.000598644	0.363188	14.7019
480	0.035702	0.000598782	0.363271	14.7053
481	0.0356014	0.000597094	0.362247	14.6638
482	0.0356639	0.000598142	0.362884	14.6896
483	0.0356277	0.000597536	0.362516	14.6747
484	0.0355566	0.000596343	0.361792	14.6454
485	0.0355549	0.000596315	0.361775	14.6447
486	0.035564	0.000596467	0.361867	14.6484
487	0.0355062	0.000595497	0.361279	14.6246
488	0.0354723	0.000594929	0.360934	14.6107
489	0.0354116	0.000593911	0.360317	14.5857
490	0.0354187	0.00059403	0.360389	14.5886
491	0.0354375	0.000594346	0.360581	14.5963
492	0.0353987	0.000593694	0.360185	14.5803
493	0.0354233	0.000594107	0.360436	14.5905
494	0.0353485	0.000592853	0.359675	14.5597
495	0.0353217	0.000592404	0.359402	14.5486
496	0.0353797	0.000593377	0.359992	14.5725
497	0.0352498	0.000591198	0.35867	14.519
498	0.0352021	0.000590398	0.358185	14.4994
499	0.0352523	0.00059124	0.358696	14.5201
500	0.0351805	0.000590035	0.357965	14.4905
501	0.035156	0.000589625	0.357716	14.4804
502	0.0351778	0.00058999	0.357938	14.4894
503	0.035167	0.000589808	0.357828	14.4849
504	0.035168	0.000589825	0.357838	14.4853
505	0.0350867	0.000588463	0.357011	14.4519
506	0.0351219	0.000589052	0.357369	14.4663
507	0.035109	0.000588835	0.357237	14.461
508	0.0350445	0.000587754	0.356581	14.4345
509	0.0350501	0.000587848	0.356638	14.4368
510	0.0350887	0.000588495	0.357031	14.4527
511	0.0349989	0.00058699	0.356118	14.4157
512	0.0350019	0.000587039	0.356147	14.4169
513	0.0349623	0.000586376	0.355745	14.4006
514	0.0348953	0.000585252	0.355063	14.373
515	0.0348638	0.000584723	0.354742	14.36
516	0.0348498	0.000584488	0.3546	14.3542
517	0.0348393	0.000584313	0.354493	14.3499
518	0.0347824	0.000583358	0.353914	14.3265
519	0.0347347	0.000582559	0.353429	14.3069
520	0.0347662	0.000583087	0.35375	14.3198
521	0.0347573	0.000582937	0.353659	14.3162
522	0.0347228	0.000582359	0.353308	14.3019
523	0.0347282	0.000582449	0.353363	14.3042
524	0.0347297	0.000582475	0.353379	14.3048
525	0.0346706	0.000581483	0.352777	14.2804
526	0.0346365	0.000580912	0.35243	14.2664
527	0.0346054	0.000580389	0.352113	14.2536
528	0.0345825	0.000580006	0.35188	14.2442
529	0.0345248	0.000579037	0.351293	14.2204
530	0.0345138	0.000578854	0.351181	14.2159
531	0.0344937	0.000578517	0.350977	14.2076
532	0.0345015	0.000578647	0.351056	14.2108
533	0.0345056	0.000578715	0.351097	14.2125
534	0.0344371	0.000577567	0.350401	14.1843
535	0.0344239	0.000577345	0.350266	14.1788
536	0.0343778	0.000576572	0.349797	14.1598
537	0.034399	0.000576928	0.350013	14.1686
538	0.0343544	0.000576181	0.34956	14.1502
539	0.0342853	0.000575021	0.348856	14.1217
540	0.0342527	0.000574474	0.348525	14.1083
541	0.034319	0.000575587	0.3492	14.1356
542	0.0342948	0.000575181	0.348953	14.1257
543	0.0342281	0.000574061	0.348274	14.0982
544	0.0342104	0.000573765	0.348094	14.0909
545	0.0341951	0.000573509	0.347939	14.0846
546	0.0342066	0.000573701	0.348055	14.0893
547	0.0341313	0.000572438	0.347289	14.0583
548	0.0341167	0.000572194	0.347141	14.0523
549	0.0341137	0.000572143	0.34711	14.0511
550	0.0340736	0.000571471	0.346702	14.0345
551	0.0340298	0.000570736	0.346257	14.0165
552	0.0339935	0.000570127	0.345887	14.0015
553	0.0340669	0.000571358	0.346634	14.0318
554	0.0340165	0.000570513	0.346122	14.011
555	0.0340252	0.000570658	0.346209	14.0146
556	0.0338796	0.000568217	0.344729	13.9547
557	0.0339397	0.000569224	0.345339	13.9794
558	0.033951	0.000569415	0.345455	13.9841
559	0.0338894	0.000568381	0.344828	13.9587
560	0.0338888	0.000568371	0.344822	13.9584
561	0.0338243	0.00056729	0.344166	13.9319
562	0.0338115	0.000567074	0.344035	13.9266
563	0.0337574	0.000566167	0.343485	13.9043
564	0.0337962	0.000566818	0.343879	13.9203
565	0.0337542	0.000566114	0.343452	13.903
566	0.0337322	0.000565745	0.343228	13.8939
567	0.0336669	0.00056465	0.342564	13.867
568	0.0336422	0.000564236	0.342313	13.8569
569	0.0336251	0.000563949	0.342139	13.8498
570	0.0336013	0.000563549	0.341896	13.84
571	0.0336101	0.000563698	0.341986	13.8437
572	0.033536	0.000562454	0.341232	13.8131
573	0.0335494	0.000562679	0.341369	13.8186
574	0.0335516	0.000562716	0.341391	13.8195
575	0.033517	0.000562135	0.341039	13.8053
576	0.033438	0.000560811	0.340235	13.7728
577	0.0334717	0.000561376	0.340578	13.7866
578	0.0333751	0.000559755	0.339595	13.7468
579	0.033413	0.000560391	0.339981	13.7625
580	0.0333546	0.000559412	0.339386	13.7384
581	0.0333175	0.00055879	0.339009	13.7231
582	0.033317	0.000558782	0.339004	13.7229
583	0.0333012	0.000558516	0.338843	13.7164
584	0.0332377	0.000557451	0.338197	13.6902
585	0.0333151	0.000558749	0.338984	13.7221
586	0.0331981	0.000556786	0.337794	13.6739
587	0.0331764	0.000556423	0.337573	13.665
588	0.0331759	0.000556414	0.337568	13.6648
589	0.0332276	0.000557282	0.338094	13.6861
590	0.0331231	0.000555529	0.337031	13.643
591	0.0331502	0.000555983	0.337306	13.6542
592	0.0330219	0.000553832	0.336001	13.6014
593	0.0330705	0.000554648	0.336496	13.6214
594	0.0330443	0.000554208	0.336229	13.6106
595	0.0329581	0.000552761	0.335352	13.5751
596	0.0330227	0.000553845	0.336009	13.6017
597	0.0329769	0.000553077	0.335543	13.5828
598	0.0329193	0.00055211	0.334957	13.5591
599	0.0329051	0.000551873	0.334812	13.5532
600	0.0328287	0.000550592	0.334035	13.5218
601	0.0328864	0.000551559	0.334622	13.5455
602	0.0328414	0.000550805	0.334165	13.527
603	0.0328507	0.00055096	0.334259	13.5308
604	0.0328003	0.000550116	0.333747	13.5101
605	0.0327599	0.000549437	0.333335	13.4934
606	0.0327737	0.000549668	0.333475	13.4991
607	0.0327509	0.000549287	0.333244	13.4898
608	0.0326668	0.000547876	0.332388	13.4551
609	0.0326752	0.000548017	0.332473	13.4585
610	0.0326397	0.000547421	0.332112	13.4439
611	0.0326521	0.000547629	0.332238	13.449
612	0.0325953	0.000546677	0.331661	13.4257
613	0.0325407	0.000545762	0.331105	13.4032
614	0.0325407	0.000545761	0.331105	13.4032
615	0.0325819	0.000546453	0.331524	13.4201
616	0.0325278	0.000545546	0.330974	13.3979
617	0.0324498	0.000544236	0.330179	13.3657
618	0.0324927	0.000544956	0.330616	13.3834
619	0.0324178	0.000543701	0.329855	13.3526
620	0.0324368	0.000544019	0.330048	13.3604
621	0.0323785	0.000543041	0.329454	13.3364
622	0.0324024	0.000543443	0.329698	13.3462
623	0.0323846	0.000543143	0.329517	13.3389
624	0.0322985	0.000541699	0.32864	13.3034
625	0.0323129	0.000541942	0.328787	13.3094
626	0.032206	0.000540148	0.3277	13.2653
627	0.0322342	0.000540621	0.327986	13.2769
628	0.032224	0.000540449	0.327882	13.2727
629	0.0321568	0.000539323	0.327199	13.2451
630	0.0321884	0.000539852	0.32752	13.2581
631	0.0321962	0.000539984	0.3276	13.2613
632	0.0321055	0.000538463	0.326677	13.2239
633	0.0320802	0.000538038	0.326419	13.2135
634	0.0320401	0.000537366	0.326011	13.197
635	0.032057	0.000537649	0.326183	13.2039
636	0.032018	0.000536994	0.325786	13.1879
637	0.0319984	0.000536666	0.325587	13.1798
638	0.0319928	0.000536573	0.32553	13.1775
639	0.031996	0.000536626	0.325562	13.1788
640	0.0319245	0.000535427	0.324835	13.1494
641	0.03195	0.000535854	0.325094	13.1598
