NSC	9.4456
RSC	1.12442
RLSC	8.51109
Estimated fragment length	160
Background enrichment	0.0235241
Background uniformity	1.08999
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0217043	0.000671926	0.198162	8.42379
58	0.0216967	0.000671694	0.198093	8.42087
59	0.0217245	0.000672552	0.198346	8.43163
60	0.0217675	0.000673885	0.198739	8.44834
61	0.0217475	0.000673266	0.198557	8.44058
62	0.02178	0.000674271	0.198853	8.45317
63	0.0217967	0.000674789	0.199006	8.45967
64	0.0218002	0.000674897	0.199038	8.46103
65	0.0218241	0.000675637	0.199256	8.47031
66	0.0218719	0.000677117	0.199692	8.48886
67	0.0218754	0.000677225	0.199724	8.49022
68	0.0218953	0.000677842	0.199906	8.49795
69	0.0219563	0.000679729	0.200463	8.5216
70	0.0219526	0.000679614	0.200429	8.52017
71	0.0219615	0.000679889	0.20051	8.52361
72	0.0220622	0.000683008	0.20143	8.56272
73	0.0220296	0.000681998	0.201132	8.55005
74	0.0220995	0.000684163	0.20177	8.57719
75	0.0221375	0.00068534	0.202118	8.59196
76	0.0221723	0.000686416	0.202435	8.60544
77	0.0222309	0.000688229	0.20297	8.62817
78	0.0222577	0.00068906	0.203215	8.63859
79	0.0223081	0.000690622	0.203675	8.65816
80	0.022358	0.000692166	0.204131	8.67752
81	0.0223864	0.000693045	0.20439	8.68855
82	0.0223832	0.000692945	0.20436	8.6873
83	0.0224292	0.00069437	0.20478	8.70515
84	0.0224589	0.00069529	0.205052	8.71669
85	0.0224839	0.000696063	0.20528	8.72639
86	0.022549	0.000698077	0.205874	8.75163
87	0.0226086	0.000699925	0.206419	8.7748
88	0.0226459	0.000701078	0.206759	8.78925
89	0.0226594	0.000701495	0.206882	8.79448
90	0.0227243	0.000703506	0.207475	8.8197
91	0.0227519	0.000704361	0.207727	8.83042
92	0.0227716	0.000704969	0.207906	8.83803
93	0.0227995	0.000705833	0.208161	8.84886
94	0.022849	0.000707365	0.208613	8.86807
95	0.0228897	0.000708627	0.208985	8.8839
96	0.0229119	0.000709313	0.209187	8.89249
97	0.0229569	0.000710707	0.209599	8.90998
98	0.0229615	0.000710848	0.20964	8.91174
99	0.0230064	0.00071224	0.210051	8.92918
100	0.02307	0.000714206	0.210631	8.95384
101	0.023074	0.000714332	0.210668	8.95542
102	0.0231177	0.000715685	0.211067	8.97238
103	0.023153	0.000716776	0.211388	8.98606
104	0.023157	0.000716902	0.211426	8.98763
105	0.0231657	0.000717172	0.211505	8.99102
106	0.0232573	0.000720006	0.212341	9.02654
107	0.0232563	0.000719975	0.212332	9.02616
108	0.023311	0.00072167	0.212832	9.04741
109	0.0234052	0.000724584	0.213691	9.08394
110	0.0233865	0.000724004	0.21352	9.07668
111	0.0234121	0.0007248	0.213755	9.08665
112	0.0234741	0.000726717	0.21432	9.11068
113	0.0235037	0.000727635	0.214591	9.1222
114	0.0235281	0.00072839	0.214814	9.13166
115	0.0235541	0.000729194	0.215051	9.14174
116	0.0235721	0.000729752	0.215215	9.14874
117	0.0235726	0.000729767	0.21522	9.14892
118	0.023647	0.000732072	0.215899	9.17781
119	0.0236206	0.000731254	0.215658	9.16756
120	0.0236699	0.000732781	0.216109	9.18671
121	0.0236682	0.000732728	0.216093	9.18604
122	0.0237434	0.000735055	0.216779	9.21522
123	0.0237536	0.00073537	0.216872	9.21916
124	0.0237975	0.000736731	0.217273	9.23622
125	0.0238304	0.00073775	0.217574	9.249
126	0.023865	0.000738819	0.217889	9.26241
127	0.0238852	0.000739444	0.218074	9.27024
128	0.0238797	0.000739276	0.218024	9.26813
129	0.0239206	0.000740542	0.218397	9.28401
130	0.0239142	0.000740343	0.218339	9.28151
131	0.0239289	0.000740799	0.218473	9.28722
132	0.0239964	0.000742887	0.219089	9.3134
133	0.0239998	0.000742993	0.21912	9.31474
134	0.0240068	0.000743209	0.219184	9.31744
135	0.0239868	0.00074259	0.219002	9.30968
136	0.0240257	0.000743796	0.219357	9.3248
137	0.0240633	0.000744957	0.2197	9.33936
138	0.0240785	0.000745428	0.219838	9.34526
139	0.0240983	0.000746043	0.22002	9.35297
140	0.0241235	0.000746822	0.220249	9.36273
141	0.0240857	0.000745653	0.219905	9.34808
142	0.0241726	0.000748343	0.220698	9.3818
143	0.0241741	0.000748389	0.220712	9.38239
144	0.0241879	0.000748816	0.220837	9.38773
145	0.0241746	0.000748404	0.220716	9.38257
146	0.0241834	0.000748677	0.220796	9.38599
147	0.0242037	0.000749304	0.220982	9.39386
148	0.0242515	0.000750785	0.221418	9.41241
149	0.0242321	0.000750185	0.221241	9.4049
150	0.0241819	0.000748632	0.220783	9.38542
151	0.0242159	0.000749683	0.221093	9.3986
152	0.0242598	0.000751042	0.221494	9.41564
153	0.0242489	0.000750704	0.221394	9.41141
154	0.0242723	0.000751429	0.221608	9.42049
155	0.0242487	0.000750699	0.221393	9.41134
156	0.0242892	0.000751951	0.221762	9.42704
157	0.0243071	0.000752505	0.221926	9.43398
158	0.0243148	0.000752745	0.221996	9.43698
159	0.0242899	0.000751975	0.221769	9.42734
160	0.024337	0.000753431	0.222199	9.4456
161	0.0243079	0.00075253	0.221933	9.4343
162	0.0242802	0.000751674	0.22168	9.42356
163	0.024261	0.00075108	0.221505	9.41611
164	0.0243275	0.000753138	0.222112	9.44192
165	0.0243039	0.000752408	0.221897	9.43277
166	0.024308	0.000752535	0.221934	9.43436
167	0.0242885	0.000751932	0.221756	9.42679
168	0.0242877	0.000751906	0.221749	9.42647
169	0.0242462	0.000750621	0.22137	9.41036
170	0.0243071	0.000752507	0.221926	9.43401
171	0.0243287	0.000753175	0.222123	9.44239
172	0.0243107	0.000752618	0.221959	9.4354
173	0.0243281	0.000753156	0.222117	9.44214
174	0.0242853	0.00075183	0.221727	9.42553
175	0.0242926	0.000752057	0.221793	9.42837
176	0.02427	0.000751358	0.221587	9.4196
177	0.0242873	0.000751893	0.221745	9.4263
178	0.0242902	0.000751983	0.221772	9.42744
179	0.024279	0.000751636	0.221669	9.42308
180	0.024315	0.00075275	0.221998	9.43705
181	0.0242164	0.000749697	0.221097	9.39878
182	0.0242427	0.000750513	0.221338	9.409
183	0.0242025	0.000749268	0.220971	9.3934
184	0.0242155	0.000749672	0.22109	9.39846
185	0.0242381	0.000750369	0.221296	9.4072
186	0.0241826	0.000748652	0.220789	9.38568
187	0.0241581	0.000747895	0.220566	9.37618
188	0.0241827	0.000748655	0.22079	9.38572
189	0.024157	0.000747858	0.220555	9.37572
190	0.0241009	0.000746122	0.220043	9.35396
191	0.0240879	0.00074572	0.219924	9.34891
192	0.0241412	0.000747371	0.220411	9.36962
193	0.024052	0.000744609	0.219597	9.33499
194	0.0240507	0.000744569	0.219585	9.33449
195	0.0240059	0.000743183	0.219176	9.31711
196	0.0239754	0.000742237	0.218897	9.30525
197	0.0240139	0.00074343	0.219249	9.32021
198	0.023984	0.000742502	0.218976	9.30858
199	0.0239295	0.000740816	0.218478	9.28744
200	0.0239465	0.000741344	0.218634	9.29406
201	0.0239014	0.000739945	0.218221	9.27652
202	0.0238849	0.000739435	0.218071	9.27013
203	0.0237872	0.00073641	0.217179	9.2322
204	0.023796	0.000736682	0.217259	9.23561
205	0.0237824	0.000736262	0.217135	9.23035
206	0.0238009	0.000736835	0.217304	9.23753
207	0.0237569	0.000735474	0.216903	9.22046
208	0.0236669	0.000732686	0.216081	9.18552
209	0.0237048	0.00073386	0.216427	9.20024
210	0.023659	0.000732443	0.216009	9.18247
211	0.0236457	0.00073203	0.215887	9.17729
212	0.0235907	0.000730327	0.215385	9.15594
213	0.0235793	0.000729974	0.215281	9.15152
214	0.0235426	0.000728839	0.214946	9.13728
215	0.0234913	0.00072725	0.214477	9.11736
216	0.0234928	0.000727296	0.214491	9.11794
217	0.0234616	0.00072633	0.214206	9.10583
218	0.0233741	0.000723623	0.213408	9.0719
219	0.0234057	0.000724601	0.213696	9.08415
220	0.0233615	0.000723231	0.213292	9.06697
221	0.02328	0.000720709	0.212548	9.03537
222	0.0233025	0.000721404	0.212753	9.04408
223	0.0232431	0.000719565	0.212211	9.02103
224	0.0232042	0.000718362	0.211856	9.00594
225	0.0231839	0.000717733	0.211671	8.99805
226	0.0231742	0.000717432	0.211582	8.99428
227	0.0231393	0.000716353	0.211264	8.98075
228	0.0231129	0.000715534	0.211022	8.97049
229	0.0230542	0.000713718	0.210487	8.94772
230	0.0230835	0.000714626	0.210754	8.9591
231	0.0229594	0.000710782	0.209621	8.91091
232	0.0229533	0.000710596	0.209566	8.90857
233	0.0229174	0.000709482	0.209237	8.89461
234	0.0228535	0.000707505	0.208654	8.86983
235	0.0228305	0.000706794	0.208445	8.86091
236	0.0228254	0.000706634	0.208398	8.85891
237	0.022778	0.000705168	0.207965	8.84052
238	0.022746	0.000704177	0.207673	8.8281
239	0.022734	0.000703806	0.207563	8.82345
240	0.0227194	0.000703355	0.20743	8.8178
241	0.0226721	0.000701889	0.206998	8.79942
242	0.0225936	0.00069946	0.206282	8.76897
243	0.0225691	0.000698701	0.206058	8.75946
244	0.0225502	0.000698117	0.205886	8.75213
245	0.0225495	0.000698095	0.205879	8.75186
246	0.022457	0.00069523	0.205034	8.71594
247	0.0224493	0.000694993	0.204964	8.71296
248	0.0223757	0.000692713	0.204292	8.68439
249	0.0223455	0.00069178	0.204017	8.67268
250	0.0223608	0.000692253	0.204156	8.67862
251	0.0223111	0.000690712	0.203702	8.6593
252	0.0223211	0.000691024	0.203794	8.66321
253	0.022251	0.000688852	0.203153	8.63598
254	0.0222771	0.000689659	0.203391	8.6461
255	0.0221991	0.000687245	0.202679	8.61583
256	0.0221873	0.000686882	0.202572	8.61128
257	0.022123	0.000684891	0.201985	8.58632
258	0.0221258	0.000684977	0.20201	8.58739
259	0.022073	0.000683343	0.201529	8.56691
260	0.022019	0.000681671	0.201035	8.54595
261	0.0220338	0.000682129	0.201171	8.5517
262	0.0220048	0.00068123	0.200905	8.54042
263	0.0219511	0.00067957	0.200416	8.51961
264	0.0218872	0.000677591	0.199832	8.4948
265	0.0218944	0.000677813	0.199898	8.49759
266	0.0218913	0.000677718	0.19987	8.4964
267	0.0218177	0.000675439	0.199198	8.46782
268	0.0218304	0.000675832	0.199313	8.47275
269	0.0217225	0.00067249	0.198328	8.43086
270	0.0217428	0.00067312	0.198514	8.43875
271	0.0217355	0.000672894	0.198447	8.43592
272	0.0216775	0.0006711	0.197918	8.41342
273	0.0216289	0.000669593	0.197474	8.39454
274	0.0216053	0.000668864	0.197258	8.38539
275	0.0215842	0.000668209	0.197065	8.37718
276	0.0215435	0.000666951	0.196694	8.36141
277	0.021492	0.000665354	0.196223	8.34139
278	0.021556	0.000667337	0.196808	8.36625
279	0.0214754	0.000664842	0.196072	8.33497
280	0.0214654	0.000664532	0.195981	8.33108
281	0.0214358	0.000663614	0.19571	8.31958
282	0.0213666	0.000661474	0.195079	8.29275
283	0.0213925	0.000662274	0.195315	8.30277
284	0.0213925	0.000662276	0.195316	8.3028
285	0.0212749	0.000658634	0.194242	8.25714
286	0.0213524	0.000661034	0.194949	8.28723
287	0.0212531	0.000657959	0.194042	8.24867
288	0.0212295	0.000657228	0.193827	8.23952
289	0.0211884	0.000655957	0.193452	8.22358
290	0.0212072	0.000656538	0.193623	8.23086
291	0.0211684	0.000655338	0.193269	8.21582
292	0.0211367	0.000654355	0.19298	8.2035
293	0.0211631	0.000655173	0.193221	8.21375
294	0.0211225	0.000653915	0.19285	8.19798
295	0.0210902	0.000652916	0.192555	8.18546
296	0.0210429	0.000651451	0.192123	8.16709
297	0.0210468	0.000651573	0.192159	8.16862
298	0.0210464	0.000651561	0.192155	8.16847
299	0.0209978	0.000650055	0.191711	8.14959
300	0.0209519	0.000648634	0.191292	8.13177
301	0.0209387	0.000648226	0.191172	8.12666
302	0.0209298	0.000647949	0.19109	8.12319
303	0.0208932	0.000646818	0.190757	8.10901
304	0.0208711	0.000646135	0.190555	8.10044
305	0.0208476	0.000645405	0.19034	8.09129
306	0.0208226	0.000644633	0.190112	8.08161
307	0.020794	0.000643745	0.189851	8.07049
308	0.0207722	0.000643072	0.189652	8.06205
309	0.0207891	0.000643595	0.189806	8.0686
310	0.0207587	0.000642654	0.189529	8.05681
311	0.0207225	0.000641532	0.189198	8.04274
312	0.0206904	0.000640539	0.188905	8.03029
313	0.0206831	0.000640314	0.188839	8.02747
314	0.0206526	0.00063937	0.18856	8.01564
315	0.0206153	0.000638214	0.188219	8.00114
316	0.0206495	0.000639273	0.188532	8.01442
317	0.0205995	0.000637726	0.188075	7.99502
318	0.020618	0.000638297	0.188244	8.00218
319	0.0205604	0.000636515	0.187718	7.97984
320	0.0205696	0.000636801	0.187802	7.98342
321	0.0205697	0.000636801	0.187803	7.98343
322	0.0204887	0.000634296	0.187064	7.95203
323	0.0205279	0.000635508	0.187421	7.96721
324	0.0204669	0.000633619	0.186864	7.94354
325	0.0204393	0.000632767	0.186613	7.93285
326	0.0204571	0.000633316	0.186775	7.93974
327	0.0203881	0.00063118	0.186145	7.91296
328	0.0204008	0.000631572	0.186261	7.91788
329	0.0203829	0.00063102	0.186098	7.91095
330	0.0204299	0.000632474	0.186527	7.92919
331	0.0203614	0.000630354	0.185901	7.9026
332	0.0203359	0.000629564	0.185668	7.8927
333	0.0203419	0.000629751	0.185723	7.89504
334	0.0203269	0.000629286	0.185586	7.88921
335	0.0202214	0.000626019	0.184623	7.84826
336	0.020269	0.000627492	0.185057	7.86673
337	0.0202234	0.000626082	0.184641	7.84905
338	0.020221	0.000626008	0.184619	7.84812
339	0.0202239	0.000626098	0.184646	7.84924
340	0.020182	0.000624801	0.184264	7.83299
341	0.0201979	0.000625293	0.184409	7.83915
342	0.0201502	0.000623817	0.183973	7.82064
343	0.0201539	0.000623929	0.184006	7.82205
344	0.0201242	0.000623012	0.183736	7.81056
345	0.0200751	0.00062149	0.183287	7.79148
346	0.0200806	0.00062166	0.183337	7.79361
347	0.0200555	0.000620882	0.183108	7.78386
348	0.0200192	0.000619762	0.182777	7.76981
349	0.0200336	0.000620205	0.182908	7.77537
350	0.0199913	0.000618897	0.182523	7.75897
351	0.0200148	0.000619623	0.182737	7.76807
352	0.0199804	0.000618558	0.182422	7.75472
353	0.0199374	0.000617227	0.18203	7.73803
354	0.0199278	0.000616931	0.181943	7.73432
355	0.0198874	0.00061568	0.181574	7.71863
356	0.0199095	0.000616363	0.181775	7.7272
357	0.0198799	0.000615447	0.181505	7.71571
358	0.0198248	0.000613741	0.181002	7.69433
359	0.0198606	0.000614851	0.181329	7.70824
360	0.0198419	0.000614273	0.181159	7.701
361	0.0198553	0.000614687	0.181281	7.70619
362	0.0198119	0.000613342	0.180884	7.68933
363	0.0197796	0.000612342	0.180589	7.67679
364	0.0197384	0.000611065	0.180213	7.66079
365	0.019754	0.00061155	0.180356	7.66686
366	0.0197647	0.000611882	0.180453	7.67102
367	0.0197229	0.000610587	0.180072	7.65479
368	0.0197255	0.000610666	0.180095	7.65578
369	0.0196857	0.000609437	0.179732	7.64037
370	0.0197258	0.000610678	0.180098	7.65593
371	0.019647	0.000608238	0.179379	7.62535
372	0.0196153	0.000607257	0.17909	7.61304
373	0.019562	0.000605605	0.178602	7.59233
374	0.0195894	0.000606454	0.178853	7.60297
375	0.0195752	0.000606015	0.178723	7.59747
376	0.0196113	0.000607133	0.179053	7.61149
377	0.0195326	0.000604695	0.178334	7.58092
378	0.0195304	0.000604627	0.178314	7.58007
379	0.0195379	0.000604859	0.178382	7.58297
380	0.0195125	0.000604073	0.178151	7.57312
381	0.0194723	0.000602828	0.177783	7.55751
382	0.0195013	0.000603727	0.178049	7.56879
383	0.0194751	0.000602915	0.177809	7.55861
384	0.0194494	0.00060212	0.177575	7.54864
385	0.0194392	0.000601804	0.177481	7.54468
386	0.0194023	0.000600663	0.177145	7.53038
387	0.0193847	0.000600118	0.176984	7.52354
388	0.0193693	0.000599639	0.176843	7.51753
389	0.0193513	0.000599082	0.176679	7.51056
390	0.0193688	0.000599626	0.176839	7.51738
391	0.019306	0.00059768	0.176265	7.49298
392	0.0193153	0.000597968	0.17635	7.49659
393	0.0192822	0.000596944	0.176048	7.48374
394	0.019272	0.000596627	0.175955	7.47977
395	0.0192343	0.000595461	0.175611	7.46516
396	0.0192322	0.000595397	0.175592	7.46436
397	0.0192415	0.000595684	0.175677	7.46795
398	0.0192051	0.000594556	0.175344	7.45381
399	0.0191208	0.000591947	0.174574	7.4211
400	0.0191633	0.000593261	0.174962	7.43758
401	0.0191675	0.000593393	0.175001	7.43923
402	0.019118	0.00059186	0.174549	7.42002
403	0.0191102	0.00059162	0.174478	7.41701
404	0.019139	0.00059251	0.174741	7.42816
405	0.0191024	0.000591379	0.174407	7.41398
406	0.0191399	0.00059254	0.174749	7.42854
407	0.0190324	0.000589211	0.173767	7.3868
408	0.0190558	0.000589935	0.173981	7.39588
409	0.01907	0.000590374	0.17411	7.40138
410	0.0190752	0.000590536	0.174158	7.40342
411	0.0189853	0.000587752	0.173337	7.36852
412	0.0190042	0.000588337	0.17351	7.37584
413	0.0189861	0.000587777	0.173345	7.36883
414	0.0189972	0.000588121	0.173446	7.37314
415	0.0189482	0.000586603	0.172998	7.35411
416	0.0189069	0.000585326	0.172622	7.3381
417	0.018912	0.000585484	0.172668	7.34008
418	0.0188895	0.000584787	0.172463	7.33134
419	0.0189491	0.000586632	0.173007	7.35447
420	0.0188762	0.000584374	0.172341	7.32616
421	0.0188712	0.000584221	0.172296	7.32424
422	0.0188621	0.000583939	0.172213	7.32071
423	0.0187959	0.000581889	0.171608	7.29501
424	0.0188191	0.000582608	0.17182	7.30402
425	0.0187992	0.000581991	0.171638	7.29629
426	0.0188186	0.000582593	0.171816	7.30383
427	0.0187727	0.000581172	0.171397	7.28602
428	0.0188072	0.00058224	0.171712	7.2994
429	0.0187728	0.000581174	0.171397	7.28604
430	0.0187423	0.000580229	0.171119	7.2742
431	0.0187691	0.00058106	0.171364	7.28462
432	0.0186971	0.000578829	0.170706	7.25664
433	0.0187391	0.00058013	0.17109	7.27296
434	0.0186814	0.000578345	0.170563	7.25058
435	0.0186945	0.000578751	0.170683	7.25566
436	0.0186573	0.000577598	0.170343	7.24122
437	0.0186442	0.000577194	0.170224	7.23615
438	0.0186624	0.000577757	0.17039	7.2432
439	0.0186312	0.000576791	0.170105	7.23109
440	0.0186057	0.000576	0.169872	7.22118
441	0.0186314	0.000576796	0.170106	7.23116
442	0.0185984	0.000575774	0.169805	7.21835
443	0.0185584	0.000574536	0.16944	7.20283
444	0.0185461	0.000574157	0.169328	7.19807
445	0.0185605	0.000574601	0.169459	7.20364
446	0.018535	0.000573811	0.169226	7.19374
447	0.0185342	0.000573786	0.169218	7.19342
448	0.0185278	0.000573589	0.169161	7.19096
449	0.018523	0.000573442	0.169117	7.1891
450	0.0184877	0.000572346	0.168794	7.17537
451	0.0185116	0.000573086	0.169012	7.18465
452	0.0184396	0.000570858	0.168355	7.15672
453	0.0184685	0.000571752	0.168619	7.16793
454	0.0184429	0.000570961	0.168385	7.158
455	0.0184513	0.000571222	0.168462	7.16127
456	0.0184065	0.000569834	0.168053	7.14388
457	0.0184586	0.000571447	0.168529	7.1641
458	0.0184133	0.000570046	0.168115	7.14653
459	0.0184389	0.000570836	0.168349	7.15644
460	0.0183743	0.000568838	0.167759	7.13138
461	0.0183502	0.000568092	0.167539	7.12203
462	0.0183193	0.000567135	0.167257	7.11005
463	0.0183892	0.000569297	0.167895	7.13715
464	0.0183329	0.000567554	0.16738	7.11529
465	0.0183302	0.000567472	0.167356	7.11427
466	0.0182807	0.000565938	0.166904	7.09503
467	0.0182643	0.000565432	0.166755	7.08868
468	0.0182144	0.000563885	0.166299	7.0693
469	0.0182896	0.000566215	0.166986	7.09851
470	0.0182702	0.000565614	0.166808	7.09097
471	0.0182544	0.000565126	0.166664	7.08485
472	0.0182296	0.000564356	0.166437	7.0752
473	0.0182119	0.00056381	0.166276	7.06836
474	0.0182274	0.000564289	0.166418	7.07436
475	0.0182287	0.000564328	0.166429	7.07485
476	0.0182012	0.000563478	0.166179	7.0642
477	0.0181921	0.000563195	0.166095	7.06065
478	0.0181578	0.000562136	0.165783	7.04736
479	0.0181942	0.000563262	0.166115	7.06149
480	0.0181826	0.000562902	0.166009	7.05697
481	0.0181667	0.000562408	0.165863	7.05078
482	0.0181183	0.000560911	0.165422	7.03202
483	0.0181296	0.000561261	0.165525	7.0364
484	0.0180872	0.000559948	0.165137	7.01994
485	0.0181006	0.000560365	0.16526	7.02517
486	0.0180602	0.000559112	0.164891	7.00945
487	0.0180363	0.000558373	0.164673	7.00019
488	0.0181091	0.000560626	0.165337	7.02844
489	0.0180121	0.000557623	0.164452	6.99079
490	0.0179923	0.000557012	0.164271	6.98313
491	0.0180561	0.000558987	0.164854	7.00789
492	0.0180286	0.000558133	0.164602	6.99719
493	0.0180306	0.000558197	0.164621	6.99799
494	0.0179583	0.000555958	0.163961	6.96992
495	0.0179452	0.000555551	0.163841	6.96482
496	0.0179721	0.000556386	0.164087	6.97528
497	0.017962	0.000556074	0.163995	6.97137
498	0.0179631	0.000556108	0.164005	6.97179
499	0.0179524	0.000555776	0.163907	6.96764
500	0.0179443	0.000555526	0.163833	6.9645
501	0.0179363	0.000555276	0.16376	6.96137
502	0.0178706	0.000553242	0.16316	6.93587
503	0.0179319	0.000555142	0.16372	6.95969
504	0.0178962	0.000554036	0.163394	6.94582
505	0.0178416	0.000552344	0.162895	6.92461
506	0.0178552	0.000552767	0.16302	6.92992
507	0.0177916	0.000550797	0.162439	6.90521
508	0.017803	0.00055115	0.162543	6.90964
509	0.0178275	0.000551908	0.162766	6.91914
510	0.0178516	0.000552655	0.162987	6.92851
511	0.0177969	0.000550961	0.162487	6.90727
512	0.0178245	0.000551815	0.162739	6.91798
513	0.0177951	0.000550907	0.162471	6.90659
514	0.0177726	0.000550208	0.162265	6.89783
515	0.0177542	0.000549639	0.162097	6.8907
516	0.0177761	0.000550318	0.162298	6.89922
517	0.0177602	0.000549827	0.162153	6.89305
518	0.0177692	0.000550103	0.162234	6.89651
519	0.0177561	0.000549699	0.162115	6.89145
520	0.0177411	0.000549234	0.161978	6.88562
521	0.0177012	0.000548	0.161614	6.87015
522	0.0177071	0.000548181	0.161667	6.87242
523	0.017683	0.000547437	0.161448	6.86309
524	0.0176686	0.000546989	0.161315	6.85747
525	0.0176477	0.000546343	0.161125	6.84937
526	0.0176073	0.000545092	0.160756	6.83369
527	0.0176475	0.000546338	0.161124	6.84931
528	0.0176019	0.000544926	0.160707	6.83161
529	0.0176473	0.000546331	0.161121	6.84922
530	0.017623	0.000545578	0.1609	6.83979
531	0.0175771	0.000544157	0.16048	6.82197
532	0.0175798	0.00054424	0.160505	6.82301
533	0.0175644	0.000543763	0.160364	6.81704
534	0.0175563	0.000543514	0.160291	6.81391
535	0.017558	0.000543564	0.160306	6.81454
536	0.0175453	0.000543173	0.16019	6.80964
537	0.0174966	0.000541665	0.159745	6.79073
538	0.0175595	0.000543613	0.16032	6.81515
539	0.0174416	0.000539963	0.159244	6.7694
540	0.0175279	0.000542632	0.160031	6.80286
541	0.0174667	0.000540738	0.159472	6.7791
542	0.0174984	0.000541719	0.159762	6.79141
543	0.0174931	0.000541555	0.159713	6.78935
544	0.0174794	0.000541131	0.159588	6.78403
545	0.0174543	0.000540356	0.159359	6.77432
546	0.0174676	0.000540766	0.15948	6.77946
547	0.0174393	0.000539892	0.159223	6.7685
548	0.0174305	0.000539619	0.159142	6.76508
549	0.0174171	0.000539204	0.15902	6.75988
550	0.0173947	0.00053851	0.158815	6.75118
551	0.0174172	0.000539208	0.159021	6.75993
552	0.0173679	0.000537681	0.15857	6.74078
553	0.0172941	0.000535395	0.157896	6.71212
554	0.0173304	0.00053652	0.158228	6.72623
555	0.0173315	0.000536554	0.158238	6.72665
556	0.0173661	0.000537626	0.158554	6.74009
557	0.0173226	0.000536277	0.158156	6.72318
558	0.0172842	0.000535088	0.157806	6.70828
559	0.0173181	0.000536137	0.158115	6.72143
560	0.0173052	0.000535739	0.157998	6.71643
561	0.0172958	0.000535449	0.157912	6.7128
562	0.0172794	0.000534942	0.157763	6.70644
563	0.017238	0.000533658	0.157384	6.69035
564	0.0171885	0.000532125	0.156932	6.67113
565	0.0172612	0.000534377	0.157596	6.69936
566	0.0171851	0.00053202	0.156901	6.66981
567	0.017187	0.000532081	0.156919	6.67058
568	0.0171661	0.000531434	0.156728	6.66247
569	0.0171781	0.000531803	0.156837	6.6671
570	0.0171738	0.000531672	0.156799	6.66545
571	0.0171747	0.000531699	0.156806	6.66579
572	0.017125	0.000530159	0.156352	6.64649
573	0.01713	0.000530316	0.156399	6.64845
574	0.017159	0.000531215	0.156663	6.65971
575	0.0171284	0.000530264	0.156383	6.6478
576	0.0171112	0.000529734	0.156227	6.64115
577	0.0170702	0.000528464	0.155852	6.62523
578	0.0170987	0.000529346	0.156112	6.63629
579	0.0170846	0.000528909	0.155984	6.63081
580	0.0170745	0.000528596	0.155891	6.62689
581	0.0170563	0.000528033	0.155725	6.61983
582	0.0170484	0.00052779	0.155653	6.61678
583	0.017026	0.000527097	0.155449	6.6081
584	0.0170195	0.000526893	0.155389	6.60554
585	0.0170447	0.000527675	0.15562	6.61534
586	0.0169968	0.000526192	0.155182	6.59675
587	0.0169652	0.000525213	0.154893	6.58447
588	0.0169563	0.000524938	0.154812	6.58102
589	0.0169818	0.000525728	0.155045	6.59093
590	0.0169574	0.000524971	0.154822	6.58144
591	0.0169334	0.00052423	0.154604	6.57215
592	0.0169321	0.000524188	0.154591	6.57163
593	0.0169368	0.000524335	0.154635	6.57347
594	0.0169009	0.000523224	0.154307	6.55954
595	0.016868	0.000522205	0.154006	6.54676
596	0.0169201	0.000523816	0.154482	6.56696
597	0.0168816	0.000522624	0.15413	6.55202
598	0.0168863	0.000522772	0.154174	6.55387
599	0.0169047	0.00052334	0.154341	6.56099
600	0.0168651	0.000522113	0.153979	6.54561
601	0.0168304	0.000521042	0.153663	6.53218
602	0.0168619	0.000522017	0.153951	6.54441
603	0.0168143	0.000520543	0.153516	6.52593
604	0.0168053	0.000520263	0.153434	6.52241
605	0.016816	0.000520594	0.153531	6.52657
606	0.0167918	0.000519846	0.153311	6.51719
607	0.016789	0.000519758	0.153285	6.51609
608	0.0167341	0.000518059	0.152784	6.49479
609	0.0167423	0.000518314	0.152859	6.49798
610	0.0167969	0.000520004	0.153357	6.51916
611	0.0167394	0.000518224	0.152832	6.49685
612	0.016745	0.000518395	0.152883	6.499
613	0.0167244	0.000517758	0.152695	6.49102
614	0.016717	0.000517531	0.152628	6.48816
615	0.016694	0.000516818	0.152418	6.47923
616	0.0166828	0.000516471	0.152315	6.47487
617	0.0166367	0.000515043	0.151894	6.45698
618	0.016638	0.000515084	0.151906	6.45749
619	0.016657	0.000515672	0.15208	6.46486
620	0.016669	0.000516043	0.152189	6.46952
621	0.0166503	0.000515463	0.152018	6.46224
622	0.016643	0.000515239	0.151952	6.45943
623	0.0166365	0.000515037	0.151892	6.4569
624	0.0166302	0.000514843	0.151835	6.45447
625	0.0166007	0.00051393	0.151566	6.44302
626	0.016563	0.000512764	0.151222	6.4284
627	0.0165977	0.000513838	0.151539	6.44186
628	0.0165736	0.000513089	0.151318	6.43248
629	0.0165705	0.000512993	0.15129	6.43127
630	0.0165433	0.000512153	0.151042	6.42075
631	0.0165463	0.000512244	0.151069	6.42189
632	0.0165301	0.000511745	0.150922	6.41563
633	0.0164967	0.000510708	0.150616	6.40263
634	0.0165126	0.000511203	0.150762	6.40883
635	0.0164608	0.000509598	0.150289	6.38872
636	0.0165397	0.00051204	0.151009	6.41933
637	0.0164933	0.000510603	0.150585	6.40131
638	0.0164655	0.000509745	0.150332	6.39055
