NSC	3.77438
RSC	0.762187
RLSC	4.64002
Estimated fragment length	132
Background enrichment	0.0244241
Background uniformity	1.04983
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00693637	0.000986762	0.12019	4.92096
35	0.00725391	0.00103193	0.125692	5.14624
36	0.00654037	0.000930428	0.113328	4.64002
37	0.0063775	0.000907258	0.110506	4.52448
38	0.00609062	0.000866447	0.105535	4.32095
39	0.00595544	0.000847216	0.103193	4.22505
40	0.00578935	0.000823588	0.100315	4.10721
41	0.00564544	0.000803116	0.0978214	4.00512
42	0.0055361	0.000787561	0.0959268	3.92755
43	0.00545168	0.000775551	0.0944639	3.86766
44	0.00536406	0.000763086	0.0929457	3.8055
45	0.00529263	0.000752925	0.0917079	3.75482
46	0.00521478	0.00074185	0.090359	3.69959
47	0.00516877	0.000735306	0.0895619	3.66695
48	0.00509447	0.000724735	0.0882743	3.61424
49	0.00504745	0.000718046	0.0874596	3.58088
50	0.00495749	0.000705248	0.0859008	3.51706
51	0.00493983	0.000702736	0.0855948	3.50453
52	0.00486889	0.000692644	0.0843656	3.4542
53	0.00483866	0.000688344	0.0838418	3.43275
54	0.00481714	0.000685282	0.0834689	3.41749
55	0.00475958	0.000677094	0.0824716	3.37665
56	0.00473073	0.000672989	0.0819716	3.35618
57	0.00471589	0.000670879	0.0817146	3.34566
58	0.00467295	0.00066477	0.0809705	3.3152
59	0.00463769	0.000659754	0.0803595	3.29018
60	0.00464933	0.000661409	0.0805612	3.29843
61	0.00461622	0.000656699	0.0799874	3.27494
62	0.00458946	0.000652892	0.0795238	3.25596
63	0.00458239	0.000651886	0.0794013	3.25094
64	0.00454856	0.000647074	0.0788151	3.22694
65	0.00454282	0.000646258	0.0787157	3.22288
66	0.0045426	0.000646226	0.0787118	3.22271
67	0.00448605	0.000638182	0.077732	3.1826
68	0.00450443	0.000640797	0.0780505	3.19564
69	0.00447222	0.000636215	0.0774924	3.17279
70	0.0044686	0.000635699	0.0774296	3.17022
71	0.00446281	0.000634876	0.0773293	3.16611
72	0.00448367	0.000637843	0.0776907	3.18091
73	0.0044605	0.000634548	0.0772893	3.16447
74	0.00445815	0.000634212	0.0772485	3.1628
75	0.00445719	0.000634076	0.0772319	3.16212
76	0.00448828	0.000638499	0.0777706	3.18418
77	0.00448717	0.000638342	0.0777515	3.1834
78	0.00449354	0.000639247	0.0778617	3.18791
79	0.00452349	0.000643508	0.0783808	3.20916
80	0.00451208	0.000641884	0.078183	3.20106
81	0.0045342	0.000645031	0.0785662	3.21676
82	0.00453643	0.000645349	0.078605	3.21834
83	0.00455792	0.000648406	0.0789773	3.23359
84	0.00455093	0.000647412	0.0788562	3.22863
85	0.00457522	0.000650867	0.0792771	3.24586
86	0.00459096	0.000653107	0.0795499	3.25703
87	0.00459347	0.000653463	0.0795933	3.25881
88	0.00458399	0.000652114	0.079429	3.25208
89	0.00463149	0.000658872	0.0802521	3.28578
90	0.00459657	0.000653904	0.079647	3.26101
91	0.00462002	0.000657241	0.0800534	3.27764
92	0.00462785	0.000658354	0.0801891	3.2832
93	0.00464838	0.000661275	0.0805448	3.29776
94	0.00463367	0.000659182	0.0802899	3.28733
95	0.00466387	0.000663478	0.0808131	3.30875
96	0.00469394	0.000667755	0.0813341	3.33008
97	0.00471231	0.000670369	0.0816524	3.34311
98	0.00473208	0.000673182	0.081995	3.35714
99	0.00473392	0.000673444	0.082027	3.35845
100	0.00476502	0.000677867	0.0825658	3.38051
101	0.0047514	0.00067593	0.0823298	3.37085
102	0.00477016	0.0006786	0.082655	3.38416
103	0.00479717	0.000682442	0.083123	3.40332
104	0.00483533	0.00068787	0.0837841	3.43039
105	0.00485877	0.000691205	0.0841904	3.44703
106	0.00485874	0.0006912	0.0841897	3.447
107	0.00489263	0.000696022	0.084777	3.47104
108	0.00491506	0.000699213	0.0851657	3.48696
109	0.00492173	0.000700162	0.0852813	3.49169
110	0.00494884	0.000704018	0.085751	3.51092
111	0.00494964	0.000704132	0.0857649	3.51149
112	0.00498174	0.000708697	0.086321	3.53426
113	0.00501213	0.000713021	0.0868476	3.55582
114	0.00503123	0.000715738	0.0871785	3.56937
115	0.00503235	0.000715898	0.087198	3.57017
116	0.00505422	0.000719009	0.0875769	3.58568
117	0.00508231	0.000723005	0.0880636	3.60561
118	0.00511791	0.00072807	0.0886806	3.63087
119	0.00514308	0.00073165	0.0891166	3.64872
120	0.00515551	0.000733419	0.0893321	3.65754
121	0.00516165	0.000734293	0.0894385	3.6619
122	0.00517751	0.000736549	0.0897133	3.67315
123	0.00523006	0.000744025	0.0906239	3.71043
124	0.00521141	0.000741371	0.0903007	3.6972
125	0.00520263	0.000740121	0.0901484	3.69097
126	0.00523294	0.000744434	0.0906737	3.71248
127	0.00528505	0.000751847	0.0915767	3.74945
128	0.00525543	0.000747633	0.0910634	3.72843
129	0.00524287	0.000745846	0.0908458	3.71952
130	0.00529575	0.000753369	0.0917621	3.75704
131	0.00527962	0.000751074	0.0914826	3.74559
132	0.0053202	0.000756847	0.0921856	3.77438
133	0.00533855	0.000759457	0.0925036	3.7874
134	0.00530736	0.00075502	0.0919632	3.76527
135	0.00527894	0.000750978	0.0914708	3.74511
136	0.00530583	0.000754802	0.0919366	3.76418
137	0.00533395	0.000758803	0.0924239	3.78413
138	0.00531666	0.000756343	0.0921243	3.77187
139	0.00530414	0.000754562	0.0919074	3.76299
140	0.00530972	0.000755356	0.092004	3.76694
141	0.00527447	0.000750342	0.0913934	3.74194
142	0.0053246	0.000757473	0.0922619	3.7775
143	0.00530895	0.000755247	0.0919908	3.7664
144	0.0052808	0.000751242	0.091503	3.74643
145	0.00527138	0.000749902	0.0913398	3.73974
146	0.00528707	0.000752134	0.0916117	3.75088
147	0.00527764	0.000750793	0.0914482	3.74419
148	0.00530028	0.000754013	0.0918405	3.76025
149	0.00527454	0.000750352	0.0913945	3.74199
150	0.0052631	0.000748725	0.0911964	3.73387
151	0.00525421	0.00074746	0.0910423	3.72757
152	0.00522787	0.000743712	0.0905858	3.70887
153	0.00522986	0.000743996	0.0906204	3.71029
154	0.00521879	0.000742421	0.0904286	3.70244
155	0.00523037	0.000744069	0.0906292	3.71065
156	0.00523751	0.000745084	0.0907529	3.71572
157	0.00519874	0.000739568	0.090081	3.68821
158	0.00517898	0.000736757	0.0897387	3.67419
159	0.0051606	0.000734143	0.0894202	3.66115
160	0.00518307	0.000737339	0.0898096	3.67709
161	0.00515218	0.000732944	0.0892743	3.65518
162	0.0051839	0.000737457	0.0898239	3.67768
163	0.00516039	0.000734113	0.0894167	3.66101
164	0.00513741	0.000730844	0.0890185	3.6447
165	0.00510874	0.000726765	0.0885216	3.62436
166	0.00513034	0.000729838	0.0888959	3.63969
167	0.00513425	0.000730394	0.0889636	3.64246
168	0.00511134	0.000727136	0.0885668	3.62621
169	0.00508428	0.000723286	0.0880978	3.60701
170	0.00508334	0.000723152	0.0880816	3.60634
171	0.0050637	0.000720358	0.0877412	3.59241
172	0.0050678	0.00072094	0.0878122	3.59531
173	0.00505603	0.000719267	0.0876083	3.58697
174	0.00507742	0.00072231	0.087979	3.60214
175	0.00506358	0.000720341	0.0877392	3.59232
176	0.00504869	0.000718223	0.0874811	3.58176
177	0.00505954	0.000719765	0.0876691	3.58945
178	0.00503022	0.000715595	0.0871611	3.56866
179	0.0050247	0.00071481	0.0870654	3.56474
180	0.00501799	0.000713855	0.0869492	3.55998
181	0.00500269	0.000711679	0.0866841	3.54913
182	0.00497965	0.000708401	0.0862848	3.53278
183	0.00497624	0.000707916	0.0862257	3.53036
184	0.00494702	0.000703759	0.0857195	3.50963
185	0.00496222	0.000705921	0.0859828	3.52041
186	0.00496394	0.000706166	0.0860127	3.52164
187	0.00492252	0.000700273	0.0852949	3.49225
188	0.00494532	0.000703517	0.08569	3.50843
189	0.0049786	0.000708252	0.0862667	3.53204
190	0.00490218	0.000697381	0.0849425	3.47782
191	0.00492136	0.000700108	0.0852747	3.49142
192	0.00490224	0.000697389	0.0849436	3.47787
193	0.00492308	0.000700353	0.0853046	3.49265
194	0.00492186	0.00070018	0.0852835	3.49178
195	0.00487696	0.000693793	0.0845055	3.45993
196	0.0048642	0.000691977	0.0842843	3.45087
197	0.00486309	0.000691819	0.0842651	3.45009
198	0.00487229	0.000693128	0.0844246	3.45662
199	0.00484036	0.000688586	0.0838713	3.43396
200	0.00486142	0.000691582	0.0842363	3.4489
201	0.00483085	0.000687233	0.0837065	3.42722
202	0.00485256	0.000690321	0.0840827	3.44262
203	0.00483345	0.000687602	0.0837515	3.42906
204	0.00482923	0.000687003	0.0836785	3.42607
205	0.00483043	0.000687173	0.0836993	3.42692
206	0.0047961	0.000682289	0.0831043	3.40256
207	0.00479733	0.000682465	0.0831258	3.40344
208	0.00478858	0.000681219	0.082974	3.39722
209	0.00478457	0.000680649	0.0829046	3.39438
210	0.00474286	0.000674715	0.0821818	3.36479
211	0.00475247	0.000676082	0.0823483	3.3716
212	0.00477628	0.00067947	0.082761	3.3885
213	0.00475513	0.00067646	0.0823944	3.37349
214	0.00472558	0.000672256	0.0818824	3.35253
215	0.00474883	0.000675565	0.0822853	3.36903
216	0.00472698	0.000672456	0.0819067	3.35352
217	0.00471623	0.000670927	0.0817204	3.3459
218	0.00470499	0.000669328	0.0815256	3.33792
219	0.00471355	0.000670546	0.0816741	3.344
220	0.00469176	0.000667446	0.0812964	3.32854
221	0.00465393	0.000662065	0.080641	3.3017
222	0.0046651	0.000663654	0.0808345	3.30963
223	0.00465597	0.000662355	0.0806764	3.30315
224	0.00465105	0.000661654	0.080591	3.29965
225	0.00465904	0.000662792	0.0807295	3.30533
226	0.00463937	0.000659994	0.0803887	3.29137
227	0.00463116	0.000658825	0.0802464	3.28555
228	0.00464651	0.000661009	0.0805124	3.29644
229	0.00459638	0.000653878	0.0796438	3.26087
230	0.00458601	0.000652402	0.079464	3.25351
231	0.00459735	0.000654015	0.0796605	3.26156
232	0.00459242	0.000653314	0.0795751	3.25806
233	0.00457904	0.000651411	0.0793433	3.24857
234	0.00455306	0.000647714	0.078893	3.23014
235	0.00455123	0.000647454	0.0788614	3.22884
236	0.00452503	0.000643727	0.0784074	3.21025
237	0.00455468	0.000647944	0.0789211	3.23129
238	0.00453287	0.000644842	0.0785432	3.21581
239	0.00452491	0.000643711	0.0784054	3.21017
240	0.00450658	0.000641103	0.0780878	3.19717
241	0.00450194	0.000640442	0.0780073	3.19387
242	0.00454168	0.000646095	0.0786959	3.22206
243	0.00447865	0.000637129	0.0776037	3.17735
244	0.00446576	0.000635295	0.0773803	3.1682
245	0.00446859	0.000635698	0.0774294	3.17021
246	0.00443521	0.00063095	0.0768511	3.14653
247	0.00445096	0.00063319	0.0771239	3.1577
248	0.00440871	0.00062718	0.0763919	3.12773
249	0.00443992	0.00063162	0.0769327	3.14987
250	0.00441983	0.000628761	0.0765845	3.13562
251	0.00441712	0.000628375	0.0765375	3.13369
252	0.00439733	0.000625561	0.0761948	3.11966
253	0.0043975	0.000625585	0.0761977	3.11978
254	0.00443162	0.000630439	0.0767889	3.14399
255	0.00441085	0.000627483	0.0764289	3.12925
256	0.00440148	0.00062615	0.0762665	3.1226
257	0.00437806	0.000622819	0.0758608	3.10599
258	0.00437585	0.000622505	0.0758225	3.10442
259	0.00433607	0.000616846	0.0751332	3.0762
260	0.00436583	0.000621079	0.0756488	3.09731
261	0.00435075	0.000618934	0.0753876	3.08661
262	0.00432728	0.000615595	0.0749808	3.06996
263	0.00432928	0.00061588	0.0750156	3.07138
264	0.00431939	0.000614473	0.0748442	3.06436
265	0.00430405	0.000612291	0.0745784	3.05348
266	0.00428899	0.000610148	0.0743174	3.0428
267	0.00429063	0.000610381	0.0743458	3.04396
268	0.00430912	0.000613012	0.0746663	3.05708
269	0.00431292	0.000613553	0.0747321	3.05977
270	0.00425084	0.00060472	0.0736563	3.01573
271	0.00427064	0.000607538	0.0739995	3.02978
272	0.00424452	0.000603822	0.0735468	3.01124
273	0.00424285	0.000603584	0.0735179	3.01006
274	0.00425196	0.00060488	0.0736758	3.01653
275	0.00423093	0.000601888	0.0733114	3.0016
276	0.00425871	0.00060584	0.0737927	3.02131
277	0.00421835	0.000600099	0.0730934	2.99268
278	0.00419185	0.000596329	0.0726342	2.97388
279	0.00421483	0.000599599	0.0730325	2.99019
280	0.00421315	0.00059936	0.0730034	2.98899
281	0.00419665	0.000597012	0.0727174	2.97729
282	0.00420742	0.000598544	0.072904	2.98493
283	0.00419472	0.000596737	0.0726839	2.97591
284	0.00423171	0.000602	0.073325	3.00216
285	0.00422751	0.000601402	0.0732522	2.99918
286	0.00417177	0.000593472	0.0722862	2.95963
287	0.00418034	0.000594691	0.0724347	2.96571
288	0.0041792	0.00059453	0.0724151	2.96491
289	0.004178	0.000594358	0.0723942	2.96405
290	0.00414034	0.000589001	0.0717417	2.93734
291	0.00415737	0.000591424	0.0720367	2.94942
292	0.00412927	0.000587427	0.0715499	2.92948
293	0.00416572	0.000592612	0.0721814	2.95534
294	0.00413553	0.000588318	0.0716584	2.93393
295	0.00411174	0.000584932	0.0712461	2.91704
296	0.00414273	0.000589341	0.0717831	2.93903
297	0.00412537	0.000586871	0.0714823	2.92671
298	0.00412318	0.000586561	0.0714444	2.92517
299	0.00411693	0.000585671	0.0713361	2.92073
300	0.00410805	0.000584407	0.0711821	2.91443
301	0.00409925	0.000583156	0.0710298	2.90819
302	0.00408982	0.000581815	0.0708664	2.9015
303	0.00408124	0.000580594	0.0707177	2.89541
304	0.00409328	0.000582307	0.0709263	2.90395
305	0.00407872	0.000580235	0.0706739	2.89362
306	0.00407878	0.000580244	0.070675	2.89366
307	0.00408124	0.000580594	0.0707177	2.89541
308	0.00406519	0.000578311	0.0704395	2.88402
309	0.00406527	0.000578321	0.0704409	2.88408
310	0.00406752	0.000578642	0.0704799	2.88568
311	0.00407508	0.000579718	0.0706109	2.89104
312	0.00409456	0.000582489	0.0709484	2.90486
313	0.00406157	0.000577796	0.0703768	2.88146
314	0.00404542	0.000575498	0.070097	2.87
315	0.00404906	0.000576016	0.07016	2.87258
316	0.00403047	0.000573371	0.0698379	2.85939
317	0.0040735	0.000579492	0.0705835	2.88992
318	0.00404502	0.00057544	0.07009	2.86971
319	0.00402936	0.000573214	0.0698187	2.85861
320	0.00403158	0.000573529	0.0698571	2.86017
321	0.00401556	0.000571251	0.0695796	2.84882
322	0.0040077	0.000570133	0.0694434	2.84324
323	0.00399887	0.000568876	0.0692903	2.83697
324	0.00399375	0.000568148	0.0692017	2.83334
325	0.00400988	0.000570442	0.0694812	2.84478
326	0.00400452	0.00056968	0.0693883	2.84098
327	0.0039994	0.000568951	0.0692995	2.83735
328	0.00399802	0.000568755	0.0692756	2.83637
329	0.00400005	0.000569043	0.0693107	2.83781
330	0.00396451	0.000563988	0.068695	2.8126
331	0.00395802	0.000563064	0.0685825	2.80799
332	0.0039584	0.000563119	0.0685892	2.80826
333	0.0039464	0.000561411	0.0683811	2.79975
334	0.00395632	0.000562823	0.0685531	2.80679
335	0.00394246	0.000560851	0.068313	2.79695
336	0.00394283	0.000560904	0.0683193	2.79721
337	0.00395013	0.000561943	0.0684459	2.8024
338	0.00394518	0.000561238	0.0683601	2.79888
339	0.0039248	0.000558339	0.0680069	2.78442
340	0.00391714	0.000557249	0.0678742	2.77899
341	0.00393989	0.000560485	0.0682684	2.79513
342	0.00392661	0.000558596	0.0680383	2.78571
343	0.00390326	0.000555275	0.0676338	2.76914
344	0.00389156	0.000553611	0.067431	2.76084
345	0.0038961	0.000554256	0.0675097	2.76406
346	0.00387462	0.000551201	0.0671375	2.74883
347	0.00389285	0.000553793	0.0674532	2.76175
348	0.00389452	0.000554031	0.0674822	2.76294
349	0.00389067	0.000553483	0.0674155	2.76021
350	0.00387065	0.000550636	0.0670687	2.74601
351	0.00385973	0.000549081	0.0668793	2.73826
352	0.0038734	0.000551027	0.0671164	2.74796
353	0.00387766	0.000551633	0.0671902	2.75098
354	0.00386941	0.000550459	0.0670472	2.74513
355	0.00386512	0.000549848	0.0669728	2.74208
356	0.00388185	0.000552229	0.0672627	2.75395
357	0.00382954	0.000544787	0.0663563	2.71684
358	0.00384655	0.000547206	0.066651	2.72891
359	0.00385736	0.000548745	0.0668384	2.73658
360	0.00383243	0.000545198	0.0664063	2.71889
361	0.00385049	0.000547767	0.0667193	2.7317
362	0.00381846	0.00054321	0.0661642	2.70898
363	0.00384688	0.000547253	0.0666567	2.72914
364	0.00381245	0.000542356	0.0660602	2.70472
365	0.00381046	0.000542074	0.0660258	2.70331
366	0.00380763	0.00054167	0.0659767	2.7013
367	0.00381646	0.000542926	0.0661297	2.70756
368	0.00380326	0.000541048	0.0659009	2.69819
369	0.00382566	0.000544235	0.0662891	2.71409
370	0.00381595	0.000542854	0.0661209	2.7072
371	0.00380026	0.000540622	0.065849	2.69607
372	0.0038012	0.000540756	0.0658652	2.69674
373	0.00379941	0.0005405	0.0658342	2.69546
374	0.00374653	0.000532978	0.0649179	2.65795
375	0.00375872	0.000534712	0.0651292	2.6666
376	0.00376675	0.000535855	0.0652683	2.6723
377	0.00378041	0.000537798	0.065505	2.68199
378	0.00376651	0.00053582	0.0652641	2.67212
379	0.00375173	0.000533718	0.065008	2.66164
380	0.0037435	0.000532547	0.0648654	2.6558
381	0.0037307	0.000530727	0.0646437	2.64672
382	0.00375635	0.000534375	0.0650881	2.66492
383	0.00374409	0.000532631	0.0648756	2.65622
384	0.00373006	0.000530635	0.0646325	2.64626
385	0.00376068	0.000534991	0.0651632	2.66799
386	0.00374457	0.000532699	0.064884	2.65656
387	0.00376561	0.000535693	0.0652486	2.67149
388	0.00371675	0.000528741	0.0644019	2.63682
389	0.00373613	0.000531499	0.0647378	2.65057
390	0.00372108	0.000529358	0.064477	2.6399
391	0.00373983	0.000532025	0.0648019	2.6532
392	0.00370818	0.000527523	0.0642535	2.63075
393	0.00369871	0.000526175	0.0640893	2.62402
394	0.00371338	0.000528263	0.0643436	2.63443
395	0.00370627	0.000527251	0.0642204	2.62939
396	0.00370922	0.000527671	0.0642715	2.63148
397	0.00368581	0.000524341	0.0638659	2.61488
398	0.00370154	0.000526578	0.0641384	2.62603
399	0.00366722	0.000521696	0.0635437	2.60169
400	0.00368016	0.000523536	0.0637679	2.61086
401	0.00369648	0.000525858	0.0640507	2.62244
402	0.0037063	0.000527255	0.0642208	2.62941
403	0.00365304	0.000519678	0.0632979	2.59162
404	0.00365837	0.000520437	0.0633904	2.59541
405	0.00365822	0.000520416	0.0633878	2.5953
406	0.00365739	0.000520297	0.0633733	2.59471
407	0.0036716	0.000522319	0.0636197	2.60479
408	0.0036673	0.000521707	0.0635451	2.60174
409	0.00366472	0.00052134	0.0635004	2.59991
410	0.00365871	0.000520485	0.0633963	2.59565
411	0.00363994	0.000517814	0.0630709	2.58233
412	0.0036361	0.000517269	0.0630045	2.57961
413	0.00362723	0.000516006	0.0628507	2.57331
414	0.00365427	0.000519854	0.0633194	2.5925
415	0.00366555	0.000521457	0.0635147	2.6005
416	0.00362946	0.000516324	0.0628894	2.5749
417	0.00366058	0.00052075	0.0634286	2.59697
418	0.00363422	0.000517001	0.0629719	2.57827
419	0.00363817	0.000517563	0.0630403	2.58107
420	0.00360577	0.000512954	0.062479	2.55809
421	0.00363237	0.000516738	0.0629399	2.57696
422	0.00363961	0.000517768	0.0630653	2.5821
423	0.00366036	0.00052072	0.0634248	2.59682
424	0.00362111	0.000515136	0.0627447	2.56897
425	0.00361226	0.000513877	0.0625913	2.56269
426	0.00362776	0.000516082	0.06286	2.57369
427	0.00363268	0.000516782	0.0629453	2.57718
428	0.00361518	0.000514292	0.062642	2.56476
429	0.0036113	0.00051374	0.0625747	2.56201
430	0.00359132	0.000510898	0.0622285	2.54784
431	0.00360781	0.000513244	0.0625143	2.55954
432	0.00360288	0.000512542	0.0624288	2.55604
433	0.00362227	0.000515301	0.0627649	2.5698
434	0.00361374	0.000514087	0.062617	2.56374
435	0.00364208	0.000518119	0.0631081	2.58385
436	0.00358641	0.0005102	0.0621435	2.54436
437	0.00360308	0.000512571	0.0624323	2.55618
438	0.00361422	0.000514155	0.0626253	2.56408
439	0.00359977	0.0005121	0.062375	2.55383
440	0.00358316	0.000509738	0.0620872	2.54205
441	0.00358642	0.000510201	0.0621437	2.54436
442	0.00360243	0.000512479	0.0624211	2.55572
443	0.00358963	0.000510657	0.0621992	2.54664
444	0.00362608	0.000515843	0.0628308	2.5725
445	0.00360415	0.000512724	0.0624509	2.55694
446	0.00356292	0.000506857	0.0617364	2.52769
447	0.00356774	0.000507544	0.06182	2.53111
448	0.00357224	0.000508184	0.061898	2.5343
449	0.00358699	0.000510283	0.0621536	2.54477
450	0.00356604	0.000507301	0.0617905	2.5299
451	0.00359433	0.000511327	0.0622808	2.54998
452	0.00358067	0.000509383	0.062044	2.54028
453	0.00358478	0.000509968	0.0621152	2.5432
454	0.00357961	0.000509232	0.0620256	2.53953
455	0.00357506	0.000508585	0.0619468	2.5363
456	0.00358332	0.000509761	0.06209	2.54217
457	0.00356767	0.000507533	0.0618187	2.53106
458	0.00356909	0.000507736	0.0618434	2.53207
459	0.00358775	0.000510391	0.0621667	2.54531
460	0.00354805	0.000504743	0.0614788	2.51714
461	0.00355425	0.000505625	0.0615863	2.52154
462	0.00357486	0.000508556	0.0619433	2.53616
463	0.00354179	0.000503853	0.0613704	2.5127
464	0.00354466	0.00050426	0.06142	2.51473
465	0.00357465	0.000508526	0.0619396	2.53601
466	0.00354396	0.000504161	0.0614079	2.51424
467	0.00353366	0.000502696	0.0612295	2.50693
468	0.00353027	0.000502213	0.0611706	2.50452
469	0.00353475	0.000502851	0.0612484	2.50771
470	0.00356017	0.000506467	0.0616888	2.52574
471	0.00353751	0.000503244	0.0612962	2.50967
472	0.00352868	0.000501988	0.0611432	2.5034
473	0.00352711	0.000501764	0.0611159	2.50228
474	0.00352582	0.000501581	0.0610937	2.50137
475	0.00353964	0.000503546	0.061333	2.51117
476	0.003552	0.000505305	0.0615473	2.51994
477	0.00351785	0.000500446	0.0609555	2.49571
478	0.00350653	0.000498836	0.0607593	2.48768
479	0.00352134	0.000500943	0.061016	2.49819
480	0.00352418	0.000501347	0.0610652	2.50021
481	0.00350659	0.000498845	0.0607604	2.48773
482	0.00352433	0.000501368	0.0610677	2.50031
483	0.00351247	0.000499681	0.0608623	2.4919
484	0.0035036	0.000498419	0.0607086	2.48561
485	0.00350067	0.000498002	0.0606578	2.48353
486	0.00347636	0.000494544	0.0602366	2.46628
487	0.0034981	0.000497636	0.0606132	2.4817
488	0.00347421	0.000494238	0.0601993	2.46475
489	0.00349044	0.000496547	0.0604806	2.47627
490	0.00350088	0.000498032	0.0606614	2.48367
491	0.00347831	0.000494821	0.0602703	2.46766
492	0.00349354	0.000496988	0.0605342	2.47847
493	0.00346662	0.000493159	0.0600678	2.45937
494	0.00349111	0.000496643	0.0604922	2.47675
495	0.00348035	0.000495112	0.0603057	2.46911
496	0.00349517	0.00049722	0.0605626	2.47963
497	0.00349172	0.000496729	0.0605027	2.47718
498	0.00347899	0.000494918	0.0602822	2.46815
499	0.00346303	0.000492647	0.0600056	2.45682
500	0.00347745	0.000494699	0.0602554	2.46705
501	0.00346433	0.000492833	0.0600282	2.45775
502	0.00345684	0.000491766	0.0598983	2.45243
503	0.00347251	0.000493996	0.0601698	2.46355
504	0.00346326	0.000492681	0.0600096	2.45699
505	0.00347037	0.000493692	0.0601328	2.46203
506	0.00345413	0.000491382	0.0598515	2.45051
507	0.00343487	0.000488641	0.0595176	2.43684
508	0.00345551	0.000491579	0.0598754	2.45149
509	0.00344508	0.000490094	0.0596946	2.44409
510	0.00346746	0.000493277	0.0600823	2.45996
511	0.00344775	0.000490475	0.0597409	2.44599
512	0.00346791	0.000493341	0.0600901	2.46028
513	0.00346104	0.000492365	0.0599712	2.45541
514	0.00349083	0.000496603	0.0604874	2.47655
515	0.00345496	0.0004915	0.0598658	2.4511
516	0.0034507	0.000490894	0.059792	2.44808
517	0.00344123	0.000489546	0.0596278	2.44136
518	0.00346548	0.000492997	0.0600481	2.45856
519	0.00342227	0.000486849	0.0592993	2.4279
520	0.00344072	0.000489475	0.0596191	2.441
521	0.00343657	0.000488884	0.0595472	2.43805
522	0.00346082	0.000492333	0.0599673	2.45526
523	0.00344024	0.000489406	0.0596108	2.44066
524	0.00342899	0.000487805	0.0594157	2.43267
525	0.0034492	0.00049068	0.0597659	2.44701
526	0.0034607	0.000492316	0.0599652	2.45517
527	0.0034366	0.000488888	0.0595476	2.43807
528	0.00343668	0.0004889	0.0595491	2.43813
529	0.00345654	0.000491724	0.0598931	2.45222
530	0.00344238	0.00048971	0.0596478	2.44217
531	0.00342981	0.000487922	0.05943	2.43326
532	0.0034436	0.000489884	0.059669	2.44304
533	0.00342784	0.000487641	0.0593958	2.43186
534	0.00341836	0.000486293	0.0592316	2.42513
535	0.00343495	0.000488653	0.0595191	2.4369
536	0.00342977	0.000487916	0.0594293	2.43323
537	0.00343773	0.000489048	0.0595672	2.43887
538	0.00341331	0.000485574	0.059144	2.42155
539	0.00342971	0.000487907	0.0594282	2.43318
540	0.00343043	0.00048801	0.0594408	2.4337
541	0.00342914	0.000487827	0.0594185	2.43278
542	0.00343541	0.000488719	0.0595271	2.43723
543	0.00344368	0.000489895	0.0596703	2.44309
544	0.00341958	0.000486466	0.0592527	2.426
545	0.00344962	0.000490739	0.0597732	2.44731
546	0.00343107	0.000488101	0.0594518	2.43415
547	0.00343478	0.000488629	0.0595161	2.43678
548	0.00343491	0.000488648	0.0595184	2.43688
549	0.0034154	0.000485873	0.0591804	2.42304
550	0.00341456	0.000485752	0.0591657	2.42243
551	0.00339311	0.000482701	0.0587941	2.40722
552	0.00341032	0.000485149	0.0590923	2.41943
553	0.00340641	0.000484593	0.0590245	2.41665
554	0.00342042	0.000486586	0.0592672	2.42659
555	0.00340495	0.000484385	0.0589992	2.41562
556	0.00343466	0.000488612	0.059514	2.4367
557	0.00341617	0.000485981	0.0591936	2.42358
558	0.00340404	0.000484255	0.0589834	2.41497
559	0.00342919	0.000487834	0.0594193	2.43282
560	0.00343578	0.000488771	0.0595334	2.43749
561	0.00340496	0.000484386	0.0589993	2.41562
562	0.00344089	0.000489498	0.059622	2.44112
563	0.00340309	0.00048412	0.0589669	2.4143
564	0.00338922	0.000482148	0.0587267	2.40446
565	0.0034251	0.000487252	0.0593484	2.42992
566	0.00339222	0.000482575	0.0587787	2.40659
567	0.00339981	0.000483655	0.0589102	2.41198
568	0.00339379	0.000482798	0.0588059	2.4077
569	0.00340779	0.00048479	0.0590485	2.41763
570	0.00340847	0.000484886	0.0590603	2.41812
571	0.00340371	0.000484209	0.0589777	2.41474
572	0.00342202	0.000486814	0.059295	2.42773
573	0.00340801	0.000484821	0.0590523	2.41779
574	0.00339875	0.000483503	0.0588917	2.41122
575	0.00340646	0.0004846	0.0590254	2.41669
576	0.00341034	0.000485153	0.0590927	2.41945
577	0.00338602	0.000481693	0.0586713	2.40219
578	0.00339185	0.000482521	0.0587722	2.40632
579	0.00336366	0.000478512	0.0582839	2.38633
580	0.00341831	0.000486286	0.0592307	2.4251
581	0.00337597	0.000480262	0.058497	2.39506
582	0.00341317	0.000485554	0.0591416	2.42145
583	0.00339755	0.000483332	0.058871	2.41037
584	0.00338232	0.000481166	0.058607	2.39956
585	0.00340296	0.000484103	0.0589648	2.41421
586	0.00338472	0.000481507	0.0586486	2.40126
587	0.00338478	0.000481516	0.0586497	2.40131
588	0.0033927	0.000482643	0.058787	2.40693
589	0.0034099	0.00048509	0.059085	2.41913
590	0.0033744	0.000480039	0.0584699	2.39394
591	0.00339329	0.000482727	0.0587972	2.40735
592	0.00337104	0.000479562	0.0584117	2.39156
