NSC	9.37739
RSC	1.15805
RLSC	8.23408
Estimated fragment length	148
Background enrichment	0.0243681
Background uniformity	1.05224
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0201823	0.000680469	0.198468	8.14457
57	0.0201917	0.000680784	0.19856	8.14834
58	0.0201997	0.000681055	0.198639	8.15158
59	0.020223	0.00068184	0.198868	8.16098
60	0.0202025	0.000681149	0.198666	8.15272
61	0.020264	0.000683222	0.199271	8.17753
62	0.020257	0.000682988	0.199203	8.17472
63	0.0203324	0.000685529	0.199944	8.20513
64	0.0204224	0.000688564	0.200829	8.24146
65	0.0204349	0.000688986	0.200952	8.24652
66	0.0204001	0.000687812	0.20061	8.23246
67	0.0204209	0.000688513	0.200814	8.24085
68	0.020458	0.000689765	0.201179	8.25583
69	0.0205102	0.000691523	0.201692	8.27688
70	0.0205274	0.000692103	0.201861	8.28382
71	0.0206031	0.000694655	0.202606	8.31437
72	0.0206522	0.000696311	0.203089	8.33419
73	0.0206288	0.000695524	0.202859	8.32477
74	0.0206779	0.000697177	0.203341	8.34455
75	0.0207567	0.000699835	0.204116	8.37636
76	0.0207408	0.0006993	0.20396	8.36996
77	0.0208385	0.000702594	0.204921	8.40939
78	0.0207995	0.000701278	0.204537	8.39363
79	0.0209516	0.000706408	0.206033	8.45503
80	0.0209918	0.000707763	0.206429	8.47125
81	0.0209606	0.000706709	0.206121	8.45864
82	0.0210583	0.000710005	0.207083	8.49809
83	0.0210731	0.000710502	0.207227	8.50404
84	0.0211357	0.000712614	0.207843	8.52931
85	0.0211828	0.000714201	0.208306	8.54831
86	0.021232	0.000715862	0.208791	8.56819
87	0.021234	0.000715928	0.20881	8.56898
88	0.0212948	0.000717979	0.209408	8.59353
89	0.0212946	0.000717972	0.209406	8.59344
90	0.0213708	0.000720541	0.210155	8.62419
91	0.0214025	0.000721609	0.210467	8.63698
92	0.0214873	0.000724469	0.211301	8.67121
93	0.0215181	0.000725507	0.211604	8.68363
94	0.0215566	0.000726804	0.211982	8.69915
95	0.0215981	0.000728203	0.21239	8.7159
96	0.0216335	0.000729397	0.212738	8.73019
97	0.0216409	0.000729646	0.212811	8.73318
98	0.0216771	0.000730866	0.213167	8.74778
99	0.021714	0.00073211	0.21353	8.76267
100	0.021783	0.000734437	0.214208	8.79051
101	0.0218156	0.000735536	0.214529	8.80367
102	0.0218474	0.000736608	0.214842	8.8165
103	0.0219053	0.00073856	0.215411	8.83987
104	0.021956	0.000740271	0.21591	8.86035
105	0.0219595	0.000740389	0.215945	8.86176
106	0.0219932	0.000741524	0.216275	8.87534
107	0.0220189	0.000742391	0.216528	8.88572
108	0.0220898	0.000744781	0.217225	8.91433
109	0.0220717	0.000744171	0.217047	8.90702
110	0.0221227	0.000745891	0.217549	8.92761
111	0.0222344	0.000749657	0.218648	8.97269
112	0.0221875	0.000748077	0.218187	8.95378
113	0.0222451	0.000750019	0.218753	8.97701
114	0.0223398	0.000753209	0.219684	9.0152
115	0.0223378	0.000753143	0.219664	9.01441
116	0.0223815	0.000754616	0.220094	9.03204
117	0.0223986	0.000755193	0.220262	9.03895
118	0.0224219	0.00075598	0.220492	9.04837
119	0.0224959	0.000758474	0.221219	9.07822
120	0.0225437	0.000760086	0.221689	9.09751
121	0.0225341	0.000759761	0.221594	9.09362
122	0.0226352	0.000763172	0.222589	9.13445
123	0.0226722	0.000764419	0.222953	9.14937
124	0.0226936	0.000765139	0.223163	9.158
125	0.0227013	0.000765398	0.223239	9.1611
126	0.0227964	0.000768606	0.224174	9.19948
127	0.0227546	0.000767195	0.223763	9.1826
128	0.0227809	0.000768082	0.224021	9.19322
129	0.0228382	0.000770013	0.224585	9.21633
130	0.0228963	0.000771974	0.225157	9.2398
131	0.0228873	0.000771669	0.225068	9.23615
132	0.022907	0.000772336	0.225262	9.24413
133	0.0229625	0.000774205	0.225807	9.2665
134	0.0230713	0.000777873	0.226877	9.31041
135	0.0229816	0.000774851	0.225996	9.27423
136	0.0230764	0.000778048	0.226928	9.31249
137	0.0230553	0.000777335	0.22672	9.30397
138	0.0231169	0.000779411	0.227326	9.32882
139	0.0230994	0.000778822	0.227154	9.32176
140	0.0231011	0.000778879	0.227171	9.32245
141	0.0231619	0.000780929	0.227768	9.34698
142	0.0231438	0.000780318	0.22759	9.33968
143	0.0232242	0.00078303	0.228381	9.37213
144	0.0232226	0.000782977	0.228366	9.37149
145	0.0231469	0.000780422	0.227621	9.34092
146	0.0231415	0.000780241	0.227568	9.33875
147	0.0232022	0.000782288	0.228165	9.36325
148	0.0232373	0.000783469	0.228509	9.37739
149	0.0231758	0.000781396	0.227905	9.35258
150	0.0231771	0.00078144	0.227917	9.3531
151	0.0231531	0.000780632	0.227682	9.34343
152	0.0232025	0.000782297	0.228167	9.36335
153	0.0232121	0.000782622	0.228262	9.36724
154	0.0231537	0.000780653	0.227688	9.34368
155	0.0232007	0.000782236	0.22815	9.36262
156	0.0232016	0.000782267	0.228159	9.36299
157	0.0231936	0.000781998	0.22808	9.35978
158	0.0231695	0.000781185	0.227843	9.35005
159	0.0231539	0.000780658	0.227689	9.34374
160	0.0231791	0.000781508	0.227937	9.35391
161	0.0231376	0.000780111	0.22753	9.33719
162	0.0231438	0.000780319	0.227591	9.33968
163	0.0231014	0.000778891	0.227174	9.32259
164	0.0231478	0.000780452	0.227629	9.34128
165	0.0231028	0.000778937	0.227188	9.32315
166	0.0231102	0.000779186	0.22726	9.32612
167	0.0230516	0.000777211	0.226684	9.30248
168	0.0230397	0.000776808	0.226566	9.29765
169	0.02301	0.000775806	0.226274	9.28567
170	0.0230395	0.0007768	0.226564	9.29757
171	0.0230076	0.000775727	0.226251	9.28472
172	0.0230219	0.000776209	0.226392	9.29049
173	0.0229388	0.000773407	0.225575	9.25695
174	0.0229378	0.000773371	0.225564	9.25652
175	0.0228642	0.000770892	0.224841	9.22685
176	0.0229002	0.000772106	0.225195	9.24138
177	0.022849	0.000770379	0.224691	9.22071
178	0.0228853	0.000771604	0.225049	9.23538
179	0.0228055	0.000768911	0.224263	9.20314
180	0.0227712	0.000767756	0.223926	9.18932
181	0.0227152	0.000765866	0.223375	9.1667
182	0.022715	0.00076586	0.223373	9.16662
183	0.0226962	0.000765226	0.223189	9.15904
184	0.0226912	0.000765059	0.22314	9.15703
185	0.0226293	0.000762972	0.222531	9.13205
186	0.0226126	0.000762409	0.222367	9.12532
187	0.0226374	0.000763245	0.222611	9.13532
188	0.0225888	0.000761605	0.222132	9.11569
189	0.0225799	0.000761306	0.222045	9.11211
190	0.0225357	0.000759814	0.22161	9.09426
191	0.0224494	0.000756905	0.220761	9.05944
192	0.0224679	0.000757531	0.220944	9.06693
193	0.0224444	0.000756738	0.220713	9.05744
194	0.0224112	0.00075562	0.220387	9.04405
195	0.0223678	0.000754155	0.219959	9.02652
196	0.0223636	0.000754014	0.219918	9.02484
197	0.0223153	0.000752384	0.219443	9.00533
198	0.0222504	0.000750197	0.218805	8.97915
199	0.0222011	0.000748535	0.21832	8.95926
200	0.0221745	0.000747637	0.218058	8.94851
201	0.0221635	0.000747265	0.21795	8.94406
202	0.0221135	0.000745579	0.217458	8.92388
203	0.0221001	0.00074513	0.217327	8.9185
204	0.0220678	0.000744042	0.21701	8.90548
205	0.0220719	0.000744177	0.217049	8.9071
206	0.022026	0.000742631	0.216598	8.8886
207	0.0219935	0.000741534	0.216278	8.87546
208	0.0219547	0.000740226	0.215897	8.85981
209	0.0219563	0.000740279	0.215912	8.86044
210	0.0218445	0.000736512	0.214814	8.81535
211	0.0218278	0.000735948	0.214649	8.8086
212	0.0218075	0.000735264	0.21445	8.80042
213	0.0217577	0.000733583	0.213959	8.7803
214	0.0217426	0.000733076	0.213812	8.77423
215	0.0216801	0.000730969	0.213197	8.74901
216	0.0216782	0.000730905	0.213178	8.74824
217	0.0216246	0.000729096	0.212651	8.7266
218	0.0216281	0.000729217	0.212686	8.72803
219	0.0215337	0.000726034	0.211757	8.68994
220	0.0214612	0.000723586	0.211044	8.66064
221	0.0214731	0.000723989	0.211161	8.66547
222	0.0214499	0.000723207	0.210933	8.65611
223	0.0213917	0.000721246	0.210361	8.63263
224	0.0213512	0.000719879	0.209962	8.61627
225	0.0213019	0.000718216	0.209477	8.59637
226	0.0213245	0.000718978	0.2097	8.60549
227	0.0212651	0.000716975	0.209115	8.58151
228	0.0211976	0.000714702	0.208452	8.55431
229	0.0211732	0.000713879	0.208212	8.54446
230	0.0211653	0.000713612	0.208134	8.54126
231	0.0210986	0.000711363	0.207479	8.51435
232	0.02103	0.000709048	0.206803	8.48664
233	0.0210375	0.000709303	0.206878	8.48969
234	0.0210496	0.000709711	0.206997	8.49457
235	0.0209796	0.00070735	0.206308	8.46631
236	0.0209317	0.000705734	0.205837	8.44696
237	0.0209245	0.000705493	0.205766	8.44408
238	0.0208854	0.000704173	0.205382	8.42829
239	0.02084	0.000702642	0.204935	8.40997
240	0.020824	0.000702103	0.204778	8.40351
241	0.0207848	0.000700783	0.204393	8.38771
242	0.0207788	0.000700581	0.204334	8.38529
243	0.0207311	0.00069897	0.203864	8.36601
244	0.0206937	0.00069771	0.203496	8.35092
245	0.0206708	0.00069694	0.203272	8.34171
246	0.0205811	0.000693915	0.202389	8.3055
247	0.0206323	0.00069564	0.202893	8.32615
248	0.0205294	0.000692172	0.201881	8.28465
249	0.0205499	0.000692864	0.202083	8.29293
250	0.0205157	0.000691709	0.201746	8.2791
251	0.0204943	0.000690988	0.201536	8.27048
252	0.0204233	0.000688593	0.200838	8.24181
253	0.0204187	0.000688438	0.200792	8.23995
254	0.0204067	0.000688035	0.200675	8.23513
255	0.0203447	0.000685944	0.200065	8.2101
256	0.020316	0.000684975	0.199782	8.1985
257	0.0202967	0.000684324	0.199592	8.19071
258	0.020273	0.000683527	0.19936	8.18118
259	0.0202279	0.000682007	0.198917	8.16298
260	0.0202024	0.000681145	0.198665	8.15266
261	0.0201266	0.00067859	0.19792	8.12208
262	0.0201557	0.00067957	0.198206	8.13382
263	0.0201797	0.00068038	0.198442	8.1435
264	0.0201813	0.000680434	0.198458	8.14415
265	0.020073	0.000676782	0.197392	8.10044
266	0.0200726	0.00067677	0.197389	8.1003
267	0.0200756	0.000676871	0.197419	8.10151
268	0.0200302	0.000675339	0.196972	8.08317
269	0.0199681	0.000673247	0.196361	8.05813
270	0.0199714	0.000673359	0.196394	8.05947
271	0.0199295	0.000671944	0.195981	8.04254
272	0.0199381	0.000672235	0.196066	8.04602
273	0.0198783	0.000670218	0.195478	8.02187
274	0.0198647	0.000669761	0.195345	8.0164
275	0.0198011	0.000667615	0.194719	7.99072
276	0.0197826	0.000666993	0.194537	7.98328
277	0.0197714	0.000666613	0.194427	7.97873
278	0.0197807	0.000666927	0.194518	7.98248
279	0.0197351	0.000665389	0.19407	7.96408
280	0.0197419	0.000665619	0.194137	7.96683
281	0.0196675	0.000663111	0.193405	7.93682
282	0.0196895	0.000663853	0.193622	7.9457
283	0.0196633	0.000662971	0.193364	7.93513
284	0.0196368	0.000662075	0.193103	7.92442
285	0.0196282	0.000661786	0.193019	7.92095
286	0.0196078	0.000661099	0.192818	7.91273
287	0.0196082	0.000661111	0.192822	7.91288
288	0.0195259	0.000658337	0.192013	7.87967
289	0.0195612	0.000659527	0.19236	7.89391
290	0.019494	0.000657262	0.191699	7.8668
291	0.0194742	0.000656593	0.191504	7.8588
292	0.0194869	0.000657021	0.191629	7.86392
293	0.0194607	0.000656139	0.191372	7.85337
294	0.0194422	0.000655515	0.19119	7.84589
295	0.0194404	0.000655454	0.191172	7.84516
296	0.0193921	0.000653825	0.190697	7.82567
297	0.0193597	0.000652735	0.190379	7.81262
298	0.0193556	0.000652595	0.190338	7.81094
299	0.0193142	0.0006512	0.189931	7.79425
300	0.0193004	0.000650734	0.189795	7.78867
301	0.0193329	0.000651831	0.190115	7.8018
302	0.0192584	0.000649318	0.189382	7.77172
303	0.019232	0.000648429	0.189123	7.76109
304	0.0192361	0.000648566	0.189163	7.76272
305	0.0192112	0.000647727	0.188918	7.75268
306	0.0191962	0.000647222	0.188771	7.74664
307	0.0191636	0.000646123	0.18845	7.73348
308	0.0191622	0.000646073	0.188436	7.73289
309	0.0191097	0.000644306	0.18792	7.71173
310	0.0191573	0.000645909	0.188388	7.73092
311	0.0191099	0.000644311	0.187922	7.71179
312	0.0191031	0.000644081	0.187855	7.70904
313	0.0190729	0.000643065	0.187558	7.69688
314	0.0190276	0.000641537	0.187113	7.67859
315	0.0190273	0.000641527	0.18711	7.67847
316	0.0190234	0.000641394	0.187071	7.67688
317	0.0189849	0.000640096	0.186693	7.66134
318	0.018988	0.000640199	0.186723	7.66258
319	0.0189154	0.000637752	0.186009	7.63329
320	0.018921	0.000637943	0.186065	7.63558
321	0.0189397	0.000638572	0.186248	7.6431
322	0.0189219	0.000637974	0.186074	7.63595
323	0.0188449	0.000635378	0.185316	7.60487
324	0.018892	0.000636963	0.185779	7.62385
325	0.0188675	0.000636138	0.185538	7.61397
326	0.0188195	0.000634519	0.185066	7.5946
327	0.0188185	0.000634487	0.185057	7.59422
328	0.0187589	0.000632476	0.18447	7.57014
329	0.0187777	0.00063311	0.184655	7.57773
330	0.0187915	0.000633576	0.184791	7.58331
331	0.018739	0.000631807	0.184275	7.56213
332	0.0187014	0.000630537	0.183905	7.54693
333	0.0186949	0.000630318	0.183841	7.54431
334	0.0186696	0.000629466	0.183592	7.53411
335	0.0186615	0.000629192	0.183512	7.53084
336	0.0186253	0.000627973	0.183157	7.51624
337	0.0186345	0.000628284	0.183247	7.51996
338	0.0186247	0.000627951	0.18315	7.51598
339	0.0185829	0.000626542	0.18274	7.49912
340	0.0185619	0.000625835	0.182533	7.49066
341	0.0185214	0.00062447	0.182135	7.47431
342	0.018522	0.000624489	0.182141	7.47455
343	0.018528	0.00062469	0.182199	7.47695
344	0.0185037	0.000623873	0.181961	7.46717
345	0.0184686	0.00062269	0.181616	7.45301
346	0.0184799	0.000623069	0.181726	7.45755
347	0.0183864	0.000619919	0.180808	7.41984
348	0.018422	0.000621116	0.181157	7.43418
349	0.0183838	0.00061983	0.180782	7.41878
350	0.0183922	0.000620114	0.180864	7.42217
351	0.0183452	0.000618529	0.180402	7.40321
352	0.0183382	0.000618292	0.180333	7.40037
353	0.0183187	0.000617636	0.180142	7.39252
354	0.0183566	0.000618913	0.180514	7.4078
355	0.0182632	0.000615764	0.179596	7.37012
356	0.0182517	0.000615378	0.179483	7.36549
357	0.0182141	0.000614107	0.179113	7.35028
358	0.0182085	0.000613921	0.179058	7.34806
359	0.0182293	0.00061462	0.179262	7.35642
360	0.0181768	0.00061285	0.178746	7.33524
361	0.0181586	0.000612237	0.178567	7.3279
362	0.0181209	0.000610967	0.178197	7.3127
363	0.0181395	0.000611592	0.178379	7.32018
364	0.0181537	0.000612071	0.178519	7.32591
365	0.0181109	0.000610628	0.178098	7.30864
366	0.0180387	0.000608194	0.177388	7.27951
367	0.0180717	0.000609306	0.177712	7.29282
368	0.0180636	0.000609035	0.177633	7.28957
369	0.0179823	0.000606293	0.176834	7.25676
370	0.0180055	0.000607074	0.177061	7.2661
371	0.0179621	0.000605613	0.176635	7.24862
372	0.0179809	0.000606246	0.17682	7.25619
373	0.0179168	0.000604084	0.176189	7.23031
374	0.0179409	0.000604896	0.176426	7.24003
375	0.017893	0.000603283	0.175956	7.22073
376	0.0178892	0.000603154	0.175918	7.21919
377	0.0178307	0.00060118	0.175342	7.19556
378	0.0178723	0.000602583	0.175751	7.21235
379	0.0177996	0.000600133	0.175037	7.18303
380	0.0178208	0.000600846	0.175245	7.19156
381	0.0178475	0.000601748	0.175508	7.20236
382	0.0177689	0.000599099	0.174735	7.17065
383	0.0177312	0.000597826	0.174364	7.15541
384	0.0177276	0.000597706	0.174329	7.15398
385	0.0177101	0.000597115	0.174157	7.14691
386	0.0177324	0.000597866	0.174376	7.15589
387	0.0176276	0.000594334	0.173345	7.11361
388	0.0176616	0.00059548	0.17368	7.12733
389	0.0176202	0.000594083	0.173272	7.11062
390	0.0176371	0.000594655	0.173439	7.11746
391	0.0176037	0.000593529	0.173111	7.10398
392	0.0175616	0.00059211	0.172697	7.087
393	0.0175649	0.00059222	0.172729	7.08831
394	0.0175534	0.000591832	0.172616	7.08367
395	0.0175153	0.000590549	0.172241	7.06831
396	0.017516	0.000590573	0.172248	7.0686
397	0.0174953	0.000589873	0.172044	7.06023
398	0.0174256	0.000587522	0.171359	7.03208
399	0.0174431	0.000588113	0.171531	7.03915
400	0.0174233	0.000587446	0.171337	7.03118
401	0.0174051	0.000586834	0.171158	7.02384
402	0.0173981	0.000586595	0.171088	7.02099
403	0.0173984	0.000586607	0.171092	7.02113
404	0.0173556	0.000585163	0.170671	7.00385
405	0.0173536	0.000585097	0.170651	7.00305
406	0.0173139	0.000583757	0.170261	6.98702
407	0.0173655	0.000585496	0.170768	7.00783
408	0.017283	0.000582714	0.169956	6.97453
409	0.0173019	0.000583354	0.170143	6.98219
410	0.0172331	0.000581033	0.169466	6.95442
411	0.0172522	0.000581675	0.169653	6.96211
412	0.0172237	0.000580716	0.169374	6.95063
413	0.0172412	0.000581307	0.169546	6.9577
414	0.0171736	0.000579026	0.168881	6.93039
415	0.0171943	0.000579725	0.169085	6.93877
416	0.0171522	0.000578306	0.168671	6.92178
417	0.0171322	0.00057763	0.168474	6.91369
418	0.0171236	0.00057734	0.168389	6.91022
419	0.017152	0.000578298	0.168668	6.92168
420	0.0170984	0.00057649	0.168141	6.90004
421	0.0170762	0.000575743	0.167923	6.8911
422	0.0170518	0.000574918	0.167683	6.88123
423	0.0170878	0.000576134	0.168037	6.89579
424	0.0170545	0.00057501	0.167709	6.88232
425	0.0170666	0.000575419	0.167829	6.88722
426	0.0170615	0.000575247	0.167778	6.88516
427	0.0170367	0.00057441	0.167535	6.87515
428	0.016948	0.000571419	0.166662	6.83935
429	0.0169945	0.000572987	0.167119	6.85811
430	0.0170044	0.00057332	0.167217	6.8621
431	0.0169436	0.000571273	0.166619	6.8376
432	0.016966	0.000572028	0.16684	6.84664
433	0.0169077	0.000570061	0.166266	6.8231
434	0.0168988	0.000569762	0.166179	6.81951
435	0.0168895	0.000569447	0.166087	6.81575
436	0.0169098	0.000570133	0.166287	6.82396
437	0.0168322	0.000567517	0.165524	6.79264
438	0.0168487	0.000568071	0.165686	6.79927
439	0.0168301	0.000567444	0.165503	6.79177
440	0.0168662	0.000568663	0.165858	6.80636
441	0.0168417	0.000567838	0.165618	6.79648
442	0.0168525	0.0005682	0.165723	6.80082
443	0.0168362	0.000567651	0.165563	6.79425
444	0.0167852	0.000565931	0.165061	6.77366
445	0.016803	0.000566533	0.165237	6.78086
446	0.0168084	0.000566712	0.165289	6.78301
447	0.0167721	0.00056549	0.164933	6.76839
448	0.0167646	0.000565236	0.164859	6.76534
449	0.0167372	0.000564311	0.164589	6.75427
450	0.0167368	0.0005643	0.164586	6.75414
451	0.0166825	0.000562468	0.164051	6.73221
452	0.0166562	0.000561582	0.163793	6.72161
453	0.016711	0.00056343	0.164332	6.74373
454	0.0166957	0.000562915	0.164182	6.73756
455	0.0166854	0.000562567	0.16408	6.73339
456	0.0166391	0.000561006	0.163625	6.71471
457	0.0166321	0.000560769	0.163556	6.71188
458	0.0166192	0.000560334	0.163429	6.70666
459	0.0166272	0.000560604	0.163508	6.7099
460	0.0166536	0.000561493	0.163767	6.72054
461	0.016612	0.000560092	0.163358	6.70377
462	0.016584	0.000559148	0.163083	6.69247
463	0.0165759	0.000558873	0.163003	6.68919
464	0.0165549	0.000558166	0.162797	6.68072
465	0.0165595	0.000558321	0.162842	6.68257
466	0.0165142	0.000556795	0.162397	6.66431
467	0.0165233	0.0005571	0.162486	6.66796
468	0.0165415	0.000557715	0.162665	6.67532
469	0.0165622	0.000558411	0.162868	6.68366
470	0.0165063	0.000556528	0.162319	6.66112
471	0.0165105	0.000556669	0.16236	6.6628
472	0.0164628	0.000555063	0.161891	6.64358
473	0.0164626	0.000555056	0.161889	6.64349
474	0.0164796	0.000555627	0.162056	6.65033
475	0.0164392	0.000554265	0.161659	6.63403
476	0.0164705	0.00055532	0.161967	6.64666
477	0.0164166	0.000553503	0.161437	6.62491
478	0.0164353	0.000554133	0.16162	6.63245
479	0.0163455	0.000551107	0.160738	6.59624
480	0.0164327	0.000554047	0.161595	6.63142
481	0.0163845	0.000552421	0.161121	6.61196
482	0.016401	0.000552977	0.161283	6.61861
483	0.0164127	0.000553373	0.161399	6.62335
484	0.0163241	0.000550386	0.160528	6.5876
485	0.0163297	0.000550574	0.160582	6.58985
486	0.0163818	0.000552332	0.161095	6.61089
487	0.016328	0.000550516	0.160565	6.58916
488	0.0163142	0.000550052	0.16043	6.5836
489	0.0163343	0.000550728	0.160627	6.59169
490	0.0162638	0.000548352	0.159934	6.56326
491	0.0162702	0.000548568	0.159997	6.56585
492	0.0162605	0.000548239	0.159901	6.5619
493	0.0162787	0.000548855	0.160081	6.56928
494	0.0162502	0.000547893	0.1598	6.55777
495	0.0162542	0.000548027	0.159839	6.55936
496	0.0162246	0.000547028	0.159548	6.54741
497	0.0162158	0.000546732	0.159462	6.54386
498	0.0162151	0.000546709	0.159455	6.54359
499	0.01622	0.000546874	0.159503	6.54556
500	0.0162109	0.000546568	0.159414	6.54191
501	0.0161938	0.00054599	0.159245	6.53499
502	0.0161844	0.000545676	0.159154	6.53123
503	0.0162158	0.000546733	0.159462	6.54388
504	0.0161334	0.000543956	0.158652	6.51063
505	0.0161878	0.000545789	0.159187	6.53258
506	0.0161366	0.000544062	0.158683	6.51191
507	0.016117	0.000543403	0.158491	6.50402
508	0.0161327	0.000543931	0.158645	6.51034
509	0.0160982	0.000542767	0.158305	6.49641
510	0.0161058	0.000543024	0.15838	6.49948
511	0.0161127	0.000543259	0.158449	6.5023
512	0.0160799	0.000542152	0.158126	6.48905
513	0.0160712	0.000541859	0.15804	6.48554
514	0.0160553	0.000541321	0.157883	6.4791
515	0.0160849	0.000542319	0.158175	6.49105
516	0.0160069	0.00053969	0.157408	6.45958
517	0.0159938	0.000539248	0.157279	6.45429
518	0.0160253	0.000540311	0.157589	6.46702
519	0.016005	0.000539625	0.157389	6.4588
520	0.0160111	0.000539832	0.157449	6.46129
521	0.0159707	0.000538468	0.157051	6.44496
522	0.0159713	0.000538491	0.157058	6.44523
523	0.0159923	0.000539198	0.157264	6.45369
524	0.0159398	0.000537428	0.156748	6.43251
525	0.0159511	0.00053781	0.15686	6.43708
526	0.0159511	0.000537808	0.156859	6.43705
527	0.0159523	0.00053785	0.156871	6.43755
528	0.0158921	0.000535819	0.156279	6.41325
529	0.0159214	0.000536809	0.156568	6.4251
530	0.0159153	0.000536601	0.156507	6.42261
531	0.0159131	0.000536527	0.156485	6.42172
532	0.0158974	0.000535997	0.156331	6.41538
533	0.015876	0.000535277	0.156121	6.40677
534	0.0158905	0.000535766	0.156263	6.41261
535	0.0158841	0.00053555	0.1562	6.41003
536	0.0158342	0.000533867	0.15571	6.38989
537	0.015847	0.0005343	0.155836	6.39507
538	0.0158012	0.000532753	0.155385	6.37655
539	0.0158498	0.000534392	0.155863	6.39617
540	0.0158163	0.000533263	0.155533	6.38266
541	0.0157552	0.000531202	0.154932	6.35799
542	0.0157733	0.000531816	0.155111	6.36533
543	0.0157646	0.000531522	0.155026	6.36182
544	0.0157381	0.000530627	0.154765	6.35111
545	0.0157091	0.000529649	0.154479	6.3394
546	0.0157204	0.000530032	0.154591	6.34398
547	0.0157033	0.000529455	0.154423	6.33708
548	0.0157199	0.000530012	0.154585	6.34375
549	0.015696	0.000529208	0.154351	6.33412
550	0.0156886	0.00052896	0.154278	6.33115
551	0.0157155	0.000529865	0.154542	6.34199
552	0.0156546	0.000527811	0.153943	6.3174
553	0.0156259	0.000526843	0.153661	6.30582
554	0.0156626	0.000528082	0.154022	6.32065
555	0.0156157	0.000526501	0.153561	6.30172
556	0.0156323	0.000527059	0.153724	6.30839
557	0.0156468	0.000527551	0.153867	6.31428
558	0.0156274	0.000526894	0.153676	6.30643
559	0.0155618	0.000524681	0.15303	6.27994
560	0.0155755	0.000525144	0.153165	6.28548
561	0.0155943	0.00052578	0.153351	6.29308
562	0.0155336	0.000523731	0.152753	6.26857
563	0.0155469	0.000524182	0.152885	6.27397
564	0.0155396	0.000523936	0.152813	6.27102
565	0.0155217	0.00052333	0.152636	6.26377
566	0.0155075	0.000522854	0.152497	6.25807
567	0.0154928	0.000522357	0.152352	6.25212
568	0.0154716	0.000521641	0.152144	6.24355
569	0.0155162	0.000523144	0.152582	6.26154
570	0.0155141	0.000523073	0.152561	6.26069
571	0.0155092	0.000522908	0.152513	6.25872
572	0.0155003	0.00052261	0.152426	6.25515
573	0.0154606	0.00052127	0.152035	6.23911
574	0.0154346	0.000520395	0.15178	6.22864
575	0.0154442	0.000520718	0.151874	6.23251
576	0.0154315	0.00052029	0.15175	6.22738
577	0.0154582	0.000521192	0.152013	6.23817
578	0.0154172	0.000519809	0.151609	6.22163
579	0.0153782	0.000518492	0.151225	6.20587
580	0.0153647	0.000518038	0.151093	6.20043
581	0.0153378	0.00051713	0.150828	6.18956
582	0.0153942	0.000519034	0.151383	6.21234
583	0.0153726	0.000518304	0.15117	6.20362
584	0.0153429	0.000517303	0.150878	6.19163
585	0.0153207	0.000516554	0.15066	6.18267
586	0.0152987	0.000515813	0.150444	6.17379
587	0.0152797	0.000515172	0.150257	6.16612
588	0.0153519	0.000517606	0.150967	6.19526
589	0.0153039	0.000515988	0.150495	6.17589
590	0.0152826	0.000515269	0.150285	6.16728
591	0.0152811	0.000515219	0.150271	6.16668
592	0.0152515	0.000514222	0.14998	6.15476
593	0.0152651	0.00051468	0.150113	6.16024
594	0.0152577	0.000514431	0.150041	6.15725
595	0.0152518	0.00051423	0.149982	6.15484
596	0.0152805	0.000515199	0.150265	6.16644
597	0.0152155	0.000513006	0.149625	6.1402
598	0.0152237	0.000513283	0.149706	6.14351
599	0.0152108	0.000512848	0.149579	6.13831
600	0.0152144	0.00051297	0.149614	6.13976
601	0.015171	0.000511505	0.149187	6.12224
602	0.0151659	0.000511336	0.149138	6.12021
603	0.0151563	0.000511012	0.149043	6.11633
604	0.0151227	0.000509879	0.148713	6.10277
605	0.015175	0.000511643	0.149227	6.12388
606	0.0151535	0.000510918	0.149016	6.1152
607	0.0151208	0.000509814	0.148694	6.10199
608	0.0151108	0.000509476	0.148596	6.09795
609	0.01513	0.000510126	0.148785	6.10573
610	0.0151086	0.000509404	0.148575	6.09708
611	0.0150915	0.000508826	0.148406	6.09017
612	0.0150987	0.000509069	0.148477	6.09307
613	0.0150458	0.000507285	0.147957	6.07173
614	0.0150424	0.000507172	0.147924	6.07037
615	0.0150528	0.000507521	0.148025	6.07455
616	0.0150365	0.000506971	0.147865	6.06797
617	0.015034	0.000506889	0.147841	6.06698
618	0.0150384	0.000507036	0.147884	6.06874
619	0.0150495	0.00050741	0.147993	6.07321
620	0.0150134	0.000506192	0.147638	6.05863
621	0.0150546	0.000507584	0.148044	6.0753
622	0.0149696	0.000504716	0.147207	6.04097
623	0.0149875	0.00050532	0.147383	6.04821
624	0.0149494	0.000504037	0.147009	6.03284
625	0.0149603	0.000504402	0.147116	6.03722
626	0.0149359	0.000503582	0.146876	6.0274
627	0.0149629	0.000504492	0.147142	6.03829
628	0.0149404	0.000503731	0.14692	6.02918
629	0.0148763	0.000501572	0.14629	6.00334
630	0.0149215	0.000503095	0.146734	6.02157
631	0.014908	0.000502641	0.146602	6.01614
632	0.0149221	0.000503117	0.146741	6.02183
633	0.0149238	0.000503171	0.146757	6.02248
634	0.0148624	0.000501102	0.146153	5.99772
635	0.0148851	0.000501867	0.146376	6.00687
636	0.0149031	0.000502476	0.146554	6.01416
