NSC	2.51532
RSC	0.981717
RLSC	2.54354
Estimated fragment length	153
Background enrichment	0.0246263
Background uniformity	1.0412
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.0076933	0.000587982	0.0630131	2.55877
35	0.00773334	0.000591043	0.0633411	2.57209
36	0.00764751	0.000584482	0.062638	2.54354
37	0.00759623	0.000580564	0.0622181	2.52648
38	0.00756639	0.000578283	0.0619737	2.51656
39	0.00755031	0.000577054	0.0618419	2.51121
40	0.00748258	0.000571877	0.0612872	2.48868
41	0.00748612	0.000572148	0.0613162	2.48986
42	0.00743792	0.000568464	0.0609213	2.47383
43	0.00741966	0.000567068	0.0607718	2.46776
44	0.00739167	0.000564929	0.0605426	2.45845
45	0.00735181	0.000561883	0.0602161	2.44519
46	0.00733156	0.000560335	0.0600502	2.43845
47	0.00730139	0.00055803	0.0598031	2.42842
48	0.00731624	0.000559164	0.0599247	2.43336
49	0.00727755	0.000556207	0.0596078	2.42049
50	0.00726165	0.000554992	0.0594776	2.4152
51	0.00722752	0.000552383	0.059198	2.40385
52	0.00723879	0.000553245	0.0592904	2.4076
53	0.00722182	0.000551948	0.0591513	2.40195
54	0.00719645	0.000550009	0.0589435	2.39352
55	0.0071903	0.000549539	0.0588932	2.39147
56	0.00715453	0.000546805	0.0586002	2.37958
57	0.00717434	0.000548319	0.0587625	2.38616
58	0.00716817	0.000547847	0.0587119	2.38411
59	0.00716934	0.000547937	0.0587215	2.3845
60	0.00716744	0.000547792	0.058706	2.38387
61	0.00718497	0.000549132	0.0588496	2.3897
62	0.00716104	0.000547303	0.0586535	2.38174
63	0.00719074	0.000549573	0.0588968	2.39162
64	0.00713177	0.000545066	0.0584138	2.37201
65	0.00716593	0.000547677	0.0586936	2.38337
66	0.00714332	0.000545948	0.0585084	2.37585
67	0.00715031	0.000546483	0.0585657	2.37817
68	0.0071481	0.000546314	0.0585475	2.37744
69	0.00714543	0.00054611	0.0585257	2.37655
70	0.00716159	0.000547345	0.058658	2.38192
71	0.00715179	0.000546596	0.0585778	2.37866
72	0.00716844	0.000547869	0.0587142	2.3842
73	0.00716112	0.000547308	0.0586542	2.38177
74	0.00714583	0.00054614	0.0585289	2.37668
75	0.00716534	0.000547631	0.0586887	2.38317
76	0.00714098	0.000545769	0.0584892	2.37507
77	0.00715526	0.000546861	0.0586062	2.37982
78	0.0071597	0.0005472	0.0586426	2.3813
79	0.00716807	0.00054784	0.0587111	2.38408
80	0.0071497	0.000546436	0.0585606	2.37797
81	0.00719362	0.000549793	0.0589204	2.39258
82	0.00714055	0.000545737	0.0584857	2.37493
83	0.0071769	0.000548515	0.0587834	2.38701
84	0.00720051	0.000550319	0.0589768	2.39487
85	0.00714533	0.000546102	0.0585249	2.37652
86	0.00719071	0.000549571	0.0588966	2.39161
87	0.00721927	0.000551753	0.0591305	2.40111
88	0.0072221	0.000551969	0.0591536	2.40205
89	0.00724885	0.000554014	0.0593727	2.41095
90	0.00721195	0.000551194	0.0590705	2.39867
91	0.00723819	0.000553199	0.0592854	2.4074
92	0.00724161	0.00055346	0.0593134	2.40854
93	0.00723977	0.00055332	0.0592984	2.40793
94	0.00724817	0.000553962	0.0593672	2.41072
95	0.00725781	0.000554698	0.0594461	2.41393
96	0.0072599	0.000554859	0.0594633	2.41462
97	0.00726138	0.000554972	0.0594754	2.41511
98	0.00727514	0.000556023	0.0595881	2.41969
99	0.00725481	0.00055447	0.0594216	2.41293
100	0.00726165	0.000554992	0.0594776	2.4152
101	0.00728319	0.000556638	0.059654	2.42237
102	0.00730473	0.000558285	0.0598304	2.42953
103	0.00729665	0.000557667	0.0597642	2.42684
104	0.00730135	0.000558026	0.0598028	2.42841
105	0.00729538	0.00055757	0.0597538	2.42642
106	0.00734167	0.000561108	0.060133	2.44182
107	0.00733177	0.000560351	0.0600519	2.43852
108	0.00734081	0.000561042	0.060126	2.44153
109	0.00734411	0.000561295	0.060153	2.44263
110	0.00735811	0.000562365	0.0602677	2.44729
111	0.0073401	0.000560988	0.0601201	2.44129
112	0.00737326	0.000563522	0.0603918	2.45232
113	0.00736762	0.000563091	0.0603456	2.45045
114	0.00736525	0.00056291	0.0603262	2.44966
115	0.00735546	0.000562162	0.060246	2.4464
116	0.00736741	0.000563075	0.0603439	2.45038
117	0.00738011	0.000564045	0.0604478	2.4546
118	0.00737309	0.000563509	0.0603904	2.45227
119	0.00738272	0.000564245	0.0604692	2.45547
120	0.00739292	0.000565025	0.0605528	2.45886
121	0.00741276	0.000566542	0.0607153	2.46546
122	0.0073803	0.00056406	0.0604494	2.45466
123	0.00743287	0.000568078	0.06088	2.47215
124	0.00738703	0.000564574	0.0605045	2.4569
125	0.00742485	0.000567465	0.0608143	2.46948
126	0.00742025	0.000567114	0.0607766	2.46795
127	0.00738249	0.000564227	0.0604673	2.45539
128	0.00738791	0.000564642	0.0605117	2.4572
129	0.00741656	0.000566831	0.0607464	2.46673
130	0.00745328	0.000569638	0.0610472	2.47894
131	0.00743916	0.000568559	0.0609315	2.47424
132	0.00744224	0.000568795	0.0609568	2.47527
133	0.00743402	0.000568166	0.0608894	2.47253
134	0.00747019	0.000570931	0.0611857	2.48456
135	0.0074416	0.000568745	0.0609515	2.47505
136	0.00744719	0.000569173	0.0609973	2.47691
137	0.00747311	0.000571154	0.0612096	2.48554
138	0.00747448	0.000571258	0.0612208	2.48599
139	0.00743961	0.000568593	0.0609352	2.47439
140	0.00745102	0.000569465	0.0610287	2.47819
141	0.00745431	0.000569717	0.0610556	2.47928
142	0.00750686	0.000573733	0.0614861	2.49676
143	0.00751781	0.00057457	0.0615757	2.5004
144	0.007506	0.000573667	0.061479	2.49647
145	0.00752329	0.000574989	0.0616206	2.50222
146	0.00752307	0.000574972	0.0616188	2.50215
147	0.00750586	0.000573657	0.0614779	2.49643
148	0.00752021	0.000574753	0.0615953	2.5012
149	0.00753023	0.000575519	0.0616774	2.50453
150	0.00749816	0.000573068	0.0614148	2.49387
151	0.00754054	0.000576307	0.0617619	2.50796
152	0.00752611	0.000575205	0.0616437	2.50316
153	0.00756266	0.000577998	0.0619431	2.51532
154	0.00749348	0.00057271	0.0613764	2.49231
155	0.00749228	0.000572619	0.0613666	2.49191
156	0.007543	0.000576495	0.061782	2.50878
157	0.00753012	0.000575511	0.0616766	2.5045
158	0.00749887	0.000573122	0.0614206	2.4941
159	0.0074877	0.000572269	0.0613291	2.49039
160	0.00753564	0.000575932	0.0617217	2.50633
161	0.00750074	0.000573266	0.0614359	2.49473
162	0.00747613	0.000571384	0.0612343	2.48654
163	0.0074979	0.000573048	0.0614126	2.49378
164	0.00748528	0.000572084	0.0613093	2.48958
165	0.00750234	0.000573387	0.061449	2.49526
166	0.00750547	0.000573626	0.0614746	2.4963
167	0.00749396	0.000572747	0.0613804	2.49247
168	0.00749508	0.000572832	0.0613895	2.49284
169	0.0075177	0.000574561	0.0615748	2.50036
170	0.00748191	0.000571826	0.0612816	2.48846
171	0.00748442	0.000572018	0.0613022	2.48929
172	0.00749577	0.000572885	0.0613952	2.49307
173	0.00749094	0.000572516	0.0613556	2.49146
174	0.00744712	0.000569167	0.0609967	2.47689
175	0.00749804	0.000573059	0.0614138	2.49382
176	0.00745494	0.000569765	0.0610608	2.47949
177	0.00745901	0.000570076	0.0610941	2.48084
178	0.00744332	0.000568877	0.0609656	2.47563
179	0.00744409	0.000568936	0.0609719	2.47588
180	0.00744276	0.000568834	0.060961	2.47544
181	0.00746198	0.000570303	0.0611184	2.48183
182	0.00745089	0.000569456	0.0610276	2.47814
183	0.00744082	0.000568686	0.0609451	2.47479
184	0.0074477	0.000569212	0.0610015	2.47708
185	0.00741581	0.000566774	0.0607403	2.46648
186	0.00745637	0.000569874	0.0610725	2.47997
187	0.0074316	0.000567981	0.0608696	2.47173
188	0.0074062	0.00056604	0.0606616	2.46328
189	0.00740991	0.000566323	0.0606919	2.46451
190	0.00738132	0.000564138	0.0604578	2.45501
191	0.00742458	0.000567445	0.0608121	2.46939
192	0.00737028	0.000563295	0.0603674	2.45133
193	0.00740524	0.000565966	0.0606537	2.46296
194	0.0073739	0.000563571	0.060397	2.45254
195	0.00739525	0.000565203	0.0605719	2.45964
196	0.00737169	0.000563402	0.0603789	2.4518
197	0.00737966	0.000564011	0.0604442	2.45445
198	0.00737289	0.000563494	0.0603888	2.4522
199	0.00735237	0.000561926	0.0602207	2.44538
200	0.00733951	0.000560943	0.0601153	2.4411
201	0.00738179	0.000564174	0.0604616	2.45516
202	0.00735668	0.000562255	0.060256	2.44681
203	0.00729669	0.00055767	0.0597646	2.42686
204	0.00732081	0.000559513	0.0599621	2.43488
205	0.00732249	0.000559642	0.0599759	2.43544
206	0.00731025	0.000558707	0.0598757	2.43137
207	0.007326	0.00055991	0.0600047	2.43661
208	0.00732427	0.000559778	0.0599905	2.43603
209	0.00731418	0.000559007	0.0599079	2.43267
210	0.00729049	0.000557196	0.0597138	2.42479
211	0.00729934	0.000557873	0.0597863	2.42774
212	0.00729364	0.000557437	0.0597396	2.42584
213	0.00726978	0.000555614	0.0595442	2.41791
214	0.00730248	0.000558112	0.059812	2.42878
215	0.0072765	0.000556127	0.0595992	2.42014
216	0.00728153	0.000556512	0.0596405	2.42182
217	0.00725054	0.000554143	0.0593866	2.41151
218	0.00725729	0.000554659	0.0594419	2.41375
219	0.00725421	0.000554424	0.0594167	2.41273
220	0.00724186	0.000553479	0.0593155	2.40862
221	0.00723202	0.000552727	0.0592349	2.40535
222	0.00724804	0.000553952	0.0593661	2.41068
223	0.00722619	0.000552282	0.0591872	2.40341
224	0.00722528	0.000552212	0.0591797	2.40311
225	0.00720489	0.000550654	0.0590127	2.39632
226	0.00722281	0.000552023	0.0591594	2.40228
227	0.00720496	0.00055066	0.0590133	2.39635
228	0.00719975	0.000550261	0.0589706	2.39461
229	0.00717501	0.000548371	0.058768	2.38639
230	0.00718762	0.000549334	0.0588712	2.39058
231	0.00718098	0.000548827	0.0588169	2.38837
232	0.0071724	0.000548171	0.0587466	2.38552
233	0.0071556	0.000546887	0.058609	2.37993
234	0.00718422	0.000549075	0.0588434	2.38945
235	0.00714099	0.00054577	0.0584893	2.37507
236	0.00715293	0.000546683	0.0585871	2.37904
237	0.00713432	0.00054526	0.0584347	2.37285
238	0.00710771	0.000543227	0.0582167	2.364
239	0.00713878	0.000545602	0.0584713	2.37434
240	0.00713583	0.000545376	0.0584471	2.37336
241	0.00710132	0.000542738	0.0581644	2.36188
242	0.00713761	0.000545512	0.0584616	2.37395
243	0.00710699	0.000543172	0.0582108	2.36376
244	0.00709143	0.000541983	0.0580834	2.35859
245	0.00710653	0.000543137	0.0582071	2.36361
246	0.00709606	0.000542337	0.0581213	2.36013
247	0.00709998	0.000542636	0.0581534	2.36143
248	0.00709033	0.000541898	0.0580743	2.35822
249	0.00706297	0.000539808	0.0578503	2.34912
250	0.0070703	0.000540368	0.0579104	2.35156
251	0.00707845	0.00054099	0.057977	2.35427
252	0.0070643	0.000539909	0.0578612	2.34956
253	0.0070757	0.000540781	0.0579546	2.35336
254	0.0070539	0.000539114	0.057776	2.34611
255	0.00704268	0.000538257	0.0576841	2.34237
256	0.00705999	0.00053958	0.0578259	2.34813
257	0.0070384	0.00053793	0.057649	2.34095
258	0.00701689	0.000536286	0.0574729	2.3338
259	0.00703031	0.000537312	0.0575828	2.33826
260	0.00702889	0.000537203	0.0575711	2.33779
261	0.00701386	0.000536054	0.057448	2.33279
262	0.00703482	0.000537656	0.0576197	2.33976
263	0.00700151	0.00053511	0.0573469	2.32868
264	0.00698536	0.000533876	0.0572146	2.32331
265	0.00700295	0.00053522	0.0573587	2.32916
266	0.00700606	0.000535458	0.0573841	2.33019
267	0.00698894	0.000534149	0.0572439	2.3245
268	0.00701203	0.000535914	0.0574331	2.33218
269	0.00698781	0.000534063	0.0572347	2.32412
270	0.00698049	0.000533504	0.0571748	2.32169
271	0.00698629	0.000533947	0.0572223	2.32362
272	0.00696102	0.000532015	0.0570152	2.31521
273	0.00696797	0.000532547	0.0570722	2.31753
274	0.00694821	0.000531037	0.0569103	2.31095
275	0.00694083	0.000530473	0.0568499	2.3085
276	0.00696756	0.000532515	0.0570688	2.31739
277	0.00695317	0.000531415	0.0569509	2.3126
278	0.00695235	0.000531353	0.0569443	2.31233
279	0.00695083	0.000531237	0.0569318	2.31182
280	0.00692281	0.000529096	0.0567023	2.30251
281	0.00693586	0.000530093	0.0568092	2.30685
282	0.00692817	0.000529505	0.0567462	2.30429
283	0.00694081	0.000530471	0.0568497	2.30849
284	0.00692566	0.000529313	0.0567256	2.30345
285	0.00693164	0.000529771	0.0567746	2.30544
286	0.00692213	0.000529043	0.0566967	2.30228
287	0.00692607	0.000529344	0.056729	2.30359
288	0.00689129	0.000526686	0.0564441	2.29202
289	0.00690504	0.000527737	0.0565567	2.2966
290	0.00687802	0.000525672	0.0563354	2.28761
291	0.0068875	0.000526397	0.0564131	2.29076
292	0.00687107	0.000525141	0.0562785	2.2853
293	0.00686099	0.00052437	0.0561959	2.28194
294	0.00687046	0.000525095	0.0562735	2.2851
295	0.00685704	0.000524069	0.0561636	2.28063
296	0.00687481	0.000525427	0.0563091	2.28654
297	0.00687145	0.00052517	0.0562816	2.28542
298	0.00684303	0.000522998	0.0560488	2.27597
299	0.00691099	0.000528192	0.0566054	2.29857
300	0.00688923	0.000526529	0.0564272	2.29134
301	0.00685202	0.000523685	0.0561225	2.27896
302	0.00688574	0.000526262	0.0563986	2.29018
303	0.00685525	0.000523932	0.0561489	2.28004
304	0.00684972	0.000523509	0.0561036	2.27819
305	0.00682571	0.000521675	0.055907	2.27021
306	0.0068489	0.000523446	0.0560969	2.27792
307	0.00683815	0.000522625	0.0560089	2.27435
308	0.00683685	0.000522526	0.0559983	2.27392
309	0.00681965	0.000521211	0.0558573	2.26819
310	0.00681666	0.000520982	0.0558328	2.2672
311	0.00681954	0.000521203	0.0558565	2.26816
312	0.00682806	0.000521854	0.0559262	2.27099
313	0.00684329	0.000523018	0.0560509	2.27606
314	0.00682292	0.000521461	0.0558841	2.26928
315	0.00682899	0.000521925	0.0559338	2.2713
316	0.0068437	0.000523049	0.0560543	2.27619
317	0.00678262	0.000518381	0.0555541	2.25588
318	0.00680334	0.000519965	0.0557238	2.26277
319	0.0068087	0.000520374	0.0557676	2.26455
320	0.00680645	0.000520202	0.0557493	2.26381
321	0.00679413	0.00051926	0.0556483	2.25971
322	0.00682352	0.000521507	0.055889	2.26948
323	0.00679485	0.000519316	0.0556542	2.25995
324	0.00682928	0.000521947	0.0559362	2.2714
325	0.0068028	0.000519924	0.0557194	2.26259
326	0.00679265	0.000519147	0.0556362	2.25921
327	0.00679643	0.000519437	0.0556672	2.26047
328	0.00674868	0.000515787	0.0552761	2.24459
329	0.00676105	0.000516733	0.0553774	2.24871
330	0.00677184	0.000517557	0.0554658	2.25229
331	0.00676191	0.000516798	0.0553844	2.24899
332	0.00678251	0.000518373	0.0555532	2.25584
333	0.00678891	0.000518861	0.0556055	2.25797
334	0.00676016	0.000516665	0.0553701	2.24841
335	0.00678105	0.000518261	0.0555411	2.25536
336	0.00676455	0.000517	0.055406	2.24987
337	0.0067545	0.000516232	0.0553237	2.24653
338	0.00674644	0.000515616	0.0552577	2.24385
339	0.00674089	0.000515192	0.0552123	2.242
340	0.00674545	0.00051554	0.0552496	2.24352
341	0.00676217	0.000516818	0.0553865	2.24908
342	0.00673022	0.000514376	0.0551249	2.23845
343	0.00675518	0.000516284	0.0553293	2.24675
344	0.00677336	0.000517674	0.0554782	2.2528
345	0.0067286	0.000514253	0.0551116	2.23791
346	0.00673988	0.000515115	0.055204	2.24167
347	0.00673806	0.000514975	0.0551891	2.24106
348	0.00674501	0.000515507	0.055246	2.24337
349	0.0067274	0.000514161	0.0551018	2.23751
350	0.00673369	0.000514641	0.0551533	2.2396
351	0.00672865	0.000514256	0.055112	2.23793
352	0.00676491	0.000517027	0.055409	2.24999
353	0.00673801	0.000514972	0.0551887	2.24104
354	0.00675479	0.000516254	0.0553261	2.24662
355	0.00670784	0.000512666	0.0549416	2.23101
356	0.00668336	0.000510795	0.0547411	2.22287
357	0.00671174	0.000512964	0.0549735	2.23231
358	0.00673842	0.000515003	0.055192	2.24118
359	0.00668376	0.000510825	0.0547443	2.223
360	0.00670549	0.000512486	0.0549223	2.23023
361	0.00672316	0.000513837	0.055067	2.2361
362	0.00667564	0.000510205	0.0546778	2.2203
363	0.00669895	0.000511986	0.0548687	2.22805
364	0.00669325	0.00051155	0.054822	2.22615
365	0.00672672	0.000514108	0.0550961	2.23729
366	0.00668892	0.00051122	0.0547866	2.22472
367	0.00669644	0.000511794	0.0548481	2.22722
368	0.00671982	0.000513581	0.0550396	2.23499
369	0.0066977	0.000511891	0.0548585	2.22763
370	0.00669551	0.000511723	0.0548405	2.22691
371	0.00670223	0.000512237	0.0548956	2.22914
372	0.00669991	0.00051206	0.0548766	2.22837
373	0.00667291	0.000509996	0.0546554	2.21939
374	0.00668838	0.000511179	0.0547822	2.22454
375	0.00668941	0.000511257	0.0547906	2.22488
376	0.00666297	0.000509236	0.054574	2.21608
377	0.00666605	0.000509472	0.0545992	2.21711
378	0.00668208	0.000510697	0.0547306	2.22244
379	0.00668257	0.000510734	0.0547346	2.2226
380	0.00667186	0.000509916	0.0546468	2.21904
381	0.00666027	0.00050903	0.0545519	2.21519
382	0.00665638	0.000508732	0.05452	2.21389
383	0.00667059	0.000509819	0.0546365	2.21862
384	0.00664331	0.000507734	0.054413	2.20954
385	0.00666291	0.000509232	0.0545735	2.21606
386	0.0066683	0.000509644	0.0546177	2.21786
387	0.00667228	0.000509948	0.0546503	2.21918
388	0.0066527	0.000508452	0.0544899	2.21267
389	0.00666154	0.000509127	0.0545623	2.21561
390	0.00664457	0.00050783	0.0544233	2.20996
391	0.00665327	0.000508495	0.0544946	2.21286
392	0.00662692	0.000506481	0.0542788	2.20409
393	0.00663605	0.000507179	0.0543535	2.20713
394	0.00662798	0.000506562	0.0542875	2.20445
395	0.00663309	0.000506953	0.0543293	2.20615
396	0.00660946	0.000505147	0.0541358	2.19829
397	0.00664145	0.000507591	0.0543977	2.20893
398	0.0066431	0.000507718	0.0544113	2.20948
399	0.00663695	0.000507248	0.0543609	2.20743
400	0.00661103	0.000505267	0.0541486	2.19881
401	0.00661826	0.00050582	0.0542079	2.20122
402	0.00659969	0.0005044	0.0540557	2.19504
403	0.00662029	0.000505974	0.0542244	2.20189
404	0.00660504	0.000504809	0.0540995	2.19682
405	0.00660663	0.00050493	0.0541126	2.19735
406	0.00661505	0.000505574	0.0541815	2.20015
407	0.00658945	0.000503618	0.0539719	2.19163
408	0.00662157	0.000506073	0.054235	2.20232
409	0.00659614	0.000504129	0.0540267	2.19386
410	0.00660825	0.000505055	0.0541259	2.19789
411	0.00661026	0.000505208	0.0541423	2.19855
412	0.0066079	0.000505028	0.054123	2.19777
413	0.0065918	0.000503797	0.0539911	2.19241
414	0.00662938	0.000506669	0.0542989	2.20491
415	0.00656518	0.000501763	0.0537731	2.18356
416	0.00657709	0.000502672	0.0538706	2.18752
417	0.00661568	0.000505622	0.0541867	2.20036
418	0.00659578	0.000504101	0.0540237	2.19374
419	0.00660834	0.000505061	0.0541266	2.19791
420	0.00658469	0.000503254	0.0539329	2.19005
421	0.00657097	0.000502205	0.0538205	2.18549
422	0.00658805	0.000503511	0.0539604	2.19117
423	0.00659311	0.000503897	0.0540019	2.19285
424	0.00657838	0.000502772	0.0538812	2.18795
425	0.00657292	0.000502354	0.0538365	2.18613
426	0.00655942	0.000501323	0.0537259	2.18165
427	0.00656665	0.000501875	0.0537851	2.18405
428	0.00658478	0.00050326	0.0539336	2.19008
429	0.00659038	0.000503689	0.0539795	2.19194
430	0.00658508	0.000503284	0.0539361	2.19018
431	0.00655823	0.000501231	0.0537161	2.18125
432	0.00655801	0.000501215	0.0537143	2.18117
433	0.00655905	0.000501294	0.0537229	2.18152
434	0.00654824	0.000500468	0.0536343	2.17793
435	0.00659428	0.000503987	0.0540114	2.19324
436	0.0065783	0.000502765	0.0538805	2.18792
437	0.00654206	0.000499995	0.0535837	2.17587
438	0.00656498	0.000501748	0.0537715	2.18349
439	0.00655208	0.000500761	0.0536657	2.1792
440	0.00657285	0.000502348	0.0538359	2.18611
441	0.00656248	0.000501556	0.0537509	2.18266
442	0.00653889	0.000499753	0.0535578	2.17482
443	0.00651966	0.000498284	0.0534002	2.16842
444	0.00656143	0.000501476	0.0537423	2.18231
445	0.00654465	0.000500194	0.0536049	2.17673
446	0.0065467	0.00050035	0.0536217	2.17741
447	0.00653416	0.000499391	0.053519	2.17324
448	0.00654091	0.000499908	0.0535743	2.17549
449	0.00654166	0.000499965	0.0535804	2.17574
450	0.00654491	0.000500214	0.0536071	2.17682
451	0.00653947	0.000499797	0.0535624	2.17501
452	0.00655142	0.000500711	0.0536603	2.17898
453	0.00655811	0.000501222	0.0537152	2.18121
454	0.00656975	0.000502112	0.0538105	2.18508
455	0.00654486	0.00050021	0.0536066	2.1768
456	0.00655108	0.000500685	0.0536576	2.17887
457	0.00655157	0.000500722	0.0536616	2.17903
458	0.00651618	0.000498018	0.0533717	2.16726
459	0.00656274	0.000501576	0.0537531	2.18275
460	0.00655019	0.000500617	0.0536503	2.17857
461	0.0065416	0.00049996	0.0535799	2.17572
462	0.00653524	0.000499474	0.0535278	2.1736
463	0.00653146	0.000499185	0.0534969	2.17234
464	0.00652652	0.000498808	0.0534564	2.1707
465	0.00652466	0.000498665	0.0534412	2.17008
466	0.0065315	0.000499188	0.0534972	2.17236
467	0.00653509	0.000499463	0.0535266	2.17355
468	0.0065138	0.000497835	0.0533522	2.16647
469	0.00650432	0.000497111	0.0532746	2.16332
470	0.00652753	0.000498885	0.0534647	2.17104
471	0.00651118	0.000497635	0.0533308	2.1656
472	0.00649984	0.000496769	0.0532379	2.16183
473	0.0065175	0.000498118	0.0533825	2.1677
474	0.0065038	0.000497072	0.0532703	2.16315
475	0.00651788	0.000498147	0.0533856	2.16783
476	0.00652096	0.000498383	0.0534108	2.16885
477	0.00652412	0.000498625	0.0534368	2.1699
478	0.00650551	0.000497202	0.0532843	2.16371
479	0.0065203	0.000498333	0.0534055	2.16863
480	0.00647297	0.000494715	0.0530178	2.15289
481	0.00650016	0.000496793	0.0532405	2.16193
482	0.00650748	0.000497352	0.0533004	2.16437
483	0.00649278	0.000496229	0.0531801	2.15948
484	0.00650438	0.000497115	0.0532751	2.16334
485	0.00649406	0.000496327	0.0531905	2.1599
486	0.00651206	0.000497702	0.053338	2.16589
487	0.00648784	0.000495852	0.0531396	2.15784
488	0.00649148	0.00049613	0.0531694	2.15905
489	0.00648413	0.000495568	0.0531092	2.1566
490	0.00648446	0.000495593	0.0531119	2.15671
491	0.00651482	0.000497914	0.0533606	2.16681
492	0.00649053	0.000496057	0.0531617	2.15873
493	0.00650058	0.000496825	0.0532439	2.16207
494	0.00648817	0.000495877	0.0531423	2.15795
495	0.00650015	0.000496793	0.0532405	2.16193
496	0.00649172	0.000496148	0.0531714	2.15913
497	0.00648279	0.000495465	0.0530982	2.15616
498	0.00649522	0.000496416	0.0532001	2.16029
499	0.0064716	0.00049461	0.0530066	2.15243
500	0.00647436	0.000494822	0.0530292	2.15335
501	0.00647028	0.000494509	0.0529958	2.152
502	0.00647107	0.00049457	0.0530022	2.15226
503	0.00649586	0.000496464	0.0532053	2.1605
504	0.00648539	0.000495664	0.0531195	2.15702
505	0.00647003	0.00049449	0.0529937	2.15191
506	0.0064845	0.000495596	0.0531122	2.15672
507	0.00646994	0.000494483	0.0529929	2.15188
508	0.00648833	0.000495889	0.0531436	2.158
509	0.00648316	0.000495494	0.0531013	2.15628
510	0.00650238	0.000496963	0.0532587	2.16267
511	0.00647659	0.000494992	0.0530475	2.1541
512	0.00646402	0.000494031	0.0529445	2.14991
513	0.00645913	0.000493657	0.0529044	2.14829
514	0.00647608	0.000494953	0.0530433	2.15393
515	0.00648416	0.00049557	0.0531094	2.15661
516	0.00647835	0.000495126	0.0530619	2.15468
517	0.00646564	0.000494155	0.0529578	2.15045
518	0.00648558	0.000495679	0.0531211	2.15709
519	0.00648616	0.000495724	0.0531259	2.15728
520	0.00647784	0.000495087	0.0530577	2.15451
521	0.00646101	0.000493801	0.0529198	2.14891
522	0.00646151	0.00049384	0.052924	2.14908
523	0.00642724	0.00049122	0.0526433	2.13768
524	0.00646051	0.000493763	0.0529158	2.14875
525	0.00647845	0.000495134	0.0530627	2.15471
526	0.00645083	0.000493023	0.0528365	2.14553
527	0.00645375	0.000493246	0.0528604	2.1465
528	0.00646257	0.00049392	0.0529326	2.14943
529	0.00645096	0.000493033	0.0528376	2.14557
530	0.00646656	0.000494225	0.0529653	2.15076
531	0.00644633	0.000492679	0.0527996	2.14403
532	0.00647787	0.00049509	0.053058	2.15452
533	0.00646619	0.000494197	0.0529623	2.15064
534	0.0064504	0.00049299	0.0528329	2.14538
535	0.00646131	0.000493824	0.0529223	2.14901
536	0.00644295	0.000492421	0.0527719	2.14291
537	0.00647615	0.000494958	0.0530439	2.15395
538	0.00643886	0.000492108	0.0527384	2.14154
539	0.00647802	0.000495101	0.0530592	2.15457
540	0.00644229	0.00049237	0.0527665	2.14269
541	0.00645266	0.000493162	0.0528514	2.14613
542	0.00643912	0.000492128	0.0527405	2.14163
543	0.00644549	0.000492615	0.0527928	2.14375
544	0.00646184	0.000493865	0.0529267	2.14919
545	0.00645256	0.000493155	0.0528506	2.1461
546	0.00645413	0.000493275	0.0528635	2.14662
547	0.00643889	0.00049211	0.0527386	2.14155
548	0.0064658	0.000494167	0.0529591	2.15051
549	0.00645049	0.000492997	0.0528336	2.14541
550	0.00643552	0.000491853	0.0527111	2.14044
551	0.00645678	0.000493477	0.0528852	2.1475
552	0.00642994	0.000491427	0.0526654	2.13858
553	0.00645978	0.000493707	0.0529098	2.1485
554	0.00644536	0.000492605	0.0527916	2.14371
555	0.00642639	0.000491155	0.0526363	2.1374
556	0.00645252	0.000493152	0.0528503	2.14609
557	0.00641018	0.000489916	0.0525035	2.13201
558	0.00645279	0.000493173	0.0528525	2.14618
559	0.00644959	0.000492928	0.0528263	2.14511
560	0.00645563	0.000493389	0.0528757	2.14712
561	0.00642576	0.000491107	0.0526311	2.13719
562	0.00644384	0.000492489	0.0527792	2.1432
563	0.00643446	0.000491772	0.0527024	2.14008
564	0.00644414	0.000492512	0.0527817	2.1433
565	0.00645804	0.000493574	0.0528955	2.14793
566	0.00645714	0.000493506	0.0528882	2.14763
567	0.0064401	0.000492203	0.0527486	2.14196
568	0.0064339	0.000491729	0.0526978	2.1399
569	0.0064558	0.000493403	0.0528772	2.14718
570	0.00640379	0.000489427	0.0524511	2.12988
571	0.00641755	0.000490479	0.0525639	2.13446
572	0.00642034	0.000490693	0.0525867	2.13539
573	0.00640973	0.000489881	0.0524998	2.13186
574	0.00643261	0.00049163	0.0526872	2.13947
575	0.00642512	0.000491058	0.0526259	2.13698
576	0.0064398	0.00049218	0.0527461	2.14186
577	0.00644221	0.000492364	0.0527659	2.14266
578	0.00643867	0.000492093	0.0527368	2.14148
579	0.00643292	0.000491654	0.0526898	2.13957
580	0.00647388	0.000494785	0.0530253	2.15319
581	0.00645739	0.000493525	0.0528902	2.14771
582	0.0064241	0.00049098	0.0526175	2.13664
583	0.00642126	0.000490763	0.0525942	2.13569
584	0.0064465	0.000492692	0.052801	2.14409
585	0.00641912	0.0004906	0.0525768	2.13498
586	0.00640996	0.0004899	0.0525017	2.13193
587	0.00643691	0.000491959	0.0527224	2.1409
588	0.00642778	0.000491261	0.0526477	2.13786
589	0.00639392	0.000488673	0.0523703	2.1266
590	0.00642766	0.000491252	0.0526467	2.13782
591	0.0064174	0.000490468	0.0525627	2.13441
