NSC	2.08752
RSC	0.905866
RLSC	2.20053
Estimated fragment length	135
Background enrichment	0.0230433
Background uniformity	1.11273
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00614456	0.000601042	0.0510132	2.2138
35	0.00617598	0.000604116	0.0512741	2.22512
36	0.00610773	0.000597439	0.0507074	2.20053
37	0.0060457	0.000591372	0.0501924	2.17818
38	0.00601001	0.000587882	0.0498962	2.16532
39	0.0059771	0.000584662	0.0496229	2.15347
40	0.00591577	0.000578663	0.0491138	2.13137
41	0.00589002	0.000576145	0.0489	2.12209
42	0.00585909	0.000573118	0.0486432	2.11095
43	0.00584552	0.000571791	0.0485305	2.10606
44	0.00580946	0.000568264	0.0482311	2.09307
45	0.005779	0.000565284	0.0479782	2.08209
46	0.00575169	0.000562613	0.0477515	2.07225
47	0.00572884	0.000560378	0.0475618	2.06402
48	0.00573705	0.000561181	0.04763	2.06698
49	0.00567998	0.000555599	0.0471562	2.04642
50	0.00570117	0.000557671	0.0473321	2.05405
51	0.00568718	0.000556302	0.0472159	2.04901
52	0.0056398	0.000551668	0.0468226	2.03194
53	0.0056469	0.000552362	0.0468815	2.0345
54	0.00562349	0.000550073	0.0466872	2.02607
55	0.00561837	0.000549572	0.0466447	2.02422
56	0.00560997	0.000548751	0.046575	2.0212
57	0.00559657	0.00054744	0.0464637	2.01637
58	0.00560445	0.00054821	0.0465291	2.01921
59	0.00559463	0.00054725	0.0464476	2.01567
60	0.00557879	0.000545701	0.0463161	2.00996
61	0.00557205	0.000545041	0.0462601	2.00753
62	0.00554911	0.000542798	0.0460697	1.99927
63	0.00555745	0.000543613	0.0461389	2.00227
64	0.00555066	0.000542949	0.0460826	1.99983
65	0.00554758	0.000542648	0.046057	1.99872
66	0.00553978	0.000541885	0.0459922	1.99591
67	0.00554369	0.000542267	0.0460247	1.99731
68	0.005537	0.000541613	0.0459691	1.9949
69	0.00555057	0.00054294	0.0460818	1.99979
70	0.00554476	0.000542372	0.0460336	1.9977
71	0.00555303	0.000543181	0.0461023	2.00068
72	0.00555114	0.000542996	0.0460865	2
73	0.00553213	0.000541137	0.0459287	1.99315
74	0.00555804	0.000543671	0.0461438	2.00249
75	0.0055648	0.000544332	0.0461999	2.00492
76	0.00554992	0.000542876	0.0460764	1.99956
77	0.0055696	0.000544802	0.0462398	2.00665
78	0.00557953	0.000545773	0.0463223	2.01023
79	0.00556928	0.00054477	0.0462371	2.00653
80	0.00555765	0.000543633	0.0461406	2.00235
81	0.00559083	0.000546878	0.0464161	2.0143
82	0.00561435	0.000549178	0.0466113	2.02277
83	0.00558418	0.000546228	0.0463609	2.0119
84	0.00560047	0.000547821	0.0464961	2.01777
85	0.00560535	0.000548299	0.0465366	2.01953
86	0.00559699	0.000547481	0.0464672	2.01652
87	0.00562221	0.000549947	0.0466765	2.0256
88	0.00566209	0.000553849	0.0470077	2.03997
89	0.00563859	0.00055155	0.0468125	2.03151
90	0.0056541	0.000553067	0.0469413	2.03709
91	0.00564227	0.00055191	0.0468431	2.03283
92	0.00568743	0.000556327	0.047218	2.0491
93	0.00566865	0.000554491	0.0470621	2.04234
94	0.00565491	0.000553146	0.046948	2.03739
95	0.00567761	0.000555367	0.0471365	2.04557
96	0.00567518	0.000555129	0.0471163	2.04469
97	0.00568415	0.000556007	0.0471908	2.04792
98	0.00570944	0.00055848	0.0474007	2.05703
99	0.00570703	0.000558244	0.0473808	2.05616
100	0.00568471	0.000556062	0.0471955	2.04812
101	0.00570116	0.00055767	0.047332	2.05405
102	0.00571469	0.000558994	0.0474444	2.05893
103	0.0057282	0.000560316	0.0475566	2.06379
104	0.00572308	0.000559815	0.047514	2.06195
105	0.00573267	0.000560752	0.0475936	2.0654
106	0.00572869	0.000560363	0.0475606	2.06397
107	0.00574709	0.000562163	0.0477134	2.0706
108	0.00574207	0.000561672	0.0476717	2.06879
109	0.00574264	0.000561727	0.0476764	2.06899
110	0.00574011	0.00056148	0.0476554	2.06808
111	0.00574966	0.000562415	0.0477347	2.07152
112	0.00576054	0.000563479	0.047825	2.07544
113	0.0057377	0.000561244	0.0476354	2.06721
114	0.00575569	0.000563005	0.0477848	2.0737
115	0.00576133	0.000563556	0.0478316	2.07573
116	0.00579848	0.00056719	0.04814	2.08911
117	0.00578411	0.000565785	0.0480207	2.08394
118	0.00575775	0.000563206	0.0478019	2.07444
119	0.0057739	0.000564785	0.0479359	2.08026
120	0.00578635	0.000566003	0.0480393	2.08474
121	0.00577452	0.000564846	0.0479411	2.08048
122	0.00579852	0.000567194	0.0481403	2.08913
123	0.00577258	0.000564657	0.047925	2.07978
124	0.00577833	0.000565219	0.0479727	2.08185
125	0.00578952	0.000566314	0.0480656	2.08588
126	0.00578777	0.000566142	0.0480511	2.08525
127	0.00577572	0.000564964	0.0479511	2.08091
128	0.00577089	0.000564491	0.0479109	2.07917
129	0.00578731	0.000566097	0.0480473	2.08509
130	0.00578033	0.000565414	0.0479893	2.08257
131	0.00576005	0.000563431	0.0478209	2.07527
132	0.00578516	0.000565887	0.0480294	2.08431
133	0.00579768	0.000567111	0.0481333	2.08882
134	0.00574289	0.000561752	0.0476785	2.06908
135	0.00579405	0.000566757	0.0481033	2.08752
136	0.00580576	0.000567902	0.0482004	2.09173
137	0.00577744	0.000565131	0.0479653	2.08153
138	0.00577791	0.000565178	0.0479693	2.0817
139	0.00579428	0.000566779	0.0481051	2.0876
140	0.00578092	0.000565472	0.0479942	2.08279
141	0.00577696	0.000565085	0.0479613	2.08136
142	0.00577675	0.000565064	0.0479596	2.08128
143	0.0057738	0.000564776	0.0479351	2.08022
144	0.00573223	0.00056071	0.04759	2.06524
145	0.00575573	0.000563008	0.0477851	2.07371
146	0.00575506	0.000562943	0.0477795	2.07347
147	0.00577878	0.000565263	0.0479764	2.08201
148	0.00578124	0.000565503	0.0479968	2.0829
149	0.0057896	0.000566321	0.0480662	2.08591
150	0.00576372	0.00056379	0.0478514	2.07659
151	0.00574599	0.000562055	0.0477042	2.0702
152	0.00575739	0.000563171	0.0477989	2.07431
153	0.00577103	0.000564505	0.0479121	2.07922
154	0.0057636	0.000563778	0.0478504	2.07654
155	0.00575748	0.00056318	0.0477996	2.07434
156	0.00575714	0.000563146	0.0477968	2.07422
157	0.00575587	0.000563022	0.0477863	2.07376
158	0.00574105	0.000561572	0.0476632	2.06842
159	0.00574086	0.000561554	0.0476616	2.06835
160	0.00574816	0.000562268	0.0477223	2.07098
161	0.00573088	0.000560578	0.0475788	2.06476
162	0.00573823	0.000561296	0.0476398	2.0674
163	0.00574221	0.000561686	0.0476729	2.06884
164	0.00573411	0.000560893	0.0476056	2.06592
165	0.00573145	0.000560633	0.0475835	2.06496
166	0.00573365	0.000560848	0.0476018	2.06575
167	0.00574491	0.00056195	0.0476953	2.06981
168	0.00572312	0.000559818	0.0475143	2.06196
169	0.00571691	0.000559211	0.0474628	2.05972
170	0.00571373	0.0005589	0.0474364	2.05858
171	0.00573121	0.00056061	0.0475815	2.06488
172	0.00572516	0.000560018	0.0475313	2.06269
173	0.00568254	0.000555849	0.0471775	2.04734
174	0.00571376	0.000558902	0.0474366	2.05859
175	0.00566657	0.000554287	0.0470448	2.04159
176	0.00570596	0.00055814	0.0473719	2.05578
177	0.00568841	0.000556424	0.0472262	2.04946
178	0.00568182	0.000555779	0.0471715	2.04708
179	0.00571742	0.00055926	0.047467	2.05991
180	0.00568177	0.000555774	0.047171	2.04706
181	0.00568695	0.00055628	0.047214	2.04893
182	0.00566944	0.000554567	0.0470686	2.04262
183	0.00568351	0.000555944	0.0471855	2.04769
184	0.00565556	0.00055321	0.0469535	2.03762
185	0.0056859	0.000556177	0.0472053	2.04855
186	0.00569244	0.000556817	0.0472596	2.05091
187	0.00565917	0.000553563	0.0469834	2.03892
188	0.005667	0.000554328	0.0470484	2.04174
189	0.00564252	0.000551934	0.0468452	2.03292
190	0.00566139	0.00055378	0.0470019	2.03972
191	0.00565461	0.000553117	0.0469456	2.03728
192	0.00565564	0.000553218	0.0469541	2.03765
193	0.00562368	0.000550091	0.0466888	2.02613
194	0.00565428	0.000553084	0.0469428	2.03716
195	0.00563549	0.000551247	0.0467868	2.03039
196	0.00560744	0.000548503	0.046554	2.02028
197	0.00562858	0.000550571	0.0467295	2.0279
198	0.00561632	0.000549372	0.0466277	2.02348
199	0.00562001	0.000549733	0.0466583	2.02481
200	0.00561344	0.000549089	0.0466037	2.02244
201	0.00561418	0.000549163	0.0466099	2.02271
202	0.00561456	0.000549199	0.0466131	2.02285
203	0.00563707	0.000551401	0.0467999	2.03096
204	0.00560068	0.000547842	0.0464978	2.01785
205	0.00559278	0.000547069	0.0464323	2.015
206	0.00561011	0.000548765	0.0465761	2.02125
207	0.00560057	0.000547831	0.0464969	2.01781
208	0.00557584	0.000545412	0.0462916	2.0089
209	0.00558938	0.000546736	0.046404	2.01378
210	0.00556016	0.000543879	0.0461614	2.00325
211	0.00557262	0.000545097	0.0462648	2.00774
212	0.00557171	0.000545007	0.0462573	2.00741
213	0.00557278	0.000545112	0.0462662	2.00779
214	0.00557896	0.000545717	0.0463175	2.01002
215	0.00556058	0.000543919	0.0461649	2.0034
216	0.00557158	0.000544996	0.0462563	2.00736
217	0.00553237	0.000541159	0.0459307	1.99323
218	0.00556275	0.000544131	0.0461829	2.00418
219	0.00553237	0.00054116	0.0459307	1.99324
220	0.0055521	0.00054309	0.0460945	2.00035
221	0.00555062	0.000542945	0.0460822	1.99981
222	0.00552733	0.000540667	0.0458888	1.99142
223	0.0055386	0.00054177	0.0459825	1.99548
224	0.00550521	0.000538503	0.0457052	1.98345
225	0.00552049	0.000539998	0.0458321	1.98896
226	0.00547701	0.000535744	0.0454711	1.97329
227	0.00550952	0.000538925	0.045741	1.98501
228	0.00550082	0.000538074	0.0456688	1.98187
229	0.00550758	0.000538735	0.0457249	1.9843
230	0.00549155	0.000537167	0.0455918	1.97853
231	0.00549181	0.000537192	0.045594	1.97862
232	0.00549321	0.000537329	0.0456056	1.97913
233	0.00549345	0.000537353	0.0456076	1.97922
234	0.00550446	0.00053843	0.045699	1.98318
235	0.00550588	0.000538569	0.0457108	1.98369
236	0.00547048	0.000535105	0.0454168	1.97094
237	0.00549651	0.000537652	0.045633	1.98032
238	0.0054733	0.000535382	0.0454403	1.97196
239	0.00546061	0.000534141	0.045335	1.96738
240	0.00546413	0.000534485	0.0453642	1.96865
241	0.0054307	0.000531215	0.0450866	1.95661
242	0.00545353	0.000533448	0.0452761	1.96483
243	0.00544951	0.000533055	0.0452428	1.96338
244	0.00543252	0.000531393	0.0451018	1.95726
245	0.00543765	0.000531895	0.0451443	1.95911
246	0.00542346	0.000530506	0.0450265	1.954
247	0.00543707	0.000531838	0.0451395	1.9589
248	0.00543028	0.000531174	0.0450832	1.95646
249	0.0054446	0.000532574	0.045202	1.96161
250	0.00543655	0.000531787	0.0451352	1.95872
251	0.00541264	0.000529448	0.0449367	1.9501
252	0.00543277	0.000531417	0.0451038	1.95735
253	0.00539165	0.000527395	0.0447624	1.94254
254	0.00543079	0.000531223	0.0450873	1.95664
255	0.005418	0.000529973	0.0449812	1.95203
256	0.00542801	0.000530952	0.0450643	1.95564
257	0.00540327	0.000528532	0.0448589	1.94672
258	0.00537271	0.000525542	0.0446052	1.93571
259	0.00539688	0.000527907	0.0448059	1.94442
260	0.00540692	0.000528889	0.0448892	1.94804
261	0.00541418	0.000529599	0.0449495	1.95065
262	0.0054101	0.000529199	0.0449156	1.94918
263	0.00535862	0.000524165	0.0444882	1.93064
264	0.0053942	0.000527644	0.0447836	1.94346
265	0.00536245	0.000524539	0.04452	1.93202
266	0.00535094	0.000523413	0.0444244	1.92787
267	0.00537711	0.000525973	0.0446417	1.9373
268	0.00537688	0.00052595	0.0446398	1.93722
269	0.00536257	0.00052455	0.044521	1.93206
270	0.00534825	0.00052315	0.0444021	1.9269
271	0.0053629	0.000524583	0.0445237	1.93218
272	0.00537085	0.00052536	0.0445897	1.93504
273	0.00535001	0.000523322	0.0444167	1.92754
274	0.00533357	0.000521713	0.0442802	1.92161
275	0.00536524	0.000524811	0.0445431	1.93302
276	0.005324	0.000520778	0.0442008	1.91816
277	0.0053208	0.000520465	0.0441742	1.91701
278	0.00533364	0.000521721	0.0442808	1.92164
279	0.00536291	0.000524584	0.0445239	1.93218
280	0.00532054	0.000520439	0.0441721	1.91692
281	0.00532458	0.000520834	0.0442056	1.91837
282	0.00532348	0.000520726	0.0441964	1.91797
283	0.00532853	0.000521221	0.0442384	1.9198
284	0.00531388	0.000519788	0.0441168	1.91452
285	0.00532367	0.000520745	0.044198	1.91804
286	0.00531164	0.000519568	0.0440981	1.91371
287	0.00532801	0.00052117	0.0442341	1.91961
288	0.00530715	0.00051913	0.0440609	1.91209
289	0.00532333	0.000520712	0.0441952	1.91792
290	0.00531751	0.000520143	0.0441469	1.91583
291	0.00530946	0.000519356	0.0440801	1.91293
292	0.00531145	0.00051955	0.0440966	1.91364
293	0.00531133	0.000519538	0.0440956	1.9136
294	0.00532212	0.000520594	0.0441852	1.91749
295	0.00529745	0.000518181	0.0439804	1.9086
296	0.00529929	0.00051836	0.0439956	1.90926
297	0.0052793	0.000516406	0.0438297	1.90206
298	0.00528697	0.000517156	0.0438933	1.90482
299	0.00528901	0.000517355	0.0439102	1.90556
300	0.00530198	0.000518624	0.044018	1.91023
301	0.00526132	0.000514647	0.0436804	1.89558
302	0.00528005	0.000516478	0.0438359	1.90233
303	0.00527744	0.000516224	0.0438142	1.90139
304	0.00532002	0.000520389	0.0441677	1.91673
305	0.00527774	0.000516253	0.0438167	1.9015
306	0.00524166	0.000512723	0.0435171	1.8885
307	0.00526285	0.000514796	0.0436931	1.89613
308	0.00530613	0.00051903	0.0440524	1.91172
309	0.00528522	0.000516984	0.0438788	1.90419
310	0.00527909	0.000516384	0.0438279	1.90198
311	0.00526895	0.000515392	0.0437437	1.89833
312	0.00526137	0.000514651	0.0436808	1.8956
313	0.00528593	0.000517054	0.0438847	1.90445
314	0.00526672	0.000515175	0.0437252	1.89753
315	0.00525565	0.000514092	0.0436333	1.89354
316	0.00525915	0.000514435	0.0436624	1.8948
317	0.00527394	0.000515881	0.0437852	1.90013
318	0.00525488	0.000514017	0.043627	1.89326
319	0.0052365	0.000512219	0.0434744	1.88664
320	0.00528072	0.000516544	0.0438414	1.90257
321	0.00524762	0.000513306	0.0435666	1.89064
322	0.00524671	0.000513217	0.0435591	1.89032
323	0.0052616	0.000514674	0.0436827	1.89568
324	0.00524457	0.000513009	0.0435414	1.88955
325	0.00526156	0.00051467	0.0436824	1.89567
326	0.00525464	0.000513993	0.043625	1.89317
327	0.00525086	0.000513623	0.0435936	1.89181
328	0.00528256	0.000516724	0.0438567	1.90323
329	0.00525116	0.000513652	0.043596	1.89192
330	0.00527242	0.000515732	0.0437725	1.89958
331	0.00525131	0.000513667	0.0435973	1.89197
332	0.00528517	0.00051698	0.0438784	1.90418
333	0.00524824	0.000513367	0.0435718	1.89087
334	0.00525737	0.00051426	0.0436476	1.89416
335	0.00525095	0.000513633	0.0435943	1.89185
336	0.00527021	0.000515516	0.0437542	1.89878
337	0.00526042	0.000514558	0.0436729	1.89526
338	0.00523874	0.000512438	0.0434929	1.88745
339	0.00523947	0.000512509	0.043499	1.88771
340	0.00524584	0.000513132	0.0435519	1.89
341	0.00525362	0.000513893	0.0436165	1.89281
342	0.00524489	0.000513039	0.043544	1.88966
343	0.00523317	0.000511893	0.0434467	1.88544
344	0.00523443	0.000512017	0.0434572	1.88589
345	0.00521888	0.000510495	0.0433281	1.88029
346	0.00523886	0.00051245	0.043494	1.88749
347	0.00525135	0.000513672	0.0435977	1.89199
348	0.00523645	0.000512213	0.0434739	1.88662
349	0.00521758	0.000510368	0.0433173	1.87982
350	0.00523018	0.000511601	0.0434219	1.88436
351	0.00525246	0.00051378	0.0436069	1.89239
352	0.00522934	0.000511518	0.0434149	1.88406
353	0.00521122	0.000509746	0.0432645	1.87753
354	0.00523163	0.000511743	0.0434339	1.88489
355	0.00519852	0.000508503	0.043159	1.87295
356	0.00521752	0.000510362	0.0433168	1.8798
357	0.00523166	0.000511745	0.0434341	1.88489
358	0.00523924	0.000512487	0.0434971	1.88763
359	0.00522298	0.000510896	0.0433621	1.88177
360	0.00520965	0.000509592	0.0432514	1.87696
361	0.00521994	0.000510598	0.0433368	1.88067
362	0.00522686	0.000511275	0.0433943	1.88316
363	0.00522645	0.000511236	0.0433909	1.88302
364	0.00521641	0.000510253	0.0433075	1.8794
365	0.0052109	0.000509715	0.0432618	1.87742
366	0.00521366	0.000509984	0.0432847	1.87841
367	0.00520481	0.000509119	0.0432112	1.87522
368	0.00520694	0.000509328	0.043229	1.87599
369	0.00523853	0.000512417	0.0434912	1.88737
370	0.00519426	0.000508087	0.0431236	1.87142
371	0.00519446	0.000508106	0.0431253	1.87149
372	0.00520022	0.00050867	0.0431731	1.87357
373	0.00521651	0.000510263	0.0433083	1.87944
374	0.00522114	0.000510716	0.0433468	1.8811
375	0.00522127	0.000510729	0.0433479	1.88115
376	0.00522079	0.000510682	0.0433439	1.88098
377	0.00516443	0.000505169	0.042876	1.86067
378	0.00520149	0.000508794	0.0431836	1.87402
379	0.00521256	0.000509877	0.0432756	1.87801
380	0.00520717	0.00050935	0.0432308	1.87607
381	0.005199	0.00050855	0.043163	1.87313
382	0.0051825	0.000506937	0.043026	1.86718
383	0.0052008	0.000508727	0.043178	1.87378
384	0.00519357	0.000508019	0.0431179	1.87117
385	0.00519902	0.000508553	0.0431632	1.87314
386	0.00518618	0.000507297	0.0430566	1.86851
387	0.00517196	0.000505906	0.0429385	1.86339
388	0.00516997	0.000505711	0.042922	1.86267
389	0.00514917	0.000503676	0.0427493	1.85517
390	0.00517537	0.000506239	0.0429668	1.86461
391	0.00516523	0.000505247	0.0428827	1.86096
392	0.00518395	0.000507078	0.043038	1.8677
393	0.00519642	0.000508298	0.0431416	1.8722
394	0.00517676	0.000506375	0.0429784	1.86512
395	0.00519469	0.000508129	0.0431272	1.87158
396	0.00516742	0.000505462	0.0429008	1.86175
397	0.00516156	0.000504889	0.0428522	1.85964
398	0.00518232	0.000506919	0.0430245	1.86712
399	0.00516425	0.000505151	0.0428745	1.86061
400	0.00517996	0.000506688	0.0430049	1.86627
401	0.00516476	0.000505201	0.0428787	1.86079
402	0.00517783	0.00050648	0.0429873	1.8655
403	0.00517709	0.000506407	0.0429811	1.86523
404	0.00517399	0.000506104	0.0429553	1.86412
405	0.00515001	0.000503759	0.0427563	1.85548
406	0.00519767	0.00050842	0.043152	1.87265
407	0.00515235	0.000503987	0.0427757	1.85632
408	0.00517967	0.00050666	0.0430026	1.86616
409	0.0051665	0.000505371	0.0428932	1.86142
410	0.00515571	0.000504316	0.0428036	1.85753
411	0.00514927	0.000503686	0.0427501	1.85521
412	0.00517937	0.000506631	0.0430001	1.86606
413	0.00515626	0.00050437	0.0428082	1.85773
414	0.00513982	0.000502761	0.0426717	1.85181
415	0.00516	0.000504735	0.0428392	1.85908
416	0.0051575	0.000504491	0.0428185	1.85818
417	0.00511861	0.000500687	0.0424956	1.84417
418	0.0051654	0.000505264	0.0428841	1.86102
419	0.00515525	0.000504271	0.0427998	1.85737
420	0.00515988	0.000504724	0.0428382	1.85903
421	0.00513411	0.000502203	0.0426243	1.84975
422	0.00515873	0.000504612	0.0428287	1.85862
423	0.00514049	0.000502827	0.0426772	1.85205
424	0.00515755	0.000504497	0.0428189	1.8582
425	0.00514094	0.000502871	0.0426809	1.85221
426	0.00513596	0.000502384	0.0426396	1.85041
427	0.00514914	0.000503674	0.0427491	1.85517
428	0.00516714	0.000505434	0.0428985	1.86165
429	0.00516473	0.000505198	0.0428785	1.86078
430	0.00514975	0.000503733	0.0427541	1.85538
431	0.00514141	0.000502917	0.0426849	1.85238
432	0.00514104	0.000502881	0.0426818	1.85225
433	0.00511972	0.000500796	0.0425048	1.84457
434	0.00513969	0.000502749	0.0426706	1.85176
435	0.00512347	0.000501163	0.042536	1.84592
436	0.00512551	0.000501362	0.0425529	1.84665
437	0.00513814	0.000502598	0.0426577	1.8512
438	0.00509754	0.000498626	0.0423207	1.83657
439	0.00514117	0.000502894	0.0426829	1.85229
440	0.00512786	0.000501592	0.0425724	1.8475
441	0.00512097	0.000500918	0.0425152	1.84502
442	0.00512074	0.000500895	0.0425133	1.84493
443	0.00513303	0.000502098	0.0426153	1.84936
444	0.00513069	0.000501869	0.0425959	1.84852
445	0.00511509	0.000500343	0.0424664	1.8429
446	0.00511055	0.000499899	0.0424287	1.84126
447	0.00513097	0.000501896	0.0425982	1.84862
448	0.00514193	0.000502968	0.0426892	1.85256
449	0.00513944	0.000502725	0.0426685	1.85167
450	0.00511958	0.000500782	0.0425037	1.84452
451	0.00513199	0.000501996	0.0426067	1.84899
452	0.00510736	0.000499586	0.0424022	1.84011
453	0.0051264	0.000501449	0.0425602	1.84697
454	0.00513002	0.000501803	0.0425903	1.84827
455	0.00510975	0.000499821	0.042422	1.84097
456	0.00509627	0.000498502	0.0423101	1.83611
457	0.00512697	0.000501505	0.042565	1.84718
458	0.0051203	0.000500852	0.0425096	1.84477
459	0.00512571	0.000501382	0.0425546	1.84672
460	0.00512043	0.000500865	0.0425107	1.84482
461	0.00512579	0.000501389	0.0425552	1.84675
462	0.00513302	0.000502096	0.0426152	1.84935
463	0.00509433	0.000498312	0.042294	1.83542
464	0.00510982	0.000499827	0.0424226	1.841
465	0.00511447	0.000500282	0.0424612	1.84267
466	0.00512427	0.000501241	0.0425426	1.8462
467	0.00511885	0.00050071	0.0424976	1.84425
468	0.00510437	0.000499294	0.0423774	1.83903
469	0.00511552	0.000500385	0.04247	1.84305
470	0.00512467	0.00050128	0.0425459	1.84635
471	0.00513341	0.000502135	0.0426185	1.8495
472	0.00511169	0.000500011	0.0424382	1.84167
473	0.00508627	0.000497524	0.0422271	1.83251
474	0.00510854	0.000499702	0.042412	1.84054
475	0.00510284	0.000499145	0.0423647	1.83848
476	0.00509415	0.000498294	0.0422925	1.83535
477	0.00509705	0.000498578	0.0423166	1.8364
478	0.00509605	0.00049848	0.0423083	1.83604
479	0.00508376	0.000497279	0.0422063	1.83161
480	0.00509965	0.000498832	0.0423382	1.83733
481	0.00509791	0.000498663	0.0423238	1.83671
482	0.00509963	0.00049883	0.042338	1.83733
483	0.00510225	0.000499087	0.0423598	1.83827
484	0.00512557	0.000501368	0.0425533	1.84667
485	0.00508804	0.000497697	0.0422418	1.83315
486	0.00507813	0.000496728	0.0421595	1.82958
487	0.00510607	0.00049946	0.0423915	1.83965
488	0.00510995	0.00049984	0.0424237	1.84104
489	0.00508003	0.000496913	0.0421753	1.83027
490	0.00506023	0.000494976	0.0420109	1.82313
491	0.00509828	0.000498698	0.0423268	1.83684
492	0.00509793	0.000498664	0.0423239	1.83671
493	0.00506694	0.000495633	0.0420667	1.82555
494	0.00507989	0.000496899	0.0421741	1.83021
495	0.00508796	0.000497689	0.0422411	1.83312
496	0.00508675	0.000497571	0.0422311	1.83269
497	0.0050814	0.000497047	0.0421867	1.83076
498	0.00506657	0.000495596	0.0420635	1.82541
499	0.00508785	0.000497678	0.0422402	1.83308
500	0.00507707	0.000496624	0.0421507	1.8292
501	0.00507624	0.000496542	0.0421438	1.8289
502	0.00507432	0.000496355	0.0421279	1.82821
503	0.00506687	0.000495626	0.042066	1.82552
504	0.00510916	0.000499763	0.0424172	1.84076
505	0.00508498	0.000497398	0.0422164	1.83205
506	0.00507522	0.000496443	0.0421354	1.82853
507	0.00506589	0.000495531	0.0420579	1.82517
508	0.00505787	0.000494745	0.0419913	1.82228
509	0.00506468	0.000495412	0.0420479	1.82473
510	0.00508093	0.000497001	0.0421827	1.83059
511	0.00507132	0.000496061	0.042103	1.82713
512	0.0050627	0.000495219	0.0420315	1.82402
513	0.00507227	0.000496154	0.0421109	1.82747
514	0.00510379	0.000499238	0.0423726	1.83883
515	0.00507196	0.000496124	0.0421083	1.82736
516	0.00509873	0.000498743	0.0423306	1.837
517	0.00507144	0.000496073	0.042104	1.82717
518	0.00508439	0.00049734	0.0422115	1.83184
519	0.0050856	0.000497458	0.0422215	1.83227
520	0.00508306	0.00049721	0.0422004	1.83136
521	0.00506225	0.000495174	0.0420277	1.82386
522	0.00507293	0.000496219	0.0421164	1.82771
523	0.00506206	0.000495155	0.0420261	1.82379
524	0.00507456	0.000496378	0.0421299	1.82829
525	0.00506167	0.000495117	0.0420228	1.82365
526	0.0050787	0.000496783	0.0421642	1.82978
527	0.00507204	0.000496131	0.0421089	1.82738
528	0.00506394	0.000495339	0.0420417	1.82447
529	0.00506472	0.000495416	0.0420482	1.82475
530	0.0050585	0.000494807	0.0419966	1.82251
531	0.00507385	0.000496309	0.042124	1.82804
532	0.0050574	0.0004947	0.0419874	1.82211
533	0.00505602	0.000494565	0.0419759	1.82161
534	0.00507193	0.000496121	0.042108	1.82735
535	0.0050845	0.000497351	0.0422124	1.83188
536	0.00508135	0.000497043	0.0421863	1.83074
537	0.00507325	0.00049625	0.042119	1.82782
538	0.00505183	0.000494155	0.0419412	1.8201
539	0.00503636	0.000492642	0.0418128	1.81453
540	0.0050856	0.000497458	0.0422216	1.83227
541	0.00506392	0.000495338	0.0420416	1.82446
542	0.00507641	0.000496559	0.0421453	1.82896
543	0.00504243	0.000493236	0.0418631	1.81672
544	0.00505649	0.000494611	0.0419799	1.82178
545	0.00504015	0.000493012	0.0418442	1.8159
546	0.00505493	0.000494458	0.0419669	1.82122
547	0.00504763	0.000493744	0.0419063	1.81859
548	0.00506961	0.000495894	0.0420888	1.82651
549	0.00504988	0.000493964	0.041925	1.8194
550	0.00505866	0.000494823	0.0419979	1.82256
551	0.00504853	0.000493832	0.0419138	1.81892
552	0.00505442	0.000494408	0.0419627	1.82104
553	0.00508276	0.00049718	0.0421979	1.83125
554	0.00505262	0.000494232	0.0419477	1.82039
555	0.00503922	0.000492921	0.0418365	1.81556
556	0.00504792	0.000493772	0.0419087	1.8187
557	0.00504484	0.000493471	0.0418832	1.81759
558	0.00506934	0.000495868	0.0420865	1.82641
559	0.00506499	0.000495443	0.0420505	1.82485
560	0.00504078	0.000493074	0.0418494	1.81612
561	0.00504218	0.000493211	0.0418611	1.81663
562	0.00506127	0.000495078	0.0420195	1.8235
563	0.00506511	0.000495454	0.0420514	1.82489
564	0.00505012	0.000493988	0.041927	1.81949
565	0.00503363	0.000492375	0.0417901	1.81355
566	0.00503214	0.000492229	0.0417777	1.81301
567	0.00503417	0.000492427	0.0417946	1.81374
568	0.00502591	0.00049162	0.041726	1.81077
569	0.00502663	0.00049169	0.041732	1.81103
570	0.0050578	0.000494739	0.0419908	1.82226
571	0.00503297	0.00049231	0.0417846	1.81331
572	0.00503203	0.000492218	0.0417768	1.81297
573	0.00504244	0.000493236	0.0418632	1.81672
574	0.00504359	0.000493348	0.0418727	1.81713
575	0.00504185	0.000493179	0.0418583	1.81651
576	0.00507509	0.00049643	0.0421343	1.82849
577	0.00503694	0.000492698	0.0418175	1.81474
578	0.00504942	0.000493919	0.0419211	1.81923
579	0.00504267	0.000493258	0.0418651	1.8168
580	0.0050239	0.000491423	0.0417093	1.81004
581	0.00503358	0.000492369	0.0417896	1.81353
582	0.00504582	0.000493567	0.0418913	1.81794
583	0.00501775	0.000490821	0.0416582	1.80783
584	0.00507299	0.000496225	0.0421169	1.82773
585	0.00503755	0.000492758	0.0418226	1.81496
586	0.00503713	0.000492717	0.0418191	1.81481
587	0.00505414	0.000494381	0.0419603	1.82094
588	0.00502948	0.000491968	0.0417556	1.81205
589	0.0050499	0.000493966	0.0419251	1.81941
590	0.00504087	0.000493083	0.0418502	1.81616
591	0.00503152	0.000492168	0.0417725	1.81279
