NSC	29.3283
RSC	1.19048
RLSC	24.7958
Estimated fragment length	178
Background enrichment	0.028967
Background uniformity	0.885179
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0366176	0.000653307	0.724129	24.9984
59	0.0367594	0.000655838	0.726933	25.0952
60	0.0366937	0.000654665	0.725633	25.0503
61	0.0368344	0.000657175	0.728416	25.1464
62	0.0368299	0.000657095	0.728327	25.1433
63	0.0368369	0.00065722	0.728465	25.1481
64	0.0368768	0.000657932	0.729255	25.1753
65	0.0368999	0.000658343	0.72971	25.1911
66	0.0369764	0.000659708	0.731223	25.2433
67	0.0370387	0.00066082	0.732455	25.2858
68	0.0371106	0.000662104	0.733879	25.3349
69	0.0371877	0.000663479	0.735403	25.3876
70	0.037217	0.000664002	0.735982	25.4076
71	0.0373283	0.000665987	0.738182	25.4835
72	0.0374156	0.000667545	0.739909	25.5431
73	0.03735	0.000666375	0.738612	25.4984
74	0.037422	0.000667659	0.740036	25.5475
75	0.0375439	0.000669834	0.742446	25.6307
76	0.0376461	0.000671657	0.744468	25.7005
77	0.0376582	0.000671872	0.744706	25.7087
78	0.0376906	0.00067245	0.745347	25.7309
79	0.0378012	0.000674425	0.747535	25.8064
80	0.0378563	0.000675407	0.748624	25.844
81	0.0379126	0.000676411	0.749737	25.8824
82	0.0379735	0.000677499	0.750942	25.924
83	0.0380895	0.000679568	0.753236	26.0032
84	0.0380895	0.000679567	0.753235	26.0032
85	0.0381858	0.000681287	0.755141	26.069
86	0.0382869	0.000683089	0.757139	26.1379
87	0.0383298	0.000683855	0.757988	26.1672
88	0.0384311	0.000685663	0.759992	26.2364
89	0.0384081	0.000685253	0.759537	26.2207
90	0.038507	0.000687016	0.761491	26.2882
91	0.0386031	0.000688732	0.763393	26.3539
92	0.038645	0.000689478	0.764221	26.3824
93	0.0387372	0.000691124	0.766045	26.4454
94	0.0388189	0.000692582	0.767661	26.5012
95	0.0388423	0.000692999	0.768123	26.5171
96	0.0389704	0.000695284	0.770656	26.6046
97	0.0389956	0.000695734	0.771154	26.6218
98	0.0390986	0.000697572	0.773191	26.6921
99	0.0390928	0.000697468	0.773076	26.6881
100	0.0393251	0.000701613	0.777671	26.8467
101	0.0392333	0.000699976	0.775856	26.7841
102	0.0393804	0.000702599	0.778763	26.8845
103	0.0393654	0.000702331	0.778466	26.8742
104	0.0394668	0.000704141	0.780473	26.9435
105	0.039537	0.000705393	0.781861	26.9914
106	0.0395268	0.000705211	0.781659	26.9844
107	0.0396477	0.000707367	0.784049	27.0669
108	0.0396657	0.00070769	0.784406	27.0793
109	0.0397735	0.000709614	0.786538	27.1529
110	0.0398957	0.000711793	0.788955	27.2363
111	0.039949	0.000712744	0.790009	27.2727
112	0.0399817	0.000713326	0.790654	27.2949
113	0.0399295	0.000712397	0.789624	27.2594
114	0.0401289	0.000715954	0.793566	27.3955
115	0.0401535	0.000716393	0.794053	27.4123
116	0.0403041	0.00071908	0.797031	27.5151
117	0.0403516	0.000719927	0.79797	27.5475
118	0.0403762	0.000720366	0.798456	27.5643
119	0.0403903	0.000720617	0.798734	27.5739
120	0.0405351	0.000723201	0.801599	27.6728
121	0.0406074	0.00072449	0.803028	27.7221
122	0.040593	0.000724234	0.802744	27.7123
123	0.0406853	0.000725881	0.804569	27.7753
124	0.0407402	0.000726859	0.805654	27.8128
125	0.0407431	0.000726913	0.805713	27.8148
126	0.0409101	0.000729891	0.809014	27.9288
127	0.0408803	0.000729359	0.808425	27.9084
128	0.0409423	0.000730466	0.809651	27.9508
129	0.0410065	0.00073161	0.81092	27.9946
130	0.0410849	0.00073301	0.812472	28.0481
131	0.0410785	0.000732895	0.812344	28.0437
132	0.0411181	0.000733603	0.813129	28.0708
133	0.0412481	0.000735922	0.815698	28.1595
134	0.0412761	0.000736422	0.816253	28.1787
135	0.0414451	0.000739436	0.819594	28.294
136	0.0413662	0.000738028	0.818034	28.2402
137	0.0414283	0.000739136	0.819261	28.2825
138	0.0414813	0.000740082	0.82031	28.3187
139	0.0415888	0.000742	0.822436	28.3921
140	0.0415641	0.000741559	0.821947	28.3752
141	0.0416436	0.000742978	0.82352	28.4295
142	0.0415895	0.000742013	0.82245	28.3926
143	0.0418073	0.000745899	0.826758	28.5413
144	0.041793	0.000745644	0.826475	28.5316
145	0.0418362	0.000746414	0.827329	28.561
146	0.0419379	0.000748229	0.82934	28.6305
147	0.0418276	0.000746261	0.827159	28.5552
148	0.0419271	0.000748036	0.829126	28.6231
149	0.0419915	0.000749185	0.8304	28.667
150	0.0420997	0.000751115	0.832539	28.7409
151	0.0420821	0.000750802	0.832192	28.7289
152	0.0421033	0.00075118	0.832611	28.7434
153	0.042169	0.000752351	0.833909	28.7882
154	0.042269	0.000754136	0.835887	28.8565
155	0.0422858	0.000754435	0.836218	28.8679
156	0.0424043	0.000756549	0.838562	28.9488
157	0.0422468	0.000753739	0.835447	28.8413
158	0.0423429	0.000755454	0.837348	28.9069
159	0.0424037	0.00075654	0.838552	28.9485
160	0.0425395	0.000758962	0.841237	29.0412
161	0.0425313	0.000758816	0.841075	29.0356
162	0.0425605	0.000759337	0.841653	29.0555
163	0.0426193	0.000760386	0.842815	29.0957
164	0.0426305	0.000760585	0.843036	29.1033
165	0.0425654	0.000759424	0.841749	29.0588
166	0.0425941	0.000759937	0.842317	29.0785
167	0.0426492	0.000760919	0.843405	29.116
168	0.0427529	0.00076277	0.845457	29.1869
169	0.0428104	0.000763795	0.846593	29.2261
170	0.0427002	0.000761829	0.844414	29.1509
171	0.042722	0.000762218	0.844845	29.1657
172	0.0427173	0.000762134	0.844752	29.1625
173	0.0428707	0.000764871	0.847786	29.2673
174	0.0427945	0.000763512	0.846279	29.2153
175	0.0427928	0.000763482	0.846246	29.2141
176	0.0428951	0.000765307	0.848269	29.2839
177	0.0429146	0.000765654	0.848654	29.2972
178	0.0429601	0.000766466	0.849554	29.3283
179	0.0428705	0.000764868	0.847783	29.2672
180	0.042899	0.000765376	0.848346	29.2866
181	0.0428565	0.000764618	0.847505	29.2576
182	0.0428923	0.000765256	0.848213	29.282
183	0.0429405	0.000766116	0.849167	29.3149
184	0.0428694	0.000764848	0.84776	29.2664
185	0.0428877	0.000765174	0.848122	29.2788
186	0.0428822	0.000765076	0.848013	29.2751
187	0.04282	0.000763966	0.846783	29.2326
188	0.0428576	0.000764636	0.847526	29.2583
189	0.0428065	0.000763725	0.846516	29.2234
190	0.0429439	0.000766177	0.849234	29.3172
191	0.0428494	0.000764491	0.847364	29.2527
192	0.0427703	0.00076308	0.845801	29.1987
193	0.0428398	0.000764319	0.847174	29.2461
194	0.0428579	0.000764642	0.847533	29.2585
195	0.0427929	0.000763482	0.846247	29.2141
196	0.0427728	0.000763125	0.845851	29.2005
197	0.0427573	0.000762848	0.845543	29.1898
198	0.0427477	0.000762676	0.845353	29.1833
199	0.0427291	0.000762345	0.844986	29.1706
200	0.0426163	0.000760332	0.842755	29.0936
201	0.0427234	0.000762243	0.844874	29.1667
202	0.0426511	0.000760953	0.843443	29.1173
203	0.0426769	0.000761414	0.843954	29.135
204	0.0426018	0.000760073	0.842468	29.0837
205	0.0427273	0.000762313	0.844951	29.1694
206	0.0425825	0.000759729	0.842087	29.0705
207	0.0426056	0.000760142	0.842544	29.0863
208	0.0425278	0.000758753	0.841005	29.0332
209	0.0425129	0.000758487	0.84071	29.023
210	0.0425482	0.000759117	0.841409	29.0471
211	0.0423475	0.000755536	0.837439	28.9101
212	0.0424397	0.000757182	0.839264	28.9731
213	0.0423654	0.000755856	0.837793	28.9223
214	0.0424099	0.00075665	0.838674	28.9527
215	0.0423044	0.000754767	0.836587	28.8806
216	0.0423853	0.000756211	0.838188	28.9359
217	0.0422219	0.000753295	0.834955	28.8243
218	0.0422382	0.000753586	0.835277	28.8354
219	0.0421976	0.000752862	0.834475	28.8078
220	0.0421606	0.000752202	0.833744	28.7825
221	0.0421443	0.00075191	0.83342	28.7713
222	0.0421043	0.000751197	0.83263	28.744
223	0.0420801	0.000750765	0.832151	28.7275
224	0.0419899	0.000749156	0.830367	28.6659
225	0.0418678	0.000746978	0.827953	28.5826
226	0.0419079	0.000747694	0.828747	28.61
227	0.0418553	0.000746756	0.827707	28.5741
228	0.0419186	0.000747885	0.828959	28.6173
229	0.041801	0.000745786	0.826633	28.537
230	0.0417047	0.000744068	0.824728	28.4713
231	0.0416895	0.000743797	0.824428	28.4609
232	0.0416488	0.00074307	0.823622	28.4331
233	0.0416486	0.000743067	0.823618	28.4329
234	0.041545	0.000741219	0.82157	28.3622
235	0.0415463	0.000741242	0.821595	28.3631
236	0.0415003	0.000740421	0.820685	28.3317
237	0.0414598	0.000739698	0.819884	28.304
238	0.0413732	0.000738153	0.818172	28.2449
239	0.0413454	0.000737658	0.817623	28.226
240	0.0412716	0.000736342	0.816164	28.1756
241	0.0412479	0.000735918	0.815694	28.1594
242	0.0411973	0.000735015	0.814693	28.1248
243	0.0412429	0.000735829	0.815596	28.156
244	0.0410792	0.000732909	0.812359	28.0442
245	0.0410697	0.000732739	0.812171	28.0378
246	0.04089	0.000729533	0.808618	27.9151
247	0.0409982	0.000731463	0.810756	27.9889
248	0.0409438	0.000730493	0.809681	27.9518
249	0.0408169	0.000728228	0.807171	27.8651
250	0.0407045	0.000726222	0.804948	27.7884
251	0.0407647	0.000727297	0.806139	27.8295
252	0.0406378	0.000725033	0.80363	27.7429
253	0.0406982	0.000726111	0.804824	27.7841
254	0.0404839	0.000722287	0.800586	27.6378
255	0.0404239	0.000721216	0.799399	27.5968
256	0.0403908	0.000720626	0.798745	27.5743
257	0.0404461	0.000721614	0.799839	27.612
258	0.0403745	0.000720335	0.798423	27.5631
259	0.0402496	0.000718107	0.795952	27.4779
260	0.0402505	0.000718123	0.795971	27.4785
261	0.0402598	0.000718289	0.796154	27.4848
262	0.0401661	0.000716617	0.794301	27.4209
263	0.0400246	0.000714092	0.791502	27.3242
264	0.0400329	0.000714241	0.791668	27.3299
265	0.0399167	0.000712167	0.789369	27.2506
266	0.0398939	0.00071176	0.788918	27.235
267	0.0398651	0.000711246	0.788348	27.2154
268	0.0397854	0.000709826	0.786774	27.161
269	0.0397036	0.000708366	0.785156	27.1051
270	0.0396877	0.000708082	0.784841	27.0943
271	0.0395858	0.000706263	0.782825	27.0247
272	0.0397003	0.000708307	0.78509	27.1029
273	0.0394758	0.000704301	0.78065	26.9496
274	0.0394861	0.000704486	0.780855	26.9567
275	0.0394278	0.000703446	0.779702	26.9169
276	0.0393884	0.000702743	0.778923	26.89
277	0.0392858	0.000700912	0.776893	26.8199
278	0.0392604	0.000700459	0.776391	26.8026
279	0.0392019	0.000699415	0.775234	26.7626
280	0.0391947	0.000699286	0.775091	26.7577
281	0.0390689	0.000697041	0.772604	26.6718
282	0.039051	0.000696722	0.77225	26.6596
283	0.0389501	0.000694922	0.770254	26.5907
284	0.038866	0.000693422	0.768592	26.5333
285	0.0388277	0.000692739	0.767835	26.5072
286	0.0388158	0.000692526	0.767598	26.499
287	0.0387486	0.000691328	0.76627	26.4532
288	0.038709	0.00069062	0.765486	26.4261
289	0.0386061	0.000688786	0.763453	26.3559
290	0.0385702	0.000688144	0.762742	26.3314
291	0.0385275	0.000687383	0.761898	26.3022
292	0.0385204	0.000687256	0.761757	26.2974
293	0.038425	0.000685554	0.759871	26.2322
294	0.0383551	0.000684306	0.758487	26.1845
295	0.0383241	0.000683753	0.757875	26.1633
296	0.0382324	0.000682118	0.756062	26.1008
297	0.0381154	0.00068003	0.753748	26.0209
298	0.0381668	0.000680948	0.754765	26.056
299	0.0381004	0.000679762	0.753451	26.0106
300	0.0380299	0.000678504	0.752057	25.9625
301	0.0380225	0.000678373	0.751911	25.9575
302	0.0378352	0.00067503	0.748206	25.8296
303	0.0377829	0.000674098	0.747173	25.7939
304	0.0377131	0.000672852	0.745792	25.7462
305	0.0377364	0.000673268	0.746253	25.7621
306	0.0376604	0.000671911	0.744749	25.7102
307	0.0376085	0.000670987	0.743725	25.6749
308	0.0375457	0.000669866	0.742482	25.632
309	0.0374451	0.00066807	0.740492	25.5633
310	0.0374399	0.000667978	0.740389	25.5597
311	0.0373132	0.000665717	0.737884	25.4732
312	0.0373401	0.000666197	0.738416	25.4916
313	0.0373132	0.000665719	0.737885	25.4733
314	0.0372082	0.000663845	0.735808	25.4016
315	0.0372532	0.000664646	0.736697	25.4322
316	0.0371349	0.000662537	0.734358	25.3515
317	0.0370258	0.00066059	0.732201	25.277
318	0.0369378	0.000659019	0.73046	25.2169
319	0.0368978	0.000658306	0.729669	25.1896
320	0.0369391	0.000659044	0.730487	25.2179
321	0.0368954	0.000658263	0.729621	25.188
322	0.0367746	0.000656108	0.727233	25.1055
323	0.0366395	0.000653698	0.724561	25.0133
324	0.0366945	0.00065468	0.72565	25.0509
325	0.0367225	0.000655179	0.726203	25.07
326	0.0365595	0.000652271	0.72298	24.9587
327	0.0364516	0.000650345	0.720845	24.885
328	0.0364012	0.000649447	0.719849	24.8506
329	0.036459	0.000650477	0.720992	24.8901
330	0.0363609	0.000648727	0.719052	24.8231
331	0.0362506	0.00064676	0.716871	24.7478
332	0.0362688	0.000647085	0.717231	24.7603
333	0.0362198	0.000646209	0.716261	24.7268
334	0.0361438	0.000644855	0.714759	24.6749
335	0.0361243	0.000644506	0.714373	24.6616
336	0.0360534	0.000643241	0.712971	24.6132
337	0.0359962	0.000642221	0.711841	24.5742
338	0.0359335	0.000641102	0.710599	24.5313
339	0.0358354	0.000639352	0.70866	24.4644
340	0.0358653	0.000639885	0.709251	24.4848
341	0.0358354	0.000639352	0.708661	24.4644
342	0.0357406	0.000637661	0.706786	24.3997
343	0.0356958	0.000636862	0.7059	24.3691
344	0.0355984	0.000635123	0.703973	24.3025
345	0.0355212	0.000633746	0.702446	24.2498
346	0.0355673	0.000634569	0.703358	24.2813
347	0.0354781	0.000632978	0.701595	24.2205
348	0.035453	0.000632529	0.701098	24.2033
349	0.0353892	0.00063139	0.699835	24.1597
350	0.0353209	0.000630173	0.698486	24.1131
351	0.0352442	0.000628803	0.696968	24.0607
352	0.0351921	0.000627875	0.695939	24.0252
353	0.0351854	0.000627755	0.695807	24.0206
354	0.0351099	0.000626408	0.694313	23.9691
355	0.0350527	0.000625387	0.693181	23.93
356	0.0350197	0.000624799	0.69253	23.9075
357	0.0349482	0.000623522	0.691115	23.8587
358	0.0348822	0.000622345	0.68981	23.8136
359	0.0349027	0.00062271	0.690215	23.8276
360	0.0347859	0.000620628	0.687906	23.7479
361	0.034782	0.000620558	0.687829	23.7452
362	0.0347883	0.00062067	0.687953	23.7495
363	0.0347351	0.000619721	0.686901	23.7132
364	0.0345705	0.000616784	0.683646	23.6008
365	0.0344743	0.000615068	0.681744	23.5352
366	0.0345505	0.000616428	0.683252	23.5872
367	0.0345543	0.000616495	0.683326	23.5898
368	0.0344648	0.000614899	0.681557	23.5287
369	0.0343917	0.000613595	0.680111	23.4788
370	0.0343487	0.000612827	0.67926	23.4494
371	0.0342583	0.000611214	0.677472	23.3877
372	0.0342628	0.000611295	0.677562	23.3908
373	0.0342049	0.000610261	0.676416	23.3512
374	0.0341175	0.000608702	0.674687	23.2915
375	0.0341395	0.000609095	0.675123	23.3066
376	0.0340408	0.000607334	0.673171	23.2392
377	0.0339977	0.000606565	0.672319	23.2098
378	0.0339376	0.000605492	0.67113	23.1687
379	0.0337756	0.000602603	0.667928	23.0582
380	0.0338102	0.00060322	0.668611	23.0818
381	0.0338088	0.000603195	0.668584	23.0808
382	0.0337002	0.000601257	0.666436	23.0067
383	0.0336879	0.000601037	0.666192	22.9983
384	0.0336498	0.000600358	0.66544	22.9723
385	0.033642	0.000600218	0.665284	22.9669
386	0.0335826	0.000599159	0.66411	22.9264
387	0.0335259	0.000598147	0.662988	22.8877
388	0.033421	0.000596275	0.660914	22.8161
389	0.0334672	0.0005971	0.661828	22.8476
390	0.0332938	0.000594006	0.658398	22.7292
391	0.033302	0.000594153	0.658562	22.7349
392	0.0332762	0.000593691	0.65805	22.7172
393	0.0332995	0.000594107	0.658511	22.7331
394	0.0331931	0.00059221	0.656408	22.6605
395	0.0331714	0.000591823	0.655979	22.6457
396	0.0331617	0.00059165	0.655787	22.6391
397	0.0330231	0.000589177	0.653046	22.5444
398	0.0331175	0.00059086	0.654912	22.6089
399	0.0330888	0.000590348	0.654344	22.5893
400	0.0329825	0.000588453	0.652244	22.5168
401	0.0328499	0.000586087	0.649621	22.4262
402	0.0327734	0.000584722	0.648108	22.374
403	0.0328218	0.000585585	0.649065	22.407
404	0.0327538	0.000584372	0.64772	22.3606
405	0.0327704	0.000584667	0.648048	22.3719
406	0.0327099	0.000583589	0.646852	22.3306
407	0.0327524	0.000584346	0.647692	22.3596
408	0.0326207	0.000581996	0.645087	22.2697
409	0.0325651	0.000581005	0.643988	22.2317
410	0.0324652	0.000579223	0.642013	22.1636
411	0.0324972	0.000579793	0.642645	22.1854
412	0.0325127	0.00058007	0.642952	22.196
413	0.0323507	0.00057718	0.639749	22.0854
414	0.0324083	0.000578207	0.640887	22.1247
415	0.0322771	0.000575867	0.638293	22.0352
416	0.0322706	0.00057575	0.638164	22.0307
417	0.0322253	0.000574943	0.637269	21.9998
418	0.032205	0.000574581	0.636868	21.986
419	0.032157	0.000573724	0.635918	21.9532
420	0.0321784	0.000574106	0.636341	21.9678
421	0.0320884	0.0005725	0.634561	21.9063
422	0.0319677	0.000570347	0.632175	21.8239
423	0.0319911	0.000570764	0.632637	21.8399
424	0.0319477	0.000569991	0.63178	21.8103
425	0.031944	0.000569924	0.631706	21.8077
426	0.0319114	0.000569342	0.631061	21.7855
427	0.0318542	0.000568323	0.629931	21.7465
428	0.0318426	0.000568114	0.6297	21.7385
429	0.0317025	0.000565616	0.626931	21.6429
430	0.0317775	0.000566953	0.628413	21.6941
431	0.0317428	0.000566333	0.627726	21.6704
432	0.0317615	0.000566667	0.628096	21.6831
433	0.0316724	0.000565078	0.626335	21.6223
434	0.0316001	0.000563788	0.624905	21.573
435	0.0315238	0.000562427	0.623396	21.5209
436	0.0315186	0.000562333	0.623293	21.5173
437	0.0315452	0.000562809	0.62382	21.5355
438	0.0315206	0.00056237	0.623333	21.5187
439	0.031478	0.000561611	0.622492	21.4896
440	0.0314084	0.000560369	0.621115	21.4421
441	0.0313778	0.000559823	0.62051	21.4212
442	0.0313297	0.000558964	0.619558	21.3884
443	0.0312548	0.000557627	0.618076	21.3372
444	0.0312644	0.000557798	0.618266	21.3438
445	0.0312436	0.000557428	0.617855	21.3296
446	0.0312705	0.000557907	0.618387	21.3479
447	0.031195	0.000556561	0.616894	21.2964
448	0.0311774	0.000556247	0.616546	21.2844
449	0.0311216	0.000555251	0.615442	21.2463
450	0.0311281	0.000555367	0.615571	21.2507
451	0.0310497	0.000553969	0.614021	21.1972
452	0.0309498	0.000552186	0.612045	21.129
453	0.0310444	0.000553875	0.613917	21.1936
454	0.0309658	0.000552471	0.612362	21.1399
455	0.0309384	0.000551983	0.61182	21.1213
456	0.0308798	0.000550938	0.610662	21.0813
457	0.0308525	0.000550449	0.61012	21.0626
458	0.0308537	0.000550471	0.610144	21.0634
459	0.0307867	0.000549275	0.608819	21.0176
460	0.0307729	0.00054903	0.608548	21.0083
461	0.0307436	0.000548507	0.607968	20.9883
462	0.0307562	0.000548732	0.608217	20.9969
463	0.0306491	0.000546821	0.606099	20.9237
464	0.0306326	0.000546527	0.605773	20.9125
465	0.0306787	0.00054735	0.606685	20.944
466	0.0306331	0.000546536	0.605782	20.9128
467	0.0305942	0.000545842	0.605014	20.8863
468	0.030533	0.00054475	0.603803	20.8445
469	0.030536	0.000544803	0.603861	20.8465
470	0.0305404	0.000544881	0.603948	20.8495
471	0.0304917	0.000544014	0.602987	20.8163
472	0.0305355	0.000544794	0.603851	20.8462
473	0.0304222	0.000542774	0.601612	20.7689
474	0.030387	0.000542146	0.600916	20.7448
475	0.0303377	0.000541265	0.599941	20.7111
476	0.0303743	0.000541918	0.600664	20.7361
477	0.0302281	0.000539311	0.597774	20.6364
478	0.0302218	0.000539198	0.597649	20.632
479	0.0303226	0.000540996	0.599642	20.7009
480	0.0302879	0.000540376	0.598955	20.6771
481	0.0302823	0.000540276	0.598844	20.6733
482	0.0302344	0.000539422	0.597897	20.6406
483	0.0301774	0.000538406	0.596772	20.6017
484	0.0301787	0.000538429	0.596797	20.6026
485	0.0301704	0.00053828	0.596632	20.5969
486	0.0300645	0.000536391	0.594538	20.5246
487	0.0300683	0.000536459	0.594613	20.5272
488	0.0299713	0.000534729	0.592696	20.461
489	0.0300591	0.000536294	0.59443	20.5209
490	0.0300416	0.000535982	0.594085	20.509
491	0.0299424	0.000534213	0.592124	20.4413
492	0.0299926	0.000535108	0.593116	20.4755
493	0.0299808	0.000534897	0.592882	20.4675
494	0.0299561	0.000534458	0.592395	20.4507
495	0.0299624	0.00053457	0.59252	20.455
496	0.0299235	0.000533876	0.59175	20.4284
497	0.029868	0.000532886	0.590653	20.3905
498	0.0298154	0.000531947	0.589612	20.3546
499	0.0298048	0.000531758	0.589403	20.3474
500	0.0298864	0.000533214	0.591016	20.4031
501	0.029805	0.000531762	0.589407	20.3475
502	0.0297509	0.000530796	0.588337	20.3106
503	0.0297587	0.000530936	0.588492	20.3159
504	0.0296682	0.00052932	0.5867	20.2541
505	0.0297411	0.000530621	0.588142	20.3038
506	0.0296848	0.000529616	0.587029	20.2654
507	0.0296652	0.000529268	0.586643	20.2521
508	0.0296343	0.000528716	0.586031	20.231
509	0.0295699	0.000527567	0.584758	20.187
510	0.029498	0.000526284	0.583335	20.1379
511	0.0295289	0.000526835	0.583946	20.159
512	0.0294968	0.000526263	0.583312	20.1371
513	0.0295484	0.000527182	0.584331	20.1723
514	0.0295552	0.000527304	0.584466	20.1769
515	0.02949	0.000526141	0.583176	20.1324
516	0.0294366	0.000525189	0.582122	20.096
517	0.0294197	0.000524887	0.581786	20.0844
518	0.0293727	0.000524049	0.580858	20.0524
519	0.0294151	0.000524805	0.581696	20.0813
520	0.0294183	0.000524862	0.581759	20.0835
521	0.0293627	0.00052387	0.580659	20.0455
522	0.0293833	0.000524237	0.581067	20.0596
523	0.0292823	0.000522435	0.579069	19.9906
524	0.0293038	0.000522819	0.579495	20.0053
525	0.0293067	0.000522871	0.579552	20.0073
526	0.0293493	0.000523631	0.580394	20.0364
527	0.0292893	0.00052256	0.579207	19.9954
528	0.0292182	0.000521292	0.577802	19.9469
529	0.0292397	0.000521675	0.578226	19.9615
530	0.0292353	0.000521598	0.578141	19.9586
531	0.0291961	0.000520898	0.577365	19.9318
532	0.0291744	0.00052051	0.576935	19.917
533	0.0291351	0.000519809	0.576159	19.8901
534	0.0291692	0.000520417	0.576832	19.9134
535	0.0291002	0.000519187	0.575469	19.8663
536	0.0291121	0.0005194	0.575705	19.8745
537	0.0290485	0.000518264	0.574446	19.831
538	0.0290719	0.000518682	0.57491	19.847
539	0.029069	0.00051863	0.574852	19.845
540	0.0290338	0.000518003	0.574156	19.821
541	0.0290733	0.000518707	0.574937	19.848
542	0.0290097	0.000517573	0.57368	19.8046
543	0.0289666	0.000516803	0.572827	19.7751
544	0.0290137	0.000517644	0.573758	19.8073
545	0.028941	0.000516347	0.572321	19.7577
546	0.0289003	0.00051562	0.571515	19.7298
547	0.0289502	0.00051651	0.572502	19.7639
548	0.028903	0.000515669	0.571569	19.7317
549	0.0289243	0.000516048	0.57199	19.7462
550	0.0289167	0.000515913	0.571841	19.7411
551	0.0289042	0.000515691	0.571593	19.7325
552	0.0289389	0.000516308	0.572278	19.7562
553	0.0288256	0.000514288	0.570039	19.6789
554	0.0288694	0.000515069	0.570905	19.7088
555	0.0287833	0.000513533	0.569202	19.65
556	0.0287722	0.000513334	0.568982	19.6424
557	0.0287984	0.000513803	0.569501	19.6603
558	0.028763	0.000513171	0.568801	19.6361
559	0.0287362	0.000512692	0.56827	19.6178
560	0.0287629	0.000513169	0.568798	19.636
561	0.028778	0.000513438	0.569096	19.6463
562	0.0287541	0.000513011	0.568624	19.63
563	0.0286976	0.000512003	0.567506	19.5914
564	0.0286795	0.00051168	0.567149	19.5791
565	0.0287445	0.000512841	0.568435	19.6235
566	0.0286836	0.000511753	0.567229	19.5819
567	0.0286354	0.000510893	0.566276	19.549
568	0.0286886	0.000511844	0.56733	19.5854
569	0.0285365	0.00050913	0.564321	19.4815
570	0.0286149	0.000510529	0.565872	19.535
571	0.0285402	0.000509196	0.564395	19.484
572	0.0286005	0.000510271	0.565586	19.5252
573	0.0285227	0.000508884	0.564049	19.4721
574	0.0285433	0.00050925	0.564455	19.4861
575	0.0284986	0.000508454	0.563572	19.4556
576	0.0284587	0.000507741	0.562782	19.4284
577	0.0285488	0.000509349	0.564565	19.4899
578	0.0284557	0.000507688	0.562724	19.4263
579	0.0285173	0.000508787	0.563942	19.4684
580	0.028451	0.000507603	0.56263	19.4231
581	0.0283907	0.000506529	0.561438	19.382
582	0.0284474	0.000507539	0.562559	19.4206
583	0.0284376	0.000507365	0.562366	19.414
584	0.0284198	0.000507048	0.562014	19.4019
585	0.0284572	0.000507715	0.562753	19.4274
586	0.0283596	0.000505973	0.560822	19.3607
587	0.0283758	0.000506262	0.561143	19.3718
588	0.0283656	0.000506081	0.560942	19.3648
589	0.0283906	0.000506527	0.561436	19.3819
590	0.0283558	0.000505906	0.560749	19.3582
591	0.0283331	0.0005055	0.560298	19.3426
592	0.028326	0.000505373	0.560158	19.3378
593	0.028328	0.000505409	0.560198	19.3391
594	0.0283528	0.000505852	0.560688	19.3561
595	0.0282947	0.000504816	0.55954	19.3164
596	0.0282418	0.000503871	0.558493	19.2803
597	0.0282459	0.000503944	0.558574	19.2831
598	0.0283074	0.000505041	0.55979	19.3251
599	0.0282027	0.000503174	0.55772	19.2536
600	0.0281843	0.000502846	0.557357	19.2411
601	0.0282207	0.000503495	0.558076	19.2659
602	0.0282333	0.00050372	0.558325	19.2745
603	0.0281161	0.000501628	0.556007	19.1945
604	0.0281626	0.000502458	0.556927	19.2262
605	0.0281633	0.000502471	0.556941	19.2267
606	0.0280923	0.000501205	0.555537	19.1783
607	0.0281153	0.000501614	0.555991	19.1939
608	0.0281388	0.000502035	0.556457	19.21
609	0.0280655	0.000500726	0.555006	19.1599
610	0.028084	0.000501056	0.555373	19.1726
611	0.0281389	0.000502036	0.556459	19.2101
612	0.0280799	0.000500983	0.555292	19.1698
613	0.0280721	0.000500843	0.555137	19.1644
614	0.0279845	0.000499282	0.553406	19.1047
615	0.0279272	0.000498258	0.552272	19.0655
616	0.0280342	0.000500168	0.554389	19.1386
617	0.0279861	0.000499309	0.553436	19.1057
618	0.0280286	0.000500067	0.554277	19.1347
619	0.0279425	0.000498532	0.552575	19.076
620	0.0279779	0.000499164	0.553275	19.1002
621	0.0279259	0.000498236	0.552247	19.0647
622	0.0279953	0.000499475	0.55362	19.1121
623	0.0278932	0.000497652	0.5516	19.0423
624	0.0279252	0.000498223	0.552233	19.0642
625	0.0279027	0.000497822	0.551788	19.0488
626	0.0279047	0.000497858	0.551827	19.0502
627	0.0279391	0.00049847	0.552507	19.0736
628	0.0279018	0.000497806	0.55177	19.0482
629	0.0278361	0.000496633	0.55047	19.0033
630	0.0278426	0.00049675	0.5506	19.0078
631	0.0278773	0.000497368	0.551285	19.0314
632	0.0278208	0.00049636	0.550167	18.9929
633	0.0278173	0.000496298	0.550099	18.9905
634	0.0278499	0.000496879	0.550743	19.0127
635	0.0278106	0.000496179	0.549967	18.9859
636	0.027796	0.000495918	0.549677	18.9759
637	0.0278065	0.000496105	0.549884	18.9831
638	0.0278104	0.000496176	0.549963	18.9858
639	0.0277532	0.000495155	0.548832	18.9468
640	0.0277345	0.000494821	0.548462	18.934
