NSC	16.9733
RSC	1.12178
RLSC	15.2393
Estimated fragment length	249
Background enrichment	0.0283339
Background uniformity	0.904961
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0518975	0.000577597	0.426839	15.0646
60	0.0519459	0.000578136	0.427237	15.0787
61	0.0519492	0.000578172	0.427264	15.0796
62	0.0519257	0.000577911	0.427071	15.0728
63	0.0519375	0.000578043	0.427168	15.0763
64	0.0520378	0.000579158	0.427993	15.1053
65	0.0519717	0.000578423	0.427449	15.0862
66	0.0519751	0.000578461	0.427477	15.0872
67	0.0520884	0.000579722	0.428409	15.1201
68	0.0520796	0.000579624	0.428337	15.1175
69	0.0520935	0.000579779	0.428451	15.1215
70	0.0521523	0.000580433	0.428935	15.1386
71	0.0521784	0.000580724	0.429149	15.1462
72	0.0521976	0.000580937	0.429307	15.1517
73	0.0521793	0.000580734	0.429157	15.1464
74	0.052247	0.000581487	0.429713	15.1661
75	0.052323	0.000582332	0.430338	15.1881
76	0.0523235	0.000582338	0.430342	15.1883
77	0.0523673	0.000582826	0.430703	15.201
78	0.0524049	0.000583244	0.431012	15.2119
79	0.0524832	0.000584116	0.431656	15.2346
80	0.0525273	0.000584607	0.432019	15.2474
81	0.0525982	0.000585396	0.432602	15.268
82	0.052615	0.000585583	0.43274	15.2729
83	0.0526229	0.00058567	0.432805	15.2752
84	0.0526867	0.00058638	0.43333	15.2937
85	0.0526846	0.000586357	0.433313	15.2931
86	0.0528386	0.000588071	0.434579	15.3378
87	0.0527996	0.000587637	0.434258	15.3265
88	0.052822	0.000587887	0.434443	15.333
89	0.0529261	0.000589045	0.435299	15.3632
90	0.0529416	0.000589217	0.435426	15.3677
91	0.0529808	0.000589654	0.435749	15.3791
92	0.0530572	0.000590504	0.436377	15.4013
93	0.0530505	0.00059043	0.436322	15.3993
94	0.0530357	0.000590265	0.436201	15.395
95	0.0531428	0.000591457	0.437081	15.4261
96	0.0532216	0.000592334	0.437729	15.449
97	0.0532328	0.000592458	0.437821	15.4522
98	0.0533034	0.000593245	0.438402	15.4727
99	0.0533813	0.000594111	0.439043	15.4953
100	0.0534296	0.000594649	0.43944	15.5094
101	0.053458	0.000594965	0.439674	15.5176
102	0.0534849	0.000595265	0.439895	15.5254
103	0.0534831	0.000595244	0.43988	15.5249
104	0.0536607	0.00059722	0.44134	15.5764
105	0.0536179	0.000596744	0.440988	15.564
106	0.0537114	0.000597785	0.441758	15.5912
107	0.0537329	0.000598025	0.441935	15.5974
108	0.0537945	0.00059871	0.442441	15.6153
109	0.0538747	0.000599602	0.443101	15.6386
110	0.0538545	0.000599377	0.442934	15.6327
111	0.0539436	0.00060037	0.443668	15.6586
112	0.0539741	0.000600709	0.443919	15.6674
113	0.0539943	0.000600934	0.444085	15.6733
114	0.054075	0.000601832	0.444748	15.6967
115	0.0541222	0.000602357	0.445136	15.7104
116	0.0542006	0.00060323	0.445782	15.7332
117	0.054231	0.000603568	0.446031	15.742
118	0.0543127	0.000604478	0.446704	15.7657
119	0.0543335	0.000604708	0.446874	15.7717
120	0.0544434	0.000605932	0.447778	15.8036
121	0.0544949	0.000606505	0.448202	15.8186
122	0.0544466	0.000605967	0.447804	15.8046
123	0.0545405	0.000607012	0.448576	15.8318
124	0.0545948	0.000607617	0.449024	15.8476
125	0.0546123	0.000607812	0.449168	15.8527
126	0.0547229	0.000609043	0.450077	15.8848
127	0.0547177	0.000608985	0.450035	15.8833
128	0.0547796	0.000609673	0.450543	15.9012
129	0.0548726	0.000610709	0.451308	15.9282
130	0.0549337	0.000611388	0.45181	15.946
131	0.0549469	0.000611536	0.451919	15.9498
132	0.0550283	0.000612442	0.452589	15.9734
133	0.0550818	0.000613037	0.453029	15.989
134	0.0551147	0.000613403	0.453299	15.9985
135	0.0550941	0.000613174	0.45313	15.9925
136	0.0552217	0.000614594	0.454179	16.0296
137	0.0552364	0.000614758	0.454301	16.0338
138	0.0553586	0.000616118	0.455306	16.0693
139	0.0553413	0.000615925	0.455163	16.0643
140	0.055431	0.000616924	0.455901	16.0903
141	0.0555472	0.000618217	0.456857	16.1241
142	0.0554543	0.000617182	0.456092	16.0971
143	0.0554925	0.000617608	0.456407	16.1082
144	0.0556156	0.000618978	0.457419	16.1439
145	0.0556515	0.000619377	0.457714	16.1543
146	0.0557056	0.000619979	0.458159	16.17
147	0.0557174	0.000620111	0.458257	16.1735
148	0.055839	0.000621464	0.459256	16.2087
149	0.0557981	0.00062101	0.45892	16.1969
150	0.0558518	0.000621607	0.459362	16.2125
151	0.0559352	0.000622535	0.460047	16.2367
152	0.0559489	0.000622687	0.46016	16.2406
153	0.0559976	0.000623229	0.460561	16.2548
154	0.0560264	0.00062355	0.460797	16.2631
155	0.0560483	0.000623793	0.460978	16.2695
156	0.0561515	0.000624942	0.461826	16.2995
157	0.0562128	0.000625624	0.462331	16.3173
158	0.0562553	0.000626097	0.46268	16.3296
159	0.0562839	0.000626415	0.462915	16.3379
160	0.056329	0.000626918	0.463287	16.351
161	0.05634	0.00062704	0.463377	16.3542
162	0.0563781	0.000627464	0.46369	16.3652
163	0.0564369	0.000628119	0.464174	16.3823
164	0.0564834	0.000628636	0.464556	16.3958
165	0.0565329	0.000629187	0.464964	16.4102
166	0.0565439	0.000629309	0.465054	16.4134
167	0.0565854	0.000629771	0.465395	16.4254
168	0.0567143	0.000631206	0.466456	16.4628
169	0.0567169	0.000631235	0.466477	16.4636
170	0.056737	0.000631459	0.466642	16.4694
171	0.056795	0.000632104	0.467119	16.4863
172	0.0567949	0.000632103	0.467118	16.4862
173	0.0568254	0.000632442	0.467369	16.4951
174	0.0568973	0.000633243	0.467961	16.516
175	0.0569473	0.000633799	0.468372	16.5305
176	0.0570327	0.000634749	0.469074	16.5552
177	0.057027	0.000634686	0.469027	16.5536
178	0.0570337	0.000634761	0.469083	16.5556
179	0.057104	0.000635544	0.469661	16.576
180	0.0571012	0.000635513	0.469638	16.5752
181	0.0571534	0.000636094	0.470067	16.5903
182	0.057168	0.000636256	0.470187	16.5945
183	0.0572163	0.000636793	0.470584	16.6085
184	0.0572666	0.000637353	0.470998	16.6232
185	0.0572727	0.000637421	0.471048	16.6249
186	0.0573158	0.000637901	0.471403	16.6374
187	0.0572783	0.000637484	0.471095	16.6266
188	0.0572922	0.000637638	0.471209	16.6306
189	0.0574356	0.000639233	0.472388	16.6722
190	0.0575292	0.000640276	0.473158	16.6994
191	0.057515	0.000640118	0.473041	16.6953
192	0.057573	0.000640763	0.473518	16.7121
193	0.0575465	0.000640469	0.4733	16.7044
194	0.0575815	0.000640857	0.473588	16.7146
195	0.0576067	0.000641138	0.473795	16.7219
196	0.0576252	0.000641344	0.473947	16.7273
197	0.0577046	0.000642228	0.474601	16.7503
198	0.0576975	0.000642148	0.474542	16.7482
199	0.0577408	0.000642631	0.474898	16.7608
200	0.0577325	0.000642538	0.47483	16.7584
201	0.0577452	0.000642679	0.474934	16.7621
202	0.0578304	0.000643628	0.475635	16.7868
203	0.0578389	0.000643722	0.475705	16.7893
204	0.0578527	0.000643876	0.475819	16.7933
205	0.0578073	0.00064337	0.475445	16.7801
206	0.0578732	0.000644104	0.475987	16.7992
207	0.0578568	0.000643921	0.475852	16.7945
208	0.057931	0.000644748	0.476463	16.816
209	0.057889	0.00064428	0.476117	16.8038
210	0.0579869	0.00064537	0.476922	16.8322
211	0.0579237	0.000644667	0.476403	16.8139
212	0.0579793	0.000645285	0.47686	16.83
213	0.0580449	0.000646015	0.477399	16.8491
214	0.0580547	0.000646124	0.47748	16.8519
215	0.0580489	0.000646059	0.477432	16.8502
216	0.0582093	0.000647845	0.478752	16.8968
217	0.058082	0.000646428	0.477705	16.8599
218	0.0581997	0.000647738	0.478672	16.894
219	0.0581281	0.000646941	0.478084	16.8732
220	0.0582155	0.000647914	0.478803	16.8986
221	0.0581275	0.000646935	0.478079	16.8731
222	0.0581722	0.000647432	0.478447	16.886
223	0.0581583	0.000647277	0.478332	16.882
224	0.0582208	0.000647973	0.478846	16.9002
225	0.0582147	0.000647905	0.478796	16.8984
226	0.0582412	0.0006482	0.479014	16.9061
227	0.0583273	0.000649158	0.479722	16.9311
228	0.058271	0.000648532	0.479259	16.9147
229	0.0582812	0.000648645	0.479343	16.9177
230	0.0582696	0.000648516	0.479247	16.9143
231	0.0582962	0.000648812	0.479466	16.922
232	0.0583464	0.000649371	0.479879	16.9366
233	0.0583265	0.00064915	0.479716	16.9308
234	0.0583175	0.000649049	0.479641	16.9282
235	0.0583161	0.000649033	0.47963	16.9278
236	0.0583606	0.000649528	0.479995	16.9407
237	0.0583469	0.000649377	0.479883	16.9368
238	0.0583276	0.000649161	0.479724	16.9311
239	0.05838	0.000649745	0.480156	16.9464
240	0.0583816	0.000649763	0.480169	16.9468
241	0.0583869	0.000649822	0.480212	16.9484
242	0.0584057	0.000650031	0.480367	16.9538
243	0.0583426	0.000649328	0.479847	16.9355
244	0.0584164	0.00065015	0.480455	16.9569
245	0.0583715	0.00064965	0.480086	16.9439
246	0.0583935	0.000649895	0.480266	16.9503
247	0.0583773	0.000649715	0.480133	16.9456
248	0.0584018	0.000649988	0.480335	16.9527
249	0.058473	0.00065078	0.48092	16.9733
250	0.0584341	0.000650347	0.480601	16.9621
251	0.0583665	0.000649595	0.480045	16.9424
252	0.0584304	0.000650306	0.48057	16.961
253	0.0584205	0.000650195	0.480488	16.9581
254	0.0583362	0.000649257	0.479795	16.9336
255	0.058394	0.0006499	0.48027	16.9504
256	0.0584291	0.000650291	0.480559	16.9606
257	0.0584083	0.000650059	0.480388	16.9546
258	0.0584399	0.000650411	0.480648	16.9637
259	0.0583972	0.000649936	0.480297	16.9513
260	0.0583579	0.000649499	0.479974	16.9399
261	0.0583514	0.000649426	0.47992	16.938
262	0.0583566	0.000649484	0.479963	16.9396
263	0.058323	0.00064911	0.479686	16.9298
264	0.0583451	0.000649356	0.479868	16.9362
265	0.0583513	0.000649425	0.479919	16.938
266	0.0583338	0.00064923	0.479775	16.9329
267	0.0584075	0.000650051	0.480382	16.9543
268	0.0583704	0.000649638	0.480077	16.9436
269	0.0583268	0.000649153	0.479718	16.9309
270	0.0583651	0.000649579	0.480033	16.942
271	0.05835	0.00064941	0.479908	16.9376
272	0.0582375	0.000648158	0.478983	16.905
273	0.058349	0.0006494	0.4799	16.9374
274	0.0582664	0.00064848	0.479221	16.9134
275	0.0582243	0.000648012	0.478875	16.9012
276	0.05824	0.000648186	0.479004	16.9057
277	0.0582663	0.000648479	0.47922	16.9133
278	0.0582766	0.000648594	0.479305	16.9163
279	0.0582392	0.000648178	0.478997	16.9055
280	0.0582105	0.000647858	0.478761	16.8971
281	0.0581905	0.000647635	0.478597	16.8913
282	0.058194	0.000647674	0.478625	16.8924
283	0.0581298	0.00064696	0.478097	16.8737
284	0.0581731	0.000647442	0.478454	16.8863
285	0.0581581	0.000647275	0.47833	16.8819
286	0.0581264	0.000646923	0.47807	16.8727
287	0.0581255	0.000646912	0.478062	16.8725
288	0.0581145	0.00064679	0.477972	16.8693
289	0.058081	0.000646417	0.477696	16.8596
290	0.0580982	0.000646608	0.477837	16.8645
291	0.0580406	0.000645967	0.477364	16.8478
292	0.0580514	0.000646088	0.477453	16.851
293	0.0580201	0.000645739	0.477195	16.8419
294	0.0579906	0.00064541	0.476952	16.8333
295	0.0580016	0.000645533	0.477043	16.8365
296	0.0579106	0.000644521	0.476295	16.8101
297	0.057937	0.000644814	0.476512	16.8177
298	0.0578534	0.000643884	0.475824	16.7935
299	0.0579301	0.000644738	0.476455	16.8158
300	0.0578759	0.000644134	0.476009	16.8
301	0.0578056	0.000643352	0.475431	16.7796
302	0.0578437	0.000643776	0.475745	16.7907
303	0.0578014	0.000643305	0.475397	16.7784
304	0.0578155	0.000643462	0.475512	16.7825
305	0.0577721	0.000642979	0.475156	16.7699
306	0.0577803	0.00064307	0.475223	16.7723
307	0.0577363	0.000642581	0.474861	16.7595
308	0.0577315	0.000642527	0.474821	16.7581
309	0.0576671	0.00064181	0.474292	16.7394
310	0.0576709	0.000641853	0.474323	16.7405
311	0.0576993	0.000642168	0.474557	16.7488
312	0.057682	0.000641977	0.474415	16.7437
313	0.0575838	0.000640883	0.473607	16.7152
314	0.0575089	0.000640049	0.472991	16.6935
315	0.057518	0.000640151	0.473066	16.6961
316	0.0575579	0.000640595	0.473394	16.7077
317	0.0575313	0.000640299	0.473175	16.7
318	0.0574694	0.00063961	0.472666	16.682
319	0.0575029	0.000639983	0.472942	16.6918
320	0.0574027	0.000638868	0.472117	16.6627
321	0.0574533	0.000639431	0.472534	16.6773
322	0.057415	0.000639005	0.472219	16.6662
323	0.0573918	0.000638747	0.472028	16.6595
324	0.0573509	0.000638291	0.471691	16.6476
325	0.057355	0.000638337	0.471725	16.6488
326	0.0572589	0.000637268	0.470935	16.6209
327	0.0573136	0.000637876	0.471385	16.6368
328	0.0572328	0.000636976	0.47072	16.6133
329	0.057229	0.000636934	0.470689	16.6122
330	0.0572033	0.000636648	0.470477	16.6048
331	0.0571765	0.00063635	0.470257	16.597
332	0.0571351	0.000635889	0.469916	16.585
333	0.057129	0.000635821	0.469866	16.5832
334	0.0571697	0.000636274	0.470201	16.595
335	0.0570223	0.000634634	0.468989	16.5522
336	0.0570658	0.000635119	0.469347	16.5649
337	0.0569989	0.000634374	0.468797	16.5455
338	0.0570075	0.000634469	0.468867	16.5479
339	0.0569512	0.000633843	0.468404	16.5316
340	0.0569077	0.000633359	0.468046	16.519
341	0.0568979	0.000633249	0.467965	16.5161
342	0.0568959	0.000633228	0.467949	16.5156
343	0.0568207	0.00063239	0.46733	16.4937
344	0.0567841	0.000631983	0.467029	16.4831
345	0.0567571	0.000631683	0.466808	16.4753
346	0.0567154	0.000631218	0.466464	16.4632
347	0.0566954	0.000630996	0.4663	16.4574
348	0.0566858	0.000630889	0.466221	16.4546
349	0.0565915	0.000629839	0.465445	16.4272
350	0.0565592	0.000629479	0.46518	16.4178
351	0.0565728	0.000629631	0.465291	16.4218
352	0.0565253	0.000629103	0.464901	16.408
353	0.0565189	0.000629031	0.464848	16.4061
354	0.0564366	0.000628115	0.464171	16.3822
355	0.0563829	0.000627517	0.46373	16.3666
356	0.0563676	0.000627347	0.463604	16.3622
357	0.0563378	0.000627016	0.463359	16.3535
358	0.0563933	0.000627633	0.463815	16.3697
359	0.056295	0.00062654	0.463007	16.3411
360	0.0562246	0.000625755	0.462428	16.3207
361	0.0561839	0.000625303	0.462093	16.3089
362	0.0561387	0.0006248	0.461722	16.2958
363	0.0562088	0.00062558	0.462298	16.3161
364	0.0561065	0.000624441	0.461456	16.2864
365	0.0560493	0.000623805	0.460986	16.2698
366	0.0559943	0.000623193	0.460534	16.2539
367	0.0559937	0.000623186	0.460529	16.2537
368	0.055925	0.000622422	0.459964	16.2337
369	0.0558896	0.000622027	0.459673	16.2234
370	0.0558394	0.000621469	0.45926	16.2089
371	0.0558632	0.000621734	0.459456	16.2158
372	0.0557908	0.000620927	0.45886	16.1948
373	0.0557176	0.000620113	0.458258	16.1735
374	0.0556886	0.000619791	0.45802	16.1651
375	0.0556325	0.000619167	0.457558	16.1488
376	0.0556597	0.000619469	0.457782	16.1567
377	0.0555265	0.000617987	0.456686	16.118
378	0.0554857	0.000617532	0.45635	16.1062
379	0.0555558	0.000618312	0.456927	16.1265
380	0.0554419	0.000617045	0.455991	16.0935
381	0.0554064	0.000616649	0.455698	16.0832
382	0.0554235	0.00061684	0.455839	16.0881
383	0.0553469	0.000615988	0.455209	16.0659
384	0.0552135	0.000614502	0.454112	16.0272
385	0.0552238	0.000614617	0.454196	16.0302
386	0.0552351	0.000614744	0.45429	16.0335
387	0.0551684	0.000614001	0.453741	16.0141
388	0.0551462	0.000613754	0.453558	16.0077
389	0.0550507	0.000612691	0.452773	15.9799
390	0.0550265	0.000612422	0.452574	15.9729
391	0.0549524	0.000611596	0.451964	15.9514
392	0.054986	0.000611971	0.452241	15.9612
393	0.0548838	0.000610834	0.451401	15.9315
394	0.0548589	0.000610556	0.451195	15.9242
395	0.0548357	0.000610299	0.451005	15.9175
396	0.0547691	0.000609557	0.450457	15.8982
397	0.0547235	0.00060905	0.450082	15.885
398	0.0546929	0.000608709	0.44983	15.8761
399	0.0547362	0.000609191	0.450186	15.8886
400	0.0545784	0.000607435	0.448889	15.8428
401	0.0545835	0.000607491	0.44893	15.8443
402	0.0545875	0.000607536	0.448964	15.8455
403	0.0544894	0.000606443	0.448156	15.817
404	0.0544856	0.000606401	0.448125	15.8159
405	0.054396	0.000605405	0.447389	15.7899
406	0.0543779	0.000605203	0.44724	15.7846
407	0.054329	0.000604658	0.446837	15.7704
408	0.0543012	0.000604349	0.446609	15.7624
409	0.0541993	0.000603215	0.44577	15.7328
410	0.054186	0.000603067	0.445661	15.7289
411	0.0542075	0.000603306	0.445838	15.7352
412	0.0540742	0.000601823	0.444742	15.6965
413	0.0540803	0.000601891	0.444792	15.6982
414	0.0539861	0.000600842	0.444017	15.6709
415	0.0540226	0.000601248	0.444317	15.6815
416	0.0538946	0.000599824	0.443264	15.6443
417	0.0539626	0.000600581	0.443824	15.6641
418	0.0538474	0.000599299	0.442877	15.6307
419	0.053852	0.00059935	0.442914	15.632
420	0.0537638	0.000598368	0.442189	15.6064
421	0.0537529	0.000598246	0.442099	15.6032
422	0.0537033	0.000597695	0.441691	15.5888
423	0.0536612	0.000597227	0.441345	15.5766
424	0.0536034	0.000596583	0.440869	15.5598
425	0.0536208	0.000596777	0.441013	15.5649
426	0.0535083	0.000595525	0.440087	15.5322
427	0.0535026	0.000595462	0.440041	15.5306
428	0.0534025	0.000594347	0.439217	15.5015
429	0.053427	0.00059462	0.439419	15.5086
430	0.0533887	0.000594194	0.439104	15.4975
431	0.0532797	0.00059298	0.438207	15.4659
432	0.0532854	0.000593044	0.438254	15.4675
433	0.0532833	0.00059302	0.438237	15.4669
434	0.0531718	0.00059178	0.43732	15.4345
435	0.053164	0.000591692	0.437255	15.4323
436	0.0531042	0.000591028	0.436764	15.4149
437	0.0530594	0.000590528	0.436395	15.4019
438	0.0529976	0.000589841	0.435887	15.384
439	0.053062	0.000590557	0.436417	15.4027
440	0.0529528	0.000589342	0.435518	15.371
441	0.0529461	0.000589268	0.435464	15.369
442	0.0528064	0.000587713	0.434314	15.3285
443	0.052855	0.000588254	0.434714	15.3426
444	0.0528215	0.00058788	0.434438	15.3328
445	0.0527751	0.000587364	0.434057	15.3194
446	0.0527349	0.000586917	0.433726	15.3077
447	0.0526777	0.00058628	0.433255	15.2911
448	0.0525655	0.000585031	0.432333	15.2585
449	0.0525368	0.000584712	0.432097	15.2502
450	0.0525333	0.000584673	0.432068	15.2492
451	0.0525583	0.000584952	0.432274	15.2565
452	0.0524215	0.000583429	0.431149	15.2167
453	0.0524191	0.000583402	0.431129	15.216
454	0.0523771	0.000582935	0.430783	15.2038
455	0.0523392	0.000582514	0.430472	15.1929
456	0.0523367	0.000582485	0.430451	15.1921
457	0.0523074	0.000582159	0.43021	15.1836
458	0.052257	0.000581598	0.429796	15.169
459	0.0521803	0.000580745	0.429165	15.1467
460	0.0521246	0.000580125	0.428707	15.1306
461	0.0521464	0.000580367	0.428886	15.1369
462	0.052065	0.000579461	0.428217	15.1132
463	0.0519978	0.000578713	0.427664	15.0937
464	0.0519558	0.000578246	0.427318	15.0815
465	0.051916	0.000577802	0.426991	15.07
466	0.0519601	0.000578294	0.427354	15.0828
467	0.0518592	0.00057717	0.426524	15.0535
468	0.0518815	0.000577419	0.426707	15.06
469	0.0517874	0.000576372	0.425934	15.0327
470	0.0517994	0.000576506	0.426032	15.0362
471	0.0517307	0.000575741	0.425467	15.0162
472	0.0517152	0.000575569	0.42534	15.0117
473	0.0516783	0.000575158	0.425036	15.001
474	0.0516558	0.000574907	0.424851	14.9945
475	0.0516182	0.000574488	0.424542	14.9835
476	0.0515944	0.000574224	0.424346	14.9766
477	0.0515232	0.000573431	0.42376	14.956
478	0.0514589	0.000572716	0.423232	14.9373
479	0.0514371	0.000572473	0.423052	14.931
480	0.0513924	0.000571976	0.422685	14.918
481	0.0513562	0.000571573	0.422387	14.9075
482	0.0513111	0.000571071	0.422016	14.8944
483	0.0512718	0.000570633	0.421693	14.883
484	0.0512666	0.000570576	0.42165	14.8815
485	0.0512097	0.000569942	0.421182	14.865
486	0.0511946	0.000569775	0.421058	14.8606
487	0.0511455	0.000569227	0.420654	14.8463
488	0.0510426	0.000568083	0.419808	14.8165
489	0.0510616	0.000568294	0.419964	14.822
490	0.0510461	0.000568122	0.419837	14.8175
491	0.0509685	0.000567258	0.419198	14.795
492	0.0509145	0.000566657	0.418754	14.7793
493	0.0510089	0.000567707	0.41953	14.8067
494	0.0509144	0.000566656	0.418754	14.7793
495	0.0507733	0.000565085	0.417593	14.7383
496	0.0508182	0.000565585	0.417962	14.7513
497	0.0507829	0.000565192	0.417672	14.7411
498	0.0507728	0.000565079	0.417588	14.7381
499	0.0506571	0.000563792	0.416637	14.7046
500	0.0506662	0.000563893	0.416712	14.7072
501	0.050649	0.000563702	0.41657	14.7022
502	0.0506233	0.000563416	0.41636	14.6948
503	0.0505687	0.000562808	0.41591	14.6789
504	0.0505371	0.000562457	0.41565	14.6697
505	0.0504886	0.000561916	0.415251	14.6557
506	0.0504572	0.000561568	0.414993	14.6466
507	0.050426	0.00056122	0.414736	14.6375
508	0.0504318	0.000561284	0.414784	14.6392
509	0.0502963	0.000559776	0.41367	14.5998
510	0.0503355	0.000560212	0.413992	14.6112
511	0.0503516	0.000560392	0.414124	14.6159
512	0.0502471	0.000559229	0.413265	14.5856
513	0.0501723	0.000558397	0.41265	14.5639
514	0.0501951	0.00055865	0.412837	14.5705
515	0.0501835	0.000558521	0.412742	14.5671
516	0.0501887	0.000558579	0.412785	14.5686
517	0.0500805	0.000557374	0.411895	14.5372
518	0.0501364	0.000557997	0.412355	14.5534
519	0.0500454	0.000556984	0.411606	14.527
520	0.049998	0.000556457	0.411216	14.5133
521	0.049917	0.000555555	0.41055	14.4897
522	0.0499385	0.000555794	0.410727	14.496
523	0.0499182	0.000555569	0.41056	14.4901
524	0.0498406	0.000554705	0.409922	14.4676
525	0.0498203	0.000554478	0.409754	14.4617
526	0.0498021	0.000554276	0.409605	14.4564
527	0.0497797	0.000554027	0.409421	14.4499
528	0.0497144	0.0005533	0.408884	14.4309
529	0.0496519	0.000552604	0.40837	14.4128
530	0.0496729	0.000552838	0.408542	14.4189
531	0.0496256	0.000552311	0.408153	14.4051
532	0.0496324	0.000552387	0.408209	14.4071
533	0.0495478	0.000551446	0.407513	14.3826
534	0.0495168	0.000551101	0.407259	14.3736
535	0.0495173	0.000551106	0.407262	14.3737
536	0.0494611	0.000550481	0.4068	14.3574
537	0.0494036	0.000549842	0.406328	14.3407
538	0.0494521	0.000550381	0.406726	14.3548
539	0.0493497	0.000549241	0.405884	14.3251
540	0.0493234	0.000548949	0.405668	14.3174
541	0.0493082	0.000548779	0.405543	14.313
542	0.049315	0.000548855	0.405599	14.315
543	0.0492344	0.000547958	0.404936	14.2916
544	0.0492766	0.000548428	0.405283	14.3039
545	0.0492434	0.000548059	0.40501	14.2942
546	0.0491807	0.00054736	0.404494	14.276
547	0.0491494	0.000547012	0.404237	14.2669
548	0.0490873	0.00054632	0.403726	14.2489
549	0.0490524	0.000545932	0.403439	14.2388
550	0.049051	0.000545917	0.403428	14.2384
551	0.0489781	0.000545106	0.402828	14.2172
552	0.0489029	0.000544269	0.40221	14.1954
553	0.0489403	0.000544684	0.402517	14.2062
554	0.0489311	0.000544582	0.402441	14.2035
555	0.0489002	0.000544239	0.402188	14.1946
556	0.0488804	0.000544018	0.402025	14.1888
557	0.0487685	0.000542772	0.401104	14.1564
558	0.0487662	0.000542747	0.401085	14.1557
559	0.0487449	0.00054251	0.40091	14.1495
560	0.0487351	0.000542401	0.400829	14.1467
561	0.0487421	0.000542479	0.400887	14.1487
562	0.0486517	0.000541473	0.400144	14.1225
563	0.0486184	0.000541102	0.39987	14.1128
564	0.0486683	0.000541658	0.40028	14.1273
565	0.0486051	0.000540954	0.39976	14.1089
566	0.0485008	0.000539793	0.398902	14.0787
567	0.0485325	0.000540146	0.399163	14.0878
568	0.0484483	0.000539209	0.398471	14.0634
569	0.0484964	0.000539744	0.398866	14.0774
570	0.0484341	0.000539051	0.398354	14.0593
571	0.04836	0.000538226	0.397744	14.0378
572	0.0484076	0.000538756	0.398136	14.0516
573	0.0483769	0.000538414	0.397883	14.0427
574	0.0483073	0.00053764	0.397311	14.0225
575	0.0482866	0.00053741	0.397141	14.0165
576	0.0483052	0.000537617	0.397294	14.0219
577	0.0482388	0.000536877	0.396747	14.0026
578	0.0481851	0.00053628	0.396306	13.987
579	0.0482085	0.00053654	0.396498	13.9938
580	0.0481274	0.000535637	0.395831	13.9703
581	0.0481193	0.000535547	0.395764	13.9679
582	0.048074	0.000535043	0.395392	13.9548
583	0.0480625	0.000534916	0.395298	13.9514
584	0.0480095	0.000534325	0.394862	13.936
585	0.0480063	0.000534289	0.394835	13.9351
586	0.0480118	0.000534351	0.39488	13.9367
587	0.0479262	0.000533398	0.394177	13.9119
588	0.0479703	0.000533889	0.394539	13.9247
589	0.0479342	0.000533487	0.394242	13.9142
590	0.047912	0.000533241	0.39406	13.9077
591	0.0478299	0.000532326	0.393384	13.8839
592	0.0478069	0.00053207	0.393195	13.8772
593	0.0478133	0.000532142	0.393248	13.8791
594	0.0477908	0.000531892	0.393063	13.8726
595	0.0477491	0.000531427	0.39272	13.8604
596	0.0477802	0.000531773	0.392976	13.8695
597	0.0477412	0.00053134	0.392655	13.8582
598	0.0477007	0.000530888	0.392322	13.8464
599	0.0476729	0.000530579	0.392093	13.8383
600	0.0476332	0.000530137	0.391767	13.8268
601	0.0476703	0.00053055	0.392071	13.8376
602	0.0475954	0.000529716	0.391456	13.8158
603	0.0475676	0.000529408	0.391227	13.8078
604	0.0474848	0.000528485	0.390546	13.7837
605	0.0475468	0.000529175	0.391056	13.8017
606	0.0474526	0.000528128	0.390281	13.7744
607	0.0474599	0.000528209	0.390341	13.7765
608	0.0474784	0.000528414	0.390493	13.7819
609	0.0474055	0.000527603	0.389894	13.7607
610	0.0473945	0.000527481	0.389804	13.7575
611	0.0473769	0.000527285	0.389659	13.7524
612	0.0473556	0.000527048	0.389484	13.7462
613	0.0473148	0.000526594	0.389148	13.7344
614	0.0472665	0.000526056	0.388751	13.7204
615	0.0472323	0.000525675	0.388469	13.7104
616	0.0472382	0.000525741	0.388518	13.7121
617	0.0472191	0.000525529	0.388361	13.7066
618	0.0471809	0.000525103	0.388046	13.6955
619	0.0471614	0.000524886	0.387886	13.6898
620	0.0471458	0.000524713	0.387758	13.6853
621	0.04715	0.00052476	0.387793	13.6865
622	0.0471389	0.000524636	0.387701	13.6833
623	0.0470358	0.000523488	0.386853	13.6534
624	0.0470075	0.000523174	0.386621	13.6452
625	0.0470345	0.000523474	0.386842	13.653
626	0.0469908	0.000522988	0.386483	13.6403
627	0.0470009	0.000523101	0.386567	13.6433
628	0.0469837	0.000522909	0.386425	13.6383
629	0.0469584	0.000522627	0.386216	13.6309
630	0.046968	0.000522734	0.386296	13.6337
631	0.0469633	0.000522682	0.386257	13.6324
632	0.046895	0.000521922	0.385695	13.6125
633	0.0469024	0.000522003	0.385756	13.6147
634	0.046829	0.000521186	0.385152	13.5934
635	0.0468074	0.000520946	0.384974	13.5871
636	0.0468116	0.000520993	0.385009	13.5883
637	0.0468107	0.000520983	0.385002	13.5881
638	0.0467765	0.000520602	0.38472	13.5781
639	0.0467093	0.000519855	0.384168	13.5586
640	0.046698	0.000519729	0.384075	13.5553
641	0.0466667	0.000519381	0.383818	13.5463
642	0.0466689	0.000519405	0.383836	13.5469
