NSC	4.92461
RSC	1.10604
RLSC	4.54833
Estimated fragment length	158
Background enrichment	0.0237104
Background uniformity	1.08142
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00673851	0.000698015	0.106957	4.51099
35	0.00682894	0.000707383	0.108393	4.57153
36	0.0067943	0.000703793	0.107843	4.54833
37	0.00677153	0.000701436	0.107482	4.5331
38	0.00676812	0.000701082	0.107427	4.53081
39	0.00674843	0.000699043	0.107115	4.51763
40	0.00674502	0.000698689	0.107061	4.51535
41	0.00675756	0.000699989	0.10726	4.52374
42	0.00672976	0.000697108	0.106819	4.50513
43	0.00668582	0.000692557	0.106121	4.47572
44	0.00669934	0.000693957	0.106336	4.48477
45	0.00673763	0.000697924	0.106943	4.5104
46	0.0067264	0.00069676	0.106765	4.50288
47	0.00675797	0.00070003	0.107266	4.52402
48	0.00674725	0.00069892	0.107096	4.51684
49	0.00673574	0.000697727	0.106913	4.50913
50	0.00670879	0.000694936	0.106486	4.49109
51	0.0066436	0.000688183	0.105451	4.44745
52	0.00664194	0.000688012	0.105425	4.44634
53	0.00662602	0.000686363	0.105172	4.43569
54	0.0066193	0.000685667	0.105065	4.43119
55	0.00658298	0.000681904	0.104489	4.40687
56	0.00658349	0.000681957	0.104497	4.40721
57	0.00660816	0.000684512	0.104888	4.42373
58	0.0065415	0.000677607	0.10383	4.3791
59	0.00654174	0.000677632	0.103834	4.37926
60	0.00652553	0.000675953	0.103577	4.36841
61	0.00655561	0.000679068	0.104054	4.38855
62	0.00653042	0.00067646	0.103655	4.37169
63	0.00650465	0.00067379	0.103245	4.35444
64	0.00650642	0.000673974	0.103274	4.35562
65	0.00651482	0.000674843	0.103407	4.36124
66	0.00654212	0.000677672	0.10384	4.37952
67	0.00653831	0.000677277	0.10378	4.37697
68	0.0065238	0.000675774	0.103549	4.36726
69	0.00651356	0.000674713	0.103387	4.3604
70	0.00651332	0.000674688	0.103383	4.36024
71	0.0064979	0.000673091	0.103138	4.34992
72	0.006537	0.000677141	0.103759	4.37609
73	0.00650688	0.000674021	0.103281	4.35593
74	0.00650855	0.000674194	0.103307	4.35704
75	0.00655018	0.000678506	0.103968	4.38491
76	0.0065068	0.000674013	0.10328	4.35588
77	0.00657261	0.00068083	0.104324	4.39993
78	0.00655313	0.000678812	0.104015	4.38689
79	0.00655091	0.000678582	0.10398	4.38541
80	0.00658428	0.000682039	0.104509	4.40774
81	0.00660154	0.000683826	0.104783	4.4193
82	0.00658395	0.000682005	0.104504	4.40752
83	0.00662208	0.000685955	0.105109	4.43305
84	0.0066295	0.000686723	0.105227	4.43802
85	0.00665516	0.000689381	0.105634	4.45519
86	0.00664834	0.000688674	0.105526	4.45062
87	0.00661614	0.000685339	0.105015	4.42907
88	0.0066304	0.000686816	0.105241	4.43862
89	0.00668563	0.000692537	0.106118	4.47559
90	0.00664096	0.00068791	0.105409	4.44569
91	0.00668642	0.000692619	0.106131	4.47612
92	0.00670816	0.000694871	0.106476	4.49068
93	0.00669751	0.000693768	0.106307	4.48354
94	0.00670769	0.000694823	0.106468	4.49036
95	0.00673075	0.000697211	0.106834	4.50579
96	0.00670489	0.000694532	0.106424	4.48848
97	0.00674822	0.00069902	0.107111	4.51749
98	0.00674189	0.000698365	0.107011	4.51325
99	0.00676696	0.000700962	0.107409	4.53004
100	0.00678328	0.000702652	0.107668	4.54096
101	0.00676699	0.000700965	0.107409	4.53006
102	0.00682147	0.000706609	0.108274	4.56653
103	0.00683292	0.000707794	0.108456	4.57419
104	0.00686646	0.000711268	0.108988	4.59664
105	0.00683001	0.000707493	0.10841	4.57224
106	0.00687276	0.000711921	0.109088	4.60086
107	0.00690465	0.000715225	0.109594	4.62221
108	0.00693476	0.000718344	0.110072	4.64237
109	0.00689991	0.000714734	0.109519	4.61904
110	0.00692739	0.00071758	0.109955	4.63743
111	0.00694796	0.000719711	0.110282	4.6512
112	0.00693842	0.000718722	0.11013	4.64481
113	0.00697888	0.000722914	0.110773	4.6719
114	0.00694666	0.000719577	0.110261	4.65034
115	0.00696646	0.000721627	0.110576	4.66359
116	0.00697972	0.000723001	0.110786	4.67246
117	0.00701394	0.000726546	0.111329	4.69537
118	0.00704471	0.000729733	0.111818	4.71597
119	0.00703124	0.000728338	0.111604	4.70695
120	0.00704055	0.000729302	0.111752	4.71319
121	0.00710678	0.000736163	0.112803	4.75752
122	0.00708249	0.000733646	0.112417	4.74126
123	0.00708921	0.000734343	0.112524	4.74576
124	0.0071231	0.000737853	0.113062	4.76845
125	0.0070851	0.000733916	0.112459	4.74301
126	0.00713207	0.000738782	0.113204	4.77445
127	0.00710448	0.000735925	0.112766	4.75599
128	0.00713357	0.000738938	0.113228	4.77546
129	0.00712457	0.000738005	0.113085	4.76943
130	0.00716551	0.000742246	0.113735	4.79684
131	0.00720068	0.000745889	0.114293	4.82038
132	0.00721241	0.000747104	0.114479	4.82823
133	0.00720493	0.00074633	0.114361	4.82323
134	0.00724046	0.00075001	0.114925	4.84701
135	0.00722186	0.000748083	0.114629	4.83456
136	0.00723587	0.000749534	0.114852	4.84394
137	0.00724886	0.00075088	0.115058	4.85263
138	0.00726804	0.000752867	0.115362	4.86548
139	0.00725052	0.000751051	0.115084	4.85374
140	0.00728033	0.000754139	0.115557	4.8737
141	0.00727956	0.00075406	0.115545	4.87319
142	0.00728947	0.000755086	0.115703	4.87982
143	0.0072913	0.000755276	0.115732	4.88104
144	0.00729395	0.000755551	0.115774	4.88282
145	0.00728931	0.00075507	0.1157	4.87971
146	0.00733597	0.000759904	0.116441	4.91095
147	0.00732222	0.000758478	0.116222	4.90174
148	0.00734463	0.0007608	0.116578	4.91675
149	0.00731324	0.000757549	0.11608	4.89573
150	0.00733136	0.000759425	0.116367	4.90786
151	0.00728199	0.000754311	0.115584	4.87481
152	0.00731656	0.000757893	0.116133	4.89796
153	0.00732237	0.000758495	0.116225	4.90185
154	0.00731143	0.000757361	0.116051	4.89452
155	0.00733865	0.000760181	0.116483	4.91274
156	0.00734937	0.000761292	0.116653	4.91992
157	0.00733129	0.000759418	0.116366	4.90782
158	0.00735637	0.000762017	0.116764	4.92461
159	0.00731185	0.000757404	0.116058	4.8948
160	0.00734404	0.000760739	0.116569	4.91635
161	0.00731615	0.000757851	0.116126	4.89768
162	0.00733493	0.000759795	0.116424	4.91025
163	0.00733977	0.000760297	0.116501	4.91349
164	0.00731942	0.000758189	0.116178	4.89987
165	0.00728865	0.000755002	0.11569	4.87927
166	0.00731778	0.000758019	0.116152	4.89877
167	0.00731105	0.000757322	0.116045	4.89427
168	0.00734275	0.000760605	0.116548	4.91549
169	0.00731006	0.000757219	0.116029	4.8936
170	0.00733245	0.000759539	0.116385	4.9086
171	0.00734166	0.000760492	0.116531	4.91476
172	0.00732329	0.00075859	0.116239	4.90246
173	0.00729481	0.00075564	0.115787	4.8834
174	0.00730981	0.000757193	0.116025	4.89344
175	0.00728816	0.000754951	0.115682	4.87895
176	0.00729303	0.000755455	0.115759	4.88221
177	0.0073299	0.000759275	0.116344	4.90689
178	0.00727418	0.000753503	0.11546	4.86959
179	0.00726947	0.000753015	0.115385	4.86643
180	0.00726425	0.000752474	0.115302	4.86294
181	0.00730735	0.000756938	0.115986	4.89179
182	0.00729331	0.000755484	0.115763	4.88239
183	0.0072297	0.000748895	0.114754	4.83981
184	0.00724574	0.000750557	0.115008	4.85055
185	0.00726885	0.000752951	0.115375	4.86602
186	0.00724947	0.000750943	0.115068	4.85304
187	0.0072599	0.000752024	0.115233	4.86003
188	0.00723832	0.000749789	0.114891	4.84558
189	0.00725255	0.000751263	0.115117	4.85511
190	0.00724341	0.000750316	0.114972	4.84899
191	0.00724004	0.000749966	0.114918	4.84673
192	0.00723148	0.00074908	0.114782	4.841
193	0.0071768	0.000743416	0.113914	4.8044
194	0.00718964	0.000744746	0.114118	4.81299
195	0.00720981	0.000746835	0.114438	4.82649
196	0.00719424	0.000745222	0.114191	4.81607
197	0.00717083	0.000742797	0.113819	4.8004
198	0.00717291	0.000743012	0.113852	4.80179
199	0.00721182	0.000747043	0.11447	4.82784
200	0.00712976	0.000738543	0.113168	4.77291
201	0.00716074	0.000741752	0.113659	4.79365
202	0.00714663	0.000740291	0.113435	4.7842
203	0.00713751	0.000739345	0.11329	4.77809
204	0.00711673	0.000737193	0.112961	4.76418
205	0.00713332	0.000738912	0.113224	4.77529
206	0.00716179	0.000741861	0.113676	4.79435
207	0.00714816	0.000740448	0.11346	4.78522
208	0.00711436	0.000736948	0.112923	4.7626
209	0.00713929	0.00073953	0.113319	4.77929
210	0.00711668	0.000737188	0.11296	4.76415
211	0.00707414	0.000732781	0.112285	4.73567
212	0.0070787	0.000733254	0.112357	4.73873
213	0.00707992	0.00073338	0.112376	4.73954
214	0.00708072	0.000733463	0.112389	4.74008
215	0.00703866	0.000729106	0.111722	4.71192
216	0.0070444	0.0007297	0.111813	4.71576
217	0.00701452	0.000726606	0.111338	4.69576
218	0.00705899	0.000731213	0.112044	4.72553
219	0.00704356	0.000729613	0.111799	4.7152
220	0.00703003	0.000728213	0.111585	4.70615
221	0.00700975	0.000726112	0.111263	4.69257
222	0.00698793	0.000723851	0.110916	4.67796
223	0.00696979	0.000721973	0.110628	4.66582
224	0.00698461	0.000723507	0.110864	4.67574
225	0.00701631	0.000726791	0.111367	4.69696
226	0.00698263	0.000723303	0.110832	4.67441
227	0.00697651	0.000722668	0.110735	4.67031
228	0.00699063	0.000724131	0.110959	4.67977
229	0.00698073	0.000723105	0.110802	4.67314
230	0.00694798	0.000719713	0.110282	4.65122
231	0.00693364	0.000718228	0.110055	4.64162
232	0.00688299	0.00071298	0.109251	4.60771
233	0.00688622	0.000713315	0.109302	4.60987
234	0.00688486	0.000713174	0.10928	4.60896
235	0.00688183	0.000712861	0.109232	4.60693
236	0.00690828	0.000715601	0.109652	4.62464
237	0.00687202	0.000711844	0.109076	4.60036
238	0.00685541	0.000710124	0.108813	4.58924
239	0.00687405	0.000712055	0.109109	4.60173
240	0.00685239	0.000709811	0.108765	4.58722
241	0.0068472	0.000709274	0.108683	4.58375
242	0.00681651	0.000706094	0.108195	4.5632
243	0.00679694	0.000704068	0.107885	4.55011
244	0.00683251	0.000707752	0.108449	4.57392
245	0.00676882	0.000701154	0.107438	4.53128
246	0.00680094	0.000704482	0.107948	4.55278
247	0.00678628	0.000702963	0.107716	4.54297
248	0.0067954	0.000703908	0.10786	4.54908
249	0.00676097	0.000700341	0.107314	4.52602
250	0.00674588	0.000698778	0.107074	4.51592
251	0.0067749	0.000701784	0.107535	4.53535
252	0.00671437	0.000695514	0.106574	4.49483
253	0.00670222	0.000694256	0.106381	4.4867
254	0.00673185	0.000697325	0.106852	4.50653
255	0.00671617	0.000695701	0.106603	4.49603
256	0.0067081	0.000694864	0.106475	4.49063
257	0.00671658	0.000695744	0.106609	4.49631
258	0.00671679	0.000695765	0.106613	4.49645
259	0.0066765	0.000691592	0.105973	4.46948
260	0.00670034	0.000694061	0.106352	4.48544
261	0.00667731	0.000691676	0.105986	4.47002
262	0.00667034	0.000690954	0.105875	4.46536
263	0.00667706	0.000691649	0.105982	4.46985
264	0.0066475	0.000688588	0.105513	4.45007
265	0.0066732	0.00069125	0.105921	4.46727
266	0.00664264	0.000688084	0.105436	4.44681
267	0.00663805	0.000687608	0.105363	4.44374
268	0.00663943	0.000687752	0.105385	4.44466
269	0.00663682	0.000687481	0.105343	4.44292
270	0.00659196	0.000682834	0.104631	4.41288
271	0.00661647	0.000685373	0.10502	4.42929
272	0.00661701	0.000685429	0.105029	4.42965
273	0.00663784	0.000687587	0.10536	4.4436
274	0.00658607	0.000682224	0.104538	4.40894
275	0.00657772	0.000681359	0.104405	4.40335
276	0.00657232	0.000680799	0.104319	4.39973
277	0.00656917	0.000680474	0.10427	4.39763
278	0.00653817	0.000677262	0.103777	4.37687
279	0.00654321	0.000677784	0.103857	4.38025
280	0.00656908	0.000680465	0.104268	4.39757
281	0.00655036	0.000678525	0.103971	4.38503
282	0.00655051	0.000678541	0.103973	4.38514
283	0.00654503	0.000677973	0.103886	4.38147
284	0.0065271	0.000676116	0.103602	4.36947
285	0.00655734	0.000679249	0.104082	4.38971
286	0.00648956	0.000672227	0.103006	4.34433
287	0.00650298	0.000673617	0.103219	4.35332
288	0.00649495	0.000672786	0.103092	4.34794
289	0.00650065	0.000673376	0.103182	4.35176
290	0.00649274	0.000672557	0.103056	4.34646
291	0.00647534	0.000670754	0.10278	4.33482
292	0.00648878	0.000672146	0.102994	4.34381
293	0.00644737	0.000667857	0.102336	4.31609
294	0.00643387	0.000666458	0.102122	4.30705
295	0.00646254	0.000669428	0.102577	4.32624
296	0.00643795	0.000666881	0.102187	4.30979
297	0.00646651	0.00066984	0.10264	4.3289
298	0.00645065	0.000668197	0.102388	4.31829
299	0.00641659	0.000664668	0.101848	4.29548
300	0.00640464	0.00066343	0.101658	4.28748
301	0.00642145	0.000665171	0.101925	4.29874
302	0.00641498	0.000664501	0.101822	4.29441
303	0.00641976	0.000664997	0.101898	4.29761
304	0.00644063	0.000667159	0.102229	4.31158
305	0.00638845	0.000661754	0.101401	4.27665
306	0.00643774	0.00066686	0.102183	4.30965
307	0.00639145	0.000662064	0.101449	4.27866
308	0.00642851	0.000665903	0.102037	4.30347
309	0.00639166	0.000662086	0.101452	4.27879
310	0.00639595	0.00066253	0.10152	4.28167
311	0.00635448	0.000658235	0.100862	4.25391
312	0.00640046	0.000662997	0.101592	4.28469
313	0.00636317	0.000659135	0.101	4.25972
314	0.00639111	0.000662029	0.101443	4.27843
315	0.00632817	0.000655509	0.100444	4.23629
316	0.00635954	0.000658759	0.100942	4.2573
317	0.00631048	0.000653676	0.100163	4.22445
318	0.00632577	0.000655261	0.100406	4.23469
319	0.00631561	0.000654208	0.100245	4.22789
320	0.00634634	0.000657391	0.100733	4.24846
321	0.00631223	0.000653858	0.100191	4.22562
322	0.00630538	0.000653148	0.100082	4.22104
323	0.00631697	0.000654349	0.100266	4.2288
324	0.00629562	0.000652137	0.0999275	4.2145
325	0.00627573	0.000650078	0.0996119	4.20119
326	0.00628238	0.000650767	0.0997175	4.20564
327	0.00628196	0.000650723	0.0997109	4.20536
328	0.0062717	0.00064966	0.0995479	4.19849
329	0.00625057	0.000647471	0.0992126	4.18435
330	0.00624367	0.000646757	0.0991031	4.17973
331	0.00626364	0.000648825	0.0994201	4.1931
332	0.00622307	0.000644623	0.0987761	4.16594
333	0.00624144	0.000646525	0.0990676	4.17823
334	0.00626911	0.000649391	0.0995068	4.19675
335	0.00622697	0.000645026	0.0988379	4.16855
336	0.00624659	0.000647059	0.0991494	4.18168
337	0.00623172	0.000645518	0.0989133	4.17173
338	0.00620612	0.000642867	0.0985071	4.15459
339	0.00620991	0.00064326	0.0985672	4.15713
340	0.006232	0.000645548	0.0989178	4.17192
341	0.00621783	0.00064408	0.0986929	4.16243
342	0.00618465	0.000640643	0.0981663	4.14022
343	0.00618456	0.000640633	0.0981648	4.14015
344	0.00616893	0.000639014	0.0979167	4.12969
345	0.00617538	0.000639682	0.098019	4.13401
346	0.0061694	0.000639063	0.0979242	4.13001
347	0.00614388	0.000636419	0.097519	4.11292
348	0.00614866	0.000636915	0.097595	4.11613
349	0.0061404	0.000636059	0.0974639	4.1106
350	0.00614651	0.000636692	0.0975609	4.11468
351	0.00609904	0.000631775	0.0968074	4.08291
352	0.00613172	0.00063516	0.0973261	4.10479
353	0.00611456	0.000633382	0.0970537	4.0933
354	0.00611268	0.000633187	0.0970239	4.09204
355	0.00611331	0.000633253	0.0970338	4.09246
356	0.00608946	0.000630782	0.0966553	4.07649
357	0.00610021	0.000631895	0.0968259	4.08369
358	0.00608229	0.00063004	0.0965416	4.07169
359	0.00607197	0.000628971	0.0963777	4.06479
360	0.00608259	0.000630071	0.0965463	4.07189
361	0.00603654	0.0006253	0.0958153	4.04106
362	0.0060549	0.000627203	0.0961068	4.05336
363	0.00604587	0.000626267	0.0959634	4.04731
364	0.00604007	0.000625666	0.0958713	4.04343
365	0.00603447	0.000625087	0.0957826	4.03968
366	0.00603744	0.000625393	0.0958296	4.04167
367	0.00605606	0.000627323	0.0961252	4.05413
368	0.00602012	0.0006236	0.0955548	4.03008
369	0.00601645	0.000623219	0.0954964	4.02762
370	0.0060169	0.000623266	0.0955037	4.02792
371	0.00600136	0.000621656	0.0952569	4.01751
372	0.00599887	0.000621399	0.0952174	4.01585
373	0.00600013	0.000621529	0.0952374	4.01669
374	0.00599747	0.000621253	0.0951952	4.01491
375	0.00598424	0.000619883	0.0949853	4.00606
376	0.00598266	0.000619719	0.0949601	4.005
377	0.00597671	0.000619103	0.0948656	4.00101
378	0.00592184	0.000613419	0.0939947	3.96428
379	0.00593713	0.000615003	0.0942375	3.97452
380	0.0059383	0.000615124	0.094256	3.9753
381	0.00597043	0.000618453	0.0947661	3.99681
382	0.00592135	0.000613368	0.0939869	3.96395
383	0.0059202	0.000613249	0.0939687	3.96318
384	0.00593711	0.000615001	0.0942371	3.9745
385	0.0059322	0.000614492	0.0941591	3.97122
386	0.00594495	0.000615813	0.0943616	3.97975
387	0.00589607	0.00061075	0.0935857	3.94703
388	0.0059033	0.000611499	0.0937005	3.95187
389	0.00589292	0.000610424	0.0935357	3.94492
390	0.00587189	0.000608245	0.0932019	3.93084
391	0.00588715	0.000609826	0.0934441	3.94106
392	0.00589334	0.000610467	0.0935424	3.9452
393	0.00587716	0.000608792	0.0932857	3.93438
394	0.00588069	0.000609157	0.0933416	3.93674
395	0.00582364	0.000603247	0.0924361	3.89854
396	0.00585939	0.00060695	0.0930035	3.92248
397	0.00583983	0.000604924	0.092693	3.90938
398	0.00581755	0.000602616	0.0923394	3.89447
399	0.00582955	0.000603859	0.0925299	3.9025
400	0.00583545	0.00060447	0.0926235	3.90645
401	0.00585448	0.000606442	0.0929256	3.91919
402	0.0058334	0.000604259	0.0925911	3.90508
403	0.00585075	0.000606056	0.0928665	3.9167
404	0.00580679	0.000601502	0.0921687	3.88727
405	0.00579607	0.000600391	0.0919985	3.88009
406	0.00579312	0.000600086	0.0919517	3.87811
407	0.00579995	0.000600793	0.09206	3.88268
408	0.00580775	0.000601601	0.0921839	3.88791
409	0.00576816	0.0005975	0.0915554	3.8614
410	0.00579203	0.000599973	0.0919344	3.87739
411	0.00574971	0.000595589	0.0912626	3.84905
412	0.00575859	0.000596509	0.0914036	3.855
413	0.00572451	0.000592978	0.0908626	3.83218
414	0.00573543	0.000594109	0.0910359	3.83949
415	0.00576048	0.000596705	0.0914336	3.85626
416	0.00571817	0.000592322	0.090762	3.82794
417	0.00571069	0.000591547	0.0906433	3.82293
418	0.00572991	0.000593538	0.0909484	3.8358
419	0.00572875	0.000593418	0.0909299	3.83502
420	0.00573903	0.000594483	0.0910931	3.8419
421	0.00571553	0.000592048	0.0907201	3.82617
422	0.0057182	0.000592325	0.0907625	3.82796
423	0.00567818	0.000588179	0.0901272	3.80117
424	0.00570714	0.000591179	0.0905869	3.82055
425	0.00570576	0.000591036	0.090565	3.81963
426	0.00567978	0.000588345	0.0901527	3.80224
427	0.00569454	0.000589874	0.0903869	3.81212
428	0.00568929	0.00058933	0.0903036	3.8086
429	0.00568901	0.000589301	0.0902991	3.80842
430	0.00568923	0.000589324	0.0903026	3.80856
431	0.00568944	0.000589346	0.0903061	3.80871
432	0.00566921	0.00058725	0.0899848	3.79516
433	0.00567032	0.000587365	0.0900025	3.79591
434	0.00564463	0.000584705	0.0895948	3.77871
435	0.00567627	0.000587981	0.0900969	3.79989
436	0.00565869	0.00058616	0.0898178	3.78812
437	0.00565412	0.000585687	0.0897453	3.78506
438	0.0056402	0.000584245	0.0895244	3.77574
439	0.00561212	0.000581336	0.0890786	3.75694
440	0.00565644	0.000585928	0.0897822	3.78662
441	0.00562527	0.000582699	0.0892874	3.76575
442	0.00558614	0.000578645	0.0886663	3.73955
443	0.00563302	0.000583501	0.0894104	3.77094
444	0.00560548	0.000580648	0.0889733	3.7525
445	0.0056424	0.000584473	0.0895593	3.77721
446	0.00560414	0.00058051	0.0889521	3.75161
447	0.00562155	0.000582313	0.0892283	3.76326
448	0.00560149	0.000580236	0.0889101	3.74983
449	0.00559964	0.000580044	0.0888807	3.74859
450	0.00560183	0.00058027	0.0889153	3.75005
451	0.0055941	0.00057947	0.0887927	3.74488
452	0.00560931	0.000581045	0.0890341	3.75506
453	0.00559078	0.000579126	0.0887399	3.74266
454	0.0055565	0.000575575	0.0881958	3.71971
455	0.00556008	0.000575946	0.0882527	3.72211
456	0.00554417	0.000574298	0.0880002	3.71146
457	0.00557443	0.000577432	0.0884804	3.73171
458	0.00555329	0.000575243	0.088145	3.71756
459	0.00555264	0.000575175	0.0881346	3.71713
460	0.00553757	0.000573615	0.0878955	3.70704
461	0.00554344	0.000574222	0.0879886	3.71097
462	0.00558508	0.000578536	0.0886496	3.73885
463	0.00552736	0.000572557	0.0877333	3.7002
464	0.00550332	0.000570066	0.0873518	3.68411
465	0.00554835	0.000574731	0.0880666	3.71426
466	0.00552433	0.000572243	0.0876853	3.69818
467	0.00549713	0.000569426	0.0872536	3.67997
468	0.0055201	0.000571805	0.0876181	3.69535
469	0.00550652	0.000570398	0.0874025	3.68625
470	0.00552723	0.000572543	0.0877313	3.70012
471	0.0055185	0.000571639	0.0875927	3.69427
472	0.00547836	0.000567481	0.0869556	3.6674
473	0.00546684	0.000566288	0.0867728	3.65969
474	0.00547561	0.000567196	0.0869119	3.66556
475	0.00549854	0.000569571	0.0872759	3.68091
476	0.00548685	0.000568361	0.0870904	3.67309
477	0.00547168	0.000566789	0.0868495	3.66293
478	0.00544324	0.000563843	0.0863982	3.64389
479	0.00544854	0.000564392	0.0864823	3.64744
480	0.00547065	0.000566682	0.0868331	3.66224
481	0.00543942	0.000563447	0.0863375	3.64133
482	0.00544063	0.000563572	0.0863567	3.64214
483	0.00545321	0.000564876	0.0865564	3.65057
484	0.00544593	0.000564122	0.0864409	3.6457
485	0.00543598	0.000563092	0.086283	3.63903
486	0.00541253	0.000560662	0.0859106	3.62333
487	0.00543742	0.000563241	0.0863058	3.64
488	0.00542301	0.000561747	0.086077	3.63035
489	0.00540097	0.000559464	0.0857272	3.61559
490	0.00540583	0.000559968	0.0858044	3.61885
491	0.00539981	0.000559344	0.0857088	3.61482
492	0.00540793	0.000560185	0.0858376	3.62025
493	0.00541951	0.000561385	0.0860215	3.62801
494	0.00540313	0.000559689	0.0857616	3.61704
495	0.0054116	0.000560566	0.0858959	3.62271
496	0.00539099	0.000558431	0.0855688	3.60891
497	0.00537418	0.00055669	0.085302	3.59766
498	0.00536242	0.000555471	0.0851154	3.58979
499	0.00537151	0.000556413	0.0852597	3.59587
500	0.00540847	0.000560242	0.0858463	3.62062
501	0.0053797	0.000557262	0.0853897	3.60136
502	0.0053476	0.000553936	0.0848802	3.57987
503	0.00538591	0.000557904	0.0854881	3.60551
504	0.00535126	0.000554315	0.0849382	3.58232
505	0.00537865	0.000557153	0.085373	3.60065
506	0.00534844	0.000554023	0.0848934	3.58043
507	0.00534326	0.000553486	0.0848112	3.57696
508	0.00534496	0.000553663	0.0848382	3.5781
509	0.00535245	0.000554439	0.0849571	3.58311
510	0.00535857	0.000555072	0.0850542	3.58721
511	0.00535413	0.000554613	0.0849838	3.58424
512	0.00533572	0.000552706	0.0846916	3.57192
513	0.00532	0.000551077	0.084442	3.56139
514	0.00533063	0.000552178	0.0846107	3.56851
515	0.00534718	0.000553893	0.0848735	3.57959
516	0.0053174	0.000550808	0.0844008	3.55965
517	0.00532318	0.000551407	0.0844925	3.56352
518	0.0053272	0.000551823	0.0845564	3.56621
519	0.00530509	0.000549532	0.0842053	3.55141
520	0.00529071	0.000548043	0.0839771	3.54178
521	0.00533918	0.000553064	0.0847465	3.57423
522	0.00533607	0.000552742	0.0846972	3.57215
523	0.00531114	0.000550159	0.0843014	3.55546
524	0.00531427	0.000550483	0.084351	3.55755
525	0.00529977	0.000548981	0.0841209	3.54785
526	0.0052788	0.000546809	0.0837881	3.53381
527	0.00527453	0.000546367	0.0837202	3.53095
528	0.00528813	0.000547776	0.0839362	3.54006
529	0.00524607	0.000543419	0.0832686	3.5119
530	0.00527074	0.000545974	0.0836601	3.52841
531	0.00527231	0.000546137	0.0836851	3.52947
532	0.00525284	0.00054412	0.083376	3.51643
533	0.00526367	0.000545242	0.0835479	3.52368
534	0.00527132	0.000546035	0.0836694	3.5288
535	0.0052477	0.000543587	0.0832944	3.51299
536	0.0052544	0.000544281	0.0834007	3.51747
537	0.00520162	0.000538815	0.082563	3.48214
538	0.00523555	0.000542329	0.0831015	3.50485
539	0.00524863	0.000543684	0.0833091	3.51361
540	0.00519601	0.000538234	0.082474	3.47839
541	0.00520344	0.000539003	0.0825919	3.48336
542	0.00519943	0.000538588	0.0825283	3.48068
543	0.00520145	0.000538797	0.0825604	3.48203
544	0.00520629	0.000539298	0.0826372	3.48527
545	0.00518436	0.000537027	0.0822891	3.47059
546	0.00521978	0.000540696	0.0828513	3.4943
547	0.00522332	0.000541063	0.0829075	3.49667
548	0.0052053	0.000539196	0.0826214	3.48461
549	0.00521716	0.000540424	0.0828097	3.49254
550	0.00517875	0.000536445	0.0822	3.46683
551	0.00519438	0.000538065	0.0824482	3.4773
552	0.00516801	0.000535333	0.0820295	3.45964
553	0.00516874	0.000535409	0.0820412	3.46013
554	0.00519267	0.000537887	0.0824209	3.47615
555	0.00520809	0.000539485	0.0826657	3.48647
556	0.0051955	0.000538181	0.0824659	3.47805
557	0.00518409	0.000536999	0.0822848	3.47041
558	0.00515463	0.000533947	0.0818171	3.45068
559	0.00514968	0.000533434	0.0817386	3.44737
560	0.00514623	0.000533077	0.0816838	3.44506
561	0.00513235	0.00053164	0.0814636	3.43577
562	0.00514255	0.000532696	0.0816255	3.4426
563	0.00514766	0.000533225	0.0817065	3.44602
564	0.00511464	0.000529805	0.0811825	3.42392
565	0.00513025	0.000531421	0.0814302	3.43436
566	0.00510963	0.000529286	0.0811029	3.42056
567	0.00511088	0.000529415	0.0811227	3.4214
568	0.00513262	0.000531667	0.0814678	3.43595
569	0.00512109	0.000530472	0.0812847	3.42823
570	0.00511212	0.000529544	0.0811425	3.42223
571	0.00508951	0.000527201	0.0807835	3.40709
572	0.00512274	0.000530644	0.081311	3.42934
573	0.00513706	0.000532127	0.0815383	3.43893
574	0.00510936	0.000529257	0.0810986	3.42038
575	0.00509208	0.000527467	0.0808243	3.40881
576	0.00509627	0.000527902	0.0808908	3.41162
577	0.00511568	0.000529912	0.0811989	3.42461
578	0.00506984	0.000525164	0.0804713	3.39392
579	0.00507507	0.000525706	0.0805544	3.39743
580	0.0050645	0.000524611	0.0803865	3.39035
581	0.00507516	0.000525715	0.0805558	3.39749
582	0.00507596	0.000525798	0.0805685	3.39802
583	0.00508382	0.000526613	0.0806933	3.40329
584	0.00505704	0.000523839	0.0802682	3.38536
585	0.00507356	0.000525549	0.0805304	3.39641
586	0.00503887	0.000521956	0.0799797	3.37319
587	0.0050483	0.000522932	0.0801294	3.3795
588	0.00505205	0.000523321	0.080189	3.38202
589	0.00504778	0.000522879	0.0801212	3.37916
590	0.00501803	0.000519797	0.079649	3.35924
591	0.00505897	0.000524038	0.0802988	3.38665
592	0.00505713	0.000523848	0.0802697	3.38542
593	0.00502214	0.000520223	0.0797142	3.36199
594	0.00504182	0.000522262	0.0800267	3.37517
595	0.00501761	0.000519754	0.0796424	3.35896
596	0.00501359	0.000519337	0.0795785	3.35627
597	0.0049939	0.000517298	0.079266	3.34309
598	0.0049808	0.00051594	0.079058	3.33432
599	0.00503038	0.000521077	0.0798451	3.36751
600	0.00501343	0.000519321	0.079576	3.35616
601	0.00499943	0.000517871	0.0793538	3.34679
