NSC	1.82688
RSC	0.839501
RLSC	1.98497
Estimated fragment length	81
Background enrichment	0.0241866
Background uniformity	1.06013
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00580271	0.000592044	0.0483451	1.99884
35	0.00582592	0.000594413	0.0485386	2.00684
36	0.00576244	0.000587935	0.0480096	1.98497
37	0.00573844	0.000585487	0.0478097	1.9767
38	0.00570735	0.000582315	0.0475506	1.96599
39	0.00567889	0.000579411	0.0473136	1.95619
40	0.00564325	0.000575775	0.0470166	1.94391
41	0.00559621	0.000570975	0.0466247	1.92771
42	0.00559887	0.000571247	0.0466469	1.92863
43	0.00555318	0.000566586	0.0462662	1.91289
44	0.00554199	0.000565444	0.046173	1.90904
45	0.00552333	0.000563539	0.0460175	1.9026
46	0.00551051	0.000562232	0.0459107	1.89819
47	0.00547256	0.00055836	0.0455946	1.88512
48	0.00547147	0.000558248	0.0455854	1.88474
49	0.00546762	0.000557856	0.0455534	1.88342
50	0.0054686	0.000557955	0.0455615	1.88375
51	0.00542436	0.000553442	0.045193	1.86852
52	0.00540679	0.000551649	0.0450466	1.86246
53	0.0054211	0.00055311	0.0451658	1.86739
54	0.00538584	0.000549512	0.044872	1.85525
55	0.00540658	0.000551628	0.0450448	1.86239
56	0.00539941	0.000550897	0.0449851	1.85992
57	0.00535681	0.00054655	0.0446302	1.84524
58	0.00539174	0.000550114	0.0449212	1.85728
59	0.00533139	0.000543956	0.0444184	1.83649
60	0.00534761	0.000545611	0.0445535	1.84208
61	0.00533706	0.000544535	0.0444656	1.83844
62	0.00535157	0.000546015	0.0445865	1.84344
63	0.00530433	0.000541195	0.0441929	1.82717
64	0.00531248	0.000542027	0.0442608	1.82997
65	0.00530799	0.000541569	0.0442234	1.82843
66	0.00530214	0.000540972	0.0441747	1.82641
67	0.00529669	0.000540416	0.0441293	1.82454
68	0.00529385	0.000540126	0.0441056	1.82356
69	0.0052922	0.000539958	0.0440919	1.82299
70	0.00530139	0.000540895	0.0441684	1.82615
71	0.00530484	0.000541247	0.0441971	1.82734
72	0.00527481	0.000538183	0.043947	1.817
73	0.00530281	0.00054104	0.0441802	1.82664
74	0.0052762	0.000538325	0.0439586	1.81748
75	0.00528385	0.000539106	0.0440223	1.82011
76	0.00529808	0.000540558	0.0441409	1.82502
77	0.00528871	0.000539601	0.0440628	1.82179
78	0.00528769	0.000539498	0.0440543	1.82144
79	0.00528868	0.000539598	0.0440625	1.82178
80	0.00529376	0.000540117	0.0441049	1.82353
81	0.0053035	0.000541111	0.044186	1.82688
82	0.00528444	0.000539166	0.0440272	1.82032
83	0.00527243	0.000537941	0.0439272	1.81618
84	0.00526206	0.000536883	0.0438408	1.81261
85	0.00526773	0.000537461	0.043888	1.81456
86	0.00529141	0.000539877	0.0440853	1.82272
87	0.00529626	0.000540372	0.0441257	1.82439
88	0.00529081	0.000539816	0.0440803	1.82251
89	0.0052859	0.000539315	0.0440394	1.82082
90	0.00526724	0.000537411	0.0438839	1.81439
91	0.00528643	0.000539369	0.0440438	1.821
92	0.00528593	0.000539318	0.0440397	1.82083
93	0.00529328	0.000540068	0.0441009	1.82336
94	0.00529347	0.000540087	0.0441024	1.82343
95	0.00528564	0.000539288	0.0440372	1.82073
96	0.00527153	0.000537849	0.0439197	1.81587
97	0.00524194	0.00053483	0.0436731	1.80568
98	0.00525756	0.000536423	0.0438032	1.81106
99	0.00525986	0.000536658	0.0438224	1.81185
100	0.00525099	0.000535753	0.0437486	1.8088
101	0.00524293	0.000534931	0.0436814	1.80602
102	0.00525939	0.000536611	0.0438185	1.81169
103	0.00525765	0.000536433	0.043804	1.81109
104	0.00526626	0.000537311	0.0438757	1.81405
105	0.00525527	0.00053619	0.0437842	1.81027
106	0.0052524	0.000535897	0.0437603	1.80928
107	0.00523521	0.000534143	0.043617	1.80336
108	0.0052551	0.000536172	0.0437827	1.81021
109	0.00525527	0.000536189	0.0437842	1.81027
110	0.00524687	0.000535332	0.0437142	1.80737
111	0.00524927	0.000535578	0.0437342	1.8082
112	0.00523592	0.000534215	0.0436229	1.8036
113	0.00526807	0.000537496	0.0438909	1.81468
114	0.00523395	0.000534015	0.0436066	1.80292
115	0.00524296	0.000534933	0.0436816	1.80603
116	0.0052243	0.00053303	0.0435262	1.7996
117	0.00523185	0.000533801	0.0435891	1.8022
118	0.00527422	0.000538123	0.043942	1.81679
119	0.00522864	0.000533473	0.0435624	1.8011
120	0.00524843	0.000535492	0.0437272	1.80791
121	0.00525718	0.000536385	0.0438001	1.81093
122	0.00523831	0.000534459	0.0436429	1.80443
123	0.00522675	0.00053328	0.0435466	1.80044
124	0.00524107	0.000534741	0.0436659	1.80538
125	0.00522531	0.000533133	0.0435346	1.79995
126	0.00525686	0.000536352	0.0437974	1.81082
127	0.00524498	0.00053514	0.0436985	1.80672
128	0.00523953	0.000534584	0.0436531	1.80485
129	0.00524512	0.000535154	0.0436996	1.80677
130	0.00524067	0.0005347	0.0436625	1.80524
131	0.00521426	0.000532006	0.0434425	1.79614
132	0.00524592	0.000535236	0.0437063	1.80705
133	0.00522568	0.000533171	0.0435377	1.80008
134	0.0052233	0.000532928	0.0435178	1.79926
135	0.0052348	0.000534101	0.0436136	1.80322
136	0.00524216	0.000534852	0.043675	1.80575
137	0.00524171	0.000534806	0.0436712	1.8056
138	0.00525864	0.000536533	0.0438122	1.81143
139	0.00524413	0.000535053	0.0436914	1.80643
140	0.00524464	0.000535106	0.0436957	1.80661
141	0.00526146	0.000536821	0.0438358	1.8124
142	0.00524796	0.000535444	0.0437233	1.80775
143	0.00524002	0.000534634	0.0436572	1.80502
144	0.00526071	0.000536744	0.0438295	1.81214
145	0.00523714	0.00053434	0.0436331	1.80402
146	0.00523442	0.000534062	0.0436105	1.80309
147	0.00523455	0.000534076	0.0436116	1.80313
148	0.0052357	0.000534193	0.0436211	1.80353
149	0.0052251	0.000533112	0.0435329	1.79988
150	0.00523105	0.000533719	0.0435824	1.80193
151	0.00522442	0.000533042	0.0435272	1.79964
152	0.00525004	0.000535656	0.0437406	1.80847
153	0.00522934	0.000533544	0.0435681	1.80134
154	0.00523002	0.000533613	0.0435738	1.80157
155	0.00519742	0.000530288	0.0433022	1.79034
156	0.00522357	0.000532956	0.0435201	1.79935
157	0.00524034	0.000534666	0.0436598	1.80513
158	0.00522913	0.000533523	0.0435664	1.80126
159	0.00525521	0.000536184	0.0437837	1.81025
160	0.00525588	0.000536252	0.0437892	1.81048
161	0.00523811	0.000534439	0.0436412	1.80436
162	0.00523208	0.000533824	0.043591	1.80228
163	0.00520922	0.000531491	0.0434005	1.7944
164	0.00523965	0.000534596	0.0436541	1.80489
165	0.00525612	0.000536276	0.0437912	1.81056
166	0.00524442	0.000535082	0.0436938	1.80653
167	0.00524633	0.000535278	0.0437097	1.80719
168	0.00521744	0.00053233	0.043469	1.79724
169	0.00525557	0.00053622	0.0437867	1.81037
170	0.0052346	0.000534081	0.043612	1.80315
171	0.00522127	0.00053272	0.0435009	1.79856
172	0.00523574	0.000534197	0.0436215	1.80354
173	0.00522453	0.000533053	0.043528	1.79968
174	0.00522874	0.000533483	0.0435631	1.80113
175	0.00523677	0.000534302	0.04363	1.80389
176	0.00523375	0.000533994	0.0436049	1.80286
177	0.00524361	0.000535	0.043687	1.80625
178	0.00523956	0.000534586	0.0436533	1.80486
179	0.00522002	0.000532593	0.0434905	1.79812
180	0.00522658	0.000533262	0.0435451	1.80038
181	0.00524937	0.000535588	0.043735	1.80824
182	0.00523415	0.000534035	0.0436082	1.80299
183	0.00521054	0.000531626	0.0434115	1.79486
184	0.00523392	0.000534011	0.0436063	1.80291
185	0.00520512	0.000531073	0.0433664	1.79299
186	0.00522842	0.00053345	0.0435605	1.80102
187	0.00521847	0.000532435	0.0434776	1.79759
188	0.00522199	0.000532794	0.0435069	1.7988
189	0.00523606	0.000534229	0.0436241	1.80365
190	0.00521681	0.000532265	0.0434637	1.79702
191	0.00522661	0.000533266	0.0435454	1.8004
192	0.00521903	0.000532492	0.0434822	1.79778
193	0.00522514	0.000533116	0.0435332	1.79989
194	0.00521816	0.000532404	0.043475	1.79749
195	0.00520956	0.000531526	0.0434034	1.79452
196	0.00520965	0.000531535	0.0434041	1.79455
197	0.00520924	0.000531494	0.0434007	1.79441
198	0.0051858	0.000529101	0.0432054	1.78634
199	0.00520476	0.000531036	0.0433634	1.79287
200	0.0052024	0.000530796	0.0433437	1.79206
201	0.00522975	0.000533586	0.0435716	1.80148
202	0.00520508	0.000531069	0.043366	1.79298
203	0.00522487	0.000533089	0.0435309	1.7998
204	0.00520757	0.000531323	0.0433868	1.79384
205	0.00521099	0.000531671	0.0434152	1.79501
206	0.00522943	0.000533553	0.0435689	1.80137
207	0.00520413	0.000530972	0.0433581	1.79265
208	0.00518439	0.000528958	0.0431937	1.78585
209	0.00520422	0.000530981	0.0433589	1.79268
210	0.0052031	0.000530867	0.0433495	1.7923
211	0.00518208	0.000528723	0.0431744	1.78506
212	0.00518604	0.000529126	0.0432074	1.78642
213	0.00518949	0.000529479	0.0432362	1.78761
214	0.00519671	0.000530215	0.0432963	1.7901
215	0.00520562	0.000531124	0.0433705	1.79316
216	0.00517827	0.000528333	0.0431426	1.78374
217	0.00520271	0.000530827	0.0433462	1.79216
218	0.00519206	0.00052974	0.0432575	1.78849
219	0.00517344	0.000527841	0.0431024	1.78208
220	0.00517986	0.000528496	0.0431559	1.78429
221	0.00518334	0.000528851	0.0431849	1.78549
222	0.00515749	0.000526213	0.0429695	1.77659
223	0.00518435	0.000528954	0.0431933	1.78584
224	0.0051901	0.000529541	0.0432412	1.78782
225	0.00519002	0.000529533	0.0432406	1.78779
226	0.00518558	0.000529079	0.0432036	1.78626
227	0.00517953	0.000528462	0.0431532	1.78418
228	0.00514751	0.000525195	0.0428864	1.77315
229	0.0051758	0.000528081	0.0431221	1.78289
230	0.00514232	0.000524666	0.0428432	1.77136
231	0.00516257	0.000526731	0.0430118	1.77833
232	0.00515293	0.000525748	0.0429316	1.77502
233	0.00514851	0.000525297	0.0428947	1.77349
234	0.00518113	0.000528626	0.0431665	1.78473
235	0.005163	0.000526776	0.0430155	1.77849
236	0.00514413	0.00052485	0.0428582	1.77198
237	0.00514124	0.000524556	0.0428342	1.77099
238	0.00515569	0.00052603	0.0429545	1.77597
239	0.00515306	0.000525761	0.0429326	1.77506
240	0.00516795	0.00052728	0.0430567	1.78019
241	0.00514371	0.000524807	0.0428547	1.77184
242	0.00515149	0.000525601	0.0429195	1.77452
243	0.00515723	0.000526187	0.0429674	1.7765
244	0.00516165	0.000526638	0.0430042	1.77802
245	0.00513573	0.000523993	0.0427882	1.76909
246	0.00512328	0.000522723	0.0426845	1.7648
247	0.00513722	0.000524145	0.0428006	1.7696
248	0.00513126	0.000523537	0.042751	1.76755
249	0.00514198	0.000524631	0.0428403	1.77124
250	0.00515472	0.00052593	0.0429464	1.77563
251	0.00515362	0.000525818	0.0429372	1.77525
252	0.00512182	0.000522574	0.0426724	1.7643
253	0.00512564	0.000522964	0.0427042	1.76561
254	0.00513355	0.000523771	0.0427701	1.76834
255	0.00513065	0.000523474	0.0427459	1.76734
256	0.00512769	0.000523172	0.0427212	1.76632
257	0.00513725	0.000524148	0.0428009	1.76961
258	0.00512651	0.000523053	0.0427115	1.76592
259	0.00510448	0.000520804	0.0425279	1.75832
260	0.00513246	0.000523659	0.042761	1.76796
261	0.00511038	0.000521407	0.042577	1.76036
262	0.00513801	0.000524225	0.0428072	1.76987
263	0.00513007	0.000523416	0.0427411	1.76714
264	0.00508792	0.000519115	0.0423899	1.75262
265	0.00512353	0.000522749	0.0426866	1.76489
266	0.00508539	0.000518857	0.0423689	1.75175
267	0.00511659	0.00052204	0.0426288	1.7625
268	0.00512167	0.000522559	0.0426711	1.76425
269	0.00508703	0.000519024	0.0423825	1.75231
270	0.00508936	0.000519262	0.0424019	1.75312
271	0.00509048	0.000519377	0.0424113	1.7535
272	0.00508426	0.000518742	0.0423594	1.75136
273	0.00510475	0.000520832	0.0425301	1.75842
274	0.00513197	0.000523609	0.0427569	1.76779
275	0.0051109	0.00052146	0.0425814	1.76054
276	0.0050945	0.000519787	0.0424447	1.75489
277	0.00508119	0.000518429	0.0423339	1.7503
278	0.00509039	0.000519367	0.0424105	1.75347
279	0.00508695	0.000519017	0.0423819	1.75229
280	0.00511286	0.000521659	0.0425977	1.76121
281	0.00508567	0.000518886	0.0423712	1.75185
282	0.0050785	0.000518154	0.0423114	1.74938
283	0.00507874	0.000518179	0.0423134	1.74946
284	0.00507829	0.000518132	0.0423096	1.7493
285	0.00506212	0.000516483	0.042175	1.74373
286	0.00507215	0.000517506	0.0422585	1.74719
287	0.00508294	0.000518607	0.0423484	1.75091
288	0.00506583	0.000516861	0.0422058	1.74501
289	0.00506444	0.000516719	0.0421943	1.74453
290	0.00504946	0.000515191	0.0420694	1.73937
291	0.00506863	0.000517147	0.0422292	1.74598
292	0.00508573	0.000518892	0.0423717	1.75187
293	0.00506133	0.000516402	0.0421684	1.74346
294	0.0050657	0.000516848	0.0422048	1.74497
295	0.00507424	0.000517719	0.0422759	1.74791
296	0.00503662	0.000513881	0.0419625	1.73495
297	0.00505841	0.000516104	0.042144	1.74245
298	0.00503392	0.000513606	0.04194	1.73402
299	0.00502899	0.000513102	0.0418989	1.73232
300	0.00504382	0.000514616	0.0420225	1.73743
301	0.00504686	0.000514926	0.0420479	1.73848
302	0.00506863	0.000517147	0.0422292	1.74598
303	0.0050482	0.000515063	0.042059	1.73894
304	0.00505802	0.000516065	0.0421408	1.74232
305	0.00503674	0.000513893	0.0419635	1.73499
306	0.00504754	0.000514995	0.0420535	1.73871
307	0.00503881	0.000514105	0.0419808	1.7357
308	0.00506277	0.000516549	0.0421803	1.74396
309	0.00504388	0.000514622	0.042023	1.73745
310	0.00504987	0.000515233	0.0420729	1.73951
311	0.00504969	0.000515215	0.0420714	1.73945
312	0.0050445	0.000514685	0.0420282	1.73766
313	0.005055	0.000515757	0.0421157	1.74128
314	0.00504077	0.000514304	0.0419971	1.73638
315	0.0050379	0.000514012	0.0419732	1.73539
316	0.00503247	0.000513457	0.0419279	1.73352
317	0.00504036	0.000514263	0.0419937	1.73624
318	0.00503986	0.000514212	0.0419895	1.73607
319	0.00503617	0.000513835	0.0419587	1.73479
320	0.00503421	0.000513636	0.0419425	1.73412
321	0.00501293	0.000511464	0.0417652	1.72679
322	0.00505037	0.000515284	0.042077	1.73969
323	0.00503003	0.000513208	0.0419076	1.73268
324	0.00503987	0.000514213	0.0419896	1.73607
325	0.00503354	0.000513567	0.0419369	1.73389
326	0.00506216	0.000516487	0.0421753	1.74375
327	0.00503533	0.00051375	0.0419518	1.73451
328	0.00502484	0.000512679	0.0418643	1.73089
329	0.00504251	0.000514482	0.0420116	1.73698
330	0.00505012	0.000515259	0.042075	1.7396
331	0.00503038	0.000513245	0.0419105	1.7328
332	0.00503098	0.000513305	0.0419155	1.73301
333	0.00502919	0.000513123	0.0419006	1.73239
334	0.00503557	0.000513774	0.0419538	1.73459
335	0.00499997	0.000510141	0.0416571	1.72232
336	0.00503223	0.000513433	0.0419259	1.73344
337	0.0050274	0.00051294	0.0418857	1.73177
338	0.00502873	0.000513076	0.0418968	1.73223
339	0.00501078	0.000511244	0.0417472	1.72605
340	0.00500314	0.000510465	0.0416835	1.72342
341	0.00501317	0.000511489	0.0417671	1.72687
342	0.00498821	0.000508942	0.0415592	1.71827
343	0.00502717	0.000512917	0.0418838	1.7317
344	0.00501596	0.000511773	0.0417904	1.72783
345	0.00500719	0.000510878	0.0417173	1.72481
346	0.00501084	0.000511251	0.0417477	1.72607
347	0.005004	0.000510553	0.0416907	1.72371
348	0.00499364	0.000509496	0.0416044	1.72014
349	0.00500544	0.000510699	0.0417027	1.72421
350	0.00499171	0.000509299	0.0415883	1.71948
351	0.00499458	0.000509591	0.0416122	1.72047
352	0.00501838	0.00051202	0.0418106	1.72867
353	0.00502097	0.000512285	0.0418321	1.72956
354	0.00500623	0.00051078	0.0417093	1.72448
355	0.00503634	0.000513852	0.0419602	1.73485
356	0.00500577	0.000510733	0.0417054	1.72432
357	0.00500643	0.000510801	0.041711	1.72455
358	0.00500432	0.000510585	0.0416934	1.72382
359	0.00501337	0.000511509	0.0417688	1.72694
360	0.00499692	0.00050983	0.0416317	1.72127
361	0.00502264	0.000512455	0.041846	1.73013
362	0.00501848	0.00051203	0.0418114	1.7287
363	0.00501221	0.000511391	0.0417592	1.72654
364	0.00499927	0.00051007	0.0416513	1.72208
365	0.00502832	0.000513034	0.0418933	1.73209
366	0.0050001	0.000510155	0.0416582	1.72237
367	0.00499003	0.000509128	0.0415744	1.7189
368	0.00499253	0.000509383	0.0415952	1.71976
369	0.00499585	0.000509721	0.0416228	1.72091
370	0.00501872	0.000512055	0.0418134	1.72878
371	0.00500759	0.000510919	0.0417206	1.72495
372	0.00498854	0.000508975	0.0415619	1.71839
373	0.00497638	0.000507735	0.0414606	1.7142
374	0.00499129	0.000509256	0.0415848	1.71934
375	0.00498453	0.000508567	0.0415285	1.71701
376	0.00500874	0.000511036	0.0417302	1.72535
377	0.00501122	0.00051129	0.0417509	1.7262
378	0.00500419	0.000510573	0.0416923	1.72378
379	0.00498838	0.000508959	0.0415606	1.71833
380	0.00499967	0.000510112	0.0416547	1.72222
381	0.00500056	0.000510202	0.0416621	1.72253
382	0.00502282	0.000512473	0.0418475	1.7302
383	0.00498757	0.000508877	0.0415538	1.71805
384	0.00498507	0.000508621	0.041533	1.71719
385	0.00498844	0.000508965	0.0415611	1.71835
386	0.004994	0.000509533	0.0416074	1.72027
387	0.00499339	0.000509471	0.0416024	1.72006
388	0.00499103	0.00050923	0.0415827	1.71925
389	0.00499678	0.000509816	0.0416306	1.72123
390	0.00499222	0.000509351	0.0415926	1.71966
391	0.00500204	0.000510353	0.0416744	1.72304
392	0.00498388	0.0005085	0.0415231	1.71678
393	0.00500606	0.000510763	0.0417079	1.72442
394	0.0049841	0.000508523	0.041525	1.71686
395	0.00499489	0.000509623	0.0416148	1.72058
396	0.00500203	0.000510352	0.0416743	1.72303
397	0.00498421	0.000508534	0.0415259	1.7169
398	0.00498049	0.000508154	0.0414948	1.71561
399	0.0049853	0.000508645	0.0415349	1.71727
400	0.00496764	0.000506843	0.0413878	1.71119
401	0.00499539	0.000509675	0.041619	1.72075
402	0.00496577	0.000506652	0.0413722	1.71055
403	0.00500472	0.000510627	0.0416968	1.72396
404	0.00496031	0.000506095	0.0413267	1.70866
405	0.00499199	0.000509327	0.0415907	1.71958
406	0.00496893	0.000506975	0.0413985	1.71163
407	0.00495625	0.000505681	0.0412929	1.70727
408	0.00495171	0.000505217	0.041255	1.7057
409	0.00499406	0.000509538	0.0416079	1.72029
410	0.00496161	0.000506227	0.0413375	1.70911
411	0.00496781	0.000506861	0.0413892	1.71125
412	0.00497018	0.000507102	0.041409	1.71206
413	0.00494704	0.000504741	0.0412162	1.70409
414	0.00495459	0.000505512	0.0412791	1.70669
415	0.00495043	0.000505087	0.0412444	1.70526
416	0.00496958	0.000507041	0.0414039	1.71186
417	0.00500361	0.000510513	0.0416875	1.72358
418	0.00495512	0.000505566	0.0412835	1.70688
419	0.00496966	0.000507049	0.0414046	1.71188
420	0.00495828	0.000505888	0.0413098	1.70796
421	0.00498301	0.000508412	0.0415159	1.71648
422	0.0049387	0.00050389	0.0411467	1.70122
423	0.00497035	0.00050712	0.0414104	1.71212
424	0.00496251	0.00050632	0.0413451	1.70942
425	0.00496003	0.000506067	0.0413244	1.70857
426	0.00496982	0.000507065	0.0414059	1.71194
427	0.00496417	0.000506489	0.0413589	1.70999
428	0.00496684	0.000506761	0.0413811	1.71091
429	0.00495722	0.00050578	0.041301	1.7076
430	0.00496668	0.000506745	0.0413798	1.71086
431	0.004971	0.000507186	0.0414158	1.71235
432	0.00495981	0.000506044	0.0413225	1.70849
433	0.00495358	0.000505409	0.0412707	1.70635
434	0.00494711	0.000504749	0.0412168	1.70412
435	0.00494937	0.000504979	0.0412356	1.7049
436	0.00494837	0.000504877	0.0412272	1.70455
437	0.00494501	0.000504534	0.0411992	1.70339
438	0.00494519	0.000504553	0.0412008	1.70346
439	0.0049452	0.000504554	0.0412008	1.70346
440	0.00498146	0.000508253	0.0415029	1.71595
441	0.00495314	0.000505364	0.041267	1.70619
442	0.00491478	0.00050145	0.0409474	1.69298
443	0.0049374	0.000503758	0.0411359	1.70077
444	0.00494671	0.000504708	0.0412134	1.70398
445	0.00500433	0.000510586	0.0416935	1.72383
446	0.00496175	0.000506242	0.0413387	1.70916
447	0.00494676	0.000504713	0.0412138	1.704
448	0.00494568	0.000504603	0.0412049	1.70363
449	0.00497248	0.000507337	0.0414281	1.71285
450	0.0049427	0.000504299	0.04118	1.7026
451	0.00495797	0.000505856	0.0413072	1.70786
452	0.00495314	0.000505364	0.041267	1.70619
453	0.00492451	0.000502442	0.0410284	1.69633
454	0.00493635	0.000503651	0.0411271	1.70041
455	0.00495913	0.000505975	0.0413169	1.70826
456	0.0049461	0.000504645	0.0412083	1.70377
457	0.0049447	0.000504503	0.0411967	1.70329
458	0.00493556	0.00050357	0.0411205	1.70014
459	0.00492846	0.000502846	0.0410614	1.69769
460	0.00494217	0.000504244	0.0411756	1.70241
461	0.00492538	0.000502531	0.0410357	1.69663
462	0.00494546	0.00050458	0.041203	1.70355
463	0.00494598	0.000504633	0.0412073	1.70373
464	0.00491254	0.000501222	0.0409288	1.69221
465	0.00492085	0.000502069	0.0409979	1.69507
466	0.00493357	0.000503367	0.041104	1.69945
467	0.00493716	0.000503734	0.0411339	1.70069
468	0.00493097	0.000503101	0.0410823	1.69856
469	0.00493916	0.000503938	0.0411505	1.70138
470	0.00493608	0.000503624	0.0411249	1.70032
471	0.00493803	0.000503822	0.0411411	1.70099
472	0.00491074	0.000501038	0.0409138	1.69159
473	0.00491594	0.000501569	0.0409571	1.69338
474	0.00490786	0.000500744	0.0408898	1.6906
475	0.00492237	0.000502224	0.0410106	1.69559
476	0.00493592	0.000503607	0.0411235	1.70026
477	0.00491058	0.000501022	0.0409124	1.69153
478	0.00491799	0.000501778	0.0409742	1.69409
479	0.00493881	0.000503902	0.0411476	1.70126
480	0.00493572	0.000503586	0.0411218	1.70019
481	0.00494378	0.000504409	0.041189	1.70297
482	0.00491005	0.000500968	0.040908	1.69135
483	0.0049289	0.000502891	0.0410651	1.69785
484	0.00492046	0.00050203	0.0409947	1.69494
485	0.00490903	0.000500863	0.0408995	1.691
486	0.0049211	0.000502094	0.041	1.69516
487	0.00490455	0.000500407	0.0408622	1.68946
488	0.00493786	0.000503805	0.0411397	1.70093
489	0.00494205	0.000504233	0.0411746	1.70238
490	0.00492438	0.000502429	0.0410274	1.69629
491	0.0049067	0.000500625	0.0408801	1.6902
492	0.00489889	0.000499828	0.040815	1.68751
493	0.00491127	0.000501092	0.0409182	1.69177
494	0.00490088	0.000500031	0.0408315	1.68819
495	0.00490097	0.000500041	0.0408323	1.68822
496	0.00489522	0.000499454	0.0407844	1.68624
497	0.00489552	0.000499485	0.0407869	1.68635
498	0.00489209	0.000499135	0.0407583	1.68516
499	0.00489904	0.000499844	0.0408163	1.68756
500	0.00488256	0.000498162	0.0406789	1.68188
501	0.004892	0.000499125	0.0407576	1.68513
502	0.00492428	0.000502419	0.0410266	1.69625
503	0.00489832	0.000499771	0.0408103	1.68731
504	0.00490145	0.00050009	0.0408363	1.68839
505	0.00490271	0.000500218	0.0408468	1.68882
506	0.00489387	0.000499316	0.0407732	1.68578
507	0.00489782	0.000499719	0.0408061	1.68714
508	0.00492089	0.000502073	0.0409983	1.69508
509	0.0049087	0.000500829	0.0408967	1.69088
510	0.00490598	0.000500552	0.0408741	1.68995
511	0.00489713	0.000499649	0.0408004	1.6869
512	0.00492125	0.00050211	0.0410013	1.69521
513	0.00489855	0.000499794	0.0408122	1.68739
514	0.00486936	0.000496815	0.040569	1.67733
515	0.00486838	0.000496716	0.0405608	1.677
516	0.00487788	0.000497685	0.04064	1.68027
517	0.00488041	0.000497943	0.0406611	1.68114
518	0.00488176	0.000498081	0.0406723	1.68161
519	0.00489546	0.000499479	0.0407865	1.68633
520	0.00489755	0.000499692	0.0408038	1.68704
521	0.00488709	0.000498625	0.0407167	1.68344
522	0.00487997	0.000497898	0.0406574	1.68099
523	0.00489556	0.000499489	0.0407873	1.68636
524	0.00487513	0.000497405	0.0406171	1.67932
525	0.00487615	0.000497509	0.0406256	1.67967
526	0.00488704	0.00049862	0.0407163	1.68343
527	0.00490146	0.000500091	0.0408364	1.68839
528	0.00489659	0.000499594	0.0407958	1.68671
529	0.00489323	0.000499251	0.0407679	1.68556
530	0.0048866	0.000498575	0.0407126	1.68327
531	0.00488818	0.000498736	0.0407258	1.68382
532	0.00488326	0.000498234	0.0406848	1.68212
533	0.00490486	0.000500438	0.0408648	1.68956
534	0.00491736	0.000501713	0.0409689	1.69387
535	0.00488652	0.000498566	0.0407119	1.68324
536	0.00488324	0.000498232	0.0406847	1.68212
537	0.0048664	0.000496513	0.0405443	1.67631
538	0.00487419	0.000497309	0.0406092	1.679
539	0.0048803	0.000497932	0.0406602	1.6811
540	0.00487843	0.000497741	0.0406446	1.68046
541	0.00487588	0.000497481	0.0406233	1.67958
542	0.00489305	0.000499232	0.0407663	1.68549
543	0.00490107	0.000500051	0.0408332	1.68826
544	0.00488348	0.000498257	0.0406867	1.6822
545	0.00487294	0.000497181	0.0405988	1.67857
546	0.00487663	0.000497558	0.0406296	1.67984
547	0.00489927	0.000499867	0.0408182	1.68764
548	0.00488872	0.00049879	0.0407302	1.684
549	0.00489947	0.000499887	0.0408198	1.68771
550	0.004864	0.000496269	0.0405243	1.67549
551	0.004858	0.000495656	0.0404743	1.67342
552	0.00485125	0.000494968	0.0404181	1.6711
553	0.00486734	0.00049661	0.0405522	1.67664
554	0.00488455	0.000498366	0.0406956	1.68257
555	0.00489823	0.000499761	0.0408095	1.68728
556	0.00489163	0.000499087	0.0407545	1.685
557	0.00486832	0.00049671	0.0405604	1.67698
558	0.00488142	0.000498047	0.0406695	1.68149
559	0.00487677	0.000497571	0.0406307	1.67989
560	0.00486143	0.000496007	0.0405029	1.6746
561	0.00487054	0.000496936	0.0405788	1.67774
562	0.00487373	0.000497262	0.0406054	1.67884
563	0.00488089	0.000497992	0.040665	1.68131
564	0.00489574	0.000499508	0.0407888	1.68642
565	0.0048804	0.000497942	0.040661	1.68114
566	0.00487075	0.000496958	0.0405806	1.67782
567	0.00485467	0.000495317	0.0404466	1.67227
568	0.00487788	0.000497685	0.04064	1.68027
569	0.00488227	0.000498133	0.0406765	1.68178
570	0.00488665	0.00049858	0.0407131	1.68329
571	0.0048697	0.00049685	0.0405718	1.67745
572	0.00486103	0.000495966	0.0404996	1.67447
573	0.00484514	0.000494345	0.0403672	1.66899
574	0.00486426	0.000496295	0.0405265	1.67558
575	0.00484348	0.000494175	0.0403534	1.66842
576	0.00488041	0.000497943	0.040661	1.68114
577	0.0048642	0.00049629	0.040526	1.67556
578	0.00485553	0.000495405	0.0404538	1.67257
579	0.00488796	0.000498714	0.040724	1.68374
580	0.00486134	0.000495997	0.0405022	1.67457
581	0.00489058	0.000498981	0.0407458	1.68465
582	0.00486169	0.000496033	0.040505	1.67469
583	0.0048525	0.000495095	0.0404285	1.67153
584	0.00484809	0.000494646	0.0403918	1.67001
585	0.00488061	0.000497963	0.0406627	1.68121
586	0.00485123	0.000494966	0.0404179	1.67109
587	0.00485702	0.000495557	0.0404662	1.67308
588	0.004852	0.000495044	0.0404243	1.67135
589	0.00486245	0.000496111	0.0405114	1.67496
590	0.00486856	0.000496734	0.0405623	1.67706
591	0.00485983	0.000495844	0.0404896	1.67405
