NSC	2.08872
RSC	0.876439
RLSC	2.24221
Estimated fragment length	145
Background enrichment	0.0240724
Background uniformity	1.06516
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.0056247	0.000652671	0.0551086	2.28928
35	0.00570714	0.000662238	0.0559164	2.32284
36	0.00550904	0.000639251	0.0539754	2.24221
37	0.00544323	0.000631615	0.0533307	2.21543
38	0.00535452	0.00062132	0.0524615	2.17932
39	0.00529137	0.000613993	0.0518428	2.15362
40	0.00527743	0.000612375	0.0517062	2.14794
41	0.00519493	0.000602803	0.050898	2.11437
42	0.00518834	0.000602038	0.0508334	2.11169
43	0.00515649	0.000598342	0.0505213	2.09872
44	0.00512982	0.000595248	0.05026	2.08787
45	0.00512399	0.000594571	0.0502029	2.08549
46	0.00507739	0.000589164	0.0497463	2.06653
47	0.00505909	0.00058704	0.049567	2.05908
48	0.00503272	0.00058398	0.0493086	2.04834
49	0.0050479	0.000585742	0.0494574	2.05453
50	0.00501597	0.000582037	0.0491446	2.04153
51	0.00499399	0.000579487	0.0489292	2.03258
52	0.00498023	0.00057789	0.0487944	2.02698
53	0.00495704	0.000575199	0.0485672	2.01754
54	0.00495047	0.000574436	0.0485028	2.01487
55	0.0049377	0.000572954	0.0483777	2.00967
56	0.004934	0.000572525	0.0483414	2.00817
57	0.00493458	0.000572592	0.0483471	2.0084
58	0.00490692	0.000569383	0.0480761	1.99715
59	0.00491124	0.000569884	0.0481184	1.9989
60	0.00491975	0.000570872	0.0482018	2.00237
61	0.00492762	0.000571785	0.048279	2.00557
62	0.00489518	0.000568021	0.0479611	1.99237
63	0.00486684	0.000564733	0.0476835	1.98083
64	0.00486747	0.000564805	0.0476896	1.98109
65	0.00488066	0.000566335	0.0478188	1.98645
66	0.00487744	0.000565962	0.0477873	1.98515
67	0.00486454	0.000564465	0.0476609	1.9799
68	0.00485519	0.00056338	0.0475693	1.97609
69	0.0048729	0.000565436	0.0477428	1.9833
70	0.00485761	0.000563662	0.047593	1.97708
71	0.00485336	0.000563168	0.0475514	1.97535
72	0.00487104	0.00056522	0.0477246	1.98254
73	0.00485087	0.000562879	0.047527	1.97433
74	0.00488386	0.000566707	0.0478502	1.98776
75	0.00488409	0.000566734	0.0478524	1.98785
76	0.00487715	0.000565929	0.0477845	1.98503
77	0.00490387	0.000569029	0.0480463	1.9959
78	0.00488565	0.000566915	0.0478677	1.98849
79	0.0048874	0.000567118	0.0478849	1.9892
80	0.00491512	0.000570335	0.0481565	2.00048
81	0.00490123	0.000568723	0.0480204	1.99483
82	0.00489953	0.000568525	0.0480037	1.99414
83	0.00491322	0.000570114	0.0481379	1.99971
84	0.00492174	0.000571103	0.0482213	2.00318
85	0.00492127	0.000571048	0.0482167	2.00298
86	0.00491947	0.000570839	0.0481991	2.00225
87	0.00493111	0.00057219	0.0483131	2.00699
88	0.00490287	0.000568913	0.0480365	1.9955
89	0.00494204	0.000573458	0.0484202	2.01144
90	0.00495056	0.000574446	0.0485036	2.0149
91	0.00492263	0.000571205	0.04823	2.00354
92	0.00494884	0.000574248	0.0484869	2.01421
93	0.00495539	0.000575007	0.048551	2.01687
94	0.0049729	0.000577039	0.0487225	2.024
95	0.00494341	0.000573617	0.0484337	2.012
96	0.00496411	0.000576019	0.0486364	2.02042
97	0.00497335	0.000577091	0.048727	2.02418
98	0.00498134	0.000578018	0.0488052	2.02743
99	0.0049717	0.0005769	0.0487108	2.02351
100	0.00498526	0.000578473	0.0488436	2.02903
101	0.00500843	0.000581162	0.0490707	2.03846
102	0.00500086	0.000580284	0.0489965	2.03538
103	0.00496297	0.000575887	0.0486253	2.01996
104	0.00500787	0.000581096	0.0490652	2.03823
105	0.00499396	0.000579482	0.0489289	2.03257
106	0.00500165	0.000580375	0.0490043	2.0357
107	0.00496668	0.000576317	0.0486616	2.02147
108	0.0049859	0.000578548	0.04885	2.02929
109	0.00499213	0.000579271	0.048911	2.03183
110	0.00499268	0.000579334	0.0489164	2.03205
111	0.00501475	0.000581895	0.0491326	2.04103
112	0.00498253	0.000578157	0.0488169	2.02792
113	0.00501862	0.000582344	0.0491705	2.0426
114	0.00502543	0.000583135	0.0492373	2.04538
115	0.00501361	0.000581763	0.0491214	2.04057
116	0.00501907	0.000582397	0.0491749	2.04279
117	0.00505067	0.000586064	0.0494846	2.05565
118	0.00501665	0.000582115	0.0491512	2.0418
119	0.00505454	0.000586513	0.0495225	2.05723
120	0.00501153	0.000581521	0.049101	2.03972
121	0.00499988	0.00058017	0.0489869	2.03498
122	0.0050284	0.000583479	0.0492663	2.04659
123	0.00505012	0.000586	0.0494791	2.05543
124	0.00504184	0.000585039	0.049398	2.05206
125	0.00505406	0.000586457	0.0495177	2.05703
126	0.00507567	0.000588964	0.0497295	2.06583
127	0.00506241	0.000587425	0.0495995	2.06043
128	0.00503526	0.000584275	0.0493336	2.04938
129	0.00505323	0.00058636	0.0495096	2.05669
130	0.00508901	0.000590512	0.0498601	2.07125
131	0.00507675	0.000589089	0.04974	2.06627
132	0.00507353	0.000588715	0.0497085	2.06495
133	0.00509617	0.000591343	0.0499303	2.07417
134	0.00509887	0.000591656	0.0499567	2.07527
135	0.00509308	0.000590984	0.0499	2.07291
136	0.00509444	0.000591142	0.0499133	2.07346
137	0.00512576	0.000594777	0.0502203	2.08621
138	0.00508847	0.00059045	0.0498549	2.07104
139	0.00512868	0.000595115	0.0502488	2.0874
140	0.00508596	0.000590158	0.0498303	2.07001
141	0.00511338	0.00059334	0.050099	2.08118
142	0.00511179	0.000593156	0.0500834	2.08053
143	0.00513496	0.000595844	0.0503104	2.08996
144	0.00511768	0.000593838	0.050141	2.08292
145	0.00513192	0.000595492	0.0502806	2.08872
146	0.00513024	0.000595296	0.0502641	2.08804
147	0.0051208	0.000594201	0.0501717	2.0842
148	0.00511075	0.000593034	0.0500731	2.0801
149	0.00511451	0.000593471	0.05011	2.08164
150	0.00514345	0.000596829	0.0503935	2.09341
151	0.00509911	0.000591684	0.0499591	2.07537
152	0.00512613	0.000594819	0.0502238	2.08636
153	0.00510513	0.000592383	0.0500181	2.07782
154	0.00508045	0.000589519	0.0497763	2.06777
155	0.00508173	0.000589668	0.0497889	2.06829
156	0.00509394	0.000591084	0.0499085	2.07326
157	0.00510411	0.000592264	0.0500081	2.0774
158	0.00509618	0.000591345	0.0499305	2.07418
159	0.00508385	0.000589913	0.0498096	2.06915
160	0.00508504	0.000590051	0.0498212	2.06964
161	0.00509499	0.000591206	0.0499187	2.07369
162	0.00505695	0.000586791	0.049546	2.05821
163	0.00507506	0.000588893	0.0497235	2.06558
164	0.00509301	0.000590976	0.0498993	2.07288
165	0.00506239	0.000587423	0.0495994	2.06042
166	0.00507416	0.000588789	0.0497147	2.06521
167	0.00508544	0.000590098	0.0498252	2.0698
168	0.00505674	0.000586768	0.049544	2.05812
169	0.00503555	0.000584309	0.0493364	2.0495
170	0.00506088	0.000587248	0.0495846	2.05981
171	0.00502387	0.000582954	0.049222	2.04475
172	0.00506615	0.00058786	0.0496362	2.06195
173	0.00506271	0.00058746	0.0496025	2.06055
174	0.00503847	0.000584648	0.049365	2.05069
175	0.00505686	0.000586781	0.0495451	2.05817
176	0.00502873	0.000583517	0.0492695	2.04672
177	0.0050296	0.000583619	0.0492781	2.04708
178	0.00500693	0.000580988	0.049056	2.03785
179	0.0050099	0.000581332	0.0490851	2.03906
180	0.00503108	0.00058379	0.0492926	2.04768
181	0.00501087	0.000581445	0.0490946	2.03945
182	0.00502802	0.000583435	0.0492626	2.04643
183	0.00500015	0.000580201	0.0489896	2.03509
184	0.00499399	0.000579486	0.0489292	2.03258
185	0.0050066	0.00058095	0.0490528	2.03772
186	0.00499226	0.000579286	0.0489123	2.03188
187	0.00499021	0.000579048	0.0488922	2.03104
188	0.00498902	0.000578909	0.0488805	2.03056
189	0.00499601	0.00057972	0.048949	2.0334
190	0.00497719	0.000577537	0.0487646	2.02574
191	0.00500366	0.000580608	0.0490239	2.03652
192	0.00498085	0.000577961	0.0488004	2.02723
193	0.00498668	0.000578637	0.0488575	2.02961
194	0.00496775	0.000576441	0.0486721	2.0219
195	0.00496728	0.000576386	0.0486675	2.02171
196	0.00497907	0.000577755	0.048783	2.02651
197	0.00496983	0.000576683	0.0486925	2.02275
198	0.004977	0.000577515	0.0487627	2.02567
199	0.00494949	0.000574322	0.0484932	2.01447
200	0.00494228	0.000573486	0.0484226	2.01154
201	0.00494848	0.000574206	0.0484833	2.01406
202	0.00494993	0.000574374	0.0484975	2.01465
203	0.00495616	0.000575096	0.0485585	2.01718
204	0.00490564	0.000569235	0.0480636	1.99662
205	0.0049351	0.000572653	0.0483522	2.00861
206	0.00492042	0.00057095	0.0482084	2.00264
207	0.00493469	0.000572606	0.0483482	2.00845
208	0.00492493	0.000571473	0.0482526	2.00448
209	0.00490537	0.000569203	0.0480609	1.99651
210	0.00491669	0.000570517	0.0481719	2.00112
211	0.00489198	0.00056765	0.0479298	1.99106
212	0.00488871	0.00056727	0.0478977	1.98973
213	0.00487418	0.000565583	0.0477553	1.98382
214	0.00488976	0.000567391	0.0479079	1.99016
215	0.00490214	0.000568828	0.0480292	1.9952
216	0.00489607	0.000568124	0.0479698	1.99273
217	0.00489458	0.000567951	0.0479552	1.99212
218	0.00487034	0.000565139	0.0477178	1.98226
219	0.00486348	0.000564342	0.0476505	1.97946
220	0.00487314	0.000565463	0.0477451	1.9834
221	0.00485696	0.000563585	0.0475866	1.97681
222	0.00485207	0.000563019	0.0475388	1.97482
223	0.00486365	0.000564362	0.0476522	1.97953
224	0.00485829	0.000563741	0.0475997	1.97735
225	0.00485928	0.000563855	0.0476094	1.97776
226	0.00484752	0.00056249	0.0474941	1.97297
227	0.00484393	0.000562074	0.047459	1.97151
228	0.00484794	0.00056254	0.0474983	1.97314
229	0.00483404	0.000560926	0.047362	1.96748
230	0.00482791	0.000560215	0.047302	1.96499
231	0.00480795	0.000557899	0.0471065	1.95686
232	0.00481602	0.000558835	0.0471855	1.96015
233	0.00480772	0.000557873	0.0471042	1.95677
234	0.00479862	0.000556816	0.0470151	1.95307
235	0.00479146	0.000555985	0.0469448	1.95015
236	0.00477633	0.00055423	0.0467967	1.94399
237	0.00478951	0.000555759	0.0469258	1.94936
238	0.00481855	0.000559129	0.0472103	1.96118
239	0.00481042	0.000558185	0.0471306	1.95787
240	0.00480222	0.000557233	0.0470503	1.95453
241	0.00480378	0.000557414	0.0470655	1.95516
242	0.00478409	0.00055513	0.0468727	1.94715
243	0.00478206	0.000554895	0.0468528	1.94633
244	0.00475902	0.000552221	0.046627	1.93695
245	0.00477018	0.000553516	0.0467364	1.94149
246	0.00475059	0.000551243	0.0465445	1.93352
247	0.00475264	0.000551481	0.0465645	1.93435
248	0.0047665	0.000553089	0.0467003	1.93999
249	0.00478561	0.000555306	0.0468876	1.94777
250	0.00477954	0.000554602	0.046828	1.9453
251	0.00474222	0.000550271	0.0464624	1.93011
252	0.00472241	0.000547972	0.0462683	1.92205
253	0.00474999	0.000551173	0.0465385	1.93327
254	0.00472677	0.000548479	0.0463111	1.92382
255	0.0047487	0.000551024	0.0465259	1.93275
256	0.00471709	0.000547356	0.0462163	1.91988
257	0.00471397	0.000546994	0.0461857	1.91861
258	0.00472424	0.000548186	0.0462863	1.92279
259	0.00473163	0.000549043	0.0463587	1.9258
260	0.00472432	0.000548195	0.0462871	1.92283
261	0.00471791	0.000547451	0.0462243	1.92022
262	0.00473711	0.000549679	0.0464124	1.92803
263	0.00472284	0.000548023	0.0462726	1.92222
264	0.00472033	0.000547731	0.0462479	1.9212
265	0.00469533	0.000544831	0.0460031	1.91103
266	0.00468057	0.000543119	0.0458585	1.90502
267	0.00468651	0.000543808	0.0459167	1.90744
268	0.00468179	0.00054326	0.0458704	1.90552
269	0.00468491	0.000543621	0.0459009	1.90678
270	0.00471676	0.000547317	0.046213	1.91975
271	0.00465906	0.000540622	0.0456477	1.89626
272	0.00467446	0.000542409	0.0457986	1.90253
273	0.00467869	0.0005429	0.04584	1.90425
274	0.00465593	0.000540259	0.045617	1.89499
275	0.00466242	0.000541012	0.0456806	1.89763
276	0.00466726	0.000541573	0.045728	1.8996
277	0.00468343	0.000543449	0.0458864	1.90618
278	0.00465843	0.000540549	0.0456415	1.89601
279	0.00466309	0.000541089	0.0456871	1.8979
280	0.00466756	0.000541609	0.045731	1.89972
281	0.00466901	0.000541776	0.0457451	1.90031
282	0.00464934	0.000539494	0.0455524	1.89231
283	0.00464882	0.000539434	0.0455474	1.8921
284	0.00465641	0.000540315	0.0456217	1.89519
285	0.00464513	0.000539006	0.0455112	1.89059
286	0.00465982	0.00054071	0.0456551	1.89657
287	0.00464802	0.000539341	0.0455395	1.89177
288	0.00464034	0.000538449	0.0454642	1.88864
289	0.00462485	0.000536653	0.0453125	1.88234
290	0.0046577	0.000540464	0.0456343	1.89571
291	0.00463675	0.000538033	0.0454291	1.88718
292	0.00461956	0.000536039	0.0452607	1.88019
293	0.00461027	0.00053496	0.0451696	1.8764
294	0.00461532	0.000535547	0.0452191	1.87846
295	0.0046168	0.000535718	0.0452336	1.87906
296	0.0046157	0.000535591	0.0452228	1.87862
297	0.00461142	0.000535093	0.0451809	1.87687
298	0.00460482	0.000534328	0.0451163	1.87419
299	0.00460425	0.000534262	0.0451106	1.87395
300	0.0046117	0.000535127	0.0451837	1.87699
301	0.00460137	0.000533928	0.0450825	1.87278
302	0.0045895	0.000532551	0.0449662	1.86795
303	0.00458706	0.000532267	0.0449422	1.86696
304	0.00459371	0.000533039	0.0450074	1.86967
305	0.00458572	0.000532112	0.0449291	1.86641
306	0.00458854	0.000532439	0.0449567	1.86756
307	0.00458764	0.000532335	0.0449479	1.86719
308	0.00456764	0.000530014	0.044752	1.85906
309	0.0045738	0.000530728	0.0448123	1.86156
310	0.00459694	0.000533413	0.045039	1.87098
311	0.0045854	0.000532075	0.044926	1.86628
312	0.00455276	0.000528287	0.0446062	1.853
313	0.00455891	0.000529001	0.0446665	1.8555
314	0.00455226	0.00052823	0.0446013	1.8528
315	0.00457034	0.000530327	0.0447784	1.86015
316	0.00457311	0.000530649	0.0448056	1.86128
317	0.00457184	0.000530501	0.0447931	1.86076
318	0.00455718	0.0005288	0.0446495	1.8548
319	0.00454096	0.000526918	0.0444906	1.8482
320	0.00455544	0.000528598	0.0446325	1.85409
321	0.00454821	0.000527759	0.0445616	1.85115
322	0.00454644	0.000527553	0.0445442	1.85043
323	0.00451555	0.00052397	0.0442416	1.83786
324	0.00455099	0.000528082	0.0445888	1.85228
325	0.00455232	0.000528236	0.0446018	1.85282
326	0.0045402	0.00052683	0.0444831	1.84789
327	0.00452854	0.000525477	0.0443689	1.84314
328	0.00452812	0.000525428	0.0443648	1.84297
329	0.00452313	0.00052485	0.0443159	1.84094
330	0.00452461	0.000525021	0.0443304	1.84154
331	0.00453206	0.000525886	0.0444034	1.84458
332	0.00452334	0.000524874	0.044318	1.84103
333	0.00451663	0.000524095	0.0442522	1.83829
334	0.00451154	0.000523504	0.0442023	1.83622
335	0.0045274	0.000525345	0.0443577	1.84268
336	0.00450767	0.000523056	0.0441645	1.83465
337	0.00451774	0.000524223	0.0442631	1.83874
338	0.00452292	0.000524825	0.0443139	1.84086
339	0.00452124	0.00052463	0.0442973	1.84017
340	0.00451737	0.000524181	0.0442595	1.8386
341	0.00450993	0.000523318	0.0441866	1.83557
342	0.00451174	0.000523528	0.0442043	1.8363
343	0.00451117	0.000523461	0.0441987	1.83607
344	0.00448796	0.000520768	0.0439713	1.82662
345	0.00452131	0.000524638	0.0442981	1.8402
346	0.00451852	0.000524314	0.0442707	1.83906
347	0.00448678	0.000520631	0.0439597	1.82614
348	0.00448587	0.000520526	0.0439509	1.82578
349	0.00450883	0.00052319	0.0441758	1.83512
350	0.0045204	0.000524532	0.0442891	1.83983
351	0.00448507	0.000520433	0.043943	1.82545
352	0.0044884	0.00052082	0.0439757	1.82681
353	0.00450617	0.000522882	0.0441497	1.83404
354	0.00447285	0.000519015	0.0438233	1.82048
355	0.00446589	0.000518207	0.0437551	1.81764
356	0.00448691	0.000520646	0.043961	1.8262
357	0.0044914	0.000521167	0.044005	1.82802
358	0.0044909	0.000521109	0.0440001	1.82782
359	0.00448575	0.000520511	0.0439496	1.82572
360	0.00447517	0.000519284	0.043846	1.82142
361	0.00447586	0.000519364	0.0438527	1.8217
362	0.00445081	0.000516457	0.0436073	1.8115
363	0.00446002	0.000517526	0.0436976	1.81525
364	0.0044689	0.000518557	0.0437846	1.81887
365	0.00445621	0.000517084	0.0436602	1.8137
366	0.00447497	0.000519261	0.043844	1.82134
367	0.00444807	0.000516139	0.0435804	1.81039
368	0.00445672	0.000517144	0.0436653	1.81391
369	0.00445678	0.00051715	0.0436658	1.81393
370	0.00444331	0.000515587	0.0435338	1.80845
371	0.00443921	0.000515111	0.0434937	1.80678
372	0.00443102	0.000514161	0.0434134	1.80345
373	0.00441333	0.000512108	0.0432401	1.79625
374	0.00441533	0.000512341	0.0432597	1.79707
375	0.00444795	0.000516126	0.0435793	1.81034
376	0.00441372	0.000512154	0.0432439	1.79641
377	0.00441943	0.000512816	0.0432999	1.79873
378	0.00446386	0.000517972	0.0437352	1.81682
379	0.00442134	0.000513038	0.0433186	1.79951
380	0.00441741	0.000512582	0.0432801	1.79791
381	0.00441302	0.000512073	0.0432371	1.79613
382	0.00443855	0.000515034	0.0434872	1.80651
383	0.00441664	0.000512492	0.0432725	1.7976
384	0.00443528	0.000514656	0.0434552	1.80519
385	0.0044108	0.000511815	0.0432153	1.79522
386	0.00441246	0.000512007	0.0432316	1.79589
387	0.00439671	0.00051018	0.0430773	1.78949
388	0.00438666	0.000509014	0.0429788	1.7854
389	0.00439944	0.000510496	0.043104	1.7906
390	0.00440751	0.000511433	0.0431831	1.79388
391	0.00440619	0.00051128	0.0431702	1.79335
392	0.00438995	0.000509395	0.043011	1.78673
393	0.00439591	0.000510087	0.0430695	1.78916
394	0.00439684	0.000510195	0.0430786	1.78954
395	0.00440345	0.000510962	0.0431433	1.79223
396	0.00439561	0.000510052	0.0430665	1.78904
397	0.00439238	0.000509678	0.0430349	1.78772
398	0.00436771	0.000506815	0.0427932	1.77768
399	0.00436536	0.000506542	0.0427701	1.77673
400	0.00439689	0.000510201	0.043079	1.78956
401	0.0043685	0.000506906	0.0428009	1.778
402	0.00438049	0.000508298	0.0429184	1.78289
403	0.00437249	0.00050737	0.04284	1.77963
404	0.00437826	0.000508039	0.0428965	1.78198
405	0.00437141	0.000507244	0.0428294	1.77919
406	0.00439095	0.000509511	0.0430208	1.78714
407	0.00438217	0.000508493	0.0429348	1.78357
408	0.00437946	0.000508178	0.0429083	1.78247
409	0.00439814	0.000510346	0.0430913	1.79007
410	0.00437022	0.000507106	0.0428177	1.7787
411	0.00436582	0.000506595	0.0427746	1.77691
412	0.00439804	0.000510334	0.0430903	1.79003
413	0.00439576	0.00051007	0.043068	1.7891
414	0.00436192	0.000506142	0.0427364	1.77532
415	0.00436038	0.000505964	0.0427213	1.7747
416	0.00434614	0.000504312	0.0425818	1.7689
417	0.00436072	0.000506004	0.0427247	1.77484
418	0.0043747	0.000507626	0.0428617	1.78053
419	0.00435348	0.000505164	0.0426537	1.77189
420	0.00433093	0.000502547	0.0424328	1.76271
421	0.00435116	0.000504894	0.042631	1.77095
422	0.00436585	0.000506599	0.0427749	1.77692
423	0.00435973	0.000505888	0.0427149	1.77443
424	0.00432855	0.000502271	0.0424095	1.76174
425	0.00434639	0.00050434	0.0425842	1.769
426	0.00435516	0.000505359	0.0426702	1.77258
427	0.00433779	0.000503343	0.0425	1.76551
428	0.00432992	0.000502429	0.0424228	1.7623
429	0.00433454	0.000502966	0.0424682	1.76418
430	0.00435011	0.000504773	0.0426207	1.77052
431	0.00436639	0.000506661	0.0427802	1.77714
432	0.00432246	0.000501564	0.0423498	1.75927
433	0.0043525	0.000505049	0.0426441	1.77149
434	0.00435277	0.000505081	0.0426468	1.7716
435	0.0043182	0.00050107	0.042308	1.75753
436	0.00433942	0.000503532	0.042516	1.76617
437	0.00434535	0.000504221	0.0425741	1.76858
438	0.00432938	0.000502367	0.0424176	1.76208
439	0.00431049	0.000500176	0.0422326	1.7544
440	0.00432303	0.000501631	0.0423554	1.7595
441	0.00430143	0.000499124	0.0421438	1.75071
442	0.0043053	0.000499573	0.0421817	1.75228
443	0.00432992	0.00050243	0.0424229	1.7623
444	0.0043282	0.000502231	0.0424061	1.7616
445	0.0042964	0.000498541	0.0420945	1.74866
446	0.00429961	0.000498913	0.0421259	1.74997
447	0.00436184	0.000506134	0.0427357	1.7753
448	0.00433401	0.000502904	0.042463	1.76397
449	0.00434487	0.000504164	0.0425693	1.76838
450	0.00431693	0.000500922	0.0422956	1.75701
451	0.0042939	0.00049825	0.04207	1.74764
452	0.00430915	0.00050002	0.0422194	1.75385
453	0.00433244	0.000502722	0.0424476	1.76333
454	0.00432953	0.000502385	0.0424191	1.76214
455	0.00431447	0.000500637	0.0422716	1.75602
456	0.00432758	0.000502159	0.0424	1.76135
457	0.00428614	0.00049735	0.041994	1.74448
458	0.00429271	0.000498113	0.0420584	1.74716
459	0.00432766	0.000502168	0.0424008	1.76138
460	0.00430027	0.00049899	0.0421324	1.75024
461	0.00432649	0.000502032	0.0423893	1.76091
462	0.00432077	0.000501368	0.0423332	1.75858
463	0.00429521	0.000498402	0.0420828	1.74818
464	0.00430903	0.000500006	0.0422182	1.7538
465	0.00427847	0.00049646	0.0419188	1.74136
466	0.00429052	0.000497858	0.0420369	1.74627
467	0.00430444	0.000499474	0.0421733	1.75193
468	0.00428493	0.000497209	0.0419821	1.74399
469	0.00430982	0.000500098	0.042226	1.75412
470	0.00427539	0.000496102	0.0418886	1.74011
471	0.00430018	0.000498979	0.0421315	1.7502
472	0.00431949	0.00050122	0.0423207	1.75806
473	0.00429999	0.000498957	0.0421297	1.75012
474	0.00432242	0.00050156	0.0423494	1.75925
475	0.00431077	0.000500208	0.0422353	1.75451
476	0.00428498	0.000497215	0.0419826	1.74401
477	0.00429403	0.000498265	0.0420712	1.74769
478	0.00429345	0.000498198	0.0420656	1.74746
479	0.00426807	0.000495253	0.0418169	1.73713
480	0.00427654	0.000496236	0.0418999	1.74058
481	0.00428933	0.00049772	0.0420252	1.74578
482	0.00428949	0.000497739	0.0420268	1.74585
483	0.00428615	0.000497351	0.0419941	1.74449
484	0.00425162	0.000493344	0.0416558	1.73043
485	0.00427877	0.000496494	0.0419217	1.74148
486	0.00427323	0.000495852	0.0418675	1.73923
487	0.00426692	0.00049512	0.0418057	1.73666
488	0.00427202	0.000495711	0.0418556	1.73874
489	0.0042977	0.000498691	0.0421072	1.74919
490	0.00429318	0.000498167	0.042063	1.74735
491	0.00426956	0.000495426	0.0418315	1.73773
492	0.00427989	0.000496625	0.0419327	1.74194
493	0.00426616	0.000495031	0.0417982	1.73635
494	0.00428585	0.000497316	0.0419911	1.74436
495	0.00427636	0.000496215	0.0418982	1.7405
496	0.00426722	0.000495155	0.0418086	1.73678
497	0.00426957	0.000495427	0.0418316	1.73774
498	0.00425298	0.000493502	0.041669	1.73099
499	0.00426462	0.000494852	0.0417831	1.73572
500	0.00425904	0.000494205	0.0417284	1.73345
501	0.00427785	0.000496388	0.0419127	1.74111
502	0.00426526	0.000494927	0.0417894	1.73599
503	0.00424712	0.000492822	0.0416116	1.7286
504	0.00425082	0.000493251	0.0416479	1.73011
505	0.00426775	0.000495216	0.0418138	1.737
506	0.00424912	0.000493054	0.0416312	1.72941
507	0.00428954	0.000497744	0.0420273	1.74587
508	0.00425522	0.000493762	0.041691	1.7319
509	0.00425053	0.000493218	0.0416451	1.72999
510	0.00423992	0.000491987	0.0415411	1.72567
511	0.00429255	0.000498094	0.0420568	1.74709
512	0.00426135	0.000494473	0.0417511	1.73439
513	0.0042328	0.00049116	0.0414713	1.72277
514	0.00425536	0.000493778	0.0416923	1.73195
515	0.00425442	0.000493669	0.0416832	1.73157
516	0.00423388	0.000491286	0.041482	1.72321
517	0.00423938	0.000491924	0.0415358	1.72545
518	0.00423449	0.000491356	0.0414879	1.72346
519	0.00425652	0.000493913	0.0417038	1.73243
520	0.00426124	0.000494461	0.04175	1.73435
521	0.00426509	0.000494907	0.0417877	1.73591
522	0.00424762	0.00049288	0.0416166	1.72881
523	0.00425609	0.000493863	0.0416996	1.73225
524	0.00425164	0.000493346	0.0416559	1.73044
525	0.0042481	0.000492935	0.0416212	1.729
526	0.00424181	0.000492206	0.0415596	1.72644
527	0.00426851	0.000495304	0.0418212	1.73731
528	0.00423929	0.000491913	0.0415349	1.72541
529	0.00422266	0.000489983	0.041372	1.71864
530	0.00425739	0.000494014	0.0417123	1.73278
531	0.00424257	0.000492294	0.0415671	1.72675
532	0.00424223	0.000492254	0.0415637	1.72661
533	0.00423997	0.000491992	0.0415416	1.72569
534	0.00424019	0.000492018	0.0415438	1.72578
535	0.00423164	0.000491026	0.04146	1.7223
536	0.00422928	0.000490752	0.0414369	1.72134
537	0.00424983	0.000493136	0.0416382	1.72971
538	0.00424854	0.000492987	0.0416256	1.72918
539	0.00429034	0.000497837	0.0420351	1.74619
540	0.00424392	0.00049245	0.0415803	1.7273
541	0.00425664	0.000493927	0.041705	1.73248
542	0.00422636	0.000490413	0.0414083	1.72015
543	0.00423521	0.00049144	0.041495	1.72376
544	0.00420945	0.000488451	0.0412426	1.71327
545	0.00425677	0.000493941	0.0417062	1.73253
546	0.00424073	0.000492081	0.0415491	1.726
547	0.00423366	0.00049126	0.0414798	1.72312
548	0.00425552	0.000493796	0.0416939	1.73202
549	0.00423244	0.000491119	0.0414678	1.72263
550	0.00423943	0.000491929	0.0415363	1.72547
551	0.00422584	0.000490352	0.0414031	1.71994
552	0.00423859	0.000491832	0.0415281	1.72513
553	0.00422306	0.00049003	0.0413759	1.71881
554	0.00422663	0.000490444	0.0414109	1.72026
555	0.00421755	0.00048939	0.0413219	1.71657
556	0.00419615	0.000486908	0.0411123	1.70786
557	0.00423456	0.000491365	0.0414886	1.72349
558	0.00420237	0.000487629	0.0411732	1.71039
559	0.00424384	0.000492441	0.0415795	1.72727
560	0.00422788	0.00049059	0.0414232	1.72077
561	0.00423221	0.000491092	0.0414656	1.72253
562	0.00421054	0.000488577	0.0412533	1.71371
563	0.00424905	0.000493046	0.0416305	1.72939
564	0.00424639	0.000492737	0.0416045	1.7283
565	0.00424545	0.000492628	0.0415952	1.72792
566	0.00424054	0.000492058	0.0415472	1.72592
567	0.0042356	0.000491485	0.0414987	1.72391
568	0.0042257	0.000490336	0.0414018	1.71988
569	0.00421061	0.000488586	0.041254	1.71374
570	0.00422671	0.000490454	0.0414117	1.7203
571	0.00423817	0.000491783	0.0415239	1.72496
572	0.00425113	0.000493287	0.0416509	1.73023
573	0.00421268	0.000488825	0.0412742	1.71458
574	0.00421706	0.000489334	0.0413172	1.71637
575	0.00424927	0.000493071	0.0416327	1.72948
576	0.00423125	0.00049098	0.0414561	1.72214
577	0.00422294	0.000490016	0.0413748	1.71876
578	0.00422857	0.000490669	0.0414299	1.72105
579	0.00419698	0.000487004	0.0411204	1.7082
580	0.00420963	0.000488471	0.0412443	1.71334
581	0.00419822	0.000487148	0.0411325	1.7087
582	0.0042172	0.00048935	0.0413185	1.71642
583	0.00423229	0.000491101	0.0414663	1.72257
584	0.0042275	0.000490545	0.0414194	1.72062
585	0.00421946	0.000489612	0.0413406	1.71734
586	0.00423168	0.00049103	0.0414604	1.72232
587	0.00421405	0.000488984	0.0412876	1.71514
588	0.00422782	0.000490583	0.0414226	1.72075
589	0.00421203	0.00048875	0.0412678	1.71432
590	0.00422636	0.000490412	0.0414082	1.72015
591	0.00422625	0.0004904	0.0414072	1.72011
592	0.00423346	0.000491236	0.0414778	1.72304
