NSC	3.30136
RSC	0.587785
RLSC	4.91531
Estimated fragment length	214
Background enrichment	0.0259261
Background uniformity	0.989005
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.0114189	0.000868674	0.133679	5.15616
36	0.0108855	0.000828098	0.127435	4.91531
37	0.0104487	0.000794873	0.122322	4.7181
38	0.0101323	0.0007708	0.118617	4.57521
39	0.00983223	0.000747972	0.115104	4.43971
40	0.00957296	0.000728249	0.112069	4.32264
41	0.0093313	0.000709865	0.10924	4.21352
42	0.00914784	0.000695908	0.107092	4.13068
43	0.00893876	0.000680003	0.104645	4.03627
44	0.00881501	0.000670588	0.103196	3.98039
45	0.00869561	0.000661506	0.101798	3.92648
46	0.00853791	0.000649509	0.099952	3.85527
47	0.00842897	0.000641221	0.0986767	3.80608
48	0.00833252	0.000633884	0.0975476	3.76253
49	0.00826157	0.000628487	0.0967169	3.73049
50	0.00813289	0.000618698	0.0952106	3.67239
51	0.00807955	0.00061464	0.094586	3.6483
52	0.00798914	0.000607762	0.0935276	3.60747
53	0.00787165	0.000598824	0.0921522	3.55442
54	0.00785688	0.000597701	0.0919793	3.54775
55	0.0077629	0.000590551	0.0908791	3.50531
56	0.00772951	0.000588011	0.0904882	3.49024
57	0.00767292	0.000583706	0.0898257	3.46468
58	0.00762269	0.000579885	0.0892377	3.44201
59	0.00756096	0.000575189	0.088515	3.41413
60	0.00750191	0.000570696	0.0878237	3.38746
61	0.00744589	0.000566435	0.0871678	3.36217
62	0.00742499	0.000564845	0.0869232	3.35273
63	0.00737728	0.000561215	0.0863646	3.33119
64	0.00732188	0.000557001	0.0857161	3.30617
65	0.00727535	0.000553461	0.0851714	3.28516
66	0.0072714	0.000553161	0.0851252	3.28338
67	0.00724459	0.000551121	0.0848113	3.27127
68	0.00720384	0.000548022	0.0843343	3.25287
69	0.0071605	0.000544725	0.0838269	3.2333
70	0.00717636	0.000545931	0.0840126	3.24047
71	0.00713016	0.000542416	0.0834717	3.2196
72	0.00711152	0.000540998	0.0832534	3.21119
73	0.0071218	0.000541781	0.0833738	3.21583
74	0.00711127	0.00054098	0.0832506	3.21108
75	0.00711569	0.000541315	0.0833023	3.21307
76	0.00709802	0.000539971	0.0830954	3.20509
77	0.00713709	0.000542944	0.0835528	3.22273
78	0.0071085	0.000540769	0.0832181	3.20982
79	0.00714312	0.000543402	0.0836235	3.22546
80	0.00709281	0.000539575	0.0830344	3.20274
81	0.00710863	0.000540778	0.0832196	3.20988
82	0.00714292	0.000543387	0.0836211	3.22537
83	0.00710493	0.000540497	0.0831764	3.20821
84	0.007126	0.0005421	0.083423	3.21772
85	0.00710614	0.000540589	0.0831904	3.20876
86	0.00711685	0.000541404	0.0833159	3.2136
87	0.00709318	0.000539603	0.0830388	3.20291
88	0.00712382	0.000541934	0.0833975	3.21674
89	0.00711262	0.000541082	0.0832663	3.21168
90	0.0070956	0.000539788	0.0830672	3.204
91	0.0071146	0.000541233	0.0832895	3.21258
92	0.00714229	0.000543339	0.0836137	3.22508
93	0.00711444	0.000541221	0.0832877	3.21251
94	0.00713145	0.000542514	0.0834867	3.22018
95	0.0071118	0.00054102	0.0832568	3.21131
96	0.00713306	0.000542637	0.0835057	3.22091
97	0.00710121	0.000540214	0.0831328	3.20653
98	0.00712334	0.000541897	0.0833918	3.21652
99	0.00714282	0.00054338	0.0836199	3.22532
100	0.00710466	0.000540476	0.0831732	3.20809
101	0.00711719	0.000541429	0.0833198	3.21375
102	0.0071038	0.000540411	0.0831631	3.2077
103	0.0071381	0.000543021	0.0835647	3.22319
104	0.00709951	0.000540085	0.0831129	3.20576
105	0.00709634	0.000539843	0.0830757	3.20433
106	0.00709935	0.000540072	0.083111	3.20569
107	0.00711654	0.00054138	0.0833122	3.21345
108	0.00712629	0.000542122	0.0834263	3.21785
109	0.00709001	0.000539362	0.0830017	3.20147
110	0.00709826	0.000539989	0.0830982	3.2052
111	0.00709411	0.000539674	0.0830496	3.20332
112	0.00710151	0.000540237	0.0831362	3.20667
113	0.00710915	0.000540818	0.0832257	3.21011
114	0.00708838	0.000539238	0.0829825	3.20074
115	0.00711624	0.000541358	0.0833088	3.21332
116	0.00713557	0.000542828	0.083535	3.22205
117	0.007117	0.000541415	0.0833177	3.21366
118	0.00709409	0.000539672	0.0830494	3.20332
119	0.00713702	0.000542938	0.083552	3.2227
120	0.00712443	0.000541981	0.0834046	3.21702
121	0.00708573	0.000539036	0.0829516	3.19954
122	0.00711048	0.000540919	0.0832413	3.21072
123	0.00710357	0.000540394	0.0831605	3.2076
124	0.00710482	0.000540488	0.083175	3.20816
125	0.00707296	0.000538065	0.0828021	3.19378
126	0.00711282	0.000541097	0.0832687	3.21177
127	0.00710933	0.000540832	0.0832279	3.2102
128	0.00712186	0.000541785	0.0833745	3.21585
129	0.00709738	0.000539922	0.0830879	3.2048
130	0.00712252	0.000541835	0.0833822	3.21615
131	0.00712738	0.000542205	0.0834392	3.21835
132	0.0071366	0.000542906	0.0835471	3.22251
133	0.00710623	0.000540596	0.0831916	3.2088
134	0.00709494	0.000539737	0.0830594	3.2037
135	0.0071195	0.000541605	0.0833469	3.21479
136	0.00712811	0.00054226	0.0834477	3.21868
137	0.00714784	0.000543761	0.0836786	3.22759
138	0.0071186	0.000541537	0.0833364	3.21438
139	0.00716877	0.000545354	0.0839237	3.23704
140	0.00716411	0.000544999	0.0838691	3.23493
141	0.0071775	0.000546018	0.0840259	3.24098
142	0.00715032	0.00054395	0.0837077	3.22871
143	0.0071726	0.000545645	0.0839685	3.23877
144	0.00718955	0.000546935	0.084167	3.24642
145	0.00713734	0.000542963	0.0835558	3.22285
146	0.00720886	0.000548403	0.084393	3.25514
147	0.00719455	0.000547315	0.0842255	3.24868
148	0.00721175	0.000548623	0.0844268	3.25644
149	0.00716301	0.000544915	0.0838562	3.23443
150	0.00720168	0.000547857	0.0843089	3.2519
151	0.00718629	0.000546686	0.0841288	3.24495
152	0.00721163	0.000548614	0.0844255	3.25639
153	0.00717738	0.000546008	0.0840245	3.24093
154	0.00720035	0.000547756	0.0842934	3.2513
155	0.00720537	0.000548138	0.0843522	3.25357
156	0.00719327	0.000547218	0.0842106	3.2481
157	0.00720709	0.000548268	0.0843722	3.25434
158	0.00722378	0.000549538	0.0845677	3.26188
159	0.0071906	0.000547014	0.0841792	3.24689
160	0.00718556	0.00054663	0.0841202	3.24462
161	0.00722393	0.00054955	0.0845694	3.26194
162	0.00719201	0.000547121	0.0841957	3.24753
163	0.00720486	0.000548099	0.0843462	3.25333
164	0.00719141	0.000547076	0.0841887	3.24726
165	0.00719672	0.00054748	0.0842509	3.24966
166	0.00723243	0.000550196	0.0846689	3.26578
167	0.00720217	0.000547894	0.0843147	3.25212
168	0.00720912	0.000548423	0.084396	3.25526
169	0.00718606	0.000546669	0.0841261	3.24485
170	0.0071959	0.000547417	0.0842413	3.24929
171	0.00720631	0.000548209	0.0843632	3.25399
172	0.00725434	0.000551863	0.0849255	3.27568
173	0.00721981	0.000549236	0.0845212	3.26008
174	0.00721734	0.000549049	0.0844923	3.25897
175	0.00719542	0.000547381	0.0842356	3.24907
176	0.00724282	0.000550987	0.0847906	3.27047
177	0.00722588	0.000549698	0.0845923	3.26283
178	0.00722156	0.000549369	0.0845417	3.26087
179	0.00723644	0.000550501	0.0847159	3.26759
180	0.00720394	0.000548029	0.0843355	3.25292
181	0.00718996	0.000546965	0.0841717	3.24661
182	0.00721676	0.000549004	0.0844855	3.25871
183	0.0072672	0.000552841	0.0850759	3.28148
184	0.00723609	0.000550475	0.0847118	3.26744
185	0.00724878	0.00055144	0.0848603	3.27317
186	0.007212	0.000548642	0.0844297	3.25656
187	0.00724492	0.000551146	0.0848152	3.27142
188	0.007245	0.000551152	0.0848161	3.27146
189	0.00723379	0.0005503	0.0846849	3.2664
190	0.00723303	0.000550242	0.084676	3.26606
191	0.00724154	0.00055089	0.0847756	3.2699
192	0.00726467	0.000552649	0.0850464	3.28034
193	0.00725533	0.000551939	0.0849371	3.27613
194	0.00726058	0.000552338	0.0849985	3.27849
195	0.00725025	0.000551552	0.0848776	3.27383
196	0.00724207	0.00055093	0.0847818	3.27014
197	0.00725678	0.000552049	0.0849541	3.27678
198	0.00724733	0.00055133	0.0848434	3.27251
199	0.00726573	0.00055273	0.0850588	3.28082
200	0.00723112	0.000550097	0.0846536	3.26519
201	0.0072154	0.000548901	0.0844696	3.25809
202	0.00725525	0.000551932	0.0849361	3.27609
203	0.00725983	0.000552281	0.0849897	3.27816
204	0.00728222	0.000553984	0.0852519	3.28827
205	0.00727079	0.000553114	0.085118	3.2831
206	0.00728593	0.000554266	0.0852952	3.28994
207	0.00725577	0.000551972	0.0849422	3.27632
208	0.007268	0.000552902	0.0850853	3.28184
209	0.00727928	0.000553761	0.0852175	3.28694
210	0.00727162	0.000553178	0.0851277	3.28348
211	0.00726698	0.000552825	0.0850735	3.28139
212	0.00726988	0.000553045	0.0851073	3.28269
213	0.00729493	0.000554951	0.0854006	3.294
214	0.00731123	0.000556191	0.0855914	3.30136
215	0.0072727	0.00055326	0.0851404	3.28397
216	0.00726944	0.000553012	0.0851022	3.28249
217	0.00726734	0.000552852	0.0850776	3.28155
218	0.00729833	0.000555209	0.0854404	3.29554
219	0.00728194	0.000553963	0.0852486	3.28814
220	0.00728976	0.000554558	0.0853401	3.29167
221	0.00726673	0.000552806	0.0850705	3.28127
222	0.00727822	0.00055368	0.085205	3.28646
223	0.00728141	0.000553922	0.0852423	3.2879
224	0.00729729	0.000555131	0.0854283	3.29507
225	0.00727226	0.000553226	0.0851352	3.28377
226	0.0072782	0.000553678	0.0852048	3.28645
227	0.00725528	0.000551935	0.0849365	3.2761
228	0.00724955	0.000551498	0.0848693	3.27351
229	0.00726777	0.000552885	0.0850827	3.28174
230	0.00726123	0.000552388	0.0850062	3.27879
231	0.00728445	0.000554154	0.0852779	3.28927
232	0.00730625	0.000555812	0.0855332	3.29912
233	0.007302	0.000555489	0.0854834	3.2972
234	0.00728159	0.000553936	0.0852444	3.28798
235	0.00726148	0.000552406	0.085009	3.2789
236	0.00724416	0.000551089	0.0848062	3.27108
237	0.00727388	0.00055335	0.0851542	3.2845
238	0.00727528	0.000553456	0.0851706	3.28513
239	0.00727668	0.000553562	0.0851869	3.28576
240	0.00727857	0.000553707	0.0852092	3.28662
241	0.0072629	0.000552514	0.0850256	3.27954
242	0.00726481	0.00055266	0.0850481	3.28041
243	0.00728933	0.000554525	0.0853351	3.29148
244	0.00727121	0.000553147	0.085123	3.2833
245	0.00728271	0.000554021	0.0852576	3.28849
246	0.00727396	0.000553356	0.0851551	3.28454
247	0.0072589	0.00055221	0.0849789	3.27774
248	0.00725492	0.000551907	0.0849322	3.27594
249	0.00721866	0.000549149	0.0845078	3.25957
250	0.00723592	0.000550462	0.0847098	3.26736
251	0.00724654	0.00055127	0.0848342	3.27216
252	0.00724214	0.000550935	0.0847826	3.27017
253	0.00725685	0.000552054	0.0849549	3.27681
254	0.00724821	0.000551397	0.0848537	3.27291
255	0.00726615	0.000552762	0.0850637	3.28101
256	0.0072138	0.000548779	0.0844508	3.25737
257	0.00725581	0.000551975	0.0849427	3.27634
258	0.00722788	0.00054985	0.0846156	3.26373
259	0.00726703	0.000552829	0.085074	3.28141
260	0.00727284	0.00055327	0.085142	3.28403
261	0.00723547	0.000550427	0.0847045	3.26715
262	0.00725304	0.000551764	0.0849103	3.27509
263	0.00724553	0.000551193	0.0848223	3.2717
264	0.00724208	0.000550931	0.084782	3.27014
265	0.00726468	0.00055265	0.0850465	3.28035
266	0.00726869	0.000552955	0.0850934	3.28216
267	0.00726055	0.000552335	0.0849981	3.27848
268	0.00724051	0.000550811	0.0847636	3.26943
269	0.00724502	0.000551154	0.0848163	3.27147
270	0.00724732	0.000551329	0.0848432	3.27251
271	0.00721846	0.000549133	0.0845054	3.25947
272	0.00725582	0.000551976	0.0849428	3.27635
273	0.00724325	0.000551019	0.0847956	3.27067
274	0.00722856	0.000549902	0.0846236	3.26404
275	0.00722802	0.000549861	0.0846173	3.26379
276	0.0072284	0.00054989	0.0846218	3.26396
277	0.00722074	0.000549307	0.084532	3.2605
278	0.00722232	0.000549428	0.0845506	3.26122
279	0.0072247	0.000549608	0.0845784	3.26229
280	0.00721937	0.000549203	0.0845161	3.25989
281	0.00722741	0.000549815	0.0846102	3.26352
282	0.0072345	0.000550353	0.0846931	3.26672
283	0.00722613	0.000549717	0.0845952	3.26294
284	0.00722014	0.000549261	0.084525	3.26023
285	0.00723703	0.000550546	0.0847228	3.26786
286	0.00721148	0.000548603	0.0844237	3.25632
287	0.00720596	0.000548183	0.084359	3.25383
288	0.00720015	0.000547741	0.084291	3.25121
289	0.00720893	0.000548409	0.0843938	3.25517
290	0.00720857	0.000548381	0.0843896	3.25501
291	0.00723003	0.000550014	0.0846409	3.2647
292	0.00722408	0.000549561	0.0845712	3.26201
293	0.00723948	0.000550733	0.0847515	3.26897
294	0.00722582	0.000549693	0.0845915	3.2628
295	0.00718517	0.000546601	0.0841157	3.24444
296	0.00717422	0.000545768	0.0839875	3.2395
297	0.00718975	0.00054695	0.0841694	3.24651
298	0.00719638	0.000547454	0.0842469	3.2495
299	0.00721533	0.000548896	0.0844688	3.25806
300	0.00720702	0.000548263	0.0843715	3.25431
301	0.00719976	0.000547711	0.0842865	3.25103
302	0.00719515	0.00054736	0.0842325	3.24895
303	0.00720886	0.000548403	0.084393	3.25514
304	0.0071675	0.000545257	0.0839088	3.23646
305	0.00717003	0.000545449	0.0839384	3.23761
306	0.00716197	0.000544836	0.0838441	3.23397
307	0.00716254	0.00054488	0.0838508	3.23423
308	0.00715193	0.000544073	0.0837266	3.22943
309	0.0071745	0.000545789	0.0839908	3.23963
310	0.00714703	0.0005437	0.0836692	3.22722
311	0.00716243	0.000544871	0.0838494	3.23417
312	0.00714952	0.000543889	0.0836983	3.22834
313	0.00719094	0.00054704	0.0841832	3.24705
314	0.00715834	0.00054456	0.0838015	3.23233
315	0.00713589	0.000542852	0.0835388	3.22219
316	0.00716176	0.00054482	0.0838416	3.23387
317	0.00715998	0.000544685	0.0838208	3.23307
318	0.00717822	0.000546072	0.0840343	3.24131
319	0.00720806	0.000548342	0.0843836	3.25478
320	0.00719105	0.000547048	0.0841845	3.2471
321	0.00715033	0.000543951	0.0837078	3.22871
322	0.00715652	0.000544422	0.0837803	3.23151
323	0.00717901	0.000546133	0.0840436	3.24166
324	0.00715947	0.000544646	0.0838148	3.23284
325	0.00716114	0.000544773	0.0838344	3.23359
326	0.00715452	0.000544269	0.0837568	3.2306
327	0.00714479	0.000543529	0.0836429	3.22621
328	0.00715563	0.000544354	0.0837699	3.23111
329	0.0071515	0.000544039	0.0837215	3.22924
330	0.00713837	0.000543041	0.0835678	3.22331
331	0.00715394	0.000544225	0.0837501	3.23034
332	0.00717407	0.000545757	0.0839858	3.23943
333	0.00715894	0.000544605	0.0838086	3.2326
334	0.007153	0.000544154	0.0837391	3.22992
335	0.00716478	0.00054505	0.0838769	3.23523
336	0.00716653	0.000545183	0.0838974	3.23603
337	0.00714802	0.000543775	0.0836807	3.22767
338	0.00715174	0.000544058	0.0837243	3.22935
339	0.00716266	0.000544889	0.0838522	3.23428
340	0.0071464	0.000543652	0.0836618	3.22694
341	0.00713673	0.000542916	0.0835486	3.22257
342	0.00711786	0.00054148	0.0833277	3.21405
343	0.00713609	0.000542867	0.0835411	3.22228
344	0.00716385	0.00054498	0.0838661	3.23482
345	0.00709494	0.000539737	0.0830594	3.2037
346	0.00710848	0.000540767	0.0832179	3.20981
347	0.00710431	0.000540449	0.083169	3.20793
348	0.00713221	0.000542572	0.0834957	3.22053
349	0.00711766	0.000541465	0.0833253	3.21396
350	0.00712257	0.000541839	0.0833829	3.21618
351	0.00710744	0.000540688	0.0832057	3.20935
352	0.00711113	0.000540969	0.083249	3.21101
353	0.00710737	0.000540683	0.0832049	3.20931
354	0.0071378	0.000542997	0.0835611	3.22305
355	0.00711164	0.000541008	0.0832549	3.21124
356	0.00713024	0.000542422	0.0834726	3.21964
357	0.00712985	0.000542393	0.083468	3.21946
358	0.00712652	0.000542139	0.0834291	3.21796
359	0.00711673	0.000541395	0.0833145	3.21354
360	0.00712645	0.000542134	0.0834282	3.21793
361	0.00710655	0.00054062	0.0831953	3.20894
362	0.00710237	0.000540302	0.0831464	3.20706
363	0.00712527	0.000542044	0.0834144	3.21739
364	0.00707468	0.000538196	0.0828223	3.19455
365	0.00712839	0.000542281	0.0834509	3.2188
366	0.00708143	0.000538709	0.0829012	3.1976
367	0.00708873	0.000539264	0.0829866	3.20089
368	0.00710384	0.000540414	0.0831636	3.20772
369	0.00711933	0.000541593	0.083345	3.21472
370	0.00711036	0.00054091	0.0832398	3.21066
371	0.00705647	0.00053681	0.082609	3.18633
372	0.00707554	0.000538261	0.0828322	3.19494
373	0.00707881	0.00053851	0.0828706	3.19642
374	0.00710594	0.000540574	0.0831881	3.20867
375	0.00707767	0.000538424	0.0828572	3.1959
376	0.00708815	0.00053922	0.0829798	3.20063
377	0.00707535	0.000538247	0.0828301	3.19486
378	0.00706726	0.000537631	0.0827353	3.1912
379	0.00707958	0.000538568	0.0828795	3.19676
380	0.00707113	0.000537925	0.0827806	3.19295
381	0.00704264	0.000535759	0.0824472	3.18009
382	0.0070456	0.000535984	0.0824818	3.18142
383	0.00708401	0.000538906	0.0829314	3.19877
384	0.00703753	0.00053537	0.0823873	3.17778
385	0.00709969	0.000540098	0.0831149	3.20584
386	0.0070778	0.000538433	0.0828587	3.19596
387	0.00704022	0.000535574	0.0824187	3.17899
388	0.00705336	0.000536574	0.0825726	3.18492
389	0.00706672	0.00053759	0.082729	3.19096
390	0.00705329	0.000536568	0.0825718	3.18489
391	0.00703473	0.000535156	0.0823544	3.17651
392	0.00709481	0.000539727	0.0830578	3.20364
393	0.00703354	0.000535066	0.0823405	3.17597
394	0.00704908	0.000536248	0.0825225	3.18299
395	0.00705136	0.000536422	0.0825492	3.18402
396	0.0070581	0.000536934	0.0826281	3.18706
397	0.00705527	0.000536719	0.082595	3.18579
398	0.00701288	0.000533495	0.0820987	3.16665
399	0.00698994	0.000531749	0.0818302	3.15629
400	0.00703185	0.000534938	0.0823208	3.17521
401	0.00699571	0.000532188	0.0818977	3.15889
402	0.00702187	0.000534178	0.0822039	3.17071
403	0.00704844	0.000536199	0.082515	3.1827
404	0.00703698	0.000535328	0.0823808	3.17753
405	0.00699595	0.000532206	0.0819005	3.159
406	0.00704164	0.000535682	0.0824354	3.17963
407	0.00700156	0.000532633	0.0819662	3.16154
408	0.00701233	0.000533453	0.0820923	3.1664
409	0.00700918	0.000533213	0.0820554	3.16498
410	0.00700642	0.000533003	0.082023	3.16373
411	0.00700815	0.000533135	0.0820434	3.16451
412	0.00695449	0.000529052	0.0814151	3.14028
413	0.00700862	0.000533171	0.0820489	3.16472
414	0.00698297	0.000531219	0.0817486	3.15314
415	0.00698133	0.000531095	0.0817294	3.1524
416	0.00697828	0.000530862	0.0816937	3.15102
417	0.00697355	0.000530503	0.0816383	3.14889
418	0.00697707	0.00053077	0.0816795	3.15048
419	0.0069905	0.000531792	0.0818367	3.15654
420	0.00697291	0.000530453	0.0816307	3.1486
421	0.00699428	0.000532079	0.081881	3.15825
422	0.00701315	0.000533515	0.0821018	3.16677
423	0.00697269	0.000530437	0.0816282	3.1485
424	0.00695707	0.000529249	0.0814453	3.14145
425	0.00698028	0.000531015	0.0817171	3.15193
426	0.00695439	0.000529045	0.081414	3.14024
427	0.00693075	0.000527246	0.0811372	3.12956
428	0.00695527	0.000529112	0.0814243	3.14063
429	0.00694753	0.000528523	0.0813336	3.13714
430	0.00693821	0.000527814	0.0812246	3.13293
431	0.00693047	0.000527225	0.0811339	3.12943
432	0.00694074	0.000528006	0.0812541	3.13407
433	0.00690983	0.000525655	0.0808923	3.12011
434	0.00692094	0.0005265	0.0810223	3.12513
435	0.00690909	0.000525599	0.0808836	3.11978
436	0.0069324	0.000527372	0.0811566	3.13031
437	0.00691119	0.000525758	0.0809082	3.12073
438	0.00693355	0.00052746	0.08117	3.13083
439	0.00691132	0.000525769	0.0809098	3.12079
440	0.00691627	0.000526145	0.0809677	3.12302
441	0.0069135	0.000525934	0.0809353	3.12177
442	0.00692948	0.00052715	0.0811223	3.12899
443	0.00691909	0.000526359	0.0810007	3.1243
444	0.00691653	0.000526164	0.0809707	3.12314
445	0.00692067	0.000526479	0.0810192	3.12501
446	0.0069097	0.000525645	0.0808908	3.12006
447	0.00692651	0.000526924	0.0810875	3.12764
448	0.00690022	0.000524924	0.0807798	3.11578
449	0.00688955	0.000524112	0.0806549	3.11096
450	0.00688542	0.000523798	0.0806066	3.10909
451	0.00693024	0.000527208	0.0811313	3.12933
452	0.00691426	0.000525992	0.0809442	3.12211
453	0.00691896	0.00052635	0.0809993	3.12424
454	0.00689564	0.000524575	0.0807262	3.11371
455	0.00691763	0.000526248	0.0809836	3.12364
456	0.00690905	0.000525596	0.0808832	3.11976
457	0.00694624	0.000528425	0.0813186	3.13655
458	0.00694573	0.000528386	0.0813126	3.13633
459	0.00691614	0.000526135	0.0809661	3.12296
460	0.00691449	0.000526009	0.0809469	3.12222
461	0.00690528	0.000525309	0.080839	3.11806
462	0.00690322	0.000525152	0.0808149	3.11713
463	0.00691093	0.000525739	0.0809052	3.12061
464	0.00688143	0.000523495	0.0805599	3.10729
465	0.00689763	0.000524727	0.0807495	3.11461
466	0.00686623	0.000522338	0.0803818	3.10042
467	0.00687938	0.000523339	0.0805359	3.10637
468	0.00687005	0.000522628	0.0804266	3.10215
469	0.00686883	0.000522536	0.0804124	3.1016
470	0.00690408	0.000525218	0.080825	3.11752
471	0.0068701	0.000522633	0.0804272	3.10217
472	0.00686234	0.000522043	0.0803364	3.09867
473	0.00685507	0.000521489	0.0802512	3.09539
474	0.00685377	0.00052139	0.080236	3.0948
475	0.00689287	0.000524365	0.0806938	3.11246
476	0.00684557	0.000520766	0.08014	3.0911
477	0.00684676	0.000520857	0.080154	3.09164
478	0.00686369	0.000522145	0.0803522	3.09928
479	0.00686403	0.000522171	0.0803561	3.09943
480	0.00683762	0.000520161	0.0800469	3.08751
481	0.00686738	0.000522426	0.0803953	3.10095
482	0.00681904	0.000518748	0.0798295	3.07912
483	0.00681542	0.000518473	0.0797871	3.07749
484	0.00686647	0.000522357	0.0803847	3.10054
485	0.00682515	0.000519213	0.0799009	3.08188
486	0.00681734	0.000518619	0.0798095	3.07835
487	0.00679377	0.000516826	0.0795336	3.06771
488	0.00678538	0.000516188	0.0794354	3.06392
489	0.0068181	0.000518677	0.0798185	3.07869
490	0.00677415	0.000515334	0.079304	3.05885
491	0.00678959	0.000516508	0.0794847	3.06582
492	0.00679035	0.000516566	0.0794936	3.06616
493	0.00675813	0.000514115	0.0791164	3.05162
494	0.00680944	0.000518018	0.0797171	3.07478
495	0.00679843	0.000517181	0.0795882	3.06981
496	0.00679134	0.000516641	0.0795052	3.06661
497	0.00674951	0.000513459	0.0790154	3.04772
498	0.0067906	0.000516584	0.0794965	3.06627
499	0.00675456	0.000513843	0.0790746	3.05
500	0.00676631	0.000514737	0.0792121	3.05531
501	0.00675392	0.000513794	0.0790671	3.04971
502	0.00676126	0.000514353	0.079153	3.05303
503	0.00675061	0.000513543	0.0790283	3.04822
504	0.00672214	0.000511377	0.0786951	3.03536
505	0.0067469	0.000513261	0.078985	3.04655
506	0.00674631	0.000513215	0.078978	3.04628
507	0.00675198	0.000513647	0.0790444	3.04884
508	0.00673729	0.000512529	0.0788724	3.0422
509	0.00674781	0.00051333	0.0789956	3.04695
510	0.00678629	0.000516257	0.079446	3.06433
511	0.00674639	0.000513221	0.0789789	3.04631
512	0.00673428	0.0005123	0.0788371	3.04084
513	0.0067173	0.000511009	0.0786384	3.03318
514	0.00670867	0.000510352	0.0785374	3.02928
515	0.00673039	0.000512004	0.0787916	3.03909
516	0.0067433	0.000512987	0.0789428	3.04492
517	0.00672389	0.00051151	0.0787156	3.03616
518	0.00674572	0.00051317	0.0789711	3.04601
519	0.00675287	0.000513714	0.0790548	3.04924
520	0.00673961	0.000512705	0.0788995	3.04325
521	0.00672434	0.000511544	0.0787208	3.03636
522	0.00674979	0.000513481	0.0790188	3.04785
523	0.00673741	0.000512538	0.0788738	3.04226
524	0.00672212	0.000511375	0.0786948	3.03535
525	0.0067403	0.000512758	0.0789077	3.04356
526	0.00671217	0.000510619	0.0785784	3.03086
527	0.0067204	0.000511245	0.0786747	3.03458
528	0.00674661	0.000513239	0.0789816	3.04641
529	0.00671673	0.000510965	0.0786318	3.03292
530	0.00670808	0.000510307	0.0785305	3.02902
531	0.00672367	0.000511493	0.0787129	3.03605
532	0.00675101	0.000513573	0.079033	3.0484
533	0.00671943	0.000511171	0.0786633	3.03414
534	0.00670765	0.000510274	0.0785254	3.02882
535	0.00670908	0.000510384	0.0785422	3.02947
536	0.00673596	0.000512428	0.0788569	3.04161
537	0.00671422	0.000510774	0.0786023	3.03179
538	0.00669861	0.000509587	0.0784196	3.02474
539	0.00670609	0.000510156	0.0785071	3.02811
540	0.00673238	0.000512156	0.078815	3.03999
541	0.00668381	0.000508461	0.0782464	3.01806
542	0.00665183	0.000506028	0.077872	3.00362
543	0.00667012	0.00050742	0.0780861	3.01187
544	0.00669011	0.00050894	0.0783201	3.0209
545	0.00668588	0.000508618	0.0782706	3.01899
546	0.0066623	0.000506824	0.0779945	3.00834
547	0.00669005	0.000508936	0.0783194	3.02087
548	0.006697	0.000509464	0.0784008	3.02401
549	0.00670422	0.000510013	0.0784853	3.02727
550	0.00667569	0.000507843	0.0781513	3.01439
551	0.00672146	0.000511325	0.0786871	3.03506
552	0.00666151	0.000506764	0.0779852	3.00798
553	0.00668364	0.000508448	0.0782443	3.01798
554	0.00668759	0.000508749	0.0782906	3.01976
555	0.00671865	0.000511112	0.0786542	3.03379
556	0.0066709	0.000507479	0.0780952	3.01223
557	0.00667513	0.000507801	0.0781448	3.01414
558	0.00667501	0.000507792	0.0781433	3.01408
559	0.00667239	0.000507592	0.0781127	3.0129
560	0.0066804	0.000508202	0.0782064	3.01652
561	0.00665621	0.000506361	0.0779232	3.00559
562	0.00665079	0.000505949	0.0778598	3.00315
563	0.00666365	0.000506927	0.0780103	3.00895
564	0.00666261	0.000506848	0.0779982	3.00848
565	0.00663416	0.000504684	0.0776651	2.99564
566	0.00663432	0.000504696	0.077667	2.99571
567	0.00664947	0.000505848	0.0778443	3.00255
568	0.00664967	0.000505864	0.0778467	3.00264
569	0.0066395	0.00050509	0.0777276	2.99805
570	0.00663732	0.000504925	0.0777021	2.99707
571	0.00665935	0.0005066	0.07796	3.00701
572	0.00663028	0.000504389	0.0776196	2.99388
573	0.00663838	0.000505005	0.0777145	2.99754
574	0.00658757	0.00050114	0.0771197	2.9746
575	0.00659793	0.000501928	0.077241	2.97928
576	0.00659654	0.000501822	0.0772247	2.97865
577	0.00659777	0.000501916	0.0772391	2.97921
578	0.00663598	0.000504822	0.0776864	2.99646
579	0.00660345	0.000502347	0.0773055	2.98177
580	0.00661219	0.000503012	0.0774079	2.98572
581	0.00661969	0.000503583	0.0774957	2.9891
582	0.00661218	0.000503012	0.0774078	2.98571
583	0.0065964	0.000501811	0.077223	2.97858
584	0.0066125	0.000503036	0.0774115	2.98586
585	0.00660204	0.00050224	0.077289	2.98113
586	0.00658868	0.000501224	0.0771327	2.9751
587	0.00660575	0.000502523	0.0773325	2.98281
588	0.00657461	0.000500154	0.0769679	2.96875
589	0.0066005	0.000502123	0.077271	2.98044
590	0.00656953	0.000499767	0.0769085	2.96645
591	0.00659452	0.000501668	0.077201	2.97774
592	0.00657196	0.000499952	0.0769369	2.96755
593	0.00657706	0.00050034	0.0769966	2.96985
