NSC	13.7088
RSC	1.1263
RLSC	12.2837
Estimated fragment length	159
Background enrichment	0.0240259
Background uniformity	1.06722
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0321749	0.000697318	0.294879	12.2734
58	0.0321627	0.000697052	0.294767	12.2687
59	0.0323021	0.000700073	0.296045	12.3219
60	0.0323524	0.000701164	0.296506	12.3411
61	0.0322718	0.000699418	0.295768	12.3104
62	0.0323679	0.0007015	0.296648	12.347
63	0.0324317	0.000702882	0.297232	12.3713
64	0.0324234	0.000702703	0.297157	12.3682
65	0.0325044	0.000704458	0.297899	12.3991
66	0.0324784	0.000703894	0.297661	12.3892
67	0.0324965	0.000704287	0.297826	12.3961
68	0.0325802	0.000706102	0.298594	12.428
69	0.0326244	0.00070706	0.298999	12.4449
70	0.032734	0.000709435	0.300004	12.4867
71	0.0326909	0.0007085	0.299608	12.4702
72	0.0327671	0.000710152	0.300307	12.4993
73	0.0328374	0.000711676	0.300951	12.5261
74	0.0328947	0.000712918	0.301477	12.548
75	0.0329555	0.000714235	0.302033	12.5712
76	0.0329709	0.000714569	0.302175	12.577
77	0.0329906	0.000714997	0.302356	12.5846
78	0.0330719	0.000716758	0.3031	12.6156
79	0.0331763	0.00071902	0.304057	12.6554
80	0.033161	0.000718688	0.303917	12.6495
81	0.0332466	0.000720545	0.304702	12.6822
82	0.0332763	0.000721187	0.304973	12.6935
83	0.0332897	0.000721479	0.305097	12.6987
84	0.0333768	0.000723367	0.305895	12.7319
85	0.033437	0.000724669	0.306446	12.7548
86	0.0334913	0.000725847	0.306944	12.7755
87	0.0336071	0.000728356	0.308005	12.8197
88	0.0336638	0.000729585	0.308525	12.8413
89	0.0336301	0.000728856	0.308216	12.8285
90	0.0337442	0.000731329	0.309262	12.872
91	0.033847	0.000733557	0.310204	12.9112
92	0.033821	0.000732993	0.309966	12.9013
93	0.0338731	0.000734122	0.310443	12.9212
94	0.0339782	0.0007364	0.311406	12.9613
95	0.0339807	0.000736454	0.311429	12.9622
96	0.0340769	0.00073854	0.312311	12.9989
97	0.0341004	0.000739048	0.312526	13.0079
98	0.0341334	0.000739763	0.312828	13.0205
99	0.0341982	0.000741168	0.313423	13.0452
100	0.034232	0.0007419	0.313732	13.0581
101	0.0343462	0.000744376	0.314779	13.1017
102	0.0343637	0.000744754	0.314939	13.1083
103	0.034356	0.000744587	0.314868	13.1054
104	0.034433	0.000746256	0.315574	13.1347
105	0.0344698	0.000747054	0.315912	13.1488
106	0.0345695	0.000749215	0.316826	13.1868
107	0.0345994	0.000749863	0.3171	13.1982
108	0.0346075	0.000750038	0.317174	13.2013
109	0.0346929	0.000751889	0.317956	13.2339
110	0.0346746	0.000751493	0.317789	13.2269
111	0.0347181	0.000752436	0.318188	13.2435
112	0.0348091	0.000754407	0.319021	13.2782
113	0.0348277	0.00075481	0.319192	13.2853
114	0.034897	0.000756313	0.319827	13.3118
115	0.0349039	0.000756463	0.319891	13.3144
116	0.0349986	0.000758515	0.320758	13.3505
117	0.0349936	0.000758406	0.320712	13.3486
118	0.0350328	0.000759257	0.321072	13.3636
119	0.0350881	0.000760454	0.321578	13.3847
120	0.035133	0.000761427	0.32199	13.4018
121	0.0352079	0.000763051	0.322677	13.4304
122	0.0351683	0.000762192	0.322313	13.4152
123	0.0352452	0.000763859	0.323018	13.4446
124	0.0352631	0.000764247	0.323182	13.4514
125	0.035299	0.000765025	0.323511	13.4651
126	0.0353185	0.000765448	0.32369	13.4726
127	0.0353782	0.000766742	0.324238	13.4953
128	0.035413	0.000767496	0.324556	13.5086
129	0.0353934	0.00076707	0.324376	13.5011
130	0.0354625	0.000768569	0.32501	13.5275
131	0.0355342	0.000770123	0.325667	13.5548
132	0.0355629	0.000770744	0.32593	13.5658
133	0.0355725	0.000770952	0.326018	13.5694
134	0.0356012	0.000771574	0.326281	13.5804
135	0.035606	0.000771678	0.326325	13.5822
136	0.0356348	0.000772303	0.326589	13.5932
137	0.0356713	0.000773095	0.326924	13.6071
138	0.0356647	0.000772951	0.326863	13.6046
139	0.0356612	0.000772875	0.326831	13.6033
140	0.0357442	0.000774673	0.327591	13.6349
141	0.0357367	0.00077451	0.327522	13.6321
142	0.0357946	0.000775766	0.328054	13.6542
143	0.0357438	0.000774665	0.327588	13.6348
144	0.0358271	0.00077647	0.328351	13.6665
145	0.0357576	0.000774965	0.327715	13.6401
146	0.0358139	0.000776184	0.32823	13.6615
147	0.0359095	0.000778255	0.329106	13.698
148	0.03581	0.000776099	0.328194	13.66
149	0.0359086	0.000778236	0.329098	13.6976
150	0.0359079	0.000778221	0.329091	13.6974
151	0.0358693	0.000777386	0.328738	13.6827
152	0.0358821	0.000777663	0.328856	13.6875
153	0.0359189	0.000778459	0.329192	13.7016
154	0.035896	0.000777964	0.328983	13.6928
155	0.0358906	0.000777846	0.328933	13.6908
156	0.0359072	0.000778207	0.329086	13.6971
157	0.0358954	0.000777952	0.328978	13.6926
158	0.0359087	0.000778239	0.329099	13.6977
159	0.0359378	0.000778871	0.329366	13.7088
160	0.0358843	0.00077771	0.328876	13.6884
161	0.035886	0.000777746	0.328891	13.689
162	0.035919	0.000778463	0.329194	13.7016
163	0.0358592	0.000777166	0.328646	13.6788
164	0.0358875	0.000777779	0.328905	13.6896
165	0.0358986	0.00077802	0.329006	13.6938
166	0.0358665	0.000777324	0.328712	13.6816
167	0.0358248	0.00077642	0.32833	13.6657
168	0.0358479	0.000776922	0.328542	13.6745
169	0.0358644	0.000777279	0.328693	13.6808
170	0.0358388	0.000776724	0.328458	13.671
171	0.0358052	0.000775996	0.328151	13.6582
172	0.0358074	0.000776044	0.328171	13.659
173	0.0358205	0.000776328	0.328291	13.664
174	0.0357656	0.000775138	0.327788	13.6431
175	0.0358235	0.000776393	0.328319	13.6652
176	0.0357257	0.000774272	0.327422	13.6279
177	0.0356701	0.000773068	0.326912	13.6067
178	0.0357225	0.000774204	0.327393	13.6267
179	0.0356721	0.000773111	0.326931	13.6074
180	0.0357162	0.000774067	0.327335	13.6242
181	0.0356284	0.000772163	0.32653	13.5908
182	0.0356581	0.000772807	0.326802	13.6021
183	0.0356006	0.000771562	0.326276	13.5802
184	0.0355773	0.000771057	0.326062	13.5713
185	0.0355552	0.000770577	0.325859	13.5628
186	0.0355461	0.000770381	0.325776	13.5594
187	0.0354678	0.000768683	0.325058	13.5295
188	0.0355387	0.000770219	0.325708	13.5565
189	0.0354958	0.00076929	0.325315	13.5402
190	0.0354043	0.000767308	0.324477	13.5053
191	0.0353795	0.00076677	0.324249	13.4958
192	0.0353532	0.0007662	0.324008	13.4858
193	0.0353491	0.000766112	0.323971	13.4842
194	0.0353418	0.000765952	0.323903	13.4814
195	0.035299	0.000765026	0.323512	13.4651
196	0.035275	0.000764505	0.323291	13.4559
197	0.0352209	0.000763331	0.322795	13.4353
198	0.0351639	0.000762097	0.322273	13.4136
199	0.0351613	0.000762041	0.322249	13.4126
200	0.0351599	0.00076201	0.322236	13.412
201	0.0350984	0.000760677	0.321673	13.3886
202	0.035013	0.000758827	0.32089	13.356
203	0.0350355	0.000759314	0.321096	13.3646
204	0.0350414	0.000759442	0.32115	13.3668
205	0.0349754	0.000758013	0.320546	13.3417
206	0.0349367	0.000757173	0.320191	13.3269
207	0.0348741	0.000755817	0.319617	13.303
208	0.0348521	0.00075534	0.319416	13.2946
209	0.0347933	0.000754066	0.318877	13.2722
210	0.0347689	0.000753536	0.318653	13.2629
211	0.0347446	0.000753009	0.31843	13.2536
212	0.0346564	0.000751098	0.317622	13.22
213	0.0346695	0.000751381	0.317742	13.225
214	0.0345913	0.000749687	0.317025	13.1951
215	0.0345501	0.000748794	0.316648	13.1794
216	0.034541	0.000748597	0.316564	13.176
217	0.0344949	0.000747598	0.316142	13.1584
218	0.0344513	0.000746653	0.315742	13.1417
219	0.0343974	0.000745485	0.315248	13.1212
220	0.0343781	0.000745067	0.315072	13.1138
221	0.0342858	0.000743067	0.314226	13.0786
222	0.0342849	0.000743046	0.314217	13.0783
223	0.0342486	0.00074226	0.313884	13.0644
224	0.0342088	0.000741397	0.313519	13.0492
225	0.0341125	0.000739311	0.312637	13.0125
226	0.0340815	0.000738639	0.312353	13.0007
227	0.0341077	0.000739207	0.312593	13.0107
228	0.0340139	0.000737174	0.311734	12.9749
229	0.0339765	0.000736364	0.311391	12.9606
230	0.033907	0.000734857	0.310754	12.9341
231	0.0338536	0.000733699	0.310264	12.9137
232	0.0338466	0.000733547	0.3102	12.9111
233	0.0337664	0.000731811	0.309466	12.8805
234	0.0337735	0.000731963	0.30953	12.8832
235	0.0336716	0.000729756	0.308597	12.8443
236	0.0336773	0.000729879	0.308649	12.8465
237	0.0336075	0.000728367	0.308009	12.8199
238	0.0335518	0.000727159	0.307499	12.7986
239	0.0334874	0.000725764	0.306909	12.7741
240	0.0335069	0.000726185	0.307087	12.7815
241	0.0334125	0.000724139	0.306222	12.7455
242	0.0333435	0.000722645	0.30559	12.7192
243	0.0333699	0.000723216	0.305831	12.7292
244	0.0332808	0.000721285	0.305015	12.6952
245	0.0332604	0.000720843	0.304828	12.6875
246	0.03322	0.000719967	0.304457	12.672
247	0.0332142	0.000719841	0.304404	12.6698
248	0.0331875	0.000719263	0.30416	12.6597
249	0.0330641	0.000716589	0.303029	12.6126
250	0.0330266	0.000715776	0.302685	12.5983
251	0.0330038	0.000715283	0.302476	12.5896
252	0.0329827	0.000714824	0.302282	12.5815
253	0.0329052	0.000713144	0.301572	12.552
254	0.0328283	0.000711479	0.300868	12.5227
255	0.0328178	0.000711251	0.300771	12.5186
256	0.0327917	0.000710686	0.300532	12.5087
257	0.0327547	0.000709883	0.300193	12.4946
258	0.0326829	0.000708326	0.299535	12.4672
259	0.0326739	0.000708133	0.299453	12.4638
260	0.0325674	0.000705823	0.298476	12.4231
261	0.0325672	0.000705821	0.298475	12.4231
262	0.0325537	0.000705527	0.298351	12.4179
263	0.0324504	0.000703289	0.297405	12.3785
264	0.0324768	0.000703859	0.297646	12.3885
265	0.0324365	0.000702987	0.297277	12.3732
266	0.0323011	0.000700053	0.296036	12.3215
267	0.0322834	0.00069967	0.295874	12.3148
268	0.0322481	0.000698904	0.29555	12.3013
269	0.0322308	0.000698529	0.295392	12.2947
270	0.0321394	0.000696548	0.294554	12.2599
271	0.0321305	0.000696354	0.294472	12.2564
272	0.0320902	0.000695482	0.294103	12.2411
273	0.032041	0.000694416	0.293652	12.2223
274	0.0320039	0.000693611	0.293312	12.2082
275	0.0319347	0.000692112	0.292678	12.1818
276	0.0318876	0.00069109	0.292246	12.1638
277	0.0318503	0.000690282	0.291904	12.1496
278	0.0318549	0.000690382	0.291947	12.1513
279	0.0318068	0.000689341	0.291506	12.133
280	0.0317494	0.000688096	0.29098	12.1111
281	0.0316984	0.00068699	0.290512	12.0916
282	0.0316761	0.000686508	0.290308	12.0831
283	0.0316645	0.000686255	0.290201	12.0787
284	0.0315741	0.000684297	0.289373	12.0442
285	0.031533	0.000683405	0.288996	12.0285
286	0.0314816	0.000682291	0.288525	12.0089
287	0.0314476	0.000681556	0.288214	11.996
288	0.0314758	0.000682167	0.288472	12.0067
289	0.0314321	0.000681218	0.288071	11.99
290	0.0313832	0.000680158	0.287623	11.9714
291	0.0313149	0.000678679	0.286998	11.9453
292	0.0312579	0.000677443	0.286475	11.9236
293	0.0312145	0.000676504	0.286078	11.9071
294	0.0311832	0.000675824	0.28579	11.8951
295	0.0311204	0.000674464	0.285215	11.8712
296	0.0310806	0.000673602	0.284851	11.856
297	0.0310704	0.000673381	0.284757	11.8521
298	0.0310434	0.000672795	0.28451	11.8418
299	0.0310217	0.000672325	0.284311	11.8335
300	0.0309337	0.000670418	0.283504	11.7999
301	0.0309844	0.000671516	0.283968	11.8193
302	0.0308697	0.00066903	0.282917	11.7755
303	0.0308499	0.000668601	0.282736	11.768
304	0.0308151	0.000667847	0.282417	11.7547
305	0.030768	0.000666826	0.281985	11.7367
306	0.0307139	0.000665654	0.28149	11.7161
307	0.0307311	0.000666026	0.281647	11.7226
308	0.0306248	0.000663723	0.280673	11.6821
309	0.0306474	0.000664212	0.28088	11.6907
310	0.0306054	0.000663301	0.280495	11.6747
311	0.0304976	0.000660965	0.279507	11.6336
312	0.0305004	0.000661025	0.279532	11.6346
313	0.0304779	0.000660538	0.279326	11.6261
314	0.0304251	0.000659395	0.278843	11.6059
315	0.0303952	0.000658746	0.278568	11.5945
316	0.0303604	0.000657992	0.278249	11.5812
317	0.030329	0.000657311	0.277962	11.5692
318	0.0303009	0.000656703	0.277704	11.5585
319	0.0302702	0.000656037	0.277423	11.5468
320	0.0302773	0.000656192	0.277488	11.5496
321	0.030218	0.000654906	0.276945	11.5269
322	0.0301837	0.000654164	0.276631	11.5139
323	0.0301575	0.000653595	0.27639	11.5038
324	0.0301239	0.000652866	0.276082	11.491
325	0.0300361	0.000650964	0.275278	11.4575
326	0.0300346	0.000650931	0.275264	11.457
327	0.0300243	0.000650709	0.27517	11.453
328	0.0299507	0.000649112	0.274495	11.4249
329	0.0299291	0.000648644	0.274297	11.4167
330	0.0298924	0.00064785	0.273961	11.4027
331	0.0299094	0.000648219	0.274117	11.4092
332	0.0298258	0.000646407	0.27335	11.3773
333	0.0297787	0.000645385	0.272918	11.3593
334	0.0297597	0.000644974	0.272745	11.3521
335	0.0296849	0.000643353	0.272059	11.3236
336	0.0297095	0.000643886	0.272284	11.3329
337	0.0296709	0.000643049	0.27193	11.3182
338	0.0296037	0.000641592	0.271314	11.2926
339	0.0296425	0.000642433	0.27167	11.3074
340	0.0295417	0.000640248	0.270746	11.2689
341	0.0295719	0.000640904	0.271023	11.2805
342	0.0295025	0.000639399	0.270387	11.254
343	0.0295287	0.000639967	0.270627	11.264
344	0.0294094	0.000637381	0.269533	11.2185
345	0.029429	0.000637805	0.269713	11.2259
346	0.0293902	0.000636966	0.269358	11.2112
347	0.0293782	0.000636705	0.269248	11.2066
348	0.0292799	0.000634575	0.268347	11.1691
349	0.0293499	0.000636091	0.268988	11.1958
350	0.0292584	0.00063411	0.26815	11.1609
351	0.0292103	0.000633067	0.267709	11.1425
352	0.0291842	0.000632501	0.26747	11.1326
353	0.0291812	0.000632436	0.267443	11.1314
354	0.0291248	0.000631212	0.266925	11.1099
355	0.0290879	0.000630414	0.266588	11.0958
356	0.0290338	0.000629242	0.266092	11.0752
357	0.0290506	0.000629605	0.266245	11.0816
358	0.0290111	0.000628749	0.265883	11.0665
359	0.0290219	0.000628982	0.265982	11.0706
360	0.028956	0.000627555	0.265378	11.0455
361	0.0289549	0.000627531	0.265368	11.0451
362	0.0288947	0.000626226	0.264816	11.0221
363	0.0288856	0.00062603	0.264734	11.0187
364	0.028847	0.000625192	0.264379	11.0039
365	0.0287979	0.000624128	0.263929	10.9852
366	0.0287174	0.000622383	0.263191	10.9545
367	0.0287591	0.000623287	0.263574	10.9704
368	0.0286767	0.000621501	0.262818	10.939
369	0.0286698	0.000621351	0.262755	10.9363
370	0.0286533	0.000620996	0.262605	10.9301
371	0.028629	0.000620468	0.262381	10.9208
372	0.0285844	0.000619502	0.261973	10.9038
373	0.0285105	0.000617901	0.261296	10.8756
374	0.0285429	0.000618602	0.261593	10.8879
375	0.0284917	0.000617493	0.261123	10.8684
376	0.0284927	0.000617515	0.261133	10.8688
377	0.0284292	0.000616137	0.26055	10.8446
378	0.0283954	0.000615405	0.26024	10.8317
379	0.0284239	0.000616024	0.260502	10.8426
380	0.0283458	0.000614331	0.259786	10.8128
381	0.0283681	0.000614815	0.259991	10.8213
382	0.0283238	0.000613853	0.259584	10.8044
383	0.0282809	0.000612923	0.259191	10.788
384	0.0282223	0.000611654	0.258654	10.7657
385	0.0282317	0.000611857	0.25874	10.7692
386	0.0282038	0.000611254	0.258485	10.7586
387	0.0281652	0.000610417	0.258131	10.7439
388	0.0281485	0.000610055	0.257978	10.7375
389	0.028104	0.000609089	0.25757	10.7205
390	0.0281182	0.000609398	0.2577	10.7259
391	0.0280305	0.000607498	0.256897	10.6925
392	0.027972	0.000606229	0.25636	10.6702
393	0.027953	0.000605817	0.256186	10.6629
394	0.0279762	0.00060632	0.256399	10.6718
395	0.0280101	0.000607054	0.256709	10.6847
396	0.0278905	0.000604462	0.255613	10.6391
397	0.0278864	0.000604373	0.255575	10.6375
398	0.0278374	0.000603312	0.255127	10.6188
399	0.0278654	0.000603919	0.255383	10.6295
400	0.0278155	0.000602837	0.254926	10.6105
401	0.0278098	0.000602713	0.254874	10.6083
402	0.0277653	0.000601749	0.254466	10.5913
403	0.0277278	0.000600937	0.254122	10.577
404	0.0277157	0.000600674	0.254011	10.5724
405	0.0277027	0.000600393	0.253892	10.5674
406	0.0276697	0.000599677	0.25359	10.5548
407	0.0276216	0.000598635	0.253149	10.5365
408	0.0276105	0.000598395	0.253047	10.5323
409	0.0275839	0.000597819	0.252804	10.5221
410	0.027581	0.000597755	0.252777	10.521
411	0.027516	0.000596345	0.252181	10.4962
412	0.027495	0.000595891	0.251988	10.4882
413	0.0274934	0.000595857	0.251974	10.4876
414	0.0274524	0.000594968	0.251598	10.472
415	0.0274038	0.000593916	0.251153	10.4534
416	0.0273949	0.000593721	0.251071	10.45
417	0.0273985	0.000593799	0.251104	10.4514
418	0.027382	0.000593442	0.250953	10.4451
419	0.0273121	0.000591928	0.250313	10.4184
420	0.0273454	0.00059265	0.250618	10.4312
421	0.0272416	0.000590399	0.249666	10.3915
422	0.0272467	0.000590511	0.249713	10.3935
423	0.0272833	0.000591302	0.250048	10.4074
424	0.0271845	0.000589161	0.249143	10.3697
425	0.0272217	0.000589969	0.249484	10.384
426	0.0271693	0.000588832	0.249004	10.364
427	0.0271455	0.000588317	0.248786	10.3549
428	0.0271218	0.000587803	0.248568	10.3458
429	0.027091	0.000587136	0.248286	10.3341
430	0.0270999	0.000587329	0.248368	10.3375
431	0.0270729	0.000586743	0.24812	10.3272
432	0.0270057	0.000585287	0.247504	10.3016
433	0.0270579	0.000586418	0.247982	10.3215
434	0.0270112	0.000585407	0.247555	10.3037
435	0.0270424	0.000586081	0.24784	10.3155
436	0.0269939	0.000585032	0.247396	10.2971
437	0.0269319	0.000583687	0.246828	10.2734
438	0.026889	0.000582758	0.246435	10.257
439	0.0268899	0.000582778	0.246443	10.2574
440	0.0268185	0.000581229	0.245788	10.2301
441	0.0268266	0.000581405	0.245863	10.2332
442	0.0267757	0.000580301	0.245396	10.2138
443	0.0267992	0.000580812	0.245612	10.2228
444	0.0267815	0.000580428	0.24545	10.216
445	0.0267483	0.000579708	0.245145	10.2034
446	0.0267657	0.000580086	0.245305	10.21
447	0.0266777	0.000578177	0.244498	10.1764
448	0.0267024	0.000578712	0.244724	10.1858
449	0.0266276	0.000577092	0.244039	10.1573
450	0.0266476	0.000577527	0.244223	10.165
451	0.02669	0.000578445	0.244611	10.1811
452	0.0265878	0.00057623	0.243674	10.1421
453	0.0265912	0.000576304	0.243706	10.1435
454	0.0265595	0.000575616	0.243415	10.1313
455	0.0265595	0.000575616	0.243414	10.1313
456	0.0265188	0.000574734	0.243042	10.1158
457	0.0264962	0.000574245	0.242835	10.1072
458	0.0264937	0.00057419	0.242812	10.1062
459	0.0264451	0.000573136	0.242366	10.0877
460	0.0264785	0.000573861	0.242672	10.1005
461	0.0264152	0.000572489	0.242092	10.0763
462	0.0263871	0.00057188	0.241835	10.0656
463	0.0264467	0.000573171	0.242381	10.0883
464	0.0263705	0.00057152	0.241683	10.0593
465	0.0262785	0.000569527	0.24084	10.0242
466	0.0262839	0.000569643	0.240889	10.0262
467	0.0262671	0.00056928	0.240735	10.0198
468	0.0261968	0.000567755	0.240091	9.99299
469	0.026215	0.00056815	0.240258	9.99994
470	0.02621	0.000568041	0.240211	9.99802
471	0.0261972	0.000567764	0.240094	9.99315
472	0.026202	0.000567869	0.240139	9.995
473	0.0261691	0.000567156	0.239837	9.98244
474	0.0261593	0.000566942	0.239747	9.97868
475	0.0261394	0.000566511	0.239565	9.97109
476	0.0261681	0.000567134	0.239828	9.98206
477	0.0261029	0.00056572	0.23923	9.95716
478	0.0260996	0.000565648	0.2392	9.95591
479	0.0260252	0.000564036	0.238518	9.92753
480	0.026043	0.000564423	0.238681	9.93434
481	0.0260138	0.00056379	0.238414	9.9232
482	0.0260158	0.000563834	0.238432	9.92397
483	0.025986	0.000563187	0.238159	9.91258
484	0.0259884	0.000563238	0.23818	9.91348
485	0.025969	0.000562819	0.238003	9.90611
486	0.0259378	0.000562143	0.237717	9.8942
487	0.0259083	0.000561502	0.237446	9.88293
488	0.0258897	0.000561099	0.237276	9.87584
489	0.025837	0.000559959	0.236794	9.85576
490	0.0258481	0.000560198	0.236895	9.85997
491	0.025832	0.00055985	0.236747	9.85384
492	0.0257721	0.000558551	0.236198	9.83098
493	0.0258377	0.000559973	0.2368	9.85601
494	0.0257478	0.000558026	0.235976	9.82174
495	0.0257272	0.000557579	0.235787	9.81387
496	0.0257497	0.000558067	0.235993	9.82246
497	0.0257153	0.000557321	0.235678	9.80934
498	0.02572	0.000557421	0.235721	9.8111
499	0.0256623	0.000556171	0.235192	9.78909
500	0.0256656	0.000556242	0.235222	9.79035
501	0.0256691	0.00055632	0.235255	9.79171
502	0.0256483	0.000555868	0.235064	9.78376
503	0.0255937	0.000554685	0.234563	9.76293
504	0.0255676	0.000554118	0.234324	9.75297
505	0.0255504	0.000553746	0.234166	9.74642
506	0.0255429	0.000553584	0.234098	9.74356
507	0.0254787	0.000552193	0.23351	9.71909
508	0.0254982	0.000552615	0.233688	9.72651
509	0.0254415	0.000551386	0.233168	9.70488
510	0.0254687	0.000551975	0.233417	9.71524
511	0.0255214	0.000553118	0.233901	9.73536
512	0.0254682	0.000551965	0.233413	9.71507
513	0.0254184	0.000550886	0.232957	9.69607
514	0.0254258	0.000551045	0.233024	9.69888
515	0.025402	0.000550531	0.232807	9.68982
516	0.0253219	0.000548795	0.232072	9.65926
517	0.0253457	0.00054931	0.23229	9.66833
518	0.0253441	0.000549275	0.232276	9.66771
519	0.0253176	0.000548701	0.232033	9.65761
520	0.0252781	0.000547846	0.231671	9.64256
521	0.0253057	0.000548443	0.231924	9.65308
522	0.0252625	0.000547506	0.231528	9.63658
523	0.0252279	0.000546757	0.231211	9.62341
524	0.0251791	0.0005457	0.230764	9.6048
525	0.0252426	0.000547077	0.231346	9.62903
526	0.0252017	0.00054619	0.230971	9.61342
527	0.0251748	0.000545606	0.230724	9.60315
528	0.0251236	0.000544496	0.230255	9.58361
529	0.025109	0.000544179	0.230121	9.57803
530	0.0250939	0.000543852	0.229982	9.57227
531	0.0250928	0.000543829	0.229973	9.57186
532	0.0250402	0.00054269	0.229491	9.55182
533	0.0250854	0.00054367	0.229905	9.56906
534	0.0250006	0.000541831	0.229128	9.53669
535	0.025019	0.00054223	0.229296	9.54372
536	0.0249518	0.000540774	0.228681	9.51809
537	0.0249718	0.000541207	0.228864	9.52572
538	0.0249621	0.000540996	0.228774	9.52199
539	0.0249794	0.000541372	0.228933	9.52861
540	0.0249171	0.000540022	0.228363	9.50486
541	0.024931	0.000540323	0.22849	9.51016
542	0.0249186	0.000540054	0.228376	9.50543
543	0.0248357	0.000538257	0.227616	9.4738
544	0.0248424	0.000538403	0.227678	9.47637
545	0.0248014	0.000537514	0.227302	9.46072
546	0.0248191	0.000537897	0.227464	9.46745
547	0.0248016	0.000537519	0.227304	9.4608
548	0.0247689	0.00053681	0.227004	9.44832
549	0.0247641	0.000536706	0.22696	9.44649
550	0.0247355	0.000536085	0.226698	9.43556
551	0.0247277	0.000535916	0.226626	9.43259
552	0.0247594	0.000536604	0.226917	9.44469
553	0.0246621	0.000534495	0.226025	9.40757
554	0.0247215	0.000535782	0.22657	9.43024
555	0.024657	0.000534384	0.225979	9.40562
556	0.0246689	0.000534642	0.226088	9.41017
557	0.0246003	0.000533156	0.225459	9.38401
558	0.0245834	0.000532789	0.225304	9.37755
559	0.0245849	0.000532822	0.225318	9.37812
560	0.0245775	0.000532662	0.22525	9.37532
561	0.0245302	0.000531637	0.224817	9.35727
562	0.0245088	0.000531173	0.224621	9.34911
563	0.0244885	0.000530731	0.224434	9.34134
564	0.0244877	0.000530716	0.224427	9.34106
565	0.0245143	0.000531292	0.224671	9.3512
566	0.0244451	0.000529791	0.224036	9.32478
567	0.0244996	0.000530973	0.224536	9.34559
568	0.024385	0.000528489	0.223486	9.30188
569	0.0243526	0.000527786	0.223189	9.2895
570	0.0243783	0.000528343	0.223424	9.2993
571	0.0243841	0.00052847	0.223478	9.30154
572	0.0243309	0.000527317	0.22299	9.28124
573	0.0243174	0.000527024	0.222866	9.27608
574	0.0243361	0.000527429	0.223037	9.2832
575	0.0242643	0.000525874	0.22238	9.25584
576	0.0242821	0.000526259	0.222543	9.26262
577	0.0242634	0.000525854	0.222372	9.25549
578	0.0242561	0.000525696	0.222305	9.25271
579	0.024185	0.000524155	0.221653	9.22559
580	0.0241144	0.000522625	0.221006	9.19866
581	0.0241686	0.000523799	0.221502	9.21932
582	0.0241756	0.000523951	0.221567	9.22199
583	0.02414	0.00052318	0.221241	9.20842
584	0.0241517	0.000523433	0.221348	9.21288
585	0.0240996	0.000522305	0.22087	9.19302
586	0.0240443	0.000521106	0.220364	9.17192
587	0.0240838	0.000521962	0.220725	9.18698
588	0.024038	0.000520969	0.220306	9.16951
589	0.0240391	0.000520992	0.220315	9.16992
590	0.0240214	0.000520608	0.220153	9.16315
591	0.024008	0.000520318	0.22003	9.15805
592	0.0239556	0.000519182	0.21955	9.13806
593	0.0239925	0.000519983	0.219889	9.15216
594	0.0239402	0.000518848	0.219409	9.13218
595	0.0239524	0.000519114	0.219521	9.13685
596	0.0239084	0.00051816	0.219118	9.12007
597	0.0239207	0.000518428	0.219231	9.12478
598	0.0238903	0.000517768	0.218952	9.11317
599	0.023842	0.00051672	0.218509	9.09473
600	0.0238499	0.000516891	0.218581	9.09774
601	0.0238495	0.000516884	0.218578	9.0976
602	0.0238029	0.000515873	0.218151	9.07981
603	0.0237913	0.000515622	0.218044	9.07539
604	0.0237545	0.000514825	0.217708	9.06138
605	0.0237617	0.000514981	0.217773	9.06411
606	0.0237462	0.000514644	0.217631	9.05819
607	0.0236774	0.000513153	0.217	9.03193
608	0.023676	0.000513123	0.216988	9.03141
609	0.0236582	0.000512736	0.216824	9.02461
610	0.0236732	0.000513063	0.216962	9.03036
611	0.0236114	0.000511724	0.216396	9.00679
612	0.0236459	0.00051247	0.216712	9.01993
613	0.0236046	0.000511575	0.216333	9.00416
614	0.023594	0.000511345	0.216236	9.00012
615	0.0235824	0.000511094	0.21613	8.99571
616	0.0234962	0.000509227	0.21534	8.96284
617	0.0235676	0.000510773	0.215994	8.99005
618	0.0234707	0.000508673	0.215106	8.95309
619	0.0234921	0.000509138	0.215303	8.96127
620	0.023503	0.000509374	0.215402	8.96543
621	0.0234914	0.000509122	0.215296	8.961
622	0.0234733	0.00050873	0.21513	8.95408
623	0.0234197	0.000507569	0.214639	8.93366
624	0.023418	0.000507532	0.214623	8.933
625	0.0233965	0.000507065	0.214426	8.92479
626	0.0233936	0.000507003	0.2144	8.92369
627	0.0233556	0.000506179	0.214051	8.90919
628	0.0233623	0.000506324	0.214113	8.91175
629	0.0233314	0.000505655	0.21383	8.89996
630	0.0232987	0.000504945	0.21353	8.88748
631	0.0233129	0.000505254	0.21366	8.89291
632	0.0233018	0.000505013	0.213558	8.88867
633	0.0233146	0.00050529	0.213675	8.89355
634	0.0232403	0.000503681	0.212995	8.86523
635	0.0232077	0.000502974	0.212696	8.85277
636	0.0232493	0.000503876	0.213077	8.86865
637	0.02322	0.00050324	0.212809	8.85746
638	0.0232133	0.000503094	0.212747	8.8549
639	0.0231921	0.000502636	0.212553	8.84683
