NSC	18.6976
RSC	1.25727
RLSC	15.0762
Estimated fragment length	167
Background enrichment	0.0300534
Background uniformity	0.853182
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0343015	0.000671869	0.457582	15.2256
59	0.0343599	0.000673013	0.458361	15.2516
60	0.0343841	0.000673487	0.458683	15.2623
61	0.0344652	0.000675074	0.459765	15.2983
62	0.0345159	0.000676067	0.460441	15.3208
63	0.0346459	0.000678614	0.462175	15.3785
64	0.0346507	0.000678708	0.46224	15.3806
65	0.0347566	0.000680783	0.463653	15.4276
66	0.0348005	0.000681643	0.464239	15.4471
67	0.0348651	0.000682908	0.4651	15.4758
68	0.0349364	0.000684305	0.466051	15.5074
69	0.0350071	0.000685688	0.466994	15.5388
70	0.0350783	0.000687083	0.467944	15.5704
71	0.0351717	0.000688913	0.46919	15.6119
72	0.0352133	0.000689728	0.469745	15.6303
73	0.0353004	0.000691435	0.470907	15.669
74	0.0353279	0.000691973	0.471274	15.6812
75	0.0354535	0.000694433	0.472949	15.737
76	0.0355644	0.000696605	0.474428	15.7862
77	0.0356947	0.000699158	0.476167	15.844
78	0.0357445	0.000700133	0.476831	15.8661
79	0.0358267	0.000701743	0.477928	15.9026
80	0.0358965	0.000703111	0.478859	15.9336
81	0.03599	0.000704941	0.480106	15.9751
82	0.0361462	0.000708	0.482189	16.0444
83	0.0361293	0.000707671	0.481965	16.037
84	0.0362148	0.000709344	0.483105	16.0749
85	0.0363959	0.000712891	0.48552	16.1553
86	0.0364551	0.000714052	0.486311	16.1816
87	0.0364311	0.000713581	0.48599	16.1709
88	0.036619	0.000717261	0.488496	16.2543
89	0.0367175	0.000719191	0.489811	16.298
90	0.036765	0.000720122	0.490445	16.3191
91	0.0368297	0.000721388	0.491307	16.3478
92	0.0369358	0.000723466	0.492723	16.3949
93	0.0370246	0.000725205	0.493907	16.4343
94	0.0371108	0.000726894	0.495057	16.4726
95	0.037232	0.000729269	0.496674	16.5264
96	0.0372767	0.000730143	0.49727	16.5462
97	0.0374049	0.000732655	0.498981	16.6031
98	0.0374799	0.000734124	0.499981	16.6364
99	0.0376249	0.000736965	0.501916	16.7008
100	0.0378007	0.000740409	0.504261	16.7788
101	0.0377144	0.000738718	0.50311	16.7405
102	0.0378733	0.000741829	0.505229	16.811
103	0.0379385	0.000743107	0.506099	16.84
104	0.0381119	0.000746504	0.508413	16.917
105	0.0381442	0.000747135	0.508842	16.9313
106	0.0383176	0.000750532	0.511156	17.0083
107	0.0383544	0.000751253	0.511647	17.0246
108	0.0384585	0.000753293	0.513036	17.0708
109	0.0385938	0.000755943	0.514841	17.1309
110	0.0386807	0.000757645	0.516001	17.1695
111	0.0387397	0.0007588	0.516787	17.1956
112	0.0387767	0.000759524	0.51728	17.212
113	0.0389073	0.000762083	0.519023	17.27
114	0.0389836	0.000763578	0.520041	17.3039
115	0.0391635	0.000767102	0.522441	17.3838
116	0.0391362	0.000766566	0.522076	17.3716
117	0.0392746	0.000769277	0.523922	17.433
118	0.0394067	0.000771864	0.525684	17.4917
119	0.0394082	0.000771895	0.525705	17.4924
120	0.0396298	0.000776235	0.528661	17.5907
121	0.0396652	0.000776928	0.529133	17.6064
122	0.0397448	0.000778488	0.530195	17.6418
123	0.0398329	0.000780213	0.53137	17.6809
124	0.040008	0.000783642	0.533706	17.7586
125	0.0399984	0.000783455	0.533578	17.7543
126	0.0401026	0.000785496	0.534968	17.8006
127	0.0402106	0.000787611	0.536409	17.8485
128	0.0403227	0.000789807	0.537904	17.8983
129	0.0404109	0.000791534	0.539081	17.9374
130	0.040418	0.000791673	0.539176	17.9406
131	0.040539	0.000794043	0.540789	17.9943
132	0.040645	0.00079612	0.542204	18.0414
133	0.0406833	0.000796869	0.542714	18.0583
134	0.0408228	0.000799602	0.544575	18.1203
135	0.0409248	0.0008016	0.545936	18.1655
136	0.0410317	0.000803694	0.547362	18.213
137	0.0410822	0.000804683	0.548036	18.2354
138	0.0410697	0.000804439	0.547869	18.2299
139	0.0411911	0.000806817	0.549489	18.2838
140	0.0412509	0.000807988	0.550287	18.3103
141	0.041296	0.000808871	0.550888	18.3303
142	0.0413031	0.00080901	0.550983	18.3335
143	0.0414547	0.00081198	0.553006	18.4008
144	0.0415264	0.000813384	0.553962	18.4326
145	0.0415401	0.000813652	0.554144	18.4387
146	0.0415378	0.000813606	0.554113	18.4376
147	0.0415685	0.000814208	0.554523	18.4512
148	0.0416861	0.000816512	0.556092	18.5035
149	0.0417061	0.000816904	0.556359	18.5124
150	0.0417783	0.000818318	0.557322	18.5444
151	0.041879	0.00082029	0.558665	18.5891
152	0.0417793	0.000818338	0.557336	18.5449
153	0.0418901	0.000820507	0.558813	18.594
154	0.0418986	0.000820674	0.558927	18.5978
155	0.0419823	0.000822313	0.560043	18.6349
156	0.0419744	0.000822158	0.559938	18.6314
157	0.042088	0.000824385	0.561454	18.6819
158	0.0420561	0.000823759	0.561028	18.6677
159	0.0420498	0.000823636	0.560944	18.6649
160	0.0420845	0.000824315	0.561406	18.6803
161	0.0420967	0.000824554	0.561569	18.6857
162	0.0421197	0.000825005	0.561876	18.6959
163	0.0420706	0.000824044	0.561222	18.6742
164	0.0420927	0.000824475	0.561515	18.6839
165	0.0421117	0.000824848	0.56177	18.6924
166	0.0421211	0.000825032	0.561895	18.6965
167	0.0421234	0.000825077	0.561925	18.6976
168	0.0421031	0.00082468	0.561655	18.6886
169	0.0420824	0.000824274	0.561379	18.6794
170	0.042104	0.000824696	0.561666	18.6889
171	0.0421301	0.000825209	0.562015	18.7006
172	0.0421408	0.000825418	0.562158	18.7053
173	0.0420604	0.000823843	0.561085	18.6696
174	0.0420394	0.000823432	0.560805	18.6603
175	0.0421139	0.000824891	0.561799	18.6933
176	0.0419659	0.000821992	0.559824	18.6277
177	0.0420017	0.000822694	0.560303	18.6436
178	0.0420175	0.000823003	0.560513	18.6506
179	0.0419247	0.000821185	0.559275	18.6094
180	0.0419302	0.000821293	0.559348	18.6118
181	0.0418919	0.000820542	0.558837	18.5948
182	0.0418792	0.000820294	0.558668	18.5892
183	0.0418306	0.000819342	0.55802	18.5676
184	0.0418012	0.000818766	0.557627	18.5546
185	0.041862	0.000819956	0.558438	18.5815
186	0.0417153	0.000817084	0.556482	18.5164
187	0.0417087	0.000816954	0.556393	18.5135
188	0.0416311	0.000815434	0.555358	18.479
189	0.0416423	0.000815653	0.555507	18.484
190	0.0416226	0.000815267	0.555244	18.4753
191	0.0416503	0.000815811	0.555615	18.4876
192	0.0415615	0.000814071	0.554429	18.4481
193	0.0415568	0.000813979	0.554367	18.4461
194	0.04148	0.000812475	0.553343	18.412
195	0.0414102	0.000811108	0.552412	18.381
196	0.0413054	0.000809056	0.551014	18.3345
197	0.0412876	0.000808706	0.550776	18.3266
198	0.0412347	0.00080767	0.55007	18.3031
199	0.0411442	0.000805898	0.548863	18.2629
200	0.0412305	0.000807587	0.550014	18.3012
201	0.0410638	0.000804323	0.547791	18.2272
202	0.0410033	0.000803137	0.546983	18.2004
203	0.0409956	0.000802987	0.546881	18.197
204	0.0409921	0.000802918	0.546834	18.1954
205	0.0408813	0.000800748	0.545356	18.1462
206	0.0408024	0.000799202	0.544303	18.1112
207	0.0407033	0.000797261	0.542981	18.0672
208	0.0407152	0.000797494	0.54314	18.0725
209	0.040665	0.000796511	0.54247	18.0502
210	0.0405609	0.000794472	0.541081	18.004
211	0.040604	0.000795317	0.541657	18.0232
212	0.0404054	0.000791427	0.539008	17.935
213	0.040423	0.000791772	0.539243	17.9428
214	0.0403771	0.000790872	0.53863	17.9224
215	0.0402696	0.000788766	0.537196	17.8747
216	0.0401745	0.000786904	0.535928	17.8325
217	0.0401354	0.000786139	0.535406	17.8152
218	0.0400154	0.000783788	0.533805	17.7619
219	0.040092	0.000785288	0.534827	17.7959
220	0.0398334	0.000780223	0.531377	17.6811
221	0.0398482	0.000780512	0.531574	17.6877
222	0.0397546	0.000778679	0.530326	17.6461
223	0.0397489	0.000778568	0.53025	17.6436
224	0.0396627	0.00077688	0.5291	17.6053
225	0.0395227	0.000774136	0.527232	17.5432
226	0.03951	0.000773889	0.527063	17.5376
227	0.0393863	0.000771465	0.525413	17.4826
228	0.0393581	0.000770913	0.525036	17.4701
229	0.039239	0.00076858	0.523448	17.4173
230	0.0392499	0.000768794	0.523593	17.4221
231	0.0391413	0.000766667	0.522145	17.3739
232	0.0390645	0.000765161	0.521119	17.3398
233	0.0389934	0.00076377	0.520172	17.3083
234	0.0388635	0.000761225	0.518438	17.2506
235	0.0388541	0.000761041	0.518313	17.2464
236	0.038745	0.000758905	0.516858	17.198
237	0.0386495	0.000757033	0.515583	17.1556
238	0.0386305	0.000756661	0.51533	17.1472
239	0.0385224	0.000754544	0.513888	17.0992
240	0.0384924	0.000753957	0.513489	17.0859
241	0.0384085	0.000752313	0.512369	17.0486
242	0.0383011	0.000750209	0.510936	17.0009
243	0.0382572	0.000749349	0.51035	16.9814
244	0.0381838	0.000747911	0.509371	16.9489
245	0.0380654	0.000745593	0.507792	16.8963
246	0.0379861	0.000744038	0.506733	16.8611
247	0.0379406	0.000743148	0.506127	16.8409
248	0.037841	0.000741197	0.504798	16.7967
249	0.0377883	0.000740165	0.504095	16.7733
250	0.0377409	0.000739237	0.503463	16.7523
251	0.0375772	0.00073603	0.501279	16.6796
252	0.0375568	0.000735631	0.501008	16.6706
253	0.0374758	0.000734045	0.499927	16.6346
254	0.037364	0.000731854	0.498435	16.585
255	0.0373261	0.000731113	0.49793	16.5682
256	0.037224	0.000729112	0.496568	16.5229
257	0.0371762	0.000728175	0.495929	16.5016
258	0.037089	0.000726468	0.494767	16.4629
259	0.0370171	0.00072506	0.493808	16.431
260	0.0369834	0.000724399	0.493358	16.416
261	0.036897	0.000722707	0.492206	16.3777
262	0.0367731	0.00072028	0.490552	16.3227
263	0.0366845	0.000718545	0.489371	16.2834
264	0.0366896	0.000718645	0.489439	16.2856
265	0.0366308	0.000717493	0.488654	16.2595
266	0.0365265	0.000715449	0.487263	16.2132
267	0.0364468	0.000713889	0.4862	16.1779
268	0.0362872	0.000710763	0.484071	16.107
269	0.0363442	0.000711879	0.484831	16.1323
270	0.03624	0.000709839	0.483442	16.0861
271	0.0361647	0.000708363	0.482436	16.0526
272	0.036023	0.000705588	0.480547	15.9898
273	0.0359931	0.000705003	0.480148	15.9765
274	0.0360029	0.000705194	0.480278	15.9808
275	0.0358638	0.000702469	0.478422	15.9191
276	0.0357424	0.000700091	0.476803	15.8652
277	0.0357197	0.000699647	0.4765	15.8551
278	0.0357295	0.000699839	0.476631	15.8595
279	0.0355817	0.000696944	0.47466	15.7939
280	0.0354985	0.000695314	0.473549	15.7569
281	0.0354347	0.000694065	0.472699	15.7286
282	0.0353318	0.00069205	0.471326	15.683
283	0.0353786	0.000692965	0.47195	15.7037
284	0.0352477	0.000690402	0.470204	15.6456
285	0.0351523	0.000688534	0.468932	15.6033
286	0.0350953	0.000687418	0.468171	15.578
287	0.0350702	0.000686925	0.467836	15.5668
288	0.0350084	0.000685715	0.467012	15.5394
289	0.0349099	0.000683785	0.465697	15.4957
290	0.0348671	0.000682947	0.465127	15.4767
291	0.0347855	0.000681349	0.464038	15.4405
292	0.034726	0.000680183	0.463244	15.414
293	0.034611	0.000677932	0.461711	15.363
294	0.0345958	0.000677632	0.461507	15.3562
295	0.0345912	0.000677543	0.461446	15.3542
296	0.0345003	0.000675763	0.460234	15.3139
297	0.0344166	0.000674123	0.459117	15.2767
298	0.0343306	0.000672439	0.45797	15.2385
299	0.0342928	0.000671697	0.457465	15.2217
300	0.0342172	0.000670218	0.456458	15.1882
301	0.0341746	0.000669383	0.455889	15.1693
302	0.0341137	0.00066819	0.455076	15.1423
303	0.0340296	0.000666542	0.453954	15.1049
304	0.0339849	0.000665668	0.453359	15.0851
305	0.0339156	0.00066431	0.452434	15.0543
306	0.0338278	0.00066259	0.451262	15.0154
307	0.033846	0.000662946	0.451505	15.0234
308	0.0337452	0.000660973	0.450161	14.9787
309	0.0336495	0.000659097	0.448884	14.9362
310	0.0335835	0.000657806	0.448004	14.9069
311	0.0335864	0.000657862	0.448042	14.9082
312	0.0334645	0.000655475	0.446416	14.8541
313	0.0333917	0.000654047	0.445444	14.8218
314	0.033427	0.00065474	0.445916	14.8375
315	0.0333512	0.000653256	0.444905	14.8038
316	0.033274	0.000651742	0.443874	14.7695
317	0.0332118	0.000650524	0.443044	14.7419
318	0.0331089	0.000648508	0.441672	14.6962
319	0.0331484	0.000649282	0.442199	14.7138
320	0.0330713	0.000647772	0.441171	14.6796
321	0.0329895	0.000646169	0.440079	14.6432
322	0.0329029	0.000644474	0.438924	14.6048
323	0.0328361	0.000643166	0.438034	14.5752
324	0.0328406	0.000643253	0.438093	14.5771
325	0.0327396	0.000641276	0.436746	14.5323
326	0.0328108	0.00064267	0.437695	14.5639
327	0.0327041	0.00064058	0.436272	14.5166
328	0.0326658	0.000639829	0.435761	14.4995
329	0.0325557	0.000637673	0.434292	14.4507
330	0.0325487	0.000637537	0.434199	14.4476
331	0.0325407	0.000637379	0.434092	14.444
332	0.032405	0.000634722	0.432282	14.3838
333	0.0323295	0.000633242	0.431275	14.3503
334	0.032321	0.000633077	0.431162	14.3465
335	0.0322583	0.000631847	0.430325	14.3187
336	0.0322263	0.00063122	0.429898	14.3045
337	0.0321608	0.000629939	0.429025	14.2754
338	0.0321135	0.000629011	0.428393	14.2544
339	0.0320535	0.000627837	0.427594	14.2278
340	0.0320337	0.000627448	0.427328	14.219
341	0.0319815	0.000626426	0.426633	14.1958
342	0.0319048	0.000624924	0.425609	14.1618
343	0.0318676	0.000624195	0.425113	14.1453
344	0.0318654	0.000624152	0.425084	14.1443
345	0.0317896	0.000622667	0.424073	14.1106
346	0.0317713	0.00062231	0.423829	14.1025
347	0.0316328	0.000619595	0.42198	14.041
348	0.0316328	0.000619596	0.421981	14.041
349	0.0315598	0.000618166	0.421007	14.0086
350	0.0315405	0.000617787	0.420749	14.0001
351	0.0315011	0.000617016	0.420224	13.9826
352	0.0314283	0.000615591	0.419253	13.9503
353	0.0314852	0.000616704	0.420011	13.9755
354	0.0313597	0.000614248	0.418338	13.9198
355	0.0313111	0.000613295	0.417689	13.8982
356	0.0313245	0.000613558	0.417869	13.9042
357	0.0312592	0.000612279	0.416998	13.8752
358	0.0311668	0.000610469	0.415765	13.8342
359	0.0310928	0.00060902	0.414778	13.8014
360	0.0310891	0.000608948	0.414729	13.7997
361	0.0309891	0.000606989	0.413395	13.7553
362	0.0309832	0.000606873	0.413316	13.7527
363	0.0309507	0.000606236	0.412882	13.7383
364	0.0308925	0.000605096	0.412106	13.7124
365	0.0308847	0.000604942	0.412001	13.709
366	0.0308336	0.000603943	0.41132	13.6863
367	0.0308165	0.000603608	0.411092	13.6787
368	0.0307118	0.000601556	0.409694	13.6322
369	0.0306881	0.000601093	0.409379	13.6217
370	0.0306262	0.000599879	0.408553	13.5942
371	0.0306775	0.000600884	0.409237	13.617
372	0.0305768	0.000598912	0.407894	13.5723
373	0.0305154	0.000597709	0.407075	13.5451
374	0.0304121	0.000595686	0.405697	13.4992
375	0.0304208	0.000595856	0.405813	13.5031
376	0.0304393	0.000596219	0.40606	13.5113
377	0.0303967	0.000595384	0.405491	13.4924
378	0.0303764	0.000594987	0.405221	13.4834
379	0.030309	0.000593668	0.404322	13.4535
380	0.0301966	0.000591466	0.402823	13.4036
381	0.0301948	0.00059143	0.402798	13.4027
382	0.0301539	0.00059063	0.402253	13.3846
383	0.0301038	0.000589648	0.401585	13.3624
384	0.0300895	0.000589367	0.401393	13.356
385	0.0300754	0.000589091	0.401205	13.3497
386	0.0300064	0.000587739	0.400284	13.3191
387	0.0299713	0.000587052	0.399817	13.3035
388	0.0299946	0.000587509	0.400128	13.3139
389	0.0299099	0.00058585	0.398998	13.2763
390	0.029847	0.000584617	0.398158	13.2484
391	0.0298246	0.000584178	0.397859	13.2384
392	0.0297188	0.000582107	0.396449	13.1915
393	0.0297663	0.000583036	0.397081	13.2125
394	0.0296819	0.000581384	0.395956	13.1751
395	0.0296673	0.000581097	0.395761	13.1686
396	0.0296455	0.00058067	0.39547	13.1589
397	0.0296221	0.000580211	0.395158	13.1485
398	0.0296255	0.00058028	0.395204	13.1501
399	0.0295604	0.000579005	0.394336	13.1212
400	0.0295496	0.000578793	0.394192	13.1164
401	0.0294711	0.000577255	0.393145	13.0815
402	0.0294219	0.000576292	0.392488	13.0597
403	0.0293611	0.0005751	0.391676	13.0327
404	0.0293416	0.000574718	0.391416	13.024
405	0.0293238	0.000574369	0.391179	13.0161
406	0.0292525	0.000572973	0.390228	12.9845
407	0.0292563	0.000573048	0.390279	12.9862
408	0.0291581	0.000571125	0.388969	12.9426
409	0.0291794	0.000571541	0.389252	12.952
410	0.0291893	0.000571735	0.389385	12.9564
411	0.0290984	0.000569955	0.388173	12.9161
412	0.0290848	0.000569687	0.38799	12.91
413	0.0290948	0.000569883	0.388124	12.9145
414	0.0289803	0.000567641	0.386596	12.8636
415	0.0290057	0.000568139	0.386936	12.8749
416	0.0289719	0.000567478	0.386485	12.86
417	0.0289422	0.000566896	0.386089	12.8468
418	0.0288674	0.000565431	0.385091	12.8136
419	0.0288365	0.000564824	0.384678	12.7998
420	0.0288254	0.000564608	0.384531	12.7949
421	0.0288291	0.000564679	0.384579	12.7965
422	0.0287636	0.000563398	0.383707	12.7675
423	0.0287315	0.000562768	0.383278	12.7532
424	0.0287311	0.000562759	0.383272	12.753
425	0.0287056	0.00056226	0.382932	12.7417
426	0.0286341	0.00056086	0.381978	12.71
427	0.0287413	0.00056296	0.383408	12.7576
428	0.0286374	0.000560925	0.382023	12.7115
429	0.0286708	0.000561579	0.382468	12.7263
430	0.0285607	0.000559422	0.380999	12.6774
431	0.0284925	0.000558087	0.38009	12.6471
432	0.0284785	0.000557812	0.379903	12.6409
433	0.0284732	0.00055771	0.379833	12.6386
434	0.0284683	0.000557612	0.379766	12.6364
435	0.0284138	0.000556546	0.37904	12.6122
436	0.0284215	0.000556695	0.379142	12.6156
437	0.0283925	0.000556127	0.378755	12.6027
438	0.0283762	0.000555808	0.378538	12.5955
439	0.0283054	0.000554423	0.377594	12.5641
440	0.0283474	0.000555245	0.378154	12.5827
441	0.0282947	0.000554212	0.37745	12.5593
442	0.0282841	0.000554005	0.37731	12.5546
443	0.0282722	0.000553772	0.377151	12.5494
444	0.0282112	0.000552577	0.376337	12.5223
445	0.0282357	0.000553057	0.376664	12.5331
446	0.0281639	0.00055165	0.375706	12.5013
447	0.0281605	0.000551584	0.375661	12.4998
448	0.0281266	0.00055092	0.375209	12.4847
449	0.0280494	0.000549408	0.374179	12.4505
450	0.0281169	0.000550729	0.375079	12.4804
451	0.0281033	0.000550463	0.374897	12.4744
452	0.0280932	0.000550266	0.374763	12.4699
453	0.0280427	0.000549277	0.374089	12.4475
454	0.0280419	0.00054926	0.374078	12.4471
455	0.0280328	0.000549083	0.373957	12.4431
456	0.0280223	0.000548876	0.373817	12.4384
457	0.027988	0.000548206	0.37336	12.4232
458	0.0279505	0.00054747	0.372859	12.4065
459	0.0279383	0.000547232	0.372697	12.4011
460	0.027912	0.000546716	0.372346	12.3895
461	0.0278628	0.000545754	0.37169	12.3677
462	0.0278449	0.000545402	0.37145	12.3597
463	0.0278348	0.000545205	0.371316	12.3552
464	0.0277943	0.000544411	0.370776	12.3372
465	0.0277935	0.000544395	0.370765	12.3369
466	0.0278077	0.000544673	0.370954	12.3432
467	0.0277423	0.000543393	0.370082	12.3142
468	0.0277253	0.00054306	0.369856	12.3066
469	0.027724	0.000543034	0.369838	12.306
470	0.0277453	0.000543452	0.370122	12.3155
471	0.0277146	0.000542851	0.369713	12.3019
472	0.0276702	0.000541981	0.36912	12.2821
473	0.027662	0.000541819	0.36901	12.2785
474	0.0276272	0.000541138	0.368546	12.263
475	0.0276148	0.000540894	0.368381	12.2575
476	0.0276765	0.000542103	0.369204	12.2849
477	0.0276291	0.000541175	0.368572	12.2639
478	0.0275747	0.000540109	0.367846	12.2397
479	0.0276045	0.000540694	0.368244	12.253
480	0.0275459	0.000539546	0.367462	12.227
481	0.0275653	0.000539925	0.367721	12.2356
482	0.027479	0.000538236	0.36657	12.1973
483	0.0275344	0.00053932	0.367308	12.2218
484	0.0275036	0.000538716	0.366897	12.2082
485	0.0274728	0.000538114	0.366487	12.1945
486	0.027487	0.000538391	0.366676	12.2008
487	0.0273845	0.000536384	0.365308	12.1553
488	0.0274686	0.000538032	0.366431	12.1927
489	0.0274131	0.000536944	0.36569	12.168
490	0.0274004	0.000536695	0.36552	12.1624
491	0.0273935	0.00053656	0.365428	12.1593
492	0.0273214	0.000535148	0.364467	12.1273
493	0.0273219	0.000535159	0.364474	12.1276
494	0.0272939	0.000534609	0.3641	12.1151
495	0.0273029	0.000534785	0.36422	12.1191
496	0.0273134	0.000534992	0.364361	12.1238
497	0.0272703	0.000534146	0.363785	12.1046
498	0.0272498	0.000533746	0.363512	12.0955
499	0.0272672	0.000534087	0.363744	12.1033
500	0.0272033	0.000532835	0.362892	12.0749
501	0.0272164	0.000533091	0.363066	12.0807
502	0.0272422	0.000533596	0.36341	12.0921
503	0.0272292	0.000533343	0.363237	12.0864
504	0.027195	0.000532673	0.362781	12.0712
505	0.027206	0.000532888	0.362927	12.0761
506	0.0271428	0.00053165	0.362084	12.048
507	0.0271248	0.000531298	0.361845	12.0401
508	0.0271121	0.000531049	0.361675	12.0344
509	0.0271188	0.00053118	0.361765	12.0374
510	0.0271247	0.000531295	0.361843	12.04
511	0.0271122	0.000531051	0.361677	12.0345
512	0.0270689	0.000530202	0.361098	12.0152
513	0.0270526	0.000529883	0.360881	12.008
514	0.0270573	0.000529975	0.360944	12.0101
515	0.0270387	0.000529611	0.360696	12.0018
516	0.027008	0.000529009	0.360286	11.9882
517	0.0270425	0.000529685	0.360746	12.0035
518	0.0269199	0.000527283	0.35911	11.9491
519	0.026996	0.000528774	0.360126	11.9829
520	0.0269608	0.000528084	0.359656	11.9672
521	0.0269484	0.000527842	0.359491	11.9618
522	0.0269051	0.000526993	0.358913	11.9425
523	0.0269163	0.000527213	0.359063	11.9475
524	0.02697	0.000528266	0.35978	11.9714
525	0.0269255	0.000527393	0.359185	11.9516
526	0.026915	0.000527189	0.359046	11.9469
527	0.0268652	0.000526213	0.358381	11.9248
528	0.0268814	0.00052653	0.358598	11.932
529	0.0268327	0.000525575	0.357947	11.9104
530	0.0269197	0.000527281	0.359109	11.949
531	0.0268372	0.000525664	0.358008	11.9124
532	0.0268177	0.000525282	0.357747	11.9037
533	0.0267957	0.000524851	0.357454	11.894
534	0.0267735	0.000524417	0.357158	11.8841
535	0.0267391	0.000523743	0.356699	11.8688
536	0.0267755	0.000524455	0.357184	11.885
537	0.0267405	0.00052377	0.356718	11.8695
538	0.0267889	0.000524717	0.357363	11.8909
539	0.026737	0.000523701	0.356671	11.8679
540	0.0267211	0.000523391	0.35646	11.8609
541	0.0266622	0.000522236	0.355673	11.8347
542	0.026682	0.000522624	0.355937	11.8435
543	0.0266531	0.000522058	0.355552	11.8307
544	0.0266307	0.000521619	0.355253	11.8207
545	0.0266551	0.000522098	0.355579	11.8316
546	0.0265972	0.000520964	0.354807	11.8059
547	0.0265398	0.000519839	0.35404	11.7804
548	0.0265969	0.000520957	0.354802	11.8057
549	0.0265942	0.000520904	0.354766	11.8045
550	0.0265632	0.000520297	0.354353	11.7908
551	0.0264927	0.000518917	0.353412	11.7595
552	0.026496	0.000518981	0.353456	11.7609
553	0.0265401	0.000519845	0.354044	11.7805
554	0.0265465	0.00051997	0.35413	11.7834
555	0.0264727	0.000518524	0.353145	11.7506
556	0.0264589	0.000518253	0.352961	11.7445
557	0.0264837	0.00051874	0.353292	11.7555
558	0.0264623	0.000518321	0.353007	11.746
559	0.0263564	0.000516247	0.351594	11.699
560	0.0263972	0.000517045	0.352138	11.7171
561	0.0263985	0.000517072	0.352156	11.7177
562	0.0263854	0.000516815	0.351981	11.7119
563	0.0263843	0.000516792	0.351966	11.7113
564	0.0263746	0.000516602	0.351836	11.707
565	0.0263622	0.00051636	0.351671	11.7015
566	0.0262551	0.000514263	0.350243	11.654
567	0.0263707	0.000516527	0.351785	11.7053
568	0.0263375	0.000515877	0.351342	11.6906
569	0.0263208	0.000515549	0.351119	11.6832
570	0.0262347	0.000513862	0.34997	11.6449
571	0.0263174	0.000515483	0.351074	11.6817
572	0.0262378	0.000513924	0.350012	11.6463
573	0.0262347	0.000513863	0.349971	11.645
574	0.0262473	0.000514109	0.350138	11.6505
575	0.0262193	0.000513562	0.349766	11.6381
576	0.0262059	0.000513299	0.349586	11.6322
577	0.0261655	0.000512507	0.349047	11.6142
578	0.026182	0.00051283	0.349267	11.6215
579	0.0261348	0.000511907	0.348638	11.6006
580	0.026128	0.000511774	0.348548	11.5976
581	0.0261434	0.000512074	0.348752	11.6044
582	0.0260933	0.000511093	0.348084	11.5822
583	0.0261088	0.000511397	0.348291	11.5891
584	0.0260598	0.000510436	0.347637	11.5673
585	0.0260582	0.000510405	0.347616	11.5666
586	0.0260805	0.000510842	0.347913	11.5765
587	0.0260236	0.000509729	0.347155	11.5513
588	0.0260173	0.000509605	0.34707	11.5485
589	0.0260255	0.000509766	0.34718	11.5521
590	0.025929	0.000507874	0.345892	11.5092
591	0.0259997	0.00050926	0.346835	11.5406
592	0.0259562	0.000508408	0.346255	11.5213
593	0.0260628	0.000510497	0.347678	11.5687
594	0.0259486	0.00050826	0.346154	11.518
595	0.0258745	0.000506808	0.345165	11.4851
596	0.0258844	0.000507001	0.345297	11.4895
597	0.0258843	0.000507	0.345296	11.4894
598	0.0259487	0.000508261	0.346155	11.518
599	0.0258155	0.000505653	0.344379	11.4589
600	0.025869	0.0005067	0.345092	11.4826
601	0.0259016	0.000507338	0.345527	11.4971
602	0.0258705	0.000506729	0.345112	11.4833
603	0.0258458	0.000506245	0.344783	11.4723
604	0.0258378	0.000506088	0.344675	11.4688
605	0.0258565	0.000506455	0.344925	11.4771
606	0.0257482	0.000504334	0.343481	11.429
607	0.0258275	0.000505886	0.344538	11.4642
608	0.0256898	0.00050319	0.342702	11.4031
609	0.0257132	0.000503647	0.343013	11.4135
610	0.0257516	0.000504401	0.343526	11.4305
611	0.0257438	0.000504247	0.343422	11.4271
612	0.0256955	0.000503301	0.342778	11.4056
613	0.0256685	0.000502772	0.342417	11.3936
614	0.0256883	0.000503161	0.342682	11.4024
615	0.0257177	0.000503736	0.343074	11.4155
616	0.0256524	0.000502456	0.342202	11.3865
617	0.0256381	0.000502176	0.342011	11.3801
618	0.025738	0.000504134	0.343345	11.4245
619	0.0256653	0.000502711	0.342375	11.3922
620	0.0256218	0.000501858	0.341794	11.3729
621	0.0255785	0.000501009	0.341216	11.3537
622	0.0255783	0.000501005	0.341214	11.3536
623	0.0255788	0.000501016	0.341221	11.3538
624	0.0255657	0.000500759	0.341046	11.348
625	0.025496	0.000499394	0.340117	11.3171
626	0.0255487	0.000500426	0.340819	11.3404
627	0.0255494	0.000500439	0.340828	11.3407
628	0.0254926	0.000499328	0.340072	11.3156
629	0.0254871	0.000499219	0.339997	11.3131
630	0.0255018	0.000499508	0.340194	11.3196
631	0.0254355	0.000498209	0.339309	11.2902
632	0.0254273	0.000498048	0.339199	11.2866
633	0.0254823	0.000499125	0.339933	11.311
634	0.0254158	0.000497823	0.339047	11.2815
635	0.0254024	0.000497561	0.338868	11.2755
636	0.0253783	0.000497088	0.338546	11.2648
637	0.0253756	0.000497037	0.338511	11.2636
638	0.0253255	0.000496055	0.337842	11.2414
639	0.0253226	0.000495998	0.337804	11.2401
640	0.0253464	0.000496464	0.33812	11.2507
641	0.0253732	0.000496989	0.338479	11.2626
