NSC	28.9222
RSC	1.08518
RLSC	26.7304
Estimated fragment length	155
Background enrichment	0.027673
Background uniformity	0.926573
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0898472	0.000671316	0.739373	26.7182
59	0.0899262	0.000671907	0.740023	26.7417
60	0.0900064	0.000672506	0.740683	26.7656
61	0.0900683	0.000672968	0.741192	26.784
62	0.0901301	0.00067343	0.741701	26.8024
63	0.0901955	0.000673919	0.742239	26.8218
64	0.0902169	0.000674079	0.742415	26.8282
65	0.0903252	0.000674888	0.743307	26.8604
66	0.0903599	0.000675147	0.743592	26.8707
67	0.0904907	0.000676125	0.744668	26.9096
68	0.090589	0.000676859	0.745477	26.9388
69	0.0907397	0.000677985	0.746717	26.9836
70	0.0907327	0.000677933	0.74666	26.9816
71	0.0909372	0.000679461	0.748342	27.0424
72	0.0909426	0.000679501	0.748387	27.044
73	0.0910522	0.00068032	0.749289	27.0766
74	0.0911475	0.000681032	0.750073	27.1049
75	0.0912856	0.000682064	0.751209	27.146
76	0.0914017	0.000682931	0.752165	27.1805
77	0.0914902	0.000683593	0.752893	27.2068
78	0.0916288	0.000684629	0.754034	27.2481
79	0.0917185	0.000685298	0.754772	27.2747
80	0.0918797	0.000686503	0.756098	27.3226
81	0.0919646	0.000687137	0.756798	27.3479
82	0.092009	0.000687469	0.757163	27.3611
83	0.0921493	0.000688517	0.758317	27.4028
84	0.0922656	0.000689386	0.759274	27.4374
85	0.0924615	0.00069085	0.760886	27.4957
86	0.0925095	0.000691209	0.761282	27.51
87	0.0926128	0.00069198	0.762131	27.5406
88	0.0927658	0.000693124	0.763391	27.5862
89	0.0929076	0.000694183	0.764558	27.6283
90	0.0929649	0.000694611	0.765029	27.6454
91	0.0930724	0.000695414	0.765914	27.6773
92	0.0931289	0.000695837	0.766379	27.6941
93	0.0932603	0.000696818	0.76746	27.7332
94	0.0933601	0.000697564	0.768281	27.7629
95	0.0935302	0.000698835	0.769681	27.8135
96	0.0935984	0.000699345	0.770242	27.8338
97	0.0937445	0.000700436	0.771444	27.8772
98	0.0938946	0.000701557	0.772679	27.9218
99	0.0939731	0.000702145	0.773326	27.9452
100	0.0940989	0.000703084	0.774361	27.9826
101	0.0941541	0.000703497	0.774815	27.999
102	0.0942333	0.000704088	0.775467	28.0225
103	0.0943533	0.000704985	0.776455	28.0583
104	0.0945133	0.000706181	0.777771	28.1058
105	0.0945012	0.00070609	0.777672	28.1022
106	0.0947146	0.000707685	0.779428	28.1657
107	0.0948104	0.0007084	0.780216	28.1942
108	0.0948496	0.000708693	0.780539	28.2058
109	0.0949258	0.000709262	0.781165	28.2285
110	0.0950033	0.000709842	0.781804	28.2515
111	0.0951459	0.000710907	0.782977	28.2939
112	0.0953072	0.000712112	0.784304	28.3419
113	0.0953021	0.000712074	0.784263	28.3404
114	0.0954314	0.00071304	0.785327	28.3788
115	0.0954243	0.000712988	0.785268	28.3767
116	0.0954828	0.000713424	0.785749	28.3941
117	0.095694	0.000715002	0.787487	28.4569
118	0.0957568	0.000715471	0.788004	28.4756
119	0.0958875	0.000716448	0.78908	28.5145
120	0.0959057	0.000716584	0.789229	28.5199
121	0.0960212	0.000717447	0.79018	28.5542
122	0.0960455	0.000717629	0.79038	28.5615
123	0.096137	0.000718313	0.791133	28.5887
124	0.0962429	0.000719104	0.792004	28.6202
125	0.0963035	0.000719556	0.792503	28.6382
126	0.0962829	0.000719403	0.792334	28.6321
127	0.0963562	0.00071995	0.792937	28.6539
128	0.0964674	0.000720781	0.793852	28.6869
129	0.0965	0.000721025	0.79412	28.6966
130	0.0965635	0.000721499	0.794643	28.7155
131	0.0965919	0.000721712	0.794877	28.724
132	0.0966195	0.000721917	0.795103	28.7321
133	0.096689	0.000722437	0.795675	28.7528
134	0.0967408	0.000722824	0.796101	28.7682
135	0.0967688	0.000723033	0.796332	28.7765
136	0.0967587	0.000722958	0.796249	28.7736
137	0.0968464	0.000723613	0.79697	28.7996
138	0.0969726	0.000724556	0.79801	28.8372
139	0.0969409	0.000724319	0.797748	28.8277
140	0.0969504	0.00072439	0.797827	28.8305
141	0.0970008	0.000724766	0.798241	28.8455
142	0.0969829	0.000724632	0.798094	28.8402
143	0.0970278	0.000724968	0.798463	28.8536
144	0.0970446	0.000725094	0.798602	28.8586
145	0.0970584	0.000725197	0.798715	28.8627
146	0.0971199	0.000725656	0.799221	28.8809
147	0.0971628	0.000725977	0.799574	28.8937
148	0.0971195	0.000725654	0.799218	28.8808
149	0.0971684	0.000726019	0.799621	28.8954
150	0.0972083	0.000726317	0.799949	28.9072
151	0.0972261	0.00072645	0.800096	28.9125
152	0.0972607	0.000726709	0.80038	28.9228
153	0.097214	0.00072636	0.799996	28.9089
154	0.09722	0.000726405	0.800046	28.9107
155	0.0972585	0.000726692	0.800362	28.9222
156	0.0972337	0.000726507	0.800158	28.9148
157	0.0971806	0.00072611	0.799721	28.899
158	0.0972751	0.000726816	0.800499	28.9271
159	0.0972058	0.000726298	0.799928	28.9065
160	0.0971945	0.000726214	0.799835	28.9031
161	0.0971984	0.000726243	0.799867	28.9043
162	0.0971522	0.000725898	0.799488	28.8906
163	0.0970959	0.000725477	0.799024	28.8738
164	0.0970783	0.000725346	0.798879	28.8686
165	0.0970405	0.000725063	0.798568	28.8574
166	0.0970465	0.000725108	0.798618	28.8591
167	0.0971343	0.000725764	0.79934	28.8852
168	0.097034	0.000725015	0.798515	28.8554
169	0.0969573	0.000724441	0.797883	28.8326
170	0.0970251	0.000724948	0.798441	28.8528
171	0.0969193	0.000724158	0.797571	28.8213
172	0.096864	0.000723744	0.797116	28.8049
173	0.0968621	0.00072373	0.7971	28.8043
174	0.0967614	0.000722978	0.796271	28.7743
175	0.0967504	0.000722896	0.796181	28.7711
176	0.0966714	0.000722305	0.795531	28.7476
177	0.0966654	0.000722261	0.795482	28.7458
178	0.0965929	0.000721719	0.794884	28.7242
179	0.096622	0.000721936	0.795124	28.7329
180	0.0964571	0.000720704	0.793767	28.6838
181	0.0964914	0.00072096	0.794049	28.694
182	0.0963957	0.000720245	0.793261	28.6656
183	0.0963865	0.000720176	0.793186	28.6629
184	0.0963432	0.000719853	0.79283	28.65
185	0.0962738	0.000719335	0.792259	28.6294
186	0.0962062	0.00071883	0.791703	28.6093
187	0.0960738	0.00071784	0.790613	28.5699
188	0.0961292	0.000718254	0.791069	28.5863
189	0.0959742	0.000717096	0.789793	28.5402
190	0.095974	0.000717094	0.789791	28.5402
191	0.0958786	0.000716382	0.789007	28.5118
192	0.0958665	0.000716292	0.788907	28.5082
193	0.095794	0.00071575	0.788311	28.4867
194	0.0956134	0.0007144	0.786824	28.433
195	0.0955644	0.000714034	0.786421	28.4184
196	0.0955307	0.000713782	0.786143	28.4084
197	0.0953909	0.000712738	0.784993	28.3668
198	0.095355	0.00071247	0.784698	28.3561
199	0.0952742	0.000711866	0.784033	28.3321
200	0.0952694	0.00071183	0.783994	28.3307
201	0.0950909	0.000710496	0.782524	28.2776
202	0.0951263	0.00071076	0.782815	28.2881
203	0.0949889	0.000709734	0.781685	28.2472
204	0.0949655	0.000709559	0.781493	28.2403
205	0.0947899	0.000708247	0.780048	28.1881
206	0.0947417	0.000707887	0.779651	28.1737
207	0.0946115	0.000706914	0.778579	28.135
208	0.0945894	0.000706749	0.778398	28.1285
209	0.0945743	0.000706636	0.778273	28.124
210	0.0944462	0.000705679	0.777219	28.0859
211	0.0943985	0.000705322	0.776826	28.0717
212	0.0943045	0.00070462	0.776053	28.0437
213	0.0941654	0.000703581	0.774908	28.0024
214	0.0940418	0.000702657	0.773891	27.9656
215	0.0940323	0.000702587	0.773813	27.9628
216	0.0939576	0.000702029	0.773198	27.9406
217	0.0938605	0.000701303	0.772399	27.9117
218	0.0937512	0.000700486	0.7715	27.8792
219	0.093613	0.000699453	0.770362	27.8381
220	0.0936727	0.0006999	0.770854	27.8558
221	0.0935116	0.000698696	0.769528	27.8079
222	0.0933614	0.000697573	0.768292	27.7633
223	0.0932918	0.000697054	0.767719	27.7426
224	0.0932841	0.000696997	0.767656	27.7403
225	0.0931474	0.000695975	0.766531	27.6996
226	0.0930236	0.00069505	0.765512	27.6628
227	0.0929265	0.000694324	0.764713	27.6339
228	0.0928662	0.000693874	0.764217	27.616
229	0.0927501	0.000693006	0.763261	27.5815
230	0.0927324	0.000692874	0.763115	27.5762
231	0.0926155	0.000692001	0.762154	27.5415
232	0.0925019	0.000691152	0.761219	27.5077
233	0.0923838	0.00069027	0.760247	27.4726
234	0.0923489	0.000690009	0.75996	27.4622
235	0.0922745	0.000689453	0.759348	27.4401
236	0.0921887	0.000688812	0.758641	27.4145
237	0.0921769	0.000688724	0.758544	27.411
238	0.0920041	0.000687432	0.757122	27.3596
239	0.0919265	0.000686852	0.756483	27.3366
240	0.0918571	0.000686334	0.755913	27.3159
241	0.0917452	0.000685498	0.754992	27.2827
242	0.091609	0.00068448	0.753871	27.2422
243	0.0915803	0.000684266	0.753635	27.2336
244	0.0914484	0.00068328	0.752549	27.1944
245	0.0913297	0.000682393	0.751572	27.1591
246	0.0913417	0.000682483	0.751671	27.1627
247	0.0912334	0.000681674	0.75078	27.1305
248	0.0911146	0.000680786	0.749802	27.0951
249	0.0910537	0.000680331	0.749301	27.077
250	0.0910327	0.000680175	0.749129	27.0708
251	0.0908604	0.000678887	0.74771	27.0195
252	0.0907702	0.000678213	0.746969	26.9927
253	0.0907038	0.000677717	0.746422	26.973
254	0.0906525	0.000677334	0.746	26.9577
255	0.0905381	0.000676479	0.745058	26.9237
256	0.0904937	0.000676147	0.744693	26.9105
257	0.0903335	0.00067495	0.743374	26.8628
258	0.0902598	0.000674399	0.742768	26.8409
259	0.0902295	0.000674173	0.742519	26.8319
260	0.0900735	0.000673008	0.741235	26.7855
261	0.090004	0.000672488	0.740663	26.7649
262	0.090005	0.000672496	0.740672	26.7652
263	0.0899489	0.000672077	0.74021	26.7485
264	0.0897891	0.000670882	0.738895	26.701
265	0.0896801	0.000670068	0.737998	26.6685
266	0.0896559	0.000669887	0.737798	26.6613
267	0.0895851	0.000669358	0.737216	26.6403
268	0.0895219	0.000668886	0.736696	26.6215
269	0.0893899	0.0006679	0.73561	26.5822
270	0.0893497	0.000667599	0.735279	26.5703
271	0.0892964	0.000667201	0.73484	26.5544
272	0.0891788	0.000666322	0.733872	26.5195
273	0.0891021	0.00066575	0.733241	26.4967
274	0.0890533	0.000665385	0.73284	26.4822
275	0.0889662	0.000664734	0.732122	26.4562
276	0.088916	0.000664359	0.73171	26.4413
277	0.0888268	0.000663692	0.730975	26.4148
278	0.0887624	0.000663211	0.730445	26.3956
279	0.0886593	0.000662441	0.729597	26.365
280	0.088532	0.00066149	0.72855	26.3271
281	0.0885081	0.000661311	0.728353	26.32
282	0.088505	0.000661288	0.728327	26.3191
283	0.0884164	0.000660626	0.727598	26.2928
284	0.0883062	0.000659802	0.726691	26.26
285	0.0881789	0.000658851	0.725644	26.2221
286	0.0881723	0.000658802	0.72559	26.2202
287	0.088136	0.000658531	0.725291	26.2094
288	0.0879827	0.000657386	0.724029	26.1638
289	0.0879514	0.000657151	0.723772	26.1545
290	0.0878437	0.000656347	0.722886	26.1225
291	0.0877521	0.000655662	0.722132	26.0952
292	0.0877313	0.000655507	0.721961	26.089
293	0.0876306	0.000654755	0.721132	26.0591
294	0.0876091	0.000654594	0.720955	26.0527
295	0.0875134	0.000653879	0.720167	26.0242
296	0.0874623	0.000653497	0.719747	26.009
297	0.0873874	0.000652938	0.719131	25.9868
298	0.0873508	0.000652664	0.71883	25.9759
299	0.087149	0.000651156	0.717168	25.9159
300	0.0871871	0.000651441	0.717482	25.9272
301	0.0870803	0.000650643	0.716603	25.8954
302	0.0870213	0.000650202	0.716118	25.8779
303	0.0869836	0.00064992	0.715808	25.8667
304	0.0868668	0.000649048	0.714846	25.8319
305	0.0868681	0.000649058	0.714857	25.8323
306	0.0867906	0.000648478	0.714219	25.8093
307	0.0866695	0.000647574	0.713223	25.7733
308	0.0866868	0.000647703	0.713365	25.7784
309	0.086561	0.000646763	0.71233	25.741
310	0.0864184	0.000645698	0.711157	25.6986
311	0.086446	0.000645904	0.711384	25.7068
312	0.0863294	0.000645032	0.710424	25.6721
313	0.0862939	0.000644767	0.710132	25.6616
314	0.0862655	0.000644555	0.709898	25.6531
315	0.0861078	0.000643376	0.7086	25.6062
316	0.0860698	0.000643092	0.708287	25.5949
317	0.0860205	0.000642724	0.707882	25.5803
318	0.0859172	0.000641953	0.707032	25.5496
319	0.0859305	0.000642052	0.707141	25.5535
320	0.0858458	0.000641419	0.706444	25.5283
321	0.0857066	0.000640379	0.705299	25.4869
322	0.0855713	0.000639368	0.704185	25.4467
323	0.0856568	0.000640007	0.704889	25.4721
324	0.085562	0.000639299	0.704109	25.4439
325	0.0854341	0.000638343	0.703056	25.4059
326	0.0854118	0.000638177	0.702873	25.3993
327	0.0853264	0.000637538	0.70217	25.3739
328	0.0852687	0.000637107	0.701695	25.3567
329	0.0852251	0.000636782	0.701337	25.3438
330	0.0851277	0.000636054	0.700535	25.3148
331	0.085157	0.000636273	0.700776	25.3235
332	0.0849991	0.000635093	0.699476	25.2765
333	0.0849182	0.000634488	0.698811	25.2525
334	0.0848778	0.000634186	0.698478	25.2405
335	0.0848422	0.00063392	0.698185	25.2299
336	0.0847097	0.00063293	0.697095	25.1905
337	0.0846296	0.000632332	0.696436	25.1666
338	0.0845889	0.000632027	0.696101	25.1545
339	0.0845397	0.00063166	0.695696	25.1399
340	0.0844926	0.000631308	0.695309	25.1259
341	0.0843631	0.000630341	0.694243	25.0874
342	0.0843404	0.000630171	0.694056	25.0806
343	0.084308	0.000629929	0.693789	25.071
344	0.0842131	0.00062922	0.693009	25.0428
345	0.0840117	0.000627715	0.691351	24.9829
346	0.0840249	0.000627814	0.69146	24.9868
347	0.083952	0.000627269	0.69086	24.9652
348	0.0839092	0.000626949	0.690508	24.9524
349	0.0839035	0.000626906	0.69046	24.9507
350	0.0837728	0.00062593	0.689385	24.9119
351	0.0838045	0.000626167	0.689646	24.9213
352	0.0837827	0.000626004	0.689467	24.9148
353	0.0835895	0.00062456	0.687876	24.8573
354	0.0835204	0.000624044	0.687308	24.8368
355	0.0834512	0.000623527	0.686739	24.8162
356	0.0834274	0.00062335	0.686543	24.8092
357	0.0833693	0.000622915	0.686065	24.7919
358	0.0832795	0.000622244	0.685325	24.7652
359	0.0832204	0.000621803	0.68484	24.7476
360	0.0830905	0.000620832	0.683771	24.709
361	0.0830935	0.000620854	0.683795	24.7099
362	0.0830686	0.000620668	0.68359	24.7025
363	0.0829427	0.000619728	0.682554	24.665
364	0.0828784	0.000619247	0.682025	24.6459
365	0.0828292	0.00061888	0.68162	24.6313
366	0.0827314	0.000618149	0.680815	24.6022
367	0.0827048	0.00061795	0.680596	24.5943
368	0.0826434	0.000617492	0.680091	24.576
369	0.0825407	0.000616724	0.679246	24.5455
370	0.0825581	0.000616854	0.679389	24.5507
371	0.0824156	0.000615789	0.678216	24.5083
372	0.0823038	0.000614954	0.677297	24.475
373	0.0823113	0.00061501	0.677358	24.4773
374	0.0822356	0.000614445	0.676735	24.4547
375	0.0821565	0.000613853	0.676084	24.4312
376	0.0821056	0.000613473	0.675665	24.4161
377	0.082016	0.000612804	0.674928	24.3894
378	0.0820486	0.000613047	0.675196	24.3991
379	0.0819713	0.00061247	0.674561	24.3762
380	0.0818152	0.000611303	0.673276	24.3297
381	0.0818078	0.000611248	0.673214	24.3275
382	0.081792	0.00061113	0.673085	24.3228
383	0.0817104	0.00061052	0.672413	24.2986
384	0.0815481	0.000609308	0.671077	24.2503
385	0.0815377	0.00060923	0.670992	24.2472
386	0.0814856	0.000608841	0.670563	24.2317
387	0.0814017	0.000608214	0.669873	24.2068
388	0.0814036	0.000608228	0.669888	24.2073
389	0.0813078	0.000607512	0.6691	24.1788
390	0.0812601	0.000607156	0.668707	24.1646
391	0.081154	0.000606363	0.667834	24.1331
392	0.0811812	0.000606566	0.668058	24.1412
393	0.0810564	0.000605634	0.667031	24.1041
394	0.0810482	0.000605573	0.666964	24.1017
395	0.0809247	0.00060465	0.665948	24.0649
396	0.0808677	0.000604224	0.665478	24.048
397	0.0807936	0.000603671	0.664869	24.0259
398	0.0807219	0.000603135	0.664279	24.0046
399	0.080642	0.000602537	0.663621	23.9808
400	0.0806243	0.000602405	0.663476	23.9756
401	0.0805733	0.000602024	0.663056	23.9604
402	0.0805269	0.000601677	0.662674	23.9466
403	0.0804487	0.000601093	0.66203	23.9234
404	0.0803904	0.000600658	0.661551	23.906
405	0.0803843	0.000600612	0.661501	23.9042
406	0.0802882	0.000599894	0.660709	23.8756
407	0.0803145	0.000600091	0.660926	23.8835
408	0.0801659	0.00059898	0.659703	23.8393
409	0.0801673	0.00059899	0.659714	23.8397
410	0.0800556	0.000598156	0.658795	23.8065
411	0.0800061	0.000597786	0.658388	23.7918
412	0.0799438	0.00059732	0.657875	23.7732
413	0.0799185	0.000597132	0.657667	23.7657
414	0.0798948	0.000596954	0.657472	23.7586
415	0.0797847	0.000596132	0.656566	23.7259
416	0.0797044	0.000595532	0.655905	23.702
417	0.0797	0.000595499	0.655869	23.7007
418	0.0797048	0.000595535	0.655909	23.7022
419	0.079613	0.000594849	0.655153	23.6749
420	0.0795119	0.000594094	0.654321	23.6448
421	0.0794785	0.000593844	0.654047	23.6349
422	0.0794879	0.000593914	0.654124	23.6377
423	0.0794302	0.000593483	0.653649	23.6205
424	0.0793138	0.000592614	0.652691	23.5859
425	0.0792593	0.000592207	0.652243	23.5697
426	0.0792748	0.000592322	0.65237	23.5743
427	0.0792264	0.000591961	0.651972	23.5599
428	0.0791356	0.000591282	0.651225	23.5329
429	0.0790624	0.000590735	0.650622	23.5111
430	0.0790466	0.000590617	0.650492	23.5064
431	0.0790011	0.000590277	0.650118	23.4929
432	0.0790025	0.000590288	0.65013	23.4933
433	0.0789169	0.000589648	0.649425	23.4679
434	0.0787784	0.000588613	0.648285	23.4267
435	0.0788653	0.000589262	0.649	23.4525
436	0.0788141	0.00058888	0.648579	23.4373
437	0.0786995	0.000588024	0.647636	23.4032
438	0.0786317	0.000587517	0.647078	23.383
439	0.0786229	0.000587451	0.647006	23.3804
440	0.0785754	0.000587097	0.646615	23.3663
441	0.0785595	0.000586978	0.646484	23.3616
442	0.0784856	0.000586425	0.645875	23.3396
443	0.0784926	0.000586478	0.645933	23.3417
444	0.0784018	0.0005858	0.645186	23.3147
445	0.078371	0.000585569	0.644932	23.3055
446	0.0783153	0.000585153	0.644474	23.2889
447	0.0782613	0.000584749	0.64403	23.2729
448	0.0781862	0.000584188	0.643412	23.2505
449	0.0781961	0.000584262	0.643493	23.2535
450	0.0781023	0.000583561	0.642721	23.2256
451	0.0781403	0.000583846	0.643034	23.2369
452	0.0780219	0.000582961	0.64206	23.2017
453	0.0779754	0.000582613	0.641677	23.1879
454	0.0778696	0.000581823	0.640807	23.1564
455	0.0778728	0.000581846	0.640832	23.1573
456	0.0778461	0.000581647	0.640613	23.1494
457	0.0778609	0.000581758	0.640735	23.1538
458	0.0777345	0.000580813	0.639695	23.1162
459	0.0777794	0.000581149	0.640064	23.1296
460	0.0777141	0.000580661	0.639526	23.1102
461	0.0775461	0.000579406	0.638144	23.0602
462	0.0776081	0.000579869	0.638655	23.0787
463	0.0775948	0.000579769	0.638545	23.0747
464	0.077465	0.0005788	0.637477	23.0361
465	0.077436	0.000578583	0.637238	23.0275
466	0.0774467	0.000578663	0.637326	23.0306
467	0.0774232	0.000578488	0.637133	23.0237
468	0.0773581	0.000578001	0.636597	23.0043
469	0.0773563	0.000577987	0.636582	23.0038
470	0.0773073	0.000577622	0.636179	22.9892
471	0.0772444	0.000577152	0.635662	22.9705
472	0.0771654	0.000576561	0.635011	22.947
473	0.077134	0.000576326	0.634753	22.9377
474	0.0770512	0.000575708	0.634072	22.913
475	0.0769788	0.000575167	0.633476	22.8915
476	0.0769535	0.000574978	0.633268	22.884
477	0.0769355	0.000574843	0.633119	22.8786
478	0.0768781	0.000574415	0.632648	22.8616
479	0.0768212	0.000573989	0.632179	22.8446
480	0.0768568	0.000574255	0.632472	22.8552
481	0.0767521	0.000573473	0.63161	22.8241
482	0.0767121	0.000573174	0.631281	22.8122
483	0.0766561	0.000572756	0.630821	22.7956
484	0.0766493	0.000572705	0.630765	22.7935
485	0.0765648	0.000572074	0.630069	22.7684
486	0.0765272	0.000571792	0.629759	22.7572
487	0.0765219	0.000571753	0.629716	22.7556
488	0.0764369	0.000571118	0.629017	22.7304
489	0.0764183	0.000570979	0.628863	22.7248
490	0.0763293	0.000570314	0.628131	22.6984
491	0.0762889	0.000570013	0.627799	22.6864
492	0.0762476	0.000569703	0.627458	22.6741
493	0.0762835	0.000569972	0.627754	22.6847
494	0.0761343	0.000568857	0.626526	22.6404
495	0.07609	0.000568526	0.626162	22.6272
496	0.0760751	0.000568414	0.626039	22.6228
497	0.0760858	0.000568494	0.626127	22.6259
498	0.0759603	0.000567557	0.625095	22.5886
499	0.0758953	0.000567071	0.624559	22.5693
500	0.0759095	0.000567177	0.624676	22.5735
501	0.0758711	0.00056689	0.62436	22.5621
502	0.0758398	0.000566656	0.624102	22.5528
503	0.0757581	0.000566046	0.623431	22.5285
504	0.0756765	0.000565436	0.622759	22.5042
505	0.0756907	0.000565542	0.622876	22.5085
506	0.0755581	0.000564552	0.621785	22.469
507	0.0755713	0.000564651	0.621893	22.473
508	0.0755438	0.000564445	0.621667	22.4648
509	0.0754841	0.000563999	0.621176	22.447
510	0.0754307	0.0005636	0.620736	22.4312
511	0.0754284	0.000563583	0.620717	22.4305
512	0.0753799	0.000563221	0.620319	22.4161
513	0.0752875	0.00056253	0.619557	22.3885
514	0.0752119	0.000561965	0.618936	22.3661
515	0.0751848	0.000561763	0.618713	22.358
516	0.0751372	0.000561407	0.618321	22.3439
517	0.0750557	0.000560798	0.61765	22.3196
518	0.0750896	0.000561052	0.61793	22.3297
519	0.0749998	0.00056038	0.61719	22.303
520	0.0749515	0.00056002	0.616793	22.2887
521	0.0749084	0.000559698	0.616438	22.2758
522	0.0748466	0.000559236	0.61593	22.2575
523	0.0747564	0.000558562	0.615188	22.2306
524	0.0747571	0.000558567	0.615193	22.2308
525	0.0746741	0.000557947	0.61451	22.2061
526	0.0746451	0.00055773	0.614272	22.1975
527	0.0746966	0.000558115	0.614695	22.2128
528	0.0744913	0.000556581	0.613005	22.1518
529	0.0745172	0.000556775	0.613219	22.1595
530	0.0744188	0.00055604	0.612409	22.1302
531	0.074462	0.000556362	0.612764	22.1431
532	0.0743885	0.000555813	0.61216	22.1212
533	0.0743202	0.000555303	0.611598	22.1009
534	0.0742611	0.000554861	0.611111	22.0833
535	0.0742199	0.000554553	0.610772	22.0711
536	0.0740998	0.000553656	0.609784	22.0354
537	0.074077	0.000553486	0.609597	22.0286
538	0.0740459	0.000553253	0.60934	22.0193
539	0.0740147	0.00055302	0.609083	22.0101
540	0.0739786	0.000552751	0.608787	21.9993
541	0.0738565	0.000551838	0.607782	21.963
542	0.0738044	0.000551449	0.607353	21.9475
543	0.073767	0.000551169	0.607045	21.9364
544	0.0737409	0.000550974	0.606831	21.9287
545	0.0736545	0.000550328	0.606119	21.9029
546	0.0736502	0.000550296	0.606084	21.9017
547	0.0735971	0.0005499	0.605647	21.8859
548	0.0735188	0.000549315	0.605003	21.8626
549	0.0735118	0.000549262	0.604945	21.8605
550	0.0734929	0.000549121	0.60479	21.8549
551	0.0734462	0.000548772	0.604405	21.841
552	0.0733332	0.000547928	0.603475	21.8074
553	0.0732888	0.000547596	0.60311	21.7942
554	0.0732585	0.00054737	0.602861	21.7852
555	0.0731773	0.000546763	0.602192	21.761
556	0.0731154	0.0005463	0.601683	21.7426
557	0.073071	0.000545969	0.601318	21.7294
558	0.0730778	0.000546019	0.601373	21.7314
559	0.0729567	0.000545115	0.600377	21.6954
560	0.0729384	0.000544978	0.600226	21.69
561	0.0729703	0.000545216	0.600489	21.6995
562	0.0728891	0.00054461	0.599821	21.6753
563	0.0728252	0.000544132	0.599295	21.6563
564	0.0727146	0.000543306	0.598385	21.6234
565	0.0727142	0.000543303	0.598381	21.6233
566	0.072633	0.000542696	0.597713	21.5992
567	0.0726593	0.000542892	0.597929	21.607
568	0.0725851	0.000542339	0.597319	21.5849
569	0.072502	0.000541718	0.596635	21.5602
570	0.0724867	0.000541603	0.59651	21.5557
571	0.072435	0.000541217	0.596084	21.5403
572	0.0723737	0.000540759	0.59558	21.5221
573	0.0723834	0.000540832	0.59566	21.525
574	0.0722691	0.000539977	0.594719	21.491
575	0.0722496	0.000539831	0.594558	21.4852
576	0.0722021	0.000539477	0.594167	21.471
577	0.0721577	0.000539145	0.593802	21.4579
578	0.0721043	0.000538746	0.593363	21.442
579	0.0720574	0.000538395	0.592976	21.428
580	0.0720191	0.000538109	0.592661	21.4166
581	0.0719012	0.000537228	0.591691	21.3816
582	0.0719663	0.000537715	0.592227	21.4009
583	0.0718155	0.000536588	0.590986	21.3561
584	0.0717571	0.000536152	0.590506	21.3387
585	0.0717787	0.000536313	0.590683	21.3451
586	0.071813	0.00053657	0.590965	21.3553
587	0.0716544	0.000535384	0.58966	21.3082
588	0.0715956	0.000534945	0.589176	21.2907
589	0.0715524	0.000534622	0.588821	21.2778
590	0.0715063	0.000534278	0.588442	21.2641
591	0.0714313	0.000533718	0.587824	21.2418
592	0.0714563	0.000533904	0.58803	21.2493
593	0.071384	0.000533364	0.587435	21.2278
594	0.0713657	0.000533227	0.587284	21.2223
595	0.071295	0.000532699	0.586703	21.2013
596	0.0712362	0.000532259	0.586219	21.1838
597	0.0712043	0.000532021	0.585956	21.1743
598	0.0711403	0.000531543	0.58543	21.1553
599	0.0710723	0.000531035	0.58487	21.1351
600	0.0710533	0.000530893	0.584713	21.1294
601	0.0709864	0.000530394	0.584163	21.1095
602	0.0709892	0.000530414	0.584186	21.1103
603	0.0709237	0.000529925	0.583647	21.0909
604	0.070861	0.000529456	0.583131	21.0722
605	0.070784	0.000528881	0.582497	21.0493
606	0.070679	0.000528097	0.581634	21.0181
607	0.070731	0.000528485	0.582062	21.0336
608	0.0706745	0.000528063	0.581596	21.0168
609	0.0706161	0.000527627	0.581116	20.9994
610	0.0706125	0.000527599	0.581086	20.9983
611	0.0704904	0.000526687	0.580081	20.962
612	0.0705081	0.000526819	0.580227	20.9673
613	0.0704562	0.000526432	0.5798	20.9519
614	0.0704053	0.000526051	0.579381	20.9367
615	0.0704249	0.000526198	0.579543	20.9426
616	0.0703439	0.000525593	0.578876	20.9185
617	0.0702661	0.000525011	0.578235	20.8953
618	0.0702104	0.000524595	0.577777	20.8788
619	0.07017	0.000524293	0.577444	20.8667
620	0.0700999	0.00052377	0.576868	20.8459
621	0.0701171	0.000523898	0.577009	20.851
622	0.0700484	0.000523385	0.576444	20.8306
623	0.0700456	0.000523364	0.576421	20.8298
624	0.0699898	0.000522947	0.575962	20.8132
625	0.0698952	0.00052224	0.575183	20.785
626	0.069881	0.000522134	0.575066	20.7808
627	0.0698253	0.000521718	0.574608	20.7642
628	0.0697631	0.000521253	0.574096	20.7457
629	0.0697226	0.00052095	0.573763	20.7337
630	0.069716	0.000520901	0.573708	20.7317
631	0.069616	0.000520154	0.572886	20.702
632	0.0696195	0.00052018	0.572915	20.7031
633	0.0695975	0.000520015	0.572733	20.6965
634	0.0695041	0.000519318	0.571965	20.6687
635	0.0694909	0.000519219	0.571856	20.6648
636	0.0694251	0.000518728	0.571315	20.6452
637	0.0693549	0.000518203	0.570737	20.6244
638	0.0693424	0.00051811	0.570634	20.6206
639	0.0692454	0.000517385	0.569836	20.5918
640	0.0692166	0.00051717	0.569599	20.5832
