NSC	11.6417
RSC	1.25289
RLSC	9.49372
Estimated fragment length	190
Background enrichment	0.0268295
Background uniformity	0.955701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0182627	0.000617299	0.255077	9.50732
57	0.0182256	0.000616047	0.25456	9.48803
58	0.0183107	0.000618922	0.255748	9.53231
59	0.0182711	0.000617584	0.255195	9.51171
60	0.0183107	0.000618923	0.255748	9.53234
61	0.0183247	0.000619397	0.255944	9.53963
62	0.0183765	0.000621147	0.256667	9.56659
63	0.0183288	0.000619534	0.256001	9.54175
64	0.0183517	0.000620308	0.25632	9.55366
65	0.0183464	0.00062013	0.256247	9.55093
66	0.0184868	0.000624875	0.258208	9.624
67	0.0184602	0.000623977	0.257836	9.61017
68	0.0185144	0.000625807	0.258593	9.63836
69	0.0185395	0.000626657	0.258944	9.65145
70	0.0185896	0.000628349	0.259643	9.67751
71	0.0185631	0.000627455	0.259274	9.66374
72	0.0185973	0.000628609	0.25975	9.68151
73	0.0186848	0.000631569	0.260974	9.7271
74	0.0186788	0.000631363	0.260889	9.72393
75	0.018686	0.000631609	0.26099	9.72772
76	0.0187641	0.000634249	0.262081	9.76837
77	0.018807	0.000635699	0.26268	9.7907
78	0.0188273	0.000636383	0.262963	9.80124
79	0.0188294	0.000636454	0.262992	9.80233
80	0.0188965	0.000638722	0.26393	9.83727
81	0.0189845	0.000641699	0.26516	9.88312
82	0.0189612	0.00064091	0.264834	9.87097
83	0.0189901	0.000641888	0.265237	9.88602
84	0.0190787	0.000644881	0.266474	9.93212
85	0.0191316	0.000646669	0.267213	9.95966
86	0.0191027	0.000645694	0.26681	9.94465
87	0.0191274	0.00064653	0.267156	9.95752
88	0.0191514	0.000647339	0.26749	9.96998
89	0.0192291	0.000649967	0.268576	10.0105
90	0.0193385	0.000653662	0.270103	10.0674
91	0.0193211	0.000653076	0.269861	10.0583
92	0.019367	0.000654627	0.270502	10.0822
93	0.0194029	0.000655839	0.271002	10.1009
94	0.0194605	0.000657786	0.271807	10.1309
95	0.0194664	0.000657986	0.271889	10.134
96	0.0194842	0.000658587	0.272138	10.1432
97	0.0196132	0.000662949	0.27394	10.2104
98	0.019637	0.000663753	0.274273	10.2228
99	0.0196649	0.000664697	0.274663	10.2373
100	0.0196674	0.000664782	0.274698	10.2386
101	0.0197032	0.000665989	0.275197	10.2572
102	0.0198145	0.000669753	0.276752	10.3152
103	0.0198257	0.000670132	0.276909	10.321
104	0.0198216	0.000669994	0.276851	10.3189
105	0.0198584	0.000671236	0.277365	10.338
106	0.0199499	0.000674331	0.278644	10.3857
107	0.0200225	0.000676783	0.279657	10.4235
108	0.0200038	0.00067615	0.279395	10.4137
109	0.0200634	0.000678167	0.280229	10.4448
110	0.0201086	0.000679692	0.280859	10.4683
111	0.0201643	0.000681575	0.281637	10.4973
112	0.0201552	0.000681268	0.28151	10.4925
113	0.0202154	0.000683303	0.282351	10.5239
114	0.0202772	0.000685392	0.283214	10.5561
115	0.020318	0.000686772	0.283785	10.5773
116	0.0203328	0.00068727	0.28399	10.585
117	0.0204373	0.000690802	0.28545	10.6394
118	0.0205015	0.000692973	0.286347	10.6728
119	0.0204888	0.000692546	0.28617	10.6662
120	0.0205552	0.000694788	0.287097	10.7008
121	0.0206655	0.000698517	0.288638	10.7582
122	0.0207208	0.000700386	0.28941	10.787
123	0.0207082	0.00069996	0.289234	10.7804
124	0.0206875	0.00069926	0.288945	10.7696
125	0.0207417	0.000701094	0.289703	10.7979
126	0.0208089	0.000703365	0.290641	10.8329
127	0.0208505	0.000704772	0.291222	10.8545
128	0.0208441	0.000704553	0.291132	10.8512
129	0.0208825	0.000705851	0.291668	10.8711
130	0.0209326	0.000707547	0.292369	10.8973
131	0.0209946	0.000709642	0.293235	10.9295
132	0.0210489	0.000711476	0.293992	10.9578
133	0.0211445	0.000714707	0.295328	11.0076
134	0.0211423	0.000714633	0.295297	11.0064
135	0.0211484	0.000714841	0.295383	11.0096
136	0.0211411	0.000714592	0.29528	11.0058
137	0.0212054	0.000716767	0.296179	11.0393
138	0.0212767	0.000719178	0.297175	11.0764
139	0.0213026	0.000720051	0.297536	11.0899
140	0.0212927	0.000719717	0.297398	11.0847
141	0.0213806	0.000722688	0.298625	11.1305
142	0.0214471	0.000724935	0.299554	11.1651
143	0.0214608	0.000725399	0.299746	11.1722
144	0.0214158	0.000723879	0.299117	11.1488
145	0.0215278	0.000727663	0.300681	11.2071
146	0.0215427	0.000728168	0.30089	11.2149
147	0.0215314	0.000727786	0.300732	11.209
148	0.0215854	0.00072961	0.301486	11.2371
149	0.0215924	0.000729848	0.301584	11.2407
150	0.0216875	0.000733061	0.302912	11.2902
151	0.0217032	0.000733592	0.303131	11.2984
152	0.0216514	0.000731843	0.302408	11.2715
153	0.0217158	0.000734018	0.303307	11.305
154	0.0217032	0.000733591	0.303131	11.2984
155	0.0217929	0.000736624	0.304384	11.3451
156	0.0217544	0.000735323	0.303847	11.3251
157	0.0218218	0.0007376	0.304787	11.3601
158	0.0217672	0.000735757	0.304026	11.3317
159	0.0219111	0.000740621	0.306035	11.4067
160	0.0218769	0.000739465	0.305558	11.3889
161	0.0219119	0.000740647	0.306046	11.4071
162	0.0219039	0.000740377	0.305935	11.4029
163	0.0219531	0.00074204	0.306622	11.4285
164	0.0219497	0.000741923	0.306574	11.4267
165	0.021955	0.000742104	0.306649	11.4295
166	0.0220278	0.000744564	0.307665	11.4674
167	0.0219978	0.000743551	0.307246	11.4518
168	0.0220306	0.00074466	0.307705	11.4689
169	0.0220685	0.000745939	0.308233	11.4886
170	0.0221134	0.000747458	0.308861	11.512
171	0.0221578	0.000748959	0.309481	11.5351
172	0.0221618	0.000749093	0.309536	11.5371
173	0.0221146	0.000747498	0.308877	11.5126
174	0.0222104	0.000750738	0.310216	11.5625
175	0.0222318	0.000751462	0.310515	11.5736
176	0.0222269	0.000751296	0.310447	11.5711
177	0.0222259	0.000751262	0.310433	11.5706
178	0.0222138	0.000750851	0.310263	11.5642
179	0.0222974	0.000753676	0.31143	11.6077
180	0.0222564	0.00075229	0.310857	11.5864
181	0.0222723	0.000752828	0.31108	11.5947
182	0.0223071	0.000754006	0.311567	11.6128
183	0.022285	0.000753259	0.311258	11.6013
184	0.0222353	0.000751579	0.310563	11.5754
185	0.0223498	0.00075545	0.312163	11.6351
186	0.0222856	0.00075328	0.311266	11.6016
187	0.0222812	0.000753129	0.311204	11.5993
188	0.0223261	0.000754647	0.311832	11.6227
189	0.0223038	0.000753893	0.31152	11.6111
190	0.0223625	0.000755879	0.312341	11.6417
191	0.0223322	0.000754855	0.311917	11.6259
192	0.0223475	0.000755371	0.31213	11.6338
193	0.0222639	0.000752546	0.310963	11.5903
194	0.022319	0.000754408	0.311733	11.619
195	0.0223821	0.00075654	0.312614	11.6518
196	0.0223278	0.000754706	0.311856	11.6236
197	0.022286	0.000753294	0.311272	11.6018
198	0.0223392	0.000755092	0.312015	11.6295
199	0.0223164	0.000754321	0.311697	11.6177
200	0.0223102	0.00075411	0.311609	11.6144
201	0.0223382	0.000755056	0.312	11.629
202	0.0222912	0.000753467	0.311344	11.6045
203	0.0222989	0.000753729	0.311452	11.6085
204	0.022264	0.000752549	0.310965	11.5904
205	0.0222525	0.000752159	0.310803	11.5844
206	0.0223144	0.000754251	0.311668	11.6166
207	0.0222946	0.000753581	0.311391	11.6063
208	0.0222277	0.000751321	0.310457	11.5715
209	0.0222702	0.000752759	0.311051	11.5936
210	0.0222202	0.000751068	0.310352	11.5676
211	0.0221416	0.000748412	0.309255	11.5267
212	0.0221909	0.000750079	0.309944	11.5523
213	0.0221733	0.000749482	0.309697	11.5431
214	0.0221778	0.000749634	0.30976	11.5455
215	0.0221841	0.000749848	0.309848	11.5488
216	0.0221809	0.000749741	0.309804	11.5471
217	0.0221041	0.000747144	0.308731	11.5071
218	0.0221188	0.00074764	0.308936	11.5148
219	0.0220849	0.000746495	0.308463	11.4971
220	0.022068	0.000745923	0.308226	11.4883
221	0.0220232	0.000744411	0.307602	11.465
222	0.0220408	0.000745006	0.307847	11.4742
223	0.0219886	0.000743239	0.307117	11.447
224	0.0219832	0.000743058	0.307043	11.4442
225	0.0220168	0.000744192	0.307511	11.4617
226	0.0219649	0.00074244	0.306787	11.4347
227	0.021961	0.000742308	0.306733	11.4326
228	0.0219306	0.000741279	0.306308	11.4168
229	0.0218753	0.00073941	0.305535	11.388
230	0.0218384	0.000738164	0.30502	11.3688
231	0.0218689	0.000739192	0.305445	11.3847
232	0.0218776	0.000739487	0.305567	11.3892
233	0.0217924	0.000736608	0.304377	11.3449
234	0.0217859	0.000736387	0.304286	11.3415
235	0.0217497	0.000735166	0.303781	11.3226
236	0.0216907	0.000733171	0.302957	11.2919
237	0.0216954	0.000733329	0.303022	11.2944
238	0.0217015	0.000733537	0.303108	11.2976
239	0.0216632	0.00073224	0.302572	11.2776
240	0.0216728	0.000732565	0.302707	11.2826
241	0.021635	0.000731289	0.30218	11.2629
242	0.0216067	0.000730331	0.301784	11.2482
243	0.021579	0.000729395	0.301397	11.2338
244	0.0215544	0.000728562	0.301053	11.2209
245	0.0214999	0.000726722	0.300292	11.1926
246	0.0215147	0.000727223	0.300499	11.2003
247	0.0214351	0.00072453	0.299386	11.1588
248	0.0214259	0.000724219	0.299258	11.154
249	0.0214254	0.000724204	0.299252	11.1538
250	0.0213937	0.000723132	0.298809	11.1373
251	0.0213339	0.00072111	0.297974	11.1062
252	0.0213306	0.000720999	0.297928	11.1045
253	0.0213175	0.000720554	0.297744	11.0976
254	0.0212749	0.000719116	0.297149	11.0754
255	0.0212613	0.000718655	0.296959	11.0684
256	0.0212496	0.000718261	0.296796	11.0623
257	0.0212277	0.000717521	0.29649	11.0509
258	0.0211124	0.000713623	0.294879	10.9908
259	0.0211185	0.000713829	0.294965	10.994
260	0.0210914	0.000712915	0.294587	10.9799
261	0.0210385	0.000711124	0.293847	10.9524
262	0.0210207	0.000710523	0.293599	10.9431
263	0.0210261	0.000710707	0.293675	10.9459
264	0.0209956	0.000709676	0.293249	10.9301
265	0.0209219	0.000707183	0.292219	10.8917
266	0.0209038	0.000706571	0.291965	10.8822
267	0.0209459	0.000707996	0.292554	10.9042
268	0.0208425	0.0007045	0.29111	10.8503
269	0.0207409	0.000701065	0.289691	10.7974
270	0.0208447	0.000704573	0.29114	10.8515
271	0.0207699	0.000702046	0.290096	10.8125
272	0.0207211	0.000700395	0.289414	10.7871
273	0.0206793	0.000698983	0.28883	10.7654
274	0.0206929	0.000699443	0.28902	10.7725
275	0.0206078	0.000696566	0.287832	10.7282
276	0.0205963	0.000696179	0.287671	10.7222
277	0.0205849	0.000695794	0.287512	10.7163
278	0.0205492	0.000694588	0.287014	10.6977
279	0.0204926	0.000692674	0.286223	10.6682
280	0.0204764	0.000692125	0.285996	10.6598
281	0.0204839	0.000692378	0.286101	10.6637
282	0.0204821	0.000692317	0.286076	10.6627
283	0.0203754	0.000688713	0.284586	10.6072
284	0.0203921	0.000689277	0.28482	10.6159
285	0.0202805	0.000685502	0.28326	10.5578
286	0.0203909	0.000689236	0.284803	10.6153
287	0.0202678	0.000685073	0.283083	10.5511
288	0.0202591	0.00068478	0.282961	10.5466
289	0.0202045	0.000682935	0.282199	10.5182
290	0.0201345	0.000680568	0.281221	10.4818
291	0.0201095	0.000679723	0.280872	10.4687
292	0.0201695	0.000681751	0.281709	10.5
293	0.0201325	0.000680501	0.281193	10.4807
294	0.0200829	0.000678826	0.280501	10.4549
295	0.0199801	0.00067535	0.279065	10.4014
296	0.0200272	0.000676941	0.279722	10.4259
297	0.0200246	0.000676853	0.279686	10.4245
298	0.019943	0.000674096	0.278547	10.3821
299	0.0199295	0.000673641	0.278359	10.3751
300	0.0198873	0.000672212	0.277768	10.3531
301	0.0198621	0.000671361	0.277416	10.34
302	0.0198355	0.000670462	0.277045	10.3261
303	0.0197693	0.000668225	0.276121	10.2917
304	0.0197763	0.000668463	0.276219	10.2953
305	0.0197584	0.000667856	0.275968	10.286
306	0.0197103	0.000666231	0.275297	10.261
307	0.0196974	0.000665793	0.275116	10.2542
308	0.019737	0.000667133	0.275669	10.2748
309	0.0196374	0.000663767	0.274278	10.223
310	0.0195779	0.000661757	0.273448	10.192
311	0.019574	0.000661624	0.273393	10.19
312	0.0195422	0.00066055	0.272949	10.1735
313	0.0195132	0.000659568	0.272543	10.1583
314	0.0194267	0.000656644	0.271335	10.1133
315	0.0194642	0.000657914	0.27186	10.1328
316	0.0193657	0.000654583	0.270483	10.0815
317	0.0193514	0.0006541	0.270284	10.0741
318	0.0193406	0.000653735	0.270133	10.0685
319	0.0193684	0.000654673	0.270521	10.0829
320	0.0193136	0.000652822	0.269756	10.0544
321	0.0193286	0.000653329	0.269965	10.0622
322	0.0192407	0.000650357	0.268737	10.0165
323	0.0192679	0.000651277	0.269118	10.0306
324	0.0192237	0.000649782	0.2685	10.0076
325	0.0191702	0.000647973	0.267752	9.97975
326	0.0191435	0.000647071	0.267379	9.96585
327	0.0190623	0.000644328	0.266246	9.92361
328	0.0190539	0.000644044	0.266129	9.91923
329	0.0190409	0.000643604	0.265947	9.91245
330	0.0189837	0.000641671	0.265148	9.88268
331	0.018969	0.000641174	0.264943	9.87503
332	0.0189528	0.000640626	0.264716	9.86659
333	0.0188836	0.000638288	0.26375	9.83058
334	0.0188847	0.000638323	0.263764	9.83112
335	0.0188622	0.000637563	0.26345	9.81942
336	0.0188319	0.000636539	0.263027	9.80365
337	0.0188156	0.000635988	0.2628	9.79516
338	0.0187808	0.000634814	0.262315	9.77708
339	0.0187779	0.000634715	0.262274	9.77556
340	0.0187086	0.000632373	0.261306	9.73948
341	0.0187362	0.000633304	0.261691	9.75382
342	0.0187343	0.000633241	0.261665	9.75285
343	0.0186499	0.000630389	0.260486	9.70892
344	0.0185987	0.000628658	0.259771	9.68227
345	0.0185987	0.000628658	0.259771	9.68227
346	0.0185371	0.000626573	0.258909	9.65016
347	0.0185711	0.000627726	0.259386	9.66791
348	0.0185029	0.000625419	0.258432	9.63237
349	0.0184752	0.000624484	0.258046	9.61798
350	0.0184598	0.000623962	0.25783	9.60994
351	0.0184442	0.000623434	0.257612	9.60181
352	0.0184279	0.000622883	0.257384	9.59332
353	0.0183898	0.000621595	0.256852	9.57349
354	0.0183384	0.00061986	0.256135	9.54676
355	0.0183073	0.000618807	0.2557	9.53055
356	0.0182923	0.0006183	0.255491	9.52273
357	0.0183193	0.000619214	0.255868	9.53681
358	0.0182157	0.000615713	0.254422	9.48289
359	0.0182633	0.000617319	0.255085	9.50763
360	0.01819	0.000614842	0.254062	9.46947
361	0.0181266	0.0006127	0.253177	9.4365
362	0.018133	0.000612917	0.253266	9.43983
363	0.0181345	0.000612967	0.253287	9.4406
364	0.0180915	0.000611515	0.252687	9.41824
365	0.0180501	0.000610114	0.252108	9.39666
366	0.0180127	0.000608851	0.251586	9.37721
367	0.0180213	0.000609141	0.251706	9.38168
368	0.0180004	0.000608434	0.251414	9.37079
369	0.0179541	0.00060687	0.250768	9.3467
370	0.0179267	0.000605944	0.250385	9.33244
371	0.0179289	0.000606017	0.250415	9.33357
372	0.0178957	0.000604894	0.249951	9.31626
373	0.017843	0.000603114	0.249216	9.28885
374	0.0178598	0.000603682	0.24945	9.2976
375	0.017817	0.000602236	0.248853	9.27533
376	0.0177992	0.000601634	0.248604	9.26606
377	0.0177624	0.00060039	0.24809	9.2469
378	0.0177456	0.000599822	0.247855	9.23815
379	0.0177312	0.000599335	0.247654	9.23065
380	0.017648	0.000596524	0.246493	9.18735
381	0.0176924	0.000598023	0.247112	9.21044
382	0.0176648	0.000597092	0.246727	9.1961
383	0.0176279	0.000595842	0.246211	9.17684
384	0.0175471	0.000593112	0.245083	9.1348
385	0.0175999	0.000594897	0.24582	9.16229
386	0.0175479	0.000593138	0.245093	9.1352
387	0.0175031	0.000591623	0.244468	9.11188
388	0.0175092	0.000591832	0.244554	9.11509
389	0.0175058	0.000591716	0.244506	9.11331
390	0.0174878	0.000591109	0.244255	9.10396
391	0.0174343	0.000589299	0.243507	9.07608
392	0.017385	0.000587634	0.242819	9.05043
393	0.0173866	0.000587687	0.242841	9.05125
394	0.0173363	0.000585986	0.242138	9.02505
395	0.0173624	0.000586867	0.242502	9.03863
396	0.0173238	0.000585563	0.241963	9.01854
397	0.017312	0.000585166	0.241799	9.01243
398	0.0172645	0.000583561	0.241136	8.98771
399	0.0172383	0.000582674	0.24077	8.97405
400	0.0172573	0.000583317	0.241035	8.98394
401	0.0172638	0.000583537	0.241126	8.98733
402	0.017269	0.000583713	0.241199	8.99005
403	0.0171956	0.000581231	0.240173	8.95182
404	0.0172194	0.000582037	0.240506	8.96423
405	0.0171582	0.000579968	0.239651	8.93237
406	0.0171256	0.000578865	0.239196	8.91538
407	0.0171717	0.000580422	0.239839	8.93937
408	0.0170939	0.000577795	0.238753	8.8989
409	0.0170893	0.000577638	0.238689	8.89649
410	0.0170668	0.000576879	0.238375	8.88479
411	0.0170167	0.000575182	0.237674	8.85866
412	0.0170218	0.000575357	0.237746	8.86136
413	0.0169719	0.00057367	0.237049	8.83536
414	0.0170106	0.000574978	0.23759	8.85552
415	0.0169598	0.000573261	0.23688	8.82907
416	0.0168949	0.000571065	0.235973	8.79526
417	0.0168874	0.000570812	0.235868	8.79136
418	0.016907	0.000571477	0.236143	8.8016
419	0.016943	0.000572693	0.236645	8.82032
420	0.0168185	0.000568485	0.234907	8.75552
421	0.0168763	0.000570438	0.235714	8.7856
422	0.0168187	0.00056849	0.234908	8.75559
423	0.0168284	0.00056882	0.235045	8.76068
424	0.0167842	0.000567326	0.234427	8.73766
425	0.0167833	0.000567293	0.234414	8.73716
426	0.0166716	0.000563519	0.232854	8.67903
427	0.016732	0.000565561	0.233698	8.71048
428	0.0167256	0.000565345	0.233609	8.70715
429	0.0167066	0.000564702	0.233343	8.69725
430	0.0166426	0.000562537	0.232449	8.66391
431	0.0166914	0.000564188	0.233131	8.68933
432	0.0166685	0.000563413	0.232811	8.67739
433	0.016637	0.000562348	0.232371	8.661
434	0.0165987	0.000561054	0.231836	8.64107
435	0.0166162	0.000561645	0.23208	8.65017
436	0.0165422	0.000559144	0.231047	8.61165
437	0.0165253	0.000558574	0.230811	8.60287
438	0.0165729	0.000560184	0.231476	8.62766
439	0.0165294	0.000558714	0.230869	8.60502
440	0.0164924	0.000557462	0.230351	8.58574
441	0.0165315	0.000558785	0.230898	8.60611
442	0.0164962	0.00055759	0.230404	8.58771
443	0.0164963	0.000557593	0.230406	8.58776
444	0.0164403	0.0005557	0.229623	8.5586
445	0.016425	0.000555185	0.229411	8.55067
446	0.0164463	0.000555902	0.229707	8.56172
447	0.0164489	0.000555993	0.229744	8.56311
448	0.0163851	0.000553835	0.228853	8.52988
449	0.0163766	0.000553547	0.228734	8.52545
450	0.0163963	0.000554212	0.229009	8.53569
451	0.0163556	0.000552837	0.228441	8.51451
452	0.0163412	0.00055235	0.228239	8.507
453	0.0163506	0.00055267	0.228372	8.51194
454	0.0162829	0.000550379	0.227425	8.47665
455	0.0162853	0.00055046	0.227458	8.4779
456	0.0162517	0.000549327	0.22699	8.46046
457	0.0162417	0.000548987	0.22685	8.45522
458	0.0162243	0.000548399	0.226606	8.44615
459	0.0162892	0.000550593	0.227513	8.47995
460	0.0162364	0.000548809	0.226776	8.45247
461	0.0161944	0.000547389	0.226189	8.4306
462	0.0162078	0.000547843	0.226377	8.4376
463	0.0161397	0.000545541	0.225426	8.40215
464	0.0161823	0.000546979	0.22602	8.42429
465	0.0161562	0.000546097	0.225656	8.41071
466	0.016165	0.000546394	0.225778	8.41528
467	0.0161203	0.000544883	0.225154	8.39201
468	0.0161164	0.000544754	0.2251	8.39002
469	0.0161382	0.000545489	0.225404	8.40134
470	0.0160883	0.000543802	0.224707	8.37536
471	0.0160693	0.00054316	0.224442	8.36548
472	0.0160703	0.000543196	0.224457	8.36603
473	0.0161312	0.000545253	0.225307	8.3977
474	0.0160462	0.00054238	0.22412	8.35346
475	0.0160344	0.000541982	0.223955	8.34733
476	0.0160394	0.000542151	0.224025	8.34993
477	0.0160087	0.000541113	0.223596	8.33394
478	0.0159817	0.000540199	0.223218	8.31986
479	0.0160188	0.000541455	0.223737	8.33921
480	0.0159884	0.000540425	0.223312	8.32335
481	0.0160106	0.000541177	0.223623	8.33494
482	0.0159279	0.000538381	0.222467	8.29187
483	0.0159675	0.000539721	0.223021	8.3125
484	0.0159569	0.000539361	0.222872	8.30697
485	0.0159708	0.000539833	0.223067	8.31423
486	0.0159661	0.000539671	0.223	8.31174
487	0.0159479	0.000539056	0.222746	8.30227
488	0.0159153	0.000537956	0.222292	8.28532
489	0.015896	0.000537304	0.222022	8.27527
490	0.0158855	0.000536948	0.221875	8.2698
491	0.0159091	0.000537746	0.222205	8.28209
492	0.0159123	0.000537855	0.22225	8.28377
493	0.0158266	0.000534959	0.221053	8.23916
494	0.0158491	0.000535719	0.221367	8.25087
495	0.0158372	0.000535316	0.2212	8.24466
496	0.0158616	0.00053614	0.221541	8.25735
497	0.0157916	0.000533775	0.220564	8.22092
498	0.0157909	0.00053375	0.220554	8.22055
499	0.0158087	0.000534351	0.220802	8.2298
500	0.0157885	0.000533671	0.220521	8.21932
501	0.0157948	0.000533881	0.220608	8.22256
502	0.0157647	0.000532864	0.220187	8.20689
503	0.0157704	0.000533059	0.220268	8.2099
504	0.0158006	0.000534079	0.220689	8.22561
505	0.0157261	0.000531561	0.219649	8.18682
506	0.0157395	0.000532012	0.219835	8.19377
507	0.0157742	0.000533187	0.220321	8.21188
508	0.0157091	0.000530985	0.219411	8.17796
509	0.0157455	0.000532214	0.219919	8.19689
510	0.0156916	0.000530395	0.219167	8.16887
511	0.015689	0.000530306	0.21913	8.1675
512	0.015674	0.000529798	0.21892	8.15968
513	0.0157076	0.000530933	0.219389	8.17716
514	0.0156276	0.000528231	0.218273	8.13554
515	0.0156644	0.000529475	0.218787	8.1547
516	0.0156671	0.000529566	0.218824	8.1561
517	0.0156226	0.000528063	0.218203	8.13295
518	0.0156688	0.000529625	0.218849	8.15701
519	0.0156536	0.000529109	0.218636	8.14906
520	0.0156369	0.000528544	0.218402	8.14036
521	0.0156189	0.000527936	0.218151	8.131
522	0.0156037	0.000527421	0.217938	8.12307
523	0.0156089	0.000527599	0.218012	8.12581
524	0.0156086	0.00052759	0.218008	8.12567
525	0.0155772	0.000526527	0.217569	8.1093
526	0.0155473	0.000525516	0.217151	8.09372
527	0.0155903	0.000526971	0.217752	8.11613
528	0.0155852	0.000526797	0.21768	8.11345
529	0.0155885	0.000526908	0.217726	8.11516
530	0.0155049	0.000524084	0.216559	8.07168
531	0.0155482	0.000525548	0.217164	8.09422
532	0.0155726	0.000526371	0.217504	8.1069
533	0.0155524	0.000525689	0.217222	8.09638
534	0.0155459	0.000525468	0.217131	8.09299
535	0.0155282	0.000524871	0.216884	8.08379
536	0.0155114	0.000524304	0.21665	8.07507
537	0.0155223	0.000524672	0.216802	8.08073
538	0.0154676	0.000522824	0.216039	8.05226
539	0.0154433	0.000522001	0.215698	8.03959
540	0.0155118	0.000524318	0.216656	8.07527
541	0.0155193	0.000524571	0.21676	8.07917
542	0.0154988	0.000523876	0.216473	8.06846
543	0.0154944	0.000523728	0.216412	8.06619
544	0.0154611	0.000522603	0.215947	8.04886
545	0.0154865	0.000523462	0.216302	8.06209
546	0.0154811	0.00052328	0.216227	8.0593
547	0.015429	0.000521517	0.215499	8.03214
548	0.0154691	0.000522874	0.216059	8.05304
549	0.0154463	0.000522101	0.21574	8.04113
550	0.0154466	0.000522112	0.215744	8.0413
551	0.0154361	0.000521757	0.215598	8.03583
552	0.0154261	0.00052142	0.215459	8.03065
553	0.0154282	0.00052149	0.215487	8.03171
554	0.0154043	0.000520682	0.215154	8.01928
555	0.0153993	0.000520512	0.215083	8.01667
556	0.0154259	0.000521411	0.215455	8.03051
557	0.0153999	0.000520534	0.215092	8.01699
558	0.0154408	0.000521918	0.215664	8.03831
559	0.0153941	0.000520338	0.215011	8.01397
560	0.0154139	0.000521009	0.215289	8.02431
561	0.0153846	0.000520017	0.214879	8.00903
562	0.0153284	0.000518119	0.214094	7.9798
563	0.015348	0.000518781	0.214368	7.99
564	0.0153958	0.000520397	0.215036	8.01488
565	0.0153602	0.000519194	0.214539	7.99635
566	0.0153121	0.000517566	0.213866	7.97128
567	0.0153536	0.00051897	0.214446	7.99291
568	0.0153367	0.000518398	0.21421	7.98409
569	0.0153606	0.000519205	0.214543	7.99652
570	0.0153365	0.000518391	0.214207	7.98399
571	0.0153134	0.000517611	0.213885	7.97198
572	0.0153063	0.000517372	0.213786	7.9683
573	0.0153104	0.000517508	0.213842	7.97039
574	0.0153334	0.000518287	0.214164	7.98239
575	0.0152669	0.000516037	0.213234	7.94774
576	0.0152948	0.000516981	0.213624	7.96227
577	0.0152954	0.000517002	0.213633	7.9626
578	0.0153032	0.000517266	0.213742	7.96666
579	0.0152766	0.000516368	0.213371	7.95283
580	0.0152978	0.000517084	0.213667	7.96386
581	0.0153111	0.000517531	0.213852	7.97075
582	0.0152382	0.000515069	0.212834	7.93283
583	0.0152481	0.000515402	0.212972	7.93796
584	0.0152414	0.000515178	0.212879	7.9345
585	0.0152498	0.00051546	0.212996	7.93886
586	0.0152364	0.000515007	0.212808	7.93187
587	0.0152652	0.000515981	0.213211	7.94688
588	0.0152598	0.000515799	0.213136	7.94407
589	0.0152255	0.000514638	0.212656	7.92619
590	0.0152269	0.000514687	0.212676	7.92694
591	0.0152013	0.000513822	0.212319	7.91362
592	0.0152059	0.000513977	0.212383	7.91601
593	0.0151878	0.000513366	0.21213	7.9066
594	0.01525	0.000515466	0.212998	7.93894
595	0.0152467	0.000515356	0.212953	7.93725
596	0.0151821	0.000513172	0.21205	7.9036
597	0.0152708	0.000516169	0.213289	7.94977
598	0.0151711	0.000512802	0.211897	7.89791
599	0.0151356	0.0005116	0.211401	7.8794
600	0.0151409	0.00051178	0.211475	7.88218
601	0.0151973	0.000513687	0.212263	7.91154
602	0.0151712	0.000512803	0.211898	7.89792
603	0.0151353	0.000511592	0.211397	7.87927
604	0.0151684	0.000512709	0.211859	7.89649
605	0.0151416	0.000511803	0.211484	7.88252
606	0.0151493	0.000512064	0.211592	7.88654
607	0.0151063	0.00051061	0.210992	7.86416
608	0.0151119	0.000510798	0.21107	7.86705
609	0.015138	0.000511682	0.211435	7.88067
610	0.015121	0.000511108	0.211197	7.87182
611	0.0151059	0.000510597	0.210986	7.86395
612	0.0151453	0.000511928	0.211536	7.88446
613	0.0150817	0.000509779	0.210648	7.85135
614	0.0151337	0.000511536	0.211374	7.87841
615	0.0150994	0.000510377	0.210895	7.86056
616	0.0150808	0.000509747	0.210635	7.85086
617	0.0151186	0.000511027	0.211164	7.87057
618	0.0151134	0.000510849	0.21109	7.86783
619	0.0150602	0.000509053	0.210348	7.84017
620	0.0150237	0.000507817	0.209838	7.82114
621	0.0150773	0.00050963	0.210587	7.84905
622	0.0150658	0.000509242	0.210426	7.84308
623	0.0150902	0.000510064	0.210766	7.85575
624	0.0150369	0.000508265	0.210023	7.82804
625	0.0150414	0.000508417	0.210085	7.83037
626	0.0150323	0.000508109	0.209958	7.82563
627	0.0150903	0.000510071	0.210769	7.85585
628	0.015052	0.000508774	0.210233	7.83587
629	0.0150185	0.000507643	0.209766	7.81846
630	0.0150521	0.000508778	0.210235	7.83594
631	0.0150144	0.000507504	0.209708	7.81632
632	0.0150129	0.000507452	0.209687	7.81552
633	0.0149899	0.000506677	0.209366	7.80357
634	0.0150389	0.000508333	0.210051	7.82909
635	0.0150112	0.000507395	0.209663	7.81464
636	0.0150353	0.000508211	0.21	7.82721
637	0.0150036	0.00050714	0.209558	7.81071
