NSC	3.17538
RSC	0.935291
RLSC	3.32589
Estimated fragment length	174
Background enrichment	0.0262447
Background uniformity	0.976998
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00626967	0.000602834	0.088554	3.37417
35	0.00626089	0.00060199	0.08843	3.36944
36	0.00617996	0.000594208	0.0872869	3.32589
37	0.00612154	0.000588591	0.0864619	3.29445
38	0.00612119	0.000588558	0.0864569	3.29426
39	0.00607926	0.000584526	0.0858647	3.2717
40	0.0060225	0.000579068	0.0850629	3.24115
41	0.00599905	0.000576814	0.0847318	3.22853
42	0.00595042	0.000572138	0.0840449	3.20236
43	0.00592131	0.000569339	0.0836338	3.18669
44	0.00591739	0.000568961	0.0835783	3.18458
45	0.00586927	0.000564335	0.0828987	3.15868
46	0.00586647	0.000564066	0.0828592	3.15718
47	0.00585619	0.000563077	0.0827139	3.15164
48	0.00584766	0.000562257	0.0825934	3.14705
49	0.00582593	0.000560168	0.0822866	3.13536
50	0.00581318	0.000558942	0.0821065	3.1285
51	0.00581075	0.000558708	0.0820722	3.12719
52	0.00576232	0.000554052	0.0813881	3.10112
53	0.00578609	0.000556337	0.0817239	3.11392
54	0.00576893	0.000554687	0.0814815	3.10468
55	0.00572971	0.000550916	0.0809275	3.08358
56	0.00573824	0.000551737	0.0810481	3.08817
57	0.00571039	0.000549058	0.0806546	3.07318
58	0.00568462	0.000546581	0.0802907	3.05931
59	0.00569582	0.000547658	0.0804489	3.06534
60	0.00567441	0.000545599	0.0801465	3.05382
61	0.00568311	0.000546435	0.0802693	3.05849
62	0.00565681	0.000543907	0.0798979	3.04434
63	0.00564123	0.000542408	0.0796778	3.03596
64	0.00566811	0.000544993	0.0800574	3.05042
65	0.00568579	0.000546693	0.0803072	3.05994
66	0.00566913	0.000545091	0.0800718	3.05097
67	0.00562276	0.000540633	0.079417	3.02602
68	0.00568587	0.000546701	0.0803084	3.05998
69	0.00565812	0.000544032	0.0799163	3.04505
70	0.0056732	0.000545482	0.0801293	3.05316
71	0.00563732	0.000542032	0.0796225	3.03385
72	0.00563408	0.000541721	0.0795768	3.03211
73	0.00564821	0.00054308	0.0797764	3.03971
74	0.00564586	0.000542854	0.0797432	3.03845
75	0.00563237	0.000541557	0.0795527	3.03119
76	0.0056358	0.000541886	0.0796011	3.03303
77	0.00562206	0.000540565	0.079407	3.02564
78	0.00568023	0.000546158	0.0802286	3.05694
79	0.00565322	0.000543561	0.0798472	3.04241
80	0.00564368	0.000542645	0.0797125	3.03728
81	0.00566939	0.000545116	0.0800755	3.05111
82	0.00563562	0.00054187	0.0795986	3.03294
83	0.00565395	0.000543632	0.0798575	3.0428
84	0.00564738	0.000543	0.0797647	3.03927
85	0.00566261	0.000544464	0.0799797	3.04746
86	0.0056325	0.000541569	0.0795545	3.03126
87	0.00569855	0.00054792	0.0804874	3.0668
88	0.00568224	0.000546352	0.0802571	3.05803
89	0.00564057	0.000542345	0.0796685	3.0356
90	0.00568779	0.000546886	0.0803355	3.06102
91	0.0056693	0.000545108	0.0800743	3.05106
92	0.00567552	0.000545706	0.0801621	3.05441
93	0.00565078	0.000543327	0.0798127	3.0411
94	0.00565617	0.000543845	0.0798888	3.044
95	0.00568001	0.000546138	0.0802256	3.05683
96	0.00565949	0.000544164	0.0799357	3.04578
97	0.00567879	0.00054602	0.0802084	3.05617
98	0.00568557	0.000546672	0.0803041	3.05982
99	0.00567766	0.000545911	0.0801923	3.05556
100	0.00567625	0.000545776	0.0801724	3.0548
101	0.00565999	0.000544213	0.0799428	3.04606
102	0.00567861	0.000546003	0.0802057	3.05607
103	0.00568322	0.000546446	0.0802709	3.05855
104	0.00564123	0.000542409	0.0796779	3.03596
105	0.00565287	0.000543528	0.0798422	3.04222
106	0.00564621	0.000542888	0.0797482	3.03864
107	0.00568527	0.000546643	0.0802999	3.05966
108	0.00567154	0.000545323	0.0801059	3.05227
109	0.0056922	0.000547309	0.0803977	3.06339
110	0.00565446	0.000543681	0.0798647	3.04308
111	0.00567988	0.000546125	0.0802238	3.05676
112	0.00567154	0.000545323	0.080106	3.05227
113	0.00566992	0.000545167	0.080083	3.0514
114	0.00567983	0.00054612	0.080223	3.05673
115	0.00569641	0.000547715	0.0804573	3.06566
116	0.00568855	0.000546959	0.0803462	3.06143
117	0.00573356	0.000551287	0.0809819	3.08565
118	0.0057085	0.000548877	0.0806279	3.07216
119	0.00574592	0.000552474	0.0811564	3.0923
120	0.00572805	0.000550756	0.080904	3.08268
121	0.00570766	0.000548796	0.080616	3.07171
122	0.00571269	0.00054928	0.0806872	3.07442
123	0.00571853	0.000549841	0.0807697	3.07756
124	0.00571977	0.00054996	0.0807871	3.07822
125	0.00571058	0.000549077	0.0806574	3.07328
126	0.00574614	0.000552496	0.0811596	3.09242
127	0.00576376	0.00055419	0.0814085	3.1019
128	0.00572479	0.000550443	0.0808581	3.08093
129	0.00576787	0.000554585	0.0814665	3.10411
130	0.00576264	0.000554082	0.0813926	3.1013
131	0.00576399	0.000554213	0.0814118	3.10203
132	0.00577723	0.000555485	0.0815987	3.10915
133	0.00577845	0.000555603	0.0816159	3.10981
134	0.00575227	0.000553085	0.0812461	3.09572
135	0.00573387	0.000551316	0.0809862	3.08581
136	0.00577396	0.000555171	0.0815525	3.10739
137	0.00579331	0.000557031	0.0818258	3.1178
138	0.00580361	0.000558021	0.0819713	3.12334
139	0.00580263	0.000557928	0.0819575	3.12282
140	0.00580059	0.000557731	0.0819286	3.12172
141	0.00579665	0.000557352	0.081873	3.1196
142	0.00581108	0.00055874	0.0820768	3.12737
143	0.00580451	0.000558108	0.081984	3.12383
144	0.00586385	0.000563814	0.0828222	3.15577
145	0.00582764	0.000560332	0.0823107	3.13628
146	0.00581787	0.000559393	0.0821727	3.13102
147	0.00582657	0.000560229	0.0822956	3.1357
148	0.00582349	0.000559933	0.0822521	3.13404
149	0.00584058	0.000561576	0.0824934	3.14324
150	0.00586029	0.000563471	0.0827719	3.15385
151	0.00584564	0.000562063	0.082565	3.14597
152	0.00583578	0.000561114	0.0824256	3.14066
153	0.00583733	0.000561264	0.0824476	3.14149
154	0.00583783	0.000561312	0.0824546	3.14176
155	0.00584585	0.000562083	0.0825679	3.14608
156	0.0058498	0.000562463	0.0826237	3.1482
157	0.00584107	0.000561623	0.0825004	3.14351
158	0.00584423	0.000561927	0.082545	3.14521
159	0.00586946	0.000564353	0.0829014	3.15878
160	0.00583052	0.000560609	0.0823514	3.13783
161	0.00583671	0.000561204	0.0824388	3.14116
162	0.00584073	0.000561591	0.0824957	3.14333
163	0.00587272	0.000564667	0.0829475	3.16054
164	0.00581066	0.0005587	0.082071	3.12714
165	0.00584208	0.000561721	0.0825147	3.14405
166	0.00581551	0.000559166	0.0821394	3.12975
167	0.00583847	0.000561373	0.0824636	3.1421
168	0.00589098	0.000566423	0.0832054	3.17037
169	0.00585853	0.000563302	0.082747	3.1529
170	0.00581232	0.000558859	0.0820943	3.12803
171	0.00584725	0.000562218	0.0825877	3.14683
172	0.00586594	0.000564015	0.0828517	3.15689
173	0.00582361	0.000559945	0.0822538	3.13411
174	0.0059003	0.000567318	0.083337	3.17538
175	0.00585562	0.000563022	0.0827059	3.15134
176	0.00584846	0.000562334	0.0826048	3.14748
177	0.00583676	0.000561209	0.0824396	3.14119
178	0.00582479	0.000560058	0.0822705	3.13474
179	0.00585247	0.000562719	0.0826614	3.14964
180	0.00586844	0.000564255	0.082887	3.15824
181	0.00584956	0.00056244	0.0826203	3.14808
182	0.00586496	0.000563921	0.0828379	3.15636
183	0.00584663	0.000562159	0.082579	3.1465
184	0.00586253	0.000563687	0.0828036	3.15506
185	0.00586037	0.00056348	0.082773	3.15389
186	0.00586915	0.000564323	0.082897	3.15862
187	0.00585859	0.000563308	0.0827479	3.15294
188	0.00584817	0.000562306	0.0826007	3.14733
189	0.00586141	0.000563579	0.0827877	3.15445
190	0.00585215	0.000562689	0.0826569	3.14947
191	0.00584837	0.000562325	0.0826035	3.14743
192	0.00582628	0.000560202	0.0822916	3.13555
193	0.00586864	0.000564275	0.0828899	3.15835
194	0.00581824	0.000559428	0.0821779	3.13122
195	0.00583634	0.000561168	0.0824335	3.14096
196	0.00587147	0.000564547	0.0829298	3.15987
197	0.00583135	0.000560689	0.0823631	3.13828
198	0.00580816	0.00055846	0.0820356	3.1258
199	0.00581561	0.000559176	0.0821408	3.1298
200	0.00582895	0.000560458	0.0823292	3.13698
201	0.00581734	0.000559342	0.0821652	3.13073
202	0.00578882	0.0005566	0.0817624	3.11539
203	0.00581936	0.000559536	0.0821938	3.13182
204	0.0058241	0.000559992	0.0822607	3.13437
205	0.00585201	0.000562676	0.082655	3.14939
206	0.0058456	0.000562059	0.0825643	3.14594
207	0.00583037	0.000560594	0.0823492	3.13775
208	0.00581212	0.00055884	0.0820915	3.12792
209	0.00579975	0.000557651	0.0819169	3.12127
210	0.00581716	0.000559325	0.0821627	3.13064
211	0.00578014	0.000555765	0.0816399	3.11072
212	0.00577939	0.000555693	0.0816293	3.11031
213	0.00576751	0.000554551	0.0814615	3.10392
214	0.00577831	0.000555589	0.081614	3.10973
215	0.00580331	0.000557993	0.0819671	3.12319
216	0.00579132	0.00055684	0.0817977	3.11673
217	0.0057924	0.000556944	0.0818129	3.11731
218	0.00577105	0.000554891	0.0815114	3.10582
219	0.00574713	0.000552591	0.0811736	3.09295
220	0.0057818	0.000555924	0.0816632	3.11161
221	0.00578007	0.000555759	0.0816389	3.11068
222	0.00577349	0.000555125	0.0815459	3.10714
223	0.005742	0.000552098	0.0811011	3.09019
224	0.00575304	0.000553159	0.081257	3.09613
225	0.00575866	0.000553699	0.0813364	3.09915
226	0.00576809	0.000554606	0.0814696	3.10423
227	0.00576253	0.000554072	0.0813911	3.10124
228	0.00572961	0.000550906	0.0809261	3.08352
229	0.00576062	0.000553888	0.0813641	3.10021
230	0.00577728	0.00055549	0.0815994	3.10918
231	0.00574467	0.000552355	0.0811389	3.09163
232	0.00575812	0.000553648	0.0813288	3.09887
233	0.00573122	0.000551061	0.0809489	3.08439
234	0.0057441	0.0005523	0.0811308	3.09132
235	0.00574167	0.000552067	0.0810965	3.09001
236	0.00577771	0.000555531	0.0816055	3.10941
237	0.00569863	0.000547928	0.0804886	3.06685
238	0.0057344	0.000551367	0.0809938	3.0861
239	0.00570964	0.000548987	0.0806441	3.07277
240	0.00569411	0.000547493	0.0804247	3.06442
241	0.00572387	0.000550355	0.0808451	3.08043
242	0.00571607	0.000549605	0.0807349	3.07623
243	0.00572235	0.000550209	0.0808236	3.07962
244	0.0056949	0.000547569	0.0804359	3.06484
245	0.00572162	0.000550138	0.0808132	3.07922
246	0.00570002	0.000548062	0.0805082	3.0676
247	0.00569967	0.000548028	0.0805033	3.06741
248	0.00569525	0.000547603	0.0804409	3.06503
249	0.00567538	0.000545693	0.0801602	3.05434
250	0.00569955	0.000548016	0.0805015	3.06734
251	0.00566676	0.000544863	0.0800384	3.0497
252	0.00571796	0.000549787	0.0807616	3.07725
253	0.0056515	0.000543396	0.0798229	3.04149
254	0.00568506	0.000546623	0.0802969	3.05955
255	0.00566703	0.000544889	0.0800422	3.04984
256	0.00568061	0.000546195	0.080234	3.05715
257	0.00566379	0.000544578	0.0799964	3.0481
258	0.00564234	0.000542515	0.0796935	3.03655
259	0.00563323	0.00054164	0.0795649	3.03165
260	0.00565157	0.000543403	0.0798238	3.04152
261	0.00563212	0.000541533	0.0795492	3.03106
262	0.00564963	0.000543216	0.0797964	3.04048
263	0.00563426	0.000541739	0.0795794	3.03221
264	0.00566606	0.000544796	0.0800286	3.04932
265	0.00564459	0.000542732	0.0797253	3.03777
266	0.00563726	0.000542027	0.0796218	3.03382
267	0.00564536	0.000542806	0.0797362	3.03818
268	0.00561043	0.000539447	0.0792428	3.01938
269	0.00558999	0.000537482	0.0789541	3.00838
270	0.00563182	0.000541504	0.0795449	3.03089
271	0.00562435	0.000540786	0.0794394	3.02687
272	0.00562967	0.000541297	0.0795146	3.02974
273	0.00560531	0.000538955	0.0791705	3.01663
274	0.00563301	0.000541618	0.0795617	3.03153
275	0.00562192	0.000540552	0.0794051	3.02557
276	0.0056177	0.000540147	0.0793455	3.0233
277	0.00562279	0.000540636	0.0794174	3.02604
278	0.00562747	0.000541085	0.0794834	3.02855
279	0.0055786	0.000536387	0.0787933	3.00225
280	0.00561447	0.000539836	0.0792999	3.02156
281	0.00558287	0.000536797	0.0788535	3.00455
282	0.00558989	0.000537473	0.0789527	3.00833
283	0.00559017	0.000537499	0.0789566	3.00848
284	0.00559282	0.000537754	0.0789941	3.00991
285	0.00560418	0.000538846	0.0791545	3.01602
286	0.00558458	0.000536961	0.0788776	3.00547
287	0.00558987	0.000537471	0.0789524	3.00832
288	0.00559273	0.000537745	0.0789927	3.00985
289	0.00556947	0.000535509	0.0786642	2.99734
290	0.00556048	0.000534645	0.0785373	2.9925
291	0.0055585	0.000534454	0.0785093	2.99143
292	0.00557151	0.000535705	0.0786931	2.99844
293	0.00561289	0.000539684	0.0792775	3.0207
294	0.00556945	0.000535507	0.078664	2.99733
295	0.00553419	0.000532117	0.078166	2.97835
296	0.00553628	0.000532318	0.0781955	2.97948
297	0.00551553	0.000530322	0.0779024	2.96831
298	0.00552903	0.000531621	0.0780932	2.97558
299	0.00554271	0.000532936	0.0782863	2.98294
300	0.00552888	0.000531606	0.078091	2.9755
301	0.00554237	0.000532904	0.0782816	2.98276
302	0.00553526	0.000532219	0.078181	2.97893
303	0.00552643	0.00053137	0.0780563	2.97417
304	0.00553403	0.000532101	0.0781637	2.97827
305	0.00552186	0.000530931	0.0779918	2.97172
306	0.00550398	0.000529212	0.0777393	2.96209
307	0.00555172	0.000533802	0.0784135	2.98778
308	0.00552869	0.000531588	0.0780883	2.97539
309	0.00552452	0.000531187	0.0780294	2.97315
310	0.00551948	0.000530702	0.0779581	2.97043
311	0.00553106	0.000531816	0.0781218	2.97667
312	0.00556028	0.000534625	0.0785344	2.99239
313	0.00549298	0.000528155	0.0775839	2.95617
314	0.00549733	0.000528573	0.0776454	2.95852
315	0.00549206	0.000528066	0.0775709	2.95568
316	0.00550156	0.000528979	0.0777051	2.96079
317	0.00551878	0.000530635	0.0779484	2.97006
318	0.00552923	0.00053164	0.078096	2.97568
319	0.00548484	0.000527372	0.0774689	2.95179
320	0.00551878	0.000530635	0.0779483	2.97006
321	0.00552354	0.000531093	0.0780156	2.97262
322	0.00553012	0.000531725	0.0781084	2.97616
323	0.00551549	0.000530319	0.0779019	2.96829
324	0.0054679	0.000525743	0.0772297	2.94268
325	0.0055024	0.00052906	0.077717	2.96124
326	0.00550396	0.00052921	0.077739	2.96208
327	0.00550834	0.000529631	0.0778008	2.96444
328	0.00546775	0.000525728	0.0772275	2.94259
329	0.00549932	0.000528764	0.0776734	2.95958
330	0.00550278	0.000529097	0.0777224	2.96145
331	0.0054866	0.000527541	0.0774938	2.95274
332	0.00549024	0.000527891	0.0775452	2.9547
333	0.00549202	0.000528062	0.0775704	2.95566
334	0.00551067	0.000529855	0.0778338	2.96569
335	0.00550457	0.000529269	0.0777477	2.96241
336	0.0054741	0.00052634	0.0773173	2.94602
337	0.0054653	0.000525493	0.077193	2.94128
338	0.00547769	0.000526684	0.0773679	2.94794
339	0.00544267	0.000523317	0.0768734	2.9291
340	0.00547482	0.000526408	0.0773274	2.9464
341	0.00548991	0.000527859	0.0775406	2.95452
342	0.00546531	0.000525494	0.0771931	2.94128
343	0.00549652	0.000528495	0.0776339	2.95808
344	0.00544828	0.000523857	0.0769526	2.93212
345	0.00549657	0.0005285	0.0776346	2.95811
346	0.00549744	0.000528584	0.077647	2.95858
347	0.00547801	0.000526715	0.0773725	2.94812
348	0.00545841	0.00052483	0.0770956	2.93757
349	0.00547731	0.000526648	0.0773626	2.94774
350	0.00545449	0.000524453	0.0770402	2.93546
351	0.00544867	0.000523894	0.0769581	2.93233
352	0.00543912	0.000522976	0.0768232	2.92719
353	0.0054591	0.000524896	0.0771053	2.93794
354	0.0054572	0.000524714	0.0770785	2.93692
355	0.00542385	0.000521507	0.0766075	2.91897
356	0.0054555	0.00052455	0.0770545	2.936
357	0.0054441	0.000523455	0.0768936	2.92987
358	0.00543518	0.000522597	0.0767676	2.92507
359	0.00545106	0.000524123	0.0769918	2.93361
360	0.00542437	0.000521557	0.0766148	2.91925
361	0.00541403	0.000520564	0.0764689	2.91369
362	0.00544387	0.000523432	0.0768902	2.92974
363	0.00547424	0.000526353	0.0773193	2.94609
364	0.00543779	0.000522848	0.0768044	2.92647
365	0.00540905	0.000520084	0.0763984	2.911
366	0.00545728	0.000524722	0.0770797	2.93696
367	0.00541963	0.000521102	0.076548	2.9167
368	0.00543496	0.000522576	0.0767645	2.92495
369	0.00542806	0.000521912	0.0766669	2.92123
370	0.00541629	0.00052078	0.0765007	2.9149
371	0.00538161	0.000517447	0.076011	2.89624
372	0.0054288	0.000521983	0.0766774	2.92163
373	0.00542842	0.000521947	0.076672	2.92143
374	0.00538979	0.000518232	0.0761264	2.90064
375	0.00542709	0.000521819	0.0766532	2.92071
376	0.00541299	0.000520463	0.0764541	2.91313
377	0.00541836	0.000520979	0.0765299	2.91601
378	0.00543867	0.000522933	0.0768169	2.92695
379	0.00544708	0.000523741	0.0769356	2.93147
380	0.00542307	0.000521433	0.0765965	2.91855
381	0.00540889	0.000520069	0.0763961	2.91092
382	0.00540518	0.000519713	0.0763439	2.90892
383	0.00536227	0.000515586	0.0757377	2.88583
384	0.00542077	0.000521211	0.0765639	2.91731
385	0.00539059	0.000518309	0.0761377	2.90107
386	0.00538165	0.00051745	0.0760115	2.89626
387	0.00542799	0.000521905	0.0766659	2.9212
388	0.00541494	0.000520651	0.0764817	2.91418
389	0.0053973	0.000518955	0.0762325	2.90468
390	0.00538716	0.00051798	0.0760893	2.89922
391	0.00539882	0.0005191	0.0762539	2.9055
392	0.0054145	0.000520609	0.0764755	2.91394
393	0.00541546	0.000520701	0.076489	2.91445
394	0.00536172	0.000515534	0.07573	2.88553
395	0.00539786	0.000519008	0.0762404	2.90498
396	0.00540542	0.000519735	0.0763472	2.90905
397	0.0053611	0.000515474	0.0757212	2.8852
398	0.00540492	0.000519687	0.0763401	2.90878
399	0.00540944	0.000520122	0.076404	2.91121
400	0.00538391	0.000517667	0.0760433	2.89747
401	0.00535907	0.000515279	0.0756926	2.88411
402	0.00537165	0.000516488	0.0758702	2.89088
403	0.00537757	0.000517058	0.0759539	2.89406
404	0.00537769	0.000517069	0.0759555	2.89413
405	0.00538122	0.000517408	0.0760053	2.89603
406	0.00533298	0.00051277	0.075324	2.87007
407	0.00536127	0.000515491	0.0757237	2.88529
408	0.00536027	0.000515394	0.0757095	2.88475
409	0.00535752	0.00051513	0.0756707	2.88328
410	0.00535014	0.00051442	0.0755664	2.8793
411	0.00531299	0.000510849	0.0750418	2.85931
412	0.00533453	0.00051292	0.075346	2.8709
413	0.00532763	0.000512256	0.0752484	2.86719
414	0.00532645	0.000512142	0.0752318	2.86655
415	0.00532586	0.000512085	0.0752234	2.86623
416	0.00533243	0.000512717	0.0753163	2.86977
417	0.00532176	0.000511691	0.0751656	2.86403
418	0.00533831	0.000513282	0.0753993	2.87293
419	0.00532632	0.000512129	0.0752299	2.86648
420	0.00535549	0.000514935	0.075642	2.88218
421	0.00534008	0.000513453	0.0754243	2.87389
422	0.00533585	0.000513047	0.0753646	2.87161
423	0.00533218	0.000512694	0.0753128	2.86964
424	0.0053392	0.000513369	0.075412	2.87342
425	0.00532921	0.000512407	0.0752707	2.86804
426	0.00534178	0.000513617	0.0754484	2.8748
427	0.00533032	0.000512514	0.0752864	2.86863
428	0.00532904	0.000512391	0.0752683	2.86794
429	0.00528748	0.000508395	0.0746813	2.84558
430	0.00528568	0.000508222	0.074656	2.84461
431	0.00531735	0.000511268	0.0751033	2.86166
432	0.00531811	0.000511341	0.0751141	2.86206
433	0.00533217	0.000512692	0.0753126	2.86963
434	0.00529474	0.000509093	0.0747839	2.84948
435	0.00529629	0.000509243	0.0748059	2.85032
436	0.00530738	0.000510309	0.0749624	2.85629
437	0.00531576	0.000511115	0.0750808	2.8608
438	0.00530563	0.000510141	0.0749377	2.85535
439	0.00528841	0.000508484	0.0746945	2.84608
440	0.00529822	0.000509428	0.0748331	2.85136
441	0.00530489	0.000510069	0.0749273	2.85495
442	0.005299	0.000509503	0.0748441	2.85178
443	0.00530451	0.000510032	0.0749219	2.85474
444	0.00530398	0.000509982	0.0749145	2.85446
445	0.00526232	0.000505976	0.074326	2.83204
446	0.00531141	0.000510696	0.0750194	2.85846
447	0.0052749	0.000507186	0.0745037	2.83881
448	0.00525102	0.00050489	0.0741664	2.82596
449	0.00528566	0.000508221	0.0746557	2.8446
450	0.00527935	0.000507614	0.0745665	2.8412
451	0.00528976	0.000508615	0.0747137	2.84681
452	0.00528443	0.000508103	0.0746384	2.84394
453	0.00528689	0.000508339	0.0746731	2.84526
454	0.00528764	0.000508411	0.0746837	2.84567
455	0.00527481	0.000507177	0.0745024	2.83876
456	0.00528529	0.000508185	0.0746505	2.8444
457	0.00526588	0.000506319	0.0743763	2.83395
458	0.00526503	0.000506237	0.0743643	2.8335
459	0.0052784	0.000507523	0.0745532	2.84069
460	0.00526516	0.000506249	0.0743661	2.83356
461	0.00527477	0.000507173	0.0745018	2.83874
462	0.00523918	0.000503751	0.0739991	2.81958
463	0.0052348	0.00050333	0.0739373	2.81723
464	0.00525407	0.000505183	0.0742095	2.8276
465	0.00528471	0.000508129	0.0746423	2.84409
466	0.00527434	0.000507132	0.0744958	2.83851
467	0.00524569	0.000504377	0.0740911	2.82309
468	0.0052482	0.000504619	0.0741266	2.82444
469	0.00525184	0.000504969	0.074178	2.8264
470	0.00525978	0.000505733	0.0742902	2.83067
471	0.00523475	0.000503326	0.0739367	2.8172
472	0.00525504	0.000505276	0.0742232	2.82812
473	0.00525632	0.000505399	0.0742413	2.82881
474	0.00524989	0.000504781	0.0741505	2.82535
475	0.00522263	0.00050216	0.0737655	2.81068
476	0.0052507	0.000504859	0.0741619	2.82578
477	0.00524129	0.000503955	0.0740291	2.82072
478	0.00525253	0.000505035	0.0741878	2.82677
479	0.00523739	0.000503579	0.0739739	2.81862
480	0.00523612	0.000503457	0.0739559	2.81794
481	0.00523534	0.000503382	0.073945	2.81752
482	0.00524518	0.000504328	0.0740839	2.82281
483	0.00525309	0.000505089	0.0741957	2.82707
484	0.00525683	0.000505449	0.0742485	2.82909
485	0.00521467	0.000501394	0.073653	2.80639
486	0.00522874	0.000502748	0.0738518	2.81397
487	0.00525591	0.00050536	0.0742354	2.82859
488	0.00524327	0.000504145	0.074057	2.82179
489	0.00522376	0.000502269	0.0737814	2.81129
490	0.00522897	0.00050277	0.073855	2.81409
491	0.00523677	0.00050352	0.0739652	2.81829
492	0.00522589	0.000502473	0.0738115	2.81243
493	0.00521289	0.000501223	0.0736278	2.80544
494	0.00522625	0.000502508	0.0738165	2.81263
495	0.00520929	0.000500877	0.073577	2.8035
496	0.0052108	0.000501022	0.0735983	2.80431
497	0.00522228	0.000502126	0.0737605	2.81049
498	0.00518948	0.000498973	0.0732972	2.79284
499	0.00519176	0.000499192	0.0733294	2.79406
500	0.0051977	0.000499763	0.0734133	2.79726
501	0.00520117	0.000500096	0.0734623	2.79913
502	0.00521976	0.000501884	0.0737249	2.80913
503	0.00518885	0.000498912	0.0732883	2.7925
504	0.00516227	0.000496356	0.0729129	2.77819
505	0.00520145	0.000500123	0.0734662	2.79928
506	0.00518259	0.000498311	0.0732	2.78913
507	0.00520689	0.000500646	0.0735431	2.80221
508	0.00520503	0.000500468	0.0735169	2.80121
509	0.0052155	0.000501474	0.0736647	2.80684
510	0.00517217	0.000497308	0.0730527	2.78352
511	0.00519292	0.000499303	0.0733458	2.79469
512	0.00515652	0.000495804	0.0728317	2.7751
513	0.00517925	0.000497989	0.0731527	2.78733
514	0.00522421	0.000502312	0.0737878	2.81153
515	0.00517035	0.000497133	0.073027	2.78254
516	0.00515722	0.000495871	0.0728416	2.77548
517	0.00518065	0.000498124	0.0731725	2.78809
518	0.00521625	0.000501547	0.0736753	2.80725
519	0.00519613	0.000499612	0.0733912	2.79642
520	0.00515618	0.000495771	0.0728269	2.77492
521	0.00517373	0.000497459	0.0730748	2.78436
522	0.00520945	0.000500893	0.0735793	2.80359
523	0.00517666	0.00049774	0.0731162	2.78594
524	0.00516088	0.000496222	0.0728932	2.77744
525	0.00517966	0.000498028	0.0731585	2.78755
526	0.00519457	0.000499462	0.0733692	2.79558
527	0.00518904	0.00049893	0.073291	2.7926
528	0.00515538	0.000495694	0.0728155	2.77448
529	0.00517744	0.000497815	0.0731272	2.78636
530	0.00515281	0.000495447	0.0727793	2.7731
531	0.00515403	0.000495564	0.0727965	2.77376
532	0.00515931	0.000496072	0.0728712	2.7766
533	0.00517174	0.000497267	0.0730467	2.78329
534	0.00516766	0.000496874	0.072989	2.78109
535	0.0051553	0.000495686	0.0728145	2.77444
536	0.00515603	0.000495757	0.0728248	2.77484
537	0.00516426	0.000496548	0.0729411	2.77927
538	0.00516661	0.000496774	0.0729742	2.78053
539	0.0051614	0.000496273	0.0729007	2.77773
540	0.00514936	0.000495115	0.0727306	2.77125
541	0.00515849	0.000495993	0.0728595	2.77616
542	0.00515707	0.000495856	0.0728394	2.77539
543	0.00515421	0.000495581	0.072799	2.77385
544	0.00517677	0.000497751	0.0731177	2.786
545	0.00516177	0.000496308	0.0729058	2.77792
546	0.00515868	0.000496011	0.0728621	2.77626
547	0.00512991	0.000493245	0.0724558	2.76078
548	0.0051737	0.000497456	0.0730744	2.78435
549	0.00513501	0.000493736	0.0725279	2.76353
550	0.00512588	0.000492858	0.072399	2.75861
551	0.00514616	0.000494807	0.0726853	2.76952
552	0.00516232	0.000496362	0.0729137	2.77822
553	0.00514868	0.00049505	0.072721	2.77088
554	0.00512989	0.000493243	0.0724556	2.76077
555	0.00515546	0.000495701	0.0728167	2.77453
556	0.00513969	0.000494185	0.072594	2.76604
557	0.00510498	0.000490848	0.0721037	2.74736
558	0.00512314	0.000492594	0.0723603	2.75714
559	0.00509203	0.000489603	0.0719208	2.74039
560	0.00514614	0.000494806	0.0726851	2.76952
561	0.00514098	0.000494309	0.0726122	2.76674
562	0.00513124	0.000493373	0.0724747	2.7615
563	0.00513119	0.000493368	0.0724739	2.76147
564	0.00510722	0.000491063	0.0721354	2.74857
565	0.0051251	0.000492783	0.072388	2.75819
566	0.00510752	0.000491092	0.0721395	2.74873
567	0.00516111	0.000496244	0.0728965	2.77757
568	0.00513233	0.000493477	0.07249	2.76208
569	0.00510527	0.000490875	0.0721078	2.74752
570	0.0051155	0.00049186	0.0722524	2.75303
571	0.00513557	0.000493789	0.0725358	2.76383
572	0.00513258	0.000493501	0.0724935	2.76221
573	0.00514736	0.000494922	0.0727023	2.77017
574	0.00512518	0.000492791	0.0723891	2.75824
575	0.00513605	0.000493835	0.0725425	2.76408
576	0.00515742	0.00049589	0.0728444	2.77559
577	0.00511087	0.000491415	0.072187	2.75053
578	0.00513976	0.000494192	0.072595	2.76608
579	0.00513047	0.000493299	0.0724637	2.76108
580	0.00510599	0.000490945	0.072118	2.74791
581	0.00512687	0.000492953	0.072413	2.75915
582	0.00512859	0.000493118	0.0724372	2.76007
583	0.00511664	0.000491969	0.0722684	2.75364
584	0.00511837	0.000492135	0.0722928	2.75457
585	0.00508785	0.000489201	0.0718618	2.73814
586	0.00513981	0.000494196	0.0725956	2.7661
587	0.00513981	0.000494197	0.0725957	2.76611
588	0.00512447	0.000492722	0.072379	2.75785
589	0.00512598	0.000492868	0.0724004	2.75867
590	0.00512137	0.000492423	0.0723352	2.75618
591	0.00512308	0.000492588	0.0723593	2.7571
