NSC	7.60842
RSC	1.08909
RLSC	7.06783
Estimated fragment length	152
Background enrichment	0.0256842
Background uniformity	0.99832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0218936	0.00060639	0.180214	7.01652
57	0.0218794	0.000605996	0.180097	7.01196
58	0.0219096	0.000606835	0.180346	7.02167
59	0.0219163	0.000607018	0.1804	7.02379
60	0.0219027	0.000606643	0.180289	7.01945
61	0.0219799	0.00060878	0.180924	7.04418
62	0.0219319	0.000607451	0.180529	7.0288
63	0.0219322	0.00060746	0.180532	7.02891
64	0.0219369	0.000607589	0.18057	7.0304
65	0.0220165	0.000609793	0.181225	7.0559
66	0.0219982	0.000609287	0.181075	7.05004
67	0.0220466	0.000610627	0.181473	7.06555
68	0.0220213	0.000609928	0.181265	7.05746
69	0.0221233	0.000612752	0.182104	7.09014
70	0.0220967	0.000612016	0.181886	7.08162
71	0.0221599	0.000613765	0.182406	7.10186
72	0.0221653	0.000613916	0.18245	7.1036
73	0.0221979	0.000614818	0.182718	7.11404
74	0.0222095	0.00061514	0.182814	7.11777
75	0.0222429	0.000616066	0.183089	7.12848
76	0.022259	0.00061651	0.183221	7.13362
77	0.0222847	0.000617223	0.183433	7.14188
78	0.0223505	0.000619047	0.183975	7.16297
79	0.0223481	0.000618979	0.183955	7.16219
80	0.0223825	0.000619932	0.184238	7.17322
81	0.0224343	0.000621366	0.184664	7.18981
82	0.0224055	0.000620569	0.184428	7.18059
83	0.022447	0.000621717	0.184769	7.19387
84	0.0224695	0.000622341	0.184954	7.20109
85	0.022522	0.000623796	0.185387	7.21793
86	0.0225267	0.000623924	0.185425	7.21941
87	0.0225313	0.000624052	0.185463	7.22089
88	0.0226592	0.000627595	0.186516	7.26189
89	0.0226558	0.000627502	0.186488	7.26081
90	0.0226498	0.000627336	0.186439	7.25889
91	0.0226705	0.000627909	0.186609	7.26552
92	0.0227479	0.000630052	0.187246	7.29031
93	0.0227558	0.00063027	0.18731	7.29283
94	0.0227609	0.000630413	0.187353	7.29449
95	0.0227956	0.000631374	0.187639	7.30561
96	0.0228195	0.000632035	0.187835	7.31326
97	0.0228726	0.000633507	0.188273	7.33029
98	0.0228579	0.000633098	0.188151	7.32556
99	0.0229379	0.000635313	0.188809	7.35119
100	0.0229584	0.000635882	0.188978	7.35777
101	0.0229824	0.000636547	0.189176	7.36547
102	0.0230066	0.000637216	0.189375	7.37321
103	0.0229949	0.000636894	0.189279	7.36949
104	0.0230153	0.000637459	0.189447	7.37603
105	0.0230829	0.000639332	0.190004	7.39769
106	0.0230947	0.000639659	0.190101	7.40148
107	0.0230637	0.0006388	0.189846	7.39154
108	0.0231076	0.000640014	0.190206	7.40559
109	0.0230733	0.000639064	0.189924	7.39459
110	0.0231801	0.000642023	0.190803	7.42883
111	0.0231814	0.00064206	0.190814	7.42925
112	0.0231684	0.000641699	0.190707	7.42508
113	0.0232374	0.000643609	0.191275	7.44718
114	0.0232478	0.000643898	0.191361	7.45053
115	0.0232911	0.000645097	0.191717	7.4644
116	0.0232834	0.000644884	0.191654	7.46194
117	0.0233175	0.000645828	0.191934	7.47286
118	0.0233023	0.000645408	0.191809	7.468
119	0.0233601	0.000647008	0.192285	7.48651
120	0.0233944	0.000647958	0.192567	7.4975
121	0.0233825	0.000647629	0.19247	7.4937
122	0.0233753	0.00064743	0.19241	7.4914
123	0.0234603	0.000649782	0.193109	7.51862
124	0.0234422	0.000649283	0.192961	7.51284
125	0.0234214	0.000648706	0.19279	7.50616
126	0.0234954	0.000650755	0.193399	7.52987
127	0.0235433	0.000652083	0.193793	7.54524
128	0.0235189	0.000651408	0.193593	7.53742
129	0.0235766	0.000653005	0.194067	7.5559
130	0.0235386	0.000651952	0.193754	7.54372
131	0.0235805	0.000653112	0.194099	7.55715
132	0.0235453	0.000652139	0.19381	7.54588
133	0.0235903	0.000653385	0.19418	7.56031
134	0.0235473	0.000652193	0.193826	7.54651
135	0.0235713	0.000652858	0.194023	7.5542
136	0.0235945	0.000653502	0.194215	7.56165
137	0.0236354	0.000654634	0.194551	7.57475
138	0.0236263	0.00065438	0.194476	7.57182
139	0.0236356	0.00065464	0.194553	7.57482
140	0.0236488	0.000655004	0.194661	7.57903
141	0.0236561	0.000655207	0.194722	7.58138
142	0.0236518	0.000655088	0.194686	7.58001
143	0.023631	0.000654512	0.194515	7.57335
144	0.0236687	0.000655556	0.194825	7.58543
145	0.0236771	0.000655787	0.194894	7.5881
146	0.0236892	0.000656124	0.194994	7.592
147	0.0237083	0.000656651	0.195151	7.5981
148	0.023707	0.000656616	0.19514	7.59768
149	0.0236755	0.000655745	0.194882	7.58761
150	0.0237246	0.000657103	0.195285	7.60332
151	0.0237086	0.000656661	0.195154	7.59821
152	0.0237405	0.000657543	0.195416	7.60842
153	0.0236815	0.000655911	0.194931	7.58953
154	0.0237107	0.00065672	0.195171	7.59889
155	0.0237004	0.000656432	0.195086	7.59556
156	0.0237142	0.000656814	0.195199	7.59998
157	0.0237126	0.000656772	0.195187	7.59949
158	0.0236662	0.000655486	0.194804	7.58461
159	0.0237145	0.000656825	0.195202	7.6001
160	0.023691	0.000656174	0.195009	7.59258
161	0.0237326	0.000657325	0.195351	7.6059
162	0.023699	0.000656394	0.195074	7.59511
163	0.0236902	0.00065615	0.195002	7.59229
164	0.0237107	0.000656718	0.195171	7.59886
165	0.023668	0.000655537	0.19482	7.5852
166	0.0237216	0.000657021	0.195261	7.60237
167	0.0236883	0.0006561	0.194987	7.59171
168	0.0236881	0.000656093	0.194985	7.59163
169	0.0237131	0.000656787	0.195191	7.59966
170	0.0237145	0.000656825	0.195203	7.60011
171	0.0236287	0.000654447	0.194496	7.57259
172	0.0236787	0.000655832	0.194907	7.58862
173	0.0236786	0.00065583	0.194907	7.58859
174	0.0236566	0.000655221	0.194726	7.58154
175	0.023605	0.000653791	0.194301	7.565
176	0.0236317	0.000654531	0.194521	7.57356
177	0.0236085	0.000653887	0.194329	7.56611
178	0.0235991	0.000653627	0.194252	7.56311
179	0.0235752	0.000652967	0.194056	7.55547
180	0.0235634	0.00065264	0.193959	7.55168
181	0.0235908	0.000653398	0.194184	7.56045
182	0.0235933	0.000653467	0.194204	7.56125
183	0.023569	0.000652794	0.194004	7.55346
184	0.0234928	0.000650683	0.193377	7.52903
185	0.0235827	0.000653174	0.194118	7.55786
186	0.0235086	0.000651121	0.193507	7.5341
187	0.0234777	0.000650266	0.193253	7.52421
188	0.0234797	0.000650322	0.19327	7.52486
189	0.0234724	0.000650118	0.193209	7.5225
190	0.0234259	0.000648832	0.192827	7.50762
191	0.0234243	0.000648785	0.192813	7.50708
192	0.0233831	0.000647644	0.192474	7.49387
193	0.0233417	0.000646498	0.192133	7.48062
194	0.0233714	0.000647321	0.192378	7.49013
195	0.0233535	0.000646824	0.19223	7.48439
196	0.0233297	0.000646166	0.192035	7.47677
197	0.0233392	0.00064643	0.192113	7.47983
198	0.0232786	0.000644751	0.191614	7.4604
199	0.0232399	0.00064368	0.191296	7.448
200	0.0233337	0.000646276	0.192067	7.47804
201	0.023254	0.000644069	0.191411	7.4525
202	0.0232162	0.000643023	0.191101	7.44041
203	0.023222	0.000643183	0.191148	7.44225
204	0.0231903	0.000642305	0.190887	7.43209
205	0.0231363	0.00064081	0.190443	7.41479
206	0.0231238	0.000640464	0.19034	7.41079
207	0.0231376	0.000640846	0.190454	7.41521
208	0.0230772	0.000639173	0.189956	7.39585
209	0.0230974	0.000639731	0.190122	7.40231
210	0.0230616	0.00063874	0.189828	7.39084
211	0.0230473	0.000638343	0.18971	7.38625
212	0.0229985	0.000636993	0.189309	7.37063
213	0.0229723	0.000636267	0.189093	7.36223
214	0.0229772	0.000636402	0.189133	7.3638
215	0.0229281	0.000635042	0.188729	7.34806
216	0.0229275	0.000635027	0.188724	7.34788
217	0.022915	0.00063468	0.188621	7.34386
218	0.0228468	0.00063279	0.18806	7.322
219	0.0228687	0.000633399	0.18824	7.32904
220	0.0228194	0.000632033	0.187834	7.31323
221	0.022803	0.000631577	0.187699	7.30796
222	0.0227421	0.000629892	0.187198	7.28846
223	0.0227612	0.000630422	0.187356	7.29459
224	0.0227367	0.000629741	0.187153	7.28672
225	0.022737	0.000629749	0.187156	7.28681
226	0.0227157	0.000629161	0.186981	7.28
227	0.0226458	0.000627224	0.186405	7.2576
228	0.0226551	0.000627482	0.186482	7.26058
229	0.0226364	0.000626963	0.186328	7.25457
230	0.0226114	0.000626272	0.186122	7.24658
231	0.0225674	0.000625052	0.18576	7.23247
232	0.0225037	0.000623288	0.185236	7.21205
233	0.022513	0.000623547	0.185313	7.21505
234	0.022481	0.00062266	0.185049	7.20478
235	0.0224494	0.000621784	0.184789	7.19464
236	0.0224572	0.000622	0.184853	7.19714
237	0.0224099	0.00062069	0.184463	7.18199
238	0.0224275	0.000621178	0.184608	7.18763
239	0.0224189	0.00062094	0.184538	7.18488
240	0.0223663	0.000619483	0.184105	7.16802
241	0.0223596	0.000619298	0.18405	7.16588
242	0.022264	0.000616648	0.183262	7.13522
243	0.0222756	0.000616971	0.183358	7.13895
244	0.0222827	0.000617168	0.183417	7.14123
245	0.0222611	0.00061657	0.183239	7.13432
246	0.0222285	0.000615667	0.182971	7.12386
247	0.0222063	0.000615051	0.182788	7.11674
248	0.0221794	0.000614306	0.182566	7.10812
249	0.022151	0.000613519	0.182332	7.09901
250	0.0221392	0.000613192	0.182235	7.09523
251	0.0220992	0.000612085	0.181906	7.08242
252	0.0221026	0.000612179	0.181934	7.08351
253	0.0220547	0.000610852	0.18154	7.06815
254	0.0220191	0.000609868	0.181247	7.05676
255	0.0219523	0.000608015	0.180697	7.03533
256	0.0219678	0.000608444	0.180824	7.04029
257	0.0219806	0.000608799	0.18093	7.0444
258	0.0219325	0.000607467	0.180534	7.02899
259	0.0219151	0.000606985	0.18039	7.0234
260	0.021898	0.000606513	0.18025	7.01795
261	0.0218724	0.000605804	0.180039	7.00974
262	0.0218375	0.000604837	0.179752	6.99855
263	0.0218278	0.000604569	0.179672	6.99545
264	0.0217497	0.000602404	0.179029	6.9704
265	0.0217375	0.000602068	0.178929	6.96651
266	0.0217477	0.000602349	0.179013	6.96976
267	0.021759	0.000602663	0.179106	6.97339
268	0.0216675	0.000600128	0.178353	6.94407
269	0.0216967	0.000600937	0.178593	6.95343
270	0.0216768	0.000600386	0.178429	6.94705
271	0.0216554	0.000599792	0.178253	6.94018
272	0.0216581	0.000599867	0.178275	6.94104
273	0.0216173	0.000598737	0.177939	6.92797
274	0.0215833	0.000597797	0.17766	6.91709
275	0.0215345	0.000596445	0.177258	6.90145
276	0.0215354	0.000596468	0.177265	6.90172
277	0.0215319	0.000596374	0.177237	6.90062
278	0.0214953	0.00059536	0.176935	6.88889
279	0.0214587	0.000594346	0.176634	6.87716
280	0.0214366	0.000593732	0.176452	6.87006
281	0.0214504	0.000594114	0.176565	6.87448
282	0.0213987	0.000592684	0.17614	6.85793
283	0.021391	0.000592469	0.176077	6.85545
284	0.0213653	0.000591758	0.175865	6.84722
285	0.0213837	0.000592267	0.176016	6.8531
286	0.0213557	0.000591492	0.175786	6.84414
287	0.0212686	0.000589079	0.175069	6.81622
288	0.0212981	0.000589896	0.175312	6.82567
289	0.0213126	0.000590298	0.175431	6.83033
290	0.0212146	0.000587585	0.174625	6.79893
291	0.0212197	0.000587725	0.174667	6.80055
292	0.0211722	0.000586409	0.174275	6.78532
293	0.0211137	0.000584789	0.173794	6.76658
294	0.0211311	0.000585273	0.173938	6.77217
295	0.021133	0.000585323	0.173953	6.77276
296	0.0211046	0.000584538	0.17372	6.76368
297	0.0211283	0.000585193	0.173914	6.77125
298	0.0210804	0.000583868	0.17352	6.75592
299	0.0210641	0.000583414	0.173385	6.75067
300	0.0210829	0.000583936	0.17354	6.75671
301	0.0210196	0.000582184	0.17302	6.73644
302	0.0209902	0.000581368	0.172777	6.72699
303	0.0209552	0.0005804	0.17249	6.71579
304	0.0209194	0.000579407	0.172195	6.70431
305	0.0209399	0.000579975	0.172363	6.71087
306	0.020932	0.000579755	0.172298	6.70834
307	0.0209173	0.000579351	0.172178	6.70365
308	0.0208798	0.000578311	0.171869	6.69163
309	0.0208751	0.000578182	0.17183	6.69013
310	0.0208411	0.000577238	0.17155	6.67921
311	0.0208016	0.000576146	0.171225	6.66657
312	0.0208025	0.000576169	0.171232	6.66684
313	0.0207753	0.000575417	0.171009	6.65814
314	0.0207786	0.000575508	0.171036	6.65919
315	0.0207705	0.000575283	0.170969	6.65658
316	0.020692	0.000573108	0.170323	6.63142
317	0.0207265	0.000574066	0.170607	6.64251
318	0.0206877	0.000572992	0.170288	6.63007
319	0.0206793	0.000572757	0.170218	6.62736
320	0.0206435	0.000571767	0.169924	6.6159
321	0.020651	0.000571973	0.169985	6.61828
322	0.0205757	0.000569887	0.169365	6.59415
323	0.0206254	0.000571265	0.169775	6.61009
324	0.0205479	0.000569119	0.169137	6.58526
325	0.020535	0.000568761	0.169031	6.58112
326	0.0205597	0.000569445	0.169234	6.58903
327	0.0205101	0.000568071	0.168826	6.57313
328	0.0205023	0.000567854	0.168761	6.57063
329	0.0205047	0.000567922	0.168781	6.57141
330	0.0204694	0.000566943	0.16849	6.56008
331	0.0204449	0.000566267	0.168289	6.55226
332	0.0204411	0.000566161	0.168258	6.55104
333	0.0203854	0.000564617	0.167799	6.53317
334	0.0204288	0.000565819	0.168156	6.54708
335	0.0203592	0.000563891	0.167583	6.52477
336	0.0203909	0.00056477	0.167845	6.53494
337	0.0203618	0.000563965	0.167605	6.52562
338	0.0203416	0.000563406	0.167439	6.51915
339	0.0203421	0.000563418	0.167443	6.51929
340	0.0202929	0.000562055	0.167038	6.50352
341	0.0203035	0.000562349	0.167125	6.50693
342	0.0202594	0.000561127	0.166762	6.49279
343	0.0202756	0.000561576	0.166895	6.49798
344	0.020248	0.000560813	0.166668	6.48915
345	0.0202216	0.00056008	0.166451	6.48067
346	0.0202303	0.000560323	0.166523	6.48348
347	0.0201505	0.00055811	0.165865	6.45788
348	0.0202105	0.000559774	0.16636	6.47714
349	0.020144	0.000557931	0.165812	6.4558
350	0.0201227	0.000557341	0.165637	6.44897
351	0.0201022	0.000556773	0.165468	6.4424
352	0.0200946	0.000556564	0.165406	6.43998
353	0.0201264	0.000557444	0.165667	6.45017
354	0.0200665	0.000555786	0.165175	6.43098
355	0.0200591	0.000555581	0.165114	6.42861
356	0.0200503	0.000555337	0.165041	6.42579
357	0.0200346	0.0005549	0.164911	6.42074
358	0.0200558	0.000555489	0.165086	6.42755
359	0.0199725	0.000553183	0.164401	6.40086
360	0.019951	0.000552586	0.164223	6.39395
361	0.0199718	0.000553163	0.164395	6.40064
362	0.0199225	0.000551796	0.163989	6.38482
363	0.0198876	0.000550831	0.163702	6.37365
364	0.0199195	0.000551714	0.163964	6.38387
365	0.0198913	0.000550932	0.163732	6.37482
366	0.0198975	0.000551103	0.163783	6.3768
367	0.019864	0.000550176	0.163507	6.36607
368	0.0198613	0.000550101	0.163485	6.3652
369	0.0198926	0.000550969	0.163743	6.37524
370	0.0198283	0.000549188	0.163214	6.35464
371	0.019788	0.00054807	0.162882	6.34171
372	0.0198284	0.000549191	0.163215	6.35468
373	0.0197859	0.000548012	0.162864	6.34103
374	0.0197599	0.000547292	0.16265	6.3327
375	0.0197593	0.000547276	0.162645	6.33251
376	0.0197638	0.0005474	0.162682	6.33396
377	0.0197635	0.000547392	0.16268	6.33386
378	0.0197358	0.000546626	0.162452	6.325
379	0.019699	0.000545607	0.162149	6.3132
380	0.0197169	0.000546103	0.162297	6.31894
381	0.0196849	0.000545216	0.162033	6.30868
382	0.0196789	0.00054505	0.161984	6.30676
383	0.0196386	0.000543932	0.161652	6.29382
384	0.0196144	0.000543262	0.161453	6.28607
385	0.0196277	0.000543632	0.161562	6.29035
386	0.0196239	0.000543527	0.161531	6.28914
387	0.0195813	0.000542346	0.16118	6.27547
388	0.0195453	0.000541348	0.160884	6.26392
389	0.0196143	0.000543259	0.161452	6.28604
390	0.0196032	0.000542954	0.161361	6.28251
391	0.0195435	0.000541298	0.160869	6.26335
392	0.0195391	0.000541178	0.160833	6.26195
393	0.0195627	0.000541832	0.161028	6.26952
394	0.0195202	0.000540653	0.160677	6.25589
395	0.0194898	0.000539812	0.160427	6.24615
396	0.0195107	0.000540391	0.160599	6.25286
397	0.0194739	0.000539372	0.160297	6.24106
398	0.0194584	0.000538941	0.160169	6.23608
399	0.0194471	0.000538629	0.160076	6.23247
400	0.0194175	0.000537811	0.159832	6.22299
401	0.0194598	0.000538981	0.16018	6.23654
402	0.0194184	0.000537834	0.159839	6.22326
403	0.019436	0.000538322	0.159985	6.22892
404	0.0194143	0.00053772	0.159805	6.22194
405	0.0193523	0.000536004	0.159295	6.20209
406	0.0193905	0.000537062	0.15961	6.21433
407	0.0194021	0.000537382	0.159705	6.21803
408	0.0193858	0.000536931	0.159571	6.21281
409	0.0193499	0.000535936	0.159275	6.2013
410	0.0193657	0.000536374	0.159405	6.20637
411	0.0193355	0.000535538	0.159157	6.19669
412	0.0193447	0.000535792	0.159233	6.19964
413	0.0193107	0.000534852	0.158953	6.18876
414	0.0192695	0.00053371	0.158614	6.17555
415	0.0192958	0.000534439	0.158831	6.18398
416	0.0193283	0.00053534	0.159098	6.1944
417	0.0192794	0.000533985	0.158696	6.17873
418	0.0192406	0.00053291	0.158376	6.16629
419	0.0192355	0.00053277	0.158334	6.16466
420	0.0192198	0.000532333	0.158204	6.15961
421	0.0192432	0.000532981	0.158397	6.16712
422	0.0192444	0.000533014	0.158407	6.16749
423	0.0192295	0.000532603	0.158285	6.16274
424	0.0192147	0.000532191	0.158162	6.15797
425	0.0192141	0.000532176	0.158158	6.1578
426	0.0191531	0.000530486	0.157656	6.13824
427	0.0191746	0.000531081	0.157832	6.14512
428	0.0191487	0.000530363	0.157619	6.13682
429	0.0191685	0.000530913	0.157783	6.14318
430	0.0191491	0.000530375	0.157623	6.13695
431	0.0191367	0.000530032	0.157521	6.13298
432	0.0191571	0.000530597	0.157689	6.13953
433	0.0191168	0.000529482	0.157357	6.12662
434	0.0191281	0.000529793	0.15745	6.13022
435	0.0191146	0.000529421	0.157339	6.12591
436	0.0190836	0.000528563	0.157084	6.11598
437	0.0191005	0.000529029	0.157223	6.12138
438	0.0190459	0.000527518	0.156774	6.1039
439	0.0190607	0.000527926	0.156895	6.10862
440	0.0191416	0.000530168	0.157561	6.13457
441	0.0190827	0.000528536	0.157076	6.11568
442	0.0190593	0.00052789	0.156884	6.1082
443	0.0190406	0.00052737	0.15673	6.10218
444	0.0190482	0.000527581	0.156792	6.10463
445	0.019036	0.000527244	0.156692	6.10073
446	0.0190395	0.000527341	0.156721	6.10185
447	0.0190447	0.000527483	0.156763	6.10349
448	0.0190454	0.000527504	0.156769	6.10374
449	0.0189938	0.000526073	0.156344	6.08718
450	0.0190285	0.000527035	0.15663	6.09831
451	0.0189882	0.00052592	0.156299	6.08541
452	0.019011	0.000526551	0.156486	6.09271
453	0.0190022	0.000526308	0.156414	6.08989
454	0.0189837	0.000525794	0.156261	6.08394
455	0.0189935	0.000526066	0.156342	6.0871
456	0.01895	0.000524862	0.155984	6.07317
457	0.0189388	0.000524551	0.155892	6.06957
458	0.018945	0.000524722	0.155943	6.07155
459	0.0189403	0.000524592	0.155904	6.07005
460	0.0189681	0.000525364	0.156133	6.07897
461	0.0189357	0.000524466	0.155867	6.06858
462	0.0189599	0.000525137	0.156066	6.07634
463	0.0189149	0.000523889	0.155695	6.06191
464	0.0189304	0.000524318	0.155823	6.06687
465	0.0189175	0.00052396	0.155716	6.06272
466	0.0189193	0.000524012	0.155732	6.06333
467	0.0189131	0.00052384	0.15568	6.06134
468	0.0189222	0.00052409	0.155755	6.06423
469	0.0188994	0.00052346	0.155568	6.05695
470	0.0188944	0.00052332	0.155526	6.05533
471	0.0188789	0.000522891	0.155398	6.05035
472	0.018853	0.000522174	0.155185	6.04206
473	0.0188642	0.000522484	0.155277	6.04564
474	0.0188818	0.000522971	0.155422	6.05128
475	0.0188102	0.00052099	0.154833	6.02836
476	0.0188581	0.000522316	0.155228	6.04371
477	0.0188389	0.000521784	0.155069	6.03755
478	0.018827	0.000521455	0.154972	6.03374
479	0.0188442	0.00052193	0.155113	6.03924
480	0.0188578	0.000522307	0.155225	6.04361
481	0.0187722	0.000519935	0.15452	6.01616
482	0.0187989	0.000520675	0.15474	6.02472
483	0.0187952	0.000520574	0.15471	6.02355
484	0.0188008	0.000520727	0.154755	6.02532
485	0.0187909	0.000520455	0.154675	6.02218
486	0.0187954	0.00052058	0.154712	6.02362
487	0.0188073	0.000520909	0.154809	6.02742
488	0.0187814	0.000520191	0.154596	6.01912
489	0.0187946	0.000520558	0.154705	6.02336
490	0.0187753	0.000520024	0.154546	6.01718
491	0.0187668	0.000519787	0.154476	6.01444
492	0.0187497	0.000519313	0.154335	6.00895
493	0.0187434	0.00051914	0.154284	6.00695
494	0.0187584	0.000519555	0.154407	6.01176
495	0.0187609	0.000519623	0.154427	6.01254
496	0.0187572	0.00051952	0.154397	6.01135
497	0.0187614	0.000519638	0.154432	6.01271
498	0.0187341	0.000518882	0.154207	6.00397
499	0.0187134	0.000518308	0.154037	5.99733
500	0.0186961	0.000517828	0.153894	5.99177
501	0.0187105	0.000518228	0.154013	5.9964
502	0.0187216	0.000518535	0.154104	5.99995
503	0.0187072	0.000518137	0.153986	5.99535
504	0.0186891	0.000517634	0.153836	5.98953
505	0.0186879	0.000517603	0.153827	5.98917
506	0.0187477	0.000519259	0.154319	6.00833
507	0.0186525	0.000516621	0.153535	5.97781
508	0.0186877	0.000517596	0.153825	5.9891
509	0.0186563	0.000516727	0.153567	5.97903
510	0.0187061	0.000518106	0.153976	5.99499
511	0.0186788	0.00051735	0.153752	5.98624
512	0.0186673	0.000517032	0.153657	5.98257
513	0.0186183	0.000515674	0.153254	5.96685
514	0.0186586	0.000516789	0.153585	5.97975
515	0.0186426	0.000516347	0.153454	5.97464
516	0.0186082	0.000515395	0.153171	5.96362
517	0.0186299	0.000515996	0.153349	5.97057
518	0.018645	0.000516412	0.153473	5.9754
519	0.0186405	0.00051629	0.153437	5.97398
520	0.0186243	0.00051584	0.153303	5.96878
521	0.018618	0.000515665	0.153251	5.96674
522	0.0186536	0.000516651	0.153544	5.97815
523	0.0185985	0.000515125	0.153091	5.9605
524	0.0186011	0.000515197	0.153112	5.96133
525	0.0185769	0.000514528	0.152913	5.95359
526	0.0185848	0.000514745	0.152978	5.9561
527	0.0185733	0.000514428	0.152883	5.95243
528	0.0186186	0.000515682	0.153256	5.96694
529	0.0185929	0.00051497	0.153044	5.9587
530	0.0185777	0.000514549	0.152919	5.95383
531	0.0185722	0.000514396	0.152874	5.95206
532	0.0186038	0.000515272	0.153134	5.9622
533	0.0185277	0.000513164	0.152508	5.93781
534	0.0185215	0.000512994	0.152457	5.93584
535	0.0185257	0.000513109	0.152491	5.93717
536	0.0185595	0.000514046	0.15277	5.94801
537	0.0185237	0.000513053	0.152475	5.93652
538	0.0185264	0.000513128	0.152497	5.93739
539	0.0185003	0.000512406	0.152282	5.92904
540	0.0184826	0.000511915	0.152136	5.92335
541	0.0185109	0.0005127	0.15237	5.93243
542	0.0185415	0.000513546	0.152621	5.94223
543	0.0184616	0.000511335	0.151964	5.91665
544	0.0184988	0.000512364	0.15227	5.92855
545	0.018468	0.000511511	0.152016	5.91868
546	0.0185002	0.000512404	0.152282	5.92902
547	0.0184829	0.000511924	0.152139	5.92346
548	0.0184672	0.00051149	0.15201	5.91843
549	0.0184634	0.000511385	0.151979	5.91722
550	0.0184472	0.000510935	0.151845	5.91201
551	0.018447	0.000510928	0.151843	5.91194
552	0.0184738	0.000511672	0.152064	5.92055
553	0.0184609	0.000511313	0.151958	5.91639
554	0.0184393	0.000510715	0.15178	5.90947
555	0.0184155	0.000510057	0.151584	5.90186
556	0.0184081	0.000509851	0.151523	5.89947
557	0.018409	0.000509876	0.15153	5.89976
558	0.0184216	0.000510227	0.151635	5.90383
559	0.0183946	0.000509478	0.151412	5.89515
560	0.0184021	0.000509684	0.151474	5.89755
561	0.0184	0.000509627	0.151457	5.89688
562	0.0183892	0.000509327	0.151367	5.89341
563	0.0184265	0.000510363	0.151675	5.9054
564	0.0183857	0.000509232	0.151339	5.89231
565	0.0183864	0.000509251	0.151345	5.89253
566	0.0183585	0.000508477	0.151115	5.88357
567	0.0183416	0.000508011	0.150976	5.87819
568	0.0183466	0.000508149	0.151017	5.87977
569	0.0183918	0.000509401	0.151389	5.89427
570	0.0183685	0.000508755	0.151198	5.8868
571	0.0183681	0.000508744	0.151194	5.88667
572	0.0183208	0.000507435	0.150805	5.87151
573	0.0183446	0.000508094	0.151001	5.87915
574	0.0183161	0.000507303	0.150766	5.87
575	0.0183779	0.000509014	0.151274	5.88979
576	0.0183338	0.000507794	0.150912	5.87567
577	0.0183618	0.00050857	0.151142	5.88465
578	0.018237	0.000505112	0.150115	5.84464
579	0.0183104	0.000507147	0.150719	5.86818
580	0.0183136	0.000507233	0.150745	5.86918
581	0.018321	0.00050744	0.150807	5.87157
582	0.0182778	0.000506244	0.150451	5.85774
583	0.0183023	0.00050692	0.150652	5.86556
584	0.0182835	0.000506401	0.150498	5.85956
585	0.0182834	0.000506399	0.150497	5.85953
586	0.018281	0.000506331	0.150477	5.85875
587	0.0182544	0.000505596	0.150259	5.85024
588	0.0182471	0.000505394	0.150198	5.8479
589	0.0182492	0.00050545	0.150215	5.84855
590	0.0182381	0.000505145	0.150124	5.84502
591	0.0182592	0.000505729	0.150298	5.85177
592	0.0182311	0.000504949	0.150066	5.84275
593	0.0182335	0.000505015	0.150086	5.84351
594	0.0182382	0.000505145	0.150125	5.84502
595	0.0182312	0.000504951	0.150067	5.84278
596	0.0182045	0.000504212	0.149847	5.83422
597	0.0182337	0.000505023	0.150088	5.8436
598	0.0182185	0.0005046	0.149963	5.83872
599	0.0182536	0.000505573	0.150252	5.84997
600	0.018193	0.000503893	0.149752	5.83053
601	0.0182099	0.000504361	0.149892	5.83595
602	0.0182112	0.000504397	0.149902	5.83637
603	0.0182011	0.000504119	0.14982	5.83315
604	0.0182301	0.000504921	0.150058	5.84243
605	0.0181782	0.000503486	0.149631	5.82582
606	0.0181602	0.000502986	0.149483	5.82004
607	0.0181931	0.000503897	0.149754	5.83058
608	0.0181396	0.000502416	0.149314	5.81345
609	0.0181882	0.000503761	0.149713	5.82901
610	0.0181491	0.000502677	0.149391	5.81647
611	0.018155	0.000502843	0.14944	5.81838
612	0.0181641	0.000503095	0.149515	5.8213
613	0.0181617	0.000503026	0.149495	5.8205
614	0.0181473	0.00050263	0.149377	5.81592
615	0.0181594	0.000502964	0.149476	5.81978
616	0.0181457	0.000502585	0.149364	5.81539
617	0.0181089	0.000501565	0.149061	5.8036
618	0.0181346	0.000502278	0.149272	5.81184
619	0.0181303	0.000502157	0.149237	5.81045
620	0.0180893	0.000501023	0.1489	5.79733
621	0.0181138	0.0005017	0.149101	5.80515
622	0.0181322	0.000502209	0.149252	5.81105
623	0.0181415	0.000502467	0.149329	5.81403
624	0.0180695	0.000500474	0.148736	5.79098
625	0.0181466	0.00050261	0.149371	5.81569
626	0.0181045	0.000501444	0.149025	5.8022
627	0.0180996	0.000501307	0.148984	5.80061
628	0.0181074	0.000501524	0.149048	5.80312
629	0.0181258	0.000502032	0.149199	5.809
630	0.0180882	0.000500992	0.14889	5.79697
631	0.0180393	0.000499637	0.148488	5.78128
632	0.0181007	0.000501338	0.148993	5.80097
633	0.0180619	0.000500263	0.148674	5.78854
634	0.0180783	0.000500716	0.148808	5.79378
635	0.0180237	0.000499205	0.148359	5.77628
636	0.018065	0.000500348	0.148699	5.78952
