NSC	2.91993
RSC	0.95039
RLSC	3.02015
Estimated fragment length	167
Background enrichment	0.0259752
Background uniformity	0.987134
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00662055	0.000631338	0.0795162	3.06123
35	0.00663745	0.00063295	0.0797192	3.06905
36	0.0065317	0.000622865	0.078449	3.02015
37	0.00649292	0.000619168	0.0779833	3.00222
38	0.00639785	0.000610102	0.0768415	2.95826
39	0.00638266	0.000608653	0.076659	2.95123
40	0.00626091	0.000597043	0.0751968	2.89494
41	0.00626103	0.000597054	0.0751981	2.89499
42	0.0062415	0.000595192	0.0749636	2.88596
43	0.00619766	0.000591012	0.0744371	2.8657
44	0.00615473	0.000586917	0.0739214	2.84584
45	0.00612909	0.000584473	0.0736136	2.83399
46	0.00608917	0.000580665	0.073134	2.81553
47	0.00605715	0.000577612	0.0727494	2.80072
48	0.00604731	0.000576674	0.0726313	2.79617
49	0.00602778	0.000574812	0.0723968	2.78715
50	0.00604027	0.000576002	0.0725467	2.79292
51	0.00600856	0.000572979	0.0721659	2.77826
52	0.0059872	0.000570942	0.0719094	2.76838
53	0.00596273	0.000568609	0.0716155	2.75707
54	0.0059826	0.000570503	0.0718541	2.76625
55	0.00598471	0.000570704	0.0718794	2.76723
56	0.005922	0.000564724	0.0711263	2.73823
57	0.00591699	0.000564247	0.0710661	2.73592
58	0.00590752	0.000563343	0.0709524	2.73154
59	0.00591402	0.000563963	0.0710304	2.73454
60	0.00593092	0.000565575	0.0712334	2.74236
61	0.005912	0.00056377	0.0710061	2.73361
62	0.00588297	0.000561002	0.0706575	2.72019
63	0.00589034	0.000561706	0.0707461	2.7236
64	0.00587349	0.000560098	0.0705436	2.7158
65	0.00588756	0.00056144	0.0707126	2.72231
66	0.00588933	0.000561609	0.0707339	2.72313
67	0.00588494	0.00056119	0.0706811	2.7211
68	0.00588752	0.000561437	0.0707122	2.72229
69	0.00591288	0.000563855	0.0710167	2.73402
70	0.00588343	0.000561046	0.070663	2.7204
71	0.00589505	0.000562154	0.0708026	2.72577
72	0.00589339	0.000561996	0.0707827	2.72501
73	0.00588166	0.000560877	0.0706417	2.71958
74	0.00591034	0.000563613	0.0709863	2.73284
75	0.00589843	0.000562476	0.0708431	2.72733
76	0.00588801	0.000561483	0.0707181	2.72252
77	0.00590292	0.000562905	0.0708972	2.72941
78	0.00591668	0.000564217	0.0710624	2.73578
79	0.00588679	0.000561367	0.0707034	2.72195
80	0.00589569	0.000562216	0.0708103	2.72607
81	0.00589269	0.000561929	0.0707742	2.72468
82	0.00589124	0.000561791	0.0707568	2.72401
83	0.00592918	0.000565409	0.0712126	2.74156
84	0.00594432	0.000566853	0.0713944	2.74856
85	0.0059208	0.00056461	0.0711119	2.73768
86	0.0059335	0.000565821	0.0712644	2.74355
87	0.00592396	0.000564911	0.0711498	2.73914
88	0.00594116	0.000566552	0.0713564	2.7471
89	0.00592308	0.000564827	0.0711392	2.73873
90	0.00594391	0.000566814	0.0713895	2.74837
91	0.00595744	0.000568104	0.071552	2.75462
92	0.00594004	0.000566444	0.0713429	2.74658
93	0.00592966	0.000565455	0.0712183	2.74178
94	0.00593921	0.000566366	0.071333	2.74619
95	0.0059593	0.000568281	0.0715743	2.75548
96	0.00597342	0.000569628	0.0717439	2.76201
97	0.00594655	0.000567065	0.0714211	2.74958
98	0.0059467	0.000567079	0.0714229	2.74965
99	0.00597502	0.00056978	0.0717631	2.76275
100	0.00600512	0.000572651	0.0721246	2.77667
101	0.0059591	0.000568262	0.0715718	2.75539
102	0.00598499	0.000570731	0.0718829	2.76736
103	0.00597437	0.000569718	0.0717553	2.76245
104	0.00596631	0.00056895	0.0716584	2.75872
105	0.00596313	0.000568647	0.0716203	2.75725
106	0.00598629	0.000570855	0.0718985	2.76796
107	0.00599098	0.000571302	0.0719548	2.77013
108	0.00598065	0.000570318	0.0718307	2.76535
109	0.00598246	0.00057049	0.0718524	2.76619
110	0.00598139	0.000570387	0.0718395	2.76569
111	0.00601949	0.000574021	0.0722972	2.78331
112	0.00598262	0.000570505	0.0718543	2.76626
113	0.00600556	0.000572693	0.0721299	2.77687
114	0.00603544	0.000575542	0.0724888	2.79069
115	0.00599265	0.000571461	0.0719748	2.7709
116	0.00600266	0.000572416	0.0720951	2.77553
117	0.00602037	0.000574104	0.0723077	2.78372
118	0.00601184	0.000573291	0.0722052	2.77977
119	0.00602214	0.000574274	0.072329	2.78454
120	0.00600497	0.000572637	0.0721228	2.7766
121	0.00602858	0.000574888	0.0724064	2.78752
122	0.00606641	0.000578495	0.0728607	2.80501
123	0.00602864	0.000574894	0.0724071	2.78754
124	0.00601736	0.000573818	0.0722716	2.78233
125	0.0060256	0.000574604	0.0723706	2.78614
126	0.00605175	0.000577097	0.0726846	2.79823
127	0.00605008	0.000576938	0.0726646	2.79746
128	0.00607212	0.00057904	0.0729293	2.80765
129	0.00604532	0.000576484	0.0726074	2.79525
130	0.00604007	0.000575984	0.0725444	2.79283
131	0.00603986	0.000575963	0.0725418	2.79273
132	0.00605764	0.000577659	0.0727554	2.80095
133	0.00611287	0.000582926	0.0734188	2.82649
134	0.00608985	0.00058073	0.0731422	2.81584
135	0.00610272	0.000581958	0.0732968	2.82179
136	0.0061228	0.000583872	0.0735379	2.83108
137	0.00612367	0.000583956	0.0735484	2.83148
138	0.00606959	0.000578799	0.0728989	2.80648
139	0.00612551	0.000584131	0.0735706	2.83233
140	0.00612764	0.000584334	0.0735961	2.83332
141	0.00611741	0.000583358	0.0734732	2.82859
142	0.0061782	0.000589156	0.0742034	2.8567
143	0.00614391	0.000585886	0.0737916	2.84084
144	0.00612682	0.000584256	0.0735863	2.83294
145	0.00614777	0.000586254	0.0738379	2.84263
146	0.00618591	0.000589891	0.074296	2.86026
147	0.00617411	0.000588765	0.0741542	2.8548
148	0.00616405	0.000587807	0.0740335	2.85016
149	0.00618314	0.000589627	0.0742627	2.85898
150	0.00617508	0.000588858	0.0741659	2.85525
151	0.00621291	0.000592466	0.0746203	2.87275
152	0.00620787	0.000591985	0.0745597	2.87041
153	0.00622428	0.00059355	0.0747568	2.878
154	0.00623901	0.000594954	0.0749337	2.88481
155	0.00623049	0.000594142	0.0748313	2.88087
156	0.0062361	0.000594677	0.0748987	2.88347
157	0.00625713	0.000596682	0.0751513	2.89319
158	0.00625771	0.000596737	0.0751583	2.89346
159	0.00629342	0.000600143	0.0755873	2.90997
160	0.00628651	0.000599484	0.0755042	2.90678
161	0.00629036	0.000599851	0.0755504	2.90856
162	0.00627369	0.000598262	0.0753503	2.90085
163	0.00628954	0.000599773	0.0755406	2.90818
164	0.00626507	0.00059744	0.0752468	2.89687
165	0.00630863	0.000601594	0.07577	2.91701
166	0.00626638	0.000597565	0.0752625	2.89747
167	0.00631495	0.000602196	0.0758458	2.91993
168	0.00626908	0.000597822	0.0752949	2.89872
169	0.00628681	0.000599513	0.0755079	2.90692
170	0.0063027	0.000601028	0.0756987	2.91426
171	0.00628687	0.000599518	0.0755085	2.90694
172	0.00627598	0.00059848	0.0753778	2.90191
173	0.00627558	0.000598442	0.075373	2.90172
174	0.00626989	0.000597899	0.0753046	2.89909
175	0.00631003	0.000601726	0.0757867	2.91765
176	0.00629021	0.000599837	0.0755486	2.90849
177	0.00628196	0.00059905	0.0754496	2.90467
178	0.00625626	0.000596599	0.0751409	2.89279
179	0.00625209	0.000596202	0.0750908	2.89086
180	0.00625435	0.000596418	0.075118	2.89191
181	0.00627375	0.000598267	0.075351	2.90088
182	0.00627849	0.000598719	0.0754078	2.90307
183	0.00626396	0.000597333	0.0752334	2.89635
184	0.00625549	0.000596526	0.0751317	2.89244
185	0.00625474	0.000596454	0.0751226	2.89209
186	0.0062775	0.000598625	0.075396	2.90261
187	0.00618954	0.000590237	0.0743396	2.86194
188	0.00622884	0.000593984	0.0748115	2.88011
189	0.00619378	0.000590641	0.0743905	2.8639
190	0.00619713	0.000590961	0.0744307	2.86545
191	0.00620868	0.000592062	0.0745694	2.87079
192	0.00620838	0.000592033	0.0745658	2.87065
193	0.00620067	0.000591298	0.0744732	2.86709
194	0.0061715	0.000588517	0.0741229	2.8536
195	0.00618965	0.000590247	0.0743409	2.86199
196	0.00616788	0.000588171	0.0740794	2.85192
197	0.00617503	0.000588853	0.0741652	2.85523
198	0.00618138	0.000589459	0.0742416	2.85817
199	0.0061621	0.00058762	0.07401	2.84925
200	0.00618168	0.000589487	0.0742452	2.85831
201	0.00616927	0.000588304	0.0740962	2.85257
202	0.00615051	0.000586515	0.0738708	2.84389
203	0.00611315	0.000582953	0.0734221	2.82662
204	0.0061406	0.00058557	0.0737518	2.83931
205	0.00611896	0.000583506	0.0734918	2.8293
206	0.006116	0.000583224	0.0734563	2.82794
207	0.0061235	0.000583939	0.0735464	2.8314
208	0.00611695	0.000583314	0.0734677	2.82837
209	0.00610569	0.000582241	0.0733325	2.82317
210	0.00613344	0.000584888	0.0736658	2.836
211	0.00607921	0.000579716	0.0730144	2.81093
212	0.0060886	0.000580611	0.0731272	2.81527
213	0.00606172	0.000578048	0.0728044	2.80284
214	0.00608509	0.000580277	0.0730851	2.81365
215	0.006077	0.000579505	0.0729879	2.8099
216	0.00603006	0.000575029	0.0724241	2.7882
217	0.0060314	0.000575156	0.0724402	2.78882
218	0.00607139	0.00057897	0.0729206	2.80731
219	0.00606551	0.000578409	0.0728499	2.80459
220	0.00601327	0.000573428	0.0722224	2.78043
221	0.00603481	0.000575482	0.0724812	2.7904
222	0.00603505	0.000575505	0.072484	2.79051
223	0.00603114	0.000575132	0.0724371	2.7887
224	0.00602114	0.000574178	0.0723169	2.78407
225	0.00601682	0.000573766	0.0722651	2.78208
226	0.00602439	0.000574488	0.072356	2.78558
227	0.0060238	0.000574432	0.0723489	2.7853
228	0.00598246	0.00057049	0.0718525	2.76619
229	0.00599243	0.00057144	0.0719721	2.7708
230	0.0059946	0.000571647	0.0719982	2.7718
231	0.0059789	0.00057015	0.0718097	2.76454
232	0.00598884	0.000571098	0.0719291	2.76914
233	0.0059989	0.000572057	0.0720499	2.77379
234	0.00598651	0.000570876	0.0719011	2.76806
235	0.00596685	0.000569001	0.071665	2.75897
236	0.00594828	0.000567231	0.0714419	2.75039
237	0.00595602	0.000567968	0.0715349	2.75396
238	0.0059407	0.000566508	0.0713509	2.74688
239	0.00592167	0.000564693	0.0711223	2.73808
240	0.00595023	0.000567416	0.0714653	2.75129
241	0.00593717	0.000566171	0.0713085	2.74525
242	0.00590059	0.000562683	0.0708691	2.72833
243	0.00592929	0.000565419	0.0712138	2.7416
244	0.00589068	0.000561737	0.07075	2.72375
245	0.00590524	0.000563126	0.0709249	2.73048
246	0.00589863	0.000562495	0.0708456	2.72743
247	0.00592202	0.000564726	0.0711265	2.73824
248	0.00587688	0.000560422	0.0705844	2.71737
249	0.00590787	0.000563377	0.0709565	2.7317
250	0.00589149	0.000561815	0.0707598	2.72413
251	0.00588991	0.000561664	0.0707408	2.7234
252	0.00590391	0.000562999	0.070909	2.72987
253	0.00587234	0.000559988	0.0705298	2.71527
254	0.00583584	0.000556508	0.0700915	2.6984
255	0.00587353	0.000560103	0.0705442	2.71582
256	0.00581289	0.00055432	0.0698158	2.68779
257	0.00585598	0.000558429	0.0703334	2.70771
258	0.00583873	0.000556784	0.0701262	2.69973
259	0.00581542	0.000554561	0.0698462	2.68895
260	0.00584568	0.000557446	0.0702096	2.70294
261	0.00583332	0.000556268	0.0700612	2.69723
262	0.0058318	0.000556123	0.070043	2.69653
263	0.00580651	0.000553711	0.0697392	2.68483
264	0.00582062	0.000555056	0.0699086	2.69136
265	0.00580778	0.000553833	0.0697545	2.68542
266	0.00579883	0.000552979	0.0696469	2.68128
267	0.00577356	0.000550569	0.0693434	2.6696
268	0.0057985	0.000552947	0.069643	2.68113
269	0.00575414	0.000548717	0.0691102	2.66062
270	0.00576449	0.000549704	0.0692345	2.66541
271	0.00580094	0.00055318	0.0696723	2.68226
272	0.00576576	0.000549826	0.0692498	2.66599
273	0.00575545	0.000548842	0.069126	2.66123
274	0.00577734	0.000550929	0.0693888	2.67135
275	0.00575301	0.00054861	0.0690967	2.6601
276	0.00577977	0.000551161	0.069418	2.67247
277	0.00576157	0.000549425	0.0691994	2.66405
278	0.00576261	0.000549524	0.0692119	2.66453
279	0.00573506	0.000546897	0.068881	2.6518
280	0.00575793	0.000549078	0.0691557	2.66237
281	0.00573699	0.000547082	0.0689042	2.65269
282	0.00574438	0.000547787	0.068993	2.65611
283	0.00572867	0.000546288	0.0688043	2.64884
284	0.00570854	0.000544368	0.0685625	2.63953
285	0.00569595	0.000543168	0.0684112	2.63371
286	0.00570578	0.000544105	0.0685293	2.63826
287	0.00573128	0.000546537	0.0688356	2.65005
288	0.00570137	0.000543685	0.0684763	2.63622
289	0.00571643	0.000545121	0.0686573	2.64318
290	0.00567239	0.000540921	0.0681283	2.62282
291	0.00566704	0.000540411	0.0680641	2.62035
292	0.00569379	0.000542962	0.0683853	2.63271
293	0.00567263	0.000540944	0.0681312	2.62293
294	0.00566143	0.000539876	0.0679967	2.61775
295	0.00567808	0.000541464	0.0681967	2.62545
296	0.00567872	0.000541525	0.0682043	2.62574
297	0.00563443	0.000537301	0.0676724	2.60527
298	0.0056344	0.000537299	0.067672	2.60525
299	0.0056333	0.000537194	0.0676588	2.60474
300	0.00563243	0.00053711	0.0676484	2.60434
301	0.0056522	0.000538996	0.0678858	2.61348
302	0.00562711	0.000536603	0.0675845	2.60188
303	0.00563765	0.000537608	0.0677111	2.60676
304	0.00563869	0.000537708	0.0677236	2.60724
305	0.00565032	0.000538817	0.0678632	2.61261
306	0.00562311	0.000536222	0.0675364	2.60003
307	0.00562768	0.000536658	0.0675914	2.60215
308	0.00559954	0.000533975	0.0672534	2.58914
309	0.00560348	0.00053435	0.0673006	2.59095
310	0.0056225	0.000536164	0.0675291	2.59975
311	0.00560692	0.000534678	0.067342	2.59255
312	0.00558957	0.000533024	0.0671336	2.58452
313	0.00559162	0.00053322	0.0671583	2.58547
314	0.00559757	0.000533787	0.0672297	2.58822
315	0.00558906	0.000532975	0.0671275	2.58429
316	0.00559215	0.00053327	0.0671646	2.58572
317	0.00559947	0.000533968	0.0672526	2.5891
318	0.00558352	0.000532447	0.0670609	2.58173
319	0.0055662	0.000530795	0.0668529	2.57372
320	0.00561023	0.000534993	0.0673817	2.59407
321	0.00554925	0.000529178	0.0666493	2.56588
322	0.00554229	0.000528515	0.0665658	2.56266
323	0.00557521	0.000531655	0.0669612	2.57789
324	0.00556219	0.000530413	0.0668048	2.57187
325	0.00558098	0.000532204	0.0670304	2.58055
326	0.00552536	0.000526901	0.0663624	2.55483
327	0.00551208	0.000525634	0.0662029	2.54869
328	0.0055337	0.000527695	0.0664625	2.55869
329	0.00553673	0.000527984	0.0664989	2.56009
330	0.00554421	0.000528698	0.0665889	2.56355
331	0.00555187	0.000529428	0.0666808	2.56709
332	0.00553059	0.000527399	0.0664252	2.55725
333	0.00550128	0.000524604	0.0660732	2.5437
334	0.00550698	0.000525148	0.0661417	2.54634
335	0.00550518	0.000524976	0.06612	2.5455
336	0.0055263	0.00052699	0.0663737	2.55527
337	0.00548117	0.000522687	0.0658317	2.5344
338	0.00554763	0.000529024	0.0666299	2.56513
339	0.00553144	0.00052748	0.0664354	2.55765
340	0.00550223	0.000524695	0.0660846	2.54414
341	0.00549727	0.000524222	0.066025	2.54185
342	0.00548409	0.000522965	0.0658667	2.53575
343	0.00548314	0.000522874	0.0658553	2.53531
344	0.00549416	0.000523926	0.0659877	2.54041
345	0.00548408	0.000522964	0.0658666	2.53575
346	0.00546792	0.000521423	0.0656726	2.52828
347	0.00548861	0.000523396	0.065921	2.53784
348	0.00549172	0.000523693	0.0659584	2.53928
349	0.00545814	0.00052049	0.0655551	2.52375
350	0.00548065	0.000522637	0.0658255	2.53416
351	0.0054745	0.00052205	0.0657516	2.53132
352	0.00546092	0.000520756	0.0655885	2.52504
353	0.00541893	0.000516751	0.0650841	2.50562
354	0.00543767	0.000518539	0.0653093	2.51429
355	0.00544547	0.000519282	0.0654029	2.5179
356	0.00547556	0.000522152	0.0657643	2.53181
357	0.00546919	0.000521544	0.0656878	2.52886
358	0.00545316	0.000520015	0.0654952	2.52145
359	0.0054405	0.000518808	0.0653432	2.5156
360	0.00543237	0.000518033	0.0652456	2.51184
361	0.0054621	0.000520868	0.0656027	2.52559
362	0.0054351	0.000518293	0.0652783	2.5131
363	0.00545017	0.000519731	0.0654594	2.52007
364	0.00544923	0.00051964	0.065448	2.51963
365	0.00541173	0.000516064	0.0649976	2.50229
366	0.00542359	0.000517196	0.0651402	2.50778
367	0.00543411	0.000518199	0.0652665	2.51264
368	0.00540874	0.00051578	0.0649618	2.50091
369	0.00541561	0.000516434	0.0650442	2.50409
370	0.0054549	0.000520181	0.0655161	2.52225
371	0.00542132	0.00051698	0.0651129	2.50673
372	0.00539964	0.000514912	0.0648525	2.49671
373	0.00542804	0.00051762	0.0651935	2.50983
374	0.00543229	0.000518025	0.0652446	2.5118
375	0.00538902	0.000513899	0.0647249	2.49179
376	0.00541738	0.000516603	0.0650655	2.50491
377	0.00538168	0.000513199	0.0646367	2.4884
378	0.00539781	0.000514737	0.0648305	2.49586
379	0.00539726	0.000514685	0.0648239	2.4956
380	0.00534436	0.00050964	0.0641885	2.47114
381	0.00538659	0.000513668	0.0646958	2.49067
382	0.00539068	0.000514057	0.0647448	2.49256
383	0.00539047	0.000514037	0.0647423	2.49246
384	0.00537663	0.000512718	0.0645762	2.48607
385	0.00537004	0.000512089	0.064497	2.48302
386	0.0053709	0.000512171	0.0645073	2.48341
387	0.00540384	0.000515312	0.0649029	2.49864
388	0.00535638	0.000510787	0.0643329	2.4767
389	0.00537297	0.000512369	0.0645322	2.48437
390	0.00536521	0.000511628	0.0644389	2.48078
391	0.00534356	0.000509564	0.0641789	2.47077
392	0.0053503	0.000510207	0.0642599	2.47389
393	0.00535148	0.000510319	0.064274	2.47443
394	0.005349	0.000510082	0.0642442	2.47329
395	0.00535419	0.000510578	0.0643066	2.47569
396	0.00533086	0.000508353	0.0640263	2.4649
397	0.00533501	0.000508749	0.0640762	2.46682
398	0.0053566	0.000510808	0.0643356	2.4768
399	0.00535184	0.000510354	0.0642784	2.4746
400	0.00537061	0.000512143	0.0645038	2.48328
401	0.00532934	0.000508208	0.0640081	2.4642
402	0.00532586	0.000507876	0.0639663	2.46259
403	0.00534622	0.000509818	0.0642109	2.472
404	0.00532086	0.000507399	0.0639062	2.46028
405	0.00533499	0.000508747	0.0640759	2.46681
406	0.00530386	0.000505778	0.0637021	2.45242
407	0.00531661	0.000506994	0.0638552	2.45831
408	0.00531678	0.00050701	0.0638573	2.45839
409	0.00530146	0.000505549	0.0636733	2.45131
410	0.00532445	0.000507742	0.0639494	2.46194
411	0.00533303	0.000508559	0.0640524	2.4659
412	0.00530441	0.000505831	0.0637087	2.45267
413	0.00527192	0.000502732	0.0633185	2.43765
414	0.00530952	0.000506318	0.06377	2.45503
415	0.00532941	0.000508214	0.0640089	2.46423
416	0.00528028	0.000503529	0.0634188	2.44151
417	0.00532579	0.00050787	0.0639655	2.46256
418	0.00530504	0.000505891	0.0637163	2.45296
419	0.00530448	0.000505838	0.0637096	2.4527
420	0.00528386	0.000503871	0.0634619	2.44317
421	0.00530949	0.000506315	0.0637697	2.45502
422	0.00527041	0.000502588	0.0633003	2.43695
423	0.00529546	0.000504978	0.0636012	2.44853
424	0.00530046	0.000505454	0.0636612	2.45084
425	0.005309	0.000506268	0.0637638	2.45479
426	0.00528837	0.000504301	0.063516	2.44525
427	0.00528231	0.000503723	0.0634432	2.44245
428	0.0052945	0.000504886	0.0635897	2.44809
429	0.0052947	0.000504905	0.0635921	2.44818
430	0.00529889	0.000505304	0.0636424	2.45012
431	0.00526321	0.000501902	0.0632139	2.43362
432	0.00531033	0.000506395	0.0637798	2.45541
433	0.00528861	0.000504324	0.063519	2.44537
434	0.00529422	0.000504859	0.0635863	2.44796
435	0.00529452	0.000504888	0.0635899	2.4481
436	0.00525764	0.00050137	0.0631469	2.43104
437	0.00525944	0.000501542	0.0631686	2.43188
438	0.00524823	0.000500473	0.063034	2.42669
439	0.00525719	0.000501328	0.0631416	2.43084
440	0.00525156	0.000500791	0.063074	2.42824
441	0.00527836	0.000503347	0.0633959	2.44063
442	0.00525309	0.000500937	0.0630923	2.42894
443	0.00525728	0.000501336	0.0631427	2.43088
444	0.00525445	0.000501067	0.0631087	2.42957
445	0.00528853	0.000504317	0.063518	2.44533
446	0.00529058	0.000504512	0.0635426	2.44628
447	0.00523838	0.000499534	0.0629156	2.42214
448	0.00525122	0.000500758	0.0630698	2.42808
449	0.0052581	0.000501414	0.0631524	2.43126
450	0.00522018	0.000497799	0.0626971	2.41372
451	0.00524015	0.000499703	0.0629369	2.42296
452	0.00526138	0.000501728	0.0631919	2.43278
453	0.00525221	0.000500852	0.0630817	2.42853
454	0.00525601	0.000501215	0.0631274	2.43029
455	0.00528799	0.000504265	0.0635115	2.44508
456	0.00522945	0.000498683	0.0628084	2.41801
457	0.00525976	0.000501573	0.0631724	2.43202
458	0.00524844	0.000500493	0.0630365	2.42679
459	0.00524219	0.000499897	0.0629614	2.4239
460	0.0052458	0.000500242	0.0630048	2.42557
461	0.00523107	0.000498837	0.0628279	2.41876
462	0.00527023	0.000502571	0.0632981	2.43686
463	0.00522061	0.000497839	0.0627022	2.41392
464	0.00523282	0.000499003	0.0628488	2.41957
465	0.00527847	0.000503357	0.0633972	2.44068
466	0.00523154	0.000498882	0.0628335	2.41898
467	0.00523898	0.000499591	0.0629228	2.42242
468	0.00520477	0.000496329	0.0625119	2.4066
469	0.00522575	0.00049833	0.062764	2.4163
470	0.00524409	0.000500079	0.0629842	2.42478
471	0.00523543	0.000499253	0.0628802	2.42078
472	0.00523318	0.000499038	0.0628532	2.41974
473	0.00524361	0.000500033	0.0629785	2.42456
474	0.00521851	0.000497639	0.062677	2.41295
475	0.00524093	0.000499778	0.0629463	2.42332
476	0.00519776	0.000495661	0.0624278	2.40336
477	0.00521562	0.000497363	0.0626423	2.41161
478	0.00521064	0.000496889	0.0625825	2.40931
479	0.00522461	0.000498221	0.0627503	2.41577
480	0.00520034	0.000495906	0.0624587	2.40455
481	0.00522857	0.000498598	0.0627978	2.4176
482	0.00518763	0.000494695	0.0623062	2.39868
483	0.00522169	0.000497943	0.0627152	2.41442
484	0.00520934	0.000496765	0.0625669	2.40871
485	0.00520163	0.00049603	0.0624743	2.40515
486	0.00522789	0.000498533	0.0627896	2.41729
487	0.00523278	0.000499	0.0628483	2.41955
488	0.00521612	0.000497411	0.0626483	2.41185
489	0.00518385	0.000494334	0.0622608	2.39693
490	0.00518705	0.000494639	0.0622991	2.3984
491	0.00520176	0.000496042	0.0624758	2.40521
492	0.00517792	0.000493768	0.0621895	2.39418
493	0.00520239	0.000496102	0.0624834	2.4055
494	0.00521037	0.000496862	0.0625792	2.40919
495	0.00519699	0.000495587	0.0624185	2.403
496	0.00518159	0.000494119	0.0622336	2.39588
497	0.00518286	0.00049424	0.0622489	2.39647
498	0.00519009	0.000494929	0.0623357	2.39981
499	0.00519294	0.000495201	0.0623699	2.40113
500	0.00519842	0.000495724	0.0624357	2.40366
501	0.00520182	0.000496048	0.0624766	2.40524
502	0.00517457	0.000493449	0.0621493	2.39264
503	0.00519995	0.000495869	0.062454	2.40437
504	0.00517154	0.00049316	0.0621128	2.39123
505	0.00517561	0.000493549	0.0621618	2.39312
506	0.0051968	0.000495569	0.0624162	2.40291
507	0.00516621	0.000492652	0.0620489	2.38877
508	0.00518417	0.000494365	0.0622646	2.39707
509	0.00517041	0.000493052	0.0620993	2.39071
510	0.00518049	0.000494013	0.0622203	2.39537
511	0.00517952	0.000493921	0.0622087	2.39492
512	0.00517895	0.000493866	0.0622018	2.39466
513	0.00517312	0.000493311	0.0621318	2.39196
514	0.00518517	0.00049446	0.0622766	2.39754
515	0.00514419	0.000490552	0.0617844	2.37859
516	0.00513635	0.000489804	0.0616902	2.37496
517	0.00515108	0.000491209	0.0618672	2.38178
518	0.00516677	0.000492706	0.0620556	2.38903
519	0.00516493	0.000492529	0.0620334	2.38818
520	0.00517869	0.000493842	0.0621987	2.39454
521	0.00517503	0.000493493	0.0621548	2.39285
522	0.00518619	0.000494557	0.0622888	2.39801
523	0.00518495	0.000494438	0.0622739	2.39743
524	0.00515909	0.000491973	0.0619633	2.38548
525	0.00519669	0.000495558	0.0624149	2.40286
526	0.00516147	0.0004922	0.061992	2.38658
527	0.00516252	0.0004923	0.0620045	2.38706
528	0.00515898	0.000491963	0.0619621	2.38543
529	0.00515106	0.000491207	0.0618669	2.38177
530	0.00512161	0.000488399	0.0615132	2.36815
531	0.00515342	0.000491432	0.0618952	2.38285
532	0.00514519	0.000490647	0.0617964	2.37905
533	0.00516603	0.000492634	0.0620466	2.38868
534	0.00513959	0.000490113	0.0617291	2.37646
535	0.00514703	0.000490823	0.0618185	2.3799
536	0.00513892	0.000490049	0.061721	2.37615
537	0.0051433	0.000490467	0.0617736	2.37817
538	0.00517191	0.000493195	0.0621172	2.3914
539	0.00514037	0.000490188	0.0617385	2.37682
540	0.00514333	0.00049047	0.061774	2.37819
541	0.00514742	0.00049086	0.0618232	2.38008
542	0.00513549	0.000489723	0.0616799	2.37457
543	0.00514542	0.000490669	0.0617992	2.37916
544	0.00513077	0.000489273	0.0616232	2.37238
545	0.00513626	0.000489796	0.0616892	2.37492
546	0.00513068	0.000489264	0.0616221	2.37234
547	0.00517459	0.000493451	0.0621495	2.39264
548	0.00513367	0.000489548	0.061658	2.37372
549	0.00515862	0.000491928	0.0619577	2.38526
550	0.00512252	0.000488486	0.0615241	2.36857
551	0.00514777	0.000490893	0.0618274	2.38024
552	0.00511956	0.000488203	0.0614886	2.3672
553	0.0051152	0.000487787	0.0614362	2.36518
554	0.00513119	0.000489313	0.0616283	2.37258
555	0.00512339	0.000488569	0.0615346	2.36897
556	0.00513215	0.000489404	0.0616398	2.37302
557	0.00515494	0.000491577	0.0619135	2.38356
558	0.00512498	0.00048872	0.0615537	2.36971
559	0.00513859	0.000490018	0.0617171	2.376
560	0.00513121	0.000489314	0.0616284	2.37258
561	0.0051307	0.000489266	0.0616224	2.37235
562	0.00514832	0.000490945	0.0618339	2.3805
563	0.00512598	0.000488815	0.0615656	2.37017
564	0.00511775	0.00048803	0.0614668	2.36636
565	0.00511655	0.000487916	0.0614524	2.36581
566	0.00514939	0.000491048	0.0618468	2.38099
567	0.00513552	0.000489725	0.0616802	2.37458
568	0.00513679	0.000489846	0.0616955	2.37516
569	0.00512771	0.00048898	0.0615864	2.37097
570	0.00511865	0.000488117	0.0614777	2.36678
571	0.00513506	0.000489681	0.0616747	2.37437
572	0.00511427	0.000487699	0.0614251	2.36476
573	0.00514111	0.000490258	0.0617474	2.37716
574	0.00513699	0.000489866	0.0616979	2.37526
575	0.00512865	0.00048907	0.0615977	2.3714
576	0.00513703	0.000489869	0.0616984	2.37528
577	0.00516741	0.000492766	0.0620632	2.38932
578	0.00513467	0.000489645	0.0616701	2.37419
579	0.00513629	0.000489799	0.0616895	2.37493
580	0.0051615	0.000492202	0.0619923	2.38659
581	0.00511021	0.000487312	0.0613763	2.36288
582	0.00513079	0.000489274	0.0616235	2.37239
583	0.00511103	0.00048739	0.0613861	2.36326
584	0.00509466	0.000485829	0.0611895	2.35569
585	0.00510345	0.000486667	0.061295	2.35975
586	0.00513668	0.000489836	0.0616942	2.37512
587	0.0051142	0.000487693	0.0614242	2.36472
588	0.00515147	0.000491247	0.0618719	2.38196
589	0.00512799	0.000489008	0.0615899	2.3711
590	0.00512362	0.000488591	0.0615374	2.36908
591	0.00511659	0.00048792	0.0614529	2.36583
