NSC	2.60057
RSC	0.917284
RLSC	2.7449
Estimated fragment length	179
Background enrichment	0.023977
Background uniformity	1.0694
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00797078	0.000617263	0.0666629	2.78028
35	0.00802524	0.00062148	0.0671184	2.79928
36	0.00786936	0.000609409	0.0658147	2.7449
37	0.00779772	0.000603861	0.0652156	2.71992
38	0.00773235	0.000598799	0.0646689	2.69712
39	0.00765461	0.000592778	0.0640187	2.67
40	0.00763763	0.000591463	0.0638766	2.66407
41	0.00757179	0.000586364	0.063326	2.64111
42	0.00753282	0.000583347	0.0630001	2.62752
43	0.00749472	0.000580396	0.0626815	2.61423
44	0.00748537	0.000579672	0.0626032	2.61097
45	0.00747921	0.000579195	0.0625517	2.60882
46	0.00743037	0.000575413	0.0621432	2.59178
47	0.00741294	0.000574063	0.0619975	2.5857
48	0.00735987	0.000569953	0.0615536	2.56719
49	0.00736029	0.000569986	0.0615571	2.56734
50	0.00734025	0.000568434	0.0613896	2.56035
51	0.00733581	0.00056809	0.0613524	2.5588
52	0.00731036	0.000566119	0.0611395	2.54992
53	0.00729401	0.000564853	0.0610028	2.54422
54	0.00729776	0.000565143	0.0610342	2.54552
55	0.00727232	0.000563174	0.0608214	2.53665
56	0.00724241	0.000560857	0.0605712	2.52622
57	0.0072744	0.000563335	0.0608388	2.53738
58	0.00724247	0.000560862	0.0605718	2.52624
59	0.00725683	0.000561974	0.0606919	2.53125
60	0.00723233	0.000560076	0.0604869	2.5227
61	0.00720924	0.000558289	0.0602939	2.51465
62	0.00725249	0.000561638	0.0606556	2.52974
63	0.00719639	0.000557294	0.0601864	2.51017
64	0.00720729	0.000558137	0.0602775	2.51397
65	0.00719226	0.000556974	0.0601519	2.50873
66	0.00720276	0.000557787	0.0602396	2.51239
67	0.00719	0.000556799	0.060133	2.50794
68	0.00721323	0.000558597	0.0603272	2.51604
69	0.00718481	0.000556397	0.0600895	2.50613
70	0.00717799	0.000555869	0.0600325	2.50375
71	0.00719531	0.00055721	0.0601774	2.50979
72	0.00719776	0.0005574	0.0601979	2.51065
73	0.00719454	0.00055715	0.0601709	2.50952
74	0.00719197	0.000556951	0.0601494	2.50862
75	0.00718763	0.000556615	0.0601131	2.50711
76	0.0072285	0.00055978	0.0604549	2.52137
77	0.00721741	0.000558921	0.0603622	2.5175
78	0.00723641	0.000560392	0.060521	2.52412
79	0.00724535	0.000561085	0.0605959	2.52724
80	0.00721765	0.00055894	0.0603642	2.51758
81	0.00723767	0.00056049	0.0605316	2.52457
82	0.00721286	0.000558569	0.0603241	2.51591
83	0.00722963	0.000559867	0.0604644	2.52176
84	0.00725065	0.000561495	0.0606401	2.52909
85	0.00724783	0.000561277	0.0606166	2.52811
86	0.00724389	0.000560972	0.0605837	2.52674
87	0.00725574	0.000561889	0.0606827	2.53087
88	0.00724379	0.000560964	0.0605828	2.5267
89	0.00728607	0.000564239	0.0609364	2.54145
90	0.00726921	0.000562932	0.0607954	2.53557
91	0.00728958	0.00056451	0.0609658	2.54267
92	0.00727038	0.000563024	0.0608052	2.53598
93	0.0072788	0.000563675	0.0608756	2.53891
94	0.00730152	0.000565435	0.0610657	2.54684
95	0.00729833	0.000565188	0.061039	2.54573
96	0.00731104	0.000566172	0.0611452	2.55016
97	0.00729422	0.000564869	0.0610046	2.54429
98	0.00732084	0.000566931	0.0612272	2.55358
99	0.00732805	0.000567489	0.0612875	2.55609
100	0.00732693	0.000567402	0.0612781	2.5557
101	0.00731027	0.000566112	0.0611388	2.54989
102	0.00730994	0.000566087	0.0611361	2.54977
103	0.00730684	0.000565847	0.0611101	2.54869
104	0.00733758	0.000568227	0.0613672	2.55941
105	0.00731288	0.000566315	0.0611607	2.5508
106	0.007337	0.000568182	0.0613624	2.55921
107	0.00733532	0.000568052	0.0613483	2.55863
108	0.00733609	0.000568112	0.0613548	2.5589
109	0.00729688	0.000565076	0.0610269	2.54522
110	0.00734978	0.000569172	0.0614693	2.56367
111	0.00736477	0.000570332	0.0615946	2.5689
112	0.00734972	0.000569167	0.0614687	2.56365
113	0.00733492	0.000568021	0.0613449	2.55849
114	0.007338	0.00056826	0.0613707	2.55956
115	0.0073482	0.00056905	0.061456	2.56312
116	0.00737272	0.000570949	0.0616611	2.57167
117	0.00736799	0.000570582	0.0616215	2.57002
118	0.00738479	0.000571883	0.0617621	2.57588
119	0.00734321	0.000568663	0.0614143	2.56138
120	0.00731718	0.000566647	0.0611966	2.5523
121	0.00735767	0.000569783	0.0615353	2.56642
122	0.00734942	0.000569144	0.0614662	2.56354
123	0.0073743	0.000571071	0.0616743	2.57222
124	0.00736033	0.000569989	0.0615575	2.56735
125	0.00736062	0.000570011	0.0615599	2.56745
126	0.00736423	0.000570291	0.0615901	2.56871
127	0.00733872	0.000568316	0.0613768	2.55981
128	0.00733596	0.000568102	0.0613537	2.55885
129	0.00735268	0.000569397	0.0614935	2.56468
130	0.00734296	0.000568644	0.0614122	2.56129
131	0.0073591	0.000569894	0.0615472	2.56692
132	0.00736389	0.000570264	0.0615872	2.56859
133	0.00734989	0.00056918	0.0614702	2.56371
134	0.00737114	0.000570826	0.0616479	2.57112
135	0.00734949	0.000569149	0.0614668	2.56357
136	0.00736735	0.000570533	0.0616162	2.5698
137	0.0073636	0.000570243	0.0615849	2.56849
138	0.00736122	0.000570058	0.0615649	2.56766
139	0.00737851	0.000571397	0.0617095	2.57369
140	0.00738387	0.000571812	0.0617543	2.57556
141	0.00738253	0.000571708	0.0617431	2.57509
142	0.00737451	0.000571087	0.0616761	2.5723
143	0.00739144	0.000572398	0.0618177	2.5782
144	0.00737747	0.000571316	0.0617008	2.57333
145	0.00736094	0.000570036	0.0615626	2.56756
146	0.00734166	0.000568543	0.0614013	2.56084
147	0.00735046	0.000569225	0.0614749	2.56391
148	0.00737104	0.000570819	0.0616471	2.57109
149	0.00737439	0.000571077	0.061675	2.57225
150	0.00738815	0.000572143	0.0617902	2.57705
151	0.0073883	0.000572155	0.0617914	2.57711
152	0.00736891	0.000570653	0.0616292	2.57034
153	0.00738524	0.000571918	0.0617658	2.57604
154	0.00736891	0.000570653	0.0616292	2.57034
155	0.00739445	0.000572632	0.0618429	2.57925
156	0.00739991	0.000573054	0.0618885	2.58116
157	0.00734608	0.000568885	0.0614383	2.56238
158	0.00737716	0.000571292	0.0616982	2.57322
159	0.00739354	0.000572561	0.0618352	2.57893
160	0.00737407	0.000571053	0.0616724	2.57214
161	0.00736578	0.000570411	0.0616031	2.56925
162	0.00738892	0.000572203	0.0617966	2.57732
163	0.00738076	0.000571571	0.0617284	2.57448
164	0.00742928	0.000575329	0.0621342	2.5914
165	0.00738375	0.000571802	0.0617533	2.57552
166	0.00738398	0.00057182	0.0617553	2.5756
167	0.00737062	0.000570786	0.0616436	2.57094
168	0.00741474	0.000574202	0.0620125	2.58633
169	0.00741606	0.000574305	0.0620236	2.58679
170	0.00742263	0.000574813	0.0620785	2.58908
171	0.00741411	0.000574154	0.0620073	2.58611
172	0.00742364	0.000574891	0.0620869	2.58943
173	0.00740264	0.000573266	0.0619114	2.58211
174	0.0074256	0.000575044	0.0621034	2.59012
175	0.00742889	0.000575298	0.0621309	2.59127
176	0.00741142	0.000573945	0.0619848	2.58517
177	0.00739852	0.000572946	0.0618769	2.58067
178	0.00742972	0.000575363	0.0621378	2.59155
179	0.00745558	0.000577365	0.0623541	2.60057
180	0.00744839	0.000576808	0.0622939	2.59806
181	0.00742684	0.00057514	0.0621138	2.59055
182	0.00740826	0.000573701	0.0619584	2.58407
183	0.00743137	0.00057549	0.0621516	2.59213
184	0.00742134	0.000574713	0.0620677	2.58863
185	0.00742986	0.000575374	0.062139	2.5916
186	0.0074326	0.000575586	0.0621619	2.59256
187	0.00743663	0.000575898	0.0621956	2.59397
188	0.00742259	0.00057481	0.0620782	2.58907
189	0.00742187	0.000574755	0.0620721	2.58882
190	0.00740354	0.000573335	0.0619189	2.58242
191	0.00743097	0.000575459	0.0621483	2.59199
192	0.00738049	0.00057155	0.0617261	2.57438
193	0.00743359	0.000575662	0.0621702	2.5929
194	0.00738479	0.000571883	0.0617621	2.57588
195	0.00737141	0.000570847	0.0616502	2.57122
196	0.00736995	0.000570734	0.0616379	2.57071
197	0.00738902	0.000572211	0.0617975	2.57736
198	0.00734609	0.000568886	0.0614384	2.56238
199	0.00736336	0.000570223	0.0615828	2.56841
200	0.00735829	0.000569831	0.0615404	2.56664
201	0.00735093	0.000569261	0.0614788	2.56407
202	0.00737502	0.000571127	0.0616804	2.57248
203	0.00737904	0.000571438	0.0617139	2.57388
204	0.00735352	0.000569461	0.0615005	2.56497
205	0.00734672	0.000568935	0.0614436	2.5626
206	0.00733911	0.000568345	0.06138	2.55995
207	0.00732405	0.00056718	0.0612541	2.5547
208	0.00732603	0.000567333	0.0612706	2.55539
209	0.00732747	0.000567444	0.0612826	2.55589
210	0.00733084	0.000567705	0.0613109	2.55706
211	0.00729969	0.000565293	0.0610503	2.5462
212	0.00730662	0.00056583	0.0611083	2.54862
213	0.00732566	0.000567304	0.0612675	2.55526
214	0.00729958	0.000565285	0.0610494	2.54616
215	0.00732954	0.000567604	0.0613	2.55661
216	0.00731564	0.000566528	0.0611837	2.55176
217	0.00728172	0.000563901	0.0609	2.53993
218	0.00730508	0.000565711	0.0610954	2.54808
219	0.00728073	0.000563825	0.0608918	2.53959
220	0.00727584	0.000563446	0.0608509	2.53788
221	0.00728873	0.000564444	0.0609586	2.54237
222	0.00724441	0.000561012	0.060588	2.52692
223	0.00727437	0.000563332	0.0608386	2.53737
224	0.00729432	0.000564877	0.0610054	2.54433
225	0.00726253	0.000562415	0.0607395	2.53324
226	0.00724568	0.000561111	0.0605987	2.52736
227	0.00723952	0.000560633	0.0605471	2.52521
228	0.00724356	0.000560947	0.0605809	2.52662
229	0.00725291	0.00056167	0.0606591	2.52988
230	0.00722808	0.000559748	0.0604515	2.52122
231	0.00723195	0.000560047	0.0604838	2.52257
232	0.007238	0.000560516	0.0605344	2.52468
233	0.00724177	0.000560808	0.0605659	2.526
234	0.00721356	0.000558623	0.06033	2.51616
235	0.00723382	0.000560192	0.0604994	2.52322
236	0.00723307	0.000560134	0.0604931	2.52296
237	0.00721118	0.000558438	0.0603101	2.51532
238	0.00720795	0.000558188	0.060283	2.5142
239	0.00718408	0.00055634	0.0600834	2.50587
240	0.00720179	0.000557712	0.0602315	2.51205
241	0.00716237	0.000554659	0.0599019	2.4983
242	0.00716823	0.000555113	0.0599509	2.50035
243	0.0072069	0.000558107	0.0602742	2.51383
244	0.00719356	0.000557074	0.0601627	2.50918
245	0.00717628	0.000555736	0.0600182	2.50315
246	0.0071727	0.000555459	0.0599883	2.5019
247	0.00713227	0.000552328	0.0596501	2.4878
248	0.00718049	0.000556062	0.0600534	2.50462
249	0.00714427	0.000553257	0.0597504	2.49199
250	0.00714334	0.000553185	0.0597427	2.49166
251	0.00717067	0.000555301	0.0599713	2.50119
252	0.00715785	0.000554308	0.059864	2.49672
253	0.00710967	0.000550577	0.0594611	2.47992
254	0.00713545	0.000552574	0.0596767	2.48891
255	0.00714047	0.000552963	0.0597187	2.49066
256	0.00711538	0.00055102	0.0595089	2.48191
257	0.00709507	0.000549447	0.059339	2.47483
258	0.00710826	0.000550469	0.0594493	2.47943
259	0.00711628	0.00055109	0.0595164	2.48222
260	0.00712161	0.000551502	0.0595609	2.48408
261	0.00709965	0.000549801	0.0593773	2.47642
262	0.00708801	0.0005489	0.0592799	2.47236
263	0.00708894	0.000548972	0.0592877	2.47269
264	0.00709907	0.000549757	0.0593725	2.47622
265	0.00707796	0.000548122	0.0591959	2.46886
266	0.00709547	0.000549478	0.0593424	2.47497
267	0.00708654	0.000548787	0.0592677	2.47185
268	0.00708877	0.000548959	0.0592863	2.47263
269	0.00706704	0.000547277	0.0591046	2.46505
270	0.00705261	0.000546159	0.0589839	2.46001
271	0.00704893	0.000545874	0.0589531	2.45873
272	0.00703789	0.000545019	0.0588608	2.45488
273	0.00707014	0.000547516	0.0591305	2.46613
274	0.00703973	0.000545161	0.0588762	2.45552
275	0.0070514	0.000546065	0.0589738	2.45959
276	0.0070496	0.000545926	0.0589587	2.45896
277	0.00704931	0.000545903	0.0589563	2.45886
278	0.00702828	0.000544275	0.0587804	2.45153
279	0.00703844	0.000545062	0.0588654	2.45507
280	0.00705008	0.000545963	0.0589627	2.45913
281	0.00703606	0.000544877	0.0588455	2.45424
282	0.00702392	0.000543937	0.058744	2.45001
283	0.00702378	0.000543926	0.0587428	2.44996
284	0.00702197	0.000543786	0.0587277	2.44933
285	0.00699697	0.00054185	0.0585186	2.44061
286	0.00701485	0.000543234	0.0586681	2.44684
287	0.00700106	0.000542167	0.0585527	2.44203
288	0.00700189	0.000542231	0.0585597	2.44232
289	0.00699278	0.000541525	0.0584835	2.43914
290	0.00697342	0.000540027	0.0583216	2.43239
291	0.00699364	0.000541592	0.0584907	2.43944
292	0.00699043	0.000541344	0.0584639	2.43833
293	0.00698048	0.000540573	0.0583806	2.43486
294	0.00697067	0.000539814	0.0582986	2.43143
295	0.00695054	0.000538254	0.0581302	2.42441
296	0.00697133	0.000539865	0.0583041	2.43167
297	0.00698074	0.000540593	0.0583828	2.43495
298	0.00696057	0.000539031	0.0582141	2.42791
299	0.00693711	0.000537215	0.058018	2.41973
300	0.00694392	0.000537742	0.0580749	2.4221
301	0.00693055	0.000536706	0.057963	2.41744
302	0.00693478	0.000537034	0.0579984	2.41892
303	0.00694258	0.000537638	0.0580637	2.42164
304	0.00692108	0.000535973	0.0578838	2.41413
305	0.00690326	0.000534594	0.0577349	2.40792
306	0.00690614	0.000534816	0.0577589	2.40893
307	0.00689641	0.000534063	0.0576775	2.40553
308	0.00691357	0.000535392	0.0578211	2.41152
309	0.00694103	0.000537518	0.0580507	2.42109
310	0.00690101	0.000534419	0.057716	2.40714
311	0.00691432	0.000535449	0.0578273	2.41178
312	0.00690279	0.000534556	0.0577308	2.40775
313	0.00689949	0.000534301	0.0577033	2.40661
314	0.00687699	0.000532559	0.0575151	2.39876
315	0.00689618	0.000534045	0.0576756	2.40545
316	0.00687407	0.000532333	0.0574907	2.39774
317	0.00689905	0.000534267	0.0576996	2.40645
318	0.00686312	0.000531485	0.0573991	2.39392
319	0.00684903	0.000530394	0.0572813	2.389
320	0.00686604	0.000531711	0.0574235	2.39494
321	0.00687015	0.000532029	0.0574579	2.39637
322	0.00685893	0.00053116	0.0573641	2.39246
323	0.00685206	0.000530628	0.0573066	2.39006
324	0.00685414	0.00053079	0.057324	2.39079
325	0.00684847	0.00053035	0.0572766	2.38881
326	0.00684512	0.00053009	0.0572485	2.38764
327	0.00684904	0.000530394	0.0572814	2.38901
328	0.00683872	0.000529595	0.0571951	2.38541
329	0.00684736	0.000530264	0.0572673	2.38842
330	0.0068363	0.000529408	0.0571748	2.38456
331	0.00684156	0.000529815	0.0572188	2.3864
332	0.00685028	0.00053049	0.0572917	2.38944
333	0.00683276	0.000529133	0.0571452	2.38333
334	0.00680256	0.000526795	0.0568926	2.3728
335	0.00683043	0.000528953	0.0571257	2.38252
336	0.00682326	0.000528398	0.0570658	2.38002
337	0.0068252	0.000528548	0.057082	2.38069
338	0.00681317	0.000527616	0.0569813	2.37649
339	0.00685563	0.000530905	0.0573365	2.39131
340	0.00684976	0.00053045	0.0572874	2.38926
341	0.00678922	0.000525762	0.056781	2.36814
342	0.00683935	0.000529644	0.0572003	2.38563
343	0.00680656	0.000527104	0.056926	2.37419
344	0.00680579	0.000527045	0.0569196	2.37392
345	0.0067831	0.000525288	0.0567299	2.36601
346	0.00681077	0.00052743	0.0569613	2.37566
347	0.00679992	0.00052659	0.0568705	2.37187
348	0.00680183	0.000526738	0.0568865	2.37254
349	0.00680058	0.000526642	0.0568761	2.37211
350	0.00677611	0.000524747	0.0566714	2.36357
351	0.006774	0.000524583	0.0566537	2.36283
352	0.00676333	0.000523757	0.0565646	2.35911
353	0.00676979	0.000524257	0.0566185	2.36136
354	0.00678645	0.000525548	0.0567579	2.36718
355	0.00676001	0.0005235	0.0565367	2.35795
356	0.00678771	0.000525645	0.0567684	2.36761
357	0.00676521	0.000523903	0.0565803	2.35977
358	0.00673642	0.000521673	0.0563395	2.34972
359	0.00673842	0.000521827	0.0563561	2.35042
360	0.00675395	0.00052303	0.056486	2.35584
361	0.00675364	0.000523006	0.0564835	2.35573
362	0.00675668	0.000523242	0.0565089	2.35679
363	0.00674344	0.000522217	0.0563982	2.35217
364	0.00676468	0.000523861	0.0565758	2.35958
365	0.00676065	0.000523549	0.0565421	2.35818
366	0.00673992	0.000521944	0.0563688	2.35095
367	0.00674188	0.000522096	0.0563852	2.35163
368	0.00670885	0.000519538	0.0561089	2.34011
369	0.00671677	0.000520152	0.0561752	2.34287
370	0.00671535	0.000520042	0.0561633	2.34238
371	0.006717	0.000520169	0.056177	2.34295
372	0.00670534	0.000519266	0.0560795	2.33888
373	0.00671861	0.000520294	0.0561905	2.34351
374	0.00670366	0.000519136	0.0560655	2.3383
375	0.00673005	0.000521179	0.0562862	2.3475
376	0.00669046	0.000518114	0.0559551	2.33369
377	0.00667365	0.000516812	0.0558145	2.32783
378	0.00671951	0.000520363	0.056198	2.34383
379	0.00670729	0.000519417	0.0560959	2.33957
380	0.00667311	0.00051677	0.05581	2.32764
381	0.00669492	0.000518459	0.0559924	2.33525
382	0.00670357	0.000519129	0.0560647	2.33827
383	0.006709	0.000519549	0.0561101	2.34016
384	0.00669046	0.000518113	0.055955	2.33369
385	0.00667044	0.000516563	0.0557876	2.32671
386	0.00668002	0.000517305	0.0558678	2.33005
387	0.0066826	0.000517505	0.0558894	2.33095
388	0.00666928	0.000516473	0.0557779	2.3263
389	0.00667576	0.000516976	0.0558322	2.32857
390	0.00667945	0.000517261	0.055863	2.32985
391	0.00665992	0.000515749	0.0556997	2.32304
392	0.00663801	0.000514052	0.0555164	2.3154
393	0.00664644	0.000514705	0.0555869	2.31834
394	0.00665437	0.000515319	0.0556533	2.32111
395	0.00667185	0.000516673	0.0557994	2.3272
396	0.00666737	0.000516326	0.055762	2.32564
397	0.00667012	0.000516538	0.0557849	2.3266
398	0.00666372	0.000516043	0.0557315	2.32437
399	0.00666742	0.00051633	0.0557624	2.32566
400	0.00665075	0.000515039	0.055623	2.31984
401	0.00665384	0.000515278	0.0556488	2.32092
402	0.00664366	0.00051449	0.0555637	2.31737
403	0.00663621	0.000513913	0.0555014	2.31477
404	0.00663669	0.00051395	0.0555054	2.31494
405	0.00663809	0.000514058	0.0555171	2.31543
406	0.00663483	0.000513806	0.0554899	2.31429
407	0.00662116	0.000512747	0.0553755	2.30952
408	0.00662724	0.000513218	0.0554263	2.31164
409	0.00663419	0.000513756	0.0554845	2.31407
410	0.0066301	0.00051344	0.0554503	2.31264
411	0.0066124	0.000512069	0.0553022	2.30647
412	0.00663205	0.00051359	0.0554666	2.31332
413	0.00660349	0.000511379	0.0552277	2.30336
414	0.0065955	0.00051076	0.0551609	2.30057
415	0.00661784	0.00051249	0.0553477	2.30836
416	0.00659509	0.000510728	0.0551574	2.30043
417	0.00662886	0.000513343	0.0554399	2.31221
418	0.006613	0.000512115	0.0553073	2.30668
419	0.00660176	0.000511245	0.0552132	2.30275
420	0.00660443	0.000511451	0.0552356	2.30369
421	0.00659539	0.000510752	0.05516	2.30053
422	0.00658304	0.000509795	0.0550567	2.29623
423	0.0066109	0.000511952	0.0552897	2.30594
424	0.00656522	0.000508415	0.0549076	2.29001
425	0.00661563	0.000512318	0.0553292	2.30759
426	0.00658496	0.000509943	0.0550727	2.29689
427	0.00658562	0.000509995	0.0550783	2.29713
428	0.0065891	0.000510264	0.0551074	2.29834
429	0.00655155	0.000507356	0.0547933	2.28524
430	0.0065654	0.000508429	0.0549092	2.29007
431	0.00657839	0.000509435	0.0550178	2.2946
432	0.00657589	0.000509242	0.0549969	2.29373
433	0.00657649	0.000509287	0.0550019	2.29394
434	0.0065836	0.000509838	0.0550613	2.29642
435	0.00659338	0.000510596	0.0551431	2.29983
436	0.00656822	0.000508647	0.0549327	2.29106
437	0.00659008	0.00051034	0.0551156	2.29868
438	0.00655893	0.000507928	0.054855	2.28781
439	0.0065672	0.000508568	0.0549242	2.2907
440	0.00653876	0.000506366	0.0546863	2.28078
441	0.00655793	0.00050785	0.0548467	2.28747
442	0.00655076	0.000507295	0.0547867	2.28497
443	0.00654887	0.000507149	0.0547709	2.28431
444	0.00658139	0.000509667	0.0550429	2.29565
445	0.00653754	0.000506272	0.0546762	2.28035
446	0.00654278	0.000506678	0.05472	2.28218
447	0.00653778	0.00050629	0.0546782	2.28044
448	0.00655742	0.000507811	0.0548424	2.28729
449	0.00656429	0.000508343	0.0548999	2.28968
450	0.00651913	0.000504846	0.0545222	2.27393
451	0.00656747	0.000508589	0.0549264	2.29079
452	0.00653768	0.000506282	0.0546773	2.2804
453	0.00650876	0.000504043	0.0544355	2.27032
454	0.0065252	0.000505316	0.0545729	2.27605
455	0.00649706	0.000503137	0.0543376	2.26623
456	0.00652691	0.000505449	0.0545873	2.27665
457	0.00653339	0.00050595	0.0546414	2.2789
458	0.00652599	0.000505377	0.0545796	2.27633
459	0.00649735	0.000503159	0.05434	2.26634
460	0.00651378	0.000504431	0.0544774	2.27206
461	0.00651645	0.000504638	0.0544997	2.273
462	0.00650109	0.000503449	0.0543713	2.26764
463	0.00652203	0.00050507	0.0545464	2.27494
464	0.00652855	0.000505575	0.054601	2.27722
465	0.00653556	0.000506118	0.0546596	2.27966
466	0.00650929	0.000504084	0.0544399	2.2705
467	0.00653049	0.000505726	0.0546172	2.2779
468	0.00649502	0.000502978	0.0543205	2.26552
469	0.00649418	0.000502914	0.0543135	2.26523
470	0.00649651	0.000503094	0.054333	2.26604
471	0.00652451	0.000505263	0.0545672	2.27581
472	0.00649205	0.000502749	0.0542957	2.26449
473	0.00650249	0.000503557	0.054383	2.26813
474	0.00651381	0.000504434	0.0544777	2.27208
475	0.00650713	0.000503916	0.0544218	2.26975
476	0.00648715	0.000502369	0.0542547	2.26278
477	0.00649078	0.00050265	0.054285	2.26404
478	0.00649833	0.000503235	0.0543482	2.26668
479	0.0064928	0.000502807	0.054302	2.26475
480	0.00647785	0.000501649	0.054177	2.25953
481	0.00646924	0.000500982	0.0541049	2.25653
482	0.00648419	0.00050214	0.05423	2.26175
483	0.00647766	0.000501635	0.0541754	2.25947
484	0.00646441	0.000500609	0.0540646	2.25485
485	0.00647938	0.000501767	0.0541897	2.26007
486	0.00649793	0.000503204	0.0543448	2.26654
487	0.00648225	0.00050199	0.0542137	2.26107
488	0.00646937	0.000500993	0.054106	2.25658
489	0.00648193	0.000501965	0.054211	2.26096
490	0.00644357	0.000498994	0.0538902	2.24757
491	0.00644471	0.000499082	0.0538997	2.24797
492	0.00646573	0.00050071	0.0540755	2.2553
493	0.00643049	0.000497981	0.0537808	2.24301
494	0.00646575	0.000500712	0.0540757	2.25531
495	0.00647266	0.000501247	0.0541335	2.25772
496	0.00645743	0.000500068	0.0540062	2.25241
497	0.0064443	0.000499051	0.0538963	2.24783
498	0.0064621	0.00050043	0.0540453	2.25404
499	0.00646161	0.000500391	0.0540411	2.25387
500	0.00645319	0.00049974	0.0539707	2.25093
501	0.00647057	0.000501086	0.0541161	2.257
502	0.00645991	0.00050026	0.0540269	2.25328
503	0.00646447	0.000500613	0.0540651	2.25487
504	0.00646269	0.000500475	0.0540502	2.25425
505	0.00646705	0.000500813	0.0540866	2.25577
506	0.00645931	0.000500213	0.0540219	2.25307
507	0.00646206	0.000500427	0.0540449	2.25403
508	0.00642211	0.000497332	0.0537107	2.24009
509	0.00645799	0.000500111	0.0540109	2.25261
510	0.00644821	0.000499354	0.053929	2.24919
511	0.00646435	0.000500603	0.054064	2.25482
512	0.00644377	0.00049901	0.0538919	2.24765
513	0.00644926	0.000499435	0.0539378	2.24956
514	0.00643661	0.000498456	0.0538321	2.24515
515	0.00641392	0.000496698	0.0536422	2.23723
516	0.00645541	0.000499912	0.0539893	2.25171
517	0.00644797	0.000499335	0.053927	2.24911
518	0.00642493	0.000497551	0.0537343	2.24107
519	0.00642574	0.000497614	0.0537411	2.24136
520	0.0064208	0.000497231	0.0536998	2.23963
521	0.00641284	0.000496615	0.0536332	2.23686
522	0.0064083	0.000496263	0.0535953	2.23527
523	0.00644994	0.000499488	0.0539435	2.2498
524	0.00642393	0.000497474	0.053726	2.24073
525	0.0064349	0.000498323	0.0538177	2.24455
526	0.00641324	0.000496645	0.0536365	2.237
527	0.0064499	0.000499485	0.0539432	2.24978
528	0.00642022	0.000497186	0.053695	2.23943
529	0.00643647	0.000498445	0.0538309	2.2451
530	0.00643513	0.00049834	0.0538196	2.24463
531	0.00640025	0.00049564	0.053528	2.23247
532	0.00642472	0.000497535	0.0537326	2.241
533	0.00640565	0.000496058	0.0535731	2.23435
534	0.00642535	0.000497583	0.0537378	2.24122
535	0.00643552	0.000498371	0.0538229	2.24477
536	0.0064409	0.000498787	0.0538679	2.24664
537	0.00641217	0.000496563	0.0536276	2.23662
538	0.00641522	0.000496799	0.0536532	2.23769
539	0.00640473	0.000495987	0.0535654	2.23403
540	0.00638654	0.000494578	0.0534133	2.22768
541	0.00640093	0.000495692	0.0535336	2.2327
542	0.0064057	0.000496062	0.0535736	2.23437
543	0.0064075	0.000496201	0.0535886	2.235
544	0.00639958	0.000495588	0.0535223	2.23223
545	0.00638527	0.00049448	0.0534027	2.22724
546	0.00640908	0.000496323	0.0536018	2.23555
547	0.00637476	0.000493665	0.0533147	2.22357
548	0.00640001	0.000495621	0.0535259	2.23238
549	0.00640521	0.000496024	0.0535694	2.2342
550	0.00639353	0.000495119	0.0534717	2.23012
551	0.00640322	0.00049587	0.0535528	2.2335
552	0.00639394	0.000495151	0.0534751	2.23026
553	0.00639259	0.000495047	0.0534639	2.22979
554	0.00639589	0.000495302	0.0534915	2.23095
555	0.00641891	0.000497085	0.053684	2.23897
556	0.00637862	0.000493964	0.053347	2.22492
557	0.00641347	0.000496664	0.0536385	2.23708
558	0.00637908	0.000494	0.0533508	2.22508
559	0.00637668	0.000493815	0.0533308	2.22425
560	0.00636953	0.000493261	0.053271	2.22175
561	0.00636215	0.000492689	0.0532093	2.21918
562	0.00638289	0.000494295	0.0533827	2.22641
563	0.00638688	0.000494604	0.0534161	2.2278
564	0.00638258	0.000494271	0.0533801	2.2263
565	0.00637193	0.000493446	0.0532911	2.22259
566	0.00639191	0.000494994	0.0534582	2.22956
567	0.0063976	0.000495435	0.0535058	2.23154
568	0.00636496	0.000492907	0.0532328	2.22016
569	0.0063794	0.000494025	0.0533535	2.22519
570	0.00639494	0.000495229	0.0534835	2.23061
571	0.00636401	0.000492834	0.0532249	2.21983
572	0.00637467	0.000493659	0.053314	2.22354
573	0.00636909	0.000493227	0.0532674	2.2216
574	0.00634779	0.000491577	0.0530892	2.21417
575	0.00637704	0.000493842	0.0533338	2.22437
576	0.00636791	0.000493135	0.0532574	2.22118
577	0.00637315	0.000493541	0.0533013	2.22301
578	0.00635513	0.000492145	0.0531505	2.21673
579	0.00638288	0.000494295	0.0533827	2.22641
580	0.00635752	0.000492331	0.0531706	2.21756
581	0.00639684	0.000495376	0.0534994	2.23128
582	0.00637351	0.000493569	0.0533043	2.22314
583	0.00636612	0.000492997	0.0532425	2.22056
584	0.0063733	0.000493553	0.0533025	2.22306
585	0.00636533	0.000492936	0.0532359	2.22029
586	0.00637241	0.000493484	0.0532951	2.22275
587	0.00638633	0.000494562	0.0534115	2.22761
588	0.00637492	0.000493678	0.0533161	2.22363
589	0.00638619	0.000494551	0.0534103	2.22756
590	0.00637313	0.000493539	0.0533011	2.223
591	0.00635983	0.00049251	0.0531899	2.21837
