NSC	1.83283
RSC	0.968663
RLSC	1.85977
Estimated fragment length	229
Background enrichment	0.0232072
Background uniformity	1.10487
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00533837	0.000588642	0.0438254	1.88844
35	0.00544456	0.000600351	0.0446972	1.92601
36	0.00525732	0.000579705	0.0431601	1.85977
37	0.00524512	0.000578359	0.0430599	1.85545
38	0.00516547	0.000569576	0.042406	1.82728
39	0.0051374	0.000566482	0.0421756	1.81735
40	0.00510252	0.000562635	0.0418892	1.80501
41	0.00505147	0.000557006	0.0414701	1.78695
42	0.00504959	0.000556799	0.0414547	1.78629
43	0.00500338	0.000551703	0.0410753	1.76994
44	0.00496787	0.000547788	0.0407838	1.75738
45	0.00496102	0.000547032	0.0407275	1.75495
46	0.0049253	0.000543094	0.0404343	1.74232
47	0.00489952	0.000540251	0.0402227	1.7332
48	0.00491084	0.000541499	0.0403156	1.7372
49	0.00488497	0.000538646	0.0401032	1.72805
50	0.00487714	0.000537784	0.040039	1.72528
51	0.00485379	0.000535208	0.0398472	1.71702
52	0.00485411	0.000535244	0.0398499	1.71713
53	0.00480685	0.000530032	0.0394619	1.70041
54	0.00482697	0.000532251	0.0396271	1.70753
55	0.00484339	0.000534062	0.0397619	1.71334
56	0.0048084	0.000530204	0.0394746	1.70096
57	0.00479492	0.000528717	0.039364	1.6962
58	0.00477766	0.000526814	0.0392223	1.69009
59	0.00479198	0.000528394	0.0393399	1.69516
60	0.00476728	0.00052567	0.0391371	1.68642
61	0.00476605	0.000525534	0.039127	1.68598
62	0.00475518	0.000524335	0.0390377	1.68214
63	0.00474196	0.000522878	0.0389292	1.67746
64	0.00474057	0.000522725	0.0389178	1.67697
65	0.00473244	0.000521828	0.0388511	1.67409
66	0.00473394	0.000521994	0.0388634	1.67463
67	0.00472914	0.000521464	0.0388239	1.67293
68	0.00472603	0.000521121	0.0387984	1.67183
69	0.00471019	0.000519374	0.0386684	1.66622
70	0.00471325	0.000519712	0.0386935	1.6673
71	0.00470453	0.00051875	0.0386219	1.66422
72	0.00470663	0.000518982	0.0386391	1.66496
73	0.00468928	0.000517068	0.0384967	1.65882
74	0.00470183	0.000518453	0.0385998	1.66327
75	0.00470601	0.000518914	0.0386341	1.66475
76	0.00471874	0.000520318	0.0387386	1.66925
77	0.00473274	0.00052186	0.0388535	1.6742
78	0.00470539	0.000518845	0.0386289	1.66452
79	0.00471018	0.000519373	0.0386683	1.66622
80	0.00469638	0.000517851	0.038555	1.66134
81	0.00471594	0.000520008	0.0387156	1.66826
82	0.00471438	0.000519836	0.0387028	1.6677
83	0.00471223	0.000519599	0.0386851	1.66694
84	0.00473981	0.000522641	0.0389115	1.6767
85	0.00471251	0.00051963	0.0386874	1.66704
86	0.00472007	0.000520464	0.0387495	1.66972
87	0.00472204	0.000520681	0.0387657	1.67042
88	0.00473411	0.000522012	0.0388648	1.67469
89	0.00471591	0.000520005	0.0387153	1.66825
90	0.00472104	0.000520571	0.0387575	1.67006
91	0.00470989	0.000519341	0.0386659	1.66612
92	0.00471883	0.000520327	0.0387393	1.66928
93	0.00473373	0.00052197	0.0388616	1.67455
94	0.00472487	0.000520993	0.0387889	1.67141
95	0.00475219	0.000524005	0.0390131	1.68108
96	0.00474268	0.000522956	0.0389351	1.67771
97	0.00472944	0.000521497	0.0388264	1.67303
98	0.00473135	0.000521707	0.0388421	1.67371
99	0.00473465	0.000522072	0.0388692	1.67488
100	0.00473285	0.000521873	0.0388544	1.67424
101	0.00474755	0.000523493	0.038975	1.67944
102	0.00474201	0.000522883	0.0389296	1.67748
103	0.00473643	0.000522267	0.0388838	1.6755
104	0.00473767	0.000522404	0.0388939	1.67594
105	0.00474259	0.000522946	0.0389343	1.67768
106	0.00473841	0.000522486	0.0389	1.67621
107	0.0047768	0.000526719	0.0392152	1.68978
108	0.00474584	0.000523305	0.038961	1.67883
109	0.00476254	0.000525147	0.0390981	1.68474
110	0.00474091	0.000522761	0.0389205	1.67709
111	0.00474163	0.000522841	0.0389265	1.67734
112	0.00475166	0.000523947	0.0390088	1.68089
113	0.00478627	0.000527763	0.0392929	1.69313
114	0.00475579	0.000524402	0.0390427	1.68235
115	0.00476876	0.000525833	0.0391492	1.68694
116	0.00478687	0.000527829	0.0392979	1.69335
117	0.00476096	0.000524973	0.0390852	1.68418
118	0.00476271	0.000525165	0.0390995	1.6848
119	0.00478554	0.000527683	0.0392869	1.69288
120	0.00477798	0.000526849	0.0392249	1.6902
121	0.00478972	0.000528143	0.0393212	1.69436
122	0.00477669	0.000526707	0.0392143	1.68975
123	0.00478537	0.000527664	0.0392856	1.69282
124	0.00477658	0.000526695	0.0392134	1.68971
125	0.00478534	0.000527661	0.0392853	1.69281
126	0.00479347	0.000528558	0.0393521	1.69568
127	0.0047869	0.000527833	0.0392981	1.69336
128	0.00478428	0.000527544	0.0392766	1.69243
129	0.00480186	0.000529482	0.0394209	1.69865
130	0.00477863	0.000526921	0.0392302	1.69043
131	0.00481781	0.000531242	0.0395519	1.70429
132	0.0048244	0.000531967	0.0396059	1.70662
133	0.00481916	0.000531391	0.039563	1.70477
134	0.0048178	0.00053124	0.0395518	1.70429
135	0.00481545	0.000530981	0.0395325	1.70346
136	0.00481991	0.000531473	0.0395691	1.70504
137	0.00485211	0.000535023	0.0398335	1.71643
138	0.00483969	0.000533653	0.0397315	1.71203
139	0.0048432	0.00053404	0.0397603	1.71327
140	0.004856	0.000535453	0.0398654	1.7178
141	0.00484612	0.000534362	0.0397842	1.71431
142	0.00485548	0.000535395	0.0398611	1.71762
143	0.00488805	0.000538986	0.0401285	1.72914
144	0.0048735	0.000537382	0.0400091	1.72399
145	0.00485729	0.000535595	0.039876	1.71826
146	0.0048926	0.000539488	0.0401658	1.73075
147	0.00489592	0.000539854	0.0401931	1.73192
148	0.00489723	0.000539998	0.0402039	1.73239
149	0.00488976	0.000539174	0.0401425	1.72974
150	0.00490952	0.000541354	0.0403048	1.73674
151	0.00486559	0.00053651	0.0399442	1.7212
152	0.00491171	0.000541596	0.0403228	1.73751
153	0.0049001	0.000540315	0.0402274	1.7334
154	0.00491841	0.000542334	0.0403777	1.73988
155	0.00489289	0.00053952	0.0401682	1.73085
156	0.00492581	0.00054315	0.0404385	1.7425
157	0.0049632	0.000547273	0.0407454	1.75572
158	0.0049583	0.000546733	0.0407052	1.75399
159	0.00494825	0.000545624	0.0406227	1.75043
160	0.004947	0.000545486	0.0406124	1.74999
161	0.00496021	0.000546944	0.0407209	1.75467
162	0.00495567	0.000546442	0.0406836	1.75306
163	0.00497279	0.000548331	0.0408242	1.75912
164	0.00497303	0.000548356	0.0408261	1.7592
165	0.00500547	0.000551933	0.0410924	1.77068
166	0.00495598	0.000546477	0.0406862	1.75317
167	0.00498005	0.000549131	0.0408838	1.76169
168	0.00499028	0.000550259	0.0409678	1.7653
169	0.00497886	0.000549	0.040874	1.76126
170	0.00497527	0.000548604	0.0408445	1.75999
171	0.00500451	0.000551827	0.0410846	1.77034
172	0.00498722	0.000549922	0.0409427	1.76422
173	0.00501225	0.000552681	0.0411481	1.77308
174	0.00503084	0.000554731	0.0413007	1.77965
175	0.00502458	0.00055404	0.0412493	1.77744
176	0.00502135	0.000553685	0.0412228	1.77629
177	0.00503603	0.000555304	0.0413434	1.78149
178	0.00503194	0.000554853	0.0413098	1.78004
179	0.00501569	0.000553061	0.0411764	1.77429
180	0.0050219	0.000553746	0.0412274	1.77649
181	0.00504483	0.000556274	0.0414156	1.7846
182	0.00502409	0.000553986	0.0412453	1.77726
183	0.00504333	0.000556108	0.0414033	1.78407
184	0.00503738	0.000555453	0.0413545	1.78197
185	0.00504552	0.00055635	0.0414213	1.78485
186	0.0050577	0.000557693	0.0415213	1.78915
187	0.00505576	0.000557479	0.0415053	1.78847
188	0.00505353	0.000557233	0.041487	1.78768
189	0.00506771	0.000558797	0.0416035	1.7927
190	0.00507102	0.000559162	0.0416306	1.79387
191	0.00506074	0.000558028	0.0415462	1.79023
192	0.00507663	0.00055978	0.0416766	1.79585
193	0.00507507	0.000559609	0.0416639	1.7953
194	0.00509407	0.000561704	0.0418199	1.80202
195	0.00507256	0.000559331	0.0416432	1.79441
196	0.00508137	0.000560302	0.0417155	1.79753
197	0.00509166	0.000561438	0.0418001	1.80117
198	0.00511832	0.000564377	0.0420189	1.8106
199	0.00511823	0.000564367	0.0420182	1.81057
200	0.00509883	0.000562228	0.0418589	1.8037
201	0.00511723	0.000564257	0.04201	1.81021
202	0.00511543	0.000564058	0.0419952	1.80957
203	0.00510164	0.000562538	0.041882	1.8047
204	0.00511288	0.000563777	0.0419742	1.80867
205	0.00512114	0.000564688	0.042042	1.81159
206	0.00514262	0.000567056	0.0422184	1.81919
207	0.00514551	0.000567375	0.0422421	1.82022
208	0.00511659	0.000564186	0.0420047	1.80999
209	0.00511828	0.000564373	0.0420186	1.81058
210	0.00512172	0.000564752	0.0420468	1.8118
211	0.00512986	0.000565649	0.0421136	1.81468
212	0.00514054	0.000566828	0.0422014	1.81846
213	0.00514678	0.000567516	0.0422526	1.82067
214	0.00511933	0.000564489	0.0420272	1.81095
215	0.00515369	0.000568278	0.0423093	1.82311
216	0.00513957	0.00056672	0.0421933	1.81811
217	0.00512605	0.000565229	0.0420823	1.81333
218	0.00514301	0.0005671	0.0422216	1.81933
219	0.00515425	0.000568339	0.0423139	1.82331
220	0.00514536	0.000567358	0.0422409	1.82016
221	0.00514233	0.000567024	0.042216	1.81909
222	0.00512758	0.000565399	0.042095	1.81387
223	0.00512537	0.000565154	0.0420768	1.81309
224	0.00515309	0.000568211	0.0423043	1.8229
225	0.00514654	0.000567489	0.0422506	1.82058
226	0.0051454	0.000567363	0.0422412	1.82018
227	0.00512993	0.000565658	0.0421143	1.81471
228	0.00516771	0.000569823	0.0424243	1.82807
229	0.00518116	0.000571307	0.0425348	1.83283
230	0.00517406	0.000570523	0.0424765	1.83031
231	0.00515675	0.000568614	0.0423344	1.82419
232	0.00515217	0.00056811	0.0422968	1.82257
233	0.0051525	0.000568146	0.0422995	1.82269
234	0.00514699	0.000567538	0.0422543	1.82074
235	0.00513965	0.000566729	0.042194	1.81814
236	0.00514894	0.000567754	0.0422703	1.82143
237	0.00514923	0.000567786	0.0422727	1.82153
238	0.00514706	0.000567546	0.0422548	1.82076
239	0.00514732	0.000567575	0.042257	1.82086
240	0.00514084	0.000566861	0.0422038	1.81856
241	0.00514303	0.000567102	0.0422218	1.81934
242	0.00513357	0.000566059	0.0421441	1.81599
243	0.00513349	0.00056605	0.0421434	1.81596
244	0.00513308	0.000566005	0.0421401	1.81582
245	0.00514974	0.000567842	0.0422769	1.82171
246	0.00511522	0.000564035	0.0419935	1.8095
247	0.00513393	0.000566098	0.042147	1.81612
248	0.00514508	0.000567328	0.0422386	1.82007
249	0.00512864	0.000565515	0.0421036	1.81425
250	0.00513653	0.000566385	0.0421684	1.81704
251	0.00514751	0.000567596	0.0422585	1.82092
252	0.0051186	0.000564408	0.0420212	1.8107
253	0.00510998	0.000563457	0.0419504	1.80765
254	0.00517391	0.000570507	0.0424753	1.83026
255	0.00512969	0.000565631	0.0421123	1.81462
256	0.00515888	0.000568849	0.0423519	1.82494
257	0.00515962	0.000568932	0.042358	1.82521
258	0.00513443	0.000566154	0.0421512	1.8163
259	0.00513822	0.000566571	0.0421823	1.81764
260	0.00512118	0.000564693	0.0420424	1.81161
261	0.0051168	0.00056421	0.0420065	1.81006
262	0.00512309	0.000564903	0.0420581	1.81228
263	0.00511931	0.000564486	0.042027	1.81095
264	0.0051004	0.000562401	0.0418718	1.80426
265	0.00514589	0.000567417	0.0422452	1.82035
266	0.0051039	0.000562787	0.0419005	1.8055
267	0.00514186	0.000566973	0.0422121	1.81892
268	0.0051079	0.000563228	0.0419334	1.80691
269	0.00512268	0.000564858	0.0420547	1.81214
270	0.00511769	0.000564308	0.0420138	1.81038
271	0.00510825	0.000563267	0.0419363	1.80704
272	0.00511467	0.000563975	0.041989	1.80931
273	0.00508465	0.000560665	0.0417425	1.79869
274	0.00508278	0.000560458	0.0417271	1.79803
275	0.00509633	0.000561952	0.0418384	1.80282
276	0.00509433	0.000561732	0.041822	1.80211
277	0.00510488	0.000562895	0.0419086	1.80584
278	0.00507806	0.000559938	0.0416884	1.79636
279	0.00509648	0.000561969	0.0418396	1.80287
280	0.00509441	0.000561741	0.0418226	1.80214
281	0.00509092	0.000561356	0.041794	1.80091
282	0.00507865	0.000560003	0.0416932	1.79656
283	0.00509688	0.000562013	0.0418429	1.80301
284	0.00506726	0.000558747	0.0415997	1.79254
285	0.00506754	0.000558778	0.0416021	1.79264
286	0.00506845	0.000558878	0.0416095	1.79295
287	0.00507222	0.000559294	0.0416404	1.79429
288	0.00506301	0.000558278	0.0415648	1.79103
289	0.0050631	0.000558288	0.0415656	1.79106
290	0.0050705	0.000559104	0.0416263	1.79368
291	0.0050704	0.000559093	0.0416255	1.79365
292	0.00506391	0.000558377	0.0415722	1.79135
293	0.00505435	0.000557324	0.0414938	1.78797
294	0.00507397	0.000559487	0.0416549	1.79491
295	0.0050638	0.000558365	0.0415713	1.79131
296	0.00507011	0.000559062	0.0416232	1.79354
297	0.00505195	0.000557058	0.041474	1.78712
298	0.00506427	0.000558417	0.0415752	1.79148
299	0.00506282	0.000558258	0.0415633	1.79097
300	0.00507076	0.000559133	0.0416285	1.79377
301	0.00504593	0.000556395	0.0414246	1.78499
302	0.00506303	0.00055828	0.041565	1.79104
303	0.00505825	0.000557754	0.0415258	1.78935
304	0.00504223	0.000555987	0.0413943	1.78368
305	0.00505511	0.000557407	0.0415	1.78824
306	0.00506239	0.00055821	0.0415598	1.79081
307	0.00506304	0.000558281	0.0415651	1.79104
308	0.00503916	0.000555648	0.041369	1.78259
309	0.00504415	0.000556199	0.0414101	1.78436
310	0.00505865	0.000557797	0.041529	1.78949
311	0.00505046	0.000556895	0.0414618	1.78659
312	0.00504959	0.000556798	0.0414546	1.78628
313	0.00505482	0.000557376	0.0414976	1.78814
314	0.00502593	0.000554189	0.0412604	1.77791
315	0.00502222	0.000553781	0.04123	1.7766
316	0.00504493	0.000556285	0.0414165	1.78464
317	0.00502407	0.000553984	0.0412452	1.77726
318	0.00503218	0.000554879	0.0413118	1.78013
319	0.0050604	0.000557991	0.0415434	1.79011
320	0.00501541	0.00055303	0.0411741	1.77419
321	0.005028	0.000554418	0.0412775	1.77865
322	0.00502198	0.000553754	0.041228	1.77652
323	0.00504711	0.000556525	0.0414343	1.78541
324	0.00502426	0.000554006	0.0412467	1.77732
325	0.00504358	0.000556136	0.0414053	1.78416
326	0.00502595	0.000554192	0.0412606	1.77792
327	0.0050143	0.000552908	0.041165	1.7738
328	0.0050345	0.000555135	0.0413308	1.78095
329	0.00499248	0.000550501	0.0409858	1.76608
330	0.00500709	0.000552112	0.0411057	1.77125
331	0.00500539	0.000551925	0.0410918	1.77065
332	0.004992	0.000550449	0.0409819	1.76591
333	0.00501195	0.000552648	0.0411457	1.77297
334	0.00501853	0.000553374	0.0411997	1.7753
335	0.00500769	0.000552178	0.0411107	1.77146
336	0.00498749	0.000549951	0.0409449	1.76432
337	0.00501179	0.000552631	0.0411444	1.77291
338	0.00500233	0.000551587	0.0410667	1.76957
339	0.00498847	0.000550059	0.0409529	1.76466
340	0.0050081	0.000552224	0.0411141	1.77161
341	0.00498194	0.000549339	0.0408993	1.76235
342	0.00500325	0.000551689	0.0410743	1.76989
343	0.00498223	0.000549371	0.0409017	1.76246
344	0.00498816	0.000550025	0.0409503	1.76455
345	0.00500147	0.000551493	0.0410596	1.76926
346	0.00501006	0.00055244	0.0411301	1.7723
347	0.00497513	0.000548588	0.0408434	1.75994
348	0.00499444	0.000550717	0.0410019	1.76677
349	0.00496928	0.000547943	0.0407953	1.75787
350	0.00498286	0.00054944	0.0409068	1.76268
351	0.00497663	0.000548754	0.0408557	1.76048
352	0.00495861	0.000546767	0.0407078	1.7541
353	0.00497428	0.000548494	0.0408364	1.75964
354	0.00497369	0.000548429	0.0408315	1.75943
355	0.00497418	0.000548484	0.0408356	1.75961
356	0.00497027	0.000548053	0.0408035	1.75823
357	0.00495605	0.000546485	0.0406868	1.7532
358	0.00493531	0.000544198	0.0405165	1.74586
359	0.0049408	0.000544803	0.0405616	1.7478
360	0.0049489	0.000545696	0.0406281	1.75067
361	0.00494146	0.000544876	0.040567	1.74803
362	0.00495813	0.000546714	0.0407038	1.75393
363	0.00493854	0.000544553	0.040543	1.747
364	0.0049385	0.000544549	0.0405427	1.74699
365	0.0049428	0.000545024	0.040578	1.74851
366	0.00493739	0.000544427	0.0405336	1.74659
367	0.00492823	0.000543417	0.0404584	1.74335
368	0.00490998	0.000541405	0.0403086	1.7369
369	0.00491029	0.000541439	0.0403111	1.73701
370	0.00491312	0.000541751	0.0403343	1.73801
371	0.00490596	0.000540962	0.0402756	1.73548
372	0.0049234	0.000542884	0.0404187	1.74165
373	0.00491269	0.000541703	0.0403308	1.73786
374	0.00488536	0.00053869	0.0401064	1.72819
375	0.00490174	0.000540496	0.0402409	1.73398
376	0.00491695	0.000542173	0.0403658	1.73937
377	0.00491365	0.000541809	0.0403387	1.7382
378	0.00488747	0.000538923	0.0401238	1.72894
379	0.00490891	0.000541286	0.0402997	1.73652
380	0.00489941	0.000540239	0.0402218	1.73316
381	0.0048874	0.000538914	0.0401231	1.72891
382	0.00491359	0.000541803	0.0403382	1.73818
383	0.00488968	0.000539166	0.0401419	1.72972
384	0.00489198	0.000539419	0.0401608	1.73053
385	0.00487383	0.000537418	0.0400118	1.72411
386	0.00487662	0.000537726	0.0400347	1.7251
387	0.00485844	0.000535721	0.0398854	1.71866
388	0.00486215	0.000536131	0.0399159	1.71998
389	0.00487365	0.000537398	0.0400103	1.72405
390	0.00487826	0.000537907	0.0400481	1.72568
391	0.00484825	0.000534598	0.0398018	1.71506
392	0.00489914	0.000540209	0.0402196	1.73306
393	0.00485566	0.000535415	0.0398626	1.71768
394	0.004885	0.00053865	0.0401035	1.72806
395	0.00486195	0.000536109	0.0399143	1.71991
396	0.00484871	0.000534649	0.0398056	1.71522
397	0.00486714	0.000536681	0.0399569	1.72174
398	0.00482023	0.000531507	0.0395717	1.70515
399	0.00485308	0.00053513	0.0398414	1.71677
400	0.00483208	0.000532814	0.039669	1.70934
401	0.00482625	0.000532172	0.0396211	1.70728
402	0.00484423	0.000534154	0.0397688	1.71364
403	0.00483401	0.000533027	0.0396849	1.71002
404	0.00481939	0.000531416	0.0395649	1.70485
405	0.00485017	0.000534809	0.0398175	1.71574
406	0.00481092	0.000530482	0.0394953	1.70186
407	0.00482914	0.000532491	0.0396449	1.7083
408	0.00479037	0.000528215	0.0393266	1.69458
409	0.00481709	0.000531161	0.0395459	1.70404
410	0.00482127	0.000531623	0.0395803	1.70552
411	0.00480825	0.000530187	0.0394734	1.70091
412	0.00480904	0.000530274	0.0394799	1.70119
413	0.00482926	0.000532504	0.0396459	1.70834
414	0.00483441	0.000533071	0.0396881	1.71016
415	0.00480394	0.000529712	0.039438	1.69939
416	0.00480306	0.000529615	0.0394308	1.69907
417	0.00481886	0.000531357	0.0395605	1.70466
418	0.00478654	0.000527793	0.0392952	1.69323
419	0.00480422	0.000529743	0.0394403	1.69948
420	0.00479908	0.000529176	0.0393981	1.69767
421	0.00477908	0.00052697	0.0392339	1.69059
422	0.00479511	0.000528738	0.0393655	1.69626
423	0.00479078	0.000528261	0.03933	1.69473
424	0.00478702	0.000527846	0.0392991	1.6934
425	0.00478744	0.000527892	0.0393025	1.69355
426	0.00477305	0.000526306	0.0391844	1.68846
427	0.0047745	0.000526466	0.0391963	1.68897
428	0.00479552	0.000528783	0.0393689	1.69641
429	0.00474876	0.000523627	0.038985	1.67987
430	0.00476988	0.000525957	0.0391584	1.68734
431	0.00477991	0.000527062	0.0392408	1.69089
432	0.0047727	0.000526267	0.0391815	1.68833
433	0.00475944	0.000524805	0.0390727	1.68364
434	0.004759	0.000524756	0.039069	1.68349
435	0.00475602	0.000524428	0.0390446	1.68244
436	0.00478156	0.000527244	0.0392542	1.69147
437	0.00474065	0.000522733	0.0389184	1.677
438	0.00476759	0.000525703	0.0391396	1.68653
439	0.0047633	0.00052523	0.0391044	1.68501
440	0.00475139	0.000523918	0.0390066	1.6808
441	0.00475558	0.00052438	0.039041	1.68228
442	0.00475241	0.00052403	0.039015	1.68116
443	0.00474759	0.000523499	0.0389754	1.67945
444	0.00472466	0.00052097	0.0387872	1.67134
445	0.0047502	0.000523786	0.0389968	1.68037
446	0.00473671	0.000522298	0.0388861	1.6756
447	0.00475402	0.000524207	0.0390282	1.68173
448	0.00474396	0.000523098	0.0389456	1.67817
449	0.00474584	0.000523305	0.038961	1.67883
450	0.00475081	0.000523854	0.0390019	1.68059
451	0.00472316	0.000520805	0.0387748	1.67081
452	0.00471888	0.000520333	0.0387397	1.6693
453	0.00472945	0.000521498	0.0388264	1.67303
454	0.00473135	0.000521708	0.0388421	1.67371
455	0.00471398	0.000519792	0.0386994	1.66756
456	0.00473618	0.00052224	0.0388817	1.67542
457	0.00473542	0.000522156	0.0388755	1.67515
458	0.00473643	0.000522268	0.0388838	1.67551
459	0.00471742	0.000520172	0.0387277	1.66878
460	0.00471054	0.000519413	0.0386713	1.66635
461	0.00471278	0.00051966	0.0386896	1.66714
462	0.00471344	0.000519733	0.0386951	1.66737
463	0.0047129	0.000519673	0.0386906	1.66718
464	0.00471816	0.000520253	0.0387338	1.66904
465	0.00469872	0.000518109	0.0385742	1.66216
466	0.00468923	0.000517063	0.0384963	1.65881
467	0.00470467	0.000518765	0.038623	1.66427
468	0.0046972	0.000517941	0.0385617	1.66163
469	0.00469675	0.000517892	0.038558	1.66147
470	0.00467916	0.000515953	0.0384136	1.65524
471	0.00470391	0.000518681	0.0386168	1.664
472	0.00469641	0.000517854	0.0385552	1.66135
473	0.00471713	0.000520139	0.0387253	1.66868
474	0.00470292	0.000518572	0.0386087	1.66365
475	0.00469718	0.00051794	0.0385616	1.66162
476	0.00467527	0.000515524	0.0383817	1.65387
477	0.00467953	0.000515993	0.0384166	1.65538
478	0.00469111	0.000517271	0.0385118	1.65947
479	0.00468655	0.000516768	0.0384743	1.65786
480	0.00468634	0.000516745	0.0384726	1.65779
481	0.00467998	0.000516044	0.0384204	1.65554
482	0.00469489	0.000517687	0.0385427	1.66081
483	0.00467272	0.000515242	0.0383607	1.65297
484	0.00468216	0.000516284	0.0384383	1.65631
485	0.00468733	0.000516854	0.0384807	1.65814
486	0.00469582	0.00051779	0.0385504	1.66114
487	0.00467999	0.000516045	0.0384205	1.65554
488	0.00468367	0.00051645	0.0384507	1.65684
489	0.00466205	0.000514066	0.0382731	1.64919
490	0.00466119	0.000513971	0.0382661	1.64889
491	0.00467226	0.000515192	0.038357	1.6528
492	0.00468807	0.000516935	0.0384868	1.6584
493	0.00467601	0.000515605	0.0383878	1.65413
494	0.0046636	0.000514237	0.0382859	1.64974
495	0.00466759	0.000514677	0.0383186	1.65115
496	0.0046593	0.000513762	0.0382506	1.64822
497	0.00468522	0.00051662	0.0384633	1.65739
498	0.00465009	0.000512747	0.0381749	1.64496
499	0.00465534	0.000513326	0.0382181	1.64682
500	0.00464376	0.000512049	0.038123	1.64272
501	0.00466918	0.000514852	0.0383317	1.65172
502	0.00464891	0.000512617	0.0381653	1.64454
503	0.00464076	0.000511718	0.0380984	1.64166
504	0.00462754	0.00051026	0.0379898	1.63698
505	0.0046476	0.000512473	0.0381546	1.64408
506	0.00462471	0.000509948	0.0379666	1.63598
507	0.00463361	0.000510931	0.0380397	1.63913
508	0.00463823	0.000511439	0.0380776	1.64077
509	0.00463844	0.000511463	0.0380794	1.64084
510	0.00463629	0.000511226	0.0380617	1.64008
511	0.00462598	0.000510089	0.0379771	1.63643
512	0.00465023	0.000512763	0.0381761	1.64501
513	0.00464797	0.000512514	0.0381576	1.64421
514	0.00462829	0.000510343	0.037996	1.63725
515	0.00465037	0.000512778	0.0381773	1.64506
516	0.00463381	0.000510952	0.0380413	1.6392
517	0.00463275	0.000510835	0.0380326	1.63883
518	0.00463468	0.000511048	0.0380485	1.63951
519	0.00464749	0.00051246	0.0381536	1.64404
520	0.00461588	0.000508975	0.0378941	1.63286
521	0.0046386	0.00051148	0.0380806	1.6409
522	0.0046313	0.000510675	0.0380207	1.63831
523	0.00461712	0.000509112	0.0379043	1.6333
524	0.00461575	0.000508961	0.0378931	1.63282
525	0.00460342	0.000507601	0.0377918	1.62845
526	0.00462196	0.000509645	0.037944	1.63501
527	0.00464551	0.000512242	0.0381374	1.64334
528	0.00460409	0.000507675	0.0377973	1.62869
529	0.00460597	0.000507882	0.0378128	1.62935
530	0.00460299	0.000507554	0.0377883	1.6283
531	0.004599	0.000507114	0.0377555	1.62689
532	0.00462607	0.000510099	0.0379778	1.63647
533	0.00461227	0.000508577	0.0378645	1.63158
534	0.00460056	0.000507285	0.0377683	1.62744
535	0.00461928	0.00050935	0.0379221	1.63406
536	0.00460065	0.000507296	0.0377691	1.62747
537	0.0046049	0.000507764	0.037804	1.62898
538	0.00460557	0.000507838	0.0378095	1.62921
539	0.00460991	0.000508317	0.0378451	1.63075
540	0.00458949	0.000506065	0.0376774	1.62352
541	0.00461372	0.000508737	0.0378764	1.6321
542	0.0046024	0.000507488	0.0377834	1.62809
543	0.00457435	0.000504396	0.0375532	1.61817
544	0.00460636	0.000507925	0.037816	1.62949
545	0.00460661	0.000507953	0.037818	1.62958
546	0.00460681	0.000507975	0.0378197	1.62965
547	0.00458605	0.000505686	0.0376492	1.62231
548	0.00459086	0.000506217	0.0376888	1.62401
549	0.00458933	0.000506048	0.0376762	1.62347
550	0.00461711	0.00050911	0.0379042	1.63329
551	0.00460241	0.00050749	0.0377836	1.6281
552	0.00458172	0.000505209	0.0376137	1.62078
553	0.00457544	0.000504516	0.0375621	1.61855
554	0.0045771	0.000504699	0.0375758	1.61914
555	0.00459186	0.000506327	0.0376969	1.62436
556	0.00456802	0.000503697	0.0375012	1.61593
557	0.00458228	0.00050527	0.0376183	1.62098
558	0.00458702	0.000505792	0.0376572	1.62265
559	0.00458432	0.000505495	0.037635	1.62169
560	0.00457939	0.000504952	0.0375946	1.61995
561	0.004593	0.000506452	0.0377063	1.62477
562	0.00455879	0.00050268	0.0374255	1.61267
563	0.00458595	0.000505675	0.0376484	1.62227
564	0.00457882	0.000504889	0.0375899	1.61975
565	0.00457242	0.000504183	0.0375374	1.61749
566	0.00458315	0.000505366	0.0376254	1.62128
567	0.00457831	0.000504832	0.0375857	1.61957
568	0.00456308	0.000503153	0.0374607	1.61418
569	0.00457168	0.000504101	0.0375312	1.61722
570	0.00455817	0.000502611	0.0374203	1.61244
571	0.00457592	0.000504569	0.0375661	1.61872
572	0.00456353	0.000503203	0.0374644	1.61434
573	0.00454703	0.000501383	0.0373289	1.6085
574	0.00454329	0.000500971	0.0372982	1.60718
575	0.00456585	0.000503459	0.0374834	1.61516
576	0.00457725	0.000504715	0.037577	1.61919
577	0.00455898	0.000502701	0.037427	1.61273
578	0.00456565	0.000503436	0.0374817	1.61509
579	0.00458201	0.000505241	0.0376161	1.62088
580	0.00454555	0.00050122	0.0373168	1.60798
581	0.00455058	0.000501774	0.037358	1.60976
582	0.00455465	0.000502223	0.0373914	1.6112
583	0.00455865	0.000502665	0.0374243	1.61262
584	0.00454094	0.000500712	0.0372789	1.60635
585	0.0045533	0.000502075	0.0373804	1.61072
586	0.00455777	0.000502568	0.0374171	1.6123
587	0.00455858	0.000502657	0.0374238	1.61259
588	0.00454911	0.000501612	0.037346	1.60924
589	0.00454731	0.000501415	0.0373312	1.60861
590	0.00455905	0.000502708	0.0374276	1.61276
591	0.00455521	0.000502285	0.037396	1.6114
