NSC	1.67443
RSC	0.566067
RLSC	2.19143
Estimated fragment length	142
Background enrichment	0.0226555
Background uniformity	1.13178
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00549739	0.000785529	0.0519115	2.29135
35	0.0056216	0.000803278	0.0530845	2.34312
36	0.00525765	0.000751273	0.0496478	2.19143
37	0.00511546	0.000730955	0.048305	2.13216
38	0.00496907	0.000710037	0.0469226	2.07114
39	0.00485066	0.000693118	0.0458046	2.02179
40	0.0047422	0.000677619	0.0447803	1.97658
41	0.00464203	0.000663307	0.0438345	1.93483
42	0.00459499	0.000656585	0.0433903	1.91522
43	0.00454921	0.000650042	0.0429579	1.89614
44	0.00448237	0.000640492	0.0423268	1.86828
45	0.00442405	0.000632158	0.041776	1.84397
46	0.00434528	0.000620904	0.0410323	1.81114
47	0.00435655	0.000622513	0.0411387	1.81584
48	0.00429471	0.000613677	0.0405547	1.79006
49	0.00426842	0.000609921	0.0403065	1.77911
50	0.00423727	0.000605469	0.0400123	1.76612
51	0.0042106	0.000601659	0.0397605	1.75501
52	0.00418858	0.000598511	0.0395525	1.74583
53	0.00416268	0.00059481	0.0393079	1.73503
54	0.0041128	0.000587684	0.038837	1.71424
55	0.00408286	0.000583405	0.0385542	1.70176
56	0.00404714	0.000578302	0.038217	1.68688
57	0.00404251	0.00057764	0.0381733	1.68495
58	0.00402284	0.000574829	0.0379875	1.67675
59	0.00403612	0.000576726	0.0381128	1.68228
60	0.00399253	0.000570499	0.0377013	1.66412
61	0.00398352	0.00056921	0.0376161	1.66036
62	0.00397383	0.000567826	0.0375247	1.65632
63	0.00396424	0.000566456	0.0374341	1.65232
64	0.00394396	0.000563558	0.0372426	1.64387
65	0.00392413	0.000560725	0.0370554	1.6356
66	0.00391407	0.000559287	0.0369604	1.63141
67	0.00391965	0.000560084	0.037013	1.63374
68	0.00389114	0.000556011	0.0367439	1.62186
69	0.00388173	0.000554666	0.036655	1.61793
70	0.00388251	0.000554777	0.0366623	1.61826
71	0.0038554	0.000550904	0.0364064	1.60696
72	0.0038538	0.000550675	0.0363913	1.60629
73	0.00387095	0.000553125	0.0365532	1.61344
74	0.00387635	0.000553898	0.0366042	1.61569
75	0.00388239	0.00055476	0.0366612	1.61821
76	0.00386287	0.000551971	0.0364769	1.61007
77	0.00389322	0.000556307	0.0367635	1.62272
78	0.0038788	0.000554247	0.0366273	1.61671
79	0.00389066	0.000555942	0.0367393	1.62165
80	0.00390363	0.000557795	0.0368618	1.62706
81	0.00389385	0.000556397	0.0367694	1.62298
82	0.003924	0.000560706	0.0370541	1.63555
83	0.00391009	0.000558719	0.0369228	1.62975
84	0.00390223	0.000557595	0.0368485	1.62647
85	0.00390367	0.000557801	0.0368622	1.62708
86	0.00390916	0.000558585	0.036914	1.62936
87	0.00391994	0.000560126	0.0370158	1.63386
88	0.00391174	0.000558955	0.0369384	1.63044
89	0.00391379	0.000559246	0.0369577	1.63129
90	0.00392807	0.000561287	0.0370926	1.63725
91	0.00390537	0.000558043	0.0368782	1.62778
92	0.00391716	0.000559728	0.0369896	1.6327
93	0.00393296	0.000561987	0.0371388	1.63929
94	0.00394403	0.000563568	0.0372433	1.6439
95	0.00392148	0.000560346	0.0370304	1.6345
96	0.00392618	0.000561018	0.0370748	1.63646
97	0.0039453	0.000563749	0.0372552	1.64443
98	0.0039312	0.000561735	0.0371222	1.63855
99	0.00392017	0.000560158	0.037018	1.63395
100	0.00393563	0.000562368	0.037164	1.6404
101	0.00392856	0.000561357	0.0370972	1.63745
102	0.00393051	0.000561636	0.0371156	1.63826
103	0.00394701	0.000563993	0.0372714	1.64514
104	0.00393332	0.000562037	0.0371421	1.63943
105	0.00392682	0.000561108	0.0370807	1.63672
106	0.00394176	0.000563243	0.0372218	1.64295
107	0.0039376	0.000562649	0.0371825	1.64122
108	0.00395781	0.000565537	0.0373734	1.64964
109	0.00392981	0.000561536	0.037109	1.63797
110	0.00392941	0.000561479	0.0371052	1.6378
111	0.00393685	0.000562542	0.0371755	1.64091
112	0.00397873	0.000568526	0.0375709	1.65836
113	0.00394499	0.000563706	0.0372524	1.6443
114	0.00396004	0.000565855	0.0373944	1.65057
115	0.00396664	0.000566799	0.0374568	1.65332
116	0.00394055	0.00056307	0.0372104	1.64245
117	0.00394971	0.00056438	0.0372969	1.64627
118	0.00395504	0.000565141	0.0373472	1.64849
119	0.00396702	0.000566853	0.0374604	1.65348
120	0.00396162	0.000566081	0.0374093	1.65123
121	0.00396836	0.000567044	0.037473	1.65404
122	0.00394966	0.000564373	0.0372965	1.64625
123	0.00394783	0.00056411	0.0372791	1.64548
124	0.00395215	0.000564729	0.03732	1.64728
125	0.0039686	0.000567079	0.0374753	1.65414
126	0.00396746	0.000566915	0.0374645	1.65366
127	0.00395915	0.000565728	0.037386	1.6502
128	0.00397349	0.000567777	0.0375215	1.65618
129	0.00398308	0.000569148	0.037612	1.66017
130	0.00397147	0.000567489	0.0375024	1.65534
131	0.0039639	0.000566407	0.0374309	1.65218
132	0.00397077	0.000567389	0.0374958	1.65504
133	0.00397489	0.000567977	0.0375347	1.65676
134	0.00397971	0.000568667	0.0375802	1.65877
135	0.00396956	0.000567215	0.0374843	1.65454
136	0.00398857	0.000569932	0.0376638	1.66246
137	0.00399135	0.000570329	0.0376901	1.66362
138	0.00398979	0.000570107	0.0376754	1.66297
139	0.00397395	0.000567844	0.0375258	1.65637
140	0.00399072	0.000570239	0.0376842	1.66336
141	0.0039669	0.000566835	0.0374592	1.65343
142	0.00401727	0.000574034	0.0379349	1.67443
143	0.00399331	0.00057061	0.0377086	1.66444
144	0.00399205	0.00057043	0.0376967	1.66391
145	0.00397911	0.00056858	0.0375745	1.65852
146	0.00397037	0.000567331	0.037492	1.65488
147	0.00400294	0.000571985	0.0377995	1.66845
148	0.00399831	0.000571324	0.0377558	1.66652
149	0.00398389	0.000569264	0.0376197	1.66051
150	0.00395624	0.000565313	0.0373586	1.64899
151	0.00397793	0.000568413	0.0375634	1.65803
152	0.00400131	0.000571753	0.0377842	1.66777
153	0.00399366	0.00057066	0.037712	1.66459
154	0.00396329	0.00056632	0.0374251	1.65192
155	0.00397279	0.000567678	0.0375149	1.65589
156	0.00399278	0.000570534	0.0377037	1.66422
157	0.00396262	0.000566224	0.0374188	1.65165
158	0.00399001	0.000570138	0.0376775	1.66306
159	0.00400951	0.000572924	0.0378616	1.67119
160	0.00397733	0.000568327	0.0375578	1.65778
161	0.00396897	0.000567132	0.0374788	1.65429
162	0.00397743	0.00056834	0.0375587	1.65782
163	0.00397208	0.000567575	0.0375081	1.65559
164	0.00397514	0.000568013	0.0375371	1.65687
165	0.00394863	0.000564225	0.0372867	1.64582
166	0.0039511	0.000564578	0.03731	1.64685
167	0.00397677	0.000568246	0.0375524	1.65754
168	0.00395747	0.000565489	0.0373702	1.6495
169	0.00394809	0.000564148	0.0372816	1.64559
170	0.00395327	0.000564889	0.0373306	1.64775
171	0.00396404	0.000566427	0.0374322	1.65224
172	0.00396753	0.000566925	0.0374652	1.65369
173	0.00396934	0.000567184	0.0374823	1.65445
174	0.00392458	0.000560789	0.0370596	1.63579
175	0.00395822	0.000565596	0.0373773	1.64981
176	0.00395764	0.000565513	0.0373718	1.64957
177	0.00394881	0.000564251	0.0372884	1.64589
178	0.00394566	0.000563801	0.0372587	1.64458
179	0.00395406	0.000565001	0.037338	1.64808
180	0.00395437	0.000565045	0.0373409	1.64821
181	0.00394825	0.000564171	0.0372831	1.64566
182	0.00392383	0.000560682	0.0370526	1.63548
183	0.00392487	0.00056083	0.0370624	1.63591
184	0.00393648	0.000562489	0.037172	1.64075
185	0.00392943	0.000561482	0.0371054	1.63781
186	0.00394145	0.000563199	0.0372189	1.64282
187	0.00390887	0.000558544	0.0369112	1.62924
188	0.0039289	0.000561406	0.0371004	1.63759
189	0.00390954	0.00055864	0.0369176	1.62952
190	0.00390565	0.000558084	0.0368809	1.6279
191	0.00391263	0.000559081	0.0369468	1.63081
192	0.00389964	0.000557224	0.0368241	1.62539
193	0.00390499	0.000557989	0.0368746	1.62763
194	0.00387539	0.000553759	0.0365951	1.61529
195	0.0039082	0.000558449	0.036905	1.62897
196	0.00390024	0.00055731	0.0368298	1.62565
197	0.00391064	0.000558796	0.036928	1.62998
198	0.00389572	0.000556664	0.0367871	1.62376
199	0.00387561	0.000553792	0.0365972	1.61538
200	0.00390568	0.000558088	0.0368811	1.62791
201	0.00387084	0.000553109	0.0365521	1.61339
202	0.0038894	0.000555761	0.0367274	1.62113
203	0.00387724	0.000554025	0.0366126	1.61606
204	0.00389922	0.000557165	0.0368202	1.62522
205	0.00387674	0.000553953	0.0366079	1.61585
206	0.00386757	0.000552643	0.0365213	1.61203
207	0.00387732	0.000554036	0.0366134	1.61609
208	0.00386793	0.000552693	0.0365246	1.61218
209	0.00385739	0.000551188	0.0364252	1.60779
210	0.00387677	0.000553958	0.0366082	1.61587
211	0.00385545	0.000550911	0.0364068	1.60698
212	0.00386672	0.000552521	0.0365133	1.61168
213	0.00386654	0.000552496	0.0365116	1.6116
214	0.00386757	0.000552642	0.0365212	1.61203
215	0.00385592	0.000550978	0.0364113	1.60717
216	0.00384445	0.000549338	0.0363029	1.60239
217	0.00384671	0.000549661	0.0363243	1.60333
218	0.0038593	0.000551461	0.0364432	1.60858
219	0.00385579	0.000550959	0.03641	1.60712
220	0.00383063	0.000547364	0.0361725	1.59663
221	0.00382063	0.000545935	0.036078	1.59246
222	0.00383092	0.000547406	0.0361752	1.59675
223	0.00384182	0.000548963	0.0362781	1.6013
224	0.00380178	0.000543242	0.0359	1.58461
225	0.00381862	0.000545648	0.036059	1.59163
226	0.00379775	0.000542666	0.035862	1.58293
227	0.00381903	0.000545706	0.0360629	1.5918
228	0.00380099	0.000543128	0.0358925	1.58428
229	0.00381828	0.000545599	0.0360558	1.59148
230	0.00383051	0.000547347	0.0361713	1.59658
231	0.00381082	0.000544533	0.0359853	1.58837
232	0.00380991	0.000544404	0.0359768	1.588
233	0.00380325	0.000543451	0.0359139	1.58522
234	0.00379924	0.000542878	0.035876	1.58355
235	0.00377115	0.000538864	0.0356108	1.57184
236	0.00377282	0.000539103	0.0356265	1.57254
237	0.00377305	0.000539136	0.0356287	1.57263
238	0.00378751	0.000541202	0.0357652	1.57866
239	0.00378261	0.000540502	0.035719	1.57662
240	0.00377539	0.000539471	0.0356508	1.57361
241	0.00377843	0.000539904	0.0356795	1.57487
242	0.00374529	0.00053517	0.0353666	1.56106
243	0.00375679	0.000536812	0.0354751	1.56585
244	0.00375628	0.00053674	0.0354703	1.56564
245	0.00377079	0.000538813	0.0356074	1.57169
246	0.00375083	0.000535962	0.0354189	1.56337
247	0.0037691	0.000538572	0.0355914	1.57099
248	0.00376024	0.000537307	0.0355078	1.5673
249	0.00375529	0.000536599	0.0354611	1.56523
250	0.0037356	0.000533785	0.0352751	1.55702
251	0.0037552	0.000536586	0.0354602	1.56519
252	0.00372616	0.000532437	0.035186	1.55309
253	0.00373621	0.000533872	0.0352808	1.55728
254	0.00376612	0.000538146	0.0355633	1.56974
255	0.0037367	0.000533942	0.0352855	1.55748
256	0.0037439	0.000534971	0.0353534	1.56048
257	0.00373147	0.000533194	0.0352361	1.5553
258	0.00371495	0.000530834	0.0350801	1.54842
259	0.00373818	0.000534153	0.0352994	1.5581
260	0.0037266	0.0005325	0.0351901	1.55327
261	0.00373508	0.000533711	0.0352702	1.55681
262	0.00371797	0.000531266	0.0351086	1.54967
263	0.00372383	0.000532103	0.0351639	1.55212
264	0.00370947	0.000530051	0.0350283	1.54613
265	0.00372872	0.000532802	0.0352101	1.55416
266	0.00372981	0.000532957	0.0352204	1.55461
267	0.00371672	0.000531087	0.0350968	1.54915
268	0.00370926	0.000530021	0.0350264	1.54604
269	0.00371045	0.000530191	0.0350376	1.54654
270	0.00370179	0.000528954	0.0349558	1.54293
271	0.00370841	0.0005299	0.0350183	1.54569
272	0.00370601	0.000529558	0.0349957	1.54469
273	0.00371045	0.000530191	0.0350376	1.54654
274	0.00370759	0.000529783	0.0350106	1.54535
275	0.00368314	0.00052629	0.0347798	1.53516
276	0.0037035	0.000529198	0.0349719	1.54364
277	0.00368537	0.000526607	0.0348007	1.53609
278	0.00367451	0.000525055	0.0346982	1.53156
279	0.00369006	0.000527278	0.034845	1.53804
280	0.00367696	0.000525406	0.0347214	1.53258
281	0.00367189	0.000524682	0.0346735	1.53047
282	0.00367162	0.000524643	0.0346709	1.53036
283	0.00368462	0.0005265	0.0347937	1.53577
284	0.00367591	0.000525256	0.0347115	1.53214
285	0.0036617	0.000523225	0.0345772	1.52622
286	0.00368369	0.000526367	0.0347849	1.53539
287	0.00366685	0.000523962	0.0346259	1.52837
288	0.00366789	0.000524109	0.0346357	1.5288
289	0.00366065	0.000523075	0.0345673	1.52578
290	0.00364033	0.000520172	0.0343754	1.51731
291	0.0036803	0.000525883	0.0347529	1.53397
292	0.00366869	0.000524225	0.0346433	1.52914
293	0.00366181	0.000523241	0.0345783	1.52627
294	0.00365422	0.000522156	0.0345066	1.5231
295	0.00365335	0.000522032	0.0344984	1.52274
296	0.00365042	0.000521613	0.0344707	1.52152
297	0.00367552	0.0005252	0.0347077	1.53198
298	0.00366713	0.000524002	0.0346286	1.52849
299	0.00365441	0.000522184	0.0345084	1.52318
300	0.00365963	0.00052293	0.0345577	1.52536
301	0.00365883	0.000522815	0.0345501	1.52502
302	0.00364475	0.000520803	0.0344172	1.51915
303	0.00367272	0.0005248	0.0346813	1.53082
304	0.00366747	0.00052405	0.0346318	1.52863
305	0.00364767	0.000521221	0.0344448	1.52037
306	0.00365664	0.000522502	0.0345294	1.52411
307	0.00365866	0.000522791	0.0345485	1.52495
308	0.00364871	0.000521369	0.0344546	1.52081
309	0.00364108	0.000520279	0.0343826	1.51763
310	0.0036597	0.00052294	0.0345584	1.52539
311	0.00365332	0.000522028	0.0344981	1.52273
312	0.0036422	0.000520439	0.0343931	1.51809
313	0.00364766	0.000521219	0.0344446	1.52037
314	0.00362511	0.000517997	0.0342318	1.51097
315	0.00365371	0.000522084	0.0345018	1.52289
316	0.00365096	0.00052169	0.0344758	1.52174
317	0.00365095	0.00052169	0.0344758	1.52174
318	0.00363258	0.000519065	0.0343023	1.51409
319	0.0036436	0.000520639	0.0344063	1.51868
320	0.00362705	0.000518274	0.0342501	1.51178
321	0.00362557	0.000518063	0.0342361	1.51116
322	0.0036308	0.000518809	0.0342854	1.51334
323	0.0036186	0.000517066	0.0341702	1.50826
324	0.00365658	0.000522494	0.0345289	1.52409
325	0.00363322	0.000519156	0.0343083	1.51435
326	0.00363271	0.000519083	0.0343035	1.51414
327	0.00363153	0.000518915	0.0342924	1.51365
328	0.00362434	0.000517886	0.0342244	1.51065
329	0.00362913	0.000518572	0.0342697	1.51265
330	0.00363316	0.000519147	0.0343078	1.51433
331	0.00362559	0.000518066	0.0342363	1.51117
332	0.00364265	0.000520504	0.0343974	1.51828
333	0.0036154	0.00051661	0.0341401	1.50692
334	0.00362897	0.000518549	0.0342682	1.51258
335	0.00361462	0.000516498	0.0341327	1.5066
336	0.00361594	0.000516687	0.0341451	1.50715
337	0.00360011	0.000514425	0.0339957	1.50055
338	0.00359634	0.000513887	0.0339601	1.49898
339	0.00362556	0.000518061	0.034236	1.51116
340	0.00359873	0.000514227	0.0339826	1.49997
341	0.00361089	0.000515966	0.0340975	1.50505
342	0.00360202	0.000514697	0.0340137	1.50135
343	0.00361794	0.000516973	0.0341641	1.50798
344	0.00361095	0.000515973	0.034098	1.50507
345	0.00361603	0.000516699	0.034146	1.50719
346	0.00361097	0.000515977	0.0340982	1.50508
347	0.00359991	0.000514396	0.0339938	1.50047
348	0.003606	0.000515267	0.0340513	1.50301
349	0.00359573	0.000513799	0.0339543	1.49872
350	0.003595	0.000513695	0.0339475	1.49842
351	0.00360085	0.000514531	0.0340027	1.50086
352	0.00358832	0.00051274	0.0338843	1.49564
353	0.0035835	0.000512052	0.0338388	1.49363
354	0.00358986	0.000512961	0.0338989	1.49628
355	0.00359191	0.000513253	0.0339182	1.49713
356	0.00358515	0.000512286	0.0338543	1.49431
357	0.00357835	0.000511315	0.0337902	1.49148
358	0.00356288	0.000509105	0.0336441	1.48503
359	0.00357475	0.000510801	0.0337562	1.48998
360	0.00360904	0.000515701	0.03408	1.50427
361	0.00358454	0.0005122	0.0338486	1.49406
362	0.003618	0.000516981	0.0341646	1.50801
363	0.00359773	0.000514084	0.0339731	1.49956
364	0.00358283	0.000511956	0.0338325	1.49335
365	0.00358322	0.000512011	0.0338361	1.49351
366	0.00356808	0.000509847	0.0336932	1.4872
367	0.00358151	0.000511766	0.03382	1.4928
368	0.00359563	0.000513784	0.0339534	1.49868
369	0.00358217	0.000511861	0.0338263	1.49307
370	0.00357267	0.000510504	0.0337366	1.48911
371	0.00355617	0.000508146	0.0335807	1.48223
372	0.00356605	0.000509558	0.033674	1.48635
373	0.00356427	0.000509303	0.0336572	1.48561
374	0.00357872	0.000511368	0.0337936	1.49163
375	0.00356473	0.000509369	0.0336615	1.4858
376	0.00358137	0.000511747	0.0338187	1.49274
377	0.00358153	0.000511769	0.0338202	1.4928
378	0.0035796	0.000511493	0.0338019	1.492
379	0.00354954	0.000507199	0.0335181	1.47947
380	0.00356858	0.000509919	0.0336979	1.48741
381	0.00356246	0.000509044	0.0336401	1.48486
382	0.00356643	0.000509612	0.0336776	1.48651
383	0.0035511	0.000507421	0.0335329	1.48012
384	0.00356031	0.000508738	0.0336199	1.48396
385	0.00356647	0.000509617	0.033678	1.48653
386	0.00356018	0.000508718	0.0336186	1.48391
387	0.00357261	0.000510495	0.033736	1.48909
388	0.00354927	0.00050716	0.0335156	1.47936
389	0.00355159	0.000507492	0.0335375	1.48033
390	0.00353757	0.000505488	0.0334051	1.47448
391	0.00357011	0.000510138	0.0337124	1.48805
392	0.00356158	0.000508918	0.0336318	1.48449
393	0.00357326	0.000510589	0.0337422	1.48936
394	0.00354773	0.000506941	0.0335011	1.47872
395	0.00355658	0.000508205	0.0335846	1.48241
396	0.00351732	0.000502595	0.0332139	1.46604
397	0.00354776	0.000506944	0.0335013	1.47873
398	0.0035333	0.000504877	0.0333647	1.4727
399	0.00354101	0.00050598	0.0334376	1.47592
400	0.00353577	0.000505231	0.0333881	1.47373
401	0.00354167	0.000506075	0.0334438	1.47619
402	0.00353215	0.000504714	0.033354	1.47223
403	0.00355496	0.000507973	0.0335693	1.48173
404	0.00353381	0.000504951	0.0333696	1.47291
405	0.00354465	0.0005065	0.0334719	1.47743
406	0.00354524	0.000506584	0.0334775	1.47768
407	0.00354316	0.000506287	0.0334579	1.47681
408	0.003531	0.000504549	0.033343	1.47174
409	0.00355382	0.00050781	0.0335585	1.48126
410	0.00353671	0.000505366	0.033397	1.47413
411	0.00355774	0.000508371	0.0335956	1.48289
412	0.00352524	0.000503727	0.0332887	1.46934
413	0.00353343	0.000504897	0.033366	1.47276
414	0.00352345	0.000503471	0.0332718	1.4686
415	0.00353456	0.000505057	0.0333766	1.47323
416	0.00354228	0.000506161	0.0334495	1.47644
417	0.00351366	0.000502072	0.0331793	1.46452
418	0.00352844	0.000504184	0.0333189	1.47068
419	0.00351053	0.000501624	0.0331497	1.46321
420	0.00353438	0.000505033	0.033375	1.47315
421	0.00351826	0.00050273	0.0332228	1.46644
422	0.00354044	0.000505898	0.0334322	1.47568
423	0.00354596	0.000506687	0.0334843	1.47798
424	0.00351707	0.00050256	0.0332116	1.46594
425	0.00352215	0.000503285	0.0332595	1.46806
426	0.00351298	0.000501975	0.0331729	1.46424
427	0.00353869	0.000505648	0.0334157	1.47495
428	0.00351184	0.000501811	0.0331621	1.46376
429	0.00350505	0.000500841	0.033098	1.46093
430	0.00352749	0.000504049	0.03331	1.47028
431	0.00349747	0.000499758	0.0330264	1.45777
432	0.00352375	0.000503513	0.0332746	1.46872
433	0.00353331	0.000504879	0.0333648	1.47271
434	0.00351679	0.000502519	0.0332089	1.46582
435	0.00352203	0.000503267	0.0332583	1.46801
436	0.00349849	0.000499904	0.0330361	1.45819
437	0.00352155	0.000503199	0.0332538	1.46781
438	0.00352532	0.000503738	0.0332894	1.46938
439	0.0035209	0.000503106	0.0332477	1.46754
440	0.00350343	0.00050061	0.0330827	1.46025
441	0.00351385	0.000502098	0.0331811	1.4646
442	0.00352356	0.000503487	0.0332728	1.46865
443	0.0035071	0.000501134	0.0331174	1.46178
444	0.00350394	0.000500683	0.0330875	1.46047
445	0.00350561	0.000500921	0.0331033	1.46116
446	0.00352365	0.000503499	0.0332736	1.46868
447	0.00349687	0.000499673	0.0330208	1.45752
448	0.00350009	0.000500132	0.0330512	1.45886
449	0.00349311	0.000499135	0.0329852	1.45595
450	0.00351231	0.000501879	0.0331666	1.46396
451	0.00350542	0.000500894	0.0331015	1.46108
452	0.00349267	0.000499072	0.0329811	1.45577
453	0.00350663	0.000501067	0.033113	1.46159
454	0.00350259	0.00050049	0.0330748	1.4599
455	0.00350747	0.000501187	0.0331208	1.46194
456	0.00349002	0.000498694	0.0329561	1.45467
457	0.00350367	0.000500645	0.033085	1.46036
458	0.00349763	0.000499781	0.033028	1.45784
459	0.00350602	0.00050098	0.0331071	1.46133
460	0.00349568	0.000499503	0.0330096	1.45702
461	0.00348377	0.0004978	0.0328971	1.45206
462	0.00349841	0.000499893	0.0330353	1.45816
463	0.00349309	0.000499132	0.032985	1.45594
464	0.00349363	0.00049921	0.0329902	1.45617
465	0.00349891	0.000499964	0.03304	1.45837
466	0.00348195	0.000497541	0.0328799	1.4513
467	0.00348921	0.000498577	0.0329484	1.45432
468	0.00350618	0.000501003	0.0331087	1.4614
469	0.00346873	0.000495652	0.032755	1.44579
470	0.00348843	0.000498467	0.0329411	1.454
471	0.00348747	0.000498329	0.032932	1.4536
472	0.00347846	0.000497042	0.0328469	1.44984
473	0.00349704	0.000499697	0.0330224	1.45759
474	0.00348863	0.000498496	0.032943	1.45409
475	0.00348377	0.0004978	0.0328971	1.45206
476	0.00348603	0.000498123	0.0329184	1.453
477	0.0034715	0.000496048	0.0327812	1.44695
478	0.00348651	0.000498192	0.032923	1.4532
479	0.00347735	0.000496883	0.0328364	1.44938
480	0.00348246	0.000497614	0.0328847	1.45151
481	0.00347408	0.000496416	0.0328056	1.44802
482	0.00347591	0.000496677	0.0328228	1.44878
483	0.00347204	0.000496125	0.0327863	1.44717
484	0.00347154	0.000496053	0.0327815	1.44696
485	0.00345394	0.000493539	0.0326154	1.43963
486	0.00345467	0.000493642	0.0326222	1.43993
487	0.00347245	0.000496183	0.0327902	1.44734
488	0.00347002	0.000495835	0.0327672	1.44633
489	0.00347395	0.000496397	0.0328043	1.44797
490	0.00346216	0.000494712	0.032693	1.44305
491	0.00348851	0.000498478	0.0329418	1.45403
492	0.00349242	0.000499037	0.0329788	1.45567
493	0.00347901	0.000497121	0.0328521	1.45008
494	0.0034668	0.000495375	0.0327368	1.44498
495	0.00346047	0.000494472	0.0326771	1.44235
496	0.00344723	0.00049258	0.032552	1.43683
497	0.00347301	0.000496264	0.0327955	1.44758
498	0.00346517	0.000495142	0.0327214	1.4443
499	0.00344946	0.000492897	0.032573	1.43776
500	0.00344907	0.000492843	0.0325694	1.4376
501	0.00347449	0.000496475	0.0328094	1.44819
502	0.00345151	0.000493192	0.0325925	1.43861
503	0.00345523	0.000493722	0.0326275	1.44016
504	0.00346696	0.000495399	0.0327383	1.44505
505	0.00343468	0.000490786	0.0324335	1.4316
506	0.00345844	0.000494181	0.0326579	1.4415
507	0.00348184	0.000497525	0.0328788	1.45125
508	0.00347129	0.000496018	0.0327792	1.44686
509	0.00346756	0.000495484	0.032744	1.4453
510	0.00345282	0.000493378	0.0326048	1.43916
511	0.0034486	0.000492776	0.032565	1.4374
512	0.00347111	0.000495992	0.0327775	1.44678
513	0.00346384	0.000494954	0.0327089	1.44375
514	0.00348077	0.000497372	0.0328687	1.45081
515	0.00346275	0.000494797	0.0326986	1.4433
516	0.00344562	0.00049235	0.0325369	1.43616
517	0.00346859	0.000495632	0.0327537	1.44573
518	0.00346971	0.000495791	0.0327643	1.4462
519	0.00346785	0.000495525	0.0327467	1.44542
520	0.00346927	0.000495728	0.0327601	1.44601
521	0.00346022	0.000494436	0.0326747	1.44224
522	0.00346066	0.000494499	0.0326789	1.44243
523	0.00346477	0.000495086	0.0327177	1.44414
524	0.00346036	0.000494456	0.032676	1.4423
525	0.00344726	0.000492584	0.0325523	1.43684
526	0.00345836	0.00049417	0.0326571	1.44147
527	0.00348304	0.000497696	0.0328902	1.45175
528	0.00346146	0.000494613	0.0326864	1.44276
529	0.00346971	0.000495791	0.0327643	1.4462
530	0.00347005	0.000495841	0.0327676	1.44634
531	0.00345705	0.000493982	0.0326447	1.44092
532	0.00346865	0.00049564	0.0327543	1.44576
533	0.00345577	0.000493799	0.0326326	1.44039
534	0.00345526	0.000493727	0.0326279	1.44018
535	0.00346321	0.000494863	0.032703	1.44349
536	0.00344737	0.0004926	0.0325534	1.43689
537	0.00344653	0.000492479	0.0325454	1.43654
538	0.00346934	0.000495739	0.0327608	1.44605
539	0.0034675	0.000495476	0.0327435	1.44528
540	0.00346392	0.000494965	0.0327096	1.44379
541	0.00347158	0.000496059	0.0327819	1.44698
542	0.00346563	0.000495209	0.0327258	1.4445
543	0.00346527	0.000495157	0.0327224	1.44435
544	0.00345065	0.000493068	0.0325843	1.43825
545	0.00347135	0.000496026	0.0327798	1.44688
546	0.00348711	0.000498277	0.0329286	1.45345
547	0.00345244	0.000493323	0.0326012	1.439
548	0.00347871	0.000497077	0.0328493	1.44995
549	0.00344763	0.000492636	0.0325558	1.43699
550	0.00344607	0.000492413	0.0325411	1.43634
551	0.00347017	0.000495858	0.0327687	1.44639
552	0.00346766	0.000495499	0.032745	1.44535
553	0.0034399	0.000491532	0.0324828	1.43377
554	0.00344642	0.000492464	0.0325444	1.43649
555	0.00343802	0.000491263	0.032465	1.43299
556	0.00345443	0.000493609	0.0326201	1.43983
557	0.00345176	0.000493226	0.0325948	1.43872
558	0.00347308	0.000496274	0.0327962	1.44761
559	0.00345263	0.000493351	0.032603	1.43908
560	0.00345729	0.000494017	0.032647	1.44102
561	0.00344962	0.00049292	0.0325746	1.43782
562	0.0034737	0.000496362	0.032802	1.44786
563	0.00345143	0.000493179	0.0325917	1.43858
564	0.00343932	0.000491449	0.0324773	1.43353
565	0.00343589	0.000490958	0.0324449	1.4321
566	0.00344506	0.000492269	0.0325315	1.43592
567	0.00344295	0.000491969	0.0325117	1.43505
568	0.00344803	0.000492694	0.0325596	1.43716
569	0.00345824	0.000494153	0.032656	1.44142
570	0.00346294	0.000494825	0.0327004	1.44338
571	0.00345651	0.000493905	0.0326396	1.44069
572	0.00346334	0.000494882	0.0327042	1.44355
573	0.00345916	0.000494285	0.0326647	1.4418
574	0.00345504	0.000493695	0.0326258	1.44008
575	0.00344147	0.000491756	0.0324976	1.43443
576	0.00343325	0.000490581	0.03242	1.431
577	0.00344289	0.00049196	0.0325111	1.43502
578	0.00345401	0.000493549	0.0326161	1.43966
579	0.00343042	0.000490178	0.0323933	1.42982
580	0.0034371	0.000491132	0.0324564	1.43261
581	0.00345005	0.000492982	0.0325787	1.438
582	0.003459	0.000494261	0.0326631	1.44173
583	0.00345515	0.000493712	0.0326269	1.44013
584	0.00343545	0.000490896	0.0324408	1.43192
585	0.00343266	0.000490497	0.0324144	1.43075
586	0.00343073	0.000490222	0.0323963	1.42995
587	0.00344264	0.000491924	0.0325087	1.43492
588	0.00343409	0.000490702	0.032428	1.43135
589	0.00344698	0.000492544	0.0325497	1.43672
590	0.00344502	0.000492264	0.0325312	1.43591
591	0.00344776	0.000492656	0.0325571	1.43705
592	0.003462	0.00049469	0.0326915	1.44298
