NSC	1.57277
RSC	0.666979
RLSC	1.85876
Estimated fragment length	146
Background enrichment	0.0236491
Background uniformity	1.08423
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.0054061	0.000732096	0.045433	1.92113
36	0.00523058	0.000708328	0.0439579	1.85876
37	0.00509888	0.000690493	0.0428511	1.81196
38	0.00498189	0.00067465	0.041868	1.77038
39	0.0048955	0.000662952	0.0411419	1.73968
40	0.0048214	0.000652917	0.0405192	1.71335
41	0.00475137	0.000643433	0.0399306	1.68846
42	0.00468725	0.00063475	0.0393918	1.66568
43	0.00463145	0.000627193	0.0389228	1.64585
44	0.00460008	0.000622945	0.0386592	1.6347
45	0.00454147	0.000615009	0.0381667	1.61387
46	0.00450367	0.000609889	0.037849	1.60044
47	0.00446331	0.000604424	0.0375098	1.5861
48	0.00444419	0.000601835	0.0373491	1.5793
49	0.00441896	0.000598417	0.037137	1.57034
50	0.00438332	0.000593591	0.0368375	1.55767
51	0.00434708	0.000588683	0.0365329	1.54479
52	0.00434828	0.000588846	0.036543	1.54522
53	0.00427747	0.000579257	0.035948	1.52006
54	0.00430322	0.000582745	0.0361644	1.52921
55	0.00428917	0.000580842	0.0360463	1.52421
56	0.00423658	0.00057372	0.0356043	1.50552
57	0.00422629	0.000572327	0.0355179	1.50187
58	0.00421562	0.000570881	0.0354282	1.49808
59	0.00422232	0.000571789	0.0354845	1.50046
60	0.00419786	0.000568476	0.0352789	1.49177
61	0.00418253	0.0005664	0.0351501	1.48632
62	0.00416059	0.00056343	0.0349657	1.47852
63	0.00417633	0.000565561	0.035098	1.48411
64	0.00414851	0.000561793	0.0348642	1.47423
65	0.0041494	0.000561914	0.0348716	1.47454
66	0.00411716	0.000557548	0.0346007	1.46309
67	0.00412893	0.000559142	0.0346997	1.46727
68	0.00410956	0.000556519	0.0345369	1.46039
69	0.00412383	0.000558451	0.0346567	1.46546
70	0.00411976	0.0005579	0.0346226	1.46401
71	0.00409927	0.000555126	0.0344504	1.45673
72	0.0041148	0.000557228	0.0345809	1.46225
73	0.0041091	0.000556456	0.034533	1.46022
74	0.00410214	0.000555514	0.0344745	1.45775
75	0.00412279	0.00055831	0.034648	1.46509
76	0.00411023	0.000556609	0.0345424	1.46062
77	0.00410965	0.00055653	0.0345376	1.46042
78	0.0041193	0.000557837	0.0346187	1.46385
79	0.00412357	0.000558416	0.0346546	1.46537
80	0.00412102	0.00055807	0.0346331	1.46446
81	0.00412881	0.000559125	0.0346986	1.46723
82	0.00413495	0.000559958	0.0347503	1.46941
83	0.0041386	0.000560451	0.0347809	1.47071
84	0.00414545	0.000561379	0.0348385	1.47314
85	0.00412804	0.000559021	0.0346921	1.46695
86	0.00412552	0.00055868	0.034671	1.46606
87	0.00417711	0.000565667	0.0351046	1.48439
88	0.00415344	0.00056246	0.0349056	1.47598
89	0.00414717	0.000561612	0.0348529	1.47375
90	0.00415034	0.000562041	0.0348796	1.47488
91	0.00414829	0.000561763	0.0348623	1.47415
92	0.00415503	0.000562676	0.034919	1.47655
93	0.00417368	0.000565202	0.0350757	1.48317
94	0.00415584	0.000562785	0.0349257	1.47683
95	0.00416028	0.000563387	0.0349631	1.47841
96	0.00416233	0.000563664	0.0349803	1.47914
97	0.00416353	0.000563827	0.0349904	1.47956
98	0.00416461	0.000563973	0.0349995	1.47995
99	0.00416122	0.000563515	0.034971	1.47875
100	0.00417328	0.000565148	0.0350724	1.48303
101	0.0041615	0.000563553	0.0349734	1.47885
102	0.00417928	0.00056596	0.0351227	1.48516
103	0.00418926	0.000567312	0.0352067	1.48871
104	0.0041988	0.000568604	0.0352868	1.4921
105	0.0041926	0.000567764	0.0352347	1.4899
106	0.00419196	0.000567678	0.0352293	1.48967
107	0.00419743	0.000568418	0.0352753	1.49161
108	0.00418571	0.000566831	0.0351768	1.48745
109	0.00419864	0.000568582	0.0352855	1.49204
110	0.00421759	0.000571148	0.0354447	1.49878
111	0.0042284	0.000572612	0.0355356	1.50262
112	0.00420034	0.000568812	0.0352997	1.49265
113	0.00423127	0.000573	0.0355597	1.50364
114	0.00423239	0.000573152	0.0355691	1.50404
115	0.00422771	0.000572518	0.0355298	1.50237
116	0.00423861	0.000573995	0.0356214	1.50625
117	0.00426085	0.000577006	0.0358083	1.51415
118	0.00427017	0.000578268	0.0358866	1.51746
119	0.00428109	0.000579748	0.0359784	1.52134
120	0.00428863	0.000580769	0.0360418	1.52402
121	0.00426426	0.000577469	0.035837	1.51536
122	0.00428038	0.000579651	0.0359724	1.52109
123	0.00429358	0.000581439	0.0360834	1.52578
124	0.00430534	0.000583031	0.0361822	1.52996
125	0.00429871	0.000582133	0.0361264	1.5276
126	0.00433459	0.000586992	0.036428	1.54035
127	0.00432512	0.00058571	0.0363484	1.53699
128	0.00433102	0.000586509	0.036398	1.53909
129	0.00435457	0.000589698	0.0365959	1.54745
130	0.0043621	0.000590718	0.0366592	1.55013
131	0.00436286	0.00059082	0.0366656	1.5504
132	0.00436665	0.000591334	0.0366974	1.55175
133	0.00437692	0.000592724	0.0367837	1.5554
134	0.00435522	0.000589786	0.0366014	1.54769
135	0.00439275	0.000594868	0.0369167	1.56102
136	0.00435751	0.000590096	0.0366206	1.5485
137	0.00439228	0.000594804	0.0369128	1.56085
138	0.00437167	0.000592013	0.0367396	1.55353
139	0.00438961	0.000594443	0.0368904	1.55991
140	0.00438238	0.000593465	0.0368297	1.55734
141	0.00438123	0.000593309	0.03682	1.55693
142	0.00439114	0.00059465	0.0369032	1.56045
143	0.00440261	0.000596204	0.0369997	1.56453
144	0.00437673	0.000592699	0.0367822	1.55533
145	0.00440233	0.000596166	0.0369973	1.56443
146	0.00442582	0.000599346	0.0371947	1.57277
147	0.00440443	0.00059645	0.0370149	1.56517
148	0.0043817	0.000593372	0.0368239	1.5571
149	0.00439115	0.000594652	0.0369033	1.56045
150	0.00439157	0.000594708	0.0369068	1.5606
151	0.00436423	0.000591006	0.0366771	1.55089
152	0.00437277	0.000592163	0.0367489	1.55392
153	0.00438971	0.000594457	0.0368912	1.55994
154	0.00437518	0.000592489	0.0367691	1.55478
155	0.0044047	0.000596486	0.0370172	1.56527
156	0.0043809	0.000593264	0.0368172	1.55681
157	0.00438262	0.000593497	0.0368317	1.55742
158	0.00439274	0.000594867	0.0369167	1.56102
159	0.0043693	0.000591693	0.0367197	1.55269
160	0.00435791	0.00059015	0.036624	1.54864
161	0.00435821	0.000590191	0.0366265	1.54875
162	0.00435192	0.00058934	0.0365737	1.54651
163	0.00435805	0.00059017	0.0366252	1.54869
164	0.00436139	0.000590622	0.0366533	1.54988
165	0.00435619	0.000589917	0.0366095	1.54803
166	0.00432229	0.000585327	0.0363246	1.53598
167	0.00436115	0.000590589	0.0366512	1.54979
168	0.00435378	0.000589591	0.0365892	1.54717
169	0.00436489	0.000591096	0.0366826	1.55112
170	0.00436346	0.000590902	0.0366706	1.55061
171	0.00431699	0.000584609	0.0362801	1.5341
172	0.0043399	0.000587712	0.0364726	1.54224
173	0.00433117	0.000586529	0.0363992	1.53914
174	0.00433728	0.000587356	0.0364506	1.54131
175	0.00430948	0.000583593	0.036217	1.53143
176	0.00431907	0.000584891	0.0362976	1.53484
177	0.00433012	0.000586387	0.0363904	1.53876
178	0.00431439	0.000584257	0.0362582	1.53318
179	0.00430827	0.000583428	0.0362068	1.531
180	0.00431987	0.000585	0.0363043	1.53513
181	0.00431113	0.000583816	0.0362309	1.53202
182	0.00431143	0.000583856	0.0362334	1.53212
183	0.00431372	0.000584167	0.0362527	1.53294
184	0.0043042	0.000582877	0.0361726	1.52956
185	0.00427596	0.000579053	0.0359353	1.51952
186	0.0042811	0.000579748	0.0359784	1.52134
187	0.0042736	0.000578733	0.0359154	1.51868
188	0.00430368	0.000582806	0.0361682	1.52937
189	0.0042869	0.000580534	0.0360272	1.52341
190	0.00425042	0.000575594	0.0357206	1.51044
191	0.00424394	0.000574716	0.0356662	1.50814
192	0.00424811	0.000575282	0.0357013	1.50962
193	0.00424357	0.000574666	0.035663	1.50801
194	0.00425694	0.000576477	0.0357754	1.51276
195	0.00424077	0.000574287	0.0356396	1.50702
196	0.00424695	0.000575124	0.0356915	1.50921
197	0.00423914	0.000574067	0.0356258	1.50644
198	0.00424869	0.000575359	0.0357061	1.50983
199	0.0042303	0.000572869	0.0355515	1.50329
200	0.00422355	0.000571955	0.0354948	1.50089
201	0.00421595	0.000570926	0.035431	1.49819
202	0.00419181	0.000567657	0.0352281	1.48962
203	0.0042288	0.000572666	0.0355389	1.50276
204	0.00419786	0.000568476	0.0352789	1.49177
205	0.00420839	0.000569903	0.0353674	1.49551
206	0.00421185	0.00057037	0.0353965	1.49674
207	0.00420785	0.000569829	0.0353629	1.49532
208	0.00419501	0.000568091	0.035255	1.49075
209	0.00419345	0.000567879	0.0352418	1.4902
210	0.00419052	0.000567483	0.0352173	1.48916
211	0.00418588	0.000566854	0.0351783	1.48751
212	0.00418247	0.000566392	0.0351496	1.4863
213	0.00419023	0.000567443	0.0352148	1.48905
214	0.00417269	0.000565068	0.0350674	1.48282
215	0.00415872	0.000563176	0.03495	1.47786
216	0.00416541	0.000564082	0.0350062	1.48023
217	0.00415672	0.000562905	0.0349332	1.47715
218	0.00414261	0.000560994	0.0348146	1.47213
219	0.00414942	0.000561916	0.0348718	1.47455
220	0.00413805	0.000560377	0.0347763	1.47051
221	0.00414976	0.000561963	0.0348747	1.47467
222	0.00413787	0.000560353	0.0347748	1.47045
223	0.00413737	0.000560285	0.0347706	1.47027
224	0.00412282	0.000558315	0.0346483	1.4651
225	0.00413832	0.000560414	0.0347786	1.47061
226	0.0041242	0.000558501	0.0346599	1.46559
227	0.00413213	0.000559575	0.0347265	1.46841
228	0.00411439	0.000557172	0.0345774	1.4621
229	0.00412099	0.000558066	0.0346329	1.46445
230	0.00410015	0.000555244	0.0344578	1.45704
231	0.00411289	0.00055697	0.0345648	1.46157
232	0.00410505	0.000555908	0.0344989	1.45878
233	0.00409783	0.000554931	0.0344383	1.45622
234	0.00410084	0.000555338	0.0344636	1.45729
235	0.00407462	0.000551787	0.0342432	1.44797
236	0.00405023	0.000548484	0.0340382	1.4393
237	0.0040617	0.000550038	0.0341347	1.44338
238	0.00408715	0.000553484	0.0343485	1.45242
239	0.00407998	0.000552513	0.0342883	1.44988
240	0.00408255	0.000552861	0.0343099	1.45079
241	0.00406936	0.000551075	0.034199	1.4461
242	0.00406899	0.000551024	0.0341959	1.44597
243	0.00405546	0.000549193	0.0340822	1.44116
244	0.0040704	0.000551216	0.0342078	1.44647
245	0.00407388	0.000551687	0.034237	1.44771
246	0.00403934	0.00054701	0.0339468	1.43544
247	0.00406329	0.000550253	0.034148	1.44394
248	0.00404783	0.000548159	0.0340181	1.43845
249	0.00404692	0.000548036	0.0340104	1.43813
250	0.0040618	0.000550051	0.0341354	1.44341
251	0.00404584	0.000547889	0.0340013	1.43774
252	0.00402822	0.000545504	0.0338533	1.43148
253	0.0040269	0.000545325	0.0338422	1.43101
254	0.00402645	0.000545263	0.0338384	1.43085
255	0.00402219	0.000544687	0.0338026	1.42934
256	0.00400996	0.000543031	0.0336998	1.42499
257	0.00401664	0.000543936	0.033756	1.42737
258	0.00402387	0.000544914	0.0338167	1.42993
259	0.00400267	0.000542043	0.0336385	1.4224
260	0.00400571	0.000542455	0.0336641	1.42348
261	0.00400661	0.000542578	0.0336717	1.4238
262	0.00399737	0.000541326	0.033594	1.42052
263	0.00400702	0.000542632	0.0336751	1.42395
264	0.00399627	0.000541177	0.0335848	1.42013
265	0.00398973	0.000540291	0.0335298	1.4178
266	0.00397551	0.000538366	0.0334103	1.41275
267	0.00397466	0.00053825	0.0334031	1.41245
268	0.00398891	0.00054018	0.0335229	1.41751
269	0.00398859	0.000540137	0.0335202	1.4174
270	0.00399295	0.000540727	0.0335568	1.41895
271	0.00396917	0.000537507	0.033357	1.4105
272	0.00397253	0.000537962	0.0333852	1.41169
273	0.00398443	0.000539573	0.0334852	1.41592
274	0.00398483	0.000539628	0.0334886	1.41606
275	0.00396938	0.000537535	0.0333587	1.41057
276	0.00395791	0.000535983	0.0332624	1.4065
277	0.00395172	0.000535143	0.0332103	1.40429
278	0.00394011	0.000533571	0.0331128	1.40017
279	0.00394262	0.000533912	0.0331339	1.40106
280	0.00394287	0.000533945	0.033136	1.40115
281	0.00395421	0.000535481	0.0332313	1.40518
282	0.00392858	0.00053201	0.0330159	1.39607
283	0.0039467	0.000534464	0.0331682	1.40251
284	0.00394739	0.000534557	0.0331739	1.40276
285	0.00393208	0.000532485	0.0330453	1.39732
286	0.0039189	0.000530699	0.0329345	1.39263
287	0.00394205	0.000533835	0.0331291	1.40086
288	0.00391268	0.000529857	0.0328822	1.39042
289	0.00389781	0.000527843	0.0327573	1.38514
290	0.00391778	0.000530548	0.0329251	1.39224
291	0.00391109	0.000529642	0.0328689	1.38986
292	0.00392818	0.000531956	0.0330125	1.39593
293	0.00393459	0.000532824	0.0330664	1.39821
294	0.00393331	0.000532651	0.0330557	1.39776
295	0.00390484	0.000528796	0.0328164	1.38764
296	0.00391875	0.000530679	0.0329333	1.39258
297	0.0039175	0.000530509	0.0329227	1.39213
298	0.00389807	0.000527878	0.0327595	1.38523
299	0.00389774	0.000527833	0.0327567	1.38511
300	0.00389408	0.000527338	0.0327259	1.38381
301	0.00390191	0.000528399	0.0327918	1.3866
302	0.00390185	0.000528391	0.0327913	1.38658
303	0.0038761	0.000524904	0.0325749	1.37743
304	0.00387453	0.000524691	0.0325617	1.37687
305	0.00389987	0.000528122	0.0327746	1.38587
306	0.00388849	0.000526581	0.0326789	1.38183
307	0.00387933	0.000525341	0.032602	1.37857
308	0.00388524	0.000526141	0.0326516	1.38067
309	0.00389353	0.000527264	0.0327213	1.38362
310	0.00386813	0.000523824	0.0325078	1.37459
311	0.00386686	0.000523652	0.0324972	1.37414
312	0.00388693	0.00052637	0.0326658	1.38127
313	0.00386623	0.000523567	0.0324919	1.37392
314	0.00388604	0.000526249	0.0326584	1.38096
315	0.00385553	0.000522117	0.0324019	1.37011
316	0.00386646	0.000523598	0.0324938	1.374
317	0.00388217	0.000525726	0.0326259	1.37958
318	0.00384141	0.000520205	0.0322833	1.3651
319	0.00387086	0.000524194	0.0325308	1.37556
320	0.00385927	0.000522624	0.0324334	1.37144
321	0.00384662	0.000520911	0.0323271	1.36695
322	0.00386302	0.000523132	0.0324649	1.37278
323	0.00384293	0.000520411	0.032296	1.36563
324	0.00385879	0.000522559	0.0324294	1.37127
325	0.00384834	0.000521144	0.0323415	1.36756
326	0.0038394	0.000519934	0.0322664	1.36438
327	0.00386044	0.000522783	0.0324433	1.37186
328	0.00383338	0.000519118	0.0322158	1.36224
329	0.00384827	0.000521135	0.032341	1.36754
330	0.00386448	0.00052333	0.0324772	1.3733
331	0.00384025	0.000520048	0.0322735	1.36468
332	0.00384842	0.000521155	0.0323422	1.36759
333	0.00384463	0.000520641	0.0323103	1.36624
334	0.00385107	0.000521514	0.0323645	1.36853
335	0.00383825	0.000519778	0.0322568	1.36398
336	0.00385464	0.000521998	0.0323945	1.3698
337	0.00382905	0.000518532	0.0321794	1.3607
338	0.00382915	0.000518545	0.0321802	1.36074
339	0.00382015	0.000517326	0.0321046	1.35754
340	0.00380877	0.000515785	0.032009	1.3535
341	0.00382863	0.000518476	0.0321759	1.36056
342	0.0038306	0.000518742	0.0321925	1.36126
343	0.00383449	0.000519268	0.0322251	1.36264
344	0.003832	0.000518932	0.0322043	1.36175
345	0.00382324	0.000517746	0.0321306	1.35864
346	0.00381982	0.000517282	0.0321019	1.35742
347	0.00378769	0.000512931	0.0318318	1.34601
348	0.00381715	0.00051692	0.0320794	1.35648
349	0.00379659	0.000514136	0.0319066	1.34917
350	0.00380632	0.000515453	0.0319884	1.35263
351	0.00381295	0.000516352	0.0320441	1.35498
352	0.00382156	0.000517518	0.0321165	1.35804
353	0.00378587	0.000512685	0.0318166	1.34536
354	0.00381696	0.000516894	0.0320778	1.35641
355	0.00380954	0.00051589	0.0320155	1.35377
356	0.00379821	0.000514355	0.0319203	1.34974
357	0.00378046	0.000511952	0.0317711	1.34344
358	0.00377661	0.000511431	0.0317387	1.34207
359	0.0037997	0.000514557	0.0319328	1.35027
360	0.00379216	0.000513536	0.0318694	1.34759
361	0.00377414	0.000511096	0.031718	1.34119
362	0.00379803	0.000514331	0.0319187	1.34968
363	0.00377473	0.000511176	0.0317229	1.3414
364	0.00376697	0.000510125	0.0316577	1.33864
365	0.00378511	0.000512581	0.0318101	1.34509
366	0.00377393	0.000511068	0.0317162	1.34112
367	0.0038007	0.000514692	0.0319412	1.35063
368	0.00378479	0.000512538	0.0318074	1.34497
369	0.00377059	0.000510615	0.0316881	1.33993
370	0.00376191	0.00050944	0.0316152	1.33685
371	0.0037776	0.000511565	0.0317471	1.34242
372	0.00376584	0.000509971	0.0316482	1.33824
373	0.00375721	0.000508804	0.0315757	1.33518
374	0.00377832	0.000511662	0.0317531	1.34268
375	0.00376772	0.000510227	0.0316641	1.33891
376	0.00378137	0.000512075	0.0317787	1.34376
377	0.00376176	0.000509419	0.0316139	1.33679
378	0.00377051	0.000510604	0.0316875	1.3399
379	0.00378058	0.000511967	0.0317721	1.34348
380	0.00376385	0.000509703	0.0316315	1.33754
381	0.00377131	0.000510713	0.0316942	1.34019
382	0.00377269	0.0005109	0.0317058	1.34068
383	0.00375461	0.000508452	0.0315539	1.33425
384	0.0037579	0.000508897	0.0315815	1.33542
385	0.00375999	0.00050918	0.0315991	1.33616
386	0.00375132	0.000508006	0.0315262	1.33308
387	0.00374578	0.000507256	0.0314797	1.33111
388	0.0037563	0.00050868	0.031568	1.33485
389	0.00374595	0.000507278	0.0314811	1.33117
390	0.00375227	0.000508134	0.0315341	1.33342
391	0.00372943	0.000505041	0.0313422	1.3253
392	0.0037508	0.000507936	0.0315218	1.3329
393	0.00374224	0.000506776	0.0314499	1.32986
394	0.00375754	0.000508849	0.0315785	1.33529
395	0.00376017	0.000509205	0.0316006	1.33623
396	0.00372953	0.000505056	0.0313431	1.32534
397	0.00373429	0.000505699	0.031383	1.32703
398	0.00374851	0.000507625	0.0315026	1.33208
399	0.0037466	0.000507366	0.0314865	1.3314
400	0.00372688	0.000504696	0.0313208	1.3244
401	0.00373581	0.000505906	0.0313959	1.32757
402	0.00373876	0.000506304	0.0314206	1.32862
403	0.00373779	0.000506173	0.0314125	1.32827
404	0.00375155	0.000508036	0.0315281	1.33316
405	0.00372579	0.000504548	0.0313116	1.32401
406	0.0037397	0.000506432	0.0314286	1.32895
407	0.00372759	0.000504791	0.0313267	1.32465
408	0.00373016	0.00050514	0.0313483	1.32556
409	0.00374345	0.000506939	0.03146	1.33028
410	0.00372006	0.000503772	0.0312635	1.32197
411	0.00373569	0.00050589	0.0313949	1.32753
412	0.00370646	0.000501931	0.0311492	1.31714
413	0.00371416	0.000502973	0.0312139	1.31988
414	0.00371361	0.000502899	0.0312093	1.31968
415	0.00371797	0.000503489	0.0312459	1.32123
416	0.00373696	0.000506061	0.0314055	1.32798
417	0.00371679	0.00050333	0.031236	1.32081
418	0.00371775	0.00050346	0.0312441	1.32115
419	0.00372104	0.000503906	0.0312717	1.32232
420	0.00371596	0.000503217	0.031229	1.32052
421	0.00371402	0.000502955	0.0312127	1.31983
422	0.00371645	0.000503283	0.0312331	1.32069
423	0.00370961	0.000502357	0.0311756	1.31826
424	0.00370224	0.00050136	0.0311137	1.31564
425	0.00371437	0.000503001	0.0312156	1.31995
426	0.00371929	0.000503668	0.031257	1.3217
427	0.00370985	0.00050239	0.0311777	1.31834
428	0.00370856	0.000502215	0.0311668	1.31788
429	0.00370621	0.000501897	0.0311471	1.31705
430	0.00372676	0.000504679	0.0313198	1.32435
431	0.00371743	0.000503416	0.0312414	1.32104
432	0.00369542	0.000500435	0.0310564	1.31322
433	0.00368329	0.000498794	0.0309545	1.30891
434	0.00370989	0.000502395	0.031178	1.31836
435	0.00369461	0.000500326	0.0310496	1.31293
436	0.00368526	0.00049906	0.030971	1.30961
437	0.0036884	0.000499485	0.0309974	1.31072
438	0.00369296	0.000500103	0.0310357	1.31234
439	0.00370451	0.000501667	0.0311328	1.31645
440	0.00370064	0.000501143	0.0311003	1.31507
441	0.00369557	0.000500456	0.0310577	1.31327
442	0.00371907	0.000503639	0.0312552	1.32162
443	0.00370975	0.000502376	0.0311768	1.31831
444	0.00371372	0.000502914	0.0312102	1.31972
445	0.00367435	0.000497582	0.0308793	1.30573
446	0.00370792	0.000502129	0.0311615	1.31766
447	0.00368907	0.000499576	0.031003	1.31096
448	0.00369758	0.000500729	0.0310746	1.31399
449	0.0036932	0.000500135	0.0310378	1.31243
450	0.00368798	0.000499427	0.0309938	1.31057
451	0.0037122	0.000502708	0.0311974	1.31918
452	0.00369677	0.000500618	0.0310677	1.3137
453	0.00369488	0.000500363	0.0310519	1.31303
454	0.0036885	0.000499498	0.0309982	1.31076
455	0.00367536	0.00049772	0.0308878	1.30609
456	0.00367083	0.000497106	0.0308497	1.30448
457	0.00370252	0.000501397	0.0311161	1.31574
458	0.00368032	0.000498391	0.0309295	1.30785
459	0.00369892	0.00050091	0.0310858	1.31446
460	0.003684	0.000498889	0.0309604	1.30916
461	0.00367517	0.000497694	0.0308863	1.30602
462	0.00368005	0.000498354	0.0309272	1.30776
463	0.00368178	0.000498589	0.0309418	1.30837
464	0.00367232	0.000497308	0.0308623	1.30501
465	0.0036781	0.00049809	0.0309109	1.30706
466	0.00368527	0.000499061	0.0309711	1.30961
467	0.00367812	0.000498093	0.030911	1.30707
468	0.00368625	0.000499194	0.0309794	1.30996
469	0.00368061	0.000498431	0.030932	1.30796
470	0.00367031	0.000497035	0.0308454	1.30429
471	0.00365568	0.000495054	0.0307224	1.29909
472	0.00365876	0.000495471	0.0307483	1.30019
473	0.00366571	0.000496412	0.0308067	1.30266
474	0.0036691	0.000496871	0.0308352	1.30386
475	0.00368432	0.000498932	0.0309631	1.30927
476	0.00367137	0.000497179	0.0308543	1.30467
477	0.00365549	0.000495029	0.0307209	1.29903
478	0.00365116	0.000494442	0.0306844	1.29749
479	0.00367324	0.000497432	0.03087	1.30533
480	0.00368356	0.00049883	0.0309567	1.309
481	0.00365547	0.000495026	0.0307207	1.29902
482	0.00365057	0.000494362	0.0306795	1.29728
483	0.00366249	0.000495976	0.0307797	1.30151
484	0.00367141	0.000497184	0.0308546	1.30468
485	0.00366288	0.000496029	0.0307829	1.30165
486	0.0036702	0.000497021	0.0308445	1.30426
487	0.0036558	0.00049507	0.0307234	1.29914
488	0.00363658	0.000492468	0.0305619	1.29231
489	0.00365806	0.000495376	0.0307424	1.29994
490	0.00362843	0.000491363	0.0304934	1.28941
491	0.00366142	0.000495831	0.0307706	1.30113
492	0.00365628	0.000495135	0.0307275	1.29931
493	0.00364509	0.000493619	0.0306334	1.29533
494	0.00365691	0.000495221	0.0307328	1.29953
495	0.00363924	0.000492827	0.0305842	1.29325
496	0.00363216	0.000491869	0.0305248	1.29074
497	0.00364564	0.000493695	0.0306381	1.29553
498	0.00365127	0.000494457	0.0306854	1.29753
499	0.00364357	0.000493414	0.0306206	1.29479
500	0.00364909	0.000494162	0.0306671	1.29675
501	0.00363939	0.000492848	0.0305855	1.29331
502	0.00365495	0.000494955	0.0307163	1.29884
503	0.00364015	0.000492951	0.0305919	1.29358
504	0.00364411	0.000493487	0.0306252	1.29498
505	0.00363849	0.000492726	0.0305779	1.29299
506	0.00362414	0.000490782	0.0304573	1.28788
507	0.00362544	0.000490959	0.0304683	1.28835
508	0.00366835	0.000496769	0.0308289	1.3036
509	0.00363464	0.000492205	0.0305456	1.29162
510	0.00362498	0.000490896	0.0304644	1.28818
511	0.00363002	0.000491579	0.0305068	1.28998
512	0.00364993	0.000494276	0.0306741	1.29705
513	0.00364092	0.000493055	0.0305984	1.29385
514	0.00363971	0.000492892	0.0305882	1.29342
515	0.00363167	0.000491802	0.0305206	1.29056
516	0.00362885	0.00049142	0.0304969	1.28956
517	0.00363207	0.000491857	0.030524	1.2907
518	0.00364241	0.000493257	0.0306109	1.29438
519	0.0036414	0.00049312	0.0306024	1.29402
520	0.00364021	0.00049296	0.0305924	1.2936
521	0.0036349	0.00049224	0.0305478	1.29171
522	0.00363884	0.000492774	0.0305809	1.29311
523	0.00364109	0.000493079	0.0305998	1.29391
524	0.00365617	0.000495121	0.0307266	1.29927
525	0.00361131	0.000489045	0.0303495	1.28333
526	0.00363727	0.000492561	0.0305677	1.29255
527	0.00363872	0.000492758	0.0305799	1.29307
528	0.00365636	0.000495146	0.0307281	1.29934
529	0.00362427	0.0004908	0.0304584	1.28793
530	0.00364866	0.000494104	0.0306634	1.2966
531	0.00362189	0.000490478	0.0304384	1.28709
532	0.00363131	0.000491755	0.0305177	1.29044
533	0.00363685	0.000492504	0.0305642	1.2924
534	0.00364593	0.000493733	0.0306405	1.29563
535	0.00363716	0.000492546	0.0305668	1.29251
536	0.00363475	0.000492219	0.0305465	1.29166
537	0.00362402	0.000490766	0.0304563	1.28784
538	0.0036338	0.000492091	0.0305385	1.29132
539	0.00364203	0.000493205	0.0306077	1.29424
540	0.00362393	0.000490754	0.0304556	1.28781
541	0.00364173	0.000493165	0.0306052	1.29414
542	0.00363507	0.000492264	0.0305493	1.29177
543	0.00362449	0.00049083	0.0304603	1.28801
544	0.00362614	0.000491053	0.0304742	1.2886
545	0.00362421	0.000490792	0.0304579	1.28791
546	0.00361749	0.000489882	0.0304015	1.28552
547	0.00362044	0.000490282	0.0304263	1.28657
548	0.00362463	0.000490849	0.0304615	1.28806
549	0.00363168	0.000491803	0.0305207	1.29056
550	0.00363533	0.000492299	0.0305514	1.29186
551	0.00360825	0.000488632	0.0303239	1.28224
552	0.00364114	0.000493085	0.0306002	1.29393
553	0.00361924	0.000490119	0.0304162	1.28614
554	0.00362219	0.000490519	0.030441	1.28719
555	0.00361824	0.000489984	0.0304078	1.28579
556	0.00362539	0.000490953	0.0304679	1.28833
557	0.00363682	0.000492501	0.030564	1.29239
558	0.00363431	0.00049216	0.0305429	1.2915
559	0.00362094	0.00049035	0.0304305	1.28675
560	0.00362142	0.000490414	0.0304345	1.28692
561	0.00362441	0.000490819	0.0304596	1.28798
562	0.00362037	0.000490273	0.0304257	1.28655
563	0.00362403	0.000490768	0.0304565	1.28785
564	0.00362302	0.000490631	0.0304479	1.28749
565	0.00361779	0.000489923	0.030404	1.28563
566	0.00361499	0.000489544	0.0303805	1.28463
567	0.0036242	0.000490792	0.0304579	1.28791
568	0.00360301	0.000487921	0.0302798	1.28038
569	0.0036182	0.000489979	0.0304075	1.28578
570	0.00359562	0.000486921	0.0302177	1.27775
571	0.00362326	0.000490663	0.0304499	1.28757
572	0.00360436	0.000488105	0.0302912	1.28086
573	0.00362652	0.000491105	0.0304773	1.28873
574	0.00359917	0.000487402	0.0302475	1.27901
575	0.00360308	0.000487931	0.0302804	1.2804
576	0.00361011	0.000488883	0.0303395	1.2829
577	0.00359698	0.000487105	0.0302291	1.27824
578	0.00361985	0.000490202	0.0304213	1.28636
579	0.00360488	0.000488175	0.0302955	1.28104
580	0.00360845	0.000488658	0.0303255	1.28231
581	0.00361215	0.000489159	0.0303566	1.28363
582	0.00362519	0.000490926	0.0304662	1.28826
583	0.0035945	0.000486769	0.0302083	1.27735
584	0.00361661	0.000489763	0.0303941	1.28521
585	0.00361289	0.000489259	0.0303628	1.28389
586	0.00361795	0.000489945	0.0304054	1.28569
587	0.00360696	0.000488456	0.030313	1.28178
588	0.00359993	0.000487505	0.0302539	1.27928
589	0.00359401	0.000486702	0.0302041	1.27718
590	0.00361662	0.000489764	0.0303942	1.28521
591	0.00361611	0.000489695	0.0303899	1.28503
592	0.00362072	0.00049032	0.0304286	1.28667
