NSC	1.80741
RSC	0.533264
RLSC	2.5141
Estimated fragment length	139
Background enrichment	0.0228515
Background uniformity	1.12207
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00598249	0.000830258	0.0601401	2.63178
35	0.00620233	0.000860768	0.0623501	2.72849
36	0.00571497	0.000793131	0.0574508	2.5141
37	0.00552905	0.000767329	0.0555818	2.43231
38	0.00534618	0.00074195	0.0537435	2.35186
39	0.00518148	0.000719092	0.0520878	2.27941
40	0.00504714	0.000700448	0.0507373	2.22031
41	0.00495466	0.000687615	0.0498077	2.17963
42	0.0048656	0.000675255	0.0489124	2.14045
43	0.00481453	0.000668166	0.0483989	2.11798
44	0.0047385	0.000657615	0.0476347	2.08453
45	0.00465954	0.000646657	0.0468409	2.0498
46	0.00462854	0.000642355	0.0465293	2.03616
47	0.00457105	0.000634376	0.0459514	2.01087
48	0.00455212	0.000631749	0.0457611	2.00254
49	0.00446652	0.00061987	0.0449006	1.96489
50	0.00442359	0.000613911	0.0444689	1.946
51	0.00437754	0.000607521	0.044006	1.92574
52	0.00433661	0.00060184	0.0435945	1.90773
53	0.00430498	0.000597451	0.0432766	1.89382
54	0.00427694	0.000593559	0.0429947	1.88149
55	0.00425357	0.000590317	0.0427599	1.87121
56	0.00422221	0.000585963	0.0424445	1.85741
57	0.0041889	0.000581341	0.0421097	1.84276
58	0.00419266	0.000581862	0.0421475	1.84441
59	0.00415642	0.000576833	0.0417832	1.82847
60	0.00416261	0.000577692	0.0418454	1.83119
61	0.00410653	0.000569909	0.0412816	1.80652
62	0.00408229	0.000566546	0.041038	1.79586
63	0.00406239	0.000563784	0.040838	1.7871
64	0.00407019	0.000564866	0.0409164	1.79054
65	0.00404007	0.000560687	0.0406136	1.77729
66	0.00404378	0.000561201	0.0406509	1.77892
67	0.00404709	0.00056166	0.0406841	1.78037
68	0.00400603	0.000555962	0.0402713	1.76231
69	0.00403205	0.000559574	0.040533	1.77376
70	0.00402651	0.000558805	0.0404773	1.77132
71	0.00397104	0.000551105	0.0399196	1.74691
72	0.00396403	0.000550133	0.0398491	1.74383
73	0.00397487	0.000551638	0.0399582	1.7486
74	0.00399289	0.000554138	0.0401392	1.75653
75	0.00397524	0.000551689	0.0399619	1.74877
76	0.00396534	0.000550315	0.0398623	1.74441
77	0.00398598	0.000553179	0.0400698	1.75349
78	0.0040009	0.000555251	0.0402198	1.76005
79	0.00402556	0.000558672	0.0404677	1.7709
80	0.00401317	0.000556952	0.0403431	1.76545
81	0.00400774	0.000556199	0.0402885	1.76306
82	0.00400491	0.000555806	0.0402601	1.76182
83	0.00399715	0.000554729	0.0401821	1.7584
84	0.0039969	0.000554694	0.0401796	1.75829
85	0.00400474	0.000555783	0.0402584	1.76174
86	0.00401099	0.00055665	0.0403212	1.76449
87	0.00399774	0.000554811	0.040188	1.75866
88	0.00405027	0.000562101	0.0407161	1.78177
89	0.00402362	0.000558404	0.0404482	1.77005
90	0.00401093	0.000556642	0.0403206	1.76447
91	0.00402945	0.000559213	0.0405068	1.77261
92	0.00401582	0.000557321	0.0403698	1.76662
93	0.00399739	0.000554763	0.0401845	1.75851
94	0.00398389	0.000552889	0.0400488	1.75257
95	0.0040064	0.000556014	0.0402751	1.76247
96	0.00400098	0.000555261	0.0402206	1.76009
97	0.00401949	0.00055783	0.0404067	1.76823
98	0.00402127	0.000558077	0.0404246	1.76901
99	0.0040452	0.000561398	0.0406651	1.77954
100	0.00402675	0.000558837	0.0404796	1.77142
101	0.00401977	0.000557868	0.0404095	1.76835
102	0.00401788	0.000557606	0.0403905	1.76752
103	0.00402078	0.000558009	0.0404196	1.7688
104	0.0040154	0.000557263	0.0403656	1.76643
105	0.00400071	0.000555223	0.0402178	1.75997
106	0.0040069	0.000556082	0.0402801	1.76269
107	0.00404584	0.000561487	0.0406716	1.77982
108	0.00404187	0.000560936	0.0406316	1.77808
109	0.00404967	0.000562019	0.0407101	1.78151
110	0.00402953	0.000559223	0.0405076	1.77265
111	0.00405096	0.000562197	0.040723	1.78207
112	0.00403922	0.000560569	0.0406051	1.77691
113	0.00404532	0.000561414	0.0406663	1.77959
114	0.00403775	0.000560365	0.0405903	1.77626
115	0.00404331	0.000561136	0.0406462	1.77871
116	0.00406348	0.000563935	0.0408489	1.78758
117	0.00405961	0.000563397	0.04081	1.78588
118	0.00405617	0.00056292	0.0407754	1.78437
119	0.00404872	0.000561887	0.0407005	1.78109
120	0.00411173	0.000570632	0.041334	1.80881
121	0.00408059	0.000566309	0.0410209	1.79511
122	0.00404627	0.000561546	0.0406759	1.78001
123	0.00406091	0.000563579	0.0408231	1.78645
124	0.0040689	0.000564687	0.0409033	1.78997
125	0.00408427	0.00056682	0.0410579	1.79673
126	0.00406981	0.000564814	0.0409126	1.79037
127	0.00406842	0.00056462	0.0408985	1.78975
128	0.00406584	0.000564263	0.0408727	1.78862
129	0.00410259	0.000569362	0.041242	1.80479
130	0.0040626	0.000563812	0.04084	1.78719
131	0.00408739	0.000567253	0.0410892	1.7981
132	0.0040871	0.000567213	0.0410863	1.79797
133	0.00410305	0.000569427	0.0412467	1.80499
134	0.0040923	0.000567935	0.0411386	1.80026
135	0.00410253	0.000569354	0.0412414	1.80476
136	0.00408189	0.000566491	0.041034	1.79568
137	0.00410137	0.000569193	0.0412298	1.80425
138	0.00409341	0.000568089	0.0411498	1.80075
139	0.00410856	0.000570191	0.0413021	1.80741
140	0.00410196	0.000569275	0.0412357	1.80451
141	0.00409419	0.000568197	0.0411576	1.80109
142	0.00407883	0.000566065	0.0410032	1.79433
143	0.00410046	0.000569067	0.0412206	1.80385
144	0.00410038	0.000569056	0.0412198	1.80382
145	0.00408199	0.000566504	0.041035	1.79573
146	0.00408944	0.000567538	0.0411099	1.799
147	0.00408466	0.000566875	0.0410618	1.7969
148	0.0040841	0.000566796	0.0410561	1.79665
149	0.0040902	0.000567643	0.0411175	1.79934
150	0.00409668	0.000568543	0.0411827	1.80219
151	0.00408338	0.000566697	0.0410489	1.79634
152	0.00408211	0.00056652	0.0410361	1.79578
153	0.0040843	0.000566825	0.0410582	1.79674
154	0.00407813	0.000565968	0.0409962	1.79403
155	0.00406863	0.000564649	0.0409006	1.78985
156	0.00406345	0.00056393	0.0408486	1.78757
157	0.0040487	0.000561884	0.0407003	1.78108
158	0.00406656	0.000564362	0.0408798	1.78894
159	0.00404746	0.000561712	0.0406879	1.78054
160	0.00406504	0.000564151	0.0408645	1.78827
161	0.0040652	0.000564174	0.0408662	1.78834
162	0.00404575	0.000561475	0.0406707	1.77978
163	0.00404533	0.000561417	0.0406665	1.7796
164	0.00406503	0.00056415	0.0408645	1.78826
165	0.00405061	0.000562149	0.0407195	1.78192
166	0.00407806	0.000565959	0.0409955	1.794
167	0.00402777	0.00055898	0.04049	1.77188
168	0.00403261	0.000559651	0.0405386	1.774
169	0.00404858	0.000561868	0.0406992	1.78103
170	0.00405347	0.000562546	0.0407483	1.78318
171	0.00405986	0.000563433	0.0408126	1.78599
172	0.00404051	0.000560747	0.040618	1.77748
173	0.00403218	0.000559591	0.0405342	1.77381
174	0.00402138	0.000558092	0.0404257	1.76906
175	0.00405621	0.000562926	0.0407758	1.78438
176	0.00400338	0.000555595	0.0402448	1.76115
177	0.00401063	0.0005566	0.0403176	1.76433
178	0.00402268	0.000558272	0.0404387	1.76963
179	0.00401888	0.000557746	0.0404006	1.76796
180	0.00401778	0.000557593	0.0403895	1.76748
181	0.00403959	0.000560619	0.0406087	1.77707
182	0.00403926	0.000560574	0.0406054	1.77693
183	0.00401742	0.000557542	0.0403858	1.76732
184	0.00401196	0.000556785	0.040331	1.76492
185	0.00400925	0.000556409	0.0403037	1.76373
186	0.00398522	0.000553074	0.0400622	1.75315
187	0.00398823	0.000553492	0.0400925	1.75448
188	0.00400425	0.000555715	0.0402534	1.76153
189	0.00401138	0.000556705	0.0403252	1.76467
190	0.00400565	0.000555909	0.0402675	1.76214
191	0.0039911	0.00055389	0.0401213	1.75574
192	0.00398767	0.000553414	0.0400868	1.75423
193	0.00400553	0.000555893	0.0402664	1.76209
194	0.00401125	0.000556686	0.0403238	1.76461
195	0.00397038	0.000551014	0.0399129	1.74662
196	0.0039596	0.000549519	0.0398046	1.74189
197	0.00397812	0.000552089	0.0399908	1.75003
198	0.00397698	0.00055193	0.0399793	1.74953
199	0.00399117	0.000553899	0.0401219	1.75577
200	0.00398486	0.000553024	0.0400586	1.753
201	0.00395088	0.000548309	0.039717	1.73805
202	0.0039766	0.000551877	0.0399755	1.74936
203	0.00397475	0.000551621	0.0399569	1.74855
204	0.00398444	0.000552965	0.0400543	1.75281
205	0.00398172	0.000552588	0.0400269	1.75161
206	0.00396521	0.000550296	0.039861	1.74435
207	0.00394023	0.00054683	0.0396099	1.73336
208	0.00396699	0.000550544	0.0398789	1.74513
209	0.00398389	0.000552889	0.0400488	1.75257
210	0.00396785	0.000550663	0.0398875	1.74551
211	0.00397413	0.000551535	0.0399507	1.74828
212	0.00392954	0.000545347	0.0395025	1.72866
213	0.00396389	0.000550113	0.0398477	1.74377
214	0.0039461	0.000547644	0.0396689	1.73594
215	0.00395452	0.000548814	0.0397536	1.73965
216	0.00394074	0.000546901	0.0396151	1.73359
217	0.00394877	0.000548015	0.0396957	1.73712
218	0.00393474	0.000546068	0.0395547	1.73095
219	0.00392397	0.000544574	0.0394465	1.72621
220	0.00394117	0.000546961	0.0396194	1.73378
221	0.00393886	0.00054664	0.0395962	1.73276
222	0.00393484	0.000546082	0.0395557	1.73099
223	0.00394322	0.000547245	0.03964	1.73468
224	0.00392404	0.000544583	0.0394471	1.72624
225	0.00394328	0.000547253	0.0396405	1.7347
226	0.00393186	0.000545668	0.0395257	1.72968
227	0.00394253	0.000547149	0.039633	1.73437
228	0.00393496	0.000546098	0.0395569	1.73104
229	0.00391623	0.000543499	0.0393686	1.7228
230	0.0039048	0.000541913	0.0392537	1.71778
231	0.00389009	0.000539872	0.0391059	1.71131
232	0.00389843	0.000541029	0.0391897	1.71497
233	0.00390498	0.000541939	0.0392556	1.71786
234	0.00389414	0.000540433	0.0391465	1.71309
235	0.00388838	0.000539634	0.0390887	1.71055
236	0.00389828	0.000541008	0.0391881	1.71491
237	0.00387498	0.000537774	0.0389539	1.70466
238	0.00388323	0.00053892	0.0390369	1.70829
239	0.00386281	0.000536085	0.0388316	1.6993
240	0.00387552	0.000537849	0.0389594	1.7049
241	0.00388316	0.000538909	0.0390362	1.70826
242	0.00385917	0.00053558	0.038795	1.6977
243	0.00387079	0.000537193	0.0389118	1.70281
244	0.00387785	0.000538173	0.0389828	1.70592
245	0.00387319	0.000537527	0.038936	1.70387
246	0.0038622	0.000536001	0.0388255	1.69904
247	0.00387643	0.000537976	0.0389685	1.7053
248	0.00387164	0.000537311	0.0389203	1.70319
249	0.00386969	0.000537041	0.0389008	1.70233
250	0.00383596	0.00053236	0.0385617	1.68749
251	0.00386898	0.000536942	0.0388936	1.70202
252	0.00386302	0.000536115	0.0388337	1.6994
253	0.00387273	0.000537462	0.0389313	1.70367
254	0.00386379	0.000536222	0.0388415	1.69974
255	0.00387413	0.000537657	0.0389454	1.70429
256	0.00385347	0.00053479	0.0387378	1.6952
257	0.00383578	0.000532335	0.0385599	1.68742
258	0.00387155	0.000537298	0.0389194	1.70315
259	0.00385126	0.000534483	0.0387155	1.69422
260	0.00385488	0.000534985	0.0387519	1.69582
261	0.00383029	0.000531572	0.0385047	1.685
262	0.00384612	0.000533769	0.0386638	1.69196
263	0.00383495	0.000532219	0.0385516	1.68705
264	0.00383063	0.000531619	0.0385081	1.68515
265	0.00385313	0.000534743	0.0387344	1.69505
266	0.00380823	0.000528511	0.0382829	1.67529
267	0.00381646	0.000529654	0.0383657	1.67892
268	0.00380952	0.000528691	0.0382959	1.67586
269	0.00381024	0.000528791	0.0383032	1.67618
270	0.00380794	0.00052847	0.03828	1.67517
271	0.00382279	0.000530531	0.0384293	1.6817
272	0.0038102	0.000528784	0.0383027	1.67616
273	0.00381969	0.000530101	0.0383981	1.68033
274	0.00380271	0.000527745	0.0382274	1.67287
275	0.0038124	0.00052909	0.0383249	1.67713
276	0.0038194	0.000530061	0.0383952	1.68021
277	0.0037922	0.000526287	0.0381218	1.66824
278	0.00378664	0.000525514	0.0380659	1.66579
279	0.00378565	0.000525378	0.038056	1.66536
280	0.00380823	0.000528511	0.0382829	1.67529
281	0.00381612	0.000529605	0.0383622	1.67876
282	0.00379575	0.00052678	0.0381575	1.66981
283	0.00381103	0.0005289	0.0383111	1.67653
284	0.00379706	0.00052696	0.0381706	1.67038
285	0.00377507	0.000523909	0.0379496	1.66071
286	0.00379596	0.000526809	0.0381596	1.6699
287	0.00379976	0.000527335	0.0381978	1.67157
288	0.00380832	0.000528524	0.0382839	1.67534
289	0.00378129	0.000524773	0.0380122	1.66345
290	0.00377637	0.00052409	0.0379627	1.66128
291	0.00378569	0.000525383	0.0380564	1.66538
292	0.00377967	0.000524548	0.0379959	1.66273
293	0.00377891	0.000524442	0.0379882	1.6624
294	0.0037912	0.000526148	0.0381117	1.6678
295	0.00377272	0.000523583	0.037926	1.65967
296	0.00378073	0.000524694	0.0380065	1.6632
297	0.00376653	0.000522723	0.0378637	1.65695
298	0.00376902	0.00052307	0.0378888	1.65805
299	0.00378727	0.000525602	0.0380722	1.66607
300	0.00374568	0.00051983	0.0376541	1.64778
301	0.00376274	0.000522198	0.0378256	1.65528
302	0.00376223	0.000522128	0.0378206	1.65506
303	0.00378195	0.000524864	0.0380188	1.66373
304	0.00378005	0.0005246	0.0379997	1.6629
305	0.00376214	0.000522115	0.0378196	1.65502
306	0.00376783	0.000522904	0.0378768	1.65752
307	0.00377085	0.000523324	0.0379072	1.65885
308	0.00373342	0.000518129	0.037531	1.64239
309	0.00373814	0.000518784	0.0375784	1.64446
310	0.00378023	0.000524626	0.0380015	1.66298
311	0.00373605	0.000518494	0.0375573	1.64354
312	0.00375315	0.000520867	0.0377292	1.65106
313	0.00377006	0.000523214	0.0378992	1.6585
314	0.00375408	0.000520996	0.0377386	1.65147
315	0.00375944	0.00052174	0.0377925	1.65383
316	0.00376256	0.000522173	0.0378238	1.6552
317	0.00373957	0.000518982	0.0375927	1.64509
318	0.00373892	0.000518892	0.0375862	1.6448
319	0.00377554	0.000523974	0.0379543	1.66091
320	0.00375006	0.000520438	0.0376982	1.64971
321	0.00375664	0.000521352	0.0377643	1.6526
322	0.00372924	0.000517549	0.0374889	1.64055
323	0.00375438	0.000521037	0.0377416	1.6516
324	0.0037676	0.000522872	0.0378745	1.65742
325	0.00378759	0.000525646	0.0380754	1.66621
326	0.00374869	0.000520249	0.0376845	1.6491
327	0.00374126	0.000519217	0.0376097	1.64583
328	0.00374368	0.000519553	0.0376341	1.6469
329	0.00374356	0.000519536	0.0376328	1.64684
330	0.00373149	0.000517861	0.0375115	1.64153
331	0.00371783	0.000515965	0.0373742	1.63553
332	0.00372795	0.000517369	0.0374759	1.63998
333	0.00373016	0.000517677	0.0374982	1.64095
334	0.00372961	0.0005176	0.0374926	1.64071
335	0.00373821	0.000518794	0.0375791	1.64449
336	0.00370934	0.000514787	0.0372888	1.63179
337	0.00373818	0.000518789	0.0375788	1.64448
338	0.00373373	0.000518172	0.037534	1.64252
339	0.00372615	0.00051712	0.0374578	1.63919
340	0.00370443	0.000514105	0.0372394	1.62963
341	0.0037026	0.000513851	0.037221	1.62882
342	0.00373539	0.000518403	0.0375507	1.64325
343	0.00372386	0.000516802	0.0374348	1.63818
344	0.00372084	0.000516383	0.0374045	1.63685
345	0.00371796	0.000515983	0.0373755	1.63558
346	0.00370877	0.000514708	0.0372831	1.63154
347	0.003728	0.000517376	0.0374764	1.64
348	0.00370896	0.000514735	0.0372851	1.63163
349	0.00370549	0.000514252	0.0372501	1.6301
350	0.00370598	0.00051432	0.037255	1.63031
351	0.00371767	0.000515943	0.0373726	1.63546
352	0.00370834	0.000514649	0.0372788	1.63135
353	0.00371489	0.000515557	0.0373446	1.63423
354	0.00370317	0.00051393	0.0372268	1.62908
355	0.00371716	0.000515872	0.0373674	1.63523
356	0.00369419	0.000512685	0.0371366	1.62513
357	0.00369594	0.000512927	0.0371541	1.6259
358	0.0037018	0.00051374	0.037213	1.62847
359	0.00370602	0.000514326	0.0372554	1.63033
360	0.00370289	0.000513892	0.037224	1.62895
361	0.00366151	0.000508149	0.036808	1.61075
362	0.00367965	0.000510667	0.0369904	1.61873
363	0.00368358	0.000511212	0.0370299	1.62046
364	0.00370243	0.000513828	0.0372194	1.62875
365	0.00370131	0.000513672	0.0372081	1.62826
366	0.00368064	0.000510804	0.0370004	1.61917
367	0.00369609	0.000512948	0.0371556	1.62596
368	0.00369067	0.000512196	0.0371011	1.62358
369	0.00367648	0.000510226	0.0369585	1.61733
370	0.00367634	0.000510207	0.0369571	1.61727
371	0.00370643	0.000514383	0.0372596	1.63051
372	0.00368779	0.000511796	0.0370722	1.62231
373	0.00368107	0.000510864	0.0370047	1.61936
374	0.00367192	0.000509594	0.0369127	1.61533
375	0.00366677	0.000508879	0.0368609	1.61306
376	0.00366892	0.000509177	0.0368825	1.61401
377	0.00368299	0.00051113	0.037024	1.6202
378	0.00366663	0.000508859	0.0368595	1.613
379	0.00367856	0.000510515	0.0369794	1.61825
380	0.00366478	0.000508603	0.0368409	1.61219
381	0.00365511	0.000507261	0.0367437	1.60794
382	0.00367589	0.000510144	0.0369526	1.61708
383	0.00365739	0.000507578	0.0367666	1.60894
384	0.00367846	0.000510501	0.0369784	1.61821
385	0.00364393	0.00050571	0.0366313	1.60302
386	0.00367661	0.000510245	0.0369599	1.61739
387	0.00368398	0.000511268	0.0370339	1.62064
388	0.00367184	0.000509583	0.0369119	1.6153
389	0.00366504	0.000508639	0.0368435	1.6123
390	0.00365445	0.000507169	0.036737	1.60764
391	0.00365296	0.000506963	0.0367221	1.60699
392	0.00365568	0.00050734	0.0367494	1.60819
393	0.00366315	0.000508377	0.0368245	1.61147
394	0.00364684	0.000506113	0.0366605	1.6043
395	0.00365882	0.000507775	0.0367809	1.60956
396	0.00365649	0.000507452	0.0367575	1.60854
397	0.00366683	0.000508887	0.0368615	1.61309
398	0.00366452	0.000508566	0.0368382	1.61207
399	0.00365621	0.000507413	0.0367547	1.60842
400	0.00364802	0.000506278	0.0366724	1.60482
401	0.00364786	0.000506255	0.0366708	1.60475
402	0.00361981	0.000502362	0.0363889	1.59241
403	0.00366739	0.000508965	0.0368671	1.61334
404	0.00363804	0.000504892	0.0365721	1.60043
405	0.00361948	0.000502315	0.0363855	1.59226
406	0.00363105	0.000503921	0.0365018	1.59735
407	0.00363621	0.000504638	0.0365537	1.59962
408	0.00366874	0.000509153	0.0368807	1.61393
409	0.0036508	0.000506663	0.0367003	1.60604
410	0.00362819	0.000503525	0.036473	1.59609
411	0.00364851	0.000506344	0.0366773	1.60503
412	0.00363995	0.000505157	0.0365913	1.60126
413	0.00364968	0.000506507	0.0366891	1.60555
414	0.0036451	0.000505871	0.036643	1.60353
415	0.00362491	0.000503069	0.03644	1.59465
416	0.00362016	0.00050241	0.0363923	1.59256
417	0.00364023	0.000505196	0.0365941	1.60139
418	0.00362876	0.000503605	0.0364788	1.59634
419	0.00363078	0.000503884	0.0364991	1.59723
420	0.00364362	0.000505666	0.0366281	1.60288
421	0.00361817	0.000502135	0.0363724	1.59169
422	0.00361795	0.000502104	0.0363701	1.59159
423	0.00363356	0.00050427	0.0365271	1.59846
424	0.00361809	0.000502123	0.0363715	1.59165
425	0.00362281	0.000502778	0.0364189	1.59372
426	0.00363486	0.000504451	0.0365401	1.59903
427	0.00362997	0.000503772	0.036491	1.59688
428	0.00363068	0.00050387	0.0364981	1.59719
429	0.00362712	0.000503376	0.0364623	1.59562
430	0.00361323	0.000501448	0.0363227	1.58951
431	0.00362325	0.00050284	0.0364234	1.59392
432	0.00363482	0.000504445	0.0365397	1.59901
433	0.00363032	0.00050382	0.0364944	1.59703
434	0.00360319	0.000500056	0.0362218	1.5851
435	0.00362103	0.000502531	0.0364011	1.59294
436	0.0036256	0.000503166	0.0364471	1.59495
437	0.00358244	0.000497176	0.0360132	1.57597
438	0.00360188	0.000499873	0.0362086	1.58452
439	0.00361754	0.000502047	0.036366	1.59141
440	0.00362108	0.000502538	0.0364016	1.59296
441	0.00362717	0.000503383	0.0364628	1.59564
442	0.00363203	0.000504057	0.0365116	1.59778
443	0.00362666	0.000503313	0.0364577	1.59542
444	0.00362544	0.000503144	0.0364454	1.59488
445	0.00360735	0.000500632	0.0362635	1.58692
446	0.00363405	0.000504339	0.036532	1.59867
447	0.00361813	0.000502129	0.0363719	1.59167
448	0.00362489	0.000503067	0.0364399	1.59464
449	0.00362005	0.000502396	0.0363913	1.59251
450	0.00361115	0.00050116	0.0363018	1.5886
451	0.00363206	0.000504062	0.036512	1.59779
452	0.00361968	0.000502343	0.0363875	1.59235
453	0.00362554	0.000503157	0.0364464	1.59493
454	0.00360623	0.000500478	0.0362524	1.58643
455	0.00360328	0.000500068	0.0362226	1.58513
456	0.00362776	0.000503465	0.0364687	1.5959
457	0.003618	0.000502111	0.0363706	1.59161
458	0.00362191	0.000502653	0.0364099	1.59333
459	0.00360567	0.000500399	0.0362466	1.58618
460	0.003604	0.000500167	0.0362298	1.58545
461	0.00359841	0.000499392	0.0361737	1.58299
462	0.00361475	0.00050166	0.036338	1.59018
463	0.00360192	0.000499879	0.036209	1.58453
464	0.00361912	0.000502266	0.0363819	1.5921
465	0.00360719	0.00050061	0.0362619	1.58685
466	0.0035832	0.000497281	0.0360208	1.5763
467	0.00361614	0.000501853	0.036352	1.59079
468	0.00361106	0.000501148	0.0363009	1.58856
469	0.00359511	0.000498934	0.0361405	1.58154
470	0.00357877	0.000496666	0.0359762	1.57435
471	0.00361839	0.000502165	0.0363745	1.59178
472	0.00359336	0.000498692	0.036123	1.58077
473	0.00358833	0.000497994	0.0360724	1.57856
474	0.00358825	0.000497981	0.0360715	1.57852
475	0.00359478	0.000498888	0.0361372	1.58139
476	0.00359916	0.000499496	0.0361812	1.58332
477	0.00359732	0.00049924	0.0361627	1.58251
478	0.00358239	0.000497168	0.0360126	1.57594
479	0.00360117	0.000499775	0.0362014	1.5842
480	0.00360986	0.00050098	0.0362888	1.58803
481	0.00355738	0.000493698	0.0357612	1.56494
482	0.00358733	0.000497855	0.0360624	1.57812
483	0.00358307	0.000497263	0.0360195	1.57624
484	0.00360396	0.000500162	0.0362295	1.58543
485	0.00358232	0.000497159	0.036012	1.57591
486	0.00359259	0.000498585	0.0361152	1.58043
487	0.00357523	0.000496176	0.0359407	1.5728
488	0.00356757	0.000495113	0.0358637	1.56943
489	0.00356297	0.000494474	0.0358175	1.5674
490	0.00357449	0.000496073	0.0359333	1.57247
491	0.00357266	0.000495818	0.0359148	1.57166
492	0.00358039	0.000496891	0.0359925	1.57506
493	0.00355639	0.000493561	0.0357513	1.56451
494	0.0035946	0.000498864	0.0361354	1.58132
495	0.00358116	0.000496997	0.0360002	1.5754
496	0.00356448	0.000494683	0.0358326	1.56806
497	0.00356714	0.000495052	0.0358593	1.56924
498	0.00358079	0.000496946	0.0359965	1.57524
499	0.00358587	0.000497652	0.0360476	1.57748
500	0.00357148	0.000495655	0.035903	1.57114
501	0.0035744	0.00049606	0.0359323	1.57243
502	0.00359638	0.000499111	0.0361533	1.5821
503	0.0035569	0.000493631	0.0357564	1.56473
504	0.00356199	0.000494338	0.0358076	1.56697
505	0.00356464	0.000494705	0.0358342	1.56813
506	0.00357335	0.000495914	0.0359218	1.57197
507	0.00355206	0.000492959	0.0357077	1.5626
508	0.0035752	0.000496172	0.0359404	1.57278
509	0.0035656	0.000494838	0.0358438	1.56856
510	0.00355306	0.000493099	0.0357178	1.56304
511	0.0035542	0.000493257	0.0357293	1.56354
512	0.00357703	0.000496425	0.0359588	1.57359
513	0.00356728	0.000495071	0.0358607	1.5693
514	0.00359004	0.00049823	0.0360895	1.57931
515	0.003561	0.0004942	0.0357976	1.56653
516	0.00354072	0.000491386	0.0355938	1.55761
517	0.00357567	0.000496236	0.0359451	1.57299
518	0.00358646	0.000497734	0.0360536	1.57774
519	0.00356904	0.000495316	0.0358784	1.57007
520	0.003556	0.000493506	0.0357474	1.56434
521	0.00356039	0.000494116	0.0357915	1.56627
522	0.00356268	0.000494434	0.0358145	1.56728
523	0.0035751	0.000496157	0.0359394	1.57274
524	0.00358129	0.000497016	0.0360016	1.57546
525	0.00358055	0.000496913	0.0359941	1.57513
526	0.00357188	0.00049571	0.035907	1.57132
527	0.00356349	0.000494546	0.0358226	1.56763
528	0.00358428	0.000497431	0.0360316	1.57678
529	0.0035692	0.000495337	0.03588	1.57014
530	0.00356651	0.000494965	0.035853	1.56896
531	0.00355558	0.000493448	0.0357431	1.56415
532	0.00355064	0.000492762	0.0356935	1.56198
533	0.00353706	0.000490878	0.035557	1.556
534	0.00356255	0.000494415	0.0358132	1.56722
535	0.00355094	0.000492804	0.0356965	1.56211
536	0.00355588	0.00049349	0.0357462	1.56428
537	0.00355348	0.000493156	0.035722	1.56322
538	0.00355523	0.0004934	0.0357397	1.564
539	0.00355316	0.000493112	0.0357188	1.56309
540	0.003552	0.000492951	0.0357071	1.56257
541	0.00355213	0.00049297	0.0357085	1.56263
542	0.00356629	0.000494935	0.0358508	1.56886
543	0.00355833	0.000493829	0.0357708	1.56536
544	0.0035609	0.000494187	0.0357966	1.56649
545	0.00355171	0.00049291	0.0357042	1.56245
546	0.00355982	0.000494037	0.0357858	1.56602
547	0.00357587	0.000496264	0.0359471	1.57308
548	0.00355812	0.0004938	0.0357686	1.56527
549	0.00357246	0.000495791	0.0359128	1.57158
550	0.00357075	0.000495553	0.0358956	1.57082
551	0.0035465	0.000492187	0.0356518	1.56015
552	0.00357554	0.000496218	0.0359438	1.57293
553	0.00355865	0.000493874	0.035774	1.5655
554	0.00357889	0.000496683	0.0359775	1.57441
555	0.0035571	0.00049366	0.0357585	1.56482
556	0.00356675	0.000494999	0.0358555	1.56907
557	0.00353928	0.000491186	0.0355793	1.55698
558	0.00353248	0.000490242	0.0355109	1.55399
559	0.00354624	0.000492152	0.0356492	1.56004
560	0.00356373	0.000494579	0.0358251	1.56774
561	0.00355754	0.000493719	0.0357628	1.56501
562	0.00352445	0.000489127	0.0354302	1.55045
563	0.00353663	0.000490819	0.0355527	1.55582
564	0.0035483	0.000492438	0.03567	1.56095
565	0.00354066	0.000491377	0.0355932	1.55759
566	0.00354642	0.000492177	0.035651	1.56012
567	0.00355974	0.000494025	0.0357849	1.56598
568	0.00355722	0.000493675	0.0357596	1.56487
569	0.00355591	0.000493494	0.0357465	1.5643
570	0.00354985	0.000492653	0.0356856	1.56163
571	0.00354326	0.000491738	0.0356193	1.55873
572	0.00353583	0.000490707	0.0355446	1.55546
573	0.00355112	0.000492829	0.0356983	1.56219
574	0.00352876	0.000489726	0.0354735	1.55235
575	0.0035362	0.000490759	0.0355484	1.55563
576	0.00352648	0.000489409	0.0354506	1.55135
577	0.00355027	0.00049271	0.0356897	1.56181
578	0.00353999	0.000491285	0.0355864	1.55729
579	0.00355588	0.00049349	0.0357462	1.56428
580	0.00353467	0.000490546	0.0355329	1.55495
581	0.00352568	0.000489298	0.0354425	1.551
582	0.00354318	0.000491727	0.0356185	1.55869
583	0.00354499	0.000491978	0.0356367	1.55949
584	0.00354415	0.000491862	0.0356283	1.55912
585	0.00354196	0.000491558	0.0356062	1.55816
586	0.00354795	0.000492389	0.0356665	1.56079
587	0.00352982	0.000489872	0.0354841	1.55282
588	0.00352988	0.000489881	0.0354848	1.55285
589	0.00353739	0.000490924	0.0355603	1.55615
590	0.00354453	0.000491915	0.0356321	1.55929
591	0.00354302	0.000491705	0.0356169	1.55863
