NSC	10.9931
RSC	1.08164
RLSC	10.2389
Estimated fragment length	172
Background enrichment	0.0268598
Background uniformity	0.954623
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0222669	0.000617799	0.267552	9.96104
57	0.0223168	0.000619185	0.268152	9.98338
58	0.0222969	0.000618632	0.267912	9.97446
59	0.0223214	0.000619312	0.268207	9.98542
60	0.0223233	0.000619364	0.26823	9.98628
61	0.0223419	0.000619881	0.268454	9.99461
62	0.0222705	0.0006179	0.267595	9.96266
63	0.0223197	0.000619263	0.268186	9.98464
64	0.0223768	0.000620848	0.268872	10.0102
65	0.0223428	0.000619905	0.268464	9.99499
66	0.0223416	0.000619871	0.268449	9.99444
67	0.0223583	0.000620334	0.26865	10.0019
68	0.0223919	0.000621267	0.269054	10.017
69	0.0223828	0.000621013	0.268944	10.0129
70	0.0224457	0.000622761	0.269701	10.041
71	0.0224099	0.000621766	0.26927	10.025
72	0.0224371	0.000622522	0.269597	10.0372
73	0.0224585	0.000623114	0.269854	10.0467
74	0.0224911	0.000624019	0.270245	10.0613
75	0.0225524	0.000625721	0.270983	10.0888
76	0.022553	0.000625737	0.27099	10.089
77	0.0225568	0.000625843	0.271035	10.0907
78	0.022603	0.000627124	0.27159	10.1114
79	0.0226304	0.000627884	0.271919	10.1236
80	0.0226618	0.000628754	0.272296	10.1377
81	0.0226683	0.000628936	0.272375	10.1406
82	0.0226532	0.000628517	0.272194	10.1338
83	0.0227214	0.000630408	0.273013	10.1643
84	0.0227698	0.000631752	0.273594	10.186
85	0.0227613	0.000631517	0.273493	10.1822
86	0.0228087	0.000632832	0.274062	10.2034
87	0.0228111	0.000632899	0.274091	10.2045
88	0.022858	0.000634199	0.274654	10.2255
89	0.0228926	0.000635158	0.27507	10.2409
90	0.0229406	0.00063649	0.275647	10.2624
91	0.0229842	0.000637702	0.276171	10.2819
92	0.0229155	0.000635793	0.275345	10.2512
93	0.0229917	0.000637909	0.276261	10.2853
94	0.0230653	0.000639951	0.277145	10.3182
95	0.0230225	0.000638762	0.276631	10.299
96	0.0230468	0.000639437	0.276923	10.3099
97	0.0231229	0.000641548	0.277837	10.3439
98	0.0231761	0.000643024	0.278476	10.3678
99	0.02315	0.000642301	0.278163	10.3561
100	0.0231565	0.000642481	0.278241	10.359
101	0.0231946	0.000643539	0.278699	10.3761
102	0.023209	0.000643939	0.278872	10.3825
103	0.0232504	0.000645087	0.279369	10.401
104	0.0232755	0.000645783	0.279671	10.4122
105	0.0233689	0.000648376	0.280794	10.454
106	0.0233826	0.000648755	0.280958	10.4601
107	0.0234486	0.000650586	0.281751	10.4897
108	0.0234619	0.000650955	0.281911	10.4956
109	0.0234507	0.000650643	0.281776	10.4906
110	0.023536	0.000653011	0.282801	10.5288
111	0.0235262	0.000652738	0.282683	10.5244
112	0.023598	0.000654729	0.283545	10.5565
113	0.0235349	0.00065298	0.282788	10.5283
114	0.0236638	0.000656557	0.284337	10.5859
115	0.0236273	0.000655545	0.283898	10.5696
116	0.023644	0.000656007	0.284099	10.5771
117	0.0237178	0.000658056	0.284986	10.6101
118	0.0236366	0.000655802	0.28401	10.5738
119	0.0237219	0.000658168	0.285035	10.6119
120	0.0238024	0.000660401	0.286001	10.6479
121	0.0238286	0.000661128	0.286316	10.6596
122	0.0238766	0.00066246	0.286893	10.6811
123	0.0238278	0.000661106	0.286307	10.6593
124	0.0239345	0.000664066	0.287589	10.707
125	0.0239304	0.000663952	0.287539	10.7052
126	0.0239591	0.000664751	0.287885	10.7181
127	0.0239207	0.000663684	0.287423	10.7009
128	0.0240509	0.000667296	0.288988	10.7591
129	0.0240008	0.000665906	0.288386	10.7367
130	0.0240028	0.000665962	0.28841	10.7376
131	0.0240537	0.000667375	0.289022	10.7604
132	0.0241365	0.000669671	0.290016	10.7974
133	0.0240876	0.000668313	0.289428	10.7755
134	0.0241518	0.000670095	0.2902	10.8042
135	0.0241701	0.000670603	0.29042	10.8124
136	0.0241804	0.000670889	0.290544	10.817
137	0.0241591	0.000670299	0.290288	10.8075
138	0.0242202	0.000671995	0.291023	10.8349
139	0.0241986	0.000671395	0.290763	10.8252
140	0.0242396	0.000672532	0.291255	10.8435
141	0.0241917	0.000671204	0.29068	10.8221
142	0.0242005	0.000671446	0.290785	10.826
143	0.0242699	0.000673372	0.291619	10.8571
144	0.0243185	0.00067472	0.292203	10.8788
145	0.0243257	0.00067492	0.292289	10.882
146	0.0243486	0.000675555	0.292564	10.8923
147	0.0243291	0.000675016	0.292331	10.8836
148	0.0243849	0.000676564	0.293001	10.9085
149	0.0243786	0.000676387	0.292925	10.9057
150	0.0243691	0.000676124	0.292811	10.9014
151	0.0243716	0.000676195	0.292842	10.9026
152	0.0244225	0.000677606	0.293452	10.9253
153	0.0244326	0.000677886	0.293574	10.9298
154	0.0244538	0.000678475	0.293829	10.9393
155	0.0244731	0.000679011	0.294061	10.948
156	0.024414	0.00067737	0.293351	10.9215
157	0.0244278	0.000677752	0.293516	10.9277
158	0.0245011	0.000679787	0.294397	10.9605
159	0.0245364	0.000680767	0.294822	10.9763
160	0.0244601	0.00067865	0.293905	10.9422
161	0.024488	0.000679424	0.29424	10.9546
162	0.0245622	0.000681483	0.295132	10.9878
163	0.0244864	0.000679379	0.294221	10.9539
164	0.0244966	0.000679664	0.294344	10.9585
165	0.0244964	0.000679658	0.294341	10.9584
166	0.0245182	0.000680262	0.294603	10.9682
167	0.0245621	0.00068148	0.29513	10.9878
168	0.0245487	0.000681109	0.29497	10.9818
169	0.0245847	0.000682107	0.295402	10.9979
170	0.0245459	0.000681029	0.294935	10.9805
171	0.0245196	0.000680302	0.29462	10.9688
172	0.0245741	0.000681811	0.295274	10.9931
173	0.0245651	0.000681564	0.295167	10.9892
174	0.0245455	0.000681019	0.294931	10.9804
175	0.0245412	0.0006809	0.294879	10.9784
176	0.0245487	0.000681107	0.294969	10.9818
177	0.0245941	0.000682366	0.295514	11.0021
178	0.0245439	0.000680974	0.294911	10.9796
179	0.0244849	0.000679337	0.294202	10.9532
180	0.0245395	0.000680852	0.294858	10.9777
181	0.0245151	0.000680176	0.294566	10.9668
182	0.0245041	0.000679871	0.294434	10.9619
183	0.0245625	0.000681492	0.295136	10.988
184	0.0244776	0.000679136	0.294115	10.95
185	0.0244613	0.000678684	0.29392	10.9427
186	0.0245066	0.000679941	0.294464	10.963
187	0.0244978	0.000679697	0.294358	10.959
188	0.0244718	0.000678974	0.294045	10.9474
189	0.0244618	0.000678697	0.293925	10.9429
190	0.0245037	0.000679859	0.294428	10.9616
191	0.0244482	0.00067832	0.293762	10.9368
192	0.0244713	0.000678959	0.294039	10.9472
193	0.0244918	0.000679528	0.294285	10.9563
194	0.0244281	0.000677761	0.29352	10.9278
195	0.0244386	0.000678053	0.293646	10.9325
196	0.0244412	0.000678125	0.293677	10.9337
197	0.0244072	0.000677183	0.29327	10.9185
198	0.0243382	0.000675266	0.292439	10.8876
199	0.0243828	0.000676504	0.292975	10.9076
200	0.02439	0.000676706	0.293063	10.9108
201	0.0243067	0.000674394	0.292062	10.8735
202	0.0243622	0.000675935	0.292729	10.8984
203	0.0242639	0.000673205	0.291547	10.8544
204	0.0243254	0.000674914	0.292287	10.8819
205	0.0242723	0.00067344	0.291649	10.8582
206	0.0242735	0.000673472	0.291662	10.8587
207	0.0242611	0.000673127	0.291513	10.8531
208	0.0242386	0.000672504	0.291243	10.8431
209	0.0242715	0.000673418	0.291639	10.8578
210	0.0241771	0.000670798	0.290504	10.8156
211	0.0241945	0.000671282	0.290714	10.8234
212	0.0241675	0.000670531	0.290389	10.8113
213	0.0241884	0.000671111	0.29064	10.8206
214	0.0241655	0.000670476	0.290365	10.8104
215	0.0241635	0.000670421	0.290341	10.8095
216	0.024117	0.000669131	0.289782	10.7887
217	0.0240861	0.000668273	0.289411	10.7749
218	0.0241127	0.000669011	0.289731	10.7868
219	0.0240453	0.000667142	0.288921	10.7566
220	0.0240021	0.000665943	0.288402	10.7373
221	0.0240371	0.000666914	0.288822	10.7529
222	0.0240212	0.000666472	0.288631	10.7458
223	0.02399	0.000665607	0.288256	10.7319
224	0.023954	0.000664608	0.287823	10.7157
225	0.0239622	0.000664835	0.287922	10.7194
226	0.0239238	0.000663769	0.28746	10.7022
227	0.0239326	0.000664014	0.287566	10.7062
228	0.0239214	0.000663705	0.287432	10.7012
229	0.0238378	0.000661384	0.286427	10.6638
230	0.0238611	0.00066203	0.286707	10.6742
231	0.0238075	0.000660544	0.286063	10.6502
232	0.0237335	0.000658489	0.285174	10.6171
233	0.0237844	0.000659903	0.285786	10.6399
234	0.0237717	0.000659551	0.285633	10.6342
235	0.0237682	0.000659454	0.285591	10.6326
236	0.0237284	0.000658349	0.285113	10.6148
237	0.0237159	0.000658002	0.284963	10.6092
238	0.0236375	0.000655826	0.28402	10.5742
239	0.0236712	0.000656761	0.284425	10.5892
240	0.0236	0.000654786	0.28357	10.5574
241	0.0236106	0.000655081	0.283698	10.5622
242	0.0236042	0.000654903	0.28362	10.5593
243	0.0236307	0.000655637	0.283939	10.5711
244	0.0235744	0.000654074	0.283262	10.5459
245	0.0235096	0.000652277	0.282483	10.5169
246	0.0234989	0.000651982	0.282356	10.5122
247	0.0234948	0.000651867	0.282306	10.5103
248	0.0234435	0.000650445	0.28169	10.4874
249	0.0235027	0.000652087	0.282401	10.5139
250	0.0234546	0.000650752	0.281823	10.4924
251	0.0233883	0.000648913	0.281026	10.4627
252	0.0234049	0.000649373	0.281226	10.4701
253	0.0233358	0.000647455	0.280395	10.4392
254	0.02336	0.000648127	0.280686	10.45
255	0.023351	0.000647877	0.280578	10.446
256	0.0232817	0.000645955	0.279745	10.415
257	0.0233177	0.000646955	0.280178	10.4311
258	0.0232771	0.000645827	0.27969	10.4129
259	0.0232336	0.000644621	0.279168	10.3935
260	0.0232596	0.000645341	0.279479	10.4051
261	0.0232046	0.000643815	0.278819	10.3805
262	0.0231881	0.000643359	0.278621	10.3731
263	0.0231276	0.000641679	0.277894	10.3461
264	0.0231036	0.000641013	0.277605	10.3353
265	0.0231265	0.00064165	0.277881	10.3456
266	0.0231569	0.000642492	0.278246	10.3592
267	0.0230802	0.000640365	0.277325	10.3249
268	0.0230595	0.000639789	0.277075	10.3156
269	0.023036	0.000639138	0.276793	10.3051
270	0.0230507	0.000639545	0.276969	10.3117
271	0.0229816	0.000637629	0.27614	10.2808
272	0.0229846	0.000637711	0.276175	10.2821
273	0.0229941	0.000637976	0.27629	10.2864
274	0.022922	0.000635976	0.275424	10.2541
275	0.02294	0.000636473	0.275639	10.2621
276	0.0228629	0.000634334	0.274713	10.2276
277	0.022877	0.000634727	0.274883	10.234
278	0.0228502	0.000633982	0.27456	10.222
279	0.0228549	0.000634112	0.274617	10.2241
280	0.0228503	0.000633987	0.274562	10.222
281	0.0228698	0.000634525	0.274796	10.2307
282	0.0228307	0.000633441	0.274326	10.2132
283	0.0228348	0.000633555	0.274375	10.2151
284	0.0227297	0.000630639	0.273112	10.1681
285	0.0227756	0.000631913	0.273664	10.1886
286	0.0227344	0.000630769	0.273169	10.1702
287	0.0226842	0.000629376	0.272566	10.1477
288	0.0226681	0.00062893	0.272372	10.1405
289	0.0226729	0.000629062	0.27243	10.1426
290	0.0226577	0.000628641	0.272247	10.1358
291	0.0226301	0.000627876	0.271916	10.1235
292	0.0226161	0.000627487	0.271748	10.1172
293	0.0225721	0.000626266	0.271219	10.0976
294	0.0225633	0.000626024	0.271114	10.0936
295	0.0225312	0.000625131	0.270727	10.0793
296	0.0225073	0.00062447	0.270441	10.0686
297	0.0224967	0.000624176	0.270313	10.0639
298	0.0225088	0.000624511	0.270459	10.0693
299	0.0225211	0.000624851	0.270606	10.0747
300	0.0225208	0.000624844	0.270603	10.0746
301	0.0224033	0.000621583	0.269191	10.022
302	0.0224052	0.000621635	0.269213	10.0229
303	0.0224348	0.000622458	0.269569	10.0362
304	0.022319	0.000619246	0.268178	9.98436
305	0.0224025	0.00062156	0.269181	10.0217
306	0.0223233	0.000619364	0.26823	9.98627
307	0.0223218	0.000619322	0.268211	9.98559
308	0.0223451	0.000619969	0.268491	9.99602
309	0.0222625	0.000617677	0.267499	9.95907
310	0.0223033	0.00061881	0.26799	9.97733
311	0.0222801	0.000618165	0.26771	9.96693
312	0.0222156	0.000616377	0.266936	9.93811
313	0.0222036	0.000616043	0.266791	9.93272
314	0.0222834	0.000618257	0.26775	9.96842
315	0.0222033	0.000616035	0.266788	9.93259
316	0.022153	0.000614638	0.266183	9.91008
317	0.0221343	0.000614121	0.265959	9.90173
318	0.0221179	0.000613665	0.265761	9.89438
319	0.02216	0.000614834	0.266268	9.91323
320	0.0220897	0.000612882	0.265423	9.88176
321	0.0221477	0.000614493	0.26612	9.90773
322	0.0220888	0.000612857	0.265412	9.88135
323	0.0220629	0.00061214	0.265101	9.86979
324	0.0221358	0.000614163	0.265977	9.90241
325	0.022002	0.00061045	0.264369	9.84255
326	0.0220007	0.000610414	0.264354	9.84197
327	0.021999	0.000610365	0.264333	9.84118
328	0.0219808	0.00060986	0.264114	9.83304
329	0.0219791	0.000609813	0.264094	9.83228
330	0.0219658	0.000609444	0.263933	9.82632
331	0.0219448	0.000608862	0.263681	9.81694
332	0.0219067	0.000607805	0.263224	9.7999
333	0.0218946	0.00060747	0.263079	9.7945
334	0.0218984	0.000607574	0.263124	9.79618
335	0.0219166	0.000608079	0.263342	9.80431
336	0.0218493	0.000606213	0.262534	9.77423
337	0.0218197	0.00060539	0.262178	9.76096
338	0.0217705	0.000604027	0.261588	9.73899
339	0.0218081	0.000605068	0.262039	9.75577
340	0.0218103	0.00060513	0.262065	9.75677
341	0.0217915	0.00060461	0.26184	9.74838
342	0.0217368	0.000603092	0.261183	9.72391
343	0.0217591	0.00060371	0.26145	9.73388
344	0.021757	0.00060365	0.261425	9.73291
345	0.0216989	0.00060204	0.260727	9.70694
346	0.0217224	0.000602693	0.26101	9.71747
347	0.0216849	0.000601653	0.260559	9.7007
348	0.0216925	0.000601863	0.26065	9.70409
349	0.0216391	0.000600381	0.260009	9.6802
350	0.0215817	0.000598789	0.259319	9.65453
351	0.0216111	0.000599605	0.259673	9.66769
352	0.0215937	0.000599121	0.259463	9.65988
353	0.0216477	0.000600618	0.260111	9.68402
354	0.0215682	0.000598412	0.259156	9.64845
355	0.0215157	0.000596958	0.258526	9.62501
356	0.0215	0.000596522	0.258337	9.61798
357	0.0215301	0.000597357	0.258699	9.63145
358	0.0214932	0.000596334	0.258256	9.61495
359	0.0215295	0.000597341	0.258692	9.63118
360	0.0214657	0.00059557	0.257925	9.60263
361	0.021487	0.00059616	0.25818	9.61214
362	0.0214812	0.000596	0.258111	9.60956
363	0.0214532	0.000595222	0.257774	9.59702
364	0.0214502	0.00059514	0.257739	9.5957
365	0.0214382	0.000594806	0.257594	9.5903
366	0.0214181	0.00059425	0.257353	9.58135
367	0.0213604	0.000592648	0.25666	9.55552
368	0.0213575	0.000592566	0.256624	9.5542
369	0.0213202	0.000591533	0.256177	9.53754
370	0.0213464	0.000592261	0.256492	9.54927
371	0.0213355	0.000591956	0.25636	9.54436
372	0.0213024	0.000591039	0.255963	9.52958
373	0.021246	0.000589474	0.255285	9.50435
374	0.0213287	0.000591769	0.256279	9.54135
375	0.0212144	0.000588598	0.254906	9.49022
376	0.0212554	0.000589736	0.255398	9.50856
377	0.0212332	0.000589119	0.255131	9.49862
378	0.0212219	0.000588806	0.254996	9.49358
379	0.0211764	0.000587544	0.254449	9.47322
380	0.0211795	0.000587629	0.254486	9.47459
381	0.0211607	0.000587107	0.25426	9.46618
382	0.0211424	0.000586599	0.25404	9.45799
383	0.0210954	0.000585296	0.253476	9.43698
384	0.021085	0.000585007	0.25335	9.43232
385	0.0211091	0.000585674	0.25364	9.44308
386	0.0211008	0.000585445	0.25354	9.43937
387	0.0210301	0.000583484	0.252691	9.40775
388	0.0211243	0.000586096	0.253822	9.44988
389	0.0209944	0.000582495	0.252262	9.39181
390	0.0210643	0.000584432	0.253101	9.42304
391	0.0209742	0.000581933	0.252019	9.38275
392	0.0209905	0.000582386	0.252216	9.39006
393	0.0209289	0.000580676	0.251475	9.36248
394	0.0209868	0.000582283	0.252171	9.38839
395	0.020971	0.000581844	0.251981	9.38132
396	0.0209198	0.000580423	0.251365	9.3584
397	0.020932	0.000580763	0.251512	9.36388
398	0.0208629	0.000578844	0.250681	9.33295
399	0.0208976	0.000579808	0.251099	9.34849
400	0.0208363	0.000578105	0.250362	9.32104
401	0.0207787	0.000576509	0.24967	9.2953
402	0.0208153	0.000577525	0.25011	9.31168
403	0.020776	0.000576434	0.249638	9.29409
404	0.0208362	0.000578103	0.250361	9.32101
405	0.0208168	0.000577565	0.250128	9.31232
406	0.0208128	0.000577454	0.25008	9.31054
407	0.0207561	0.000575883	0.249399	9.28521
408	0.0207525	0.000575783	0.249356	9.28359
409	0.0207633	0.000576082	0.249485	9.28842
410	0.0207267	0.000575065	0.249045	9.27202
411	0.0206759	0.000573655	0.248434	9.24929
412	0.0207146	0.000574731	0.2489	9.26664
413	0.0206335	0.000572479	0.247925	9.23032
414	0.0206659	0.00057338	0.248315	9.24485
415	0.0206102	0.000571834	0.247646	9.21992
416	0.020649	0.000572909	0.248111	9.23726
417	0.0205982	0.0005715	0.247501	9.21453
418	0.020626	0.000572272	0.247836	9.22699
419	0.0205647	0.00057057	0.247098	9.19954
420	0.0206087	0.000571793	0.247628	9.21925
421	0.0206487	0.000572902	0.248108	9.23714
422	0.0205479	0.000570106	0.246897	9.19207
423	0.0205483	0.000570115	0.246901	9.19221
424	0.0205035	0.000568873	0.246363	9.17218
425	0.0205562	0.000570335	0.246997	9.19576
426	0.0205159	0.000569217	0.246512	9.17773
427	0.0205011	0.000568806	0.246334	9.1711
428	0.0204493	0.00056737	0.245712	9.14795
429	0.0204592	0.000567645	0.245831	9.15238
430	0.020402	0.000566058	0.245144	9.12679
431	0.020426	0.000566723	0.245432	9.13752
432	0.0204685	0.000567901	0.245942	9.15651
433	0.0204156	0.000566433	0.245307	9.13284
434	0.0204205	0.000566571	0.245367	9.13507
435	0.0203992	0.00056598	0.24511	9.12553
436	0.0204173	0.000566483	0.245328	9.13364
437	0.020356	0.00056478	0.244591	9.10619
438	0.0203574	0.00056482	0.244608	9.10683
439	0.0203554	0.000564763	0.244584	9.10592
440	0.0203516	0.000564659	0.244538	9.10423
441	0.0202544	0.000561962	0.24337	9.06075
442	0.0203166	0.000563687	0.244118	9.08857
443	0.0202898	0.000562943	0.243795	9.07657
444	0.0202919	0.000563003	0.243821	9.07753
445	0.020288	0.000562894	0.243774	9.07577
446	0.0202615	0.000562159	0.243456	9.06393
447	0.0202598	0.000562112	0.243435	9.06317
448	0.0201956	0.00056033	0.242664	9.03444
449	0.0202846	0.000562801	0.243734	9.07428
450	0.020281	0.000562699	0.243689	9.07263
451	0.020224	0.000561119	0.243005	9.04716
452	0.0202024	0.000560519	0.242745	9.03749
453	0.0202065	0.000560632	0.242794	9.03931
454	0.0201577	0.00055928	0.242209	9.01751
455	0.0202022	0.000560512	0.242743	9.03738
456	0.0201549	0.000559201	0.242175	9.01623
457	0.020187	0.000560092	0.24256	9.0306
458	0.0202153	0.000560878	0.242901	9.04328
459	0.0201827	0.000559973	0.242509	9.02869
460	0.0201102	0.000557962	0.241638	8.99625
461	0.020143	0.000558871	0.242032	9.01091
462	0.0200977	0.000557613	0.241487	8.99063
463	0.0200481	0.000556237	0.240891	8.96844
464	0.0200936	0.0005575	0.241438	8.98881
465	0.0200721	0.000556904	0.24118	8.9792
466	0.0200172	0.00055538	0.24052	8.95463
467	0.0200242	0.000555576	0.240605	8.95779
468	0.0200544	0.000556412	0.240967	8.97126
469	0.0199987	0.000554867	0.240298	8.94635
470	0.020044	0.000556125	0.240842	8.96664
471	0.019964	0.000553906	0.239881	8.93086
472	0.0199834	0.000554444	0.240115	8.93954
473	0.0199925	0.000554696	0.240224	8.9436
474	0.0199944	0.000554748	0.240246	8.94443
475	0.0199604	0.000553804	0.239837	8.92922
476	0.0199521	0.000553573	0.239738	8.9255
477	0.0199434	0.000553334	0.239634	8.92163
478	0.0198709	0.000551323	0.238763	8.88921
479	0.0199415	0.00055328	0.239611	8.92078
480	0.0199196	0.000552673	0.239348	8.91099
481	0.0198998	0.000552125	0.23911	8.90214
482	0.019901	0.000552156	0.239124	8.90264
483	0.0199265	0.000552863	0.23943	8.91405
484	0.0199164	0.000552584	0.239309	8.90955
485	0.0198887	0.000551816	0.238976	8.89716
486	0.0198401	0.000550467	0.238392	8.87541
487	0.019815	0.000549771	0.238091	8.86419
488	0.0198105	0.000549646	0.238037	8.86217
489	0.0197747	0.000548653	0.237607	8.84617
490	0.0198237	0.000550012	0.238195	8.86808
491	0.0198245	0.000550034	0.238205	8.86844
492	0.0198249	0.000550046	0.23821	8.86863
493	0.0198139	0.000549741	0.238078	8.86371
494	0.0198062	0.000549526	0.237985	8.86025
495	0.01979	0.000549077	0.23779	8.85301
496	0.0197566	0.000548149	0.237388	8.83804
497	0.0197381	0.000547638	0.237167	8.8298
498	0.0197463	0.000547866	0.237266	8.83347
499	0.0197424	0.000547757	0.237218	8.83171
500	0.019757	0.000548161	0.237394	8.83824
501	0.0197024	0.000546646	0.236738	8.81381
502	0.0197287	0.000547376	0.237054	8.82558
503	0.0197189	0.000547105	0.236936	8.82121
504	0.0197336	0.000547512	0.237112	8.82776
505	0.0197003	0.000546589	0.236713	8.81289
506	0.0196951	0.000546445	0.23665	8.81057
507	0.0196474	0.000545119	0.236076	8.78919
508	0.0196511	0.000545224	0.236121	8.79087
509	0.019684	0.000546135	0.236516	8.80557
510	0.0196846	0.000546153	0.236524	8.80586
511	0.0196582	0.00054542	0.236206	8.79403
512	0.0196687	0.000545711	0.236332	8.79872
513	0.0196242	0.000544477	0.235798	8.77884
514	0.0196059	0.000543969	0.235578	8.77065
515	0.0196539	0.0005453	0.236155	8.79211
516	0.0195253	0.000541733	0.23461	8.7346
517	0.0195917	0.000543574	0.235407	8.76428
518	0.0195578	0.000542634	0.235	8.74912
519	0.0195961	0.000543696	0.23546	8.76624
520	0.0195167	0.000541494	0.234506	8.73074
521	0.0195056	0.000541186	0.234373	8.72577
522	0.0194832	0.000540564	0.234103	8.71574
523	0.0195206	0.000541603	0.234553	8.7325
524	0.0195381	0.000542087	0.234763	8.74029
525	0.019501	0.000541058	0.234318	8.72371
526	0.0195173	0.000541512	0.234514	8.73102
527	0.0194906	0.000540769	0.234192	8.71905
528	0.0195484	0.000542374	0.234888	8.74493
529	0.019494	0.000540864	0.234233	8.72058
530	0.0195224	0.000541654	0.234575	8.73331
531	0.0195059	0.000541193	0.234376	8.72589
532	0.0194784	0.000540431	0.234046	8.7136
533	0.0194735	0.000540295	0.233987	8.7114
534	0.0194371	0.000539285	0.233549	8.69512
535	0.0193958	0.00053814	0.233054	8.67666
536	0.0194491	0.000539618	0.233694	8.70049
537	0.0194499	0.000539641	0.233704	8.70086
538	0.019396	0.000538144	0.233056	8.67673
539	0.0193269	0.000536227	0.232225	8.64581
540	0.0193359	0.000536477	0.232333	8.64984
541	0.0193822	0.000537762	0.23289	8.67056
542	0.0194156	0.000538689	0.233292	8.68552
543	0.0193328	0.000536393	0.232297	8.64849
544	0.0192844	0.000535048	0.231715	8.62681
545	0.0193381	0.000536539	0.232361	8.65085
546	0.0193088	0.000535727	0.232009	8.63776
547	0.0192919	0.000535257	0.231805	8.63018
548	0.0193156	0.000535914	0.23209	8.64077
549	0.0192625	0.000534443	0.231452	8.61704
550	0.0192725	0.000534718	0.231572	8.62148
551	0.0192527	0.000534168	0.231334	8.61262
552	0.0192331	0.000533627	0.231099	8.60389
553	0.0192339	0.000533647	0.231108	8.60422
554	0.019279	0.0005349	0.231651	8.62442
555	0.0192445	0.000533943	0.231236	8.60899
556	0.0192041	0.000532821	0.23075	8.59089
557	0.0192298	0.000533533	0.231059	8.60239
558	0.0192713	0.000534686	0.231558	8.62098
559	0.0191849	0.00053229	0.23052	8.58233
560	0.0192234	0.000533356	0.230982	8.59953
561	0.019202	0.000532762	0.230725	8.58995
562	0.0191834	0.000532247	0.230502	8.58164
563	0.0191961	0.000532599	0.230654	8.58731
564	0.0191316	0.000530811	0.22988	8.55849
565	0.0191245	0.000530613	0.229794	8.5553
566	0.0191433	0.000531134	0.23002	8.5637
567	0.0191306	0.000530783	0.229867	8.55804
568	0.0191716	0.000531918	0.230359	8.57635
569	0.0191144	0.000530332	0.229672	8.55076
570	0.0191024	0.000529999	0.229528	8.5454
571	0.0190994	0.000529917	0.229492	8.54407
572	0.0190902	0.00052966	0.229381	8.53994
573	0.0191042	0.00053005	0.22955	8.54622
574	0.0190727	0.000529176	0.229172	8.53213
575	0.0190584	0.000528779	0.229	8.52573
576	0.019073	0.000529185	0.229175	8.53227
577	0.0190276	0.000527925	0.22863	8.51196
578	0.0190459	0.000528432	0.228849	8.52013
579	0.019013	0.00052752	0.228454	8.50542
580	0.0190275	0.000527921	0.228628	8.5119
581	0.0190161	0.000527604	0.228491	8.50679
582	0.0190315	0.000528034	0.228677	8.51371
583	0.0189738	0.000526432	0.227983	8.48789
584	0.0189823	0.000526667	0.228085	8.49167
585	0.0189815	0.000526644	0.228075	8.49131
586	0.0189936	0.000526981	0.228221	8.49673
587	0.0189826	0.000526677	0.228089	8.49183
588	0.0189374	0.000525421	0.227545	8.47158
589	0.0189321	0.000525275	0.227482	8.46924
590	0.0189312	0.000525249	0.227471	8.46882
591	0.0189192	0.000524916	0.227327	8.46344
592	0.0188328	0.000522519	0.226289	8.42479
593	0.0188568	0.000523187	0.226578	8.43556
594	0.0188921	0.000524165	0.227001	8.45133
595	0.0188888	0.000524073	0.226962	8.44985
596	0.018903	0.000524467	0.227133	8.45621
597	0.018813	0.00052197	0.226051	8.41594
598	0.0188536	0.000523096	0.226538	8.4341
599	0.0188725	0.00052362	0.226765	8.44254
600	0.018784	0.000521164	0.225702	8.40295
601	0.0188002	0.000521616	0.225898	8.41023
602	0.0187905	0.000521346	0.225781	8.40588
603	0.0187934	0.000521426	0.225815	8.40717
604	0.0187961	0.0005215	0.225847	8.40836
605	0.0187913	0.000521368	0.22579	8.40624
606	0.0187996	0.000521598	0.22589	8.40994
607	0.0187505	0.000520237	0.2253	8.38799
608	0.0187917	0.000521379	0.225795	8.40642
609	0.0187522	0.000520284	0.225321	8.38876
610	0.0187485	0.000520179	0.225275	8.38707
611	0.0187958	0.000521494	0.225845	8.40826
612	0.0187062	0.000519007	0.224768	8.36818
613	0.0187191	0.000519365	0.224923	8.37394
614	0.0186918	0.000518607	0.224594	8.36171
615	0.0186952	0.000518701	0.224635	8.36323
616	0.0186821	0.000518337	0.224477	8.35736
617	0.0187102	0.000519118	0.224816	8.36996
618	0.0186868	0.000518469	0.224535	8.35949
619	0.0186467	0.000517355	0.224052	8.34153
620	0.0186468	0.000517358	0.224054	8.34159
621	0.0186064	0.000516239	0.223569	8.32353
622	0.0186175	0.000516545	0.223702	8.32847
623	0.0186359	0.000517056	0.223923	8.33671
624	0.0185867	0.00051569	0.223331	8.3147
625	0.0186181	0.000516564	0.22371	8.32878
626	0.0185692	0.000515206	0.223122	8.30689
627	0.018606	0.000516227	0.223564	8.32334
628	0.0186198	0.000516609	0.223729	8.3295
629	0.018552	0.000514729	0.222915	8.29919
630	0.0185506	0.000514688	0.222897	8.29854
631	0.0185209	0.000513866	0.222541	8.28528
632	0.0185282	0.000514069	0.222629	8.28856
633	0.0185193	0.000513821	0.222522	8.28455
634	0.018542	0.00051445	0.222794	8.2947
635	0.0185088	0.000513529	0.222395	8.27984
636	0.0184954	0.000513159	0.222235	8.27388
637	0.0184957	0.000513166	0.222238	8.27399
638	0.0184766	0.000512637	0.222009	8.26546
