NSC	16.508
RSC	1.18086
RLSC	14.1328
Estimated fragment length	178
Background enrichment	0.0243363
Background uniformity	1.05361
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0311226	0.000653208	0.348	14.2996
60	0.0311365	0.000653501	0.348157	14.3061
61	0.0311829	0.000654475	0.348676	14.3274
62	0.0312055	0.000654949	0.348928	14.3377
63	0.0312998	0.000656927	0.349982	14.3811
64	0.0313013	0.00065696	0.349999	14.3818
65	0.0313959	0.000658945	0.351057	14.4252
66	0.0314448	0.000659971	0.351604	14.4477
67	0.0314423	0.000659919	0.351576	14.4466
68	0.0315809	0.000662827	0.353125	14.5102
69	0.0315913	0.000663046	0.353242	14.515
70	0.0315431	0.000662034	0.352703	14.4929
71	0.0316419	0.000664108	0.353808	14.5383
72	0.0316902	0.000665121	0.354347	14.5604
73	0.0317397	0.00066616	0.354901	14.5832
74	0.0318285	0.000668024	0.355894	14.624
75	0.0318749	0.000668998	0.356413	14.6453
76	0.0319596	0.000670776	0.35736	14.6842
77	0.0319439	0.000670446	0.357184	14.677
78	0.0320936	0.000673589	0.358859	14.7458
79	0.0320946	0.00067361	0.35887	14.7463
80	0.032162	0.000675025	0.359624	14.7772
81	0.0322651	0.000677189	0.360776	14.8246
82	0.0322371	0.0006766	0.360463	14.8117
83	0.0323438	0.00067884	0.361656	14.8608
84	0.032405	0.000680125	0.362341	14.8889
85	0.0325236	0.000682612	0.363666	14.9433
86	0.0325267	0.000682679	0.363701	14.9448
87	0.0325336	0.000682823	0.363778	14.948
88	0.0326201	0.000684638	0.364745	14.9877
89	0.0327515	0.000687397	0.366215	15.0481
90	0.0328027	0.00068847	0.366787	15.0716
91	0.0328042	0.000688502	0.366804	15.0723
92	0.0328336	0.00068912	0.367133	15.0858
93	0.0329692	0.000691965	0.368649	15.1481
94	0.0329758	0.000692104	0.368723	15.1511
95	0.0331356	0.000695458	0.370509	15.2246
96	0.0331121	0.000694965	0.370247	15.2138
97	0.0332301	0.000697441	0.371566	15.268
98	0.0332626	0.000698124	0.37193	15.2829
99	0.0332839	0.000698571	0.372168	15.2927
100	0.0334034	0.000701078	0.373503	15.3476
101	0.03342	0.000701428	0.37369	15.3552
102	0.033497	0.000703043	0.37455	15.3906
103	0.0335589	0.000704343	0.375243	15.4191
104	0.0336254	0.000705738	0.375986	15.4496
105	0.0336998	0.0007073	0.376818	15.4838
106	0.0337146	0.00070761	0.376984	15.4906
107	0.0337124	0.000707564	0.376959	15.4896
108	0.0338135	0.000709686	0.378089	15.536
109	0.033846	0.000710368	0.378453	15.551
110	0.0338949	0.000711394	0.379	15.5734
111	0.0339566	0.00071269	0.37969	15.6018
112	0.0340346	0.000714327	0.380562	15.6376
113	0.0341285	0.000716297	0.381611	15.6807
114	0.0340887	0.000715462	0.381166	15.6625
115	0.034235	0.000718533	0.382803	15.7297
116	0.0342234	0.000718289	0.382673	15.7243
117	0.034325	0.000720422	0.383809	15.7711
118	0.0343606	0.00072117	0.384207	15.7874
119	0.0344204	0.000722424	0.384876	15.8149
120	0.0344505	0.000723055	0.385212	15.8287
121	0.0345323	0.000724772	0.386127	15.8663
122	0.0345573	0.000725297	0.386407	15.8778
123	0.0346822	0.000727919	0.387803	15.9352
124	0.0346807	0.000727887	0.387786	15.9345
125	0.0347389	0.000729108	0.388437	15.9612
126	0.0347007	0.000728306	0.388009	15.9436
127	0.0347805	0.000729981	0.388902	15.9803
128	0.0348006	0.000730404	0.389127	15.9896
129	0.0348069	0.000730535	0.389197	15.9924
130	0.0349222	0.000732955	0.390486	16.0454
131	0.0349002	0.000732494	0.390241	16.0353
132	0.0350476	0.000735588	0.391889	16.103
133	0.0350603	0.000735855	0.392031	16.1089
134	0.0351251	0.000737214	0.392755	16.1387
135	0.0351063	0.000736819	0.392545	16.13
136	0.0351082	0.00073686	0.392567	16.1309
137	0.0352146	0.000739092	0.393756	16.1798
138	0.0352102	0.000739	0.393707	16.1777
139	0.0352946	0.000740771	0.39465	16.2165
140	0.0352956	0.000740792	0.394661	16.217
141	0.0353597	0.000742137	0.395378	16.2464
142	0.0353481	0.000741894	0.395249	16.2411
143	0.0353291	0.000741496	0.395037	16.2324
144	0.0354406	0.000743837	0.396284	16.2836
145	0.0354397	0.000743818	0.396273	16.2832
146	0.0354679	0.000744409	0.396588	16.2962
147	0.0355427	0.00074598	0.397425	16.3305
148	0.0355404	0.000745931	0.397399	16.3295
149	0.0356072	0.000747333	0.398146	16.3602
150	0.0356274	0.000747757	0.398372	16.3695
151	0.0356158	0.000747514	0.398242	16.3641
152	0.0356394	0.000748008	0.398506	16.375
153	0.0356712	0.000748677	0.398862	16.3896
154	0.0357023	0.000749328	0.399209	16.4038
155	0.0356743	0.000748741	0.398896	16.391
156	0.0357288	0.000749884	0.399505	16.416
157	0.0357204	0.000749709	0.399412	16.4122
158	0.0357361	0.000750038	0.399587	16.4194
159	0.0357068	0.000749424	0.39926	16.4059
160	0.0357791	0.000750941	0.400068	16.4392
161	0.0357478	0.000750283	0.399718	16.4248
162	0.0358031	0.000751445	0.400337	16.4502
163	0.0358598	0.000752634	0.40097	16.4762
164	0.0358022	0.000751426	0.400327	16.4498
165	0.0358286	0.00075198	0.400622	16.4619
166	0.035875	0.000752954	0.401141	16.4832
167	0.0358612	0.000752663	0.400986	16.4769
168	0.0358191	0.00075178	0.400515	16.4575
169	0.0358137	0.000751668	0.400455	16.4551
170	0.0359017	0.000753513	0.401439	16.4955
171	0.0358449	0.000752321	0.400804	16.4694
172	0.0359462	0.000754448	0.401937	16.5159
173	0.0359083	0.000753653	0.401513	16.4985
174	0.0358462	0.000752349	0.400818	16.47
175	0.0358884	0.000753235	0.401291	16.4894
176	0.035913	0.000753751	0.401565	16.5007
177	0.0359044	0.00075357	0.401469	16.4967
178	0.035929	0.000754088	0.401745	16.508
179	0.0359235	0.000753971	0.401683	16.5055
180	0.0358625	0.000752692	0.401001	16.4775
181	0.0358478	0.000752382	0.400836	16.4707
182	0.03588	0.000753058	0.401196	16.4855
183	0.0359031	0.000753543	0.401455	16.4961
184	0.0358514	0.000752459	0.400877	16.4724
185	0.0358549	0.000752531	0.400916	16.474
186	0.0358169	0.000751734	0.400491	16.4565
187	0.0358073	0.000751532	0.400383	16.4521
188	0.0357759	0.000750874	0.400032	16.4377
189	0.0358783	0.000753023	0.401178	16.4847
190	0.0357762	0.000750879	0.400035	16.4378
191	0.0358322	0.000752055	0.400662	16.4635
192	0.0357861	0.000751087	0.400146	16.4424
193	0.0357228	0.000749759	0.399438	16.4133
194	0.0357448	0.00075022	0.399684	16.4234
195	0.0357278	0.000749864	0.399494	16.4156
196	0.0356666	0.00074858	0.39881	16.3875
197	0.0356832	0.000748928	0.398996	16.3951
198	0.0356736	0.000748727	0.398889	16.3907
199	0.0356729	0.000748711	0.39888	16.3903
200	0.0356495	0.000748222	0.39862	16.3796
201	0.0356639	0.000748523	0.39878	16.3862
202	0.0356644	0.000748533	0.398786	16.3864
203	0.035624	0.000747684	0.398333	16.3679
204	0.0356267	0.000747741	0.398364	16.3691
205	0.0355341	0.000745799	0.397329	16.3266
206	0.0355128	0.000745351	0.39709	16.3168
207	0.035446	0.000743949	0.396343	16.2861
208	0.0354735	0.000744526	0.396651	16.2987
209	0.0354781	0.000744624	0.396703	16.3009
210	0.0354581	0.000744204	0.396479	16.2917
211	0.0354749	0.000744555	0.396666	16.2994
212	0.0353761	0.000742481	0.395561	16.254
213	0.0353362	0.000741644	0.395116	16.2356
214	0.0353461	0.000741852	0.395226	16.2402
215	0.0352695	0.000740246	0.39437	16.205
216	0.0352963	0.000740807	0.39467	16.2173
217	0.0352209	0.000739226	0.393827	16.1827
218	0.0352266	0.000739346	0.393891	16.1853
219	0.0351616	0.00073798	0.393164	16.1554
220	0.0351708	0.000738174	0.393266	16.1597
221	0.0350962	0.000736609	0.392433	16.1254
222	0.0351352	0.000737426	0.392868	16.1433
223	0.0350984	0.000736653	0.392456	16.1264
224	0.0350071	0.000734737	0.391436	16.0844
225	0.0349868	0.000734311	0.391209	16.0751
226	0.0350346	0.000735315	0.391744	16.0971
227	0.0348915	0.000732312	0.390144	16.0313
228	0.0348967	0.000732421	0.390201	16.0337
229	0.0348729	0.000731921	0.389935	16.0228
230	0.0347963	0.000730314	0.389079	15.9876
231	0.0347956	0.000730299	0.389071	15.9873
232	0.034791	0.000730201	0.389019	15.9851
233	0.034709	0.000728481	0.388103	15.9475
234	0.0346475	0.00072719	0.387415	15.9192
235	0.0347133	0.000728571	0.388151	15.9494
236	0.034692	0.000728124	0.387912	15.9397
237	0.0346094	0.000726391	0.386989	15.9017
238	0.0345516	0.000725177	0.386342	15.8751
239	0.0345123	0.000724352	0.385903	15.8571
240	0.0344239	0.000722496	0.384914	15.8165
241	0.0345545	0.000725237	0.386375	15.8765
242	0.0344277	0.000722576	0.384957	15.8182
243	0.034418	0.000722373	0.384849	15.8138
244	0.0343389	0.000720713	0.383964	15.7774
245	0.0343624	0.000721207	0.384227	15.7882
246	0.0343151	0.000720215	0.383699	15.7665
247	0.0342495	0.000718838	0.382965	15.7364
248	0.0342267	0.000718358	0.382709	15.7259
249	0.0341244	0.000716211	0.381566	15.6789
250	0.0340647	0.000714958	0.380898	15.6514
251	0.0340534	0.000714721	0.380772	15.6463
252	0.0340216	0.000714055	0.380417	15.6317
253	0.0339887	0.000713364	0.380049	15.6165
254	0.0339147	0.00071181	0.379221	15.5825
255	0.0339245	0.000712017	0.379331	15.587
256	0.0338506	0.000710464	0.378504	15.5531
257	0.0338253	0.000709935	0.378222	15.5415
258	0.0338409	0.000710261	0.378396	15.5486
259	0.0337521	0.000708398	0.377403	15.5078
260	0.0336837	0.000706962	0.376638	15.4764
261	0.0336271	0.000705773	0.376005	15.4504
262	0.033624	0.000705709	0.375971	15.449
263	0.0336063	0.000705337	0.375772	15.4408
264	0.0335168	0.000703458	0.374772	15.3997
265	0.0334258	0.000701548	0.373754	15.3579
266	0.0334578	0.00070222	0.374112	15.3726
267	0.0334164	0.000701352	0.373649	15.3536
268	0.0334348	0.000701738	0.373855	15.362
269	0.0333367	0.000699679	0.372758	15.317
270	0.0333375	0.000699697	0.372768	15.3173
271	0.0332263	0.000697361	0.371523	15.2662
272	0.0331761	0.000696309	0.370963	15.2432
273	0.033139	0.00069553	0.370548	15.2261
274	0.0330761	0.00069421	0.369845	15.1972
275	0.0330154	0.000692936	0.369166	15.1693
276	0.0330229	0.000693093	0.369249	15.1728
277	0.0329466	0.000691491	0.368396	15.1377
278	0.0329552	0.000691672	0.368492	15.1417
279	0.0329032	0.00069058	0.367911	15.1178
280	0.0328692	0.000689867	0.367531	15.1022
281	0.0328541	0.000689551	0.367362	15.0952
282	0.0327412	0.000687181	0.3661	15.0434
283	0.0327155	0.000686641	0.365812	15.0315
284	0.0326991	0.000686298	0.365629	15.024
285	0.0325774	0.000683742	0.364268	14.9681
286	0.0325596	0.000683369	0.364069	14.9599
287	0.0325163	0.00068246	0.363585	14.94
288	0.0325141	0.000682413	0.36356	14.939
289	0.0324913	0.000681936	0.363306	14.9285
290	0.0324563	0.000681201	0.362914	14.9124
291	0.0324017	0.000680055	0.362304	14.8874
292	0.0323567	0.000679111	0.3618	14.8667
293	0.0322549	0.000676974	0.360662	14.8199
294	0.032297	0.000677857	0.361132	14.8392
295	0.0322482	0.000676834	0.360587	14.8168
296	0.0322025	0.000675873	0.360076	14.7958
297	0.032111	0.000673954	0.359053	14.7538
298	0.0320906	0.000673526	0.358825	14.7444
299	0.0320231	0.000672109	0.35807	14.7134
300	0.0319672	0.000670936	0.357445	14.6877
301	0.0320038	0.000671704	0.357854	14.7046
302	0.0319133	0.000669803	0.356842	14.6629
303	0.0318921	0.000669359	0.356605	14.6532
304	0.0318419	0.000668305	0.356044	14.6301
305	0.0317527	0.000666434	0.355047	14.5892
306	0.0317598	0.000666582	0.355126	14.5924
307	0.0317501	0.000666378	0.355017	14.588
308	0.0316459	0.000664192	0.353852	14.5401
309	0.0315985	0.000663196	0.353322	14.5183
310	0.0315863	0.000662941	0.353186	14.5127
311	0.0314846	0.000660806	0.352049	14.466
312	0.031425	0.000659556	0.351382	14.4386
313	0.0313861	0.000658738	0.350947	14.4207
314	0.0313582	0.000658153	0.350635	14.4079
315	0.0313561	0.000658111	0.350612	14.407
316	0.0312452	0.000655782	0.349372	14.356
317	0.0312705	0.000656313	0.349655	14.3676
318	0.0311652	0.000654102	0.348477	14.3192
319	0.0311606	0.000654006	0.348426	14.3171
320	0.0311595	0.000653984	0.348414	14.3166
321	0.0311386	0.000653546	0.34818	14.307
322	0.0310513	0.000651713	0.347204	14.2669
323	0.0310196	0.000651047	0.346849	14.2523
324	0.0309756	0.000650123	0.346357	14.2321
325	0.0309343	0.000649257	0.345896	14.2132
326	0.0308746	0.000648004	0.345228	14.1857
327	0.0308179	0.000646813	0.344594	14.1596
328	0.0308039	0.00064652	0.344438	14.1532
329	0.0307613	0.000645625	0.343961	14.1336
330	0.0306657	0.000643618	0.342892	14.0897
331	0.0306556	0.000643407	0.342779	14.0851
332	0.0306132	0.000642517	0.342305	14.0656
333	0.0306238	0.000642739	0.342423	14.0705
334	0.0305322	0.000640818	0.3414	14.0284
335	0.0305057	0.000640262	0.341103	14.0162
336	0.0304728	0.000639571	0.340735	14.0011
337	0.0304205	0.000638472	0.34015	13.9771
338	0.030397	0.000637981	0.339888	13.9663
339	0.0303192	0.000636348	0.339018	13.9305
340	0.0302978	0.000635897	0.338778	13.9207
341	0.0302816	0.000635559	0.338598	13.9133
342	0.0302543	0.000634986	0.338292	13.9007
343	0.030218	0.000634224	0.337887	13.8841
344	0.0301653	0.000633116	0.337297	13.8598
345	0.0301142	0.000632044	0.336725	13.8363
346	0.0300923	0.000631586	0.336481	13.8263
347	0.030046	0.000630614	0.335963	13.805
348	0.0299819	0.000629267	0.335246	13.7755
349	0.0299675	0.000628965	0.335085	13.7689
350	0.0299258	0.000628089	0.334618	13.7498
351	0.0298918	0.000627377	0.334239	13.7342
352	0.029858	0.000626667	0.33386	13.7186
353	0.0298182	0.000625832	0.333416	13.7003
354	0.0296936	0.000623217	0.332023	13.6431
355	0.0297318	0.000624019	0.33245	13.6606
356	0.0296507	0.000622316	0.331542	13.6234
357	0.0296544	0.000622394	0.331584	13.6251
358	0.0296147	0.00062156	0.33114	13.6068
359	0.0296041	0.000621337	0.331021	13.6019
360	0.0296128	0.00062152	0.331118	13.6059
361	0.0294748	0.000618625	0.329576	13.5426
362	0.0294421	0.000617937	0.32921	13.5275
363	0.0294373	0.000617837	0.329156	13.5253
364	0.0293905	0.000616856	0.328634	13.5038
365	0.0293582	0.000616177	0.328272	13.489
366	0.0293247	0.000615475	0.327898	13.4736
367	0.0292279	0.000613442	0.326815	13.4291
368	0.0292516	0.000613941	0.327081	13.44
369	0.0291881	0.000612607	0.32637	13.4108
370	0.0291644	0.00061211	0.326105	13.4
371	0.0290809	0.000610356	0.325171	13.3616
372	0.0290341	0.000609375	0.324648	13.3401
373	0.0289891	0.00060843	0.324145	13.3194
374	0.0289808	0.000608256	0.324052	13.3156
375	0.0289434	0.000607472	0.323634	13.2984
376	0.028911	0.000606792	0.323272	13.2835
377	0.0289111	0.000606792	0.323272	13.2835
378	0.0288105	0.000604682	0.322148	13.2373
379	0.0288399	0.000605299	0.322477	13.2508
380	0.0287531	0.000603478	0.321506	13.211
381	0.0287724	0.000603882	0.321722	13.2198
382	0.028754	0.000603497	0.321517	13.2114
383	0.0286913	0.000602181	0.320816	13.1826
384	0.0286329	0.000600954	0.320162	13.1557
385	0.02867	0.000601732	0.320576	13.1728
386	0.0285468	0.000599148	0.3192	13.1162
387	0.02856	0.000599425	0.319347	13.1222
388	0.0285387	0.000598978	0.319109	13.1125
389	0.0284179	0.000596441	0.317758	13.0569
390	0.0284273	0.000596639	0.317863	13.0613
391	0.0284073	0.000596219	0.317639	13.0521
392	0.0283318	0.000594634	0.316795	13.0174
393	0.0283188	0.000594363	0.31665	13.0114
394	0.0282482	0.00059288	0.315861	12.979
395	0.0282272	0.000592439	0.315626	12.9693
396	0.0282379	0.000592665	0.315746	12.9743
397	0.0281808	0.000591466	0.315107	12.948
398	0.0281243	0.000590279	0.314475	12.922
399	0.0281092	0.000589963	0.314306	12.9151
400	0.0281443	0.000590699	0.314698	12.9312
401	0.0280751	0.000589247	0.313925	12.8994
402	0.0280588	0.000588905	0.313743	12.892
403	0.0280081	0.000587841	0.313176	12.8687
404	0.0279541	0.000586707	0.312572	12.8438
405	0.0278617	0.000584769	0.311539	12.8014
406	0.0279036	0.000585648	0.312007	12.8206
407	0.027793	0.000583327	0.310771	12.7698
408	0.02776	0.000582634	0.310402	12.7547
409	0.0277968	0.000583407	0.310813	12.7716
410	0.027744	0.000582299	0.310223	12.7473
411	0.0276832	0.000581021	0.309543	12.7194
412	0.0277247	0.000581892	0.310006	12.7384
413	0.0276511	0.000580348	0.309184	12.7046
414	0.0276959	0.000581289	0.309685	12.7252
415	0.0276482	0.000580288	0.309152	12.7033
416	0.02755	0.000578226	0.308054	12.6582
417	0.0275443	0.000578106	0.307989	12.6556
418	0.0274598	0.000576333	0.307045	12.6167
419	0.0275055	0.000577291	0.307555	12.6377
420	0.0274014	0.000575108	0.306392	12.5899
421	0.027438	0.000575875	0.306801	12.6067
422	0.0273769	0.000574593	0.306118	12.5787
423	0.0273907	0.000574883	0.306272	12.585
424	0.0273203	0.000573405	0.305485	12.5526
425	0.0272807	0.000572574	0.305042	12.5345
426	0.0272562	0.000572059	0.304768	12.5232
427	0.0272322	0.000571557	0.3045	12.5122
428	0.0272522	0.000571976	0.304724	12.5214
429	0.0272191	0.000571282	0.304354	12.5062
430	0.0272024	0.000570931	0.304167	12.4985
431	0.0271075	0.000568939	0.303106	12.4549
432	0.0270816	0.000568396	0.302817	12.443
433	0.0270912	0.000568596	0.302923	12.4474
434	0.0270661	0.00056807	0.302643	12.4359
435	0.0270161	0.00056702	0.302083	12.4129
436	0.0269604	0.000565852	0.301461	12.3873
437	0.0270011	0.000566706	0.301916	12.406
438	0.0269475	0.000565581	0.301316	12.3814
439	0.0269415	0.000565455	0.30125	12.3786
440	0.0269108	0.000564811	0.300906	12.3645
441	0.0268441	0.000563411	0.30016	12.3338
442	0.0268868	0.000564306	0.300637	12.3535
443	0.0268592	0.000563727	0.300329	12.3408
444	0.0267972	0.000562427	0.299636	12.3123
445	0.0267912	0.000562299	0.299568	12.3095
446	0.02674	0.000561226	0.298996	12.286
447	0.0267508	0.000561452	0.299117	12.291
448	0.0267246	0.000560902	0.298824	12.2789
449	0.0266961	0.000560304	0.298506	12.2659
450	0.0267152	0.000560705	0.298719	12.2746
451	0.0265992	0.000558272	0.297423	12.2213
452	0.0266362	0.000559047	0.297836	12.2383
453	0.0266444	0.00055922	0.297928	12.2421
454	0.026625	0.000558812	0.29771	12.2332
455	0.0265934	0.000558149	0.297357	12.2187
456	0.026544	0.000557113	0.296805	12.196
457	0.0265006	0.000556201	0.296319	12.176
458	0.0265767	0.000557799	0.297171	12.211
459	0.0264485	0.000555107	0.295736	12.1521
460	0.0264812	0.000555794	0.296102	12.1671
461	0.0264005	0.0005541	0.2952	12.13
462	0.0264095	0.00055429	0.295301	12.1342
463	0.0263634	0.000553321	0.294785	12.113
464	0.0263476	0.00055299	0.294609	12.1057
465	0.0263607	0.000553266	0.294756	12.1118
466	0.0263184	0.000552377	0.294282	12.0923
467	0.0263074	0.000552146	0.294159	12.0873
468	0.0262502	0.000550947	0.29352	12.061
469	0.0262833	0.000551641	0.29389	12.0762
470	0.0262422	0.000550777	0.29343	12.0573
471	0.0262501	0.000550944	0.293519	12.0609
472	0.026197	0.000549828	0.292924	12.0365
473	0.0261811	0.000549496	0.292747	12.0292
474	0.0261025	0.000547845	0.291868	11.9931
475	0.0261297	0.000548416	0.292172	12.0056
476	0.0260963	0.000547715	0.291798	11.9902
477	0.026109	0.000547983	0.291941	11.9961
478	0.0260486	0.000546715	0.291266	11.9684
479	0.0260404	0.000546543	0.291174	11.9646
480	0.0260183	0.000546078	0.290926	11.9544
481	0.0260157	0.000546023	0.290897	11.9532
482	0.025991	0.000545506	0.290622	11.9419
483	0.0260136	0.000545979	0.290874	11.9522
484	0.0259758	0.000545186	0.290451	11.9349
485	0.0259012	0.000543621	0.289617	11.9006
486	0.0259107	0.00054382	0.289723	11.905
487	0.0258966	0.000543523	0.289565	11.8985
488	0.0258851	0.000543283	0.289437	11.8932
489	0.0258411	0.00054236	0.288945	11.873
490	0.0258364	0.00054226	0.288892	11.8708
491	0.0257989	0.000541475	0.288474	11.8536
492	0.0257796	0.000541069	0.288258	11.8448
493	0.0257491	0.000540428	0.287916	11.8307
494	0.0256725	0.000538822	0.28706	11.7956
495	0.0258194	0.000541904	0.288702	11.863
496	0.0257393	0.000540222	0.287807	11.8262
497	0.0257074	0.000539554	0.287451	11.8116
498	0.0257259	0.000539942	0.287657	11.8201
499	0.0256986	0.000539368	0.287351	11.8075
500	0.0256644	0.00053865	0.286969	11.7918
501	0.0256206	0.000537731	0.286479	11.7717
502	0.0256247	0.000537817	0.286525	11.7736
503	0.0256224	0.00053777	0.2865	11.7725
504	0.025668	0.000538726	0.28701	11.7935
505	0.0255562	0.000536379	0.285759	11.7421
506	0.0256122	0.000537555	0.286386	11.7678
507	0.0255466	0.000536179	0.285653	11.7377
508	0.0255152	0.000535519	0.285301	11.7233
509	0.02558	0.00053688	0.286026	11.7531
510	0.025514	0.000535495	0.285288	11.7227
511	0.0255087	0.000535383	0.285228	11.7203
512	0.0255062	0.000535331	0.285201	11.7192
513	0.0254824	0.000534831	0.284934	11.7082
514	0.025461	0.000534381	0.284695	11.6984
515	0.0254717	0.000534606	0.284814	11.7033
516	0.0254089	0.000533289	0.284113	11.6744
517	0.0254234	0.000533592	0.284275	11.6811
518	0.0254113	0.000533338	0.284139	11.6755
519	0.025376	0.000532597	0.283744	11.6593
520	0.0253827	0.000532738	0.283819	11.6624
521	0.0253727	0.000532528	0.283708	11.6578
522	0.0253124	0.000531263	0.283034	11.6301
523	0.0253704	0.00053248	0.283682	11.6567
524	0.0252979	0.000530958	0.282871	11.6234
525	0.0252939	0.000530875	0.282827	11.6216
526	0.0252901	0.000530795	0.282784	11.6198
527	0.0252478	0.000529908	0.282311	11.6004
528	0.0252435	0.000529817	0.282263	11.5984
529	0.0252285	0.000529502	0.282096	11.5916
530	0.0252081	0.000529074	0.281867	11.5822
531	0.02522	0.000529323	0.282	11.5876
532	0.0252118	0.000529151	0.281909	11.5839
533	0.0251833	0.000528554	0.28159	11.5708
534	0.0251651	0.000528171	0.281386	11.5624
535	0.0251428	0.000527703	0.281137	11.5522
536	0.0251631	0.000528129	0.281364	11.5615
537	0.0251349	0.000527538	0.281049	11.5486
538	0.0251265	0.000527361	0.280955	11.5447
539	0.0250878	0.000526549	0.280522	11.5269
540	0.0250937	0.000526672	0.280588	11.5296
541	0.025095	0.0005267	0.280602	11.5302
542	0.0251062	0.000526934	0.280727	11.5353
543	0.0250494	0.000525744	0.280093	11.5093
544	0.0250698	0.00052617	0.28032	11.5186
545	0.0250774	0.00052633	0.280405	11.5221
546	0.0250663	0.000526098	0.280282	11.517
547	0.0249812	0.000524311	0.27933	11.4779
548	0.0250119	0.000524956	0.279673	11.492
549	0.0249977	0.000524658	0.279514	11.4855
550	0.0249651	0.000523974	0.279151	11.4705
551	0.0249609	0.000523885	0.279103	11.4686
552	0.0249942	0.000524584	0.279475	11.4839
553	0.0249286	0.000523208	0.278742	11.4538
554	0.0249146	0.000522913	0.278585	11.4473
555	0.0249058	0.000522728	0.278487	11.4433
556	0.0249153	0.000522928	0.278593	11.4476
557	0.0249147	0.000522915	0.278586	11.4473
558	0.0248743	0.000522068	0.278135	11.4288
559	0.0248905	0.000522408	0.278316	11.4363
560	0.0248646	0.000521864	0.278026	11.4243
561	0.0248581	0.000521729	0.277954	11.4214
562	0.0248205	0.000520939	0.277533	11.4041
563	0.0248407	0.000521363	0.277759	11.4134
564	0.0248255	0.000521045	0.27759	11.4064
565	0.0248204	0.000520937	0.277532	11.404
566	0.0247999	0.000520506	0.277302	11.3946
567	0.024733	0.000519102	0.276555	11.3639
568	0.0247109	0.00051864	0.276308	11.3537
569	0.0247337	0.000519117	0.276562	11.3642
570	0.0247233	0.000518898	0.276446	11.3594
571	0.0247075	0.000518567	0.27627	11.3522
572	0.0247318	0.000519076	0.276541	11.3633
573	0.0246985	0.000518378	0.276169	11.348
574	0.024715	0.000518725	0.276354	11.3556
575	0.0246717	0.000517816	0.275869	11.3357
576	0.0246665	0.000517706	0.275811	11.3333
577	0.024657	0.000517506	0.275705	11.3289
578	0.0246112	0.000516546	0.275193	11.3079
579	0.0246538	0.000517441	0.27567	11.3275
580	0.0246273	0.000516884	0.275373	11.3153
581	0.0246626	0.000517625	0.275768	11.3315
582	0.0246178	0.000516684	0.275267	11.3109
583	0.0246158	0.000516643	0.275245	11.31
584	0.0245792	0.000515874	0.274835	11.2932
585	0.0246013	0.000516339	0.275083	11.3034
586	0.0245432	0.000515118	0.274432	11.2767
587	0.0244942	0.00051409	0.273884	11.2542
588	0.0245838	0.000515971	0.274887	11.2953
589	0.0245644	0.000515563	0.274669	11.2864
590	0.0245376	0.000515001	0.27437	11.2741
591	0.0245648	0.000515572	0.274674	11.2866
592	0.0244676	0.000513532	0.273587	11.2419
593	0.0245276	0.000514791	0.274258	11.2695
594	0.0244926	0.000514057	0.273867	11.2534
595	0.0244741	0.000513668	0.27366	11.2449
596	0.0244367	0.000512883	0.273242	11.2277
597	0.0244532	0.000513229	0.273426	11.2353
598	0.0244896	0.000513994	0.273834	11.2521
599	0.0244871	0.000513941	0.273805	11.2509
600	0.0244482	0.000513124	0.27337	11.233
601	0.0244479	0.000513119	0.273367	11.2329
602	0.0243922	0.00051195	0.272744	11.2073
603	0.0244622	0.000513419	0.273527	11.2395
604	0.0244356	0.00051286	0.273229	11.2272
605	0.0244166	0.000512462	0.273017	11.2185
606	0.0243773	0.000511637	0.272578	11.2004
607	0.0243939	0.000511986	0.272764	11.2081
608	0.0244426	0.000513006	0.273307	11.2304
609	0.0243723	0.000511532	0.272522	11.1982
610	0.0243506	0.000511077	0.272279	11.1882
611	0.0243616	0.000511307	0.272402	11.1932
612	0.0243578	0.000511228	0.27236	11.1915
613	0.0242926	0.000509859	0.271631	11.1615
614	0.0243182	0.000510397	0.271917	11.1733
615	0.0242934	0.000509875	0.271639	11.1619
616	0.0243194	0.000510422	0.271931	11.1739
617	0.0242922	0.000509851	0.271626	11.1614
618	0.0242378	0.000508709	0.271018	11.1364
619	0.0242475	0.000508913	0.271126	11.1408
620	0.0242795	0.000509584	0.271484	11.1555
621	0.0242865	0.000509731	0.271562	11.1587
622	0.0241927	0.000507761	0.270513	11.1156
623	0.024266	0.000509301	0.271333	11.1493
624	0.0242464	0.000508889	0.271114	11.1403
625	0.0242223	0.000508383	0.270844	11.1292
626	0.0242195	0.000508324	0.270813	11.1279
627	0.0242244	0.000508427	0.270868	11.1302
628	0.0242131	0.000508191	0.270742	11.125
629	0.0241872	0.000507646	0.270451	11.1131
630	0.0241631	0.000507141	0.270182	11.102
631	0.0241766	0.000507425	0.270334	11.1082
632	0.0241704	0.000507295	0.270265	11.1054
633	0.0240952	0.000505716	0.269423	11.0708
634	0.0241582	0.000507039	0.270128	11.0998
635	0.0241063	0.000505948	0.269547	11.0759
636	0.0241291	0.000506428	0.269803	11.0864
637	0.0240703	0.000505194	0.269145	11.0594
638	0.024099	0.000505795	0.269465	11.0726
639	0.0241374	0.000506602	0.269895	11.0902
640	0.0241277	0.000506398	0.269787	11.0858
641	0.0240772	0.000505339	0.269222	11.0626
642	0.0240868	0.000505539	0.269329	11.067
