NSC	8.35258
RSC	1.12891
RLSC	7.51297
Estimated fragment length	146
Background enrichment	0.0228538
Background uniformity	1.12196
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0205567	0.000674085	0.171131	7.48808
57	0.0205565	0.00067408	0.171129	7.48802
58	0.0205684	0.000674469	0.171228	7.49234
59	0.020583	0.000674947	0.17135	7.49765
60	0.0205862	0.000675052	0.171376	7.49882
61	0.0206311	0.000676526	0.17175	7.51519
62	0.0206648	0.000677629	0.172031	7.52745
63	0.0207063	0.000678992	0.172376	7.54258
64	0.0207428	0.000680187	0.17268	7.55585
65	0.0207244	0.000679584	0.172527	7.54916
66	0.0207586	0.000680705	0.172811	7.56161
67	0.0207719	0.000681142	0.172922	7.56647
68	0.0208427	0.000683464	0.173512	7.59227
69	0.0208266	0.000682935	0.173377	7.58638
70	0.0208457	0.000683563	0.173537	7.59336
71	0.0209092	0.000685643	0.174065	7.61647
72	0.0210003	0.000688631	0.174823	7.64965
73	0.0210075	0.000688867	0.174883	7.65228
74	0.0210622	0.000690662	0.175339	7.67222
75	0.021053	0.00069036	0.175262	7.66887
76	0.0211076	0.000692149	0.175717	7.68874
77	0.02114	0.000693211	0.175986	7.70054
78	0.0211886	0.000694807	0.176391	7.71826
79	0.0211806	0.000694543	0.176324	7.71533
80	0.0212272	0.000696071	0.176712	7.7323
81	0.0212536	0.000696937	0.176932	7.74192
82	0.021361	0.000700458	0.177826	7.78104
83	0.0213699	0.00070075	0.1779	7.78429
84	0.0214406	0.00070307	0.178489	7.81005
85	0.0214564	0.000703586	0.17862	7.81578
86	0.0214979	0.000704947	0.178966	7.83091
87	0.0215517	0.000706713	0.179414	7.85053
88	0.0216005	0.000708312	0.17982	7.86829
89	0.0216414	0.000709653	0.18016	7.88318
90	0.021668	0.000710525	0.180382	7.89287
91	0.0217278	0.000712486	0.18088	7.91466
92	0.0216992	0.000711551	0.180642	7.90426
93	0.0217769	0.000714098	0.181289	7.93255
94	0.0218365	0.00071605	0.181784	7.95424
95	0.0219225	0.000718872	0.182501	7.98559
96	0.0219523	0.000719847	0.182748	7.99642
97	0.021969	0.000720397	0.182888	8.00253
98	0.0219678	0.000720358	0.182878	8.0021
99	0.0220347	0.000722551	0.183435	8.02646
100	0.0221053	0.000724864	0.184022	8.05216
101	0.0221656	0.000726844	0.184525	8.07414
102	0.0221524	0.000726409	0.184414	8.06931
103	0.0221936	0.000727762	0.184758	8.08434
104	0.0222157	0.000728485	0.184941	8.09237
105	0.0222848	0.000730753	0.185517	8.11757
106	0.0223028	0.000731342	0.185667	8.12411
107	0.02229	0.000730921	0.18556	8.11944
108	0.0223499	0.000732886	0.186058	8.14126
109	0.022397	0.000734431	0.186451	8.15842
110	0.0223819	0.000733936	0.186325	8.15293
111	0.0224554	0.000736346	0.186937	8.1797
112	0.0224565	0.000736383	0.186946	8.18012
113	0.0224902	0.000737486	0.187226	8.19236
114	0.0225575	0.000739694	0.187787	8.21689
115	0.022506	0.000738006	0.187358	8.19814
116	0.0225881	0.000740698	0.188042	8.22804
117	0.02262	0.000741745	0.188308	8.23967
118	0.0226189	0.000741706	0.188298	8.23924
119	0.0226298	0.000742064	0.188389	8.24322
120	0.0226521	0.000742797	0.188575	8.25136
121	0.0226411	0.000742437	0.188483	8.24736
122	0.0227249	0.000745182	0.18918	8.27786
123	0.0227507	0.00074603	0.189395	8.28727
124	0.0227564	0.000746217	0.189443	8.28936
125	0.022778	0.000746924	0.189622	8.29721
126	0.0227652	0.000746505	0.189516	8.29255
127	0.0228299	0.000748628	0.190055	8.31613
128	0.0228481	0.000749224	0.190206	8.32276
129	0.0228353	0.000748803	0.190099	8.31808
130	0.0228999	0.000750921	0.190637	8.34161
131	0.0228703	0.00074995	0.190391	8.33082
132	0.0228575	0.000749532	0.190285	8.32618
133	0.0228861	0.000750469	0.190522	8.33659
134	0.0228337	0.000748752	0.190086	8.31751
135	0.0228937	0.000750718	0.190586	8.33936
136	0.0229152	0.000751423	0.190765	8.34719
137	0.022871	0.000749976	0.190397	8.33111
138	0.0229192	0.000751555	0.190798	8.34865
139	0.0229107	0.000751277	0.190728	8.34556
140	0.0229361	0.000752107	0.190938	8.35479
141	0.0229084	0.0007512	0.190708	8.34471
142	0.0228981	0.000750864	0.190623	8.34097
143	0.0229008	0.000750953	0.190645	8.34196
144	0.0229089	0.000751217	0.190712	8.34489
145	0.0229147	0.000751407	0.190761	8.34701
146	0.02293	0.000751909	0.190888	8.35258
147	0.0229275	0.000751828	0.190867	8.35168
148	0.0228843	0.000750411	0.190508	8.33595
149	0.0228754	0.00075012	0.190434	8.3327
150	0.0229103	0.000751264	0.190724	8.34542
151	0.0228955	0.000750777	0.190601	8.34001
152	0.0229132	0.000751358	0.190748	8.34646
153	0.0228919	0.00075066	0.190571	8.33871
154	0.0228525	0.000749368	0.190243	8.32436
155	0.0228734	0.000750054	0.190417	8.33198
156	0.0228552	0.000749457	0.190265	8.32534
157	0.0228466	0.000749175	0.190194	8.32221
158	0.0228484	0.000749234	0.190209	8.32287
159	0.0227881	0.000747257	0.189707	8.3009
160	0.0228048	0.000747802	0.189845	8.30696
161	0.0227952	0.000747488	0.189765	8.30347
162	0.0227976	0.000747568	0.189786	8.30436
163	0.0227762	0.000746865	0.189607	8.29655
164	0.0227498	0.000746	0.189388	8.28695
165	0.0227918	0.000747376	0.189737	8.30222
166	0.0227514	0.000746052	0.189401	8.28752
167	0.0227226	0.000745108	0.189161	8.27703
168	0.0227273	0.000745262	0.1892	8.27874
169	0.0226801	0.000743715	0.188808	8.26156
170	0.0227044	0.000744512	0.18901	8.27041
171	0.0227092	0.000744667	0.189049	8.27213
172	0.0226418	0.00074246	0.188489	8.24762
173	0.0226345	0.00074222	0.188428	8.24495
174	0.0226219	0.000741806	0.188323	8.24035
175	0.0226226	0.000741828	0.188329	8.2406
176	0.022605	0.000741253	0.188183	8.2342
177	0.0225958	0.000740952	0.188106	8.23086
178	0.0224897	0.00073747	0.187222	8.19219
179	0.0225739	0.000740232	0.187924	8.22287
180	0.0225192	0.000738437	0.187468	8.20293
181	0.0225245	0.000738612	0.187512	8.20487
182	0.0224637	0.000736617	0.187006	8.18271
183	0.0224412	0.000735879	0.186818	8.17451
184	0.0223892	0.000734176	0.186386	8.15559
185	0.022374	0.000733678	0.18626	8.15006
186	0.0223825	0.000733956	0.18633	8.15315
187	0.0223842	0.000734012	0.186345	8.15378
188	0.0223135	0.000731693	0.185756	8.12802
189	0.0223232	0.00073201	0.185836	8.13153
190	0.0222914	0.000730968	0.185572	8.11996
191	0.022306	0.000731446	0.185693	8.12527
192	0.0222499	0.000729606	0.185226	8.10483
193	0.0221971	0.000727874	0.184786	8.08559
194	0.0221598	0.000726652	0.184476	8.07201
195	0.0221402	0.000726011	0.184313	8.0649
196	0.0221243	0.00072549	0.184181	8.0591
197	0.0221237	0.00072547	0.184176	8.05889
198	0.0220949	0.000724525	0.183936	8.04839
199	0.022087	0.000724267	0.183871	8.04552
200	0.022037	0.000722625	0.183454	8.02728
201	0.0220343	0.000722536	0.183431	8.02629
202	0.0219738	0.000720555	0.182928	8.00428
203	0.0219755	0.00072061	0.182942	8.00489
204	0.0219083	0.000718405	0.182382	7.9804
205	0.0218574	0.000716736	0.181959	7.96186
206	0.0219042	0.000718273	0.182349	7.97893
207	0.0218446	0.000716318	0.181853	7.95722
208	0.0218547	0.00071665	0.181937	7.96091
209	0.0218156	0.000715366	0.181611	7.94665
210	0.0217199	0.000712227	0.180814	7.91177
211	0.0217068	0.000711797	0.180705	7.907
212	0.021688	0.000711181	0.180548	7.90016
213	0.0216872	0.000711157	0.180542	7.89989
214	0.0216974	0.000711489	0.180626	7.90357
215	0.0215948	0.000708127	0.179773	7.86623
216	0.0215964	0.000708179	0.179786	7.86681
217	0.0215746	0.000707463	0.179604	7.85886
218	0.0215442	0.000706467	0.179352	7.84779
219	0.0215098	0.000705337	0.179065	7.83524
220	0.0215033	0.000705126	0.179011	7.8329
221	0.0213983	0.000701682	0.178137	7.79464
222	0.0213894	0.000701389	0.178062	7.79138
223	0.0213842	0.000701219	0.178019	7.7895
224	0.0214033	0.000701848	0.178179	7.79647
225	0.0213438	0.000699894	0.177683	7.77478
226	0.0212935	0.000698244	0.177264	7.75645
227	0.021279	0.000697769	0.177143	7.75117
228	0.021234	0.000696293	0.176769	7.73477
229	0.0212148	0.000695666	0.176609	7.7278
230	0.0211973	0.000695093	0.176464	7.72144
231	0.0211459	0.000693405	0.176035	7.70269
232	0.0211283	0.000692828	0.175889	7.69629
233	0.0210966	0.000691789	0.175625	7.68474
234	0.0210848	0.000691403	0.175527	7.68046
235	0.0210167	0.00068917	0.17496	7.65564
236	0.0210147	0.000689102	0.174943	7.65489
237	0.0209827	0.000688054	0.174677	7.64325
238	0.0209544	0.000687125	0.174441	7.63293
239	0.0209254	0.000686175	0.1742	7.62237
240	0.0209109	0.000685699	0.174079	7.61709
241	0.020852	0.000683767	0.173589	7.59563
242	0.0208279	0.000682979	0.173389	7.58687
243	0.0208049	0.000682224	0.173197	7.57849
244	0.0207768	0.000681302	0.172963	7.56824
245	0.0207508	0.000680449	0.172746	7.55877
246	0.0207505	0.000680441	0.172744	7.55868
247	0.0207331	0.000679868	0.172599	7.55232
248	0.0206546	0.000677295	0.171946	7.52373
249	0.0206522	0.000677216	0.171926	7.52286
250	0.0206332	0.000676594	0.171768	7.51594
251	0.0206028	0.000675595	0.171514	7.50485
252	0.0205359	0.000673404	0.170958	7.48051
253	0.0205422	0.00067361	0.17101	7.4828
254	0.0205384	0.000673484	0.170978	7.48139
255	0.0204925	0.000671981	0.170597	7.4647
256	0.0205015	0.000672274	0.170671	7.46795
257	0.0204113	0.000669316	0.16992	7.4351
258	0.0203866	0.000668507	0.169714	7.42611
259	0.0203955	0.0006688	0.169789	7.42937
260	0.0203789	0.000668254	0.16965	7.4233
261	0.0203353	0.000666824	0.169287	7.40741
262	0.0203045	0.000665816	0.169031	7.39622
263	0.020261	0.000664389	0.168669	7.38037
264	0.0202867	0.000665231	0.168883	7.38972
265	0.0201887	0.000662017	0.168067	7.35401
266	0.0201614	0.000661123	0.16784	7.34409
267	0.020186	0.00066193	0.168045	7.35305
268	0.020146	0.000660616	0.167711	7.33845
269	0.0200893	0.00065876	0.16724	7.31783
270	0.0200985	0.000659059	0.167316	7.32116
271	0.0200348	0.000656972	0.166786	7.29798
272	0.0200503	0.000657478	0.166915	7.3036
273	0.020014	0.00065629	0.166613	7.2904
274	0.0200076	0.000656078	0.166559	7.28804
275	0.0199688	0.000654807	0.166237	7.27393
276	0.019928	0.000653468	0.165897	7.25905
277	0.0199025	0.000652633	0.165685	7.24977
278	0.0198723	0.000651641	0.165433	7.23876
279	0.0198642	0.000651376	0.165366	7.23581
280	0.0198703	0.000651578	0.165417	7.23805
281	0.0198692	0.000651542	0.165408	7.23765
282	0.0197838	0.000648742	0.164697	7.20655
283	0.0197749	0.000648449	0.164622	7.2033
284	0.0197634	0.000648071	0.164526	7.1991
285	0.0197227	0.000646738	0.164188	7.18429
286	0.0197292	0.000646951	0.164242	7.18666
287	0.0196869	0.000645563	0.16389	7.17123
288	0.0196544	0.000644498	0.163619	7.1594
289	0.0196241	0.000643503	0.163367	7.14835
290	0.0196567	0.000644571	0.163638	7.16022
291	0.0196067	0.000642932	0.163222	7.14201
292	0.019586	0.000642254	0.16305	7.13448
293	0.0195644	0.000641547	0.16287	7.12662
294	0.0195308	0.000640444	0.16259	7.11438
295	0.0195123	0.000639838	0.162436	7.10765
296	0.0195074	0.000639676	0.162395	7.10584
297	0.0194704	0.000638464	0.162087	7.09237
298	0.0194534	0.000637904	0.161945	7.08616
299	0.0194111	0.00063652	0.161594	7.07078
300	0.019398	0.000636089	0.161485	7.06599
301	0.0193514	0.000634561	0.161097	7.04902
302	0.0192975	0.000632794	0.160648	7.0294
303	0.0193324	0.000633938	0.160938	7.0421
304	0.0193456	0.000634371	0.161048	7.04691
305	0.0192993	0.000632853	0.160663	7.03005
306	0.0192553	0.000631409	0.160297	7.01401
307	0.0192556	0.000631421	0.1603	7.01414
308	0.0192342	0.000630719	0.160121	7.00634
309	0.0191716	0.000628666	0.1596	6.98353
310	0.019201	0.00062963	0.159845	6.99424
311	0.0191716	0.000628665	0.1596	6.98353
312	0.0191606	0.000628305	0.159508	6.97952
313	0.019098	0.000626251	0.158987	6.95671
314	0.0191462	0.000627833	0.159389	6.97429
315	0.0190467	0.000624571	0.158561	6.93805
316	0.0190701	0.000625339	0.158755	6.94657
317	0.0190563	0.000624886	0.15864	6.94154
318	0.0189979	0.000622969	0.158154	6.92025
319	0.0189912	0.00062275	0.158098	6.91782
320	0.0189923	0.000622787	0.158108	6.91823
321	0.0189675	0.000621974	0.157901	6.9092
322	0.0189353	0.000620917	0.157633	6.89745
323	0.0189121	0.000620156	0.15744	6.889
324	0.0189198	0.000620408	0.157504	6.8918
325	0.0189069	0.000619986	0.157397	6.88712
326	0.0188856	0.000619286	0.157219	6.87934
327	0.0188694	0.000618755	0.157084	6.87345
328	0.0188763	0.000618981	0.157141	6.87595
329	0.0188196	0.000617123	0.15667	6.85531
330	0.0187984	0.000616427	0.156493	6.84759
331	0.0188017	0.000616534	0.15652	6.84877
332	0.0187777	0.000615749	0.156321	6.84005
333	0.0187514	0.000614885	0.156101	6.83045
334	0.0187106	0.00061355	0.155763	6.81562
335	0.0187323	0.00061426	0.155943	6.82351
336	0.0186672	0.000612124	0.155401	6.79978
337	0.0186792	0.00061252	0.155501	6.80418
338	0.0186834	0.000612656	0.155536	6.80569
339	0.0186759	0.000612412	0.155474	6.80298
340	0.0186142	0.000610389	0.15496	6.7805
341	0.0185738	0.000609062	0.154623	6.76577
342	0.0186267	0.000610796	0.155064	6.78503
343	0.0185894	0.000609573	0.154753	6.77145
344	0.0185813	0.000609308	0.154686	6.7685
345	0.0185294	0.000607608	0.154254	6.74961
346	0.0185125	0.000607053	0.154113	6.74345
347	0.018505	0.000606806	0.15405	6.7407
348	0.018528	0.000607561	0.154242	6.7491
349	0.0184931	0.000606415	0.153951	6.73636
350	0.0184536	0.00060512	0.153623	6.72198
351	0.0184342	0.000604485	0.153461	6.71493
352	0.0184116	0.000603744	0.153273	6.70669
353	0.0184281	0.000604286	0.153411	6.71271
354	0.0183958	0.000603227	0.153142	6.70095
355	0.018391	0.000603069	0.153102	6.69919
356	0.0183852	0.000602879	0.153054	6.69708
357	0.0183594	0.000602033	0.152839	6.68768
358	0.0183722	0.000602453	0.152945	6.69235
359	0.0182841	0.000599563	0.152212	6.66025
360	0.0182751	0.000599269	0.152137	6.65698
361	0.0183141	0.000600546	0.152461	6.67117
362	0.0182688	0.000599061	0.152084	6.65466
363	0.0182806	0.000599449	0.152183	6.65898
364	0.0182368	0.000598011	0.151818	6.64301
365	0.0182426	0.000598203	0.151867	6.64514
366	0.0181951	0.000596645	0.151471	6.62783
367	0.0182358	0.000597978	0.151809	6.64263
368	0.0181704	0.000595836	0.151266	6.61885
369	0.0181471	0.000595069	0.151071	6.61033
370	0.018128	0.000594443	0.150912	6.60337
371	0.0181395	0.000594822	0.151008	6.60758
372	0.0181032	0.00059363	0.150706	6.59434
373	0.0180841	0.000593005	0.150547	6.5874
374	0.0180703	0.000592553	0.150432	6.58238
375	0.0180955	0.00059338	0.150642	6.59156
376	0.0180439	0.000591685	0.150212	6.57273
377	0.0180284	0.000591179	0.150083	6.56712
378	0.0180299	0.000591226	0.150095	6.56764
379	0.0179869	0.000589817	0.149738	6.55199
380	0.0180212	0.000590941	0.150023	6.56447
381	0.0180227	0.000590991	0.150035	6.56502
382	0.0179451	0.000588447	0.14939	6.53676
383	0.0179449	0.000588439	0.149388	6.53667
384	0.0179508	0.000588635	0.149437	6.53885
385	0.017946	0.000588475	0.149397	6.53708
386	0.0178933	0.000586748	0.148958	6.51789
387	0.0178958	0.00058683	0.148979	6.5188
388	0.0178747	0.000586138	0.148803	6.51111
389	0.0178315	0.000584723	0.148444	6.4954
390	0.0178561	0.000585527	0.148648	6.50433
391	0.0178311	0.000584707	0.14844	6.49522
392	0.0178228	0.000584435	0.148371	6.4922
393	0.0178015	0.000583736	0.148194	6.48443
394	0.0178	0.000583688	0.148181	6.4839
395	0.0178063	0.000583894	0.148234	6.48619
396	0.017753	0.000582149	0.147791	6.4668
397	0.0177373	0.000581632	0.147659	6.46106
398	0.0177377	0.000581647	0.147663	6.46122
399	0.0177294	0.000581374	0.147594	6.4582
400	0.0177217	0.000581122	0.14753	6.45539
401	0.0176947	0.000580237	0.147305	6.44556
402	0.0177008	0.000580435	0.147356	6.44776
403	0.0176713	0.000579469	0.14711	6.43703
404	0.01764	0.000578441	0.146849	6.42561
405	0.0176657	0.000579286	0.147064	6.435
406	0.017626	0.000577982	0.146733	6.42051
407	0.0176291	0.000578083	0.146759	6.42164
408	0.0176026	0.000577216	0.146538	6.412
409	0.0175934	0.000576913	0.146462	6.40864
410	0.0175263	0.000574713	0.145903	6.3842
411	0.0175346	0.000574986	0.145972	6.38723
412	0.0175449	0.000575323	0.146058	6.39097
413	0.0175648	0.000575976	0.146224	6.39822
414	0.0175507	0.000575512	0.146106	6.39308
415	0.0175069	0.000574077	0.145742	6.37714
416	0.0175365	0.000575049	0.145988	6.38794
417	0.0174597	0.000572529	0.145349	6.35994
418	0.017479	0.000573161	0.145509	6.36696
419	0.0174734	0.000572977	0.145462	6.36492
420	0.0174385	0.000571834	0.145172	6.35222
421	0.0174224	0.000571308	0.145039	6.34637
422	0.0174142	0.000571038	0.14497	6.34337
423	0.0174249	0.000571388	0.145059	6.34727
424	0.017412	0.000570964	0.144951	6.34255
425	0.0173781	0.000569854	0.144669	6.33022
426	0.0173811	0.000569953	0.144695	6.33133
427	0.017399	0.00057054	0.144844	6.33785
428	0.017361	0.000569294	0.144527	6.32401
429	0.0173315	0.000568327	0.144282	6.31326
430	0.0173071	0.000567526	0.144078	6.30436
431	0.0172744	0.000566454	0.143806	6.29245
432	0.0173382	0.000568547	0.144338	6.3157
433	0.0173124	0.000567699	0.144122	6.30629
434	0.0173034	0.000567404	0.144047	6.30301
435	0.0172148	0.0005645	0.14331	6.27074
436	0.0172946	0.000567115	0.143974	6.29979
437	0.0172219	0.000564732	0.143369	6.27333
438	0.0172619	0.000566044	0.143702	6.2879
439	0.0172482	0.000565595	0.143588	6.28292
440	0.0172141	0.000564477	0.143304	6.27049
441	0.0172097	0.000564332	0.143268	6.26888
442	0.0172057	0.0005642	0.143234	6.26742
443	0.0171713	0.000563073	0.142948	6.2549
444	0.0171591	0.000562674	0.142847	6.25046
445	0.0171864	0.000563566	0.143073	6.26037
446	0.0171233	0.000561498	0.142548	6.23741
447	0.0171466	0.000562262	0.142742	6.24589
448	0.0171224	0.000561469	0.142541	6.23708
449	0.0171436	0.000562163	0.142717	6.24479
450	0.0171206	0.00056141	0.142526	6.23642
451	0.0171009	0.000560765	0.142362	6.22926
452	0.0170433	0.000558875	0.141882	6.20826
453	0.0170389	0.00055873	0.141845	6.20665
454	0.0170694	0.000559731	0.1421	6.21777
455	0.0170394	0.000558747	0.14185	6.20684
456	0.017062	0.000559489	0.142038	6.21509
457	0.0170548	0.000559254	0.141978	6.21247
458	0.017026	0.000558309	0.141738	6.20197
459	0.0170096	0.00055777	0.141602	6.19599
460	0.017014	0.000557915	0.141638	6.1976
461	0.0169334	0.000555273	0.140968	6.16825
462	0.0170159	0.000557978	0.141654	6.1983
463	0.0169487	0.000555775	0.141095	6.17382
464	0.0169598	0.000556137	0.141187	6.17785
465	0.0169577	0.00055607	0.14117	6.1771
466	0.0169132	0.000554611	0.1408	6.16089
467	0.0169314	0.000555207	0.140951	6.16752
468	0.016888	0.000553784	0.14059	6.15171
469	0.0168994	0.000554156	0.140684	6.15585
470	0.0169157	0.000554692	0.14082	6.1618
471	0.0168692	0.000553167	0.140433	6.14486
472	0.016894	0.000553979	0.140639	6.15388
473	0.016863	0.000552965	0.140382	6.14261
474	0.0168636	0.000552981	0.140386	6.14279
475	0.0168368	0.000552102	0.140163	6.13303
476	0.0167947	0.000550724	0.139813	6.11772
477	0.0168122	0.000551297	0.139958	6.12408
478	0.0168163	0.000551431	0.139992	6.12558
479	0.0168102	0.000551231	0.139942	6.12335
480	0.0167651	0.000549754	0.139567	6.10694
481	0.0167778	0.00055017	0.139672	6.11157
482	0.0167768	0.000550137	0.139664	6.1112
483	0.0167616	0.000549639	0.139537	6.10566
484	0.0167985	0.000550849	0.139845	6.11911
485	0.0167598	0.000549578	0.139522	6.10499
486	0.0167082	0.000547887	0.139093	6.0862
487	0.0167205	0.000548292	0.139195	6.0907
488	0.0167216	0.000548327	0.139204	6.09109
489	0.0166879	0.00054722	0.138923	6.0788
490	0.0166952	0.000547462	0.138985	6.08148
491	0.0166981	0.000547556	0.139009	6.08253
492	0.016676	0.000546832	0.138825	6.07448
493	0.0166688	0.000546594	0.138764	6.07184
494	0.0166929	0.000547386	0.138965	6.08064
495	0.0166172	0.000544902	0.138335	6.05305
496	0.0166229	0.00054509	0.138383	6.05513
497	0.0166334	0.000545434	0.13847	6.05896
498	0.0165863	0.000543889	0.138078	6.0418
499	0.0166027	0.000544427	0.138214	6.04777
500	0.0166059	0.000544531	0.138241	6.04892
501	0.0165635	0.000543141	0.137888	6.03348
502	0.0165715	0.000543405	0.137955	6.03641
503	0.0165519	0.000542762	0.137792	6.02927
504	0.0165391	0.000542342	0.137685	6.0246
505	0.0165176	0.000541635	0.137506	6.01676
506	0.0165206	0.000541736	0.137531	6.01788
507	0.0165424	0.00054245	0.137712	6.02581
508	0.0165392	0.000542346	0.137686	6.02465
509	0.0164709	0.000540105	0.137117	5.99976
510	0.0164754	0.000540252	0.137154	6.00139
511	0.0164676	0.000539997	0.13709	5.99856
512	0.0164807	0.000540425	0.137198	6.00332
513	0.0164227	0.000538523	0.136715	5.98219
514	0.0164346	0.000538915	0.136815	5.98653
515	0.016437	0.000538993	0.136835	5.98741
516	0.0163928	0.000537543	0.136467	5.9713
517	0.0164552	0.000539591	0.136986	5.99404
518	0.0163944	0.000537597	0.13648	5.9719
519	0.01639	0.000537454	0.136444	5.97031
520	0.0163998	0.000537775	0.136525	5.97387
521	0.0163324	0.000535563	0.135964	5.9493
522	0.0163758	0.000536986	0.136325	5.96511
523	0.0163412	0.000535854	0.136038	5.95253
524	0.0163354	0.000535664	0.13599	5.95042
525	0.0163178	0.000535084	0.135842	5.94398
526	0.0163004	0.000534513	0.135697	5.93764
527	0.0163261	0.000535356	0.135911	5.947
528	0.0162732	0.000533622	0.135471	5.92774
529	0.0163302	0.000535491	0.135946	5.94851
530	0.0163061	0.000534701	0.135745	5.93972
531	0.0162547	0.000533015	0.135317	5.92099
532	0.0162471	0.000532766	0.135254	5.91824
533	0.0162623	0.000533265	0.135381	5.92378
534	0.0162473	0.000532773	0.135256	5.91831
535	0.016173	0.000530335	0.134637	5.89123
536	0.0161952	0.000531063	0.134822	5.89932
537	0.016208	0.000531483	0.134928	5.90398
538	0.0161973	0.000531135	0.13484	5.90011
539	0.0161982	0.000531163	0.134847	5.90043
540	0.0161597	0.000529902	0.134527	5.88642
541	0.0161358	0.000529116	0.134327	5.87768
542	0.0161393	0.000529232	0.134357	5.87898
543	0.0161184	0.000528546	0.134183	5.87135
544	0.0161432	0.000529361	0.134389	5.88041
545	0.0160977	0.000527866	0.13401	5.8638
546	0.016124	0.000528731	0.134229	5.8734
547	0.0161141	0.000528404	0.134147	5.86978
548	0.0161104	0.000528284	0.134116	5.86844
549	0.0160704	0.000526974	0.133783	5.85389
550	0.0160954	0.000527791	0.133991	5.86297
551	0.0160475	0.000526221	0.133592	5.84552
552	0.0160427	0.000526063	0.133552	5.84377
553	0.0160619	0.000526695	0.133713	5.85079
554	0.0160296	0.000525633	0.133443	5.839
555	0.0160716	0.000527013	0.133793	5.85433
556	0.0159996	0.000524652	0.133194	5.8281
557	0.0160042	0.000524802	0.133232	5.82977
558	0.0160036	0.000524782	0.133227	5.82954
559	0.0160278	0.000525576	0.133428	5.83836
560	0.0159575	0.000523271	0.132843	5.81276
561	0.0159824	0.000524086	0.13305	5.82181
562	0.0159636	0.000523469	0.132894	5.81496
563	0.0159599	0.00052335	0.132863	5.81363
564	0.0159486	0.000522979	0.132769	5.80951
565	0.0159073	0.000521625	0.132425	5.79447
566	0.0159352	0.000522539	0.132657	5.80462
567	0.0159325	0.00052245	0.132635	5.80363
568	0.0158977	0.000521308	0.132345	5.79095
569	0.0158812	0.00052077	0.132208	5.78497
570	0.0158709	0.000520431	0.132122	5.78121
571	0.0158563	0.000519953	0.132001	5.7759
572	0.0158466	0.000519635	0.13192	5.77236
573	0.0158463	0.000519625	0.131918	5.77225
574	0.0158476	0.000519665	0.131928	5.7727
575	0.0158184	0.000518709	0.131685	5.76208
576	0.0158323	0.000519165	0.131801	5.76715
577	0.0157791	0.000517422	0.131358	5.74778
578	0.0158073	0.000518346	0.131593	5.75805
579	0.0157809	0.000517479	0.131373	5.74841
580	0.0157624	0.000516871	0.131219	5.74166
581	0.0157783	0.000517393	0.131351	5.74746
582	0.0157325	0.000515892	0.13097	5.73078
583	0.0157153	0.000515329	0.130827	5.72453
584	0.0157492	0.000516438	0.131109	5.73686
585	0.0157243	0.000515623	0.130902	5.7278
586	0.0157178	0.00051541	0.130848	5.72543
587	0.0157157	0.000515341	0.13083	5.72467
588	0.0157155	0.000515335	0.130829	5.7246
589	0.0156741	0.000513977	0.130484	5.70951
590	0.0156636	0.000513633	0.130397	5.70569
591	0.0156963	0.000514704	0.130668	5.71759
592	0.0156657	0.0005137	0.130414	5.70644
593	0.0156469	0.000513084	0.130257	5.6996
594	0.015602	0.000511614	0.129884	5.68326
595	0.0156319	0.000512594	0.130133	5.69415
596	0.0156086	0.000511828	0.129938	5.68565
597	0.0156286	0.000512484	0.130105	5.69293
598	0.0156079	0.000511806	0.129933	5.6854
599	0.0155596	0.000510221	0.12953	5.66779
600	0.0155555	0.000510089	0.129497	5.66632
601	0.0155422	0.000509651	0.129386	5.66145
602	0.015538	0.000509515	0.129351	5.65995
603	0.0155347	0.000509404	0.129323	5.65872
604	0.015525	0.000509086	0.129242	5.65519
605	0.0155374	0.000509493	0.129346	5.65971
606	0.01553	0.000509251	0.129284	5.65702
607	0.015531	0.000509284	0.129292	5.65738
608	0.0155064	0.000508477	0.129088	5.64841
609	0.0154595	0.000506939	0.128697	5.63133
610	0.015483	0.000507712	0.128893	5.63992
611	0.0154711	0.00050732	0.128794	5.63557
612	0.015442	0.000506367	0.128552	5.62498
613	0.0154428	0.000506392	0.128558	5.62525
614	0.0154387	0.00050626	0.128525	5.62378
615	0.0154353	0.000506145	0.128496	5.62251
616	0.015428	0.000505906	0.128435	5.61986
617	0.0154071	0.000505222	0.128261	5.61225
618	0.0154131	0.00050542	0.128311	5.61445
619	0.015404	0.000505119	0.128235	5.61112
620	0.0153974	0.000504902	0.12818	5.60871
621	0.0153492	0.000503324	0.12778	5.59118
622	0.0153895	0.000504646	0.128115	5.60586
623	0.0153697	0.000503997	0.12795	5.59865
624	0.0153484	0.000503296	0.127772	5.59086
625	0.0153261	0.000502565	0.127587	5.58275
626	0.0153594	0.000503658	0.127864	5.59489
627	0.0153228	0.000502457	0.127559	5.58154
628	0.0153133	0.000502147	0.127481	5.5781
629	0.0152921	0.000501449	0.127303	5.57035
630	0.0152617	0.000500453	0.12705	5.55928
631	0.0152494	0.000500049	0.126948	5.5548
632	0.0152502	0.000500076	0.126955	5.5551
633	0.0152352	0.000499586	0.12683	5.54965
634	0.0152459	0.000499936	0.126919	5.55354
635	0.0152361	0.000499614	0.126838	5.54997
636	0.0152577	0.000500321	0.127017	5.55782
637	0.0152067	0.000498651	0.126593	5.53926
