NSC	1.54855
RSC	0.507208
RLSC	2.08151
Estimated fragment length	222
Background enrichment	0.0220935
Background uniformity	1.16057
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.00419726	0.000838637	0.0498679	2.25713
36	0.0038707	0.000773388	0.045988	2.08151
37	0.00372508	0.000744292	0.0442579	2.00321
38	0.00358973	0.000717248	0.0426498	1.93042
39	0.003502	0.000699719	0.0416074	1.88324
40	0.0034107	0.000681476	0.0405226	1.83414
41	0.00335605	0.000670557	0.0398734	1.80475
42	0.00325097	0.000649561	0.0386249	1.74824
43	0.00322926	0.000645224	0.038367	1.73657
44	0.00316207	0.0006318	0.0375687	1.70044
45	0.00314697	0.000628782	0.0373893	1.69232
46	0.00308275	0.00061595	0.0366263	1.65778
47	0.00305696	0.000610798	0.0363199	1.64392
48	0.00301423	0.000602259	0.0358122	1.62094
49	0.00297227	0.000593876	0.0353137	1.59837
50	0.00296358	0.000592139	0.0352104	1.5937
51	0.00292796	0.000585023	0.0347872	1.57454
52	0.0029108	0.000581593	0.0345833	1.56531
53	0.00288194	0.000575828	0.0342405	1.5498
54	0.00287258	0.000573956	0.0341292	1.54476
55	0.00284339	0.000568125	0.0337824	1.52906
56	0.00279592	0.000558641	0.0332185	1.50354
57	0.00279066	0.000557589	0.0331559	1.50071
58	0.00278449	0.000556355	0.0330826	1.49739
59	0.00276117	0.000551698	0.0328056	1.48485
60	0.00275139	0.000549742	0.0326893	1.47959
61	0.00274037	0.00054754	0.0325584	1.47366
62	0.00272665	0.000544799	0.0323954	1.46629
63	0.00271962	0.000543396	0.032312	1.46251
64	0.00269944	0.000539363	0.0320722	1.45165
65	0.00267523	0.000534525	0.0317845	1.43863
66	0.00267261	0.000534003	0.0317534	1.43723
67	0.00266824	0.000533129	0.0317014	1.43487
68	0.00267426	0.000534333	0.0317731	1.43812
69	0.00264773	0.000529031	0.0314578	1.42385
70	0.00263858	0.000527204	0.0313491	1.41893
71	0.00264071	0.000527629	0.0313744	1.42007
72	0.00265134	0.000529753	0.0315007	1.42579
73	0.00263366	0.00052622	0.0312906	1.41628
74	0.00264441	0.000528368	0.0314184	1.42206
75	0.00263943	0.000527374	0.0313592	1.41939
76	0.00263579	0.000526645	0.0313159	1.41743
77	0.0026362	0.000526728	0.0313208	1.41765
78	0.00261225	0.000521942	0.0310363	1.40477
79	0.00265013	0.000529511	0.0314863	1.42514
80	0.00262787	0.000525062	0.0312218	1.41316
81	0.00263371	0.000526231	0.0312913	1.41631
82	0.00263554	0.000526596	0.031313	1.41729
83	0.00264892	0.000529269	0.0314719	1.42449
84	0.0026472	0.000528925	0.0314515	1.42356
85	0.00263834	0.000527156	0.0313463	1.4188
86	0.00263761	0.000527008	0.0313375	1.4184
87	0.00262207	0.000523903	0.0311529	1.41005
88	0.00263814	0.000527114	0.0313438	1.41869
89	0.00262972	0.000525432	0.0312438	1.41416
90	0.00264238	0.000527962	0.0313942	1.42097
91	0.00263769	0.000527025	0.0313385	1.41845
92	0.00265608	0.000530699	0.031557	1.42834
93	0.00266114	0.000531711	0.0316172	1.43106
94	0.00264043	0.000527572	0.0313711	1.41992
95	0.00263095	0.000525679	0.0312585	1.41483
96	0.00260686	0.000520864	0.0309722	1.40187
97	0.00264868	0.000529221	0.0314691	1.42436
98	0.00262228	0.000523945	0.0311554	1.41016
99	0.00264863	0.00052921	0.0314685	1.42433
100	0.00263348	0.000526184	0.0312885	1.41618
101	0.00262565	0.00052462	0.0311955	1.41197
102	0.0026399	0.000527466	0.0313647	1.41964
103	0.00260814	0.000521121	0.0309874	1.40256
104	0.00263085	0.000525657	0.0312572	1.41477
105	0.00262491	0.000524471	0.0311867	1.41157
106	0.00262968	0.000525424	0.0312433	1.41414
107	0.0026199	0.00052347	0.0311271	1.40888
108	0.00261901	0.000523293	0.0311166	1.4084
109	0.00260328	0.00052015	0.0309297	1.39994
110	0.00259575	0.000518646	0.0308402	1.3959
111	0.00262351	0.000524192	0.03117	1.41082
112	0.00263937	0.000527361	0.0313585	1.41935
113	0.00262564	0.000524617	0.0311953	1.41197
114	0.0026194	0.00052337	0.0311212	1.40861
115	0.00262771	0.00052503	0.0312199	1.41308
116	0.00263088	0.000525664	0.0312576	1.41478
117	0.00262596	0.000524681	0.0311991	1.41214
118	0.00263284	0.000526056	0.0312809	1.41584
119	0.0026394	0.000527367	0.0313588	1.41937
120	0.00262156	0.000523803	0.0311469	1.40978
121	0.00262149	0.000523788	0.031146	1.40973
122	0.00262247	0.000523983	0.0311576	1.41026
123	0.00262822	0.000525134	0.031226	1.41336
124	0.00261754	0.000522999	0.0310991	1.40761
125	0.00263109	0.000525705	0.03126	1.4149
126	0.00263078	0.000525645	0.0312564	1.41473
127	0.0026186	0.000523211	0.0311117	1.40818
128	0.00262051	0.000523593	0.0311344	1.40921
129	0.00261723	0.000522938	0.0310955	1.40745
130	0.00263143	0.000525774	0.0312641	1.41508
131	0.00261181	0.000521854	0.031031	1.40453
132	0.00263506	0.000526499	0.0313073	1.41703
133	0.00263625	0.000526736	0.0313213	1.41767
134	0.00263085	0.000525659	0.0312573	1.41477
135	0.00263267	0.000526023	0.0312789	1.41575
136	0.0026301	0.000525508	0.0312483	1.41436
137	0.00262044	0.000523578	0.0311336	1.40917
138	0.00263089	0.000525666	0.0312577	1.41479
139	0.00263964	0.000527414	0.0313616	1.41949
140	0.00263219	0.000525927	0.0312732	1.41549
141	0.00263955	0.000527397	0.0313606	1.41945
142	0.00264366	0.000528218	0.0314094	1.42166
143	0.00263306	0.000526101	0.0312835	1.41596
144	0.00263841	0.000527169	0.031347	1.41883
145	0.00264298	0.000528082	0.0314014	1.42129
146	0.00262245	0.00052398	0.0311574	1.41025
147	0.00263334	0.000526155	0.0312868	1.41611
148	0.00265573	0.000530629	0.0315528	1.42815
149	0.00267069	0.000533618	0.0317306	1.43619
150	0.00266692	0.000532865	0.0316858	1.43417
151	0.00267535	0.00053455	0.031786	1.4387
152	0.00268043	0.000535564	0.0318463	1.44143
153	0.00267028	0.000533536	0.0317257	1.43597
154	0.0026858	0.000536637	0.0319101	1.44432
155	0.00267404	0.000534288	0.0317704	1.43799
156	0.00267808	0.000535096	0.0318184	1.44017
157	0.00269644	0.000538764	0.0320365	1.45004
158	0.00268985	0.000537448	0.0319583	1.4465
159	0.00269679	0.000538834	0.0320407	1.45023
160	0.00270648	0.00054077	0.0321558	1.45544
161	0.00269452	0.000538379	0.0320136	1.44901
162	0.00270949	0.000541371	0.0321916	1.45706
163	0.00271665	0.000542801	0.0322766	1.46091
164	0.00268972	0.000537422	0.0319567	1.44643
165	0.00270324	0.000540122	0.0321173	1.4537
166	0.0027223	0.000543931	0.0323438	1.46395
167	0.00272341	0.000544152	0.0323569	1.46454
168	0.00271193	0.000541859	0.0322206	1.45837
169	0.00272164	0.000543799	0.032336	1.46359
170	0.00272245	0.000543961	0.0323455	1.46403
171	0.00271189	0.00054185	0.03222	1.45835
172	0.00272708	0.000544885	0.0324005	1.46652
173	0.00271225	0.000541923	0.0322244	1.45855
174	0.00271301	0.000542075	0.0322334	1.45895
175	0.00271277	0.000542027	0.0322306	1.45882
176	0.00274116	0.000547699	0.0325678	1.47409
177	0.00273215	0.000545898	0.0324608	1.46924
178	0.00276005	0.000551473	0.0327923	1.48425
179	0.00275673	0.00055081	0.0327528	1.48246
180	0.00274329	0.000548125	0.0325932	1.47524
181	0.00273845	0.000547156	0.0325356	1.47263
182	0.00272826	0.000545121	0.0324145	1.46715
183	0.00274774	0.000549014	0.032646	1.47763
184	0.00277514	0.000554488	0.0329716	1.49236
185	0.00274169	0.000547804	0.0325741	1.47437
186	0.00275067	0.000549599	0.0326808	1.4792
187	0.00274022	0.00054751	0.0325566	1.47358
188	0.00275454	0.000550372	0.0327268	1.48128
189	0.00274807	0.00054908	0.03265	1.47781
190	0.00274396	0.000548258	0.0326011	1.47559
191	0.00278185	0.00055583	0.0330513	1.49597
192	0.00275939	0.000551341	0.0327844	1.48389
193	0.00278792	0.000557043	0.0331234	1.49924
194	0.00276671	0.000552805	0.0328714	1.48783
195	0.0028011	0.000559675	0.03328	1.50632
196	0.00278582	0.000556623	0.0330985	1.49811
197	0.00278098	0.000555655	0.0330409	1.4955
198	0.00279649	0.000558754	0.0332252	1.50384
199	0.00278953	0.000557363	0.0331425	1.5001
200	0.00279717	0.000558889	0.0332332	1.50421
201	0.00280689	0.000560832	0.0333488	1.50944
202	0.00280117	0.000559689	0.0332808	1.50636
203	0.00277724	0.000554908	0.0329965	1.49349
204	0.00279326	0.000558108	0.0331868	1.50211
205	0.0028105	0.000561554	0.0333917	1.51138
206	0.00281395	0.000562243	0.0334327	1.51323
207	0.00280019	0.000559494	0.0332692	1.50584
208	0.00282867	0.000565184	0.0336076	1.52115
209	0.00280831	0.000561117	0.0333657	1.5102
210	0.00282313	0.000564077	0.0335417	1.51817
211	0.00283432	0.000566312	0.0336746	1.52418
212	0.002838	0.000567047	0.0337184	1.52617
213	0.00281803	0.000563058	0.0334811	1.51543
214	0.00281726	0.000562903	0.0334719	1.51501
215	0.00281763	0.000562977	0.0334763	1.51521
216	0.00283213	0.000565875	0.0336486	1.52301
217	0.0028284	0.00056513	0.0336043	1.521
218	0.00282369	0.00056419	0.0335484	1.51847
219	0.00282435	0.000564321	0.0335562	1.51883
220	0.00284922	0.000569289	0.0338516	1.5322
221	0.00285751	0.000570945	0.0339502	1.53666
222	0.00287963	0.000575365	0.034213	1.54855
223	0.00283712	0.000566871	0.0337079	1.52569
224	0.00284445	0.000568336	0.033795	1.52963
225	0.00283965	0.000567378	0.033738	1.52706
226	0.00284374	0.000568195	0.0337866	1.52925
227	0.00285704	0.000570851	0.0339446	1.5364
228	0.0028473	0.000568906	0.0338289	1.53117
229	0.00285169	0.000569783	0.0338811	1.53353
230	0.00285879	0.000571202	0.0339654	1.53735
231	0.00286817	0.000573077	0.0340769	1.54239
232	0.00285647	0.000570739	0.0339379	1.5361
233	0.0028423	0.000567907	0.0337695	1.52848
234	0.00287149	0.00057374	0.0341163	1.54418
235	0.00287009	0.00057346	0.0340996	1.54342
236	0.00285707	0.000570859	0.033945	1.53642
237	0.00285593	0.00057063	0.0339314	1.53581
238	0.00286629	0.000572701	0.0340545	1.54138
239	0.00287952	0.000575343	0.0342116	1.54849
240	0.002854	0.000570246	0.0339085	1.53477
241	0.00284765	0.000568976	0.0338331	1.53136
242	0.00284133	0.000567713	0.0337579	1.52796
243	0.0028624	0.000571923	0.0340083	1.53929
244	0.00285876	0.000571196	0.0339651	1.53733
245	0.002865	0.000572442	0.0340391	1.54068
246	0.00286024	0.000571493	0.0339827	1.53813
247	0.00284284	0.000568014	0.0337759	1.52877
248	0.00284489	0.000568425	0.0338003	1.52987
249	0.00287241	0.000573923	0.0341272	1.54467
250	0.00285871	0.000571187	0.0339645	1.53731
251	0.0028722	0.000573881	0.0341247	1.54456
252	0.00287844	0.000575128	0.0341989	1.54791
253	0.00287155	0.000573751	0.034117	1.54421
254	0.00287565	0.000574571	0.0341657	1.54641
255	0.0028467	0.000568786	0.0338217	1.53084
256	0.00287506	0.000574452	0.0341587	1.54609
257	0.00286374	0.000572192	0.0340243	1.54001
258	0.00286175	0.000571794	0.0340006	1.53894
259	0.00286074	0.000571592	0.0339886	1.5384
260	0.00284406	0.000568258	0.0337903	1.52942
261	0.00286166	0.000571775	0.0339995	1.53889
262	0.00285807	0.000571058	0.0339569	1.53696
263	0.00286682	0.000572807	0.0340608	1.54167
264	0.00285509	0.000570463	0.0339214	1.53536
265	0.00285398	0.00057024	0.0339082	1.53476
266	0.00284653	0.000568753	0.0338198	1.53076
267	0.00286011	0.000571467	0.0339811	1.53806
268	0.00285552	0.000570548	0.0339265	1.53559
269	0.00285348	0.00057014	0.0339023	1.53449
270	0.00286687	0.000572817	0.0340614	1.54169
271	0.00286841	0.000573125	0.0340798	1.54252
272	0.00283462	0.000566374	0.0336783	1.52435
273	0.00284802	0.00056905	0.0338374	1.53155
274	0.00283397	0.000566243	0.0336705	1.524
275	0.00281482	0.000562416	0.033443	1.5137
276	0.00285148	0.000569741	0.0338785	1.53341
277	0.0028428	0.000568006	0.0337754	1.52875
278	0.00282603	0.000564656	0.0335762	1.51973
279	0.00282701	0.000564851	0.0335878	1.52025
280	0.00283444	0.000566338	0.0336761	1.52425
281	0.00284676	0.000568799	0.0338225	1.53088
282	0.00284435	0.000568317	0.0337938	1.52958
283	0.00282143	0.000563738	0.0335216	1.51726
284	0.00283937	0.000567322	0.0337347	1.5269
285	0.0028408	0.000567608	0.0337517	1.52767
286	0.00283804	0.000567055	0.0337188	1.52619
287	0.00282452	0.000564355	0.0335583	1.51892
288	0.0028273	0.00056491	0.0335913	1.52041
289	0.00283528	0.000566504	0.033686	1.5247
290	0.00281899	0.000563251	0.0334926	1.51595
291	0.00282881	0.000565213	0.0336093	1.52123
292	0.0028208	0.000563611	0.033514	1.51692
293	0.00281607	0.000562666	0.0334578	1.51437
294	0.00280218	0.000559892	0.0332929	1.50691
295	0.00281039	0.00056153	0.0333903	1.51132
296	0.00281965	0.000563382	0.0335004	1.5163
297	0.00281882	0.000563216	0.0334905	1.51585
298	0.00281195	0.000561842	0.0334088	1.51216
299	0.00281074	0.000561602	0.0333945	1.51151
300	0.00281345	0.000562142	0.0334267	1.51296
301	0.0028202	0.000563492	0.033507	1.5166
302	0.00280683	0.00056082	0.033348	1.5094
303	0.00280795	0.000561043	0.0333613	1.51
304	0.00279691	0.000558838	0.0332302	1.50407
305	0.00280723	0.000560901	0.0333529	1.50962
306	0.00280943	0.000561339	0.0333789	1.5108
307	0.00278769	0.000556995	0.0331206	1.49911
308	0.00281903	0.000563258	0.033493	1.51597
309	0.002793	0.000558057	0.0331838	1.50197
310	0.00279655	0.000558766	0.0332259	1.50388
311	0.00281159	0.000561771	0.0334046	1.51196
312	0.00280749	0.000560953	0.033356	1.50976
313	0.00281389	0.000562231	0.0334319	1.5132
314	0.00280699	0.000560852	0.03335	1.50949
315	0.00281542	0.000562536	0.0334501	1.51402
316	0.00278299	0.000556056	0.0330648	1.49658
317	0.00279944	0.000559343	0.0332603	1.50543
318	0.00277851	0.000555162	0.0330116	1.49418
319	0.00279867	0.000559189	0.0332511	1.50501
320	0.00279903	0.000559262	0.0332554	1.50521
321	0.00276706	0.000552874	0.0328756	1.48802
322	0.00278972	0.000557401	0.0331447	1.5002
323	0.00277222	0.000553905	0.0329369	1.49079
324	0.00277919	0.000555297	0.0330196	1.49454
325	0.00277253	0.000553966	0.0329405	1.49096
326	0.00279735	0.000558926	0.0332355	1.50431
327	0.00278153	0.000555764	0.0330474	1.4958
328	0.00277594	0.000554648	0.0329811	1.49279
329	0.00278883	0.000557223	0.0331342	1.49972
330	0.00275601	0.000550667	0.0327443	1.48208
331	0.00276036	0.000551535	0.0327959	1.48441
332	0.00279465	0.000558386	0.0332033	1.50285
333	0.00278421	0.0005563	0.0330793	1.49724
334	0.00276248	0.000551959	0.0328212	1.48556
335	0.00275863	0.000551188	0.0327753	1.48348
336	0.00275873	0.000551209	0.0327765	1.48354
337	0.00276532	0.000552525	0.0328548	1.48708
338	0.00274742	0.00054895	0.0326422	1.47746
339	0.00275578	0.00055062	0.0327415	1.48195
340	0.00275872	0.000551207	0.0327765	1.48353
341	0.00274989	0.000549444	0.0326716	1.47879
342	0.00274495	0.000548456	0.0326128	1.47613
343	0.00275127	0.000549719	0.032688	1.47953
344	0.00275198	0.000549861	0.0326964	1.47991
345	0.0027272	0.00054491	0.032402	1.46658
346	0.00271936	0.000543343	0.0323088	1.46237
347	0.00272215	0.000543901	0.032342	1.46387
348	0.00272642	0.000544754	0.0323927	1.46616
349	0.00271976	0.000543423	0.0323136	1.46258
350	0.00272737	0.000544944	0.032404	1.46668
351	0.00272313	0.000544097	0.0323537	1.4644
352	0.00273808	0.000547084	0.0325313	1.47243
353	0.00274567	0.000548599	0.0326214	1.47651
354	0.00271832	0.000543135	0.0322965	1.46181
355	0.00270808	0.00054109	0.0321749	1.4563
356	0.00273743	0.000546953	0.0325235	1.47208
357	0.0027301	0.000545489	0.0324365	1.46814
358	0.00272016	0.000543504	0.0323184	1.4628
359	0.00271038	0.00054155	0.0322022	1.45754
360	0.00273035	0.00054554	0.0324395	1.46828
361	0.0026892	0.000537318	0.0319506	1.44615
362	0.00270186	0.000539846	0.0321009	1.45296
363	0.00270675	0.000540823	0.032159	1.45558
364	0.00271314	0.000542101	0.032235	1.45902
365	0.00270163	0.0005398	0.0320981	1.45283
366	0.00270634	0.000540741	0.0321541	1.45536
367	0.00270649	0.000540772	0.032156	1.45545
368	0.00269888	0.000539252	0.0320656	1.45136
369	0.0026938	0.000538236	0.0320052	1.44862
370	0.00267522	0.000534523	0.0317844	1.43863
371	0.00268968	0.000537414	0.0319563	1.44641
372	0.00268391	0.00053626	0.0318876	1.4433
373	0.0026684	0.000533161	0.0317034	1.43496
374	0.00268676	0.000536829	0.0319215	1.44484
375	0.00268529	0.000536535	0.031904	1.44404
376	0.00268724	0.000536925	0.0319272	1.44509
377	0.00266634	0.00053275	0.0316789	1.43386
378	0.00267237	0.000533955	0.0317506	1.4371
379	0.00267687	0.000534853	0.031804	1.43952
380	0.00267228	0.000533936	0.0317495	1.43705
381	0.00268119	0.000535716	0.0318553	1.44184
382	0.00268135	0.000535748	0.0318572	1.44193
383	0.00266448	0.000532377	0.0316567	1.43285
384	0.00265569	0.000530621	0.0315524	1.42813
385	0.00266534	0.00053255	0.031667	1.43332
386	0.00266924	0.000533329	0.0317133	1.43541
387	0.00265449	0.000530383	0.0315382	1.42748
388	0.00265205	0.000529895	0.0315092	1.42617
389	0.0026575	0.000530983	0.0315738	1.4291
390	0.00266088	0.000531658	0.031614	1.43092
391	0.00265373	0.00053023	0.0315291	1.42707
392	0.00264291	0.000528068	0.0314005	1.42126
393	0.00265824	0.000531131	0.0315827	1.4295
394	0.0026467	0.000528826	0.0314456	1.42329
395	0.00262834	0.000525156	0.0312274	1.41342
396	0.00263481	0.000526449	0.0313043	1.4169
397	0.00264006	0.000527499	0.0313667	1.41972
398	0.00263752	0.000526991	0.0313365	1.41836
399	0.0026343	0.000526348	0.0312982	1.41663
400	0.00264614	0.000528713	0.0314389	1.42299
401	0.00264452	0.00052839	0.0314197	1.42212
402	0.00263608	0.000526703	0.0313193	1.41758
403	0.00263197	0.000525882	0.0312705	1.41537
404	0.00263388	0.000526264	0.0312933	1.4164
405	0.00263247	0.000525981	0.0312764	1.41564
406	0.00263646	0.000526779	0.0313239	1.41779
407	0.00263827	0.00052714	0.0313454	1.41876
408	0.00262732	0.000524954	0.0312153	1.41287
409	0.00262382	0.000524254	0.0311737	1.41099
410	0.00260836	0.000521165	0.03099	1.40267
411	0.0026188	0.00052325	0.031114	1.40829
412	0.00262039	0.000523568	0.031133	1.40914
413	0.00260669	0.00052083	0.0309701	1.40177
414	0.00259334	0.000518164	0.0308116	1.3946
415	0.0026166	0.000522812	0.031088	1.40711
416	0.00262765	0.000525018	0.0312192	1.41305
417	0.00260663	0.000520818	0.0309694	1.40174
418	0.00261025	0.000521543	0.0310125	1.40369
419	0.00261858	0.000523207	0.0311115	1.40817
420	0.00261314	0.00052212	0.0310468	1.40525
421	0.00260709	0.000520911	0.030975	1.40199
422	0.00262095	0.00052368	0.0311396	1.40945
423	0.00260764	0.00052102	0.0309814	1.40229
424	0.00261052	0.000521596	0.0310157	1.40384
425	0.00260943	0.000521379	0.0310028	1.40325
426	0.00259334	0.000518163	0.0308116	1.3946
427	0.00258189	0.000515875	0.0306755	1.38844
428	0.00259393	0.000518281	0.0308186	1.39492
429	0.00259108	0.000517712	0.0307847	1.39338
430	0.00261624	0.000522739	0.0310837	1.40691
431	0.0026045	0.000520394	0.0309442	1.4006
432	0.00259504	0.000518504	0.0308318	1.39551
433	0.00262842	0.000525173	0.0312284	1.41346
434	0.0025949	0.000518475	0.0308301	1.39544
435	0.0025749	0.000514479	0.0305925	1.38468
436	0.00258535	0.000516567	0.0307167	1.3903
437	0.00259474	0.000518444	0.0308283	1.39535
438	0.00258034	0.000515566	0.0306571	1.38761
439	0.00260356	0.000520206	0.030933	1.40009
440	0.00259295	0.000518086	0.030807	1.39439
441	0.00258412	0.000516322	0.0307021	1.38964
442	0.0025828	0.000516059	0.0306864	1.38893
443	0.00258375	0.000516248	0.0306977	1.38944
444	0.00257847	0.000515193	0.0306349	1.3866
445	0.00258954	0.000517405	0.0307665	1.39256
446	0.00258987	0.000517471	0.0307704	1.39273
447	0.00258796	0.000517089	0.0307477	1.39171
448	0.00259142	0.000517779	0.0307887	1.39356
449	0.00259537	0.000518569	0.0308357	1.39569
450	0.00257284	0.000514068	0.030568	1.38357
451	0.00259236	0.000517968	0.0308	1.39407
452	0.00259554	0.000518604	0.0308378	1.39578
453	0.00258491	0.00051648	0.0307114	1.39007
454	0.00258597	0.000516691	0.030724	1.39063
455	0.0025832	0.000516137	0.0306911	1.38914
456	0.0025818	0.000515859	0.0306745	1.38839
457	0.00258129	0.000515756	0.0306684	1.38812
458	0.00257502	0.000514503	0.0305939	1.38475
459	0.00255879	0.00051126	0.0304011	1.37602
460	0.00257042	0.000513584	0.0305392	1.38227
461	0.00259302	0.000518099	0.0308078	1.39442
462	0.00256205	0.000511911	0.0304398	1.37777
463	0.00255561	0.000510625	0.0303633	1.37431
464	0.00256292	0.000512086	0.0304502	1.37824
465	0.00256634	0.000512769	0.0304908	1.38008
466	0.00254296	0.000508097	0.030213	1.3675
467	0.00255957	0.000511416	0.0304104	1.37644
468	0.00253993	0.000507491	0.030177	1.36587
469	0.00256257	0.000512015	0.0304459	1.37805
470	0.00254585	0.000508676	0.0302474	1.36906
471	0.00254685	0.000508875	0.0302593	1.3696
472	0.00254528	0.000508561	0.0302406	1.36875
473	0.00255386	0.000510274	0.0303425	1.37336
474	0.00252772	0.000505052	0.0300319	1.35931
475	0.00254274	0.000508053	0.0302103	1.36738
476	0.00252817	0.000505143	0.0300373	1.35955
477	0.0025226	0.00050403	0.0299712	1.35656
478	0.00255281	0.000510066	0.0303301	1.3728
479	0.00253862	0.000507231	0.0301615	1.36517
480	0.00252714	0.000504936	0.030025	1.359
481	0.0025292	0.000505347	0.0300495	1.3601
482	0.00252009	0.000503528	0.0299413	1.35521
483	0.00253298	0.000506103	0.0300944	1.36214
484	0.00253791	0.000507089	0.030153	1.36479
485	0.0025276	0.000505028	0.0300305	1.35924
486	0.00251372	0.000502255	0.0298656	1.35178
487	0.00251477	0.000502464	0.029878	1.35234
488	0.00250827	0.000501167	0.0298009	1.34885
489	0.00252695	0.000504899	0.0300228	1.3589
490	0.00253204	0.000505916	0.0300833	1.36163
491	0.00250397	0.000500307	0.0297498	1.34654
492	0.00252998	0.000505505	0.0300588	1.36053
493	0.00251772	0.000503054	0.0299131	1.35393
494	0.00250223	0.000499959	0.0297291	1.3456
495	0.00250231	0.000499975	0.02973	1.34565
496	0.00247721	0.000494961	0.0294319	1.33215
497	0.00249912	0.000499338	0.0296922	1.34393
498	0.00249508	0.000498531	0.0296442	1.34176
499	0.00249702	0.000498918	0.0296672	1.3428
500	0.00251067	0.000501645	0.0298293	1.35014
501	0.00251246	0.000502002	0.0298506	1.3511
502	0.0024956	0.000498635	0.0296503	1.34204
503	0.00249319	0.000498153	0.0296217	1.34074
504	0.00251844	0.000503199	0.0299217	1.35432
505	0.00250707	0.000500926	0.0297866	1.34821
506	0.00251598	0.000502706	0.0298924	1.353
507	0.0025148	0.00050247	0.0298784	1.35236
508	0.00250749	0.000501009	0.0297915	1.34843
509	0.00251487	0.000502484	0.0298792	1.3524
510	0.00250313	0.00050014	0.0297398	1.34609
511	0.00248104	0.000495726	0.0294774	1.33421
512	0.00248875	0.000497265	0.0295689	1.33835
513	0.00250634	0.00050078	0.0297779	1.34781
514	0.0024972	0.000498955	0.0296694	1.3429
515	0.0024967	0.000498854	0.0296634	1.34263
516	0.00250649	0.000500811	0.0297797	1.34789
517	0.00251585	0.000502681	0.0298909	1.35293
518	0.00249625	0.000498764	0.029658	1.34239
519	0.00249455	0.000498425	0.0296379	1.34147
520	0.0025097	0.000501453	0.0298179	1.34962
521	0.00249429	0.000498373	0.0296348	1.34133
522	0.00250705	0.000500923	0.0297864	1.34819
523	0.00249191	0.000497897	0.0296065	1.34005
524	0.00250116	0.000499745	0.0297164	1.34503
525	0.00250484	0.000500481	0.0297601	1.34701
526	0.00250411	0.000500334	0.0297514	1.34661
527	0.00249837	0.000499188	0.0296833	1.34353
528	0.0024817	0.000495857	0.0294851	1.33456
529	0.00247911	0.000495341	0.0294545	1.33317
530	0.00249179	0.000497873	0.029605	1.33999
531	0.0024918	0.000497874	0.0296051	1.33999
532	0.00250683	0.000500878	0.0297837	1.34807
533	0.00249205	0.000497926	0.0296082	1.34013
534	0.00248382	0.000496282	0.0295104	1.3357
535	0.00250677	0.000500866	0.029783	1.34804
536	0.00248139	0.000495795	0.0294815	1.3344
537	0.00248958	0.000497431	0.0295788	1.3388
538	0.00248164	0.000495846	0.0294845	1.33453
539	0.00248272	0.000496061	0.0294973	1.33511
540	0.00247893	0.000495303	0.0294523	1.33307
541	0.00246784	0.000493088	0.0293205	1.32711
542	0.00247649	0.000494816	0.0294233	1.33176
543	0.00249692	0.000498899	0.0296661	1.34275
544	0.00248789	0.000497095	0.0295588	1.33789
545	0.00247524	0.000494566	0.0294084	1.33109
546	0.00248814	0.000497145	0.0295617	1.33803
547	0.00249816	0.000499145	0.0296807	1.34341
548	0.00249327	0.00049817	0.0296227	1.34079
549	0.00248761	0.000497037	0.0295553	1.33774
550	0.00246209	0.00049194	0.0292523	1.32402
551	0.00248578	0.000496673	0.0295337	1.33676
552	0.00250375	0.000500263	0.0297472	1.34642
553	0.00249099	0.000497713	0.0295955	1.33956
554	0.00248413	0.000496343	0.029514	1.33587
555	0.00247525	0.000494568	0.0294085	1.33109
556	0.00249577	0.000498669	0.0296524	1.34213
557	0.00250267	0.000500046	0.0297343	1.34584
558	0.00248073	0.000495663	0.0294736	1.33404
559	0.00250015	0.000499544	0.0297044	1.34449
560	0.00248274	0.000496066	0.0294976	1.33512
561	0.00246495	0.00049251	0.0292862	1.32555
562	0.00249614	0.000498742	0.0296567	1.34232
563	0.00250104	0.000499721	0.0297149	1.34496
564	0.0024787	0.000495258	0.0294495	1.33295
565	0.00248855	0.000497227	0.0295666	1.33825
566	0.00248835	0.000497187	0.0295642	1.33814
567	0.00246112	0.000491746	0.0292407	1.3235
568	0.00248242	0.000496001	0.0294937	1.33495
569	0.00248814	0.000497144	0.0295617	1.33803
570	0.00245925	0.000491372	0.0292184	1.32249
571	0.00246819	0.000493158	0.0293247	1.3273
572	0.00247956	0.00049543	0.0294598	1.33341
573	0.00245874	0.00049127	0.0292124	1.32222
574	0.00248143	0.000495803	0.0294819	1.33442
575	0.00247706	0.000494931	0.0294301	1.33207
576	0.00247974	0.000495465	0.0294618	1.33351
577	0.00247367	0.000494253	0.0293898	1.33025
578	0.00247977	0.000495471	0.0294622	1.33352
579	0.00248022	0.000495562	0.0294676	1.33377
580	0.00248041	0.0004956	0.0294699	1.33387
581	0.00249848	0.00049921	0.0296845	1.34358
582	0.00246624	0.000492768	0.0293015	1.32625
583	0.00245519	0.000490561	0.0291703	1.32031
584	0.00247966	0.000495449	0.0294609	1.33346
585	0.00248335	0.000496188	0.0295048	1.33545
586	0.0024881	0.000497136	0.0295612	1.338
587	0.00247493	0.000494504	0.0294047	1.33092
588	0.00246568	0.000492657	0.0292949	1.32595
589	0.0024632	0.000492162	0.0292654	1.32462
590	0.00246588	0.000492696	0.0292972	1.32605
591	0.00247033	0.000493586	0.0293501	1.32845
592	0.0024661	0.000492741	0.0292999	1.32618
