NSC	2.65564
RSC	1.02504
RLSC	2.61519
Estimated fragment length	126
Background enrichment	0.0244563
Background uniformity	1.04844
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.0058171	0.000631361	0.0649399	2.65535
36	0.00572913	0.000621813	0.0639579	2.61519
37	0.00565922	0.000614226	0.0631774	2.58328
38	0.00561194	0.000609094	0.0626496	2.5617
39	0.00558512	0.000606183	0.0623502	2.54946
40	0.00555337	0.000602738	0.0619958	2.53496
41	0.00548983	0.000595841	0.0612865	2.50596
42	0.00547974	0.000594745	0.0611738	2.50135
43	0.00546875	0.000593553	0.0610511	2.49634
44	0.00544354	0.000590817	0.0607697	2.48483
45	0.00541147	0.000587336	0.0604117	2.47019
46	0.00537122	0.000582967	0.0599623	2.45181
47	0.00536389	0.000582172	0.0598805	2.44847
48	0.00534306	0.000579911	0.0596479	2.43896
49	0.00532399	0.000577842	0.0594351	2.43026
50	0.00530583	0.00057587	0.0592323	2.42197
51	0.00535017	0.000580682	0.0597273	2.44221
52	0.0053132	0.00057667	0.0593146	2.42533
53	0.00530469	0.000575747	0.0592196	2.42145
54	0.00527285	0.000572291	0.0588641	2.40691
55	0.00526151	0.00057106	0.0587375	2.40174
56	0.00528028	0.000573097	0.0589471	2.4103
57	0.00524363	0.00056912	0.058538	2.39358
58	0.00523672	0.00056837	0.0584608	2.39042
59	0.00525796	0.000570675	0.058698	2.40012
60	0.00523793	0.000568501	0.0584744	2.39098
61	0.00519309	0.000563634	0.0579737	2.37051
62	0.00520121	0.000564515	0.0580644	2.37421
63	0.00522193	0.000566764	0.0582956	2.38367
64	0.00522299	0.000566879	0.0583075	2.38415
65	0.00524082	0.000568815	0.0585066	2.39229
66	0.00521602	0.000566123	0.0582297	2.38097
67	0.00519014	0.000563314	0.0579408	2.36916
68	0.00518788	0.000563068	0.0579155	2.36813
69	0.00520679	0.000565121	0.0581267	2.37676
70	0.00520916	0.000565378	0.0581531	2.37784
71	0.0051851	0.000562767	0.0578846	2.36686
72	0.00521532	0.000566047	0.0582219	2.38065
73	0.0052301	0.000567651	0.0583869	2.3874
74	0.00522139	0.000566706	0.0582897	2.38343
75	0.00523034	0.000567678	0.0583896	2.38751
76	0.00523571	0.00056826	0.0584496	2.38996
77	0.00523663	0.00056836	0.0584598	2.39038
78	0.00525073	0.00056989	0.0586172	2.39681
79	0.00525424	0.000570271	0.0586564	2.39842
80	0.00524349	0.000569104	0.0585364	2.39351
81	0.00524029	0.000568757	0.0585007	2.39205
82	0.00524064	0.000568795	0.0585046	2.39221
83	0.005251	0.000569919	0.0586202	2.39694
84	0.00523198	0.000567855	0.0584079	2.38826
85	0.00527749	0.000572795	0.058916	2.40903
86	0.00526123	0.00057103	0.0587344	2.40161
87	0.00525097	0.000569916	0.0586199	2.39693
88	0.00526248	0.000571165	0.0587483	2.40218
89	0.00527395	0.00057241	0.0588764	2.40742
90	0.00525219	0.000570048	0.0586335	2.39748
91	0.00527406	0.000572422	0.0588776	2.40747
92	0.00529064	0.000574221	0.0590627	2.41503
93	0.00528744	0.000573874	0.059027	2.41357
94	0.00528049	0.00057312	0.0589495	2.4104
95	0.0052965	0.000574857	0.0591281	2.41771
96	0.0052961	0.000574815	0.0591237	2.41753
97	0.0052968	0.00057489	0.0591315	2.41784
98	0.0053077	0.000576073	0.0592532	2.42282
99	0.00534345	0.000579954	0.0596523	2.43914
100	0.00531176	0.000576514	0.0592985	2.42467
101	0.00531776	0.000577165	0.0593654	2.42741
102	0.00535209	0.000580892	0.0597488	2.44309
103	0.00535327	0.000581019	0.0597619	2.44362
104	0.00538857	0.00058485	0.060156	2.45974
105	0.00540407	0.000586533	0.060329	2.46681
106	0.00542113	0.000588385	0.0605195	2.4746
107	0.00542752	0.000589077	0.0605908	2.47751
108	0.00547111	0.000593809	0.0610774	2.49741
109	0.00549825	0.000596755	0.0613804	2.5098
110	0.00554717	0.000602065	0.0619266	2.53214
111	0.00556904	0.000604438	0.0621707	2.54211
112	0.00561329	0.00060924	0.0626646	2.56231
113	0.00561395	0.000609312	0.062672	2.56261
114	0.00565227	0.000613471	0.0630998	2.58011
115	0.00566747	0.000615121	0.0632695	2.58705
116	0.00569133	0.000617711	0.0635359	2.59794
117	0.00574177	0.000623185	0.064099	2.62096
118	0.0057631	0.0006255	0.0643371	2.6307
119	0.00575064	0.000624148	0.064198	2.62501
120	0.00577584	0.000626883	0.0644793	2.63651
121	0.00580534	0.000630085	0.0648086	2.64998
122	0.00577812	0.000627131	0.0645048	2.63756
123	0.00580844	0.000630421	0.0648433	2.6514
124	0.00576528	0.000625737	0.0643614	2.63169
125	0.00576881	0.000626121	0.0644009	2.63331
126	0.00581775	0.000631431	0.0649472	2.65564
127	0.00578962	0.000628378	0.0646332	2.6428
128	0.00581195	0.000630802	0.0648825	2.653
129	0.00578497	0.000627874	0.0645813	2.64068
130	0.00579395	0.000628849	0.0646815	2.64478
131	0.0057613	0.000625305	0.0643171	2.62988
132	0.00576804	0.000626036	0.0643922	2.63295
133	0.00575712	0.000624851	0.0642703	2.62797
134	0.00573735	0.000622706	0.0640497	2.61895
135	0.00575178	0.000624272	0.0642107	2.62553
136	0.00572652	0.00062153	0.0639287	2.614
137	0.00568641	0.000617176	0.0634809	2.59569
138	0.00573355	0.000622293	0.0640072	2.61721
139	0.00570323	0.000619003	0.0636688	2.60337
140	0.0056658	0.00061494	0.0632509	2.58628
141	0.00566896	0.000615283	0.0632862	2.58773
142	0.00568742	0.000617287	0.0634923	2.59615
143	0.00565251	0.000613497	0.0631025	2.58022
144	0.00566471	0.000614821	0.0632387	2.58579
145	0.00561242	0.000609146	0.0626549	2.56192
146	0.00562667	0.000610693	0.0628141	2.56842
147	0.0056139	0.000609307	0.0626715	2.56259
148	0.00563385	0.000611473	0.0628943	2.5717
149	0.00562703	0.000610732	0.062818	2.56859
150	0.00559974	0.00060777	0.0625134	2.55613
151	0.00559683	0.000607454	0.0624809	2.5548
152	0.00561164	0.000609061	0.0626462	2.56156
153	0.00558867	0.000606568	0.0623898	2.55107
154	0.00555331	0.000602731	0.0619951	2.53494
155	0.00556432	0.000603926	0.0621181	2.53996
156	0.0055483	0.000602186	0.0619391	2.53265
157	0.00554	0.000601286	0.0618465	2.52886
158	0.0055116	0.000598203	0.0615294	2.51589
159	0.00554682	0.000602026	0.0619226	2.53197
160	0.00553637	0.000600892	0.061806	2.5272
161	0.00549551	0.000596457	0.0613498	2.50855
162	0.0055128	0.000598334	0.0615429	2.51645
163	0.00547634	0.000594377	0.0611358	2.4998
164	0.00548882	0.000595731	0.0612751	2.5055
165	0.00545318	0.000591863	0.0608773	2.48923
166	0.00546347	0.00059298	0.0609922	2.49393
167	0.0054918	0.000596055	0.0613084	2.50686
168	0.0054395	0.000590378	0.0607246	2.48298
169	0.00543578	0.000589975	0.0606831	2.48129
170	0.00544187	0.000590636	0.0607511	2.48407
171	0.0054215	0.000588425	0.0605236	2.47477
172	0.00542686	0.000589006	0.0605834	2.47721
173	0.00538481	0.000584442	0.060114	2.45802
174	0.00540772	0.000586929	0.0603698	2.46848
175	0.00542055	0.000588322	0.060513	2.47434
176	0.005367	0.000582509	0.0599152	2.44989
177	0.0053927	0.000585299	0.0602021	2.46162
178	0.00537955	0.000583872	0.0600553	2.45562
179	0.00536049	0.000581803	0.0598426	2.44692
180	0.00536053	0.000581807	0.059843	2.44694
181	0.00535619	0.000581336	0.0597945	2.44495
182	0.00533506	0.000579043	0.0595587	2.43531
183	0.00533873	0.000579441	0.0595996	2.43698
184	0.00530174	0.000575427	0.0591867	2.4201
185	0.00531364	0.000576718	0.0593195	2.42553
186	0.00529691	0.000574903	0.0591328	2.4179
187	0.00531774	0.000577163	0.0593653	2.42741
188	0.00526359	0.000571286	0.0587607	2.40269
189	0.00527526	0.000572552	0.058891	2.40801
190	0.00527591	0.000572623	0.0588984	2.40831
191	0.005263	0.000571222	0.0587542	2.40242
192	0.00527045	0.000572031	0.0588374	2.40582
193	0.00525792	0.00057067	0.0586975	2.4001
194	0.00526286	0.000571206	0.0587526	2.40235
195	0.00524147	0.000568885	0.0585138	2.39259
196	0.00523573	0.000568262	0.0584498	2.38997
197	0.0052435	0.000569106	0.0585365	2.39352
198	0.00526305	0.000571227	0.0587547	2.40244
199	0.00523042	0.000567686	0.0583905	2.38755
200	0.0052336	0.000568031	0.058426	2.389
201	0.00521165	0.000565648	0.0581809	2.37898
202	0.00523239	0.000567899	0.0584124	2.38844
203	0.00521469	0.000565979	0.0582149	2.38037
204	0.00521549	0.000566065	0.0582238	2.38073
205	0.00517815	0.000562012	0.0578069	2.36368
206	0.00522254	0.000566831	0.0583025	2.38395
207	0.00516504	0.00056059	0.0576606	2.3577
208	0.00517425	0.000561589	0.0577634	2.3619
209	0.00520157	0.000564554	0.0580683	2.37437
210	0.00516462	0.000560544	0.0576559	2.35751
211	0.00513749	0.000557599	0.057353	2.34512
212	0.00516843	0.000560958	0.0576984	2.35925
213	0.00518473	0.000562726	0.0578804	2.36669
214	0.00515726	0.000559745	0.0575737	2.35415
215	0.00515204	0.000559179	0.0575155	2.35177
216	0.00512296	0.000556022	0.0571908	2.33849
217	0.00515026	0.000558985	0.0574955	2.35095
218	0.00513914	0.000557778	0.0573714	2.34588
219	0.00515125	0.000559093	0.0575066	2.35141
220	0.00512781	0.000556549	0.057245	2.34071
221	0.00513206	0.00055701	0.0572924	2.34265
222	0.00507809	0.000551153	0.0566899	2.31801
223	0.00512049	0.000555754	0.0571632	2.33736
224	0.00514355	0.000558258	0.0574207	2.34789
225	0.00512803	0.000556573	0.0572474	2.34081
226	0.00513127	0.000556924	0.0572836	2.34228
227	0.0051165	0.000555322	0.0571187	2.33555
228	0.00507126	0.000550411	0.0566136	2.31489
229	0.00507198	0.00055049	0.0566217	2.31522
230	0.00509039	0.000552488	0.0568272	2.32363
231	0.00508515	0.000551918	0.0567687	2.32123
232	0.0050627	0.000549482	0.0565181	2.31099
233	0.00509087	0.00055254	0.0568326	2.32385
234	0.00505224	0.000548347	0.0564014	2.30621
235	0.00506193	0.000549398	0.0565095	2.31063
236	0.00504162	0.000547194	0.0562828	2.30136
237	0.00505177	0.000548296	0.0563961	2.306
238	0.00502894	0.000545818	0.0561413	2.29558
239	0.00502902	0.000545826	0.0561421	2.29561
240	0.00505381	0.000548517	0.0564189	2.30693
241	0.00502708	0.000545616	0.0561204	2.29472
242	0.00504117	0.000547146	0.0562778	2.30116
243	0.00503564	0.000546545	0.056216	2.29863
244	0.005023	0.000545173	0.0560749	2.29286
245	0.00502718	0.000545627	0.0561215	2.29477
246	0.00502641	0.000545544	0.056113	2.29442
247	0.00501201	0.00054398	0.0559522	2.28785
248	0.00502584	0.000545481	0.0561066	2.29416
249	0.00498901	0.000541485	0.0556955	2.27735
250	0.004989	0.000541483	0.0556953	2.27734
251	0.00500537	0.00054326	0.0558781	2.28482
252	0.00500035	0.000542715	0.055822	2.28252
253	0.00498362	0.000540899	0.0556353	2.27489
254	0.00499448	0.000542078	0.0557566	2.27985
255	0.00498196	0.000540719	0.0556168	2.27413
256	0.00496741	0.00053914	0.0554543	2.26749
257	0.00497121	0.000539552	0.0554967	2.26922
258	0.00496338	0.000538703	0.0554093	2.26565
259	0.00497386	0.00053984	0.0555263	2.27043
260	0.00494736	0.000536964	0.0552305	2.25834
261	0.00494351	0.000536546	0.0551875	2.25658
262	0.00494517	0.000536726	0.0552061	2.25734
263	0.00496226	0.000538581	0.0553969	2.26514
264	0.00496229	0.000538584	0.0553972	2.26515
265	0.00493213	0.000535311	0.0550605	2.25138
266	0.00492623	0.00053467	0.0549946	2.24869
267	0.00492178	0.000534187	0.0549449	2.24666
268	0.00492672	0.000534723	0.0550001	2.24891
269	0.00492874	0.000534943	0.0550227	2.24984
270	0.00493678	0.000535815	0.0551123	2.2535
271	0.00492666	0.000534717	0.0549994	2.24889
272	0.00492849	0.000534915	0.0550198	2.24972
273	0.00491803	0.00053378	0.054903	2.24495
274	0.00490521	0.000532388	0.0547599	2.23909
275	0.00491914	0.0005339	0.0549154	2.24545
276	0.00489162	0.000530913	0.0546082	2.23289
277	0.00490042	0.000531869	0.0547065	2.23691
278	0.00490885	0.000532784	0.0548006	2.24076
279	0.00489958	0.000531778	0.0546971	2.23653
280	0.00488584	0.000530286	0.0545437	2.23025
281	0.00490609	0.000532484	0.0547698	2.2395
282	0.00487879	0.000529522	0.054465	2.22704
283	0.00486697	0.000528239	0.0543331	2.22164
284	0.00488381	0.000530066	0.0545211	2.22933
285	0.00488429	0.000530119	0.0545265	2.22955
286	0.00486951	0.000528514	0.0543614	2.2228
287	0.00486862	0.000528418	0.0543515	2.22239
288	0.00488128	0.000529792	0.0544928	2.22817
289	0.00486566	0.000528096	0.0543184	2.22104
290	0.00485633	0.000527084	0.0542143	2.21678
291	0.00485031	0.00052643	0.0541471	2.21404
292	0.00487239	0.000528827	0.0543936	2.22411
293	0.00484232	0.000525563	0.0540578	2.21039
294	0.00486057	0.000527544	0.0542616	2.21872
295	0.00487231	0.000528818	0.0543927	2.22408
296	0.00484576	0.000525937	0.0540963	2.21196
297	0.00483492	0.00052476	0.0539752	2.20701
298	0.00485211	0.000526625	0.0541671	2.21485
299	0.00482932	0.000524152	0.0539128	2.20445
300	0.00485509	0.000526949	0.0542004	2.21622
301	0.00484098	0.000525417	0.0540429	2.20977
302	0.00484921	0.000526311	0.0541347	2.21353
303	0.0048372	0.000525007	0.0540007	2.20805
304	0.00481876	0.000523006	0.0537948	2.19963
305	0.0048441	0.000525756	0.0540777	2.2112
306	0.00484792	0.000526171	0.0541204	2.21295
307	0.00483299	0.00052455	0.0539537	2.20613
308	0.00478535	0.00051938	0.0534219	2.18438
309	0.00482246	0.000523408	0.0538362	2.20132
310	0.00484733	0.000526107	0.0541138	2.21268
311	0.00480933	0.000521983	0.0536896	2.19533
312	0.00479139	0.000520035	0.0534893	2.18714
313	0.0047925	0.000520156	0.0535017	2.18765
314	0.00480501	0.000521513	0.0536413	2.19336
315	0.00480182	0.000521168	0.0536058	2.1919
316	0.00481479	0.000522576	0.0537506	2.19782
317	0.00482287	0.000523452	0.0538407	2.20151
318	0.0048149	0.000522588	0.0537518	2.19787
319	0.0047956	0.000520493	0.0535363	2.18906
320	0.00479149	0.000520046	0.0534904	2.18718
321	0.00481105	0.000522169	0.0537087	2.19611
322	0.00478722	0.000519582	0.0534427	2.18524
323	0.00479408	0.000520327	0.0535193	2.18837
324	0.00478548	0.000519394	0.0534233	2.18444
325	0.00481359	0.000522445	0.0537372	2.19728
326	0.0047624	0.000516889	0.0531657	2.17391
327	0.00479522	0.000520451	0.053532	2.18889
328	0.00477977	0.000518774	0.0533596	2.18184
329	0.0047802	0.000518821	0.0533644	2.18203
330	0.00481096	0.000522159	0.0537078	2.19607
331	0.00478843	0.000519714	0.0534562	2.18579
332	0.00480822	0.000521862	0.0536772	2.19482
333	0.00479916	0.000520878	0.053576	2.19069
334	0.00479775	0.000520725	0.0535603	2.19004
335	0.00476978	0.00051769	0.053248	2.17728
336	0.00477625	0.000518392	0.0533203	2.18023
337	0.00478225	0.000519044	0.0533873	2.18297
338	0.0047805	0.000518853	0.0533677	2.18217
339	0.00475929	0.000516551	0.0531309	2.17249
340	0.00478815	0.000519683	0.0534531	2.18566
341	0.00477308	0.000518048	0.0532849	2.17878
342	0.00476288	0.000516941	0.0531711	2.17413
343	0.00474202	0.000514677	0.0529381	2.1646
344	0.00473717	0.000514151	0.052884	2.16239
345	0.00476639	0.000517322	0.0532102	2.17573
346	0.00475403	0.00051598	0.0530722	2.17009
347	0.00472164	0.000512466	0.0527107	2.1553
348	0.00476272	0.000516924	0.0531693	2.17405
349	0.00476814	0.000517512	0.0532298	2.17653
350	0.004759	0.00051652	0.0531277	2.17235
351	0.0047526	0.000515826	0.0530563	2.16944
352	0.004751	0.000515652	0.0530384	2.1687
353	0.00476525	0.000517198	0.0531975	2.17521
354	0.00474837	0.000515366	0.053009	2.1675
355	0.00473186	0.000513575	0.0528248	2.15997
356	0.0047486	0.000515391	0.0530116	2.16761
357	0.00474426	0.00051492	0.0529631	2.16562
358	0.00476394	0.000517056	0.0531828	2.17461
359	0.00474508	0.00051501	0.0529724	2.166
360	0.00474502	0.000515002	0.0529716	2.16597
361	0.00473819	0.000514261	0.0528954	2.16286
362	0.0047387	0.000514316	0.0529011	2.16309
363	0.00471212	0.000511432	0.0526044	2.15096
364	0.00475649	0.000516247	0.0530997	2.17121
365	0.00474124	0.000514592	0.0529294	2.16425
366	0.00471535	0.000511783	0.0526405	2.15243
367	0.00473099	0.00051348	0.052815	2.15957
368	0.00472903	0.000513267	0.0527931	2.15867
369	0.00475	0.000515543	0.0530272	2.16824
370	0.00475973	0.000516599	0.0531359	2.17269
371	0.00472858	0.000513218	0.0527881	2.15847
372	0.0047244	0.000512764	0.0527414	2.15656
373	0.00470202	0.000510335	0.0524916	2.14634
374	0.00472257	0.000512566	0.052721	2.15572
375	0.00474587	0.000515094	0.0529811	2.16636
376	0.0047232	0.000512635	0.0527281	2.15601
377	0.00471708	0.00051197	0.0526597	2.15322
378	0.00470134	0.000510262	0.0524841	2.14604
379	0.00470962	0.000511161	0.0525765	2.14982
380	0.00471782	0.000512051	0.052668	2.15356
381	0.00472373	0.000512692	0.052734	2.15626
382	0.00470311	0.000510454	0.0525038	2.14684
383	0.00467839	0.000507771	0.0522278	2.13556
384	0.00472324	0.000512639	0.0527285	2.15603
385	0.00472182	0.000512485	0.0527127	2.15538
386	0.00470719	0.000510897	0.0525493	2.14871
387	0.00470833	0.00051102	0.052562	2.14922
388	0.00469499	0.000509573	0.0524131	2.14314
389	0.00470086	0.00051021	0.0524786	2.14582
390	0.0047077	0.000510952	0.052555	2.14894
391	0.00470856	0.000511045	0.0525646	2.14933
392	0.00469059	0.000509095	0.0523641	2.14113
393	0.00468473	0.000508459	0.0522986	2.13845
394	0.00467337	0.000507226	0.0521718	2.13327
395	0.00468837	0.000508854	0.0523392	2.14011
396	0.00469089	0.000509128	0.0523674	2.14127
397	0.00469557	0.000509635	0.0524196	2.1434
398	0.00467662	0.000507579	0.052208	2.13475
399	0.00467629	0.000507543	0.0522044	2.1346
400	0.00467221	0.0005071	0.0521588	2.13274
401	0.00469693	0.000509783	0.0524348	2.14402
402	0.00467185	0.000507061	0.0521548	2.13257
403	0.00468685	0.000508689	0.0523223	2.13942
404	0.00465895	0.000505661	0.0520108	2.12669
405	0.00467699	0.000507619	0.0522122	2.13492
406	0.00465786	0.000505542	0.0519986	2.12619
407	0.00468811	0.000508826	0.0523364	2.14
408	0.00462814	0.000502317	0.0516669	2.11262
409	0.00467852	0.000507785	0.0522293	2.13562
410	0.00464887	0.000504567	0.0518982	2.12208
411	0.0046674	0.000506578	0.0521051	2.13054
412	0.00464993	0.000504682	0.0519101	2.12257
413	0.00464738	0.000504406	0.0518817	2.12141
414	0.00464827	0.000504502	0.0518916	2.12181
415	0.00462409	0.000501878	0.0516216	2.11077
416	0.00461959	0.000501389	0.0515714	2.10872
417	0.004649	0.000504581	0.0518997	2.12214
418	0.00463243	0.000502783	0.0517147	2.11458
419	0.00464169	0.000503788	0.0518181	2.11881
420	0.00465659	0.000505405	0.0519844	2.12561
421	0.0046078	0.000500109	0.0514398	2.10334
422	0.00464484	0.00050413	0.0518533	2.12024
423	0.00463241	0.00050278	0.0517145	2.11457
424	0.00463917	0.000503514	0.05179	2.11766
425	0.0046153	0.000500923	0.0515235	2.10676
426	0.00462838	0.000502343	0.0516695	2.11273
427	0.0046216	0.000501607	0.0515938	2.10963
428	0.00462365	0.000501829	0.0516167	2.11057
429	0.00462229	0.000501682	0.0516016	2.10995
430	0.00461916	0.000501342	0.0515665	2.10852
431	0.00462262	0.000501718	0.0516052	2.1101
432	0.00461083	0.000500439	0.0514736	2.10472
433	0.00462777	0.000502276	0.0516627	2.11245
434	0.00462453	0.000501925	0.0516265	2.11097
435	0.00464986	0.000504674	0.0519093	2.12253
436	0.00462185	0.000501634	0.0515966	2.10975
437	0.00461051	0.000500403	0.05147	2.10457
438	0.00462269	0.000501726	0.051606	2.11014
439	0.00462298	0.000501757	0.0516092	2.11026
440	0.0045973	0.00049897	0.0513225	2.09854
441	0.00459992	0.000499255	0.0513518	2.09974
442	0.00460136	0.00049941	0.0513678	2.1004
443	0.00461394	0.000500776	0.0515083	2.10614
444	0.00461472	0.000500861	0.051517	2.1065
445	0.0046234	0.000501803	0.0516139	2.11046
446	0.00458031	0.000497126	0.0511329	2.09079
447	0.00459635	0.000498866	0.0513119	2.09811
448	0.00460275	0.000499561	0.0513834	2.10103
449	0.00459482	0.000498701	0.0512949	2.09741
450	0.00460125	0.000499399	0.0513667	2.10035
451	0.00458034	0.000497129	0.0511332	2.0908
452	0.00460112	0.000499384	0.0513652	2.10029
453	0.00462371	0.000501837	0.0516174	2.1106
454	0.00461555	0.00050095	0.0515262	2.10687
455	0.00458281	0.000497398	0.0511608	2.09193
456	0.0045843	0.000497558	0.0511774	2.09261
457	0.00456921	0.000495922	0.051009	2.08572
458	0.00458249	0.000497362	0.0511572	2.09178
459	0.00460794	0.000500125	0.0514413	2.1034
460	0.00461352	0.00050073	0.0515036	2.10595
461	0.00459847	0.000499097	0.0513357	2.09908
462	0.00460176	0.000499454	0.0513723	2.10058
463	0.00458903	0.000498072	0.0512302	2.09477
464	0.00460814	0.000500146	0.0514436	2.10349
465	0.00458951	0.000498124	0.0512355	2.09499
466	0.00460265	0.000499551	0.0513823	2.10099
467	0.00459213	0.000498409	0.0512648	2.09618
468	0.00457124	0.000496142	0.0510317	2.08665
469	0.00459044	0.000498226	0.051246	2.09541
470	0.00460403	0.000499701	0.0513977	2.10162
471	0.00457806	0.000496882	0.0511078	2.08976
472	0.00456224	0.000495164	0.0509311	2.08254
473	0.00459096	0.000498282	0.0512518	2.09565
474	0.00458004	0.000497097	0.0511299	2.09067
475	0.00456558	0.000495527	0.0509685	2.08406
476	0.00457219	0.000496244	0.0510422	2.08708
477	0.00457003	0.00049601	0.0510182	2.0861
478	0.00456757	0.000495743	0.0509906	2.08497
479	0.00459148	0.000498338	0.0512576	2.09589
480	0.00458037	0.000497133	0.0511336	2.09082
481	0.00457457	0.000496503	0.0510688	2.08817
482	0.00457654	0.000496717	0.0510908	2.08907
483	0.00458877	0.000498044	0.0512273	2.09465
484	0.00457128	0.000496146	0.0510321	2.08667
485	0.00454067	0.000492823	0.0506904	2.07269
486	0.0045503	0.000493868	0.0507978	2.07709
487	0.00456142	0.000495076	0.050922	2.08217
488	0.00457995	0.000497087	0.0511289	2.09062
489	0.00454842	0.000493665	0.0507769	2.07623
490	0.00456233	0.000495175	0.0509322	2.08258
491	0.00456189	0.000495126	0.0509272	2.08238
492	0.0045668	0.00049566	0.0509821	2.08462
493	0.00460374	0.000499668	0.0513944	2.10148
494	0.00454171	0.000492937	0.050702	2.07317
495	0.00457077	0.000496091	0.0510264	2.08643
496	0.00453837	0.000492573	0.0506646	2.07164
497	0.0045512	0.000493966	0.0508079	2.0775
498	0.00455852	0.00049476	0.0508896	2.08084
499	0.0045637	0.000495323	0.0509475	2.08321
500	0.00455688	0.000494583	0.0508713	2.08009
501	0.00455671	0.000494564	0.0508694	2.08002
502	0.00459904	0.000499158	0.0513419	2.09934
503	0.004564	0.000495356	0.0509508	2.08334
504	0.00457211	0.000496236	0.0510413	2.08704
505	0.00455718	0.000494615	0.0508746	2.08023
506	0.00456835	0.000495828	0.0509994	2.08533
507	0.00454958	0.000493791	0.0507898	2.07676
508	0.00456943	0.000495945	0.0510114	2.08582
509	0.00454402	0.000493187	0.0507278	2.07422
510	0.0045597	0.000494889	0.0509028	2.08138
511	0.00454698	0.000493508	0.0507608	2.07557
512	0.00453614	0.000492332	0.0506398	2.07063
513	0.00453915	0.000492659	0.0506734	2.072
514	0.00454888	0.000493714	0.050782	2.07644
515	0.0045133	0.000489853	0.0503848	2.0602
516	0.00455107	0.000493952	0.0508065	2.07744
517	0.00455718	0.000494615	0.0508747	2.08023
518	0.00455955	0.000494873	0.0509011	2.08131
519	0.00454783	0.0004936	0.0507703	2.07596
520	0.00452628	0.000491262	0.0505297	2.06612
521	0.00454605	0.000493408	0.0507505	2.07515
522	0.0045295	0.000491612	0.0505657	2.0676
523	0.00452189	0.000490785	0.0504807	2.06412
524	0.00451886	0.000490457	0.0504469	2.06274
525	0.00453491	0.000492198	0.0506261	2.07006
526	0.00454224	0.000492994	0.0507079	2.07341
527	0.00454278	0.000493052	0.0507139	2.07365
528	0.00454995	0.00049383	0.0507939	2.07693
529	0.00453379	0.000492077	0.0506136	2.06955
530	0.00454257	0.000493029	0.0507115	2.07356
531	0.00449749	0.000488137	0.0502083	2.05298
532	0.00451261	0.000489778	0.0503771	2.05989
533	0.00451454	0.000489987	0.0503986	2.06076
534	0.0045325	0.000491937	0.0505991	2.06896
535	0.00452408	0.000491023	0.0505052	2.06512
536	0.00453992	0.000492742	0.0506819	2.07235
537	0.00454355	0.000493136	0.0507226	2.07401
538	0.00451279	0.000489797	0.0503791	2.05996
539	0.00454263	0.000493036	0.0507123	2.07359
540	0.00454941	0.000493772	0.0507879	2.07668
541	0.00450929	0.000489418	0.0503401	2.05837
542	0.00449873	0.000488272	0.0502222	2.05355
543	0.00452011	0.000490592	0.0504608	2.06331
544	0.00454387	0.000493171	0.0507261	2.07415
545	0.00451766	0.000490326	0.0504335	2.06219
546	0.00453276	0.000491965	0.0506021	2.06908
547	0.00452842	0.000491494	0.0505536	2.0671
548	0.00453474	0.00049218	0.0506241	2.06999
549	0.00452695	0.000491334	0.0505372	2.06643
550	0.00451779	0.00049034	0.050435	2.06225
551	0.00453472	0.000492178	0.050624	2.06998
552	0.0044981	0.000488203	0.0502151	2.05326
553	0.00450061	0.000488475	0.0502431	2.05441
554	0.00451949	0.000490525	0.0504539	2.06303
555	0.00451574	0.000490118	0.0504121	2.06131
556	0.00452402	0.000491016	0.0505045	2.06509
557	0.00454417	0.000493203	0.0507294	2.07429
558	0.00451944	0.00049052	0.0504534	2.063
559	0.00451893	0.000490464	0.0504477	2.06277
560	0.00453084	0.000491757	0.0505806	2.06821
561	0.00453813	0.000492548	0.050662	2.07153
562	0.00452902	0.000491559	0.0505603	2.06738
563	0.00451257	0.000489773	0.0503766	2.05987
564	0.00452094	0.000490681	0.05047	2.06368
565	0.00451255	0.000489772	0.0503765	2.05986
566	0.0045313	0.000491806	0.0505857	2.06841
567	0.00450932	0.00048942	0.0503403	2.05838
568	0.0044971	0.000488095	0.050204	2.05281
569	0.00452426	0.000491043	0.0505072	2.0652
570	0.00451155	0.000489663	0.0503653	2.0594
571	0.00449775	0.000488165	0.0502112	2.0531
572	0.00448685	0.000486982	0.0500895	2.04812
573	0.00451463	0.000489997	0.0503996	2.06081
574	0.00451097	0.0004896	0.0503588	2.05914
575	0.00450848	0.00048933	0.050331	2.058
576	0.00450363	0.000488804	0.0502769	2.05579
577	0.00453544	0.000492256	0.050632	2.07031
578	0.00449884	0.000488284	0.0502234	2.0536
579	0.0044921	0.000487552	0.0501481	2.05052
580	0.00451988	0.000490566	0.0504582	2.0632
581	0.00448042	0.000486284	0.0500177	2.04519
582	0.00452335	0.000490944	0.050497	2.06479
583	0.00452162	0.000490755	0.0504776	2.064
584	0.00449994	0.000488402	0.0502356	2.0541
585	0.00451871	0.00049044	0.0504452	2.06267
586	0.00451835	0.000490401	0.0504412	2.06251
587	0.00452237	0.000490837	0.0504861	2.06434
588	0.00448872	0.000487185	0.0501104	2.04898
589	0.00448863	0.000487175	0.0501094	2.04894
590	0.00450247	0.000488677	0.0502639	2.05525
591	0.00450127	0.000488547	0.0502505	2.05471
592	0.00452844	0.000491496	0.0505538	2.06711
