NSC	5.54577
RSC	1.03681
RLSC	5.38437
Estimated fragment length	186
Background enrichment	0.0235161
Background uniformity	1.09036
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
50	0.0147021	0.000597215	0.122289	5.20024
51	0.01474	0.000598754	0.122604	5.21364
52	0.0146669	0.000595785	0.121997	5.18779
53	0.0146288	0.000594235	0.121679	5.17429
54	0.0147033	0.000597261	0.122299	5.20064
55	0.0146519	0.000595173	0.121871	5.18246
56	0.0146129	0.00059359	0.121547	5.16867
57	0.0146353	0.000594501	0.121733	5.17661
58	0.014612	0.000593552	0.121539	5.16834
59	0.0146263	0.000594136	0.121659	5.17343
60	0.0146389	0.000594647	0.121763	5.17788
61	0.0146283	0.000594217	0.121675	5.17414
62	0.0146629	0.00059562	0.121963	5.18635
63	0.0146359	0.000594525	0.121738	5.17682
64	0.0146795	0.000596295	0.122101	5.19223
65	0.0146698	0.000595903	0.122021	5.18881
66	0.0146285	0.000594223	0.121677	5.17419
67	0.0146525	0.000595199	0.121876	5.18268
68	0.0146715	0.000595971	0.122035	5.18941
69	0.0146428	0.000594804	0.121796	5.17924
70	0.0146592	0.000595472	0.121932	5.18506
71	0.0146464	0.000594952	0.121826	5.18054
72	0.0146812	0.000596366	0.122115	5.19285
73	0.0146447	0.000594884	0.121812	5.17994
74	0.0146804	0.000596332	0.122109	5.19256
75	0.0146841	0.000596482	0.122139	5.19385
76	0.0146934	0.000596859	0.122216	5.19714
77	0.0147124	0.000597634	0.122375	5.20389
78	0.0147265	0.000598204	0.122492	5.20886
79	0.014743	0.000598874	0.122629	5.21469
80	0.0147461	0.000599	0.122655	5.21579
81	0.0147334	0.000598486	0.12255	5.21131
82	0.0147174	0.000597837	0.122417	5.20565
83	0.0147968	0.000601062	0.123077	5.23374
84	0.0147982	0.000601116	0.123088	5.23421
85	0.0147529	0.000599279	0.122712	5.21821
86	0.0147845	0.00060056	0.122974	5.22937
87	0.0148052	0.0006014	0.123146	5.23669
88	0.0148583	0.000603558	0.123588	5.25547
89	0.0148319	0.000602485	0.123368	5.24613
90	0.0148455	0.000603037	0.123482	5.25094
91	0.0148624	0.000603724	0.123622	5.25692
92	0.0148461	0.000603063	0.123487	5.25117
93	0.0148835	0.000604584	0.123798	5.26441
94	0.0148644	0.000603805	0.123639	5.25763
95	0.0148888	0.000604797	0.123842	5.26626
96	0.0149349	0.000606672	0.124226	5.28258
97	0.0149088	0.000605609	0.124008	5.27333
98	0.0149556	0.000607512	0.124398	5.2899
99	0.0149478	0.000607194	0.124333	5.28713
100	0.0149345	0.000606652	0.124222	5.28242
101	0.0149592	0.000607658	0.124428	5.29117
102	0.0149703	0.000608108	0.12452	5.29509
103	0.0149913	0.00060896	0.124694	5.30251
104	0.0149945	0.000609092	0.124721	5.30366
105	0.0149943	0.000609083	0.124719	5.30358
106	0.0150196	0.000610112	0.12493	5.31254
107	0.015012	0.000609803	0.124867	5.30985
108	0.0150419	0.000611019	0.125116	5.32044
109	0.01508	0.000612566	0.125433	5.33391
110	0.0150166	0.000609989	0.124905	5.31147
111	0.0150414	0.000610998	0.125112	5.32026
112	0.0151075	0.000613681	0.125661	5.34362
113	0.0150772	0.000612451	0.125409	5.33291
114	0.0150604	0.000611767	0.125269	5.32695
115	0.0151275	0.000614493	0.125827	5.35069
116	0.0151274	0.000614489	0.125827	5.35066
117	0.0151339	0.000614755	0.125881	5.35297
118	0.0151677	0.000616128	0.126162	5.36492
119	0.0151417	0.00061507	0.125945	5.35571
120	0.0151566	0.000615674	0.126069	5.36097
121	0.015146	0.000615247	0.125982	5.35726
122	0.0151717	0.000616289	0.126195	5.36633
123	0.0152374	0.00061896	0.126742	5.38958
124	0.0152267	0.000618523	0.126653	5.38578
125	0.0152516	0.000619534	0.12686	5.39459
126	0.0152363	0.000618912	0.126732	5.38917
127	0.0152839	0.000620848	0.127129	5.40603
128	0.0152843	0.000620862	0.127131	5.40615
129	0.015274	0.000620446	0.127046	5.40253
130	0.0152527	0.000619578	0.126868	5.39497
131	0.0153016	0.000621567	0.127276	5.41228
132	0.0152733	0.000620415	0.12704	5.40225
133	0.0152832	0.000620819	0.127123	5.40577
134	0.0153246	0.000622501	0.127467	5.42042
135	0.0153481	0.000623453	0.127662	5.42871
136	0.0153765	0.00062461	0.127899	5.43879
137	0.0153827	0.000624859	0.12795	5.44095
138	0.0153724	0.000624443	0.127865	5.43733
139	0.0154023	0.000625658	0.128114	5.44791
140	0.0154098	0.000625961	0.128176	5.45055
141	0.0153998	0.000625555	0.128092	5.44701
142	0.0154609	0.000628038	0.128601	5.46863
143	0.0154901	0.000629225	0.128844	5.47897
144	0.015446	0.00062743	0.128476	5.46334
145	0.0154647	0.000628193	0.128632	5.46998
146	0.015496	0.000629463	0.128893	5.48104
147	0.0155071	0.000629913	0.128985	5.48496
148	0.0155054	0.000629843	0.12897	5.48435
149	0.0155401	0.000631254	0.129259	5.49663
150	0.015528	0.000630761	0.129158	5.49235
151	0.0155163	0.000630288	0.129061	5.48822
152	0.0155482	0.000631583	0.129327	5.4995
153	0.0155379	0.000631164	0.129241	5.49585
154	0.015602	0.000633767	0.129774	5.51852
155	0.0155655	0.000632285	0.12947	5.50561
156	0.0156189	0.000634456	0.129915	5.52451
157	0.0155678	0.000632379	0.12949	5.50643
158	0.0156062	0.000633938	0.129809	5.52001
159	0.0156124	0.000634192	0.129861	5.52221
160	0.0156379	0.000635227	0.130073	5.53123
161	0.0155806	0.000632898	0.129596	5.51095
162	0.0156338	0.000635059	0.130038	5.52976
163	0.0156131	0.000634221	0.129867	5.52247
164	0.0156304	0.000634923	0.130011	5.52858
165	0.015632	0.000634988	0.130024	5.52915
166	0.0156589	0.000636081	0.130248	5.53866
167	0.0156109	0.00063413	0.129848	5.52167
168	0.0156437	0.000635462	0.130121	5.53327
169	0.0156204	0.000634516	0.129927	5.52504
170	0.0156094	0.000634068	0.129836	5.52114
171	0.0156277	0.000634811	0.129988	5.52761
172	0.0156456	0.000635539	0.130137	5.53395
173	0.0156404	0.00063533	0.130094	5.53213
174	0.0156695	0.000636509	0.130335	5.54239
175	0.0156352	0.000635116	0.13005	5.53026
176	0.0156421	0.000635396	0.130108	5.5327
177	0.0156699	0.000636527	0.130339	5.54255
178	0.0156623	0.000636219	0.130276	5.53987
179	0.015629	0.000634865	0.129999	5.52808
180	0.0156326	0.000635013	0.130029	5.52937
181	0.0156247	0.00063469	0.129963	5.52655
182	0.0156588	0.000636074	0.130246	5.5386
183	0.0156604	0.000636139	0.13026	5.53917
184	0.015616	0.000634335	0.12989	5.52347
185	0.0156718	0.000636603	0.130355	5.54322
186	0.015679	0.000636897	0.130415	5.54577
187	0.0156049	0.000633887	0.129798	5.51956
188	0.0156678	0.000636443	0.130322	5.54182
189	0.0156057	0.000633918	0.129805	5.51983
190	0.0156306	0.000634932	0.130012	5.52866
191	0.0155874	0.000633177	0.129653	5.51338
192	0.0156256	0.000634729	0.129971	5.52689
193	0.0156333	0.000635039	0.130034	5.5296
194	0.0156089	0.00063405	0.129832	5.52098
195	0.0156162	0.000634347	0.129893	5.52357
196	0.0155731	0.000632593	0.129534	5.5083
197	0.0156055	0.000633911	0.129803	5.51977
198	0.0155922	0.000633371	0.129693	5.51507
199	0.0155488	0.000631607	0.129332	5.49971
200	0.0155705	0.00063249	0.129512	5.5074
201	0.015579	0.000632832	0.129583	5.51038
202	0.0155878	0.000633192	0.129656	5.51351
203	0.0155219	0.000630513	0.129108	5.49018
204	0.0155868	0.000633153	0.129648	5.51317
205	0.0155608	0.000632094	0.129431	5.50395
206	0.0155229	0.000630554	0.129116	5.49054
207	0.0155601	0.000632065	0.129425	5.5037
208	0.0155554	0.000631875	0.129387	5.50204
209	0.0155334	0.00063098	0.129203	5.49425
210	0.0155209	0.000630472	0.129099	5.48983
211	0.0155232	0.000630567	0.129119	5.49065
212	0.0154642	0.000628173	0.128628	5.46981
213	0.015469	0.000628367	0.128668	5.4715
214	0.015461	0.000628043	0.128602	5.46867
215	0.0154315	0.000626843	0.128356	5.45823
216	0.0154486	0.000627538	0.128498	5.46428
217	0.015425	0.000626577	0.128302	5.45591
218	0.0154615	0.000628062	0.128606	5.46884
219	0.0154147	0.000626159	0.128216	5.45227
220	0.0154478	0.000627506	0.128492	5.464
221	0.0154506	0.000627617	0.128515	5.46497
222	0.0153963	0.000625414	0.128063	5.44578
223	0.0153847	0.000624941	0.127967	5.44166
224	0.0153391	0.000623087	0.127587	5.42552
225	0.0154303	0.000626794	0.128346	5.4578
226	0.0153777	0.000624659	0.127909	5.43921
227	0.0153201	0.000622316	0.127429	5.41881
228	0.0153767	0.000624615	0.1279	5.43883
229	0.0153563	0.000623787	0.12773	5.43162
230	0.0153329	0.000622837	0.127536	5.42335
231	0.0153345	0.000622904	0.12755	5.42393
232	0.0152882	0.000621021	0.127164	5.40753
233	0.0153082	0.000621833	0.12733	5.4146
234	0.0152565	0.000619733	0.1269	5.39632
235	0.0152872	0.000620981	0.127156	5.40719
236	0.0152528	0.000619582	0.126869	5.395
237	0.0152528	0.000619582	0.126869	5.395
238	0.0152584	0.000619812	0.126916	5.397
239	0.0152117	0.000617916	0.126528	5.38049
240	0.0152018	0.000617511	0.126445	5.37696
241	0.0152396	0.000619047	0.12676	5.39035
242	0.0152334	0.000618795	0.126708	5.38815
243	0.0151743	0.000616394	0.126217	5.36724
244	0.0151846	0.000616814	0.126303	5.3709
245	0.0151711	0.000616266	0.12619	5.36613
246	0.0151362	0.000614847	0.1259	5.35377
247	0.0151438	0.000615156	0.125963	5.35646
248	0.0151042	0.000613549	0.125634	5.34247
249	0.0151157	0.000614014	0.125729	5.34652
250	0.0150807	0.000612594	0.125438	5.33415
251	0.015113	0.000613905	0.125707	5.34557
252	0.0150868	0.000612842	0.125489	5.33632
253	0.0150681	0.000612079	0.125333	5.32967
254	0.0150667	0.000612025	0.125322	5.3292
255	0.0150397	0.000610929	0.125097	5.31966
256	0.0150467	0.000611212	0.125155	5.32212
257	0.0150503	0.000611357	0.125185	5.32339
258	0.0150234	0.000610266	0.124962	5.31388
259	0.0149799	0.000608496	0.124599	5.29847
260	0.0150296	0.000610518	0.125013	5.31608
261	0.0149831	0.00060863	0.124627	5.29964
262	0.0149778	0.000608412	0.124582	5.29774
263	0.0150076	0.000609624	0.12483	5.30829
264	0.0149657	0.000607922	0.124482	5.29347
265	0.0149594	0.000607667	0.12443	5.29125
266	0.0148891	0.000604809	0.123844	5.26637
267	0.0149263	0.000606321	0.124154	5.27953
268	0.0149429	0.000606997	0.124292	5.28542
269	0.0148484	0.000603157	0.123506	5.25198
270	0.0148887	0.000604793	0.123841	5.26623
271	0.0148864	0.0006047	0.123822	5.26542
272	0.0149055	0.000605476	0.123981	5.27217
273	0.0148433	0.000602951	0.123464	5.25019
274	0.0148459	0.000603056	0.123485	5.2511
275	0.0148325	0.000602512	0.123374	5.24636
276	0.0148178	0.000601914	0.123251	5.24116
277	0.0148423	0.000602908	0.123455	5.24981
278	0.0148161	0.000601846	0.123238	5.24056
279	0.0148017	0.000601259	0.123117	5.23545
280	0.0147919	0.000600862	0.123036	5.232
281	0.014763	0.00059969	0.122796	5.22179
282	0.0147403	0.000598767	0.122607	5.21376
283	0.0147303	0.000598361	0.122524	5.21022
284	0.0147462	0.000599006	0.122656	5.21583
285	0.0147065	0.000597391	0.122325	5.20177
286	0.0147302	0.000598356	0.122523	5.21017
287	0.014697	0.000597008	0.122247	5.19844
288	0.0147073	0.000597424	0.122332	5.20206
289	0.0146589	0.00059546	0.12193	5.18496
290	0.0146963	0.000596979	0.122241	5.19819
291	0.0146641	0.000595669	0.121973	5.18678
292	0.0146687	0.000595858	0.122011	5.18842
293	0.0146531	0.000595224	0.121882	5.18291
294	0.0146146	0.00059366	0.121561	5.16928
295	0.0146216	0.000593945	0.12162	5.17176
296	0.014576	0.000592093	0.121241	5.15564
297	0.014589	0.000592621	0.121349	5.16024
298	0.0145981	0.00059299	0.121424	5.16345
299	0.014599	0.000593027	0.121432	5.16378
300	0.0145695	0.000591827	0.121186	5.15333
301	0.0145882	0.000592589	0.121342	5.15996
302	0.0145404	0.000590645	0.120944	5.14303
303	0.0144997	0.000588991	0.120605	5.12863
304	0.0145363	0.000590477	0.12091	5.14157
305	0.0144914	0.000588655	0.120536	5.1257
306	0.0145164	0.00058967	0.120744	5.13454
307	0.0144789	0.000588147	0.120432	5.12128
308	0.0145171	0.000589699	0.12075	5.1348
309	0.0144469	0.000586849	0.120167	5.10998
310	0.0144482	0.000586901	0.120177	5.11043
311	0.0144469	0.000586848	0.120166	5.10997
312	0.0144815	0.000588254	0.120454	5.12221
313	0.0144603	0.00058739	0.120277	5.11469
314	0.0144157	0.000585578	0.119906	5.09891
315	0.0144154	0.000585567	0.119904	5.09882
316	0.0143733	0.000583859	0.119554	5.08394
317	0.014367	0.000583603	0.119502	5.08171
318	0.01438	0.000584129	0.11961	5.08629
319	0.0143779	0.000584044	0.119592	5.08556
320	0.0143554	0.000583132	0.119406	5.07761
321	0.0143767	0.000583995	0.119582	5.08513
322	0.0143436	0.00058265	0.119307	5.07342
323	0.0143531	0.000583039	0.119386	5.0768
324	0.0143446	0.000582693	0.119316	5.07379
325	0.0143152	0.000581499	0.119071	5.0634
326	0.0143166	0.000581553	0.119082	5.06386
327	0.0143321	0.000582183	0.119211	5.06935
328	0.0143106	0.000581309	0.119032	5.06174
329	0.0143127	0.000581396	0.11905	5.0625
330	0.0142799	0.000580064	0.118777	5.0509
331	0.0143086	0.00058123	0.119016	5.06105
332	0.0142803	0.000580079	0.11878	5.05103
333	0.0142476	0.000578751	0.118509	5.03947
334	0.0142559	0.00057909	0.118578	5.04242
335	0.0142245	0.000577814	0.118317	5.0313
336	0.0142544	0.000579028	0.118565	5.04188
337	0.0142329	0.000578155	0.118386	5.03428
338	0.0142288	0.00057799	0.118353	5.03284
339	0.0141704	0.000575616	0.117867	5.01217
340	0.0142162	0.000577474	0.118247	5.02835
341	0.0141733	0.000575733	0.117891	5.01319
342	0.0141729	0.000575716	0.117887	5.01303
343	0.0142073	0.000577113	0.118173	5.0252
344	0.0141513	0.000574839	0.117707	5.0054
345	0.0141555	0.000575012	0.117743	5.00691
346	0.0141855	0.00057623	0.117992	5.01751
347	0.014144	0.000574542	0.117647	5.00282
348	0.0141556	0.000575012	0.117743	5.00691
349	0.014109	0.000573123	0.117356	4.99046
350	0.0141164	0.000573422	0.117417	4.99307
351	0.0141164	0.000573421	0.117417	4.99306
352	0.0141189	0.000573523	0.117438	4.99395
353	0.0140867	0.000572216	0.11717	4.98257
354	0.01408	0.000571942	0.117114	4.98017
355	0.014093	0.000572471	0.117223	4.98479
356	0.0140586	0.000571073	0.116936	4.97261
357	0.0140936	0.000572497	0.117228	4.98501
358	0.0140617	0.000571199	0.116962	4.97371
359	0.0140331	0.000570038	0.116724	4.9636
360	0.0140135	0.000569243	0.116562	4.95667
361	0.0139929	0.000568406	0.11639	4.94939
362	0.0140446	0.000570505	0.11682	4.96766
363	0.0139532	0.000566792	0.11606	4.93533
364	0.013983	0.000568005	0.116308	4.94589
365	0.0139634	0.000567207	0.116145	4.93894
366	0.0139842	0.000568053	0.116318	4.94632
367	0.0140048	0.000568888	0.116489	4.95359
368	0.0139612	0.000567118	0.116126	4.93817
369	0.0139567	0.000566935	0.116089	4.93658
370	0.0139491	0.000566626	0.116026	4.93389
371	0.0139206	0.000565469	0.115789	4.92381
372	0.0139374	0.000566151	0.115928	4.92975
373	0.0139343	0.000566025	0.115903	4.92865
374	0.0138854	0.00056404	0.115496	4.91137
375	0.0139132	0.000565166	0.115727	4.92117
376	0.0138552	0.000562812	0.115245	4.90068
377	0.013873	0.000563535	0.115393	4.90698
378	0.013882	0.0005639	0.115468	4.91015
379	0.0138452	0.000562407	0.115162	4.89715
380	0.0138518	0.000562673	0.115216	4.89947
381	0.0138505	0.000562621	0.115206	4.89901
382	0.0138253	0.000561596	0.114996	4.89009
383	0.013823	0.000561506	0.114977	4.8893
384	0.0138336	0.000561934	0.115065	4.89303
385	0.0137837	0.000559907	0.11465	4.87538
386	0.0137707	0.000559378	0.114542	4.87078
387	0.0138108	0.00056101	0.114876	4.88499
388	0.0137585	0.000558882	0.11444	4.86646
389	0.0137566	0.000558806	0.114425	4.8658
390	0.0137898	0.000560155	0.114701	4.87754
391	0.0137611	0.000558991	0.114462	4.8674
392	0.0137447	0.000558323	0.114326	4.86159
393	0.0137395	0.000558113	0.114282	4.85976
394	0.0137308	0.000557758	0.11421	4.85667
395	0.0137411	0.000558178	0.114296	4.86033
396	0.0136927	0.00055621	0.113893	4.84319
397	0.0137033	0.00055664	0.113981	4.84693
398	0.0137016	0.000556574	0.113967	4.84636
399	0.0136797	0.000555684	0.113785	4.83861
400	0.0136757	0.000555522	0.113752	4.8372
401	0.0136605	0.000554904	0.113626	4.83182
402	0.0136748	0.000555483	0.113744	4.83686
403	0.0136679	0.000555204	0.113687	4.83443
404	0.0136176	0.000553159	0.113268	4.81662
405	0.0136548	0.000554673	0.113578	4.8298
406	0.0136128	0.000552964	0.113228	4.81493
407	0.0136175	0.000553156	0.113267	4.8166
408	0.013639	0.000554028	0.113446	4.82419
409	0.0135851	0.00055184	0.112998	4.80514
410	0.0135773	0.000551523	0.112933	4.80238
411	0.0136024	0.000552543	0.113142	4.81126
412	0.0135736	0.000551373	0.112902	4.80107
413	0.0135732	0.000551355	0.112899	4.80092
414	0.0135671	0.000551108	0.112848	4.79877
415	0.0135454	0.000550226	0.112668	4.79109
416	0.0135792	0.0005516	0.112949	4.80305
417	0.0135622	0.000550911	0.112808	4.79705
418	0.0135684	0.00055116	0.112859	4.79922
419	0.013536	0.000549847	0.11259	4.78778
420	0.0135604	0.000550838	0.112793	4.79642
421	0.0134868	0.000547845	0.11218	4.77036
422	0.0135054	0.000548602	0.112335	4.77695
423	0.0135083	0.000548719	0.112359	4.77797
424	0.0134741	0.00054733	0.112074	4.76586
425	0.0134948	0.000548174	0.112247	4.77322
426	0.0134978	0.000548293	0.112272	4.77425
427	0.0134596	0.000546742	0.111954	4.76075
428	0.0134411	0.000545989	0.1118	4.75419
429	0.0134368	0.000545814	0.111764	4.75267
430	0.0134675	0.000547062	0.11202	4.76353
431	0.0134421	0.000546032	0.111809	4.75457
432	0.0134225	0.000545234	0.111645	4.74761
433	0.0134029	0.000544441	0.111483	4.74071
434	0.0133958	0.000544149	0.111423	4.73817
435	0.013409	0.000544687	0.111533	4.74285
436	0.0133993	0.000544294	0.111453	4.73943
437	0.0134024	0.000544418	0.111478	4.74052
438	0.0134004	0.000544338	0.111462	4.73982
439	0.0133827	0.000543617	0.111314	4.73354
440	0.0133925	0.000544015	0.111396	4.737
441	0.0133378	0.000541795	0.110941	4.71767
442	0.0133398	0.000541874	0.110957	4.71836
443	0.0133787	0.000543458	0.111282	4.73215
444	0.0133392	0.000541852	0.110953	4.71817
445	0.0133961	0.000544161	0.111426	4.73827
446	0.0133398	0.000541877	0.110958	4.71838
447	0.0133675	0.000543	0.111188	4.72816
448	0.0133027	0.000540368	0.110649	4.70525
449	0.0133255	0.000541296	0.110839	4.71333
450	0.0132898	0.000539845	0.110542	4.70069
451	0.0132848	0.000539641	0.1105	4.69892
452	0.0133119	0.000540742	0.110725	4.7085
453	0.0133281	0.000541402	0.110861	4.71425
454	0.0133056	0.000540486	0.110673	4.70627
455	0.0132668	0.000538911	0.110351	4.69256
456	0.0132748	0.000539234	0.110417	4.69537
457	0.0132797	0.000539435	0.110458	4.69712
458	0.0133114	0.000540721	0.110721	4.70832
459	0.0132819	0.000539525	0.110476	4.6979
460	0.0132127	0.000536713	0.1099	4.67342
461	0.0132586	0.000538576	0.110282	4.68964
462	0.0132891	0.000539815	0.110536	4.70043
463	0.0132433	0.000537958	0.110155	4.68426
464	0.0132078	0.000536515	0.10986	4.67169
465	0.0132574	0.000538527	0.110272	4.68921
466	0.0132535	0.000538369	0.11024	4.68784
467	0.0132402	0.000537829	0.110129	4.68314
468	0.013177	0.000535261	0.109603	4.66078
469	0.0132268	0.000537285	0.110018	4.67841
470	0.0131904	0.000535807	0.109715	4.66553
471	0.0132143	0.000536779	0.109914	4.674
472	0.0131983	0.000536128	0.109781	4.66832
473	0.0131919	0.000535868	0.109728	4.66607
474	0.0131933	0.000535924	0.109739	4.66655
475	0.0131837	0.000535535	0.109659	4.66316
476	0.0131523	0.000534258	0.109398	4.65204
477	0.013152	0.000534245	0.109395	4.65193
478	0.0131813	0.000535438	0.109639	4.66231
479	0.0131224	0.000533043	0.109149	4.64147
480	0.0131857	0.000535616	0.109676	4.66387
481	0.0131376	0.000533661	0.109276	4.64685
482	0.013142	0.000533841	0.109313	4.64842
483	0.0131362	0.000533607	0.109265	4.64637
484	0.0130982	0.000532061	0.108948	4.63291
485	0.0131152	0.000532751	0.109089	4.63892
486	0.0131003	0.000532148	0.108966	4.63367
487	0.0131103	0.000532552	0.109048	4.63719
488	0.0131418	0.000533832	0.109311	4.64833
489	0.0130917	0.000531797	0.108894	4.63061
490	0.0130868	0.000531598	0.108853	4.62888
491	0.0130982	0.000532063	0.108948	4.63293
492	0.0130983	0.000532065	0.108949	4.63295
493	0.0130615	0.000530573	0.108643	4.61996
494	0.0130788	0.000531272	0.108786	4.62604
495	0.0130974	0.000532027	0.108941	4.63262
496	0.0130456	0.000529924	0.10851	4.6143
497	0.0130188	0.000528837	0.108288	4.60484
498	0.0130536	0.000530251	0.108577	4.61715
499	0.0130834	0.000531461	0.108825	4.62769
500	0.0130319	0.000529367	0.108396	4.60946
501	0.013055	0.000530307	0.108589	4.61764
502	0.01304	0.000529696	0.108464	4.61232
503	0.0130664	0.000530769	0.108683	4.62166
504	0.0130435	0.00052984	0.108493	4.61358
505	0.0130387	0.000529645	0.108453	4.61188
506	0.0130462	0.00052995	0.108516	4.61453
507	0.0130426	0.000529804	0.108486	4.61326
508	0.0130118	0.000528552	0.108229	4.60236
509	0.0130446	0.000529884	0.108502	4.61395
510	0.0130256	0.000529112	0.108344	4.60723
511	0.0129778	0.000527171	0.107947	4.59033
512	0.0130244	0.000529063	0.108334	4.60681
513	0.0129683	0.000526786	0.107868	4.58698
514	0.0129617	0.000526516	0.107813	4.58463
515	0.0129301	0.000525235	0.10755	4.57347
516	0.0129653	0.000526661	0.107842	4.58589
517	0.0129521	0.000526125	0.107733	4.58123
518	0.0129572	0.000526333	0.107775	4.58304
519	0.0129797	0.000527249	0.107963	4.59101
520	0.0129172	0.000524708	0.107442	4.56889
521	0.0129823	0.000527353	0.107984	4.59192
522	0.0129252	0.000525033	0.107509	4.57172
523	0.0129637	0.000526599	0.107829	4.58535
524	0.012913	0.000524537	0.107407	4.5674
525	0.0129258	0.000525059	0.107514	4.57195
526	0.012914	0.000524578	0.107416	4.56775
527	0.0129363	0.000525486	0.107602	4.57566
528	0.0129356	0.000525456	0.107596	4.5754
529	0.0129182	0.00052475	0.107451	4.56925
530	0.0128878	0.000523516	0.107198	4.55851
531	0.0129038	0.000524163	0.107331	4.56414
532	0.012895	0.000523809	0.107258	4.56106
533	0.0128676	0.000522695	0.10703	4.55136
534	0.0128936	0.000523753	0.107247	4.56057
535	0.0128912	0.000523654	0.107226	4.55971
536	0.0129243	0.000524996	0.107501	4.5714
537	0.0128877	0.000523512	0.107197	4.55847
538	0.0128603	0.000522397	0.106969	4.54876
539	0.0128793	0.000523169	0.107127	4.55549
540	0.0128779	0.000523114	0.107116	4.55501
541	0.0128542	0.000522149	0.106918	4.54661
542	0.0128532	0.000522109	0.10691	4.54626
543	0.0128377	0.00052148	0.106781	4.54078
544	0.0128518	0.000522054	0.106899	4.54578
545	0.0128373	0.000521464	0.106778	4.54064
546	0.0128823	0.00052329	0.107152	4.55654
547	0.0128081	0.000520276	0.106535	4.53029
548	0.012831	0.000521208	0.106726	4.53841
549	0.0128483	0.000521911	0.10687	4.54453
550	0.0128167	0.000520627	0.106607	4.53335
551	0.0128348	0.000521362	0.106757	4.53976
552	0.0127686	0.000518674	0.106207	4.51635
553	0.0127841	0.000519304	0.106336	4.52183
554	0.0128102	0.000520364	0.106553	4.53106
555	0.0127923	0.000519637	0.106404	4.52473
556	0.0127771	0.000519017	0.106277	4.51933
557	0.0127842	0.000519308	0.106337	4.52187
558	0.0128024	0.000520045	0.106488	4.52829
559	0.0127971	0.000519833	0.106444	4.52643
560	0.0127865	0.0005194	0.106355	4.52267
561	0.0127948	0.000519739	0.106425	4.52562
562	0.0127544	0.000518098	0.106089	4.51133
563	0.0127298	0.000517097	0.105884	4.50261
564	0.0127219	0.000516776	0.105818	4.49982
565	0.0127732	0.000518859	0.106245	4.51796
566	0.0127386	0.000517453	0.105957	4.50571
567	0.0127522	0.000518008	0.10607	4.51055
568	0.0127552	0.000518128	0.106095	4.51159
569	0.0127564	0.000518177	0.106105	4.51202
570	0.0127124	0.000516389	0.105739	4.49645
571	0.0127355	0.00051733	0.105931	4.50464
572	0.0127132	0.000516424	0.105746	4.49675
573	0.0127231	0.000516826	0.105828	4.50025
574	0.0127252	0.000516911	0.105846	4.501
575	0.0126872	0.000515366	0.105529	4.48754
576	0.012703	0.000516006	0.105661	4.49312
577	0.0127019	0.000515962	0.105652	4.49274
578	0.012707	0.000516171	0.105694	4.49455
579	0.0126878	0.000515389	0.105534	4.48774
580	0.0126836	0.000515219	0.105499	4.48627
581	0.0126709	0.000514706	0.105394	4.4818
582	0.0126647	0.000514452	0.105342	4.47958
583	0.0126645	0.000514443	0.10534	4.4795
584	0.012669	0.000514627	0.105378	4.48111
585	0.0126903	0.000515493	0.105556	4.48865
586	0.0126452	0.00051366	0.10518	4.47269
587	0.0126326	0.000513148	0.105075	4.46823
588	0.0126583	0.000514193	0.105289	4.47733
589	0.0126332	0.000513175	0.105081	4.46846
590	0.0126484	0.000513789	0.105206	4.47381
591	0.0126421	0.000513535	0.105155	4.4716
592	0.0126029	0.000511943	0.104829	4.45774
593	0.0126347	0.000513233	0.105093	4.46897
594	0.0125607	0.000510229	0.104478	4.44281
595	0.0126022	0.000511915	0.104823	4.45749
596	0.0126181	0.000512561	0.104955	4.46312
597	0.0125972	0.000511712	0.104781	4.45573
598	0.012597	0.000511703	0.104779	4.45564
599	0.0125628	0.000510314	0.104495	4.44355
600	0.0125316	0.000509044	0.104235	4.43249
601	0.0125322	0.000509069	0.10424	4.43271
602	0.0125449	0.000509587	0.104346	4.43722
603	0.012564	0.000510361	0.104504	4.44396
604	0.0125297	0.000508968	0.104219	4.43183
605	0.0125582	0.000510124	0.104456	4.4419
606	0.0125761	0.000510854	0.104606	4.44825
607	0.0125341	0.000509147	0.104256	4.43339
608	0.0125293	0.000508952	0.104216	4.4317
609	0.0125587	0.000510148	0.104461	4.44211
610	0.0125266	0.000508842	0.104193	4.43073
611	0.0125428	0.000509501	0.104328	4.43647
612	0.0125086	0.000508111	0.104044	4.42437
613	0.0125491	0.000509756	0.104381	4.43869
614	0.0125235	0.000508718	0.104168	4.42965
615	0.0125264	0.000508834	0.104192	4.43067
616	0.0125146	0.000508355	0.104094	4.4265
617	0.0125332	0.00050911	0.104248	4.43307
618	0.0124864	0.000507211	0.10386	4.41654
619	0.0125098	0.000508161	0.104054	4.4248
620	0.0124827	0.000507058	0.103828	4.4152
621	0.0124977	0.00050767	0.103953	4.42053
622	0.0124829	0.000507068	0.10383	4.41528
623	0.0124607	0.000506165	0.103645	4.40743
624	0.0124838	0.000507104	0.103838	4.4156
625	0.0124394	0.000505301	0.103468	4.3999
626	0.0124235	0.000504655	0.103336	4.39428
627	0.0124656	0.000506363	0.103686	4.40915
628	0.0124512	0.000505781	0.103567	4.40408
629	0.0124417	0.000505393	0.103487	4.4007
630	0.0124395	0.000505303	0.103469	4.39992
