NSC	2.53699
RSC	0.836887
RLSC	2.83656
Estimated fragment length	124
Background enrichment	0.0238034
Background uniformity	1.0772
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00507154	0.000635191	0.0680954	2.86074
35	0.00512591	0.000642	0.0688253	2.89141
36	0.00502866	0.000629821	0.0675196	2.83656
37	0.00495173	0.000620185	0.0664866	2.79316
38	0.00488825	0.000612234	0.0656343	2.75735
39	0.00485237	0.000607741	0.0651526	2.73711
40	0.00479741	0.000600857	0.0644145	2.70611
41	0.00476335	0.000596591	0.0639572	2.6869
42	0.00470109	0.000588793	0.0631213	2.65178
43	0.0047049	0.00058927	0.0631724	2.65393
44	0.00465612	0.000583161	0.0625175	2.62641
45	0.00464241	0.000581444	0.0623334	2.61868
46	0.00461478	0.000577983	0.0619624	2.60309
47	0.0045916	0.00057508	0.0616512	2.59002
48	0.00458533	0.000574295	0.061567	2.58648
49	0.004557	0.000570747	0.0611866	2.5705
50	0.00456708	0.00057201	0.061322	2.57619
51	0.00451576	0.000565581	0.0606329	2.54724
52	0.00452015	0.000566131	0.0606918	2.54971
53	0.00447827	0.000560886	0.0601295	2.52609
54	0.00445671	0.000558185	0.05984	2.51393
55	0.00444036	0.000556138	0.0596205	2.50471
56	0.00446739	0.000559524	0.0599834	2.51995
57	0.00447184	0.000560081	0.0600432	2.52246
58	0.00443202	0.000555093	0.0595085	2.5
59	0.00441655	0.000553155	0.0593007	2.49127
60	0.00442317	0.000553985	0.0593897	2.49501
61	0.00441129	0.000552497	0.0592301	2.48831
62	0.0044171	0.000553225	0.0593082	2.49159
63	0.00442359	0.000554037	0.0593953	2.49525
64	0.00441986	0.00055357	0.0593452	2.49314
65	0.00440981	0.000552311	0.0592103	2.48747
66	0.00441611	0.0005531	0.0592948	2.49103
67	0.00439268	0.000550167	0.0589803	2.47781
68	0.00440706	0.000551967	0.0591734	2.48592
69	0.00437991	0.000548567	0.0588089	2.47061
70	0.00438416	0.000549099	0.0588658	2.473
71	0.00439098	0.000549953	0.0589575	2.47685
72	0.00437817	0.000548349	0.0587855	2.46963
73	0.00438613	0.000549346	0.0588923	2.47412
74	0.00441587	0.00055307	0.0592916	2.49089
75	0.00438391	0.000549068	0.0588626	2.47287
76	0.00439104	0.000549961	0.0589583	2.47689
77	0.00440128	0.000551244	0.0590958	2.48266
78	0.00442156	0.000553783	0.059368	2.4941
79	0.00440161	0.000551285	0.0591003	2.48285
80	0.00441044	0.00055239	0.0592187	2.48783
81	0.00441536	0.000553007	0.0592848	2.49061
82	0.00437543	0.000548006	0.0587487	2.46808
83	0.00440553	0.000551775	0.0591528	2.48506
84	0.00443838	0.00055589	0.0595939	2.50359
85	0.00440554	0.000551777	0.059153	2.48507
86	0.0044104	0.000552386	0.0592182	2.48781
87	0.00443873	0.000555934	0.0595986	2.50379
88	0.00441397	0.000552833	0.0592662	2.48982
89	0.00440862	0.000552162	0.0591943	2.4868
90	0.00444194	0.000556336	0.0596417	2.5056
91	0.00444263	0.000556422	0.059651	2.50599
92	0.00444841	0.000557146	0.0597285	2.50925
93	0.00444913	0.000557237	0.0597383	2.50966
94	0.00443822	0.000555871	0.0595918	2.5035
95	0.00441054	0.000552403	0.0592201	2.48789
96	0.0044334	0.000555267	0.0595271	2.50078
97	0.00441241	0.000552638	0.0592452	2.48894
98	0.00444151	0.000556282	0.0596359	2.50535
99	0.0044387	0.00055593	0.0595982	2.50377
100	0.00446274	0.000558941	0.059921	2.51733
101	0.00443152	0.000555031	0.0595018	2.49972
102	0.00443472	0.000555431	0.0595447	2.50152
103	0.00444635	0.000556888	0.0597009	2.50808
104	0.00447338	0.000560273	0.0600638	2.52333
105	0.00441849	0.000553399	0.0593269	2.49237
106	0.0044317	0.000555053	0.0595042	2.49982
107	0.00440229	0.00055137	0.0591093	2.48323
108	0.00444146	0.000556275	0.0596352	2.50533
109	0.00444633	0.000556885	0.0597006	2.50807
110	0.00445748	0.000558283	0.0598504	2.51437
111	0.00444269	0.00055643	0.0596518	2.50602
112	0.00445182	0.000557574	0.0597744	2.51117
113	0.00444245	0.0005564	0.0596486	2.50589
114	0.00446307	0.000558982	0.0599254	2.51752
115	0.00447323	0.000560255	0.0600618	2.52325
116	0.00448989	0.000562342	0.0602855	2.53265
117	0.00447493	0.000560468	0.0600847	2.52421
118	0.0044568	0.000558197	0.0598413	2.51398
119	0.00445538	0.000558019	0.0598222	2.51318
120	0.00446298	0.000558971	0.0599242	2.51747
121	0.00446372	0.000559063	0.0599341	2.51788
122	0.00448452	0.000561669	0.0602134	2.52962
123	0.00446564	0.000559304	0.0599599	2.51897
124	0.00449759	0.000563306	0.0603889	2.53699
125	0.00447199	0.0005601	0.0600452	2.52255
126	0.00447039	0.000559899	0.0600237	2.52165
127	0.00449855	0.000563426	0.0604018	2.53753
128	0.00445298	0.000557719	0.05979	2.51183
129	0.00446384	0.000559078	0.0599357	2.51795
130	0.00449069	0.000562442	0.0602963	2.5331
131	0.00447456	0.000560421	0.0600796	2.524
132	0.00448128	0.000561263	0.0601699	2.52779
133	0.00444244	0.000556399	0.0596484	2.50588
134	0.00447381	0.000560328	0.0600697	2.52358
135	0.0044611	0.000558735	0.0598989	2.5164
136	0.00448142	0.00056128	0.0601717	2.52786
137	0.0044618	0.000558823	0.0599083	2.5168
138	0.00448701	0.00056198	0.0602468	2.53102
139	0.00448601	0.000561856	0.0602335	2.53046
140	0.00449227	0.000562639	0.0603175	2.53399
141	0.00446496	0.000559219	0.0599508	2.51858
142	0.00446681	0.00055945	0.0599756	2.51962
143	0.00448922	0.000562257	0.0602765	2.53227
144	0.00445263	0.000557675	0.0597853	2.51163
145	0.00450395	0.000564102	0.0604743	2.54058
146	0.00445898	0.00055847	0.0598705	2.51521
147	0.00445152	0.000557536	0.0597703	2.511
148	0.00446515	0.000559243	0.0599533	2.51869
149	0.00446395	0.000559093	0.0599373	2.51802
150	0.00445128	0.000557505	0.0597671	2.51086
151	0.00443871	0.000555931	0.0595983	2.50378
152	0.00446925	0.000559757	0.0600085	2.52101
153	0.0044738	0.000560326	0.0600695	2.52357
154	0.00443684	0.000555697	0.0595732	2.50272
155	0.00446608	0.000559359	0.0599658	2.51921
156	0.00445986	0.00055858	0.0598823	2.51571
157	0.0044585	0.00055841	0.0598641	2.51494
158	0.00445775	0.000558316	0.059854	2.51452
159	0.00445574	0.000558064	0.0598269	2.51338
160	0.00445233	0.000557637	0.0597812	2.51146
161	0.00447519	0.0005605	0.0600881	2.52435
162	0.00445937	0.000558519	0.0598758	2.51543
163	0.00445488	0.000557957	0.0598155	2.5129
164	0.00444826	0.000557127	0.0597266	2.50916
165	0.00445106	0.000557478	0.0597642	2.51074
166	0.00445235	0.000557639	0.0597814	2.51147
167	0.00441951	0.000553527	0.0593405	2.49295
168	0.00446878	0.000559697	0.0600021	2.52074
169	0.00443612	0.000555607	0.0595636	2.50232
170	0.00441014	0.000552353	0.0592148	2.48766
171	0.00442278	0.000553936	0.0593844	2.49479
172	0.00442738	0.000554512	0.0594462	2.49739
173	0.00442719	0.000554488	0.0594436	2.49728
174	0.00444034	0.000556136	0.0596202	2.5047
175	0.00441402	0.000552839	0.0592668	2.48985
176	0.004413	0.000552711	0.0592531	2.48927
177	0.00442694	0.000554458	0.0594403	2.49714
178	0.00440666	0.000551918	0.0591681	2.4857
179	0.00443559	0.00055554	0.0595564	2.50202
180	0.00442718	0.000554488	0.0594436	2.49727
181	0.00442447	0.000554148	0.0594071	2.49574
182	0.00440679	0.000551933	0.0591697	2.48577
183	0.00440313	0.000551475	0.0591206	2.48371
184	0.00440188	0.000551318	0.0591038	2.483
185	0.00439184	0.00055006	0.058969	2.47734
186	0.00439549	0.000550518	0.059018	2.47939
187	0.00441676	0.000553182	0.0593036	2.49139
188	0.0043921	0.000550094	0.0589726	2.47749
189	0.00439718	0.000550729	0.0590406	2.48035
190	0.00440661	0.000551911	0.0591674	2.48567
191	0.00438922	0.000549733	0.0589339	2.47586
192	0.00439419	0.000550356	0.0590006	2.47866
193	0.00438532	0.000549244	0.0588814	2.47366
194	0.0043715	0.000547514	0.0586959	2.46587
195	0.00437224	0.000547606	0.0587058	2.46628
196	0.00440149	0.00055127	0.0590986	2.48278
197	0.00436672	0.000546915	0.0586318	2.46317
198	0.00437797	0.000548323	0.0587827	2.46951
199	0.00435408	0.000545332	0.058462	2.45604
200	0.00438989	0.000549817	0.0589429	2.47624
201	0.00437108	0.000547461	0.0586902	2.46563
202	0.0043503	0.000544858	0.0584112	2.45391
203	0.00437377	0.000547798	0.0587264	2.46715
204	0.00438774	0.000549548	0.058914	2.47503
205	0.00435249	0.000545133	0.0584407	2.45514
206	0.00433261	0.000542642	0.0581737	2.44393
207	0.00435011	0.000544835	0.0584087	2.4538
208	0.00437804	0.000548333	0.0587838	2.46955
209	0.00433693	0.000543184	0.0582318	2.44637
210	0.00434428	0.000544104	0.0583304	2.45051
211	0.00436379	0.000546548	0.0585924	2.46151
212	0.00435088	0.000544931	0.0584191	2.45423
213	0.00436256	0.000546393	0.0585758	2.46082
214	0.00433758	0.000543266	0.0582405	2.44673
215	0.0043338	0.000542792	0.0581897	2.4446
216	0.00432291	0.000541428	0.0580435	2.43846
217	0.00431165	0.000540018	0.0578924	2.43211
218	0.00434997	0.000544817	0.0584069	2.45372
219	0.00434097	0.000543689	0.0582859	2.44864
220	0.00432339	0.000541488	0.05805	2.43873
221	0.00431782	0.00054079	0.0579751	2.43558
222	0.00430612	0.000539325	0.0578181	2.42899
223	0.00432815	0.000542085	0.0581139	2.44141
224	0.00431262	0.000540139	0.0579054	2.43265
225	0.00430266	0.000538892	0.0577716	2.42703
226	0.00427909	0.000535939	0.0574551	2.41374
227	0.00428402	0.000536557	0.0575214	2.41652
228	0.0043158	0.000540537	0.057948	2.43444
229	0.00429271	0.000537645	0.057638	2.42142
230	0.00429466	0.00053789	0.0576642	2.42252
231	0.00427898	0.000535925	0.0574536	2.41367
232	0.00428012	0.000536069	0.057469	2.41432
233	0.00426378	0.000534021	0.0572495	2.4051
234	0.00428422	0.000536583	0.0575241	2.41663
235	0.00426083	0.000533653	0.05721	2.40344
236	0.00429037	0.000537352	0.0576065	2.4201
237	0.00429211	0.000537571	0.05763	2.42108
238	0.00427875	0.000535896	0.0574505	2.41354
239	0.00426857	0.000534621	0.0573138	2.4078
240	0.00423701	0.00053067	0.0568902	2.39
241	0.00426225	0.000533831	0.0572291	2.40424
242	0.00422535	0.000529209	0.0567336	2.38343
243	0.0042536	0.000532747	0.0571129	2.39936
244	0.00424705	0.000531927	0.0570249	2.39567
245	0.0042808	0.000536153	0.057478	2.4147
246	0.00425504	0.000532928	0.0571322	2.40017
247	0.00425089	0.000532408	0.0570765	2.39783
248	0.00425876	0.000533394	0.0571822	2.40227
249	0.00421538	0.00052796	0.0565997	2.3778
250	0.00425573	0.000533013	0.0571414	2.40056
251	0.00424193	0.000531285	0.0569561	2.39277
252	0.00423746	0.000530726	0.0568962	2.39026
253	0.00422591	0.000529279	0.0567411	2.38374
254	0.0042358	0.000530517	0.0568738	2.38932
255	0.00419076	0.000524877	0.0562691	2.36391
256	0.00421631	0.000528076	0.0566122	2.37832
257	0.00422998	0.000529789	0.0567957	2.38604
258	0.00418586	0.000524263	0.0562033	2.36115
259	0.00423093	0.000529908	0.0568085	2.38657
260	0.00421986	0.000528521	0.0566598	2.38033
261	0.0042298	0.000529766	0.0567933	2.38593
262	0.00418047	0.000523588	0.056131	2.35811
263	0.00419499	0.000525406	0.0563259	2.3663
264	0.00421192	0.000527526	0.0565532	2.37585
265	0.00423364	0.000530247	0.0568448	2.3881
266	0.00419708	0.000525668	0.056354	2.36748
267	0.0042104	0.000527336	0.0565328	2.37499
268	0.00422793	0.000529532	0.0567682	2.38488
269	0.00420335	0.000526453	0.0564382	2.37101
270	0.00419842	0.000525836	0.0563719	2.36823
271	0.00418343	0.000523958	0.0561707	2.35978
272	0.00421881	0.00052839	0.0566458	2.37974
273	0.00421566	0.000527995	0.0566034	2.37796
274	0.00420831	0.000527075	0.0565048	2.37381
275	0.00418218	0.000523802	0.0561539	2.35907
276	0.00417375	0.000522746	0.0560407	2.35432
277	0.00416058	0.000521096	0.0558639	2.34689
278	0.00416496	0.000521645	0.0559227	2.34936
279	0.00418121	0.00052368	0.0561409	2.35852
280	0.00417663	0.000523107	0.0560794	2.35594
281	0.00418921	0.000524683	0.0562484	2.36304
282	0.00420168	0.000526245	0.0564158	2.37008
283	0.00416021	0.00052105	0.0558589	2.34668
284	0.00418262	0.000523857	0.0561598	2.35932
285	0.00417404	0.000522782	0.0560446	2.35448
286	0.00416976	0.000522246	0.0559871	2.35207
287	0.00415698	0.000520646	0.0558156	2.34486
288	0.00416366	0.000521482	0.0559052	2.34862
289	0.00416285	0.000521381	0.0558944	2.34817
290	0.00416813	0.000522042	0.0559652	2.35115
291	0.00414678	0.000519368	0.0556786	2.3391
292	0.00415185	0.000520004	0.0557467	2.34197
293	0.00415442	0.000520325	0.0557811	2.34341
294	0.00413214	0.000517535	0.055482	2.33085
295	0.00414257	0.00051884	0.055622	2.33673
296	0.00416138	0.000521197	0.0558747	2.34734
297	0.00413621	0.000518045	0.0555367	2.33315
298	0.00416047	0.000521083	0.0558624	2.34683
299	0.00415327	0.000520181	0.0557657	2.34276
300	0.00413314	0.00051766	0.0554954	2.33141
301	0.00413802	0.000518271	0.055561	2.33416
302	0.00412968	0.000517227	0.0554491	2.32946
303	0.00415538	0.000520445	0.0557941	2.34396
304	0.00414429	0.000519056	0.0556451	2.3377
305	0.00410202	0.000513762	0.0550776	2.31386
306	0.00415528	0.000520432	0.0557927	2.3439
307	0.00410232	0.0005138	0.0550817	2.31403
308	0.00411077	0.000514858	0.0551951	2.31879
309	0.00413162	0.000517469	0.055475	2.33055
310	0.00414005	0.000518525	0.0555883	2.33531
311	0.00413505	0.000517899	0.0555211	2.33249
312	0.00413028	0.000517302	0.055457	2.3298
313	0.00410442	0.000514063	0.0551098	2.31521
314	0.00410504	0.000514141	0.0551182	2.31556
315	0.00411396	0.000515258	0.055238	2.32059
316	0.00410893	0.000514628	0.0551704	2.31776
317	0.00409708	0.000513144	0.0550113	2.31107
318	0.00410659	0.000514334	0.0551389	2.31643
319	0.00411838	0.000515811	0.0552973	2.32308
320	0.00413582	0.000517995	0.0555314	2.33292
321	0.00413306	0.00051765	0.0554944	2.33137
322	0.00411969	0.000515975	0.0553148	2.32382
323	0.00412644	0.00051682	0.0554055	2.32763
324	0.00410334	0.000513927	0.0550953	2.3146
325	0.00409458	0.000512831	0.0549777	2.30966
326	0.00411723	0.000515667	0.0552818	2.32244
327	0.00407778	0.000510726	0.0547521	2.30018
328	0.00409891	0.000513373	0.0550359	2.3121
329	0.00407225	0.000510033	0.0546778	2.29706
330	0.00411154	0.000514954	0.0552054	2.31923
331	0.00411878	0.000515862	0.0553027	2.32331
332	0.00408918	0.000512154	0.0549052	2.30661
333	0.00407265	0.000510084	0.0546833	2.29729
334	0.00413369	0.000517729	0.0555028	2.33172
335	0.00411158	0.000514959	0.0552059	2.31925
336	0.00411161	0.000514963	0.0552064	2.31927
337	0.00409131	0.000512421	0.0549339	2.30782
338	0.00409204	0.000512513	0.0549436	2.30823
339	0.00410436	0.000514055	0.0551091	2.31518
340	0.0040898	0.000512232	0.0549136	2.30696
341	0.00410488	0.000514121	0.055116	2.31547
342	0.00408766	0.000511964	0.0548849	2.30576
343	0.00407029	0.000509788	0.0546516	2.29596
344	0.00409311	0.000512646	0.054958	2.30883
345	0.00409263	0.000512586	0.0549515	2.30856
346	0.00410279	0.000513859	0.055088	2.31429
347	0.00409276	0.000512603	0.0549533	2.30863
348	0.00408403	0.000511509	0.0548361	2.30371
349	0.0040608	0.0005086	0.0545242	2.29061
350	0.00406696	0.000509371	0.0546069	2.29408
351	0.00410865	0.000514593	0.0551667	2.3176
352	0.00409003	0.000512261	0.0549167	2.3071
353	0.0040675	0.000509439	0.0546142	2.29439
354	0.00410302	0.000513887	0.055091	2.31442
355	0.00408201	0.000511256	0.0548089	2.30257
356	0.00408653	0.000511822	0.0548696	2.30512
357	0.00409253	0.000512574	0.0549503	2.30851
358	0.00409585	0.00051299	0.0549948	2.31038
359	0.00408459	0.000511579	0.0548435	2.30402
360	0.0040544	0.000507798	0.0544382	2.28699
361	0.00409174	0.000512474	0.0549396	2.30806
362	0.00408037	0.000511051	0.0547869	2.30164
363	0.00406987	0.000509736	0.054646	2.29572
364	0.00407807	0.000510762	0.054756	2.30034
365	0.00408327	0.000511414	0.0548258	2.30328
366	0.00403467	0.000505327	0.0541733	2.27587
367	0.00406283	0.000508854	0.0545515	2.29175
368	0.00406276	0.000508845	0.0545505	2.29171
369	0.00407075	0.000509845	0.0546577	2.29622
370	0.00406713	0.000509392	0.0546091	2.29418
371	0.00404703	0.000506875	0.0543392	2.28284
372	0.0040391	0.000505882	0.0542328	2.27837
373	0.00407985	0.000510985	0.0547799	2.30135
374	0.00406876	0.000509596	0.054631	2.2951
375	0.00405976	0.000508469	0.0545102	2.29002
376	0.00405067	0.00050733	0.0543881	2.28489
377	0.00406006	0.000508507	0.0545142	2.29019
378	0.00407308	0.000510137	0.054689	2.29753
379	0.00404983	0.000507226	0.0543769	2.28442
380	0.00404448	0.000506555	0.054305	2.2814
381	0.00404273	0.000506336	0.0542815	2.28041
382	0.00405636	0.000508043	0.0544645	2.2881
383	0.00405803	0.000508252	0.0544869	2.28904
384	0.00403965	0.00050595	0.0542402	2.27867
385	0.00404837	0.000507043	0.0543573	2.2836
386	0.00403709	0.00050563	0.0542058	2.27723
387	0.00400739	0.00050191	0.053807	2.26048
388	0.00400626	0.000501768	0.0537918	2.25984
389	0.00402877	0.000504588	0.0540941	2.27254
390	0.00403085	0.000504848	0.054122	2.27371
391	0.00401581	0.000502965	0.0539201	2.26523
392	0.00404299	0.000506369	0.054285	2.28056
393	0.00403951	0.000505933	0.0542383	2.2786
394	0.00404635	0.00050679	0.0543302	2.28246
395	0.00403804	0.000505749	0.0542186	2.27777
396	0.00403393	0.000505234	0.0541634	2.27545
397	0.00402476	0.000504086	0.0540403	2.27028
398	0.0040474	0.000506921	0.0543442	2.28304
399	0.00405661	0.000508075	0.0544679	2.28824
400	0.00403739	0.000505667	0.0542098	2.2774
401	0.00402562	0.000504193	0.0540518	2.27076
402	0.00404203	0.000506249	0.0542721	2.28002
403	0.00401507	0.000502872	0.0539102	2.26481
404	0.00398967	0.000499691	0.0535691	2.25048
405	0.00402736	0.000504411	0.0540751	2.27174
406	0.00401414	0.000502756	0.0538977	2.26429
407	0.0040388	0.000505844	0.0542288	2.2782
408	0.00401948	0.000503424	0.0539694	2.2673
409	0.0040253	0.000504153	0.0540474	2.27058
410	0.00403242	0.000505045	0.0541431	2.2746
411	0.00403373	0.00050521	0.0541607	2.27534
412	0.00402354	0.000503932	0.0540238	2.26959
413	0.00400633	0.000501778	0.0537928	2.25988
414	0.00398254	0.000498797	0.0534733	2.24646
415	0.00398164	0.000498685	0.0534613	2.24595
416	0.0040165	0.000503051	0.0539293	2.26561
417	0.00400188	0.00050122	0.053733	2.25737
418	0.00405424	0.000507778	0.054436	2.2869
419	0.00401586	0.000502971	0.0539207	2.26525
420	0.00400621	0.000501763	0.0537912	2.25981
421	0.00399756	0.000500679	0.0536751	2.25493
422	0.00401444	0.000502793	0.0539016	2.26445
423	0.00399549	0.00050042	0.0536472	2.25376
424	0.00403611	0.000505508	0.0541927	2.27668
425	0.00404193	0.000506237	0.0542709	2.27996
426	0.00401727	0.000503147	0.0539397	2.26605
427	0.00398941	0.000499658	0.0535656	2.25034
428	0.00402843	0.000504545	0.0540895	2.27235
429	0.00400652	0.000501801	0.0537953	2.25999
430	0.0040336	0.000505193	0.0541589	2.27526
431	0.00401513	0.00050288	0.053911	2.26485
432	0.00398762	0.000499434	0.0535415	2.24932
433	0.00399932	0.0005009	0.0536987	2.25593
434	0.00399734	0.000500652	0.0536721	2.25481
435	0.00398481	0.000499082	0.0535038	2.24774
436	0.00402856	0.000504562	0.0540913	2.27242
437	0.00399826	0.000500767	0.0536844	2.25533
438	0.00397235	0.000497522	0.0533366	2.24071
439	0.00397863	0.000498308	0.0534209	2.24426
440	0.0039948	0.000500333	0.053638	2.25338
441	0.00398913	0.000499623	0.0535619	2.25018
442	0.00401778	0.000503212	0.0539465	2.26634
443	0.00399446	0.000500291	0.0536335	2.25319
444	0.00401463	0.000502817	0.0539042	2.26456
445	0.00400305	0.000501367	0.0537488	2.25803
446	0.00399489	0.000500345	0.0536392	2.25343
447	0.00399794	0.000500727	0.0536802	2.25515
448	0.00398222	0.000498757	0.053469	2.24628
449	0.00400391	0.000501474	0.0537603	2.25852
450	0.00400757	0.000501933	0.0538094	2.26058
451	0.00400714	0.000501878	0.0538036	2.26034
452	0.00399965	0.000500941	0.0537032	2.25611
453	0.00398696	0.000499352	0.0535328	2.24896
454	0.00401215	0.000502506	0.0538709	2.26316
455	0.00399894	0.000500852	0.0536935	2.25571
456	0.00398375	0.00049895	0.0534897	2.24715
457	0.00399159	0.000499931	0.0535949	2.25157
458	0.00402189	0.000503726	0.0540017	2.26866
459	0.00400268	0.000501321	0.0537438	2.25782
460	0.00401215	0.000502506	0.0538709	2.26316
461	0.00401117	0.000502384	0.0538578	2.26261
462	0.00400611	0.000501749	0.0537898	2.25975
463	0.00399052	0.000499797	0.0535805	2.25096
464	0.00396429	0.000496512	0.0532283	2.23616
465	0.00400034	0.000501028	0.0537124	2.2565
466	0.00399252	0.000500048	0.0536074	2.25209
467	0.00402229	0.000503777	0.0540071	2.26888
468	0.00397427	0.000497761	0.0533623	2.24179
469	0.00399981	0.000500961	0.0537052	2.2562
470	0.00394847	0.000494531	0.053016	2.22725
471	0.00399226	0.000500015	0.0536039	2.25194
472	0.00398457	0.000499053	0.0535007	2.24761
473	0.00398225	0.000498762	0.0534695	2.2463
474	0.00399541	0.000500409	0.0536461	2.25372
475	0.0039898	0.000499707	0.0535708	2.25055
476	0.00398945	0.000499663	0.0535661	2.25036
477	0.00399349	0.000500169	0.0536203	2.25264
478	0.00400171	0.000501199	0.0537308	2.25728
479	0.00396925	0.000497133	0.0532949	2.23896
480	0.0039651	0.000496614	0.0532392	2.23662
481	0.00396236	0.000496271	0.0532025	2.23508
482	0.00396111	0.000496114	0.0531856	2.23437
483	0.00399722	0.000500636	0.0536704	2.25474
484	0.00396844	0.000497031	0.053284	2.23851
485	0.00396852	0.000497042	0.0532851	2.23855
486	0.00398873	0.000499573	0.0535565	2.24995
487	0.00399688	0.000500594	0.0536659	2.25455
488	0.00397533	0.000497894	0.0533765	2.24239
489	0.00398177	0.000498701	0.053463	2.24602
490	0.00398676	0.000499326	0.05353	2.24884
491	0.00397103	0.000497356	0.0533188	2.23997
492	0.00398175	0.000498699	0.0534627	2.24601
493	0.00396108	0.00049611	0.0531852	2.23436
494	0.00398381	0.000498956	0.0534903	2.24717
495	0.00395588	0.000495459	0.0531154	2.23142
496	0.00395137	0.000494894	0.0530548	2.22888
497	0.00392386	0.000491449	0.0526855	2.21336
498	0.00393193	0.000492459	0.0527938	2.21791
499	0.00395529	0.000495385	0.0531075	2.23109
500	0.00395677	0.00049557	0.0531273	2.23192
501	0.00399405	0.000500239	0.0536278	2.25295
502	0.00396905	0.000497108	0.0532922	2.23885
503	0.00395274	0.000495065	0.0530732	2.22965
504	0.00395359	0.000495172	0.0530847	2.23013
505	0.00398762	0.000499434	0.0535416	2.24933
506	0.00397228	0.000497513	0.0533356	2.24067
507	0.00396883	0.000497081	0.0532893	2.23873
508	0.00396676	0.000496821	0.0532614	2.23756
509	0.0039613	0.000496137	0.0531881	2.23448
510	0.00393797	0.000493216	0.052875	2.22132
511	0.00395889	0.000495835	0.0531558	2.23312
512	0.00392836	0.000492011	0.0527458	2.2159
513	0.00395249	0.000495034	0.0530699	2.22951
514	0.0039853	0.000499144	0.0535105	2.24802
515	0.00396392	0.000496466	0.0532234	2.23596
516	0.00398325	0.000498887	0.053483	2.24686
517	0.00394785	0.000494453	0.0530076	2.22689
518	0.00395235	0.000495016	0.0530679	2.22943
519	0.00394488	0.000494081	0.0529678	2.22522
520	0.00397835	0.000498273	0.0534171	2.2441
521	0.00396811	0.000496991	0.0532796	2.23832
522	0.00396126	0.000496133	0.0531877	2.23446
523	0.0039708	0.000497328	0.0533158	2.23984
524	0.00397905	0.000498361	0.0534266	2.24449
525	0.0039484	0.000494522	0.053015	2.22721
526	0.00396593	0.000496717	0.0532503	2.23709
527	0.00398818	0.000499505	0.0535492	2.24964
528	0.00396528	0.000496636	0.0532416	2.23672
529	0.00396841	0.000497028	0.0532836	2.23849
530	0.00398221	0.000498756	0.0534689	2.24627
531	0.00392826	0.000492	0.0527446	2.21584
532	0.00395774	0.000495691	0.0531403	2.23247
533	0.00393829	0.000493256	0.0528792	2.2215
534	0.00394638	0.000494269	0.0529878	2.22606
535	0.00394032	0.000493509	0.0529064	2.22264
536	0.0039541	0.000495235	0.0530915	2.23042
537	0.00396292	0.000496341	0.05321	2.2354
538	0.00393916	0.000493365	0.052891	2.22199
539	0.00394951	0.000494661	0.0530298	2.22783
540	0.00395313	0.000495114	0.0530785	2.22987
541	0.00394734	0.000494389	0.0530008	2.22661
542	0.00396942	0.000497154	0.0532972	2.23906
543	0.00395944	0.000495905	0.0531633	2.23343
544	0.0039498	0.000494697	0.0530337	2.22799
545	0.00394251	0.000493785	0.0529359	2.22388
546	0.00394173	0.000493686	0.0529254	2.22344
547	0.00394015	0.000493488	0.0529042	2.22255
548	0.00393084	0.000492323	0.0527792	2.2173
549	0.00393322	0.00049262	0.0528111	2.21864
550	0.0039153	0.000490376	0.0525705	2.20853
551	0.00395534	0.000495391	0.0531081	2.23112
552	0.00394446	0.000494028	0.052962	2.22498
553	0.00392233	0.000491256	0.0526649	2.2125
554	0.00395446	0.00049528	0.0530963	2.23062
555	0.00394661	0.000494297	0.0529909	2.22619
556	0.00394673	0.000494313	0.0529926	2.22626
557	0.00396213	0.000496242	0.0531993	2.23495
558	0.00392068	0.00049105	0.0526428	2.21157
559	0.00396201	0.000496226	0.0531977	2.23488
560	0.00395704	0.000495604	0.0531309	2.23207
561	0.00396045	0.000496031	0.0531767	2.234
562	0.00395089	0.000494833	0.0530483	2.22861
563	0.00396157	0.000496171	0.0531918	2.23463
564	0.00391425	0.000490245	0.0525565	2.20794
565	0.00397472	0.000497818	0.0533683	2.24205
566	0.00394666	0.000494304	0.0529916	2.22622
567	0.00394361	0.000493922	0.0529507	2.2245
568	0.00393166	0.000492426	0.0527903	2.21776
569	0.00394232	0.000493761	0.0529334	2.22378
570	0.00392693	0.000491832	0.0527266	2.21509
571	0.00394395	0.000493965	0.0529552	2.22469
572	0.00393004	0.000492223	0.0527685	2.21685
573	0.00394101	0.000493597	0.0529158	2.22304
574	0.00392608	0.000491726	0.0527152	2.21461
575	0.00394834	0.000494515	0.0530142	2.22717
576	0.00395365	0.000495179	0.0530854	2.23016
577	0.00394288	0.000493831	0.0529409	2.22409
578	0.00395449	0.000495284	0.0530967	2.23064
579	0.0039204	0.000491015	0.052639	2.21141
580	0.00392932	0.000492132	0.0527587	2.21644
581	0.00393347	0.000492651	0.0528144	2.21878
582	0.00392427	0.000491499	0.0526909	2.21359
583	0.00396152	0.000496165	0.0531911	2.2346
584	0.00391769	0.000490676	0.0526026	2.20988
585	0.0039408	0.00049357	0.0529129	2.22292
586	0.00392931	0.000492131	0.0527586	2.21643
587	0.00394411	0.000493985	0.0529574	2.22479
588	0.00393526	0.000492877	0.0528386	2.21979
589	0.0039357	0.000492931	0.0528444	2.22004
590	0.00394324	0.000493876	0.0529457	2.2243
591	0.00393102	0.000492346	0.0527817	2.2174
