NSC	26.1018
RSC	1.14491
RLSC	22.9246
Estimated fragment length	177
Background enrichment	0.0325575
Background uniformity	0.787562
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0499763	0.000658264	0.747906	22.9719
59	0.0500212	0.000658856	0.748578	22.9925
60	0.0501086	0.000660008	0.749887	23.0327
61	0.0501278	0.00066026	0.750173	23.0415
62	0.0501662	0.000660766	0.750748	23.0591
63	0.0502248	0.000661538	0.751626	23.0861
64	0.0502899	0.000662395	0.752599	23.116
65	0.0502813	0.000662281	0.75247	23.112
66	0.0502363	0.000661689	0.751797	23.0914
67	0.0503932	0.000663756	0.754145	23.1635
68	0.0504221	0.000664137	0.754578	23.1768
69	0.0504758	0.000664844	0.755382	23.2015
70	0.0506109	0.000666624	0.757403	23.2636
71	0.0505165	0.00066538	0.755991	23.2202
72	0.0507634	0.000668632	0.759685	23.3337
73	0.0507704	0.000668725	0.759791	23.3369
74	0.0508735	0.000670082	0.761332	23.3843
75	0.050842	0.000669667	0.760862	23.3698
76	0.0509789	0.00067147	0.76291	23.4327
77	0.0511645	0.000673915	0.765688	23.518
78	0.0510708	0.000672681	0.764286	23.475
79	0.0511565	0.00067381	0.765568	23.5144
80	0.0513088	0.000675815	0.767847	23.5843
81	0.0513482	0.000676335	0.768437	23.6025
82	0.0513766	0.000676709	0.768862	23.6155
83	0.0515047	0.000678396	0.770779	23.6744
84	0.0516095	0.000679776	0.772347	23.7226
85	0.0516358	0.000680123	0.772741	23.7347
86	0.0517716	0.000681911	0.774773	23.7971
87	0.0517795	0.000682016	0.774892	23.8007
88	0.0518426	0.000682847	0.775836	23.8297
89	0.0520554	0.00068565	0.779021	23.9276
90	0.0520356	0.000685389	0.778724	23.9184
91	0.0520595	0.000685704	0.779082	23.9294
92	0.052201	0.000687567	0.7812	23.9945
93	0.0522174	0.000687784	0.781445	24.002
94	0.0522952	0.000688808	0.782609	24.0378
95	0.0524316	0.000690605	0.784651	24.1005
96	0.0525443	0.000692089	0.786337	24.1523
97	0.0525114	0.000691656	0.785844	24.1371
98	0.0527108	0.000694282	0.788828	24.2288
99	0.0528172	0.000695684	0.790421	24.2777
100	0.0528768	0.000696469	0.791313	24.3051
101	0.0529648	0.000697628	0.79263	24.3455
102	0.0530007	0.000698101	0.793167	24.3621
103	0.0529934	0.000698004	0.793057	24.3587
104	0.0531639	0.00070025	0.795609	24.4371
105	0.0532486	0.000701366	0.796877	24.476
106	0.0533667	0.000702922	0.798644	24.5303
107	0.0534176	0.000703591	0.799405	24.5537
108	0.0535214	0.000704959	0.80096	24.6014
109	0.0536559	0.000706731	0.802972	24.6632
110	0.0536062	0.000706076	0.802229	24.6404
111	0.0537249	0.00070764	0.804005	24.6949
112	0.0537597	0.000708098	0.804526	24.7109
113	0.0538782	0.000709658	0.806298	24.7654
114	0.0539394	0.000710465	0.807215	24.7935
115	0.0539966	0.000711218	0.808071	24.8198
116	0.054089	0.000712435	0.809454	24.8623
117	0.0542288	0.000714276	0.811546	24.9265
118	0.0543066	0.000715302	0.81271	24.9623
119	0.0543605	0.000716011	0.813517	24.9871
120	0.0544106	0.000716672	0.814267	25.0101
121	0.0545463	0.000718458	0.816297	25.0725
122	0.0545823	0.000718933	0.816836	25.089
123	0.0545913	0.000719051	0.816971	25.0932
124	0.0546692	0.000720078	0.818137	25.129
125	0.0548195	0.000722057	0.820386	25.1981
126	0.0548225	0.000722097	0.820431	25.1995
127	0.0549171	0.000723343	0.821847	25.2429
128	0.0548956	0.000723059	0.821524	25.233
129	0.0550506	0.000725101	0.823844	25.3043
130	0.0550817	0.000725511	0.82431	25.3186
131	0.055253	0.000727768	0.826874	25.3974
132	0.055304	0.000728439	0.827636	25.4208
133	0.0553092	0.000728507	0.827714	25.4232
134	0.0553628	0.000729213	0.828517	25.4478
135	0.0554407	0.000730239	0.829682	25.4836
136	0.0555174	0.000731249	0.830829	25.5188
137	0.0555177	0.000731254	0.830835	25.519
138	0.0555727	0.000731978	0.831658	25.5443
139	0.0556582	0.000733104	0.832937	25.5836
140	0.055771	0.000734589	0.834625	25.6354
141	0.0557467	0.00073427	0.834262	25.6243
142	0.055764	0.000734497	0.83452	25.6322
143	0.055808	0.000735077	0.835178	25.6524
144	0.0559075	0.000736388	0.836669	25.6982
145	0.055896	0.000736236	0.836495	25.6929
146	0.0559167	0.000736509	0.836806	25.7024
147	0.0560344	0.000738059	0.838567	25.7565
148	0.0560716	0.000738549	0.839124	25.7736
149	0.0560285	0.000737982	0.838479	25.7538
150	0.0561245	0.000739246	0.839916	25.7979
151	0.0562257	0.000740578	0.841429	25.8444
152	0.0562844	0.000741352	0.842309	25.8714
153	0.0562105	0.000740378	0.841202	25.8374
154	0.0562509	0.000740911	0.841807	25.856
155	0.0563136	0.000741736	0.842745	25.8848
156	0.0563841	0.000742665	0.843801	25.9173
157	0.0564471	0.000743495	0.844743	25.9462
158	0.0563801	0.000742612	0.84374	25.9154
159	0.0565259	0.000744533	0.845923	25.9824
160	0.0565508	0.000744861	0.846295	25.9939
161	0.0564207	0.000743148	0.844349	25.9341
162	0.0565502	0.000744853	0.846286	25.9936
163	0.0566056	0.000745582	0.847115	26.019
164	0.0566351	0.000745971	0.847556	26.0326
165	0.0566343	0.000745961	0.847545	26.0323
166	0.0566545	0.000746227	0.847847	26.0415
167	0.0565979	0.000745481	0.846999	26.0155
168	0.0565935	0.000745423	0.846934	26.0135
169	0.056712	0.000746984	0.848707	26.068
170	0.0566609	0.000746311	0.847943	26.0445
171	0.0567348	0.000747285	0.849049	26.0785
172	0.056715	0.000747023	0.848752	26.0693
173	0.0567577	0.000747587	0.849392	26.089
174	0.0567515	0.000747505	0.849299	26.0861
175	0.0566985	0.000746807	0.848506	26.0618
176	0.0567805	0.000747886	0.849732	26.0994
177	0.0567855	0.000747952	0.849808	26.1018
178	0.0567511	0.0007475	0.849293	26.086
179	0.0567393	0.000747344	0.849117	26.0805
180	0.0566683	0.000746409	0.848054	26.0479
181	0.0567115	0.000746977	0.8487	26.0677
182	0.0568033	0.000748186	0.850073	26.1099
183	0.0566753	0.000746501	0.848158	26.0511
184	0.0567064	0.00074691	0.848624	26.0654
185	0.0567046	0.000746887	0.848597	26.0646
186	0.0566526	0.000746202	0.847819	26.0407
187	0.0567166	0.000747045	0.848776	26.0701
188	0.0567258	0.000747166	0.848915	26.0743
189	0.0566015	0.000745529	0.847054	26.0172
190	0.0567018	0.00074685	0.848556	26.0633
191	0.0565863	0.000745329	0.846827	26.0102
192	0.0565646	0.000745042	0.846501	26.0002
193	0.0564875	0.000744027	0.845348	25.9648
194	0.0565042	0.000744248	0.845598	25.9725
195	0.056455	0.000743599	0.844861	25.9498
196	0.0564733	0.00074384	0.845135	25.9583
197	0.0564616	0.000743686	0.84496	25.9529
198	0.0564986	0.000744173	0.845513	25.9699
199	0.0563425	0.000742117	0.843178	25.8981
200	0.0562938	0.000741475	0.842448	25.8757
201	0.0563234	0.000741866	0.842892	25.8894
202	0.0562628	0.000741067	0.841985	25.8615
203	0.0562838	0.000741345	0.8423	25.8712
204	0.0561976	0.000740209	0.841009	25.8315
205	0.0562603	0.000741034	0.841947	25.8603
206	0.0562359	0.000740713	0.841582	25.8491
207	0.0560913	0.000738809	0.839419	25.7827
208	0.0560639	0.000738448	0.839009	25.7701
209	0.0560314	0.00073802	0.838523	25.7552
210	0.0560011	0.000737621	0.838069	25.7412
211	0.0559815	0.000737362	0.837775	25.7322
212	0.0558906	0.000736165	0.836414	25.6904
213	0.0559051	0.000736356	0.836632	25.6971
214	0.0558541	0.000735684	0.835868	25.6736
215	0.0558086	0.000735085	0.835188	25.6527
216	0.0557249	0.000733982	0.833935	25.6142
217	0.0557004	0.000733659	0.833568	25.603
218	0.0556687	0.000733242	0.833094	25.5884
219	0.0555865	0.000732159	0.831863	25.5506
220	0.0555047	0.000731082	0.83064	25.513
221	0.0555276	0.000731384	0.830983	25.5236
222	0.055522	0.00073131	0.830899	25.521
223	0.0554198	0.000729964	0.829369	25.474
224	0.0553404	0.000728918	0.828181	25.4375
225	0.055337	0.000728873	0.82813	25.4359
226	0.0553062	0.000728468	0.827669	25.4218
227	0.0551943	0.000726994	0.825995	25.3704
228	0.0552258	0.000727409	0.826466	25.3848
229	0.0551377	0.000726249	0.825148	25.3444
230	0.0550214	0.000724717	0.823408	25.2909
231	0.0549631	0.000723948	0.822535	25.2641
232	0.054927	0.000723473	0.821994	25.2475
233	0.0548713	0.000722739	0.82116	25.2219
234	0.0547854	0.000721608	0.819876	25.1824
235	0.0547834	0.000721582	0.819846	25.1815
236	0.0546654	0.000720027	0.818079	25.1272
237	0.0547073	0.000720579	0.818707	25.1465
238	0.0547174	0.000720712	0.818858	25.1511
239	0.0545696	0.000718766	0.816647	25.0832
240	0.0545584	0.000718619	0.816479	25.0781
241	0.0544612	0.000717338	0.815024	25.0334
242	0.0542985	0.000715194	0.812588	24.9586
243	0.0542969	0.000715173	0.812564	24.9578
244	0.0543723	0.000716166	0.813693	24.9925
245	0.0542037	0.000713946	0.811171	24.915
246	0.0541404	0.000713113	0.810223	24.8859
247	0.0541413	0.000713124	0.810237	24.8863
248	0.0540482	0.000711897	0.808843	24.8435
249	0.0540476	0.00071189	0.808834	24.8433
250	0.0538964	0.000709898	0.806571	24.7738
251	0.0539196	0.000710204	0.806918	24.7844
252	0.0538303	0.000709028	0.805583	24.7434
253	0.0537253	0.000707644	0.80401	24.6951
254	0.0537003	0.000707315	0.803636	24.6836
255	0.0535841	0.000705785	0.801898	24.6302
256	0.0535879	0.000705835	0.801954	24.632
257	0.0534422	0.000703916	0.799774	24.565
258	0.0535237	0.00070499	0.800994	24.6025
259	0.0534341	0.00070381	0.799654	24.5613
260	0.0534199	0.000703622	0.79944	24.5547
261	0.053388	0.000703202	0.798963	24.5401
262	0.0532882	0.000701888	0.79747	24.4942
263	0.0531925	0.000700627	0.796037	24.4502
264	0.0531042	0.000699463	0.794715	24.4096
265	0.0530367	0.000698575	0.793706	24.3786
266	0.053048	0.000698724	0.793875	24.3838
267	0.0529814	0.000697846	0.792878	24.3532
268	0.0529064	0.000696859	0.791756	24.3187
269	0.0528792	0.000696501	0.791349	24.3062
270	0.0528349	0.000695916	0.790685	24.2858
271	0.0527686	0.000695044	0.789694	24.2554
272	0.0527303	0.000694539	0.789121	24.2378
273	0.0526914	0.000694027	0.788538	24.2199
274	0.0526284	0.000693196	0.787595	24.1909
275	0.0525074	0.000691603	0.785785	24.1353
276	0.0525063	0.000691588	0.785768	24.1348
277	0.0524685	0.000691091	0.785202	24.1174
278	0.0523684	0.000689773	0.783705	24.0714
279	0.0522808	0.000688618	0.782393	24.0311
280	0.0523229	0.000689174	0.783024	24.0505
281	0.0522552	0.000688281	0.78201	24.0194
282	0.0522676	0.000688445	0.782197	24.0251
283	0.0520733	0.000685885	0.779288	23.9358
284	0.05209	0.000686105	0.779538	23.9434
285	0.051988	0.000684762	0.778012	23.8966
286	0.0519188	0.00068385	0.776976	23.8647
287	0.0519479	0.000684234	0.777412	23.8781
288	0.0518989	0.000683588	0.776678	23.8556
289	0.0517906	0.000682162	0.775058	23.8058
290	0.0518348	0.000682744	0.775719	23.8261
291	0.0517003	0.000680972	0.773706	23.7643
292	0.0516614	0.00068046	0.773124	23.7464
293	0.0516491	0.000680297	0.772939	23.7408
294	0.0515471	0.000678955	0.771414	23.6939
295	0.0515218	0.000678621	0.771034	23.6822
296	0.0514577	0.000677777	0.770076	23.6528
297	0.0513825	0.000676786	0.76895	23.6182
298	0.0512444	0.000674968	0.766884	23.5548
299	0.0513457	0.000676301	0.768399	23.6013
300	0.0513061	0.000675781	0.767808	23.5831
301	0.0511753	0.000674058	0.76585	23.523
302	0.0511404	0.000673598	0.765328	23.507
303	0.0511345	0.00067352	0.76524	23.5043
304	0.051124	0.000673382	0.765082	23.4994
305	0.0510444	0.000672333	0.763891	23.4628
306	0.0510301	0.000672144	0.763676	23.4562
307	0.0509456	0.000671031	0.762411	23.4174
308	0.0509072	0.000670526	0.761837	23.3998
309	0.0508771	0.00067013	0.761387	23.3859
310	0.0508089	0.000669231	0.760366	23.3546
311	0.0507485	0.000668435	0.759462	23.3268
312	0.0506712	0.000667417	0.758305	23.2913
313	0.0505938	0.000666398	0.757148	23.2557
314	0.050534	0.00066561	0.756252	23.2282
315	0.0506259	0.000666821	0.757627	23.2705
316	0.0505107	0.000665304	0.755904	23.2175
317	0.0504894	0.000665023	0.755584	23.2077
318	0.0504385	0.000664353	0.754823	23.1843
319	0.0503661	0.000663398	0.753739	23.151
320	0.0502689	0.000662119	0.752285	23.1064
321	0.0502842	0.00066232	0.752514	23.1134
322	0.0502654	0.000662072	0.752232	23.1047
323	0.0502003	0.000661215	0.751258	23.0748
324	0.0501411	0.000660435	0.750372	23.0476
325	0.050164	0.000660737	0.750715	23.0582
326	0.0500245	0.0006589	0.748628	22.994
327	0.0499938	0.000658495	0.748168	22.9799
328	0.0500211	0.000658854	0.748576	22.9925
329	0.0499579	0.000658023	0.747631	22.9634
330	0.049883	0.000657035	0.746509	22.929
331	0.0498969	0.000657219	0.746718	22.9354
332	0.0497746	0.000655608	0.744888	22.8792
333	0.0497735	0.000655593	0.744871	22.8786
334	0.0497195	0.000654882	0.744063	22.8538
335	0.0497483	0.000655262	0.744494	22.8671
336	0.0496302	0.000653706	0.742727	22.8128
337	0.0496047	0.00065337	0.742345	22.8011
338	0.0496257	0.000653646	0.742659	22.8107
339	0.0495743	0.00065297	0.741891	22.7871
340	0.049488	0.000651833	0.740599	22.7474
341	0.0495217	0.000652277	0.741103	22.7629
342	0.0494231	0.000650978	0.739627	22.7176
343	0.04933	0.000649752	0.738234	22.6748
344	0.0492617	0.000648852	0.737212	22.6434
345	0.0493857	0.000650485	0.739067	22.7004
346	0.0492012	0.000648055	0.736307	22.6156
347	0.0491725	0.000647677	0.735877	22.6024
348	0.0491409	0.000647261	0.735405	22.5879
349	0.0491239	0.000647037	0.73515	22.5801
350	0.049019	0.000645655	0.73358	22.5318
351	0.0490931	0.000646631	0.734689	22.5659
352	0.0490177	0.000645639	0.733561	22.5313
353	0.048845	0.000643364	0.730976	22.4519
354	0.0488542	0.000643485	0.731113	22.4561
355	0.0487918	0.000642663	0.73018	22.4274
356	0.0487032	0.000641495	0.728853	22.3867
357	0.0487966	0.000642726	0.730251	22.4296
358	0.048648	0.000640769	0.728028	22.3613
359	0.0486617	0.00064095	0.728233	22.3676
360	0.0485609	0.000639622	0.726725	22.3213
361	0.0485643	0.000639666	0.726775	22.3228
362	0.0484205	0.000637772	0.724623	22.2567
363	0.0485283	0.000639193	0.726237	22.3063
364	0.0483725	0.00063714	0.723905	22.2347
365	0.048306	0.000636264	0.72291	22.2041
366	0.0483542	0.000636899	0.723631	22.2263
367	0.0483093	0.000636307	0.722959	22.2056
368	0.0482891	0.000636041	0.722657	22.1963
369	0.0481855	0.000634677	0.721107	22.1487
370	0.0482592	0.000635647	0.722209	22.1826
371	0.0480131	0.000632406	0.718526	22.0695
372	0.0480061	0.000632314	0.718422	22.0663
373	0.0480178	0.000632468	0.718596	22.0716
374	0.0479988	0.000632218	0.718313	22.0629
375	0.0478822	0.000630682	0.716567	22.0093
376	0.0479069	0.000631007	0.716937	22.0207
377	0.0478195	0.000629857	0.71563	21.9805
378	0.0476968	0.00062824	0.713792	21.9241
379	0.0478274	0.000629961	0.715748	21.9841
380	0.0476634	0.0006278	0.713293	21.9087
381	0.0476997	0.000628278	0.713836	21.9254
382	0.0474898	0.000625513	0.710695	21.8289
383	0.0475286	0.000626025	0.711276	21.8468
384	0.0474979	0.00062562	0.710816	21.8326
385	0.0474249	0.000624659	0.709725	21.7991
386	0.0474419	0.000624883	0.709979	21.8069
387	0.0472991	0.000623002	0.707842	21.7413
388	0.0474025	0.000624364	0.709389	21.7888
389	0.0473377	0.000623511	0.70842	21.759
390	0.0471845	0.000621492	0.706126	21.6886
391	0.0472191	0.000621948	0.706644	21.7045
392	0.0472044	0.000621754	0.706424	21.6977
393	0.0472147	0.00062189	0.706578	21.7025
394	0.0470842	0.000620171	0.704625	21.6425
395	0.0470222	0.000619354	0.703697	21.614
396	0.0470066	0.000619149	0.703463	21.6068
397	0.046936	0.000618219	0.702408	21.5744
398	0.0468487	0.000617069	0.701101	21.5342
399	0.0468441	0.000617009	0.701033	21.5322
400	0.0468218	0.000616715	0.700699	21.5219
401	0.0467873	0.000616261	0.700182	21.506
402	0.0467485	0.00061575	0.699602	21.4882
403	0.0467128	0.000615279	0.699067	21.4718
404	0.046629	0.000614176	0.697814	21.4333
405	0.0465997	0.00061379	0.697375	21.4198
406	0.0465685	0.000613379	0.696908	21.4055
407	0.0465312	0.000612887	0.696349	21.3883
408	0.0464404	0.000611691	0.694991	21.3466
409	0.0464314	0.000611573	0.694856	21.3424
410	0.0464167	0.00061138	0.694637	21.3357
411	0.0463768	0.000610853	0.694039	21.3173
412	0.0462941	0.000609765	0.692802	21.2793
413	0.0463797	0.000610892	0.694083	21.3187
414	0.0461989	0.00060851	0.691376	21.2356
415	0.0462344	0.000608978	0.691907	21.2519
416	0.0461093	0.00060733	0.690036	21.1944
417	0.0460359	0.000606363	0.688937	21.1606
418	0.0460009	0.000605902	0.688413	21.1445
419	0.0460394	0.00060641	0.68899	21.1623
420	0.0459234	0.000604882	0.687254	21.1089
421	0.0459734	0.000605541	0.688002	21.1319
422	0.0459309	0.00060498	0.687366	21.1124
423	0.0458437	0.000603832	0.686061	21.0723
424	0.0458144	0.000603446	0.685622	21.0588
425	0.0457524	0.00060263	0.684695	21.0303
426	0.0457938	0.000603175	0.685315	21.0494
427	0.0456257	0.00060096	0.682798	20.9721
428	0.045733	0.000602374	0.684404	21.0214
429	0.0456224	0.000600918	0.68275	20.9706
430	0.0454956	0.000599246	0.680851	20.9123
431	0.04558	0.000600359	0.682115	20.9511
432	0.045474	0.000598962	0.680528	20.9024
433	0.0454601	0.00059878	0.680321	20.896
434	0.0453999	0.000597987	0.67942	20.8683
435	0.0453884	0.000597835	0.679248	20.863
436	0.0453163	0.000596886	0.678169	20.8299
437	0.0452835	0.000596453	0.677678	20.8148
438	0.0451759	0.000595036	0.676067	20.7653
439	0.0453223	0.000596964	0.678257	20.8326
440	0.0451414	0.000594581	0.675551	20.7495
441	0.0451749	0.000595022	0.676052	20.7649
442	0.0451487	0.000594677	0.67566	20.7528
443	0.0451464	0.000594648	0.675626	20.7518
444	0.0450966	0.000593992	0.674881	20.7289
445	0.0450345	0.000593174	0.673952	20.7004
446	0.0449891	0.000592575	0.673271	20.6795
447	0.0449501	0.000592062	0.672688	20.6615
448	0.044922	0.000591692	0.672267	20.6486
449	0.0448614	0.000590893	0.671361	20.6208
450	0.0447735	0.000589736	0.670046	20.5804
451	0.0447707	0.000589699	0.670003	20.5791
452	0.0448349	0.000590545	0.670965	20.6086
453	0.0447807	0.000589831	0.670153	20.5837
454	0.0447262	0.000589113	0.669337	20.5586
455	0.0446866	0.000588591	0.668744	20.5404
456	0.0446584	0.00058822	0.668322	20.5275
457	0.0445349	0.000586593	0.666475	20.4707
458	0.0445659	0.000587002	0.666939	20.485
459	0.0444816	0.000585892	0.665678	20.4462
460	0.0445462	0.000586742	0.666644	20.4759
461	0.04444	0.000585343	0.665054	20.4271
462	0.0444846	0.00058593	0.665722	20.4476
463	0.0443728	0.000584458	0.664048	20.3962
464	0.0443077	0.000583601	0.663075	20.3663
465	0.04436	0.00058429	0.663858	20.3903
466	0.0442792	0.000583225	0.662647	20.3532
467	0.0441647	0.000581717	0.660934	20.3005
468	0.0442679	0.000583076	0.662479	20.348
469	0.044127	0.00058122	0.66037	20.2832
470	0.044209	0.000582301	0.661598	20.3209
471	0.0441594	0.000581647	0.660854	20.2981
472	0.0440928	0.00058077	0.659859	20.2675
473	0.0441008	0.000580875	0.659978	20.2712
474	0.0440415	0.000580095	0.659091	20.2439
475	0.0440099	0.000579677	0.658617	20.2294
476	0.0440311	0.000579957	0.658935	20.2391
477	0.0439029	0.000578268	0.657016	20.1802
478	0.0438736	0.000577883	0.656578	20.1667
479	0.043887	0.000578059	0.656779	20.1729
480	0.0438843	0.000578024	0.656739	20.1717
481	0.0437822	0.000576679	0.655211	20.1247
482	0.0438136	0.000577093	0.65568	20.1392
483	0.0437272	0.000575954	0.654387	20.0994
484	0.0437339	0.000576042	0.654487	20.1025
485	0.0437196	0.000575855	0.654274	20.096
486	0.0436474	0.000574904	0.653193	20.0628
487	0.0435681	0.000573859	0.652006	20.0263
488	0.0435846	0.000574076	0.652252	20.0339
489	0.0435389	0.000573474	0.651569	20.0129
490	0.0435373	0.000573454	0.651546	20.0122
491	0.0434884	0.000572809	0.650814	19.9897
492	0.0435034	0.000573006	0.651038	19.9966
493	0.0435221	0.000573253	0.651318	20.0052
494	0.0435053	0.000573032	0.651066	19.9974
495	0.0434188	0.000571892	0.649772	19.9577
496	0.0433259	0.000570669	0.648382	19.915
497	0.0432592	0.00056979	0.647383	19.8843
498	0.0433667	0.000571207	0.648993	19.9338
499	0.0433138	0.00057051	0.648201	19.9094
500	0.0432697	0.000569929	0.647541	19.8892
501	0.0432027	0.000569046	0.646537	19.8583
502	0.0431965	0.000568964	0.646445	19.8555
503	0.0431566	0.000568438	0.645847	19.8371
504	0.0431836	0.000568794	0.646252	19.8496
505	0.0432215	0.000569294	0.64682	19.867
506	0.0430504	0.00056704	0.644259	19.7884
507	0.0430238	0.00056669	0.643861	19.7761
508	0.0431251	0.000568023	0.645376	19.8227
509	0.0430052	0.000566445	0.643582	19.7676
510	0.0430136	0.000566555	0.643708	19.7714
511	0.0428725	0.000564697	0.641597	19.7066
512	0.0429227	0.000565358	0.642348	19.7296
513	0.0427909	0.000563622	0.640375	19.6691
514	0.0428939	0.000564979	0.641917	19.7164
515	0.0428876	0.000564896	0.641823	19.7135
516	0.0428086	0.000563856	0.640641	19.6772
517	0.0428457	0.000564343	0.641195	19.6942
518	0.0427676	0.000563315	0.640026	19.6583
519	0.0426769	0.00056212	0.638669	19.6167
520	0.0427241	0.000562742	0.639376	19.6384
521	0.0426699	0.000562028	0.638564	19.6134
522	0.0427201	0.00056269	0.639316	19.6365
523	0.0425778	0.000560815	0.637186	19.5711
524	0.0425633	0.000560624	0.636969	19.5645
525	0.0425792	0.000560834	0.637207	19.5718
526	0.0425328	0.000560223	0.636513	19.5504
527	0.0424118	0.000558629	0.634702	19.4948
528	0.0424787	0.000559509	0.635702	19.5255
529	0.0423778	0.00055818	0.634193	19.4792
530	0.0423288	0.000557535	0.633459	19.4566
531	0.0423752	0.000558147	0.634155	19.478
532	0.0423861	0.00055829	0.634317	19.483
533	0.0423279	0.000557524	0.633447	19.4563
534	0.0422839	0.000556943	0.632787	19.436
535	0.0423104	0.000557293	0.633185	19.4482
536	0.0422443	0.000556422	0.632195	19.4178
537	0.0422604	0.000556635	0.632436	19.4252
538	0.0421489	0.000555166	0.630768	19.374
539	0.0422664	0.000556713	0.632526	19.428
540	0.0421873	0.000555671	0.631342	19.3916
541	0.0421438	0.000555098	0.630691	19.3716
542	0.0421417	0.000555071	0.63066	19.3707
543	0.0420805	0.000554264	0.629743	19.3425
544	0.0419186	0.000552133	0.627321	19.2681
545	0.0420046	0.000553266	0.628608	19.3077
546	0.0419776	0.000552909	0.628204	19.2952
547	0.0419992	0.000553194	0.628527	19.3051
548	0.0418596	0.000551355	0.626438	19.241
549	0.0418898	0.000551753	0.62689	19.2549
550	0.0418681	0.000551467	0.626565	19.2449
551	0.0419142	0.000552074	0.627255	19.2661
552	0.0418495	0.000551223	0.626288	19.2364
553	0.0418402	0.0005511	0.626148	19.2321
554	0.0417855	0.000550379	0.625329	19.2069
555	0.041681	0.000549002	0.623765	19.1589
556	0.0416549	0.00054866	0.623375	19.1469
557	0.0416325	0.000548364	0.623039	19.1366
558	0.0416531	0.000548635	0.623348	19.1461
559	0.0416035	0.000547982	0.622606	19.1233
560	0.0415199	0.000546881	0.621355	19.0849
561	0.0414797	0.000546351	0.620752	19.0663
562	0.0415158	0.000546827	0.621293	19.083
563	0.0414939	0.000546539	0.620966	19.0729
564	0.041489	0.000546474	0.620892	19.0707
565	0.0414333	0.000545741	0.620059	19.0451
566	0.0414952	0.000546555	0.620984	19.0735
567	0.0414144	0.000545492	0.619776	19.0364
568	0.0413165	0.000544202	0.618311	18.9914
569	0.0413523	0.000544673	0.618846	19.0078
570	0.0413001	0.000543985	0.618064	18.9838
571	0.0413711	0.000544922	0.619128	19.0165
572	0.0412815	0.000543741	0.617787	18.9753
573	0.0411791	0.000542393	0.616255	18.9282
574	0.0412542	0.000543381	0.617378	18.9627
575	0.041172	0.000542299	0.616148	18.9249
576	0.041212	0.000542825	0.616746	18.9433
577	0.0410742	0.00054101	0.614684	18.88
578	0.0411426	0.000541912	0.615709	18.9114
579	0.0410888	0.000541202	0.614902	18.8867
580	0.040969	0.000539625	0.61311	18.8316
581	0.0410802	0.000541089	0.614774	18.8827
582	0.0410217	0.000540319	0.613899	18.8559
583	0.0409684	0.000539616	0.6131	18.8313
584	0.0409461	0.000539323	0.612767	18.8211
585	0.0409257	0.000539054	0.612461	18.8117
586	0.0408282	0.00053777	0.611002	18.7669
587	0.0408039	0.000537449	0.610639	18.7557
588	0.0408002	0.000537401	0.610584	18.754
589	0.0407449	0.000536673	0.609757	18.7286
590	0.040742	0.000536634	0.609712	18.7273
591	0.0407235	0.000536391	0.609436	18.7188
592	0.0406146	0.000534956	0.607806	18.6687
593	0.0407111	0.000536228	0.60925	18.7131
594	0.0405946	0.000534693	0.607506	18.6595
595	0.0406234	0.000535073	0.607938	18.6728
596	0.0407017	0.000536104	0.609109	18.7087
597	0.0405081	0.000533554	0.606213	18.6198
598	0.0404622	0.000532949	0.605526	18.5987
599	0.040552	0.000534133	0.60687	18.64
600	0.0404395	0.00053265	0.605185	18.5882
601	0.0405271	0.000533805	0.606498	18.6285
602	0.0404824	0.000533216	0.605828	18.608
603	0.0404023	0.000532161	0.60463	18.5711
604	0.0403749	0.0005318	0.60422	18.5586
605	0.0403406	0.000531348	0.603706	18.5428
606	0.04043	0.000532526	0.605044	18.5839
607	0.0402782	0.000530526	0.602773	18.5141
608	0.0402342	0.000529947	0.602114	18.4939
609	0.0402073	0.000529592	0.601711	18.4815
610	0.0402194	0.000529751	0.601892	18.4871
611	0.0401903	0.000529368	0.601457	18.4737
612	0.0402	0.000529496	0.601602	18.4782
613	0.0400839	0.000527967	0.599865	18.4248
614	0.0401051	0.000528246	0.600182	18.4345
615	0.0401355	0.000528646	0.600637	18.4485
616	0.0400628	0.000527688	0.599548	18.4151
617	0.0400687	0.000527767	0.599637	18.4178
618	0.039987	0.00052669	0.598414	18.3802
619	0.0400563	0.000527603	0.599451	18.4121
620	0.0398771	0.000525243	0.596769	18.3297
621	0.0399499	0.000526201	0.597859	18.3632
622	0.0399715	0.000526486	0.598182	18.3731
623	0.0399158	0.000525753	0.597349	18.3475
624	0.0398198	0.000524487	0.595911	18.3034
625	0.0398547	0.000524947	0.596434	18.3194
626	0.0397833	0.000524008	0.595366	18.2866
627	0.0397988	0.000524212	0.595598	18.2938
628	0.0396856	0.00052272	0.593903	18.2417
629	0.0396995	0.000522903	0.594112	18.2481
630	0.0397688	0.000523816	0.595149	18.2799
631	0.0396507	0.00052226	0.593381	18.2256
632	0.0396997	0.000522907	0.594115	18.2482
633	0.0395497	0.00052093	0.591869	18.1792
634	0.0395245	0.000520599	0.591493	18.1677
635	0.0395051	0.000520343	0.591202	18.1587
636	0.0394816	0.000520034	0.590851	18.1479
637	0.0394862	0.000520094	0.59092	18.15
638	0.0394363	0.000519437	0.590173	18.1271
639	0.0394197	0.000519218	0.589924	18.1195
640	0.0394224	0.000519254	0.589965	18.1207
